Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
15293,,,9,1,2,1,34,44,420,540,3,5
15294,,,5,2,2,3,9,95,180,300,2,5
15295,,,10,2,2,4,49,88,60,180,4,5
15296,,,6,1,2,1,88,35,300,600,1,5
15297,,,8,2,2,4,54,43,180,300,4,5
15298,,,11,1,2,2,70,93,420,540,4,5
15299,,,5,1,2,2,30,27,420,540,1,5
15300,,,10,1,2,1,37,25,420,540,4,5
15301,,,13,2,2,2,92,38,0,300,2,5
15302,,,2,2,2,4,13,41,300,600,1,5
15303,,,10,2,2,2,14,98,60,180,2,5
15304,,,13,1,2,4,21,11,420,540,1,5
15305,,,5,2,2,2,41,36,60,180,3,5
15306,,,2,2,2,1,83,43,0,300,2,5
15307,,,10,2,2,2,78,1,0,300,3,5
15308,,,16,2,2,3,77,41,420,540,3,5
15309,,,13,1,2,4,26,62,420,540,4,5
15310,,,4,2,2,2,43,96,0,300,4,5
15311,,,5,1,2,4,50,55,420,540,2,5
15312,,,15,2,2,1,42,0,0,300,1,5
15313,,,4,2,2,2,76,34,0,300,1,5
15314,,,11,2,2,2,38,67,420,540,2,5
15315,,,10,1,2,3,67,16,300,600,4,5
15316,,,15,2,2,1,23,44,420,540,1,5
15317,,,2,2,2,4,95,78,300,600,3,5
15318,,,15,2,2,1,11,67,420,540,4,5
15319,,,7,1,2,2,94,3,420,540,3,5
15320,,,11,1,2,2,7,45,420,540,3,5
15321,,,10,1,2,3,57,93,300,600,4,5
15322,,,4,1,2,1,89,2,420,540,3,5
15323,,,14,1,2,2,83,58,420,540,4,5
15324,,,14,2,2,4,12,98,300,420,4,5
15325,,,4,2,2,2,10,62,180,300,2,5
15326,,,15,2,2,2,13,77,0,300,2,5
15327,,,14,2,2,3,49,69,0,300,2,5
15328,,,14,1,2,2,77,32,420,540,2,5
15329,,,10,2,2,3,99,14,0,300,1,5
15330,,,11,2,2,4,95,70,300,420,2,5
15331,,,15,1,2,4,39,70,420,540,2,5
15332,,,9,2,2,4,51,26,180,300,2,5
15333,,,2,2,2,3,15,24,60,180,2,5
15334,,,5,2,2,2,11,46,300,420,3,5
15335,,,7,1,2,3,83,46,300,600,3,5
15336,,,10,1,2,2,23,86,300,600,3,5
15337,,,14,2,2,1,33,73,60,180,3,5
15338,,,7,1,2,3,67,57,420,540,2,5
15339,,,17,2,2,2,69,42,180,300,4,5
15340,,,13,1,2,2,66,10,300,600,2,5
15341,,,5,1,2,2,9,56,300,600,3,5
15342,,,6,1,2,3,98,0,300,600,3,5
15343,,,2,2,2,3,10,33,420,540,4,5
15344,,,4,2,2,1,36,19,60,180,2,5
15345,,,13,2,2,3,23,32,180,300,4,5
15346,,,11,2,2,3,77,8,60,180,4,5
15347,,,9,1,2,3,70,0,300,600,3,5
15348,,,2,2,2,1,9,93,420,540,1,5
15349,,,2,1,2,4,24,78,300,600,3,5
15350,,,13,2,2,2,14,89,180,300,1,5
15351,,,16,2,2,3,34,44,300,420,1,5
15352,,,14,2,2,3,24,50,420,540,4,5
15353,,,13,1,2,2,10,44,300,600,2,5
15354,,,11,2,2,2,60,41,0,300,3,5
15355,,,3,1,2,3,89,61,420,540,2,5
15356,,,15,2,2,3,59,43,300,600,4,5
15357,,,11,2,2,3,51,2,420,540,4,5
15358,,,14,2,2,1,5,28,60,180,3,5
15359,,,13,1,2,2,21,18,420,540,4,5
15360,,,3,2,2,4,52,96,0,300,2,5
15361,,,3,1,2,2,41,87,420,540,1,5
15362,,,2,2,2,4,78,55,420,540,1,5
15363,,,8,2,2,1,17,42,0,300,3,5
15364,,,15,1,2,4,96,29,300,600,4,5
15365,,,6,1,2,4,16,79,300,600,1,5
15366,,,7,2,2,2,3,18,60,180,2,5
15367,,,4,1,2,1,82,61,420,540,2,5
15368,,,10,2,2,3,88,84,60,180,2,5
15369,,,9,1,2,4,41,78,300,600,2,5
15370,,,5,1,2,1,14,26,420,540,2,5
15371,,,12,1,2,2,57,42,300,600,2,5
15372,,,3,1,2,2,19,56,300,600,4,5
15373,,,2,1,2,4,51,42,420,540,3,5
15374,,,8,2,2,1,42,0,420,540,3,5
15375,,,13,2,2,4,51,74,60,180,3,5
15376,,,15,2,2,3,20,98,60,180,1,5
15377,,,12,1,2,2,66,73,420,540,1,5
15378,,,12,2,2,2,62,35,60,180,2,5
15379,,,10,2,2,4,91,71,0,300,4,5
15380,,,12,1,2,4,84,19,420,540,3,5
15381,,,14,2,2,1,65,56,0,300,3,5
15382,,,7,2,2,3,90,23,180,300,3,5
15383,,,5,1,2,1,66,63,300,600,4,5
15384,,,14,2,2,1,13,38,60,180,1,5
15385,,,2,1,2,4,96,35,420,540,2,5
15386,,,2,1,2,1,63,12,420,540,2,5
15387,,,5,1,2,2,91,78,420,540,3,5
15388,,,11,1,2,3,49,57,300,600,2,5
15389,,,4,1,2,3,11,26,420,540,3,5
15390,,,14,2,2,2,64,15,0,300,1,5
15391,,,4,2,2,1,20,41,60,180,1,5
15392,,,12,2,2,2,6,75,60,180,3,5
15393,,,6,1,2,2,40,28,420,540,1,5
15394,,,12,2,2,2,29,90,180,300,4,5
15395,,,12,1,2,4,39,40,420,540,1,5
15396,,,10,1,2,4,60,91,300,600,4,5
15397,,,2,1,2,3,30,51,420,540,2,5
15398,,,11,2,2,2,3,37,300,420,1,5
15399,,,14,2,2,1,2,9,180,300,3,5
15400,,,10,2,2,1,63,1,420,540,1,5
15401,,,6,2,2,3,30,78,300,600,1,5
15402,,,14,1,2,1,49,12,420,540,3,5
15403,,,14,2,2,3,35,86,180,300,4,5
15404,,,13,1,2,4,2,85,300,600,4,5
15405,,,8,2,2,2,35,78,0,300,2,5
15406,,,3,1,2,3,91,15,300,600,2,5
15407,,,4,2,2,2,77,35,300,600,2,5
15408,,,4,2,2,4,73,97,180,300,4,5
15409,,,10,2,2,1,5,60,300,420,2,5
15410,,,2,2,2,1,10,2,0,300,3,5
15411,,,8,2,2,1,88,45,60,180,2,5
15412,,,3,1,2,4,41,34,420,540,2,5
15413,,,8,2,2,1,79,62,300,420,1,5
15414,,,10,2,2,1,72,5,300,420,1,5
15415,,,10,1,2,2,67,37,300,600,3,5
15416,,,15,2,2,3,92,22,300,600,1,5
15417,,,5,1,2,1,36,59,420,540,2,5
15418,,,10,2,2,3,66,11,300,420,3,5
15419,,,11,1,2,3,83,84,420,540,2,5
15420,,,10,2,2,2,75,42,60,180,4,5
15421,,,11,2,2,4,31,74,0,300,1,5
15422,,,8,2,2,1,63,6,420,540,2,5
15423,,,14,2,2,4,71,70,0,300,1,5
15424,,,4,1,2,3,65,78,420,540,4,5
15425,,,13,2,2,2,11,15,180,300,3,5
15426,,,15,2,2,1,32,3,60,180,3,5
15427,,,14,2,2,2,66,21,60,180,4,5
15428,,,2,2,2,2,8,99,0,300,2,5
15429,,,15,2,2,4,30,84,0,300,1,5
15430,,,9,1,2,4,73,55,300,600,3,5
15431,,,11,2,2,4,100,78,0,300,4,5
15432,,,5,2,2,4,23,28,300,420,3,5
15433,,,9,1,2,3,58,2,420,540,1,5
15434,,,6,2,2,3,51,68,420,540,2,5
15435,,,12,1,2,1,54,47,420,540,1,5
15436,,,16,2,2,1,26,25,0,300,1,5
15437,,,8,1,2,2,51,74,300,600,2,5
15438,,,5,2,2,4,75,50,420,540,1,5
15439,,,4,1,2,3,98,49,420,540,4,5
15440,,,10,2,2,1,71,25,420,540,1,5
15441,,,14,2,2,3,31,42,180,300,3,5
15442,,,11,2,2,2,80,58,180,300,2,5
15443,,,2,2,2,4,13,8,60,180,4,5
15444,,,12,2,2,2,8,20,0,300,4,5
15445,,,13,1,2,4,39,3,420,540,1,5
15446,,,5,2,2,3,79,35,180,300,2,5
15447,,,14,2,2,1,2,77,180,300,3,5
15448,,,9,1,2,1,98,60,300,600,2,5
15449,,,7,2,2,3,71,10,420,540,2,5
15450,,,15,2,2,3,1,23,420,540,3,5
15451,,,9,2,2,1,91,32,0,300,3,5
15452,,,11,1,2,4,34,64,420,540,4,5
15453,,,5,2,2,3,10,80,180,300,3,5
15454,,,9,1,2,4,44,35,420,540,3,5
15455,,,11,2,2,1,68,56,300,420,2,5
15456,,,12,1,2,4,36,99,300,600,4,5
15457,,,10,2,2,4,94,59,0,300,1,5
15458,,,11,2,2,1,78,48,60,180,3,5
15459,,,2,2,2,2,96,54,0,300,4,5
15460,,,2,2,2,3,15,30,180,300,2,5
15461,,,5,1,2,1,17,81,420,540,4,5
15462,,,12,2,2,2,85,77,300,600,2,5
15463,,,12,2,2,4,45,17,300,600,1,5
15464,,,4,2,2,3,33,15,300,420,3,5
15465,,,16,2,2,3,1,25,60,180,1,5
15466,,,14,2,2,2,25,88,300,420,2,5
15467,,,10,1,2,4,39,50,300,600,2,5
15468,,,12,2,2,4,3,0,300,600,3,5
15469,,,7,1,2,3,50,52,300,600,4,5
15470,,,4,1,2,4,3,86,420,540,3,5
15471,,,3,1,2,4,91,3,300,600,1,5
15472,,,6,1,2,3,74,90,300,600,4,5
15473,,,7,1,2,1,11,58,420,540,1,5
15474,,,10,2,2,3,46,97,0,300,2,5
15475,,,5,2,2,4,9,14,420,540,3,5
15476,,,11,1,2,4,31,81,300,600,4,5
15477,,,7,1,2,3,99,97,300,600,3,5
15478,,,9,1,2,4,9,48,420,540,3,5
15479,,,10,2,2,4,44,23,0,300,1,5
15480,,,3,1,2,2,81,47,420,540,4,5
15481,,,9,2,2,3,16,33,0,300,2,5
15482,,,8,1,2,3,26,77,300,600,4,5
15483,,,9,1,2,2,12,23,420,540,1,5
15484,,,10,2,2,3,61,84,180,300,2,5
15485,,,13,2,2,3,60,96,300,600,4,5
15486,,,7,1,2,2,65,40,300,600,3,5
15487,,,5,1,2,2,95,5,300,600,4,5
15488,,,14,1,2,4,34,34,420,540,1,5
15489,,,6,1,2,3,26,71,420,540,3,5
15490,,,4,2,2,4,22,24,180,300,4,5
15491,,,11,2,2,1,95,85,0,300,2,5
15492,,,3,2,2,4,23,72,60,180,1,5
15493,,,11,2,2,4,49,48,420,540,2,5
15494,,,13,2,2,2,0,91,180,300,2,5
15495,,,5,1,2,4,23,9,300,600,1,5
15496,,,5,1,2,2,50,69,300,600,2,5
15497,,,14,2,2,3,72,91,60,180,1,5
15498,,,7,1,2,4,13,88,300,600,4,5
15499,,,4,1,2,4,99,21,300,600,2,5
15500,,,16,2,2,2,40,60,60,180,4,5
15501,,,12,2,2,2,9,36,180,300,1,5
15502,,,5,1,2,2,26,54,420,540,4,5
15503,,,15,1,2,3,3,1,420,540,4,5
15504,,,13,1,2,4,94,68,300,600,1,5
15505,,,6,1,2,3,3,97,420,540,1,5
15506,,,10,1,2,1,90,39,420,540,3,5
15507,,,2,1,2,1,89,45,300,600,1,5
15508,,,9,2,2,4,13,23,0,300,1,5
15509,,,3,2,2,3,69,93,300,600,1,5
15510,,,11,2,2,4,63,28,60,180,2,5
15511,,,14,1,2,1,87,17,300,600,4,5
15512,,,9,2,2,2,58,5,300,600,3,5
15513,,,13,1,2,1,90,23,420,540,3,5
15514,,,7,1,2,2,99,28,300,600,1,5
15515,,,3,1,2,3,79,79,420,540,4,5
15516,,,11,2,2,1,65,95,300,600,1,5
15517,,,10,1,2,2,49,79,420,540,3,5
15518,,,13,1,2,3,7,90,300,600,1,5
15519,,,9,2,2,2,83,79,180,300,2,5
15520,,,8,2,2,4,99,71,300,600,2,5
15521,,,4,2,2,2,83,93,0,300,4,5
15522,,,10,1,2,1,44,4,300,600,2,5
15523,,,7,2,2,2,69,7,0,300,1,5
15524,,,12,2,2,4,4,50,180,300,4,5
15525,,,6,2,2,2,95,5,180,300,3,5
15526,,,5,2,2,3,22,88,420,540,4,5
15527,,,2,1,2,2,46,70,420,540,4,5
15528,,,10,1,2,2,27,78,300,600,3,5
15529,,,2,1,2,2,18,63,420,540,1,5
15530,,,11,2,2,2,32,84,180,300,2,5
15531,,,3,1,2,4,21,9,420,540,1,5
15532,,,10,2,2,3,74,16,180,300,2,5
15533,,,8,1,2,4,1,70,300,600,1,5
15534,,,11,2,2,1,6,49,420,540,2,5
15535,,,3,2,2,1,47,99,0,300,2,5
15536,,,12,2,2,4,22,91,60,180,3,5
15537,,,10,1,2,3,19,17,420,540,1,5
15538,,,2,2,2,4,16,4,0,300,2,5
15539,,,15,1,2,3,30,59,420,540,3,5
15540,,,14,2,2,1,51,23,300,600,3,5
15541,,,9,1,2,4,72,28,300,600,2,5
15542,,,12,1,2,2,22,21,420,540,1,5
15543,,,7,1,2,3,18,59,420,540,1,5
15544,,,3,2,2,3,44,73,0,300,1,5
15545,,,8,2,2,2,86,42,0,300,4,5
15546,,,14,2,2,4,87,2,0,300,2,5
15547,,,12,2,2,1,89,85,180,300,3,5
15548,,,9,1,2,1,30,34,300,600,4,5
15549,,,5,1,2,2,91,80,420,540,3,5
15550,,,7,2,2,3,36,72,60,180,3,5
15551,,,3,2,2,2,70,14,180,300,2,5
15552,,,3,2,2,3,7,38,420,540,4,5
15553,,,6,2,2,4,75,6,60,180,2,5
15554,,,10,1,2,2,36,49,420,540,1,5
15555,,,15,1,2,3,33,81,420,540,1,5
15556,,,3,1,2,4,48,10,300,600,4,5
15557,,,5,2,2,2,61,36,180,300,2,5
15558,,,6,2,2,2,11,48,180,300,2,5
15559,,,14,2,2,4,88,10,0,300,1,5
15560,,,10,1,2,3,26,0,420,540,3,5
15561,,,14,1,2,1,88,98,420,540,2,5
15562,,,10,1,2,4,11,61,420,540,2,5
15563,,,10,2,2,1,49,22,0,300,3,5
15564,,,17,2,2,4,85,17,180,300,1,5
15565,,,4,1,2,3,33,19,420,540,3,5
15566,,,4,1,2,1,70,46,420,540,1,5
15567,,,9,1,2,4,34,14,300,600,3,5
15568,,,5,2,2,1,32,59,300,420,2,5
15569,,,4,1,2,4,2,26,300,600,2,5
15570,,,15,2,2,2,13,51,0,300,4,5
15571,,,4,2,2,4,89,4,420,540,2,5
15572,,,8,1,2,2,92,33,300,600,3,5
15573,,,7,2,2,1,33,7,420,540,1,5
15574,,,11,2,2,1,13,39,60,180,3,5
15575,,,14,2,2,4,13,13,60,180,3,5
15576,,,4,2,2,4,50,69,60,180,2,5
15577,,,15,2,2,4,93,54,300,600,2,5
15578,,,3,2,2,1,40,6,420,540,4,5
15579,,,5,1,2,4,85,20,300,600,3,5
15580,,,10,2,2,4,80,52,300,420,3,5
15581,,,8,2,2,1,70,33,180,300,4,5
15582,,,4,1,2,3,95,36,420,540,3,5
15583,,,5,1,2,2,58,18,300,600,1,5
15584,,,3,1,2,2,38,0,420,540,1,5
15585,,,10,2,2,3,51,75,60,180,4,5
15586,,,6,1,2,4,79,22,300,600,4,5
15587,,,15,1,2,4,18,31,420,540,1,5
15588,,,3,2,2,2,26,51,0,300,4,5
15589,,,8,2,2,4,76,60,60,180,2,5
15590,,,4,1,2,3,44,48,420,540,4,5
15591,,,12,1,2,2,1,81,300,600,1,5
15592,,,5,2,2,4,48,49,180,300,3,5
15593,,,8,2,2,3,29,27,60,180,4,5
15594,,,14,2,2,4,39,33,60,180,4,5
15595,,,7,2,2,1,21,37,0,300,3,5
15596,,,5,1,2,2,86,29,300,600,2,5
15597,,,15,2,2,2,22,38,420,540,4,5
15598,,,7,1,2,1,21,8,300,600,4,5
15599,,,7,1,2,4,72,77,420,540,3,5
15600,,,2,1,2,1,97,46,420,540,4,5
15601,,,10,2,2,4,61,16,300,420,4,5
15602,,,7,2,2,2,9,38,180,300,3,5
15603,,,5,1,2,2,1,84,300,600,4,5
15604,,,12,2,2,1,10,8,0,300,1,5
15605,,,3,2,2,2,70,85,60,180,3,5
15606,,,9,1,2,1,92,10,420,540,4,5
15607,,,12,2,2,1,76,20,60,180,4,5
15608,,,14,2,2,1,3,96,420,540,4,5
15609,,,11,2,2,4,27,48,420,540,1,5
15610,,,12,2,2,2,9,5,0,300,1,5
15611,,,13,2,2,2,100,92,180,300,1,5
15612,,,10,2,2,3,15,64,300,600,3,5
15613,,,14,1,2,3,5,64,420,540,3,5
15614,,,11,2,2,3,67,21,60,180,1,5
15615,,,12,1,2,3,71,79,420,540,1,5
15616,,,5,2,2,4,44,25,180,300,3,5
15617,,,13,1,2,2,31,28,420,540,3,5
15618,,,14,2,2,3,3,96,300,420,4,5
15619,,,13,1,2,3,25,28,300,600,2,5
15620,,,15,1,2,3,95,7,300,600,4,5
15621,,,14,2,2,1,73,11,180,300,3,5
15622,,,4,2,2,4,67,75,300,420,1,5
15623,,,5,2,2,4,82,21,300,420,4,5
15624,,,9,2,2,4,74,44,0,300,1,5
15625,,,3,1,2,4,96,77,300,600,2,5
15626,,,15,1,2,4,99,50,300,600,4,5
15627,,,12,2,2,3,45,80,420,540,1,5
15628,,,12,2,2,4,7,32,0,300,3,5
15629,,,11,2,2,2,76,6,180,300,2,5
15630,,,7,2,2,4,5,61,60,180,1,5
15631,,,6,2,2,3,73,48,300,420,4,5
15632,,,2,2,2,2,14,10,180,300,4,5
15633,,,8,1,2,2,0,10,300,600,1,5
15634,,,3,1,2,1,49,73,300,600,3,5
15635,,,14,1,2,2,42,42,300,600,4,5
15636,,,7,1,2,1,6,19,300,600,3,5
15637,,,11,2,2,3,82,46,420,540,3,5
15638,,,5,1,2,1,36,37,300,600,2,5
15639,,,14,2,2,1,18,81,60,180,2,5
15640,,,10,2,2,4,92,74,180,300,1,5
15641,,,15,2,2,4,16,25,180,300,2,5
15642,,,13,1,2,2,25,77,420,540,3,5
15643,,,15,2,2,4,66,91,300,420,4,5
15644,,,13,1,2,3,97,51,300,600,4,5
15645,,,8,1,2,4,57,3,420,540,1,5
15646,,,6,1,2,3,19,64,420,540,4,5
15647,,,7,2,2,3,56,68,180,300,2,5
15648,,,5,2,2,2,49,20,0,300,3,5
15649,,,12,1,2,4,28,46,300,600,4,5
15650,,,9,2,2,3,63,63,180,300,2,5
15651,,,15,1,2,2,0,11,420,540,2,5
15652,,,12,1,2,2,62,23,300,600,1,5
15653,,,10,1,2,2,29,22,420,540,1,5
15654,,,10,1,2,2,39,48,300,600,2,5
15655,,,3,2,2,4,9,98,180,300,3,5
15656,,,13,2,2,2,2,79,420,540,3,5
15657,,,3,1,2,1,64,45,300,600,3,5
15658,,,6,1,2,4,31,8,300,600,2,5
15659,,,14,2,2,1,62,16,420,540,1,5
15660,,,11,2,2,4,31,87,180,300,2,5
15661,,,7,2,2,3,36,9,300,600,2,5
15662,,,14,1,2,3,1,18,420,540,4,5
15663,,,17,2,2,1,67,45,0,300,1,5
15664,,,5,2,2,1,85,12,420,540,2,5
15665,,,13,2,2,3,38,1,0,300,4,5
15666,,,13,1,2,1,11,29,420,540,3,5
15667,,,8,1,2,2,52,8,420,540,3,5
15668,,,10,2,2,3,47,1,60,180,2,5
15669,,,15,2,2,4,44,53,180,300,1,5
15670,,,13,1,2,1,51,61,420,540,1,5
15671,,,3,1,2,1,79,49,420,540,2,5
15672,,,14,1,2,2,89,73,420,540,2,5
15673,,,15,2,2,1,80,14,300,600,4,5
15674,,,17,2,2,3,58,42,300,420,3,5
15675,,,9,2,2,4,26,13,420,540,2,5
15676,,,6,2,2,3,96,95,300,420,3,5
15677,,,15,1,2,3,22,78,420,540,2,5
15678,,,12,2,2,4,60,94,60,180,2,5
15679,,,8,2,2,4,13,35,420,540,3,5
15680,,,6,2,2,2,52,71,0,300,3,5
15681,,,12,2,2,4,52,52,180,300,3,5
15682,,,7,2,2,1,85,6,60,180,1,5
15683,,,11,2,2,4,43,54,420,540,3,5
15684,,,4,2,2,2,73,12,0,300,4,5
15685,,,8,1,2,4,24,62,420,540,2,5
15686,,,5,1,2,1,87,83,300,600,4,5
15687,,,4,2,2,4,98,41,180,300,2,5
15688,,,5,2,2,3,20,41,180,300,2,5
15689,,,13,2,2,3,28,19,420,540,1,5
15690,,,7,1,2,1,94,91,420,540,1,5
15691,,,4,2,2,1,22,62,0,300,2,5
15692,,,9,2,2,2,44,20,0,300,3,5
15693,,,8,2,2,3,15,41,60,180,1,5
15694,,,9,2,2,1,8,79,300,420,1,5
15695,,,5,1,2,1,22,71,300,600,1,5
15696,,,8,1,2,1,29,35,420,540,2,5
15697,,,3,1,2,2,8,13,300,600,2,5
15698,,,12,1,2,3,94,36,420,540,1,5
15699,,,13,2,2,4,50,13,420,540,3,5
15700,,,6,2,2,1,96,19,300,420,4,5
15701,,,4,1,2,3,13,14,420,540,3,5
15702,,,11,2,2,1,89,33,300,600,4,5
15703,,,14,2,2,2,22,97,0,300,4,5
15704,,,3,2,2,4,5,52,300,600,4,5
15705,,,2,1,2,2,87,54,420,540,1,5
15706,,,12,2,2,1,60,10,60,180,1,5
15707,,,9,2,2,4,92,74,180,300,4,5
15708,,,15,2,2,1,44,93,300,420,1,5
15709,,,14,2,2,3,83,37,180,300,2,5
15710,,,10,2,2,1,6,11,300,600,3,5
15711,,,14,2,2,3,57,72,0,300,4,5
15712,,,2,1,2,1,29,28,420,540,4,5
15713,,,3,2,2,4,63,40,300,420,4,5
15714,,,4,2,2,1,17,11,180,300,1,5
15715,,,13,2,2,2,74,83,420,540,4,5
15716,,,8,2,2,4,73,96,0,300,1,5
15717,,,5,2,2,3,0,80,300,420,2,5
15718,,,12,1,2,3,57,7,300,600,4,5
15719,,,1,1,2,3,76,92,300,600,2,5
15720,,,12,2,2,1,93,51,420,540,4,5
15721,,,6,1,2,2,39,24,300,600,3,5
15722,,,14,2,2,3,1,76,420,540,1,5
15723,,,5,2,2,1,7,62,0,300,2,5
15724,,,5,1,2,4,65,9,420,540,4,5
15725,,,12,2,2,3,97,4,420,540,4,5
15726,,,8,1,2,3,91,50,420,540,1,5
15727,,,3,1,2,1,51,2,420,540,1,5
15728,,,8,1,2,1,13,53,420,540,1,5
15729,,,7,2,2,3,57,72,0,300,4,5
15730,,,12,1,2,4,4,23,300,600,1,5
15731,,,11,1,2,4,5,63,300,600,1,5
15732,,,10,2,2,3,93,10,300,420,4,5
15733,,,15,2,2,3,85,97,0,300,3,5
15734,,,12,1,2,1,71,17,300,600,1,5
15735,,,5,1,2,3,81,95,300,600,4,5
15736,,,12,1,2,1,11,15,420,540,2,5
15737,,,8,1,2,2,47,85,300,600,4,5
15738,,,5,1,2,2,25,14,300,600,2,5
15739,,,8,1,2,2,64,90,300,600,4,5
15740,,,8,1,2,2,16,22,420,540,3,5
15741,,,12,2,2,2,51,70,0,300,1,5
15742,,,4,1,2,4,20,36,300,600,1,5
15743,,,11,2,2,2,91,96,300,420,3,5
15744,,,14,2,2,1,88,28,0,300,4,5
15745,,,6,1,2,3,5,71,420,540,4,5
15746,,,3,2,2,3,8,82,60,180,4,5
15747,,,5,1,2,1,0,74,420,540,1,5
15748,,,5,2,2,3,81,38,420,540,4,5
15749,,,6,2,2,1,65,21,0,300,1,5
15750,,,3,1,2,3,71,1,420,540,3,5
15751,,,2,1,2,1,95,49,420,540,4,5
15752,,,9,2,2,2,51,29,180,300,2,5
15753,,,12,2,2,4,1,75,300,600,4,5
15754,,,1,1,2,4,24,0,420,540,2,5
15755,,,14,2,2,3,14,100,300,600,3,5
15756,,,8,2,2,2,33,34,300,600,1,5
15757,,,5,2,2,2,32,55,60,180,4,5
15758,,,6,2,2,3,93,29,0,300,1,5
15759,,,13,2,2,2,69,90,60,180,1,5
15760,,,11,1,2,2,30,80,420,540,4,5
15761,,,2,2,2,2,25,27,300,420,1,5
15762,,,10,2,2,1,47,81,420,540,1,5
15763,,,13,1,2,4,82,95,300,600,2,5
15764,,,9,2,2,3,67,79,300,600,2,5
15765,,,7,1,2,4,55,84,420,540,3,5
15766,,,5,1,2,3,88,68,300,600,4,5
15767,,,13,2,2,4,56,98,300,420,4,5
15768,,,4,2,2,2,59,44,420,540,4,5
15769,,,5,1,2,2,55,37,300,600,2,5
15770,,,3,2,2,1,28,39,420,540,3,5
15771,,,4,2,2,1,80,8,60,180,4,5
15772,,,11,1,2,3,89,87,420,540,4,5
15773,,,4,2,2,1,55,73,60,180,1,5
15774,,,2,1,2,1,61,38,300,600,2,5
15775,,,11,1,2,1,75,49,300,600,4,5
15776,,,8,2,2,4,35,90,60,180,2,5
15777,,,4,2,2,2,25,93,300,600,4,5
15778,,,13,1,2,3,9,13,300,600,2,5
15779,,,8,1,2,4,13,21,420,540,4,5
15780,,,8,1,2,2,63,52,300,600,3,5
15781,,,15,2,2,1,45,47,300,420,4,5
15782,,,5,1,2,3,82,42,300,600,3,5
15783,,,10,2,2,4,57,61,0,300,1,5
15784,,,11,2,2,2,17,47,180,300,1,5
15785,,,3,2,2,4,39,57,420,540,4,5
15786,,,6,2,2,4,91,27,60,180,2,5
15787,,,7,2,2,2,13,90,180,300,2,5
15788,,,14,1,2,1,96,76,300,600,3,5
15789,,,6,1,2,3,92,72,300,600,1,5
15790,,,5,2,2,4,59,62,60,180,3,5
15791,,,14,1,2,2,28,11,300,600,3,5
15792,,,3,1,2,1,58,53,300,600,2,5
15793,,,2,2,2,1,74,47,180,300,4,5
15794,,,14,2,2,3,0,26,420,540,2,5
15795,,,5,1,2,2,50,98,420,540,3,5
15796,,,13,1,2,3,20,9,420,540,1,5
15797,,,2,2,2,1,29,24,0,300,1,5
15798,,,8,2,2,2,5,59,180,300,4,5
15799,,,14,1,2,1,37,4,420,540,2,5
15800,,,2,2,2,3,71,38,0,300,1,5
15801,,,15,1,2,1,30,66,420,540,3,5
15802,,,12,2,2,3,12,27,60,180,1,5
15803,,,16,2,2,3,54,16,60,180,2,5
15804,,,12,1,2,3,65,71,300,600,1,5
15805,,,11,1,2,4,7,29,420,540,3,5
15806,,,4,2,2,3,22,45,60,180,2,5
15807,,,5,1,2,2,97,2,420,540,3,5
15808,,,3,1,2,2,28,2,300,600,3,5
15809,,,15,1,2,1,83,96,420,540,1,5
15810,,,15,2,2,4,34,3,420,540,4,5
15811,,,6,2,2,1,64,49,180,300,2,5
15812,,,8,2,2,1,61,2,60,180,2,5
15813,,,4,2,2,4,86,50,300,420,1,5
15814,,,7,2,2,2,80,90,300,600,3,5
15815,,,3,1,2,3,85,64,420,540,3,5
15816,,,14,2,2,3,2,88,0,300,4,5
15817,,,12,1,2,3,13,60,300,600,3,5
15818,,,3,1,2,4,11,3,420,540,2,5
15819,,,15,1,2,2,63,18,420,540,3,5
15820,,,2,2,2,2,94,31,420,540,4,5
15821,,,3,1,2,1,14,84,300,600,1,5
15822,,,4,2,2,3,8,92,0,300,1,5
15823,,,5,1,2,3,22,87,300,600,4,5
15824,,,2,2,2,1,99,13,300,600,4,5
15825,,,4,1,2,3,94,44,300,600,2,5
15826,,,10,2,2,2,95,22,60,180,2,5
15827,,,12,1,2,1,79,9,420,540,2,5
15828,,,3,1,2,4,57,97,420,540,2,5
15829,,,3,2,2,1,25,35,300,600,3,5
15830,,,10,1,2,4,14,92,420,540,2,5
15831,,,2,2,2,3,20,36,420,540,3,5
15832,,,10,1,2,1,65,16,420,540,4,5
15833,,,6,2,2,2,52,98,0,300,2,5
15834,,,3,2,2,1,18,39,420,540,1,5
15835,,,5,1,2,2,82,33,300,600,1,5
15836,,,4,2,2,3,70,3,0,300,1,5
15837,,,8,2,2,1,44,29,180,300,2,5
15838,,,9,1,2,3,95,2,300,600,4,5
15839,,,10,1,2,1,28,32,300,600,2,5
15840,,,7,1,2,2,39,62,300,600,4,5
15841,,,3,2,2,4,12,98,0,300,2,5
15842,,,14,1,2,3,64,18,300,600,1,5
15843,,,11,2,2,3,67,15,60,180,3,5
15844,,,14,1,2,2,51,64,420,540,1,5
15845,,,4,2,2,1,24,76,300,420,4,5
15846,,,10,1,2,4,7,28,420,540,3,5
15847,,,11,1,2,3,71,17,300,600,2,5
15848,,,2,1,2,2,88,4,300,600,4,5
15849,,,12,2,2,3,19,56,420,540,3,5
