Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
15213,3,247,4,2,3,2,83,24,300,420,3,5
15214,12,374,12,2,3,4,33,83,420,540,4,5
15215,1,230,2,1,3,2,72,13,60,180,3,5
15216,2,171,2,2,3,4,88,66,180,300,2,5
15217,4,404,4,2,3,1,5,41,420,540,3,5
15218,10,315,11,2,3,4,11,15,60,180,1,5
15219,10,379,11,1,3,3,36,76,60,180,3,5
15220,11,559,13,1,3,1,90,96,0,300,4,5
15221,5,215,5,2,3,2,76,58,300,420,3,5
15222,5,537,6,1,3,4,9,62,60,180,4,5
15223,4,441,6,2,3,4,17,7,0,300,2,5
15224,8,431,10,1,3,1,38,84,0,300,3,5
15225,5,155,5,1,3,1,39,49,180,300,2,5
15226,11,367,12,1,3,2,82,58,0,300,3,5
15227,9,264,9,2,3,4,47,76,420,540,2,5
15228,10,63,11,1,3,2,8,16,180,300,1,5
15229,12,458,13,1,3,3,60,25,0,300,2,5
15230,5,53,5,1,3,4,14,91,60,180,2,5
15231,1,404,1,2,3,4,29,99,420,540,1,5
15232,3,413,4,1,3,1,62,29,180,300,1,5
15233,12,390,13,1,3,1,11,29,60,180,1,5
15234,10,203,10,2,3,2,64,18,300,420,3,5
15235,13,196,13,2,3,1,21,26,300,420,4,5
15236,3,5,3,2,3,4,53,29,420,540,2,5
15237,2,531,4,1,3,2,3,14,60,180,3,5
15238,2,509,3,1,3,2,29,51,180,300,3,5
15239,13,114,14,2,3,1,41,45,60,180,2,5
15240,11,100,13,2,3,1,18,89,180,300,2,5
15241,4,281,4,2,3,4,85,67,420,540,4,5
15242,8,225,8,2,3,4,38,89,420,540,3,5
15243,10,313,11,1,3,1,64,96,180,300,1,5
15244,6,190,6,2,3,3,47,90,300,600,4,5
15245,6,484,8,1,3,3,23,24,180,300,4,5
15246,14,301,14,2,3,2,82,10,420,540,4,5
15247,13,25,14,1,3,4,37,98,180,300,4,5
15248,10,165,10,1,3,3,99,9,180,300,3,5
15249,11,149,12,1,3,1,47,15,60,180,2,5
15250,9,389,9,2,3,2,56,11,420,540,2,5
15251,9,491,10,1,3,3,40,30,60,180,1,5
15252,4,33,5,1,3,3,40,75,180,300,3,5
15253,5,319,5,2,3,4,3,96,420,540,4,5
15254,2,167,2,2,3,3,35,0,300,420,4,5
15255,13,203,13,2,3,3,13,27,300,600,2,5
15256,2,446,4,1,3,3,78,19,180,300,2,5
15257,6,114,6,2,3,3,3,77,420,540,2,5
15258,6,232,6,2,3,2,54,72,420,540,1,5
15259,3,553,4,1,3,1,86,80,180,300,2,5
15260,14,16,15,1,3,2,64,37,60,180,2,5
15261,5,510,7,1,3,1,90,75,60,180,4,5
15262,1,245,1,2,3,1,52,35,420,540,2,5
15263,8,45,9,1,3,2,2,16,180,300,1,5
15264,5,450,7,2,3,2,77,99,60,180,2,5
15265,5,559,7,1,3,2,7,6,0,300,2,5
15266,4,462,5,1,3,1,93,20,0,300,2,5
15267,5,73,5,2,3,4,91,35,300,600,1,5
15268,4,91,4,2,3,4,13,97,180,300,3,5
15269,7,563,9,1,3,1,15,79,0,300,3,5
15270,10,140,11,1,3,1,32,33,180,300,3,5
15271,10,541,12,2,3,2,23,43,300,420,3,5
15272,1,119,1,1,3,2,30,22,180,300,3,5
15273,7,245,7,2,3,3,63,40,300,600,3,5
15274,2,434,4,1,3,2,54,50,180,300,2,5
15275,14,550,16,1,3,1,84,18,180,300,4,5
15276,8,389,8,2,3,4,18,9,420,540,1,5
15277,9,106,9,2,3,3,25,39,420,540,4,5
15278,4,24,5,1,3,1,25,56,60,180,2,5
15279,2,578,4,1,3,1,44,92,180,300,3,5
15280,11,518,12,2,3,1,91,33,180,300,3,5
15281,14,256,15,2,3,4,57,26,420,540,3,5
15282,6,355,6,2,3,2,86,37,420,540,4,5
15283,7,592,9,1,3,3,78,34,180,300,2,5
15284,11,314,12,1,3,4,0,29,60,180,1,5
15285,14,64,15,2,3,3,83,18,0,300,3,5
15286,3,98,4,1,3,3,14,14,0,300,3,5
15287,7,124,7,2,3,3,79,27,180,300,1,5
15288,8,405,8,2,3,4,62,32,420,540,1,5
15289,11,90,13,1,3,1,26,52,0,300,1,5
15290,3,207,4,2,3,3,79,15,300,420,4,5
15291,12,358,12,2,3,4,65,97,420,540,3,5
15292,10,289,11,2,3,1,55,39,0,300,2,5
15293,9,421,11,2,3,1,81,59,420,540,1,5
15294,11,577,13,1,3,1,7,59,180,300,3,5
15295,2,152,2,1,3,2,58,2,180,300,3,5
15296,12,296,12,2,3,3,61,49,300,600,3,5
15297,10,193,12,1,3,1,54,43,60,180,4,5
15298,13,167,13,1,3,4,91,31,180,300,4,5
15299,2,321,2,2,3,2,73,10,420,540,4,5
15300,11,327,11,2,3,1,6,1,420,540,2,5
15301,2,598,3,1,3,1,21,20,180,300,1,5
15302,13,372,14,1,3,4,27,77,180,300,3,5
15303,2,357,2,2,3,4,35,4,420,540,3,5
15304,5,222,5,2,3,1,52,49,300,420,1,5
15305,5,0,5,1,3,2,38,96,60,180,2,5
15306,10,130,11,2,3,1,69,22,0,300,2,5
15307,1,374,1,2,3,1,98,36,420,540,2,5
15308,5,155,6,1,3,3,34,85,180,300,2,5
15309,6,45,8,2,3,2,90,74,420,540,3,5
15310,6,79,6,2,3,4,89,51,300,600,4,5
15311,5,103,5,2,3,3,78,1,180,300,4,5
15312,13,341,14,2,3,1,93,53,300,600,4,5
15313,6,96,6,1,3,3,71,42,180,300,2,5
15314,2,567,4,2,3,4,2,86,60,180,2,5
15315,4,181,5,1,3,3,5,59,0,300,1,5
15316,2,351,2,2,3,2,56,32,420,540,4,5
15317,2,443,4,2,3,2,44,76,420,540,1,5
15318,6,193,7,2,3,4,56,3,300,600,1,5
15319,13,153,14,2,3,3,39,93,60,180,1,5
15320,11,550,12,1,3,1,64,59,180,300,1,5
15321,2,103,2,1,3,2,77,69,180,300,3,5
15322,13,237,14,2,3,3,3,36,0,300,1,5
15323,4,469,6,2,3,2,8,19,300,600,4,5
15324,9,541,11,2,3,4,22,7,420,540,4,5
15325,9,164,9,1,3,2,17,53,180,300,3,5
15326,9,465,11,2,3,3,59,83,180,300,2,5
15327,1,212,1,2,3,4,73,20,300,420,2,5
15328,13,510,14,1,3,4,2,68,60,180,2,5
15329,1,182,2,1,3,4,63,15,180,300,1,5
15330,10,54,11,1,3,1,33,24,180,300,3,5
15331,6,144,7,1,3,1,2,6,180,300,4,5
15332,4,304,4,2,3,2,62,0,420,540,3,5
15333,9,493,11,1,3,2,70,10,0,300,1,5
15334,1,193,2,2,3,2,31,36,0,300,1,5
15335,1,465,2,1,3,1,21,46,60,180,2,5
15336,2,19,2,1,3,4,17,31,60,180,1,5
15337,14,159,14,2,3,2,41,97,180,300,2,5
15338,9,436,11,1,3,2,61,30,180,300,2,5
15339,11,58,12,1,3,4,97,55,180,300,4,5
15340,5,198,5,2,3,1,55,55,420,540,2,5
15341,4,594,5,1,3,3,14,77,60,180,2,5
15342,1,16,1,1,3,4,9,71,60,180,1,5
15343,9,136,10,1,3,1,79,53,0,300,1,5
15344,6,127,6,2,3,4,41,1,420,540,2,5
15345,5,405,5,2,3,1,65,84,420,540,2,5
15346,6,476,7,1,3,1,62,20,60,180,4,5
15347,14,491,15,1,3,2,83,70,0,300,1,5
15348,11,593,12,1,3,3,79,97,60,180,1,5
15349,14,241,14,2,3,1,5,33,420,540,2,5
15350,6,575,8,1,3,4,10,21,180,300,4,5
15351,2,184,3,1,3,4,62,55,180,300,2,5
15352,12,298,12,2,3,4,76,8,300,420,2,5
15353,10,89,11,1,3,2,97,76,0,300,1,5
15354,14,115,15,2,3,1,56,59,60,180,3,5
15355,12,167,12,1,3,4,75,89,180,300,1,5
15356,2,259,2,2,3,2,82,42,300,600,3,5
15357,7,390,7,2,3,3,85,68,420,540,4,5
15358,9,312,9,2,3,4,41,11,420,540,1,5
15359,4,524,5,1,3,2,92,4,180,300,2,5
15360,9,561,11,1,3,4,35,5,180,300,3,5
15361,10,54,10,1,3,2,40,31,60,180,4,5
15362,8,50,9,1,3,4,19,88,180,300,3,5
15363,11,552,12,1,3,1,46,72,0,300,4,5
15364,10,213,10,2,3,3,93,44,420,540,1,5
15365,8,597,10,1,3,3,0,28,60,180,3,5
15366,12,488,13,1,3,2,36,13,60,180,1,5
15367,10,368,12,2,3,1,98,27,60,180,1,5
15368,4,431,6,1,3,3,60,53,0,300,4,5
15369,14,598,15,1,3,2,82,56,60,180,1,5
15370,1,596,3,1,3,4,87,58,0,300,3,5
15371,6,13,6,2,3,3,35,54,60,180,4,5
15372,2,4,2,1,3,3,16,57,60,180,1,5
15373,13,446,15,2,3,2,27,61,0,300,1,5
15374,3,72,3,1,3,2,7,91,180,300,3,5
15375,7,559,9,1,3,2,39,96,60,180,2,5
15376,12,74,12,2,3,2,94,74,180,300,4,5
15377,14,266,14,2,3,2,74,18,300,600,1,5
15378,8,451,10,2,3,4,51,74,60,180,2,5
15379,10,118,10,2,3,1,73,32,420,540,4,5
15380,14,73,15,2,3,4,27,82,420,540,2,5
15381,7,456,9,2,3,4,20,83,0,300,1,5
15382,10,303,10,2,3,1,30,65,420,540,3,5
15383,9,326,10,1,3,4,54,0,180,300,3,5
15384,9,32,10,1,3,3,99,81,0,300,2,5
15385,1,576,2,2,3,4,90,37,300,420,2,5
15386,10,149,11,1,3,2,99,12,60,180,3,5
15387,13,432,14,2,3,4,87,61,420,540,1,5
15388,6,577,7,1,3,4,77,27,60,180,3,5
15389,7,207,7,2,3,3,26,11,300,600,2,5
15390,12,471,14,2,3,2,51,8,0,300,2,5
15391,13,584,15,2,3,2,21,16,180,300,3,5
15392,1,164,2,1,3,3,82,69,60,180,2,5
15393,8,139,9,1,3,1,12,45,180,300,3,5
15394,11,29,12,1,3,2,28,57,60,180,2,5
15395,1,529,2,1,3,4,89,22,180,300,3,5
15396,3,239,3,2,3,4,42,86,420,540,3,5
15397,6,159,6,1,3,4,91,77,180,300,1,5
15398,5,137,6,1,3,4,70,90,60,180,3,5
15399,10,209,10,2,3,1,48,89,300,420,1,5
15400,2,232,2,2,3,2,70,0,420,540,3,5
15401,4,304,5,2,3,3,63,3,60,180,4,5
15402,11,62,12,1,3,4,74,91,0,300,2,5
15403,11,222,12,1,3,3,92,67,180,300,1,5
15404,14,353,14,2,3,3,54,77,420,540,1,5
15405,1,409,1,2,3,4,97,60,420,540,2,5
15406,13,324,14,1,3,3,44,2,60,180,2,5
15407,11,523,13,2,3,2,7,47,60,180,2,5
15408,4,216,4,2,3,4,77,64,300,600,2,5
15409,7,112,7,1,3,1,7,18,180,300,4,5
15410,13,318,13,2,3,3,23,70,420,540,2,5
15411,8,291,8,2,3,1,86,66,420,540,1,5
15412,3,25,3,1,3,2,81,76,60,180,2,5
15413,7,59,7,1,3,1,55,65,60,180,3,5
15414,7,435,8,1,3,4,44,91,0,300,4,5
15415,6,169,6,2,3,2,27,67,420,540,3,5
15416,13,92,14,1,3,2,49,41,0,300,3,5
15417,14,438,15,1,3,3,76,70,0,300,2,5
15418,6,258,7,1,3,4,93,8,0,300,3,5
15419,14,408,14,2,3,2,40,61,420,540,4,5
15420,8,267,9,2,3,4,14,29,60,180,2,5
15421,3,298,3,2,3,4,82,8,420,540,4,5
15422,3,583,4,2,3,2,64,12,420,540,1,5
15423,8,587,10,2,3,2,67,74,180,300,2,5
15424,14,1,14,1,3,3,98,86,60,180,2,5
15425,10,445,11,2,3,3,45,41,180,300,1,5
15426,13,128,13,2,3,4,29,35,180,300,3,5
15427,6,171,7,2,3,4,77,20,0,300,4,5
15428,8,314,8,2,3,1,61,65,420,540,2,5
15429,14,113,15,1,3,4,46,22,0,300,1,5
15430,10,412,10,2,3,3,46,70,420,540,1,5
15431,8,302,8,2,3,4,20,9,420,540,2,5
15432,2,460,4,2,3,2,36,56,0,300,1,5
15433,13,559,15,2,3,4,21,42,60,180,3,5
15434,9,360,10,2,3,2,93,24,0,300,4,5
15435,3,217,4,2,3,4,80,45,60,180,2,5
15436,14,126,15,2,3,1,67,30,60,180,3,5
15437,13,83,13,2,3,3,69,60,420,540,3,5
15438,3,146,3,2,3,2,8,31,300,420,4,5
15439,11,382,11,2,3,1,85,13,420,540,2,5
15440,2,378,2,2,3,4,77,46,420,540,4,5
15441,4,535,5,2,3,2,62,75,60,180,1,5
15442,3,315,4,1,3,1,91,93,180,300,1,5
15443,6,6,6,2,3,4,23,76,180,300,1,5
15444,8,58,8,2,3,2,64,10,300,420,3,5
15445,13,67,13,1,3,1,43,13,180,300,4,5
15446,14,410,14,2,3,2,88,68,420,540,1,5
15447,1,524,2,1,3,3,37,32,0,300,1,5
15448,4,238,4,2,3,2,12,9,300,420,3,5
15449,6,150,6,1,3,2,84,35,180,300,3,5
15450,4,365,4,2,3,3,89,79,420,540,1,5
15451,7,404,7,2,3,3,47,76,420,540,3,5
15452,13,432,14,1,3,4,35,56,0,300,4,5
15453,10,374,10,2,3,3,56,41,420,540,4,5
15454,10,295,11,1,3,1,42,39,180,300,1,5
15455,10,97,12,1,3,2,0,84,0,300,2,5
15456,9,152,9,1,3,1,85,66,180,300,1,5
15457,5,287,6,2,3,1,31,26,0,300,1,5
15458,8,420,10,1,3,1,39,46,60,180,3,5
15459,5,286,6,2,3,1,25,5,420,540,2,5
15460,1,577,3,1,3,2,17,25,0,300,2,5
15461,11,290,12,1,3,2,97,60,180,300,3,5
15462,6,29,6,2,3,2,34,0,0,300,1,5
15463,14,162,15,2,3,4,9,34,60,180,2,5
15464,6,289,6,2,3,2,95,49,300,420,3,5
15465,5,29,6,2,3,1,3,59,420,540,3,5
15466,3,89,4,2,3,4,19,36,180,300,2,5
15467,13,184,14,1,3,2,54,96,60,180,3,5
15468,11,72,11,1,3,1,95,26,180,300,2,5
15469,5,560,6,1,3,2,0,1,0,300,1,5
15470,2,344,2,2,3,1,23,93,420,540,4,5
15471,14,231,15,2,3,2,45,24,420,540,3,5
15472,10,560,12,2,3,4,41,8,420,540,4,5
15473,6,406,8,2,3,2,88,16,60,180,4,5
15474,12,257,13,1,3,3,4,6,0,300,3,5
15475,11,174,12,2,3,1,95,47,300,600,1,5
15476,8,233,8,2,3,4,98,28,300,600,4,5
15477,8,138,8,1,3,4,17,11,180,300,2,5
15478,4,34,4,2,3,1,30,31,0,300,4,5
15479,12,234,12,2,3,4,61,42,300,420,1,5
15480,13,46,13,1,3,2,62,39,60,180,1,5
15481,13,317,13,2,3,1,65,16,420,540,4,5
15482,12,528,13,1,3,1,13,34,180,300,4,5
15483,2,592,4,1,3,2,25,20,0,300,4,5
15484,1,232,1,2,3,3,13,52,420,540,1,5
15485,12,473,14,1,3,2,98,34,0,300,1,5
15486,12,404,13,2,3,4,77,68,0,300,3,5
15487,13,587,15,1,3,1,48,45,180,300,2,5
15488,13,424,14,2,3,2,13,32,0,300,1,5
15489,4,126,4,1,3,4,88,93,180,300,1,5
15490,7,432,8,1,3,1,80,87,60,180,4,5
15491,3,62,4,2,3,1,96,20,60,180,4,5
15492,3,46,3,2,3,4,58,2,60,180,1,5
15493,14,148,14,1,3,3,17,77,180,300,2,5
15494,11,474,13,2,3,3,5,20,180,300,2,5
15495,13,335,13,2,3,2,47,55,420,540,3,5
15496,12,72,12,2,3,3,88,44,180,300,3,5
15497,12,600,13,2,3,4,96,37,420,540,2,5
15498,7,185,7,2,3,1,2,60,300,600,2,5
15499,10,432,12,1,3,4,74,89,180,300,2,5
15500,7,140,7,1,3,2,40,67,180,300,2,5
15501,13,184,13,2,3,2,0,17,420,540,4,5
15502,5,431,6,1,3,1,29,35,0,300,4,5
15503,7,183,8,1,3,1,88,17,180,300,3,5
15504,9,425,11,2,3,4,19,60,0,300,2,5
15505,4,396,4,2,3,3,15,96,420,540,4,5
15506,14,425,15,1,3,3,79,9,180,300,2,5
15507,8,317,8,2,3,4,90,16,420,540,1,5
15508,12,496,14,2,3,1,92,33,300,600,4,5
15509,7,125,7,1,3,3,35,27,180,300,4,5
15510,10,373,11,1,3,1,79,98,0,300,4,5
15511,10,266,10,2,3,3,29,76,300,420,3,5
15512,8,140,8,1,3,1,20,64,180,300,3,5
15513,9,52,9,1,3,1,48,92,60,180,2,5
15514,13,489,15,2,3,4,23,73,0,300,1,5
15515,9,563,11,1,3,3,66,34,180,300,3,5
15516,1,315,3,2,3,4,91,65,300,600,2,5
15517,2,132,4,1,3,4,51,45,0,300,2,5
15518,4,109,4,1,3,1,95,90,180,300,3,5
15519,13,96,13,1,3,4,83,6,180,300,4,5
15520,14,412,14,2,3,2,8,63,420,540,4,5
15521,14,447,16,1,3,1,77,28,0,300,3,5
15522,6,11,6,2,3,1,57,33,420,540,4,5
15523,12,586,14,1,3,1,52,78,60,180,1,5
15524,3,164,3,1,3,4,21,67,180,300,2,5
15525,6,581,7,2,3,4,91,85,300,420,1,5
15526,5,249,6,2,3,1,48,37,420,540,2,5
15527,3,457,4,1,3,2,10,37,60,180,1,5
15528,11,526,12,1,3,1,88,9,60,180,2,5
15529,11,158,12,1,3,3,63,9,0,300,1,5
15530,3,436,5,2,3,4,84,98,420,540,2,5
15531,7,80,8,1,3,2,79,88,60,180,1,5
15532,8,575,9,1,3,4,90,20,0,300,1,5
15533,4,83,4,2,3,3,55,50,420,540,1,5
15534,3,109,3,1,3,1,96,25,180,300,4,5
15535,1,301,2,2,3,4,18,80,180,300,1,5
15536,11,85,11,2,3,2,56,45,180,300,3,5
15537,9,571,10,1,3,4,52,96,0,300,2,5
15538,2,509,3,2,3,2,77,92,180,300,2,5
15539,9,442,11,2,3,2,66,79,300,600,3,5
15540,6,183,6,2,3,4,38,76,300,420,4,5
15541,9,135,10,1,3,4,34,54,60,180,4,5
15542,3,61,3,1,3,2,65,65,180,300,3,5
15543,4,547,5,2,3,4,79,55,420,540,3,5
15544,6,144,7,1,3,2,62,87,180,300,4,5
15545,6,424,7,2,3,3,41,43,0,300,2,5
15546,6,354,7,1,3,2,27,62,60,180,4,5
15547,12,91,13,1,3,1,80,67,0,300,1,5
15548,14,185,14,2,3,4,77,27,300,420,1,5
15549,3,295,3,2,3,4,61,84,420,540,2,5
15550,7,74,8,1,3,1,32,34,180,300,1,5
15551,8,152,9,2,3,2,71,73,60,180,2,5
15552,14,557,15,2,3,3,90,23,420,540,4,5
15553,14,458,15,1,3,3,72,41,60,180,3,5
15554,8,396,9,1,3,4,98,27,180,300,1,5
15555,4,319,4,2,3,1,76,0,420,540,1,5
15556,5,100,6,1,3,1,79,25,60,180,1,5
15557,5,162,6,1,3,4,62,58,0,300,4,5
15558,12,481,14,1,3,1,99,95,60,180,1,5
15559,4,32,4,1,3,3,17,90,60,180,4,5
15560,2,538,3,1,3,2,29,0,180,300,3,5
15561,4,420,5,2,3,1,38,67,0,300,2,5
15562,7,177,8,2,3,2,92,17,180,300,4,5
15563,12,400,13,1,3,3,2,34,60,180,4,5
15564,3,585,5,1,3,2,97,78,180,300,2,5
15565,1,339,1,2,3,2,55,55,420,540,2,5
15566,2,267,2,2,3,2,72,0,420,540,2,5
15567,14,295,14,2,3,2,3,11,420,540,1,5
15568,8,40,9,1,3,2,78,35,60,180,4,5
15569,14,539,16,2,3,1,90,67,0,300,2,5
15570,7,17,8,2,3,2,86,48,60,180,1,5
15571,7,29,7,2,3,3,13,67,420,540,1,5
15572,13,425,14,2,3,2,47,22,420,540,4,5
15573,11,563,12,1,3,1,12,48,60,180,1,5
15574,8,277,10,1,3,2,92,85,180,300,2,5
15575,13,395,14,1,3,4,88,24,60,180,3,5
15576,10,524,12,1,3,4,60,16,60,180,1,5
15577,12,205,12,2,3,3,81,33,300,420,1,5
15578,14,388,14,2,3,4,19,12,420,540,2,5
15579,2,117,3,1,3,3,91,50,60,180,1,5
15580,13,415,14,1,3,1,34,48,0,300,3,5
15581,2,543,4,1,3,4,89,90,60,180,2,5
15582,6,105,7,1,3,2,25,78,60,180,2,5
15583,12,536,14,2,3,2,45,62,0,300,4,5
15584,10,106,10,1,3,1,89,33,180,300,4,5
15585,7,209,7,2,3,4,70,83,300,600,1,5
15586,7,71,8,1,3,4,0,80,180,300,2,5
15587,13,416,14,2,3,2,73,95,60,180,1,5
15588,12,465,14,1,3,2,51,6,0,300,2,5
15589,12,223,13,1,3,3,84,31,180,300,1,5
15590,1,2,1,2,3,1,11,1,180,300,1,5
15591,14,205,14,2,3,1,16,61,420,540,4,5
15592,12,477,14,1,3,3,20,86,180,300,3,5
15593,2,411,2,2,3,1,14,50,420,540,2,5
15594,14,84,14,2,3,1,93,94,300,420,2,5
15595,1,87,1,1,3,2,55,27,180,300,4,5
15596,5,518,7,1,3,1,46,26,60,180,2,5
15597,5,293,6,1,3,3,96,41,60,180,2,5
15598,7,510,9,1,3,2,4,100,60,180,4,5
15599,11,399,12,2,3,2,93,45,60,180,1,5
15600,13,276,13,2,3,3,44,7,300,600,1,5
15601,11,373,11,2,3,1,74,80,420,540,3,5
15602,2,10,3,1,3,1,44,96,60,180,3,5
15603,2,402,2,2,3,2,5,73,420,540,2,5
15604,12,523,13,1,3,4,2,7,60,180,2,5
15605,2,361,3,2,3,4,79,81,0,300,2,5
15606,14,553,15,2,3,3,3,71,300,420,4,5
15607,1,528,3,1,3,2,25,35,180,300,2,5
15608,14,104,14,1,3,3,7,6,180,300,3,5
15609,4,339,4,2,3,4,22,59,420,540,4,5
15610,5,437,6,1,3,2,14,28,0,300,2,5
15611,6,459,7,1,3,4,34,8,60,180,2,5
15612,1,334,2,2,3,1,87,69,180,300,2,5
15613,14,279,14,2,3,3,29,64,300,420,1,5
15614,7,60,7,1,3,2,8,4,180,300,2,5
15615,12,513,14,1,3,1,2,28,180,300,2,5
15616,6,83,6,2,3,4,67,23,300,420,1,5
15617,5,387,5,2,3,1,85,61,420,540,4,5
15618,8,354,9,1,3,1,45,4,0,300,2,5
15619,9,333,9,2,3,4,54,93,420,540,4,5
15620,1,552,3,1,3,4,99,85,180,300,3,5
15621,3,599,5,2,3,4,67,89,60,180,1,5
15622,9,445,11,2,3,4,7,54,60,180,2,5
15623,6,62,6,1,3,2,89,73,180,300,1,5
15624,3,135,3,1,3,3,26,68,180,300,4,5
15625,10,523,12,2,3,1,20,73,60,180,3,5
15626,13,123,13,1,3,4,77,71,180,300,2,5
15627,13,585,14,2,3,2,35,36,0,300,2,5
15628,9,384,9,2,3,3,37,81,420,540,3,5
15629,4,244,5,2,3,1,62,26,0,300,2,5
15630,5,511,7,1,3,2,9,74,0,300,1,5
15631,9,79,9,2,3,3,11,39,180,300,3,5
15632,2,162,3,2,3,3,90,85,300,420,4,5
15633,8,589,10,2,3,4,14,46,300,600,1,5
15634,7,161,8,1,3,4,35,59,0,300,2,5
15635,1,566,2,1,3,4,39,38,180,300,3,5
15636,10,292,11,1,3,2,35,36,0,300,4,5
15637,5,414,5,2,3,1,100,100,420,540,4,5
15638,12,585,14,2,3,1,5,23,300,600,1,5
15639,13,190,14,1,3,1,92,89,0,300,3,5
15640,1,494,3,1,3,3,52,55,0,300,3,5
15641,5,98,6,2,3,1,41,80,0,300,3,5
15642,8,221,8,2,3,3,64,68,300,600,3,5
15643,1,369,1,2,3,1,96,27,420,540,2,5
15644,8,215,8,2,3,2,62,57,420,540,1,5
15645,9,172,10,2,3,3,91,49,180,300,4,5
15646,1,465,2,1,3,3,49,35,180,300,1,5
15647,1,74,1,1,3,3,34,53,180,300,3,5
15648,13,341,14,2,3,3,62,10,60,180,3,5
15649,13,444,14,1,3,4,68,2,0,300,4,5
15650,2,379,2,2,3,2,18,83,420,540,4,5
15651,10,466,12,1,3,3,71,87,60,180,3,5
15652,3,221,3,2,3,4,50,58,420,540,1,5
15653,10,124,10,1,3,4,18,54,180,300,2,5
15654,1,552,3,2,3,1,46,49,60,180,3,5
15655,3,596,5,1,3,4,98,79,180,300,4,5
15656,9,306,10,1,3,1,75,0,0,300,2,5
15657,3,527,4,1,3,4,45,81,60,180,3,5
15658,11,290,11,2,3,2,100,38,300,600,3,5
15659,13,479,14,1,3,2,100,38,60,180,4,5
15660,10,111,11,1,3,2,4,36,0,300,2,5
15661,8,361,9,1,3,2,49,67,0,300,4,5
15662,13,468,15,1,3,2,15,0,0,300,1,5
15663,9,395,10,1,3,2,52,26,180,300,2,5
15664,10,253,10,2,3,3,1,70,420,540,2,5
15665,14,469,16,1,3,2,63,90,0,300,4,5
15666,1,516,3,1,3,3,65,92,60,180,2,5
15667,1,525,2,1,3,1,21,42,0,300,1,5
15668,4,96,4,1,3,3,56,26,180,300,2,5
15669,2,559,3,2,3,2,71,31,0,300,3,5
15670,3,17,3,1,3,4,94,44,60,180,4,5
15671,11,136,11,1,3,4,61,97,180,300,2,5
15672,10,502,11,2,3,1,94,29,420,540,1,5
15673,11,598,13,1,3,2,36,58,0,300,1,5
15674,11,210,12,2,3,4,25,23,300,600,4,5
15675,3,330,4,1,3,1,46,21,180,300,2,5
15676,9,71,9,2,3,2,91,11,300,600,3,5
15677,12,188,12,2,3,4,76,25,300,420,1,5
15678,8,518,9,1,3,2,45,61,60,180,1,5
15679,3,484,4,2,3,3,32,6,60,180,3,5
15680,14,201,14,2,3,4,74,33,300,600,2,5
15681,12,147,13,2,3,4,72,78,300,420,1,5
15682,1,265,2,1,3,3,35,87,0,300,4,5
15683,4,437,6,1,3,2,11,58,0,300,2,5
15684,5,285,5,2,3,4,71,62,300,600,2,5
15685,8,444,10,1,3,2,73,25,0,300,2,5
15686,10,160,10,2,3,4,64,18,420,540,4,5
15687,10,199,11,1,3,1,15,11,0,300,1,5
15688,1,56,1,2,3,2,37,57,420,540,4,5
15689,2,69,2,1,3,3,46,32,180,300,4,5
15690,7,215,8,1,3,3,93,59,180,300,1,5
15691,11,457,13,1,3,2,16,44,60,180,2,5
15692,6,334,6,2,3,1,26,69,420,540,1,5
15693,7,253,7,2,3,2,39,87,300,600,2,5
15694,5,86,5,1,3,2,99,68,180,300,2,5
15695,2,554,3,1,3,1,50,66,60,180,4,5
15696,1,157,1,1,3,4,60,81,180,300,3,5
15697,11,152,12,1,3,3,100,100,0,300,4,5
15698,8,526,10,2,3,1,38,43,300,420,3,5
15699,14,279,15,1,3,4,73,29,0,300,2,5
15700,12,300,13,1,3,4,89,8,60,180,2,5
15701,8,189,8,2,3,3,30,51,300,420,2,5
15702,6,268,7,1,3,1,63,73,0,300,4,5
15703,8,204,8,2,3,4,65,11,300,600,1,5
15704,9,377,9,2,3,1,55,84,420,540,1,5
15705,11,221,11,2,3,1,4,54,300,600,2,5
15706,6,257,6,2,3,2,84,24,300,420,2,5
15707,2,586,4,2,3,1,13,82,420,540,2,5
15708,6,501,8,2,3,3,54,8,300,420,2,5
15709,9,468,10,2,3,3,100,18,0,300,2,5
15710,5,51,6,1,3,2,36,54,0,300,4,5
15711,3,394,3,2,3,4,85,60,420,540,1,5
15712,12,190,12,2,3,2,93,42,420,540,2,5
15713,12,498,14,2,3,4,84,41,300,600,2,5
15714,14,237,14,2,3,3,18,30,420,540,2,5
15715,7,555,8,1,3,2,6,56,180,300,4,5
15716,2,243,2,2,3,1,87,16,420,540,1,5
15717,9,357,10,1,3,4,77,9,180,300,2,5
15718,5,106,5,2,3,3,66,25,180,300,2,5
15719,1,354,1,2,3,3,72,44,420,540,1,5
15720,2,435,4,1,3,1,55,99,180,300,4,5
15721,3,519,4,1,3,3,1,39,0,300,1,5
15722,4,279,5,1,3,4,36,17,180,300,2,5
15723,12,522,13,2,3,1,62,71,420,540,2,5
15724,11,156,11,2,3,3,10,40,300,600,2,5
15725,10,87,11,2,3,1,9,9,60,180,3,5
15726,12,438,13,2,3,3,7,4,300,420,1,5
15727,7,161,7,2,3,3,14,55,420,540,1,5
15728,3,451,4,1,3,2,89,17,180,300,1,5
