Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
8446,,,2,2,2,4,40,91,420,540,3,5
8447,,,2,1,2,1,72,29,420,540,4,5
8448,,,3,2,2,2,10,1,60,180,4,5
8449,,,14,2,2,4,23,31,0,300,4,5
8450,,,14,2,2,2,58,21,420,540,4,5
8451,,,9,2,2,2,70,52,0,300,2,5
8452,,,1,1,2,1,60,47,300,600,3,5
8453,,,7,1,2,3,26,54,300,600,2,5
8454,,,12,1,2,4,19,74,300,600,1,5
8455,,,6,2,2,2,53,0,60,180,4,5
8456,,,14,2,2,4,37,82,60,180,4,5
8457,,,7,1,2,3,72,91,420,540,1,5
8458,,,10,2,2,1,10,38,300,600,2,5
8459,,,2,1,2,1,18,53,300,600,2,5
8460,,,11,1,2,3,100,95,300,600,2,5
8461,,,2,1,2,3,65,62,420,540,1,5
8462,,,11,2,2,4,76,20,180,300,3,5
8463,,,4,2,2,4,72,96,420,540,1,5
8464,,,14,1,2,1,87,8,300,600,1,5
8465,,,13,2,2,4,44,86,180,300,3,5
8466,,,8,2,2,1,100,92,300,420,4,5
8467,,,7,2,2,4,70,99,0,300,3,5
8468,,,11,1,2,3,66,34,300,600,3,5
8469,,,6,2,2,2,49,27,300,420,1,5
8470,,,6,2,2,1,10,58,420,540,1,5
8471,,,15,2,2,4,29,25,60,180,2,5
8472,,,15,1,2,4,81,30,300,600,1,5
8473,,,4,1,2,3,20,19,420,540,2,5
8474,,,14,1,2,3,87,66,300,600,4,5
8475,,,10,2,2,1,66,1,60,180,2,5
8476,,,12,2,2,1,17,30,300,600,2,5
8477,,,7,2,2,1,8,70,420,540,1,5
8478,,,14,2,2,2,87,7,420,540,2,5
8479,,,8,2,2,2,23,76,60,180,1,5
8480,,,13,2,2,3,52,63,300,420,3,5
8481,,,3,2,2,1,95,99,300,600,3,5
8482,,,11,2,2,1,44,54,180,300,3,5
8483,,,15,1,2,1,45,26,300,600,1,5
8484,,,2,1,2,2,32,34,420,540,2,5
8485,,,2,1,2,4,65,59,420,540,3,5
8486,,,11,2,2,4,58,70,420,540,4,5
8487,,,1,1,2,3,73,59,420,540,3,5
8488,,,10,2,2,2,7,65,60,180,2,5
8489,,,13,1,2,1,1,77,300,600,1,5
8490,,,2,1,2,1,24,58,420,540,4,5
8491,,,8,2,2,4,98,31,300,600,3,5
8492,,,5,2,2,3,72,97,300,600,1,5
8493,,,10,2,2,2,53,37,60,180,1,5
8494,,,5,2,2,2,81,51,60,180,3,5
8495,,,5,1,2,4,81,69,420,540,4,5
8496,,,13,2,2,4,59,52,0,300,3,5
8497,,,7,2,2,4,13,25,180,300,1,5
8498,,,3,2,2,1,51,94,60,180,3,5
8499,,,8,1,2,3,0,57,420,540,3,5
8500,,,6,2,2,3,29,0,60,180,3,5
8501,,,5,2,2,3,60,38,300,600,1,5
8502,,,12,2,2,1,78,95,300,600,4,5
8503,,,12,2,2,1,92,41,0,300,2,5
8504,,,11,2,2,4,53,43,60,180,1,5
8505,,,6,2,2,4,9,80,180,300,2,5
8506,,,7,2,2,1,53,97,0,300,2,5
8507,,,10,1,2,1,29,45,420,540,2,5
8508,,,7,1,2,2,66,26,420,540,2,5
8509,,,8,2,2,4,49,59,180,300,3,5
8510,,,11,2,2,3,41,1,0,300,4,5
8511,,,13,2,2,4,7,5,300,420,2,5
8512,,,9,1,2,2,36,45,420,540,3,5
8513,,,12,1,2,3,56,0,300,600,3,5
8514,,,8,1,2,1,5,48,300,600,1,5
8515,,,13,1,2,1,14,27,420,540,4,5
8516,,,11,2,2,3,69,100,180,300,3,5
8517,,,5,2,2,3,39,48,180,300,1,5
8518,,,9,1,2,1,92,97,420,540,4,5
8519,,,5,2,2,1,44,52,420,540,2,5
8520,,,8,2,2,4,41,75,0,300,3,5
8521,,,5,2,2,4,6,6,300,600,3,5
8522,,,4,2,2,2,73,62,300,420,4,5
8523,,,11,2,2,2,78,69,300,420,3,5
8524,,,16,2,2,1,62,0,300,420,1,5
8525,,,11,1,2,4,8,100,420,540,4,5
8526,,,9,1,2,1,98,64,300,600,4,5
8527,,,10,2,2,3,8,44,300,600,3,5
8528,,,11,2,2,4,8,94,420,540,1,5
8529,,,12,1,2,2,26,49,420,540,4,5
8530,,,14,1,2,1,66,75,420,540,3,5
8531,,,15,2,2,2,10,71,300,420,2,5
8532,,,6,1,2,4,34,45,420,540,3,5
8533,,,14,1,2,1,83,3,420,540,4,5
8534,,,9,1,2,4,65,86,300,600,4,5
8535,,,10,1,2,4,24,1,300,600,2,5
8536,,,4,1,2,3,41,44,420,540,1,5
8537,,,11,1,2,2,81,87,420,540,1,5
8538,,,14,2,2,4,87,5,180,300,4,5
8539,,,12,2,2,4,38,60,300,600,3,5
8540,,,8,2,2,2,73,100,180,300,1,5
8541,,,10,2,2,1,88,40,300,600,3,5
8542,,,13,2,2,2,37,69,0,300,3,5
8543,,,13,2,2,2,65,77,300,420,2,5
8544,,,15,2,2,2,95,45,0,300,3,5
8545,,,6,2,2,2,41,1,0,300,2,5
8546,,,11,1,2,3,34,34,420,540,1,5
8547,,,6,2,2,3,1,92,0,300,2,5
8548,,,13,2,2,1,73,34,300,420,2,5
8549,,,3,2,2,2,14,29,420,540,4,5
8550,,,4,2,2,1,43,34,0,300,2,5
8551,,,15,1,2,2,74,90,420,540,4,5
8552,,,4,1,2,3,0,89,420,540,1,5
8553,,,11,2,2,1,32,84,300,420,3,5
8554,,,14,2,2,3,1,46,60,180,4,5
8555,,,6,1,2,2,7,53,300,600,4,5
8556,,,10,1,2,2,94,21,420,540,4,5
8557,,,7,2,2,3,51,20,420,540,2,5
8558,,,10,1,2,3,57,27,300,600,4,5
8559,,,6,2,2,4,51,15,420,540,2,5
8560,,,10,2,2,3,84,5,420,540,4,5
8561,,,2,2,2,1,22,42,60,180,2,5
8562,,,2,1,2,4,65,67,300,600,4,5
8563,,,11,1,2,3,90,75,300,600,4,5
8564,,,9,1,2,3,17,37,420,540,3,5
8565,,,12,2,2,2,20,90,0,300,2,5
8566,,,16,2,2,1,37,77,60,180,4,5
8567,,,14,1,2,4,9,82,420,540,3,5
8568,,,10,2,2,3,80,18,420,540,1,5
8569,,,12,2,2,2,81,38,60,180,1,5
8570,,,10,1,2,2,5,83,300,600,3,5
8571,,,9,2,2,3,39,59,0,300,2,5
8572,,,9,2,2,3,76,62,300,420,3,5
8573,,,10,1,2,2,79,34,420,540,3,5
8574,,,4,2,2,2,30,34,300,420,1,5
8575,,,6,1,2,2,83,95,420,540,2,5
8576,,,8,1,2,1,21,2,420,540,4,5
8577,,,11,2,2,2,38,15,300,420,3,5
8578,,,4,2,2,4,56,11,60,180,1,5
8579,,,5,2,2,3,3,78,300,420,2,5
8580,,,7,1,2,2,4,50,300,600,2,5
8581,,,14,1,2,1,82,66,300,600,1,5
8582,,,3,2,2,3,99,68,60,180,3,5
8583,,,5,1,2,4,32,58,420,540,4,5
8584,,,2,2,2,1,90,78,180,300,2,5
8585,,,4,1,2,2,46,54,300,600,4,5
8586,,,15,1,2,1,39,27,420,540,2,5
8587,,,10,1,2,1,70,84,300,600,3,5
8588,,,6,2,2,1,51,70,180,300,4,5
8589,,,7,2,2,2,64,86,180,300,1,5
8590,,,6,2,2,3,54,91,180,300,4,5
8591,,,12,1,2,1,21,13,300,600,3,5
8592,,,2,1,2,2,52,23,420,540,4,5
8593,,,4,2,2,2,26,81,300,420,1,5
8594,,,9,1,2,1,31,75,420,540,4,5
8595,,,11,1,2,4,30,86,300,600,4,5
8596,,,13,1,2,1,27,9,300,600,2,5
8597,,,15,1,2,3,20,82,300,600,4,5
8598,,,9,2,2,2,95,76,420,540,2,5
8599,,,11,2,2,1,66,29,180,300,3,5
8600,,,11,1,2,3,14,30,300,600,3,5
8601,,,10,1,2,3,32,100,300,600,3,5
8602,,,6,2,2,2,51,66,180,300,2,5
8603,,,12,2,2,1,64,51,60,180,2,5
8604,,,11,2,2,1,99,14,60,180,2,5
8605,,,16,1,2,3,4,51,420,540,4,5
8606,,,14,2,2,4,53,47,0,300,2,5
8607,,,15,2,2,3,2,63,420,540,4,5
8608,,,6,1,2,1,39,65,300,600,2,5
8609,,,14,1,2,4,71,90,420,540,4,5
8610,,,12,2,2,3,75,60,180,300,4,5
8611,,,14,2,2,2,36,70,180,300,1,5
8612,,,3,2,2,3,75,32,60,180,4,5
8613,,,8,2,2,3,14,51,60,180,3,5
8614,,,6,2,2,4,82,6,180,300,4,5
8615,,,11,1,2,3,72,64,300,600,4,5
8616,,,3,2,2,1,82,90,300,420,4,5
8617,,,14,2,2,2,1,58,420,540,4,5
8618,,,8,2,2,3,73,74,180,300,3,5
8619,,,9,2,2,4,16,45,0,300,3,5
8620,,,9,1,2,1,85,28,300,600,1,5
8621,,,6,1,2,2,57,76,420,540,4,5
8622,,,7,2,2,1,80,6,420,540,4,5
8623,,,15,2,2,4,89,24,300,420,3,5
8624,,,9,1,2,2,62,18,300,600,3,5
8625,,,10,1,2,2,71,58,300,600,4,5
8626,,,6,1,2,3,42,91,420,540,4,5
8627,,,5,2,2,3,74,48,180,300,2,5
8628,,,4,2,2,4,49,44,60,180,4,5
8629,,,13,2,2,1,6,75,420,540,4,5
8630,,,2,1,2,1,35,7,300,600,4,5
8631,,,4,2,2,1,90,46,300,600,3,5
8632,,,8,1,2,3,5,97,300,600,4,5
8633,,,7,1,2,1,15,88,420,540,2,5
8634,,,7,2,2,2,53,7,180,300,2,5
8635,,,16,1,2,3,72,37,300,600,2,5
8636,,,14,1,2,3,38,3,300,600,3,5
8637,,,7,1,2,4,36,36,420,540,1,5
8638,,,8,1,2,4,13,75,300,600,4,5
8639,,,8,2,2,3,27,26,60,180,1,5
8640,,,4,2,2,4,74,98,420,540,4,5
8641,,,12,1,2,3,13,46,300,600,2,5
8642,,,2,1,2,3,58,86,420,540,2,5
8643,,,13,1,2,3,42,45,300,600,1,5
8644,,,16,2,2,3,67,32,420,540,2,5
8645,,,4,1,2,2,44,31,300,600,1,5
8646,,,8,2,2,2,24,26,300,420,1,5
8647,,,8,1,2,4,10,20,300,600,3,5
8648,,,7,2,2,2,50,77,60,180,1,5
8649,,,15,2,2,3,75,14,300,420,4,5
8650,,,11,1,2,1,34,12,300,600,1,5
8651,,,8,2,2,1,71,19,300,600,3,5
8652,,,7,2,2,1,13,69,60,180,3,5
8653,,,2,1,2,3,28,25,300,600,1,5
8654,,,12,2,2,1,42,10,300,420,1,5
8655,,,2,1,2,2,89,59,300,600,2,5
8656,,,14,2,2,2,11,25,60,180,2,5
8657,,,10,1,2,4,75,45,420,540,3,5
8658,,,6,1,2,1,59,22,420,540,3,5
8659,,,6,1,2,2,1,51,420,540,1,5
8660,,,13,2,2,4,91,68,60,180,1,5
8661,,,13,1,2,4,83,88,300,600,1,5
8662,,,8,1,2,1,82,54,300,600,1,5
8663,,,15,2,2,3,91,82,300,420,4,5
8664,,,13,2,2,1,3,9,60,180,4,5
8665,,,12,1,2,1,94,75,300,600,1,5
8666,,,11,1,2,2,16,61,300,600,4,5
8667,,,10,1,2,2,28,17,300,600,4,5
8668,,,9,2,2,3,83,75,300,420,1,5
8669,,,13,1,2,2,98,68,420,540,2,5
8670,,,13,2,2,1,20,91,420,540,4,5
8671,,,2,2,2,2,7,91,420,540,1,5
8672,,,9,1,2,2,94,22,300,600,4,5
8673,,,15,2,2,4,83,80,420,540,4,5
8674,,,2,1,2,3,19,23,420,540,1,5
8675,,,10,1,2,1,63,93,300,600,1,5
8676,,,9,2,2,4,48,22,0,300,3,5
8677,,,8,1,2,3,54,23,300,600,1,5
8678,,,14,1,2,1,27,4,300,600,4,5
8679,,,7,1,2,3,15,93,300,600,2,5
8680,,,15,2,2,4,65,25,420,540,3,5
8681,,,2,2,2,1,42,52,420,540,1,5
8682,,,5,1,2,2,15,84,300,600,3,5
8683,,,11,2,2,3,22,7,420,540,2,5
8684,,,14,2,2,1,98,37,180,300,4,5
8685,,,15,2,2,3,64,29,420,540,2,5
8686,,,3,2,2,2,34,82,300,600,4,5
8687,,,2,1,2,4,85,5,300,600,4,5
8688,,,11,2,2,4,57,2,60,180,2,5
8689,,,5,1,2,3,73,44,420,540,1,5
8690,,,9,1,2,3,83,25,420,540,1,5
8691,,,6,1,2,2,39,73,420,540,3,5
8692,,,5,2,2,3,70,71,60,180,3,5
8693,,,5,1,2,4,33,73,420,540,1,5
8694,,,14,2,2,1,83,3,0,300,3,5
8695,,,10,1,2,1,24,85,420,540,4,5
8696,,,13,2,2,2,89,65,0,300,1,5
8697,,,2,2,2,4,60,35,60,180,3,5
8698,,,5,1,2,4,38,29,300,600,4,5
8699,,,12,1,2,1,73,34,420,540,2,5
8700,,,12,2,2,4,80,65,60,180,3,5
8701,,,12,1,2,3,89,36,300,600,3,5
8702,,,11,2,2,3,59,75,60,180,4,5
8703,,,6,2,2,2,4,57,420,540,1,5
8704,,,9,1,2,3,5,99,420,540,4,5
8705,,,14,1,2,2,28,34,300,600,4,5
8706,,,2,1,2,1,55,5,300,600,3,5
8707,,,7,2,2,2,91,63,180,300,1,5
8708,,,3,1,2,1,94,97,420,540,1,5
8709,,,8,2,2,1,56,79,420,540,4,5
8710,,,6,1,2,4,73,47,300,600,3,5
8711,,,5,2,2,3,0,97,60,180,1,5
8712,,,6,2,2,3,40,35,180,300,2,5
8713,,,4,2,2,1,81,32,60,180,3,5
8714,,,11,2,2,3,53,4,420,540,1,5
8715,,,11,1,2,4,38,12,420,540,2,5
8716,,,14,1,2,4,51,86,420,540,3,5
8717,,,8,2,2,4,80,62,300,420,3,5
8718,,,8,2,2,4,68,81,420,540,2,5
8719,,,17,2,2,2,81,94,300,420,2,5
8720,,,15,2,2,1,83,44,300,420,2,5
8721,,,10,1,2,2,38,21,300,600,3,5
8722,,,15,1,2,1,54,72,300,600,1,5
8723,,,15,1,2,2,87,4,420,540,1,5
8724,,,3,1,2,1,25,59,300,600,4,5
8725,,,7,1,2,4,67,58,420,540,1,5
8726,,,15,2,2,1,67,35,180,300,1,5
8727,,,6,1,2,4,70,29,300,600,3,5
8728,,,9,1,2,2,73,25,420,540,2,5
8729,,,5,2,2,2,57,77,60,180,1,5
8730,,,11,2,2,3,32,80,300,420,3,5
8731,,,14,1,2,2,57,100,300,600,1,5
8732,,,5,1,2,4,39,10,420,540,2,5
8733,,,10,1,2,1,98,86,300,600,3,5
8734,,,12,2,2,4,68,11,0,300,1,5
8735,,,11,2,2,1,36,1,60,180,4,5
8736,,,5,2,2,3,56,63,420,540,1,5
8737,,,9,1,2,1,3,74,300,600,2,5
8738,,,4,2,2,2,10,95,60,180,4,5
8739,,,9,2,2,1,1,23,300,420,3,5
8740,,,11,1,2,3,94,23,300,600,2,5
8741,,,7,2,2,2,59,1,0,300,1,5
8742,,,11,1,2,3,6,88,420,540,3,5
8743,,,9,2,2,4,47,98,300,420,4,5
8744,,,15,1,2,1,13,55,300,600,4,5
8745,,,16,2,2,3,80,39,420,540,2,5
8746,,,12,2,2,1,70,43,420,540,2,5
8747,,,13,1,2,3,90,19,420,540,1,5
8748,,,14,2,2,3,85,56,60,180,3,5
8749,,,8,1,2,4,78,9,420,540,2,5
8750,,,5,1,2,1,89,6,300,600,2,5
8751,,,6,2,2,1,73,70,60,180,1,5
8752,,,5,1,2,3,15,12,300,600,4,5
8753,,,2,2,2,4,78,21,180,300,1,5
8754,,,2,2,2,3,64,83,60,180,4,5
8755,,,4,1,2,2,78,27,300,600,3,5
8756,,,5,1,2,2,59,23,300,600,3,5
8757,,,16,2,2,1,53,23,0,300,4,5
8758,,,5,2,2,3,5,68,0,300,2,5
8759,,,10,2,2,4,61,76,180,300,1,5
8760,,,4,1,2,1,64,39,300,600,3,5
8761,,,5,2,2,2,90,17,60,180,3,5
8762,,,8,1,2,1,91,69,420,540,4,5
8763,,,13,2,2,4,46,55,60,180,3,5
8764,,,16,1,2,1,91,42,300,600,2,5
8765,,,9,1,2,1,12,26,300,600,2,5
8766,,,15,2,2,1,88,4,0,300,3,5
8767,,,2,2,2,1,69,41,60,180,4,5
8768,,,17,2,2,3,78,0,180,300,3,5
8769,,,14,1,2,2,57,81,420,540,4,5
8770,,,7,1,2,4,30,2,420,540,2,5
8771,,,13,1,2,1,89,26,420,540,1,5
8772,,,9,1,2,2,70,48,300,600,2,5
8773,,,11,2,2,2,42,53,60,180,1,5
8774,,,9,1,2,4,94,63,300,600,1,5
8775,,,3,1,2,4,24,85,420,540,1,5
8776,,,12,2,2,2,1,67,420,540,3,5
8777,,,8,1,2,2,68,67,420,540,2,5
8778,,,2,1,2,4,76,83,420,540,3,5
8779,,,15,2,2,3,57,82,60,180,1,5
8780,,,15,1,2,3,9,20,300,600,3,5
8781,,,3,1,2,4,44,29,300,600,4,5
8782,,,13,2,2,1,47,63,420,540,3,5
8783,,,15,1,2,1,57,28,420,540,4,5
8784,,,6,1,2,2,1,73,300,600,4,5
8785,,,7,1,2,3,24,66,420,540,4,5
8786,,,6,2,2,2,29,32,60,180,3,5
8787,,,15,2,2,3,63,10,420,540,2,5
8788,,,11,2,2,4,63,30,60,180,4,5
8789,,,3,1,2,3,13,87,420,540,3,5
8790,,,5,1,2,1,23,99,420,540,1,5
8791,,,2,1,2,4,42,36,300,600,3,5
8792,,,11,2,2,3,43,18,180,300,1,5
8793,,,13,2,2,4,52,0,420,540,1,5
8794,,,14,1,2,3,98,57,420,540,1,5
8795,,,5,2,2,2,28,84,0,300,2,5
8796,,,3,1,2,4,78,25,420,540,3,5
8797,,,6,1,2,3,86,77,300,600,4,5
8798,,,16,2,2,3,10,44,420,540,2,5
8799,,,4,2,2,1,68,87,0,300,1,5
8800,,,10,2,2,4,26,16,60,180,4,5
8801,,,15,2,2,3,10,93,0,300,1,5
8802,,,6,1,2,4,46,18,420,540,3,5
8803,,,2,1,2,2,5,8,420,540,1,5
8804,,,13,2,2,2,87,41,60,180,4,5
8805,,,7,1,2,4,18,4,300,600,1,5
8806,,,8,1,2,1,78,82,420,540,2,5
8807,,,5,1,2,3,96,82,300,600,1,5
8808,,,10,2,2,1,3,23,300,420,4,5
8809,,,15,2,2,2,32,16,0,300,4,5
8810,,,13,2,2,1,52,25,0,300,3,5
8811,,,13,2,2,4,88,49,0,300,1,5
8812,,,7,2,2,3,76,77,60,180,3,5
8813,,,7,2,2,1,49,100,0,300,1,5
8814,,,7,2,2,2,7,85,300,600,2,5
8815,,,13,1,2,3,73,41,420,540,1,5
8816,,,11,2,2,2,70,34,300,420,3,5
8817,,,15,2,2,1,59,79,180,300,4,5
8818,,,4,1,2,1,54,87,300,600,4,5
8819,,,9,1,2,3,40,94,300,600,2,5
8820,,,2,1,2,3,99,3,420,540,2,5
8821,,,7,1,2,4,40,4,300,600,1,5
8822,,,8,1,2,3,38,1,300,600,4,5
8823,,,11,1,2,1,84,7,420,540,2,5
8824,,,7,2,2,1,71,79,180,300,1,5
8825,,,4,2,2,4,69,34,300,420,2,5
8826,,,12,2,2,2,89,76,300,600,1,5
8827,,,12,1,2,4,67,6,420,540,1,5
8828,,,12,1,2,2,53,53,420,540,4,5
8829,,,7,2,2,2,31,37,180,300,4,5
8830,,,17,2,2,4,73,57,0,300,4,5
8831,,,11,2,2,2,53,76,0,300,4,5
8832,,,8,1,2,4,11,92,300,600,2,5
8833,,,9,1,2,3,68,16,420,540,4,5
8834,,,11,1,2,3,49,47,300,600,3,5
8835,,,12,2,2,4,19,7,0,300,3,5
8836,,,14,1,2,4,74,63,300,600,1,5
8837,,,9,2,2,2,1,22,180,300,2,5
8838,,,13,1,2,4,3,64,300,600,1,5
8839,,,7,1,2,4,85,54,420,540,1,5
8840,,,4,1,2,2,52,12,300,600,4,5
8841,,,11,2,2,4,98,8,180,300,4,5
8842,,,15,2,2,4,91,69,300,600,1,5
8843,,,10,1,2,2,85,74,420,540,1,5
8844,,,11,1,2,1,51,95,420,540,4,5
8845,,,2,2,2,3,18,18,300,600,3,5
8846,,,9,1,2,2,66,56,420,540,4,5
8847,,,7,2,2,1,10,80,0,300,4,5
8848,,,6,1,2,2,61,97,300,600,2,5
8849,,,6,1,2,4,6,83,300,600,1,5
8850,,,9,2,2,4,53,83,60,180,1,5
8851,,,12,2,2,4,18,21,420,540,1,5
8852,,,9,2,2,4,78,50,60,180,2,5
8853,,,8,2,2,4,31,79,180,300,1,5
8854,,,7,1,2,4,21,91,300,600,3,5
8855,,,7,1,2,2,23,90,300,600,4,5
8856,,,4,1,2,1,75,33,300,600,4,5
8857,,,7,1,2,3,26,22,300,600,1,5
8858,,,5,1,2,1,56,86,300,600,3,5
8859,,,12,1,2,1,5,38,420,540,2,5
8860,,,3,1,2,4,27,100,300,600,1,5
8861,,,4,1,2,1,7,8,300,600,3,5
8862,,,2,1,2,2,49,86,300,600,4,5
8863,,,6,1,2,2,7,49,420,540,2,5
8864,,,5,1,2,2,37,18,420,540,4,5
8865,,,7,2,2,3,83,50,420,540,3,5
8866,,,3,2,2,3,86,27,0,300,2,5
8867,,,8,1,2,2,14,43,420,540,1,5
8868,,,6,2,2,3,42,0,60,180,3,5
8869,,,10,2,2,2,4,98,420,540,3,5
8870,,,3,2,2,4,84,73,300,420,3,5
8871,,,11,1,2,3,3,18,300,600,3,5
8872,,,2,2,2,4,42,56,420,540,1,5
8873,,,12,1,2,3,80,57,300,600,1,5
8874,,,13,1,2,2,99,59,300,600,1,5
8875,,,14,1,2,1,24,9,420,540,1,5
8876,,,3,2,2,4,34,2,0,300,3,5
8877,,,4,1,2,3,1,15,300,600,2,5
8878,,,8,1,2,4,62,9,300,600,2,5
8879,,,4,1,2,4,53,8,420,540,1,5
8880,,,14,2,2,4,9,33,420,540,3,5
8881,,,2,1,2,1,22,49,300,600,1,5
8882,,,3,2,2,1,81,59,420,540,2,5
8883,,,15,2,2,3,14,75,300,600,1,5
8884,,,14,2,2,4,47,64,420,540,2,5
8885,,,3,1,2,4,12,71,300,600,1,5
8886,,,12,1,2,2,31,21,420,540,3,5
8887,,,11,1,2,1,48,0,300,600,1,5
8888,,,10,2,2,4,26,76,60,180,1,5
8889,,,8,2,2,2,15,54,420,540,2,5
8890,,,10,1,2,3,8,41,300,600,4,5
8891,,,11,1,2,1,65,66,420,540,3,5
8892,,,8,1,2,1,34,86,420,540,3,5
8893,,,11,2,2,1,22,29,60,180,2,5
8894,,,15,1,2,3,53,25,300,600,1,5
8895,,,10,1,2,1,18,33,420,540,4,5
8896,,,14,1,2,2,60,32,300,600,1,5
8897,,,5,1,2,1,45,82,300,600,2,5
8898,,,15,2,2,4,0,98,420,540,4,5
8899,,,7,1,2,4,34,25,300,600,4,5
8900,,,4,1,2,2,84,23,420,540,3,5
8901,,,12,1,2,3,86,19,420,540,2,5
8902,,,11,2,2,2,7,92,300,420,2,5
8903,,,3,1,2,2,62,57,300,600,1,5
8904,,,10,1,2,1,27,7,420,540,2,5
8905,,,2,1,2,3,22,34,420,540,3,5
8906,,,8,2,2,3,23,67,420,540,3,5
8907,,,14,1,2,2,13,27,420,540,3,5
8908,,,7,2,2,1,68,11,60,180,2,5
8909,,,5,2,2,2,63,34,300,600,1,5
8910,,,4,1,2,4,21,3,300,600,4,5
8911,,,9,2,2,1,52,28,180,300,3,5
8912,,,3,2,2,4,89,59,300,600,4,5
8913,,,15,2,2,4,44,59,300,420,3,5
8914,,,12,2,2,2,80,95,60,180,2,5
8915,,,7,2,2,4,37,59,60,180,2,5
8916,,,10,1,2,3,57,24,300,600,4,5
8917,,,12,2,2,3,78,57,60,180,2,5
8918,,,10,1,2,4,36,10,300,600,4,5
8919,,,2,1,2,4,98,0,300,600,1,5
8920,,,3,2,2,4,45,86,180,300,2,5
8921,,,15,2,2,2,37,18,420,540,3,5
8922,,,10,2,2,3,98,4,60,180,2,5
8923,,,9,2,2,1,17,80,60,180,3,5
8924,,,6,2,2,1,89,4,0,300,1,5
8925,,,13,1,2,1,8,100,420,540,4,5
8926,,,9,1,2,3,57,17,300,600,1,5
8927,,,4,1,2,3,93,4,300,600,2,5
8928,,,4,1,2,1,10,33,420,540,3,5
8929,,,8,2,2,4,61,81,180,300,3,5
8930,,,12,1,2,2,66,56,420,540,2,5
8931,,,9,2,2,2,50,13,0,300,3,5
8932,,,12,2,2,1,25,7,0,300,3,5
8933,,,6,2,2,1,86,6,420,540,1,5
8934,,,11,1,2,1,81,28,420,540,1,5
8935,,,11,1,2,2,100,81,300,600,1,5
8936,,,10,1,2,2,84,36,420,540,2,5
8937,,,5,2,2,4,1,63,420,540,3,5
8938,,,7,2,2,1,77,10,300,600,2,5
8939,,,12,1,2,2,90,0,300,600,2,5
8940,,,5,1,2,2,55,40,300,600,1,5
8941,,,3,2,2,2,66,20,180,300,4,5
8942,,,10,2,2,4,34,75,420,540,2,5
8943,,,11,1,2,3,25,84,420,540,4,5
8944,,,8,2,2,2,1,41,300,420,4,5
8945,,,15,2,2,3,85,73,180,300,4,5
8946,,,2,1,2,4,15,44,420,540,3,5
8947,,,12,2,2,2,71,68,0,300,1,5
8948,,,14,2,2,1,51,35,0,300,1,5
8949,,,9,2,2,2,60,26,300,600,2,5
8950,,,13,2,2,3,55,99,300,420,4,5
8951,,,10,2,2,3,63,35,0,300,3,5
8952,,,11,1,2,4,80,60,300,600,3,5
8953,,,14,2,2,4,38,95,0,300,3,5
8954,,,12,1,2,2,0,28,420,540,1,5
8955,,,6,1,2,3,95,90,420,540,1,5
8956,,,6,2,2,2,29,99,300,420,1,5
8957,,,15,1,2,3,79,94,300,600,3,5
8958,,,3,2,2,1,53,5,420,540,2,5
8959,,,14,2,2,4,78,67,420,540,4,5
8960,,,4,1,2,1,21,62,420,540,4,5
8961,,,6,2,2,4,89,68,180,300,1,5
8962,,,8,2,2,4,23,10,60,180,1,5
8963,,,17,2,2,4,72,61,420,540,4,5
8964,,,8,2,2,1,62,47,180,300,2,5
8965,,,8,2,2,2,67,64,300,420,2,5
8966,,,6,2,2,3,71,16,420,540,2,5
8967,,,1,1,2,1,85,51,420,540,2,5
8968,,,7,2,2,3,13,54,0,300,3,5
8969,,,13,1,2,4,16,92,420,540,1,5
8970,,,8,1,2,1,14,92,300,600,2,5
8971,,,15,1,2,3,76,97,420,540,2,5
8972,,,13,2,2,1,81,45,300,600,2,5
8973,,,7,2,2,1,29,85,300,420,1,5
8974,,,16,1,2,2,83,50,420,540,4,5
8975,,,3,2,2,3,92,85,420,540,2,5
8976,,,16,1,2,2,88,25,300,600,4,5
8977,,,11,2,2,2,18,85,300,600,4,5
8978,,,4,2,2,2,66,87,180,300,1,5
8979,,,14,2,2,2,81,42,420,540,1,5
8980,,,12,1,2,4,66,48,420,540,1,5
8981,,,7,1,2,1,7,98,420,540,1,5
8982,,,3,1,2,4,62,5,420,540,3,5
8983,,,2,1,2,4,50,55,420,540,3,5
8984,,,3,2,2,2,16,69,0,300,3,5
8985,,,14,2,2,2,23,26,60,180,1,5
8986,,,11,2,2,2,9,80,300,600,2,5
8987,,,6,2,2,1,7,46,180,300,4,5
8988,,,11,2,2,4,91,33,180,300,2,5
8989,,,13,1,2,4,74,74,300,600,4,5
8990,,,15,2,2,1,18,41,0,300,2,5
8991,,,16,2,2,3,83,54,180,300,2,5
8992,,,14,1,2,4,86,59,420,540,1,5
8993,,,4,1,2,4,67,73,300,600,4,5
8994,,,12,2,2,4,58,84,300,420,1,5
8995,,,9,1,2,3,58,57,300,600,2,5
8996,,,5,1,2,3,70,45,420,540,1,5
8997,,,3,2,2,3,44,49,300,420,3,5
8998,,,15,2,2,1,42,83,420,540,3,5
8999,,,3,1,2,3,62,69,420,540,2,5
9000,,,4,2,2,3,88,77,300,600,4,5
9001,,,10,1,2,4,86,12,420,540,2,5
9002,,,9,2,2,1,71,16,60,180,3,5
