Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2839,,,7,1,2,4,54,25,420,540,4,5
2840,,,16,2,2,3,25,64,180,300,4,5
2841,,,9,1,2,3,61,18,420,540,4,5
2842,,,2,2,2,1,41,2,300,600,2,5
2843,,,10,2,2,4,20,13,60,180,4,5
2844,,,12,2,2,2,34,77,180,300,1,5
2845,,,8,1,2,1,100,95,420,540,2,5
2846,,,14,1,2,2,57,0,300,600,2,5
2847,,,11,1,2,3,6,98,300,600,1,5
2848,,,9,1,2,1,77,23,420,540,2,5
2849,,,14,1,2,2,5,33,420,540,1,5
2850,,,9,2,2,1,32,98,420,540,2,5
2851,,,8,1,2,3,39,91,420,540,3,5
2852,,,10,2,2,2,32,13,180,300,1,5
2853,,,12,1,2,3,49,76,420,540,3,5
2854,,,4,1,2,4,75,81,300,600,3,5
2855,,,12,2,2,4,14,56,60,180,3,5
2856,,,9,1,2,2,67,72,300,600,4,5
2857,,,12,1,2,4,20,30,420,540,2,5
2858,,,14,2,2,3,40,60,60,180,3,5
2859,,,11,2,2,3,100,87,60,180,1,5
2860,,,12,2,2,3,52,23,60,180,4,5
2861,,,4,2,2,2,6,24,180,300,2,5
2862,,,6,1,2,2,0,84,420,540,2,5
2863,,,6,2,2,1,91,58,60,180,1,5
2864,,,8,2,2,1,16,11,0,300,3,5
2865,,,6,1,2,4,68,39,300,600,1,5
2866,,,14,2,2,1,76,51,180,300,1,5
2867,,,10,2,2,4,22,2,300,420,4,5
2868,,,4,1,2,4,37,49,300,600,1,5
2869,,,7,2,2,4,29,8,300,600,4,5
2870,,,9,2,2,1,72,46,0,300,4,5
2871,,,10,1,2,3,87,65,300,600,3,5
2872,,,10,1,2,4,85,69,300,600,2,5
2873,,,5,1,2,3,87,99,300,600,1,5
2874,,,3,1,2,3,85,80,300,600,1,5
2875,,,14,1,2,2,70,0,300,600,1,5
2876,,,12,1,2,3,42,13,420,540,1,5
2877,,,15,2,2,3,3,22,180,300,2,5
2878,,,5,2,2,1,37,32,300,420,2,5
2879,,,10,1,2,4,18,40,300,600,4,5
2880,,,12,1,2,1,62,40,300,600,2,5
2881,,,10,2,2,3,51,41,60,180,2,5
2882,,,8,2,2,4,28,17,420,540,4,5
2883,,,6,2,2,3,3,26,60,180,1,5
2884,,,13,2,2,1,17,61,60,180,3,5
2885,,,3,2,2,3,15,56,60,180,1,5
2886,,,11,2,2,4,54,23,300,600,2,5
2887,,,15,2,2,3,69,1,420,540,2,5
2888,,,12,1,2,1,24,90,300,600,1,5
2889,,,4,1,2,3,69,92,420,540,2,5
2890,,,14,2,2,4,83,8,420,540,1,5
2891,,,3,1,2,2,16,99,420,540,2,5
2892,,,7,2,2,1,27,35,60,180,2,5
2893,,,6,1,2,3,78,89,420,540,4,5
2894,,,5,2,2,2,69,89,420,540,2,5
2895,,,4,2,2,1,70,55,420,540,4,5
2896,,,4,2,2,3,24,98,300,600,1,5
2897,,,7,2,2,3,34,85,180,300,3,5
2898,,,14,2,2,3,60,78,0,300,3,5
2899,,,14,1,2,2,0,80,300,600,3,5
2900,,,6,1,2,3,90,37,300,600,1,5
2901,,,7,2,2,4,87,27,0,300,4,5
2902,,,4,2,2,4,1,16,0,300,1,5
2903,,,9,1,2,2,29,13,420,540,1,5
2904,,,6,1,2,1,70,60,300,600,4,5
2905,,,15,2,2,4,73,8,60,180,4,5
2906,,,11,1,2,1,46,48,300,600,4,5
2907,,,15,2,2,1,59,10,60,180,1,5
2908,,,6,2,2,1,0,45,420,540,3,5
2909,,,9,2,2,4,69,94,60,180,3,5
2910,,,5,1,2,1,63,75,420,540,2,5
2911,,,6,2,2,3,20,28,0,300,2,5
2912,,,13,2,2,4,54,58,60,180,3,5
2913,,,14,2,2,1,14,48,0,300,4,5
2914,,,14,2,2,2,9,41,300,420,4,5
2915,,,8,2,2,4,20,53,60,180,3,5
2916,,,7,2,2,1,46,8,300,600,2,5
2917,,,12,1,2,2,99,15,420,540,2,5
2918,,,5,1,2,3,41,91,300,600,3,5
2919,,,15,2,2,2,83,52,300,420,2,5
2920,,,11,2,2,3,19,97,0,300,2,5
2921,,,6,1,2,1,41,7,300,600,2,5
2922,,,17,2,2,3,52,44,300,420,2,5
2923,,,8,1,2,2,16,59,300,600,4,5
2924,,,6,1,2,1,56,57,300,600,1,5
2925,,,8,1,2,4,49,80,300,600,3,5
2926,,,8,1,2,1,44,35,300,600,4,5
2927,,,5,1,2,1,8,59,420,540,2,5
2928,,,3,1,2,4,41,22,300,600,2,5
2929,,,3,2,2,3,69,23,0,300,2,5
2930,,,12,1,2,3,32,81,300,600,2,5
2931,,,10,1,2,3,57,36,420,540,4,5
2932,,,15,2,2,3,59,39,300,600,1,5
2933,,,15,2,2,3,27,16,0,300,1,5
2934,,,11,2,2,2,74,85,300,600,2,5
2935,,,6,1,2,2,65,38,420,540,1,5
2936,,,7,2,2,2,81,67,300,420,2,5
2937,,,13,1,2,3,51,56,300,600,1,5
2938,,,12,1,2,3,74,34,300,600,4,5
2939,,,5,2,2,2,98,18,180,300,2,5
2940,,,8,2,2,1,11,42,0,300,4,5
2941,,,10,2,2,1,56,78,60,180,4,5
2942,,,3,2,2,4,25,39,300,600,1,5
2943,,,10,1,2,4,21,22,300,600,3,5
2944,,,4,1,2,1,40,12,300,600,3,5
2945,,,8,2,2,1,91,45,0,300,4,5
2946,,,3,1,2,1,11,10,300,600,1,5
2947,,,12,2,2,1,94,4,60,180,3,5
2948,,,5,2,2,2,94,16,300,600,1,5
2949,,,2,2,2,3,38,42,300,600,1,5
2950,,,4,2,2,4,15,8,300,600,1,5
2951,,,9,2,2,4,26,96,0,300,1,5
2952,,,13,2,2,4,41,31,60,180,4,5
2953,,,5,2,2,2,18,52,420,540,1,5
2954,,,11,2,2,1,83,51,60,180,4,5
2955,,,2,1,2,3,25,10,300,600,3,5
2956,,,12,2,2,4,59,71,180,300,3,5
2957,,,11,1,2,2,39,13,420,540,2,5
2958,,,7,2,2,1,55,47,180,300,4,5
2959,,,4,2,2,1,89,48,180,300,3,5
2960,,,2,1,2,4,13,71,420,540,2,5
2961,,,13,2,2,1,33,84,0,300,3,5
2962,,,12,2,2,1,87,73,180,300,3,5
2963,,,12,2,2,2,91,92,180,300,4,5
2964,,,10,2,2,3,69,79,420,540,2,5
2965,,,10,2,2,1,16,86,180,300,2,5
2966,,,11,2,2,1,40,50,0,300,4,5
2967,,,10,2,2,2,43,85,180,300,4,5
2968,,,15,2,2,2,2,41,0,300,2,5
2969,,,16,1,2,4,88,26,420,540,4,5
2970,,,13,2,2,2,43,94,300,420,2,5
2971,,,9,1,2,2,67,22,420,540,1,5
2972,,,9,2,2,4,46,50,420,540,2,5
2973,,,5,2,2,1,39,8,300,600,1,5
2974,,,11,1,2,4,57,0,420,540,1,5
2975,,,15,2,2,4,2,75,60,180,3,5
2976,,,16,2,2,4,15,49,300,600,2,5
2977,,,13,1,2,3,90,41,420,540,2,5
2978,,,8,1,2,3,92,1,420,540,2,5
2979,,,5,2,2,2,11,16,300,420,2,5
2980,,,11,2,2,3,12,46,60,180,1,5
2981,,,2,1,2,4,20,54,300,600,2,5
2982,,,5,2,2,3,81,98,60,180,2,5
2983,,,11,1,2,4,42,86,420,540,2,5
2984,,,14,1,2,1,56,81,300,600,2,5
2985,,,3,2,2,2,31,90,420,540,4,5
2986,,,17,2,2,4,54,27,420,540,2,5
2987,,,14,1,2,3,28,67,420,540,3,5
2988,,,5,1,2,2,53,58,300,600,1,5
2989,,,2,2,2,3,76,19,180,300,4,5
2990,,,10,2,2,4,44,47,0,300,2,5
2991,,,9,1,2,1,67,92,420,540,1,5
2992,,,14,1,2,3,90,34,420,540,4,5
2993,,,12,1,2,1,69,42,420,540,1,5
2994,,,7,1,2,1,30,17,300,600,3,5
2995,,,2,1,2,3,75,0,420,540,3,5
2996,,,2,2,2,2,77,33,60,180,1,5
2997,,,14,2,2,3,7,40,300,420,2,5
2998,,,13,2,2,4,54,54,300,600,3,5
2999,,,8,1,2,1,24,19,420,540,3,5
3000,,,6,2,2,2,14,27,420,540,2,5
3001,,,6,2,2,1,38,11,420,540,1,5
3002,,,11,1,2,2,72,60,300,600,3,5
3003,,,12,2,2,4,42,50,180,300,4,5
3004,,,3,2,2,3,89,28,420,540,4,5
3005,,,8,2,2,1,98,79,180,300,4,5
3006,,,11,2,2,3,19,61,60,180,1,5
3007,,,10,1,2,4,6,89,300,600,1,5
3008,,,3,2,2,1,12,87,0,300,1,5
3009,,,5,2,2,4,81,80,420,540,1,5
3010,,,9,2,2,1,77,57,180,300,2,5
3011,,,12,1,2,2,16,17,420,540,1,5
3012,,,3,2,2,4,30,29,60,180,1,5
3013,,,10,1,2,1,84,5,300,600,2,5
3014,,,16,2,2,4,59,17,180,300,3,5
3015,,,14,2,2,3,80,100,0,300,1,5
3016,,,12,1,2,3,58,52,420,540,4,5
3017,,,6,2,2,1,1,11,300,420,1,5
3018,,,2,1,2,3,71,67,300,600,3,5
3019,,,9,1,2,1,38,15,420,540,2,5
3020,,,3,1,2,2,63,30,300,600,1,5
3021,,,10,2,2,1,39,76,420,540,3,5
3022,,,12,2,2,3,64,77,420,540,3,5
3023,,,6,2,2,1,36,94,60,180,2,5
3024,,,16,2,2,1,34,45,0,300,1,5
3025,,,2,1,2,2,22,32,420,540,2,5
3026,,,7,1,2,2,15,13,420,540,1,5
3027,,,9,1,2,1,84,79,420,540,1,5
3028,,,6,1,2,3,82,89,420,540,4,5
3029,,,15,2,2,4,47,50,300,420,2,5
3030,,,4,2,2,3,35,33,180,300,4,5
3031,,,4,1,2,2,72,43,300,600,2,5
3032,,,2,2,2,1,87,21,420,540,2,5
3033,,,6,1,2,1,24,33,300,600,3,5
3034,,,11,1,2,2,55,85,300,600,3,5
3035,,,15,2,2,2,47,79,60,180,3,5
3036,,,7,2,2,2,12,60,420,540,4,5
3037,,,14,1,2,4,22,77,300,600,2,5
3038,,,16,1,2,2,93,0,300,600,4,5
3039,,,13,2,2,2,42,100,420,540,3,5
3040,,,7,2,2,1,49,0,300,420,1,5
3041,,,8,1,2,2,51,4,300,600,1,5
3042,,,3,2,2,2,73,9,420,540,2,5
3043,,,10,1,2,4,21,91,420,540,3,5
3044,,,15,2,2,1,24,26,420,540,1,5
3045,,,5,2,2,2,3,13,60,180,4,5
3046,,,10,1,2,4,37,2,300,600,4,5
3047,,,15,1,2,2,53,87,300,600,1,5
3048,,,10,2,2,1,1,2,60,180,1,5
3049,,,7,2,2,4,76,48,420,540,2,5
3050,,,9,1,2,2,20,48,420,540,4,5
3051,,,12,2,2,4,47,98,300,600,3,5
3052,,,7,1,2,2,0,23,300,600,2,5
3053,,,9,2,2,4,16,9,420,540,1,5
3054,,,10,2,2,1,57,88,300,600,4,5
3055,,,10,2,2,2,14,45,300,420,3,5
3056,,,12,2,2,4,43,76,420,540,1,5
3057,,,15,1,2,4,41,67,300,600,2,5
3058,,,11,2,2,3,19,5,0,300,4,5
3059,,,14,2,2,3,17,27,420,540,2,5
3060,,,14,2,2,3,24,18,0,300,2,5
3061,,,11,2,2,4,73,34,420,540,4,5
3062,,,4,2,2,3,81,50,60,180,1,5
3063,,,13,2,2,2,1,73,420,540,1,5
3064,,,10,1,2,4,65,52,420,540,2,5
3065,,,12,1,2,1,92,24,300,600,1,5
3066,,,14,1,2,1,3,40,300,600,2,5
3067,,,13,1,2,2,87,83,420,540,3,5
3068,,,14,2,2,1,1,88,60,180,2,5
3069,,,15,2,2,4,84,100,180,300,3,5
3070,,,14,1,2,4,42,79,300,600,3,5
3071,,,3,1,2,1,86,46,420,540,4,5
3072,,,2,2,2,3,37,61,60,180,4,5
3073,,,15,1,2,3,96,92,300,600,2,5
3074,,,15,2,2,2,84,6,60,180,1,5
3075,,,7,1,2,2,29,14,420,540,4,5
3076,,,3,2,2,4,27,39,60,180,1,5
3077,,,11,1,2,3,32,18,300,600,4,5
3078,,,8,2,2,4,4,61,420,540,4,5
3079,,,10,2,2,1,26,40,180,300,3,5
3080,,,9,1,2,3,35,71,420,540,3,5
3081,,,3,2,2,3,70,96,0,300,1,5
3082,,,14,2,2,4,3,10,0,300,2,5
3083,,,12,2,2,3,56,47,300,600,4,5
3084,,,2,1,2,4,29,88,420,540,3,5
3085,,,7,2,2,4,49,40,0,300,3,5
3086,,,12,1,2,1,22,37,420,540,2,5
3087,,,8,2,2,4,15,60,300,600,2,5
3088,,,7,2,2,3,95,61,300,420,3,5
3089,,,15,1,2,4,91,18,300,600,3,5
3090,,,14,2,2,2,47,76,300,420,4,5
3091,,,5,2,2,3,86,55,300,600,2,5
3092,,,2,2,2,1,35,37,60,180,1,5
3093,,,15,2,2,1,71,72,420,540,3,5
3094,,,12,1,2,3,6,73,420,540,3,5
3095,,,14,2,2,4,99,86,300,600,2,5
3096,,,13,2,2,1,88,86,420,540,3,5
3097,,,2,1,2,1,22,3,300,600,3,5
3098,,,12,1,2,3,67,93,420,540,1,5
3099,,,6,1,2,2,84,65,420,540,2,5
3100,,,7,1,2,1,51,61,420,540,3,5
3101,,,13,2,2,3,3,72,0,300,1,5
3102,,,8,2,2,2,100,83,420,540,2,5
3103,,,10,2,2,2,56,17,60,180,1,5
3104,,,14,1,2,1,16,40,420,540,1,5
3105,,,15,2,2,2,94,94,300,420,3,5
3106,,,10,2,2,3,56,20,180,300,2,5
3107,,,15,2,2,3,70,85,300,600,1,5
3108,,,8,1,2,2,85,48,300,600,1,5
3109,,,6,2,2,1,99,32,420,540,4,5
3110,,,14,2,2,1,71,87,420,540,2,5
3111,,,11,2,2,1,49,13,180,300,2,5
3112,,,1,1,2,3,21,57,420,540,2,5
3113,,,7,1,2,3,29,59,300,600,3,5
3114,,,5,1,2,1,42,52,300,600,1,5
3115,,,14,1,2,3,17,60,420,540,1,5
3116,,,12,2,2,3,2,41,300,420,4,5
3117,,,12,2,2,4,77,89,300,420,2,5
3118,,,14,2,2,4,41,41,300,600,2,5
3119,,,14,1,2,1,38,93,300,600,2,5
3120,,,6,2,2,1,13,22,300,420,1,5
3121,,,13,2,2,1,51,55,420,540,1,5
3122,,,6,2,2,3,82,78,300,420,4,5
3123,,,12,1,2,1,15,86,300,600,2,5
3124,,,4,2,2,2,7,93,300,600,4,5
3125,,,4,1,2,4,20,78,420,540,2,5
3126,,,16,1,2,4,22,20,420,540,3,5
3127,,,6,1,2,2,33,47,300,600,1,5
3128,,,14,2,2,1,64,8,60,180,1,5
3129,,,15,1,2,1,36,55,300,600,2,5
3130,,,7,1,2,1,22,44,420,540,1,5
3131,,,10,2,2,3,9,40,180,300,4,5
3132,,,4,1,2,3,93,93,420,540,2,5
3133,,,15,1,2,1,67,10,300,600,1,5
3134,,,2,2,2,2,63,61,300,420,4,5
3135,,,6,2,2,2,86,78,180,300,1,5
3136,,,8,1,2,3,40,81,300,600,1,5
3137,,,12,2,2,1,33,22,300,600,2,5
3138,,,13,2,2,1,73,19,180,300,3,5
3139,,,9,2,2,1,66,41,180,300,3,5
3140,,,2,1,2,1,28,69,420,540,3,5
3141,,,15,2,2,4,82,9,0,300,1,5
3142,,,15,2,2,4,3,42,60,180,3,5
3143,,,7,2,2,3,44,78,300,600,2,5
3144,,,6,2,2,1,72,47,420,540,2,5
3145,,,8,1,2,4,7,34,420,540,1,5
3146,,,6,1,2,4,7,46,300,600,3,5
3147,,,4,2,2,4,25,83,0,300,1,5
3148,,,12,1,2,4,35,93,420,540,2,5
3149,,,12,2,2,4,100,93,60,180,1,5
3150,,,7,2,2,4,22,93,180,300,4,5
3151,,,12,1,2,1,79,14,420,540,1,5
3152,,,13,2,2,1,42,13,180,300,4,5
3153,,,7,1,2,4,26,22,420,540,3,5
3154,,,2,2,2,2,33,6,180,300,1,5
3155,,,15,2,2,3,27,79,420,540,1,5
3156,,,13,1,2,3,55,41,420,540,1,5
3157,,,9,1,2,1,89,9,300,600,4,5
3158,,,13,1,2,4,11,44,420,540,3,5
3159,,,7,1,2,2,56,44,420,540,2,5
3160,,,4,1,2,3,65,89,300,600,1,5
3161,,,11,2,2,3,35,92,60,180,4,5
3162,,,6,2,2,2,33,88,60,180,4,5
3163,,,6,2,2,3,27,94,180,300,1,5
3164,,,15,2,2,1,76,97,180,300,3,5
3165,,,4,2,2,4,44,84,60,180,1,5
3166,,,7,2,2,1,47,56,180,300,4,5
3167,,,11,2,2,2,12,98,60,180,4,5
3168,,,14,2,2,4,83,66,60,180,2,5
3169,,,9,2,2,2,99,19,180,300,4,5
3170,,,13,1,2,4,10,54,420,540,2,5
3171,,,5,2,2,1,95,16,300,600,4,5
3172,,,14,2,2,2,100,62,0,300,3,5
3173,,,8,1,2,3,72,26,420,540,2,5
3174,,,4,2,2,3,81,30,180,300,3,5
3175,,,8,2,2,4,30,70,180,300,3,5
3176,,,8,1,2,1,89,28,420,540,3,5
3177,,,16,2,2,4,39,6,420,540,3,5
3178,,,6,2,2,1,73,71,420,540,2,5
3179,,,7,1,2,1,73,79,300,600,1,5
3180,,,4,2,2,1,58,81,300,600,2,5
3181,,,4,2,2,4,37,62,180,300,1,5
3182,,,13,1,2,3,26,77,420,540,4,5
3183,,,9,1,2,4,13,92,420,540,3,5
3184,,,5,2,2,2,18,2,420,540,3,5
3185,,,11,1,2,2,30,77,300,600,4,5
3186,,,2,1,2,1,21,6,420,540,1,5
3187,,,8,2,2,1,63,69,300,420,1,5
3188,,,15,1,2,1,87,75,420,540,3,5
3189,,,14,1,2,1,49,2,300,600,4,5
3190,,,6,2,2,2,11,21,420,540,2,5
3191,,,9,2,2,4,21,87,300,600,2,5
3192,,,14,1,2,3,14,30,420,540,2,5
3193,,,11,1,2,3,45,54,300,600,3,5
3194,,,12,2,2,3,3,78,420,540,3,5
3195,,,13,1,2,3,28,21,420,540,1,5
3196,,,13,1,2,4,1,24,300,600,2,5
3197,,,4,1,2,1,13,33,420,540,1,5
3198,,,11,2,2,2,39,55,300,600,2,5
3199,,,8,2,2,2,68,0,60,180,1,5
3200,,,11,2,2,3,84,71,0,300,1,5
3201,,,3,2,2,1,34,32,60,180,4,5
3202,,,15,1,2,3,60,17,420,540,4,5
3203,,,3,1,2,2,46,59,420,540,3,5
3204,,,6,1,2,4,60,62,420,540,1,5
3205,,,6,2,2,3,4,93,180,300,1,5
3206,,,6,1,2,4,45,88,300,600,4,5
3207,,,2,2,2,2,21,72,0,300,2,5
3208,,,9,2,2,1,90,34,180,300,1,5
3209,,,10,1,2,4,91,31,300,600,1,5
3210,,,12,1,2,2,53,46,300,600,4,5
3211,,,2,1,2,1,30,20,420,540,1,5
3212,,,6,2,2,2,88,51,180,300,2,5
3213,,,1,1,2,1,97,24,300,600,3,5
3214,,,12,1,2,2,13,79,300,600,1,5
3215,,,7,2,2,1,96,58,180,300,3,5
3216,,,15,2,2,2,13,78,420,540,2,5
3217,,,13,1,2,1,56,94,300,600,2,5
3218,,,4,1,2,4,92,100,300,600,3,5
3219,,,14,2,2,4,98,36,0,300,3,5
3220,,,14,2,2,2,32,38,0,300,1,5
3221,,,6,2,2,1,85,96,300,420,2,5
3222,,,9,1,2,3,62,83,420,540,4,5
3223,,,3,2,2,3,65,82,180,300,4,5
3224,,,12,1,2,3,21,77,420,540,1,5
3225,,,10,1,2,3,94,82,420,540,4,5
3226,,,5,1,2,2,27,8,420,540,3,5
3227,,,3,1,2,1,14,30,300,600,2,5
3228,,,7,1,2,4,15,32,300,600,2,5
3229,,,2,2,2,1,15,59,60,180,1,5
3230,,,12,2,2,2,48,99,180,300,3,5
3231,,,13,2,2,1,53,93,180,300,1,5
3232,,,2,2,2,2,53,60,300,420,4,5
3233,,,15,1,2,3,1,26,300,600,1,5
3234,,,7,2,2,4,8,79,180,300,4,5
3235,,,4,1,2,1,95,22,420,540,1,5
3236,,,13,1,2,1,13,94,300,600,2,5
3237,,,15,2,2,4,7,98,180,300,2,5
3238,,,3,2,2,3,27,40,300,420,4,5
3239,,,2,1,2,1,0,94,300,600,3,5
3240,,,2,1,2,1,43,96,300,600,1,5
3241,,,15,1,2,4,93,62,420,540,4,5
3242,,,13,1,2,2,97,49,300,600,4,5
3243,,,7,1,2,4,90,36,420,540,1,5
3244,,,5,1,2,1,3,66,300,600,4,5
3245,,,2,1,2,2,34,18,300,600,1,5
3246,,,5,2,2,3,34,29,300,420,4,5
3247,,,2,2,2,2,35,39,60,180,2,5
3248,,,11,2,2,3,28,79,60,180,4,5
3249,,,6,1,2,4,33,29,300,600,3,5
3250,,,10,1,2,3,48,72,300,600,4,5
3251,,,12,2,2,4,63,58,180,300,1,5
3252,,,13,1,2,3,38,9,420,540,3,5
3253,,,5,1,2,1,5,25,300,600,2,5
3254,,,13,2,2,4,50,3,180,300,3,5
3255,,,11,2,2,4,32,29,180,300,1,5
3256,,,13,2,2,4,53,21,60,180,3,5
3257,,,9,2,2,4,37,68,300,420,2,5
3258,,,7,1,2,1,13,51,420,540,2,5
3259,,,3,1,2,3,47,3,420,540,3,5
3260,,,12,1,2,4,73,49,420,540,3,5
3261,,,10,2,2,3,11,2,300,600,1,5
3262,,,8,1,2,1,63,31,300,600,1,5
3263,,,2,2,2,3,44,67,420,540,3,5
3264,,,15,2,2,3,53,25,300,420,2,5
3265,,,16,1,2,4,47,54,300,600,4,5
3266,,,7,1,2,2,83,90,300,600,4,5
3267,,,2,2,2,4,96,85,420,540,4,5
3268,,,4,1,2,3,70,99,420,540,3,5
3269,,,9,2,2,2,72,53,420,540,4,5
3270,,,10,1,2,1,60,96,420,540,1,5
3271,,,8,2,2,2,39,52,420,540,3,5
3272,,,2,1,2,4,88,14,300,600,1,5
3273,,,3,1,2,1,63,29,420,540,1,5
3274,,,10,2,2,1,97,35,0,300,3,5
3275,,,14,2,2,2,82,15,0,300,1,5
3276,,,10,2,2,4,95,99,0,300,4,5
3277,,,8,1,2,1,63,65,420,540,3,5
3278,,,10,1,2,2,7,86,300,600,2,5
3279,,,5,1,2,4,42,84,420,540,4,5
3280,,,15,1,2,2,8,2,420,540,2,5
3281,,,7,1,2,3,80,89,300,600,2,5
3282,,,6,1,2,2,60,22,300,600,3,5
3283,,,14,1,2,4,21,31,300,600,2,5
3284,,,5,1,2,1,100,6,300,600,2,5
3285,,,9,1,2,2,33,51,420,540,1,5
3286,,,14,2,2,1,24,0,420,540,3,5
3287,,,9,2,2,4,45,86,420,540,1,5
3288,,,11,1,2,2,97,72,300,600,3,5
3289,,,11,1,2,1,73,56,300,600,1,5
3290,,,16,1,2,1,1,48,300,600,2,5
3291,,,3,2,2,2,45,47,420,540,4,5
3292,,,5,1,2,1,99,62,300,600,2,5
3293,,,3,1,2,1,99,88,300,600,2,5
3294,,,4,2,2,1,18,95,60,180,1,5
3295,,,4,1,2,1,13,72,420,540,1,5
3296,,,12,1,2,4,7,5,420,540,3,5
3297,,,7,2,2,4,43,31,180,300,1,5
3298,,,9,2,2,1,22,41,300,600,3,5
3299,,,13,1,2,3,29,88,300,600,4,5
3300,,,3,1,2,3,36,17,420,540,1,5
3301,,,4,2,2,1,89,34,180,300,4,5
3302,,,11,2,2,4,14,14,420,540,4,5
3303,,,9,2,2,3,68,65,0,300,2,5
3304,,,5,2,2,3,87,95,420,540,3,5
3305,,,10,2,2,1,89,45,60,180,2,5
3306,,,1,1,2,1,53,37,300,600,1,5
3307,,,7,2,2,1,78,12,300,600,2,5
3308,,,13,2,2,4,16,73,420,540,1,5
3309,,,12,2,2,1,34,76,180,300,3,5
3310,,,12,1,2,1,28,10,300,600,2,5
3311,,,9,1,2,3,96,98,300,600,4,5
3312,,,13,1,2,2,69,90,300,600,3,5
3313,,,7,2,2,2,15,80,420,540,4,5
3314,,,3,1,2,4,93,14,300,600,2,5
3315,,,14,2,2,2,98,74,420,540,1,5
3316,,,12,2,2,2,68,77,300,420,1,5
3317,,,10,2,2,4,18,71,180,300,3,5
3318,,,4,2,2,2,98,51,300,600,3,5
3319,,,10,2,2,2,27,83,0,300,3,5
3320,,,2,2,2,1,81,51,0,300,4,5
3321,,,2,2,2,4,60,85,300,600,2,5
3322,,,6,1,2,1,56,10,300,600,2,5
3323,,,2,2,2,2,30,59,60,180,3,5
3324,,,3,1,2,1,87,68,300,600,2,5
3325,,,6,1,2,4,89,50,420,540,4,5
3326,,,3,1,2,1,68,93,300,600,1,5
3327,,,16,2,2,1,1,34,180,300,4,5
3328,,,14,2,2,4,32,19,420,540,4,5
3329,,,2,1,2,1,12,84,300,600,3,5
3330,,,4,2,2,4,33,39,60,180,2,5
3331,,,5,1,2,2,54,47,420,540,4,5
3332,,,11,1,2,4,29,2,300,600,3,5
3333,,,11,2,2,1,55,8,300,600,1,5
3334,,,14,1,2,4,57,65,300,600,3,5
3335,,,8,2,2,2,55,67,60,180,1,5
3336,,,8,1,2,1,7,67,300,600,4,5
3337,,,5,1,2,2,12,19,300,600,3,5
3338,,,11,1,2,2,59,64,420,540,4,5
3339,,,6,2,2,3,1,8,180,300,3,5
3340,,,11,1,2,3,68,34,420,540,3,5
3341,,,8,2,2,1,10,54,420,540,1,5
3342,,,9,1,2,1,64,70,420,540,1,5
3343,,,2,2,2,2,17,6,60,180,3,5
3344,,,11,1,2,2,39,12,420,540,3,5
3345,,,9,2,2,2,35,83,0,300,3,5
3346,,,15,2,2,3,35,94,60,180,2,5
3347,,,13,2,2,1,6,42,300,420,2,5
3348,,,12,1,2,1,76,62,300,600,4,5
3349,,,11,1,2,3,34,66,420,540,1,5
3350,,,6,2,2,1,23,42,180,300,1,5
3351,,,7,2,2,4,31,33,300,420,1,5
3352,,,3,1,2,3,72,65,300,600,2,5
3353,,,9,2,2,3,86,37,180,300,3,5
3354,,,4,1,2,1,60,25,420,540,4,5
3355,,,9,1,2,2,71,15,300,600,3,5
3356,,,10,2,2,1,25,61,180,300,3,5
3357,,,4,2,2,4,31,39,0,300,1,5
3358,,,16,2,2,1,70,49,0,300,1,5
3359,,,6,1,2,4,14,34,300,600,3,5
3360,,,4,1,2,4,88,34,300,600,4,5
3361,,,6,1,2,4,71,50,300,600,1,5
3362,,,13,2,2,4,70,44,420,540,4,5
3363,,,15,2,2,4,74,48,420,540,3,5
3364,,,16,2,2,4,8,100,300,420,4,5
3365,,,10,2,2,4,5,26,0,300,3,5
3366,,,8,1,2,4,59,89,300,600,3,5
3367,,,5,1,2,2,7,95,420,540,2,5
3368,,,6,2,2,2,73,62,420,540,1,5
3369,,,2,1,2,2,50,49,420,540,3,5
3370,,,12,2,2,2,9,10,300,600,3,5
3371,,,16,2,2,1,20,6,180,300,3,5
3372,,,2,1,2,1,25,16,420,540,1,5
3373,,,7,1,2,1,37,80,300,600,1,5
3374,,,4,1,2,1,16,90,420,540,4,5
3375,,,3,1,2,4,68,94,300,600,1,5
3376,,,9,2,2,3,50,100,60,180,1,5
3377,,,10,1,2,3,85,81,420,540,4,5
3378,,,16,1,2,1,42,13,420,540,2,5
3379,,,14,1,2,4,22,10,420,540,1,5
3380,,,4,1,2,2,31,33,420,540,2,5
3381,,,5,1,2,4,71,31,300,600,3,5
3382,,,11,1,2,3,98,99,420,540,2,5
3383,,,13,2,2,3,66,58,300,600,4,5
3384,,,4,2,2,2,52,30,420,540,4,5
3385,,,14,2,2,4,81,43,300,600,3,5
3386,,,10,2,2,2,27,29,300,420,2,5
3387,,,7,2,2,1,37,98,180,300,1,5
3388,,,10,1,2,1,93,77,420,540,2,5
3389,,,1,1,2,4,33,83,300,600,2,5
3390,,,5,2,2,4,35,52,0,300,2,5
3391,,,10,2,2,3,65,65,180,300,1,5
3392,,,14,2,2,4,90,90,300,420,1,5
3393,,,9,2,2,1,98,80,300,600,4,5
3394,,,15,2,2,4,78,23,300,420,1,5
3395,,,2,2,2,3,25,91,300,420,1,5
