Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
13808,,,8,1,2,1,19,30,420,540,4,5
13809,,,3,1,2,2,34,78,300,600,2,5
13810,,,11,2,2,1,84,42,420,540,3,5
13811,,,10,2,2,2,99,67,0,300,1,5
13812,,,3,1,2,3,100,97,420,540,3,5
13813,,,15,1,2,4,77,21,300,600,4,5
13814,,,14,1,2,2,22,35,420,540,3,5
13815,,,9,1,2,2,38,92,300,600,4,5
13816,,,13,2,2,2,24,47,420,540,1,5
13817,,,12,2,2,1,4,0,180,300,4,5
13818,,,9,2,2,4,19,71,420,540,3,5
13819,,,10,1,2,3,34,25,300,600,2,5
13820,,,12,1,2,2,33,8,300,600,3,5
13821,,,14,2,2,4,24,40,300,420,4,5
13822,,,9,2,2,1,45,0,60,180,4,5
13823,,,15,2,2,3,14,84,180,300,1,5
13824,,,5,2,2,1,55,39,60,180,1,5
13825,,,8,2,2,4,48,3,180,300,3,5
13826,,,15,1,2,4,52,54,420,540,4,5
13827,,,2,2,2,1,56,69,420,540,4,5
13828,,,10,1,2,4,24,8,420,540,1,5
13829,,,16,2,2,3,6,90,0,300,1,5
13830,,,15,1,2,4,69,37,420,540,4,5
13831,,,11,2,2,3,83,86,420,540,3,5
13832,,,6,2,2,1,83,89,180,300,4,5
13833,,,4,1,2,2,11,84,300,600,2,5
13834,,,6,2,2,3,39,96,300,600,3,5
13835,,,5,1,2,2,15,34,420,540,3,5
13836,,,7,1,2,3,74,60,300,600,1,5
13837,,,4,2,2,4,56,55,420,540,4,5
13838,,,15,1,2,1,95,45,300,600,4,5
13839,,,16,1,2,1,98,43,300,600,2,5
13840,,,7,1,2,4,68,51,300,600,1,5
13841,,,4,2,2,2,64,53,180,300,4,5
13842,,,12,1,2,3,91,9,420,540,3,5
13843,,,13,2,2,4,95,74,0,300,4,5
13844,,,7,2,2,3,10,7,180,300,4,5
13845,,,8,1,2,4,67,43,300,600,2,5
13846,,,4,2,2,4,85,70,0,300,2,5
13847,,,8,1,2,4,87,55,420,540,4,5
13848,,,13,2,2,2,4,67,60,180,2,5
13849,,,13,2,2,1,50,21,0,300,4,5
13850,,,7,2,2,3,10,82,180,300,4,5
13851,,,4,1,2,4,29,82,420,540,3,5
13852,,,15,1,2,1,38,64,420,540,3,5
13853,,,7,1,2,1,46,44,420,540,3,5
13854,,,10,2,2,3,7,0,0,300,1,5
13855,,,6,1,2,2,31,65,420,540,3,5
13856,,,15,2,2,2,11,69,300,420,3,5
13857,,,12,1,2,1,94,35,300,600,2,5
13858,,,15,2,2,3,41,71,60,180,4,5
13859,,,5,2,2,4,59,7,0,300,1,5
13860,,,5,2,2,2,67,53,0,300,3,5
13861,,,15,2,2,4,47,65,420,540,2,5
13862,,,3,2,2,1,54,13,60,180,4,5
13863,,,2,1,2,1,46,73,300,600,1,5
13864,,,2,1,2,1,69,86,420,540,1,5
13865,,,3,1,2,3,88,87,300,600,1,5
13866,,,4,1,2,1,40,52,300,600,1,5
13867,,,3,2,2,3,81,65,420,540,1,5
13868,,,14,2,2,2,59,26,180,300,2,5
13869,,,7,1,2,4,78,72,420,540,4,5
13870,,,6,2,2,4,25,9,300,420,3,5
13871,,,5,1,2,2,91,48,420,540,2,5
13872,,,4,1,2,2,14,3,420,540,1,5
13873,,,6,2,2,4,92,61,420,540,2,5
13874,,,4,2,2,1,76,19,0,300,3,5
13875,,,12,2,2,3,3,21,0,300,3,5
13876,,,3,2,2,2,5,93,60,180,1,5
13877,,,10,2,2,2,93,41,180,300,4,5
13878,,,13,1,2,3,84,56,300,600,2,5
13879,,,5,1,2,4,58,67,300,600,3,5
13880,,,10,2,2,1,23,32,300,420,1,5
13881,,,9,2,2,1,77,92,180,300,1,5
13882,,,8,2,2,1,51,92,420,540,2,5
13883,,,12,2,2,4,50,47,420,540,4,5
13884,,,5,1,2,2,33,21,300,600,4,5
13885,,,1,1,2,1,14,91,420,540,4,5
13886,,,3,2,2,4,41,1,0,300,2,5
13887,,,10,2,2,2,25,52,420,540,4,5
13888,,,4,2,2,3,37,30,60,180,4,5
13889,,,12,1,2,4,34,67,300,600,3,5
13890,,,7,2,2,2,33,23,420,540,4,5
13891,,,13,1,2,2,12,24,300,600,4,5
13892,,,3,2,2,3,68,53,300,420,1,5
13893,,,16,1,2,3,72,28,420,540,2,5
13894,,,6,2,2,4,45,82,180,300,1,5
13895,,,8,2,2,1,47,56,300,600,1,5
13896,,,10,2,2,4,5,90,60,180,3,5
13897,,,5,1,2,1,60,60,420,540,4,5
13898,,,13,1,2,2,25,23,420,540,3,5
13899,,,5,2,2,2,42,16,420,540,4,5
13900,,,12,1,2,3,14,26,420,540,3,5
13901,,,8,2,2,2,29,57,420,540,3,5
13902,,,3,1,2,4,77,100,420,540,4,5
13903,,,12,1,2,1,23,63,300,600,4,5
13904,,,3,1,2,3,81,73,420,540,3,5
13905,,,15,2,2,3,94,0,420,540,2,5
13906,,,10,2,2,1,61,61,420,540,2,5
13907,,,7,2,2,4,95,38,0,300,1,5
13908,,,9,2,2,3,46,32,300,420,3,5
13909,,,15,2,2,4,43,35,420,540,3,5
13910,,,6,2,2,3,3,46,180,300,2,5
13911,,,9,2,2,4,70,58,60,180,4,5
13912,,,2,1,2,1,14,53,300,600,1,5
13913,,,2,1,2,2,79,84,300,600,2,5
13914,,,8,1,2,2,76,16,420,540,2,5
13915,,,8,2,2,1,13,21,180,300,2,5
13916,,,8,2,2,1,11,66,420,540,2,5
13917,,,8,2,2,4,13,23,0,300,3,5
13918,,,11,1,2,3,89,6,420,540,4,5
13919,,,16,2,2,1,71,5,420,540,1,5
13920,,,7,2,2,2,22,31,0,300,3,5
13921,,,14,1,2,1,75,8,300,600,1,5
13922,,,15,1,2,2,19,12,300,600,1,5
13923,,,11,2,2,3,30,97,0,300,1,5
13924,,,6,1,2,4,72,83,300,600,2,5
13925,,,12,2,2,4,21,23,60,180,3,5
13926,,,14,1,2,1,9,23,300,600,1,5
13927,,,13,2,2,2,5,68,180,300,1,5
13928,,,3,1,2,3,57,61,300,600,2,5
13929,,,4,1,2,2,45,79,420,540,1,5
13930,,,5,1,2,1,87,88,420,540,1,5
13931,,,1,1,2,2,8,97,300,600,1,5
13932,,,15,2,2,2,24,61,180,300,2,5
13933,,,9,1,2,4,90,47,420,540,2,5
13934,,,12,1,2,4,87,27,300,600,2,5
13935,,,8,1,2,1,30,22,420,540,1,5
13936,,,13,2,2,4,27,13,420,540,2,5
13937,,,6,2,2,3,52,44,420,540,2,5
13938,,,4,1,2,3,76,40,300,600,1,5
13939,,,10,2,2,4,93,79,0,300,2,5
13940,,,3,1,2,1,83,51,420,540,2,5
13941,,,4,1,2,3,99,53,300,600,1,5
13942,,,3,1,2,3,17,49,420,540,3,5
13943,,,11,2,2,4,86,56,300,420,2,5
13944,,,6,2,2,2,71,67,60,180,3,5
13945,,,9,2,2,1,71,45,60,180,4,5
13946,,,14,1,2,3,36,21,300,600,4,5
13947,,,13,1,2,4,38,88,300,600,3,5
13948,,,2,1,2,1,36,1,420,540,2,5
13949,,,9,1,2,3,10,5,300,600,4,5
13950,,,12,2,2,2,38,73,180,300,1,5
13951,,,10,1,2,4,47,62,300,600,2,5
13952,,,9,2,2,1,1,75,420,540,3,5
13953,,,17,2,2,3,30,68,0,300,3,5
13954,,,12,2,2,2,81,78,420,540,3,5
13955,,,9,1,2,1,37,45,420,540,2,5
13956,,,13,1,2,2,68,72,420,540,2,5
13957,,,10,1,2,4,35,67,420,540,1,5
13958,,,2,2,2,1,97,27,60,180,1,5
13959,,,11,1,2,2,98,42,420,540,2,5
13960,,,4,2,2,4,98,94,0,300,1,5
13961,,,12,2,2,3,25,61,60,180,3,5
13962,,,4,2,2,4,28,5,180,300,4,5
13963,,,13,1,2,1,34,82,420,540,4,5
13964,,,11,2,2,1,51,19,60,180,3,5
13965,,,6,2,2,4,69,10,0,300,2,5
13966,,,7,2,2,4,88,47,420,540,4,5
13967,,,7,1,2,4,58,73,420,540,4,5
13968,,,11,2,2,2,6,17,180,300,4,5
13969,,,8,2,2,3,80,72,60,180,1,5
13970,,,12,2,2,2,77,18,0,300,2,5
13971,,,5,1,2,4,90,65,300,600,1,5
13972,,,4,2,2,2,54,58,0,300,3,5
13973,,,4,2,2,4,19,43,420,540,1,5
13974,,,9,1,2,4,64,10,300,600,2,5
13975,,,6,1,2,3,85,82,300,600,3,5
13976,,,14,1,2,4,12,88,300,600,1,5
13977,,,4,1,2,4,25,97,300,600,1,5
13978,,,13,1,2,4,16,57,420,540,2,5
13979,,,7,1,2,2,74,6,420,540,4,5
13980,,,4,2,2,4,92,48,60,180,4,5
13981,,,9,2,2,3,0,3,0,300,4,5
13982,,,4,2,2,4,50,66,300,420,1,5
13983,,,11,2,2,2,10,20,0,300,1,5
13984,,,7,2,2,4,82,71,420,540,1,5
13985,,,12,1,2,1,27,22,300,600,3,5
13986,,,7,1,2,1,93,7,300,600,4,5
13987,,,12,2,2,2,2,14,0,300,4,5
13988,,,4,1,2,1,42,16,420,540,2,5
13989,,,9,1,2,1,49,94,420,540,1,5
13990,,,13,1,2,1,33,1,420,540,3,5
13991,,,2,1,2,3,63,11,420,540,3,5
13992,,,3,2,2,1,14,71,420,540,2,5
13993,,,14,2,2,2,97,91,420,540,3,5
13994,,,3,1,2,1,53,38,300,600,4,5
13995,,,15,2,2,4,61,23,180,300,4,5
13996,,,12,1,2,1,94,26,300,600,4,5
13997,,,13,2,2,4,67,41,420,540,1,5
13998,,,9,1,2,1,78,51,420,540,2,5
13999,,,5,1,2,4,61,47,300,600,4,5
14000,,,14,1,2,1,46,7,420,540,2,5
14001,,,15,2,2,3,93,62,60,180,4,5
14002,,,13,2,2,3,75,100,300,600,3,5
14003,,,3,1,2,1,58,56,420,540,4,5
14004,,,10,2,2,2,3,22,60,180,1,5
14005,,,6,2,2,3,3,78,420,540,4,5
14006,,,13,2,2,2,46,22,300,420,1,5
14007,,,11,2,2,2,20,13,60,180,4,5
14008,,,3,1,2,1,43,26,420,540,3,5
14009,,,7,2,2,4,68,90,180,300,2,5
14010,,,9,1,2,1,96,0,300,600,2,5
14011,,,2,1,2,2,43,95,300,600,4,5
14012,,,10,2,2,2,34,23,60,180,1,5
14013,,,14,2,2,4,80,33,300,600,2,5
14014,,,14,1,2,4,23,29,420,540,2,5
14015,,,7,1,2,4,90,83,420,540,2,5
14016,,,16,2,2,4,86,27,0,300,2,5
14017,,,11,1,2,4,43,100,420,540,2,5
14018,,,8,2,2,4,30,66,180,300,4,5
14019,,,15,1,2,4,58,79,300,600,3,5
14020,,,14,2,2,2,24,42,300,420,3,5
14021,,,7,1,2,1,84,67,420,540,1,5
14022,,,5,1,2,2,18,2,300,600,2,5
14023,,,3,2,2,2,22,22,420,540,1,5
14024,,,10,1,2,3,88,69,420,540,3,5
14025,,,4,1,2,4,60,84,420,540,2,5
14026,,,14,1,2,1,74,58,300,600,3,5
14027,,,14,2,2,4,23,58,60,180,2,5
14028,,,8,2,2,3,20,60,180,300,2,5
14029,,,14,2,2,4,41,65,180,300,2,5
14030,,,7,2,2,3,63,0,60,180,3,5
14031,,,2,1,2,3,33,71,420,540,3,5
14032,,,8,1,2,3,67,45,300,600,3,5
14033,,,9,1,2,1,3,23,300,600,4,5
14034,,,10,1,2,1,99,57,420,540,4,5
14035,,,6,1,2,2,57,94,420,540,2,5
14036,,,14,2,2,3,53,80,420,540,2,5
14037,,,4,1,2,1,94,1,300,600,4,5
14038,,,11,2,2,2,84,25,0,300,2,5
14039,,,9,1,2,1,48,30,300,600,3,5
14040,,,13,1,2,2,51,1,420,540,2,5
14041,,,6,2,2,4,11,77,0,300,3,5
14042,,,7,1,2,4,82,10,420,540,3,5
14043,,,15,2,2,3,65,69,0,300,3,5
14044,,,8,2,2,1,47,46,180,300,3,5
14045,,,15,2,2,2,43,73,420,540,3,5
14046,,,11,1,2,3,15,4,420,540,1,5
14047,,,9,2,2,2,81,25,420,540,1,5
14048,,,11,2,2,3,3,62,300,420,1,5
14049,,,2,1,2,4,30,58,300,600,3,5
14050,,,13,2,2,3,22,85,0,300,1,5
14051,,,9,1,2,3,0,70,300,600,1,5
14052,,,14,1,2,3,27,54,420,540,3,5
14053,,,7,2,2,2,80,95,420,540,1,5
14054,,,16,2,2,4,84,100,0,300,4,5
14055,,,11,2,2,3,24,7,300,420,4,5
14056,,,12,1,2,2,66,70,300,600,2,5
14057,,,9,2,2,3,87,34,300,600,1,5
14058,,,3,2,2,3,100,43,300,420,3,5
14059,,,12,1,2,1,92,9,300,600,3,5
14060,,,6,2,2,3,26,23,180,300,2,5
14061,,,13,1,2,2,22,71,300,600,1,5
14062,,,12,2,2,1,4,37,300,600,3,5
14063,,,9,1,2,1,8,3,420,540,2,5
14064,,,4,2,2,3,31,91,60,180,1,5
14065,,,14,1,2,2,12,93,300,600,3,5
14066,,,5,1,2,1,3,59,420,540,1,5
14067,,,14,2,2,4,32,91,0,300,1,5
14068,,,12,2,2,2,78,25,180,300,4,5
14069,,,12,1,2,3,14,33,420,540,3,5
14070,,,12,1,2,4,90,20,420,540,2,5
14071,,,10,1,2,3,37,62,300,600,4,5
14072,,,7,2,2,4,6,95,0,300,3,5
14073,,,16,2,2,4,39,23,0,300,3,5
14074,,,4,1,2,4,32,94,300,600,3,5
14075,,,4,2,2,4,78,61,0,300,3,5
14076,,,12,1,2,2,72,41,420,540,1,5
14077,,,2,1,2,1,8,85,420,540,4,5
14078,,,5,2,2,4,75,87,60,180,1,5
14079,,,12,2,2,3,15,41,60,180,2,5
14080,,,9,1,2,4,42,88,420,540,2,5
14081,,,5,2,2,1,29,34,420,540,4,5
14082,,,11,1,2,4,37,52,420,540,4,5
14083,,,2,1,2,1,29,26,420,540,2,5
14084,,,15,2,2,2,37,16,420,540,4,5
14085,,,3,1,2,3,32,67,300,600,2,5
14086,,,12,2,2,3,99,52,0,300,3,5
14087,,,3,2,2,2,19,76,0,300,3,5
14088,,,9,2,2,1,72,91,60,180,2,5
14089,,,7,2,2,4,56,66,0,300,4,5
14090,,,11,1,2,4,99,4,300,600,1,5
14091,,,6,2,2,4,16,16,180,300,2,5
14092,,,3,1,2,1,72,25,300,600,4,5
14093,,,13,2,2,1,35,28,60,180,4,5
14094,,,9,1,2,3,79,64,300,600,1,5
14095,,,2,2,2,2,61,80,60,180,2,5
14096,,,1,1,2,3,90,0,420,540,4,5
14097,,,14,2,2,3,8,6,180,300,1,5
14098,,,4,1,2,3,12,86,300,600,2,5
14099,,,11,2,2,2,9,94,60,180,4,5
14100,,,4,2,2,2,38,51,420,540,1,5
14101,,,13,2,2,3,69,18,0,300,3,5
14102,,,8,2,2,4,80,93,420,540,3,5
14103,,,13,2,2,4,43,68,60,180,3,5
14104,,,10,1,2,4,68,27,420,540,2,5
14105,,,10,1,2,3,22,43,300,600,2,5
14106,,,17,2,2,1,39,98,300,420,2,5
14107,,,3,2,2,1,93,82,180,300,2,5
14108,,,15,2,2,4,93,83,0,300,3,5
14109,,,6,2,2,2,40,76,300,600,3,5
14110,,,16,2,2,4,22,3,0,300,3,5
14111,,,7,1,2,2,22,86,420,540,3,5
14112,,,4,1,2,1,52,86,300,600,2,5
14113,,,14,2,2,1,43,34,180,300,1,5
14114,,,11,2,2,1,83,11,60,180,1,5
14115,,,14,2,2,4,21,65,60,180,2,5
14116,,,3,1,2,1,71,32,420,540,4,5
14117,,,9,2,2,2,88,98,300,600,1,5
14118,,,12,2,2,2,20,42,420,540,2,5
14119,,,2,1,2,1,100,75,420,540,4,5
14120,,,14,1,2,1,94,76,420,540,1,5
14121,,,3,1,2,2,41,88,420,540,2,5
14122,,,6,2,2,1,48,64,60,180,1,5
14123,,,16,1,2,1,44,85,300,600,3,5
14124,,,6,2,2,2,37,13,300,420,2,5
14125,,,5,2,2,2,51,22,60,180,3,5
14126,,,5,1,2,1,0,9,300,600,1,5
14127,,,14,2,2,2,98,37,0,300,3,5
14128,,,2,2,2,2,46,25,420,540,3,5
14129,,,12,1,2,3,4,75,300,600,3,5
14130,,,15,2,2,3,70,35,0,300,1,5
14131,,,2,1,2,1,100,67,420,540,2,5
14132,,,13,2,2,1,77,87,180,300,1,5
14133,,,8,1,2,1,23,72,300,600,3,5
14134,,,2,2,2,4,20,69,60,180,2,5
14135,,,4,2,2,4,12,65,60,180,1,5
14136,,,8,2,2,4,98,13,300,420,3,5
14137,,,6,1,2,3,83,94,420,540,4,5
14138,,,2,1,2,4,89,29,420,540,3,5
14139,,,7,1,2,4,41,3,420,540,1,5
14140,,,14,2,2,1,55,9,420,540,4,5
14141,,,2,2,2,4,85,89,0,300,4,5
14142,,,10,1,2,4,90,65,420,540,1,5
14143,,,12,1,2,1,67,62,300,600,3,5
14144,,,17,2,2,3,79,38,60,180,1,5
14145,,,13,2,2,4,30,77,420,540,1,5
14146,,,14,1,2,2,89,42,420,540,4,5
14147,,,7,2,2,4,17,55,180,300,2,5
14148,,,11,1,2,2,14,92,420,540,3,5
14149,,,10,1,2,3,98,17,300,600,2,5
14150,,,5,2,2,1,36,21,60,180,4,5
14151,,,3,2,2,3,40,11,180,300,3,5
14152,,,9,1,2,2,76,31,420,540,3,5
14153,,,10,1,2,4,6,45,420,540,1,5
14154,,,15,2,2,3,32,81,420,540,1,5
14155,,,15,1,2,2,91,55,420,540,3,5
14156,,,15,2,2,4,61,23,300,420,3,5
14157,,,10,2,2,4,78,91,300,420,3,5
14158,,,13,1,2,1,80,9,420,540,1,5
14159,,,16,2,2,2,16,41,300,420,4,5
14160,,,5,2,2,2,23,2,420,540,4,5
14161,,,7,1,2,4,50,54,420,540,1,5
14162,,,10,2,2,2,20,39,180,300,4,5
14163,,,5,2,2,1,98,13,180,300,4,5
14164,,,12,2,2,3,14,31,60,180,2,5
14165,,,15,2,2,2,55,21,420,540,2,5
14166,,,2,2,2,1,48,66,420,540,4,5
14167,,,12,2,2,4,90,32,60,180,3,5
14168,,,15,1,2,1,59,66,300,600,4,5
14169,,,13,1,2,1,53,36,420,540,2,5
14170,,,13,2,2,3,98,28,0,300,2,5
14171,,,16,2,2,2,71,13,180,300,4,5
14172,,,14,2,2,2,41,68,300,420,1,5
14173,,,9,1,2,2,31,10,420,540,2,5
14174,,,5,2,2,1,45,19,0,300,3,5
14175,,,10,2,2,1,67,66,60,180,4,5
14176,,,7,1,2,4,60,95,420,540,3,5
14177,,,12,2,2,2,26,98,180,300,3,5
14178,,,6,1,2,1,92,74,420,540,4,5
14179,,,5,1,2,4,5,1,420,540,1,5
14180,,,6,2,2,2,31,4,0,300,2,5
14181,,,5,2,2,3,79,23,60,180,1,5
14182,,,7,2,2,4,28,78,300,600,1,5
14183,,,10,2,2,2,13,1,420,540,1,5
14184,,,15,2,2,3,58,85,300,600,3,5
14185,,,10,1,2,4,14,73,420,540,1,5
14186,,,12,2,2,3,77,2,300,600,3,5
14187,,,4,1,2,1,3,96,420,540,1,5
14188,,,10,1,2,1,0,59,420,540,2,5
14189,,,9,1,2,4,27,65,420,540,3,5
14190,,,3,2,2,4,62,77,0,300,3,5
14191,,,14,2,2,1,97,51,300,420,1,5
14192,,,12,1,2,2,69,100,300,600,4,5
14193,,,15,2,2,4,87,63,60,180,1,5
14194,,,11,1,2,2,9,81,420,540,2,5
14195,,,13,2,2,1,93,100,60,180,1,5
14196,,,5,2,2,4,34,10,180,300,1,5
14197,,,8,2,2,2,1,36,0,300,4,5
14198,,,6,1,2,3,71,38,420,540,4,5
14199,,,9,2,2,1,74,72,420,540,2,5
14200,,,11,1,2,1,9,80,420,540,2,5
14201,,,17,2,2,3,31,66,300,600,3,5
14202,,,12,1,2,1,58,57,420,540,2,5
14203,,,7,1,2,1,35,38,300,600,3,5
14204,,,7,2,2,4,42,67,420,540,1,5
14205,,,1,1,2,4,16,86,420,540,2,5
14206,,,12,1,2,1,87,73,300,600,3,5
14207,,,7,2,2,2,64,56,300,600,1,5
14208,,,8,2,2,2,0,17,180,300,3,5
14209,,,7,1,2,2,26,20,420,540,2,5
14210,,,3,1,2,2,4,19,300,600,4,5
14211,,,4,2,2,1,41,63,60,180,2,5
14212,,,3,2,2,2,90,31,0,300,3,5
14213,,,11,2,2,3,14,1,180,300,2,5
14214,,,6,1,2,4,3,96,420,540,4,5
14215,,,8,1,2,2,56,49,420,540,3,5
14216,,,15,1,2,1,30,3,300,600,3,5
14217,,,3,2,2,2,74,14,420,540,1,5
14218,,,13,1,2,3,7,55,420,540,3,5
14219,,,11,2,2,4,51,73,60,180,1,5
14220,,,16,2,2,4,64,80,420,540,1,5
14221,,,2,1,2,1,86,40,300,600,1,5
14222,,,14,2,2,1,5,12,180,300,1,5
14223,,,6,1,2,2,20,80,300,600,2,5
14224,,,11,2,2,4,66,47,60,180,1,5
14225,,,3,2,2,3,59,49,180,300,3,5
14226,,,13,2,2,1,14,98,180,300,2,5
14227,,,13,2,2,1,60,75,180,300,2,5
14228,,,6,1,2,2,75,52,420,540,2,5
14229,,,8,1,2,4,13,44,420,540,4,5
14230,,,2,2,2,4,34,9,300,600,3,5
14231,,,2,1,2,4,8,39,420,540,3,5
14232,,,8,2,2,1,61,63,60,180,2,5
14233,,,16,1,2,1,37,4,300,600,4,5
14234,,,8,2,2,3,56,100,60,180,2,5
14235,,,5,2,2,2,41,10,0,300,3,5
14236,,,5,2,2,1,20,54,300,600,4,5
14237,,,11,2,2,4,1,94,300,600,4,5
14238,,,10,1,2,3,72,18,420,540,2,5
14239,,,11,1,2,1,44,54,300,600,1,5
14240,,,11,2,2,3,45,98,0,300,4,5
14241,,,1,1,2,3,99,93,300,600,3,5
14242,,,7,1,2,4,73,78,300,600,3,5
14243,,,11,2,2,4,31,32,420,540,3,5
14244,,,12,2,2,2,33,26,300,420,4,5
14245,,,5,1,2,3,84,25,420,540,3,5
14246,,,12,2,2,3,21,52,180,300,2,5
14247,,,8,1,2,2,70,2,300,600,2,5
14248,,,14,1,2,4,85,98,420,540,2,5
14249,,,15,2,2,3,35,70,0,300,2,5
14250,,,10,1,2,1,57,14,420,540,2,5
14251,,,4,2,2,4,98,2,0,300,2,5
14252,,,6,2,2,2,29,78,420,540,1,5
14253,,,16,1,2,4,32,47,420,540,2,5
14254,,,1,1,2,1,81,96,420,540,2,5
14255,,,15,1,2,1,50,63,420,540,4,5
14256,,,6,2,2,2,30,52,300,420,4,5
14257,,,13,2,2,1,58,49,0,300,4,5
14258,,,4,1,2,4,56,88,420,540,2,5
14259,,,11,1,2,2,25,58,420,540,4,5
14260,,,5,1,2,1,49,11,420,540,1,5
14261,,,5,2,2,2,95,85,60,180,3,5
14262,,,3,1,2,3,32,96,300,600,2,5
14263,,,14,1,2,2,43,86,300,600,2,5
14264,,,3,1,2,3,85,63,420,540,3,5
14265,,,3,2,2,2,37,38,180,300,2,5
14266,,,5,1,2,2,60,31,300,600,3,5
14267,,,7,2,2,2,21,92,0,300,3,5
14268,,,9,1,2,4,62,32,420,540,3,5
14269,,,5,2,2,1,9,15,60,180,1,5
14270,,,6,1,2,4,33,2,300,600,1,5
14271,,,15,1,2,2,90,52,300,600,3,5
14272,,,4,2,2,4,64,55,300,600,1,5
14273,,,15,2,2,2,94,99,420,540,2,5
14274,,,8,1,2,2,44,98,420,540,3,5
14275,,,8,2,2,3,2,1,300,600,2,5
14276,,,9,1,2,3,60,42,420,540,1,5
14277,,,15,2,2,3,66,28,0,300,2,5
14278,,,2,1,2,4,12,57,300,600,1,5
14279,,,5,2,2,3,30,13,60,180,3,5
14280,,,6,2,2,2,30,16,300,420,4,5
14281,,,6,2,2,4,3,7,300,420,4,5
14282,,,9,1,2,4,48,70,300,600,1,5
14283,,,8,1,2,2,38,13,420,540,4,5
14284,,,5,2,2,3,44,12,300,420,3,5
14285,,,11,2,2,2,49,17,0,300,1,5
14286,,,8,1,2,1,13,75,420,540,4,5
14287,,,7,1,2,3,49,59,300,600,1,5
14288,,,11,1,2,2,89,19,420,540,4,5
14289,,,8,2,2,2,16,75,180,300,4,5
14290,,,12,1,2,4,56,21,420,540,1,5
14291,,,7,1,2,3,2,13,420,540,2,5
14292,,,11,1,2,3,88,76,420,540,4,5
14293,,,12,2,2,4,50,56,60,180,3,5
14294,,,13,1,2,4,72,57,300,600,3,5
14295,,,12,1,2,1,54,5,300,600,4,5
14296,,,14,2,2,3,15,90,60,180,2,5
14297,,,3,1,2,4,9,100,300,600,3,5
14298,,,11,2,2,4,60,18,0,300,2,5
14299,,,12,2,2,4,58,75,300,420,4,5
14300,,,12,1,2,4,54,66,420,540,2,5
14301,,,8,2,2,2,70,1,420,540,2,5
14302,,,15,2,2,4,6,49,420,540,2,5
14303,,,12,1,2,3,71,97,420,540,3,5
14304,,,8,1,2,3,46,17,420,540,4,5
14305,,,14,1,2,2,64,18,420,540,3,5
14306,,,9,1,2,3,22,4,300,600,2,5
14307,,,6,2,2,4,33,58,60,180,4,5
14308,,,4,1,2,2,3,93,300,600,2,5
14309,,,2,1,2,3,89,33,300,600,4,5
14310,,,4,1,2,2,86,14,420,540,3,5
14311,,,13,1,2,2,47,17,300,600,3,5
14312,,,12,2,2,2,94,10,300,600,3,5
14313,,,9,2,2,2,55,20,300,420,1,5
14314,,,15,2,2,4,82,0,0,300,3,5
14315,,,13,2,2,2,20,97,0,300,2,5
14316,,,13,2,2,1,48,67,60,180,2,5
14317,,,7,2,2,4,30,96,180,300,1,5
14318,,,2,1,2,1,44,90,300,600,4,5
14319,,,16,2,2,4,4,71,0,300,2,5
14320,,,1,1,2,3,8,73,420,540,2,5
14321,,,6,2,2,2,78,31,300,420,3,5
14322,,,9,2,2,1,72,96,420,540,3,5
14323,,,3,2,2,3,22,86,180,300,3,5
14324,,,16,2,2,1,0,8,300,600,1,5
14325,,,6,2,2,4,23,65,300,420,3,5
14326,,,1,1,2,4,8,94,300,600,2,5
14327,,,13,1,2,2,6,54,420,540,4,5
14328,,,10,2,2,4,75,71,0,300,2,5
14329,,,11,2,2,4,4,28,180,300,1,5
14330,,,5,1,2,1,47,11,300,600,4,5
14331,,,11,1,2,2,31,99,300,600,2,5
14332,,,12,1,2,1,60,69,420,540,4,5
14333,,,12,1,2,1,55,13,300,600,3,5
14334,,,8,2,2,2,52,91,0,300,3,5
14335,,,5,2,2,4,42,17,0,300,1,5
14336,,,15,1,2,3,91,82,420,540,3,5
14337,,,12,2,2,4,45,30,300,420,2,5
14338,,,4,2,2,3,26,99,300,420,2,5
14339,,,11,1,2,3,89,37,300,600,2,5
14340,,,12,1,2,4,8,65,420,540,3,5
14341,,,5,2,2,4,97,79,60,180,2,5
14342,,,11,1,2,1,8,1,300,600,3,5
14343,,,8,1,2,1,68,29,300,600,4,5
14344,,,15,1,2,3,41,87,300,600,2,5
14345,,,10,2,2,4,0,47,300,600,3,5
14346,,,13,2,2,1,27,33,0,300,2,5
14347,,,11,2,2,4,30,19,420,540,4,5
14348,,,9,2,2,3,54,67,60,180,2,5
14349,,,4,1,2,3,30,74,420,540,4,5
14350,,,10,1,2,2,81,42,420,540,2,5
14351,,,5,1,2,4,93,11,300,600,2,5
14352,,,8,1,2,3,32,75,300,600,1,5
14353,,,7,2,2,4,98,14,180,300,3,5
14354,,,3,1,2,2,63,76,300,600,3,5
14355,,,9,1,2,3,7,3,300,600,1,5
14356,,,4,2,2,3,79,35,420,540,4,5
14357,,,4,1,2,1,9,63,300,600,4,5
14358,,,5,2,2,1,98,88,300,420,1,5
14359,,,16,2,2,2,88,78,60,180,1,5
14360,,,13,2,2,4,81,70,0,300,1,5
14361,,,10,1,2,3,53,45,300,600,2,5
14362,,,13,2,2,1,88,44,420,540,3,5
14363,,,12,1,2,1,27,30,300,600,1,5
14364,,,12,2,2,1,95,64,300,420,4,5
