Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
15751,,,13,2,2,3,34,66,180,300,2,5
15752,,,9,2,2,4,30,38,60,180,3,5
15753,,,9,2,2,1,5,28,420,540,4,5
15754,,,14,1,2,4,64,19,420,540,1,5
15755,,,9,1,2,4,42,3,300,600,3,5
15756,,,7,1,2,3,84,24,300,600,4,5
15757,,,11,2,2,4,19,46,420,540,4,5
15758,,,5,1,2,2,38,52,300,600,4,5
15759,,,7,1,2,2,51,87,300,600,2,5
15760,,,15,2,2,2,62,12,180,300,2,5
15761,,,7,2,2,3,44,90,420,540,3,5
15762,,,9,2,2,2,48,13,180,300,2,5
15763,,,6,1,2,4,67,90,300,600,4,5
15764,,,9,1,2,2,30,63,420,540,3,5
15765,,,2,1,2,1,41,39,300,600,1,5
15766,,,10,1,2,4,82,20,420,540,4,5
15767,,,5,1,2,1,49,46,420,540,1,5
15768,,,2,1,2,3,29,34,420,540,1,5
15769,,,14,2,2,1,74,43,60,180,4,5
15770,,,13,1,2,1,69,21,420,540,2,5
15771,,,12,2,2,4,5,32,0,300,3,5
15772,,,3,1,2,2,48,96,300,600,1,5
15773,,,12,2,2,1,73,3,420,540,4,5
15774,,,12,1,2,2,71,50,420,540,1,5
15775,,,6,1,2,1,15,35,300,600,2,5
15776,,,4,2,2,2,93,62,420,540,3,5
15777,,,12,1,2,2,95,98,300,600,2,5
15778,,,7,1,2,2,93,16,420,540,1,5
15779,,,15,1,2,3,38,93,300,600,1,5
15780,,,5,1,2,3,95,13,420,540,3,5
15781,,,15,1,2,2,85,4,420,540,2,5
15782,,,7,2,2,4,100,43,420,540,4,5
15783,,,6,1,2,2,55,89,300,600,2,5
15784,,,5,1,2,1,94,97,420,540,4,5
15785,,,3,2,2,3,85,97,0,300,3,5
15786,,,11,2,2,3,96,98,420,540,4,5
15787,,,8,2,2,3,77,31,180,300,1,5
15788,,,7,2,2,3,54,9,0,300,3,5
15789,,,10,2,2,1,31,70,300,600,4,5
15790,,,12,2,2,1,89,55,0,300,3,5
15791,,,14,1,2,2,93,99,300,600,1,5
15792,,,14,2,2,3,49,5,420,540,2,5
15793,,,11,2,2,4,34,21,420,540,1,5
15794,,,7,1,2,3,15,65,300,600,2,5
15795,,,10,2,2,1,81,25,300,600,1,5
15796,,,5,1,2,1,4,91,300,600,3,5
15797,,,13,2,2,4,92,16,0,300,3,5
15798,,,6,2,2,2,76,71,180,300,2,5
15799,,,5,2,2,3,16,52,300,420,4,5
15800,,,6,2,2,1,3,24,180,300,1,5
15801,,,14,1,2,2,95,68,300,600,1,5
15802,,,8,2,2,3,77,72,0,300,4,5
15803,,,4,2,2,3,24,15,180,300,4,5
15804,,,8,2,2,2,8,17,0,300,2,5
15805,,,6,2,2,2,1,6,300,600,1,5
15806,,,14,1,2,2,13,65,300,600,1,5
15807,,,11,2,2,4,45,77,0,300,1,5
15808,,,9,1,2,2,51,41,300,600,3,5
15809,,,9,2,2,2,83,87,60,180,4,5
15810,,,3,1,2,3,19,16,420,540,2,5
15811,,,3,1,2,1,95,69,420,540,2,5
15812,,,4,2,2,1,32,45,60,180,4,5
15813,,,13,1,2,2,39,0,300,600,1,5
15814,,,10,1,2,3,83,67,300,600,2,5
15815,,,3,2,2,2,65,60,420,540,2,5
15816,,,12,2,2,2,96,76,0,300,3,5
15817,,,11,2,2,4,9,61,60,180,4,5
15818,,,15,1,2,3,13,89,300,600,1,5
15819,,,15,1,2,3,12,3,300,600,3,5
15820,,,11,2,2,2,87,27,300,420,3,5
15821,,,5,2,2,1,47,19,60,180,4,5
15822,,,6,2,2,4,8,68,180,300,4,5
15823,,,5,2,2,3,71,24,420,540,2,5
15824,,,14,1,2,4,25,57,300,600,2,5
15825,,,10,1,2,2,77,2,420,540,3,5
15826,,,14,1,2,4,27,22,420,540,3,5
15827,,,13,2,2,4,58,36,180,300,3,5
15828,,,5,1,2,3,56,79,300,600,4,5
15829,,,6,1,2,1,21,95,300,600,2,5
15830,,,9,2,2,1,33,39,300,600,2,5
15831,,,8,2,2,1,77,99,300,420,3,5
15832,,,3,1,2,3,98,29,420,540,4,5
15833,,,6,2,2,3,53,42,420,540,4,5
15834,,,5,2,2,4,25,19,180,300,3,5
15835,,,2,1,2,2,26,92,420,540,3,5
15836,,,16,2,2,4,15,79,0,300,3,5
15837,,,4,2,2,2,10,47,0,300,2,5
15838,,,4,2,2,1,62,65,180,300,3,5
15839,,,4,1,2,1,6,98,300,600,2,5
15840,,,9,2,2,1,64,54,300,420,1,5
15841,,,4,1,2,2,34,17,300,600,2,5
15842,,,6,2,2,1,76,75,420,540,3,5
15843,,,13,2,2,1,1,90,60,180,3,5
15844,,,3,2,2,4,47,83,180,300,4,5
15845,,,4,1,2,2,95,46,420,540,4,5
15846,,,8,1,2,3,83,40,420,540,4,5
15847,,,15,2,2,3,44,30,300,600,4,5
15848,,,13,1,2,4,67,32,300,600,3,5
15849,,,15,2,2,3,77,15,300,420,4,5
15850,,,8,1,2,3,71,97,300,600,2,5
15851,,,9,2,2,3,50,84,300,600,1,5
15852,,,5,2,2,3,28,45,60,180,1,5
15853,,,8,1,2,3,61,37,300,600,2,5
15854,,,6,2,2,3,67,23,60,180,2,5
15855,,,14,1,2,3,21,26,420,540,1,5
15856,,,6,1,2,3,24,78,420,540,2,5
15857,,,4,2,2,1,93,54,60,180,2,5
15858,,,11,1,2,2,50,39,300,600,2,5
15859,,,6,2,2,4,68,18,300,600,4,5
15860,,,11,2,2,4,77,82,420,540,1,5
15861,,,13,1,2,1,63,5,300,600,1,5
15862,,,10,1,2,1,13,29,420,540,3,5
15863,,,7,1,2,2,31,66,420,540,1,5
15864,,,3,1,2,4,58,63,420,540,4,5
15865,,,2,1,2,4,11,0,300,600,3,5
15866,,,3,2,2,4,88,18,60,180,3,5
15867,,,7,1,2,3,71,100,420,540,3,5
15868,,,9,2,2,3,61,18,0,300,4,5
15869,,,2,1,2,2,42,26,300,600,3,5
15870,,,12,2,2,4,58,39,60,180,3,5
15871,,,6,1,2,2,84,65,420,540,3,5
15872,,,7,2,2,3,18,22,0,300,1,5
15873,,,7,2,2,2,37,5,300,600,4,5
15874,,,2,1,2,4,46,62,300,600,1,5
15875,,,13,2,2,4,81,94,300,600,3,5
15876,,,12,2,2,3,45,38,300,600,4,5
15877,,,8,2,2,2,9,40,60,180,3,5
15878,,,8,1,2,3,62,65,300,600,1,5
15879,,,3,1,2,2,79,17,300,600,4,5
15880,,,2,1,2,2,33,85,300,600,2,5
15881,,,10,2,2,4,46,88,60,180,2,5
15882,,,9,1,2,3,32,75,300,600,4,5
15883,,,13,1,2,2,33,32,420,540,4,5
15884,,,6,1,2,3,87,46,300,600,1,5
15885,,,6,1,2,3,59,0,300,600,1,5
15886,,,12,1,2,3,37,76,300,600,4,5
15887,,,9,2,2,4,11,89,420,540,3,5
15888,,,16,1,2,3,10,44,420,540,1,5
15889,,,16,2,2,2,11,63,60,180,2,5
15890,,,11,1,2,2,0,58,300,600,2,5
15891,,,14,2,2,4,12,88,300,420,4,5
15892,,,3,2,2,1,47,72,60,180,1,5
15893,,,6,1,2,1,96,31,300,600,2,5
15894,,,3,1,2,1,32,98,420,540,1,5
15895,,,8,1,2,2,36,29,420,540,3,5
15896,,,13,1,2,4,19,19,420,540,2,5
15897,,,6,2,2,1,55,97,180,300,1,5
15898,,,9,1,2,3,25,75,300,600,4,5
15899,,,9,1,2,2,10,9,300,600,2,5
15900,,,13,2,2,1,26,4,300,600,4,5
15901,,,8,1,2,2,100,64,300,600,2,5
15902,,,8,2,2,4,90,44,180,300,4,5
15903,,,11,1,2,1,20,66,420,540,1,5
15904,,,8,2,2,2,6,15,300,420,4,5
15905,,,13,1,2,4,32,34,300,600,2,5
15906,,,4,1,2,2,32,7,420,540,2,5
15907,,,15,1,2,4,65,35,300,600,3,5
15908,,,10,2,2,2,69,18,60,180,4,5
15909,,,5,1,2,4,57,0,300,600,1,5
15910,,,4,2,2,2,37,69,300,600,4,5
15911,,,3,1,2,2,22,33,420,540,3,5
15912,,,9,1,2,3,18,71,300,600,2,5
15913,,,14,1,2,3,54,62,300,600,1,5
15914,,,6,2,2,1,72,98,180,300,4,5
15915,,,14,2,2,2,49,9,0,300,4,5
15916,,,12,2,2,2,43,39,300,420,3,5
15917,,,5,2,2,2,76,27,420,540,1,5
15918,,,12,2,2,2,23,8,60,180,3,5
15919,,,12,1,2,3,52,15,420,540,4,5
15920,,,2,2,2,2,75,77,0,300,2,5
15921,,,11,1,2,4,32,23,420,540,4,5
15922,,,7,2,2,3,45,33,300,420,1,5
15923,,,13,2,2,4,64,84,420,540,3,5
15924,,,8,2,2,3,64,77,180,300,1,5
15925,,,6,1,2,4,58,41,420,540,1,5
15926,,,14,1,2,3,62,32,300,600,2,5
15927,,,8,2,2,2,62,3,180,300,2,5
15928,,,10,1,2,2,52,43,420,540,4,5
15929,,,7,1,2,1,31,12,420,540,1,5
15930,,,14,1,2,4,66,71,420,540,2,5
15931,,,15,2,2,2,36,63,420,540,3,5
15932,,,14,2,2,4,10,33,0,300,3,5
15933,,,11,2,2,4,69,19,420,540,2,5
15934,,,14,2,2,3,0,26,300,600,3,5
15935,,,7,2,2,4,44,56,60,180,2,5
15936,,,9,1,2,3,31,97,300,600,3,5
15937,,,10,1,2,2,41,53,420,540,3,5
15938,,,4,1,2,2,31,65,420,540,4,5
15939,,,5,2,2,1,51,61,180,300,1,5
15940,,,9,2,2,3,53,77,420,540,4,5
15941,,,4,1,2,3,98,3,420,540,1,5
15942,,,7,2,2,2,28,85,300,600,3,5
15943,,,1,1,2,2,59,58,420,540,3,5
15944,,,11,2,2,1,93,74,60,180,4,5
15945,,,17,2,2,2,17,1,180,300,3,5
15946,,,5,1,2,1,20,46,420,540,1,5
15947,,,3,2,2,4,73,66,420,540,1,5
15948,,,17,2,2,3,4,30,0,300,3,5
15949,,,11,1,2,1,25,73,420,540,3,5
15950,,,6,1,2,3,43,73,300,600,2,5
15951,,,4,2,2,2,36,54,0,300,4,5
15952,,,3,2,2,3,50,73,300,420,3,5
15953,,,15,2,2,3,34,95,60,180,1,5
15954,,,2,1,2,4,75,2,420,540,3,5
15955,,,9,1,2,4,43,1,300,600,3,5
15956,,,13,2,2,4,22,80,0,300,1,5
15957,,,5,2,2,2,8,75,300,420,1,5
15958,,,9,1,2,1,23,34,300,600,3,5
15959,,,10,1,2,3,14,11,420,540,1,5
15960,,,5,2,2,4,0,38,300,600,2,5
15961,,,2,1,2,3,9,28,420,540,2,5
15962,,,4,2,2,1,74,29,180,300,1,5
15963,,,12,2,2,1,39,71,0,300,4,5
15964,,,7,2,2,2,74,28,180,300,3,5
15965,,,10,2,2,4,49,4,0,300,1,5
15966,,,11,2,2,3,56,41,420,540,4,5
15967,,,9,1,2,4,60,64,300,600,2,5
15968,,,6,2,2,4,81,95,180,300,1,5
15969,,,9,2,2,1,6,92,180,300,1,5
15970,,,11,2,2,2,8,98,420,540,3,5
15971,,,15,1,2,4,21,70,420,540,1,5
15972,,,14,1,2,3,57,56,420,540,1,5
15973,,,6,2,2,1,47,25,300,600,2,5
15974,,,8,2,2,1,86,47,420,540,1,5
15975,,,6,1,2,4,48,30,420,540,3,5
15976,,,11,2,2,4,71,83,60,180,2,5
15977,,,5,2,2,4,45,88,420,540,2,5
15978,,,8,1,2,1,48,28,300,600,3,5
15979,,,12,1,2,3,45,80,300,600,2,5
15980,,,11,1,2,4,39,48,420,540,2,5
15981,,,15,2,2,2,46,41,180,300,1,5
15982,,,5,1,2,4,26,60,420,540,3,5
15983,,,10,1,2,3,83,67,420,540,1,5
15984,,,4,2,2,4,20,58,300,420,1,5
15985,,,13,2,2,2,83,76,300,420,2,5
15986,,,8,2,2,2,60,74,0,300,2,5
15987,,,10,1,2,2,90,76,420,540,3,5
15988,,,13,2,2,3,67,78,0,300,4,5
15989,,,7,2,2,4,91,99,0,300,4,5
15990,,,10,1,2,2,70,52,300,600,2,5
15991,,,8,2,2,2,3,56,180,300,1,5
15992,,,13,2,2,1,1,87,420,540,2,5
15993,,,15,1,2,2,75,11,420,540,3,5
15994,,,13,1,2,1,99,91,300,600,3,5
15995,,,8,2,2,3,100,0,60,180,2,5
15996,,,9,2,2,3,8,84,420,540,1,5
15997,,,10,2,2,1,56,58,60,180,4,5
15998,,,13,2,2,3,18,5,0,300,1,5
15999,,,3,2,2,1,46,51,420,540,4,5
16000,,,9,2,2,1,54,76,60,180,2,5
16001,,,10,1,2,2,12,91,300,600,2,5
16002,,,4,2,2,2,99,15,180,300,3,5
16003,,,12,2,2,3,68,48,0,300,4,5
16004,,,9,1,2,2,23,77,300,600,3,5
16005,,,6,2,2,4,100,94,180,300,3,5
16006,,,15,2,2,3,8,90,0,300,4,5
16007,,,14,2,2,3,70,29,300,420,1,5
16008,,,7,2,2,1,57,87,420,540,3,5
16009,,,7,2,2,4,16,31,60,180,1,5
16010,,,5,1,2,4,35,32,300,600,3,5
16011,,,2,1,2,3,83,0,300,600,2,5
16012,,,6,1,2,1,91,32,420,540,3,5
16013,,,10,1,2,1,94,67,420,540,2,5
16014,,,7,1,2,3,51,50,420,540,1,5
16015,,,8,2,2,3,30,87,0,300,2,5
16016,,,2,1,2,3,36,25,420,540,3,5
16017,,,3,2,2,1,72,39,180,300,2,5
16018,,,8,2,2,1,84,12,420,540,3,5
16019,,,3,2,2,1,97,49,300,600,4,5
16020,,,7,1,2,2,47,2,420,540,1,5
16021,,,6,2,2,3,77,56,60,180,3,5
16022,,,3,2,2,2,51,85,0,300,2,5
16023,,,4,2,2,1,6,52,300,420,3,5
16024,,,4,1,2,4,19,94,420,540,4,5
16025,,,15,2,2,3,28,0,180,300,2,5
16026,,,5,2,2,3,82,13,420,540,1,5
16027,,,15,2,2,3,66,17,0,300,3,5
16028,,,7,2,2,3,75,54,0,300,4,5
16029,,,6,2,2,4,0,94,0,300,1,5
16030,,,7,1,2,2,97,80,300,600,3,5
16031,,,9,2,2,1,40,22,0,300,3,5
16032,,,10,2,2,1,13,99,60,180,3,5
16033,,,7,1,2,1,62,53,300,600,1,5
16034,,,11,1,2,4,63,37,420,540,1,5
16035,,,4,2,2,2,11,51,180,300,3,5
16036,,,12,2,2,4,22,70,300,420,2,5
16037,,,14,1,2,1,70,8,420,540,4,5
16038,,,7,1,2,3,89,94,420,540,1,5
16039,,,8,2,2,4,49,83,420,540,4,5
16040,,,15,2,2,4,16,65,300,420,3,5
16041,,,7,2,2,4,84,62,180,300,3,5
16042,,,12,2,2,4,59,57,420,540,3,5
16043,,,12,2,2,4,35,27,300,600,2,5
16044,,,12,2,2,4,67,32,0,300,1,5
16045,,,8,2,2,4,52,0,300,420,1,5
16046,,,17,2,2,2,77,18,300,600,3,5
16047,,,11,2,2,4,29,59,300,420,4,5
16048,,,14,1,2,4,89,97,420,540,1,5
16049,,,8,2,2,3,27,31,420,540,1,5
16050,,,12,1,2,4,41,21,300,600,1,5
16051,,,4,1,2,3,84,100,420,540,4,5
16052,,,7,1,2,4,36,69,420,540,1,5
16053,,,3,1,2,4,2,58,300,600,2,5
16054,,,7,2,2,4,71,83,0,300,1,5
16055,,,7,2,2,4,57,90,180,300,2,5
16056,,,14,2,2,3,80,78,0,300,2,5
16057,,,5,2,2,4,51,16,0,300,3,5
16058,,,9,2,2,4,25,89,0,300,1,5
16059,,,14,2,2,3,40,33,0,300,4,5
16060,,,6,1,2,1,49,49,420,540,1,5
16061,,,6,2,2,4,57,80,300,420,2,5
16062,,,4,1,2,3,5,13,300,600,2,5
16063,,,4,1,2,3,69,40,420,540,4,5
16064,,,6,2,2,2,84,1,300,420,1,5
16065,,,6,1,2,4,29,81,300,600,3,5
16066,,,16,2,2,3,19,67,0,300,4,5
16067,,,11,2,2,1,11,59,420,540,4,5
16068,,,14,1,2,1,0,41,300,600,3,5
16069,,,2,2,2,2,30,13,420,540,2,5
16070,,,7,2,2,3,44,61,300,420,1,5
16071,,,11,2,2,4,52,57,420,540,4,5
16072,,,2,2,2,1,11,12,420,540,4,5
16073,,,9,2,2,2,50,72,420,540,3,5
16074,,,11,2,2,3,84,7,300,420,2,5
16075,,,2,1,2,1,62,77,420,540,3,5
16076,,,12,2,2,4,12,69,180,300,1,5
16077,,,13,2,2,4,9,36,180,300,1,5
16078,,,2,2,2,3,66,19,0,300,2,5
16079,,,11,1,2,3,5,18,420,540,3,5
16080,,,4,2,2,4,83,59,180,300,4,5
16081,,,7,2,2,2,71,21,180,300,2,5
16082,,,4,1,2,4,76,68,300,600,4,5
16083,,,17,2,2,3,40,2,0,300,3,5
16084,,,12,2,2,3,36,96,420,540,4,5
16085,,,10,1,2,2,53,13,300,600,4,5
16086,,,4,2,2,3,22,97,60,180,3,5
16087,,,12,1,2,1,61,63,420,540,4,5
16088,,,8,1,2,4,37,3,420,540,1,5
16089,,,12,2,2,2,82,94,0,300,1,5
16090,,,15,2,2,3,49,31,180,300,3,5
16091,,,13,1,2,2,98,25,420,540,2,5
16092,,,10,2,2,1,51,20,420,540,4,5
16093,,,6,2,2,4,7,51,420,540,4,5
16094,,,5,2,2,1,18,60,180,300,3,5
16095,,,3,1,2,3,62,26,420,540,1,5
16096,,,2,2,2,1,50,58,300,420,3,5
16097,,,2,1,2,4,10,86,420,540,4,5
16098,,,9,1,2,4,27,65,420,540,1,5
16099,,,14,2,2,3,34,91,60,180,2,5
16100,,,5,1,2,4,61,59,300,600,4,5
16101,,,13,2,2,1,95,57,300,420,1,5
16102,,,9,2,2,4,53,18,300,600,4,5
16103,,,12,2,2,2,50,78,60,180,1,5
16104,,,6,1,2,1,89,45,300,600,4,5
16105,,,5,1,2,1,69,94,420,540,1,5
16106,,,7,2,2,3,99,63,60,180,1,5
16107,,,2,1,2,3,32,56,420,540,3,5
16108,,,11,1,2,2,45,55,420,540,4,5
16109,,,10,1,2,3,40,48,300,600,1,5
16110,,,14,2,2,2,59,98,0,300,2,5
16111,,,5,2,2,4,58,64,60,180,4,5
16112,,,4,2,2,4,87,23,300,600,3,5
16113,,,10,2,2,4,71,34,300,600,2,5
16114,,,10,1,2,1,72,25,300,600,3,5
16115,,,2,2,2,1,19,21,300,600,1,5
16116,,,5,1,2,2,88,57,420,540,4,5
16117,,,2,1,2,1,52,28,420,540,4,5
16118,,,5,2,2,3,73,25,60,180,3,5
16119,,,12,2,2,3,87,88,0,300,2,5
16120,,,13,2,2,2,44,65,300,420,4,5
16121,,,10,2,2,1,5,90,420,540,2,5
16122,,,7,1,2,3,96,3,300,600,4,5
16123,,,7,1,2,4,27,4,300,600,3,5
16124,,,14,1,2,1,43,85,300,600,1,5
16125,,,15,1,2,3,43,76,300,600,4,5
16126,,,8,2,2,4,97,62,180,300,2,5
16127,,,12,2,2,4,87,46,180,300,2,5
16128,,,8,2,2,3,91,92,300,420,4,5
16129,,,12,1,2,4,53,67,420,540,2,5
16130,,,6,2,2,1,9,94,180,300,1,5
16131,,,12,2,2,2,84,79,300,420,2,5
16132,,,11,1,2,4,6,77,300,600,4,5
16133,,,8,1,2,4,80,100,300,600,1,5
16134,,,6,2,2,1,34,5,420,540,3,5
16135,,,13,2,2,2,39,34,420,540,3,5
16136,,,6,2,2,1,96,68,0,300,4,5
16137,,,5,1,2,2,27,5,300,600,3,5
16138,,,10,1,2,2,42,64,300,600,4,5
16139,,,9,1,2,1,23,11,300,600,1,5
16140,,,7,1,2,2,63,65,420,540,1,5
16141,,,7,1,2,2,76,10,300,600,4,5
16142,,,13,1,2,4,51,86,420,540,1,5
16143,,,13,1,2,2,71,5,300,600,2,5
16144,,,14,1,2,3,44,18,420,540,4,5
16145,,,9,2,2,1,36,53,300,420,1,5
16146,,,15,2,2,4,12,93,0,300,1,5
16147,,,6,1,2,2,24,62,420,540,3,5
16148,,,8,1,2,3,94,60,300,600,2,5
16149,,,15,1,2,1,81,76,420,540,2,5
16150,,,9,1,2,2,19,66,420,540,3,5
16151,,,6,1,2,2,31,65,300,600,3,5
16152,,,8,2,2,2,27,1,0,300,3,5
16153,,,14,1,2,4,85,87,420,540,3,5
16154,,,7,2,2,2,39,37,0,300,2,5
16155,,,3,1,2,4,26,10,420,540,4,5
16156,,,5,2,2,1,64,59,60,180,2,5
16157,,,14,1,2,4,36,34,420,540,3,5
16158,,,14,1,2,4,11,88,300,600,4,5
16159,,,13,2,2,1,94,89,420,540,2,5
16160,,,10,1,2,4,33,64,420,540,4,5
16161,,,15,2,2,4,52,0,0,300,2,5
16162,,,9,1,2,3,12,51,300,600,3,5
16163,,,6,2,2,4,67,36,420,540,1,5
16164,,,14,2,2,2,99,57,420,540,3,5
16165,,,9,2,2,1,38,43,300,420,2,5
16166,,,4,2,2,2,72,21,0,300,3,5
16167,,,11,2,2,3,86,86,420,540,4,5
16168,,,8,2,2,4,87,54,0,300,1,5
16169,,,16,1,2,1,60,68,300,600,4,5
16170,,,6,2,2,2,71,61,60,180,2,5
16171,,,15,2,2,1,14,82,420,540,2,5
16172,,,9,2,2,2,69,1,60,180,2,5
16173,,,10,2,2,2,53,86,0,300,2,5
16174,,,3,2,2,3,24,62,180,300,3,5
16175,,,7,2,2,2,86,91,0,300,3,5
16176,,,3,1,2,3,45,16,420,540,3,5
16177,,,12,2,2,3,90,25,420,540,3,5
16178,,,12,1,2,3,17,70,420,540,2,5
16179,,,10,2,2,2,93,9,420,540,3,5
16180,,,8,2,2,2,40,22,0,300,1,5
16181,,,9,2,2,2,89,80,0,300,4,5
16182,,,7,2,2,2,69,46,0,300,1,5
16183,,,10,2,2,2,39,24,0,300,3,5
16184,,,11,1,2,4,20,40,420,540,1,5
16185,,,2,2,2,1,64,39,420,540,4,5
16186,,,5,1,2,4,8,70,300,600,2,5
16187,,,15,1,2,2,54,25,300,600,1,5
16188,,,7,1,2,4,8,21,300,600,4,5
16189,,,3,2,2,4,42,50,300,600,3,5
16190,,,12,1,2,4,66,43,300,600,4,5
16191,,,14,2,2,1,13,2,300,600,1,5
16192,,,9,2,2,2,52,39,420,540,1,5
16193,,,16,1,2,1,17,17,420,540,1,5
16194,,,3,2,2,3,52,59,180,300,3,5
16195,,,5,1,2,3,92,31,420,540,1,5
16196,,,3,1,2,2,31,46,420,540,3,5
16197,,,9,1,2,4,6,78,420,540,2,5
16198,,,3,2,2,4,64,6,420,540,1,5
16199,,,3,1,2,4,29,39,300,600,1,5
16200,,,11,2,2,3,51,31,420,540,4,5
16201,,,8,2,2,3,100,98,0,300,3,5
16202,,,15,2,2,1,2,72,420,540,3,5
16203,,,5,1,2,2,71,19,420,540,4,5
16204,,,4,1,2,2,62,30,300,600,2,5
16205,,,6,1,2,4,38,87,300,600,2,5
16206,,,2,1,2,3,30,95,420,540,1,5
16207,,,6,2,2,2,66,10,60,180,3,5
16208,,,9,1,2,4,73,22,420,540,4,5
16209,,,3,2,2,1,98,9,180,300,1,5
16210,,,10,1,2,1,81,98,420,540,4,5
16211,,,13,2,2,4,46,40,0,300,4,5
16212,,,8,2,2,3,7,73,0,300,3,5
16213,,,14,1,2,2,38,93,300,600,2,5
16214,,,13,2,2,2,55,52,300,600,2,5
16215,,,15,1,2,4,96,95,300,600,2,5
16216,,,1,1,2,1,41,84,300,600,1,5
16217,,,12,2,2,3,32,55,180,300,1,5
16218,,,3,1,2,4,100,28,420,540,2,5
16219,,,8,2,2,4,24,96,0,300,1,5
16220,,,8,2,2,4,0,36,420,540,1,5
16221,,,13,1,2,1,75,97,420,540,2,5
16222,,,12,2,2,2,9,28,420,540,4,5
16223,,,11,2,2,1,79,91,0,300,4,5
16224,,,13,2,2,3,31,75,180,300,1,5
16225,,,14,1,2,3,46,23,420,540,1,5
16226,,,9,2,2,2,49,19,300,420,4,5
16227,,,15,2,2,4,13,34,420,540,1,5
16228,,,13,1,2,1,47,16,420,540,3,5
16229,,,12,1,2,3,56,38,420,540,4,5
16230,,,8,2,2,4,15,76,180,300,3,5
16231,,,3,2,2,2,12,70,180,300,3,5
16232,,,11,1,2,1,87,23,420,540,4,5
16233,,,13,1,2,3,80,51,420,540,1,5
16234,,,5,2,2,4,88,53,300,600,3,5
16235,,,6,1,2,4,98,4,420,540,1,5
16236,,,13,2,2,1,8,1,300,600,4,5
16237,,,5,2,2,4,22,86,60,180,1,5
16238,,,13,2,2,2,77,34,420,540,3,5
16239,,,7,1,2,2,32,77,300,600,4,5
16240,,,11,1,2,4,6,51,420,540,1,5
16241,,,3,1,2,4,13,78,300,600,4,5
16242,,,11,2,2,1,81,98,420,540,1,5
16243,,,14,2,2,2,84,36,0,300,1,5
16244,,,14,1,2,4,72,46,420,540,3,5
16245,,,8,2,2,3,59,23,300,600,3,5
16246,,,13,1,2,4,90,15,420,540,3,5
16247,,,5,2,2,4,84,34,420,540,3,5
16248,,,15,1,2,4,16,29,420,540,4,5
16249,,,5,1,2,2,18,3,420,540,3,5
16250,,,2,1,2,4,32,6,300,600,2,5
16251,,,16,1,2,2,52,24,420,540,3,5
16252,,,14,2,2,2,10,39,420,540,1,5
16253,,,9,1,2,2,5,54,420,540,2,5
16254,,,13,1,2,3,97,49,420,540,4,5
16255,,,12,2,2,1,30,37,300,420,1,5
16256,,,10,2,2,4,55,88,300,600,1,5
16257,,,2,1,2,1,43,79,300,600,1,5
16258,,,8,1,2,2,0,10,300,600,3,5
16259,,,13,1,2,1,46,69,420,540,3,5
16260,,,7,1,2,3,47,85,300,600,4,5
16261,,,3,1,2,4,40,39,420,540,4,5
16262,,,10,1,2,3,40,2,420,540,2,5
16263,,,8,1,2,3,71,73,420,540,4,5
16264,,,9,2,2,4,1,0,180,300,3,5
16265,,,10,1,2,4,76,47,300,600,1,5
16266,,,4,1,2,4,10,76,300,600,2,5
16267,,,6,2,2,3,40,74,0,300,1,5
16268,,,2,2,2,1,20,33,0,300,2,5
16269,,,4,1,2,2,76,11,300,600,2,5
16270,,,9,1,2,4,85,22,300,600,1,5
16271,,,5,2,2,3,66,15,420,540,1,5
16272,,,9,2,2,4,69,34,60,180,3,5
16273,,,8,1,2,3,48,37,300,600,4,5
16274,,,4,1,2,2,30,6,420,540,1,5
16275,,,9,2,2,4,41,3,0,300,4,5
16276,,,5,2,2,3,85,11,0,300,3,5
16277,,,6,2,2,3,38,7,180,300,3,5
16278,,,5,2,2,3,5,66,180,300,2,5
16279,,,3,2,2,1,32,61,60,180,4,5
16280,,,11,1,2,4,8,54,420,540,1,5
16281,,,2,2,2,4,12,87,0,300,2,5
16282,,,5,2,2,4,64,31,420,540,4,5
16283,,,16,2,2,1,55,14,60,180,3,5
16284,,,11,2,2,4,26,46,420,540,4,5
16285,,,13,2,2,4,52,10,420,540,3,5
16286,,,2,1,2,1,20,38,300,600,1,5
16287,,,2,1,2,1,98,87,420,540,2,5
16288,,,12,2,2,1,54,44,300,420,3,5
16289,,,15,1,2,4,21,5,420,540,1,5
16290,,,10,1,2,1,51,51,420,540,4,5
16291,,,11,2,2,2,9,23,60,180,1,5
16292,,,5,1,2,3,59,54,300,600,1,5
16293,,,2,1,2,4,66,28,300,600,3,5
16294,,,13,1,2,2,91,2,300,600,4,5
16295,,,10,2,2,3,82,1,420,540,3,5
16296,,,5,1,2,2,32,96,420,540,1,5
16297,,,9,1,2,2,99,2,420,540,4,5
16298,,,10,2,2,4,26,43,180,300,4,5
16299,,,9,2,2,4,60,79,0,300,3,5
16300,,,12,1,2,1,1,94,420,540,1,5
16301,,,9,1,2,1,37,54,420,540,1,5
16302,,,10,1,2,4,5,19,420,540,3,5
16303,,,14,1,2,3,95,30,420,540,4,5
16304,,,7,2,2,3,49,96,300,600,2,5
16305,,,13,2,2,4,24,60,300,420,4,5
16306,,,9,1,2,2,20,14,300,600,3,5
16307,,,3,1,2,2,54,32,300,600,3,5
