Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
12815,,,2,1,2,3,20,89,300,600,4,5
12816,,,1,1,2,3,12,44,300,600,1,5
12817,,,7,1,2,1,88,86,420,540,2,5
12818,,,10,1,2,4,52,22,300,600,4,5
12819,,,2,1,2,3,41,33,420,540,2,5
12820,,,14,2,2,1,6,55,420,540,3,5
12821,,,8,1,2,1,69,88,300,600,4,5
12822,,,4,1,2,3,78,45,420,540,4,5
12823,,,11,1,2,4,13,7,300,600,2,5
12824,,,5,2,2,2,73,82,0,300,2,5
12825,,,13,2,2,3,30,83,300,600,4,5
12826,,,9,1,2,1,21,93,420,540,1,5
12827,,,6,1,2,3,9,61,420,540,4,5
12828,,,13,1,2,2,9,10,420,540,3,5
12829,,,4,1,2,2,30,8,300,600,1,5
12830,,,13,1,2,4,89,8,300,600,3,5
12831,,,11,2,2,2,42,6,0,300,4,5
12832,,,10,1,2,2,94,34,300,600,1,5
12833,,,13,2,2,4,68,78,420,540,4,5
12834,,,10,2,2,2,22,8,180,300,2,5
12835,,,10,2,2,3,33,68,420,540,2,5
12836,,,4,1,2,1,71,60,420,540,3,5
12837,,,14,2,2,2,72,30,420,540,3,5
12838,,,12,1,2,4,7,9,300,600,1,5
12839,,,7,2,2,4,59,44,300,600,4,5
12840,,,7,2,2,4,8,60,180,300,1,5
12841,,,5,2,2,1,69,42,0,300,3,5
12842,,,12,1,2,2,32,52,420,540,4,5
12843,,,11,1,2,3,39,90,300,600,2,5
12844,,,3,2,2,4,44,18,0,300,2,5
12845,,,12,1,2,4,34,100,300,600,1,5
12846,,,3,2,2,4,40,35,420,540,1,5
12847,,,9,2,2,3,79,51,60,180,2,5
12848,,,8,2,2,2,18,80,420,540,3,5
12849,,,7,2,2,2,13,44,420,540,3,5
12850,,,5,1,2,2,62,22,300,600,3,5
12851,,,3,1,2,1,22,78,300,600,4,5
12852,,,8,2,2,1,37,65,180,300,4,5
12853,,,9,2,2,1,54,30,300,420,1,5
12854,,,2,1,2,1,34,16,420,540,2,5
12855,,,17,2,2,1,15,42,420,540,3,5
12856,,,2,2,2,1,12,81,300,420,4,5
12857,,,14,2,2,3,43,63,300,420,1,5
12858,,,3,2,2,3,65,83,0,300,2,5
12859,,,13,2,2,3,43,20,300,600,2,5
12860,,,9,2,2,1,49,98,420,540,3,5
12861,,,5,2,2,4,97,34,300,600,4,5
12862,,,12,2,2,2,97,94,180,300,2,5
12863,,,9,1,2,3,30,8,420,540,2,5
12864,,,6,1,2,2,26,37,300,600,2,5
12865,,,3,1,2,2,85,94,420,540,4,5
12866,,,3,1,2,2,46,31,300,600,3,5
12867,,,6,2,2,3,84,70,300,600,1,5
12868,,,8,2,2,4,93,99,180,300,1,5
12869,,,12,1,2,2,61,92,420,540,3,5
12870,,,10,1,2,2,77,51,420,540,4,5
12871,,,14,1,2,2,85,47,420,540,2,5
12872,,,5,1,2,4,41,5,300,600,1,5
12873,,,15,2,2,2,63,20,180,300,4,5
12874,,,13,1,2,2,72,22,300,600,1,5
12875,,,14,2,2,3,94,38,300,420,4,5
12876,,,3,2,2,3,81,48,60,180,1,5
12877,,,12,1,2,3,90,13,420,540,3,5
12878,,,6,1,2,2,33,70,300,600,4,5
12879,,,4,1,2,3,13,16,420,540,1,5
12880,,,14,2,2,1,63,57,0,300,1,5
12881,,,11,1,2,1,63,91,420,540,3,5
12882,,,14,1,2,4,21,0,420,540,3,5
12883,,,3,2,2,4,52,69,180,300,1,5
12884,,,12,2,2,4,84,84,180,300,3,5
12885,,,3,1,2,4,28,20,420,540,4,5
12886,,,8,1,2,2,47,75,420,540,1,5
12887,,,11,1,2,3,69,4,300,600,1,5
12888,,,3,1,2,4,3,89,300,600,3,5
12889,,,13,1,2,3,44,31,300,600,4,5
12890,,,11,2,2,4,63,56,180,300,2,5
12891,,,10,2,2,2,65,20,60,180,2,5
12892,,,10,2,2,4,99,31,0,300,1,5
12893,,,5,1,2,3,8,61,420,540,2,5
12894,,,14,1,2,1,37,34,420,540,1,5
12895,,,8,1,2,3,88,66,420,540,3,5
12896,,,10,2,2,4,41,72,180,300,4,5
12897,,,16,2,2,4,56,75,60,180,2,5
12898,,,1,1,2,4,80,27,300,600,1,5
12899,,,4,1,2,2,87,15,300,600,2,5
12900,,,14,1,2,4,37,37,420,540,4,5
12901,,,3,1,2,4,70,69,300,600,4,5
12902,,,14,2,2,1,90,83,300,600,1,5
12903,,,13,2,2,4,77,10,60,180,2,5
12904,,,9,2,2,3,53,11,420,540,1,5
12905,,,10,1,2,4,14,73,300,600,4,5
12906,,,5,2,2,1,41,19,420,540,4,5
12907,,,12,2,2,1,2,38,0,300,1,5
12908,,,3,1,2,1,63,28,300,600,1,5
12909,,,16,2,2,1,71,85,60,180,1,5
12910,,,4,1,2,1,42,27,300,600,4,5
12911,,,11,2,2,4,11,77,0,300,4,5
12912,,,7,2,2,2,20,48,300,600,3,5
12913,,,11,2,2,3,43,17,180,300,1,5
12914,,,10,2,2,4,2,66,60,180,4,5
12915,,,11,2,2,4,55,69,60,180,1,5
12916,,,6,2,2,4,14,87,0,300,3,5
12917,,,10,2,2,1,43,50,420,540,4,5
12918,,,11,2,2,4,49,40,60,180,1,5
12919,,,14,1,2,1,21,52,300,600,3,5
12920,,,6,2,2,2,76,23,60,180,2,5
12921,,,5,2,2,3,84,100,180,300,1,5
12922,,,10,2,2,4,79,46,420,540,4,5
12923,,,11,1,2,3,0,67,420,540,2,5
12924,,,10,1,2,2,37,67,420,540,1,5
12925,,,2,1,2,3,89,19,420,540,1,5
12926,,,15,1,2,3,31,44,420,540,1,5
12927,,,8,2,2,1,27,97,60,180,4,5
12928,,,13,2,2,3,75,61,60,180,3,5
12929,,,4,2,2,1,19,52,300,600,2,5
12930,,,5,1,2,1,60,98,300,600,3,5
12931,,,13,2,2,1,51,9,180,300,3,5
12932,,,4,2,2,1,76,64,0,300,4,5
12933,,,14,2,2,3,62,26,180,300,4,5
12934,,,14,1,2,1,89,94,420,540,1,5
12935,,,7,1,2,1,74,5,300,600,3,5
12936,,,1,1,2,3,68,94,300,600,4,5
12937,,,10,2,2,1,9,62,300,420,3,5
12938,,,4,1,2,4,40,64,300,600,1,5
12939,,,11,2,2,4,99,79,300,600,1,5
12940,,,4,2,2,4,87,68,300,600,4,5
12941,,,6,1,2,1,98,6,420,540,3,5
12942,,,6,2,2,1,44,48,420,540,3,5
12943,,,2,1,2,1,36,57,300,600,1,5
12944,,,10,1,2,1,41,29,300,600,4,5
12945,,,6,1,2,1,22,8,300,600,2,5
12946,,,5,2,2,3,43,57,420,540,4,5
12947,,,11,2,2,3,95,93,0,300,1,5
12948,,,2,2,2,2,5,8,300,420,3,5
12949,,,8,1,2,4,45,59,420,540,1,5
12950,,,17,2,2,1,9,59,60,180,3,5
12951,,,16,2,2,1,25,76,300,420,2,5
12952,,,2,2,2,3,17,98,180,300,2,5
12953,,,10,1,2,1,11,22,300,600,1,5
12954,,,7,1,2,2,22,37,300,600,1,5
12955,,,13,2,2,3,54,13,60,180,2,5
12956,,,10,1,2,2,14,48,300,600,3,5
12957,,,11,2,2,3,26,44,300,600,1,5
12958,,,13,2,2,4,23,31,60,180,3,5
12959,,,7,1,2,1,8,4,420,540,4,5
12960,,,5,1,2,4,29,82,300,600,1,5
12961,,,10,1,2,4,77,71,300,600,4,5
12962,,,3,1,2,4,28,40,420,540,3,5
12963,,,3,2,2,3,83,55,180,300,3,5
12964,,,8,1,2,2,48,9,420,540,3,5
12965,,,5,2,2,1,82,21,0,300,2,5
12966,,,15,2,2,3,60,71,60,180,4,5
12967,,,14,2,2,3,28,17,180,300,4,5
12968,,,3,1,2,1,91,69,300,600,3,5
12969,,,10,1,2,1,56,78,300,600,4,5
12970,,,10,2,2,2,95,75,60,180,4,5
12971,,,12,1,2,2,78,90,300,600,4,5
12972,,,5,2,2,3,55,93,420,540,4,5
12973,,,12,2,2,4,1,61,300,600,1,5
12974,,,11,2,2,2,50,44,300,420,4,5
12975,,,8,1,2,1,61,7,300,600,4,5
12976,,,9,2,2,1,37,51,60,180,2,5
12977,,,5,1,2,4,86,9,420,540,1,5
12978,,,1,1,2,2,10,68,420,540,2,5
12979,,,14,1,2,3,90,47,420,540,1,5
12980,,,14,1,2,2,57,26,300,600,1,5
12981,,,7,2,2,4,95,93,0,300,3,5
12982,,,6,1,2,4,24,18,300,600,2,5
12983,,,10,2,2,2,33,93,60,180,3,5
12984,,,13,2,2,4,25,36,60,180,4,5
12985,,,5,1,2,1,27,32,420,540,4,5
12986,,,10,2,2,3,57,50,180,300,3,5
12987,,,7,1,2,3,67,94,300,600,2,5
12988,,,13,1,2,2,18,33,420,540,4,5
12989,,,6,2,2,1,3,50,0,300,4,5
12990,,,2,1,2,4,81,23,420,540,2,5
12991,,,7,1,2,1,80,60,420,540,1,5
12992,,,10,1,2,2,52,29,420,540,3,5
12993,,,16,2,2,4,15,57,180,300,1,5
12994,,,1,1,2,3,67,62,300,600,4,5
12995,,,12,2,2,3,59,20,420,540,1,5
12996,,,7,1,2,3,49,7,420,540,3,5
12997,,,6,1,2,3,29,33,300,600,4,5
12998,,,10,1,2,2,51,44,420,540,2,5
12999,,,11,1,2,2,56,33,420,540,2,5
13000,,,5,2,2,2,53,71,420,540,3,5
13001,,,5,2,2,2,13,57,60,180,3,5
13002,,,10,1,2,2,59,74,420,540,1,5
13003,,,4,2,2,4,37,61,420,540,4,5
13004,,,2,2,2,4,96,74,420,540,4,5
13005,,,14,2,2,2,3,35,0,300,1,5
13006,,,7,2,2,2,40,4,60,180,3,5
13007,,,14,1,2,3,67,54,420,540,2,5
13008,,,10,2,2,4,35,74,420,540,2,5
13009,,,8,2,2,4,68,56,0,300,1,5
13010,,,3,1,2,3,24,1,300,600,1,5
13011,,,8,1,2,4,12,45,420,540,2,5
13012,,,3,2,2,3,20,50,0,300,4,5
13013,,,12,2,2,4,45,21,420,540,2,5
13014,,,9,2,2,3,38,98,60,180,2,5
13015,,,15,2,2,4,89,13,60,180,1,5
13016,,,11,2,2,1,72,18,180,300,1,5
13017,,,7,2,2,1,85,69,180,300,3,5
13018,,,8,1,2,1,26,5,420,540,2,5
13019,,,10,1,2,1,39,5,300,600,3,5
13020,,,12,1,2,3,28,54,420,540,2,5
13021,,,5,2,2,2,73,39,420,540,1,5
13022,,,5,2,2,3,55,18,0,300,1,5
13023,,,11,2,2,1,34,97,180,300,3,5
13024,,,4,1,2,2,70,26,300,600,3,5
13025,,,3,1,2,3,89,3,300,600,2,5
13026,,,2,1,2,2,84,26,420,540,2,5
13027,,,10,2,2,3,8,17,180,300,2,5
13028,,,5,2,2,3,60,54,300,600,4,5
13029,,,7,2,2,4,35,53,420,540,3,5
13030,,,5,1,2,1,55,60,420,540,1,5
13031,,,12,2,2,1,73,26,0,300,3,5
13032,,,16,2,2,3,10,65,0,300,4,5
13033,,,6,1,2,4,85,84,300,600,1,5
13034,,,6,1,2,4,63,19,420,540,3,5
13035,,,5,2,2,3,82,64,180,300,4,5
13036,,,12,2,2,1,98,65,180,300,3,5
13037,,,13,2,2,4,71,6,420,540,4,5
13038,,,3,2,2,4,82,76,180,300,1,5
13039,,,9,2,2,2,47,25,0,300,3,5
13040,,,5,2,2,2,92,91,420,540,4,5
13041,,,9,2,2,4,81,93,420,540,4,5
13042,,,7,1,2,3,33,47,300,600,1,5
13043,,,12,1,2,2,84,9,420,540,4,5
13044,,,5,2,2,1,27,57,0,300,1,5
13045,,,13,2,2,4,23,75,420,540,1,5
13046,,,15,1,2,4,46,73,300,600,1,5
13047,,,10,2,2,3,67,85,60,180,3,5
13048,,,7,2,2,2,18,90,0,300,1,5
13049,,,4,2,2,1,39,77,300,600,3,5
13050,,,2,1,2,4,21,96,300,600,2,5
13051,,,5,2,2,2,57,8,300,420,2,5
13052,,,5,2,2,1,18,99,0,300,1,5
13053,,,10,1,2,4,11,51,300,600,3,5
13054,,,6,2,2,4,46,17,420,540,3,5
13055,,,1,1,2,4,56,74,300,600,4,5
13056,,,3,1,2,4,38,84,300,600,2,5
13057,,,13,2,2,2,86,29,420,540,2,5
13058,,,2,2,2,1,96,46,0,300,4,5
13059,,,2,2,2,1,83,52,0,300,1,5
13060,,,11,1,2,3,19,36,300,600,3,5
13061,,,8,1,2,3,90,21,300,600,4,5
13062,,,13,1,2,3,53,92,420,540,4,5
13063,,,5,1,2,3,32,19,300,600,3,5
13064,,,9,2,2,3,32,45,0,300,2,5
13065,,,13,2,2,3,98,78,0,300,2,5
13066,,,11,1,2,4,60,83,300,600,4,5
13067,,,3,1,2,4,96,8,300,600,4,5
13068,,,8,1,2,4,36,3,420,540,2,5
13069,,,7,2,2,4,14,14,420,540,1,5
13070,,,15,2,2,1,50,36,180,300,2,5
13071,,,4,2,2,4,0,30,300,600,1,5
13072,,,5,1,2,2,16,46,300,600,4,5
13073,,,12,2,2,2,12,61,420,540,1,5
13074,,,9,2,2,4,13,66,300,420,1,5
13075,,,5,1,2,4,53,26,420,540,3,5
13076,,,10,1,2,3,98,100,300,600,4,5
13077,,,9,2,2,2,66,92,0,300,1,5
13078,,,2,2,2,4,47,44,0,300,1,5
13079,,,12,2,2,3,55,77,420,540,4,5
13080,,,13,2,2,4,69,74,60,180,2,5
13081,,,8,2,2,4,44,31,0,300,4,5
13082,,,13,2,2,4,46,23,420,540,4,5
13083,,,16,1,2,2,9,88,300,600,4,5
13084,,,5,2,2,3,88,79,300,420,3,5
13085,,,13,1,2,2,17,63,420,540,1,5
13086,,,14,1,2,1,96,18,300,600,2,5
13087,,,6,1,2,4,93,86,300,600,3,5
13088,,,6,1,2,4,11,44,420,540,2,5
13089,,,2,2,2,4,16,15,420,540,2,5
13090,,,9,1,2,4,12,11,300,600,1,5
13091,,,10,2,2,2,74,19,420,540,1,5
13092,,,15,2,2,4,14,42,0,300,2,5
13093,,,14,1,2,1,27,19,420,540,1,5
13094,,,4,1,2,4,27,95,300,600,1,5
13095,,,12,1,2,2,39,24,300,600,4,5
13096,,,15,2,2,2,32,20,60,180,1,5
13097,,,10,1,2,1,99,99,300,600,3,5
13098,,,6,2,2,4,63,63,60,180,2,5
13099,,,6,1,2,1,31,92,420,540,1,5
13100,,,9,2,2,4,2,55,60,180,4,5
13101,,,15,2,2,2,30,45,0,300,3,5
13102,,,6,2,2,3,21,49,300,600,3,5
13103,,,12,2,2,1,50,13,0,300,2,5
13104,,,12,1,2,1,76,43,300,600,4,5
13105,,,9,2,2,4,40,39,60,180,1,5
13106,,,16,1,2,2,8,70,300,600,2,5
13107,,,5,2,2,3,19,69,0,300,3,5
13108,,,15,2,2,4,58,44,60,180,1,5
13109,,,7,1,2,3,88,28,300,600,3,5
13110,,,3,1,2,4,41,16,420,540,3,5
13111,,,4,2,2,1,12,9,300,420,3,5
13112,,,11,1,2,1,30,47,300,600,4,5
13113,,,10,2,2,1,54,42,420,540,4,5
13114,,,4,2,2,2,17,25,300,420,2,5
13115,,,4,2,2,3,10,74,60,180,4,5
13116,,,5,1,2,2,15,21,420,540,1,5
13117,,,15,2,2,2,23,86,300,420,3,5
13118,,,12,1,2,1,88,66,300,600,3,5
13119,,,16,2,2,4,42,99,180,300,2,5
13120,,,8,2,2,3,9,76,180,300,4,5
13121,,,14,2,2,3,81,53,60,180,4,5
13122,,,8,2,2,1,36,36,60,180,2,5
13123,,,8,2,2,2,26,18,60,180,4,5
13124,,,16,2,2,4,62,78,60,180,4,5
13125,,,12,2,2,4,11,27,60,180,2,5
13126,,,12,2,2,3,71,66,180,300,3,5
13127,,,7,1,2,2,86,83,420,540,4,5
13128,,,7,1,2,3,3,35,300,600,1,5
13129,,,11,2,2,4,87,50,180,300,2,5
13130,,,3,1,2,2,54,77,300,600,2,5
13131,,,16,2,2,4,24,69,180,300,3,5
13132,,,16,2,2,3,73,48,180,300,1,5
13133,,,7,2,2,3,37,32,300,420,3,5
13134,,,6,2,2,3,57,86,0,300,1,5
13135,,,7,2,2,2,97,48,180,300,2,5
13136,,,8,1,2,1,88,5,420,540,1,5
13137,,,8,1,2,2,4,19,420,540,4,5
13138,,,4,1,2,3,60,40,300,600,2,5
13139,,,12,1,2,3,77,76,300,600,3,5
13140,,,11,1,2,3,100,0,420,540,1,5
13141,,,10,2,2,2,76,15,300,600,1,5
13142,,,9,1,2,1,9,77,300,600,2,5
13143,,,9,2,2,2,62,27,300,600,2,5
13144,,,9,1,2,2,90,67,420,540,2,5
13145,,,4,2,2,4,94,44,420,540,4,5
13146,,,12,1,2,2,72,96,300,600,1,5
13147,,,12,2,2,4,53,95,180,300,2,5
13148,,,7,2,2,4,53,73,60,180,1,5
13149,,,15,2,2,4,99,11,420,540,4,5
13150,,,11,2,2,3,22,41,420,540,2,5
13151,,,6,1,2,2,24,11,300,600,3,5
13152,,,11,2,2,2,49,91,300,600,2,5
13153,,,3,1,2,4,50,70,420,540,2,5
13154,,,9,2,2,3,35,34,180,300,1,5
13155,,,14,1,2,3,92,16,300,600,2,5
13156,,,15,2,2,1,53,54,300,600,4,5
13157,,,13,2,2,2,10,83,60,180,1,5
13158,,,14,1,2,2,82,53,420,540,1,5
13159,,,14,1,2,1,67,47,420,540,4,5
13160,,,5,2,2,3,55,89,420,540,4,5
13161,,,3,2,2,1,38,62,420,540,1,5
13162,,,12,1,2,3,65,12,420,540,3,5
13163,,,8,2,2,3,84,56,60,180,2,5
13164,,,8,1,2,3,31,34,420,540,1,5
13165,,,12,2,2,2,39,49,300,420,1,5
13166,,,15,2,2,4,59,78,300,420,1,5
13167,,,6,2,2,2,60,90,180,300,3,5
13168,,,16,1,2,2,7,93,420,540,1,5
13169,,,14,2,2,2,81,87,300,420,2,5
13170,,,4,2,2,2,32,83,180,300,4,5
13171,,,12,2,2,3,47,88,300,420,4,5
13172,,,9,1,2,4,91,100,420,540,1,5
13173,,,11,1,2,2,75,6,420,540,2,5
13174,,,2,1,2,4,45,33,300,600,1,5
13175,,,14,1,2,2,18,35,300,600,2,5
13176,,,6,1,2,2,89,98,300,600,2,5
13177,,,14,2,2,3,78,12,180,300,3,5
13178,,,13,1,2,4,69,25,420,540,3,5
13179,,,13,1,2,3,92,17,420,540,3,5
13180,,,6,1,2,4,78,40,420,540,1,5
13181,,,9,1,2,4,99,68,420,540,3,5
13182,,,12,2,2,3,64,78,180,300,3,5
13183,,,8,2,2,4,47,16,420,540,1,5
13184,,,6,1,2,4,15,71,420,540,3,5
13185,,,16,1,2,4,0,92,300,600,4,5
13186,,,14,1,2,4,53,53,300,600,2,5
13187,,,11,2,2,2,0,20,300,420,2,5
13188,,,2,2,2,2,98,78,60,180,4,5
13189,,,1,1,2,3,66,77,300,600,3,5
13190,,,11,2,2,1,34,10,300,600,2,5
13191,,,6,2,2,3,66,79,420,540,3,5
13192,,,15,1,2,3,48,48,420,540,2,5
13193,,,12,2,2,4,38,34,60,180,4,5
13194,,,3,2,2,4,52,55,420,540,1,5
13195,,,12,1,2,4,20,26,420,540,2,5
13196,,,17,2,2,4,90,12,180,300,1,5
13197,,,2,1,2,3,50,72,300,600,4,5
13198,,,8,2,2,3,65,19,0,300,3,5
13199,,,12,2,2,4,1,98,420,540,2,5
13200,,,9,1,2,3,24,93,300,600,4,5
13201,,,5,2,2,2,1,100,0,300,2,5
13202,,,15,2,2,2,21,81,420,540,4,5
13203,,,12,1,2,4,74,49,300,600,1,5
13204,,,14,1,2,3,37,58,420,540,1,5
13205,,,12,2,2,4,49,7,60,180,2,5
13206,,,4,2,2,1,27,36,300,600,1,5
13207,,,14,1,2,4,55,66,300,600,4,5
13208,,,11,2,2,2,1,94,420,540,2,5
13209,,,13,2,2,4,91,91,300,420,1,5
13210,,,13,1,2,2,7,44,420,540,1,5
13211,,,14,1,2,4,97,95,300,600,3,5
13212,,,11,1,2,2,19,78,420,540,3,5
13213,,,15,1,2,2,75,92,420,540,3,5
13214,,,3,2,2,2,66,6,420,540,3,5
13215,,,9,2,2,3,79,99,420,540,4,5
13216,,,9,1,2,1,22,42,300,600,3,5
13217,,,13,1,2,1,2,72,420,540,3,5
13218,,,15,1,2,2,90,96,300,600,1,5
13219,,,2,1,2,1,75,15,300,600,1,5
13220,,,12,2,2,1,63,19,420,540,1,5
13221,,,8,1,2,1,35,26,300,600,3,5
13222,,,4,2,2,4,27,91,180,300,2,5
13223,,,2,2,2,3,11,28,60,180,3,5
13224,,,11,2,2,2,91,71,0,300,2,5
13225,,,15,1,2,3,70,29,300,600,4,5
13226,,,15,2,2,3,85,48,180,300,4,5
13227,,,2,2,2,4,0,30,180,300,1,5
13228,,,15,2,2,1,32,98,180,300,1,5
13229,,,14,2,2,1,35,14,0,300,3,5
13230,,,4,1,2,3,47,93,420,540,1,5
13231,,,4,2,2,4,50,25,300,600,3,5
13232,,,3,2,2,4,46,15,420,540,3,5
13233,,,9,1,2,1,99,85,300,600,1,5
13234,,,7,1,2,2,25,44,420,540,1,5
13235,,,8,2,2,3,23,77,300,600,3,5
13236,,,11,2,2,4,43,75,300,600,2,5
13237,,,7,1,2,2,52,5,420,540,3,5
13238,,,7,1,2,4,11,6,300,600,1,5
13239,,,7,1,2,4,37,81,420,540,4,5
13240,,,13,1,2,1,44,70,420,540,3,5
13241,,,9,1,2,4,85,78,420,540,3,5
13242,,,13,1,2,1,14,98,420,540,1,5
13243,,,8,2,2,3,63,24,0,300,2,5
13244,,,8,2,2,4,3,51,60,180,3,5
13245,,,9,1,2,2,69,44,300,600,4,5
13246,,,7,1,2,4,79,77,300,600,2,5
13247,,,4,1,2,2,34,27,420,540,2,5
13248,,,12,2,2,4,45,10,180,300,4,5
13249,,,4,2,2,1,27,51,60,180,4,5
13250,,,11,2,2,1,98,80,300,600,2,5
13251,,,7,2,2,4,97,90,180,300,4,5
13252,,,12,2,2,1,97,45,0,300,1,5
13253,,,1,1,2,1,35,16,300,600,3,5
13254,,,5,1,2,4,70,38,420,540,1,5
13255,,,15,2,2,2,68,38,60,180,4,5
13256,,,5,1,2,3,69,59,300,600,4,5
13257,,,12,2,2,4,75,26,300,420,4,5
13258,,,15,1,2,2,45,17,420,540,2,5
13259,,,4,2,2,4,45,69,60,180,3,5
13260,,,13,2,2,4,0,100,420,540,4,5
13261,,,14,2,2,1,54,82,300,600,4,5
13262,,,6,1,2,4,10,36,300,600,3,5
13263,,,13,2,2,4,17,97,60,180,2,5
13264,,,7,1,2,2,88,7,420,540,1,5
13265,,,8,1,2,4,88,26,300,600,4,5
13266,,,3,1,2,3,85,37,300,600,4,5
13267,,,13,2,2,3,66,26,300,420,1,5
13268,,,5,1,2,1,3,46,300,600,4,5
13269,,,7,1,2,4,96,26,300,600,1,5
13270,,,8,2,2,1,47,26,300,420,3,5
13271,,,5,1,2,2,47,64,420,540,2,5
13272,,,15,2,2,4,100,9,0,300,4,5
13273,,,16,1,2,1,100,71,420,540,3,5
13274,,,13,2,2,2,52,44,60,180,4,5
13275,,,3,1,2,1,41,34,420,540,1,5
13276,,,11,1,2,2,78,68,420,540,2,5
13277,,,3,2,2,3,66,58,0,300,1,5
13278,,,2,1,2,3,86,79,420,540,1,5
13279,,,14,1,2,1,55,100,300,600,2,5
13280,,,14,1,2,3,19,66,420,540,3,5
13281,,,4,2,2,1,30,64,60,180,2,5
13282,,,12,2,2,4,64,56,0,300,2,5
13283,,,3,2,2,2,15,57,180,300,3,5
13284,,,7,1,2,2,68,28,420,540,1,5
13285,,,13,1,2,1,86,95,420,540,1,5
13286,,,1,1,2,2,25,5,420,540,1,5
13287,,,6,2,2,4,70,84,180,300,1,5
13288,,,7,1,2,1,60,32,300,600,3,5
13289,,,7,2,2,4,92,95,420,540,1,5
13290,,,14,2,2,2,2,48,0,300,2,5
13291,,,14,2,2,2,56,87,60,180,2,5
13292,,,14,2,2,4,95,23,300,420,3,5
13293,,,6,1,2,4,78,89,300,600,2,5
13294,,,14,1,2,2,3,38,420,540,2,5
13295,,,3,2,2,4,31,92,420,540,2,5
13296,,,12,2,2,3,21,38,60,180,3,5
13297,,,17,2,2,1,15,90,60,180,3,5
13298,,,5,1,2,3,27,56,300,600,1,5
13299,,,3,1,2,4,10,98,300,600,1,5
13300,,,12,1,2,2,22,72,300,600,4,5
13301,,,3,2,2,4,83,83,180,300,4,5
13302,,,2,2,2,2,68,82,0,300,4,5
13303,,,7,2,2,1,26,70,300,600,2,5
13304,,,2,1,2,3,63,62,300,600,4,5
13305,,,15,2,2,4,55,3,420,540,1,5
13306,,,15,2,2,3,72,27,420,540,4,5
13307,,,13,1,2,1,88,54,300,600,3,5
13308,,,10,1,2,2,61,82,420,540,2,5
13309,,,6,1,2,3,57,56,420,540,2,5
13310,,,9,1,2,1,39,4,300,600,2,5
13311,,,3,1,2,3,5,56,300,600,1,5
13312,,,6,2,2,2,17,94,180,300,3,5
13313,,,12,2,2,1,69,78,0,300,3,5
13314,,,4,2,2,1,35,34,420,540,3,5
13315,,,10,1,2,1,78,86,420,540,3,5
13316,,,4,2,2,2,7,63,300,600,2,5
13317,,,3,2,2,4,40,65,60,180,1,5
13318,,,5,1,2,4,7,65,300,600,4,5
13319,,,11,1,2,2,50,89,420,540,1,5
13320,,,6,2,2,3,57,13,0,300,1,5
13321,,,5,2,2,1,86,3,300,420,1,5
13322,,,13,2,2,2,98,3,0,300,2,5
13323,,,6,2,2,2,77,36,180,300,1,5
13324,,,3,2,2,3,76,45,180,300,1,5
13325,,,15,2,2,1,23,68,180,300,3,5
13326,,,14,1,2,3,88,17,420,540,1,5
13327,,,13,2,2,3,35,45,300,420,3,5
13328,,,13,2,2,1,67,35,60,180,1,5
13329,,,15,1,2,1,0,56,420,540,1,5
13330,,,8,2,2,4,72,68,60,180,3,5
13331,,,12,1,2,4,14,11,420,540,4,5
13332,,,5,2,2,2,63,26,60,180,1,5
13333,,,11,2,2,1,51,69,180,300,4,5
13334,,,4,1,2,2,49,64,300,600,2,5
13335,,,15,2,2,3,40,38,420,540,3,5
13336,,,14,1,2,1,79,52,300,600,4,5
13337,,,6,1,2,1,76,18,420,540,2,5
13338,,,10,1,2,2,42,19,300,600,2,5
13339,,,7,1,2,3,3,38,420,540,3,5
13340,,,3,2,2,3,43,37,0,300,4,5
13341,,,8,2,2,1,16,79,300,420,1,5
13342,,,12,2,2,2,16,79,420,540,1,5
13343,,,11,2,2,1,63,76,300,420,3,5
13344,,,15,2,2,3,10,94,60,180,1,5
13345,,,4,1,2,1,78,5,420,540,3,5
13346,,,13,1,2,1,98,98,420,540,3,5
13347,,,4,1,2,4,74,31,300,600,1,5
13348,,,11,2,2,3,35,46,60,180,1,5
13349,,,15,2,2,2,77,49,300,420,2,5
13350,,,5,1,2,2,79,68,420,540,2,5
13351,,,12,1,2,3,60,39,300,600,1,5
13352,,,8,1,2,3,6,8,420,540,3,5
13353,,,9,2,2,2,37,36,60,180,3,5
13354,,,7,1,2,1,91,18,420,540,1,5
13355,,,12,2,2,1,83,92,420,540,2,5
13356,,,5,1,2,1,94,97,420,540,1,5
13357,,,14,2,2,1,60,35,420,540,4,5
13358,,,12,1,2,4,43,45,300,600,1,5
13359,,,7,1,2,1,52,67,420,540,2,5
13360,,,9,2,2,2,93,66,300,420,4,5
13361,,,15,1,2,3,9,44,300,600,3,5
13362,,,4,2,2,1,0,97,180,300,2,5
13363,,,14,2,2,4,65,95,180,300,2,5
13364,,,12,2,2,3,21,7,300,600,3,5
13365,,,8,1,2,1,70,49,300,600,4,5
13366,,,6,2,2,3,42,11,0,300,4,5
13367,,,6,1,2,4,5,9,420,540,3,5
13368,,,10,1,2,4,18,9,300,600,2,5
13369,,,11,1,2,1,13,97,420,540,4,5
13370,,,5,1,2,4,22,69,420,540,4,5
13371,,,6,1,2,1,34,59,420,540,3,5
