Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
10661,,,8,1,2,3,30,7,420,540,4,5
10662,,,2,2,2,4,91,48,0,300,4,5
10663,,,10,2,2,2,31,72,0,300,1,5
10664,,,12,2,2,3,73,90,180,300,2,5
10665,,,3,1,2,1,80,29,300,600,3,5
10666,,,7,2,2,4,2,75,420,540,2,5
10667,,,2,2,2,2,51,82,60,180,4,5
10668,,,14,2,2,4,92,73,60,180,2,5
10669,,,6,2,2,2,38,37,0,300,1,5
10670,,,6,2,2,2,97,25,60,180,1,5
10671,,,7,1,2,4,42,76,300,600,1,5
10672,,,14,1,2,3,49,20,300,600,2,5
10673,,,10,2,2,3,6,93,300,420,1,5
10674,,,11,2,2,3,4,35,0,300,1,5
10675,,,8,2,2,3,71,11,300,420,1,5
10676,,,13,1,2,2,67,11,300,600,1,5
10677,,,13,2,2,3,25,86,420,540,2,5
10678,,,3,1,2,4,57,90,420,540,3,5
10679,,,9,2,2,4,1,62,60,180,3,5
10680,,,5,1,2,3,1,72,300,600,1,5
10681,,,10,2,2,3,99,43,60,180,1,5
10682,,,6,1,2,3,29,97,300,600,1,5
10683,,,5,2,2,4,3,71,180,300,3,5
10684,,,10,2,2,2,58,61,0,300,4,5
10685,,,10,2,2,1,9,4,300,600,4,5
10686,,,3,2,2,2,33,3,180,300,1,5
10687,,,11,2,2,3,2,54,60,180,2,5
10688,,,8,2,2,2,48,95,0,300,1,5
10689,,,5,2,2,1,15,57,180,300,3,5
10690,,,15,2,2,2,91,55,420,540,4,5
10691,,,7,1,2,1,76,85,300,600,3,5
10692,,,4,1,2,1,38,61,420,540,2,5
10693,,,8,1,2,2,94,84,420,540,2,5
10694,,,14,1,2,4,33,79,420,540,2,5
10695,,,13,2,2,1,20,72,300,600,3,5
10696,,,4,1,2,1,38,62,300,600,4,5
10697,,,14,1,2,2,52,14,420,540,4,5
10698,,,11,1,2,2,10,44,300,600,1,5
10699,,,9,1,2,1,24,74,300,600,2,5
10700,,,14,1,2,2,46,8,420,540,1,5
10701,,,11,2,2,3,77,17,0,300,2,5
10702,,,5,2,2,1,52,24,300,600,4,5
10703,,,4,2,2,2,8,100,420,540,1,5
10704,,,12,2,2,2,84,46,300,600,2,5
10705,,,3,1,2,2,74,3,300,600,4,5
10706,,,11,1,2,3,43,3,300,600,3,5
10707,,,10,2,2,2,12,43,300,420,3,5
10708,,,8,2,2,3,84,27,300,600,4,5
10709,,,8,2,2,4,0,71,60,180,4,5
10710,,,14,1,2,2,37,98,420,540,4,5
10711,,,14,1,2,1,51,59,300,600,4,5
10712,,,8,2,2,3,47,70,300,600,3,5
10713,,,11,1,2,4,3,54,420,540,3,5
10714,,,7,1,2,2,79,82,300,600,4,5
10715,,,10,2,2,3,60,23,60,180,2,5
10716,,,8,2,2,4,26,0,300,420,1,5
10717,,,10,2,2,4,100,64,0,300,2,5
10718,,,16,1,2,2,63,61,300,600,2,5
10719,,,5,2,2,4,63,0,0,300,4,5
10720,,,11,2,2,2,5,79,180,300,3,5
10721,,,13,2,2,1,5,20,180,300,1,5
10722,,,5,1,2,1,39,36,300,600,4,5
10723,,,8,2,2,2,11,87,180,300,2,5
10724,,,7,1,2,1,11,29,300,600,2,5
10725,,,16,1,2,4,1,83,300,600,3,5
10726,,,13,2,2,3,86,66,420,540,2,5
10727,,,12,1,2,4,75,80,420,540,3,5
10728,,,6,1,2,3,17,78,300,600,2,5
10729,,,3,1,2,3,36,63,300,600,4,5
10730,,,12,1,2,4,12,6,420,540,2,5
10731,,,5,2,2,2,60,4,420,540,3,5
10732,,,13,2,2,1,54,39,300,420,1,5
10733,,,15,2,2,4,77,13,300,600,3,5
10734,,,8,2,2,4,64,100,420,540,4,5
10735,,,9,2,2,3,14,21,180,300,1,5
10736,,,14,2,2,2,77,51,60,180,1,5
10737,,,15,1,2,2,30,65,300,600,1,5
10738,,,7,1,2,2,71,41,420,540,1,5
10739,,,11,2,2,2,25,35,300,600,3,5
10740,,,4,1,2,2,24,94,300,600,2,5
10741,,,16,2,2,3,29,22,180,300,1,5
10742,,,5,1,2,2,73,38,420,540,3,5
10743,,,6,1,2,1,66,16,300,600,1,5
10744,,,9,1,2,4,61,85,300,600,2,5
10745,,,7,2,2,1,12,34,420,540,1,5
10746,,,4,1,2,2,32,61,300,600,2,5
10747,,,9,1,2,3,29,0,420,540,2,5
10748,,,5,2,2,4,49,96,60,180,2,5
10749,,,12,1,2,2,1,8,420,540,3,5
10750,,,14,1,2,3,22,83,300,600,1,5
10751,,,15,2,2,2,20,28,0,300,1,5
10752,,,5,2,2,3,98,70,60,180,4,5
10753,,,5,1,2,3,10,94,300,600,1,5
10754,,,9,2,2,2,10,52,180,300,2,5
10755,,,12,1,2,2,17,15,420,540,2,5
10756,,,14,1,2,3,87,1,300,600,2,5
10757,,,9,1,2,2,61,82,420,540,1,5
10758,,,8,1,2,2,45,56,300,600,1,5
10759,,,2,2,2,2,22,90,420,540,1,5
10760,,,3,2,2,4,92,51,60,180,2,5
10761,,,14,1,2,4,56,13,300,600,4,5
10762,,,3,1,2,2,31,57,420,540,2,5
10763,,,4,1,2,4,81,72,420,540,2,5
10764,,,8,1,2,1,100,29,300,600,4,5
10765,,,13,2,2,2,83,75,180,300,4,5
10766,,,3,1,2,3,43,56,300,600,2,5
10767,,,13,1,2,4,42,13,300,600,3,5
10768,,,8,1,2,3,72,23,300,600,3,5
10769,,,13,2,2,1,28,54,180,300,3,5
10770,,,13,2,2,4,4,29,60,180,1,5
10771,,,3,2,2,3,93,6,420,540,3,5
10772,,,14,2,2,1,27,46,300,600,4,5
10773,,,4,2,2,2,100,2,0,300,3,5
10774,,,10,2,2,3,90,32,180,300,3,5
10775,,,7,1,2,3,73,38,420,540,2,5
10776,,,9,2,2,3,68,80,60,180,2,5
10777,,,10,1,2,4,86,90,300,600,2,5
10778,,,9,1,2,3,0,76,300,600,2,5
10779,,,4,1,2,1,54,70,300,600,1,5
10780,,,7,1,2,4,13,45,420,540,4,5
10781,,,5,2,2,4,80,99,0,300,1,5
10782,,,7,1,2,1,45,98,300,600,3,5
10783,,,8,2,2,2,47,26,180,300,4,5
10784,,,15,2,2,3,65,89,60,180,3,5
10785,,,11,1,2,2,13,96,300,600,3,5
10786,,,8,1,2,1,95,48,300,600,1,5
10787,,,6,2,2,1,6,34,0,300,2,5
10788,,,12,1,2,2,26,65,300,600,3,5
10789,,,14,1,2,4,29,74,420,540,4,5
10790,,,8,1,2,1,22,3,300,600,1,5
10791,,,15,2,2,4,13,34,420,540,4,5
10792,,,5,2,2,1,50,27,0,300,4,5
10793,,,3,2,2,3,19,82,420,540,2,5
10794,,,4,2,2,2,17,92,60,180,2,5
10795,,,14,1,2,1,70,64,420,540,1,5
10796,,,4,2,2,4,100,23,300,420,4,5
10797,,,14,2,2,2,59,4,420,540,2,5
10798,,,2,1,2,1,28,83,420,540,4,5
10799,,,14,2,2,1,88,78,60,180,2,5
10800,,,11,1,2,3,63,1,420,540,4,5
10801,,,10,2,2,4,66,97,0,300,4,5
10802,,,8,1,2,4,54,78,420,540,2,5
10803,,,13,1,2,1,4,92,300,600,3,5
10804,,,12,1,2,3,57,27,300,600,2,5
10805,,,3,2,2,3,30,54,0,300,4,5
10806,,,6,1,2,2,74,56,300,600,2,5
10807,,,6,1,2,4,36,54,300,600,4,5
10808,,,15,2,2,1,10,47,300,420,2,5
10809,,,9,2,2,4,36,54,300,600,3,5
10810,,,2,1,2,2,12,97,420,540,3,5
10811,,,3,1,2,2,94,90,300,600,2,5
10812,,,11,1,2,2,25,79,300,600,2,5
10813,,,14,2,2,3,72,100,420,540,1,5
10814,,,7,2,2,1,83,29,60,180,1,5
10815,,,7,1,2,1,96,92,420,540,3,5
10816,,,7,1,2,3,9,9,300,600,2,5
10817,,,8,1,2,2,60,64,420,540,4,5
10818,,,9,2,2,3,98,67,300,600,2,5
10819,,,6,2,2,1,28,9,60,180,3,5
10820,,,11,2,2,2,32,53,180,300,4,5
10821,,,13,2,2,2,24,71,300,420,4,5
10822,,,5,2,2,1,54,98,420,540,2,5
10823,,,6,2,2,4,69,91,60,180,4,5
10824,,,17,2,2,2,80,97,180,300,2,5
10825,,,5,2,2,1,4,38,300,420,4,5
10826,,,15,2,2,4,6,78,300,420,3,5
10827,,,6,2,2,1,87,51,60,180,1,5
10828,,,3,2,2,2,90,53,420,540,1,5
10829,,,6,2,2,4,28,7,180,300,1,5
10830,,,2,1,2,2,15,83,300,600,1,5
10831,,,15,1,2,4,80,76,420,540,3,5
10832,,,10,1,2,4,43,64,420,540,3,5
10833,,,9,1,2,3,53,78,300,600,4,5
10834,,,7,2,2,1,53,6,0,300,4,5
10835,,,10,2,2,3,7,66,420,540,1,5
10836,,,5,1,2,4,47,70,420,540,4,5
10837,,,11,2,2,3,77,46,420,540,1,5
10838,,,14,2,2,2,0,50,300,420,3,5
10839,,,9,1,2,4,6,42,300,600,2,5
10840,,,11,1,2,4,17,24,420,540,3,5
10841,,,7,2,2,2,77,92,300,420,1,5
10842,,,11,2,2,2,8,16,300,420,2,5
10843,,,8,2,2,4,60,79,180,300,1,5
10844,,,7,2,2,2,88,47,420,540,3,5
10845,,,7,1,2,1,4,22,300,600,4,5
10846,,,12,2,2,2,47,92,180,300,4,5
10847,,,14,1,2,3,100,89,420,540,1,5
10848,,,8,1,2,1,42,70,300,600,4,5
10849,,,12,1,2,4,88,81,420,540,3,5
10850,,,13,1,2,2,58,64,420,540,4,5
10851,,,6,2,2,4,51,66,300,600,2,5
10852,,,12,2,2,1,46,9,180,300,3,5
10853,,,11,1,2,2,4,89,420,540,3,5
10854,,,6,2,2,3,62,65,300,600,1,5
10855,,,10,1,2,3,75,69,300,600,2,5
10856,,,6,1,2,2,61,14,300,600,4,5
10857,,,15,2,2,3,88,26,300,600,3,5
10858,,,3,1,2,2,46,50,300,600,1,5
10859,,,15,1,2,3,77,98,420,540,1,5
10860,,,14,2,2,2,3,28,0,300,3,5
10861,,,1,1,2,2,1,78,420,540,1,5
10862,,,5,2,2,2,36,8,420,540,4,5
10863,,,8,2,2,2,40,31,60,180,1,5
10864,,,15,2,2,4,18,60,420,540,1,5
10865,,,2,2,2,1,28,94,0,300,4,5
10866,,,6,2,2,1,25,67,420,540,1,5
10867,,,8,1,2,4,17,5,300,600,1,5
10868,,,3,1,2,1,98,93,420,540,3,5
10869,,,15,2,2,3,81,22,420,540,1,5
10870,,,15,1,2,1,92,83,420,540,2,5
10871,,,5,2,2,1,60,7,420,540,1,5
10872,,,3,2,2,3,67,16,420,540,2,5
10873,,,4,2,2,4,46,14,420,540,3,5
10874,,,7,2,2,1,67,99,300,600,1,5
10875,,,3,2,2,2,75,93,60,180,3,5
10876,,,9,2,2,3,21,74,0,300,4,5
10877,,,16,1,2,1,40,14,420,540,3,5
10878,,,4,2,2,3,16,1,0,300,2,5
10879,,,5,1,2,4,7,16,300,600,4,5
10880,,,13,2,2,1,55,84,420,540,1,5
10881,,,9,2,2,2,89,75,300,600,1,5
10882,,,5,1,2,1,34,61,300,600,3,5
10883,,,16,2,2,1,53,84,300,420,1,5
10884,,,4,1,2,3,8,63,420,540,2,5
10885,,,11,1,2,4,8,6,300,600,2,5
10886,,,2,2,2,4,90,52,0,300,3,5
10887,,,4,1,2,4,79,34,420,540,1,5
10888,,,2,2,2,3,20,5,300,600,4,5
10889,,,14,1,2,4,9,64,420,540,3,5
10890,,,10,1,2,3,100,67,420,540,1,5
10891,,,15,2,2,3,79,83,60,180,3,5
10892,,,11,2,2,4,7,30,420,540,1,5
10893,,,11,1,2,3,24,94,420,540,2,5
10894,,,15,2,2,2,31,49,0,300,1,5
10895,,,5,2,2,2,34,44,60,180,3,5
10896,,,10,1,2,2,89,0,300,600,1,5
10897,,,5,2,2,4,45,29,180,300,1,5
10898,,,12,1,2,3,60,91,420,540,4,5
10899,,,13,2,2,2,70,60,0,300,4,5
10900,,,7,2,2,1,12,52,180,300,3,5
10901,,,15,1,2,2,82,23,420,540,1,5
10902,,,10,1,2,3,78,25,420,540,4,5
10903,,,13,1,2,1,40,35,300,600,2,5
10904,,,10,2,2,3,80,31,180,300,4,5
10905,,,14,1,2,4,23,20,420,540,1,5
10906,,,11,2,2,1,26,60,60,180,3,5
10907,,,13,1,2,4,27,12,300,600,1,5
10908,,,6,1,2,1,45,54,420,540,1,5
10909,,,13,2,2,4,53,95,180,300,1,5
10910,,,10,2,2,4,66,95,0,300,2,5
10911,,,7,2,2,1,30,10,180,300,4,5
10912,,,4,2,2,3,55,33,0,300,3,5
10913,,,16,2,2,1,96,99,300,420,3,5
10914,,,4,2,2,4,99,56,180,300,1,5
10915,,,6,2,2,2,40,2,420,540,1,5
10916,,,1,1,2,3,66,3,300,600,2,5
10917,,,11,1,2,2,34,54,300,600,2,5
10918,,,12,2,2,4,49,89,60,180,4,5
10919,,,13,2,2,2,74,29,180,300,3,5
10920,,,15,2,2,3,77,60,300,420,3,5
10921,,,11,2,2,1,20,47,0,300,2,5
10922,,,16,1,2,3,7,19,300,600,4,5
10923,,,8,2,2,1,56,6,0,300,2,5
10924,,,13,1,2,3,90,16,420,540,2,5
10925,,,14,2,2,1,26,77,180,300,4,5
10926,,,12,1,2,1,30,0,420,540,1,5
10927,,,5,1,2,1,62,28,420,540,1,5
10928,,,5,2,2,3,29,7,0,300,4,5
10929,,,6,2,2,2,33,84,420,540,2,5
10930,,,7,2,2,3,79,13,180,300,1,5
10931,,,7,1,2,3,52,55,420,540,1,5
10932,,,9,1,2,1,1,51,420,540,1,5
10933,,,3,1,2,4,73,88,420,540,4,5
10934,,,13,1,2,2,96,26,300,600,1,5
10935,,,9,2,2,4,48,81,60,180,3,5
10936,,,13,2,2,1,16,22,420,540,3,5
10937,,,10,1,2,3,82,14,420,540,4,5
10938,,,10,1,2,3,81,8,420,540,4,5
10939,,,2,2,2,1,2,77,0,300,4,5
10940,,,12,2,2,2,38,78,420,540,1,5
10941,,,8,2,2,2,51,42,180,300,1,5
10942,,,8,1,2,4,85,2,420,540,3,5
10943,,,10,2,2,1,48,92,180,300,1,5
10944,,,12,1,2,2,69,44,420,540,3,5
10945,,,8,2,2,3,63,72,60,180,2,5
10946,,,6,2,2,3,40,83,60,180,4,5
10947,,,9,2,2,4,29,9,0,300,1,5
10948,,,11,2,2,3,92,39,300,420,3,5
10949,,,4,1,2,3,20,88,420,540,1,5
10950,,,6,1,2,3,83,68,300,600,3,5
10951,,,15,2,2,4,25,49,420,540,4,5
10952,,,5,2,2,4,71,90,60,180,2,5
10953,,,7,2,2,4,7,8,0,300,1,5
10954,,,8,2,2,3,60,95,60,180,1,5
10955,,,6,2,2,4,71,58,60,180,4,5
10956,,,11,2,2,1,51,66,420,540,1,5
10957,,,7,1,2,3,75,14,420,540,4,5
10958,,,14,2,2,4,61,26,300,420,4,5
10959,,,5,1,2,4,45,13,420,540,3,5
10960,,,3,2,2,3,60,51,420,540,4,5
10961,,,12,1,2,4,60,35,300,600,1,5
10962,,,15,2,2,3,45,42,60,180,4,5
10963,,,8,2,2,2,39,94,300,420,2,5
10964,,,13,2,2,2,17,93,0,300,2,5
10965,,,2,2,2,3,89,92,60,180,1,5
10966,,,14,2,2,3,0,77,300,600,3,5
10967,,,6,1,2,2,41,34,300,600,2,5
10968,,,6,2,2,4,38,39,180,300,3,5
10969,,,15,2,2,2,77,65,0,300,1,5
10970,,,14,1,2,1,93,91,300,600,2,5
10971,,,9,1,2,1,92,14,300,600,3,5
10972,,,14,2,2,4,63,73,0,300,2,5
10973,,,6,1,2,1,31,45,300,600,2,5
10974,,,2,2,2,1,43,25,300,600,4,5
10975,,,8,1,2,3,96,83,420,540,4,5
10976,,,13,1,2,4,26,7,300,600,3,5
10977,,,6,1,2,4,50,81,420,540,4,5
10978,,,15,2,2,3,60,21,420,540,1,5
10979,,,10,1,2,3,42,62,420,540,3,5
10980,,,5,1,2,1,4,77,300,600,2,5
10981,,,8,2,2,4,23,39,300,420,3,5
10982,,,5,2,2,2,13,66,0,300,4,5
10983,,,8,1,2,1,61,6,300,600,4,5
10984,,,2,1,2,2,69,40,300,600,4,5
10985,,,13,1,2,2,51,37,300,600,1,5
10986,,,4,1,2,3,25,99,300,600,3,5
10987,,,3,1,2,2,80,100,300,600,1,5
10988,,,13,1,2,4,1,74,420,540,4,5
10989,,,10,2,2,1,99,35,300,600,3,5
10990,,,4,1,2,2,8,89,420,540,1,5
10991,,,2,2,2,3,52,74,420,540,3,5
10992,,,13,1,2,4,93,7,300,600,2,5
10993,,,7,1,2,3,62,70,300,600,2,5
10994,,,13,2,2,3,25,69,0,300,1,5
10995,,,7,1,2,4,17,43,300,600,1,5
10996,,,11,1,2,3,6,4,420,540,4,5
10997,,,7,1,2,1,29,23,300,600,1,5
10998,,,15,2,2,2,98,58,0,300,3,5
10999,,,3,2,2,2,18,87,0,300,2,5
11000,,,9,2,2,4,97,45,180,300,1,5
11001,,,8,2,2,2,40,96,0,300,3,5
11002,,,11,2,2,2,60,75,180,300,2,5
11003,,,4,1,2,4,19,59,420,540,3,5
11004,,,3,1,2,3,48,71,300,600,3,5
11005,,,6,2,2,1,9,73,180,300,1,5
11006,,,15,1,2,3,90,6,300,600,3,5
11007,,,12,2,2,3,98,8,180,300,3,5
11008,,,7,1,2,1,8,52,300,600,1,5
11009,,,3,1,2,2,87,98,420,540,4,5
11010,,,13,2,2,3,27,8,0,300,1,5
11011,,,16,1,2,4,1,17,420,540,4,5
11012,,,8,1,2,3,36,20,420,540,3,5
11013,,,14,2,2,2,83,84,300,420,3,5
11014,,,5,1,2,4,79,33,300,600,4,5
11015,,,5,2,2,3,5,37,420,540,3,5
11016,,,8,1,2,2,68,15,420,540,1,5
11017,,,11,2,2,2,34,58,180,300,3,5
11018,,,4,1,2,3,14,98,420,540,4,5
11019,,,16,2,2,4,71,30,60,180,3,5
11020,,,10,2,2,3,59,71,300,600,1,5
11021,,,9,2,2,2,56,47,0,300,1,5
11022,,,10,2,2,3,15,39,300,420,4,5
11023,,,7,1,2,2,82,64,420,540,3,5
11024,,,2,1,2,4,1,84,420,540,1,5
11025,,,3,1,2,2,6,88,300,600,3,5
11026,,,10,2,2,2,15,100,180,300,4,5
11027,,,9,2,2,1,37,5,60,180,3,5
11028,,,5,1,2,4,60,0,420,540,4,5
11029,,,11,2,2,1,96,49,180,300,3,5
11030,,,12,1,2,3,83,31,300,600,1,5
11031,,,5,1,2,3,1,11,420,540,1,5
11032,,,9,1,2,2,12,36,420,540,3,5
11033,,,10,2,2,3,89,31,420,540,4,5
11034,,,6,2,2,2,62,32,60,180,1,5
11035,,,11,1,2,4,77,96,300,600,4,5
11036,,,4,1,2,1,59,92,420,540,1,5
11037,,,8,2,2,4,33,84,420,540,1,5
11038,,,11,2,2,2,18,72,0,300,4,5
11039,,,16,2,2,1,51,36,0,300,1,5
11040,,,9,1,2,2,33,99,300,600,4,5
11041,,,5,1,2,4,21,59,300,600,3,5
11042,,,13,1,2,3,55,35,420,540,4,5
11043,,,5,2,2,3,47,39,60,180,2,5
11044,,,14,2,2,3,10,94,420,540,3,5
11045,,,15,2,2,2,55,74,420,540,4,5
11046,,,3,2,2,1,79,17,180,300,4,5
11047,,,3,2,2,3,8,44,0,300,3,5
11048,,,6,2,2,4,11,75,60,180,2,5
11049,,,3,1,2,2,77,11,300,600,4,5
11050,,,13,2,2,3,3,74,0,300,3,5
11051,,,3,2,2,4,78,51,60,180,3,5
11052,,,11,1,2,2,28,65,420,540,3,5
11053,,,13,2,2,1,90,16,0,300,1,5
11054,,,6,2,2,4,55,57,180,300,3,5
11055,,,8,2,2,1,72,6,60,180,3,5
11056,,,7,2,2,1,38,6,60,180,2,5
11057,,,10,1,2,1,85,53,420,540,4,5
11058,,,7,1,2,4,39,39,420,540,2,5
11059,,,8,1,2,4,79,88,300,600,1,5
11060,,,12,2,2,2,63,39,180,300,3,5
11061,,,8,2,2,2,60,8,300,420,2,5
11062,,,10,2,2,4,9,52,420,540,4,5
11063,,,6,2,2,4,1,55,300,600,4,5
11064,,,8,2,2,3,35,1,420,540,3,5
11065,,,10,2,2,4,72,9,60,180,1,5
11066,,,10,2,2,2,30,3,0,300,4,5
11067,,,13,2,2,4,51,71,0,300,4,5
11068,,,9,2,2,1,27,89,420,540,2,5
11069,,,5,2,2,1,75,35,300,420,1,5
11070,,,11,1,2,1,57,30,420,540,2,5
11071,,,14,2,2,1,89,57,420,540,3,5
11072,,,13,2,2,2,82,33,60,180,3,5
11073,,,9,1,2,3,79,78,420,540,2,5
11074,,,11,1,2,2,100,14,300,600,3,5
11075,,,5,1,2,1,64,77,420,540,3,5
11076,,,12,1,2,1,27,95,420,540,2,5
11077,,,8,2,2,4,32,38,0,300,2,5
11078,,,5,1,2,4,99,43,420,540,4,5
11079,,,2,1,2,4,34,39,420,540,3,5
11080,,,3,2,2,1,78,95,180,300,2,5
11081,,,8,2,2,2,87,56,180,300,4,5
11082,,,8,2,2,1,64,8,180,300,4,5
11083,,,12,2,2,1,40,68,420,540,3,5
11084,,,14,1,2,2,9,26,420,540,1,5
11085,,,3,2,2,1,52,33,420,540,2,5
11086,,,10,1,2,3,21,35,420,540,3,5
11087,,,5,2,2,1,33,42,0,300,4,5
11088,,,13,1,2,1,28,81,420,540,2,5
11089,,,8,2,2,4,19,24,300,600,1,5
11090,,,4,2,2,3,48,76,420,540,1,5
11091,,,16,2,2,4,44,42,420,540,3,5
11092,,,5,2,2,3,28,25,300,420,4,5
11093,,,8,2,2,2,65,61,180,300,4,5
11094,,,15,2,2,4,11,82,0,300,2,5
11095,,,3,1,2,2,77,83,420,540,4,5
11096,,,4,1,2,3,24,70,300,600,3,5
11097,,,4,1,2,3,21,70,300,600,2,5
11098,,,2,2,2,4,1,58,420,540,3,5
11099,,,6,1,2,2,46,39,300,600,2,5
11100,,,11,2,2,4,9,53,0,300,4,5
11101,,,14,1,2,1,65,30,420,540,1,5
11102,,,2,1,2,1,26,64,300,600,1,5
11103,,,9,1,2,3,18,56,300,600,1,5
11104,,,10,2,2,1,33,49,0,300,1,5
11105,,,4,1,2,4,1,42,300,600,2,5
11106,,,14,1,2,3,75,30,300,600,1,5
11107,,,16,2,2,3,7,59,0,300,4,5
11108,,,8,2,2,3,50,61,420,540,4,5
11109,,,4,2,2,3,61,49,300,420,2,5
11110,,,12,2,2,1,16,39,60,180,1,5
11111,,,9,1,2,4,21,5,420,540,1,5
11112,,,9,1,2,2,30,25,420,540,4,5
11113,,,9,1,2,1,66,84,300,600,2,5
11114,,,8,2,2,3,80,56,300,600,2,5
11115,,,2,1,2,1,94,1,300,600,3,5
11116,,,12,2,2,4,75,26,180,300,4,5
11117,,,9,1,2,4,29,78,300,600,3,5
11118,,,6,2,2,2,81,64,420,540,1,5
11119,,,5,2,2,3,74,34,0,300,3,5
11120,,,13,2,2,4,19,98,300,600,2,5
11121,,,11,1,2,4,39,12,420,540,4,5
11122,,,10,2,2,1,48,79,420,540,3,5
11123,,,11,1,2,1,36,59,300,600,1,5
11124,,,3,2,2,4,63,46,300,600,1,5
11125,,,8,1,2,1,84,97,300,600,1,5
11126,,,5,2,2,4,35,9,0,300,3,5
11127,,,13,1,2,1,8,97,420,540,2,5
11128,,,3,1,2,1,63,52,420,540,1,5
11129,,,10,1,2,2,63,52,300,600,4,5
11130,,,10,1,2,4,65,76,300,600,4,5
11131,,,5,1,2,1,71,37,300,600,1,5
11132,,,2,1,2,4,99,39,420,540,2,5
11133,,,15,1,2,4,24,66,420,540,1,5
11134,,,6,2,2,2,64,48,300,600,3,5
11135,,,14,2,2,3,3,27,60,180,3,5
11136,,,12,1,2,2,26,58,300,600,4,5
11137,,,11,2,2,3,71,9,60,180,3,5
11138,,,12,2,2,3,85,44,420,540,4,5
11139,,,12,1,2,4,78,22,300,600,2,5
11140,,,5,1,2,2,67,66,420,540,1,5
11141,,,2,1,2,3,30,65,420,540,4,5
11142,,,4,1,2,1,50,53,300,600,3,5
11143,,,15,2,2,3,46,28,300,420,1,5
11144,,,4,1,2,2,21,57,300,600,3,5
11145,,,16,2,2,2,81,55,60,180,3,5
11146,,,11,1,2,3,63,23,300,600,3,5
11147,,,9,2,2,2,44,58,420,540,1,5
11148,,,10,1,2,3,29,14,420,540,4,5
11149,,,10,1,2,2,90,40,420,540,1,5
11150,,,4,2,2,3,10,88,0,300,2,5
11151,,,3,2,2,1,31,70,300,420,2,5
11152,,,4,1,2,4,88,47,420,540,1,5
11153,,,8,2,2,4,45,83,300,600,4,5
11154,,,15,1,2,2,38,54,420,540,4,5
11155,,,11,2,2,3,19,14,180,300,1,5
11156,,,16,2,2,1,33,34,180,300,2,5
11157,,,10,2,2,1,39,19,0,300,2,5
11158,,,7,2,2,3,97,0,60,180,1,5
11159,,,15,2,2,4,19,76,0,300,1,5
11160,,,4,2,2,4,75,69,300,420,3,5
11161,,,3,1,2,4,78,79,300,600,1,5
11162,,,6,2,2,1,17,18,300,420,1,5
11163,,,4,1,2,4,5,77,300,600,1,5
11164,,,5,2,2,4,0,8,0,300,1,5
11165,,,9,2,2,4,20,51,300,600,4,5
11166,,,13,2,2,1,64,15,180,300,4,5
11167,,,7,1,2,3,6,81,420,540,2,5
11168,,,3,2,2,1,83,15,60,180,2,5
11169,,,4,2,2,3,46,21,60,180,4,5
11170,,,14,1,2,3,46,82,420,540,3,5
11171,,,8,1,2,2,89,43,420,540,2,5
11172,,,11,2,2,1,61,3,0,300,3,5
11173,,,13,1,2,1,61,77,420,540,4,5
11174,,,2,1,2,3,31,87,300,600,1,5
11175,,,13,2,2,1,49,39,0,300,3,5
11176,,,14,1,2,1,53,58,420,540,1,5
11177,,,11,1,2,1,86,47,420,540,3,5
11178,,,13,1,2,2,45,49,300,600,2,5
11179,,,10,1,2,4,71,9,420,540,2,5
11180,,,8,1,2,2,78,10,300,600,2,5
11181,,,15,1,2,4,71,39,420,540,2,5
11182,,,9,1,2,2,40,71,300,600,3,5
11183,,,11,1,2,4,53,53,300,600,3,5
11184,,,10,2,2,4,5,46,60,180,4,5
11185,,,4,1,2,2,90,13,300,600,3,5
11186,,,12,2,2,1,79,39,0,300,4,5
11187,,,7,1,2,3,49,13,300,600,4,5
11188,,,12,2,2,1,81,1,300,420,4,5
11189,,,1,1,2,2,10,85,420,540,4,5
11190,,,6,2,2,2,67,54,180,300,3,5
11191,,,7,1,2,1,18,22,300,600,2,5
11192,,,7,1,2,2,48,91,420,540,3,5
11193,,,5,2,2,1,16,21,180,300,4,5
11194,,,15,1,2,3,100,87,420,540,1,5
11195,,,9,1,2,1,18,74,420,540,2,5
11196,,,6,2,2,2,63,67,300,420,4,5
11197,,,6,1,2,4,29,28,420,540,3,5
11198,,,12,1,2,3,99,78,300,600,4,5
11199,,,9,2,2,4,67,75,60,180,4,5
11200,,,15,2,2,3,85,79,420,540,1,5
11201,,,14,1,2,3,8,66,420,540,2,5
11202,,,12,2,2,1,86,44,0,300,4,5
11203,,,12,1,2,3,16,34,300,600,4,5
11204,,,14,2,2,1,33,65,420,540,4,5
11205,,,14,2,2,1,22,35,420,540,4,5
11206,,,7,2,2,4,40,61,420,540,3,5
11207,,,13,2,2,3,63,8,60,180,2,5
11208,,,4,1,2,1,80,60,420,540,4,5
11209,,,12,1,2,1,45,18,300,600,1,5
11210,,,5,2,2,4,42,40,420,540,1,5
11211,,,4,2,2,3,61,1,180,300,2,5
11212,,,12,2,2,1,80,3,300,600,3,5
11213,,,2,1,2,4,35,58,300,600,4,5
11214,,,15,2,2,1,17,21,0,300,2,5
11215,,,12,2,2,2,43,44,60,180,2,5
11216,,,9,2,2,4,36,20,420,540,4,5
11217,,,12,2,2,4,10,68,0,300,1,5
