Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
14498,,,4,1,2,1,5,91,300,600,1,5
14499,,,2,1,2,3,30,99,300,600,2,5
14500,,,8,2,2,1,41,26,300,420,4,5
14501,,,5,1,2,3,97,45,300,600,2,5
14502,,,10,2,2,3,34,83,420,540,4,5
14503,,,11,1,2,1,86,12,300,600,2,5
14504,,,9,1,2,3,68,15,420,540,2,5
14505,,,8,2,2,3,58,30,420,540,3,5
14506,,,11,1,2,3,63,26,300,600,3,5
14507,,,14,2,2,1,72,66,300,420,2,5
14508,,,8,2,2,3,94,21,60,180,3,5
14509,,,14,1,2,3,30,79,300,600,1,5
14510,,,4,1,2,4,4,41,300,600,2,5
14511,,,14,1,2,2,5,2,300,600,3,5
14512,,,2,2,2,2,58,47,300,420,4,5
14513,,,11,2,2,4,84,89,300,420,4,5
14514,,,17,2,2,4,62,61,420,540,4,5
14515,,,6,2,2,4,60,75,180,300,2,5
14516,,,8,1,2,2,68,61,300,600,3,5
14517,,,15,2,2,1,50,80,420,540,3,5
14518,,,15,2,2,4,77,72,300,420,4,5
14519,,,11,1,2,3,13,72,300,600,1,5
14520,,,12,1,2,4,50,23,420,540,3,5
14521,,,11,1,2,1,40,43,300,600,4,5
14522,,,6,2,2,2,5,43,180,300,2,5
14523,,,4,2,2,2,25,51,60,180,3,5
14524,,,9,2,2,2,7,4,60,180,3,5
14525,,,14,2,2,4,50,96,180,300,2,5
14526,,,6,2,2,1,80,36,60,180,1,5
14527,,,3,1,2,4,59,31,420,540,4,5
14528,,,6,2,2,1,38,61,420,540,3,5
14529,,,12,1,2,3,100,34,300,600,3,5
14530,,,2,2,2,4,82,81,300,600,1,5
14531,,,12,1,2,3,25,80,420,540,2,5
14532,,,3,2,2,1,40,48,180,300,2,5
14533,,,6,1,2,1,69,17,300,600,1,5
14534,,,2,1,2,1,93,26,420,540,3,5
14535,,,9,1,2,3,58,31,420,540,3,5
14536,,,10,1,2,1,93,74,420,540,3,5
14537,,,4,1,2,1,51,66,300,600,2,5
14538,,,14,2,2,2,44,14,0,300,1,5
14539,,,9,2,2,1,0,28,60,180,3,5
14540,,,16,2,2,2,31,24,300,600,3,5
14541,,,4,1,2,4,34,14,420,540,2,5
14542,,,11,2,2,3,22,74,60,180,4,5
14543,,,10,1,2,2,21,41,420,540,3,5
14544,,,14,1,2,1,72,80,420,540,2,5
14545,,,5,1,2,1,1,17,420,540,4,5
14546,,,8,2,2,4,49,29,0,300,3,5
14547,,,2,1,2,4,69,69,300,600,1,5
14548,,,3,2,2,3,34,86,420,540,2,5
14549,,,4,1,2,4,78,35,300,600,4,5
14550,,,3,1,2,1,61,5,420,540,2,5
14551,,,4,2,2,2,78,59,0,300,1,5
14552,,,3,1,2,3,36,0,300,600,1,5
14553,,,5,2,2,3,78,13,0,300,2,5
14554,,,12,2,2,4,24,92,300,600,3,5
14555,,,14,2,2,2,96,17,180,300,4,5
14556,,,9,1,2,4,99,54,300,600,4,5
14557,,,9,1,2,1,59,14,420,540,2,5
14558,,,10,2,2,2,24,98,180,300,3,5
14559,,,10,1,2,3,51,45,420,540,2,5
14560,,,16,1,2,2,70,75,420,540,2,5
14561,,,12,1,2,3,49,41,420,540,3,5
14562,,,14,1,2,3,29,61,300,600,4,5
14563,,,14,2,2,4,79,23,420,540,2,5
14564,,,2,1,2,3,23,54,420,540,3,5
14565,,,10,2,2,3,87,44,0,300,2,5
14566,,,10,2,2,4,89,12,180,300,4,5
14567,,,8,1,2,2,53,37,300,600,4,5
14568,,,12,2,2,4,20,61,420,540,1,5
14569,,,16,1,2,1,2,49,300,600,3,5
14570,,,10,1,2,4,80,28,300,600,1,5
14571,,,2,2,2,4,61,12,180,300,3,5
14572,,,5,1,2,4,45,92,300,600,1,5
14573,,,16,1,2,3,93,7,300,600,1,5
14574,,,4,2,2,4,79,72,420,540,1,5
14575,,,15,1,2,2,83,92,300,600,1,5
14576,,,17,2,2,1,27,44,300,600,1,5
14577,,,16,2,2,3,83,35,180,300,4,5
14578,,,6,1,2,1,27,48,300,600,3,5
14579,,,5,2,2,2,61,68,180,300,1,5
14580,,,10,2,2,1,91,48,60,180,1,5
14581,,,7,2,2,1,20,17,60,180,3,5
14582,,,2,2,2,2,91,74,0,300,3,5
14583,,,14,2,2,4,12,30,180,300,1,5
14584,,,4,1,2,3,89,59,300,600,2,5
14585,,,13,2,2,4,57,5,0,300,2,5
14586,,,8,1,2,3,4,84,300,600,3,5
14587,,,11,2,2,2,58,75,420,540,2,5
14588,,,7,1,2,1,97,35,420,540,2,5
14589,,,8,2,2,4,96,19,180,300,1,5
14590,,,6,2,2,3,90,82,0,300,3,5
14591,,,4,1,2,2,57,16,420,540,1,5
14592,,,11,2,2,3,91,90,300,420,2,5
14593,,,8,2,2,4,29,84,0,300,3,5
14594,,,11,2,2,2,91,100,420,540,1,5
14595,,,16,2,2,1,54,16,180,300,1,5
14596,,,6,2,2,1,12,49,0,300,3,5
14597,,,3,2,2,2,46,2,420,540,1,5
14598,,,10,1,2,1,64,9,420,540,1,5
14599,,,3,1,2,4,94,80,300,600,3,5
14600,,,2,1,2,4,70,45,420,540,1,5
14601,,,16,2,2,1,50,21,0,300,2,5
14602,,,3,1,2,4,42,65,300,600,3,5
14603,,,8,2,2,3,12,22,180,300,1,5
14604,,,11,1,2,4,18,42,300,600,3,5
14605,,,2,1,2,2,32,99,420,540,1,5
14606,,,3,2,2,1,27,24,60,180,2,5
14607,,,7,1,2,2,51,54,420,540,3,5
14608,,,14,1,2,4,52,66,300,600,2,5
14609,,,2,1,2,2,5,38,300,600,3,5
14610,,,6,2,2,1,88,90,180,300,1,5
14611,,,8,1,2,4,5,12,300,600,2,5
14612,,,10,2,2,2,42,17,60,180,4,5
14613,,,14,1,2,4,98,94,300,600,4,5
14614,,,14,1,2,3,65,36,300,600,1,5
14615,,,9,2,2,2,73,2,180,300,1,5
14616,,,9,2,2,3,24,53,180,300,3,5
14617,,,11,2,2,1,8,49,60,180,4,5
14618,,,11,1,2,4,21,68,300,600,4,5
14619,,,4,2,2,3,57,80,300,600,3,5
14620,,,7,1,2,4,66,44,420,540,1,5
14621,,,4,2,2,3,58,33,0,300,3,5
14622,,,5,2,2,2,85,90,0,300,3,5
14623,,,13,2,2,3,25,26,180,300,4,5
14624,,,11,2,2,4,0,10,420,540,1,5
14625,,,3,2,2,2,10,34,0,300,1,5
14626,,,12,2,2,2,74,56,420,540,1,5
14627,,,12,1,2,1,36,75,300,600,2,5
14628,,,15,1,2,3,88,49,420,540,2,5
14629,,,11,2,2,4,42,77,180,300,3,5
14630,,,10,2,2,1,13,6,180,300,3,5
14631,,,10,2,2,4,51,46,60,180,3,5
14632,,,14,1,2,2,48,98,420,540,2,5
14633,,,5,1,2,3,56,61,420,540,2,5
14634,,,11,1,2,2,22,84,300,600,2,5
14635,,,16,2,2,4,97,7,420,540,3,5
14636,,,11,1,2,1,36,64,300,600,1,5
14637,,,11,1,2,2,63,53,420,540,2,5
14638,,,15,1,2,1,26,8,300,600,1,5
14639,,,4,1,2,1,31,48,300,600,1,5
14640,,,3,1,2,4,91,50,300,600,4,5
14641,,,14,1,2,1,21,0,420,540,1,5
14642,,,4,1,2,3,57,27,300,600,4,5
14643,,,2,1,2,3,17,6,420,540,2,5
14644,,,15,2,2,3,82,88,60,180,3,5
14645,,,8,2,2,2,4,75,60,180,4,5
14646,,,8,2,2,2,56,83,420,540,1,5
14647,,,6,1,2,2,75,20,300,600,4,5
14648,,,9,1,2,2,6,10,300,600,1,5
14649,,,5,2,2,3,66,77,180,300,2,5
14650,,,8,2,2,1,87,84,60,180,3,5
14651,,,15,1,2,4,85,81,300,600,2,5
14652,,,11,2,2,1,72,21,420,540,4,5
14653,,,16,2,2,1,58,6,420,540,4,5
14654,,,3,2,2,2,59,16,420,540,4,5
14655,,,2,1,2,4,100,79,300,600,1,5
14656,,,14,2,2,2,18,93,0,300,4,5
14657,,,12,1,2,2,10,68,300,600,4,5
14658,,,6,1,2,3,77,46,420,540,2,5
14659,,,9,1,2,3,87,31,300,600,4,5
14660,,,5,2,2,2,74,54,60,180,4,5
14661,,,13,2,2,3,22,78,0,300,4,5
14662,,,15,1,2,4,79,49,420,540,3,5
14663,,,9,1,2,3,84,85,300,600,2,5
14664,,,10,2,2,3,38,46,420,540,1,5
14665,,,5,1,2,4,89,40,300,600,1,5
14666,,,2,2,2,1,14,12,180,300,4,5
14667,,,3,2,2,4,34,73,300,600,1,5
14668,,,14,1,2,3,5,92,420,540,2,5
14669,,,6,2,2,1,100,23,180,300,4,5
14670,,,12,1,2,2,33,2,420,540,2,5
14671,,,11,1,2,1,59,100,300,600,3,5
14672,,,10,1,2,2,35,18,420,540,4,5
14673,,,9,2,2,1,33,9,300,600,1,5
14674,,,11,2,2,1,17,85,300,420,1,5
14675,,,14,1,2,3,6,80,420,540,1,5
14676,,,5,2,2,3,57,70,0,300,2,5
14677,,,7,2,2,4,65,16,0,300,2,5
14678,,,7,1,2,2,58,17,300,600,3,5
14679,,,6,1,2,1,64,24,300,600,4,5
14680,,,8,1,2,4,30,81,300,600,3,5
14681,,,2,1,2,3,44,7,420,540,2,5
14682,,,7,2,2,4,65,7,180,300,2,5
14683,,,13,1,2,2,76,21,300,600,1,5
14684,,,13,1,2,1,60,9,300,600,1,5
14685,,,7,2,2,2,8,36,0,300,4,5
14686,,,14,2,2,1,15,4,180,300,2,5
14687,,,12,2,2,3,57,64,300,600,4,5
14688,,,15,1,2,2,71,30,300,600,1,5
14689,,,4,2,2,3,96,9,60,180,1,5
14690,,,14,1,2,2,14,36,420,540,3,5
14691,,,16,2,2,3,23,96,300,600,4,5
14692,,,12,2,2,1,21,97,0,300,1,5
14693,,,12,1,2,1,77,100,300,600,2,5
14694,,,8,2,2,3,22,2,420,540,4,5
14695,,,7,1,2,2,15,92,300,600,3,5
14696,,,5,1,2,4,6,9,420,540,2,5
14697,,,9,2,2,1,73,13,420,540,4,5
14698,,,15,1,2,1,1,81,300,600,1,5
14699,,,7,1,2,3,82,10,420,540,4,5
14700,,,10,2,2,3,30,30,0,300,3,5
14701,,,6,2,2,3,93,90,0,300,3,5
14702,,,3,1,2,1,47,68,420,540,4,5
14703,,,4,1,2,1,15,39,300,600,1,5
14704,,,12,1,2,4,34,94,300,600,2,5
14705,,,16,2,2,1,23,2,300,600,4,5
14706,,,10,1,2,4,98,34,300,600,2,5
14707,,,5,1,2,3,19,80,420,540,3,5
14708,,,10,2,2,1,36,69,60,180,3,5
14709,,,13,2,2,2,0,94,420,540,3,5
14710,,,10,2,2,4,39,66,300,600,1,5
14711,,,7,1,2,1,11,25,300,600,1,5
14712,,,14,1,2,4,92,83,300,600,4,5
14713,,,7,2,2,4,17,62,420,540,2,5
14714,,,6,1,2,1,13,81,300,600,4,5
14715,,,7,1,2,1,22,27,420,540,2,5
14716,,,13,1,2,4,28,88,300,600,1,5
14717,,,5,2,2,2,90,69,300,420,1,5
14718,,,3,1,2,1,12,11,300,600,1,5
14719,,,14,2,2,3,100,24,300,600,3,5
14720,,,2,1,2,4,31,95,420,540,3,5
14721,,,6,1,2,2,67,23,420,540,3,5
14722,,,8,2,2,1,44,18,60,180,1,5
14723,,,10,1,2,3,51,7,420,540,3,5
14724,,,7,1,2,1,20,29,420,540,1,5
14725,,,6,1,2,4,42,59,420,540,3,5
14726,,,6,1,2,3,27,81,300,600,4,5
14727,,,13,2,2,1,36,69,420,540,4,5
14728,,,5,2,2,3,45,84,60,180,1,5
14729,,,12,2,2,3,31,18,420,540,2,5
14730,,,14,2,2,1,40,98,60,180,1,5
14731,,,16,2,2,1,97,51,180,300,4,5
14732,,,3,2,2,1,60,21,300,600,1,5
14733,,,7,1,2,3,56,58,420,540,3,5
14734,,,11,1,2,3,16,25,420,540,3,5
14735,,,13,1,2,1,69,74,300,600,4,5
14736,,,4,2,2,1,77,95,420,540,3,5
14737,,,13,2,2,1,86,64,300,420,2,5
14738,,,13,2,2,2,81,39,0,300,4,5
14739,,,5,1,2,2,37,48,420,540,2,5
14740,,,3,1,2,4,52,29,300,600,3,5
14741,,,13,1,2,1,25,90,300,600,4,5
14742,,,11,2,2,4,60,57,300,420,1,5
14743,,,13,1,2,1,14,70,300,600,1,5
14744,,,4,1,2,1,41,89,300,600,4,5
14745,,,5,1,2,2,92,67,420,540,3,5
14746,,,6,2,2,4,40,62,0,300,2,5
14747,,,3,2,2,4,93,38,60,180,4,5
14748,,,12,1,2,3,92,20,300,600,4,5
14749,,,8,1,2,4,77,78,300,600,2,5
14750,,,9,2,2,3,8,78,0,300,1,5
14751,,,2,1,2,1,53,88,300,600,4,5
14752,,,5,1,2,2,37,13,420,540,3,5
14753,,,4,1,2,4,67,42,420,540,1,5
14754,,,7,1,2,4,63,60,300,600,3,5
14755,,,14,2,2,4,11,72,60,180,1,5
14756,,,16,2,2,1,95,20,180,300,3,5
14757,,,9,2,2,3,50,96,300,420,4,5
14758,,,4,2,2,4,75,31,60,180,1,5
14759,,,13,1,2,1,77,77,420,540,4,5
14760,,,15,2,2,1,18,75,420,540,1,5
14761,,,12,1,2,4,60,31,420,540,1,5
14762,,,5,2,2,3,77,56,300,600,1,5
14763,,,15,2,2,2,67,26,180,300,4,5
14764,,,9,2,2,1,65,33,300,600,2,5
14765,,,2,1,2,3,72,38,300,600,3,5
14766,,,4,1,2,1,83,59,420,540,2,5
14767,,,12,2,2,3,48,74,0,300,2,5
14768,,,10,2,2,3,9,70,60,180,1,5
14769,,,6,2,2,1,43,62,60,180,4,5
14770,,,10,2,2,2,100,27,60,180,3,5
14771,,,6,1,2,4,85,75,300,600,1,5
14772,,,11,1,2,3,4,19,300,600,4,5
14773,,,5,2,2,3,29,36,300,420,4,5
14774,,,10,1,2,1,1,84,420,540,3,5
14775,,,4,1,2,2,44,63,420,540,1,5
14776,,,4,1,2,4,47,51,420,540,1,5
14777,,,9,2,2,1,93,54,420,540,2,5
14778,,,8,1,2,2,31,67,300,600,4,5
14779,,,14,1,2,3,29,41,420,540,2,5
14780,,,6,1,2,4,18,82,420,540,1,5
14781,,,11,1,2,3,29,4,420,540,3,5
14782,,,15,1,2,2,27,15,300,600,4,5
14783,,,3,2,2,4,42,63,60,180,1,5
14784,,,9,1,2,4,39,98,420,540,4,5
14785,,,16,2,2,3,41,21,60,180,3,5
14786,,,11,2,2,3,74,42,420,540,1,5
14787,,,15,1,2,1,41,56,420,540,1,5
14788,,,9,1,2,1,74,76,420,540,1,5
14789,,,5,1,2,1,66,87,420,540,1,5
14790,,,15,2,2,4,5,86,300,420,2,5
14791,,,8,2,2,1,84,32,300,420,1,5
14792,,,10,2,2,3,72,63,420,540,1,5
14793,,,12,2,2,2,1,90,0,300,2,5
14794,,,5,2,2,2,18,7,0,300,2,5
14795,,,10,2,2,3,90,31,420,540,4,5
14796,,,14,2,2,2,70,11,60,180,4,5
14797,,,13,2,2,3,81,38,420,540,1,5
14798,,,8,2,2,3,5,36,0,300,4,5
14799,,,8,1,2,2,4,3,420,540,2,5
14800,,,7,1,2,2,17,65,300,600,1,5
14801,,,3,2,2,3,6,94,0,300,1,5
14802,,,7,1,2,1,87,40,300,600,3,5
14803,,,14,1,2,2,44,48,300,600,3,5
14804,,,11,2,2,1,16,95,0,300,2,5
14805,,,10,1,2,2,99,65,420,540,2,5
14806,,,4,2,2,1,25,90,60,180,2,5
14807,,,11,2,2,1,84,77,0,300,3,5
14808,,,4,2,2,1,34,23,0,300,4,5
14809,,,14,2,2,4,100,11,420,540,3,5
14810,,,14,1,2,4,49,41,300,600,4,5
14811,,,16,1,2,3,40,46,300,600,2,5
14812,,,12,1,2,1,57,51,300,600,4,5
14813,,,12,1,2,1,32,71,300,600,1,5
14814,,,15,1,2,1,74,12,300,600,1,5
14815,,,7,2,2,3,18,49,180,300,1,5
14816,,,11,2,2,3,99,68,0,300,4,5
14817,,,3,2,2,4,8,18,60,180,3,5
14818,,,8,2,2,1,8,36,300,600,4,5
14819,,,2,1,2,3,6,69,300,600,2,5
14820,,,15,2,2,2,88,37,60,180,1,5
14821,,,6,2,2,2,98,96,60,180,2,5
14822,,,10,2,2,1,37,14,300,420,3,5
14823,,,2,2,2,3,70,90,420,540,4,5
14824,,,3,2,2,4,21,37,420,540,2,5
14825,,,6,2,2,2,27,43,60,180,2,5
14826,,,15,1,2,2,79,27,420,540,2,5
14827,,,13,1,2,2,26,95,300,600,3,5
14828,,,2,2,2,3,6,39,0,300,1,5
14829,,,6,1,2,4,55,73,300,600,1,5
14830,,,7,2,2,1,63,19,300,600,2,5
14831,,,9,2,2,4,92,49,0,300,1,5
14832,,,10,1,2,3,36,24,420,540,3,5
14833,,,6,2,2,2,22,65,300,420,4,5
14834,,,8,1,2,2,17,80,300,600,3,5
14835,,,14,2,2,4,87,65,300,600,3,5
14836,,,4,1,2,4,84,26,420,540,3,5
14837,,,5,2,2,1,39,90,60,180,1,5
14838,,,11,1,2,3,10,1,420,540,4,5
14839,,,5,1,2,4,12,95,420,540,1,5
14840,,,6,2,2,3,61,59,60,180,3,5
14841,,,7,1,2,4,44,15,420,540,4,5
14842,,,15,2,2,4,51,12,180,300,1,5
14843,,,6,1,2,3,85,96,300,600,4,5
14844,,,6,2,2,4,72,12,60,180,4,5
14845,,,14,2,2,3,28,45,180,300,1,5
14846,,,2,2,2,1,51,33,60,180,4,5
14847,,,12,1,2,2,3,61,300,600,4,5
14848,,,3,1,2,4,3,26,420,540,2,5
14849,,,7,1,2,4,40,75,300,600,3,5
14850,,,4,1,2,2,58,38,300,600,1,5
14851,,,7,2,2,3,14,55,180,300,3,5
14852,,,14,2,2,1,27,22,0,300,3,5
14853,,,15,2,2,4,59,12,300,600,1,5
14854,,,10,1,2,4,88,10,420,540,2,5
14855,,,8,2,2,2,91,26,0,300,1,5
14856,,,2,1,2,1,41,86,300,600,3,5
14857,,,6,1,2,1,14,48,300,600,4,5
14858,,,13,2,2,3,28,97,0,300,1,5
14859,,,13,2,2,3,79,40,60,180,4,5
14860,,,14,1,2,4,83,38,420,540,1,5
14861,,,12,1,2,3,56,17,300,600,3,5
14862,,,5,1,2,4,3,69,420,540,3,5
14863,,,12,2,2,4,75,6,0,300,4,5
14864,,,6,2,2,2,82,2,300,600,4,5
14865,,,7,1,2,4,88,88,420,540,1,5
14866,,,6,1,2,3,62,56,300,600,1,5
14867,,,5,2,2,4,93,84,420,540,2,5
14868,,,13,1,2,2,53,71,300,600,4,5
14869,,,15,2,2,3,28,66,300,420,1,5
14870,,,9,2,2,2,45,3,60,180,4,5
14871,,,2,1,2,3,27,55,420,540,4,5
14872,,,2,1,2,4,55,89,300,600,1,5
14873,,,5,1,2,1,78,7,300,600,3,5
14874,,,13,2,2,2,11,16,420,540,4,5
14875,,,11,1,2,3,8,58,300,600,3,5
14876,,,8,2,2,3,1,56,60,180,2,5
14877,,,2,2,2,2,6,94,300,420,4,5
14878,,,9,2,2,3,69,59,0,300,1,5
14879,,,4,2,2,3,1,89,0,300,1,5
14880,,,9,2,2,3,0,17,60,180,3,5
14881,,,11,1,2,4,58,92,300,600,1,5
14882,,,11,2,2,4,91,24,420,540,4,5
14883,,,15,1,2,2,53,44,420,540,4,5
14884,,,3,1,2,2,44,75,300,600,3,5
14885,,,9,2,2,4,29,61,180,300,4,5
14886,,,6,2,2,4,23,97,180,300,3,5
14887,,,4,2,2,4,68,23,60,180,3,5
14888,,,4,1,2,2,38,92,420,540,3,5
14889,,,11,1,2,2,89,0,300,600,2,5
14890,,,9,1,2,3,23,48,420,540,2,5
14891,,,14,1,2,2,72,68,300,600,4,5
14892,,,6,1,2,1,19,35,420,540,2,5
14893,,,8,1,2,1,55,63,300,600,3,5
14894,,,13,1,2,1,14,17,300,600,3,5
14895,,,7,2,2,3,42,71,60,180,3,5
14896,,,10,2,2,4,81,46,60,180,2,5
14897,,,8,2,2,1,3,100,0,300,4,5
14898,,,11,2,2,2,30,40,300,420,4,5
14899,,,6,2,2,2,63,60,420,540,3,5
14900,,,7,2,2,1,11,54,300,420,1,5
14901,,,15,1,2,3,0,38,300,600,4,5
14902,,,9,2,2,3,86,97,300,420,1,5
14903,,,14,1,2,3,55,70,300,600,1,5
14904,,,10,1,2,3,29,45,300,600,2,5
14905,,,10,2,2,2,37,60,420,540,1,5
14906,,,9,1,2,4,9,62,420,540,4,5
14907,,,7,2,2,2,2,10,0,300,3,5
14908,,,13,2,2,2,43,15,300,600,4,5
14909,,,15,1,2,1,62,52,300,600,1,5
14910,,,14,1,2,1,49,68,300,600,1,5
14911,,,3,2,2,2,96,99,420,540,1,5
14912,,,4,2,2,1,59,24,60,180,4,5
14913,,,3,2,2,1,51,52,300,600,2,5
14914,,,8,2,2,4,88,5,60,180,3,5
14915,,,2,1,2,4,31,90,300,600,2,5
14916,,,7,1,2,3,94,25,420,540,4,5
14917,,,12,2,2,3,34,11,420,540,4,5
14918,,,5,2,2,4,74,67,420,540,3,5
14919,,,15,2,2,2,27,39,180,300,1,5
14920,,,9,1,2,1,33,85,300,600,3,5
14921,,,7,2,2,3,68,10,0,300,2,5
14922,,,6,2,2,3,19,54,420,540,3,5
14923,,,11,2,2,4,52,90,300,600,4,5
14924,,,15,2,2,1,53,58,0,300,2,5
14925,,,7,2,2,2,99,99,420,540,4,5
14926,,,4,2,2,1,86,67,180,300,1,5
14927,,,9,1,2,4,41,74,420,540,1,5
14928,,,11,1,2,3,81,40,420,540,3,5
14929,,,13,1,2,2,15,62,300,600,4,5
14930,,,6,1,2,1,69,31,420,540,3,5
14931,,,12,2,2,4,29,89,180,300,1,5
14932,,,12,1,2,1,73,43,420,540,3,5
14933,,,11,2,2,3,63,65,60,180,1,5
14934,,,11,1,2,3,41,27,420,540,3,5
14935,,,5,2,2,1,55,42,300,600,4,5
14936,,,14,2,2,1,37,45,420,540,1,5
14937,,,10,1,2,2,68,36,420,540,4,5
14938,,,13,2,2,3,20,60,300,600,4,5
14939,,,13,2,2,4,91,54,300,600,4,5
14940,,,4,1,2,3,90,96,420,540,3,5
14941,,,7,2,2,2,91,30,420,540,2,5
14942,,,15,1,2,3,83,30,300,600,2,5
14943,,,2,1,2,3,49,99,300,600,3,5
14944,,,14,1,2,1,18,16,300,600,3,5
14945,,,13,1,2,3,2,91,300,600,2,5
14946,,,17,2,2,1,63,48,420,540,2,5
14947,,,6,2,2,2,54,73,0,300,3,5
14948,,,14,1,2,1,15,79,300,600,3,5
14949,,,9,1,2,4,32,42,300,600,3,5
14950,,,4,2,2,4,73,83,300,420,2,5
14951,,,10,2,2,1,24,28,60,180,4,5
14952,,,3,1,2,4,45,94,300,600,2,5
14953,,,11,1,2,1,95,95,300,600,2,5
14954,,,14,2,2,4,85,50,60,180,2,5
14955,,,8,1,2,2,1,7,420,540,1,5
14956,,,3,2,2,4,29,48,420,540,1,5
14957,,,3,1,2,4,75,30,300,600,2,5
14958,,,13,2,2,3,69,96,0,300,2,5
14959,,,5,2,2,3,3,34,420,540,1,5
14960,,,6,2,2,4,74,69,420,540,1,5
14961,,,4,1,2,4,18,85,420,540,4,5
14962,,,6,1,2,3,34,25,300,600,3,5
14963,,,16,2,2,1,78,100,180,300,1,5
14964,,,7,1,2,2,63,45,300,600,3,5
14965,,,6,2,2,1,35,1,300,600,1,5
14966,,,2,2,2,3,57,90,60,180,4,5
14967,,,11,1,2,3,49,88,300,600,1,5
14968,,,12,1,2,3,15,66,300,600,1,5
14969,,,2,2,2,3,9,31,300,600,2,5
14970,,,11,1,2,3,36,56,420,540,4,5
14971,,,9,1,2,1,0,65,300,600,2,5
14972,,,9,1,2,3,67,43,420,540,3,5
14973,,,5,2,2,3,69,28,0,300,1,5
14974,,,13,2,2,3,5,37,0,300,2,5
14975,,,11,2,2,1,32,3,0,300,4,5
14976,,,10,1,2,1,8,54,420,540,1,5
14977,,,14,2,2,3,64,74,60,180,3,5
14978,,,6,2,2,1,28,85,180,300,1,5
14979,,,15,2,2,1,29,98,0,300,4,5
14980,,,9,1,2,2,27,96,300,600,1,5
14981,,,12,1,2,1,32,73,300,600,3,5
14982,,,5,1,2,4,88,52,420,540,4,5
14983,,,9,1,2,4,3,12,420,540,1,5
14984,,,4,2,2,3,60,46,420,540,1,5
14985,,,14,2,2,4,40,10,180,300,3,5
14986,,,9,2,2,3,23,95,180,300,1,5
14987,,,7,2,2,1,98,70,0,300,1,5
14988,,,2,1,2,1,4,89,300,600,4,5
14989,,,10,1,2,2,39,38,420,540,4,5
14990,,,12,1,2,2,10,78,300,600,1,5
14991,,,11,1,2,4,35,40,300,600,3,5
14992,,,2,1,2,4,47,86,420,540,3,5
14993,,,7,1,2,2,18,79,300,600,4,5
14994,,,7,2,2,2,38,57,0,300,3,5
14995,,,11,1,2,2,25,70,300,600,2,5
14996,,,2,1,2,2,62,95,420,540,3,5
14997,,,10,1,2,4,77,47,420,540,2,5
14998,,,15,1,2,2,36,64,420,540,2,5
14999,,,3,2,2,3,98,41,300,600,3,5
15000,,,8,2,2,4,64,95,180,300,4,5
15001,,,14,2,2,3,46,63,420,540,2,5
15002,,,6,1,2,2,25,58,420,540,3,5
15003,,,16,1,2,1,39,59,420,540,2,5
15004,,,9,1,2,2,40,40,420,540,4,5
15005,,,4,2,2,1,92,42,420,540,1,5
15006,,,9,2,2,3,52,49,180,300,2,5
15007,,,11,2,2,1,36,30,420,540,1,5
15008,,,7,1,2,1,53,60,300,600,4,5
15009,,,11,1,2,1,84,52,420,540,3,5
15010,,,5,1,2,1,57,40,300,600,1,5
15011,,,4,1,2,1,60,71,420,540,3,5
15012,,,9,2,2,4,46,15,300,420,2,5
15013,,,7,2,2,1,92,60,300,600,2,5
15014,,,3,1,2,4,70,78,420,540,2,5
15015,,,2,2,2,4,62,39,180,300,1,5
15016,,,15,1,2,4,96,33,420,540,1,5
15017,,,10,2,2,3,11,10,60,180,3,5
15018,,,3,2,2,2,35,100,60,180,3,5
15019,,,17,2,2,3,86,27,180,300,2,5
15020,,,14,1,2,4,5,67,300,600,3,5
15021,,,10,2,2,1,96,92,180,300,1,5
15022,,,10,2,2,1,78,76,60,180,2,5
15023,,,6,2,2,4,22,80,0,300,2,5
15024,,,1,1,2,4,5,80,300,600,4,5
15025,,,6,2,2,4,62,26,60,180,2,5
15026,,,12,1,2,3,77,48,420,540,1,5
15027,,,7,2,2,3,77,96,300,600,3,5
15028,,,3,2,2,2,76,3,180,300,3,5
15029,,,3,2,2,4,57,96,420,540,1,5
15030,,,7,2,2,3,40,34,180,300,2,5
15031,,,13,2,2,4,53,76,0,300,3,5
15032,,,2,2,2,2,65,48,300,420,1,5
15033,,,14,1,2,3,30,89,420,540,1,5
15034,,,5,1,2,2,32,72,300,600,1,5
15035,,,13,2,2,1,89,33,0,300,4,5
15036,,,9,2,2,2,41,68,60,180,4,5
15037,,,9,1,2,4,19,25,300,600,1,5
15038,,,10,2,2,3,85,14,0,300,3,5
15039,,,11,2,2,1,76,96,60,180,4,5
15040,,,1,1,2,1,47,17,300,600,1,5
15041,,,11,2,2,4,25,39,180,300,1,5
15042,,,15,2,2,2,34,52,180,300,4,5
15043,,,9,2,2,3,41,79,0,300,3,5
15044,,,6,2,2,1,88,5,180,300,3,5
15045,,,4,2,2,1,18,9,300,600,4,5
15046,,,9,2,2,1,40,79,60,180,1,5
15047,,,12,2,2,2,16,40,180,300,3,5
15048,,,5,2,2,3,58,54,60,180,1,5
15049,,,7,2,2,4,90,20,180,300,2,5
15050,,,2,2,2,4,69,10,420,540,3,5
15051,,,3,2,2,2,75,38,0,300,2,5
15052,,,3,1,2,3,66,93,420,540,4,5
15053,,,7,2,2,4,79,56,300,600,1,5
15054,,,2,2,2,2,95,61,420,540,4,5
