Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
12724,5,5,5,1,3,1,31,80,60,180,1,5
12725,9,370,9,2,3,4,49,27,420,540,1,5
12726,13,317,13,2,3,3,13,95,420,540,1,5
12727,10,33,10,1,3,4,8,17,60,180,4,5
12728,11,76,11,1,3,2,13,95,180,300,4,5
12729,12,461,14,1,3,3,26,54,180,300,3,5
12730,5,274,6,1,3,4,90,14,180,300,4,5
12731,1,375,2,1,3,4,95,54,60,180,2,5
12732,12,580,13,2,3,4,9,94,300,420,3,5
12733,6,577,7,1,3,4,37,69,60,180,2,5
12734,2,462,4,2,3,1,1,69,300,600,4,5
12735,6,38,6,2,3,1,64,53,0,300,4,5
12736,12,300,13,1,3,2,36,41,0,300,1,5
12737,13,165,14,1,3,1,85,43,0,300,4,5
12738,5,268,5,2,3,4,55,26,300,600,2,5
12739,11,496,12,1,3,4,70,94,180,300,2,5
12740,11,114,11,1,3,3,29,84,180,300,1,5
12741,6,250,7,1,3,4,4,91,0,300,2,5
12742,11,512,12,2,3,1,57,3,60,180,1,5
12743,6,314,7,1,3,4,39,87,60,180,4,5
12744,7,288,7,2,3,2,89,63,420,540,2,5
12745,2,39,2,1,3,3,100,63,60,180,2,5
12746,14,563,16,1,3,4,24,14,0,300,2,5
12747,13,294,15,2,3,1,40,58,0,300,1,5
12748,2,310,2,2,3,3,92,56,420,540,2,5
12749,1,453,2,1,3,4,36,44,180,300,1,5
12750,13,355,13,2,3,4,98,45,420,540,2,5
12751,3,588,5,2,3,2,56,43,420,540,4,5
12752,5,19,5,1,3,3,28,88,60,180,4,5
12753,3,82,3,2,3,4,69,20,420,540,2,5
12754,5,128,6,1,3,1,59,97,60,180,2,5
12755,12,155,12,2,3,2,22,79,420,540,3,5
12756,3,225,3,2,3,3,61,53,300,600,2,5
12757,4,539,5,1,3,1,75,75,0,300,3,5
12758,11,472,13,1,3,3,60,35,0,300,1,5
12759,14,285,14,2,3,4,100,64,300,420,3,5
12760,14,51,14,2,3,4,74,9,180,300,4,5
12761,12,315,12,2,3,2,61,75,420,540,2,5
12762,13,378,13,2,3,2,95,97,420,540,2,5
12763,1,581,2,1,3,2,64,66,0,300,1,5
12764,9,158,9,1,3,1,99,86,180,300,1,5
12765,3,497,5,1,3,3,46,18,0,300,3,5
12766,10,546,12,1,3,4,88,74,180,300,4,5
12767,4,89,5,2,3,3,5,14,0,300,4,5
12768,4,25,4,2,3,4,31,77,420,540,2,5
12769,11,210,11,2,3,1,34,83,300,420,1,5
12770,11,328,11,2,3,3,92,19,420,540,2,5
12771,11,489,13,1,3,2,52,64,60,180,1,5
12772,8,578,10,2,3,2,15,49,420,540,1,5
12773,12,263,12,2,3,3,31,84,300,420,3,5
12774,5,333,6,1,3,1,4,61,60,180,4,5
12775,5,146,6,1,3,4,9,44,180,300,1,5
12776,14,111,14,1,3,2,88,98,180,300,4,5
12777,1,83,2,1,3,3,73,78,0,300,3,5
12778,10,223,12,1,3,1,32,94,60,180,3,5
12779,5,111,5,1,3,1,91,7,180,300,3,5
12780,12,406,12,2,3,1,2,3,420,540,1,5
12781,11,595,13,2,3,1,100,48,0,300,4,5
12782,11,128,12,1,3,3,70,62,60,180,3,5
12783,13,569,15,2,3,2,52,95,420,540,4,5
12784,9,218,9,2,3,2,64,41,300,600,1,5
12785,1,103,2,1,3,4,95,56,180,300,2,5
12786,3,149,4,1,3,2,37,87,60,180,3,5
12787,9,530,11,1,3,1,97,90,60,180,1,5
12788,1,254,1,2,3,3,9,96,420,540,3,5
12789,13,540,15,2,3,2,38,9,60,180,3,5
12790,12,416,12,2,3,4,29,45,420,540,4,5
12791,11,284,12,1,3,3,32,98,0,300,3,5
12792,12,508,13,1,3,2,42,42,0,300,2,5
12793,7,492,9,2,3,2,99,31,420,540,1,5
12794,4,68,4,1,3,4,97,19,180,300,3,5
12795,3,599,4,1,3,4,43,23,180,300,4,5
12796,1,51,2,1,3,4,77,29,60,180,1,5
12797,7,455,8,2,3,4,95,13,0,300,2,5
12798,14,563,15,1,3,1,29,68,0,300,2,5
12799,8,91,9,2,3,4,85,65,180,300,3,5
12800,6,409,6,2,3,1,30,50,420,540,4,5
12801,10,501,11,1,3,3,80,40,60,180,4,5
12802,4,289,4,2,3,1,1,94,420,540,2,5
12803,5,410,5,2,3,4,30,77,420,540,3,5
12804,1,81,2,1,3,3,92,85,0,300,1,5
12805,10,286,10,2,3,2,2,59,300,420,1,5
12806,12,64,12,1,3,1,11,94,180,300,2,5
12807,10,21,12,1,3,1,67,4,0,300,2,5
12808,4,117,5,2,3,4,39,45,0,300,3,5
12809,14,467,15,2,3,4,30,86,180,300,1,5
12810,14,416,14,2,3,3,97,9,420,540,3,5
12811,2,592,3,2,3,2,1,32,0,300,1,5
12812,3,219,5,1,3,4,14,71,0,300,1,5
12813,3,331,3,2,3,2,11,10,420,540,1,5
12814,1,308,1,2,3,4,73,61,420,540,1,5
12815,14,268,14,2,3,3,85,69,300,600,1,5
12816,12,486,14,1,3,3,40,35,0,300,4,5
12817,11,164,11,2,3,3,15,69,420,540,4,5
12818,3,366,4,1,3,1,50,32,60,180,3,5
12819,4,76,4,1,3,3,46,75,180,300,1,5
12820,1,459,3,1,3,2,23,36,0,300,2,5
12821,7,282,7,2,3,4,25,70,300,600,1,5
12822,9,429,10,2,3,2,58,80,60,180,1,5
12823,7,433,9,1,3,1,95,11,0,300,2,5
12824,11,53,11,1,3,1,86,28,60,180,4,5
12825,5,183,5,2,3,1,4,19,420,540,4,5
12826,1,173,1,2,3,3,26,8,180,300,2,5
12827,10,237,10,2,3,2,98,94,300,420,4,5
12828,8,291,9,1,3,1,31,88,60,180,1,5
12829,2,19,2,1,3,2,11,39,60,180,4,5
12830,9,557,10,1,3,4,10,79,180,300,2,5
12831,1,44,1,2,3,1,56,65,0,300,4,5
12832,8,298,8,2,3,1,33,4,300,420,2,5
12833,11,104,11,1,3,2,50,52,180,300,2,5
12834,9,561,10,1,3,1,3,38,0,300,1,5
12835,4,191,4,2,3,1,21,20,300,420,4,5
12836,13,96,13,2,3,1,34,73,180,300,4,5
12837,13,230,13,2,3,4,46,14,300,600,4,5
12838,1,21,1,1,3,2,96,37,60,180,4,5
12839,4,489,6,1,3,3,75,86,180,300,2,5
12840,6,100,6,1,3,1,18,80,180,300,3,5
12841,14,145,14,1,3,1,3,99,180,300,4,5
12842,7,149,8,1,3,1,15,79,60,180,3,5
12843,5,304,6,2,3,1,94,58,60,180,3,5
12844,3,414,3,2,3,3,6,85,420,540,2,5
12845,14,132,15,2,3,3,55,1,60,180,1,5
12846,5,440,7,1,3,2,18,99,60,180,2,5
12847,13,318,13,2,3,4,0,55,420,540,3,5
12848,8,150,10,1,3,4,44,53,60,180,3,5
12849,11,434,12,1,3,3,100,10,0,300,2,5
12850,10,387,11,1,3,4,75,74,180,300,3,5
12851,14,422,16,2,3,2,28,23,300,420,2,5
12852,4,145,5,1,3,1,60,75,0,300,2,5
12853,8,62,8,2,3,4,11,75,180,300,3,5
12854,6,346,8,2,3,4,7,3,300,600,4,5
12855,10,172,11,2,3,4,37,59,420,540,3,5
12856,9,274,9,2,3,2,75,10,420,540,2,5
12857,1,234,1,2,3,4,87,32,300,420,1,5
12858,7,339,7,2,3,3,25,65,420,540,1,5
12859,1,412,2,1,3,3,54,38,0,300,2,5
12860,2,231,2,2,3,1,86,23,420,540,1,5
12861,10,588,12,1,3,2,80,18,0,300,4,5
12862,12,459,13,1,3,4,30,99,0,300,1,5
12863,3,106,3,2,3,2,42,33,420,540,1,5
12864,8,541,9,1,3,1,6,100,60,180,2,5
12865,13,267,14,1,3,2,98,54,0,300,3,5
12866,5,587,7,1,3,2,88,21,180,300,3,5
12867,10,384,11,1,3,3,17,45,180,300,3,5
12868,8,144,9,1,3,1,84,13,0,300,1,5
12869,10,581,12,1,3,2,30,14,60,180,3,5
12870,1,146,2,1,3,1,12,82,180,300,1,5
12871,9,99,9,2,3,4,96,87,300,420,1,5
12872,8,410,8,2,3,2,38,55,420,540,3,5
12873,2,258,2,2,3,2,13,16,300,600,4,5
12874,3,593,4,1,3,2,60,33,180,300,1,5
12875,13,34,13,1,3,1,75,16,60,180,3,5
12876,2,29,2,2,3,4,42,63,0,300,2,5
12877,14,373,14,2,3,2,49,49,420,540,4,5
12878,11,12,11,2,3,1,5,69,60,180,4,5
12879,9,586,10,1,3,1,18,73,60,180,1,5
12880,8,585,9,2,3,3,98,61,0,300,4,5
12881,7,286,8,2,3,3,83,56,300,600,2,5
12882,3,493,5,1,3,2,3,54,0,300,3,5
12883,12,585,13,2,3,2,14,25,420,540,3,5
12884,2,259,2,2,3,3,74,53,420,540,4,5
12885,1,494,2,2,3,1,68,67,300,420,4,5
12886,6,174,6,1,3,2,20,88,180,300,2,5
12887,11,457,13,1,3,1,57,53,0,300,2,5
12888,8,67,8,1,3,3,87,21,180,300,4,5
12889,11,256,11,2,3,1,26,98,300,600,1,5
12890,4,242,5,1,3,3,12,94,60,180,4,5
12891,8,113,9,2,3,4,77,96,60,180,3,5
12892,9,357,10,1,3,1,11,38,0,300,1,5
12893,8,329,8,2,3,2,23,87,420,540,3,5
12894,12,25,13,1,3,3,16,46,0,300,4,5
12895,11,92,11,1,3,3,40,97,180,300,4,5
12896,1,566,3,2,3,3,89,55,0,300,2,5
12897,4,468,6,1,3,3,81,57,0,300,1,5
12898,9,455,11,1,3,3,61,81,0,300,4,5
12899,3,162,3,1,3,4,41,52,180,300,4,5
12900,14,12,15,1,3,3,71,7,180,300,2,5
12901,11,464,13,2,3,4,66,44,60,180,1,5
12902,9,23,9,1,3,1,79,80,60,180,3,5
12903,7,200,7,2,3,3,70,32,420,540,4,5
12904,2,519,4,1,3,2,86,97,180,300,2,5
12905,2,549,4,2,3,4,85,13,300,420,3,5
12906,5,389,5,2,3,1,95,27,420,540,2,5
12907,10,2,11,2,3,4,21,13,300,420,4,5
12908,11,281,11,2,3,2,32,51,300,600,3,5
12909,3,208,4,1,3,2,67,57,0,300,3,5
12910,12,571,14,1,3,1,86,28,180,300,2,5
12911,13,409,13,2,3,2,50,44,420,540,3,5
12912,5,41,6,2,3,2,22,28,180,300,4,5
12913,6,81,7,2,3,4,47,79,0,300,3,5
12914,9,89,10,2,3,1,7,49,180,300,2,5
12915,4,494,6,2,3,1,62,88,60,180,4,5
12916,10,502,11,1,3,3,38,7,180,300,4,5
12917,13,25,13,1,3,3,90,67,60,180,3,5
12918,3,413,4,2,3,1,34,37,0,300,2,5
12919,11,372,11,2,3,3,61,77,420,540,1,5
12920,1,551,2,1,3,2,27,97,60,180,1,5
12921,5,44,5,2,3,4,100,58,60,180,4,5
12922,4,457,5,1,3,3,64,70,0,300,2,5
12923,8,577,10,1,3,1,32,100,180,300,2,5
12924,11,538,13,1,3,2,97,91,180,300,4,5
12925,11,71,11,1,3,2,98,67,180,300,3,5
12926,1,448,3,2,3,1,12,1,60,180,2,5
12927,5,144,6,2,3,2,12,80,180,300,2,5
12928,12,188,12,2,3,1,99,99,420,540,2,5
12929,5,285,6,1,3,1,84,79,180,300,2,5
12930,4,425,6,1,3,2,4,46,0,300,4,5
12931,10,208,10,2,3,4,58,18,300,420,1,5
12932,5,128,6,2,3,1,6,42,180,300,3,5
12933,4,192,5,1,3,2,93,22,0,300,1,5
12934,9,545,11,2,3,4,27,78,60,180,4,5
12935,6,544,8,1,3,1,10,90,0,300,3,5
12936,1,186,1,2,3,3,91,51,300,600,4,5
12937,7,298,7,2,3,1,8,43,420,540,4,5
12938,6,304,6,2,3,1,91,15,420,540,4,5
12939,10,45,10,1,3,3,8,11,60,180,3,5
12940,7,64,7,1,3,1,9,35,180,300,2,5
12941,2,29,2,2,3,4,70,6,300,420,4,5
12942,8,127,8,1,3,3,90,17,180,300,3,5
12943,13,253,14,1,3,1,49,9,180,300,2,5
12944,3,577,5,2,3,1,43,57,420,540,4,5
12945,1,529,2,2,3,3,79,16,0,300,1,5
12946,6,575,7,2,3,1,62,7,300,420,4,5
12947,1,556,2,1,3,1,43,3,180,300,4,5
12948,14,158,14,1,3,2,4,45,180,300,4,5
12949,14,131,14,1,3,1,79,99,180,300,1,5
12950,5,369,5,2,3,2,56,94,420,540,4,5
12951,5,309,5,2,3,2,85,90,420,540,4,5
12952,8,536,10,2,3,4,64,5,300,600,1,5
12953,6,148,6,1,3,3,9,91,180,300,2,5
12954,11,224,11,2,3,2,36,72,300,600,4,5
12955,12,437,14,1,3,3,79,39,180,300,1,5
12956,3,517,4,1,3,4,88,35,180,300,1,5
12957,4,313,4,2,3,4,98,52,420,540,2,5
12958,7,43,8,2,3,3,72,1,420,540,4,5
12959,3,117,3,1,3,4,44,85,180,300,2,5
12960,10,180,10,1,3,4,70,95,180,300,4,5
12961,6,589,8,1,3,4,12,93,60,180,1,5
12962,14,279,15,1,3,3,91,3,0,300,3,5
12963,7,329,7,2,3,3,50,67,420,540,4,5
12964,9,442,10,1,3,4,96,86,0,300,3,5
12965,14,18,15,1,3,1,3,65,60,180,3,5
12966,10,508,12,1,3,1,40,36,60,180,3,5
12967,11,269,12,2,3,2,18,64,0,300,1,5
12968,3,278,3,2,3,3,22,42,300,600,4,5
12969,12,429,13,2,3,2,76,36,0,300,3,5
12970,14,526,16,1,3,3,87,56,0,300,1,5
12971,13,375,13,2,3,3,2,60,420,540,2,5
12972,8,577,9,2,3,2,21,79,180,300,4,5
12973,13,111,13,1,3,2,17,19,180,300,2,5
12974,12,574,14,1,3,4,34,20,0,300,4,5
12975,13,281,13,2,3,4,24,19,420,540,2,5
12976,1,341,1,2,3,4,35,31,420,540,1,5
12977,5,235,5,2,3,2,46,98,420,540,2,5
12978,11,27,11,2,3,1,92,29,60,180,2,5
12979,13,113,13,1,3,3,96,73,180,300,2,5
12980,8,406,9,2,3,2,24,54,420,540,3,5
12981,8,11,9,1,3,3,32,56,60,180,2,5
12982,1,487,3,1,3,4,100,68,0,300,3,5
12983,9,241,9,2,3,4,19,66,420,540,3,5
12984,1,533,3,1,3,3,45,7,0,300,2,5
12985,2,31,3,1,3,2,91,52,0,300,4,5
12986,7,117,7,2,3,4,80,51,180,300,2,5
12987,9,428,10,1,3,4,48,32,60,180,1,5
12988,3,582,5,1,3,2,4,62,180,300,2,5
12989,5,590,6,2,3,1,81,72,420,540,3,5
12990,6,382,6,2,3,3,88,66,420,540,3,5
12991,6,542,7,1,3,1,66,89,60,180,1,5
12992,2,570,3,1,3,4,93,96,60,180,1,5
12993,6,491,7,1,3,3,41,60,0,300,3,5
12994,11,452,12,1,3,4,34,72,180,300,1,5
12995,7,288,8,1,3,1,4,71,0,300,1,5
12996,14,77,14,1,3,3,85,22,180,300,3,5
12997,1,70,2,1,3,3,15,72,0,300,1,5
12998,10,431,11,1,3,3,60,76,180,300,3,5
12999,11,523,12,2,3,3,9,98,0,300,4,5
13000,13,358,14,1,3,1,77,52,60,180,1,5
13001,11,499,13,1,3,3,3,15,0,300,3,5
13002,11,146,11,2,3,1,65,28,300,420,4,5
13003,5,7,5,1,3,1,34,50,60,180,4,5
13004,5,519,7,2,3,3,54,96,180,300,4,5
13005,10,273,10,2,3,3,22,91,420,540,1,5
13006,11,8,11,1,3,2,64,41,60,180,3,5
13007,12,298,13,1,3,1,39,87,0,300,4,5
13008,3,97,3,1,3,4,95,27,180,300,4,5
13009,3,257,3,2,3,2,23,50,420,540,3,5
13010,7,19,7,1,3,2,36,19,60,180,3,5
13011,9,297,10,1,3,2,79,66,60,180,4,5
13012,6,558,8,2,3,4,53,30,300,600,4,5
13013,11,376,11,2,3,4,47,10,420,540,3,5
13014,1,473,3,2,3,2,22,83,0,300,3,5
13015,9,287,11,1,3,2,50,37,60,180,2,5
13016,5,233,5,2,3,3,85,50,420,540,1,5
13017,14,308,14,2,3,2,67,96,420,540,4,5
13018,8,450,10,1,3,3,64,35,180,300,1,5
13019,6,107,6,2,3,3,15,34,300,600,4,5
13020,5,512,6,2,3,4,47,73,300,420,1,5
13021,7,595,8,2,3,3,27,29,0,300,1,5
13022,1,374,1,2,3,4,34,94,420,540,3,5
13023,7,403,7,2,3,2,51,90,420,540,2,5
13024,11,392,11,2,3,2,59,95,420,540,4,5
13025,4,236,4,2,3,1,78,9,420,540,2,5
13026,13,590,14,1,3,1,43,92,180,300,2,5
13027,14,239,14,2,3,4,27,40,300,600,4,5
13028,14,516,16,1,3,1,22,77,0,300,4,5
13029,6,340,6,2,3,1,10,10,420,540,1,5
13030,13,36,13,1,3,3,34,52,60,180,1,5
13031,10,523,11,2,3,3,0,37,0,300,3,5
13032,5,234,5,2,3,2,97,97,420,540,4,5
13033,14,295,14,2,3,2,39,11,420,540,2,5
13034,11,425,13,1,3,2,89,44,0,300,3,5
13035,8,12,8,1,3,3,58,43,60,180,3,5
13036,8,470,10,1,3,3,64,17,0,300,4,5
13037,14,60,14,2,3,1,83,9,0,300,3,5
13038,7,418,7,2,3,1,83,84,420,540,2,5
13039,1,579,2,1,3,2,18,35,180,300,1,5
13040,1,84,1,1,3,4,85,78,180,300,2,5
13041,1,593,2,1,3,2,43,57,180,300,1,5
13042,3,562,5,2,3,2,63,80,60,180,2,5
13043,14,584,16,1,3,1,28,84,60,180,4,5
13044,9,465,10,2,3,2,93,41,180,300,2,5
13045,10,108,11,1,3,1,86,71,180,300,3,5
13046,11,388,11,2,3,4,43,60,420,540,4,5
13047,10,527,12,1,3,1,87,92,60,180,2,5
13048,5,141,5,2,3,2,3,1,180,300,4,5
13049,3,35,3,1,3,2,10,49,60,180,3,5
13050,9,323,9,2,3,2,76,93,420,540,4,5
13051,12,381,13,1,3,4,16,53,60,180,2,5
13052,1,435,3,2,3,2,73,44,60,180,3,5
13053,5,357,5,2,3,3,92,99,420,540,1,5
13054,13,158,13,1,3,3,24,92,180,300,1,5
13055,2,345,2,2,3,3,23,76,420,540,1,5
13056,12,306,12,2,3,2,20,37,420,540,2,5
13057,1,388,1,2,3,1,54,74,420,540,4,5
13058,13,39,14,2,3,2,72,40,420,540,1,5
13059,14,33,15,1,3,4,67,89,60,180,1,5
13060,4,558,6,2,3,3,12,56,420,540,4,5
13061,6,487,8,2,3,3,21,44,0,300,2,5
13062,8,473,9,2,3,1,59,39,300,420,2,5
13063,12,226,13,1,3,3,71,68,0,300,4,5
13064,2,391,3,1,3,2,93,23,0,300,3,5
13065,3,527,4,1,3,3,51,33,0,300,4,5
13066,2,522,4,1,3,1,96,16,180,300,1,5
13067,5,584,7,1,3,3,12,25,0,300,2,5
13068,11,594,12,1,3,4,42,93,180,300,1,5
13069,8,279,8,2,3,2,85,9,300,600,4,5
13070,2,172,2,1,3,2,49,62,180,300,1,5
13071,3,114,4,2,3,3,75,11,60,180,2,5
13072,5,77,5,1,3,4,32,75,180,300,4,5
13073,8,307,8,2,3,3,32,74,420,540,1,5
13074,1,165,1,1,3,4,26,71,180,300,4,5
13075,13,361,14,1,3,1,32,26,180,300,2,5
13076,4,92,5,1,3,1,1,3,0,300,4,5
13077,7,136,7,2,3,3,56,2,180,300,2,5
13078,4,149,5,1,3,2,71,74,180,300,1,5
13079,3,125,3,1,3,4,41,88,180,300,4,5
13080,8,208,8,2,3,3,46,94,300,600,3,5
13081,7,345,8,1,3,4,2,10,180,300,4,5
13082,9,291,9,2,3,4,54,71,300,600,4,5
13083,13,288,13,2,3,1,47,72,300,420,4,5
13084,13,55,13,1,3,1,12,89,60,180,1,5
13085,13,557,15,2,3,1,35,98,300,600,3,5
13086,8,589,10,1,3,2,62,86,180,300,1,5
13087,11,312,11,2,3,3,10,37,420,540,3,5
13088,2,78,2,2,3,4,92,20,300,420,1,5
13089,11,154,12,1,3,3,89,98,0,300,1,5
13090,1,511,3,1,3,1,13,16,180,300,1,5
13091,5,183,5,2,3,2,47,78,300,600,4,5
13092,7,574,8,1,3,3,19,57,180,300,2,5
13093,6,162,7,1,3,1,38,69,0,300,4,5
13094,7,543,8,1,3,2,24,30,180,300,3,5
13095,1,537,3,1,3,3,12,65,60,180,4,5
13096,12,292,13,1,3,1,72,32,0,300,3,5
13097,9,380,10,2,3,2,50,52,300,420,3,5
13098,2,556,4,1,3,4,26,20,60,180,1,5
13099,5,22,6,2,3,1,2,48,420,540,3,5
13100,12,577,13,2,3,4,20,94,420,540,3,5
13101,1,506,3,1,3,1,72,0,60,180,3,5
13102,4,467,6,1,3,1,60,85,180,300,1,5
13103,5,249,5,2,3,4,48,41,300,420,3,5
13104,5,130,5,1,3,3,83,63,180,300,4,5
13105,11,339,12,1,3,3,16,6,60,180,3,5
13106,6,400,6,2,3,3,42,58,420,540,3,5
13107,13,23,14,1,3,1,79,52,60,180,4,5
13108,13,77,15,2,3,2,44,61,0,300,2,5
13109,12,588,13,2,3,2,12,43,180,300,4,5
13110,14,266,14,2,3,1,79,13,420,540,1,5
13111,13,280,14,1,3,3,7,50,0,300,1,5
13112,2,506,3,1,3,2,54,13,60,180,4,5
13113,3,99,3,1,3,2,16,13,180,300,1,5
13114,4,314,4,2,3,1,68,48,420,540,1,5
13115,11,328,11,2,3,1,6,46,420,540,4,5
13116,5,281,6,2,3,1,48,98,0,300,1,5
13117,9,193,10,1,3,3,59,8,0,300,2,5
13118,9,587,10,1,3,4,32,10,180,300,2,5
13119,6,360,6,2,3,3,98,82,420,540,1,5
13120,5,317,5,2,3,2,27,62,420,540,4,5
13121,11,157,11,2,3,3,83,43,180,300,1,5
13122,12,567,13,1,3,4,54,23,60,180,1,5
13123,7,440,8,1,3,1,18,81,0,300,1,5
13124,1,561,2,1,3,1,61,2,60,180,4,5
13125,2,224,2,2,3,4,37,17,300,420,3,5
13126,3,437,4,1,3,3,83,22,180,300,2,5
13127,4,154,4,1,3,3,37,8,180,300,3,5
13128,8,21,9,2,3,4,89,30,420,540,3,5
13129,12,568,14,1,3,4,86,36,0,300,3,5
13130,8,573,10,2,3,2,43,84,180,300,1,5
13131,9,155,10,2,3,1,16,47,300,600,1,5
13132,2,426,4,1,3,1,51,89,60,180,3,5
13133,14,542,15,2,3,2,100,55,180,300,4,5
13134,6,514,7,2,3,2,17,47,180,300,1,5
13135,10,588,11,1,3,3,50,11,60,180,1,5
13136,12,159,13,1,3,2,11,48,60,180,4,5
13137,12,511,13,1,3,2,52,35,180,300,2,5
13138,10,296,11,1,3,3,52,3,60,180,4,5
13139,6,180,6,1,3,2,17,40,180,300,4,5
13140,4,405,5,1,3,2,61,94,60,180,2,5
13141,6,250,6,2,3,1,40,52,420,540,4,5
13142,5,310,5,2,3,2,4,71,420,540,4,5
13143,13,53,14,1,3,3,76,6,60,180,3,5
13144,14,176,14,2,3,4,94,76,420,540,3,5
13145,9,326,10,1,3,4,53,60,0,300,3,5
13146,2,232,2,2,3,3,10,97,300,420,1,5
13147,9,514,11,2,3,3,99,82,420,540,4,5
13148,5,189,7,1,3,4,66,69,180,300,4,5
13149,3,175,4,1,3,4,25,14,60,180,4,5
13150,13,496,14,1,3,3,53,3,180,300,3,5
13151,11,514,13,1,3,4,4,36,0,300,2,5
13152,1,230,1,2,3,4,56,54,420,540,2,5
13153,13,334,13,2,3,4,87,35,420,540,3,5
13154,6,284,6,2,3,4,12,81,420,540,2,5
13155,12,437,13,2,3,3,39,60,180,300,1,5
13156,12,55,12,1,3,4,55,30,60,180,1,5
13157,6,373,7,2,3,2,22,81,300,420,1,5
13158,2,282,2,2,3,1,93,84,300,600,4,5
13159,1,304,1,2,3,1,53,64,420,540,3,5
13160,5,542,7,1,3,4,24,63,60,180,1,5
13161,12,599,13,2,3,4,87,17,300,600,2,5
13162,5,286,5,2,3,4,69,77,420,540,3,5
13163,6,415,7,1,3,3,19,26,60,180,1,5
13164,9,489,11,2,3,2,40,40,180,300,3,5
13165,6,398,6,2,3,4,44,8,420,540,3,5
13166,6,510,7,1,3,4,85,79,60,180,1,5
13167,2,106,2,1,3,3,39,47,180,300,4,5
13168,8,182,8,2,3,2,64,24,300,420,4,5
13169,1,336,2,1,3,2,75,30,180,300,1,5
13170,10,214,11,1,3,3,17,47,180,300,2,5
13171,2,354,2,2,3,2,17,77,420,540,1,5
13172,11,292,11,2,3,2,84,64,420,540,2,5
13173,3,109,3,1,3,2,23,97,180,300,3,5
13174,3,563,4,1,3,1,14,95,60,180,1,5
13175,3,376,3,2,3,3,76,35,420,540,1,5
13176,5,12,5,2,3,2,86,99,60,180,2,5
13177,12,385,12,2,3,4,92,16,420,540,2,5
13178,11,178,12,1,3,4,90,1,180,300,1,5
13179,13,467,15,1,3,3,73,17,60,180,2,5
13180,11,526,12,2,3,4,45,89,60,180,3,5
13181,12,414,12,2,3,2,29,82,420,540,2,5
13182,3,294,3,2,3,3,92,21,420,540,3,5
13183,5,592,7,2,3,1,47,77,420,540,1,5
13184,5,358,5,2,3,4,60,14,420,540,2,5
13185,7,90,7,1,3,4,18,56,180,300,2,5
13186,6,270,6,2,3,2,36,69,300,600,4,5
13187,5,301,6,2,3,4,97,45,300,600,4,5
13188,1,363,1,2,3,3,8,38,420,540,2,5
13189,7,114,8,1,3,4,47,62,0,300,4,5
13190,13,347,13,2,3,4,75,93,420,540,4,5
13191,13,204,14,2,3,1,99,81,60,180,4,5
13192,6,377,6,2,3,2,9,99,420,540,3,5
13193,3,65,3,1,3,1,99,69,180,300,3,5
13194,4,334,4,2,3,1,3,33,420,540,3,5
13195,14,554,15,1,3,3,72,42,60,180,1,5
13196,6,274,7,1,3,4,90,5,0,300,3,5
13197,8,239,9,1,3,1,13,44,0,300,1,5
13198,11,192,11,2,3,4,19,16,300,420,2,5
13199,3,149,3,1,3,4,46,64,180,300,2,5
13200,13,36,14,1,3,2,72,68,60,180,3,5
13201,10,241,10,2,3,3,56,28,300,420,2,5
13202,3,455,4,1,3,1,64,64,0,300,3,5
13203,10,81,10,1,3,3,71,31,180,300,2,5
13204,7,398,7,2,3,1,18,41,420,540,2,5
13205,14,472,15,2,3,2,14,30,420,540,1,5
13206,9,235,9,2,3,2,98,8,420,540,2,5
13207,4,318,4,2,3,4,77,75,420,540,1,5
13208,13,385,13,2,3,1,60,39,420,540,2,5
13209,14,81,14,2,3,4,57,31,300,600,2,5
13210,10,464,12,1,3,2,61,4,60,180,1,5
13211,13,571,15,2,3,1,2,35,0,300,1,5
13212,9,254,10,2,3,3,42,67,180,300,1,5
13213,2,166,3,2,3,3,28,77,180,300,4,5
13214,9,383,10,1,3,3,29,12,0,300,1,5
13215,3,336,3,2,3,4,18,79,420,540,4,5
13216,13,187,14,2,3,2,33,55,0,300,4,5
13217,11,370,11,2,3,3,85,34,420,540,4,5
13218,12,406,13,1,3,4,25,60,60,180,4,5
13219,3,91,4,1,3,4,0,21,180,300,4,5
13220,7,523,9,1,3,1,25,30,180,300,1,5
13221,11,555,13,1,3,3,99,71,60,180,1,5
13222,9,588,11,2,3,2,5,95,300,420,3,5
13223,1,475,2,1,3,4,58,34,180,300,4,5
13224,11,28,11,1,3,3,11,44,60,180,2,5
13225,8,415,8,2,3,4,100,68,420,540,1,5
13226,6,135,7,1,3,4,86,82,0,300,3,5
13227,9,152,10,1,3,1,64,54,60,180,1,5
13228,9,518,11,1,3,1,33,76,60,180,1,5
13229,3,585,4,1,3,4,11,62,180,300,3,5
13230,7,20,7,1,3,1,80,69,60,180,2,5
13231,4,73,4,1,3,3,27,34,180,300,4,5
13232,4,24,4,1,3,3,36,82,60,180,3,5
13233,2,598,3,1,3,4,89,63,0,300,4,5
13234,11,536,13,2,3,4,29,32,180,300,3,5
13235,5,397,5,2,3,4,27,66,420,540,1,5
13236,9,112,10,1,3,4,91,78,180,300,3,5
13237,14,254,14,2,3,3,17,65,300,420,3,5
13238,7,188,7,2,3,4,76,66,420,540,3,5
13239,5,44,5,2,3,1,95,43,180,300,3,5
