Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3961,,,3,1,2,2,10,6,420,540,3,5
3962,,,6,2,2,3,72,52,420,540,4,5
3963,,,14,2,2,1,46,70,60,180,2,5
3964,,,6,2,2,4,79,15,420,540,4,5
3965,,,11,1,2,4,96,57,420,540,1,5
3966,,,2,1,2,2,96,5,300,600,4,5
3967,,,8,1,2,4,64,15,420,540,2,5
3968,,,13,1,2,1,90,0,420,540,2,5
3969,,,7,1,2,3,43,100,420,540,4,5
3970,,,11,1,2,2,48,53,300,600,3,5
3971,,,3,2,2,3,41,47,60,180,3,5
3972,,,9,1,2,3,18,82,300,600,2,5
3973,,,5,2,2,4,52,43,300,600,4,5
3974,,,3,1,2,4,88,34,300,600,2,5
3975,,,5,1,2,2,98,99,420,540,2,5
3976,,,6,2,2,4,36,52,300,420,2,5
3977,,,5,1,2,4,83,59,420,540,2,5
3978,,,15,2,2,2,86,75,420,540,3,5
3979,,,10,1,2,3,8,93,300,600,1,5
3980,,,5,1,2,4,28,31,300,600,1,5
3981,,,8,2,2,1,88,33,60,180,4,5
3982,,,8,1,2,4,37,13,300,600,4,5
3983,,,12,2,2,4,72,7,300,420,1,5
3984,,,5,1,2,4,39,72,420,540,2,5
3985,,,6,1,2,4,77,65,420,540,2,5
3986,,,8,1,2,2,71,18,300,600,1,5
3987,,,5,2,2,1,31,78,60,180,2,5
3988,,,11,2,2,4,80,33,180,300,4,5
3989,,,5,1,2,3,8,70,420,540,3,5
3990,,,9,2,2,1,7,55,180,300,1,5
3991,,,9,2,2,4,11,25,0,300,3,5
3992,,,3,2,2,2,80,97,300,600,1,5
3993,,,9,1,2,1,78,58,420,540,3,5
3994,,,5,2,2,4,27,8,180,300,2,5
3995,,,13,1,2,1,71,26,300,600,1,5
3996,,,6,2,2,1,71,99,60,180,3,5
3997,,,9,2,2,2,82,2,180,300,2,5
3998,,,12,2,2,3,73,70,0,300,3,5
3999,,,8,2,2,4,34,61,420,540,1,5
4000,,,13,2,2,1,90,58,180,300,1,5
4001,,,9,2,2,2,31,79,60,180,4,5
4002,,,9,1,2,3,100,74,300,600,4,5
4003,,,16,2,2,4,87,88,180,300,1,5
4004,,,9,2,2,4,82,79,180,300,4,5
4005,,,6,1,2,3,82,3,420,540,1,5
4006,,,14,1,2,2,18,21,420,540,2,5
4007,,,5,2,2,2,42,39,180,300,3,5
4008,,,10,1,2,3,2,83,420,540,3,5
4009,,,14,1,2,4,40,5,300,600,1,5
4010,,,12,2,2,4,92,86,0,300,4,5
4011,,,12,1,2,2,48,89,420,540,3,5
4012,,,10,1,2,4,3,19,300,600,2,5
4013,,,12,2,2,3,99,44,420,540,2,5
4014,,,7,2,2,3,1,54,0,300,3,5
4015,,,11,2,2,3,62,97,300,420,4,5
4016,,,13,2,2,2,17,49,180,300,1,5
4017,,,15,2,2,1,4,21,180,300,3,5
4018,,,11,1,2,4,52,86,420,540,4,5
4019,,,4,2,2,1,73,12,0,300,2,5
4020,,,14,2,2,3,85,2,420,540,2,5
4021,,,3,2,2,1,91,52,0,300,1,5
4022,,,14,2,2,4,99,84,180,300,2,5
4023,,,6,1,2,3,14,12,420,540,4,5
4024,,,2,2,2,1,91,54,0,300,1,5
4025,,,11,2,2,4,38,66,420,540,3,5
4026,,,9,1,2,4,16,87,300,600,3,5
4027,,,16,2,2,1,3,97,180,300,2,5
4028,,,7,2,2,3,31,73,300,600,3,5
4029,,,16,2,2,3,50,95,420,540,2,5
4030,,,7,2,2,2,62,86,420,540,4,5
4031,,,8,2,2,1,77,82,300,420,1,5
4032,,,8,2,2,4,63,33,300,600,1,5
4033,,,14,2,2,2,39,51,60,180,3,5
4034,,,12,1,2,1,97,31,300,600,3,5
4035,,,10,1,2,4,29,34,420,540,2,5
4036,,,11,2,2,4,60,57,180,300,2,5
4037,,,11,2,2,4,28,41,300,600,4,5
4038,,,12,1,2,3,26,93,300,600,4,5
4039,,,4,2,2,4,70,26,420,540,1,5
4040,,,4,2,2,3,48,25,60,180,3,5
4041,,,7,1,2,2,43,17,420,540,3,5
4042,,,12,1,2,1,1,44,420,540,4,5
4043,,,9,2,2,3,9,94,60,180,4,5
4044,,,6,1,2,2,55,24,300,600,3,5
4045,,,8,2,2,2,87,75,60,180,4,5
4046,,,14,2,2,1,42,67,420,540,3,5
4047,,,6,1,2,4,0,23,420,540,2,5
4048,,,11,2,2,4,17,77,0,300,1,5
4049,,,9,1,2,2,70,96,300,600,3,5
4050,,,8,2,2,4,14,89,60,180,4,5
4051,,,7,1,2,3,14,32,300,600,1,5
4052,,,7,1,2,1,82,20,420,540,4,5
4053,,,5,2,2,2,30,50,60,180,1,5
4054,,,11,2,2,2,65,27,420,540,2,5
4055,,,10,1,2,4,3,66,300,600,1,5
4056,,,13,2,2,2,97,0,0,300,3,5
4057,,,8,2,2,3,53,72,60,180,1,5
4058,,,10,1,2,3,14,60,420,540,4,5
4059,,,10,1,2,4,89,22,420,540,2,5
4060,,,6,1,2,2,64,50,300,600,3,5
4061,,,14,2,2,4,3,100,180,300,3,5
4062,,,7,1,2,4,5,78,420,540,1,5
4063,,,10,1,2,4,36,63,300,600,2,5
4064,,,10,1,2,4,97,80,420,540,2,5
4065,,,4,2,2,1,38,75,420,540,3,5
4066,,,14,1,2,1,48,72,420,540,3,5
4067,,,13,1,2,4,84,33,420,540,1,5
4068,,,4,2,2,1,76,99,60,180,2,5
4069,,,4,1,2,3,31,85,300,600,4,5
4070,,,3,1,2,3,61,54,300,600,4,5
4071,,,7,1,2,3,38,90,300,600,4,5
4072,,,5,1,2,4,61,95,420,540,4,5
4073,,,15,2,2,2,3,100,300,600,2,5
4074,,,15,2,2,1,11,60,180,300,3,5
4075,,,11,2,2,4,96,53,0,300,1,5
4076,,,12,2,2,4,96,60,180,300,4,5
4077,,,11,2,2,1,17,82,180,300,2,5
4078,,,5,2,2,1,85,85,60,180,2,5
4079,,,10,1,2,2,16,36,300,600,1,5
4080,,,12,1,2,4,59,62,420,540,1,5
4081,,,4,2,2,3,27,32,180,300,2,5
4082,,,14,1,2,3,69,63,420,540,2,5
4083,,,5,2,2,4,86,97,0,300,3,5
4084,,,12,1,2,4,88,58,300,600,2,5
4085,,,10,1,2,1,29,27,300,600,1,5
4086,,,5,1,2,2,91,46,420,540,1,5
4087,,,10,2,2,2,33,64,300,600,1,5
4088,,,9,1,2,1,92,98,300,600,3,5
4089,,,2,1,2,2,35,28,300,600,2,5
4090,,,14,2,2,2,26,47,0,300,3,5
4091,,,10,2,2,3,97,16,420,540,2,5
4092,,,6,2,2,3,85,34,300,420,4,5
4093,,,3,1,2,3,75,43,420,540,4,5
4094,,,15,2,2,1,97,70,0,300,3,5
4095,,,5,2,2,1,3,34,60,180,3,5
4096,,,13,1,2,1,49,61,420,540,1,5
4097,,,8,1,2,3,22,95,420,540,4,5
4098,,,4,1,2,4,52,9,420,540,1,5
4099,,,7,2,2,1,18,96,0,300,1,5
4100,,,8,2,2,1,38,29,420,540,2,5
4101,,,5,2,2,3,16,2,0,300,1,5
4102,,,13,1,2,4,80,22,300,600,3,5
4103,,,11,2,2,1,81,67,420,540,1,5
4104,,,10,2,2,2,46,82,0,300,2,5
4105,,,8,2,2,3,28,32,300,420,4,5
4106,,,11,2,2,1,88,36,180,300,3,5
4107,,,5,2,2,3,15,27,0,300,3,5
4108,,,7,2,2,3,42,10,180,300,4,5
4109,,,5,2,2,4,33,31,0,300,2,5
4110,,,4,1,2,2,13,65,300,600,3,5
4111,,,10,1,2,4,24,85,300,600,3,5
4112,,,12,1,2,2,65,49,300,600,1,5
4113,,,6,2,2,1,87,75,180,300,4,5
4114,,,7,1,2,4,66,13,420,540,2,5
4115,,,6,1,2,2,78,10,300,600,3,5
4116,,,15,2,2,3,53,81,0,300,2,5
4117,,,9,2,2,2,6,64,0,300,1,5
4118,,,5,1,2,3,16,38,420,540,2,5
4119,,,6,2,2,3,19,8,420,540,2,5
4120,,,5,1,2,1,59,85,300,600,4,5
4121,,,14,2,2,2,0,21,420,540,3,5
4122,,,15,2,2,1,35,80,0,300,4,5
4123,,,8,2,2,4,54,69,300,420,1,5
4124,,,8,2,2,4,30,29,180,300,4,5
4125,,,9,1,2,2,65,68,300,600,2,5
4126,,,10,2,2,3,46,28,0,300,2,5
4127,,,12,2,2,3,59,29,60,180,3,5
4128,,,5,1,2,4,38,8,300,600,2,5
4129,,,9,2,2,2,91,91,180,300,2,5
4130,,,8,1,2,3,78,93,300,600,4,5
4131,,,15,1,2,3,75,49,420,540,4,5
4132,,,3,2,2,1,42,40,0,300,1,5
4133,,,14,2,2,3,52,91,180,300,1,5
4134,,,3,2,2,3,86,4,300,600,4,5
4135,,,3,2,2,3,73,73,300,420,3,5
4136,,,5,1,2,3,40,94,300,600,3,5
4137,,,6,1,2,4,3,52,300,600,1,5
4138,,,5,1,2,3,97,88,420,540,1,5
4139,,,3,2,2,2,63,93,420,540,4,5
4140,,,7,1,2,4,8,3,420,540,3,5
4141,,,4,2,2,3,24,46,0,300,2,5
4142,,,11,1,2,2,15,83,300,600,2,5
4143,,,8,1,2,4,14,86,420,540,3,5
4144,,,4,2,2,2,13,38,60,180,2,5
4145,,,9,2,2,1,43,56,180,300,3,5
4146,,,9,2,2,4,92,55,420,540,3,5
4147,,,8,1,2,4,3,21,300,600,4,5
4148,,,15,1,2,2,8,16,420,540,2,5
4149,,,6,1,2,3,6,14,300,600,1,5
4150,,,8,1,2,2,19,98,300,600,2,5
4151,,,6,2,2,2,15,25,0,300,4,5
4152,,,12,1,2,3,18,75,420,540,2,5
4153,,,13,2,2,2,22,0,180,300,3,5
4154,,,3,2,2,4,51,71,60,180,4,5
4155,,,14,2,2,1,9,81,180,300,2,5
4156,,,10,1,2,4,65,60,420,540,1,5
4157,,,10,1,2,3,61,70,300,600,1,5
4158,,,9,2,2,2,58,70,420,540,2,5
4159,,,14,1,2,3,44,80,300,600,4,5
4160,,,14,1,2,2,16,57,420,540,1,5
4161,,,3,2,2,2,89,58,180,300,1,5
4162,,,14,1,2,4,1,64,300,600,2,5
4163,,,7,1,2,1,44,23,300,600,4,5
4164,,,8,1,2,3,76,72,420,540,2,5
4165,,,4,2,2,4,86,16,420,540,2,5
4166,,,9,1,2,1,80,32,300,600,4,5
4167,,,12,2,2,1,100,52,420,540,4,5
4168,,,13,1,2,4,96,69,300,600,2,5
4169,,,11,2,2,4,28,6,420,540,3,5
4170,,,3,1,2,1,85,96,420,540,3,5
4171,,,9,2,2,2,78,30,60,180,3,5
4172,,,13,1,2,3,87,10,300,600,2,5
4173,,,5,2,2,2,86,79,300,600,4,5
4174,,,14,1,2,2,25,82,300,600,3,5
4175,,,3,1,2,1,24,51,420,540,3,5
4176,,,13,1,2,2,42,82,420,540,4,5
4177,,,3,1,2,4,45,22,300,600,2,5
4178,,,11,1,2,4,94,56,420,540,3,5
4179,,,7,1,2,3,100,40,300,600,2,5
4180,,,15,2,2,3,86,62,300,600,1,5
4181,,,13,2,2,4,12,93,0,300,3,5
4182,,,5,2,2,3,49,78,420,540,2,5
4183,,,4,2,2,2,57,74,0,300,3,5
4184,,,10,2,2,1,87,47,180,300,2,5
4185,,,5,1,2,4,45,36,300,600,1,5
4186,,,5,2,2,1,79,7,180,300,1,5
4187,,,9,1,2,1,57,62,420,540,1,5
4188,,,12,2,2,3,25,47,60,180,3,5
4189,,,10,1,2,2,20,68,420,540,2,5
4190,,,3,2,2,2,84,3,180,300,1,5
4191,,,9,2,2,1,57,55,180,300,4,5
4192,,,7,2,2,4,40,96,0,300,3,5
4193,,,13,2,2,3,63,47,420,540,3,5
4194,,,10,2,2,4,24,99,60,180,1,5
4195,,,13,2,2,4,14,35,0,300,1,5
4196,,,5,1,2,1,56,95,300,600,4,5
4197,,,16,2,2,2,62,88,300,420,1,5
4198,,,5,2,2,2,85,32,60,180,4,5
4199,,,9,1,2,4,98,37,300,600,2,5
4200,,,7,2,2,2,47,56,60,180,4,5
4201,,,13,2,2,3,39,7,300,420,2,5
4202,,,14,2,2,3,98,39,420,540,4,5
4203,,,6,1,2,1,4,34,420,540,4,5
4204,,,10,2,2,2,67,92,0,300,2,5
4205,,,4,1,2,2,45,45,420,540,4,5
4206,,,3,1,2,4,95,93,420,540,1,5
4207,,,2,1,2,1,80,100,420,540,1,5
4208,,,14,2,2,3,15,80,60,180,2,5
4209,,,14,2,2,3,2,76,180,300,1,5
4210,,,7,2,2,3,62,83,0,300,3,5
4211,,,3,2,2,1,50,34,0,300,4,5
4212,,,5,1,2,1,94,54,420,540,1,5
4213,,,16,1,2,2,41,4,420,540,1,5
4214,,,7,1,2,2,85,67,300,600,3,5
4215,,,4,2,2,4,94,9,300,600,3,5
4216,,,2,2,2,4,87,12,180,300,2,5
4217,,,12,1,2,2,57,50,300,600,2,5
4218,,,8,1,2,3,43,91,300,600,3,5
4219,,,13,1,2,4,2,83,300,600,1,5
4220,,,11,1,2,3,76,61,420,540,3,5
4221,,,14,2,2,4,35,44,300,420,4,5
4222,,,5,2,2,2,59,51,0,300,4,5
4223,,,14,2,2,1,37,49,300,420,3,5
4224,,,7,1,2,3,34,2,300,600,1,5
4225,,,8,2,2,4,61,51,60,180,3,5
4226,,,4,1,2,2,65,84,420,540,1,5
4227,,,15,1,2,3,10,20,300,600,4,5
4228,,,2,1,2,2,40,20,300,600,1,5
4229,,,5,2,2,3,58,54,180,300,3,5
4230,,,15,2,2,4,61,30,180,300,2,5
4231,,,5,2,2,1,19,51,420,540,2,5
4232,,,3,2,2,3,60,31,60,180,1,5
4233,,,16,2,2,3,72,57,300,420,3,5
4234,,,2,2,2,2,8,95,60,180,3,5
4235,,,12,2,2,2,37,58,60,180,1,5
4236,,,7,2,2,4,9,27,180,300,1,5
4237,,,16,2,2,2,51,4,60,180,2,5
4238,,,16,1,2,4,70,73,420,540,1,5
4239,,,9,1,2,4,54,94,420,540,4,5
4240,,,13,1,2,2,15,31,420,540,3,5
4241,,,14,1,2,1,3,41,300,600,3,5
4242,,,9,2,2,2,88,93,60,180,1,5
4243,,,4,1,2,2,73,78,300,600,2,5
4244,,,12,2,2,3,46,83,0,300,4,5
4245,,,6,2,2,4,94,53,180,300,4,5
4246,,,4,2,2,4,85,35,420,540,3,5
4247,,,8,2,2,2,1,10,0,300,4,5
4248,,,15,2,2,2,2,4,420,540,3,5
4249,,,3,1,2,2,58,27,300,600,3,5
4250,,,13,2,2,3,69,88,180,300,3,5
4251,,,8,2,2,3,71,61,0,300,4,5
4252,,,8,2,2,3,79,63,300,600,1,5
4253,,,9,2,2,3,34,74,180,300,3,5
4254,,,4,1,2,3,18,16,420,540,2,5
4255,,,3,1,2,3,20,24,420,540,3,5
4256,,,13,2,2,1,5,91,60,180,4,5
4257,,,5,2,2,3,70,32,60,180,1,5
4258,,,14,2,2,2,28,67,300,600,1,5
4259,,,7,2,2,3,95,61,60,180,2,5
4260,,,1,1,2,2,76,90,300,600,4,5
4261,,,7,2,2,2,27,21,60,180,3,5
4262,,,8,1,2,4,50,80,420,540,3,5
4263,,,6,1,2,2,90,1,300,600,1,5
4264,,,6,2,2,4,100,96,60,180,1,5
4265,,,7,2,2,1,69,67,420,540,3,5
4266,,,9,2,2,4,36,27,300,600,1,5
4267,,,7,2,2,1,86,94,0,300,2,5
4268,,,12,1,2,2,35,37,420,540,3,5
4269,,,13,1,2,3,15,81,420,540,2,5
4270,,,6,2,2,4,21,35,420,540,1,5
4271,,,14,2,2,4,84,89,60,180,1,5
4272,,,10,1,2,3,30,43,300,600,1,5
4273,,,16,2,2,4,63,45,60,180,1,5
4274,,,6,1,2,1,74,100,300,600,1,5
4275,,,13,1,2,2,43,42,420,540,3,5
4276,,,12,2,2,4,97,80,300,420,2,5
4277,,,12,2,2,3,75,67,0,300,4,5
4278,,,14,1,2,1,92,80,420,540,1,5
4279,,,3,2,2,3,77,70,60,180,1,5
4280,,,13,1,2,1,64,54,300,600,3,5
4281,,,3,2,2,1,82,29,300,420,4,5
4282,,,3,1,2,4,63,72,300,600,3,5
4283,,,4,2,2,3,80,66,420,540,4,5
4284,,,8,2,2,1,61,18,300,600,3,5
4285,,,10,2,2,4,14,70,300,420,4,5
4286,,,8,2,2,2,18,91,300,600,2,5
4287,,,14,2,2,2,44,54,0,300,2,5
4288,,,6,2,2,2,69,23,420,540,3,5
4289,,,12,1,2,3,30,32,420,540,2,5
4290,,,10,1,2,2,56,41,300,600,2,5
4291,,,5,1,2,1,13,20,300,600,4,5
4292,,,4,2,2,1,5,66,60,180,3,5
4293,,,4,2,2,3,47,80,0,300,3,5
4294,,,5,2,2,2,67,38,300,600,2,5
4295,,,2,1,2,2,84,75,300,600,4,5
4296,,,15,2,2,1,16,51,300,420,2,5
4297,,,9,2,2,4,78,85,420,540,1,5
4298,,,9,1,2,3,11,77,420,540,4,5
4299,,,12,2,2,2,94,6,60,180,1,5
4300,,,14,2,2,3,5,4,60,180,3,5
4301,,,5,2,2,3,3,91,420,540,4,5
4302,,,12,1,2,3,41,93,420,540,1,5
4303,,,12,1,2,2,80,50,300,600,2,5
4304,,,4,1,2,2,40,7,300,600,1,5
4305,,,14,1,2,1,28,28,300,600,2,5
4306,,,13,1,2,2,82,58,300,600,2,5
4307,,,16,2,2,4,84,78,420,540,3,5
4308,,,11,2,2,3,96,15,0,300,4,5
4309,,,5,1,2,1,8,20,420,540,3,5
4310,,,14,2,2,1,21,30,300,420,4,5
4311,,,7,1,2,4,35,32,420,540,4,5
4312,,,3,2,2,1,51,94,420,540,3,5
4313,,,8,1,2,3,3,11,300,600,1,5
4314,,,14,1,2,1,12,86,300,600,1,5
4315,,,6,1,2,2,78,78,420,540,3,5
4316,,,4,1,2,3,66,100,420,540,1,5
4317,,,7,1,2,2,100,76,300,600,1,5
4318,,,15,2,2,1,11,52,0,300,1,5
4319,,,9,1,2,4,87,38,420,540,3,5
4320,,,9,2,2,3,59,91,420,540,4,5
4321,,,10,1,2,2,37,20,420,540,4,5
4322,,,12,2,2,4,36,40,300,420,2,5
4323,,,14,2,2,4,54,94,0,300,1,5
4324,,,16,1,2,4,62,97,420,540,1,5
4325,,,15,2,2,4,36,93,300,420,3,5
4326,,,4,2,2,2,97,71,300,600,2,5
4327,,,3,1,2,3,7,79,420,540,4,5
4328,,,14,2,2,2,43,12,180,300,1,5
4329,,,4,2,2,2,54,44,300,420,1,5
4330,,,4,1,2,4,2,95,420,540,2,5
4331,,,4,1,2,4,20,12,420,540,2,5
4332,,,10,1,2,3,51,26,300,600,1,5
4333,,,10,2,2,1,96,56,420,540,3,5
4334,,,6,2,2,1,40,89,300,420,2,5
4335,,,5,2,2,1,87,78,420,540,4,5
4336,,,2,1,2,1,0,77,420,540,1,5
4337,,,13,2,2,4,36,73,300,600,4,5
4338,,,4,2,2,1,76,62,180,300,4,5
4339,,,13,1,2,2,41,63,420,540,1,5
4340,,,4,2,2,1,30,7,0,300,3,5
4341,,,11,2,2,4,37,92,60,180,2,5
4342,,,14,2,2,3,44,94,300,600,3,5
4343,,,2,1,2,3,91,87,300,600,2,5
4344,,,14,2,2,3,17,50,0,300,2,5
4345,,,8,2,2,3,75,26,60,180,1,5
4346,,,9,2,2,2,76,98,300,600,2,5
4347,,,14,1,2,3,100,54,420,540,2,5
4348,,,3,1,2,3,87,41,300,600,1,5
4349,,,4,1,2,3,99,52,300,600,1,5
4350,,,16,2,2,4,22,43,420,540,2,5
4351,,,7,1,2,2,46,80,300,600,2,5
4352,,,5,1,2,1,66,48,300,600,1,5
4353,,,7,2,2,2,31,17,420,540,2,5
4354,,,4,1,2,2,62,6,420,540,4,5
4355,,,4,2,2,4,51,12,180,300,2,5
4356,,,15,2,2,3,59,17,60,180,3,5
4357,,,2,2,2,2,100,84,420,540,3,5
4358,,,12,1,2,2,81,73,300,600,2,5
4359,,,14,2,2,3,66,100,180,300,1,5
4360,,,4,1,2,1,77,93,300,600,4,5
4361,,,14,2,2,3,100,71,0,300,2,5
4362,,,11,1,2,2,56,6,300,600,4,5
4363,,,12,1,2,3,59,34,420,540,3,5
4364,,,3,2,2,2,0,39,420,540,4,5
4365,,,12,1,2,3,84,18,300,600,4,5
4366,,,5,2,2,4,53,6,420,540,4,5
4367,,,12,1,2,3,84,96,300,600,2,5
4368,,,13,2,2,4,83,26,420,540,2,5
4369,,,13,1,2,4,41,0,420,540,3,5
4370,,,11,2,2,3,23,65,300,600,4,5
4371,,,1,1,2,1,77,47,300,600,1,5
4372,,,7,1,2,4,49,42,420,540,4,5
4373,,,6,1,2,1,64,89,420,540,4,5
4374,,,1,1,2,1,57,20,300,600,3,5
4375,,,13,1,2,2,79,47,420,540,1,5
4376,,,15,2,2,4,99,64,300,420,4,5
4377,,,14,2,2,1,49,79,60,180,1,5
4378,,,2,2,2,3,14,52,420,540,3,5
4379,,,9,1,2,3,23,98,300,600,4,5
4380,,,10,1,2,4,8,1,300,600,1,5
4381,,,3,1,2,2,60,9,420,540,1,5
4382,,,13,1,2,3,81,80,300,600,1,5
4383,,,16,2,2,2,9,72,300,600,2,5
4384,,,15,2,2,1,39,86,0,300,4,5
4385,,,12,2,2,2,68,59,180,300,4,5
4386,,,3,1,2,1,74,42,420,540,4,5
4387,,,2,1,2,2,28,17,300,600,2,5
4388,,,15,1,2,4,82,73,300,600,2,5
4389,,,8,1,2,4,16,25,420,540,3,5
4390,,,5,2,2,4,7,53,180,300,4,5
4391,,,10,1,2,4,61,16,300,600,3,5
4392,,,14,2,2,2,14,58,420,540,4,5
4393,,,3,2,2,1,65,96,180,300,4,5
4394,,,15,2,2,1,16,34,60,180,1,5
4395,,,15,2,2,1,36,23,420,540,4,5
4396,,,12,2,2,3,26,45,300,420,4,5
4397,,,13,1,2,4,82,82,420,540,4,5
4398,,,6,2,2,2,24,68,300,600,4,5
4399,,,6,2,2,4,35,12,60,180,2,5
4400,,,1,1,2,3,48,37,300,600,3,5
4401,,,14,1,2,3,41,78,300,600,3,5
4402,,,16,1,2,4,45,69,300,600,3,5
4403,,,9,2,2,2,39,94,420,540,2,5
4404,,,13,2,2,1,15,35,0,300,4,5
4405,,,9,1,2,4,99,18,300,600,3,5
4406,,,8,1,2,4,52,7,300,600,3,5
4407,,,10,2,2,1,89,17,180,300,3,5
4408,,,10,2,2,2,89,41,0,300,2,5
4409,,,9,1,2,2,63,12,300,600,4,5
4410,,,8,1,2,4,50,29,420,540,4,5
4411,,,12,1,2,2,91,31,420,540,2,5
4412,,,9,1,2,1,53,67,300,600,2,5
4413,,,9,2,2,1,14,11,0,300,2,5
4414,,,13,1,2,1,64,17,300,600,2,5
4415,,,7,1,2,3,28,4,420,540,4,5
4416,,,15,2,2,1,85,30,180,300,1,5
4417,,,3,2,2,2,13,24,0,300,2,5
4418,,,12,1,2,2,7,47,300,600,3,5
4419,,,4,1,2,4,51,5,300,600,3,5
4420,,,6,2,2,3,91,51,180,300,4,5
4421,,,3,2,2,2,22,54,300,420,2,5
4422,,,13,1,2,4,45,93,300,600,3,5
4423,,,7,1,2,3,41,95,300,600,3,5
4424,,,12,1,2,3,19,96,420,540,4,5
4425,,,2,2,2,2,19,72,60,180,1,5
4426,,,13,1,2,3,71,86,420,540,2,5
4427,,,6,1,2,2,71,13,300,600,4,5
4428,,,5,1,2,1,73,87,420,540,4,5
4429,,,8,2,2,3,32,75,180,300,1,5
4430,,,9,1,2,3,9,30,420,540,4,5
4431,,,2,1,2,1,100,89,420,540,4,5
4432,,,12,2,2,4,1,19,60,180,2,5
4433,,,5,1,2,3,87,0,300,600,1,5
4434,,,3,2,2,4,1,13,180,300,2,5
4435,,,13,2,2,4,43,90,300,600,3,5
4436,,,7,1,2,2,71,97,300,600,2,5
4437,,,12,1,2,4,69,43,420,540,1,5
4438,,,6,1,2,2,73,86,300,600,2,5
4439,,,4,1,2,1,83,25,300,600,1,5
4440,,,12,2,2,1,50,20,420,540,1,5
4441,,,14,1,2,2,97,18,420,540,4,5
4442,,,4,2,2,1,55,47,180,300,4,5
4443,,,4,2,2,4,51,51,420,540,1,5
4444,,,10,2,2,1,72,34,300,600,4,5
4445,,,14,1,2,3,19,52,300,600,4,5
4446,,,8,2,2,2,86,100,0,300,1,5
4447,,,10,2,2,4,53,60,0,300,1,5
4448,,,3,2,2,3,66,4,300,600,4,5
4449,,,2,1,2,3,4,62,300,600,3,5
4450,,,4,2,2,2,33,51,420,540,1,5
4451,,,6,1,2,2,86,100,300,600,4,5
4452,,,7,2,2,3,21,62,300,420,2,5
4453,,,14,2,2,1,90,57,0,300,1,5
4454,,,11,2,2,1,5,89,0,300,4,5
4455,,,10,1,2,2,74,45,420,540,3,5
4456,,,4,2,2,3,43,13,0,300,3,5
4457,,,12,2,2,3,80,79,60,180,1,5
4458,,,5,2,2,2,79,97,180,300,1,5
4459,,,8,1,2,3,75,61,300,600,1,5
4460,,,12,1,2,3,10,38,300,600,3,5
4461,,,4,2,2,3,83,95,180,300,2,5
4462,,,10,2,2,4,7,74,0,300,2,5
4463,,,8,1,2,4,3,36,420,540,1,5
4464,,,15,1,2,1,97,90,420,540,4,5
4465,,,16,1,2,2,4,7,300,600,2,5
4466,,,3,2,2,3,13,23,0,300,1,5
4467,,,5,1,2,1,77,69,300,600,2,5
4468,,,3,2,2,1,45,44,180,300,4,5
4469,,,10,1,2,1,53,14,420,540,3,5
4470,,,4,2,2,1,58,51,420,540,4,5
4471,,,12,2,2,3,67,24,180,300,3,5
4472,,,14,1,2,3,83,0,420,540,3,5
4473,,,15,1,2,3,62,69,420,540,3,5
4474,,,13,2,2,2,34,35,420,540,3,5
4475,,,2,1,2,3,48,0,420,540,2,5
4476,,,15,2,2,2,12,79,180,300,3,5
4477,,,5,2,2,4,49,15,300,600,2,5
4478,,,2,2,2,1,61,15,420,540,1,5
4479,,,15,2,2,1,91,23,180,300,4,5
4480,,,10,1,2,4,82,64,420,540,2,5
4481,,,15,1,2,2,15,33,300,600,1,5
4482,,,15,2,2,3,35,18,420,540,1,5
4483,,,11,2,2,4,18,20,420,540,2,5
4484,,,10,2,2,3,81,3,0,300,2,5
4485,,,13,1,2,4,39,3,420,540,2,5
4486,,,12,1,2,1,44,16,300,600,1,5
4487,,,5,1,2,2,91,10,300,600,2,5
4488,,,13,2,2,1,77,46,180,300,3,5
4489,,,12,1,2,2,68,72,300,600,1,5
4490,,,14,2,2,3,45,12,0,300,4,5
4491,,,11,2,2,2,4,51,420,540,2,5
4492,,,14,1,2,4,51,39,420,540,3,5
4493,,,6,2,2,1,30,3,300,420,3,5
4494,,,6,1,2,2,70,8,420,540,1,5
4495,,,14,1,2,4,60,62,420,540,3,5
4496,,,10,2,2,3,94,52,420,540,3,5
4497,,,8,2,2,3,38,92,60,180,1,5
4498,,,15,2,2,1,89,51,0,300,4,5
4499,,,2,1,2,1,66,83,300,600,2,5
4500,,,10,2,2,2,26,6,180,300,3,5
4501,,,15,2,2,4,86,81,300,420,3,5
4502,,,11,1,2,3,80,31,420,540,4,5
4503,,,10,2,2,3,97,52,180,300,2,5
4504,,,12,2,2,2,95,19,420,540,3,5
4505,,,6,2,2,3,22,7,0,300,1,5
4506,,,9,2,2,3,79,70,420,540,2,5
4507,,,8,1,2,3,36,84,420,540,4,5
4508,,,11,2,2,1,64,6,60,180,4,5
4509,,,10,2,2,2,39,88,180,300,4,5
4510,,,15,2,2,4,93,63,180,300,2,5
4511,,,12,2,2,3,74,17,420,540,4,5
4512,,,12,2,2,2,16,83,300,420,4,5
4513,,,15,1,2,2,80,51,420,540,1,5
4514,,,4,1,2,1,67,2,420,540,4,5
4515,,,10,2,2,4,73,35,0,300,2,5
4516,,,11,1,2,3,10,76,300,600,1,5
4517,,,10,1,2,1,28,78,420,540,1,5
