Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,8,179,8,2,3,2,48,66,420,540,1,5
532,14,30,15,1,3,2,91,39,0,300,4,5
533,12,60,12,2,3,2,39,50,0,300,4,5
534,1,561,3,1,3,1,60,82,0,300,1,5
535,6,478,8,1,3,1,20,62,0,300,1,5
536,3,76,3,2,3,2,99,72,420,540,3,5
537,1,441,2,1,3,2,19,0,180,300,4,5
538,3,411,3,2,3,1,56,63,420,540,4,5
539,9,189,10,1,3,2,16,42,0,300,4,5
540,3,120,3,2,3,2,17,27,180,300,4,5
541,11,257,12,1,3,1,50,25,180,300,2,5
542,11,155,11,2,3,1,54,14,180,300,1,5
543,11,247,12,1,3,1,31,79,0,300,2,5
544,8,421,9,2,3,2,15,98,0,300,4,5
545,4,420,4,2,3,1,36,65,420,540,3,5
546,1,340,2,1,3,1,14,12,180,300,3,5
547,1,409,1,2,3,2,77,28,420,540,4,5
548,14,384,14,2,3,2,85,50,420,540,3,5
549,5,25,6,2,3,2,86,21,180,300,1,5
550,8,369,8,2,3,2,16,90,420,540,3,5
551,9,586,10,2,3,2,13,55,420,540,1,5
552,10,288,11,1,3,2,21,53,180,300,1,5
553,14,384,14,2,3,2,3,99,420,540,1,5
554,12,449,13,1,3,2,25,33,0,300,3,5
555,9,390,9,2,3,1,71,59,420,540,1,5
556,5,69,5,1,3,2,15,47,180,300,1,5
557,4,61,5,1,3,1,45,75,60,180,1,5
558,5,454,7,1,3,2,14,50,60,180,1,5
559,5,334,6,1,3,1,58,70,0,300,1,5
560,13,599,14,2,3,1,77,39,0,300,1,5
561,14,19,14,1,3,2,97,15,60,180,1,5
562,12,554,13,1,3,2,4,27,180,300,3,5
563,6,337,6,2,3,2,3,31,420,540,2,5
564,13,469,15,2,3,1,17,75,420,540,3,5
565,14,200,15,1,3,2,74,68,0,300,3,5
566,13,375,13,2,3,2,5,96,420,540,2,5
567,10,590,11,1,3,1,85,89,0,300,4,5
568,14,490,15,2,3,2,78,100,0,300,3,5
569,5,423,6,1,3,2,100,68,60,180,2,5
570,3,303,3,2,3,1,71,91,420,540,1,5
571,7,99,7,2,3,2,49,40,180,300,2,5
572,11,80,11,2,3,2,64,99,300,600,4,5
573,10,394,11,1,3,2,85,46,180,300,2,5
574,2,391,2,2,3,1,79,13,420,540,1,5
575,5,10,6,1,3,2,92,97,0,300,3,5
576,6,250,7,2,3,1,12,98,0,300,3,5
577,9,179,9,1,3,1,40,82,180,300,4,5
578,9,33,9,1,3,1,52,46,60,180,4,5
579,14,1,15,1,3,2,59,55,180,300,3,5
580,8,346,9,1,3,1,73,78,0,300,3,5
581,10,149,11,1,3,2,64,21,60,180,4,5
582,11,416,11,2,3,2,14,26,420,540,2,5
583,1,405,1,2,3,2,22,3,420,540,1,5
584,14,390,14,2,3,1,60,68,420,540,1,5
585,7,207,8,1,3,1,21,71,0,300,1,5
586,14,482,16,1,3,2,61,8,60,180,3,5
587,3,401,3,2,3,1,11,9,420,540,1,5
588,12,124,12,2,3,1,38,95,300,420,3,5
589,4,278,4,2,3,1,5,80,300,420,4,5
590,6,50,6,2,3,2,75,52,60,180,4,5
591,3,454,5,2,3,2,93,88,0,300,1,5
592,1,211,3,2,3,1,29,95,300,420,1,5
593,6,18,6,1,3,2,29,55,60,180,2,5
594,13,39,13,2,3,2,34,84,420,540,2,5
595,5,152,6,2,3,2,71,17,420,540,3,5
596,11,255,11,2,3,1,78,57,420,540,3,5
597,12,324,13,2,3,2,81,80,0,300,2,5
598,2,31,2,1,3,2,46,95,60,180,1,5
599,11,270,12,2,3,1,1,4,60,180,3,5
600,8,48,8,2,3,1,73,98,60,180,3,5
601,13,383,13,2,3,1,14,7,420,540,4,5
602,7,126,8,1,3,2,10,13,60,180,1,5
603,1,123,1,1,3,2,63,50,180,300,2,5
604,8,115,9,1,3,1,10,70,60,180,2,5
605,9,306,9,2,3,2,46,79,420,540,2,5
606,13,146,15,1,3,1,40,19,0,300,3,5
607,3,167,4,1,3,2,70,40,0,300,4,5
608,11,530,13,2,3,1,26,30,0,300,2,5
609,14,78,14,1,3,2,84,42,180,300,1,5
610,4,24,4,1,3,2,86,20,60,180,2,5
611,11,452,12,1,3,1,48,30,180,300,4,5
612,11,76,12,1,3,1,11,3,0,300,4,5
613,4,574,6,1,3,1,47,18,0,300,1,5
614,6,320,6,2,3,1,89,73,420,540,1,5
615,3,508,4,1,3,2,0,41,180,300,1,5
616,14,470,16,2,3,1,7,71,180,300,1,5
617,13,585,15,1,3,2,42,57,180,300,2,5
618,4,459,5,1,3,1,53,56,60,180,1,5
619,14,455,16,1,3,2,23,46,180,300,2,5
620,9,504,11,2,3,2,88,6,180,300,4,5
621,12,315,14,1,3,2,40,32,180,300,3,5
622,14,116,14,1,3,2,94,13,180,300,3,5
623,6,34,6,1,3,2,49,42,60,180,1,5
624,12,302,13,1,3,2,28,10,60,180,2,5
625,6,585,7,1,3,1,25,66,180,300,2,5
626,2,36,2,1,3,2,25,33,60,180,1,5
627,12,91,13,1,3,2,7,15,180,300,1,5
628,4,399,5,1,3,2,44,34,180,300,3,5
629,6,28,6,2,3,1,63,41,300,600,4,5
630,7,91,8,2,3,1,53,84,0,300,3,5
631,7,49,8,1,3,1,91,29,0,300,4,5
632,5,11,5,1,3,1,47,76,60,180,4,5
633,8,255,8,2,3,1,66,68,300,600,2,5
634,9,502,10,2,3,1,49,99,420,540,4,5
635,11,279,11,2,3,1,30,21,300,420,1,5
636,11,538,13,2,3,1,90,24,420,540,2,5
637,12,145,13,1,3,1,36,38,60,180,3,5
638,6,161,7,2,3,2,75,0,420,540,1,5
639,2,173,2,1,3,2,54,87,180,300,4,5
640,1,399,2,2,3,2,30,93,60,180,4,5
641,13,359,14,1,3,1,41,84,60,180,3,5
642,10,107,10,1,3,1,32,77,180,300,2,5
643,4,554,6,1,3,1,46,1,60,180,4,5
644,11,448,12,1,3,2,97,68,60,180,3,5
645,12,580,13,1,3,1,37,78,60,180,4,5
646,12,415,13,1,3,2,60,64,180,300,2,5
647,3,586,5,1,3,2,12,19,60,180,1,5
648,4,95,5,1,3,2,83,79,0,300,2,5
649,10,443,11,1,3,2,46,31,0,300,4,5
650,7,303,8,2,3,1,19,100,60,180,3,5
651,13,517,15,1,3,1,50,87,180,300,2,5
652,9,451,11,1,3,1,24,25,60,180,1,5
653,8,184,8,2,3,1,15,92,300,600,2,5
654,14,563,15,1,3,2,5,66,0,300,3,5
655,11,349,11,2,3,2,4,13,420,540,3,5
656,8,265,8,2,3,2,90,54,420,540,2,5
657,10,208,10,2,3,2,94,67,300,420,2,5
658,4,28,4,1,3,2,60,69,60,180,3,5
659,6,119,6,2,3,2,94,85,420,540,4,5
660,9,402,9,2,3,1,96,32,420,540,2,5
661,9,101,9,1,3,1,20,52,180,300,1,5
662,12,470,13,1,3,1,9,100,60,180,4,5
663,5,456,6,1,3,2,74,72,60,180,4,5
664,13,205,13,2,3,1,82,59,420,540,3,5
665,5,409,6,1,3,2,73,66,180,300,2,5
666,6,282,6,2,3,2,10,20,420,540,1,5
667,10,107,11,1,3,1,100,17,0,300,3,5
668,6,590,7,1,3,2,8,28,0,300,4,5
669,2,391,2,2,3,1,18,69,420,540,1,5
670,11,541,13,2,3,1,50,43,300,600,2,5
671,14,374,15,1,3,1,4,46,0,300,1,5
672,12,530,14,2,3,1,74,71,0,300,1,5
673,1,86,1,1,3,2,46,63,180,300,4,5
674,5,162,5,2,3,2,70,76,300,600,1,5
675,9,346,9,2,3,1,59,48,420,540,3,5
676,11,409,11,2,3,1,42,39,420,540,4,5
677,11,410,11,2,3,2,20,55,420,540,1,5
678,6,443,8,2,3,2,3,70,60,180,3,5
679,11,573,12,1,3,1,90,3,0,300,3,5
680,10,391,11,1,3,1,14,60,60,180,1,5
681,9,546,10,2,3,1,2,38,0,300,2,5
682,5,182,5,2,3,1,65,11,420,540,4,5
683,1,340,2,1,3,1,41,56,60,180,4,5
684,1,119,2,2,3,2,10,100,300,600,3,5
685,9,85,10,1,3,2,62,16,0,300,2,5
686,12,377,13,1,3,2,18,81,0,300,2,5
687,8,253,8,2,3,1,76,90,420,540,2,5
688,2,577,3,1,3,2,45,46,0,300,4,5
689,2,393,3,2,3,1,45,69,300,420,1,5
690,9,119,9,2,3,2,94,70,180,300,4,5
691,11,435,13,2,3,1,4,10,60,180,4,5
692,11,197,11,2,3,1,48,75,300,600,1,5
693,13,200,13,2,3,1,74,94,300,600,3,5
694,6,401,7,1,3,2,28,95,180,300,3,5
695,8,343,8,2,3,1,55,95,420,540,4,5
696,5,475,6,2,3,1,68,9,60,180,2,5
697,3,163,3,2,3,1,34,83,420,540,3,5
698,1,330,2,2,3,2,56,78,420,540,1,5
699,13,590,15,1,3,2,62,75,0,300,1,5
700,3,495,4,1,3,1,23,88,180,300,1,5
701,2,120,3,1,3,1,81,23,60,180,3,5
702,9,467,10,1,3,2,49,5,0,300,2,5
703,5,550,6,2,3,1,46,37,300,420,4,5
704,4,107,4,1,3,1,81,34,180,300,3,5
705,1,143,2,1,3,2,81,86,180,300,4,5
706,8,0,9,1,3,2,93,93,180,300,3,5
707,4,585,6,1,3,1,95,99,60,180,1,5
708,5,511,6,2,3,1,15,84,300,600,3,5
709,3,267,3,2,3,2,37,79,300,420,3,5
710,11,548,12,1,3,1,85,55,60,180,4,5
711,4,67,5,1,3,2,83,75,0,300,2,5
712,6,288,7,2,3,1,55,44,300,600,1,5
713,9,452,10,1,3,2,43,26,180,300,4,5
714,7,362,7,2,3,2,27,73,420,540,4,5
715,10,185,11,1,3,1,24,68,180,300,2,5
716,1,471,3,2,3,2,66,57,300,600,1,5
717,5,445,7,1,3,1,50,89,180,300,4,5
718,10,575,12,1,3,2,89,92,180,300,2,5
719,10,447,11,1,3,2,19,53,180,300,4,5
720,9,169,10,1,3,2,60,44,0,300,2,5
721,1,80,2,1,3,2,75,46,60,180,2,5
722,2,147,3,1,3,2,57,89,180,300,3,5
723,3,156,3,2,3,1,30,58,300,420,4,5
724,5,338,6,2,3,2,54,24,180,300,2,5
725,13,178,13,1,3,1,11,32,180,300,1,5
726,6,150,7,2,3,2,77,40,300,600,2,5
727,14,426,15,2,3,2,25,38,420,540,4,5
728,11,2,11,2,3,2,36,27,300,600,2,5
729,5,80,5,2,3,1,22,87,300,420,1,5
730,9,587,10,1,3,2,53,98,180,300,1,5
731,6,19,6,2,3,2,75,65,300,600,4,5
732,8,394,8,2,3,2,13,93,420,540,3,5
733,12,55,13,1,3,1,19,40,0,300,2,5
734,7,77,7,1,3,1,80,35,180,300,4,5
735,4,117,4,1,3,1,7,32,180,300,1,5
736,2,441,4,2,3,2,32,85,0,300,4,5
737,11,27,11,2,3,1,96,10,60,180,2,5
738,14,595,15,1,3,1,68,45,60,180,1,5
739,13,463,15,2,3,2,61,35,0,300,4,5
740,1,222,1,2,3,1,64,31,420,540,3,5
741,3,524,5,2,3,1,30,46,420,540,4,5
742,7,299,7,2,3,1,23,69,420,540,2,5
743,12,563,13,2,3,1,55,81,420,540,2,5
744,2,146,3,1,3,2,93,57,60,180,2,5
745,1,321,2,1,3,1,68,48,180,300,4,5
746,1,275,1,2,3,2,48,9,420,540,2,5
747,1,54,1,2,3,1,34,59,60,180,4,5
748,7,493,9,1,3,1,53,60,180,300,1,5
749,12,26,12,1,3,2,1,10,60,180,3,5
750,13,217,13,2,3,2,55,67,300,600,4,5
751,12,509,13,1,3,2,23,53,180,300,4,5
752,5,329,5,2,3,2,39,79,420,540,2,5
753,10,486,12,2,3,1,29,77,0,300,4,5
754,2,499,4,2,3,2,51,100,300,420,3,5
755,14,249,15,2,3,2,82,30,180,300,4,5
756,6,224,7,1,3,2,69,92,0,300,3,5
757,4,307,4,2,3,1,36,50,420,540,3,5
758,8,368,8,2,3,2,53,60,420,540,4,5
759,3,163,3,1,3,1,47,2,180,300,3,5
760,12,459,13,1,3,1,66,35,0,300,1,5
761,5,500,7,1,3,2,19,57,60,180,2,5
762,11,586,12,1,3,1,13,45,60,180,2,5
763,10,319,10,2,3,1,1,87,420,540,1,5
764,14,116,14,1,3,1,83,39,180,300,4,5
765,1,262,1,2,3,2,50,83,300,420,3,5
766,4,218,4,2,3,2,94,99,300,600,3,5
767,14,414,15,1,3,2,68,19,60,180,3,5
768,12,97,12,1,3,1,82,22,180,300,1,5
769,14,436,15,2,3,1,53,16,180,300,2,5
770,6,284,6,2,3,1,69,72,300,600,4,5
771,13,427,14,1,3,1,88,62,0,300,3,5
772,7,335,8,2,3,1,26,71,300,420,4,5
773,9,107,9,2,3,2,23,38,300,600,4,5
774,2,275,2,2,3,2,42,69,420,540,1,5
775,14,274,15,1,3,2,21,34,180,300,1,5
776,1,341,1,2,3,2,79,28,420,540,1,5
777,1,39,2,1,3,1,60,87,180,300,4,5
778,13,454,14,1,3,2,83,53,60,180,1,5
779,10,240,10,2,3,2,93,11,420,540,1,5
780,13,43,13,1,3,2,42,64,60,180,3,5
781,11,399,11,2,3,2,0,47,420,540,4,5
782,4,112,4,1,3,1,34,23,180,300,1,5
783,9,270,9,2,3,2,88,100,420,540,4,5
784,13,393,13,2,3,2,37,74,420,540,1,5
785,10,181,10,2,3,1,59,45,420,540,4,5
786,10,326,10,2,3,2,99,66,420,540,1,5
787,9,379,10,1,3,1,94,26,180,300,3,5
788,13,588,14,1,3,2,62,50,60,180,4,5
789,3,582,4,2,3,1,54,27,300,420,4,5
790,10,437,11,2,3,1,38,14,0,300,1,5
791,12,25,13,2,3,1,45,61,60,180,4,5
792,2,53,2,1,3,1,37,96,60,180,4,5
793,7,132,7,2,3,1,41,58,420,540,2,5
794,12,247,12,2,3,1,51,93,300,600,4,5
795,8,287,9,1,3,2,5,38,60,180,1,5
796,10,52,10,2,3,1,30,22,60,180,4,5
797,9,347,10,2,3,1,19,6,180,300,3,5
798,6,43,7,1,3,1,94,19,0,300,1,5
799,8,85,8,1,3,2,25,27,180,300,3,5
800,10,292,10,2,3,1,85,69,300,600,4,5
801,9,237,11,1,3,1,1,34,0,300,3,5
802,6,224,7,2,3,1,54,54,300,600,3,5
803,4,126,4,1,3,2,62,32,180,300,1,5
804,7,504,8,1,3,2,36,94,180,300,2,5
805,3,15,3,2,3,2,24,91,60,180,1,5
806,7,54,7,2,3,1,62,75,0,300,1,5
807,7,509,8,1,3,1,76,24,180,300,3,5
808,4,508,6,1,3,2,18,74,0,300,4,5
809,2,571,3,1,3,2,37,18,60,180,4,5
810,8,379,8,2,3,2,77,74,420,540,3,5
811,7,21,7,2,3,2,88,57,300,600,3,5
812,10,282,11,1,3,2,93,88,60,180,1,5
813,9,226,9,2,3,2,46,25,300,600,1,5
814,7,214,7,2,3,2,11,28,300,420,2,5
815,5,391,6,1,3,2,72,34,180,300,3,5
816,5,282,5,2,3,2,6,19,420,540,4,5
817,1,273,1,2,3,2,95,67,300,600,1,5
818,6,429,7,2,3,2,87,8,60,180,4,5
819,14,29,14,2,3,2,62,9,60,180,2,5
820,11,25,11,2,3,2,91,52,0,300,4,5
821,12,303,12,2,3,2,13,97,420,540,2,5
822,2,96,3,1,3,1,36,65,0,300,3,5
823,10,484,11,2,3,2,82,50,300,420,3,5
824,8,320,8,2,3,1,78,52,420,540,2,5
825,1,506,2,1,3,1,3,3,0,300,4,5
826,4,128,4,2,3,2,40,10,180,300,2,5
827,11,497,12,1,3,2,77,66,180,300,3,5
828,4,245,4,2,3,2,24,6,420,540,3,5
829,9,418,9,2,3,1,19,80,420,540,4,5
830,8,435,9,1,3,2,88,73,60,180,2,5
831,7,91,8,1,3,1,1,58,60,180,2,5
832,9,596,11,1,3,2,32,77,0,300,4,5
833,6,468,8,1,3,1,73,6,0,300,1,5
834,1,451,3,1,3,1,99,96,180,300,2,5
835,7,153,7,1,3,1,20,21,180,300,1,5
836,8,278,8,2,3,2,62,70,420,540,3,5
837,7,163,8,1,3,1,67,31,60,180,4,5
838,11,20,11,1,3,1,77,23,60,180,4,5
839,9,300,9,2,3,1,8,40,420,540,1,5
840,2,161,2,1,3,1,54,0,180,300,4,5
841,12,246,12,2,3,1,62,73,300,420,2,5
842,13,591,14,2,3,2,68,17,300,600,4,5
843,2,210,2,2,3,2,79,56,300,600,4,5
844,2,74,3,2,3,2,12,67,0,300,4,5
845,1,482,3,1,3,2,35,1,60,180,2,5
846,1,192,1,2,3,2,100,87,300,600,3,5
847,6,13,7,1,3,1,99,10,0,300,1,5
848,9,203,9,2,3,1,56,44,300,420,4,5
849,5,547,7,1,3,2,60,47,60,180,1,5
850,13,386,13,2,3,1,12,16,420,540,3,5
851,6,278,6,2,3,1,57,63,420,540,1,5
852,14,292,14,2,3,1,40,74,300,420,2,5
853,7,72,7,2,3,1,47,91,180,300,2,5
854,13,226,14,2,3,1,12,65,420,540,4,5
855,1,394,1,2,3,2,16,72,420,540,3,5
856,11,177,11,2,3,2,94,26,300,420,2,5
857,3,300,3,2,3,1,27,64,300,600,2,5
858,3,255,3,2,3,1,58,11,420,540,3,5
859,9,425,10,1,3,2,54,42,180,300,3,5
860,4,102,5,2,3,1,41,57,300,600,4,5
861,10,397,10,2,3,1,27,74,420,540,3,5
862,6,119,7,2,3,2,78,54,0,300,4,5
863,2,402,2,2,3,2,65,29,420,540,1,5
864,4,139,4,1,3,2,59,64,180,300,4,5
865,12,143,12,1,3,2,96,67,180,300,2,5
866,1,489,2,1,3,1,46,17,180,300,1,5
867,7,379,7,2,3,1,72,87,420,540,2,5
868,1,559,2,1,3,1,25,2,180,300,2,5
869,6,369,7,1,3,2,95,12,0,300,3,5
870,14,432,15,2,3,1,90,100,0,300,2,5
871,2,85,2,2,3,1,41,55,300,600,1,5
872,8,127,8,2,3,1,26,33,300,420,3,5
873,9,472,10,1,3,1,45,0,60,180,1,5
874,13,228,13,2,3,1,29,47,420,540,2,5
875,12,63,12,1,3,2,72,24,180,300,2,5
876,8,362,9,1,3,1,47,88,180,300,3,5
877,13,441,15,1,3,2,31,59,0,300,2,5
878,6,412,6,2,3,1,44,20,420,540,3,5
879,10,301,11,2,3,1,3,88,420,540,1,5
880,9,261,10,1,3,2,65,48,0,300,4,5
881,7,403,8,1,3,2,90,17,0,300,1,5
882,11,269,11,2,3,2,36,54,300,420,3,5
883,8,36,8,1,3,2,44,56,60,180,3,5
884,11,203,11,2,3,1,45,8,300,420,2,5
885,2,330,2,2,3,1,56,69,420,540,1,5
886,5,189,6,2,3,1,98,71,420,540,3,5
887,8,117,8,1,3,1,25,91,180,300,4,5
888,14,427,15,1,3,1,86,97,180,300,3,5
889,12,488,13,1,3,1,77,99,60,180,3,5
890,12,71,13,1,3,2,16,58,0,300,4,5
891,11,430,12,1,3,1,32,76,0,300,4,5
892,2,466,4,1,3,2,59,99,0,300,3,5
893,5,290,7,1,3,2,36,66,60,180,3,5
894,6,534,8,1,3,1,2,42,60,180,1,5
895,1,77,1,1,3,1,78,6,180,300,1,5
896,9,103,9,2,3,2,16,73,420,540,3,5
897,4,189,5,2,3,1,49,42,60,180,1,5
898,10,559,12,1,3,2,25,41,0,300,3,5
899,13,556,15,1,3,2,98,21,180,300,2,5
900,3,287,3,2,3,1,45,75,420,540,2,5
901,6,162,6,2,3,1,19,55,300,600,2,5
902,1,199,1,2,3,2,24,97,420,540,3,5
903,13,449,15,1,3,1,39,99,0,300,2,5
904,10,409,11,2,3,1,91,6,60,180,2,5
905,10,273,11,1,3,1,48,67,180,300,2,5
906,5,14,5,2,3,2,12,68,180,300,1,5
907,8,530,10,1,3,2,89,19,60,180,1,5
908,14,578,16,2,3,2,69,21,0,300,1,5
909,4,464,5,1,3,1,97,7,0,300,2,5
910,8,113,8,2,3,2,0,9,180,300,4,5
911,8,79,8,1,3,2,78,9,180,300,1,5
912,14,165,15,1,3,1,25,8,0,300,2,5
913,3,256,3,2,3,2,29,77,300,600,2,5
914,5,430,6,1,3,1,100,29,0,300,4,5
915,8,316,8,2,3,1,75,30,420,540,4,5
916,2,177,2,2,3,2,63,16,420,540,3,5
917,2,19,2,1,3,1,45,39,60,180,1,5
918,6,429,8,2,3,2,30,95,180,300,4,5
919,6,437,8,1,3,1,79,53,60,180,4,5
920,11,352,11,2,3,2,62,68,420,540,3,5
921,12,566,13,1,3,2,52,29,180,300,1,5
922,5,133,6,1,3,2,94,68,0,300,2,5
923,1,283,2,2,3,1,66,9,0,300,1,5
924,4,2,4,2,3,1,58,87,300,420,3,5
925,14,429,15,2,3,2,29,5,60,180,2,5
926,4,349,4,2,3,1,20,77,420,540,3,5
927,6,255,6,2,3,1,80,45,420,540,1,5
928,11,291,11,2,3,2,47,92,300,420,1,5
929,6,241,7,1,3,2,1,50,180,300,2,5
930,3,224,4,2,3,2,39,18,60,180,3,5
931,12,256,13,1,3,2,61,25,0,300,2,5
932,2,466,4,1,3,2,49,97,60,180,1,5
933,13,439,14,1,3,1,12,55,0,300,3,5
934,14,397,14,2,3,2,42,31,420,540,3,5
935,13,155,14,2,3,2,71,84,300,600,3,5
936,6,360,6,2,3,2,63,52,420,540,4,5
937,11,148,11,1,3,1,46,13,180,300,4,5
938,12,314,12,2,3,2,68,29,420,540,3,5
939,1,247,1,2,3,1,84,45,420,540,2,5
940,12,248,12,2,3,1,54,97,300,600,4,5
941,14,225,16,1,3,1,45,96,60,180,2,5
942,12,49,12,1,3,1,53,64,60,180,1,5
943,1,535,2,2,3,1,64,11,0,300,3,5
944,9,102,10,2,3,2,42,46,180,300,4,5
945,7,50,7,2,3,2,82,1,0,300,2,5
946,5,361,5,2,3,1,0,8,420,540,1,5
947,4,190,5,1,3,1,11,0,0,300,2,5
948,3,467,5,2,3,2,44,67,0,300,4,5
949,1,77,2,1,3,2,1,61,180,300,1,5
950,4,53,5,1,3,1,27,84,60,180,1,5
951,2,7,2,1,3,2,73,45,60,180,4,5
952,1,194,1,2,3,2,98,1,420,540,1,5
953,1,175,1,2,3,2,13,11,420,540,2,5
954,10,426,11,1,3,2,99,81,0,300,2,5
955,5,293,5,2,3,1,86,73,420,540,1,5
956,6,569,7,2,3,2,12,60,180,300,1,5
957,9,320,9,2,3,2,85,63,420,540,1,5
958,6,198,7,2,3,2,4,91,300,600,3,5
959,6,189,6,2,3,1,8,25,300,600,2,5
960,9,449,11,2,3,1,49,26,0,300,3,5
961,13,313,14,2,3,2,94,49,300,420,2,5
962,13,41,13,2,3,2,94,66,300,600,4,5
963,4,413,4,2,3,2,28,22,420,540,3,5
964,8,476,10,1,3,1,39,87,180,300,4,5
965,14,356,14,2,3,2,70,61,420,540,4,5
966,9,92,9,1,3,1,5,61,180,300,3,5
967,4,266,4,2,3,2,34,38,420,540,3,5
968,4,455,6,1,3,2,19,37,60,180,4,5
969,7,149,7,1,3,1,98,31,180,300,3,5
970,3,208,3,2,3,2,58,24,300,420,3,5
971,1,500,3,1,3,2,31,60,180,300,4,5
972,13,595,14,2,3,1,31,65,300,420,4,5
973,1,73,2,1,3,1,20,15,180,300,2,5
974,6,573,7,1,3,2,5,63,0,300,4,5
975,6,217,6,2,3,2,44,89,300,600,3,5
976,6,240,7,1,3,1,55,99,60,180,2,5
977,2,196,3,1,3,2,43,14,0,300,1,5
978,13,404,13,2,3,2,40,21,420,540,4,5
979,14,557,15,1,3,2,47,97,60,180,3,5
980,10,545,11,2,3,2,3,53,300,420,4,5
981,12,205,13,1,3,1,26,39,180,300,4,5
982,11,415,11,2,3,1,63,58,420,540,2,5
983,10,22,10,1,3,2,73,26,60,180,2,5
984,5,360,6,1,3,2,53,77,60,180,4,5
985,12,312,13,1,3,2,79,72,60,180,3,5
986,14,441,15,1,3,1,74,42,60,180,2,5
987,11,236,11,2,3,1,15,70,420,540,4,5
988,13,535,14,1,3,1,57,87,180,300,3,5
989,3,162,3,1,3,1,38,65,180,300,1,5
990,9,205,9,2,3,1,71,29,420,540,3,5
991,5,216,5,2,3,1,32,64,420,540,1,5
992,8,558,10,1,3,1,24,8,60,180,3,5
993,5,535,6,2,3,2,30,0,60,180,1,5
994,12,37,12,2,3,1,35,52,180,300,1,5
995,11,66,12,1,3,1,93,13,0,300,1,5
996,6,391,7,2,3,2,22,94,420,540,3,5
997,7,497,8,1,3,2,21,33,180,300,2,5
998,5,264,6,2,3,2,3,60,420,540,3,5
999,9,503,11,1,3,1,53,85,180,300,3,5
1000,7,370,8,2,3,2,90,13,180,300,4,5
1001,9,511,10,2,3,2,22,16,60,180,4,5
1002,9,4,9,2,3,1,56,17,0,300,1,5
1003,14,213,15,1,3,1,98,43,60,180,4,5
1004,3,58,3,2,3,1,6,8,180,300,2,5
1005,12,170,13,1,3,2,96,20,180,300,3,5
1006,13,343,13,2,3,2,37,41,420,540,1,5
1007,1,490,3,1,3,2,89,1,180,300,1,5
1008,9,407,10,1,3,2,15,59,0,300,2,5
1009,7,553,8,1,3,2,90,74,0,300,2,5
1010,1,15,1,1,3,2,54,80,60,180,4,5
1011,7,57,9,1,3,1,65,76,60,180,1,5
1012,8,557,9,1,3,1,5,80,180,300,4,5
1013,10,569,12,2,3,1,11,85,420,540,4,5
1014,13,532,15,2,3,1,48,41,60,180,3,5
1015,7,297,8,1,3,1,31,39,60,180,3,5
1016,9,58,9,1,3,2,85,17,60,180,2,5
1017,8,157,9,1,3,2,75,6,180,300,3,5
1018,14,42,14,1,3,1,9,42,60,180,4,5
1019,10,499,11,2,3,1,20,19,300,600,3,5
1020,13,534,15,1,3,2,36,28,0,300,3,5
1021,5,486,7,1,3,2,20,37,0,300,3,5
1022,4,160,4,2,3,2,84,32,180,300,3,5
1023,9,415,10,1,3,2,19,46,60,180,1,5
1024,7,588,8,1,3,2,4,34,0,300,3,5
1025,8,209,8,2,3,1,24,82,300,600,3,5
1026,5,504,7,1,3,1,40,48,180,300,2,5
1027,11,275,11,2,3,1,99,27,420,540,2,5
1028,11,220,11,2,3,2,97,33,420,540,2,5
1029,11,159,11,1,3,1,14,46,180,300,1,5
1030,13,348,15,2,3,2,86,16,420,540,4,5
1031,4,251,5,1,3,1,20,16,60,180,3,5
1032,5,6,5,1,3,2,79,40,60,180,2,5
1033,4,585,5,1,3,1,75,75,180,300,1,5
1034,10,399,10,2,3,2,40,78,420,540,4,5
1035,4,287,4,2,3,2,61,57,420,540,1,5
1036,14,549,15,2,3,1,44,51,300,420,2,5
1037,9,187,10,2,3,2,15,41,300,420,1,5
1038,6,88,7,1,3,2,7,47,0,300,3,5
1039,12,430,14,1,3,2,76,38,0,300,1,5
1040,4,2,4,1,3,1,74,97,60,180,4,5
1041,9,481,11,2,3,1,72,20,60,180,1,5
1042,3,115,3,1,3,1,63,63,180,300,1,5
1043,6,427,8,2,3,2,39,14,300,600,1,5
1044,4,584,6,1,3,1,100,72,0,300,4,5
1045,6,418,6,2,3,1,34,65,420,540,1,5
1046,14,118,14,1,3,1,37,97,180,300,3,5
1047,1,411,2,2,3,1,55,45,60,180,4,5
1048,10,28,10,2,3,1,53,43,0,300,1,5
1049,6,192,7,1,3,1,58,0,180,300,3,5
1050,9,499,11,1,3,1,27,89,60,180,2,5
1051,5,471,7,1,3,1,90,64,60,180,3,5
1052,4,493,5,1,3,2,64,37,60,180,1,5
1053,2,79,2,1,3,2,61,81,180,300,3,5
1054,14,517,16,1,3,1,58,86,60,180,2,5
1055,2,254,2,2,3,2,47,75,300,420,1,5
1056,11,306,12,2,3,2,17,71,300,420,1,5
1057,1,270,1,2,3,2,52,29,300,600,3,5
1058,1,451,2,1,3,1,31,62,180,300,2,5
1059,12,356,13,1,3,1,86,92,180,300,3,5
1060,10,437,12,2,3,1,96,43,420,540,4,5
1061,4,525,6,1,3,2,37,2,0,300,4,5
1062,13,545,14,2,3,1,37,28,420,540,1,5
1063,4,495,5,1,3,2,47,66,60,180,4,5
