Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1505,,,6,1,2,2,81,12,300,600,2,5
1506,,,8,1,2,1,5,85,420,540,4,5
1507,,,9,2,2,2,31,69,420,540,4,5
1508,,,10,2,2,1,23,16,0,300,1,5
1509,,,15,2,2,2,35,30,0,300,4,5
1510,,,6,2,2,1,63,96,0,300,4,5
1511,,,6,1,2,1,87,99,420,540,1,5
1512,,,10,1,2,1,48,64,420,540,3,5
1513,,,15,1,2,1,90,83,300,600,2,5
1514,,,14,2,2,2,64,51,420,540,1,5
1515,,,11,2,2,2,11,71,420,540,2,5
1516,,,8,2,2,1,12,38,420,540,4,5
1517,,,4,2,2,1,4,47,300,420,3,5
1518,,,2,1,2,2,52,94,420,540,2,5
1519,,,2,1,2,2,82,63,420,540,1,5
1520,,,10,2,2,2,39,77,420,540,2,5
1521,,,10,2,2,1,96,82,300,420,2,5
1522,,,9,2,2,1,84,70,300,420,3,5
1523,,,9,2,2,1,54,87,180,300,2,5
1524,,,8,1,2,2,75,57,300,600,2,5
1525,,,13,1,2,2,13,88,300,600,3,5
1526,,,13,1,2,1,60,52,300,600,4,5
1527,,,9,2,2,2,89,53,180,300,4,5
1528,,,5,2,2,2,21,23,60,180,3,5
1529,,,15,2,2,2,28,14,300,420,3,5
1530,,,15,2,2,2,46,80,180,300,1,5
1531,,,10,2,2,1,85,91,0,300,1,5
1532,,,16,2,2,1,19,13,180,300,4,5
1533,,,14,2,2,1,91,86,300,420,1,5
1534,,,11,2,2,1,84,41,0,300,3,5
1535,,,8,1,2,2,84,25,420,540,1,5
1536,,,5,1,2,1,80,41,300,600,4,5
1537,,,7,1,2,1,54,24,420,540,4,5
1538,,,15,2,2,1,31,43,60,180,2,5
1539,,,17,2,2,2,16,15,300,420,4,5
1540,,,11,2,2,1,56,81,420,540,2,5
1541,,,4,2,2,2,58,21,0,300,4,5
1542,,,3,1,2,2,20,62,420,540,1,5
1543,,,5,1,2,2,72,82,420,540,1,5
1544,,,3,1,2,1,52,2,300,600,1,5
1545,,,6,1,2,2,97,85,420,540,3,5
1546,,,6,2,2,1,37,55,60,180,2,5
1547,,,4,1,2,1,38,91,300,600,4,5
1548,,,13,2,2,1,98,71,0,300,3,5
1549,,,8,2,2,2,86,10,180,300,1,5
1550,,,10,1,2,2,95,88,300,600,4,5
1551,,,3,2,2,2,74,13,0,300,2,5
1552,,,8,1,2,2,37,97,420,540,3,5
1553,,,8,1,2,1,84,88,420,540,4,5
1554,,,12,2,2,2,89,78,420,540,1,5
1555,,,11,1,2,2,42,89,300,600,4,5
1556,,,13,2,2,1,50,45,420,540,1,5
1557,,,3,1,2,2,24,67,300,600,2,5
1558,,,15,1,2,1,84,100,300,600,2,5
1559,,,9,2,2,2,79,95,420,540,4,5
1560,,,5,2,2,2,8,20,0,300,4,5
1561,,,6,1,2,1,52,35,420,540,4,5
1562,,,10,2,2,1,18,73,180,300,3,5
1563,,,11,2,2,2,90,47,420,540,1,5
1564,,,3,1,2,1,0,84,300,600,1,5
1565,,,14,1,2,1,63,44,300,600,4,5
1566,,,13,1,2,1,86,11,300,600,1,5
1567,,,10,2,2,1,47,14,60,180,2,5
1568,,,11,2,2,2,42,13,180,300,1,5
1569,,,4,1,2,1,100,19,300,600,1,5
1570,,,13,2,2,2,73,63,420,540,1,5
1571,,,7,2,2,2,63,2,60,180,3,5
1572,,,7,2,2,2,54,48,60,180,4,5
1573,,,8,2,2,1,25,1,60,180,1,5
1574,,,7,1,2,1,41,22,420,540,2,5
1575,,,4,2,2,2,36,75,300,420,1,5
1576,,,2,1,2,1,30,25,300,600,4,5
1577,,,5,2,2,1,73,88,180,300,3,5
1578,,,13,1,2,2,8,71,300,600,4,5
1579,,,13,2,2,1,10,36,60,180,4,5
1580,,,9,1,2,2,16,32,420,540,3,5
1581,,,6,2,2,1,99,70,0,300,2,5
1582,,,2,2,2,2,53,89,420,540,4,5
1583,,,7,2,2,1,25,0,420,540,3,5
1584,,,14,1,2,1,0,8,300,600,1,5
1585,,,9,2,2,1,77,8,300,420,2,5
1586,,,14,2,2,2,44,30,180,300,1,5
1587,,,8,1,2,1,6,46,420,540,4,5
1588,,,4,1,2,2,26,31,420,540,2,5
1589,,,5,2,2,1,4,33,60,180,1,5
1590,,,4,1,2,1,43,62,420,540,4,5
1591,,,10,2,2,1,40,90,420,540,3,5
1592,,,9,1,2,1,86,91,300,600,1,5
1593,,,14,1,2,1,65,24,300,600,2,5
1594,,,7,2,2,1,7,93,420,540,2,5
1595,,,12,1,2,2,54,5,420,540,4,5
1596,,,9,2,2,2,69,6,420,540,4,5
1597,,,4,1,2,1,33,83,300,600,4,5
1598,,,13,2,2,2,71,31,300,420,2,5
1599,,,9,2,2,1,16,32,300,600,4,5
1600,,,4,1,2,1,74,100,420,540,4,5
1601,,,10,2,2,2,96,38,300,420,1,5
1602,,,2,1,2,1,62,81,420,540,4,5
1603,,,5,1,2,2,59,7,420,540,4,5
1604,,,9,2,2,1,64,4,300,420,3,5
1605,,,7,1,2,2,24,53,420,540,3,5
1606,,,15,2,2,2,76,85,60,180,4,5
1607,,,13,2,2,1,11,77,0,300,1,5
1608,,,15,1,2,2,16,73,420,540,3,5
1609,,,14,1,2,2,69,9,300,600,2,5
1610,,,13,1,2,1,79,83,300,600,2,5
1611,,,14,1,2,2,54,2,300,600,4,5
1612,,,2,1,2,1,14,84,300,600,3,5
1613,,,5,2,2,2,79,37,420,540,3,5
1614,,,15,1,2,1,85,82,300,600,4,5
1615,,,13,1,2,1,13,58,300,600,2,5
1616,,,8,1,2,2,17,13,420,540,4,5
1617,,,13,1,2,1,17,59,420,540,3,5
1618,,,2,1,2,2,99,13,300,600,3,5
1619,,,13,2,2,2,49,21,0,300,1,5
1620,,,2,1,2,1,69,17,300,600,4,5
1621,,,14,1,2,1,64,37,420,540,3,5
1622,,,11,2,2,2,73,75,420,540,2,5
1623,,,15,1,2,2,27,2,300,600,4,5
1624,,,12,2,2,2,84,39,180,300,4,5
1625,,,7,2,2,1,63,0,180,300,2,5
1626,,,12,2,2,1,13,7,180,300,4,5
1627,,,15,1,2,1,53,92,420,540,4,5
1628,,,12,2,2,1,97,53,60,180,3,5
1629,,,12,1,2,1,71,1,300,600,1,5
1630,,,12,2,2,1,56,61,300,600,1,5
1631,,,10,2,2,2,24,64,0,300,2,5
1632,,,2,1,2,1,68,40,420,540,3,5
1633,,,15,2,2,1,14,33,300,420,2,5
1634,,,4,1,2,1,33,32,300,600,4,5
1635,,,14,2,2,2,54,47,180,300,4,5
1636,,,5,1,2,1,9,99,300,600,3,5
1637,,,7,2,2,2,74,93,420,540,3,5
1638,,,14,2,2,1,21,95,420,540,2,5
1639,,,14,1,2,1,67,88,300,600,4,5
1640,,,9,1,2,1,94,58,300,600,2,5
1641,,,13,1,2,1,91,14,300,600,4,5
1642,,,4,2,2,2,24,32,60,180,3,5
1643,,,8,2,2,2,2,31,420,540,4,5
1644,,,13,2,2,2,57,94,0,300,3,5
1645,,,6,1,2,1,56,99,420,540,4,5
1646,,,10,1,2,2,99,11,300,600,1,5
1647,,,6,1,2,1,13,88,420,540,1,5
1648,,,9,1,2,1,20,4,420,540,4,5
1649,,,3,1,2,2,91,54,420,540,1,5
1650,,,3,2,2,2,2,28,300,600,3,5
1651,,,8,2,2,2,74,100,60,180,2,5
1652,,,7,1,2,2,79,88,420,540,1,5
1653,,,3,1,2,1,13,95,300,600,2,5
1654,,,11,2,2,1,58,70,60,180,1,5
1655,,,3,1,2,2,43,13,300,600,1,5
1656,,,2,1,2,1,91,63,420,540,2,5
1657,,,8,2,2,2,26,35,300,420,1,5
1658,,,3,2,2,1,37,46,60,180,4,5
1659,,,6,1,2,1,50,20,420,540,3,5
1660,,,11,1,2,2,95,24,420,540,4,5
1661,,,6,1,2,2,34,35,420,540,2,5
1662,,,4,1,2,2,29,85,420,540,3,5
1663,,,8,2,2,1,12,9,420,540,4,5
1664,,,9,1,2,2,0,64,300,600,1,5
1665,,,13,1,2,1,90,100,420,540,4,5
1666,,,11,2,2,2,27,21,60,180,2,5
1667,,,6,2,2,1,30,4,180,300,4,5
1668,,,15,1,2,2,51,79,300,600,1,5
1669,,,5,2,2,2,31,3,420,540,2,5
1670,,,5,1,2,1,99,21,300,600,1,5
1671,,,7,2,2,2,4,30,60,180,4,5
1672,,,2,2,2,1,84,0,300,420,4,5
1673,,,7,1,2,2,93,96,300,600,3,5
1674,,,3,2,2,1,99,77,420,540,4,5
1675,,,15,2,2,1,64,62,0,300,3,5
1676,,,14,1,2,2,91,3,420,540,4,5
1677,,,15,2,2,2,16,1,300,420,3,5
1678,,,9,2,2,1,46,10,420,540,3,5
1679,,,15,2,2,2,5,98,300,420,3,5
1680,,,2,2,2,1,34,0,420,540,1,5
1681,,,11,1,2,2,98,85,420,540,4,5
1682,,,15,2,2,2,87,38,420,540,2,5
1683,,,4,2,2,1,43,53,0,300,4,5
1684,,,4,1,2,1,53,2,420,540,2,5
1685,,,6,2,2,1,57,53,0,300,1,5
1686,,,4,2,2,2,87,97,0,300,3,5
1687,,,12,2,2,2,98,77,420,540,1,5
1688,,,16,1,2,2,77,97,420,540,2,5
1689,,,7,2,2,2,46,2,300,600,3,5
1690,,,11,1,2,2,3,82,420,540,3,5
1691,,,7,1,2,1,46,34,420,540,1,5
1692,,,14,2,2,1,22,2,300,420,2,5
1693,,,5,2,2,2,12,88,60,180,4,5
1694,,,10,2,2,2,90,38,60,180,1,5
1695,,,8,1,2,1,77,54,300,600,2,5
1696,,,11,2,2,2,94,61,60,180,3,5
1697,,,9,2,2,1,29,58,60,180,3,5
1698,,,1,1,2,1,80,77,420,540,3,5
1699,,,2,2,2,2,56,8,300,420,1,5
1700,,,14,1,2,2,44,54,300,600,2,5
1701,,,2,1,2,2,63,34,420,540,2,5
1702,,,4,2,2,1,21,100,420,540,2,5
1703,,,13,1,2,1,11,4,300,600,1,5
1704,,,8,1,2,1,83,4,420,540,4,5
1705,,,10,2,2,2,58,19,180,300,4,5
1706,,,10,1,2,1,25,58,300,600,1,5
1707,,,14,1,2,1,60,83,420,540,1,5
1708,,,12,2,2,2,11,60,0,300,3,5
1709,,,7,2,2,1,18,32,0,300,2,5
1710,,,12,1,2,2,46,81,420,540,2,5
1711,,,6,1,2,2,35,7,300,600,1,5
1712,,,9,1,2,1,59,60,300,600,3,5
1713,,,2,1,2,2,41,54,300,600,2,5
1714,,,7,1,2,1,84,87,300,600,3,5
1715,,,8,2,2,1,18,12,180,300,4,5
1716,,,12,2,2,2,93,39,180,300,2,5
1717,,,15,2,2,1,25,11,180,300,4,5
1718,,,15,1,2,1,51,72,420,540,4,5
1719,,,8,1,2,1,20,41,420,540,1,5
1720,,,9,1,2,2,5,58,420,540,4,5
1721,,,5,2,2,1,56,36,180,300,1,5
1722,,,11,1,2,1,64,80,300,600,3,5
1723,,,12,2,2,1,25,99,420,540,1,5
1724,,,13,2,2,1,46,38,60,180,2,5
1725,,,4,2,2,1,78,38,300,600,4,5
1726,,,10,1,2,2,61,14,300,600,4,5
1727,,,13,1,2,2,29,99,420,540,3,5
1728,,,14,1,2,1,14,12,300,600,4,5
1729,,,14,1,2,2,40,54,300,600,2,5
1730,,,9,1,2,2,65,58,300,600,4,5
1731,,,6,1,2,2,69,91,300,600,3,5
1732,,,8,1,2,1,87,67,300,600,3,5
1733,,,16,2,2,1,89,49,300,600,1,5
1734,,,13,1,2,1,96,68,300,600,4,5
1735,,,12,2,2,1,97,15,420,540,3,5
1736,,,3,2,2,2,71,5,180,300,2,5
1737,,,11,2,2,2,4,44,60,180,2,5
1738,,,8,2,2,1,52,50,0,300,3,5
1739,,,12,2,2,2,16,21,300,600,4,5
1740,,,13,2,2,1,3,67,0,300,2,5
1741,,,6,2,2,1,61,84,180,300,3,5
1742,,,5,1,2,1,99,49,300,600,1,5
1743,,,12,1,2,1,56,88,420,540,4,5
1744,,,15,1,2,1,6,63,300,600,2,5
1745,,,9,1,2,2,81,31,420,540,4,5
1746,,,12,2,2,1,42,45,180,300,2,5
1747,,,6,2,2,1,91,46,60,180,3,5
1748,,,9,1,2,2,66,57,420,540,1,5
1749,,,5,1,2,1,48,88,300,600,2,5
1750,,,13,1,2,1,24,45,420,540,4,5
1751,,,8,1,2,1,8,64,420,540,4,5
1752,,,8,2,2,1,15,20,0,300,1,5
1753,,,7,1,2,2,99,18,420,540,4,5
1754,,,6,2,2,2,79,41,300,600,2,5
1755,,,9,2,2,2,18,84,180,300,4,5
1756,,,10,2,2,1,87,35,180,300,4,5
1757,,,8,2,2,2,84,85,180,300,1,5
1758,,,13,2,2,2,50,12,60,180,4,5
1759,,,13,2,2,2,26,89,300,420,4,5
1760,,,10,2,2,1,28,34,420,540,1,5
1761,,,11,2,2,2,40,41,0,300,2,5
1762,,,3,1,2,2,47,26,420,540,4,5
1763,,,11,2,2,2,23,25,180,300,3,5
1764,,,9,2,2,1,50,27,300,600,4,5
1765,,,12,2,2,1,57,3,180,300,4,5
1766,,,13,2,2,1,79,58,60,180,4,5
1767,,,12,1,2,1,1,42,420,540,2,5
1768,,,9,2,2,2,98,36,60,180,3,5
1769,,,10,2,2,2,48,56,420,540,2,5
1770,,,8,2,2,1,31,37,420,540,4,5
1771,,,3,2,2,2,84,35,420,540,4,5
1772,,,12,2,2,1,40,3,420,540,2,5
1773,,,10,2,2,1,38,90,300,420,3,5
1774,,,15,2,2,1,92,25,300,600,1,5
1775,,,5,1,2,1,6,44,300,600,1,5
1776,,,5,2,2,1,4,59,0,300,1,5
1777,,,10,2,2,2,94,39,420,540,4,5
1778,,,12,1,2,1,78,50,300,600,3,5
1779,,,13,1,2,1,98,63,420,540,3,5
1780,,,7,1,2,1,92,81,420,540,2,5
1781,,,13,2,2,2,85,92,0,300,4,5
1782,,,15,1,2,1,95,3,300,600,4,5
1783,,,8,1,2,2,17,40,420,540,3,5
1784,,,13,2,2,1,34,60,180,300,4,5
1785,,,15,1,2,1,44,11,420,540,1,5
1786,,,9,1,2,2,2,42,300,600,4,5
1787,,,10,2,2,1,5,25,60,180,1,5
1788,,,11,2,2,2,32,84,420,540,1,5
1789,,,11,2,2,1,10,58,0,300,4,5
1790,,,11,2,2,2,53,42,0,300,4,5
1791,,,6,1,2,1,27,99,300,600,1,5
1792,,,12,1,2,1,88,82,300,600,1,5
1793,,,3,1,2,2,12,68,420,540,3,5
1794,,,5,2,2,2,7,62,60,180,2,5
1795,,,9,1,2,1,23,47,420,540,2,5
1796,,,6,1,2,2,35,2,300,600,4,5
1797,,,10,1,2,1,53,50,300,600,3,5
1798,,,5,1,2,1,53,69,420,540,2,5
1799,,,14,1,2,2,18,68,300,600,1,5
1800,,,8,1,2,1,66,16,420,540,4,5
1801,,,3,1,2,1,31,13,420,540,2,5
1802,,,12,2,2,1,14,11,0,300,4,5
1803,,,7,2,2,2,47,67,420,540,4,5
1804,,,5,2,2,2,62,62,300,420,2,5
1805,,,2,1,2,2,4,25,300,600,1,5
1806,,,3,1,2,2,60,27,300,600,2,5
1807,,,3,1,2,1,94,63,300,600,1,5
1808,,,14,1,2,2,79,5,300,600,4,5
1809,,,13,2,2,1,92,6,180,300,3,5
1810,,,13,1,2,1,14,57,420,540,1,5
1811,,,4,1,2,2,18,7,420,540,2,5
1812,,,13,1,2,2,84,80,300,600,1,5
1813,,,3,2,2,1,2,88,420,540,3,5
1814,,,15,1,2,2,13,90,300,600,2,5
1815,,,12,2,2,2,88,10,60,180,3,5
1816,,,14,1,2,2,54,50,420,540,3,5
1817,,,6,1,2,1,60,19,300,600,3,5
1818,,,14,2,2,2,74,36,0,300,1,5
1819,,,10,2,2,1,63,79,180,300,3,5
1820,,,13,1,2,1,91,16,300,600,1,5
1821,,,8,1,2,2,62,88,300,600,2,5
1822,,,7,2,2,2,87,19,0,300,4,5
1823,,,15,1,2,1,25,0,420,540,2,5
1824,,,10,2,2,2,72,39,300,600,2,5
1825,,,6,1,2,1,37,30,420,540,1,5
1826,,,7,1,2,1,46,82,300,600,2,5
1827,,,10,2,2,2,65,5,300,420,1,5
1828,,,13,1,2,1,78,10,300,600,4,5
1829,,,14,2,2,1,14,32,60,180,3,5
1830,,,3,2,2,1,68,7,300,600,3,5
1831,,,15,2,2,1,27,65,60,180,2,5
1832,,,4,2,2,2,38,19,180,300,4,5
1833,,,6,2,2,1,41,46,180,300,2,5
1834,,,15,1,2,2,58,44,300,600,3,5
1835,,,4,1,2,2,3,34,420,540,2,5
1836,,,11,1,2,1,68,77,300,600,1,5
1837,,,5,2,2,2,51,88,180,300,2,5
1838,,,12,2,2,1,60,58,180,300,1,5
1839,,,7,2,2,2,38,72,420,540,1,5
1840,,,10,2,2,1,21,96,180,300,3,5
1841,,,6,2,2,2,34,32,420,540,3,5
1842,,,15,2,2,1,63,77,60,180,1,5
1843,,,2,1,2,2,67,64,300,600,2,5
1844,,,13,2,2,2,9,94,300,420,1,5
1845,,,1,1,2,2,18,66,300,600,2,5
1846,,,6,2,2,2,100,53,60,180,1,5
1847,,,4,2,2,1,80,11,0,300,1,5
1848,,,10,1,2,1,50,96,420,540,2,5
1849,,,8,1,2,2,42,27,300,600,1,5
1850,,,11,2,2,1,50,88,180,300,1,5
1851,,,12,2,2,1,6,58,0,300,4,5
1852,,,3,2,2,1,88,24,300,600,3,5
1853,,,2,1,2,2,34,2,420,540,3,5
1854,,,9,1,2,2,7,89,300,600,3,5
1855,,,13,1,2,1,10,67,300,600,2,5
1856,,,7,1,2,1,13,4,420,540,1,5
1857,,,10,1,2,1,54,17,300,600,2,5
1858,,,5,1,2,1,14,87,300,600,3,5
1859,,,13,1,2,2,93,19,300,600,1,5
1860,,,12,2,2,2,84,77,300,600,3,5
1861,,,11,2,2,2,38,50,0,300,4,5
1862,,,8,2,2,2,1,82,180,300,2,5
1863,,,3,1,2,1,44,30,420,540,1,5
1864,,,7,1,2,1,19,50,300,600,2,5
1865,,,8,1,2,1,89,98,420,540,2,5
1866,,,2,1,2,2,26,74,300,600,4,5
1867,,,3,1,2,1,66,83,300,600,1,5
1868,,,4,1,2,2,66,70,300,600,4,5
1869,,,4,1,2,1,78,87,420,540,4,5
1870,,,11,1,2,1,25,2,300,600,4,5
1871,,,14,2,2,2,44,44,300,600,2,5
1872,,,4,1,2,2,35,30,420,540,2,5
1873,,,10,2,2,1,0,80,0,300,3,5
1874,,,3,2,2,2,1,28,300,420,1,5
1875,,,16,1,2,2,20,14,420,540,3,5
1876,,,7,1,2,1,1,57,300,600,2,5
1877,,,9,1,2,1,27,4,300,600,1,5
1878,,,9,1,2,2,19,21,300,600,4,5
1879,,,14,1,2,1,2,69,300,600,3,5
1880,,,15,2,2,1,37,14,420,540,1,5
1881,,,3,1,2,2,88,11,300,600,2,5
1882,,,3,1,2,1,48,78,420,540,3,5
1883,,,9,2,2,1,2,23,180,300,1,5
1884,,,7,2,2,2,98,92,420,540,4,5
1885,,,2,1,2,2,29,60,420,540,2,5
1886,,,3,1,2,1,52,97,420,540,2,5
1887,,,13,2,2,2,44,3,0,300,4,5
1888,,,3,2,2,2,88,67,60,180,4,5
1889,,,9,1,2,1,21,93,420,540,4,5
1890,,,5,1,2,2,76,60,300,600,4,5
1891,,,10,2,2,2,49,9,0,300,3,5
1892,,,10,1,2,1,26,31,420,540,4,5
1893,,,7,2,2,2,31,86,0,300,4,5
1894,,,15,2,2,1,46,40,420,540,4,5
1895,,,6,2,2,2,22,57,180,300,3,5
1896,,,4,1,2,2,17,37,300,600,3,5
1897,,,6,1,2,2,50,90,300,600,2,5
1898,,,3,2,2,2,58,70,0,300,2,5
1899,,,2,2,2,1,95,55,300,600,2,5
1900,,,14,2,2,2,4,85,300,600,3,5
1901,,,4,2,2,1,29,4,300,420,3,5
1902,,,5,2,2,1,40,43,180,300,3,5
1903,,,8,1,2,2,88,30,300,600,4,5
1904,,,5,1,2,2,29,41,420,540,3,5
1905,,,8,1,2,1,51,20,300,600,1,5
1906,,,4,1,2,2,93,38,420,540,4,5
1907,,,14,2,2,2,41,93,420,540,1,5
1908,,,5,1,2,1,13,59,300,600,4,5
1909,,,14,1,2,2,43,77,300,600,4,5
1910,,,10,2,2,1,12,80,420,540,2,5
1911,,,13,1,2,1,19,77,300,600,1,5
1912,,,2,1,2,2,8,44,300,600,4,5
1913,,,6,1,2,2,79,94,300,600,2,5
1914,,,5,1,2,1,48,23,420,540,2,5
1915,,,9,1,2,2,61,12,420,540,1,5
1916,,,7,1,2,1,39,83,420,540,1,5
1917,,,2,1,2,1,11,98,300,600,2,5
1918,,,16,1,2,1,88,82,420,540,2,5
1919,,,6,1,2,2,71,20,300,600,2,5
1920,,,16,2,2,2,34,99,420,540,2,5
1921,,,10,1,2,1,62,28,420,540,1,5
1922,,,13,2,2,2,62,93,60,180,4,5
1923,,,5,2,2,2,96,32,180,300,1,5
1924,,,9,2,2,2,41,24,60,180,2,5
1925,,,9,1,2,1,50,1,420,540,1,5
1926,,,3,2,2,1,8,88,60,180,2,5
1927,,,5,2,2,2,100,65,0,300,1,5
1928,,,2,1,2,1,75,23,300,600,3,5
1929,,,6,1,2,2,59,86,300,600,2,5
1930,,,10,2,2,2,21,56,180,300,3,5
1931,,,12,1,2,2,19,88,300,600,2,5
1932,,,4,1,2,2,32,5,420,540,2,5
1933,,,3,2,2,1,1,57,60,180,1,5
1934,,,11,2,2,2,83,18,300,420,2,5
1935,,,2,2,2,2,99,84,300,420,2,5
1936,,,12,1,2,2,4,39,300,600,3,5
1937,,,4,1,2,2,44,90,300,600,3,5
1938,,,9,2,2,1,44,98,300,420,3,5
1939,,,9,2,2,1,13,45,300,420,2,5
1940,,,15,1,2,1,62,1,300,600,3,5
1941,,,4,1,2,1,57,36,420,540,3,5
1942,,,8,1,2,1,12,99,300,600,3,5
1943,,,4,1,2,2,68,3,420,540,2,5
1944,,,12,1,2,2,41,96,300,600,4,5
1945,,,4,2,2,1,66,1,300,600,1,5
1946,,,7,2,2,2,86,58,0,300,4,5
1947,,,14,2,2,1,24,40,0,300,4,5
1948,,,7,1,2,1,46,39,420,540,3,5
1949,,,5,1,2,1,40,22,300,600,1,5
1950,,,4,2,2,2,15,36,420,540,3,5
1951,,,5,2,2,2,7,68,60,180,4,5
1952,,,13,2,2,2,13,34,300,600,2,5
1953,,,14,1,2,2,10,42,420,540,1,5
1954,,,3,1,2,1,10,11,300,600,4,5
1955,,,5,2,2,1,89,33,0,300,2,5
1956,,,8,1,2,1,69,55,300,600,1,5
1957,,,10,2,2,2,43,58,0,300,2,5
1958,,,3,1,2,2,4,5,300,600,2,5
1959,,,5,1,2,1,19,26,300,600,4,5
1960,,,5,1,2,1,51,75,300,600,2,5
1961,,,4,1,2,2,61,35,300,600,2,5
1962,,,15,2,2,2,23,67,180,300,3,5
1963,,,3,1,2,2,71,81,300,600,2,5
1964,,,6,1,2,1,37,4,420,540,2,5
1965,,,9,2,2,2,7,82,0,300,2,5
1966,,,7,2,2,1,18,80,420,540,3,5
1967,,,6,1,2,1,11,14,420,540,1,5
1968,,,13,2,2,2,78,66,180,300,3,5
1969,,,7,1,2,1,90,77,300,600,4,5
1970,,,12,1,2,1,16,57,300,600,3,5
1971,,,7,2,2,1,71,7,180,300,2,5
1972,,,13,1,2,1,61,10,420,540,2,5
1973,,,10,2,2,1,70,24,0,300,3,5
1974,,,6,2,2,1,92,46,300,420,2,5
1975,,,15,2,2,2,2,98,60,180,2,5
1976,,,4,1,2,1,66,82,300,600,4,5
1977,,,16,2,2,2,25,91,60,180,4,5
1978,,,4,2,2,1,2,88,0,300,4,5
1979,,,4,2,2,1,72,32,0,300,4,5
1980,,,9,2,2,2,14,92,60,180,1,5
1981,,,6,1,2,2,90,77,420,540,1,5
1982,,,6,2,2,1,75,54,300,600,1,5
1983,,,11,1,2,2,97,62,300,600,2,5
1984,,,10,2,2,2,71,32,60,180,2,5
1985,,,6,2,2,2,98,25,420,540,3,5
1986,,,3,1,2,1,9,47,420,540,4,5
1987,,,8,1,2,1,98,87,300,600,2,5
1988,,,8,2,2,1,2,55,180,300,4,5
1989,,,15,1,2,1,77,75,300,600,4,5
1990,,,12,2,2,2,7,68,300,420,3,5
1991,,,16,2,2,2,63,3,300,600,2,5
1992,,,10,2,2,1,31,66,180,300,2,5
1993,,,6,2,2,1,42,53,420,540,3,5
1994,,,2,1,2,1,74,66,420,540,3,5
1995,,,7,2,2,1,7,48,0,300,4,5
1996,,,6,1,2,2,71,57,300,600,4,5
1997,,,13,1,2,1,49,33,300,600,4,5
1998,,,10,1,2,2,15,0,300,600,1,5
1999,,,7,2,2,2,23,52,0,300,3,5
2000,,,13,2,2,1,92,56,180,300,4,5
2001,,,11,2,2,2,58,71,60,180,4,5
2002,,,3,1,2,2,62,22,420,540,2,5
2003,,,11,2,2,2,41,22,0,300,2,5
2004,,,11,2,2,2,95,39,300,600,3,5
2005,,,5,2,2,1,82,82,60,180,2,5
2006,,,8,2,2,1,49,28,60,180,3,5
2007,,,7,2,2,2,83,82,0,300,2,5
2008,,,10,2,2,1,71,68,0,300,3,5
2009,,,4,1,2,1,43,42,300,600,1,5
2010,,,14,1,2,2,50,9,300,600,1,5
2011,,,12,2,2,2,54,55,60,180,4,5
2012,,,4,1,2,2,54,18,420,540,2,5
2013,,,13,2,2,2,45,54,300,600,3,5
2014,,,15,2,2,1,62,18,0,300,4,5
2015,,,7,1,2,1,65,100,420,540,4,5
2016,,,12,2,2,2,16,52,300,420,4,5
2017,,,14,1,2,2,18,8,300,600,1,5
2018,,,8,1,2,1,64,49,420,540,3,5
2019,,,10,2,2,2,3,76,0,300,4,5
2020,,,10,2,2,1,29,90,180,300,2,5
2021,,,13,1,2,1,76,66,420,540,3,5
2022,,,5,2,2,2,77,62,0,300,1,5
2023,,,15,1,2,2,50,57,300,600,2,5
2024,,,4,1,2,2,3,51,420,540,1,5
2025,,,11,1,2,1,92,11,300,600,4,5
2026,,,9,2,2,1,64,96,0,300,4,5
2027,,,8,2,2,2,44,30,0,300,1,5
2028,,,13,2,2,1,59,26,420,540,3,5
2029,,,8,2,2,1,54,67,60,180,1,5
2030,,,13,1,2,2,72,53,300,600,2,5
2031,,,14,2,2,1,61,83,420,540,1,5
2032,,,6,2,2,1,5,14,180,300,3,5
2033,,,7,2,2,2,49,55,300,600,2,5
2034,,,8,2,2,2,17,88,180,300,2,5
2035,,,3,1,2,1,96,66,300,600,4,5
2036,,,4,2,2,2,2,68,420,540,2,5
2037,,,9,1,2,1,18,24,300,600,3,5
2038,,,12,1,2,2,97,69,420,540,1,5
2039,,,12,2,2,2,75,38,0,300,3,5
2040,,,16,1,2,1,4,7,300,600,3,5
2041,,,6,1,2,2,92,33,420,540,2,5
2042,,,15,1,2,2,89,78,420,540,4,5
2043,,,11,1,2,1,61,50,420,540,3,5
2044,,,6,2,2,1,60,91,420,540,3,5
2045,,,14,1,2,2,84,35,420,540,3,5
2046,,,12,1,2,2,14,1,300,600,1,5
2047,,,8,2,2,1,74,55,420,540,1,5
2048,,,13,1,2,1,34,58,300,600,4,5
2049,,,6,2,2,1,23,92,180,300,3,5
2050,,,7,1,2,1,1,39,300,600,1,5
2051,,,7,2,2,2,56,2,180,300,2,5
2052,,,11,1,2,1,93,72,420,540,1,5
2053,,,11,2,2,1,34,61,180,300,1,5
2054,,,11,2,2,1,79,57,0,300,3,5
2055,,,12,2,2,2,68,89,0,300,1,5
2056,,,9,2,2,2,28,2,420,540,3,5
2057,,,16,1,2,2,26,99,420,540,4,5
2058,,,16,2,2,2,74,30,420,540,3,5
2059,,,15,2,2,1,11,87,420,540,4,5
2060,,,9,2,2,2,4,100,0,300,1,5
2061,,,7,1,2,1,4,9,420,540,1,5
