Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1595,,,6,2,2,1,92,92,180,300,1,5
1596,,,15,1,2,2,88,8,300,600,4,5
1597,,,11,1,2,2,84,37,300,600,4,5
1598,,,8,2,2,2,6,76,0,300,4,5
1599,,,15,1,2,1,65,1,420,540,1,5
1600,,,13,2,2,1,27,17,300,420,4,5
1601,,,8,1,2,2,53,42,420,540,3,5
1602,,,7,1,2,1,5,44,420,540,2,5
1603,,,3,1,2,2,1,64,300,600,4,5
1604,,,13,1,2,2,98,1,420,540,2,5
1605,,,4,2,2,2,86,17,0,300,1,5
1606,,,13,2,2,1,76,38,0,300,4,5
1607,,,11,2,2,1,12,64,300,600,4,5
1608,,,13,1,2,1,48,27,420,540,3,5
1609,,,2,2,2,2,41,83,60,180,3,5
1610,,,10,2,2,2,41,27,300,600,1,5
1611,,,11,2,2,1,77,69,0,300,3,5
1612,,,14,2,2,2,26,53,60,180,4,5
1613,,,2,1,2,2,54,16,420,540,1,5
1614,,,4,2,2,1,4,12,420,540,4,5
1615,,,8,2,2,1,21,72,300,600,4,5
1616,,,2,2,2,2,68,37,300,600,4,5
1617,,,13,1,2,1,79,5,300,600,3,5
1618,,,12,2,2,2,57,91,180,300,2,5
1619,,,6,2,2,2,97,48,60,180,4,5
1620,,,1,1,2,1,5,42,300,600,4,5
1621,,,14,2,2,1,64,94,180,300,3,5
1622,,,8,1,2,2,5,36,420,540,1,5
1623,,,12,1,2,2,83,74,420,540,1,5
1624,,,12,1,2,1,12,10,420,540,4,5
1625,,,4,1,2,2,55,97,420,540,1,5
1626,,,2,1,2,2,21,23,300,600,4,5
1627,,,5,1,2,1,11,90,300,600,1,5
1628,,,9,1,2,2,11,7,420,540,3,5
1629,,,8,2,2,2,28,1,300,600,3,5
1630,,,12,2,2,2,16,9,420,540,4,5
1631,,,4,2,2,1,21,70,420,540,4,5
1632,,,7,1,2,2,84,23,420,540,4,5
1633,,,13,2,2,2,18,35,60,180,4,5
1634,,,3,1,2,1,74,41,420,540,1,5
1635,,,3,2,2,1,30,96,180,300,2,5
1636,,,12,2,2,1,54,23,180,300,3,5
1637,,,10,2,2,2,39,87,0,300,3,5
1638,,,10,1,2,1,82,24,300,600,3,5
1639,,,13,2,2,2,4,5,300,600,1,5
1640,,,10,1,2,1,39,24,300,600,4,5
1641,,,4,2,2,2,73,78,300,600,4,5
1642,,,11,2,2,2,9,1,0,300,3,5
1643,,,13,1,2,2,65,95,300,600,2,5
1644,,,14,1,2,2,54,72,420,540,3,5
1645,,,13,2,2,1,21,42,0,300,2,5
1646,,,8,2,2,1,47,72,0,300,3,5
1647,,,3,2,2,1,23,35,0,300,2,5
1648,,,10,1,2,1,14,80,420,540,4,5
1649,,,7,2,2,1,84,40,180,300,1,5
1650,,,7,1,2,1,94,53,300,600,2,5
1651,,,2,2,2,1,94,69,300,600,4,5
1652,,,15,1,2,2,53,34,420,540,3,5
1653,,,8,2,2,1,71,76,300,600,1,5
1654,,,14,2,2,1,62,93,60,180,4,5
1655,,,7,1,2,1,54,86,300,600,4,5
1656,,,15,1,2,2,7,90,300,600,2,5
1657,,,10,2,2,2,24,47,420,540,4,5
1658,,,8,2,2,2,42,96,300,420,1,5
1659,,,4,1,2,1,64,0,420,540,4,5
1660,,,10,1,2,1,73,67,420,540,1,5
1661,,,3,2,2,1,23,51,60,180,2,5
1662,,,15,2,2,2,19,55,60,180,4,5
1663,,,15,2,2,1,53,100,420,540,3,5
1664,,,13,1,2,2,52,51,300,600,1,5
1665,,,8,2,2,2,10,53,420,540,1,5
1666,,,3,2,2,2,76,86,420,540,2,5
1667,,,11,1,2,2,52,43,300,600,2,5
1668,,,11,1,2,1,32,67,420,540,3,5
1669,,,7,1,2,2,52,40,420,540,2,5
1670,,,8,1,2,1,74,97,300,600,2,5
1671,,,4,2,2,1,45,10,60,180,1,5
1672,,,13,2,2,1,71,94,180,300,2,5
1673,,,6,1,2,2,16,99,300,600,1,5
1674,,,10,2,2,1,6,48,420,540,4,5
1675,,,4,2,2,1,15,8,0,300,3,5
1676,,,2,1,2,1,57,59,420,540,3,5
1677,,,3,2,2,2,93,18,300,420,2,5
1678,,,5,2,2,1,17,59,300,600,3,5
1679,,,13,1,2,1,21,28,300,600,4,5
1680,,,9,2,2,2,77,61,60,180,2,5
1681,,,9,1,2,1,100,8,420,540,4,5
1682,,,10,1,2,1,27,78,420,540,4,5
1683,,,8,2,2,2,67,87,420,540,2,5
1684,,,8,2,2,2,57,52,0,300,4,5
1685,,,15,2,2,2,85,39,420,540,2,5
1686,,,6,2,2,2,52,39,180,300,2,5
1687,,,12,1,2,2,48,68,300,600,4,5
1688,,,6,2,2,2,31,81,180,300,4,5
1689,,,16,2,2,1,77,22,300,420,2,5
1690,,,10,1,2,1,90,95,300,600,4,5
1691,,,15,2,2,2,86,19,300,420,4,5
1692,,,11,2,2,1,53,11,420,540,1,5
1693,,,13,2,2,1,98,34,300,420,1,5
1694,,,6,1,2,1,54,23,300,600,3,5
1695,,,13,2,2,1,36,51,300,600,4,5
1696,,,9,2,2,1,12,30,180,300,3,5
1697,,,5,1,2,2,65,84,300,600,1,5
1698,,,9,2,2,1,92,69,60,180,1,5
1699,,,4,2,2,1,29,36,60,180,4,5
1700,,,15,1,2,1,13,71,420,540,2,5
1701,,,13,2,2,2,11,59,300,600,4,5
1702,,,8,1,2,1,46,61,420,540,3,5
1703,,,3,1,2,1,80,65,420,540,4,5
1704,,,9,2,2,1,62,45,420,540,1,5
1705,,,4,2,2,1,47,84,300,420,1,5
1706,,,9,1,2,1,100,45,300,600,2,5
1707,,,13,2,2,1,13,72,180,300,2,5
1708,,,3,1,2,1,1,20,300,600,2,5
1709,,,13,2,2,2,20,13,420,540,1,5
1710,,,3,1,2,1,99,65,300,600,4,5
1711,,,15,2,2,2,40,49,300,420,4,5
1712,,,4,1,2,1,8,99,300,600,4,5
1713,,,14,1,2,1,0,29,300,600,3,5
1714,,,6,1,2,2,65,88,420,540,4,5
1715,,,14,2,2,1,72,23,420,540,1,5
1716,,,9,2,2,2,84,98,0,300,4,5
1717,,,17,2,2,1,78,44,420,540,2,5
1718,,,6,1,2,1,50,70,300,600,2,5
1719,,,9,1,2,2,1,77,420,540,4,5
1720,,,13,1,2,2,100,23,300,600,4,5
1721,,,11,2,2,1,97,77,420,540,3,5
1722,,,14,1,2,2,0,11,420,540,3,5
1723,,,6,1,2,2,98,17,300,600,1,5
1724,,,14,1,2,1,97,24,300,600,1,5
1725,,,8,2,2,2,15,85,60,180,4,5
1726,,,7,1,2,2,100,66,300,600,4,5
1727,,,7,1,2,1,57,70,420,540,1,5
1728,,,14,1,2,2,61,23,300,600,2,5
1729,,,10,2,2,2,19,25,300,600,4,5
1730,,,13,2,2,1,59,69,420,540,2,5
1731,,,14,1,2,2,42,37,300,600,3,5
1732,,,13,1,2,1,91,11,420,540,2,5
1733,,,16,2,2,2,62,3,0,300,2,5
1734,,,2,1,2,1,99,88,300,600,3,5
1735,,,5,2,2,2,61,20,180,300,3,5
1736,,,5,1,2,2,31,81,300,600,4,5
1737,,,10,1,2,1,79,84,300,600,3,5
1738,,,5,2,2,1,8,20,180,300,1,5
1739,,,8,1,2,2,49,74,300,600,4,5
1740,,,15,2,2,2,85,3,60,180,2,5
1741,,,5,1,2,2,91,8,420,540,2,5
1742,,,3,1,2,1,8,91,420,540,3,5
1743,,,6,2,2,1,83,17,60,180,4,5
1744,,,10,2,2,2,97,77,180,300,2,5
1745,,,6,2,2,2,53,34,0,300,1,5
1746,,,5,2,2,2,42,39,420,540,2,5
1747,,,9,1,2,2,0,60,420,540,2,5
1748,,,13,2,2,2,41,16,300,420,4,5
1749,,,9,1,2,1,83,18,420,540,4,5
1750,,,6,2,2,2,21,62,420,540,1,5
1751,,,4,2,2,2,82,75,0,300,1,5
1752,,,6,2,2,1,10,22,0,300,2,5
1753,,,7,2,2,2,56,3,180,300,4,5
1754,,,6,1,2,2,93,77,300,600,4,5
1755,,,7,1,2,1,38,13,420,540,1,5
1756,,,5,1,2,1,3,83,420,540,1,5
1757,,,10,2,2,2,13,34,60,180,1,5
1758,,,2,1,2,1,87,63,420,540,2,5
1759,,,7,2,2,2,7,14,300,600,4,5
1760,,,14,2,2,1,8,8,300,420,2,5
1761,,,10,1,2,2,37,14,420,540,1,5
1762,,,6,1,2,1,34,53,420,540,4,5
1763,,,7,2,2,2,56,20,0,300,1,5
1764,,,5,2,2,1,95,48,180,300,4,5
1765,,,8,2,2,1,19,74,420,540,2,5
1766,,,9,2,2,1,7,56,0,300,3,5
1767,,,10,1,2,1,35,96,420,540,4,5
1768,,,8,1,2,2,22,29,420,540,1,5
1769,,,3,1,2,2,14,71,420,540,4,5
1770,,,10,1,2,2,94,58,420,540,4,5
1771,,,8,1,2,2,97,58,420,540,3,5
1772,,,6,1,2,1,92,55,300,600,3,5
1773,,,2,1,2,1,5,70,420,540,3,5
1774,,,13,2,2,1,18,72,300,600,1,5
1775,,,9,1,2,1,57,18,420,540,4,5
1776,,,4,2,2,2,40,25,0,300,1,5
1777,,,7,2,2,1,80,82,420,540,2,5
1778,,,11,2,2,1,25,72,420,540,1,5
1779,,,4,2,2,2,25,10,300,600,2,5
1780,,,4,2,2,1,15,86,300,420,1,5
1781,,,4,2,2,1,53,55,0,300,4,5
1782,,,13,1,2,1,75,43,300,600,2,5
1783,,,11,2,2,1,38,64,300,420,2,5
1784,,,12,1,2,1,41,10,300,600,1,5
1785,,,8,1,2,1,30,24,420,540,1,5
1786,,,8,1,2,1,30,69,420,540,4,5
1787,,,12,1,2,1,53,17,420,540,2,5
1788,,,14,2,2,2,72,2,420,540,1,5
1789,,,4,2,2,1,11,9,60,180,1,5
1790,,,8,1,2,1,40,17,300,600,1,5
1791,,,10,1,2,2,29,65,300,600,2,5
1792,,,9,1,2,2,2,13,300,600,1,5
1793,,,12,2,2,2,1,37,0,300,2,5
1794,,,15,2,2,2,100,68,180,300,3,5
1795,,,13,2,2,1,58,59,180,300,1,5
1796,,,6,2,2,1,19,14,300,420,3,5
1797,,,10,2,2,1,12,83,180,300,1,5
1798,,,9,2,2,2,36,45,420,540,4,5
1799,,,9,2,2,1,8,85,60,180,2,5
1800,,,12,1,2,1,59,48,300,600,3,5
1801,,,14,2,2,2,24,9,180,300,2,5
1802,,,10,2,2,1,55,6,300,600,2,5
1803,,,11,1,2,2,80,25,420,540,1,5
1804,,,9,1,2,2,49,37,300,600,1,5
1805,,,6,1,2,2,61,74,300,600,4,5
1806,,,2,2,2,2,75,95,180,300,3,5
1807,,,5,2,2,1,15,18,300,600,4,5
1808,,,12,2,2,1,15,55,300,600,3,5
1809,,,3,1,2,2,39,89,420,540,2,5
1810,,,13,1,2,1,78,87,300,600,2,5
1811,,,16,1,2,1,60,80,420,540,1,5
1812,,,2,1,2,2,33,84,420,540,2,5
1813,,,7,1,2,2,54,12,420,540,1,5
1814,,,13,1,2,1,4,56,300,600,1,5
1815,,,11,1,2,1,42,7,420,540,2,5
1816,,,15,2,2,2,39,34,0,300,2,5
1817,,,6,1,2,1,72,18,420,540,2,5
1818,,,3,1,2,2,18,33,300,600,2,5
1819,,,5,2,2,1,78,50,180,300,4,5
1820,,,17,2,2,2,37,94,60,180,3,5
1821,,,10,1,2,1,55,85,420,540,3,5
1822,,,13,1,2,1,50,37,300,600,2,5
1823,,,15,2,2,1,87,49,0,300,1,5
1824,,,15,1,2,2,84,20,300,600,3,5
1825,,,10,2,2,2,29,50,0,300,3,5
1826,,,15,1,2,1,95,31,300,600,1,5
1827,,,10,2,2,1,49,2,420,540,4,5
1828,,,14,1,2,2,67,9,420,540,3,5
1829,,,4,1,2,1,48,67,420,540,4,5
1830,,,7,1,2,1,95,85,300,600,1,5
1831,,,6,2,2,2,69,68,420,540,4,5
1832,,,11,2,2,1,52,50,60,180,2,5
1833,,,10,1,2,2,31,51,300,600,2,5
1834,,,15,1,2,1,3,35,300,600,2,5
1835,,,4,2,2,1,64,50,300,420,4,5
1836,,,9,2,2,2,56,2,180,300,4,5
1837,,,9,2,2,1,74,21,0,300,4,5
1838,,,9,1,2,1,61,99,420,540,1,5
1839,,,10,1,2,1,51,54,420,540,1,5
1840,,,10,1,2,1,76,28,420,540,4,5
1841,,,13,1,2,1,86,40,420,540,1,5
1842,,,6,1,2,2,97,13,420,540,1,5
1843,,,11,2,2,1,76,16,300,600,3,5
1844,,,8,1,2,1,31,63,420,540,1,5
1845,,,8,2,2,1,45,57,0,300,4,5
1846,,,15,1,2,2,4,14,300,600,1,5
1847,,,4,2,2,2,93,93,180,300,2,5
1848,,,4,2,2,2,53,12,0,300,1,5
1849,,,15,2,2,1,86,42,180,300,3,5
1850,,,8,1,2,2,27,51,300,600,3,5
1851,,,12,2,2,2,65,50,300,420,2,5
1852,,,16,1,2,2,17,92,300,600,1,5
1853,,,11,1,2,1,34,30,420,540,4,5
1854,,,8,2,2,1,8,43,0,300,2,5
1855,,,1,1,2,1,96,7,300,600,4,5
1856,,,3,2,2,1,6,63,60,180,4,5
1857,,,16,1,2,1,72,93,420,540,2,5
1858,,,12,1,2,1,56,30,300,600,2,5
1859,,,7,1,2,1,70,47,300,600,1,5
1860,,,5,2,2,1,51,12,0,300,4,5
1861,,,2,1,2,1,37,16,420,540,3,5
1862,,,13,1,2,1,54,30,300,600,1,5
1863,,,16,2,2,1,50,63,420,540,2,5
1864,,,9,2,2,2,58,51,60,180,2,5
1865,,,11,1,2,1,29,83,420,540,3,5
1866,,,6,2,2,1,35,37,60,180,3,5
1867,,,14,1,2,2,74,28,300,600,4,5
1868,,,3,1,2,2,9,93,300,600,3,5
1869,,,8,2,2,1,66,74,180,300,2,5
1870,,,4,2,2,1,89,24,300,600,1,5
1871,,,13,1,2,2,90,56,420,540,4,5
1872,,,2,1,2,2,36,37,420,540,3,5
1873,,,8,1,2,1,22,29,300,600,4,5
1874,,,13,1,2,2,70,58,420,540,1,5
1875,,,3,2,2,1,86,25,300,600,1,5
1876,,,5,1,2,1,80,100,420,540,1,5
1877,,,15,2,2,2,34,31,0,300,3,5
1878,,,15,2,2,1,26,30,180,300,1,5
1879,,,7,2,2,2,3,13,300,420,3,5
1880,,,13,1,2,2,1,68,300,600,1,5
1881,,,9,2,2,2,5,42,0,300,1,5
1882,,,2,2,2,2,20,56,180,300,4,5
1883,,,4,2,2,1,0,59,60,180,2,5
1884,,,9,2,2,2,98,39,420,540,3,5
1885,,,4,2,2,1,37,87,420,540,2,5
1886,,,10,2,2,1,27,39,300,600,4,5
1887,,,9,2,2,1,63,61,60,180,3,5
1888,,,10,2,2,1,34,22,420,540,2,5
1889,,,3,2,2,1,69,85,180,300,3,5
1890,,,7,2,2,1,85,41,300,600,3,5
1891,,,9,2,2,2,95,28,60,180,1,5
1892,,,14,2,2,2,37,50,420,540,2,5
1893,,,5,2,2,2,33,70,300,600,2,5
1894,,,12,1,2,2,98,95,420,540,2,5
1895,,,5,2,2,2,77,83,180,300,3,5
1896,,,11,2,2,1,53,71,180,300,2,5
1897,,,13,1,2,1,5,73,420,540,4,5
1898,,,14,2,2,1,24,54,180,300,1,5
1899,,,14,2,2,2,66,39,180,300,1,5
1900,,,7,2,2,1,79,14,300,600,4,5
1901,,,16,1,2,1,34,6,420,540,4,5
1902,,,15,2,2,1,70,57,300,600,3,5
1903,,,5,2,2,1,22,96,420,540,4,5
1904,,,6,1,2,1,65,16,420,540,3,5
1905,,,13,2,2,2,99,37,420,540,3,5
1906,,,14,2,2,2,81,42,420,540,4,5
1907,,,9,2,2,2,80,68,180,300,1,5
1908,,,9,1,2,2,6,19,300,600,4,5
1909,,,16,2,2,2,0,1,60,180,1,5
1910,,,5,1,2,2,38,84,420,540,4,5
1911,,,9,2,2,2,10,71,420,540,2,5
1912,,,2,1,2,1,70,30,420,540,1,5
1913,,,15,1,2,2,45,44,420,540,2,5
1914,,,9,1,2,1,26,21,300,600,4,5
1915,,,15,1,2,2,70,91,300,600,1,5
1916,,,7,2,2,1,70,11,180,300,3,5
1917,,,4,1,2,1,50,70,420,540,4,5
1918,,,6,2,2,2,92,47,420,540,4,5
1919,,,4,1,2,2,26,94,300,600,1,5
1920,,,2,2,2,1,41,11,420,540,4,5
1921,,,9,2,2,2,38,22,60,180,2,5
1922,,,8,2,2,1,57,2,300,600,2,5
1923,,,4,2,2,2,81,44,180,300,3,5
1924,,,13,2,2,2,56,90,0,300,3,5
1925,,,10,1,2,1,8,97,300,600,1,5
1926,,,10,2,2,2,99,86,300,420,3,5
1927,,,6,1,2,1,9,87,300,600,3,5
1928,,,13,2,2,1,92,55,300,420,2,5
1929,,,2,1,2,1,71,67,300,600,3,5
1930,,,12,2,2,1,85,58,0,300,4,5
1931,,,15,1,2,2,36,75,420,540,4,5
1932,,,15,1,2,2,60,16,420,540,1,5
1933,,,12,2,2,2,63,99,0,300,1,5
1934,,,10,2,2,1,67,22,180,300,1,5
1935,,,3,2,2,2,32,63,180,300,4,5
1936,,,9,1,2,2,41,6,300,600,1,5
1937,,,2,2,2,1,59,58,0,300,3,5
1938,,,2,1,2,2,73,21,300,600,2,5
1939,,,12,1,2,2,24,55,300,600,4,5
1940,,,3,1,2,2,82,33,300,600,2,5
1941,,,12,2,2,1,17,70,0,300,3,5
1942,,,4,1,2,2,6,49,420,540,1,5
1943,,,14,1,2,2,91,100,300,600,2,5
1944,,,4,2,2,2,16,98,300,600,1,5
1945,,,10,1,2,2,55,32,420,540,1,5
1946,,,8,1,2,1,78,6,300,600,1,5
1947,,,15,2,2,1,5,84,420,540,2,5
1948,,,12,2,2,1,96,13,60,180,3,5
1949,,,13,2,2,1,77,60,60,180,4,5
1950,,,15,1,2,2,83,58,420,540,3,5
1951,,,4,1,2,1,76,81,300,600,3,5
1952,,,15,1,2,2,53,17,300,600,3,5
1953,,,12,2,2,2,22,88,180,300,3,5
1954,,,4,1,2,2,19,73,300,600,3,5
1955,,,14,1,2,1,84,41,420,540,3,5
1956,,,8,2,2,2,45,61,60,180,3,5
1957,,,14,2,2,2,59,77,420,540,4,5
1958,,,14,1,2,1,5,1,420,540,4,5
1959,,,7,2,2,1,63,40,0,300,4,5
1960,,,8,1,2,2,47,19,300,600,4,5
1961,,,1,1,2,2,27,21,420,540,3,5
1962,,,9,2,2,1,20,96,420,540,4,5
1963,,,8,1,2,2,2,41,300,600,2,5
1964,,,8,2,2,2,85,30,60,180,1,5
1965,,,2,2,2,2,16,89,420,540,4,5
1966,,,15,2,2,2,48,4,420,540,3,5
1967,,,15,2,2,2,29,86,420,540,2,5
1968,,,4,1,2,2,77,55,420,540,2,5
1969,,,3,1,2,1,38,23,420,540,4,5
1970,,,12,2,2,2,46,50,420,540,1,5
1971,,,12,1,2,1,44,29,420,540,1,5
1972,,,3,1,2,2,35,73,300,600,4,5
1973,,,4,1,2,2,45,28,300,600,4,5
1974,,,14,1,2,1,86,38,420,540,3,5
1975,,,4,2,2,1,53,48,60,180,3,5
1976,,,15,2,2,2,32,96,60,180,2,5
1977,,,7,1,2,1,79,77,420,540,3,5
1978,,,5,1,2,2,12,43,300,600,4,5
1979,,,11,2,2,2,20,38,420,540,2,5
1980,,,3,1,2,1,90,19,300,600,1,5
1981,,,10,2,2,2,49,83,60,180,1,5
1982,,,4,2,2,1,86,97,60,180,3,5
1983,,,10,2,2,1,93,47,60,180,4,5
1984,,,3,1,2,2,85,91,420,540,4,5
1985,,,11,1,2,1,32,58,300,600,2,5
1986,,,6,1,2,2,13,27,300,600,3,5
1987,,,9,2,2,2,12,30,0,300,2,5
1988,,,5,2,2,2,6,87,60,180,1,5
1989,,,3,2,2,1,64,7,180,300,4,5
1990,,,15,2,2,2,75,37,180,300,3,5
1991,,,3,1,2,2,16,97,300,600,3,5
1992,,,12,1,2,1,32,54,420,540,2,5
1993,,,5,2,2,1,40,59,60,180,3,5
1994,,,14,2,2,2,83,15,180,300,4,5
1995,,,9,1,2,1,11,29,300,600,2,5
1996,,,6,1,2,1,27,16,300,600,2,5
1997,,,3,1,2,1,86,32,300,600,4,5
1998,,,9,2,2,1,22,89,300,600,1,5
1999,,,10,1,2,2,87,25,420,540,4,5
2000,,,11,1,2,1,82,42,300,600,1,5
2001,,,10,1,2,2,3,52,420,540,4,5
2002,,,14,1,2,1,65,91,300,600,3,5
2003,,,2,2,2,1,16,28,180,300,3,5
2004,,,5,1,2,1,10,34,300,600,1,5
2005,,,7,1,2,1,16,7,300,600,2,5
2006,,,13,2,2,2,69,72,0,300,1,5
2007,,,11,1,2,1,81,64,420,540,1,5
2008,,,5,1,2,2,3,29,420,540,3,5
2009,,,2,2,2,1,60,98,0,300,1,5
2010,,,12,2,2,2,17,78,420,540,4,5
2011,,,10,2,2,2,94,52,60,180,4,5
2012,,,6,2,2,2,4,18,300,420,4,5
2013,,,5,2,2,2,99,4,180,300,3,5
2014,,,12,1,2,2,88,23,420,540,4,5
2015,,,8,2,2,2,86,84,60,180,3,5
2016,,,3,1,2,2,74,99,420,540,1,5
2017,,,10,2,2,2,23,55,180,300,3,5
2018,,,2,2,2,1,86,25,420,540,2,5
2019,,,7,2,2,1,2,56,420,540,3,5
2020,,,9,1,2,1,89,56,420,540,4,5
2021,,,14,1,2,2,24,37,300,600,4,5
2022,,,9,1,2,2,76,83,300,600,4,5
2023,,,4,2,2,1,99,11,0,300,4,5
2024,,,4,1,2,2,1,64,420,540,1,5
2025,,,15,2,2,2,36,21,420,540,4,5
2026,,,11,2,2,1,39,2,180,300,1,5
2027,,,14,1,2,1,59,38,300,600,1,5
2028,,,13,1,2,2,38,17,420,540,4,5
2029,,,9,1,2,1,20,65,300,600,1,5
2030,,,11,2,2,2,59,14,180,300,3,5
2031,,,13,1,2,2,42,55,300,600,3,5
2032,,,3,1,2,1,35,60,420,540,2,5
2033,,,3,2,2,2,3,22,300,600,1,5
2034,,,11,2,2,2,63,17,420,540,3,5
2035,,,10,2,2,2,69,67,0,300,2,5
2036,,,6,2,2,1,68,44,420,540,2,5
2037,,,9,2,2,2,99,86,300,420,1,5
2038,,,14,1,2,1,70,19,300,600,2,5
2039,,,13,2,2,2,49,56,300,600,4,5
2040,,,14,2,2,2,85,43,0,300,3,5
2041,,,9,1,2,1,18,54,420,540,4,5
2042,,,5,1,2,1,84,19,300,600,3,5
2043,,,15,1,2,1,81,47,300,600,3,5
2044,,,8,1,2,2,47,29,420,540,1,5
2045,,,13,2,2,1,10,11,60,180,3,5
2046,,,5,2,2,1,56,9,300,420,3,5
2047,,,3,1,2,1,51,12,300,600,4,5
2048,,,11,2,2,1,43,65,420,540,2,5
2049,,,8,1,2,2,51,31,420,540,1,5
2050,,,15,2,2,2,30,31,0,300,2,5
2051,,,11,2,2,2,49,7,60,180,3,5
2052,,,3,1,2,2,93,30,420,540,2,5
2053,,,11,1,2,1,31,31,420,540,3,5
2054,,,5,2,2,2,100,44,60,180,4,5
2055,,,11,1,2,2,35,47,420,540,3,5
2056,,,13,1,2,1,37,77,300,600,1,5
2057,,,13,1,2,1,52,77,300,600,3,5
2058,,,14,2,2,1,40,6,300,420,3,5
2059,,,6,2,2,2,22,21,60,180,1,5
2060,,,3,2,2,1,83,0,420,540,3,5
2061,,,15,2,2,2,75,66,0,300,4,5
2062,,,14,1,2,1,8,84,300,600,4,5
2063,,,7,2,2,1,20,79,60,180,3,5
2064,,,14,2,2,1,46,15,60,180,2,5
2065,,,9,1,2,2,1,14,300,600,2,5
2066,,,15,1,2,1,57,80,420,540,4,5
2067,,,4,1,2,2,68,48,420,540,1,5
2068,,,12,2,2,2,68,16,60,180,1,5
2069,,,12,1,2,2,62,35,300,600,2,5
2070,,,7,2,2,2,14,94,420,540,2,5
2071,,,12,1,2,1,36,87,300,600,2,5
2072,,,10,1,2,1,52,2,300,600,3,5
2073,,,14,2,2,1,56,26,60,180,1,5
2074,,,7,1,2,2,7,39,300,600,3,5
2075,,,5,1,2,2,36,86,420,540,1,5
2076,,,12,1,2,2,15,52,420,540,4,5
2077,,,8,1,2,2,63,77,420,540,1,5
2078,,,10,1,2,2,87,74,420,540,3,5
2079,,,14,1,2,1,93,3,420,540,2,5
2080,,,15,2,2,2,91,37,60,180,2,5
2081,,,2,1,2,2,52,41,300,600,4,5
2082,,,14,1,2,2,56,60,420,540,3,5
2083,,,2,1,2,1,15,56,420,540,3,5
2084,,,15,1,2,1,68,23,300,600,4,5
2085,,,7,2,2,2,96,14,0,300,3,5
2086,,,7,1,2,1,42,82,300,600,2,5
2087,,,8,2,2,1,49,98,180,300,4,5
2088,,,11,2,2,1,79,8,180,300,3,5
2089,,,2,1,2,1,28,29,420,540,1,5
2090,,,8,1,2,1,73,35,300,600,3,5
2091,,,12,1,2,2,82,76,300,600,1,5
2092,,,12,1,2,1,99,33,300,600,3,5
2093,,,12,2,2,2,48,37,60,180,3,5
2094,,,4,2,2,2,18,56,300,600,1,5
2095,,,4,2,2,2,75,66,0,300,2,5
2096,,,15,1,2,2,74,37,420,540,4,5
2097,,,2,2,2,1,9,39,60,180,1,5
2098,,,4,2,2,2,41,56,180,300,1,5
2099,,,2,1,2,2,0,69,420,540,3,5
2100,,,12,1,2,1,22,21,420,540,3,5
2101,,,7,1,2,2,68,42,300,600,1,5
2102,,,7,1,2,2,30,35,420,540,2,5
2103,,,3,1,2,2,47,55,300,600,1,5
2104,,,14,1,2,2,48,53,420,540,2,5
2105,,,14,1,2,1,50,44,420,540,2,5
2106,,,13,2,2,1,51,68,420,540,4,5
2107,,,5,2,2,2,69,4,60,180,4,5
2108,,,10,2,2,2,16,64,0,300,1,5
2109,,,3,2,2,2,9,18,60,180,1,5
2110,,,4,2,2,2,63,26,180,300,3,5
2111,,,5,2,2,2,21,51,180,300,3,5
2112,,,11,1,2,2,0,50,300,600,1,5
2113,,,12,1,2,1,52,25,300,600,3,5
2114,,,8,1,2,1,97,42,300,600,3,5
2115,,,3,1,2,1,30,20,300,600,3,5
2116,,,14,2,2,1,46,0,180,300,1,5
2117,,,3,1,2,1,87,5,420,540,3,5
2118,,,8,2,2,1,5,14,60,180,2,5
2119,,,10,2,2,1,81,84,300,600,1,5
2120,,,11,2,2,2,90,54,60,180,4,5
2121,,,5,2,2,1,52,41,420,540,4,5
2122,,,14,1,2,2,96,81,300,600,4,5
2123,,,10,2,2,1,6,15,300,420,1,5
2124,,,14,2,2,1,68,5,60,180,2,5
2125,,,8,1,2,1,77,81,300,600,4,5
2126,,,10,2,2,2,45,100,300,420,3,5
2127,,,13,1,2,1,100,71,300,600,4,5
2128,,,4,1,2,2,88,31,300,600,2,5
2129,,,13,2,2,1,16,71,0,300,1,5
2130,,,10,2,2,2,2,1,60,180,1,5
2131,,,5,1,2,1,7,23,420,540,1,5
2132,,,11,1,2,1,95,46,420,540,3,5
2133,,,8,2,2,1,93,11,60,180,4,5
2134,,,4,2,2,1,19,90,300,420,4,5
2135,,,13,2,2,1,34,71,180,300,2,5
2136,,,10,2,2,2,26,29,0,300,3,5
2137,,,11,2,2,2,85,75,60,180,2,5
2138,,,5,1,2,1,29,16,300,600,4,5
2139,,,12,1,2,1,48,36,300,600,1,5
2140,,,8,1,2,2,58,7,420,540,4,5
2141,,,11,2,2,1,73,7,180,300,3,5
2142,,,7,1,2,1,52,24,420,540,4,5
2143,,,3,1,2,2,86,7,420,540,2,5
2144,,,12,2,2,2,72,15,0,300,1,5
2145,,,8,1,2,1,18,6,300,600,3,5
2146,,,8,2,2,1,80,91,180,300,2,5
2147,,,7,2,2,2,43,66,180,300,3,5
2148,,,11,1,2,2,25,92,420,540,3,5
2149,,,7,1,2,1,84,38,300,600,1,5
2150,,,15,1,2,1,5,28,300,600,2,5
2151,,,14,1,2,2,29,52,300,600,4,5
