Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1633,,,14,1,2,2,91,91,300,600,4,5
1634,,,6,2,2,2,23,67,0,300,3,5
1635,,,10,1,2,2,17,24,300,600,1,5
1636,,,10,2,2,1,38,95,300,420,4,5
1637,,,7,2,2,1,22,69,420,540,4,5
1638,,,5,1,2,2,44,52,420,540,2,5
1639,,,7,1,2,1,42,53,300,600,1,5
1640,,,5,2,2,1,79,86,0,300,4,5
1641,,,8,2,2,2,18,83,0,300,4,5
1642,,,8,2,2,2,62,48,420,540,3,5
1643,,,12,1,2,2,36,42,300,600,4,5
1644,,,15,1,2,2,0,19,300,600,1,5
1645,,,11,2,2,2,45,84,420,540,1,5
1646,,,3,1,2,2,96,98,420,540,1,5
1647,,,16,1,2,2,98,9,300,600,2,5
1648,,,9,1,2,2,36,80,300,600,4,5
1649,,,11,1,2,1,18,9,420,540,4,5
1650,,,15,2,2,2,15,68,420,540,1,5
1651,,,5,1,2,2,80,82,420,540,2,5
1652,,,7,2,2,1,49,91,0,300,1,5
1653,,,9,1,2,2,1,42,420,540,1,5
1654,,,15,1,2,2,93,35,420,540,4,5
1655,,,6,1,2,1,88,72,300,600,2,5
1656,,,12,1,2,1,15,25,420,540,1,5
1657,,,14,2,2,1,18,12,60,180,4,5
1658,,,6,1,2,2,42,77,300,600,3,5
1659,,,6,1,2,2,91,79,300,600,3,5
1660,,,12,1,2,2,34,26,420,540,1,5
1661,,,11,1,2,2,23,23,300,600,1,5
1662,,,13,1,2,1,93,29,300,600,1,5
1663,,,2,2,2,2,33,91,420,540,1,5
1664,,,10,1,2,2,69,52,300,600,4,5
1665,,,6,2,2,2,93,31,0,300,3,5
1666,,,8,2,2,1,91,66,420,540,2,5
1667,,,3,2,2,1,24,0,180,300,2,5
1668,,,7,1,2,1,21,59,420,540,4,5
1669,,,7,1,2,2,43,17,300,600,3,5
1670,,,10,1,2,2,33,19,300,600,2,5
1671,,,8,1,2,2,26,29,300,600,1,5
1672,,,9,2,2,1,36,58,60,180,1,5
1673,,,3,1,2,1,8,75,300,600,2,5
1674,,,5,2,2,1,65,96,0,300,3,5
1675,,,7,2,2,1,11,29,420,540,1,5
1676,,,9,1,2,1,18,69,300,600,1,5
1677,,,9,2,2,2,24,14,60,180,1,5
1678,,,10,2,2,1,62,54,60,180,2,5
1679,,,5,1,2,2,33,70,300,600,1,5
1680,,,9,1,2,2,97,58,420,540,2,5
1681,,,6,1,2,1,73,69,420,540,2,5
1682,,,8,1,2,1,58,8,300,600,3,5
1683,,,7,2,2,1,26,83,420,540,2,5
1684,,,8,1,2,1,31,56,420,540,4,5
1685,,,7,2,2,2,16,77,300,600,4,5
1686,,,10,1,2,1,42,15,420,540,3,5
1687,,,2,1,2,2,74,76,420,540,3,5
1688,,,16,1,2,2,66,14,300,600,3,5
1689,,,9,1,2,2,40,33,420,540,2,5
1690,,,10,1,2,1,5,80,300,600,4,5
1691,,,11,2,2,2,38,26,180,300,1,5
1692,,,14,2,2,1,2,67,180,300,2,5
1693,,,6,1,2,1,8,66,420,540,2,5
1694,,,7,1,2,1,17,44,420,540,3,5
1695,,,2,1,2,1,40,32,300,600,2,5
1696,,,11,2,2,1,27,48,0,300,3,5
1697,,,7,2,2,2,11,7,0,300,4,5
1698,,,10,1,2,1,91,87,420,540,4,5
1699,,,3,2,2,2,73,35,180,300,1,5
1700,,,6,1,2,2,30,62,300,600,1,5
1701,,,17,2,2,1,79,15,0,300,4,5
1702,,,15,1,2,1,52,97,300,600,2,5
1703,,,10,2,2,1,23,37,180,300,2,5
1704,,,8,2,2,2,99,34,0,300,3,5
1705,,,14,2,2,2,34,36,0,300,4,5
1706,,,11,2,2,1,7,49,300,600,3,5
1707,,,4,1,2,2,7,20,420,540,3,5
1708,,,3,1,2,1,31,93,420,540,2,5
1709,,,4,2,2,1,39,42,300,600,3,5
1710,,,11,2,2,2,35,41,300,420,1,5
1711,,,5,1,2,1,52,31,300,600,3,5
1712,,,2,2,2,1,96,86,180,300,3,5
1713,,,12,2,2,2,11,65,180,300,2,5
1714,,,1,1,2,2,53,75,420,540,1,5
1715,,,4,2,2,1,97,90,180,300,2,5
1716,,,12,1,2,2,11,44,420,540,1,5
1717,,,3,2,2,1,82,14,300,600,3,5
1718,,,9,1,2,2,81,65,300,600,2,5
1719,,,14,1,2,1,59,32,420,540,2,5
1720,,,14,1,2,2,25,78,300,600,2,5
1721,,,11,2,2,1,95,27,420,540,2,5
1722,,,15,1,2,1,54,90,420,540,1,5
1723,,,9,2,2,1,94,72,180,300,1,5
1724,,,3,2,2,1,95,76,420,540,4,5
1725,,,12,2,2,1,21,43,300,600,4,5
1726,,,6,1,2,2,32,55,300,600,1,5
1727,,,2,1,2,1,23,92,300,600,4,5
1728,,,11,2,2,1,53,79,0,300,4,5
1729,,,10,1,2,1,71,50,300,600,2,5
1730,,,6,2,2,2,28,71,420,540,2,5
1731,,,11,1,2,1,35,93,420,540,4,5
1732,,,10,2,2,1,6,83,0,300,2,5
1733,,,3,2,2,1,85,99,420,540,2,5
1734,,,10,2,2,2,30,8,300,600,4,5
1735,,,8,1,2,1,11,53,420,540,4,5
1736,,,14,2,2,1,62,5,60,180,4,5
1737,,,12,1,2,2,11,10,300,600,2,5
1738,,,13,2,2,1,87,65,0,300,2,5
1739,,,13,2,2,1,24,69,180,300,2,5
1740,,,8,1,2,2,10,73,420,540,2,5
1741,,,8,1,2,1,34,18,420,540,2,5
1742,,,7,1,2,1,46,3,300,600,4,5
1743,,,3,1,2,1,24,35,300,600,1,5
1744,,,10,2,2,2,100,92,180,300,4,5
1745,,,15,1,2,2,84,6,300,600,4,5
1746,,,6,1,2,2,41,37,420,540,1,5
1747,,,8,2,2,1,6,61,180,300,1,5
1748,,,12,2,2,2,63,72,0,300,1,5
1749,,,10,2,2,2,64,25,180,300,3,5
1750,,,10,2,2,2,56,72,60,180,2,5
1751,,,4,2,2,2,43,44,300,600,1,5
1752,,,11,1,2,1,51,18,420,540,1,5
1753,,,3,1,2,2,36,0,300,600,1,5
1754,,,10,1,2,1,83,17,420,540,2,5
1755,,,10,2,2,1,12,75,180,300,3,5
1756,,,4,2,2,1,13,10,300,420,3,5
1757,,,14,1,2,1,58,99,420,540,3,5
1758,,,1,1,2,1,9,54,420,540,2,5
1759,,,10,1,2,2,15,2,420,540,3,5
1760,,,8,2,2,2,24,27,60,180,3,5
1761,,,10,2,2,2,22,75,0,300,1,5
1762,,,10,1,2,2,26,4,420,540,2,5
1763,,,1,1,2,1,23,49,420,540,1,5
1764,,,13,1,2,2,38,41,420,540,4,5
1765,,,7,2,2,2,0,23,300,420,2,5
1766,,,11,1,2,1,99,96,300,600,2,5
1767,,,11,2,2,2,12,28,300,420,1,5
1768,,,11,2,2,2,40,85,300,420,4,5
1769,,,5,1,2,1,68,75,420,540,2,5
1770,,,11,1,2,1,94,45,300,600,1,5
1771,,,7,1,2,2,99,2,300,600,3,5
1772,,,9,1,2,2,69,53,300,600,3,5
1773,,,3,2,2,1,59,58,60,180,2,5
1774,,,5,1,2,1,20,15,300,600,3,5
1775,,,7,1,2,1,52,92,420,540,3,5
1776,,,15,2,2,2,54,62,0,300,3,5
1777,,,10,2,2,2,61,18,0,300,2,5
1778,,,2,2,2,2,84,25,300,420,3,5
1779,,,14,1,2,2,28,27,420,540,4,5
1780,,,15,1,2,1,52,14,420,540,3,5
1781,,,15,2,2,1,96,22,180,300,1,5
1782,,,8,2,2,1,21,100,420,540,2,5
1783,,,6,1,2,2,21,31,300,600,4,5
1784,,,10,2,2,2,47,56,420,540,4,5
1785,,,14,2,2,1,47,45,300,420,4,5
1786,,,2,1,2,2,60,21,300,600,2,5
1787,,,13,1,2,1,94,54,300,600,2,5
1788,,,7,2,2,1,71,26,180,300,2,5
1789,,,14,1,2,1,83,41,300,600,4,5
1790,,,8,2,2,2,17,31,180,300,3,5
1791,,,15,1,2,2,23,47,420,540,2,5
1792,,,9,1,2,2,46,37,420,540,3,5
1793,,,5,2,2,1,58,56,420,540,4,5
1794,,,14,1,2,1,18,4,420,540,1,5
1795,,,6,1,2,1,61,10,300,600,2,5
1796,,,7,2,2,1,26,38,420,540,2,5
1797,,,15,2,2,2,0,11,60,180,1,5
1798,,,12,1,2,1,91,30,300,600,1,5
1799,,,5,1,2,2,45,42,420,540,1,5
1800,,,10,2,2,1,83,31,300,420,2,5
1801,,,8,2,2,2,99,85,420,540,3,5
1802,,,8,1,2,2,95,94,300,600,2,5
1803,,,9,2,2,1,82,61,300,420,3,5
1804,,,5,2,2,2,56,88,420,540,2,5
1805,,,14,1,2,1,23,14,300,600,4,5
1806,,,11,2,2,2,70,9,420,540,3,5
1807,,,11,2,2,2,62,75,300,600,3,5
1808,,,14,1,2,1,72,27,420,540,2,5
1809,,,2,2,2,2,33,1,180,300,4,5
1810,,,16,2,2,2,78,38,300,600,1,5
1811,,,12,2,2,1,75,21,420,540,2,5
1812,,,13,1,2,2,59,47,300,600,3,5
1813,,,15,1,2,2,32,57,300,600,4,5
1814,,,10,1,2,2,9,65,420,540,1,5
1815,,,4,1,2,2,77,74,420,540,2,5
1816,,,9,1,2,1,73,47,420,540,3,5
1817,,,4,2,2,2,20,14,180,300,3,5
1818,,,10,2,2,1,54,9,300,420,3,5
1819,,,11,2,2,1,4,67,60,180,4,5
1820,,,9,2,2,1,31,62,60,180,4,5
1821,,,13,2,2,2,50,39,60,180,2,5
1822,,,4,2,2,1,91,27,420,540,3,5
1823,,,3,1,2,2,2,9,420,540,1,5
1824,,,4,1,2,2,42,2,420,540,2,5
1825,,,15,2,2,1,70,78,180,300,3,5
1826,,,14,1,2,1,85,76,300,600,4,5
1827,,,15,1,2,2,99,55,300,600,1,5
1828,,,5,1,2,1,73,58,300,600,1,5
1829,,,9,1,2,1,36,92,420,540,1,5
1830,,,7,2,2,1,78,5,420,540,3,5
1831,,,7,1,2,1,81,86,300,600,1,5
1832,,,6,2,2,1,39,6,0,300,4,5
1833,,,12,1,2,2,97,45,420,540,1,5
1834,,,4,1,2,1,39,24,300,600,4,5
1835,,,3,1,2,2,45,65,420,540,2,5
1836,,,3,1,2,1,52,92,420,540,3,5
1837,,,10,2,2,2,51,72,60,180,3,5
1838,,,8,1,2,1,8,63,300,600,2,5
1839,,,2,1,2,2,81,27,420,540,4,5
1840,,,3,1,2,1,4,50,420,540,4,5
1841,,,2,1,2,2,2,91,300,600,1,5
1842,,,14,1,2,1,77,59,300,600,2,5
1843,,,9,1,2,1,33,83,420,540,1,5
1844,,,11,1,2,2,22,30,300,600,1,5
1845,,,15,1,2,2,87,6,420,540,1,5
1846,,,4,1,2,2,31,28,300,600,2,5
1847,,,13,1,2,2,79,96,300,600,2,5
1848,,,12,1,2,1,85,81,420,540,2,5
1849,,,13,1,2,2,39,71,420,540,1,5
1850,,,11,1,2,1,87,67,420,540,4,5
1851,,,9,2,2,2,27,47,300,600,4,5
1852,,,14,1,2,2,5,14,420,540,4,5
1853,,,11,1,2,1,3,24,420,540,1,5
1854,,,9,2,2,2,26,23,60,180,4,5
1855,,,5,1,2,1,60,29,420,540,1,5
1856,,,6,1,2,1,53,46,300,600,3,5
1857,,,7,1,2,1,89,32,300,600,2,5
1858,,,13,2,2,1,70,46,420,540,1,5
1859,,,12,2,2,2,33,78,420,540,4,5
1860,,,12,1,2,1,14,20,300,600,3,5
1861,,,5,1,2,2,4,74,420,540,4,5
1862,,,11,1,2,2,75,75,300,600,2,5
1863,,,9,1,2,1,29,20,300,600,4,5
1864,,,7,1,2,1,97,71,300,600,4,5
1865,,,6,2,2,2,27,23,0,300,1,5
1866,,,10,1,2,2,30,31,300,600,3,5
1867,,,3,2,2,1,85,72,60,180,4,5
1868,,,8,1,2,2,70,93,300,600,1,5
1869,,,14,1,2,2,49,17,420,540,4,5
1870,,,2,2,2,1,20,82,60,180,2,5
1871,,,14,2,2,2,5,96,180,300,4,5
1872,,,4,1,2,1,22,68,300,600,2,5
1873,,,3,1,2,2,25,9,420,540,1,5
1874,,,13,2,2,1,68,55,300,420,1,5
1875,,,8,1,2,1,71,88,420,540,2,5
1876,,,6,2,2,1,19,92,300,600,1,5
1877,,,14,2,2,1,51,50,180,300,1,5
1878,,,4,1,2,2,90,82,420,540,1,5
1879,,,3,1,2,1,85,16,300,600,1,5
1880,,,3,2,2,2,89,88,180,300,3,5
1881,,,12,2,2,1,29,84,300,420,2,5
1882,,,15,1,2,1,66,8,420,540,3,5
1883,,,11,2,2,2,32,74,60,180,2,5
1884,,,7,1,2,2,14,63,420,540,2,5
1885,,,14,2,2,1,6,54,0,300,4,5
1886,,,7,1,2,1,59,51,420,540,1,5
1887,,,13,1,2,1,54,74,420,540,2,5
1888,,,5,1,2,2,26,23,300,600,2,5
1889,,,10,1,2,1,52,50,300,600,3,5
1890,,,11,1,2,1,65,37,300,600,3,5
1891,,,15,2,2,2,97,64,300,600,4,5
1892,,,8,2,2,2,99,78,60,180,1,5
1893,,,11,2,2,1,63,7,60,180,3,5
1894,,,9,2,2,1,20,49,60,180,4,5
1895,,,1,1,2,1,44,87,300,600,3,5
1896,,,5,1,2,2,49,86,420,540,1,5
1897,,,4,2,2,1,71,19,0,300,1,5
1898,,,3,1,2,1,84,60,300,600,3,5
1899,,,5,2,2,1,7,81,420,540,1,5
1900,,,9,2,2,2,63,16,420,540,4,5
1901,,,10,1,2,1,33,7,300,600,3,5
1902,,,5,2,2,2,91,89,300,600,1,5
1903,,,1,1,2,1,29,55,420,540,2,5
1904,,,8,2,2,1,42,58,420,540,4,5
1905,,,3,2,2,1,35,61,0,300,2,5
1906,,,9,1,2,1,23,26,300,600,4,5
1907,,,14,1,2,1,95,8,420,540,1,5
1908,,,5,2,2,1,45,92,420,540,3,5
1909,,,4,2,2,2,50,90,420,540,2,5
1910,,,14,1,2,1,99,15,420,540,3,5
1911,,,4,2,2,2,79,23,60,180,1,5
1912,,,4,2,2,1,63,47,0,300,2,5
1913,,,2,1,2,1,91,96,420,540,3,5
1914,,,11,1,2,1,34,8,420,540,1,5
1915,,,8,1,2,2,23,97,300,600,2,5
1916,,,5,2,2,2,91,76,420,540,4,5
1917,,,7,2,2,1,83,9,300,420,4,5
1918,,,14,1,2,2,45,14,300,600,2,5
1919,,,4,1,2,1,79,27,420,540,4,5
1920,,,3,1,2,2,67,23,420,540,1,5
1921,,,5,2,2,2,93,15,180,300,2,5
1922,,,4,1,2,1,20,61,420,540,4,5
1923,,,13,2,2,2,28,72,180,300,1,5
1924,,,3,2,2,2,84,54,300,600,4,5
1925,,,12,1,2,2,57,99,300,600,3,5
1926,,,2,2,2,1,72,65,0,300,3,5
1927,,,14,2,2,1,38,11,300,420,1,5
1928,,,15,1,2,2,34,96,300,600,1,5
1929,,,5,2,2,1,95,8,420,540,4,5
1930,,,15,2,2,2,17,58,0,300,2,5
1931,,,15,2,2,1,78,43,180,300,2,5
1932,,,2,2,2,2,21,18,60,180,4,5
1933,,,13,2,2,2,87,11,180,300,3,5
1934,,,11,1,2,2,73,95,420,540,2,5
1935,,,3,2,2,1,1,86,0,300,4,5
1936,,,4,2,2,2,9,82,420,540,1,5
1937,,,15,1,2,1,86,87,300,600,3,5
1938,,,7,1,2,1,84,60,300,600,4,5
1939,,,13,1,2,2,63,8,300,600,3,5
1940,,,9,1,2,2,89,4,420,540,1,5
1941,,,7,2,2,2,54,91,60,180,1,5
1942,,,7,2,2,2,98,53,0,300,2,5
1943,,,2,2,2,2,44,70,420,540,4,5
1944,,,11,2,2,1,56,77,300,420,3,5
1945,,,2,1,2,1,44,20,420,540,2,5
1946,,,2,1,2,2,21,37,300,600,2,5
1947,,,4,1,2,1,76,41,300,600,1,5
1948,,,13,2,2,1,60,82,180,300,4,5
1949,,,11,1,2,1,5,26,420,540,3,5
1950,,,15,1,2,2,64,27,420,540,2,5
1951,,,2,1,2,1,31,23,300,600,1,5
1952,,,15,1,2,2,49,74,300,600,1,5
1953,,,5,2,2,1,87,26,60,180,2,5
1954,,,15,2,2,1,30,31,300,600,2,5
1955,,,4,2,2,2,98,7,0,300,1,5
1956,,,14,2,2,1,8,40,180,300,2,5
1957,,,15,2,2,2,68,84,0,300,1,5
1958,,,11,1,2,2,65,76,300,600,2,5
1959,,,9,1,2,2,9,5,300,600,1,5
1960,,,9,1,2,1,50,69,300,600,1,5
1961,,,12,2,2,1,74,42,180,300,4,5
1962,,,13,2,2,1,66,79,0,300,4,5
1963,,,12,1,2,2,61,79,420,540,1,5
1964,,,16,2,2,1,96,0,300,420,1,5
1965,,,12,2,2,2,85,88,300,420,3,5
1966,,,8,2,2,1,69,47,420,540,4,5
1967,,,14,1,2,1,41,75,300,600,3,5
1968,,,8,2,2,2,32,5,60,180,3,5
1969,,,13,1,2,1,15,62,300,600,2,5
1970,,,12,2,2,1,37,95,300,600,3,5
1971,,,3,1,2,1,55,52,420,540,2,5
1972,,,8,1,2,2,79,58,420,540,2,5
1973,,,11,2,2,1,82,88,0,300,3,5
1974,,,9,1,2,1,49,67,300,600,2,5
1975,,,6,2,2,1,96,65,180,300,2,5
1976,,,9,2,2,2,59,25,420,540,2,5
1977,,,12,2,2,1,52,1,0,300,1,5
1978,,,5,2,2,1,0,92,180,300,2,5
1979,,,14,1,2,2,95,38,420,540,4,5
1980,,,10,2,2,1,81,100,0,300,3,5
1981,,,14,2,2,2,10,90,300,600,1,5
1982,,,11,1,2,2,75,26,420,540,1,5
1983,,,11,1,2,2,98,84,300,600,2,5
1984,,,13,1,2,1,71,96,420,540,1,5
1985,,,11,1,2,1,93,68,300,600,3,5
1986,,,7,2,2,2,58,75,0,300,1,5
1987,,,1,1,2,1,12,96,300,600,4,5
1988,,,1,1,2,1,1,21,420,540,4,5
1989,,,6,2,2,1,73,59,60,180,3,5
1990,,,8,2,2,1,99,57,420,540,3,5
1991,,,8,2,2,2,97,5,180,300,1,5
1992,,,13,1,2,1,73,18,300,600,1,5
1993,,,7,2,2,2,12,16,180,300,4,5
1994,,,16,1,2,2,55,6,300,600,4,5
1995,,,13,2,2,2,29,7,180,300,3,5
1996,,,3,1,2,1,77,80,300,600,4,5
1997,,,14,2,2,1,55,75,420,540,4,5
1998,,,4,2,2,2,18,20,0,300,1,5
1999,,,15,2,2,1,88,84,300,420,3,5
2000,,,9,2,2,1,5,53,0,300,4,5
2001,,,2,1,2,1,91,31,420,540,3,5
2002,,,5,1,2,2,85,47,420,540,1,5
2003,,,8,2,2,1,88,34,420,540,1,5
2004,,,6,1,2,1,37,63,420,540,4,5
2005,,,7,2,2,2,75,72,420,540,2,5
2006,,,5,2,2,2,43,45,300,420,4,5
2007,,,7,1,2,2,37,34,420,540,3,5
2008,,,14,2,2,2,54,16,420,540,1,5
2009,,,5,1,2,1,76,14,300,600,4,5
2010,,,5,2,2,1,17,76,60,180,1,5
2011,,,10,2,2,2,14,0,0,300,4,5
2012,,,3,2,2,2,52,82,60,180,2,5
2013,,,13,1,2,2,2,3,420,540,2,5
2014,,,4,1,2,2,2,65,420,540,4,5
2015,,,2,1,2,1,66,98,300,600,1,5
2016,,,14,1,2,1,98,100,420,540,1,5
2017,,,2,2,2,1,19,5,180,300,3,5
2018,,,12,1,2,1,48,87,420,540,4,5
2019,,,2,2,2,2,79,77,0,300,3,5
2020,,,14,1,2,1,59,22,420,540,4,5
2021,,,6,2,2,1,89,92,300,420,3,5
2022,,,7,1,2,1,7,52,300,600,2,5
2023,,,10,2,2,2,98,74,0,300,4,5
2024,,,10,2,2,1,74,93,180,300,4,5
2025,,,14,2,2,1,53,74,300,600,2,5
2026,,,6,1,2,1,0,50,300,600,2,5
2027,,,13,1,2,2,24,60,300,600,4,5
2028,,,7,2,2,2,86,7,180,300,2,5
2029,,,12,2,2,1,5,86,300,420,1,5
2030,,,15,1,2,1,8,69,420,540,2,5
2031,,,3,2,2,2,33,7,180,300,3,5
2032,,,10,1,2,1,41,14,300,600,4,5
2033,,,3,2,2,2,83,90,0,300,3,5
2034,,,4,2,2,2,66,28,60,180,2,5
2035,,,7,2,2,1,73,79,60,180,1,5
2036,,,11,1,2,2,54,39,420,540,4,5
2037,,,11,1,2,1,99,89,300,600,2,5
2038,,,12,2,2,1,21,15,60,180,1,5
2039,,,14,2,2,1,73,97,300,420,1,5
2040,,,11,1,2,2,26,87,420,540,2,5
2041,,,10,1,2,1,18,18,420,540,2,5
2042,,,5,1,2,1,77,94,420,540,2,5
2043,,,3,1,2,2,88,16,300,600,1,5
2044,,,14,2,2,1,38,82,420,540,4,5
2045,,,15,2,2,2,7,60,60,180,3,5
2046,,,10,1,2,1,98,93,420,540,2,5
2047,,,11,1,2,2,33,62,300,600,4,5
2048,,,7,2,2,1,99,47,0,300,4,5
2049,,,8,2,2,1,68,82,300,600,1,5
2050,,,2,1,2,1,57,25,420,540,4,5
2051,,,12,2,2,1,25,46,300,600,3,5
2052,,,8,1,2,1,16,97,300,600,4,5
2053,,,8,2,2,1,47,37,60,180,3,5
2054,,,10,1,2,1,100,65,300,600,1,5
2055,,,15,2,2,2,4,40,0,300,1,5
2056,,,15,2,2,1,81,43,60,180,3,5
2057,,,14,1,2,2,88,84,420,540,3,5
2058,,,8,1,2,2,99,39,300,600,4,5
2059,,,8,2,2,1,49,9,420,540,1,5
2060,,,13,1,2,1,27,58,420,540,2,5
2061,,,9,1,2,2,37,27,420,540,4,5
2062,,,12,2,2,1,45,26,180,300,4,5
2063,,,5,1,2,2,17,58,300,600,2,5
2064,,,3,2,2,1,7,96,180,300,3,5
2065,,,4,1,2,1,38,39,300,600,3,5
2066,,,6,1,2,2,88,90,300,600,1,5
2067,,,11,1,2,2,28,85,300,600,4,5
2068,,,6,2,2,1,78,76,0,300,3,5
2069,,,12,2,2,1,80,33,180,300,3,5
2070,,,4,2,2,1,12,54,180,300,2,5
2071,,,4,1,2,1,81,86,300,600,1,5
2072,,,10,2,2,2,56,57,180,300,4,5
2073,,,13,1,2,1,87,21,300,600,3,5
2074,,,3,2,2,2,11,95,180,300,3,5
2075,,,7,2,2,2,52,90,60,180,2,5
2076,,,9,1,2,2,88,68,300,600,3,5
2077,,,14,1,2,1,42,66,300,600,3,5
2078,,,9,2,2,1,1,95,180,300,3,5
2079,,,11,2,2,2,78,85,0,300,3,5
2080,,,4,1,2,1,80,45,300,600,4,5
2081,,,9,1,2,2,18,8,300,600,3,5
2082,,,11,1,2,2,85,96,300,600,2,5
2083,,,15,1,2,1,43,76,300,600,4,5
2084,,,4,1,2,1,62,48,300,600,2,5
2085,,,9,1,2,2,8,53,420,540,4,5
2086,,,3,2,2,2,10,32,180,300,4,5
2087,,,2,2,2,1,31,40,180,300,1,5
2088,,,15,2,2,1,16,100,300,600,4,5
2089,,,14,1,2,1,22,49,300,600,1,5
2090,,,5,1,2,1,16,8,300,600,4,5
2091,,,11,1,2,2,47,90,300,600,3,5
2092,,,3,1,2,2,8,20,300,600,3,5
2093,,,5,2,2,1,60,19,0,300,3,5
2094,,,11,1,2,2,1,70,300,600,3,5
2095,,,6,1,2,1,70,28,300,600,1,5
2096,,,6,1,2,1,60,47,420,540,2,5
2097,,,16,2,2,2,86,55,420,540,2,5
2098,,,8,1,2,1,79,18,300,600,1,5
2099,,,5,1,2,1,0,39,420,540,2,5
2100,,,9,1,2,2,23,54,420,540,2,5
2101,,,14,2,2,1,67,68,300,420,1,5
2102,,,3,2,2,2,65,4,0,300,3,5
2103,,,1,1,2,2,67,65,420,540,2,5
2104,,,14,1,2,2,24,32,300,600,4,5
2105,,,13,2,2,2,93,57,60,180,1,5
2106,,,8,2,2,2,50,86,180,300,4,5
2107,,,3,1,2,2,11,90,300,600,1,5
2108,,,13,1,2,2,46,31,300,600,3,5
2109,,,8,2,2,1,83,36,420,540,4,5
2110,,,10,2,2,1,5,0,0,300,2,5
2111,,,14,1,2,2,3,88,300,600,1,5
2112,,,9,2,2,1,77,42,180,300,2,5
2113,,,11,1,2,2,84,3,300,600,1,5
2114,,,10,2,2,1,11,55,300,600,2,5
2115,,,11,2,2,2,85,43,180,300,2,5
2116,,,10,1,2,2,68,20,300,600,4,5
2117,,,4,1,2,1,69,28,300,600,3,5
2118,,,14,2,2,2,0,70,420,540,4,5
2119,,,10,2,2,2,43,80,420,540,4,5
2120,,,16,1,2,2,1,29,420,540,1,5
2121,,,13,1,2,1,55,69,300,600,3,5
2122,,,14,1,2,1,7,45,420,540,4,5
2123,,,14,2,2,1,39,10,60,180,4,5
2124,,,1,1,2,1,92,80,300,600,3,5
2125,,,4,1,2,2,62,40,420,540,1,5
2126,,,3,1,2,1,71,8,300,600,3,5
2127,,,4,1,2,2,32,73,420,540,3,5
2128,,,4,2,2,1,89,91,300,600,2,5
2129,,,11,1,2,1,85,8,420,540,1,5
2130,,,2,2,2,1,67,69,420,540,4,5
2131,,,14,2,2,1,45,32,0,300,2,5
2132,,,4,1,2,2,88,41,420,540,2,5
2133,,,8,1,2,1,65,89,420,540,2,5
2134,,,6,2,2,1,63,81,300,600,1,5
2135,,,13,2,2,2,66,22,420,540,2,5
2136,,,3,2,2,1,47,90,420,540,4,5
2137,,,15,1,2,1,41,62,300,600,1,5
2138,,,7,2,2,1,90,23,180,300,1,5
2139,,,8,2,2,1,94,36,0,300,3,5
2140,,,12,2,2,1,37,54,300,420,4,5
2141,,,8,2,2,2,7,25,60,180,1,5
2142,,,7,2,2,1,64,90,180,300,2,5
2143,,,7,1,2,1,22,85,420,540,3,5
2144,,,16,2,2,1,15,0,420,540,2,5
2145,,,12,2,2,2,5,13,420,540,1,5
2146,,,12,1,2,2,73,89,420,540,3,5
2147,,,5,1,2,2,52,27,420,540,2,5
2148,,,7,2,2,2,39,57,0,300,1,5
2149,,,5,2,2,2,92,6,60,180,3,5
2150,,,11,1,2,1,2,76,420,540,2,5
2151,,,6,1,2,2,60,0,420,540,3,5
2152,,,14,2,2,1,71,20,300,600,2,5
2153,,,7,2,2,1,13,17,60,180,4,5
2154,,,4,1,2,1,63,15,420,540,3,5
2155,,,11,2,2,1,28,71,60,180,1,5
2156,,,10,2,2,2,76,72,300,600,3,5
2157,,,12,1,2,2,54,17,420,540,1,5
2158,,,5,1,2,1,48,3,420,540,4,5
2159,,,14,1,2,2,64,67,300,600,2,5
2160,,,2,2,2,2,61,92,300,600,4,5
2161,,,4,2,2,1,78,97,60,180,2,5
2162,,,4,2,2,2,19,68,60,180,2,5
2163,,,13,2,2,2,16,96,300,600,2,5
2164,,,8,1,2,2,27,32,300,600,1,5
2165,,,2,1,2,2,96,40,300,600,4,5
2166,,,2,2,2,2,16,12,420,540,2,5
2167,,,11,1,2,2,22,61,300,600,2,5
2168,,,5,2,2,2,2,41,300,420,3,5
2169,,,16,2,2,2,18,17,300,420,2,5
2170,,,8,2,2,2,50,47,300,600,3,5
2171,,,12,2,2,2,18,3,60,180,2,5
2172,,,14,2,2,1,29,29,0,300,4,5
2173,,,15,1,2,1,20,45,420,540,2,5
2174,,,3,2,2,2,65,88,300,600,2,5
2175,,,12,1,2,1,40,41,420,540,1,5
2176,,,15,2,2,1,40,85,420,540,2,5
2177,,,14,2,2,1,98,33,420,540,4,5
2178,,,7,2,2,1,76,94,0,300,4,5
2179,,,3,1,2,1,86,71,420,540,1,5
2180,,,3,2,2,1,32,55,180,300,3,5
2181,,,10,2,2,1,39,41,300,600,3,5
2182,,,5,2,2,2,4,78,300,420,3,5
2183,,,3,2,2,2,80,35,300,600,2,5
2184,,,8,1,2,1,17,14,300,600,1,5
2185,,,15,1,2,1,83,83,300,600,4,5
2186,,,8,1,2,1,24,86,420,540,4,5
2187,,,12,2,2,1,69,10,60,180,2,5
2188,,,4,1,2,2,5,4,300,600,3,5
2189,,,11,2,2,1,51,29,0,300,1,5
