Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,1,441,3,1,3,1,73,55,60,180,2,5
532,5,442,7,1,3,2,94,96,60,180,4,5
533,6,460,7,1,3,2,99,71,180,300,1,5
534,2,377,2,2,3,1,27,77,420,540,4,5
535,4,85,5,1,3,2,24,7,180,300,2,5
536,9,487,11,1,3,1,94,87,0,300,1,5
537,8,503,9,1,3,1,37,12,60,180,3,5
538,13,114,14,1,3,1,28,83,60,180,4,5
539,9,67,11,1,3,2,7,14,0,300,1,5
540,5,108,6,1,3,1,51,38,0,300,4,5
541,7,417,8,1,3,2,19,18,0,300,4,5
542,1,368,1,2,3,1,12,76,420,540,4,5
543,7,313,7,2,3,1,51,81,420,540,1,5
544,10,320,10,2,3,2,10,61,420,540,1,5
545,2,85,2,1,3,2,12,31,180,300,1,5
546,12,183,13,1,3,1,95,2,60,180,4,5
547,3,415,4,1,3,2,72,82,0,300,4,5
548,2,362,2,2,3,1,28,15,420,540,3,5
549,10,526,12,2,3,2,43,34,300,420,1,5
550,9,572,10,2,3,1,42,78,60,180,1,5
551,6,580,7,2,3,2,42,94,420,540,4,5
552,3,19,3,1,3,1,96,11,60,180,3,5
553,14,172,14,2,3,2,78,99,420,540,4,5
554,11,557,13,1,3,1,30,46,60,180,4,5
555,5,548,6,1,3,1,45,3,60,180,1,5
556,3,36,3,2,3,2,66,57,180,300,3,5
557,13,391,13,2,3,2,1,2,420,540,1,5
558,8,2,8,1,3,1,9,63,60,180,1,5
559,12,338,13,2,3,1,40,49,300,600,3,5
560,6,84,6,2,3,2,24,8,180,300,2,5
561,12,464,14,2,3,2,30,66,60,180,3,5
562,10,92,11,2,3,1,71,74,180,300,3,5
563,10,222,10,2,3,2,24,75,420,540,3,5
564,2,78,2,1,3,1,38,15,180,300,3,5
565,14,257,14,2,3,1,25,13,420,540,3,5
566,6,278,6,2,3,2,2,77,420,540,3,5
567,8,292,9,1,3,1,95,99,0,300,2,5
568,4,353,5,1,3,2,32,60,60,180,2,5
569,10,440,12,2,3,2,82,44,420,540,4,5
570,1,222,1,2,3,2,39,39,420,540,2,5
571,2,128,2,1,3,2,83,70,180,300,4,5
572,10,361,10,2,3,2,98,8,420,540,1,5
573,6,11,7,1,3,1,76,78,0,300,3,5
574,10,250,10,2,3,1,91,61,300,600,2,5
575,13,498,14,2,3,2,19,18,300,420,2,5
576,7,332,7,2,3,1,80,67,420,540,2,5
577,7,234,8,2,3,2,11,75,180,300,4,5
578,12,36,12,2,3,2,40,68,60,180,1,5
579,1,563,2,1,3,1,83,27,180,300,4,5
580,12,128,12,2,3,2,16,64,420,540,3,5
581,9,409,9,2,3,2,85,75,420,540,2,5
582,13,450,14,1,3,1,66,28,180,300,2,5
583,7,412,8,1,3,1,70,98,0,300,1,5
584,2,62,2,1,3,2,29,24,180,300,1,5
585,3,73,3,1,3,1,34,8,180,300,2,5
586,5,452,6,1,3,1,6,14,180,300,3,5
587,6,309,7,2,3,2,75,28,60,180,2,5
588,13,328,13,2,3,1,58,39,420,540,1,5
589,4,105,4,2,3,1,31,18,180,300,2,5
590,13,32,15,1,3,1,97,13,60,180,1,5
591,1,101,2,2,3,2,62,82,420,540,2,5
592,14,174,14,1,3,1,100,5,180,300,1,5
593,14,279,14,2,3,2,10,55,420,540,2,5
594,5,374,5,2,3,1,85,94,420,540,4,5
595,9,46,10,1,3,2,34,73,0,300,4,5
596,5,600,6,2,3,2,41,73,180,300,2,5
597,3,410,3,2,3,1,60,92,420,540,1,5
598,1,58,2,1,3,1,84,26,180,300,1,5
599,13,544,14,1,3,2,31,93,60,180,2,5
600,4,180,4,1,3,1,52,88,180,300,1,5
601,10,293,10,2,3,1,65,8,420,540,4,5
602,3,65,3,2,3,1,41,64,180,300,3,5
603,10,56,11,2,3,2,5,35,420,540,1,5
604,1,131,2,1,3,1,55,81,0,300,4,5
605,1,92,1,1,3,1,30,34,180,300,1,5
606,5,598,7,1,3,2,23,69,180,300,4,5
607,13,231,14,1,3,2,65,3,180,300,4,5
608,2,455,3,1,3,1,92,77,0,300,3,5
609,5,540,7,1,3,1,39,8,180,300,2,5
610,2,583,3,1,3,2,52,24,0,300,1,5
611,10,586,11,1,3,1,25,32,60,180,1,5
612,12,206,13,2,3,2,30,3,300,600,3,5
613,12,67,13,2,3,1,82,27,60,180,2,5
614,2,313,3,1,3,2,4,57,60,180,4,5
615,8,297,10,2,3,1,7,34,60,180,4,5
616,1,530,3,1,3,2,56,91,60,180,1,5
617,8,561,9,1,3,1,55,58,60,180,2,5
618,9,213,9,2,3,2,65,79,300,420,3,5
619,10,341,10,2,3,1,21,16,420,540,4,5
620,13,34,14,1,3,1,84,3,0,300,2,5
621,14,349,15,2,3,2,67,69,0,300,3,5
622,11,104,12,1,3,1,12,89,60,180,4,5
623,3,562,5,1,3,2,41,77,180,300,4,5
624,4,464,5,2,3,2,63,25,300,420,1,5
625,7,335,7,2,3,2,92,44,420,540,2,5
626,4,227,5,1,3,2,11,77,180,300,1,5
627,2,456,3,1,3,2,46,3,180,300,3,5
628,8,425,10,1,3,1,70,71,60,180,1,5
629,12,358,13,1,3,2,48,54,180,300,2,5
630,8,450,9,1,3,2,9,41,0,300,2,5
631,9,226,9,2,3,1,35,79,420,540,1,5
632,2,69,2,2,3,2,66,89,420,540,4,5
633,5,242,5,2,3,1,65,33,300,600,1,5
634,7,457,9,1,3,2,97,25,180,300,4,5
635,11,274,12,2,3,2,36,49,300,600,3,5
636,4,291,4,2,3,2,58,61,420,540,2,5
637,8,210,9,2,3,1,55,33,60,180,1,5
638,4,57,4,2,3,1,49,54,180,300,1,5
639,2,367,2,2,3,1,50,90,420,540,4,5
640,6,490,8,2,3,2,76,35,420,540,3,5
641,9,20,9,1,3,1,15,65,60,180,1,5
642,2,507,4,1,3,1,48,74,0,300,3,5
643,9,247,9,2,3,1,47,27,300,420,1,5
644,11,334,12,2,3,1,47,68,300,600,3,5
645,5,136,5,2,3,1,97,51,180,300,3,5
646,13,253,14,2,3,1,15,53,60,180,2,5
647,1,181,1,2,3,1,49,67,300,600,4,5
648,3,492,5,1,3,2,29,25,0,300,2,5
649,14,518,15,2,3,1,8,68,180,300,3,5
650,7,16,8,1,3,1,19,20,180,300,4,5
651,9,397,11,2,3,1,49,5,0,300,2,5
652,10,141,10,2,3,2,84,46,420,540,4,5
653,7,591,9,2,3,1,80,26,300,600,1,5
654,5,573,7,2,3,2,91,82,420,540,4,5
655,14,9,14,1,3,2,32,50,60,180,4,5
656,10,238,11,2,3,2,93,25,0,300,3,5
657,4,397,4,2,3,1,43,84,420,540,1,5
658,10,202,11,2,3,1,61,11,180,300,4,5
659,1,309,1,2,3,1,22,78,420,540,3,5
660,6,200,6,2,3,1,29,38,300,420,3,5
661,1,472,2,2,3,1,44,52,300,600,2,5
662,14,360,14,2,3,2,41,39,420,540,2,5
663,7,118,8,2,3,2,11,28,420,540,3,5
664,5,326,6,1,3,1,12,16,180,300,4,5
665,14,161,14,1,3,1,32,40,180,300,2,5
666,9,308,9,2,3,1,5,82,420,540,1,5
667,5,399,5,2,3,2,67,18,420,540,4,5
668,8,151,9,2,3,1,88,53,420,540,4,5
669,10,460,12,2,3,2,58,41,180,300,1,5
670,3,166,3,1,3,2,41,22,180,300,1,5
671,9,212,10,1,3,2,90,59,0,300,4,5
672,7,278,7,2,3,1,70,63,420,540,4,5
673,5,356,6,2,3,2,80,28,0,300,3,5
674,10,216,11,1,3,1,84,69,60,180,3,5
675,5,444,6,2,3,2,16,16,60,180,4,5
676,11,530,12,2,3,2,68,3,0,300,4,5
677,1,379,1,2,3,2,90,77,420,540,4,5
678,10,321,10,2,3,1,56,49,420,540,4,5
679,14,347,14,2,3,1,24,40,420,540,3,5
680,10,438,11,2,3,2,46,89,60,180,2,5
681,6,306,6,2,3,1,60,77,420,540,4,5
682,5,162,5,1,3,1,53,53,180,300,2,5
683,7,386,8,1,3,1,12,25,0,300,1,5
684,14,39,15,1,3,2,57,27,0,300,2,5
685,6,500,8,1,3,2,36,10,180,300,2,5
686,6,245,6,2,3,2,72,24,300,420,4,5
687,8,255,8,2,3,2,8,15,300,420,2,5
688,4,293,6,1,3,2,9,56,0,300,1,5
689,14,468,15,2,3,1,58,11,420,540,3,5
690,12,506,13,2,3,1,89,39,60,180,2,5
691,9,239,9,2,3,2,15,7,420,540,2,5
692,7,299,8,1,3,2,52,96,180,300,1,5
693,8,573,10,1,3,1,6,9,180,300,3,5
694,7,72,8,2,3,2,7,3,420,540,4,5
695,14,268,15,2,3,2,2,1,60,180,4,5
696,14,152,15,2,3,1,85,32,180,300,3,5
697,13,290,14,1,3,1,16,70,0,300,2,5
698,13,165,13,1,3,1,30,82,180,300,1,5
699,13,371,13,2,3,2,10,0,420,540,4,5
700,12,512,14,1,3,2,98,93,0,300,2,5
701,5,2,5,1,3,2,34,52,60,180,2,5
702,13,437,15,1,3,2,51,88,180,300,4,5
703,4,26,5,1,3,1,84,50,180,300,4,5
704,1,130,2,1,3,1,72,7,60,180,2,5
705,3,137,3,1,3,1,54,100,180,300,4,5
706,10,539,11,1,3,2,3,87,60,180,2,5
707,13,559,15,1,3,2,12,38,0,300,3,5
708,12,138,12,1,3,2,66,85,180,300,2,5
709,11,453,12,2,3,2,56,52,180,300,4,5
710,8,260,8,2,3,2,96,63,300,600,4,5
711,9,0,9,2,3,1,4,39,60,180,3,5
712,12,594,14,1,3,1,44,3,60,180,4,5
713,4,411,5,1,3,1,94,44,180,300,4,5
714,8,173,8,1,3,2,70,43,180,300,1,5
715,4,425,5,1,3,2,44,5,180,300,1,5
716,8,276,8,2,3,1,63,94,300,420,4,5
717,10,569,11,1,3,2,97,13,180,300,3,5
718,3,538,4,1,3,1,22,89,180,300,2,5
719,6,565,8,2,3,1,7,52,60,180,4,5
720,3,285,3,2,3,2,13,56,420,540,2,5
721,6,448,8,2,3,1,9,24,60,180,2,5
722,13,211,13,2,3,2,34,93,420,540,3,5
723,12,532,13,1,3,1,80,21,60,180,1,5
724,14,28,15,2,3,1,57,94,420,540,2,5
725,14,174,15,1,3,1,24,37,180,300,2,5
726,5,90,6,1,3,1,7,64,180,300,2,5
727,2,319,2,2,3,1,68,44,420,540,1,5
728,14,116,14,2,3,1,55,36,300,420,1,5
729,5,129,5,1,3,1,76,9,180,300,1,5
730,6,445,8,1,3,1,2,73,0,300,3,5
731,3,442,5,1,3,1,25,37,60,180,4,5
732,11,465,13,2,3,2,36,30,300,420,2,5
733,8,194,8,2,3,2,4,95,300,420,4,5
734,4,263,4,2,3,2,60,13,420,540,4,5
735,12,25,13,1,3,2,75,15,60,180,2,5
736,8,403,8,2,3,2,42,72,420,540,4,5
737,14,540,16,2,3,1,94,6,0,300,2,5
738,11,554,13,2,3,2,35,43,180,300,3,5
739,1,97,1,2,3,1,1,23,180,300,4,5
740,9,363,9,2,3,2,19,96,420,540,4,5
741,4,598,5,1,3,1,66,77,60,180,2,5
742,13,300,13,2,3,1,85,62,300,420,4,5
743,4,298,4,2,3,2,50,47,420,540,4,5
744,12,141,12,2,3,1,4,78,180,300,4,5
745,13,573,15,1,3,1,47,73,180,300,3,5
746,13,118,14,1,3,2,85,18,180,300,1,5
747,4,572,6,2,3,2,14,36,180,300,1,5
748,9,516,11,1,3,1,25,55,180,300,3,5
749,4,403,4,2,3,2,90,63,420,540,4,5
750,13,375,14,1,3,2,78,47,180,300,2,5
751,12,523,14,1,3,1,35,32,180,300,3,5
752,10,54,10,2,3,1,56,6,180,300,2,5
753,4,476,5,1,3,1,18,98,180,300,2,5
754,13,261,13,2,3,1,62,49,420,540,3,5
755,2,534,3,1,3,1,93,43,0,300,1,5
756,5,471,6,2,3,2,95,42,420,540,2,5
757,4,344,4,2,3,1,76,90,420,540,4,5
758,8,207,9,1,3,1,63,85,60,180,1,5
759,3,15,4,2,3,1,35,56,180,300,3,5
760,3,252,4,2,3,2,94,44,420,540,2,5
761,2,399,2,2,3,1,69,99,420,540,4,5
762,10,91,10,2,3,2,45,60,300,600,2,5
763,10,458,12,2,3,2,15,96,180,300,4,5
764,7,114,7,1,3,1,73,90,180,300,3,5
765,2,345,4,1,3,2,70,75,180,300,3,5
766,3,488,4,1,3,1,67,18,180,300,1,5
767,2,160,2,1,3,2,53,15,180,300,2,5
768,12,586,14,1,3,2,34,28,180,300,1,5
769,8,20,9,1,3,2,59,60,180,300,4,5
770,4,513,5,1,3,2,56,72,180,300,2,5
771,7,382,8,1,3,2,78,23,180,300,1,5
772,6,79,6,2,3,1,80,93,420,540,3,5
773,11,201,11,2,3,2,11,90,420,540,4,5
774,13,211,13,2,3,1,37,22,300,600,4,5
775,8,409,9,1,3,2,9,45,0,300,3,5
776,5,143,6,1,3,1,63,20,180,300,1,5
777,1,576,3,2,3,2,31,21,420,540,2,5
778,6,188,6,2,3,2,86,47,420,540,4,5
779,11,261,12,2,3,2,42,29,0,300,1,5
780,4,330,5,1,3,1,70,100,60,180,2,5
781,5,460,7,2,3,2,34,32,300,600,4,5
782,1,546,2,1,3,2,35,61,0,300,3,5
783,8,231,8,2,3,2,41,60,420,540,2,5
784,14,239,14,2,3,2,19,29,420,540,1,5
785,8,377,8,2,3,1,80,47,420,540,3,5
786,6,139,7,2,3,2,66,32,60,180,2,5
787,8,213,9,1,3,2,86,33,180,300,3,5
788,6,62,6,1,3,2,59,79,180,300,2,5
789,13,116,13,2,3,2,35,12,420,540,2,5
790,8,144,8,1,3,1,35,95,180,300,4,5
791,10,565,11,1,3,2,43,68,180,300,1,5
792,10,66,10,1,3,1,91,9,180,300,2,5
793,6,140,6,2,3,1,98,24,180,300,4,5
794,7,73,7,1,3,1,53,86,180,300,4,5
795,3,387,4,2,3,2,66,97,180,300,1,5
796,9,261,9,2,3,2,54,60,300,420,3,5
797,8,540,10,1,3,1,5,78,60,180,1,5
798,4,386,4,2,3,1,61,56,420,540,3,5
799,7,132,7,1,3,2,94,56,180,300,2,5
800,9,322,9,2,3,1,41,91,420,540,3,5
801,2,64,2,1,3,2,69,47,180,300,2,5
802,10,277,12,1,3,2,40,17,0,300,1,5
803,11,565,13,1,3,1,82,75,180,300,2,5
804,3,168,3,1,3,1,62,35,180,300,3,5
805,1,234,1,2,3,2,83,59,300,420,3,5
806,14,249,14,2,3,1,100,75,300,420,4,5
807,12,1,13,1,3,1,33,2,60,180,3,5
808,14,85,15,2,3,1,15,77,0,300,2,5
809,12,461,13,1,3,1,30,61,0,300,4,5
810,5,365,5,2,3,1,25,9,420,540,2,5
811,3,264,4,1,3,1,49,15,60,180,3,5
812,9,290,10,1,3,2,82,35,60,180,2,5
813,7,14,8,1,3,2,21,12,0,300,2,5
814,1,197,1,2,3,2,3,93,300,420,4,5
815,8,197,9,2,3,2,72,64,0,300,4,5
816,11,60,12,1,3,2,64,1,180,300,3,5
817,8,545,10,1,3,1,94,15,0,300,4,5
818,5,341,5,2,3,2,29,62,420,540,2,5
819,10,294,10,2,3,1,92,85,420,540,1,5
820,14,387,15,1,3,2,15,49,60,180,1,5
821,7,221,8,1,3,2,39,12,0,300,2,5
822,12,37,12,1,3,2,76,97,60,180,3,5
823,4,376,5,1,3,1,97,28,180,300,3,5
824,11,231,12,1,3,1,35,12,60,180,2,5
825,12,437,13,1,3,1,79,26,0,300,4,5
826,11,303,11,2,3,2,75,14,420,540,2,5
827,14,90,15,2,3,1,16,20,420,540,3,5
828,7,298,8,1,3,2,89,23,180,300,2,5
829,7,14,8,1,3,2,49,47,180,300,4,5
830,10,183,10,2,3,2,90,89,420,540,2,5
831,14,575,15,1,3,1,19,52,0,300,2,5
832,5,147,6,2,3,1,47,99,60,180,4,5
833,5,125,5,1,3,2,54,48,180,300,2,5
834,14,141,14,1,3,2,33,98,180,300,1,5
835,12,474,14,1,3,2,16,19,60,180,1,5
836,3,339,3,2,3,1,82,83,420,540,2,5
837,8,4,9,2,3,1,35,14,60,180,1,5
838,5,329,5,2,3,1,59,34,420,540,2,5
839,14,590,15,1,3,2,71,36,180,300,3,5
840,6,332,7,1,3,1,81,59,0,300,2,5
841,2,492,4,1,3,2,15,50,60,180,4,5
842,9,54,9,1,3,2,33,21,60,180,1,5
843,12,576,14,2,3,1,47,72,180,300,4,5
844,6,552,7,2,3,1,36,10,300,420,2,5
845,12,319,12,2,3,2,94,68,420,540,4,5
846,4,348,4,2,3,2,59,6,420,540,2,5
847,8,200,9,2,3,1,69,79,420,540,1,5
848,13,406,13,2,3,2,88,91,420,540,1,5
849,12,325,12,2,3,2,6,98,420,540,4,5
850,2,294,2,2,3,1,20,16,300,600,1,5
851,2,300,2,2,3,2,8,78,300,600,3,5
852,1,7,1,1,3,1,11,78,60,180,4,5
853,12,438,14,2,3,2,97,63,60,180,4,5
854,6,311,7,2,3,1,23,52,180,300,4,5
855,2,431,3,2,3,1,0,37,300,600,4,5
856,12,279,13,2,3,2,10,96,420,540,4,5
857,10,263,10,2,3,2,69,30,300,600,4,5
858,4,204,5,1,3,1,73,28,180,300,1,5
859,8,483,9,1,3,2,75,32,0,300,4,5
860,9,183,9,2,3,2,3,13,300,600,3,5
861,10,196,11,2,3,1,28,8,60,180,2,5
862,14,6,14,1,3,2,26,71,60,180,3,5
863,7,452,8,2,3,1,56,62,0,300,1,5
864,9,448,10,2,3,1,62,82,180,300,3,5
865,3,107,3,1,3,2,9,92,180,300,2,5
866,10,596,12,1,3,2,67,76,0,300,2,5
867,11,251,12,2,3,1,1,71,60,180,1,5
868,14,427,15,2,3,2,57,47,420,540,2,5
869,2,486,3,1,3,1,16,80,0,300,2,5
870,8,192,8,2,3,2,10,93,300,600,2,5
871,6,311,7,1,3,2,34,41,0,300,2,5
872,5,127,5,2,3,2,60,77,180,300,1,5
873,3,81,3,1,3,1,12,80,180,300,2,5
874,12,308,13,2,3,1,43,55,420,540,3,5
875,10,23,10,1,3,2,46,41,60,180,3,5
876,12,257,13,2,3,1,58,39,420,540,4,5
877,6,486,8,1,3,2,18,65,60,180,4,5
878,6,327,7,1,3,2,16,90,0,300,3,5
879,2,377,2,2,3,2,12,44,420,540,3,5
880,6,372,6,2,3,2,39,20,420,540,4,5
881,2,378,2,2,3,2,95,64,420,540,2,5
882,12,11,13,1,3,1,61,1,180,300,2,5
883,1,362,1,2,3,2,95,78,420,540,3,5
884,5,431,7,1,3,2,57,73,180,300,4,5
885,5,463,7,2,3,2,17,21,180,300,2,5
886,5,89,6,1,3,1,70,36,0,300,2,5
887,14,470,15,1,3,2,1,18,0,300,2,5
888,9,394,9,2,3,2,76,79,420,540,4,5
889,12,132,13,1,3,1,74,100,0,300,2,5
890,3,211,3,2,3,1,31,98,420,540,3,5
891,13,420,13,2,3,2,62,60,420,540,4,5
892,13,389,13,2,3,2,84,71,420,540,3,5
893,12,30,12,1,3,2,75,51,60,180,4,5
894,4,245,4,2,3,2,6,46,420,540,2,5
895,4,490,5,1,3,1,68,71,60,180,4,5
896,4,297,4,2,3,2,17,47,420,540,1,5
897,2,51,2,1,3,1,24,39,60,180,4,5
898,10,349,11,1,3,1,57,94,180,300,2,5
899,3,466,4,1,3,1,34,59,60,180,2,5
900,10,567,11,1,3,2,65,71,60,180,4,5
901,4,574,6,1,3,1,84,35,0,300,4,5
902,4,549,5,2,3,2,10,26,180,300,4,5
903,12,41,13,1,3,1,71,14,60,180,3,5
904,8,348,9,1,3,2,3,27,60,180,2,5
905,4,448,5,2,3,1,6,83,300,420,1,5
906,8,534,10,1,3,1,86,42,0,300,1,5
907,9,469,11,2,3,2,4,79,420,540,2,5
908,12,102,12,1,3,2,81,80,180,300,3,5
909,14,482,15,1,3,2,98,17,60,180,4,5
910,10,518,11,1,3,2,38,70,0,300,3,5
911,14,220,15,2,3,2,74,23,60,180,1,5
912,8,156,9,1,3,2,6,12,60,180,2,5
913,10,551,12,2,3,1,14,35,300,600,2,5
914,6,212,7,1,3,1,70,60,0,300,4,5
915,13,585,15,2,3,2,88,12,420,540,2,5
916,2,210,2,2,3,2,33,72,300,600,4,5
917,5,463,7,1,3,1,95,78,180,300,2,5
918,9,58,10,2,3,2,60,28,420,540,1,5
919,10,84,12,2,3,1,90,51,300,600,4,5
920,8,337,10,2,3,1,5,4,420,540,1,5
921,6,313,7,1,3,1,69,61,60,180,1,5
922,5,411,5,2,3,1,89,76,420,540,1,5
923,5,498,7,2,3,2,39,52,60,180,2,5
924,12,518,13,1,3,2,27,20,0,300,1,5
925,3,405,3,2,3,2,30,72,420,540,1,5
926,13,56,13,1,3,1,57,33,60,180,2,5
927,9,77,10,1,3,2,49,70,0,300,1,5
928,9,499,11,2,3,2,3,0,420,540,2,5
929,10,106,10,1,3,1,31,98,180,300,4,5
930,13,356,13,2,3,2,14,58,420,540,2,5
931,9,187,10,1,3,1,57,100,0,300,1,5
932,4,438,6,1,3,1,51,9,180,300,2,5
933,3,401,3,2,3,2,39,74,420,540,1,5
934,2,98,2,2,3,2,38,53,420,540,4,5
935,8,516,10,2,3,1,68,80,0,300,1,5
936,6,398,6,2,3,1,49,82,420,540,2,5
937,2,221,3,1,3,1,33,89,0,300,2,5
938,2,231,2,2,3,1,55,15,300,600,2,5
939,2,211,2,2,3,2,56,86,420,540,2,5
940,4,222,4,2,3,1,57,90,300,600,1,5
941,4,301,4,2,3,2,24,11,420,540,3,5
942,1,190,2,2,3,1,24,55,300,420,4,5
943,2,421,3,1,3,1,26,45,60,180,2,5
944,9,431,10,1,3,1,98,73,0,300,1,5
945,1,28,1,2,3,1,65,34,0,300,4,5
946,3,83,4,2,3,2,18,36,180,300,3,5
947,1,128,1,1,3,1,32,18,180,300,3,5
948,10,166,10,1,3,1,15,81,180,300,1,5
949,8,2,9,1,3,2,67,47,0,300,3,5
950,5,361,5,2,3,1,40,89,420,540,4,5
951,2,572,4,2,3,2,84,59,180,300,3,5
952,12,356,12,2,3,2,85,84,420,540,2,5
953,1,309,2,1,3,1,48,30,60,180,2,5
954,7,283,7,2,3,1,5,10,420,540,3,5
955,2,492,4,1,3,1,14,96,180,300,3,5
956,3,519,5,1,3,2,45,26,0,300,3,5
957,1,580,3,1,3,1,84,65,60,180,1,5
958,11,374,11,2,3,2,42,28,420,540,3,5
959,5,485,6,1,3,1,29,27,60,180,3,5
960,3,134,3,1,3,1,17,65,180,300,3,5
961,8,531,9,2,3,1,68,72,0,300,2,5
962,7,458,8,1,3,1,90,86,0,300,3,5
963,7,558,8,2,3,1,12,11,60,180,1,5
964,14,393,14,2,3,2,89,84,420,540,2,5
965,11,518,13,2,3,2,87,0,300,600,1,5
966,7,418,8,2,3,1,72,75,0,300,2,5
967,10,598,12,1,3,2,25,49,180,300,2,5
968,11,223,12,1,3,1,25,55,180,300,4,5
969,5,113,5,1,3,1,35,15,180,300,3,5
970,2,133,3,2,3,1,42,13,60,180,3,5
971,14,594,16,1,3,1,37,42,180,300,1,5
972,5,379,6,1,3,1,14,83,180,300,3,5
973,13,125,13,1,3,1,24,44,180,300,1,5
974,7,436,9,1,3,2,70,87,180,300,3,5
975,8,411,9,2,3,2,69,38,180,300,2,5
976,1,566,2,2,3,2,67,25,180,300,1,5
977,12,426,14,2,3,1,54,82,180,300,3,5
978,8,49,8,1,3,2,2,62,60,180,4,5
979,2,111,3,2,3,1,72,15,0,300,4,5
980,3,170,4,1,3,1,72,49,180,300,2,5
981,1,580,2,1,3,2,9,80,0,300,2,5
982,12,254,13,2,3,2,31,94,180,300,1,5
983,8,448,9,1,3,1,73,17,60,180,4,5
984,12,181,13,2,3,1,76,25,0,300,3,5
985,4,128,4,1,3,2,27,1,180,300,3,5
986,4,552,6,1,3,2,6,82,180,300,1,5
987,6,344,7,2,3,2,51,22,60,180,3,5
988,2,477,3,1,3,1,79,54,180,300,4,5
989,1,534,2,2,3,2,70,7,180,300,3,5
990,6,510,7,1,3,1,44,2,60,180,2,5
991,2,144,4,1,3,1,21,46,60,180,2,5
992,2,204,3,2,3,1,61,54,0,300,1,5
993,8,535,10,1,3,1,54,16,60,180,2,5
994,13,375,13,2,3,1,35,35,420,540,4,5
995,13,585,15,1,3,2,10,25,60,180,3,5
996,2,440,3,2,3,2,31,67,0,300,4,5
997,7,532,9,1,3,2,55,66,0,300,4,5
998,6,91,7,1,3,1,48,78,0,300,4,5
999,2,2,2,1,3,1,47,61,60,180,4,5
1000,2,26,2,1,3,2,32,48,60,180,2,5
1001,14,94,15,1,3,2,97,72,60,180,1,5
1002,5,554,6,2,3,2,26,20,300,420,2,5
1003,6,375,6,2,3,1,83,97,420,540,3,5
1004,7,472,8,2,3,2,32,47,300,420,1,5
1005,1,514,2,1,3,2,29,44,0,300,3,5
1006,8,30,8,1,3,1,6,42,60,180,4,5
1007,12,185,13,2,3,1,90,37,180,300,2,5
1008,2,267,2,2,3,2,25,15,300,600,3,5
1009,1,291,1,2,3,2,5,90,420,540,4,5
1010,9,220,9,2,3,2,58,26,420,540,3,5
1011,5,259,5,2,3,2,37,55,420,540,4,5
1012,3,520,5,1,3,1,51,13,0,300,4,5
1013,6,219,7,1,3,2,90,35,0,300,1,5
1014,7,84,7,2,3,1,51,0,420,540,1,5
1015,3,153,4,2,3,2,1,13,300,420,2,5
1016,7,121,7,2,3,1,20,13,300,600,3,5
1017,13,175,14,1,3,1,25,44,180,300,3,5
1018,5,120,5,1,3,1,8,73,180,300,4,5
1019,14,296,14,2,3,1,85,62,420,540,4,5
1020,7,496,9,2,3,2,39,23,300,600,2,5
1021,1,529,2,1,3,1,68,60,60,180,1,5
1022,1,456,2,1,3,2,98,62,180,300,1,5
1023,14,353,14,2,3,1,87,23,420,540,4,5
1024,8,367,9,1,3,1,63,89,0,300,3,5
1025,5,27,5,1,3,2,48,14,60,180,1,5
1026,1,566,3,1,3,2,36,1,0,300,2,5
1027,2,408,2,2,3,2,26,13,420,540,3,5
1028,8,580,10,2,3,1,75,62,0,300,2,5
1029,8,219,8,2,3,1,28,82,420,540,3,5
1030,12,10,12,1,3,1,11,15,60,180,1,5
1031,13,420,13,2,3,1,84,73,420,540,3,5
1032,5,72,5,1,3,1,93,88,180,300,4,5
1033,5,64,5,2,3,2,44,20,420,540,1,5
1034,7,428,9,1,3,2,6,73,60,180,1,5
1035,4,436,5,1,3,2,71,62,180,300,3,5
1036,6,34,6,1,3,1,15,3,60,180,1,5
1037,12,449,13,2,3,2,8,31,60,180,3,5
1038,8,406,8,2,3,1,71,34,420,540,4,5
1039,4,170,4,2,3,2,43,95,420,540,4,5
1040,5,339,5,2,3,1,22,47,420,540,4,5
1041,7,283,7,2,3,2,67,20,300,600,1,5
1042,12,486,13,1,3,1,17,3,0,300,1,5
1043,8,77,8,1,3,1,17,26,180,300,1,5
1044,4,362,4,2,3,2,67,16,420,540,2,5
1045,11,296,12,1,3,1,74,25,0,300,2,5
1046,1,293,1,2,3,1,4,73,300,420,2,5
1047,9,561,10,1,3,1,61,18,60,180,1,5
1048,1,344,1,2,3,1,66,100,420,540,4,5
1049,2,273,3,1,3,2,9,72,180,300,3,5
1050,8,284,9,1,3,1,66,78,0,300,2,5
1051,12,140,13,2,3,1,32,49,180,300,2,5
1052,4,265,5,2,3,2,53,65,180,300,4,5
1053,2,165,2,1,3,2,96,11,180,300,1,5
1054,8,137,9,1,3,1,23,45,0,300,4,5
1055,14,198,15,2,3,2,19,44,180,300,1,5
1056,3,11,4,1,3,2,68,29,0,300,2,5
1057,9,94,9,1,3,1,5,30,180,300,2,5
1058,2,451,3,1,3,1,64,40,0,300,4,5
1059,10,507,11,2,3,2,59,90,180,300,1,5
1060,7,405,9,1,3,1,88,5,0,300,3,5
1061,6,550,8,2,3,2,97,78,180,300,4,5
1062,12,177,13,1,3,1,66,55,0,300,1,5
1063,12,244,12,2,3,2,68,82,420,540,1,5
