Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1520,,,4,1,2,2,70,30,420,540,2,5
1521,,,8,2,2,1,62,11,180,300,3,5
1522,,,9,2,2,2,18,39,180,300,2,5
1523,,,12,2,2,1,17,84,300,600,1,5
1524,,,15,2,2,1,55,24,180,300,4,5
1525,,,6,2,2,1,82,87,0,300,3,5
1526,,,13,2,2,2,91,79,180,300,1,5
1527,,,5,2,2,2,66,64,420,540,1,5
1528,,,10,2,2,1,46,74,0,300,1,5
1529,,,16,1,2,2,17,8,420,540,4,5
1530,,,7,1,2,2,56,95,420,540,2,5
1531,,,6,1,2,2,8,44,300,600,3,5
1532,,,6,1,2,1,76,98,420,540,4,5
1533,,,7,2,2,1,27,51,180,300,2,5
1534,,,6,1,2,2,55,67,300,600,4,5
1535,,,14,2,2,1,89,1,300,600,4,5
1536,,,12,2,2,2,6,68,300,600,3,5
1537,,,10,1,2,1,89,55,300,600,1,5
1538,,,4,1,2,2,66,38,420,540,2,5
1539,,,4,1,2,1,27,8,300,600,1,5
1540,,,12,1,2,1,71,79,300,600,4,5
1541,,,11,1,2,1,78,18,300,600,1,5
1542,,,2,1,2,1,3,47,300,600,2,5
1543,,,10,2,2,2,52,42,180,300,1,5
1544,,,4,2,2,1,91,84,60,180,4,5
1545,,,6,1,2,2,74,66,420,540,4,5
1546,,,7,2,2,1,74,74,0,300,3,5
1547,,,3,2,2,1,93,33,0,300,2,5
1548,,,12,2,2,1,49,51,60,180,4,5
1549,,,12,1,2,1,54,79,300,600,1,5
1550,,,14,2,2,1,25,86,0,300,3,5
1551,,,13,2,2,2,40,61,60,180,2,5
1552,,,5,2,2,2,69,48,420,540,2,5
1553,,,14,2,2,2,72,21,0,300,1,5
1554,,,13,2,2,1,37,92,180,300,4,5
1555,,,4,2,2,1,43,81,420,540,2,5
1556,,,7,1,2,2,77,76,420,540,1,5
1557,,,7,2,2,2,44,94,300,420,4,5
1558,,,14,2,2,2,52,85,0,300,3,5
1559,,,14,1,2,2,31,73,420,540,4,5
1560,,,4,1,2,1,41,97,420,540,4,5
1561,,,16,1,2,2,31,6,300,600,2,5
1562,,,14,2,2,2,14,33,420,540,2,5
1563,,,13,2,2,1,25,65,420,540,2,5
1564,,,8,1,2,1,37,49,300,600,3,5
1565,,,8,1,2,2,43,39,300,600,3,5
1566,,,15,2,2,1,54,65,60,180,4,5
1567,,,6,2,2,2,80,36,0,300,1,5
1568,,,7,1,2,1,79,65,300,600,2,5
1569,,,17,2,2,1,22,2,420,540,3,5
1570,,,11,2,2,2,8,66,60,180,2,5
1571,,,8,1,2,1,94,38,300,600,2,5
1572,,,9,2,2,1,9,53,180,300,1,5
1573,,,7,2,2,1,84,63,420,540,1,5
1574,,,10,1,2,1,52,75,420,540,1,5
1575,,,8,2,2,2,82,28,60,180,2,5
1576,,,15,1,2,2,54,77,420,540,1,5
1577,,,10,2,2,1,15,72,0,300,3,5
1578,,,6,2,2,1,96,41,180,300,3,5
1579,,,3,1,2,1,32,61,420,540,4,5
1580,,,5,2,2,1,91,59,180,300,4,5
1581,,,5,1,2,2,89,70,300,600,4,5
1582,,,10,1,2,2,14,46,300,600,1,5
1583,,,15,2,2,2,87,62,0,300,4,5
1584,,,14,2,2,1,20,29,180,300,4,5
1585,,,11,1,2,2,40,82,420,540,3,5
1586,,,6,2,2,1,14,82,180,300,2,5
1587,,,12,1,2,1,76,61,300,600,3,5
1588,,,6,1,2,1,28,37,300,600,3,5
1589,,,15,1,2,1,57,69,300,600,1,5
1590,,,4,1,2,2,68,3,420,540,3,5
1591,,,14,2,2,1,10,6,300,600,1,5
1592,,,4,2,2,2,25,45,60,180,2,5
1593,,,14,2,2,2,86,78,300,420,4,5
1594,,,13,2,2,1,41,48,180,300,3,5
1595,,,5,2,2,1,43,49,420,540,3,5
1596,,,14,2,2,2,96,59,0,300,2,5
1597,,,5,2,2,1,25,35,420,540,3,5
1598,,,15,1,2,1,30,43,300,600,1,5
1599,,,13,2,2,1,64,85,180,300,2,5
1600,,,13,1,2,2,62,41,300,600,1,5
1601,,,13,1,2,1,4,14,420,540,3,5
1602,,,15,2,2,1,23,73,420,540,2,5
1603,,,15,1,2,2,26,73,420,540,2,5
1604,,,13,1,2,1,26,33,300,600,3,5
1605,,,13,1,2,1,44,77,420,540,4,5
1606,,,8,2,2,1,98,48,0,300,1,5
1607,,,13,2,2,2,64,39,60,180,3,5
1608,,,12,1,2,2,62,74,420,540,2,5
1609,,,3,2,2,1,97,78,180,300,2,5
1610,,,3,2,2,2,76,27,0,300,3,5
1611,,,3,2,2,1,62,5,420,540,1,5
1612,,,11,2,2,2,67,63,420,540,3,5
1613,,,3,2,2,1,8,26,0,300,4,5
1614,,,5,1,2,2,92,75,300,600,1,5
1615,,,14,2,2,2,53,27,300,420,4,5
1616,,,14,1,2,2,93,64,300,600,2,5
1617,,,7,1,2,1,1,99,300,600,4,5
1618,,,9,2,2,2,96,68,0,300,4,5
1619,,,6,2,2,1,18,65,0,300,1,5
1620,,,16,2,2,2,41,54,0,300,2,5
1621,,,4,2,2,1,58,39,180,300,3,5
1622,,,9,1,2,1,50,69,300,600,3,5
1623,,,4,2,2,2,69,76,420,540,3,5
1624,,,14,2,2,1,49,17,60,180,2,5
1625,,,8,2,2,2,31,66,60,180,2,5
1626,,,2,2,2,1,2,47,60,180,1,5
1627,,,3,1,2,2,26,81,300,600,2,5
1628,,,8,2,2,1,92,70,0,300,4,5
1629,,,2,1,2,2,34,22,300,600,2,5
1630,,,10,2,2,2,5,12,180,300,1,5
1631,,,12,2,2,1,14,17,300,420,3,5
1632,,,2,1,2,2,28,20,420,540,2,5
1633,,,4,1,2,1,28,3,420,540,3,5
1634,,,13,2,2,2,77,38,0,300,4,5
1635,,,6,2,2,1,4,60,420,540,2,5
1636,,,13,1,2,1,68,92,300,600,2,5
1637,,,14,2,2,1,16,73,300,420,2,5
1638,,,14,1,2,2,21,11,300,600,1,5
1639,,,12,1,2,1,46,63,420,540,3,5
1640,,,12,1,2,2,47,96,420,540,3,5
1641,,,2,1,2,2,6,76,300,600,3,5
1642,,,15,2,2,2,79,59,420,540,4,5
1643,,,13,2,2,2,32,40,300,600,4,5
1644,,,14,2,2,2,46,88,300,420,1,5
1645,,,7,1,2,2,8,80,420,540,1,5
1646,,,11,1,2,1,46,10,420,540,1,5
1647,,,4,1,2,2,57,34,420,540,4,5
1648,,,6,2,2,2,89,34,420,540,4,5
1649,,,14,2,2,2,80,67,420,540,4,5
1650,,,13,1,2,1,45,56,420,540,3,5
1651,,,7,2,2,2,95,5,60,180,2,5
1652,,,5,1,2,1,73,0,300,600,4,5
1653,,,7,1,2,1,13,55,420,540,4,5
1654,,,10,1,2,1,25,85,300,600,4,5
1655,,,3,1,2,2,54,34,300,600,4,5
1656,,,3,1,2,1,14,61,300,600,3,5
1657,,,14,1,2,2,44,20,300,600,3,5
1658,,,3,1,2,2,76,30,300,600,4,5
1659,,,5,2,2,2,93,44,300,600,3,5
1660,,,8,2,2,1,59,5,180,300,3,5
1661,,,15,1,2,2,33,92,420,540,2,5
1662,,,4,1,2,2,97,12,420,540,3,5
1663,,,6,1,2,1,92,83,300,600,1,5
1664,,,2,1,2,2,17,75,300,600,1,5
1665,,,3,2,2,2,98,41,420,540,1,5
1666,,,3,1,2,1,6,17,420,540,1,5
1667,,,9,1,2,2,61,29,300,600,2,5
1668,,,14,2,2,1,84,50,420,540,2,5
1669,,,11,2,2,1,33,53,420,540,3,5
1670,,,5,1,2,1,38,60,420,540,1,5
1671,,,15,1,2,1,35,48,420,540,3,5
1672,,,9,1,2,2,88,24,300,600,2,5
1673,,,6,2,2,2,53,67,60,180,4,5
1674,,,4,1,2,1,41,76,300,600,3,5
1675,,,9,1,2,2,12,48,420,540,2,5
1676,,,12,2,2,2,96,31,420,540,3,5
1677,,,14,2,2,2,72,93,180,300,2,5
1678,,,7,1,2,2,50,91,300,600,1,5
1679,,,12,1,2,2,27,79,420,540,4,5
1680,,,8,1,2,1,63,3,300,600,1,5
1681,,,8,1,2,1,38,26,420,540,3,5
1682,,,9,2,2,1,3,84,180,300,2,5
1683,,,10,2,2,1,76,22,420,540,3,5
1684,,,7,1,2,2,91,82,420,540,1,5
1685,,,13,1,2,1,7,1,420,540,3,5
1686,,,16,2,2,2,56,71,420,540,1,5
1687,,,13,2,2,2,39,53,300,420,3,5
1688,,,7,1,2,2,7,29,420,540,1,5
1689,,,14,1,2,1,63,58,300,600,3,5
1690,,,9,2,2,1,70,90,180,300,2,5
1691,,,11,2,2,2,59,97,60,180,3,5
1692,,,3,1,2,2,6,80,300,600,4,5
1693,,,14,1,2,2,48,27,420,540,4,5
1694,,,10,1,2,1,42,7,420,540,3,5
1695,,,6,1,2,1,28,36,420,540,4,5
1696,,,9,2,2,1,56,16,300,600,4,5
1697,,,4,2,2,1,7,9,420,540,4,5
1698,,,13,2,2,2,59,33,180,300,1,5
1699,,,11,1,2,1,33,80,420,540,2,5
1700,,,13,1,2,1,30,41,420,540,3,5
1701,,,8,2,2,1,29,67,0,300,1,5
1702,,,12,1,2,2,12,83,420,540,1,5
1703,,,4,1,2,1,72,42,300,600,3,5
1704,,,9,2,2,1,40,73,0,300,1,5
1705,,,15,1,2,2,78,27,300,600,1,5
1706,,,15,2,2,2,7,67,60,180,1,5
1707,,,8,1,2,2,74,31,300,600,1,5
1708,,,12,1,2,1,95,36,420,540,2,5
1709,,,5,1,2,2,20,26,420,540,4,5
1710,,,2,2,2,1,35,27,60,180,2,5
1711,,,6,1,2,1,73,72,300,600,2,5
1712,,,7,1,2,1,94,15,420,540,4,5
1713,,,11,2,2,1,6,49,180,300,4,5
1714,,,9,2,2,1,13,3,300,600,2,5
1715,,,2,1,2,1,71,50,300,600,3,5
1716,,,11,2,2,2,75,69,420,540,4,5
1717,,,2,1,2,1,21,98,420,540,4,5
1718,,,7,1,2,2,36,4,420,540,2,5
1719,,,12,1,2,1,14,15,300,600,4,5
1720,,,7,1,2,1,13,66,300,600,2,5
1721,,,5,1,2,1,22,78,420,540,2,5
1722,,,4,1,2,2,43,43,300,600,3,5
1723,,,6,1,2,2,17,74,300,600,3,5
1724,,,6,2,2,2,34,24,60,180,1,5
1725,,,3,2,2,2,19,8,420,540,2,5
1726,,,12,1,2,2,30,70,300,600,3,5
1727,,,15,1,2,2,42,84,300,600,2,5
1728,,,9,1,2,1,85,66,420,540,4,5
1729,,,6,2,2,1,80,60,0,300,4,5
1730,,,11,2,2,2,40,28,300,600,2,5
1731,,,10,1,2,1,78,71,420,540,4,5
1732,,,15,2,2,2,24,0,0,300,2,5
1733,,,8,1,2,1,98,14,300,600,1,5
1734,,,9,2,2,2,25,66,420,540,1,5
1735,,,13,1,2,2,22,36,420,540,1,5
1736,,,7,1,2,1,13,35,420,540,1,5
1737,,,8,1,2,1,46,8,300,600,3,5
1738,,,9,2,2,1,2,33,300,420,2,5
1739,,,11,1,2,2,63,95,300,600,3,5
1740,,,6,2,2,2,100,18,420,540,1,5
1741,,,6,1,2,2,4,98,420,540,2,5
1742,,,11,2,2,1,42,34,300,420,2,5
1743,,,10,2,2,2,99,11,420,540,4,5
1744,,,9,2,2,2,56,21,300,600,4,5
1745,,,3,2,2,1,84,99,0,300,1,5
1746,,,10,2,2,1,49,45,0,300,3,5
1747,,,11,1,2,2,52,19,300,600,2,5
1748,,,11,1,2,2,87,22,420,540,3,5
1749,,,7,1,2,2,86,75,420,540,2,5
1750,,,8,2,2,2,26,41,60,180,3,5
1751,,,5,2,2,1,24,39,0,300,2,5
1752,,,6,1,2,1,85,80,420,540,1,5
1753,,,12,2,2,2,60,21,300,420,4,5
1754,,,5,2,2,1,74,99,0,300,3,5
1755,,,5,1,2,2,67,73,420,540,4,5
1756,,,13,1,2,2,57,79,300,600,2,5
1757,,,5,1,2,1,21,79,300,600,1,5
1758,,,2,2,2,1,92,23,0,300,3,5
1759,,,9,2,2,2,20,99,420,540,2,5
1760,,,11,2,2,2,37,55,60,180,2,5
1761,,,11,2,2,2,79,66,180,300,1,5
1762,,,10,1,2,2,30,89,300,600,3,5
1763,,,4,2,2,1,44,82,0,300,2,5
1764,,,13,1,2,1,17,78,420,540,3,5
1765,,,7,2,2,2,12,70,420,540,3,5
1766,,,7,1,2,1,23,27,300,600,2,5
1767,,,13,2,2,2,4,87,0,300,3,5
1768,,,10,1,2,2,66,75,420,540,4,5
1769,,,11,2,2,2,38,7,180,300,1,5
1770,,,7,2,2,1,36,46,0,300,4,5
1771,,,4,1,2,1,31,71,300,600,2,5
1772,,,10,2,2,2,70,43,300,600,3,5
1773,,,10,2,2,2,80,1,300,420,4,5
1774,,,12,1,2,2,36,24,300,600,1,5
1775,,,15,1,2,1,59,33,300,600,3,5
1776,,,10,1,2,1,44,37,300,600,3,5
1777,,,9,2,2,2,22,71,180,300,3,5
1778,,,13,1,2,2,11,83,300,600,3,5
1779,,,14,1,2,2,46,48,300,600,2,5
1780,,,6,1,2,1,32,74,300,600,3,5
1781,,,8,2,2,2,25,47,180,300,1,5
1782,,,15,1,2,2,65,46,420,540,2,5
1783,,,8,2,2,2,11,36,420,540,2,5
1784,,,10,1,2,2,89,36,420,540,2,5
1785,,,4,1,2,1,84,39,300,600,1,5
1786,,,9,1,2,1,22,89,420,540,2,5
1787,,,13,2,2,1,41,17,0,300,3,5
1788,,,6,2,2,2,87,36,180,300,2,5
1789,,,5,1,2,1,68,9,300,600,1,5
1790,,,13,2,2,1,89,20,60,180,3,5
1791,,,10,1,2,2,59,96,420,540,4,5
1792,,,14,1,2,2,88,30,420,540,2,5
1793,,,10,2,2,1,2,64,180,300,1,5
1794,,,14,1,2,2,98,27,300,600,4,5
1795,,,8,2,2,1,71,16,300,420,2,5
1796,,,2,1,2,1,3,91,420,540,1,5
1797,,,10,2,2,1,31,21,420,540,1,5
1798,,,6,1,2,1,97,64,420,540,2,5
1799,,,12,1,2,1,16,72,420,540,3,5
1800,,,14,1,2,1,54,57,420,540,1,5
1801,,,14,1,2,1,12,13,300,600,1,5
1802,,,5,1,2,1,15,32,300,600,4,5
1803,,,13,2,2,2,59,29,300,420,4,5
1804,,,8,2,2,1,96,68,0,300,1,5
1805,,,10,1,2,2,36,79,300,600,1,5
1806,,,14,2,2,1,59,63,0,300,1,5
1807,,,8,2,2,1,2,10,420,540,4,5
1808,,,13,1,2,2,55,76,300,600,2,5
1809,,,5,1,2,2,52,14,420,540,4,5
1810,,,15,2,2,2,82,55,0,300,2,5
1811,,,12,1,2,1,33,6,420,540,1,5
1812,,,3,1,2,2,16,88,300,600,4,5
1813,,,1,1,2,1,63,5,300,600,4,5
1814,,,9,1,2,2,99,68,420,540,4,5
1815,,,16,2,2,2,75,33,0,300,2,5
1816,,,6,1,2,2,86,67,300,600,3,5
1817,,,8,2,2,2,67,57,60,180,1,5
1818,,,14,1,2,2,69,20,300,600,2,5
1819,,,16,2,2,2,18,100,0,300,3,5
1820,,,13,2,2,2,18,40,60,180,1,5
1821,,,12,1,2,2,33,35,300,600,1,5
1822,,,10,2,2,2,86,38,300,600,2,5
1823,,,10,1,2,2,49,97,420,540,3,5
1824,,,10,1,2,1,3,80,420,540,3,5
1825,,,13,2,2,1,7,7,420,540,4,5
1826,,,2,2,2,1,5,72,60,180,4,5
1827,,,4,1,2,2,39,27,420,540,1,5
1828,,,14,1,2,2,36,10,420,540,4,5
1829,,,12,2,2,1,75,9,60,180,1,5
1830,,,12,1,2,2,55,22,420,540,4,5
1831,,,4,2,2,1,14,99,0,300,4,5
1832,,,4,2,2,2,92,45,0,300,4,5
1833,,,13,2,2,1,6,36,60,180,1,5
1834,,,6,2,2,1,69,49,60,180,2,5
1835,,,11,1,2,1,17,30,420,540,2,5
1836,,,11,1,2,2,19,12,420,540,1,5
1837,,,14,1,2,2,91,85,300,600,2,5
1838,,,10,1,2,1,89,60,300,600,1,5
1839,,,3,1,2,2,16,40,300,600,3,5
1840,,,14,2,2,1,47,45,180,300,4,5
1841,,,7,1,2,2,36,73,300,600,3,5
1842,,,13,2,2,1,75,22,0,300,3,5
1843,,,4,2,2,1,36,86,420,540,3,5
1844,,,14,2,2,2,1,9,180,300,3,5
1845,,,11,1,2,1,40,81,300,600,1,5
1846,,,12,2,2,2,99,20,420,540,2,5
1847,,,12,1,2,1,8,52,300,600,4,5
1848,,,8,1,2,1,75,52,300,600,4,5
1849,,,14,1,2,2,84,13,300,600,2,5
1850,,,11,1,2,2,20,60,300,600,2,5
1851,,,2,2,2,2,57,10,420,540,1,5
1852,,,8,1,2,1,6,86,300,600,1,5
1853,,,7,2,2,2,54,3,420,540,2,5
1854,,,2,1,2,1,1,50,300,600,1,5
1855,,,12,1,2,2,64,98,300,600,3,5
1856,,,14,2,2,2,60,27,60,180,3,5
1857,,,6,2,2,2,44,85,180,300,2,5
1858,,,6,1,2,2,10,28,300,600,1,5
1859,,,10,2,2,1,38,19,0,300,4,5
1860,,,10,1,2,1,78,38,420,540,4,5
1861,,,1,1,2,1,1,99,420,540,2,5
1862,,,13,1,2,1,69,0,420,540,2,5
1863,,,7,2,2,2,34,79,300,420,2,5
1864,,,5,1,2,2,74,48,300,600,1,5
1865,,,8,1,2,1,12,9,300,600,1,5
1866,,,12,2,2,2,62,85,180,300,3,5
1867,,,13,1,2,1,81,43,300,600,2,5
1868,,,11,1,2,2,54,29,300,600,3,5
1869,,,10,2,2,1,86,21,0,300,2,5
1870,,,2,1,2,1,89,29,300,600,1,5
1871,,,8,2,2,2,31,40,180,300,3,5
1872,,,6,1,2,2,68,39,420,540,1,5
1873,,,3,1,2,1,64,81,300,600,3,5
1874,,,14,2,2,2,46,26,0,300,1,5
1875,,,15,2,2,1,49,38,420,540,1,5
1876,,,7,1,2,2,73,47,420,540,1,5
1877,,,4,2,2,2,47,11,60,180,2,5
1878,,,16,2,2,2,0,30,0,300,1,5
1879,,,15,2,2,2,2,67,300,420,1,5
1880,,,8,1,2,2,66,63,420,540,4,5
1881,,,2,1,2,1,43,54,300,600,4,5
1882,,,2,1,2,2,3,2,300,600,1,5
1883,,,14,1,2,2,1,41,300,600,3,5
1884,,,10,2,2,1,26,64,0,300,1,5
1885,,,16,1,2,2,97,54,420,540,3,5
1886,,,1,1,2,1,55,67,300,600,3,5
1887,,,7,2,2,1,100,74,300,600,3,5
1888,,,13,2,2,1,14,1,300,600,3,5
1889,,,9,1,2,2,47,69,300,600,2,5
1890,,,13,1,2,2,64,82,300,600,2,5
1891,,,4,2,2,1,35,56,0,300,2,5
1892,,,10,1,2,2,80,44,300,600,4,5
1893,,,2,1,2,2,67,23,420,540,1,5
1894,,,2,1,2,2,62,6,300,600,4,5
1895,,,11,1,2,2,33,71,300,600,3,5
1896,,,12,1,2,1,100,86,420,540,3,5
1897,,,9,1,2,2,15,4,300,600,1,5
1898,,,12,2,2,1,39,15,60,180,2,5
1899,,,15,1,2,1,15,5,420,540,1,5
1900,,,5,1,2,1,58,35,420,540,4,5
1901,,,4,2,2,2,89,49,300,600,3,5
1902,,,14,2,2,1,16,94,180,300,4,5
1903,,,7,2,2,1,14,77,420,540,1,5
1904,,,2,2,2,2,24,38,420,540,3,5
1905,,,2,1,2,2,27,67,300,600,1,5
1906,,,13,1,2,1,90,1,300,600,2,5
1907,,,10,1,2,2,13,88,300,600,4,5
1908,,,8,2,2,2,47,60,420,540,4,5
1909,,,15,1,2,2,74,38,300,600,1,5
1910,,,5,1,2,2,83,19,420,540,1,5
1911,,,3,2,2,2,32,18,300,600,3,5
1912,,,11,2,2,1,19,89,300,600,3,5
1913,,,14,2,2,2,20,84,60,180,4,5
1914,,,5,2,2,2,13,83,180,300,2,5
1915,,,14,1,2,1,93,85,300,600,4,5
1916,,,13,2,2,1,23,4,180,300,4,5
1917,,,2,1,2,2,35,51,300,600,1,5
1918,,,15,1,2,2,86,59,300,600,1,5
1919,,,12,1,2,2,76,85,300,600,4,5
1920,,,6,2,2,2,9,45,180,300,4,5
1921,,,4,1,2,2,37,3,300,600,3,5
1922,,,3,1,2,1,74,61,300,600,1,5
1923,,,11,1,2,2,6,96,420,540,2,5
1924,,,11,2,2,1,0,40,180,300,2,5
1925,,,10,1,2,1,46,56,420,540,3,5
1926,,,15,2,2,1,73,41,180,300,2,5
1927,,,8,2,2,2,5,15,180,300,1,5
1928,,,11,1,2,1,49,90,420,540,1,5
1929,,,15,1,2,1,84,58,420,540,4,5
1930,,,12,1,2,2,78,90,300,600,1,5
1931,,,13,1,2,2,46,85,300,600,2,5
1932,,,8,2,2,2,81,0,300,420,4,5
1933,,,4,2,2,1,89,99,60,180,3,5
1934,,,8,1,2,1,24,70,300,600,4,5
1935,,,9,2,2,1,88,35,300,600,1,5
1936,,,6,1,2,1,32,63,420,540,1,5
1937,,,3,2,2,2,70,37,0,300,4,5
1938,,,9,2,2,1,100,69,420,540,3,5
1939,,,3,1,2,2,31,7,420,540,4,5
1940,,,10,2,2,2,82,66,60,180,3,5
1941,,,5,2,2,1,58,75,420,540,1,5
1942,,,11,2,2,1,69,10,60,180,4,5
1943,,,10,1,2,1,7,16,420,540,3,5
1944,,,5,1,2,2,52,66,420,540,2,5
1945,,,2,2,2,2,85,3,60,180,3,5
1946,,,3,2,2,1,38,79,60,180,3,5
1947,,,4,1,2,1,38,61,300,600,4,5
1948,,,3,2,2,2,77,84,60,180,3,5
1949,,,12,1,2,1,11,46,300,600,4,5
1950,,,3,1,2,2,59,100,420,540,3,5
1951,,,6,2,2,2,32,93,300,420,2,5
1952,,,6,1,2,1,100,28,300,600,3,5
1953,,,12,2,2,2,71,43,0,300,2,5
1954,,,12,2,2,1,49,30,0,300,3,5
1955,,,10,1,2,1,74,73,300,600,4,5
1956,,,10,1,2,2,94,4,420,540,1,5
1957,,,8,1,2,2,43,22,300,600,1,5
1958,,,14,2,2,1,5,87,300,420,1,5
1959,,,11,1,2,2,35,14,420,540,4,5
1960,,,8,2,2,1,21,5,180,300,1,5
1961,,,4,2,2,1,73,45,180,300,1,5
1962,,,12,2,2,1,90,97,60,180,4,5
1963,,,13,1,2,1,82,79,300,600,3,5
1964,,,2,1,2,2,48,14,420,540,1,5
1965,,,13,1,2,1,50,91,300,600,2,5
1966,,,11,1,2,2,32,48,420,540,4,5
1967,,,4,1,2,1,45,23,300,600,1,5
1968,,,4,2,2,1,37,56,60,180,2,5
1969,,,11,2,2,2,63,60,300,420,2,5
1970,,,15,1,2,1,76,49,420,540,3,5
1971,,,5,2,2,1,95,78,60,180,4,5
1972,,,2,2,2,1,69,14,420,540,1,5
1973,,,9,2,2,1,47,73,180,300,1,5
1974,,,2,1,2,2,49,19,420,540,3,5
1975,,,7,1,2,1,62,31,420,540,4,5
1976,,,7,2,2,2,11,87,0,300,4,5
1977,,,11,2,2,2,38,39,420,540,3,5
1978,,,1,1,2,1,67,12,420,540,4,5
1979,,,13,2,2,2,90,94,300,600,2,5
1980,,,12,1,2,2,72,33,420,540,1,5
1981,,,6,1,2,1,72,96,300,600,3,5
1982,,,10,1,2,2,61,52,420,540,4,5
1983,,,11,2,2,1,63,65,180,300,4,5
1984,,,4,2,2,2,15,5,180,300,1,5
1985,,,4,1,2,1,73,89,300,600,1,5
1986,,,11,1,2,2,35,29,420,540,1,5
1987,,,4,1,2,2,21,64,300,600,3,5
1988,,,3,1,2,1,52,25,420,540,3,5
1989,,,13,2,2,1,78,42,420,540,3,5
1990,,,4,2,2,1,72,42,60,180,2,5
1991,,,5,1,2,2,27,68,300,600,2,5
1992,,,13,2,2,2,0,59,420,540,4,5
1993,,,5,1,2,1,3,8,300,600,1,5
1994,,,4,2,2,1,97,59,420,540,3,5
1995,,,6,1,2,2,52,57,300,600,4,5
1996,,,5,1,2,1,50,98,420,540,2,5
1997,,,14,1,2,2,26,13,420,540,2,5
1998,,,5,1,2,1,33,30,300,600,1,5
1999,,,9,1,2,1,44,18,300,600,3,5
2000,,,4,1,2,2,30,99,420,540,4,5
2001,,,16,2,2,1,79,59,300,600,4,5
2002,,,8,1,2,2,77,26,300,600,2,5
2003,,,10,2,2,1,77,78,0,300,3,5
2004,,,9,1,2,1,70,21,300,600,3,5
2005,,,3,1,2,1,92,95,300,600,3,5
2006,,,15,2,2,2,99,4,0,300,2,5
2007,,,5,2,2,2,9,40,180,300,1,5
2008,,,8,2,2,2,45,38,420,540,4,5
2009,,,7,1,2,2,96,64,420,540,2,5
2010,,,6,1,2,1,68,98,300,600,3,5
2011,,,8,2,2,2,53,80,420,540,4,5
2012,,,16,1,2,1,65,58,420,540,1,5
2013,,,7,1,2,1,34,33,300,600,1,5
2014,,,7,2,2,2,85,9,180,300,3,5
2015,,,4,1,2,1,88,23,300,600,4,5
2016,,,2,1,2,1,94,31,300,600,1,5
2017,,,5,1,2,2,13,72,420,540,2,5
2018,,,2,1,2,1,4,64,420,540,2,5
2019,,,5,2,2,1,44,95,300,420,3,5
2020,,,4,2,2,1,64,7,300,420,2,5
2021,,,7,1,2,2,80,38,420,540,1,5
2022,,,15,2,2,1,41,3,420,540,3,5
2023,,,6,2,2,1,60,2,180,300,3,5
2024,,,2,1,2,1,54,27,420,540,4,5
2025,,,6,2,2,1,86,7,60,180,3,5
2026,,,9,2,2,1,47,30,0,300,4,5
2027,,,9,1,2,2,73,52,300,600,4,5
2028,,,4,1,2,1,2,82,420,540,4,5
2029,,,2,2,2,2,96,70,420,540,3,5
2030,,,10,1,2,2,87,52,420,540,2,5
2031,,,11,1,2,2,80,77,420,540,4,5
2032,,,8,2,2,2,17,1,0,300,2,5
2033,,,7,2,2,2,13,59,180,300,3,5
2034,,,4,1,2,2,6,61,300,600,2,5
2035,,,7,1,2,2,77,58,300,600,1,5
2036,,,8,1,2,2,76,42,300,600,1,5
2037,,,13,1,2,2,25,37,300,600,2,5
2038,,,4,1,2,2,26,17,300,600,1,5
2039,,,14,1,2,2,69,55,420,540,4,5
2040,,,4,2,2,1,52,34,60,180,2,5
2041,,,5,1,2,1,72,96,420,540,2,5
2042,,,6,2,2,2,90,64,0,300,2,5
2043,,,16,2,2,2,18,52,0,300,4,5
2044,,,15,2,2,1,48,24,0,300,1,5
2045,,,6,1,2,2,46,24,300,600,3,5
2046,,,10,1,2,1,18,8,300,600,2,5
2047,,,9,2,2,1,51,1,180,300,2,5
2048,,,6,1,2,2,41,34,300,600,2,5
2049,,,4,1,2,2,89,11,420,540,1,5
2050,,,10,1,2,1,73,43,300,600,3,5
2051,,,14,1,2,2,71,84,420,540,3,5
2052,,,4,2,2,2,18,13,0,300,1,5
2053,,,6,2,2,2,17,47,420,540,4,5
2054,,,7,2,2,2,11,39,300,420,1,5
2055,,,6,1,2,1,9,12,300,600,2,5
2056,,,4,1,2,2,96,20,420,540,1,5
2057,,,2,2,2,2,58,97,420,540,2,5
2058,,,3,2,2,2,75,40,0,300,3,5
2059,,,4,1,2,2,49,34,420,540,4,5
2060,,,5,1,2,1,74,18,300,600,2,5
2061,,,11,2,2,2,50,3,60,180,2,5
2062,,,9,1,2,2,78,67,420,540,4,5
2063,,,9,2,2,2,62,7,60,180,2,5
2064,,,3,1,2,1,100,92,420,540,3,5
2065,,,14,1,2,1,64,25,420,540,4,5
2066,,,14,1,2,2,62,81,300,600,3,5
2067,,,12,2,2,1,75,16,180,300,3,5
2068,,,7,2,2,1,70,99,300,600,1,5
2069,,,8,2,2,1,82,78,180,300,3,5
2070,,,12,2,2,1,10,35,60,180,4,5
2071,,,5,2,2,2,82,1,60,180,1,5
2072,,,14,1,2,1,27,70,300,600,1,5
2073,,,13,1,2,2,13,71,300,600,3,5
2074,,,6,2,2,1,17,13,60,180,4,5
2075,,,13,1,2,2,17,90,420,540,1,5
2076,,,15,2,2,2,48,47,420,540,3,5
