Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1623,,,14,2,2,2,40,1,0,300,2,5
1624,,,10,2,2,1,57,67,180,300,4,5
1625,,,4,2,2,2,25,69,420,540,1,5
1626,,,13,2,2,1,56,19,60,180,1,5
1627,,,8,2,2,1,1,25,60,180,3,5
1628,,,15,1,2,2,76,18,300,600,4,5
1629,,,13,2,2,1,2,13,180,300,2,5
1630,,,7,1,2,1,3,6,420,540,1,5
1631,,,4,1,2,2,15,70,300,600,2,5
1632,,,9,2,2,2,71,83,300,600,1,5
1633,,,12,2,2,1,58,91,60,180,4,5
1634,,,11,2,2,1,92,33,300,600,1,5
1635,,,6,1,2,2,5,85,300,600,2,5
1636,,,7,1,2,2,49,9,300,600,2,5
1637,,,6,2,2,1,98,79,0,300,3,5
1638,,,6,2,2,2,35,89,180,300,2,5
1639,,,14,1,2,2,100,73,420,540,4,5
1640,,,13,1,2,2,16,57,300,600,1,5
1641,,,4,1,2,2,39,35,300,600,3,5
1642,,,2,1,2,2,23,34,300,600,2,5
1643,,,9,2,2,1,84,91,60,180,1,5
1644,,,7,1,2,2,75,23,300,600,3,5
1645,,,2,2,2,2,10,90,420,540,1,5
1646,,,11,1,2,1,100,48,420,540,2,5
1647,,,10,2,2,2,39,23,300,420,1,5
1648,,,15,1,2,1,0,24,300,600,2,5
1649,,,10,2,2,2,46,94,300,600,3,5
1650,,,9,1,2,2,15,34,300,600,4,5
1651,,,9,2,2,2,11,5,420,540,3,5
1652,,,7,1,2,1,45,18,420,540,1,5
1653,,,11,1,2,1,81,77,300,600,1,5
1654,,,13,1,2,2,53,36,300,600,4,5
1655,,,16,2,2,2,54,1,420,540,2,5
1656,,,17,2,2,2,1,20,300,420,2,5
1657,,,13,2,2,2,9,28,60,180,2,5
1658,,,5,2,2,2,43,72,180,300,4,5
1659,,,15,1,2,2,39,57,420,540,2,5
1660,,,11,2,2,1,84,91,0,300,4,5
1661,,,8,1,2,1,0,74,300,600,3,5
1662,,,5,1,2,1,94,65,420,540,3,5
1663,,,11,1,2,2,65,81,300,600,1,5
1664,,,15,2,2,1,69,71,60,180,3,5
1665,,,8,1,2,1,77,0,420,540,3,5
1666,,,4,2,2,1,93,32,300,600,1,5
1667,,,4,2,2,2,15,31,180,300,2,5
1668,,,16,2,2,2,41,62,0,300,1,5
1669,,,3,2,2,1,66,44,0,300,1,5
1670,,,4,2,2,2,6,91,60,180,1,5
1671,,,14,1,2,2,91,58,300,600,1,5
1672,,,10,1,2,1,65,22,420,540,2,5
1673,,,12,2,2,2,86,41,180,300,3,5
1674,,,8,2,2,1,100,36,0,300,1,5
1675,,,12,1,2,1,73,29,300,600,1,5
1676,,,16,2,2,1,100,10,0,300,3,5
1677,,,9,2,2,1,15,69,420,540,1,5
1678,,,6,2,2,1,17,74,180,300,3,5
1679,,,8,1,2,2,64,87,300,600,1,5
1680,,,3,1,2,2,22,99,300,600,4,5
1681,,,5,2,2,2,56,77,60,180,1,5
1682,,,15,2,2,2,66,37,180,300,3,5
1683,,,10,2,2,2,33,25,420,540,2,5
1684,,,9,2,2,2,57,64,0,300,4,5
1685,,,4,2,2,2,53,3,300,420,2,5
1686,,,10,2,2,2,24,15,300,420,4,5
1687,,,10,2,2,1,33,61,420,540,1,5
1688,,,3,1,2,2,52,7,420,540,4,5
1689,,,15,2,2,2,21,63,420,540,4,5
1690,,,6,2,2,1,46,67,0,300,1,5
1691,,,14,1,2,2,59,100,300,600,3,5
1692,,,8,1,2,2,57,24,420,540,2,5
1693,,,3,1,2,1,55,12,300,600,1,5
1694,,,9,1,2,2,44,31,300,600,3,5
1695,,,6,2,2,1,28,50,0,300,2,5
1696,,,13,2,2,1,35,49,0,300,4,5
1697,,,9,2,2,2,32,43,180,300,4,5
1698,,,3,2,2,1,28,92,420,540,1,5
1699,,,4,1,2,1,44,29,300,600,3,5
1700,,,5,2,2,1,65,94,0,300,4,5
1701,,,10,2,2,2,15,17,300,600,1,5
1702,,,15,1,2,2,26,97,420,540,4,5
1703,,,14,2,2,2,50,86,300,600,2,5
1704,,,8,1,2,2,71,86,420,540,2,5
1705,,,13,1,2,2,22,43,300,600,1,5
1706,,,7,1,2,1,98,29,300,600,2,5
1707,,,15,2,2,1,6,7,0,300,3,5
1708,,,13,1,2,2,62,59,300,600,1,5
1709,,,6,2,2,2,58,38,0,300,3,5
1710,,,8,1,2,1,81,31,420,540,1,5
1711,,,5,1,2,1,72,92,300,600,4,5
1712,,,5,1,2,2,77,65,420,540,1,5
1713,,,4,2,2,1,36,86,180,300,3,5
1714,,,4,1,2,2,19,72,420,540,2,5
1715,,,7,1,2,1,0,25,300,600,4,5
1716,,,14,2,2,1,66,93,420,540,1,5
1717,,,3,1,2,1,89,71,300,600,4,5
1718,,,5,2,2,1,49,54,300,600,3,5
1719,,,6,1,2,1,15,43,420,540,1,5
1720,,,9,2,2,2,7,100,420,540,1,5
1721,,,6,2,2,2,22,5,420,540,4,5
1722,,,7,2,2,1,21,96,180,300,4,5
1723,,,10,1,2,1,55,30,420,540,4,5
1724,,,11,2,2,1,54,46,420,540,4,5
1725,,,9,1,2,2,68,11,300,600,1,5
1726,,,3,2,2,1,55,76,60,180,2,5
1727,,,12,2,2,2,5,2,180,300,1,5
1728,,,4,1,2,2,15,8,300,600,2,5
1729,,,3,1,2,2,86,86,300,600,3,5
1730,,,6,1,2,1,24,1,300,600,3,5
1731,,,10,1,2,2,90,11,420,540,4,5
1732,,,15,1,2,1,62,78,300,600,2,5
1733,,,7,2,2,2,52,80,300,420,3,5
1734,,,7,2,2,1,82,42,180,300,3,5
1735,,,6,2,2,2,81,95,300,420,4,5
1736,,,7,1,2,2,34,55,420,540,4,5
1737,,,10,1,2,1,69,79,420,540,3,5
1738,,,11,2,2,2,48,100,300,600,4,5
1739,,,3,1,2,2,25,40,300,600,2,5
1740,,,9,2,2,2,12,95,420,540,1,5
1741,,,7,1,2,2,96,58,420,540,3,5
1742,,,15,1,2,1,80,18,300,600,4,5
1743,,,11,2,2,2,34,0,60,180,2,5
1744,,,8,2,2,2,9,93,300,420,3,5
1745,,,10,1,2,2,1,97,300,600,4,5
1746,,,6,2,2,1,67,40,60,180,3,5
1747,,,12,2,2,2,78,28,300,420,3,5
1748,,,3,1,2,1,77,88,420,540,4,5
1749,,,16,2,2,1,5,92,300,600,2,5
1750,,,9,2,2,1,32,87,300,600,2,5
1751,,,11,1,2,2,100,26,420,540,3,5
1752,,,8,1,2,2,0,87,300,600,2,5
1753,,,3,2,2,2,50,94,180,300,1,5
1754,,,8,1,2,1,15,64,420,540,4,5
1755,,,15,2,2,2,93,11,300,600,2,5
1756,,,6,2,2,2,85,75,0,300,1,5
1757,,,3,2,2,2,8,29,60,180,4,5
1758,,,9,2,2,1,88,70,300,600,2,5
1759,,,11,1,2,1,62,15,300,600,4,5
1760,,,4,2,2,2,38,14,180,300,1,5
1761,,,2,1,2,2,53,45,300,600,1,5
1762,,,10,1,2,1,66,48,300,600,3,5
1763,,,12,1,2,2,71,82,300,600,4,5
1764,,,7,1,2,2,100,65,420,540,4,5
1765,,,15,2,2,1,79,9,300,420,3,5
1766,,,10,1,2,1,47,68,420,540,1,5
1767,,,5,1,2,1,87,39,300,600,1,5
1768,,,7,1,2,1,33,20,300,600,1,5
1769,,,2,1,2,2,72,81,300,600,4,5
1770,,,4,2,2,1,90,18,300,600,3,5
1771,,,14,2,2,2,2,56,300,420,3,5
1772,,,10,1,2,2,3,85,420,540,2,5
1773,,,9,1,2,2,25,77,420,540,4,5
1774,,,6,2,2,1,1,21,180,300,4,5
1775,,,3,2,2,2,30,35,180,300,4,5
1776,,,2,2,2,1,31,9,180,300,2,5
1777,,,9,2,2,2,11,4,60,180,2,5
1778,,,2,2,2,2,10,49,180,300,2,5
1779,,,6,2,2,1,8,24,60,180,4,5
1780,,,6,2,2,2,58,30,420,540,1,5
1781,,,4,2,2,1,69,54,0,300,1,5
1782,,,4,2,2,1,58,43,180,300,3,5
1783,,,9,1,2,2,95,1,420,540,3,5
1784,,,5,1,2,1,39,0,300,600,2,5
1785,,,9,2,2,2,45,58,180,300,3,5
1786,,,3,2,2,1,8,44,180,300,1,5
1787,,,14,2,2,2,30,8,300,420,1,5
1788,,,14,2,2,2,96,34,60,180,2,5
1789,,,8,1,2,1,58,21,420,540,4,5
1790,,,11,1,2,2,48,54,300,600,4,5
1791,,,2,1,2,1,16,8,420,540,1,5
1792,,,15,1,2,1,77,52,420,540,1,5
1793,,,1,1,2,1,49,46,420,540,1,5
1794,,,7,2,2,2,53,100,0,300,2,5
1795,,,9,1,2,2,19,80,420,540,2,5
1796,,,14,1,2,1,91,66,300,600,4,5
1797,,,9,1,2,1,40,93,420,540,3,5
1798,,,11,1,2,1,36,99,420,540,3,5
1799,,,10,2,2,1,41,3,300,600,4,5
1800,,,14,1,2,2,83,85,300,600,4,5
1801,,,7,2,2,2,93,69,420,540,2,5
1802,,,5,1,2,2,77,57,420,540,4,5
1803,,,13,1,2,2,59,32,300,600,2,5
1804,,,9,1,2,1,3,19,300,600,1,5
1805,,,7,2,2,1,63,91,420,540,2,5
1806,,,4,2,2,1,12,72,60,180,2,5
1807,,,6,1,2,2,78,6,420,540,3,5
1808,,,11,2,2,2,19,89,300,420,4,5
1809,,,5,1,2,2,2,6,300,600,2,5
1810,,,11,1,2,1,23,93,300,600,3,5
1811,,,13,1,2,1,68,68,420,540,3,5
1812,,,6,2,2,2,21,100,180,300,4,5
1813,,,5,2,2,2,68,88,180,300,2,5
1814,,,9,1,2,2,34,82,420,540,1,5
1815,,,8,2,2,1,26,47,180,300,4,5
1816,,,3,2,2,1,91,27,420,540,2,5
1817,,,7,1,2,1,82,31,420,540,4,5
1818,,,2,2,2,2,60,89,60,180,4,5
1819,,,16,2,2,1,73,53,60,180,2,5
1820,,,5,2,2,1,79,82,420,540,4,5
1821,,,5,2,2,1,37,87,0,300,2,5
1822,,,15,1,2,2,52,67,420,540,4,5
1823,,,2,2,2,2,24,88,180,300,3,5
1824,,,9,2,2,1,17,59,300,420,2,5
1825,,,8,2,2,1,96,36,300,420,2,5
1826,,,9,2,2,1,9,41,300,420,4,5
1827,,,7,2,2,2,34,86,60,180,1,5
1828,,,6,2,2,2,55,45,180,300,4,5
1829,,,14,1,2,1,55,57,420,540,2,5
1830,,,10,2,2,1,65,78,300,600,1,5
1831,,,12,1,2,1,72,12,300,600,4,5
1832,,,4,2,2,2,13,41,0,300,2,5
1833,,,11,2,2,2,85,98,420,540,4,5
1834,,,11,1,2,2,96,22,420,540,3,5
1835,,,14,1,2,2,43,43,300,600,1,5
1836,,,13,1,2,1,4,33,300,600,1,5
1837,,,12,2,2,1,12,28,0,300,1,5
1838,,,8,2,2,1,32,21,300,600,2,5
1839,,,7,2,2,2,49,27,0,300,4,5
1840,,,4,2,2,1,16,35,180,300,3,5
1841,,,9,2,2,1,17,2,180,300,1,5
1842,,,4,1,2,2,81,82,300,600,2,5
1843,,,10,2,2,1,31,82,180,300,2,5
1844,,,11,1,2,2,89,11,420,540,1,5
1845,,,2,2,2,2,98,5,420,540,2,5
1846,,,5,1,2,1,64,96,420,540,1,5
1847,,,5,1,2,2,0,97,300,600,3,5
1848,,,7,1,2,2,11,11,300,600,3,5
1849,,,3,2,2,1,5,38,300,420,2,5
1850,,,8,2,2,1,76,82,300,420,2,5
1851,,,12,1,2,1,14,94,300,600,2,5
1852,,,3,2,2,1,79,56,60,180,1,5
1853,,,6,2,2,1,3,9,300,420,1,5
1854,,,5,1,2,1,18,48,300,600,3,5
1855,,,4,1,2,2,27,86,420,540,2,5
1856,,,8,2,2,1,31,63,420,540,3,5
1857,,,3,1,2,1,61,51,420,540,4,5
1858,,,7,2,2,2,53,83,60,180,1,5
1859,,,2,2,2,2,8,44,0,300,2,5
1860,,,4,1,2,2,5,9,420,540,1,5
1861,,,14,2,2,2,29,39,300,600,2,5
1862,,,12,2,2,2,75,16,420,540,1,5
1863,,,11,1,2,2,14,74,420,540,2,5
1864,,,10,2,2,1,13,63,300,420,3,5
1865,,,5,1,2,2,75,71,420,540,4,5
1866,,,13,1,2,2,89,79,300,600,4,5
1867,,,15,2,2,2,92,66,420,540,1,5
1868,,,15,1,2,1,99,5,420,540,2,5
1869,,,13,2,2,2,18,97,0,300,2,5
1870,,,3,1,2,1,46,44,420,540,1,5
1871,,,13,2,2,2,71,99,420,540,3,5
1872,,,13,2,2,2,56,39,420,540,3,5
1873,,,8,1,2,1,45,70,420,540,3,5
1874,,,4,2,2,1,36,89,180,300,1,5
1875,,,15,2,2,1,75,12,180,300,4,5
1876,,,11,2,2,1,56,43,420,540,1,5
1877,,,2,2,2,2,20,47,420,540,3,5
1878,,,6,1,2,2,79,76,420,540,2,5
1879,,,2,1,2,1,16,23,420,540,1,5
1880,,,10,1,2,1,28,10,420,540,2,5
1881,,,14,2,2,1,5,79,180,300,4,5
1882,,,4,1,2,2,23,9,300,600,4,5
1883,,,5,1,2,2,61,92,420,540,4,5
1884,,,3,2,2,2,50,79,180,300,3,5
1885,,,2,2,2,2,46,60,60,180,4,5
1886,,,6,2,2,2,72,59,0,300,1,5
1887,,,14,2,2,2,91,91,420,540,3,5
1888,,,15,2,2,1,91,76,420,540,1,5
1889,,,9,1,2,1,49,50,420,540,2,5
1890,,,14,1,2,1,18,41,420,540,2,5
1891,,,2,1,2,2,76,20,300,600,1,5
1892,,,14,2,2,2,41,49,60,180,3,5
1893,,,16,1,2,2,54,33,300,600,2,5
1894,,,7,1,2,1,26,4,300,600,3,5
1895,,,10,2,2,1,17,21,0,300,2,5
1896,,,9,2,2,1,56,52,60,180,4,5
1897,,,4,1,2,1,3,72,300,600,4,5
1898,,,9,2,2,2,33,49,420,540,1,5
1899,,,14,2,2,2,80,100,60,180,3,5
1900,,,11,2,2,1,87,32,300,420,3,5
1901,,,9,1,2,2,38,84,300,600,2,5
1902,,,5,1,2,2,58,92,420,540,2,5
1903,,,10,1,2,2,89,54,420,540,4,5
1904,,,3,1,2,1,8,31,300,600,1,5
1905,,,9,1,2,1,2,41,420,540,3,5
1906,,,15,2,2,1,18,49,60,180,1,5
1907,,,7,2,2,2,41,0,60,180,4,5
1908,,,4,1,2,1,81,58,420,540,2,5
1909,,,10,1,2,2,1,73,300,600,3,5
1910,,,13,2,2,2,28,97,180,300,4,5
1911,,,11,2,2,1,86,81,180,300,2,5
1912,,,6,1,2,1,18,0,300,600,1,5
1913,,,5,1,2,1,62,93,300,600,1,5
1914,,,5,1,2,1,22,53,300,600,1,5
1915,,,15,1,2,1,58,88,300,600,1,5
1916,,,11,2,2,1,78,95,180,300,1,5
1917,,,5,2,2,2,67,19,60,180,1,5
1918,,,2,1,2,2,8,8,420,540,3,5
1919,,,9,2,2,2,27,90,60,180,4,5
1920,,,10,2,2,2,28,96,180,300,3,5
1921,,,12,2,2,1,38,53,60,180,2,5
1922,,,11,1,2,2,40,19,420,540,4,5
1923,,,12,1,2,1,100,27,300,600,4,5
1924,,,4,1,2,1,29,49,300,600,2,5
1925,,,7,2,2,1,39,28,0,300,3,5
1926,,,12,2,2,2,86,95,0,300,2,5
1927,,,15,2,2,1,51,54,0,300,1,5
1928,,,5,2,2,2,47,19,0,300,2,5
1929,,,15,2,2,1,92,90,420,540,3,5
1930,,,7,1,2,1,71,53,420,540,1,5
1931,,,8,2,2,2,47,8,60,180,1,5
1932,,,11,2,2,2,70,33,0,300,3,5
1933,,,5,2,2,1,100,55,300,600,4,5
1934,,,8,2,2,2,53,80,0,300,2,5
1935,,,7,1,2,1,24,59,420,540,4,5
1936,,,15,2,2,1,41,8,420,540,1,5
1937,,,7,1,2,2,2,57,300,600,1,5
1938,,,9,1,2,2,12,84,300,600,4,5
1939,,,3,2,2,1,41,12,180,300,1,5
1940,,,12,2,2,1,20,69,420,540,2,5
1941,,,11,2,2,2,86,83,180,300,2,5
1942,,,3,2,2,2,0,8,180,300,3,5
1943,,,11,1,2,2,20,97,420,540,3,5
1944,,,13,1,2,1,80,77,420,540,4,5
1945,,,14,2,2,1,12,72,420,540,1,5
1946,,,12,2,2,1,95,84,300,600,2,5
1947,,,7,1,2,1,5,36,420,540,1,5
1948,,,10,2,2,2,14,25,180,300,1,5
1949,,,5,1,2,2,56,92,420,540,2,5
1950,,,4,2,2,2,67,53,0,300,3,5
1951,,,11,1,2,2,92,100,300,600,2,5
1952,,,10,1,2,1,21,68,300,600,1,5
1953,,,11,1,2,1,44,83,420,540,1,5
1954,,,11,1,2,1,26,65,420,540,4,5
1955,,,2,2,2,2,84,37,60,180,3,5
1956,,,2,2,2,1,68,62,60,180,4,5
1957,,,6,2,2,1,2,71,420,540,2,5
1958,,,12,1,2,1,29,15,300,600,4,5
1959,,,4,2,2,2,83,73,420,540,4,5
1960,,,5,2,2,2,42,73,0,300,3,5
1961,,,14,1,2,2,93,55,420,540,3,5
1962,,,9,2,2,1,85,22,180,300,3,5
1963,,,10,1,2,2,42,62,420,540,2,5
1964,,,14,2,2,1,26,16,420,540,4,5
1965,,,11,2,2,1,86,33,0,300,4,5
1966,,,1,1,2,2,36,68,300,600,4,5
1967,,,4,2,2,2,96,55,60,180,4,5
1968,,,11,1,2,1,17,24,300,600,2,5
1969,,,12,1,2,2,97,23,420,540,4,5
1970,,,11,2,2,1,12,59,300,600,2,5
1971,,,14,2,2,1,21,6,300,600,2,5
1972,,,8,2,2,1,77,53,420,540,3,5
1973,,,5,2,2,1,41,1,300,600,4,5
1974,,,7,1,2,1,52,9,420,540,2,5
1975,,,14,2,2,1,29,83,180,300,1,5
1976,,,5,2,2,1,94,97,300,600,4,5
1977,,,11,2,2,2,90,15,60,180,4,5
1978,,,4,1,2,2,96,56,420,540,2,5
1979,,,15,1,2,2,86,60,420,540,4,5
1980,,,8,1,2,1,56,88,420,540,2,5
1981,,,11,2,2,2,40,17,60,180,4,5
1982,,,8,2,2,1,43,64,60,180,2,5
1983,,,7,1,2,1,19,28,300,600,4,5
1984,,,9,1,2,1,64,100,420,540,4,5
1985,,,5,1,2,2,62,54,420,540,2,5
1986,,,13,1,2,2,4,72,300,600,3,5
1987,,,7,1,2,1,66,24,420,540,3,5
1988,,,7,2,2,2,99,98,300,420,4,5
1989,,,9,2,2,2,63,14,180,300,4,5
1990,,,12,1,2,2,40,51,420,540,2,5
1991,,,13,2,2,1,93,33,0,300,1,5
1992,,,6,1,2,1,55,88,300,600,4,5
1993,,,13,2,2,1,83,22,0,300,4,5
1994,,,13,2,2,1,36,13,0,300,3,5
1995,,,3,1,2,1,98,72,420,540,1,5
1996,,,10,1,2,1,60,9,420,540,1,5
1997,,,4,2,2,2,39,22,180,300,1,5
1998,,,11,1,2,2,50,52,300,600,3,5
1999,,,12,2,2,1,85,74,180,300,4,5
2000,,,15,2,2,1,98,76,300,420,3,5
2001,,,14,1,2,1,30,61,420,540,3,5
2002,,,1,1,2,1,88,4,420,540,4,5
2003,,,12,1,2,1,47,62,420,540,3,5
2004,,,11,1,2,1,24,28,300,600,3,5
2005,,,8,2,2,2,34,84,300,420,1,5
2006,,,15,2,2,2,45,64,180,300,4,5
2007,,,2,1,2,1,27,27,300,600,3,5
2008,,,8,1,2,1,82,78,300,600,4,5
2009,,,7,1,2,2,41,71,420,540,1,5
2010,,,8,2,2,1,93,100,0,300,3,5
2011,,,8,1,2,1,3,71,300,600,3,5
2012,,,3,1,2,2,84,95,300,600,3,5
2013,,,2,2,2,2,86,27,300,600,4,5
2014,,,14,1,2,1,57,37,300,600,2,5
2015,,,5,1,2,1,30,79,300,600,3,5
2016,,,10,2,2,1,10,5,60,180,4,5
2017,,,14,1,2,1,43,54,420,540,1,5
2018,,,10,1,2,2,49,35,420,540,1,5
2019,,,2,1,2,1,53,35,300,600,4,5
2020,,,10,2,2,1,82,20,300,420,4,5
2021,,,7,2,2,1,84,89,420,540,2,5
2022,,,6,1,2,1,4,99,300,600,3,5
2023,,,14,2,2,1,78,61,0,300,2,5
2024,,,14,1,2,2,3,81,420,540,3,5
2025,,,5,1,2,1,14,12,300,600,3,5
2026,,,5,1,2,1,13,24,420,540,4,5
2027,,,15,1,2,2,38,38,300,600,1,5
2028,,,9,2,2,1,61,53,420,540,3,5
2029,,,6,2,2,1,72,93,0,300,4,5
2030,,,3,1,2,2,54,93,420,540,3,5
2031,,,11,1,2,1,42,92,420,540,3,5
2032,,,13,1,2,2,88,91,300,600,2,5
2033,,,10,1,2,2,49,37,420,540,3,5
2034,,,8,2,2,1,75,81,420,540,4,5
2035,,,10,2,2,1,95,45,60,180,1,5
2036,,,8,1,2,2,24,31,300,600,3,5
2037,,,9,2,2,1,62,100,300,420,2,5
2038,,,9,2,2,1,73,10,300,600,4,5
2039,,,13,1,2,1,47,11,420,540,1,5
2040,,,9,2,2,2,24,19,0,300,3,5
2041,,,6,1,2,2,52,8,420,540,1,5
2042,,,17,2,2,2,71,87,0,300,4,5
2043,,,11,2,2,1,77,45,60,180,3,5
2044,,,12,1,2,1,2,61,420,540,4,5
2045,,,6,2,2,2,39,30,60,180,1,5
2046,,,7,2,2,1,64,43,60,180,2,5
2047,,,4,2,2,1,72,97,0,300,1,5
2048,,,16,1,2,1,20,62,420,540,3,5
2049,,,6,1,2,1,56,39,420,540,4,5
2050,,,13,2,2,1,10,24,180,300,2,5
2051,,,7,1,2,2,81,98,420,540,1,5
2052,,,10,1,2,1,17,46,420,540,4,5
2053,,,15,1,2,2,82,55,420,540,2,5
2054,,,12,2,2,1,80,75,0,300,4,5
2055,,,12,2,2,2,65,35,420,540,3,5
2056,,,10,2,2,2,9,10,300,600,4,5
2057,,,9,2,2,1,89,10,300,420,2,5
2058,,,6,2,2,2,24,87,180,300,4,5
2059,,,1,1,2,2,0,26,300,600,4,5
2060,,,12,1,2,1,52,22,300,600,1,5
2061,,,3,2,2,1,65,97,0,300,1,5
2062,,,7,2,2,1,44,83,420,540,3,5
2063,,,11,1,2,1,44,31,420,540,2,5
2064,,,13,2,2,1,42,63,300,600,3,5
2065,,,15,1,2,1,7,86,420,540,4,5
2066,,,4,2,2,2,63,49,60,180,3,5
2067,,,10,2,2,2,58,35,60,180,2,5
2068,,,4,1,2,2,20,49,300,600,2,5
2069,,,6,1,2,2,49,33,300,600,4,5
2070,,,4,1,2,1,99,28,300,600,4,5
2071,,,10,2,2,2,63,63,420,540,4,5
2072,,,5,1,2,1,53,25,300,600,4,5
2073,,,14,2,2,2,35,54,0,300,2,5
2074,,,7,1,2,1,82,84,420,540,3,5
2075,,,3,1,2,1,25,79,420,540,1,5
2076,,,7,2,2,2,72,37,420,540,2,5
2077,,,7,2,2,2,97,51,420,540,4,5
2078,,,6,1,2,1,73,84,300,600,3,5
2079,,,5,1,2,1,41,58,300,600,3,5
2080,,,3,2,2,2,87,29,300,600,2,5
2081,,,15,2,2,1,87,33,60,180,2,5
2082,,,12,1,2,2,31,93,300,600,1,5
2083,,,6,2,2,2,51,84,420,540,3,5
2084,,,12,1,2,2,6,31,300,600,2,5
2085,,,3,2,2,2,95,69,180,300,2,5
2086,,,3,2,2,1,80,79,180,300,1,5
2087,,,10,1,2,1,78,64,420,540,1,5
2088,,,13,1,2,2,39,100,420,540,2,5
2089,,,7,2,2,1,44,69,180,300,2,5
2090,,,5,2,2,1,54,76,0,300,1,5
2091,,,11,2,2,1,45,80,60,180,4,5
2092,,,9,1,2,2,29,27,420,540,4,5
2093,,,11,1,2,2,81,52,420,540,3,5
2094,,,9,1,2,2,73,25,300,600,4,5
2095,,,14,1,2,2,24,97,300,600,4,5
2096,,,4,2,2,2,15,23,180,300,2,5
2097,,,7,1,2,1,16,79,300,600,1,5
2098,,,9,2,2,2,96,34,300,420,3,5
2099,,,4,1,2,1,14,47,420,540,4,5
2100,,,7,1,2,2,37,45,300,600,2,5
2101,,,9,1,2,2,4,11,420,540,3,5
2102,,,7,2,2,2,20,56,180,300,1,5
2103,,,11,1,2,2,2,8,300,600,4,5
2104,,,5,2,2,2,15,3,0,300,4,5
2105,,,11,1,2,1,59,55,420,540,2,5
2106,,,4,2,2,1,47,83,420,540,3,5
2107,,,5,1,2,1,19,96,420,540,1,5
2108,,,14,2,2,2,32,81,60,180,2,5
2109,,,9,2,2,2,9,43,60,180,4,5
2110,,,4,2,2,1,94,86,0,300,4,5
2111,,,3,1,2,1,9,68,300,600,4,5
2112,,,13,1,2,1,74,68,420,540,3,5
2113,,,9,2,2,2,15,0,420,540,3,5
2114,,,3,1,2,1,59,63,420,540,1,5
2115,,,14,2,2,1,67,25,180,300,4,5
2116,,,6,2,2,1,64,51,300,420,3,5
2117,,,14,1,2,2,86,90,420,540,3,5
2118,,,13,1,2,2,72,44,420,540,3,5
2119,,,8,1,2,1,62,7,300,600,3,5
2120,,,4,2,2,2,41,43,300,420,2,5
2121,,,8,1,2,2,14,85,300,600,4,5
2122,,,13,1,2,2,100,24,300,600,2,5
2123,,,9,1,2,1,87,35,300,600,2,5
2124,,,13,1,2,1,24,20,420,540,4,5
2125,,,16,2,2,1,49,91,180,300,3,5
2126,,,14,1,2,1,76,25,420,540,3,5
2127,,,15,1,2,1,67,89,420,540,2,5
2128,,,13,2,2,2,74,25,0,300,1,5
2129,,,12,2,2,1,83,36,420,540,4,5
2130,,,4,1,2,1,11,48,300,600,2,5
2131,,,12,1,2,1,39,100,300,600,4,5
2132,,,2,1,2,1,42,6,300,600,2,5
2133,,,8,2,2,2,15,90,0,300,1,5
2134,,,12,2,2,2,41,88,60,180,3,5
2135,,,3,2,2,2,97,12,420,540,1,5
2136,,,3,1,2,2,45,55,420,540,1,5
2137,,,14,1,2,1,61,60,300,600,3,5
2138,,,7,2,2,2,58,20,180,300,3,5
2139,,,13,1,2,2,21,51,420,540,3,5
2140,,,6,1,2,2,33,100,300,600,4,5
2141,,,16,2,2,2,61,3,180,300,1,5
2142,,,1,1,2,2,79,10,420,540,4,5
2143,,,11,2,2,2,9,8,180,300,1,5
2144,,,9,2,2,2,59,39,180,300,1,5
2145,,,5,1,2,1,2,69,300,600,3,5
2146,,,9,1,2,1,42,75,300,600,1,5
2147,,,7,1,2,1,49,34,300,600,1,5
2148,,,15,1,2,1,62,32,420,540,1,5
2149,,,15,2,2,1,50,87,180,300,4,5
2150,,,16,2,2,1,40,46,0,300,2,5
2151,,,11,1,2,1,52,13,300,600,2,5
2152,,,9,2,2,1,24,49,300,420,3,5
2153,,,14,2,2,1,57,2,180,300,1,5
2154,,,4,2,2,1,73,18,60,180,4,5
2155,,,9,1,2,1,96,68,420,540,2,5
2156,,,13,1,2,2,64,12,300,600,2,5
2157,,,4,1,2,2,9,52,420,540,2,5
2158,,,15,2,2,1,8,34,60,180,3,5
2159,,,15,2,2,1,38,7,420,540,3,5
2160,,,13,2,2,1,62,86,180,300,4,5
2161,,,6,1,2,2,14,65,420,540,4,5
2162,,,6,2,2,2,5,32,180,300,3,5
2163,,,7,2,2,1,66,33,300,420,3,5
2164,,,2,1,2,1,85,73,420,540,2,5
2165,,,13,1,2,1,56,13,420,540,1,5
2166,,,15,2,2,1,52,51,0,300,4,5
2167,,,12,1,2,1,66,26,420,540,4,5
2168,,,14,2,2,2,32,22,60,180,1,5
2169,,,9,2,2,1,39,95,60,180,2,5
2170,,,9,2,2,1,68,91,60,180,4,5
2171,,,7,1,2,1,61,2,420,540,3,5
2172,,,2,2,2,1,100,93,60,180,1,5
2173,,,15,1,2,1,11,7,420,540,3,5
2174,,,3,1,2,2,91,30,420,540,4,5
2175,,,2,2,2,2,57,20,420,540,4,5
2176,,,10,1,2,1,1,15,420,540,1,5
2177,,,11,1,2,1,9,1,420,540,2,5
2178,,,15,2,2,1,24,32,180,300,1,5
2179,,,2,1,2,1,64,64,420,540,2,5
