Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,5,187,5,2,3,2,1,5,300,420,3,5
532,9,182,9,2,3,2,80,52,300,420,4,5
533,4,387,4,2,3,2,94,89,420,540,1,5
534,14,92,14,2,3,1,67,31,180,300,4,5
535,14,299,14,2,3,2,68,66,420,540,1,5
536,6,374,6,2,3,2,75,19,420,540,1,5
537,14,375,14,2,3,2,90,51,420,540,3,5
538,13,81,14,2,3,2,23,34,420,540,3,5
539,3,577,4,2,3,2,38,27,300,420,1,5
540,11,471,12,1,3,1,96,1,180,300,1,5
541,11,458,13,1,3,2,79,48,180,300,1,5
542,6,64,6,1,3,1,23,91,180,300,3,5
543,2,407,2,2,3,2,75,75,420,540,2,5
544,5,129,5,2,3,1,59,37,180,300,1,5
545,5,303,5,2,3,2,38,97,420,540,4,5
546,2,53,2,2,3,2,54,62,0,300,1,5
547,14,272,14,2,3,2,28,21,420,540,1,5
548,7,575,9,2,3,2,58,73,300,420,1,5
549,4,53,6,1,3,2,31,0,60,180,4,5
550,3,9,5,2,3,2,49,25,60,180,4,5
551,13,476,14,2,3,2,46,23,0,300,3,5
552,8,179,9,1,3,2,48,90,0,300,3,5
553,8,591,10,1,3,1,62,69,60,180,2,5
554,12,220,12,2,3,2,51,77,420,540,3,5
555,7,448,8,1,3,2,66,69,0,300,1,5
556,9,319,9,2,3,2,0,0,420,540,1,5
557,1,315,1,2,3,2,64,84,420,540,4,5
558,10,114,10,2,3,1,30,33,420,540,1,5
559,4,222,4,2,3,1,59,47,420,540,1,5
560,12,269,14,1,3,1,67,9,60,180,2,5
561,5,591,6,1,3,2,27,11,180,300,1,5
562,2,67,2,1,3,2,62,32,180,300,3,5
563,10,376,11,2,3,2,45,44,300,600,4,5
564,2,242,3,1,3,2,1,56,0,300,4,5
565,10,198,10,2,3,1,63,60,420,540,2,5
566,10,282,10,2,3,2,37,87,300,420,3,5
567,10,48,11,1,3,1,34,59,180,300,3,5
568,11,218,11,2,3,2,34,99,300,420,1,5
569,7,350,7,2,3,2,75,75,420,540,4,5
570,5,235,7,2,3,1,0,57,300,420,4,5
571,13,63,14,1,3,1,9,69,0,300,4,5
572,8,299,9,1,3,1,78,39,60,180,4,5
573,10,117,10,1,3,2,62,58,180,300,3,5
574,7,123,8,1,3,1,12,81,60,180,1,5
575,4,431,6,1,3,1,28,21,180,300,3,5
576,5,275,5,2,3,1,73,94,300,600,4,5
577,6,120,7,2,3,1,72,53,300,420,3,5
578,4,218,5,1,3,1,95,89,60,180,3,5
579,13,557,15,1,3,1,68,62,180,300,3,5
580,5,197,5,2,3,1,49,54,300,600,3,5
581,13,522,14,1,3,1,50,100,180,300,1,5
582,12,195,13,2,3,2,80,28,60,180,3,5
583,10,401,11,2,3,1,94,72,300,600,1,5
584,11,493,12,1,3,1,30,34,0,300,1,5
585,11,156,12,2,3,2,39,88,300,420,2,5
586,8,316,8,2,3,2,73,65,420,540,1,5
587,6,306,6,2,3,1,25,49,420,540,4,5
588,13,533,15,2,3,1,47,42,60,180,4,5
589,1,378,2,1,3,2,72,36,0,300,4,5
590,13,276,14,1,3,1,23,77,60,180,2,5
591,7,443,8,1,3,1,6,97,180,300,2,5
592,7,534,8,1,3,2,91,59,0,300,1,5
593,4,84,4,1,3,2,0,95,180,300,1,5
594,3,599,5,2,3,1,3,24,420,540,4,5
595,5,19,5,1,3,2,4,25,60,180,1,5
596,8,71,8,1,3,2,79,99,180,300,1,5
597,7,43,8,2,3,2,57,66,0,300,3,5
598,4,387,4,2,3,1,72,53,420,540,4,5
599,1,59,3,2,3,2,32,35,300,600,3,5
600,11,371,11,2,3,1,32,28,420,540,3,5
601,5,85,6,2,3,1,40,35,60,180,3,5
602,7,404,7,2,3,1,43,91,420,540,4,5
603,2,455,3,2,3,2,31,92,420,540,4,5
604,14,275,14,2,3,1,62,78,420,540,4,5
605,9,251,10,1,3,2,4,9,60,180,4,5
606,10,50,11,2,3,1,51,52,420,540,2,5
607,4,58,4,1,3,1,27,17,60,180,1,5
608,2,30,2,1,3,2,78,17,60,180,2,5
609,10,50,10,1,3,1,38,67,60,180,2,5
610,13,125,13,1,3,1,26,73,180,300,3,5
611,5,81,6,1,3,1,43,94,0,300,3,5
612,1,13,1,2,3,1,80,98,60,180,1,5
613,11,264,12,2,3,1,2,24,420,540,3,5
614,4,566,6,2,3,2,87,94,0,300,2,5
615,6,245,6,2,3,2,1,53,420,540,3,5
616,6,453,7,1,3,1,97,27,60,180,1,5
617,7,556,8,1,3,1,0,87,0,300,2,5
618,6,589,7,2,3,1,38,29,0,300,3,5
619,8,454,10,2,3,2,19,18,60,180,4,5
620,5,453,6,2,3,1,16,43,180,300,1,5
621,10,159,12,1,3,1,41,87,180,300,2,5
622,8,385,8,2,3,1,61,9,420,540,3,5
623,5,144,5,1,3,1,88,7,180,300,2,5
624,9,485,11,1,3,2,77,28,0,300,4,5
625,5,206,6,2,3,2,73,49,180,300,1,5
626,6,360,7,1,3,2,23,87,180,300,3,5
627,12,131,12,2,3,1,30,60,420,540,4,5
628,10,467,12,1,3,2,93,84,60,180,4,5
629,8,156,8,1,3,1,85,99,180,300,3,5
630,4,570,6,1,3,2,78,50,60,180,3,5
631,5,479,6,1,3,1,31,53,0,300,1,5
632,9,431,11,1,3,2,43,9,0,300,1,5
633,8,161,8,2,3,1,1,55,300,420,1,5
634,10,279,11,1,3,2,78,62,0,300,1,5
635,13,181,13,2,3,1,19,58,300,420,4,5
636,1,370,1,2,3,1,43,11,420,540,2,5
637,9,110,10,2,3,2,57,46,180,300,2,5
638,3,142,3,1,3,1,9,9,180,300,1,5
639,13,399,13,2,3,1,35,42,420,540,4,5
640,10,100,10,1,3,2,34,32,180,300,4,5
641,3,419,3,2,3,1,47,47,420,540,3,5
642,5,36,6,1,3,1,64,35,180,300,1,5
643,10,484,11,1,3,2,53,77,60,180,4,5
644,7,502,8,1,3,2,32,7,0,300,2,5
645,4,376,5,1,3,2,12,84,180,300,2,5
646,9,107,9,1,3,2,31,3,180,300,1,5
647,5,28,5,2,3,1,1,81,60,180,4,5
648,7,202,7,2,3,2,26,98,420,540,2,5
649,3,51,3,2,3,1,19,50,180,300,1,5
650,14,291,14,2,3,1,62,39,420,540,1,5
651,9,509,10,1,3,1,69,11,180,300,1,5
652,10,227,10,2,3,2,22,33,300,420,4,5
653,3,547,4,2,3,1,31,34,180,300,2,5
654,3,298,3,2,3,1,84,47,300,600,1,5
655,8,312,8,2,3,1,22,73,420,540,1,5
656,4,429,5,1,3,1,72,50,60,180,1,5
657,12,599,14,1,3,2,85,82,0,300,3,5
658,9,193,9,2,3,1,15,43,420,540,2,5
659,5,300,5,2,3,1,76,94,420,540,1,5
660,11,575,13,1,3,2,26,56,180,300,4,5
661,2,552,3,1,3,1,97,29,180,300,4,5
662,11,37,11,2,3,2,20,73,60,180,4,5
663,2,280,2,2,3,1,78,97,300,600,4,5
664,3,347,3,2,3,2,2,67,420,540,4,5
665,7,381,7,2,3,2,87,56,420,540,4,5
666,12,146,12,2,3,2,75,22,300,420,4,5
667,6,107,7,1,3,2,37,50,60,180,3,5
668,5,41,6,1,3,2,73,22,60,180,3,5
669,2,545,4,2,3,1,79,89,180,300,1,5
670,13,317,13,2,3,1,71,30,420,540,2,5
671,5,200,6,1,3,2,70,37,180,300,3,5
672,13,504,15,1,3,2,23,59,180,300,4,5
673,12,376,12,2,3,2,43,37,420,540,2,5
674,12,540,13,2,3,2,40,80,180,300,1,5
675,2,6,3,2,3,2,44,96,420,540,2,5
676,10,303,10,2,3,1,66,27,420,540,2,5
677,11,511,13,1,3,1,3,58,0,300,4,5
678,11,97,11,1,3,1,89,1,180,300,2,5
679,10,226,11,2,3,1,68,32,420,540,3,5
680,10,119,10,2,3,2,51,93,180,300,3,5
681,1,589,2,1,3,2,57,15,60,180,4,5
682,3,375,3,2,3,1,97,15,420,540,3,5
683,12,230,12,2,3,1,39,19,420,540,4,5
684,3,564,4,1,3,2,87,55,60,180,4,5
685,1,46,2,1,3,2,43,57,60,180,1,5
686,6,596,8,1,3,2,81,92,180,300,4,5
687,5,153,6,2,3,2,46,65,0,300,1,5
688,4,372,5,1,3,1,2,80,60,180,4,5
689,8,540,10,1,3,1,50,79,0,300,3,5
690,11,130,12,1,3,2,62,2,60,180,3,5
691,12,498,13,1,3,1,44,1,60,180,2,5
692,6,17,6,2,3,1,82,21,180,300,1,5
693,13,471,14,2,3,2,71,97,420,540,2,5
694,6,342,6,2,3,1,2,97,420,540,3,5
695,13,571,14,2,3,2,70,79,0,300,4,5
696,8,365,9,1,3,1,66,51,0,300,4,5
697,9,40,11,1,3,2,7,47,60,180,3,5
698,14,62,15,1,3,1,50,60,0,300,4,5
699,10,399,11,1,3,1,11,9,0,300,2,5
700,10,261,11,1,3,1,58,17,0,300,3,5
701,9,46,9,1,3,1,32,27,60,180,2,5
702,8,250,8,2,3,1,43,55,420,540,1,5
703,1,334,1,2,3,2,76,25,420,540,4,5
704,12,441,14,1,3,2,9,47,0,300,2,5
705,1,176,1,2,3,1,72,65,300,600,3,5
706,13,502,14,1,3,1,76,18,180,300,4,5
707,13,304,13,2,3,1,81,93,420,540,3,5
708,9,315,9,2,3,2,51,48,420,540,1,5
709,7,220,8,2,3,1,14,98,300,420,4,5
710,13,541,14,1,3,1,59,8,180,300,4,5
711,7,79,8,1,3,2,47,43,60,180,4,5
712,10,187,11,2,3,2,5,97,180,300,1,5
713,6,49,6,1,3,1,94,8,60,180,1,5
714,3,258,3,2,3,1,37,46,300,420,1,5
715,4,388,4,2,3,2,10,92,420,540,3,5
716,4,80,4,1,3,1,77,92,180,300,1,5
717,6,395,6,2,3,1,35,68,420,540,1,5
718,7,541,8,2,3,2,27,8,420,540,1,5
719,4,288,5,2,3,1,88,73,420,540,2,5
720,5,298,5,2,3,1,32,61,420,540,1,5
721,13,463,14,2,3,1,36,24,60,180,2,5
722,3,267,4,2,3,1,19,3,60,180,1,5
723,14,405,15,1,3,2,55,0,0,300,3,5
724,11,559,13,1,3,1,67,54,60,180,4,5
725,2,404,3,1,3,2,48,53,180,300,2,5
726,11,428,13,2,3,1,53,24,60,180,1,5
727,3,278,4,2,3,1,24,53,0,300,2,5
728,7,486,8,1,3,1,90,73,180,300,3,5
729,3,285,4,1,3,2,5,21,0,300,4,5
730,12,300,13,1,3,2,82,51,0,300,2,5
731,4,79,4,2,3,2,3,16,300,600,2,5
732,1,569,2,1,3,2,4,69,180,300,2,5
733,2,31,2,1,3,2,37,36,60,180,1,5
734,12,113,12,1,3,2,98,68,180,300,1,5
735,5,56,5,1,3,1,37,18,60,180,1,5
736,9,16,10,2,3,1,28,69,420,540,3,5
737,3,11,3,2,3,2,96,59,420,540,4,5
738,12,369,12,2,3,2,54,57,420,540,2,5
739,4,435,6,1,3,1,63,48,0,300,3,5
740,9,308,9,2,3,1,4,86,420,540,2,5
741,10,382,11,1,3,1,58,3,60,180,3,5
742,5,528,7,1,3,1,48,87,180,300,1,5
743,11,372,13,1,3,2,99,2,0,300,2,5
744,8,253,8,2,3,1,36,70,300,600,3,5
745,6,504,8,2,3,1,84,34,180,300,2,5
746,1,556,2,1,3,2,1,80,0,300,3,5
747,12,69,12,1,3,1,94,73,180,300,3,5
748,12,347,12,2,3,2,4,53,420,540,1,5
749,3,59,3,1,3,2,38,5,60,180,1,5
750,11,62,11,1,3,2,51,43,180,300,3,5
751,10,103,11,1,3,2,6,41,60,180,1,5
752,11,481,12,2,3,2,46,34,180,300,3,5
753,10,118,11,1,3,2,86,45,180,300,4,5
754,12,518,13,1,3,2,5,84,60,180,3,5
755,13,228,13,2,3,1,55,60,420,540,4,5
756,1,371,1,2,3,2,63,40,420,540,1,5
757,13,410,13,2,3,2,86,46,420,540,4,5
758,9,595,11,1,3,1,44,40,0,300,3,5
759,1,105,2,2,3,1,20,74,60,180,4,5
760,4,197,4,2,3,2,30,23,420,540,1,5
761,5,274,7,2,3,2,73,92,180,300,2,5
762,10,106,10,1,3,1,49,69,180,300,2,5
763,6,214,6,2,3,1,52,37,300,600,4,5
764,10,512,11,2,3,2,72,27,420,540,1,5
765,13,593,14,1,3,2,24,2,180,300,3,5
766,10,374,11,1,3,1,19,51,0,300,4,5
767,8,264,8,2,3,1,70,78,300,420,2,5
768,12,87,13,1,3,2,23,1,0,300,4,5
769,11,359,11,2,3,1,24,2,420,540,3,5
770,9,547,10,1,3,1,96,18,0,300,1,5
771,4,42,4,1,3,2,39,84,60,180,2,5
772,9,429,10,1,3,2,74,25,60,180,4,5
773,10,236,11,2,3,2,45,59,420,540,3,5
774,8,118,9,2,3,2,42,3,0,300,1,5
775,13,150,13,1,3,1,51,82,180,300,1,5
776,3,447,5,1,3,1,59,45,0,300,3,5
777,4,590,5,2,3,2,42,19,180,300,2,5
778,14,152,16,1,3,2,19,95,180,300,1,5
779,5,460,6,2,3,1,83,69,180,300,1,5
780,3,568,4,2,3,1,35,88,420,540,4,5
781,9,474,10,2,3,2,100,0,60,180,4,5
782,2,19,2,2,3,1,80,92,300,420,4,5
783,2,261,2,2,3,1,18,13,300,600,3,5
784,1,397,1,2,3,2,16,38,420,540,3,5
785,5,273,6,1,3,1,67,66,0,300,1,5
786,3,203,3,2,3,1,80,72,420,540,1,5
787,10,495,12,1,3,1,94,81,180,300,4,5
788,4,527,5,1,3,1,86,24,180,300,2,5
789,5,466,7,2,3,1,66,95,420,540,4,5
790,2,124,3,1,3,1,61,59,180,300,2,5
791,3,592,5,1,3,1,95,58,180,300,4,5
792,13,5,13,2,3,2,45,73,60,180,3,5
793,1,588,2,2,3,2,23,2,180,300,3,5
794,9,104,10,1,3,2,35,12,60,180,2,5
795,1,292,3,2,3,1,11,27,180,300,1,5
796,10,62,10,1,3,1,93,31,180,300,2,5
797,4,582,6,2,3,1,80,65,300,420,3,5
798,9,211,9,2,3,2,96,19,420,540,1,5
799,4,490,6,1,3,2,97,31,60,180,3,5
800,9,403,10,2,3,1,77,32,420,540,2,5
801,14,535,16,2,3,1,23,26,420,540,1,5
802,2,531,4,1,3,1,31,79,180,300,4,5
803,13,560,14,1,3,2,17,3,180,300,3,5
804,1,464,3,1,3,2,44,60,0,300,4,5
805,3,514,5,1,3,2,37,5,180,300,2,5
806,11,231,11,2,3,2,5,19,420,540,1,5
807,2,428,4,2,3,2,90,13,0,300,4,5
808,5,455,7,1,3,1,69,98,180,300,1,5
809,2,597,4,1,3,2,20,67,60,180,4,5
810,7,22,8,1,3,1,62,81,180,300,4,5
811,4,527,5,1,3,2,46,12,0,300,2,5
812,2,37,3,1,3,1,14,59,60,180,1,5
813,8,517,9,1,3,1,92,43,0,300,4,5
814,4,518,5,1,3,1,67,25,180,300,1,5
815,1,311,2,1,3,1,54,25,0,300,2,5
816,11,307,11,2,3,1,98,57,420,540,2,5
817,5,16,5,1,3,2,62,26,60,180,2,5
818,7,572,8,1,3,2,35,94,180,300,4,5
819,9,559,11,1,3,2,65,50,60,180,1,5
820,14,25,14,1,3,2,82,67,60,180,1,5
821,13,22,14,2,3,2,90,81,420,540,4,5
822,2,167,3,2,3,2,32,74,420,540,4,5
823,5,483,6,1,3,2,88,37,0,300,3,5
824,7,28,7,1,3,1,51,36,60,180,3,5
825,2,200,2,2,3,2,60,11,300,600,2,5
826,3,136,3,1,3,2,40,97,180,300,3,5
827,10,469,12,2,3,2,83,66,420,540,4,5
828,6,189,6,2,3,1,20,37,420,540,2,5
829,6,541,7,1,3,1,27,15,180,300,1,5
830,1,249,1,2,3,1,73,29,420,540,4,5
831,10,476,11,1,3,2,86,78,60,180,1,5
832,5,307,6,2,3,2,56,18,180,300,3,5
833,5,324,7,1,3,2,34,16,180,300,4,5
834,4,120,4,1,3,2,46,34,180,300,2,5
835,2,415,3,1,3,2,20,26,180,300,1,5
836,2,196,3,2,3,1,32,58,300,420,2,5
837,7,375,7,2,3,1,55,0,420,540,3,5
838,3,422,4,2,3,1,50,82,60,180,2,5
839,11,237,11,2,3,2,41,22,300,600,4,5
840,14,162,14,1,3,1,5,45,180,300,3,5
841,6,355,7,1,3,2,23,85,60,180,1,5
842,3,409,3,2,3,1,84,69,420,540,4,5
843,5,136,5,2,3,1,87,79,300,420,4,5
844,4,11,4,2,3,1,54,89,0,300,4,5
845,4,328,4,2,3,1,17,56,420,540,1,5
846,8,41,8,1,3,1,52,47,60,180,3,5
847,6,101,7,2,3,2,5,21,60,180,1,5
848,8,21,9,1,3,2,9,52,60,180,3,5
849,1,472,2,1,3,1,23,29,0,300,1,5
850,3,382,3,2,3,2,100,62,420,540,4,5
851,1,484,2,1,3,2,51,3,0,300,3,5
852,2,550,4,1,3,1,87,99,60,180,4,5
853,9,564,11,1,3,2,78,15,60,180,3,5
854,12,378,12,2,3,1,92,11,420,540,2,5
855,4,368,4,2,3,1,75,48,420,540,4,5
856,6,425,7,1,3,1,56,34,0,300,2,5
857,10,234,11,1,3,2,45,25,0,300,4,5
858,1,196,2,2,3,1,59,62,300,600,3,5
859,1,56,1,2,3,2,3,46,180,300,3,5
860,10,21,10,1,3,1,84,28,60,180,1,5
861,1,105,1,1,3,1,87,59,180,300,4,5
862,9,220,9,2,3,1,75,93,300,600,2,5
863,8,550,10,1,3,1,1,37,60,180,2,5
864,9,129,10,2,3,2,25,97,420,540,2,5
865,4,589,5,1,3,1,78,73,60,180,3,5
866,11,450,13,1,3,2,79,13,180,300,1,5
867,5,170,6,1,3,1,56,77,0,300,3,5
868,8,41,8,2,3,2,47,23,0,300,3,5
869,2,238,2,2,3,1,94,69,300,420,2,5
870,9,262,9,2,3,1,41,90,300,600,1,5
871,13,318,13,2,3,2,28,33,420,540,1,5
872,2,524,3,1,3,1,2,46,60,180,2,5
873,6,134,6,1,3,2,15,38,180,300,4,5
874,9,290,10,1,3,2,21,13,0,300,1,5
875,9,346,10,1,3,2,75,97,180,300,3,5
876,8,280,9,1,3,2,57,38,180,300,1,5
877,4,184,4,2,3,2,16,73,420,540,2,5
878,9,274,10,1,3,1,52,43,60,180,2,5
879,9,444,10,1,3,2,75,85,60,180,4,5
880,8,328,9,1,3,1,34,60,60,180,3,5
881,7,545,9,2,3,2,83,1,420,540,2,5
882,13,27,14,2,3,1,71,96,420,540,1,5
883,10,474,11,1,3,2,44,47,0,300,1,5
884,10,169,10,1,3,2,44,100,180,300,1,5
885,1,405,1,2,3,1,92,69,420,540,3,5
886,13,409,13,2,3,2,59,43,420,540,3,5
887,13,507,15,1,3,2,92,38,180,300,1,5
888,1,205,1,2,3,2,1,39,420,540,1,5
889,2,402,3,1,3,1,39,83,60,180,2,5
890,13,333,13,2,3,2,35,0,420,540,1,5
891,4,183,4,2,3,1,41,95,300,600,1,5
892,9,320,9,2,3,1,73,85,420,540,2,5
893,11,408,12,2,3,2,19,37,180,300,3,5
894,10,432,12,1,3,2,73,2,60,180,1,5
895,7,487,8,2,3,2,35,87,300,420,2,5
896,12,467,13,2,3,1,37,45,180,300,4,5
897,9,392,9,2,3,1,14,12,420,540,3,5
898,3,86,5,1,3,2,40,42,60,180,1,5
899,9,100,9,2,3,1,60,84,300,420,1,5
900,9,476,10,2,3,2,2,70,300,600,4,5
901,1,180,2,2,3,2,12,63,0,300,1,5
902,10,149,10,2,3,2,14,66,300,420,4,5
903,1,544,3,2,3,1,47,45,420,540,2,5
904,7,142,8,1,3,1,72,40,60,180,4,5
905,7,302,7,2,3,1,9,72,420,540,2,5
906,13,492,14,1,3,1,30,17,0,300,3,5
907,6,279,6,2,3,1,99,66,420,540,3,5
908,4,68,5,2,3,2,69,10,0,300,1,5
909,1,7,1,1,3,2,94,2,60,180,1,5
910,13,220,14,1,3,2,71,45,0,300,2,5
911,4,87,5,2,3,1,61,66,180,300,3,5
912,1,329,1,2,3,2,73,29,420,540,1,5
913,10,51,10,2,3,2,96,40,300,420,4,5
914,4,285,4,2,3,2,4,28,420,540,4,5
915,13,109,13,1,3,1,37,86,180,300,4,5
916,8,174,8,2,3,1,68,60,300,600,1,5
917,14,383,14,2,3,2,5,97,420,540,4,5
918,8,453,9,2,3,1,23,98,60,180,1,5
919,7,514,8,1,3,1,96,61,180,300,2,5
920,6,522,8,1,3,1,55,91,0,300,1,5
921,8,165,9,2,3,1,13,84,420,540,2,5
922,13,148,14,1,3,1,42,3,0,300,3,5
923,13,249,14,2,3,2,14,18,300,600,3,5
924,3,330,3,2,3,2,34,12,420,540,2,5
925,1,556,2,1,3,1,65,83,60,180,3,5
926,5,37,6,1,3,1,36,38,180,300,4,5
927,5,209,5,2,3,1,66,95,420,540,2,5
928,11,80,12,1,3,1,64,58,60,180,2,5
929,11,537,12,1,3,1,36,62,0,300,2,5
930,8,311,8,2,3,2,95,87,420,540,1,5
931,7,421,8,2,3,1,97,86,180,300,1,5
932,6,558,7,1,3,2,55,52,60,180,4,5
933,14,527,15,2,3,2,42,6,300,420,2,5
934,13,364,13,2,3,1,92,10,420,540,4,5
935,5,171,6,1,3,1,83,15,180,300,1,5
936,5,35,5,1,3,1,19,50,60,180,1,5
937,6,462,7,2,3,2,71,94,420,540,2,5
938,9,513,11,2,3,1,55,67,300,420,3,5
939,5,437,7,1,3,1,84,70,180,300,2,5
940,4,147,4,1,3,1,56,79,180,300,2,5
941,8,180,9,1,3,2,36,95,180,300,2,5
942,1,163,1,2,3,2,73,65,300,420,1,5
943,14,588,15,2,3,2,76,23,420,540,3,5
944,10,387,11,1,3,1,77,82,60,180,4,5
945,14,465,15,2,3,2,5,71,420,540,4,5
946,14,328,14,2,3,1,16,50,420,540,3,5
947,3,363,3,2,3,2,100,73,420,540,4,5
948,1,63,1,2,3,2,91,40,300,420,3,5
949,1,58,1,1,3,1,30,67,60,180,3,5
950,5,416,5,2,3,2,58,95,420,540,4,5
951,7,533,8,1,3,2,13,84,60,180,2,5
952,14,374,15,1,3,2,63,84,180,300,3,5
953,7,312,7,2,3,2,71,8,420,540,3,5
954,2,473,4,2,3,2,43,34,420,540,3,5
955,4,177,4,1,3,2,44,26,180,300,4,5
956,2,453,3,2,3,2,14,31,180,300,1,5
957,12,263,13,1,3,2,40,68,60,180,4,5
958,1,154,3,2,3,1,81,39,300,600,1,5
959,2,470,4,1,3,1,41,75,180,300,2,5
960,5,479,7,1,3,1,14,66,0,300,2,5
961,12,88,13,1,3,1,20,65,60,180,1,5
962,9,245,9,2,3,1,61,19,300,600,3,5
963,1,259,1,2,3,1,57,65,300,600,4,5
964,5,383,6,1,3,1,88,5,0,300,4,5
965,4,163,5,2,3,1,83,36,180,300,4,5
966,4,444,6,1,3,2,95,65,60,180,4,5
967,9,223,10,2,3,2,18,47,180,300,4,5
968,3,175,3,1,3,2,9,70,180,300,3,5
969,10,455,11,1,3,2,100,34,60,180,4,5
970,6,231,8,2,3,2,73,68,180,300,2,5
971,8,54,8,1,3,1,15,92,60,180,3,5
972,1,530,3,2,3,1,45,93,60,180,3,5
973,2,322,2,2,3,2,48,34,420,540,3,5
974,9,549,11,1,3,2,32,24,0,300,1,5
975,14,299,14,2,3,1,3,49,300,600,2,5
976,11,430,13,2,3,2,6,2,420,540,4,5
977,7,261,7,2,3,1,51,56,300,420,2,5
978,12,84,14,2,3,2,100,39,180,300,3,5
979,1,600,2,1,3,1,16,87,0,300,1,5
980,12,285,13,2,3,2,91,44,420,540,2,5
981,1,3,1,1,3,2,61,41,60,180,4,5
982,14,461,16,1,3,1,34,67,180,300,2,5
983,4,76,4,2,3,2,9,46,300,420,3,5
984,11,479,12,2,3,2,70,29,60,180,3,5
985,9,432,10,1,3,1,11,100,60,180,4,5
986,6,164,8,1,3,2,87,28,180,300,3,5
987,14,18,15,2,3,1,100,34,0,300,1,5
988,4,399,5,1,3,1,48,44,60,180,3,5
989,9,429,10,2,3,1,1,43,180,300,4,5
990,13,532,15,1,3,2,22,73,180,300,3,5
991,7,255,7,2,3,2,50,0,420,540,2,5
992,7,265,8,1,3,1,1,94,180,300,4,5
993,7,227,7,2,3,1,39,36,420,540,2,5
994,14,41,15,2,3,2,82,18,60,180,2,5
995,7,373,9,2,3,2,58,2,420,540,2,5
996,1,575,2,1,3,1,68,8,0,300,1,5
997,4,493,5,1,3,1,50,81,0,300,4,5
998,5,101,5,1,3,1,21,87,180,300,3,5
999,9,501,11,1,3,1,22,55,0,300,1,5
1000,11,411,12,1,3,1,85,12,180,300,3,5
1001,13,65,13,1,3,1,65,70,180,300,4,5
1002,14,160,14,1,3,1,32,9,180,300,2,5
1003,11,432,13,2,3,1,76,58,420,540,1,5
1004,8,95,8,2,3,2,10,4,300,420,3,5
1005,11,22,12,2,3,2,18,93,60,180,4,5
1006,5,376,6,2,3,1,81,44,60,180,2,5
1007,13,504,14,2,3,1,60,56,60,180,1,5
1008,7,379,8,2,3,1,91,43,0,300,3,5
1009,5,472,6,2,3,1,49,59,300,420,3,5
1010,3,209,3,2,3,2,56,56,300,420,4,5
1011,10,527,11,1,3,1,76,86,0,300,2,5
1012,10,538,11,1,3,2,98,60,180,300,4,5
1013,14,424,15,1,3,2,75,51,0,300,2,5
1014,7,286,7,2,3,2,33,48,420,540,1,5
1015,7,121,7,2,3,1,76,29,180,300,3,5
1016,14,263,14,2,3,2,76,4,420,540,4,5
1017,6,74,7,1,3,1,26,12,60,180,2,5
1018,14,152,14,1,3,2,25,2,180,300,4,5
1019,2,409,2,2,3,2,44,2,420,540,2,5
1020,7,247,8,1,3,1,96,43,0,300,1,5
1021,8,180,9,1,3,2,5,67,180,300,4,5
1022,14,351,15,1,3,2,31,96,180,300,3,5
1023,9,18,10,1,3,1,32,34,0,300,1,5
1024,12,415,13,1,3,2,54,91,60,180,2,5
1025,1,195,1,2,3,2,23,80,300,420,3,5
1026,14,401,15,2,3,2,9,83,300,600,1,5
1027,14,444,16,1,3,1,22,52,180,300,2,5
1028,4,155,5,1,3,2,58,78,180,300,3,5
1029,1,337,2,1,3,1,50,45,0,300,1,5
1030,10,434,11,1,3,1,92,29,0,300,1,5
1031,7,34,7,1,3,2,45,79,60,180,4,5
1032,4,283,5,2,3,2,69,1,420,540,1,5
1033,11,407,11,2,3,1,81,43,420,540,2,5
1034,9,469,11,1,3,2,5,19,60,180,2,5
1035,10,465,11,1,3,2,69,50,180,300,3,5
1036,3,260,3,2,3,2,97,0,420,540,3,5
1037,3,284,3,2,3,2,41,54,420,540,1,5
1038,9,313,10,1,3,1,42,49,0,300,2,5
1039,14,76,16,1,3,2,43,82,60,180,4,5
1040,2,43,3,2,3,2,8,98,420,540,2,5
1041,14,308,15,1,3,1,67,3,0,300,2,5
1042,10,152,10,1,3,2,10,80,180,300,4,5
1043,13,360,13,2,3,2,72,71,420,540,1,5
1044,6,286,6,2,3,2,1,12,420,540,3,5
1045,13,481,15,2,3,2,73,82,0,300,3,5
1046,3,508,5,1,3,1,49,15,180,300,1,5
1047,12,76,13,1,3,1,76,48,0,300,3,5
1048,1,146,3,1,3,1,17,17,180,300,1,5
1049,2,379,2,2,3,2,30,43,420,540,3,5
1050,2,428,4,1,3,1,3,31,60,180,2,5
1051,2,271,3,1,3,1,27,52,60,180,4,5
1052,1,204,1,2,3,2,30,27,300,420,3,5
1053,1,514,2,2,3,2,32,26,420,540,4,5
1054,14,366,14,2,3,2,18,83,420,540,1,5
1055,14,283,14,2,3,1,20,91,300,600,3,5
1056,6,417,7,1,3,1,70,4,60,180,2,5
1057,6,33,6,1,3,1,15,97,60,180,2,5
1058,7,374,8,2,3,2,58,69,60,180,3,5
1059,12,210,12,2,3,2,1,24,300,420,1,5
1060,4,177,5,1,3,1,58,87,60,180,4,5
1061,9,84,10,2,3,2,59,83,60,180,1,5
1062,5,464,6,1,3,2,32,59,60,180,1,5
1063,1,133,1,1,3,1,6,19,180,300,3,5
