Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1378,,,9,2,2,2,83,61,60,180,4,5
1379,,,8,1,2,2,91,20,420,540,4,5
1380,,,7,2,2,1,2,96,420,540,1,5
1381,,,13,2,2,1,49,28,60,180,1,5
1382,,,5,2,2,1,33,23,60,180,1,5
1383,,,12,2,2,1,84,87,0,300,4,5
1384,,,12,1,2,1,56,18,420,540,1,5
1385,,,13,2,2,2,88,92,0,300,4,5
1386,,,7,2,2,2,29,81,180,300,3,5
1387,,,4,2,2,2,19,99,300,420,4,5
1388,,,17,2,2,2,23,41,0,300,1,5
1389,,,12,2,2,1,0,5,420,540,2,5
1390,,,5,1,2,2,70,2,300,600,3,5
1391,,,10,2,2,2,23,41,420,540,3,5
1392,,,9,2,2,2,69,58,420,540,1,5
1393,,,9,1,2,1,44,0,300,600,4,5
1394,,,6,2,2,2,51,85,300,600,3,5
1395,,,12,1,2,2,49,93,300,600,2,5
1396,,,15,2,2,1,97,4,60,180,4,5
1397,,,10,2,2,1,62,20,300,420,4,5
1398,,,15,2,2,2,2,2,180,300,3,5
1399,,,5,2,2,2,36,38,60,180,3,5
1400,,,3,2,2,2,45,86,420,540,3,5
1401,,,6,2,2,2,13,41,420,540,2,5
1402,,,5,2,2,2,34,21,180,300,3,5
1403,,,12,1,2,2,60,61,300,600,4,5
1404,,,14,2,2,2,6,62,420,540,3,5
1405,,,10,1,2,2,19,55,420,540,2,5
1406,,,4,2,2,2,46,98,0,300,3,5
1407,,,5,2,2,2,59,65,420,540,3,5
1408,,,12,1,2,2,59,6,420,540,4,5
1409,,,12,1,2,1,69,51,420,540,2,5
1410,,,5,1,2,2,72,57,300,600,2,5
1411,,,9,2,2,2,97,54,60,180,2,5
1412,,,13,1,2,2,9,66,300,600,3,5
1413,,,3,1,2,1,52,48,300,600,3,5
1414,,,12,1,2,2,50,26,300,600,4,5
1415,,,7,1,2,1,84,76,300,600,1,5
1416,,,10,1,2,2,45,83,420,540,1,5
1417,,,6,2,2,1,58,81,300,420,3,5
1418,,,3,1,2,2,85,90,300,600,1,5
1419,,,14,2,2,1,98,53,180,300,2,5
1420,,,10,2,2,2,92,45,60,180,2,5
1421,,,11,2,2,1,59,62,60,180,3,5
1422,,,10,1,2,1,23,47,300,600,4,5
1423,,,4,2,2,2,84,90,180,300,1,5
1424,,,4,1,2,1,93,40,420,540,4,5
1425,,,5,2,2,1,99,27,60,180,1,5
1426,,,6,2,2,2,13,23,420,540,2,5
1427,,,9,1,2,2,70,80,300,600,4,5
1428,,,13,1,2,1,57,2,420,540,3,5
1429,,,13,2,2,2,8,27,0,300,4,5
1430,,,6,2,2,2,63,52,420,540,2,5
1431,,,10,2,2,1,60,79,300,420,3,5
1432,,,10,1,2,2,51,8,300,600,2,5
1433,,,2,1,2,1,43,75,300,600,4,5
1434,,,5,2,2,1,38,15,60,180,2,5
1435,,,4,2,2,2,35,44,300,420,4,5
1436,,,11,2,2,1,24,74,300,420,3,5
1437,,,3,1,2,2,48,75,300,600,4,5
1438,,,12,1,2,2,88,64,300,600,2,5
1439,,,13,1,2,1,57,82,420,540,4,5
1440,,,10,1,2,2,56,19,420,540,4,5
1441,,,8,2,2,2,86,20,60,180,1,5
1442,,,12,2,2,1,29,48,60,180,1,5
1443,,,6,2,2,1,8,75,60,180,3,5
1444,,,14,2,2,1,52,77,300,420,4,5
1445,,,6,2,2,2,82,82,300,420,3,5
1446,,,2,1,2,2,59,25,300,600,1,5
1447,,,2,1,2,2,59,33,300,600,1,5
1448,,,10,1,2,2,78,68,300,600,4,5
1449,,,10,2,2,1,67,77,420,540,2,5
1450,,,4,1,2,1,26,20,300,600,3,5
1451,,,3,1,2,2,8,56,420,540,3,5
1452,,,8,2,2,2,56,62,180,300,4,5
1453,,,4,2,2,2,52,51,420,540,2,5
1454,,,11,1,2,1,49,100,420,540,3,5
1455,,,12,1,2,1,54,62,300,600,2,5
1456,,,5,1,2,2,42,10,300,600,1,5
1457,,,14,1,2,2,53,49,420,540,4,5
1458,,,8,1,2,2,7,0,420,540,3,5
1459,,,4,2,2,2,21,54,60,180,3,5
1460,,,10,2,2,1,5,88,180,300,2,5
1461,,,5,1,2,1,10,65,300,600,4,5
1462,,,8,2,2,1,40,94,420,540,4,5
1463,,,8,2,2,2,42,28,60,180,2,5
1464,,,7,2,2,1,25,74,180,300,2,5
1465,,,4,1,2,2,97,42,300,600,4,5
1466,,,2,1,2,2,88,57,300,600,2,5
1467,,,5,2,2,1,99,50,60,180,2,5
1468,,,3,1,2,1,56,10,300,600,2,5
1469,,,11,2,2,2,57,52,420,540,4,5
1470,,,10,2,2,1,55,3,420,540,1,5
1471,,,5,1,2,1,69,53,300,600,3,5
1472,,,13,2,2,1,57,18,300,420,4,5
1473,,,4,2,2,2,13,77,300,600,3,5
1474,,,9,1,2,2,40,14,420,540,2,5
1475,,,7,1,2,1,5,2,300,600,1,5
1476,,,7,1,2,1,75,93,300,600,4,5
1477,,,4,2,2,1,100,81,60,180,3,5
1478,,,12,2,2,1,11,83,60,180,3,5
1479,,,9,1,2,2,18,50,300,600,2,5
1480,,,8,1,2,1,74,59,300,600,4,5
1481,,,7,2,2,1,89,94,180,300,3,5
1482,,,15,1,2,2,34,93,300,600,3,5
1483,,,14,1,2,1,8,4,420,540,2,5
1484,,,12,1,2,1,8,64,300,600,1,5
1485,,,12,1,2,1,46,97,420,540,3,5
1486,,,9,1,2,2,74,97,420,540,3,5
1487,,,8,2,2,2,94,3,180,300,4,5
1488,,,4,1,2,2,17,100,420,540,1,5
1489,,,15,2,2,1,30,21,300,420,2,5
1490,,,2,2,2,2,78,51,60,180,3,5
1491,,,15,1,2,1,27,23,420,540,2,5
1492,,,8,2,2,1,91,14,180,300,4,5
1493,,,10,1,2,2,37,46,420,540,2,5
1494,,,5,1,2,2,27,86,420,540,1,5
1495,,,4,1,2,1,66,31,300,600,2,5
1496,,,5,1,2,1,39,78,420,540,4,5
1497,,,2,1,2,2,39,13,420,540,2,5
1498,,,13,2,2,1,65,56,420,540,1,5
1499,,,6,1,2,1,31,90,300,600,1,5
1500,,,3,2,2,1,4,60,420,540,3,5
1501,,,16,2,2,1,53,19,60,180,1,5
1502,,,12,1,2,1,86,91,420,540,1,5
1503,,,12,2,2,2,79,63,300,600,2,5
1504,,,3,1,2,2,10,7,420,540,3,5
1505,,,4,1,2,2,89,71,420,540,2,5
1506,,,14,2,2,2,32,52,420,540,3,5
1507,,,9,1,2,2,17,74,300,600,3,5
1508,,,8,2,2,2,50,62,300,420,3,5
1509,,,8,2,2,1,80,24,60,180,1,5
1510,,,10,2,2,2,15,74,60,180,3,5
1511,,,6,2,2,2,63,50,0,300,4,5
1512,,,8,1,2,1,52,87,300,600,2,5
1513,,,14,1,2,2,53,73,300,600,4,5
1514,,,9,2,2,2,19,25,180,300,4,5
1515,,,5,2,2,1,35,71,0,300,2,5
1516,,,13,2,2,2,83,100,300,420,4,5
1517,,,2,1,2,2,19,62,420,540,2,5
1518,,,5,1,2,1,58,24,300,600,2,5
1519,,,5,1,2,2,11,65,420,540,3,5
1520,,,8,1,2,1,97,33,300,600,1,5
1521,,,11,2,2,2,19,34,420,540,4,5
1522,,,3,2,2,1,63,28,60,180,1,5
1523,,,6,1,2,1,18,91,300,600,4,5
1524,,,2,1,2,2,71,15,420,540,3,5
1525,,,9,1,2,2,5,75,300,600,1,5
1526,,,3,1,2,1,65,78,420,540,2,5
1527,,,12,2,2,1,22,5,180,300,1,5
1528,,,10,2,2,2,3,90,420,540,1,5
1529,,,7,1,2,2,6,12,300,600,1,5
1530,,,4,1,2,2,28,69,420,540,1,5
1531,,,12,1,2,2,47,31,420,540,2,5
1532,,,12,1,2,1,48,92,300,600,4,5
1533,,,7,2,2,2,47,66,60,180,2,5
1534,,,7,2,2,1,60,98,0,300,1,5
1535,,,4,2,2,2,91,28,420,540,1,5
1536,,,8,2,2,1,11,84,420,540,1,5
1537,,,5,1,2,1,17,64,420,540,1,5
1538,,,11,1,2,1,24,76,420,540,1,5
1539,,,4,1,2,1,44,49,420,540,1,5
1540,,,6,1,2,1,38,73,300,600,2,5
1541,,,13,2,2,1,2,16,180,300,3,5
1542,,,8,1,2,2,55,48,420,540,2,5
1543,,,16,2,2,1,39,31,300,420,4,5
1544,,,10,1,2,1,39,75,300,600,1,5
1545,,,5,2,2,2,22,79,180,300,4,5
1546,,,7,1,2,1,92,27,300,600,4,5
1547,,,12,1,2,2,90,14,300,600,3,5
1548,,,14,2,2,2,7,77,60,180,2,5
1549,,,13,1,2,2,97,94,420,540,4,5
1550,,,11,2,2,2,28,15,60,180,2,5
1551,,,6,1,2,2,79,73,420,540,4,5
1552,,,2,2,2,1,92,54,60,180,3,5
1553,,,4,2,2,2,71,80,300,420,2,5
1554,,,7,1,2,1,91,83,420,540,1,5
1555,,,4,2,2,1,76,66,0,300,1,5
1556,,,5,2,2,1,40,79,0,300,2,5
1557,,,2,1,2,1,76,6,300,600,1,5
1558,,,13,2,2,2,20,22,180,300,2,5
1559,,,14,1,2,1,13,62,420,540,1,5
1560,,,9,1,2,2,45,89,420,540,3,5
1561,,,4,2,2,2,82,33,300,420,3,5
1562,,,10,1,2,2,87,23,300,600,1,5
1563,,,6,2,2,1,19,90,0,300,2,5
1564,,,12,1,2,2,82,79,300,600,1,5
1565,,,5,1,2,2,84,76,420,540,2,5
1566,,,3,2,2,1,79,30,180,300,2,5
1567,,,8,2,2,1,15,78,420,540,1,5
1568,,,11,1,2,2,67,15,300,600,1,5
1569,,,2,2,2,1,5,15,300,600,3,5
1570,,,12,1,2,1,18,35,300,600,3,5
1571,,,11,1,2,1,73,42,420,540,2,5
1572,,,14,1,2,1,42,40,300,600,4,5
1573,,,12,2,2,1,65,11,0,300,4,5
1574,,,11,1,2,1,52,74,420,540,3,5
1575,,,4,1,2,1,4,8,300,600,1,5
1576,,,7,2,2,1,88,7,60,180,2,5
1577,,,13,1,2,2,57,97,300,600,2,5
1578,,,5,2,2,1,85,20,300,600,4,5
1579,,,3,2,2,2,48,26,300,600,4,5
1580,,,9,1,2,2,79,14,420,540,2,5
1581,,,2,2,2,2,92,88,300,420,2,5
1582,,,14,2,2,2,42,50,420,540,1,5
1583,,,11,1,2,1,73,32,420,540,3,5
1584,,,10,1,2,2,55,57,420,540,3,5
1585,,,8,2,2,1,69,51,420,540,2,5
1586,,,2,2,2,2,37,78,0,300,4,5
1587,,,14,1,2,2,78,93,420,540,3,5
1588,,,13,1,2,2,59,92,420,540,4,5
1589,,,13,2,2,2,42,8,300,600,4,5
1590,,,13,2,2,1,65,73,180,300,1,5
1591,,,14,1,2,1,19,52,300,600,2,5
1592,,,14,1,2,1,26,72,420,540,3,5
1593,,,10,1,2,1,6,55,300,600,2,5
1594,,,2,1,2,1,89,49,300,600,2,5
1595,,,2,2,2,1,13,51,180,300,4,5
1596,,,10,2,2,2,79,7,0,300,4,5
1597,,,15,2,2,2,29,1,420,540,2,5
1598,,,2,2,2,2,33,60,180,300,3,5
1599,,,9,1,2,2,41,87,300,600,3,5
1600,,,6,1,2,1,28,6,420,540,1,5
1601,,,13,2,2,2,95,24,0,300,1,5
1602,,,8,1,2,1,70,61,420,540,4,5
1603,,,9,1,2,1,57,70,300,600,3,5
1604,,,5,2,2,2,82,37,300,420,2,5
1605,,,6,2,2,1,13,37,0,300,1,5
1606,,,11,1,2,1,22,18,420,540,4,5
1607,,,14,2,2,2,18,72,420,540,3,5
1608,,,10,1,2,2,93,5,300,600,1,5
1609,,,14,2,2,1,38,74,300,420,2,5
1610,,,10,2,2,1,94,72,60,180,2,5
1611,,,9,1,2,1,49,6,420,540,3,5
1612,,,3,1,2,1,82,36,300,600,4,5
1613,,,12,2,2,2,52,3,420,540,2,5
1614,,,3,2,2,2,50,7,420,540,2,5
1615,,,10,1,2,2,84,67,300,600,4,5
1616,,,16,1,2,1,71,59,300,600,4,5
1617,,,7,2,2,1,98,75,60,180,1,5
1618,,,10,1,2,2,3,65,300,600,1,5
1619,,,11,2,2,2,51,95,60,180,2,5
1620,,,15,1,2,2,43,6,300,600,3,5
1621,,,5,1,2,2,17,55,420,540,2,5
1622,,,9,1,2,2,23,94,300,600,4,5
1623,,,7,1,2,2,97,63,300,600,2,5
1624,,,9,2,2,1,21,25,420,540,3,5
1625,,,13,2,2,2,55,31,300,420,1,5
1626,,,3,1,2,2,9,81,300,600,3,5
1627,,,15,2,2,1,47,5,180,300,3,5
1628,,,5,2,2,1,95,93,0,300,2,5
1629,,,2,1,2,1,96,46,300,600,4,5
1630,,,3,2,2,1,28,48,60,180,3,5
1631,,,8,1,2,2,76,3,300,600,2,5
1632,,,10,1,2,1,11,44,300,600,3,5
1633,,,7,1,2,1,24,23,300,600,1,5
1634,,,6,1,2,2,93,53,300,600,2,5
1635,,,2,2,2,2,34,73,420,540,2,5
1636,,,2,1,2,1,24,86,300,600,3,5
1637,,,13,1,2,1,81,90,420,540,4,5
1638,,,9,2,2,1,95,5,0,300,1,5
1639,,,6,2,2,1,14,31,0,300,4,5
1640,,,14,1,2,2,33,99,300,600,4,5
1641,,,4,2,2,1,46,29,180,300,3,5
1642,,,3,2,2,1,45,60,0,300,3,5
1643,,,7,1,2,1,90,41,300,600,1,5
1644,,,9,2,2,2,63,78,180,300,4,5
1645,,,7,2,2,2,67,21,180,300,1,5
1646,,,10,1,2,2,93,2,420,540,2,5
1647,,,4,2,2,2,17,99,0,300,3,5
1648,,,3,1,2,1,77,42,300,600,4,5
1649,,,8,1,2,2,71,90,300,600,2,5
1650,,,9,2,2,1,66,96,60,180,2,5
1651,,,7,1,2,2,60,93,300,600,1,5
1652,,,8,1,2,1,45,69,420,540,3,5
1653,,,3,2,2,1,68,25,420,540,2,5
1654,,,7,1,2,2,62,23,420,540,4,5
1655,,,6,1,2,2,15,4,300,600,2,5
1656,,,10,2,2,1,17,27,300,600,2,5
1657,,,1,1,2,1,59,52,300,600,1,5
1658,,,4,2,2,1,60,59,300,420,4,5
1659,,,12,1,2,2,96,52,420,540,3,5
1660,,,5,2,2,1,84,31,0,300,3,5
1661,,,2,2,2,2,55,64,300,420,4,5
1662,,,6,2,2,2,60,24,180,300,1,5
1663,,,13,2,2,2,12,70,180,300,1,5
1664,,,4,2,2,1,83,26,420,540,3,5
1665,,,12,1,2,2,10,4,420,540,4,5
1666,,,2,2,2,1,41,87,300,420,4,5
1667,,,10,2,2,2,8,61,60,180,1,5
1668,,,11,1,2,1,45,4,300,600,1,5
1669,,,12,2,2,2,73,8,60,180,3,5
1670,,,6,1,2,1,50,73,300,600,4,5
1671,,,6,1,2,2,72,27,420,540,4,5
1672,,,15,2,2,1,25,26,420,540,3,5
1673,,,14,2,2,1,25,16,300,600,1,5
1674,,,4,1,2,1,32,4,300,600,1,5
1675,,,11,1,2,2,35,82,420,540,4,5
1676,,,2,1,2,2,96,89,420,540,3,5
1677,,,12,1,2,2,22,96,420,540,2,5
1678,,,4,2,2,1,34,67,300,420,1,5
1679,,,10,2,2,1,27,32,180,300,2,5
1680,,,4,2,2,1,29,60,420,540,3,5
1681,,,2,1,2,1,79,92,420,540,1,5
1682,,,14,1,2,2,63,18,420,540,3,5
1683,,,13,1,2,2,45,70,300,600,1,5
1684,,,17,2,2,1,14,56,60,180,3,5
1685,,,4,1,2,1,54,39,300,600,2,5
1686,,,15,2,2,2,41,77,180,300,1,5
1687,,,8,1,2,1,69,85,420,540,3,5
1688,,,3,2,2,1,33,2,300,420,4,5
1689,,,14,2,2,2,11,97,420,540,4,5
1690,,,8,1,2,1,73,57,300,600,3,5
1691,,,15,1,2,1,89,37,420,540,3,5
1692,,,5,2,2,1,20,18,0,300,3,5
1693,,,9,1,2,1,28,82,300,600,1,5
1694,,,7,2,2,1,95,32,60,180,4,5
1695,,,12,2,2,2,30,18,0,300,4,5
1696,,,2,2,2,1,65,48,300,420,1,5
1697,,,12,1,2,1,16,87,300,600,4,5
1698,,,14,2,2,2,16,65,0,300,3,5
1699,,,9,2,2,2,28,19,420,540,2,5
1700,,,14,1,2,1,82,23,300,600,1,5
1701,,,8,2,2,1,0,35,180,300,2,5
1702,,,15,1,2,2,30,75,300,600,1,5
1703,,,3,1,2,1,59,58,300,600,1,5
1704,,,15,1,2,2,3,87,420,540,4,5
1705,,,11,1,2,1,31,67,300,600,4,5
1706,,,5,1,2,2,39,30,300,600,2,5
1707,,,2,2,2,2,40,18,420,540,4,5
1708,,,13,1,2,1,83,89,420,540,4,5
1709,,,9,2,2,1,28,48,300,420,1,5
1710,,,7,2,2,2,75,87,0,300,1,5
1711,,,15,1,2,2,52,59,420,540,3,5
1712,,,14,2,2,1,97,90,300,600,2,5
1713,,,11,2,2,1,2,90,60,180,3,5
1714,,,3,1,2,2,57,62,420,540,1,5
1715,,,2,2,2,2,76,42,0,300,1,5
1716,,,9,2,2,2,60,57,300,420,4,5
1717,,,2,1,2,1,24,59,420,540,1,5
1718,,,13,2,2,1,58,24,180,300,1,5
1719,,,6,1,2,1,59,62,420,540,1,5
1720,,,6,2,2,1,5,6,0,300,4,5
1721,,,11,2,2,1,69,28,60,180,4,5
1722,,,14,1,2,1,98,9,300,600,1,5
1723,,,8,2,2,2,92,33,60,180,3,5
1724,,,8,2,2,1,4,2,60,180,4,5
1725,,,8,2,2,1,93,97,420,540,4,5
1726,,,8,2,2,1,76,56,180,300,3,5
1727,,,7,1,2,1,77,77,420,540,4,5
1728,,,5,1,2,2,90,64,420,540,1,5
1729,,,7,2,2,2,65,56,0,300,3,5
1730,,,14,2,2,1,81,62,300,420,1,5
1731,,,12,2,2,1,41,100,60,180,2,5
1732,,,16,2,2,2,21,53,60,180,2,5
1733,,,11,1,2,2,73,32,420,540,4,5
1734,,,15,1,2,1,27,56,300,600,4,5
1735,,,8,2,2,1,54,68,60,180,4,5
1736,,,11,2,2,1,65,2,300,420,4,5
1737,,,14,2,2,1,39,98,180,300,1,5
1738,,,4,2,2,1,32,21,300,600,1,5
1739,,,3,2,2,2,31,98,180,300,1,5
1740,,,8,2,2,1,18,6,300,600,3,5
1741,,,10,1,2,2,93,97,300,600,1,5
1742,,,2,2,2,1,85,81,300,420,1,5
1743,,,14,2,2,2,94,21,60,180,2,5
1744,,,12,2,2,2,55,73,180,300,3,5
1745,,,12,1,2,1,96,55,300,600,4,5
1746,,,14,2,2,2,68,28,300,420,2,5
1747,,,5,1,2,2,16,93,300,600,3,5
1748,,,7,2,2,2,96,16,180,300,1,5
1749,,,3,1,2,1,43,16,420,540,4,5
1750,,,5,2,2,2,61,85,180,300,4,5
1751,,,14,2,2,1,61,6,0,300,2,5
1752,,,11,2,2,1,52,19,60,180,4,5
1753,,,16,1,2,1,70,38,300,600,4,5
1754,,,10,1,2,2,79,72,300,600,3,5
1755,,,4,1,2,1,44,44,420,540,4,5
1756,,,14,1,2,1,89,28,300,600,3,5
1757,,,6,2,2,2,7,33,60,180,1,5
1758,,,6,2,2,1,39,79,60,180,1,5
1759,,,5,1,2,2,58,32,300,600,3,5
1760,,,7,2,2,1,40,73,60,180,3,5
1761,,,12,1,2,1,20,2,300,600,2,5
1762,,,13,2,2,2,7,22,60,180,1,5
1763,,,1,1,2,1,50,7,420,540,4,5
1764,,,13,1,2,1,82,85,420,540,1,5
1765,,,15,1,2,1,66,95,300,600,4,5
1766,,,11,2,2,2,59,62,0,300,3,5
1767,,,4,1,2,1,30,87,420,540,1,5
1768,,,15,2,2,1,64,5,300,600,2,5
1769,,,15,1,2,2,3,31,420,540,4,5
1770,,,5,2,2,1,66,69,180,300,2,5
1771,,,7,1,2,2,42,58,420,540,1,5
1772,,,2,1,2,2,46,47,420,540,2,5
1773,,,9,1,2,1,47,72,420,540,1,5
1774,,,11,1,2,1,77,30,300,600,2,5
1775,,,12,1,2,1,93,26,300,600,2,5
1776,,,10,1,2,1,33,0,420,540,3,5
1777,,,6,2,2,1,24,12,300,600,3,5
1778,,,9,1,2,1,43,49,300,600,2,5
1779,,,7,1,2,1,22,92,420,540,4,5
1780,,,4,2,2,1,81,5,300,420,2,5
1781,,,2,1,2,1,100,48,420,540,2,5
1782,,,14,1,2,2,74,12,420,540,3,5
1783,,,6,2,2,1,98,67,300,420,4,5
1784,,,2,2,2,1,44,82,180,300,4,5
1785,,,12,1,2,1,60,52,420,540,2,5
1786,,,12,1,2,2,74,93,420,540,3,5
1787,,,12,2,2,2,10,54,0,300,1,5
1788,,,9,1,2,1,40,6,420,540,3,5
1789,,,9,2,2,2,6,97,420,540,1,5
1790,,,11,2,2,1,48,5,60,180,1,5
1791,,,14,1,2,1,9,61,300,600,2,5
1792,,,8,2,2,1,18,39,420,540,4,5
1793,,,7,2,2,2,71,97,420,540,4,5
1794,,,14,2,2,2,94,98,180,300,3,5
1795,,,2,1,2,1,56,4,300,600,2,5
1796,,,7,1,2,2,43,79,420,540,2,5
1797,,,3,1,2,2,47,76,300,600,3,5
1798,,,13,1,2,1,65,68,420,540,4,5
1799,,,7,1,2,1,94,86,300,600,1,5
1800,,,5,2,2,2,40,5,180,300,4,5
1801,,,5,1,2,2,77,68,300,600,3,5
1802,,,12,1,2,1,3,69,300,600,3,5
1803,,,10,1,2,2,18,100,420,540,2,5
1804,,,16,1,2,2,72,1,420,540,2,5
1805,,,4,2,2,1,54,49,420,540,2,5
1806,,,7,2,2,1,15,90,300,600,4,5
1807,,,9,1,2,2,1,98,420,540,4,5
1808,,,11,1,2,1,49,14,420,540,4,5
1809,,,5,2,2,1,1,52,0,300,4,5
1810,,,10,2,2,2,82,97,180,300,4,5
1811,,,7,1,2,2,10,31,300,600,2,5
1812,,,8,1,2,2,51,81,420,540,2,5
1813,,,3,1,2,1,25,75,420,540,4,5
1814,,,12,2,2,1,17,12,420,540,2,5
1815,,,9,2,2,2,56,12,300,420,4,5
1816,,,3,1,2,1,1,31,300,600,2,5
1817,,,7,1,2,2,72,51,300,600,3,5
1818,,,15,2,2,1,40,21,60,180,1,5
1819,,,15,2,2,2,100,32,60,180,2,5
1820,,,4,2,2,1,22,29,300,600,2,5
1821,,,9,2,2,2,30,49,300,420,1,5
1822,,,8,2,2,2,7,21,60,180,1,5
1823,,,9,1,2,2,99,58,300,600,3,5
1824,,,17,2,2,1,24,42,0,300,4,5
1825,,,13,1,2,1,14,84,420,540,3,5
1826,,,7,2,2,1,8,64,0,300,1,5
1827,,,16,2,2,2,68,17,0,300,1,5
1828,,,9,1,2,1,98,19,300,600,2,5
1829,,,4,1,2,2,25,45,300,600,2,5
1830,,,12,2,2,1,64,81,300,420,1,5
1831,,,9,2,2,1,18,33,420,540,2,5
1832,,,6,1,2,2,82,67,300,600,1,5
1833,,,4,1,2,2,5,23,420,540,1,5
1834,,,11,1,2,1,15,19,300,600,4,5
1835,,,6,1,2,1,23,40,420,540,1,5
1836,,,2,2,2,2,55,31,300,600,1,5
1837,,,3,1,2,1,85,98,420,540,1,5
1838,,,7,2,2,1,56,22,300,600,2,5
1839,,,13,1,2,2,47,42,300,600,4,5
1840,,,8,2,2,1,77,46,60,180,2,5
1841,,,9,2,2,2,2,4,0,300,4,5
1842,,,7,1,2,2,25,12,300,600,2,5
1843,,,6,1,2,1,36,12,420,540,2,5
1844,,,4,1,2,2,3,58,300,600,3,5
1845,,,13,2,2,1,31,47,300,420,4,5
1846,,,15,2,2,1,54,6,0,300,4,5
1847,,,14,1,2,1,57,97,420,540,4,5
1848,,,9,1,2,1,43,94,300,600,2,5
1849,,,11,2,2,1,59,95,300,600,4,5
1850,,,12,2,2,1,65,38,0,300,3,5
1851,,,7,1,2,1,46,58,420,540,1,5
1852,,,9,1,2,2,60,21,420,540,3,5
1853,,,10,1,2,1,68,40,420,540,2,5
1854,,,15,2,2,2,0,56,180,300,3,5
1855,,,6,2,2,2,3,1,180,300,4,5
1856,,,4,1,2,1,64,2,300,600,3,5
1857,,,12,1,2,2,88,41,300,600,2,5
1858,,,10,1,2,2,36,71,300,600,4,5
1859,,,4,1,2,1,39,43,420,540,3,5
1860,,,13,1,2,1,79,8,300,600,1,5
1861,,,5,1,2,1,29,94,420,540,3,5
1862,,,13,2,2,1,98,77,0,300,3,5
1863,,,3,2,2,1,88,24,180,300,1,5
1864,,,15,2,2,1,1,85,420,540,2,5
1865,,,14,2,2,2,43,22,420,540,3,5
1866,,,3,1,2,2,15,53,420,540,3,5
1867,,,6,1,2,1,39,39,420,540,3,5
1868,,,11,1,2,2,20,71,420,540,2,5
1869,,,10,1,2,1,79,59,420,540,1,5
1870,,,8,1,2,1,58,89,300,600,1,5
1871,,,6,1,2,2,50,15,300,600,1,5
1872,,,8,2,2,1,77,55,0,300,4,5
1873,,,13,2,2,2,80,64,180,300,3,5
1874,,,14,2,2,2,40,58,300,600,3,5
1875,,,4,2,2,1,44,89,0,300,2,5
1876,,,13,1,2,2,4,93,420,540,4,5
1877,,,11,1,2,2,35,48,300,600,3,5
1878,,,2,2,2,1,93,49,0,300,1,5
1879,,,4,2,2,2,64,41,60,180,1,5
1880,,,10,1,2,2,42,44,420,540,3,5
1881,,,14,1,2,2,19,0,420,540,4,5
1882,,,8,2,2,1,32,7,420,540,4,5
1883,,,10,2,2,1,37,90,180,300,3,5
1884,,,8,2,2,1,34,65,0,300,4,5
1885,,,6,2,2,1,81,21,420,540,2,5
1886,,,15,2,2,1,33,62,0,300,2,5
1887,,,16,1,2,1,66,19,420,540,2,5
1888,,,2,1,2,2,26,10,300,600,2,5
1889,,,9,1,2,2,48,64,420,540,3,5
1890,,,14,1,2,2,19,83,420,540,2,5
1891,,,6,2,2,1,97,47,300,420,4,5
1892,,,3,1,2,2,4,27,300,600,4,5
1893,,,12,2,2,1,85,22,0,300,4,5
1894,,,4,2,2,2,93,79,0,300,3,5
1895,,,12,2,2,2,62,80,0,300,4,5
1896,,,8,1,2,2,99,14,420,540,3,5
1897,,,11,1,2,1,24,40,420,540,4,5
1898,,,8,2,2,2,22,89,60,180,3,5
1899,,,2,1,2,1,5,8,300,600,2,5
1900,,,3,1,2,1,99,70,300,600,1,5
1901,,,10,2,2,2,56,60,0,300,3,5
1902,,,10,1,2,2,4,12,420,540,4,5
1903,,,6,2,2,2,62,59,300,600,4,5
1904,,,1,1,2,2,7,100,420,540,2,5
1905,,,11,1,2,1,57,74,420,540,2,5
1906,,,7,2,2,2,74,4,0,300,1,5
1907,,,4,2,2,2,23,52,180,300,1,5
1908,,,7,2,2,2,68,15,180,300,3,5
1909,,,11,2,2,1,71,14,180,300,1,5
1910,,,12,2,2,2,23,84,60,180,1,5
1911,,,14,1,2,1,83,81,300,600,4,5
1912,,,10,1,2,1,58,83,300,600,2,5
1913,,,3,2,2,2,70,86,300,600,2,5
1914,,,12,1,2,2,32,87,300,600,4,5
1915,,,9,1,2,2,43,18,420,540,4,5
1916,,,5,2,2,2,54,39,420,540,3,5
1917,,,10,1,2,1,46,28,420,540,1,5
1918,,,7,1,2,1,90,95,420,540,1,5
1919,,,3,2,2,1,80,41,60,180,2,5
1920,,,5,1,2,2,69,35,300,600,1,5
1921,,,9,1,2,1,46,44,300,600,4,5
1922,,,6,1,2,1,15,48,420,540,1,5
1923,,,1,1,2,1,42,69,300,600,3,5
1924,,,13,1,2,2,28,73,420,540,3,5
1925,,,8,1,2,1,65,98,420,540,2,5
1926,,,8,2,2,1,31,40,180,300,2,5
1927,,,12,2,2,1,17,64,300,420,3,5
1928,,,9,2,2,2,27,33,420,540,3,5
1929,,,12,1,2,1,99,6,420,540,3,5
1930,,,6,2,2,1,12,60,180,300,2,5
1931,,,4,2,2,2,96,31,60,180,1,5
1932,,,2,1,2,2,61,65,300,600,2,5
1933,,,10,1,2,2,5,69,420,540,2,5
1934,,,12,1,2,2,0,64,420,540,4,5
