Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1672,,,5,2,2,2,76,74,420,540,3,5
1673,,,7,1,2,1,38,94,300,600,1,5
1674,,,2,1,2,2,39,74,300,600,1,5
1675,,,3,2,2,1,38,6,60,180,2,5
1676,,,6,2,2,2,91,3,60,180,1,5
1677,,,9,2,2,2,71,72,180,300,1,5
1678,,,3,1,2,1,7,80,300,600,4,5
1679,,,2,2,2,2,95,64,420,540,3,5
1680,,,10,1,2,1,64,44,300,600,1,5
1681,,,7,1,2,1,17,22,300,600,4,5
1682,,,7,1,2,2,92,84,420,540,1,5
1683,,,12,2,2,1,85,95,420,540,3,5
1684,,,15,2,2,2,3,51,180,300,3,5
1685,,,4,1,2,1,30,33,300,600,2,5
1686,,,11,2,2,1,22,73,180,300,4,5
1687,,,4,1,2,2,84,21,420,540,2,5
1688,,,8,1,2,2,47,91,420,540,1,5
1689,,,9,1,2,2,75,70,420,540,2,5
1690,,,15,2,2,1,65,10,300,420,2,5
1691,,,3,1,2,1,53,92,300,600,4,5
1692,,,10,2,2,2,41,49,420,540,2,5
1693,,,15,2,2,2,64,24,180,300,4,5
1694,,,10,1,2,2,81,54,420,540,4,5
1695,,,9,2,2,2,24,8,0,300,3,5
1696,,,15,1,2,2,58,31,420,540,1,5
1697,,,2,2,2,2,51,39,300,420,4,5
1698,,,2,2,2,1,54,6,0,300,1,5
1699,,,2,2,2,2,77,29,180,300,1,5
1700,,,7,1,2,2,52,54,420,540,2,5
1701,,,4,2,2,1,90,11,180,300,2,5
1702,,,10,1,2,1,8,1,420,540,3,5
1703,,,9,1,2,2,9,69,300,600,3,5
1704,,,12,1,2,2,55,68,420,540,4,5
1705,,,14,1,2,1,36,36,420,540,4,5
1706,,,7,2,2,2,30,20,180,300,4,5
1707,,,14,1,2,1,66,41,420,540,1,5
1708,,,8,1,2,2,56,55,300,600,4,5
1709,,,4,2,2,2,89,43,300,600,4,5
1710,,,4,2,2,2,67,61,420,540,1,5
1711,,,14,2,2,2,16,60,0,300,2,5
1712,,,14,2,2,2,23,63,180,300,4,5
1713,,,14,2,2,1,6,92,60,180,2,5
1714,,,16,2,2,1,26,51,180,300,3,5
1715,,,7,1,2,2,32,42,300,600,4,5
1716,,,3,1,2,2,40,21,300,600,4,5
1717,,,9,1,2,2,63,69,420,540,3,5
1718,,,7,1,2,1,70,37,300,600,3,5
1719,,,14,1,2,1,23,7,420,540,3,5
1720,,,6,1,2,1,39,41,420,540,4,5
1721,,,11,1,2,1,17,3,420,540,1,5
1722,,,6,1,2,1,84,10,300,600,2,5
1723,,,5,1,2,1,68,32,300,600,1,5
1724,,,12,2,2,1,47,70,420,540,3,5
1725,,,11,2,2,1,15,11,60,180,2,5
1726,,,11,1,2,1,30,94,300,600,1,5
1727,,,7,1,2,2,68,62,300,600,3,5
1728,,,7,2,2,1,52,57,180,300,3,5
1729,,,10,2,2,1,85,29,300,420,1,5
1730,,,8,1,2,2,92,81,300,600,1,5
1731,,,9,2,2,1,90,16,60,180,4,5
1732,,,14,1,2,2,63,4,300,600,1,5
1733,,,6,2,2,1,70,71,60,180,3,5
1734,,,8,2,2,2,98,33,300,420,4,5
1735,,,12,1,2,2,91,32,420,540,4,5
1736,,,9,1,2,1,15,8,420,540,4,5
1737,,,14,1,2,2,92,40,300,600,2,5
1738,,,14,2,2,1,99,37,180,300,4,5
1739,,,3,1,2,2,24,71,420,540,2,5
1740,,,2,1,2,2,72,38,300,600,3,5
1741,,,7,2,2,2,42,54,0,300,1,5
1742,,,13,2,2,1,89,73,0,300,2,5
1743,,,2,1,2,1,17,13,300,600,1,5
1744,,,2,2,2,1,23,58,60,180,2,5
1745,,,8,1,2,2,5,86,300,600,1,5
1746,,,8,2,2,1,60,84,300,600,3,5
1747,,,7,2,2,1,25,73,300,420,4,5
1748,,,15,1,2,2,99,94,420,540,4,5
1749,,,11,2,2,1,5,91,300,420,2,5
1750,,,11,2,2,2,40,94,0,300,1,5
1751,,,7,1,2,2,41,43,300,600,3,5
1752,,,4,2,2,1,2,1,0,300,2,5
1753,,,5,1,2,2,10,47,300,600,3,5
1754,,,15,2,2,1,52,24,300,600,2,5
1755,,,3,1,2,1,46,84,300,600,4,5
1756,,,14,1,2,1,100,6,300,600,3,5
1757,,,12,2,2,2,31,18,300,600,3,5
1758,,,5,1,2,2,59,93,420,540,4,5
1759,,,5,2,2,2,59,61,60,180,2,5
1760,,,7,2,2,1,0,29,300,420,4,5
1761,,,14,1,2,1,79,55,420,540,3,5
1762,,,11,1,2,1,55,86,420,540,3,5
1763,,,15,2,2,2,17,49,420,540,1,5
1764,,,9,1,2,2,26,73,300,600,3,5
1765,,,3,1,2,2,31,11,420,540,4,5
1766,,,10,1,2,2,2,9,300,600,2,5
1767,,,10,1,2,1,59,81,300,600,4,5
1768,,,15,1,2,1,3,87,300,600,4,5
1769,,,14,1,2,2,12,100,420,540,4,5
1770,,,3,1,2,2,95,11,420,540,4,5
1771,,,15,1,2,1,92,51,300,600,4,5
1772,,,2,1,2,2,53,99,300,600,3,5
1773,,,8,1,2,1,29,51,420,540,4,5
1774,,,14,2,2,1,95,18,60,180,2,5
1775,,,2,1,2,1,2,47,420,540,3,5
1776,,,14,2,2,1,1,13,420,540,4,5
1777,,,11,2,2,2,90,44,0,300,3,5
1778,,,12,2,2,1,28,60,300,600,4,5
1779,,,16,2,2,1,47,28,180,300,3,5
1780,,,14,2,2,1,89,8,180,300,4,5
1781,,,6,1,2,2,7,94,300,600,1,5
1782,,,8,2,2,1,70,28,60,180,1,5
1783,,,14,1,2,2,10,26,420,540,2,5
1784,,,7,1,2,1,34,46,420,540,2,5
1785,,,9,1,2,1,81,95,420,540,3,5
1786,,,5,1,2,1,37,41,300,600,4,5
1787,,,14,2,2,2,8,34,420,540,1,5
1788,,,8,1,2,1,22,88,420,540,2,5
1789,,,3,2,2,1,70,70,180,300,2,5
1790,,,15,1,2,1,51,14,300,600,2,5
1791,,,11,2,2,1,72,30,420,540,4,5
1792,,,5,1,2,1,40,54,420,540,1,5
1793,,,8,1,2,2,75,93,300,600,2,5
1794,,,7,2,2,1,96,32,60,180,4,5
1795,,,14,1,2,2,77,65,300,600,3,5
1796,,,6,1,2,1,71,72,300,600,1,5
1797,,,5,2,2,2,94,37,180,300,1,5
1798,,,13,2,2,1,26,29,180,300,1,5
1799,,,12,1,2,1,12,23,300,600,1,5
1800,,,14,2,2,2,52,2,180,300,1,5
1801,,,10,2,2,2,81,63,60,180,2,5
1802,,,7,2,2,2,94,13,180,300,1,5
1803,,,4,1,2,2,76,51,420,540,2,5
1804,,,10,2,2,1,15,65,0,300,2,5
1805,,,12,1,2,1,97,97,300,600,4,5
1806,,,12,1,2,1,99,1,420,540,1,5
1807,,,12,2,2,2,86,43,180,300,4,5
1808,,,6,2,2,2,19,91,300,420,1,5
1809,,,4,2,2,1,35,50,420,540,2,5
1810,,,16,2,2,1,19,95,180,300,3,5
1811,,,2,1,2,2,67,74,420,540,3,5
1812,,,3,1,2,1,16,73,300,600,4,5
1813,,,16,1,2,1,71,27,420,540,4,5
1814,,,6,2,2,1,74,100,180,300,2,5
1815,,,11,1,2,2,83,65,300,600,3,5
1816,,,6,1,2,1,52,71,300,600,2,5
1817,,,7,1,2,2,9,69,420,540,4,5
1818,,,7,1,2,1,50,58,300,600,1,5
1819,,,15,1,2,1,46,47,300,600,4,5
1820,,,10,2,2,1,93,63,60,180,4,5
1821,,,8,1,2,1,13,61,420,540,2,5
1822,,,11,2,2,2,86,47,420,540,1,5
1823,,,10,1,2,1,87,81,420,540,4,5
1824,,,8,2,2,2,48,99,180,300,2,5
1825,,,3,2,2,1,38,28,180,300,3,5
1826,,,9,2,2,2,68,97,60,180,1,5
1827,,,2,1,2,1,97,28,420,540,4,5
1828,,,7,1,2,1,27,71,300,600,4,5
1829,,,13,2,2,2,13,79,0,300,4,5
1830,,,10,2,2,2,72,89,180,300,4,5
1831,,,15,1,2,1,86,68,300,600,3,5
1832,,,9,1,2,2,7,65,420,540,3,5
1833,,,10,1,2,2,49,41,300,600,1,5
1834,,,16,1,2,1,89,5,420,540,4,5
1835,,,3,2,2,2,3,55,420,540,4,5
1836,,,4,1,2,1,54,17,300,600,4,5
1837,,,2,1,2,2,95,6,300,600,1,5
1838,,,2,2,2,2,17,18,0,300,3,5
1839,,,12,1,2,1,42,98,300,600,2,5
1840,,,15,1,2,1,46,87,300,600,3,5
1841,,,15,2,2,2,45,63,300,420,2,5
1842,,,5,1,2,1,82,10,300,600,4,5
1843,,,7,2,2,1,45,24,0,300,3,5
1844,,,13,2,2,2,61,28,300,420,1,5
1845,,,7,1,2,2,33,70,420,540,2,5
1846,,,10,1,2,2,47,25,420,540,3,5
1847,,,4,1,2,2,0,1,420,540,3,5
1848,,,12,1,2,1,57,1,420,540,2,5
1849,,,15,2,2,1,87,50,180,300,3,5
1850,,,9,1,2,2,25,86,300,600,4,5
1851,,,5,2,2,2,2,82,180,300,3,5
1852,,,13,2,2,1,79,85,0,300,1,5
1853,,,2,1,2,1,33,93,300,600,1,5
1854,,,7,2,2,2,11,85,0,300,3,5
1855,,,12,2,2,1,73,78,180,300,3,5
1856,,,8,2,2,1,3,12,60,180,2,5
1857,,,10,1,2,1,70,3,300,600,3,5
1858,,,15,2,2,2,89,16,300,420,1,5
1859,,,11,1,2,1,75,64,420,540,1,5
1860,,,14,2,2,2,99,51,420,540,2,5
1861,,,14,1,2,2,4,74,300,600,3,5
1862,,,3,1,2,2,22,71,420,540,2,5
1863,,,14,1,2,2,100,14,300,600,1,5
1864,,,7,1,2,2,94,57,300,600,3,5
1865,,,8,2,2,1,35,81,300,420,1,5
1866,,,9,1,2,2,15,59,420,540,2,5
1867,,,16,1,2,2,18,93,300,600,3,5
1868,,,2,2,2,1,94,100,180,300,3,5
1869,,,12,2,2,2,87,71,300,600,1,5
1870,,,13,1,2,2,69,91,300,600,3,5
1871,,,6,2,2,2,41,30,420,540,2,5
1872,,,15,2,2,2,69,9,300,420,3,5
1873,,,7,2,2,2,43,32,0,300,4,5
1874,,,4,2,2,1,73,45,180,300,3,5
1875,,,12,2,2,1,17,66,60,180,3,5
1876,,,2,2,2,2,8,32,60,180,3,5
1877,,,2,2,2,1,24,80,420,540,1,5
1878,,,6,2,2,2,34,23,0,300,4,5
1879,,,14,1,2,1,18,2,300,600,2,5
1880,,,16,2,2,1,9,64,300,600,4,5
1881,,,6,2,2,1,72,23,60,180,2,5
1882,,,13,2,2,2,62,57,300,420,4,5
1883,,,14,1,2,1,15,37,420,540,3,5
1884,,,5,1,2,1,66,10,300,600,2,5
1885,,,5,2,2,1,12,13,420,540,4,5
1886,,,11,2,2,1,98,61,180,300,3,5
1887,,,8,2,2,1,11,87,0,300,3,5
1888,,,11,1,2,2,75,46,300,600,4,5
1889,,,10,1,2,1,66,77,300,600,3,5
1890,,,9,1,2,2,39,92,300,600,1,5
1891,,,9,2,2,2,57,49,180,300,4,5
1892,,,10,1,2,1,48,47,420,540,3,5
1893,,,11,1,2,1,23,49,300,600,3,5
1894,,,8,2,2,2,64,0,60,180,3,5
1895,,,12,1,2,2,26,63,300,600,4,5
1896,,,14,1,2,1,87,85,420,540,4,5
1897,,,7,1,2,2,63,51,300,600,2,5
1898,,,14,2,2,1,68,53,420,540,4,5
1899,,,8,2,2,1,22,22,300,600,4,5
1900,,,14,2,2,1,1,13,0,300,4,5
1901,,,10,2,2,2,13,47,180,300,1,5
1902,,,5,2,2,1,7,9,420,540,1,5
1903,,,13,1,2,2,89,82,420,540,1,5
1904,,,8,1,2,2,15,30,300,600,1,5
1905,,,7,2,2,1,18,9,180,300,1,5
1906,,,8,2,2,1,10,47,60,180,3,5
1907,,,13,1,2,1,32,27,300,600,1,5
1908,,,4,2,2,1,20,99,420,540,4,5
1909,,,5,2,2,1,44,51,420,540,4,5
1910,,,9,2,2,2,13,91,180,300,3,5
1911,,,14,2,2,1,96,14,0,300,3,5
1912,,,15,2,2,2,86,73,300,600,3,5
1913,,,3,2,2,1,29,73,0,300,1,5
1914,,,12,2,2,2,96,97,300,420,1,5
1915,,,12,1,2,1,58,10,300,600,1,5
1916,,,4,2,2,2,55,8,300,420,2,5
1917,,,8,2,2,2,83,18,60,180,1,5
1918,,,8,2,2,1,72,97,60,180,4,5
1919,,,13,2,2,2,32,56,420,540,4,5
1920,,,8,2,2,1,64,56,300,600,1,5
1921,,,16,2,2,1,75,38,420,540,4,5
1922,,,9,1,2,1,23,0,420,540,3,5
1923,,,5,1,2,1,77,79,420,540,2,5
1924,,,11,2,2,2,99,10,0,300,3,5
1925,,,6,1,2,2,90,99,300,600,1,5
1926,,,4,1,2,2,12,14,420,540,4,5
1927,,,9,1,2,2,76,35,300,600,1,5
1928,,,11,1,2,1,54,56,420,540,1,5
1929,,,12,1,2,2,64,69,300,600,2,5
1930,,,9,1,2,1,34,15,300,600,3,5
1931,,,15,1,2,2,59,58,300,600,2,5
1932,,,4,1,2,1,98,99,420,540,1,5
1933,,,10,2,2,1,5,85,300,420,3,5
1934,,,9,2,2,2,0,41,180,300,2,5
1935,,,3,1,2,2,70,8,420,540,1,5
1936,,,10,1,2,2,45,39,420,540,1,5
1937,,,5,2,2,1,13,98,0,300,3,5
1938,,,1,1,2,2,46,26,420,540,4,5
1939,,,3,1,2,2,100,0,420,540,2,5
1940,,,7,2,2,2,17,94,300,420,2,5
1941,,,3,1,2,1,45,8,300,600,2,5
1942,,,4,1,2,1,66,37,300,600,2,5
1943,,,12,2,2,1,98,100,180,300,4,5
1944,,,4,1,2,1,81,69,420,540,3,5
1945,,,5,2,2,2,65,31,300,600,4,5
1946,,,13,2,2,2,43,98,0,300,2,5
1947,,,8,1,2,2,37,57,420,540,3,5
1948,,,11,2,2,2,7,39,300,420,4,5
1949,,,15,2,2,2,46,48,420,540,1,5
1950,,,10,2,2,1,9,57,0,300,2,5
1951,,,7,1,2,1,14,43,420,540,4,5
1952,,,7,2,2,1,39,76,60,180,4,5
1953,,,9,1,2,2,44,16,420,540,3,5
1954,,,5,2,2,1,35,87,0,300,3,5
1955,,,12,2,2,1,7,34,420,540,3,5
1956,,,11,1,2,1,67,33,420,540,3,5
1957,,,3,1,2,2,74,41,300,600,1,5
1958,,,14,1,2,2,28,67,300,600,4,5
1959,,,14,2,2,2,95,97,0,300,2,5
1960,,,6,1,2,1,4,48,420,540,3,5
1961,,,10,2,2,2,51,26,300,420,2,5
1962,,,9,1,2,1,12,94,420,540,1,5
1963,,,9,1,2,2,85,6,300,600,4,5
1964,,,8,1,2,1,32,62,420,540,4,5
1965,,,11,1,2,1,4,53,420,540,1,5
1966,,,11,2,2,2,94,59,60,180,3,5
1967,,,7,1,2,1,14,18,300,600,2,5
1968,,,11,2,2,2,80,62,60,180,2,5
1969,,,11,1,2,1,7,96,300,600,4,5
1970,,,6,1,2,1,37,36,420,540,4,5
1971,,,13,2,2,2,2,15,420,540,3,5
1972,,,9,2,2,2,53,18,420,540,3,5
1973,,,13,2,2,1,43,45,180,300,3,5
1974,,,13,2,2,1,58,86,180,300,4,5
1975,,,4,2,2,2,79,31,180,300,4,5
1976,,,6,2,2,1,94,81,420,540,1,5
1977,,,5,2,2,2,36,97,60,180,1,5
1978,,,10,2,2,1,91,9,0,300,2,5
1979,,,9,1,2,2,74,65,420,540,2,5
1980,,,15,2,2,1,17,47,0,300,1,5
1981,,,8,1,2,2,44,25,300,600,4,5
1982,,,14,2,2,1,93,63,0,300,3,5
1983,,,10,1,2,2,40,70,420,540,4,5
1984,,,15,1,2,1,73,41,300,600,4,5
1985,,,3,2,2,2,12,89,420,540,2,5
1986,,,3,1,2,1,77,100,420,540,2,5
1987,,,8,1,2,1,25,25,420,540,2,5
1988,,,12,2,2,1,61,4,0,300,1,5
1989,,,9,1,2,2,16,32,300,600,3,5
1990,,,10,1,2,1,76,50,300,600,4,5
1991,,,4,2,2,1,71,73,420,540,1,5
1992,,,12,2,2,1,64,44,300,420,3,5
1993,,,13,2,2,1,69,60,60,180,1,5
1994,,,3,2,2,1,3,25,180,300,2,5
1995,,,5,1,2,2,96,75,300,600,4,5
1996,,,13,2,2,2,31,38,60,180,1,5
1997,,,10,2,2,1,96,100,0,300,3,5
1998,,,6,2,2,2,0,49,60,180,2,5
1999,,,5,1,2,1,51,64,300,600,4,5
2000,,,8,1,2,2,99,60,420,540,2,5
2001,,,10,1,2,1,47,89,300,600,2,5
2002,,,4,2,2,1,99,78,300,600,1,5
2003,,,10,1,2,2,17,40,300,600,4,5
2004,,,5,1,2,1,78,10,420,540,2,5
2005,,,5,2,2,1,58,34,300,420,4,5
2006,,,3,1,2,2,48,99,300,600,2,5
2007,,,9,1,2,2,48,65,420,540,1,5
2008,,,8,1,2,2,9,30,300,600,4,5
2009,,,8,2,2,2,0,12,180,300,2,5
2010,,,13,1,2,2,13,22,420,540,4,5
2011,,,5,1,2,1,11,12,300,600,4,5
2012,,,12,1,2,2,15,11,420,540,3,5
2013,,,15,2,2,1,36,54,420,540,2,5
2014,,,10,2,2,1,12,17,300,420,3,5
2015,,,4,1,2,1,33,47,420,540,2,5
2016,,,8,2,2,1,97,15,60,180,4,5
2017,,,8,1,2,2,39,49,420,540,2,5
2018,,,13,2,2,1,92,30,180,300,2,5
2019,,,11,1,2,2,41,44,420,540,3,5
2020,,,9,2,2,1,62,61,300,600,3,5
2021,,,15,2,2,1,100,64,300,420,3,5
2022,,,9,1,2,2,61,63,420,540,3,5
2023,,,6,1,2,1,30,9,300,600,4,5
2024,,,12,1,2,2,58,32,300,600,4,5
2025,,,6,2,2,2,55,21,180,300,1,5
2026,,,11,1,2,2,50,84,420,540,1,5
2027,,,14,1,2,1,81,88,420,540,4,5
2028,,,8,2,2,1,95,80,420,540,4,5
2029,,,2,2,2,1,58,3,0,300,1,5
2030,,,5,2,2,2,0,62,300,600,1,5
2031,,,5,1,2,2,11,8,300,600,4,5
2032,,,13,1,2,2,81,39,420,540,1,5
2033,,,7,1,2,1,84,11,420,540,4,5
2034,,,5,2,2,1,66,23,180,300,3,5
2035,,,7,1,2,1,58,82,420,540,2,5
2036,,,3,2,2,2,38,85,180,300,2,5
2037,,,14,1,2,2,28,74,420,540,4,5
2038,,,8,2,2,2,7,71,180,300,3,5
2039,,,13,1,2,2,18,8,420,540,3,5
2040,,,10,2,2,2,46,59,420,540,1,5
2041,,,11,1,2,2,24,18,420,540,4,5
2042,,,6,2,2,1,72,82,60,180,3,5
2043,,,14,2,2,2,8,100,0,300,1,5
2044,,,15,2,2,2,50,77,60,180,2,5
2045,,,4,2,2,1,3,55,420,540,1,5
2046,,,7,1,2,2,62,56,300,600,4,5
2047,,,7,1,2,2,62,21,420,540,2,5
2048,,,5,2,2,1,18,23,180,300,3,5
2049,,,11,2,2,1,32,25,300,600,4,5
2050,,,16,2,2,1,19,3,60,180,2,5
2051,,,3,1,2,1,1,90,420,540,1,5
2052,,,8,1,2,1,75,13,420,540,1,5
2053,,,2,1,2,1,63,96,300,600,4,5
2054,,,15,2,2,1,56,19,60,180,1,5
2055,,,16,1,2,1,30,82,420,540,1,5
2056,,,11,1,2,2,89,98,420,540,1,5
2057,,,4,1,2,1,42,81,420,540,1,5
2058,,,7,2,2,1,33,67,0,300,2,5
2059,,,10,1,2,2,67,13,300,600,2,5
2060,,,2,1,2,2,58,82,420,540,2,5
2061,,,5,1,2,1,41,74,300,600,3,5
2062,,,7,1,2,1,6,95,300,600,1,5
2063,,,15,2,2,1,26,97,300,600,1,5
2064,,,12,1,2,1,20,20,420,540,3,5
2065,,,12,1,2,1,75,60,420,540,3,5
2066,,,15,2,2,2,4,80,0,300,4,5
2067,,,14,1,2,1,23,90,300,600,2,5
2068,,,16,2,2,1,8,95,300,600,4,5
2069,,,11,1,2,1,63,75,300,600,1,5
2070,,,11,1,2,1,13,98,420,540,4,5
2071,,,3,1,2,2,29,90,300,600,2,5
2072,,,10,2,2,1,5,94,300,420,4,5
2073,,,1,1,2,2,30,61,300,600,2,5
2074,,,10,1,2,1,35,72,300,600,3,5
2075,,,13,2,2,1,88,72,420,540,1,5
2076,,,5,1,2,1,9,95,420,540,4,5
2077,,,1,1,2,1,6,36,300,600,2,5
2078,,,11,2,2,2,16,20,300,420,1,5
2079,,,3,1,2,2,81,16,420,540,3,5
2080,,,11,2,2,1,84,64,0,300,3,5
2081,,,13,2,2,2,93,80,300,600,3,5
2082,,,15,1,2,1,33,57,420,540,1,5
2083,,,12,1,2,2,78,86,300,600,2,5
2084,,,16,2,2,1,17,60,0,300,3,5
2085,,,13,2,2,1,74,62,300,420,3,5
2086,,,13,1,2,2,4,15,300,600,2,5
2087,,,9,2,2,1,21,85,300,420,3,5
2088,,,5,1,2,2,98,28,420,540,2,5
2089,,,2,2,2,2,40,22,300,600,2,5
2090,,,14,1,2,1,19,56,300,600,2,5
2091,,,8,1,2,2,42,94,300,600,1,5
2092,,,15,1,2,2,10,76,420,540,2,5
2093,,,6,2,2,2,75,10,60,180,1,5
2094,,,4,2,2,2,91,22,420,540,3,5
2095,,,4,2,2,2,62,53,60,180,2,5
2096,,,14,2,2,1,65,67,60,180,2,5
2097,,,3,1,2,1,35,47,300,600,1,5
2098,,,12,2,2,1,41,24,60,180,1,5
2099,,,3,1,2,2,46,54,300,600,1,5
2100,,,15,1,2,2,87,36,300,600,4,5
2101,,,8,1,2,2,56,29,420,540,4,5
2102,,,11,1,2,1,14,3,300,600,2,5
2103,,,16,2,2,1,27,23,180,300,1,5
2104,,,11,1,2,2,69,50,300,600,2,5
2105,,,10,1,2,1,80,49,420,540,4,5
2106,,,4,1,2,2,20,56,300,600,3,5
2107,,,9,1,2,2,75,50,420,540,2,5
2108,,,3,1,2,2,94,77,300,600,4,5
2109,,,5,2,2,2,44,81,60,180,3,5
2110,,,5,2,2,1,28,54,180,300,4,5
2111,,,14,1,2,2,62,86,300,600,3,5
2112,,,14,2,2,1,70,47,420,540,2,5
2113,,,12,1,2,2,80,48,420,540,3,5
2114,,,13,2,2,2,41,38,180,300,1,5
2115,,,8,2,2,2,33,21,60,180,3,5
2116,,,17,2,2,1,45,46,0,300,3,5
2117,,,11,2,2,1,97,67,180,300,2,5
2118,,,13,2,2,1,71,36,0,300,2,5
2119,,,12,1,2,1,94,58,300,600,3,5
2120,,,11,2,2,2,94,88,300,600,2,5
2121,,,14,2,2,1,26,3,0,300,3,5
2122,,,16,2,2,2,64,60,60,180,1,5
2123,,,2,1,2,1,70,52,420,540,3,5
2124,,,4,1,2,1,96,47,300,600,4,5
2125,,,10,1,2,1,21,94,420,540,2,5
2126,,,7,1,2,1,3,86,300,600,3,5
2127,,,7,2,2,1,63,62,180,300,3,5
2128,,,7,2,2,1,21,0,0,300,4,5
2129,,,10,2,2,2,36,81,60,180,4,5
2130,,,13,2,2,2,13,9,60,180,3,5
2131,,,3,1,2,2,47,47,420,540,1,5
2132,,,15,2,2,2,63,95,300,420,4,5
2133,,,6,1,2,2,41,70,420,540,2,5
2134,,,5,2,2,1,33,56,0,300,2,5
2135,,,7,1,2,2,62,73,420,540,1,5
2136,,,7,2,2,2,2,88,180,300,3,5
2137,,,11,1,2,1,80,14,420,540,2,5
2138,,,13,2,2,1,29,1,60,180,2,5
2139,,,12,1,2,2,53,37,300,600,4,5
2140,,,4,1,2,1,29,6,300,600,4,5
2141,,,7,2,2,1,2,47,60,180,4,5
2142,,,15,1,2,1,51,6,300,600,2,5
2143,,,10,1,2,2,2,41,300,600,4,5
2144,,,14,1,2,2,38,51,300,600,4,5
2145,,,5,2,2,1,77,82,300,420,1,5
2146,,,12,2,2,2,91,18,0,300,3,5
2147,,,7,2,2,2,96,8,180,300,2,5
2148,,,12,1,2,2,51,64,300,600,1,5
2149,,,9,1,2,1,47,2,420,540,2,5
2150,,,11,1,2,2,30,52,420,540,2,5
2151,,,13,1,2,2,22,27,300,600,2,5
2152,,,13,2,2,2,48,13,420,540,2,5
2153,,,9,2,2,1,68,7,300,600,3,5
2154,,,16,2,2,2,64,90,60,180,2,5
2155,,,3,2,2,2,94,74,60,180,3,5
2156,,,3,2,2,1,69,74,60,180,3,5
2157,,,3,2,2,2,88,13,180,300,2,5
2158,,,2,1,2,2,99,53,420,540,1,5
2159,,,12,2,2,1,37,34,300,420,3,5
2160,,,5,2,2,2,93,45,180,300,2,5
2161,,,7,2,2,1,62,7,420,540,1,5
2162,,,13,1,2,2,52,1,300,600,2,5
2163,,,8,1,2,1,8,2,300,600,1,5
2164,,,13,2,2,1,24,97,60,180,2,5
2165,,,10,2,2,1,48,28,0,300,4,5
2166,,,1,1,2,2,67,42,420,540,3,5
2167,,,4,2,2,1,73,80,0,300,4,5
2168,,,10,2,2,2,66,71,0,300,1,5
2169,,,11,2,2,2,19,86,60,180,3,5
2170,,,15,1,2,1,1,57,300,600,3,5
2171,,,7,2,2,1,56,50,420,540,3,5
2172,,,7,2,2,1,85,63,420,540,3,5
2173,,,14,1,2,2,88,69,300,600,4,5
2174,,,7,2,2,1,64,40,300,600,2,5
2175,,,12,1,2,1,58,88,300,600,1,5
2176,,,13,1,2,2,48,80,300,600,4,5
2177,,,8,2,2,1,64,67,180,300,1,5
2178,,,5,1,2,2,17,2,300,600,2,5
2179,,,10,2,2,2,51,29,180,300,4,5
2180,,,3,2,2,2,24,80,300,600,4,5
2181,,,6,1,2,2,26,55,300,600,2,5
2182,,,10,2,2,1,10,38,420,540,4,5
2183,,,10,1,2,2,79,10,300,600,1,5
2184,,,9,2,2,1,48,67,180,300,3,5
2185,,,9,2,2,2,50,92,420,540,3,5
2186,,,8,2,2,2,66,48,300,600,3,5
2187,,,14,1,2,1,80,66,420,540,4,5
2188,,,11,2,2,1,85,93,0,300,1,5
2189,,,8,1,2,2,48,41,300,600,1,5
2190,,,2,1,2,1,5,81,300,600,3,5
2191,,,6,1,2,1,32,12,420,540,3,5
2192,,,6,2,2,1,20,22,300,420,3,5
2193,,,8,1,2,1,79,29,300,600,2,5
2194,,,13,2,2,2,0,6,0,300,1,5
2195,,,15,2,2,2,96,100,180,300,1,5
2196,,,13,1,2,2,48,100,300,600,3,5
2197,,,4,2,2,1,89,76,0,300,1,5
2198,,,5,1,2,2,17,27,420,540,4,5
2199,,,4,1,2,2,85,12,300,600,3,5
2200,,,10,1,2,1,3,99,300,600,1,5
2201,,,5,1,2,1,42,65,420,540,3,5
2202,,,8,2,2,1,89,49,420,540,3,5
2203,,,7,1,2,2,99,49,300,600,2,5
2204,,,10,2,2,1,70,100,180,300,4,5
2205,,,12,2,2,1,90,83,420,540,1,5
2206,,,6,1,2,2,33,36,300,600,3,5
2207,,,4,1,2,1,62,74,420,540,4,5
2208,,,12,2,2,1,42,16,300,420,4,5
2209,,,4,2,2,2,41,15,420,540,2,5
2210,,,2,2,2,2,33,64,180,300,2,5
2211,,,4,1,2,1,28,93,300,600,1,5
2212,,,4,2,2,2,26,9,0,300,2,5
2213,,,7,2,2,1,37,67,420,540,2,5
2214,,,13,2,2,1,9,3,60,180,2,5
2215,,,7,2,2,2,47,10,300,600,4,5
2216,,,7,2,2,2,72,23,0,300,3,5
2217,,,11,2,2,2,27,8,0,300,2,5
2218,,,6,2,2,1,29,17,60,180,2,5
2219,,,12,2,2,2,4,42,420,540,4,5
2220,,,5,2,2,1,13,62,0,300,4,5
2221,,,3,1,2,1,83,90,300,600,4,5
2222,,,8,2,2,2,27,11,180,300,2,5
2223,,,5,2,2,2,41,74,420,540,3,5
2224,,,8,1,2,1,24,4,420,540,3,5
2225,,,9,1,2,2,98,91,420,540,4,5
2226,,,4,1,2,2,90,9,300,600,3,5
2227,,,12,1,2,1,82,6,300,600,3,5
2228,,,10,2,2,1,22,75,60,180,1,5
