Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1425,,,7,2,2,1,4,68,0,300,2,5
1426,,,4,1,2,1,13,37,420,540,1,5
1427,,,13,1,2,2,87,4,300,600,4,5
1428,,,13,2,2,1,79,21,300,600,1,5
1429,,,9,2,2,2,35,59,0,300,2,5
1430,,,13,1,2,2,35,60,420,540,4,5
1431,,,14,1,2,2,93,31,300,600,4,5
1432,,,9,2,2,2,92,30,0,300,4,5
1433,,,3,2,2,2,18,33,420,540,2,5
1434,,,14,1,2,2,90,79,300,600,2,5
1435,,,8,2,2,2,67,8,420,540,4,5
1436,,,10,1,2,2,68,70,300,600,2,5
1437,,,13,1,2,1,61,33,420,540,4,5
1438,,,16,2,2,2,53,8,180,300,3,5
1439,,,15,2,2,2,69,17,60,180,2,5
1440,,,5,1,2,2,47,38,300,600,1,5
1441,,,12,2,2,1,43,79,420,540,2,5
1442,,,6,1,2,2,40,73,420,540,4,5
1443,,,9,2,2,1,65,21,420,540,4,5
1444,,,14,2,2,1,93,77,300,420,4,5
1445,,,7,2,2,2,36,61,180,300,2,5
1446,,,5,1,2,1,69,65,420,540,1,5
1447,,,8,2,2,1,41,28,60,180,4,5
1448,,,13,1,2,2,39,62,300,600,2,5
1449,,,3,1,2,2,9,5,300,600,4,5
1450,,,15,2,2,1,41,6,0,300,3,5
1451,,,14,1,2,2,62,30,420,540,1,5
1452,,,3,2,2,1,49,8,300,600,4,5
1453,,,8,2,2,2,30,32,420,540,3,5
1454,,,3,2,2,1,19,31,0,300,4,5
1455,,,16,2,2,1,47,32,300,420,1,5
1456,,,7,2,2,1,83,31,0,300,4,5
1457,,,4,1,2,1,26,20,420,540,2,5
1458,,,10,2,2,1,66,74,180,300,3,5
1459,,,6,1,2,1,55,85,420,540,3,5
1460,,,4,2,2,2,26,43,420,540,3,5
1461,,,8,1,2,1,12,71,300,600,2,5
1462,,,4,1,2,1,47,71,300,600,2,5
1463,,,14,2,2,1,59,57,300,420,2,5
1464,,,5,2,2,1,86,63,180,300,2,5
1465,,,4,2,2,2,60,91,180,300,1,5
1466,,,7,2,2,2,78,77,180,300,3,5
1467,,,14,2,2,2,11,54,180,300,1,5
1468,,,9,1,2,1,68,25,420,540,1,5
1469,,,5,1,2,1,96,10,420,540,2,5
1470,,,9,1,2,2,98,79,420,540,2,5
1471,,,5,2,2,1,72,6,0,300,2,5
1472,,,10,2,2,2,75,51,60,180,1,5
1473,,,3,2,2,1,74,31,300,420,1,5
1474,,,2,1,2,2,19,89,300,600,2,5
1475,,,3,1,2,1,81,54,420,540,1,5
1476,,,14,2,2,2,11,29,60,180,1,5
1477,,,2,2,2,2,0,65,60,180,1,5
1478,,,4,2,2,2,48,3,60,180,4,5
1479,,,5,2,2,2,65,91,300,420,1,5
1480,,,3,1,2,2,57,82,420,540,3,5
1481,,,11,2,2,2,17,19,180,300,4,5
1482,,,6,1,2,1,12,29,300,600,3,5
1483,,,3,1,2,1,54,0,300,600,1,5
1484,,,14,1,2,1,42,39,420,540,3,5
1485,,,8,2,2,1,82,78,300,600,3,5
1486,,,12,1,2,2,62,72,420,540,4,5
1487,,,11,2,2,2,83,22,180,300,2,5
1488,,,10,2,2,1,58,91,300,420,1,5
1489,,,4,2,2,1,22,55,0,300,1,5
1490,,,11,1,2,1,31,11,420,540,2,5
1491,,,11,2,2,1,29,38,0,300,4,5
1492,,,12,2,2,2,5,71,60,180,1,5
1493,,,12,2,2,1,68,88,300,420,1,5
1494,,,14,1,2,1,12,64,420,540,3,5
1495,,,5,2,2,1,99,86,180,300,3,5
1496,,,15,2,2,2,53,26,60,180,4,5
1497,,,10,1,2,2,23,50,300,600,1,5
1498,,,7,2,2,1,81,13,180,300,1,5
1499,,,3,2,2,2,33,18,0,300,4,5
1500,,,11,2,2,1,50,49,420,540,2,5
1501,,,7,2,2,2,73,15,180,300,4,5
1502,,,16,2,2,2,37,93,0,300,2,5
1503,,,4,1,2,1,18,76,300,600,2,5
1504,,,13,2,2,2,57,48,300,420,2,5
1505,,,12,2,2,2,90,14,300,600,4,5
1506,,,4,1,2,2,89,81,300,600,3,5
1507,,,14,2,2,2,49,97,180,300,1,5
1508,,,10,2,2,1,40,12,0,300,2,5
1509,,,11,1,2,1,36,26,420,540,2,5
1510,,,4,1,2,1,81,35,300,600,1,5
1511,,,3,2,2,2,66,97,300,600,4,5
1512,,,14,2,2,2,81,41,420,540,4,5
1513,,,15,2,2,1,94,8,60,180,2,5
1514,,,14,2,2,1,10,6,60,180,1,5
1515,,,14,1,2,1,65,41,420,540,4,5
1516,,,5,1,2,1,69,95,300,600,1,5
1517,,,13,2,2,1,26,20,420,540,3,5
1518,,,10,2,2,1,57,65,420,540,1,5
1519,,,13,2,2,1,92,82,180,300,2,5
1520,,,7,2,2,2,35,73,60,180,2,5
1521,,,5,2,2,1,64,76,180,300,2,5
1522,,,15,2,2,1,61,61,300,600,4,5
1523,,,11,1,2,2,58,3,300,600,4,5
1524,,,4,2,2,1,98,89,420,540,3,5
1525,,,10,2,2,1,17,55,300,420,1,5
1526,,,12,2,2,2,65,54,420,540,3,5
1527,,,3,2,2,1,40,47,420,540,3,5
1528,,,15,2,2,1,27,79,420,540,3,5
1529,,,5,1,2,1,93,23,420,540,3,5
1530,,,4,1,2,1,14,46,300,600,3,5
1531,,,9,2,2,2,88,15,60,180,2,5
1532,,,3,1,2,1,13,25,420,540,3,5
1533,,,8,2,2,2,73,72,180,300,3,5
1534,,,8,1,2,2,50,33,300,600,3,5
1535,,,14,1,2,2,99,85,420,540,3,5
1536,,,16,2,2,2,54,26,180,300,2,5
1537,,,15,2,2,1,2,42,180,300,1,5
1538,,,9,2,2,2,65,94,60,180,3,5
1539,,,9,1,2,2,36,52,420,540,4,5
1540,,,13,2,2,1,54,65,420,540,4,5
1541,,,15,2,2,1,54,78,0,300,2,5
1542,,,14,2,2,1,51,49,300,420,4,5
1543,,,3,1,2,1,96,93,420,540,2,5
1544,,,3,1,2,2,66,89,420,540,2,5
1545,,,17,2,2,2,50,19,180,300,2,5
1546,,,2,1,2,1,57,90,300,600,1,5
1547,,,9,1,2,1,58,82,420,540,2,5
1548,,,5,1,2,2,77,19,420,540,1,5
1549,,,4,1,2,2,61,53,300,600,3,5
1550,,,13,2,2,1,93,69,180,300,4,5
1551,,,10,2,2,2,91,19,420,540,3,5
1552,,,7,1,2,2,97,47,300,600,4,5
1553,,,11,1,2,1,26,69,420,540,3,5
1554,,,5,2,2,2,18,17,420,540,4,5
1555,,,13,1,2,2,87,50,300,600,3,5
1556,,,4,1,2,1,1,54,420,540,2,5
1557,,,11,1,2,2,6,82,420,540,3,5
1558,,,14,2,2,1,27,66,420,540,3,5
1559,,,5,2,2,1,70,86,0,300,4,5
1560,,,14,1,2,1,60,0,300,600,3,5
1561,,,15,1,2,1,92,20,300,600,4,5
1562,,,4,1,2,1,93,66,420,540,3,5
1563,,,9,2,2,1,49,9,180,300,4,5
1564,,,9,2,2,1,94,34,300,420,3,5
1565,,,15,1,2,1,0,54,300,600,4,5
1566,,,13,2,2,1,7,29,180,300,1,5
1567,,,9,1,2,1,17,62,420,540,2,5
1568,,,5,2,2,2,67,30,180,300,3,5
1569,,,6,2,2,2,37,47,0,300,2,5
1570,,,9,1,2,1,66,32,420,540,4,5
1571,,,6,2,2,1,65,37,300,420,2,5
1572,,,12,2,2,2,18,67,180,300,2,5
1573,,,11,2,2,2,74,23,60,180,4,5
1574,,,4,1,2,2,86,35,420,540,3,5
1575,,,13,2,2,2,42,16,60,180,1,5
1576,,,4,2,2,2,39,85,420,540,2,5
1577,,,16,1,2,2,80,68,420,540,3,5
1578,,,15,2,2,2,3,34,60,180,4,5
1579,,,8,1,2,1,49,17,420,540,3,5
1580,,,13,1,2,2,30,17,420,540,1,5
1581,,,2,2,2,1,41,71,180,300,3,5
1582,,,4,1,2,1,98,41,420,540,4,5
1583,,,9,1,2,1,72,60,300,600,2,5
1584,,,3,2,2,1,36,25,420,540,1,5
1585,,,11,2,2,1,7,6,180,300,4,5
1586,,,11,1,2,1,82,60,300,600,3,5
1587,,,14,1,2,1,76,66,300,600,3,5
1588,,,7,1,2,1,86,45,300,600,2,5
1589,,,14,2,2,1,41,9,300,420,4,5
1590,,,6,1,2,2,41,36,300,600,4,5
1591,,,11,2,2,1,48,2,180,300,3,5
1592,,,13,1,2,2,70,32,420,540,2,5
1593,,,8,1,2,2,24,64,300,600,2,5
1594,,,13,2,2,1,2,52,420,540,4,5
1595,,,9,2,2,2,32,41,0,300,4,5
1596,,,10,1,2,2,48,49,420,540,3,5
1597,,,13,1,2,2,14,34,300,600,2,5
1598,,,7,1,2,2,92,1,300,600,3,5
1599,,,4,1,2,1,55,99,300,600,2,5
1600,,,6,2,2,2,85,69,420,540,2,5
1601,,,13,1,2,2,94,70,300,600,1,5
1602,,,5,1,2,1,39,73,420,540,1,5
1603,,,4,2,2,1,36,42,420,540,3,5
1604,,,4,1,2,1,83,74,420,540,3,5
1605,,,10,1,2,2,94,59,420,540,1,5
1606,,,5,2,2,2,63,26,180,300,2,5
1607,,,10,2,2,1,3,22,420,540,1,5
1608,,,14,1,2,1,60,34,420,540,1,5
1609,,,3,2,2,2,65,84,60,180,2,5
1610,,,8,1,2,2,49,43,300,600,1,5
1611,,,10,2,2,1,34,60,300,600,3,5
1612,,,6,2,2,2,42,33,60,180,4,5
1613,,,9,2,2,2,41,5,0,300,4,5
1614,,,13,1,2,1,57,33,300,600,4,5
1615,,,13,1,2,2,71,27,420,540,2,5
1616,,,15,2,2,1,53,96,0,300,4,5
1617,,,14,1,2,2,47,19,420,540,4,5
1618,,,9,2,2,2,77,35,0,300,2,5
1619,,,10,2,2,1,12,7,180,300,2,5
1620,,,14,1,2,1,28,54,420,540,1,5
1621,,,4,2,2,2,25,76,0,300,4,5
1622,,,9,2,2,2,17,66,0,300,1,5
1623,,,12,1,2,1,51,21,420,540,3,5
1624,,,1,1,2,1,46,38,420,540,1,5
1625,,,10,2,2,2,84,14,0,300,1,5
1626,,,12,1,2,1,46,57,300,600,4,5
1627,,,10,2,2,1,80,29,0,300,2,5
1628,,,4,1,2,1,63,59,420,540,4,5
1629,,,10,2,2,1,98,27,420,540,3,5
1630,,,15,1,2,1,5,82,300,600,2,5
1631,,,2,1,2,1,95,42,420,540,2,5
1632,,,4,1,2,1,61,73,420,540,1,5
1633,,,12,2,2,1,81,15,0,300,2,5
1634,,,2,2,2,1,81,70,0,300,1,5
1635,,,2,2,2,1,21,55,60,180,4,5
1636,,,5,1,2,1,21,17,300,600,2,5
1637,,,10,2,2,2,95,6,60,180,1,5
1638,,,4,2,2,2,71,93,0,300,2,5
1639,,,2,1,2,1,45,57,300,600,3,5
1640,,,3,2,2,1,17,7,420,540,1,5
1641,,,13,2,2,2,38,31,180,300,1,5
1642,,,9,2,2,2,52,78,420,540,2,5
1643,,,8,1,2,1,91,68,300,600,2,5
1644,,,3,1,2,2,75,40,300,600,3,5
1645,,,4,1,2,1,39,18,300,600,1,5
1646,,,10,2,2,2,38,8,0,300,1,5
1647,,,14,1,2,2,45,41,300,600,1,5
1648,,,6,1,2,1,69,42,420,540,3,5
1649,,,6,1,2,2,2,40,420,540,2,5
1650,,,12,2,2,2,77,72,420,540,4,5
1651,,,7,2,2,2,76,41,300,600,3,5
1652,,,13,1,2,2,37,44,420,540,4,5
1653,,,8,1,2,1,90,32,420,540,1,5
1654,,,6,1,2,1,90,94,420,540,4,5
1655,,,15,2,2,1,30,89,300,420,3,5
1656,,,8,1,2,2,3,58,420,540,4,5
1657,,,14,2,2,2,92,53,180,300,1,5
1658,,,10,1,2,2,52,73,300,600,4,5
1659,,,11,1,2,2,57,57,300,600,3,5
1660,,,16,2,2,1,86,43,420,540,3,5
1661,,,6,1,2,2,20,97,300,600,3,5
1662,,,8,2,2,1,91,18,60,180,4,5
1663,,,4,2,2,1,69,14,180,300,4,5
1664,,,6,1,2,2,94,1,420,540,3,5
1665,,,15,2,2,1,1,37,60,180,2,5
1666,,,9,1,2,1,87,65,300,600,2,5
1667,,,8,1,2,2,63,36,420,540,1,5
1668,,,11,2,2,2,35,0,300,600,3,5
1669,,,4,2,2,2,12,97,300,420,4,5
1670,,,12,1,2,2,44,11,420,540,3,5
1671,,,11,1,2,2,66,89,300,600,1,5
1672,,,5,2,2,1,17,21,420,540,1,5
1673,,,4,1,2,2,40,76,420,540,1,5
1674,,,11,2,2,1,41,86,300,420,2,5
1675,,,14,2,2,2,41,10,0,300,4,5
1676,,,14,2,2,2,86,30,420,540,3,5
1677,,,4,2,2,2,85,85,180,300,2,5
1678,,,14,2,2,1,24,40,420,540,2,5
1679,,,3,1,2,1,91,62,420,540,4,5
1680,,,10,2,2,1,52,45,420,540,3,5
1681,,,6,2,2,1,87,67,300,420,4,5
1682,,,4,1,2,2,66,0,420,540,1,5
1683,,,2,2,2,1,66,57,420,540,3,5
1684,,,12,1,2,1,27,55,420,540,1,5
1685,,,8,2,2,2,99,10,60,180,4,5
1686,,,6,2,2,1,67,45,180,300,2,5
1687,,,10,2,2,1,9,31,420,540,2,5
1688,,,3,2,2,2,26,48,300,420,2,5
1689,,,10,1,2,1,41,5,420,540,3,5
1690,,,6,1,2,2,38,83,300,600,4,5
1691,,,6,2,2,1,88,47,300,600,2,5
1692,,,14,2,2,1,98,7,300,600,2,5
1693,,,9,1,2,1,48,90,420,540,4,5
1694,,,5,1,2,1,26,57,420,540,2,5
1695,,,7,1,2,2,59,88,420,540,3,5
1696,,,9,2,2,2,61,42,180,300,3,5
1697,,,11,2,2,1,93,86,60,180,4,5
1698,,,5,2,2,2,11,92,60,180,3,5
1699,,,14,2,2,2,86,72,300,600,1,5
1700,,,7,2,2,2,93,53,0,300,1,5
1701,,,13,2,2,2,9,68,180,300,2,5
1702,,,13,2,2,2,67,31,0,300,4,5
1703,,,2,2,2,2,7,31,300,420,2,5
1704,,,10,2,2,2,37,71,60,180,2,5
1705,,,7,1,2,2,12,47,300,600,1,5
1706,,,11,1,2,1,53,79,420,540,3,5
1707,,,16,2,2,1,97,96,180,300,2,5
1708,,,12,1,2,2,12,45,300,600,1,5
1709,,,11,2,2,2,83,30,180,300,4,5
1710,,,15,1,2,1,14,37,300,600,3,5
1711,,,11,1,2,2,94,42,300,600,1,5
1712,,,9,1,2,1,23,39,300,600,2,5
1713,,,4,2,2,1,97,0,0,300,4,5
1714,,,14,1,2,2,66,79,420,540,3,5
1715,,,13,1,2,2,31,78,420,540,1,5
1716,,,6,2,2,2,83,75,300,600,2,5
1717,,,11,2,2,2,38,67,420,540,3,5
1718,,,7,2,2,1,28,37,180,300,4,5
1719,,,5,1,2,2,70,46,300,600,1,5
1720,,,2,1,2,2,16,62,300,600,4,5
1721,,,2,1,2,2,31,96,300,600,4,5
1722,,,9,1,2,2,11,78,300,600,4,5
1723,,,5,2,2,1,100,2,420,540,3,5
1724,,,5,1,2,2,81,30,300,600,2,5
1725,,,6,1,2,2,4,35,420,540,3,5
1726,,,15,1,2,1,2,10,420,540,3,5
1727,,,2,2,2,1,43,89,60,180,1,5
1728,,,5,1,2,2,63,57,420,540,1,5
1729,,,6,2,2,1,69,94,180,300,2,5
1730,,,4,2,2,1,72,81,0,300,3,5
1731,,,13,2,2,2,86,86,180,300,4,5
1732,,,2,2,2,1,33,77,300,600,4,5
1733,,,3,2,2,2,92,4,420,540,4,5
1734,,,14,1,2,2,60,91,420,540,1,5
1735,,,9,2,2,1,40,83,0,300,4,5
1736,,,7,1,2,2,86,27,420,540,4,5
1737,,,4,2,2,2,40,94,180,300,4,5
1738,,,6,2,2,2,30,17,180,300,2,5
1739,,,10,1,2,2,53,0,300,600,4,5
1740,,,6,2,2,1,16,69,300,420,3,5
1741,,,12,2,2,1,0,51,300,420,2,5
1742,,,9,2,2,2,18,8,300,600,2,5
1743,,,9,2,2,2,70,99,300,420,1,5
1744,,,10,2,2,2,21,78,420,540,4,5
1745,,,9,1,2,2,76,13,300,600,3,5
1746,,,9,1,2,1,43,79,420,540,4,5
1747,,,2,1,2,1,57,42,300,600,4,5
1748,,,14,2,2,2,42,19,300,600,4,5
1749,,,10,1,2,1,78,36,300,600,1,5
1750,,,2,2,2,1,80,39,420,540,4,5
1751,,,5,2,2,1,36,50,180,300,1,5
1752,,,15,1,2,2,99,98,300,600,4,5
1753,,,5,1,2,1,41,79,300,600,2,5
1754,,,16,2,2,2,43,91,180,300,2,5
1755,,,14,2,2,2,51,18,420,540,1,5
1756,,,8,1,2,1,6,21,300,600,2,5
1757,,,5,2,2,1,38,45,0,300,4,5
1758,,,7,2,2,2,39,93,300,600,1,5
1759,,,7,1,2,1,58,9,420,540,4,5
1760,,,4,1,2,1,93,76,300,600,1,5
1761,,,10,1,2,2,71,31,420,540,3,5
1762,,,3,2,2,1,61,14,300,420,3,5
1763,,,10,2,2,1,78,12,60,180,1,5
1764,,,17,2,2,2,43,18,0,300,3,5
1765,,,11,1,2,1,78,47,420,540,1,5
1766,,,14,2,2,1,7,44,60,180,3,5
1767,,,15,2,2,1,50,9,0,300,4,5
1768,,,7,1,2,1,10,37,300,600,2,5
1769,,,7,1,2,2,4,8,420,540,1,5
1770,,,4,2,2,2,21,59,0,300,2,5
1771,,,5,1,2,1,81,67,300,600,4,5
1772,,,17,2,2,2,20,8,420,540,4,5
1773,,,4,1,2,1,94,92,300,600,4,5
1774,,,12,1,2,2,83,24,420,540,3,5
1775,,,11,2,2,2,92,47,300,420,1,5
1776,,,16,2,2,2,53,4,0,300,4,5
1777,,,6,2,2,1,19,77,60,180,2,5
1778,,,8,2,2,1,9,99,0,300,3,5
1779,,,11,1,2,1,79,16,420,540,2,5
1780,,,9,1,2,1,38,70,300,600,1,5
1781,,,11,1,2,1,44,28,300,600,3,5
1782,,,4,2,2,1,69,21,420,540,4,5
1783,,,15,2,2,1,23,68,0,300,2,5
1784,,,8,2,2,1,100,58,60,180,4,5
1785,,,11,1,2,1,73,41,420,540,4,5
1786,,,11,1,2,1,73,54,300,600,3,5
1787,,,10,2,2,2,43,44,300,600,1,5
1788,,,14,1,2,1,78,74,300,600,4,5
1789,,,14,1,2,2,31,11,300,600,3,5
1790,,,4,2,2,2,36,48,60,180,3,5
1791,,,4,2,2,2,6,16,0,300,3,5
1792,,,14,2,2,1,85,63,60,180,4,5
1793,,,8,1,2,1,80,77,420,540,2,5
1794,,,8,1,2,1,42,23,300,600,1,5
1795,,,10,1,2,2,76,7,420,540,4,5
1796,,,3,1,2,2,54,14,300,600,3,5
1797,,,12,1,2,1,6,62,300,600,1,5
1798,,,13,1,2,2,57,57,420,540,1,5
1799,,,1,1,2,1,98,35,420,540,4,5
1800,,,14,2,2,1,63,52,180,300,3,5
1801,,,6,1,2,1,78,17,300,600,4,5
1802,,,3,1,2,1,21,55,300,600,3,5
1803,,,10,1,2,1,65,72,300,600,2,5
1804,,,3,2,2,1,11,5,300,420,3,5
1805,,,5,1,2,2,37,70,420,540,4,5
1806,,,14,1,2,1,2,10,420,540,2,5
1807,,,8,2,2,2,1,80,300,420,1,5
1808,,,8,2,2,2,78,10,420,540,1,5
1809,,,6,2,2,2,37,49,300,420,1,5
1810,,,10,1,2,2,35,34,420,540,4,5
1811,,,8,2,2,2,64,46,180,300,3,5
1812,,,10,2,2,1,28,47,300,600,1,5
1813,,,4,1,2,2,94,72,300,600,1,5
1814,,,9,2,2,2,90,62,180,300,2,5
1815,,,5,1,2,2,5,95,300,600,2,5
1816,,,16,2,2,1,27,25,300,420,2,5
1817,,,4,2,2,2,76,55,180,300,3,5
1818,,,13,1,2,2,66,99,420,540,4,5
1819,,,7,2,2,2,57,21,60,180,3,5
1820,,,4,2,2,2,74,44,0,300,2,5
1821,,,11,2,2,1,51,64,300,420,2,5
1822,,,3,1,2,2,29,65,300,600,1,5
1823,,,3,2,2,1,100,54,60,180,3,5
1824,,,8,2,2,2,1,28,420,540,3,5
1825,,,12,1,2,1,3,29,420,540,3,5
1826,,,11,2,2,1,70,97,300,600,3,5
1827,,,2,1,2,1,43,16,420,540,3,5
1828,,,15,1,2,1,73,51,300,600,3,5
1829,,,15,2,2,1,30,34,300,420,1,5
1830,,,4,2,2,1,69,54,300,600,1,5
1831,,,15,2,2,1,23,45,300,600,3,5
1832,,,3,1,2,2,66,83,300,600,2,5
1833,,,11,1,2,1,84,21,420,540,4,5
1834,,,3,2,2,2,70,69,0,300,2,5
1835,,,4,2,2,1,91,36,0,300,1,5
1836,,,5,1,2,1,100,13,420,540,4,5
1837,,,3,1,2,2,64,86,420,540,2,5
1838,,,15,2,2,1,99,54,0,300,4,5
1839,,,12,1,2,2,94,91,420,540,2,5
1840,,,4,2,2,1,74,60,420,540,2,5
1841,,,12,2,2,1,100,95,420,540,1,5
1842,,,13,1,2,1,3,58,420,540,2,5
1843,,,14,2,2,2,79,18,180,300,4,5
1844,,,15,1,2,1,65,80,420,540,4,5
1845,,,11,1,2,1,57,8,300,600,3,5
1846,,,3,2,2,2,63,70,420,540,4,5
1847,,,4,1,2,2,77,19,420,540,2,5
1848,,,6,2,2,1,13,47,300,420,1,5
1849,,,4,1,2,1,80,58,420,540,4,5
1850,,,16,1,2,1,29,21,420,540,4,5
1851,,,8,2,2,1,30,37,300,600,1,5
1852,,,11,2,2,1,73,70,420,540,4,5
1853,,,8,2,2,2,32,30,180,300,4,5
1854,,,9,2,2,1,5,86,60,180,2,5
1855,,,3,2,2,2,51,15,180,300,4,5
1856,,,12,2,2,1,51,55,0,300,1,5
1857,,,9,2,2,1,33,82,420,540,1,5
1858,,,13,2,2,2,54,4,60,180,4,5
1859,,,5,2,2,1,3,92,180,300,4,5
1860,,,11,2,2,2,42,44,300,420,4,5
1861,,,12,2,2,1,32,19,180,300,1,5
1862,,,9,2,2,1,82,3,0,300,2,5
1863,,,6,2,2,1,63,69,300,600,4,5
1864,,,11,2,2,1,98,70,420,540,2,5
1865,,,6,2,2,1,75,100,300,420,3,5
1866,,,12,1,2,1,37,79,300,600,3,5
1867,,,12,1,2,2,66,99,420,540,1,5
1868,,,5,2,2,1,71,100,420,540,3,5
1869,,,2,2,2,1,40,98,0,300,2,5
1870,,,11,2,2,1,23,16,60,180,1,5
1871,,,11,1,2,2,18,75,420,540,2,5
1872,,,3,2,2,2,82,39,300,600,3,5
1873,,,12,2,2,2,68,78,300,420,4,5
1874,,,8,1,2,2,82,32,420,540,2,5
1875,,,8,1,2,2,99,21,300,600,2,5
1876,,,15,1,2,2,13,40,420,540,3,5
1877,,,9,2,2,1,75,17,60,180,1,5
1878,,,8,1,2,1,40,33,420,540,1,5
1879,,,12,1,2,1,64,15,300,600,4,5
1880,,,14,2,2,1,72,82,0,300,3,5
1881,,,6,1,2,1,89,97,420,540,2,5
1882,,,15,1,2,2,88,8,300,600,2,5
1883,,,13,1,2,1,45,32,420,540,2,5
1884,,,12,2,2,1,25,37,60,180,4,5
1885,,,12,2,2,2,27,13,300,420,3,5
1886,,,13,2,2,1,64,15,420,540,1,5
1887,,,16,2,2,2,44,49,60,180,4,5
1888,,,3,2,2,2,39,49,0,300,3,5
1889,,,9,2,2,2,17,62,420,540,1,5
1890,,,4,1,2,1,50,5,420,540,2,5
1891,,,8,1,2,2,57,62,300,600,3,5
1892,,,3,1,2,1,31,14,300,600,3,5
1893,,,3,1,2,1,73,82,420,540,1,5
1894,,,8,1,2,1,22,52,300,600,1,5
1895,,,9,1,2,2,72,71,420,540,3,5
1896,,,15,2,2,1,59,98,0,300,2,5
1897,,,3,2,2,1,88,4,180,300,2,5
1898,,,2,2,2,1,92,6,60,180,3,5
1899,,,5,1,2,1,67,32,300,600,2,5
1900,,,2,1,2,2,42,76,300,600,1,5
1901,,,2,1,2,1,65,79,420,540,2,5
1902,,,1,1,2,1,59,82,300,600,1,5
1903,,,4,2,2,2,19,9,0,300,1,5
1904,,,10,2,2,1,40,50,60,180,2,5
1905,,,8,2,2,1,41,65,420,540,4,5
1906,,,3,1,2,1,70,39,300,600,3,5
1907,,,6,2,2,2,34,59,420,540,2,5
1908,,,3,1,2,2,58,90,300,600,4,5
1909,,,2,1,2,2,34,5,420,540,2,5
1910,,,5,2,2,1,70,30,60,180,1,5
1911,,,14,1,2,2,14,93,420,540,4,5
1912,,,6,1,2,1,7,76,420,540,3,5
1913,,,15,1,2,1,36,13,300,600,4,5
1914,,,14,2,2,1,46,43,0,300,1,5
1915,,,3,1,2,1,11,22,420,540,1,5
1916,,,4,2,2,1,70,46,60,180,4,5
1917,,,10,1,2,2,100,68,300,600,1,5
1918,,,9,2,2,1,67,16,60,180,2,5
1919,,,15,2,2,1,27,7,0,300,1,5
1920,,,7,1,2,2,68,27,420,540,1,5
1921,,,5,1,2,1,34,6,300,600,4,5
1922,,,5,2,2,1,23,71,60,180,2,5
1923,,,8,2,2,2,10,80,420,540,4,5
1924,,,15,2,2,2,18,88,60,180,2,5
1925,,,14,2,2,1,90,99,180,300,1,5
1926,,,8,1,2,1,6,1,420,540,2,5
1927,,,11,2,2,2,81,99,420,540,4,5
1928,,,9,1,2,1,27,25,300,600,4,5
1929,,,9,1,2,1,60,92,300,600,1,5
1930,,,16,2,2,2,19,29,60,180,4,5
1931,,,8,1,2,2,29,6,420,540,3,5
1932,,,10,1,2,1,43,52,420,540,2,5
1933,,,12,2,2,2,100,42,300,600,1,5
1934,,,4,1,2,1,82,43,300,600,3,5
1935,,,2,1,2,1,46,39,420,540,3,5
1936,,,8,1,2,1,82,60,300,600,3,5
1937,,,5,2,2,1,64,99,0,300,1,5
1938,,,8,2,2,2,3,25,60,180,3,5
1939,,,13,1,2,2,50,36,300,600,1,5
1940,,,15,2,2,1,25,41,60,180,1,5
1941,,,2,1,2,1,98,56,420,540,3,5
1942,,,9,1,2,1,65,82,300,600,2,5
1943,,,15,2,2,1,16,42,0,300,2,5
1944,,,6,2,2,1,29,67,0,300,4,5
1945,,,3,2,2,1,59,34,60,180,1,5
1946,,,2,2,2,2,20,29,60,180,3,5
1947,,,12,2,2,1,79,17,60,180,4,5
1948,,,13,1,2,2,26,95,420,540,3,5
1949,,,12,1,2,1,81,54,420,540,3,5
1950,,,7,1,2,1,70,50,420,540,1,5
1951,,,10,2,2,1,26,16,420,540,4,5
1952,,,13,2,2,2,53,79,0,300,2,5
1953,,,4,2,2,2,17,69,60,180,2,5
1954,,,13,1,2,2,61,5,300,600,3,5
1955,,,2,2,2,2,35,39,180,300,1,5
1956,,,6,1,2,2,38,19,300,600,4,5
1957,,,12,1,2,1,95,79,420,540,3,5
1958,,,10,1,2,1,1,80,300,600,1,5
1959,,,11,2,2,1,43,95,60,180,3,5
1960,,,16,2,2,1,38,54,60,180,4,5
1961,,,10,2,2,1,40,63,180,300,4,5
1962,,,9,2,2,2,85,99,0,300,2,5
1963,,,10,2,2,2,35,96,300,420,2,5
1964,,,10,1,2,2,81,60,420,540,3,5
1965,,,14,2,2,1,98,25,420,540,1,5
1966,,,11,1,2,2,54,24,420,540,2,5
1967,,,9,2,2,1,27,49,300,600,4,5
1968,,,13,1,2,1,63,72,420,540,4,5
1969,,,11,1,2,2,5,99,420,540,3,5
1970,,,3,1,2,1,1,94,300,600,2,5
1971,,,9,1,2,2,81,3,300,600,2,5
1972,,,13,2,2,2,55,7,180,300,3,5
1973,,,11,1,2,2,67,0,300,600,1,5
1974,,,3,2,2,2,89,43,420,540,1,5
1975,,,14,2,2,1,8,35,180,300,3,5
1976,,,16,2,2,2,5,91,180,300,4,5
1977,,,10,1,2,2,58,79,300,600,2,5
1978,,,15,2,2,2,78,48,420,540,2,5
1979,,,4,2,2,2,8,80,60,180,4,5
1980,,,6,1,2,1,55,45,300,600,1,5
1981,,,5,2,2,2,25,38,300,420,3,5
