Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1665,,,13,2,2,1,52,69,300,420,2,5
1666,,,5,2,2,2,64,24,420,540,3,5
1667,,,5,1,2,1,59,40,300,600,4,5
1668,,,9,1,2,2,14,12,420,540,4,5
1669,,,15,2,2,2,15,91,0,300,1,5
1670,,,7,1,2,2,58,8,420,540,4,5
1671,,,13,2,2,1,41,64,180,300,3,5
1672,,,13,1,2,1,63,29,300,600,2,5
1673,,,13,1,2,2,62,5,300,600,3,5
1674,,,8,2,2,1,44,45,180,300,3,5
1675,,,11,1,2,2,60,68,420,540,4,5
1676,,,16,1,2,1,83,92,300,600,2,5
1677,,,7,1,2,1,1,3,300,600,2,5
1678,,,11,2,2,1,46,24,60,180,1,5
1679,,,14,1,2,1,45,71,300,600,3,5
1680,,,9,1,2,1,31,0,420,540,1,5
1681,,,5,2,2,2,96,28,300,420,1,5
1682,,,15,1,2,2,10,76,300,600,1,5
1683,,,14,2,2,1,73,46,180,300,2,5
1684,,,12,1,2,2,9,46,300,600,2,5
1685,,,4,2,2,2,50,99,180,300,1,5
1686,,,12,2,2,1,77,0,60,180,3,5
1687,,,9,1,2,1,92,3,420,540,4,5
1688,,,11,1,2,2,68,86,420,540,2,5
1689,,,9,1,2,1,78,19,420,540,3,5
1690,,,6,2,2,1,32,47,300,420,3,5
1691,,,10,2,2,2,44,5,0,300,2,5
1692,,,7,2,2,2,72,85,420,540,4,5
1693,,,15,1,2,1,9,37,300,600,3,5
1694,,,9,1,2,1,11,60,420,540,2,5
1695,,,15,2,2,2,94,11,60,180,1,5
1696,,,8,2,2,1,97,86,180,300,1,5
1697,,,6,2,2,1,83,51,180,300,4,5
1698,,,12,2,2,1,24,92,60,180,2,5
1699,,,13,2,2,1,41,87,0,300,3,5
1700,,,14,2,2,1,70,33,420,540,2,5
1701,,,9,2,2,2,24,13,0,300,3,5
1702,,,8,1,2,1,43,32,420,540,1,5
1703,,,9,2,2,2,6,47,300,420,1,5
1704,,,12,1,2,1,39,14,300,600,1,5
1705,,,14,2,2,2,58,51,180,300,3,5
1706,,,11,2,2,1,79,17,420,540,3,5
1707,,,14,2,2,1,44,65,300,600,4,5
1708,,,9,2,2,2,51,78,180,300,1,5
1709,,,4,2,2,1,20,5,300,600,4,5
1710,,,8,1,2,1,33,30,300,600,3,5
1711,,,11,2,2,2,33,66,60,180,2,5
1712,,,7,2,2,2,79,9,300,600,1,5
1713,,,7,1,2,2,34,20,420,540,4,5
1714,,,7,2,2,2,31,2,180,300,1,5
1715,,,2,2,2,1,19,27,180,300,3,5
1716,,,1,1,2,1,45,100,420,540,2,5
1717,,,11,2,2,1,44,81,420,540,3,5
1718,,,7,2,2,2,70,78,0,300,2,5
1719,,,9,2,2,1,1,11,0,300,4,5
1720,,,11,2,2,1,87,37,0,300,1,5
1721,,,13,2,2,1,17,33,300,600,1,5
1722,,,9,2,2,1,72,78,0,300,3,5
1723,,,13,2,2,2,82,42,180,300,4,5
1724,,,5,2,2,1,30,51,180,300,1,5
1725,,,10,2,2,2,53,53,180,300,3,5
1726,,,12,2,2,2,4,98,0,300,4,5
1727,,,8,1,2,2,14,75,420,540,4,5
1728,,,15,2,2,1,10,44,60,180,3,5
1729,,,9,2,2,2,20,65,300,600,4,5
1730,,,3,1,2,2,52,31,420,540,4,5
1731,,,10,2,2,1,83,97,300,600,4,5
1732,,,8,2,2,2,48,66,0,300,4,5
1733,,,13,1,2,2,83,7,300,600,1,5
1734,,,15,1,2,1,9,100,420,540,4,5
1735,,,7,1,2,2,35,94,420,540,1,5
1736,,,8,1,2,1,16,83,420,540,1,5
1737,,,2,1,2,2,66,53,420,540,2,5
1738,,,3,1,2,1,45,60,300,600,1,5
1739,,,15,2,2,2,37,54,420,540,2,5
1740,,,13,1,2,1,33,45,300,600,3,5
1741,,,5,1,2,2,39,37,300,600,4,5
1742,,,6,2,2,1,39,49,0,300,2,5
1743,,,5,2,2,1,83,45,180,300,1,5
1744,,,10,2,2,2,74,63,0,300,3,5
1745,,,15,2,2,1,83,60,180,300,3,5
1746,,,1,1,2,1,75,13,300,600,2,5
1747,,,14,2,2,2,9,66,300,600,1,5
1748,,,10,1,2,1,7,25,300,600,3,5
1749,,,4,2,2,2,63,26,0,300,1,5
1750,,,9,2,2,2,27,81,420,540,2,5
1751,,,8,1,2,1,33,1,420,540,3,5
1752,,,11,2,2,1,80,99,420,540,3,5
1753,,,12,1,2,1,19,43,420,540,2,5
1754,,,4,1,2,2,3,93,300,600,4,5
1755,,,7,2,2,2,67,71,420,540,4,5
1756,,,6,2,2,1,59,96,60,180,1,5
1757,,,3,1,2,2,38,43,300,600,1,5
1758,,,7,1,2,2,91,50,300,600,3,5
1759,,,4,1,2,2,64,100,420,540,1,5
1760,,,4,2,2,2,92,23,420,540,3,5
1761,,,4,1,2,2,91,22,300,600,2,5
1762,,,4,1,2,1,64,28,300,600,2,5
1763,,,10,1,2,2,20,40,420,540,2,5
1764,,,16,1,2,2,67,52,300,600,3,5
1765,,,15,2,2,2,28,46,0,300,4,5
1766,,,3,2,2,2,14,77,420,540,1,5
1767,,,10,1,2,2,62,85,300,600,3,5
1768,,,15,1,2,2,16,29,420,540,3,5
1769,,,6,1,2,2,13,76,300,600,4,5
1770,,,9,1,2,2,5,68,300,600,3,5
1771,,,8,1,2,2,8,43,420,540,1,5
1772,,,13,1,2,1,66,18,420,540,3,5
1773,,,9,1,2,1,58,7,300,600,2,5
1774,,,5,1,2,2,64,29,420,540,3,5
1775,,,14,2,2,1,20,0,420,540,3,5
1776,,,5,2,2,1,43,87,300,600,4,5
1777,,,3,1,2,1,51,66,300,600,4,5
1778,,,8,2,2,1,76,77,300,600,4,5
1779,,,6,2,2,1,81,87,60,180,3,5
1780,,,7,2,2,1,89,79,300,420,2,5
1781,,,11,1,2,2,43,44,420,540,2,5
1782,,,14,1,2,1,8,33,420,540,1,5
1783,,,7,1,2,2,86,2,420,540,2,5
1784,,,6,1,2,1,30,12,420,540,4,5
1785,,,6,1,2,1,74,6,300,600,3,5
1786,,,15,2,2,2,61,1,180,300,1,5
1787,,,11,1,2,1,52,69,420,540,2,5
1788,,,13,2,2,1,61,55,420,540,2,5
1789,,,9,1,2,1,48,85,300,600,3,5
1790,,,7,1,2,2,80,83,300,600,4,5
1791,,,13,1,2,1,13,31,420,540,2,5
1792,,,16,1,2,1,49,96,300,600,2,5
1793,,,14,2,2,1,18,57,420,540,4,5
1794,,,5,1,2,1,26,49,300,600,4,5
1795,,,13,2,2,1,81,65,300,600,1,5
1796,,,9,1,2,2,1,21,420,540,4,5
1797,,,2,1,2,2,17,16,300,600,4,5
1798,,,4,2,2,2,8,32,180,300,3,5
1799,,,10,1,2,2,65,21,420,540,2,5
1800,,,15,1,2,2,14,43,420,540,4,5
1801,,,5,2,2,1,31,2,60,180,2,5
1802,,,15,2,2,1,31,15,180,300,3,5
1803,,,3,1,2,2,93,23,420,540,3,5
1804,,,14,2,2,2,41,43,60,180,4,5
1805,,,14,2,2,1,37,93,180,300,1,5
1806,,,9,1,2,1,28,84,300,600,4,5
1807,,,9,2,2,1,80,26,0,300,4,5
1808,,,7,1,2,1,52,78,300,600,4,5
1809,,,10,2,2,2,61,40,420,540,3,5
1810,,,8,1,2,1,37,85,300,600,4,5
1811,,,5,1,2,1,35,13,420,540,1,5
1812,,,9,2,2,1,73,76,420,540,2,5
1813,,,9,1,2,1,17,96,420,540,2,5
1814,,,9,1,2,1,60,49,420,540,1,5
1815,,,10,1,2,2,20,50,420,540,3,5
1816,,,15,2,2,1,19,42,300,420,3,5
1817,,,3,2,2,2,71,70,60,180,2,5
1818,,,3,1,2,1,57,36,300,600,1,5
1819,,,5,1,2,1,85,56,420,540,1,5
1820,,,9,2,2,1,9,28,180,300,4,5
1821,,,6,2,2,1,73,9,0,300,2,5
1822,,,15,2,2,2,34,25,300,420,4,5
1823,,,8,1,2,1,87,4,420,540,1,5
1824,,,7,2,2,2,28,84,180,300,2,5
1825,,,8,1,2,1,43,79,420,540,2,5
1826,,,6,1,2,1,60,16,420,540,1,5
1827,,,7,1,2,1,83,74,420,540,4,5
1828,,,11,1,2,1,46,11,300,600,3,5
1829,,,14,1,2,1,23,37,420,540,3,5
1830,,,12,2,2,1,31,88,420,540,1,5
1831,,,3,2,2,1,18,98,420,540,2,5
1832,,,10,1,2,1,15,65,420,540,1,5
1833,,,6,2,2,1,57,43,0,300,2,5
1834,,,2,1,2,1,72,3,300,600,4,5
1835,,,11,2,2,1,18,86,420,540,3,5
1836,,,13,1,2,1,52,81,420,540,1,5
1837,,,12,2,2,1,5,18,0,300,3,5
1838,,,2,1,2,1,51,38,300,600,2,5
1839,,,7,1,2,2,76,30,420,540,1,5
1840,,,12,1,2,1,63,81,420,540,4,5
1841,,,5,2,2,2,95,50,0,300,1,5
1842,,,12,1,2,2,50,82,420,540,3,5
1843,,,6,1,2,2,92,10,300,600,3,5
1844,,,9,1,2,1,22,56,300,600,4,5
1845,,,13,2,2,1,5,100,420,540,4,5
1846,,,13,2,2,2,51,94,420,540,3,5
1847,,,13,2,2,2,92,24,300,420,2,5
1848,,,2,2,2,1,56,40,420,540,1,5
1849,,,12,1,2,2,52,98,420,540,4,5
1850,,,7,2,2,1,27,76,0,300,2,5
1851,,,12,1,2,1,57,81,300,600,1,5
1852,,,12,2,2,1,23,23,60,180,1,5
1853,,,8,2,2,2,48,40,0,300,1,5
1854,,,13,1,2,1,57,94,420,540,3,5
1855,,,7,2,2,2,86,56,0,300,4,5
1856,,,13,2,2,2,47,66,420,540,1,5
1857,,,13,2,2,2,27,73,180,300,1,5
1858,,,13,2,2,1,19,45,300,420,1,5
1859,,,11,2,2,1,3,72,60,180,2,5
1860,,,15,2,2,1,15,97,180,300,2,5
1861,,,8,1,2,1,99,57,420,540,3,5
1862,,,13,2,2,1,41,11,60,180,2,5
1863,,,11,2,2,1,21,61,180,300,1,5
1864,,,15,2,2,1,68,24,300,420,2,5
1865,,,12,2,2,1,70,92,0,300,2,5
1866,,,12,2,2,2,53,15,0,300,2,5
1867,,,10,2,2,1,12,83,300,420,1,5
1868,,,3,1,2,2,11,25,300,600,2,5
1869,,,15,2,2,1,72,8,300,420,2,5
1870,,,15,1,2,2,17,97,300,600,4,5
1871,,,10,2,2,1,6,55,60,180,2,5
1872,,,9,2,2,2,28,77,60,180,3,5
1873,,,6,2,2,2,76,87,180,300,1,5
1874,,,9,2,2,1,32,100,180,300,1,5
1875,,,4,1,2,2,75,78,300,600,4,5
1876,,,13,1,2,1,4,1,300,600,2,5
1877,,,10,2,2,2,31,60,0,300,1,5
1878,,,4,1,2,1,2,72,300,600,4,5
1879,,,3,1,2,1,85,30,420,540,4,5
1880,,,10,1,2,1,49,85,300,600,4,5
1881,,,2,1,2,1,60,70,300,600,1,5
1882,,,5,2,2,2,78,0,0,300,2,5
1883,,,3,2,2,1,20,29,180,300,3,5
1884,,,7,1,2,1,51,1,300,600,2,5
1885,,,9,1,2,1,18,29,420,540,4,5
1886,,,3,2,2,1,60,72,420,540,4,5
1887,,,4,1,2,1,66,2,420,540,3,5
1888,,,7,2,2,1,35,70,180,300,4,5
1889,,,9,1,2,2,50,61,420,540,4,5
1890,,,8,1,2,1,73,8,300,600,3,5
1891,,,6,2,2,2,35,52,300,420,4,5
1892,,,8,1,2,2,50,26,300,600,1,5
1893,,,14,2,2,2,55,57,0,300,2,5
1894,,,4,2,2,1,48,80,420,540,1,5
1895,,,8,1,2,2,17,26,420,540,3,5
1896,,,15,1,2,1,29,48,300,600,4,5
1897,,,5,2,2,1,96,60,420,540,3,5
1898,,,2,2,2,1,49,59,180,300,4,5
1899,,,7,1,2,1,85,98,300,600,2,5
1900,,,7,2,2,2,89,47,60,180,3,5
1901,,,13,2,2,2,91,0,180,300,2,5
1902,,,12,2,2,1,83,78,300,600,4,5
1903,,,9,2,2,1,24,27,300,420,4,5
1904,,,15,1,2,2,44,49,300,600,1,5
1905,,,13,2,2,1,6,62,180,300,4,5
1906,,,11,1,2,2,69,15,300,600,4,5
1907,,,9,2,2,2,45,9,420,540,2,5
1908,,,14,2,2,2,74,13,300,600,1,5
1909,,,10,2,2,1,88,61,300,420,1,5
1910,,,8,1,2,2,24,77,300,600,1,5
1911,,,9,1,2,2,37,65,300,600,3,5
1912,,,1,1,2,1,78,0,300,600,4,5
1913,,,11,1,2,2,6,36,420,540,4,5
1914,,,2,1,2,1,31,41,300,600,3,5
1915,,,7,1,2,1,27,76,420,540,4,5
1916,,,16,2,2,2,26,36,300,420,1,5
1917,,,11,1,2,1,49,53,300,600,1,5
1918,,,3,1,2,1,72,62,420,540,4,5
1919,,,12,1,2,2,92,55,300,600,4,5
1920,,,13,1,2,1,33,58,300,600,4,5
1921,,,8,2,2,1,76,43,180,300,2,5
1922,,,5,1,2,2,50,4,420,540,2,5
1923,,,15,1,2,1,94,80,420,540,4,5
1924,,,14,1,2,1,83,96,420,540,2,5
1925,,,7,2,2,2,76,60,0,300,3,5
1926,,,14,1,2,2,86,30,420,540,2,5
1927,,,3,1,2,1,45,84,420,540,4,5
1928,,,7,2,2,1,66,75,0,300,3,5
1929,,,11,1,2,2,27,4,300,600,3,5
1930,,,15,1,2,1,2,73,300,600,3,5
1931,,,3,2,2,1,60,47,300,600,1,5
1932,,,12,2,2,2,4,56,180,300,3,5
1933,,,5,2,2,1,37,71,0,300,1,5
1934,,,9,1,2,1,64,49,420,540,2,5
1935,,,15,2,2,2,22,86,60,180,2,5
1936,,,4,1,2,1,77,76,420,540,1,5
1937,,,12,1,2,1,45,86,420,540,2,5
1938,,,7,2,2,1,16,90,180,300,1,5
1939,,,4,1,2,2,27,25,300,600,1,5
1940,,,9,2,2,1,50,46,300,600,4,5
1941,,,11,2,2,2,27,4,0,300,3,5
1942,,,4,1,2,2,2,14,300,600,3,5
1943,,,4,1,2,2,40,59,420,540,3,5
1944,,,9,1,2,1,38,81,420,540,3,5
1945,,,15,2,2,1,61,19,300,600,3,5
1946,,,4,2,2,1,66,32,420,540,4,5
1947,,,6,1,2,2,75,12,420,540,2,5
1948,,,11,2,2,2,13,51,300,600,2,5
1949,,,5,2,2,2,14,37,180,300,1,5
1950,,,9,1,2,2,39,6,420,540,3,5
1951,,,4,2,2,2,25,46,420,540,4,5
1952,,,14,2,2,1,27,98,300,420,2,5
1953,,,6,1,2,2,15,85,420,540,1,5
1954,,,14,2,2,1,40,14,0,300,3,5
1955,,,14,1,2,2,78,77,420,540,4,5
1956,,,3,2,2,2,98,81,60,180,3,5
1957,,,10,2,2,2,54,21,420,540,1,5
1958,,,2,1,2,1,10,82,300,600,2,5
1959,,,8,1,2,1,25,53,300,600,1,5
1960,,,13,1,2,1,17,76,420,540,3,5
1961,,,7,1,2,1,94,99,300,600,1,5
1962,,,4,2,2,2,0,38,420,540,2,5
1963,,,12,2,2,1,83,30,300,420,4,5
1964,,,4,2,2,2,61,73,180,300,1,5
1965,,,5,2,2,1,40,53,180,300,2,5
1966,,,15,1,2,1,40,57,420,540,4,5
1967,,,12,2,2,1,56,40,300,600,2,5
1968,,,15,2,2,1,91,43,0,300,2,5
1969,,,2,1,2,1,64,31,420,540,4,5
1970,,,9,2,2,2,97,87,180,300,3,5
1971,,,9,2,2,2,63,34,420,540,2,5
1972,,,7,2,2,2,5,6,420,540,4,5
1973,,,9,1,2,2,4,84,420,540,3,5
1974,,,12,1,2,1,77,93,420,540,3,5
1975,,,3,2,2,2,77,99,60,180,4,5
1976,,,5,2,2,1,43,60,0,300,3,5
1977,,,6,2,2,1,12,89,300,420,4,5
1978,,,6,2,2,2,18,69,180,300,2,5
1979,,,15,2,2,2,13,100,300,420,2,5
1980,,,15,1,2,1,39,87,300,600,2,5
1981,,,14,1,2,1,30,0,300,600,2,5
1982,,,16,2,2,2,80,96,0,300,4,5
1983,,,6,1,2,1,0,78,420,540,1,5
1984,,,10,2,2,1,68,95,420,540,3,5
1985,,,11,2,2,2,98,47,300,600,3,5
1986,,,4,1,2,1,24,25,420,540,2,5
1987,,,4,1,2,1,12,56,300,600,4,5
1988,,,13,1,2,2,50,79,420,540,1,5
1989,,,16,2,2,1,69,74,420,540,2,5
1990,,,11,2,2,1,25,48,180,300,4,5
1991,,,10,2,2,1,3,25,180,300,4,5
1992,,,7,2,2,1,0,48,300,420,1,5
1993,,,2,1,2,2,1,70,300,600,1,5
1994,,,15,1,2,1,41,20,420,540,3,5
1995,,,12,1,2,2,36,48,300,600,4,5
1996,,,5,1,2,1,38,54,420,540,1,5
1997,,,10,1,2,2,82,91,300,600,2,5
1998,,,6,1,2,1,45,2,420,540,1,5
1999,,,8,2,2,2,40,9,0,300,3,5
2000,,,8,2,2,2,95,55,60,180,3,5
2001,,,3,2,2,2,47,29,60,180,3,5
2002,,,4,2,2,2,66,66,0,300,2,5
2003,,,14,1,2,2,52,7,420,540,3,5
2004,,,13,2,2,2,58,32,420,540,1,5
2005,,,4,2,2,2,80,32,0,300,3,5
2006,,,6,2,2,2,19,62,0,300,4,5
2007,,,14,2,2,2,1,87,0,300,1,5
2008,,,3,1,2,1,14,49,300,600,3,5
2009,,,14,2,2,1,80,21,300,420,1,5
2010,,,11,1,2,2,99,11,420,540,4,5
2011,,,9,2,2,2,93,31,0,300,1,5
2012,,,3,1,2,2,64,87,420,540,2,5
2013,,,13,1,2,2,89,62,420,540,1,5
2014,,,10,2,2,2,66,23,60,180,1,5
2015,,,12,1,2,2,3,55,300,600,1,5
2016,,,11,2,2,2,43,21,0,300,2,5
2017,,,12,1,2,1,44,56,300,600,2,5
2018,,,10,1,2,1,92,85,420,540,1,5
2019,,,10,1,2,1,11,16,420,540,2,5
2020,,,15,1,2,2,43,60,420,540,1,5
2021,,,8,2,2,2,35,74,420,540,2,5
2022,,,11,2,2,2,85,36,420,540,2,5
2023,,,14,1,2,1,76,21,300,600,2,5
2024,,,4,1,2,1,42,60,420,540,3,5
2025,,,15,2,2,1,23,75,60,180,1,5
2026,,,9,2,2,1,21,34,420,540,1,5
2027,,,12,2,2,1,40,94,420,540,2,5
2028,,,11,2,2,2,30,23,420,540,1,5
2029,,,10,2,2,2,36,49,300,420,2,5
2030,,,15,2,2,2,68,17,300,420,2,5
2031,,,14,2,2,1,92,82,420,540,2,5
2032,,,4,1,2,1,8,24,420,540,3,5
2033,,,10,2,2,1,29,32,60,180,1,5
2034,,,15,2,2,1,84,41,60,180,1,5
2035,,,16,2,2,1,84,8,300,600,1,5
2036,,,11,1,2,1,41,100,300,600,1,5
2037,,,10,2,2,2,71,74,420,540,2,5
2038,,,9,1,2,2,0,55,300,600,4,5
2039,,,2,1,2,1,61,38,300,600,3,5
2040,,,7,2,2,1,33,74,60,180,4,5
2041,,,12,2,2,2,6,6,180,300,1,5
2042,,,7,1,2,1,26,46,420,540,4,5
2043,,,5,1,2,2,45,86,300,600,3,5
2044,,,6,1,2,2,66,48,420,540,3,5
2045,,,13,2,2,1,0,22,60,180,3,5
2046,,,7,1,2,1,78,29,420,540,2,5
2047,,,6,2,2,1,96,41,60,180,4,5
2048,,,13,2,2,2,57,1,180,300,1,5
2049,,,11,1,2,2,2,66,420,540,4,5
2050,,,10,2,2,1,22,91,0,300,3,5
2051,,,5,2,2,1,55,90,300,420,3,5
2052,,,5,2,2,1,39,26,300,600,1,5
2053,,,14,1,2,1,47,77,420,540,2,5
2054,,,15,2,2,1,55,22,60,180,4,5
2055,,,11,1,2,1,48,69,300,600,3,5
2056,,,9,1,2,1,61,20,300,600,3,5
2057,,,12,1,2,1,82,75,300,600,4,5
2058,,,11,2,2,1,70,64,60,180,2,5
2059,,,8,2,2,1,97,67,0,300,4,5
2060,,,13,1,2,1,87,13,420,540,3,5
2061,,,8,2,2,1,95,56,0,300,3,5
2062,,,3,2,2,1,16,12,60,180,2,5
2063,,,4,1,2,1,61,35,420,540,2,5
2064,,,3,2,2,2,63,93,300,420,1,5
2065,,,2,2,2,2,42,3,180,300,4,5
2066,,,5,1,2,1,32,53,300,600,2,5
2067,,,9,2,2,2,10,33,0,300,3,5
2068,,,11,2,2,2,32,6,0,300,2,5
2069,,,12,1,2,1,1,59,420,540,1,5
2070,,,9,2,2,1,58,41,60,180,3,5
2071,,,7,1,2,2,4,18,420,540,4,5
2072,,,8,2,2,2,34,19,0,300,1,5
2073,,,10,1,2,1,89,73,420,540,1,5
2074,,,6,2,2,2,100,8,180,300,1,5
2075,,,5,2,2,1,12,66,60,180,3,5
2076,,,11,1,2,1,61,78,300,600,3,5
2077,,,15,1,2,1,73,22,300,600,2,5
2078,,,9,1,2,1,4,12,300,600,1,5
2079,,,13,1,2,2,81,59,420,540,3,5
2080,,,8,1,2,1,13,29,420,540,3,5
2081,,,6,1,2,1,59,74,420,540,3,5
2082,,,5,2,2,2,73,40,300,420,4,5
2083,,,12,2,2,2,4,34,180,300,2,5
2084,,,12,1,2,2,28,0,420,540,4,5
2085,,,15,2,2,2,55,19,180,300,1,5
2086,,,6,2,2,1,27,2,180,300,3,5
2087,,,13,1,2,1,20,47,300,600,1,5
2088,,,11,1,2,2,65,82,420,540,4,5
2089,,,8,2,2,1,39,11,0,300,4,5
2090,,,14,2,2,1,87,75,60,180,1,5
2091,,,7,1,2,2,38,52,300,600,4,5
2092,,,2,1,2,1,13,93,300,600,1,5
2093,,,5,2,2,2,52,34,300,600,3,5
2094,,,5,1,2,1,9,20,300,600,3,5
2095,,,13,2,2,1,41,45,300,600,1,5
2096,,,9,2,2,2,37,31,180,300,2,5
2097,,,15,2,2,2,39,45,0,300,1,5
2098,,,11,1,2,2,5,46,420,540,4,5
2099,,,12,2,2,1,74,38,180,300,2,5
2100,,,3,1,2,2,32,82,420,540,1,5
2101,,,13,1,2,1,53,11,300,600,1,5
2102,,,11,2,2,1,69,49,420,540,4,5
2103,,,12,2,2,2,54,40,180,300,2,5
2104,,,5,1,2,2,51,15,420,540,4,5
2105,,,11,2,2,2,20,27,0,300,4,5
2106,,,2,1,2,1,51,89,420,540,1,5
2107,,,16,1,2,1,94,44,420,540,2,5
2108,,,6,1,2,1,54,30,420,540,4,5
2109,,,10,1,2,1,22,64,420,540,4,5
2110,,,2,1,2,2,31,11,420,540,1,5
2111,,,14,2,2,2,25,39,180,300,1,5
2112,,,9,1,2,1,64,86,420,540,1,5
2113,,,3,1,2,2,89,77,420,540,4,5
2114,,,14,1,2,2,45,15,420,540,3,5
2115,,,13,1,2,1,54,67,420,540,3,5
2116,,,10,1,2,2,95,44,300,600,2,5
2117,,,6,1,2,2,42,54,300,600,1,5
2118,,,11,2,2,1,28,0,300,420,3,5
2119,,,2,2,2,2,34,16,60,180,3,5
2120,,,7,2,2,2,43,69,0,300,2,5
2121,,,10,1,2,1,26,100,420,540,2,5
2122,,,12,2,2,2,38,77,180,300,1,5
2123,,,10,2,2,1,43,19,0,300,2,5
2124,,,13,2,2,2,29,86,0,300,4,5
2125,,,5,2,2,2,73,48,0,300,3,5
2126,,,4,1,2,1,14,44,420,540,3,5
2127,,,13,1,2,2,89,80,420,540,1,5
2128,,,11,1,2,2,85,79,300,600,3,5
2129,,,13,2,2,1,0,15,60,180,4,5
2130,,,3,2,2,1,87,79,420,540,2,5
2131,,,17,2,2,2,84,21,180,300,3,5
2132,,,9,1,2,2,9,27,300,600,4,5
2133,,,12,1,2,2,70,32,300,600,1,5
2134,,,9,1,2,1,43,43,300,600,2,5
2135,,,10,1,2,1,39,96,300,600,3,5
2136,,,16,1,2,1,84,39,300,600,1,5
2137,,,1,1,2,2,98,96,420,540,2,5
2138,,,6,2,2,1,96,9,180,300,2,5
2139,,,8,1,2,1,76,17,420,540,3,5
2140,,,8,1,2,1,99,81,300,600,4,5
2141,,,11,2,2,2,60,48,0,300,1,5
2142,,,12,2,2,2,91,5,420,540,4,5
2143,,,9,1,2,1,34,45,420,540,3,5
2144,,,4,1,2,2,52,67,300,600,2,5
2145,,,3,1,2,2,40,34,420,540,1,5
2146,,,3,1,2,2,5,40,300,600,1,5
2147,,,10,1,2,2,24,84,300,600,4,5
2148,,,11,1,2,2,76,77,420,540,4,5
2149,,,4,1,2,2,63,83,420,540,2,5
2150,,,5,2,2,1,65,63,60,180,2,5
2151,,,6,2,2,1,77,14,0,300,2,5
2152,,,9,2,2,2,18,77,180,300,2,5
2153,,,13,2,2,2,13,69,60,180,3,5
2154,,,6,1,2,2,14,50,300,600,3,5
2155,,,6,1,2,2,92,64,420,540,4,5
2156,,,5,2,2,2,96,96,0,300,2,5
2157,,,5,1,2,2,16,56,420,540,1,5
2158,,,5,2,2,1,48,27,0,300,2,5
2159,,,6,1,2,1,60,49,300,600,4,5
2160,,,4,1,2,2,55,34,300,600,2,5
2161,,,15,1,2,2,93,50,300,600,1,5
2162,,,12,1,2,2,81,8,300,600,4,5
2163,,,15,2,2,2,56,66,60,180,3,5
2164,,,4,2,2,1,22,60,60,180,4,5
2165,,,16,2,2,1,100,56,180,300,3,5
2166,,,8,2,2,2,5,45,420,540,3,5
2167,,,9,1,2,1,46,6,300,600,4,5
2168,,,4,1,2,2,42,1,300,600,1,5
2169,,,13,1,2,2,15,24,300,600,3,5
2170,,,13,2,2,2,56,86,60,180,1,5
2171,,,4,2,2,1,33,44,180,300,1,5
2172,,,3,2,2,1,10,69,180,300,1,5
2173,,,3,1,2,1,70,80,300,600,4,5
2174,,,6,2,2,2,9,22,60,180,1,5
2175,,,8,1,2,1,2,82,300,600,2,5
2176,,,3,2,2,2,53,17,420,540,2,5
2177,,,11,1,2,1,83,20,420,540,1,5
2178,,,13,1,2,2,31,95,420,540,3,5
2179,,,4,2,2,1,41,9,60,180,3,5
2180,,,11,1,2,2,71,62,420,540,3,5
2181,,,9,1,2,1,21,39,420,540,2,5
2182,,,13,2,2,2,4,63,0,300,3,5
2183,,,5,1,2,2,30,44,420,540,3,5
2184,,,2,2,2,2,50,15,60,180,4,5
2185,,,14,1,2,1,9,82,420,540,2,5
2186,,,7,2,2,2,99,90,180,300,1,5
2187,,,3,2,2,1,86,19,420,540,1,5
2188,,,7,2,2,2,18,2,300,420,3,5
2189,,,8,2,2,1,39,8,180,300,1,5
2190,,,13,1,2,2,45,21,420,540,4,5
2191,,,2,2,2,1,88,73,420,540,3,5
2192,,,12,1,2,1,67,31,420,540,3,5
2193,,,11,1,2,2,88,85,300,600,2,5
2194,,,9,2,2,2,85,84,60,180,2,5
2195,,,9,2,2,1,100,94,420,540,2,5
2196,,,7,1,2,1,11,44,420,540,1,5
2197,,,3,1,2,2,15,52,300,600,2,5
2198,,,2,1,2,1,44,73,420,540,1,5
2199,,,3,1,2,2,62,96,420,540,1,5
2200,,,14,1,2,1,43,67,420,540,4,5
2201,,,3,1,2,1,63,46,420,540,2,5
2202,,,9,1,2,2,14,48,420,540,2,5
2203,,,3,2,2,2,35,63,300,600,2,5
2204,,,9,2,2,2,6,3,180,300,2,5
2205,,,6,1,2,2,68,77,420,540,2,5
2206,,,1,1,2,2,12,58,420,540,2,5
2207,,,9,2,2,1,52,90,0,300,4,5
2208,,,13,2,2,2,69,15,60,180,1,5
2209,,,9,1,2,2,40,12,420,540,2,5
2210,,,14,1,2,2,46,84,300,600,2,5
2211,,,7,1,2,1,74,32,300,600,2,5
2212,,,7,1,2,1,75,82,420,540,2,5
2213,,,4,2,2,1,21,30,420,540,3,5
2214,,,6,1,2,1,10,14,300,600,1,5
2215,,,3,1,2,2,98,34,420,540,2,5
2216,,,7,1,2,1,87,42,420,540,4,5
2217,,,2,1,2,1,49,5,300,600,1,5
2218,,,13,1,2,2,7,32,420,540,3,5
2219,,,2,1,2,2,14,23,300,600,4,5
2220,,,13,2,2,1,14,62,180,300,1,5
2221,,,15,2,2,2,0,3,300,600,1,5
