Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1396,,,14,1,2,2,66,68,300,600,1,5
1397,,,3,2,2,2,79,12,420,540,3,5
1398,,,5,2,2,1,74,13,0,300,2,5
1399,,,4,2,2,2,50,96,0,300,4,5
1400,,,15,1,2,1,66,84,300,600,1,5
1401,,,10,1,2,2,31,18,300,600,4,5
1402,,,11,1,2,1,30,18,420,540,2,5
1403,,,12,1,2,2,89,24,300,600,2,5
1404,,,5,2,2,1,52,8,420,540,2,5
1405,,,15,1,2,1,85,74,420,540,1,5
1406,,,12,1,2,1,52,89,420,540,4,5
1407,,,3,2,2,1,30,78,420,540,4,5
1408,,,10,2,2,2,14,61,300,420,2,5
1409,,,8,1,2,2,42,33,420,540,1,5
1410,,,3,1,2,1,38,45,420,540,1,5
1411,,,4,1,2,2,84,48,420,540,1,5
1412,,,11,2,2,1,74,21,180,300,1,5
1413,,,2,2,2,2,77,24,0,300,1,5
1414,,,10,1,2,1,60,57,300,600,1,5
1415,,,3,1,2,1,14,23,420,540,3,5
1416,,,8,1,2,2,95,15,420,540,3,5
1417,,,15,1,2,1,77,19,300,600,1,5
1418,,,4,1,2,1,17,36,420,540,3,5
1419,,,9,2,2,2,72,54,300,420,4,5
1420,,,13,2,2,1,52,46,60,180,4,5
1421,,,14,2,2,1,94,85,180,300,1,5
1422,,,5,2,2,2,52,58,420,540,2,5
1423,,,7,1,2,2,48,63,300,600,4,5
1424,,,13,1,2,1,49,52,420,540,3,5
1425,,,15,2,2,2,10,69,420,540,3,5
1426,,,11,2,2,2,41,23,60,180,1,5
1427,,,4,1,2,2,56,70,300,600,4,5
1428,,,7,2,2,2,57,54,300,420,1,5
1429,,,13,1,2,2,11,41,420,540,1,5
1430,,,4,1,2,2,41,46,300,600,4,5
1431,,,10,1,2,2,20,27,420,540,3,5
1432,,,8,1,2,2,44,95,420,540,4,5
1433,,,9,1,2,2,21,36,300,600,4,5
1434,,,12,2,2,2,79,1,0,300,2,5
1435,,,14,2,2,1,80,33,0,300,1,5
1436,,,5,2,2,1,62,2,300,420,1,5
1437,,,4,1,2,1,89,62,300,600,1,5
1438,,,5,1,2,2,10,53,420,540,3,5
1439,,,8,2,2,1,8,95,0,300,2,5
1440,,,4,1,2,2,49,89,420,540,2,5
1441,,,15,1,2,2,95,48,300,600,4,5
1442,,,3,2,2,1,9,83,180,300,2,5
1443,,,4,1,2,2,9,32,420,540,2,5
1444,,,6,2,2,2,98,80,60,180,1,5
1445,,,7,1,2,2,36,92,300,600,3,5
1446,,,10,1,2,1,59,53,300,600,4,5
1447,,,15,2,2,1,16,96,420,540,3,5
1448,,,16,2,2,2,25,12,420,540,1,5
1449,,,2,1,2,1,15,86,420,540,2,5
1450,,,8,1,2,2,62,0,300,600,1,5
1451,,,13,1,2,1,19,91,300,600,4,5
1452,,,7,1,2,1,40,28,300,600,4,5
1453,,,14,1,2,2,33,71,420,540,4,5
1454,,,2,1,2,2,6,32,300,600,2,5
1455,,,13,2,2,2,59,44,60,180,2,5
1456,,,7,2,2,1,11,22,180,300,4,5
1457,,,9,1,2,2,13,72,300,600,2,5
1458,,,15,1,2,2,29,94,420,540,4,5
1459,,,8,2,2,1,1,64,60,180,4,5
1460,,,14,1,2,1,5,35,300,600,4,5
1461,,,15,2,2,2,31,37,0,300,3,5
1462,,,8,1,2,2,99,99,300,600,2,5
1463,,,12,2,2,1,93,49,180,300,1,5
1464,,,6,1,2,1,46,40,300,600,4,5
1465,,,11,2,2,1,18,21,420,540,1,5
1466,,,10,1,2,1,87,60,420,540,4,5
1467,,,15,2,2,1,39,56,60,180,2,5
1468,,,8,1,2,2,81,100,420,540,1,5
1469,,,6,1,2,1,22,72,300,600,4,5
1470,,,2,2,2,1,19,68,420,540,2,5
1471,,,8,2,2,2,57,12,0,300,3,5
1472,,,16,2,2,2,70,87,0,300,4,5
1473,,,8,1,2,1,21,62,420,540,4,5
1474,,,14,2,2,2,21,61,0,300,3,5
1475,,,8,1,2,1,71,74,300,600,3,5
1476,,,11,1,2,1,11,87,300,600,3,5
1477,,,10,2,2,1,79,5,0,300,3,5
1478,,,8,1,2,1,42,91,300,600,1,5
1479,,,3,1,2,1,91,42,300,600,4,5
1480,,,4,2,2,2,100,54,0,300,4,5
1481,,,8,1,2,1,17,26,420,540,4,5
1482,,,4,1,2,1,59,25,420,540,2,5
1483,,,11,2,2,1,23,63,420,540,2,5
1484,,,6,2,2,1,3,77,420,540,1,5
1485,,,4,1,2,1,73,9,420,540,2,5
1486,,,4,2,2,2,68,6,60,180,2,5
1487,,,6,2,2,2,95,75,0,300,1,5
1488,,,4,2,2,2,44,8,420,540,4,5
1489,,,3,1,2,1,50,28,300,600,1,5
1490,,,11,1,2,1,12,61,420,540,1,5
1491,,,4,1,2,1,73,58,300,600,1,5
1492,,,10,2,2,1,8,45,180,300,3,5
1493,,,14,1,2,1,46,50,300,600,1,5
1494,,,11,1,2,2,66,35,420,540,4,5
1495,,,6,2,2,2,32,25,0,300,3,5
1496,,,3,1,2,2,95,43,300,600,3,5
1497,,,11,1,2,2,66,13,300,600,1,5
1498,,,7,1,2,2,57,45,300,600,1,5
1499,,,6,1,2,1,31,4,300,600,3,5
1500,,,3,1,2,1,37,73,300,600,2,5
1501,,,7,1,2,1,3,17,300,600,3,5
1502,,,7,2,2,1,23,72,420,540,4,5
1503,,,12,1,2,2,13,4,300,600,1,5
1504,,,7,1,2,2,16,17,300,600,1,5
1505,,,7,2,2,2,32,49,0,300,2,5
1506,,,7,1,2,1,36,41,420,540,2,5
1507,,,11,1,2,1,2,11,420,540,4,5
1508,,,8,2,2,1,80,96,60,180,2,5
1509,,,12,2,2,2,45,50,420,540,1,5
1510,,,6,1,2,1,15,41,420,540,1,5
1511,,,6,2,2,2,8,59,420,540,2,5
1512,,,8,1,2,1,92,94,300,600,3,5
1513,,,4,1,2,1,63,68,420,540,1,5
1514,,,14,1,2,2,97,54,300,600,3,5
1515,,,14,2,2,2,8,69,300,600,1,5
1516,,,3,1,2,2,94,0,420,540,4,5
1517,,,9,1,2,2,36,10,420,540,4,5
1518,,,4,1,2,2,91,77,300,600,2,5
1519,,,14,1,2,2,3,68,300,600,2,5
1520,,,4,1,2,1,58,15,420,540,4,5
1521,,,2,1,2,2,48,5,420,540,1,5
1522,,,13,2,2,2,84,67,420,540,1,5
1523,,,14,1,2,2,65,94,300,600,3,5
1524,,,5,1,2,1,16,65,300,600,1,5
1525,,,11,1,2,2,46,27,420,540,3,5
1526,,,8,2,2,1,93,61,300,600,3,5
1527,,,7,1,2,2,68,76,300,600,2,5
1528,,,7,1,2,2,64,47,420,540,1,5
1529,,,15,2,2,1,14,92,0,300,4,5
1530,,,10,2,2,1,73,7,0,300,4,5
1531,,,15,2,2,2,14,52,60,180,1,5
1532,,,10,2,2,2,20,2,420,540,1,5
1533,,,13,1,2,1,33,73,300,600,1,5
1534,,,8,2,2,1,78,73,0,300,4,5
1535,,,14,2,2,1,2,42,180,300,3,5
1536,,,3,2,2,2,63,30,0,300,4,5
1537,,,10,2,2,1,92,9,300,600,1,5
1538,,,6,2,2,1,95,91,180,300,1,5
1539,,,16,2,2,1,13,50,180,300,3,5
1540,,,4,2,2,2,93,97,60,180,1,5
1541,,,15,2,2,2,43,43,420,540,3,5
1542,,,10,2,2,2,93,17,0,300,3,5
1543,,,4,2,2,1,58,29,420,540,3,5
1544,,,2,2,2,1,30,44,300,600,1,5
1545,,,7,1,2,1,92,81,420,540,1,5
1546,,,4,1,2,1,45,84,300,600,1,5
1547,,,16,2,2,1,20,25,180,300,2,5
1548,,,6,1,2,1,87,62,420,540,3,5
1549,,,5,1,2,1,19,31,300,600,3,5
1550,,,6,2,2,1,99,7,420,540,1,5
1551,,,2,2,2,2,7,66,300,420,2,5
1552,,,6,1,2,1,31,56,300,600,3,5
1553,,,8,2,2,2,62,89,180,300,1,5
1554,,,12,2,2,2,45,2,0,300,3,5
1555,,,16,1,2,2,21,35,420,540,4,5
1556,,,6,2,2,1,59,2,180,300,3,5
1557,,,9,2,2,2,49,55,0,300,2,5
1558,,,15,1,2,2,34,58,420,540,1,5
1559,,,9,1,2,1,69,74,300,600,4,5
1560,,,11,2,2,1,28,97,180,300,1,5
1561,,,10,1,2,2,72,14,420,540,4,5
1562,,,8,2,2,2,67,18,420,540,2,5
1563,,,3,1,2,1,45,62,420,540,4,5
1564,,,5,1,2,1,3,71,420,540,4,5
1565,,,13,2,2,1,83,4,300,600,1,5
1566,,,2,1,2,2,91,49,420,540,4,5
1567,,,4,2,2,1,51,88,180,300,2,5
1568,,,16,1,2,1,57,63,420,540,2,5
1569,,,14,1,2,1,0,76,420,540,3,5
1570,,,4,2,2,1,53,57,300,420,2,5
1571,,,2,1,2,1,55,7,420,540,3,5
1572,,,6,1,2,2,81,72,420,540,3,5
1573,,,13,1,2,2,0,15,420,540,3,5
1574,,,10,1,2,2,51,16,300,600,3,5
1575,,,9,1,2,1,75,10,420,540,4,5
1576,,,8,2,2,2,36,94,60,180,3,5
1577,,,14,1,2,1,47,9,300,600,4,5
1578,,,4,1,2,2,17,51,420,540,1,5
1579,,,15,1,2,2,86,19,300,600,1,5
1580,,,14,1,2,1,46,1,300,600,2,5
1581,,,4,1,2,2,98,92,420,540,2,5
1582,,,15,1,2,1,45,31,300,600,1,5
1583,,,6,2,2,1,59,13,180,300,3,5
1584,,,13,1,2,2,51,33,420,540,1,5
1585,,,5,2,2,1,49,45,420,540,4,5
1586,,,14,2,2,1,35,53,0,300,4,5
1587,,,14,2,2,1,29,97,300,420,4,5
1588,,,11,1,2,2,5,46,300,600,1,5
1589,,,4,2,2,1,25,77,420,540,2,5
1590,,,6,1,2,2,22,96,420,540,4,5
1591,,,5,1,2,1,27,87,420,540,2,5
1592,,,4,2,2,2,23,0,300,420,4,5
1593,,,16,2,2,2,31,98,180,300,3,5
1594,,,6,2,2,1,90,47,60,180,2,5
1595,,,14,1,2,1,59,44,420,540,1,5
1596,,,14,2,2,1,22,88,420,540,3,5
1597,,,3,2,2,2,56,55,180,300,1,5
1598,,,13,2,2,2,71,20,300,420,3,5
1599,,,7,2,2,2,23,90,300,600,1,5
1600,,,16,2,2,1,97,87,0,300,2,5
1601,,,5,2,2,1,70,51,300,420,2,5
1602,,,12,1,2,1,85,14,420,540,4,5
1603,,,8,2,2,2,44,62,300,420,3,5
1604,,,8,1,2,1,11,75,300,600,1,5
1605,,,13,1,2,1,88,10,420,540,4,5
1606,,,8,1,2,2,39,73,300,600,1,5
1607,,,6,2,2,2,20,94,420,540,2,5
1608,,,4,1,2,1,60,29,300,600,3,5
1609,,,5,2,2,2,95,18,60,180,4,5
1610,,,13,2,2,2,23,81,300,600,2,5
1611,,,4,1,2,1,74,88,420,540,4,5
1612,,,4,1,2,1,71,14,300,600,1,5
1613,,,3,2,2,1,41,21,180,300,4,5
1614,,,15,2,2,2,18,70,0,300,3,5
1615,,,1,1,2,1,50,55,420,540,3,5
1616,,,16,1,2,1,15,98,300,600,3,5
1617,,,10,1,2,2,21,10,420,540,1,5
1618,,,4,1,2,2,97,79,300,600,2,5
1619,,,11,1,2,2,82,58,300,600,2,5
1620,,,15,2,2,2,35,47,60,180,2,5
1621,,,15,1,2,1,35,21,300,600,2,5
1622,,,7,1,2,2,73,37,300,600,2,5
1623,,,5,1,2,2,40,60,420,540,3,5
1624,,,4,2,2,2,87,16,180,300,4,5
1625,,,6,2,2,1,60,17,420,540,4,5
1626,,,6,1,2,2,67,45,420,540,1,5
1627,,,14,2,2,1,40,28,180,300,4,5
1628,,,4,1,2,2,0,43,300,600,3,5
1629,,,7,2,2,2,5,24,300,420,4,5
1630,,,4,1,2,2,34,3,420,540,4,5
1631,,,15,2,2,1,32,23,420,540,4,5
1632,,,12,2,2,2,19,22,300,420,1,5
1633,,,15,2,2,1,90,89,420,540,3,5
1634,,,5,2,2,2,56,94,420,540,3,5
1635,,,13,2,2,1,45,20,420,540,2,5
1636,,,13,1,2,2,20,20,420,540,2,5
1637,,,5,1,2,2,5,98,300,600,1,5
1638,,,11,1,2,2,8,38,420,540,3,5
1639,,,15,1,2,2,68,50,300,600,2,5
1640,,,6,2,2,2,30,51,60,180,4,5
1641,,,13,1,2,2,77,12,420,540,3,5
1642,,,3,1,2,2,64,13,300,600,3,5
1643,,,15,2,2,1,74,24,420,540,3,5
1644,,,7,2,2,2,77,100,60,180,4,5
1645,,,10,2,2,2,47,34,180,300,1,5
1646,,,5,1,2,1,4,19,420,540,4,5
1647,,,3,1,2,2,97,91,300,600,4,5
1648,,,15,2,2,1,64,84,300,420,3,5
1649,,,13,2,2,2,57,25,300,420,3,5
1650,,,6,1,2,1,88,34,420,540,1,5
1651,,,10,1,2,1,84,52,420,540,3,5
1652,,,6,1,2,2,91,29,420,540,2,5
1653,,,15,1,2,2,13,0,300,600,3,5
1654,,,6,2,2,1,80,100,180,300,1,5
1655,,,4,1,2,1,4,66,300,600,1,5
1656,,,13,2,2,1,37,80,420,540,1,5
1657,,,5,2,2,1,82,28,180,300,3,5
1658,,,4,1,2,2,12,35,300,600,1,5
1659,,,14,1,2,1,49,88,300,600,2,5
1660,,,11,2,2,1,8,35,60,180,3,5
1661,,,8,1,2,2,2,23,420,540,4,5
1662,,,14,1,2,2,45,33,300,600,4,5
1663,,,13,1,2,1,23,91,300,600,3,5
1664,,,16,2,2,1,61,50,180,300,2,5
1665,,,5,2,2,1,63,47,420,540,1,5
1666,,,11,1,2,2,50,91,300,600,2,5
1667,,,14,2,2,1,95,56,180,300,2,5
1668,,,9,2,2,2,98,73,60,180,3,5
1669,,,2,1,2,1,34,1,300,600,4,5
1670,,,4,1,2,2,3,43,420,540,3,5
1671,,,3,1,2,1,45,40,300,600,4,5
1672,,,5,1,2,2,47,65,420,540,3,5
1673,,,7,1,2,1,86,4,420,540,4,5
1674,,,10,2,2,1,36,86,60,180,3,5
1675,,,4,1,2,2,68,0,420,540,3,5
1676,,,6,1,2,2,66,45,420,540,1,5
1677,,,14,2,2,1,74,77,0,300,4,5
1678,,,9,1,2,1,74,41,420,540,3,5
1679,,,8,1,2,1,6,33,420,540,3,5
1680,,,8,2,2,2,78,82,60,180,2,5
1681,,,5,2,2,2,20,90,300,600,3,5
1682,,,4,2,2,2,78,46,0,300,4,5
1683,,,8,2,2,2,49,32,180,300,1,5
1684,,,7,2,2,1,63,19,60,180,4,5
1685,,,3,2,2,2,86,63,300,600,3,5
1686,,,9,1,2,1,54,0,300,600,1,5
1687,,,6,2,2,1,57,6,420,540,4,5
1688,,,2,2,2,1,61,22,60,180,3,5
1689,,,8,1,2,1,99,8,300,600,3,5
1690,,,8,2,2,2,50,56,180,300,2,5
1691,,,13,1,2,2,93,9,420,540,3,5
1692,,,12,2,2,2,69,74,420,540,4,5
1693,,,12,1,2,2,40,61,300,600,4,5
1694,,,16,2,2,1,59,81,300,420,1,5
1695,,,13,2,2,1,10,61,60,180,2,5
1696,,,13,1,2,1,78,89,300,600,4,5
1697,,,10,2,2,1,43,17,0,300,4,5
1698,,,11,1,2,1,61,24,300,600,3,5
1699,,,4,2,2,1,73,87,420,540,4,5
1700,,,9,2,2,2,5,63,60,180,1,5
1701,,,15,2,2,1,35,35,300,420,3,5
1702,,,15,2,2,2,40,7,420,540,4,5
1703,,,7,1,2,1,16,44,420,540,3,5
1704,,,8,2,2,2,42,83,0,300,1,5
1705,,,10,2,2,2,22,85,180,300,3,5
1706,,,12,2,2,2,49,40,60,180,1,5
1707,,,13,1,2,2,76,79,420,540,2,5
1708,,,4,1,2,2,61,42,420,540,3,5
1709,,,5,2,2,1,25,91,180,300,1,5
1710,,,16,2,2,2,79,31,0,300,3,5
1711,,,11,2,2,2,16,6,0,300,3,5
1712,,,15,2,2,2,45,33,300,600,2,5
1713,,,4,1,2,1,0,40,420,540,4,5
1714,,,5,2,2,1,75,40,180,300,1,5
1715,,,11,2,2,2,64,25,180,300,2,5
1716,,,10,1,2,2,32,56,300,600,2,5
1717,,,7,1,2,2,40,38,300,600,2,5
1718,,,4,2,2,1,92,78,180,300,2,5
1719,,,15,2,2,1,18,83,180,300,4,5
1720,,,14,2,2,1,81,89,60,180,2,5
1721,,,5,1,2,2,96,1,420,540,3,5
1722,,,13,1,2,2,84,2,420,540,2,5
1723,,,4,2,2,2,54,35,180,300,2,5
1724,,,9,2,2,1,64,19,300,600,2,5
1725,,,3,2,2,2,30,33,60,180,4,5
1726,,,10,2,2,1,85,44,300,420,2,5
1727,,,2,2,2,2,55,62,420,540,1,5
1728,,,5,1,2,1,18,87,420,540,3,5
1729,,,6,1,2,2,45,97,420,540,3,5
1730,,,7,2,2,2,42,28,300,600,1,5
1731,,,14,2,2,1,75,61,420,540,2,5
1732,,,9,2,2,1,88,62,0,300,2,5
1733,,,12,1,2,1,12,86,420,540,1,5
1734,,,13,2,2,1,2,4,300,600,2,5
1735,,,12,2,2,1,70,80,0,300,2,5
1736,,,11,1,2,2,24,27,300,600,1,5
1737,,,7,2,2,2,38,80,180,300,4,5
1738,,,7,2,2,2,69,96,420,540,1,5
1739,,,4,2,2,1,77,79,420,540,1,5
1740,,,15,1,2,1,41,84,300,600,3,5
1741,,,5,1,2,1,7,99,300,600,3,5
1742,,,6,2,2,2,51,61,300,600,4,5
1743,,,4,1,2,1,56,72,300,600,1,5
1744,,,12,2,2,2,48,75,420,540,1,5
1745,,,8,2,2,1,47,24,0,300,4,5
1746,,,13,2,2,2,42,43,180,300,1,5
1747,,,9,2,2,1,43,61,0,300,1,5
1748,,,11,2,2,1,38,3,180,300,3,5
1749,,,11,2,2,1,95,20,420,540,4,5
1750,,,9,1,2,1,67,52,420,540,2,5
1751,,,10,1,2,2,78,27,300,600,1,5
1752,,,8,1,2,2,81,2,300,600,3,5
1753,,,7,1,2,1,74,50,300,600,3,5
1754,,,1,1,2,1,26,61,300,600,3,5
1755,,,13,1,2,2,89,46,420,540,4,5
1756,,,11,2,2,1,86,52,420,540,1,5
1757,,,9,2,2,2,29,20,0,300,2,5
1758,,,3,2,2,2,57,72,180,300,4,5
1759,,,6,2,2,2,74,28,0,300,2,5
1760,,,10,1,2,1,40,67,420,540,1,5
1761,,,11,2,2,2,37,15,0,300,2,5
1762,,,8,1,2,1,6,15,300,600,4,5
1763,,,9,1,2,1,82,65,420,540,1,5
1764,,,9,2,2,1,85,100,180,300,1,5
1765,,,8,1,2,2,3,7,300,600,3,5
1766,,,5,2,2,2,77,20,420,540,4,5
1767,,,7,2,2,2,42,13,180,300,3,5
1768,,,12,2,2,2,99,9,0,300,1,5
1769,,,10,2,2,2,44,28,300,600,4,5
1770,,,5,2,2,2,46,17,0,300,1,5
1771,,,2,2,2,2,55,63,300,600,4,5
1772,,,9,2,2,1,32,96,420,540,3,5
1773,,,2,1,2,1,85,30,420,540,3,5
1774,,,4,1,2,2,48,16,420,540,3,5
1775,,,10,1,2,2,48,62,420,540,1,5
1776,,,10,1,2,1,2,70,300,600,4,5
1777,,,6,1,2,2,40,33,420,540,4,5
1778,,,15,2,2,1,70,14,180,300,4,5
1779,,,15,1,2,1,32,82,420,540,3,5
1780,,,8,2,2,2,82,79,180,300,4,5
1781,,,16,2,2,2,33,40,180,300,4,5
1782,,,9,1,2,2,31,76,300,600,3,5
1783,,,11,2,2,1,59,18,0,300,1,5
1784,,,7,2,2,1,19,39,0,300,3,5
1785,,,13,2,2,2,2,54,60,180,1,5
1786,,,7,1,2,2,39,54,420,540,3,5
1787,,,12,2,2,1,99,13,0,300,3,5
1788,,,14,1,2,1,37,94,300,600,3,5
1789,,,4,1,2,1,20,86,300,600,3,5
1790,,,15,2,2,1,48,68,0,300,1,5
1791,,,7,2,2,2,20,39,180,300,4,5
1792,,,7,2,2,2,17,72,180,300,1,5
1793,,,11,1,2,2,50,42,420,540,2,5
1794,,,10,1,2,2,31,61,420,540,2,5
1795,,,14,2,2,1,20,94,180,300,2,5
1796,,,10,2,2,2,7,20,420,540,1,5
1797,,,12,2,2,2,88,57,0,300,3,5
1798,,,14,2,2,1,98,55,180,300,3,5
1799,,,9,2,2,2,40,10,60,180,2,5
1800,,,4,2,2,2,96,97,420,540,2,5
1801,,,4,2,2,1,25,91,420,540,4,5
1802,,,3,2,2,1,97,63,300,420,4,5
1803,,,3,2,2,2,44,23,300,420,2,5
1804,,,3,2,2,1,54,56,0,300,4,5
1805,,,8,2,2,1,56,77,0,300,4,5
1806,,,8,2,2,1,87,19,420,540,1,5
1807,,,9,1,2,2,4,37,420,540,1,5
1808,,,13,2,2,1,66,98,180,300,2,5
1809,,,8,2,2,2,19,18,180,300,4,5
1810,,,3,1,2,2,62,1,300,600,4,5
1811,,,11,2,2,1,74,68,0,300,1,5
1812,,,11,1,2,2,7,82,420,540,2,5
1813,,,7,2,2,1,90,90,420,540,4,5
1814,,,12,1,2,2,84,10,300,600,1,5
1815,,,2,1,2,2,83,85,300,600,4,5
1816,,,3,1,2,1,26,29,420,540,2,5
1817,,,10,1,2,1,64,30,420,540,4,5
1818,,,15,1,2,1,38,62,300,600,3,5
1819,,,14,1,2,1,2,36,420,540,3,5
1820,,,2,1,2,1,92,7,420,540,3,5
1821,,,16,2,2,1,33,74,300,420,4,5
1822,,,3,1,2,2,45,19,300,600,4,5
1823,,,2,1,2,2,25,88,300,600,1,5
1824,,,4,1,2,2,38,12,420,540,2,5
1825,,,15,1,2,1,91,83,300,600,3,5
1826,,,6,1,2,2,10,39,300,600,1,5
1827,,,5,2,2,1,87,60,60,180,3,5
1828,,,15,2,2,2,51,41,420,540,3,5
1829,,,9,2,2,2,36,10,60,180,4,5
1830,,,13,2,2,1,48,100,0,300,2,5
1831,,,7,1,2,2,16,30,300,600,3,5
1832,,,2,2,2,1,56,87,60,180,1,5
1833,,,3,1,2,2,42,78,420,540,3,5
1834,,,11,2,2,1,99,30,300,600,4,5
1835,,,13,2,2,2,46,55,0,300,2,5
1836,,,11,1,2,2,23,10,420,540,2,5
1837,,,12,2,2,1,84,57,420,540,3,5
1838,,,8,1,2,2,72,83,420,540,4,5
1839,,,11,1,2,1,27,44,300,600,1,5
1840,,,14,2,2,1,93,62,0,300,2,5
1841,,,9,1,2,2,32,71,300,600,4,5
1842,,,11,1,2,1,65,1,300,600,2,5
1843,,,15,2,2,2,33,77,0,300,4,5
1844,,,5,2,2,1,91,18,60,180,3,5
1845,,,12,2,2,1,69,66,420,540,1,5
1846,,,4,2,2,1,11,85,0,300,2,5
1847,,,9,2,2,1,4,41,420,540,4,5
1848,,,6,1,2,2,97,9,420,540,2,5
1849,,,5,2,2,1,99,67,60,180,2,5
1850,,,6,2,2,1,89,4,300,600,3,5
1851,,,8,2,2,1,22,10,180,300,2,5
1852,,,14,2,2,2,81,8,0,300,2,5
1853,,,13,1,2,1,98,65,300,600,1,5
1854,,,8,1,2,2,12,48,420,540,3,5
1855,,,4,2,2,1,64,10,420,540,1,5
1856,,,10,1,2,2,46,68,420,540,1,5
1857,,,2,1,2,1,2,40,300,600,4,5
1858,,,13,2,2,2,0,90,300,600,1,5
1859,,,10,2,2,2,25,84,60,180,3,5
1860,,,14,1,2,1,25,91,300,600,1,5
1861,,,12,1,2,1,72,73,300,600,3,5
1862,,,13,2,2,1,47,21,0,300,2,5
1863,,,11,2,2,2,47,93,60,180,2,5
1864,,,2,1,2,2,0,13,420,540,2,5
1865,,,7,1,2,2,79,33,300,600,4,5
1866,,,9,1,2,2,5,7,300,600,3,5
1867,,,11,1,2,2,57,69,420,540,2,5
1868,,,14,1,2,2,25,56,420,540,3,5
1869,,,8,1,2,1,35,57,300,600,2,5
1870,,,9,2,2,2,28,27,300,600,3,5
1871,,,4,2,2,2,45,67,60,180,2,5
1872,,,12,1,2,2,6,52,300,600,1,5
1873,,,6,2,2,1,74,69,0,300,3,5
1874,,,6,1,2,2,27,97,300,600,2,5
1875,,,6,1,2,1,70,70,300,600,2,5
1876,,,16,2,2,1,8,6,180,300,3,5
1877,,,11,1,2,2,76,72,420,540,3,5
1878,,,16,2,2,2,23,47,60,180,1,5
1879,,,11,2,2,2,54,29,420,540,3,5
1880,,,14,2,2,2,77,31,180,300,4,5
1881,,,14,1,2,2,72,37,300,600,1,5
1882,,,10,2,2,2,15,62,60,180,1,5
1883,,,6,1,2,2,6,14,300,600,3,5
1884,,,15,2,2,2,20,58,420,540,4,5
1885,,,9,2,2,2,17,40,0,300,3,5
1886,,,11,2,2,1,8,15,300,420,4,5
1887,,,10,1,2,2,13,100,420,540,3,5
1888,,,8,2,2,1,54,92,420,540,1,5
1889,,,6,1,2,1,11,20,300,600,2,5
1890,,,13,1,2,1,40,52,300,600,3,5
1891,,,5,2,2,2,1,84,0,300,2,5
1892,,,2,1,2,1,75,70,420,540,4,5
1893,,,7,1,2,1,23,99,300,600,4,5
1894,,,12,1,2,1,89,70,420,540,4,5
1895,,,4,2,2,1,89,25,60,180,2,5
1896,,,9,2,2,2,0,47,300,420,4,5
1897,,,5,2,2,2,6,83,0,300,4,5
1898,,,6,2,2,2,49,39,300,420,2,5
1899,,,7,1,2,2,32,91,300,600,2,5
1900,,,11,1,2,1,93,42,300,600,2,5
1901,,,4,2,2,2,32,100,300,420,3,5
1902,,,12,2,2,2,49,38,420,540,4,5
1903,,,11,2,2,2,54,49,300,600,3,5
1904,,,3,2,2,1,62,63,300,420,3,5
1905,,,13,1,2,2,69,27,300,600,3,5
1906,,,3,1,2,1,46,25,300,600,3,5
1907,,,9,2,2,1,21,96,60,180,1,5
1908,,,9,1,2,1,49,10,420,540,3,5
1909,,,11,2,2,2,77,17,300,420,1,5
1910,,,4,1,2,1,89,60,300,600,2,5
1911,,,13,2,2,2,13,85,60,180,3,5
1912,,,8,1,2,1,41,38,420,540,2,5
1913,,,6,2,2,1,50,64,180,300,1,5
1914,,,3,2,2,1,83,97,0,300,3,5
1915,,,15,2,2,2,41,43,300,600,1,5
1916,,,16,2,2,1,48,37,420,540,1,5
1917,,,11,2,2,1,79,60,420,540,4,5
1918,,,14,1,2,2,21,36,300,600,3,5
1919,,,13,2,2,1,90,13,420,540,2,5
1920,,,11,2,2,2,2,98,0,300,3,5
1921,,,16,2,2,2,19,46,420,540,2,5
1922,,,14,2,2,2,55,56,0,300,4,5
1923,,,5,1,2,2,92,42,420,540,2,5
1924,,,7,1,2,2,5,15,300,600,1,5
1925,,,7,1,2,2,0,52,420,540,4,5
1926,,,14,1,2,2,5,35,420,540,2,5
1927,,,15,2,2,2,90,53,300,420,3,5
1928,,,6,1,2,1,18,73,300,600,2,5
1929,,,7,1,2,2,45,35,420,540,4,5
1930,,,6,2,2,2,83,27,0,300,1,5
1931,,,14,1,2,1,55,56,300,600,2,5
1932,,,15,1,2,2,87,40,300,600,1,5
1933,,,10,1,2,1,29,81,300,600,3,5
1934,,,14,2,2,1,76,15,0,300,2,5
1935,,,7,1,2,1,80,89,300,600,3,5
1936,,,2,2,2,1,94,19,300,600,1,5
1937,,,2,2,2,1,25,63,0,300,3,5
1938,,,11,2,2,1,95,92,180,300,3,5
1939,,,13,2,2,2,90,59,420,540,2,5
1940,,,12,2,2,2,78,14,420,540,4,5
1941,,,1,1,2,2,77,95,300,600,4,5
1942,,,5,1,2,1,34,5,420,540,4,5
1943,,,2,2,2,1,18,60,180,300,3,5
1944,,,13,2,2,2,35,74,60,180,2,5
1945,,,9,1,2,1,22,27,300,600,3,5
1946,,,14,1,2,2,68,60,420,540,2,5
1947,,,2,1,2,1,36,65,420,540,2,5
1948,,,16,2,2,2,0,44,180,300,1,5
1949,,,5,1,2,2,37,43,300,600,4,5
1950,,,4,2,2,2,51,76,180,300,1,5
1951,,,8,1,2,2,65,47,420,540,3,5
1952,,,15,1,2,1,79,73,300,600,3,5
