Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1662,,,10,2,2,1,46,66,300,600,1,5
1663,,,13,2,2,1,42,64,0,300,4,5
1664,,,14,1,2,2,8,49,420,540,1,5
1665,,,15,1,2,2,57,81,300,600,3,5
1666,,,5,1,2,1,61,93,420,540,2,5
1667,,,14,2,2,1,98,23,300,600,2,5
1668,,,13,2,2,1,1,36,0,300,1,5
1669,,,7,2,2,2,59,56,60,180,3,5
1670,,,4,1,2,1,70,71,420,540,2,5
1671,,,14,1,2,1,27,65,300,600,4,5
1672,,,7,2,2,2,54,77,60,180,4,5
1673,,,7,1,2,1,12,34,300,600,2,5
1674,,,2,1,2,2,22,33,420,540,4,5
1675,,,3,1,2,2,12,93,300,600,3,5
1676,,,14,2,2,1,7,76,180,300,1,5
1677,,,7,2,2,1,89,32,300,600,2,5
1678,,,10,1,2,2,71,75,300,600,2,5
1679,,,5,2,2,1,97,32,420,540,3,5
1680,,,10,1,2,1,7,25,420,540,4,5
1681,,,1,1,2,1,55,63,300,600,2,5
1682,,,17,2,2,2,53,96,180,300,1,5
1683,,,16,2,2,2,32,33,0,300,3,5
1684,,,8,2,2,2,91,27,60,180,2,5
1685,,,13,1,2,1,78,97,300,600,1,5
1686,,,5,1,2,2,52,35,300,600,4,5
1687,,,14,1,2,2,72,80,420,540,1,5
1688,,,15,2,2,2,21,44,0,300,2,5
1689,,,7,2,2,2,35,34,180,300,4,5
1690,,,7,2,2,2,93,67,180,300,1,5
1691,,,14,1,2,2,44,19,300,600,2,5
1692,,,5,1,2,1,5,2,300,600,3,5
1693,,,9,2,2,2,48,5,420,540,2,5
1694,,,10,2,2,2,81,67,180,300,1,5
1695,,,9,2,2,2,78,6,60,180,1,5
1696,,,3,2,2,2,56,66,420,540,3,5
1697,,,6,1,2,1,3,42,300,600,4,5
1698,,,7,2,2,2,58,34,0,300,4,5
1699,,,3,1,2,1,67,73,300,600,3,5
1700,,,6,1,2,1,44,35,300,600,4,5
1701,,,10,2,2,2,88,47,60,180,3,5
1702,,,11,2,2,2,23,33,420,540,3,5
1703,,,6,2,2,2,14,48,60,180,2,5
1704,,,14,2,2,1,10,42,420,540,1,5
1705,,,2,1,2,2,65,32,300,600,4,5
1706,,,6,1,2,2,89,26,300,600,4,5
1707,,,12,1,2,2,5,91,300,600,3,5
1708,,,14,2,2,1,36,32,0,300,4,5
1709,,,12,1,2,1,22,3,300,600,3,5
1710,,,12,1,2,1,24,6,300,600,4,5
1711,,,14,1,2,1,80,9,420,540,4,5
1712,,,3,1,2,1,67,26,300,600,2,5
1713,,,5,2,2,2,6,6,0,300,2,5
1714,,,3,1,2,2,97,73,300,600,4,5
1715,,,9,1,2,2,0,2,300,600,2,5
1716,,,11,2,2,2,5,20,420,540,4,5
1717,,,10,2,2,1,26,21,0,300,1,5
1718,,,5,1,2,2,25,46,300,600,1,5
1719,,,17,2,2,2,5,99,420,540,4,5
1720,,,11,1,2,1,94,22,300,600,4,5
1721,,,7,2,2,1,36,39,420,540,4,5
1722,,,10,2,2,1,4,14,420,540,2,5
1723,,,12,2,2,1,14,37,0,300,1,5
1724,,,13,1,2,1,49,6,300,600,4,5
1725,,,6,1,2,2,69,71,300,600,1,5
1726,,,13,2,2,1,14,37,180,300,1,5
1727,,,16,1,2,2,23,73,420,540,2,5
1728,,,2,2,2,2,42,44,0,300,1,5
1729,,,14,2,2,1,79,1,420,540,1,5
1730,,,12,1,2,1,20,67,300,600,1,5
1731,,,4,1,2,1,60,97,300,600,1,5
1732,,,12,1,2,2,91,70,300,600,3,5
1733,,,11,1,2,1,81,64,300,600,1,5
1734,,,8,1,2,2,67,51,300,600,2,5
1735,,,9,1,2,2,42,19,300,600,2,5
1736,,,2,2,2,1,33,61,180,300,1,5
1737,,,15,2,2,2,99,8,0,300,4,5
1738,,,7,1,2,1,16,34,300,600,1,5
1739,,,5,2,2,2,76,65,180,300,4,5
1740,,,12,2,2,1,8,2,300,600,1,5
1741,,,12,2,2,1,25,27,420,540,1,5
1742,,,11,2,2,1,0,28,300,420,2,5
1743,,,10,2,2,2,8,27,180,300,2,5
1744,,,10,1,2,2,90,67,420,540,2,5
1745,,,14,1,2,1,38,36,300,600,3,5
1746,,,5,1,2,1,68,39,300,600,4,5
1747,,,9,1,2,2,5,50,300,600,4,5
1748,,,10,1,2,1,72,21,420,540,4,5
1749,,,6,2,2,2,34,63,420,540,2,5
1750,,,6,1,2,1,93,74,420,540,1,5
1751,,,5,2,2,2,94,71,180,300,2,5
1752,,,7,1,2,1,45,12,300,600,2,5
1753,,,12,2,2,1,31,54,420,540,3,5
1754,,,3,1,2,2,49,51,420,540,2,5
1755,,,13,2,2,2,14,58,0,300,4,5
1756,,,1,1,2,1,73,70,300,600,3,5
1757,,,11,2,2,1,68,36,180,300,2,5
1758,,,7,2,2,2,86,72,300,420,3,5
1759,,,8,1,2,2,87,19,420,540,1,5
1760,,,9,2,2,1,68,6,300,420,2,5
1761,,,3,1,2,2,56,8,420,540,4,5
1762,,,5,1,2,1,19,13,300,600,3,5
1763,,,14,1,2,1,50,19,300,600,1,5
1764,,,10,1,2,2,54,76,300,600,4,5
1765,,,10,2,2,1,29,0,420,540,4,5
1766,,,9,1,2,1,28,8,300,600,4,5
1767,,,2,2,2,2,14,60,300,420,3,5
1768,,,7,1,2,2,0,63,300,600,4,5
1769,,,9,2,2,1,11,18,180,300,4,5
1770,,,9,2,2,1,21,96,180,300,3,5
1771,,,7,2,2,2,94,38,60,180,4,5
1772,,,8,2,2,2,22,86,420,540,1,5
1773,,,14,1,2,1,14,51,420,540,3,5
1774,,,10,1,2,1,44,32,420,540,2,5
1775,,,7,2,2,2,72,18,300,600,4,5
1776,,,13,1,2,2,8,32,420,540,1,5
1777,,,9,1,2,1,51,36,300,600,4,5
1778,,,13,2,2,1,91,47,60,180,4,5
1779,,,5,1,2,1,48,96,300,600,2,5
1780,,,4,2,2,1,51,30,420,540,1,5
1781,,,7,2,2,2,71,71,300,600,2,5
1782,,,4,1,2,2,61,87,420,540,2,5
1783,,,4,2,2,1,49,51,180,300,4,5
1784,,,1,1,2,1,100,52,300,600,4,5
1785,,,10,1,2,2,83,88,300,600,3,5
1786,,,14,2,2,2,100,42,60,180,3,5
1787,,,4,1,2,1,43,39,420,540,1,5
1788,,,10,2,2,2,75,32,300,600,4,5
1789,,,6,2,2,2,82,25,420,540,2,5
1790,,,6,1,2,1,50,73,420,540,4,5
1791,,,15,2,2,1,54,100,0,300,3,5
1792,,,12,2,2,1,0,37,60,180,3,5
1793,,,5,2,2,1,31,43,60,180,1,5
1794,,,13,2,2,1,14,68,300,420,4,5
1795,,,6,1,2,2,87,51,420,540,4,5
1796,,,5,2,2,1,86,77,0,300,1,5
1797,,,5,2,2,2,62,30,300,420,2,5
1798,,,15,1,2,1,82,96,420,540,3,5
1799,,,13,2,2,1,39,27,0,300,1,5
1800,,,5,2,2,1,26,11,420,540,4,5
1801,,,4,1,2,1,81,97,300,600,4,5
1802,,,3,2,2,1,65,72,420,540,4,5
1803,,,11,1,2,2,48,88,300,600,4,5
1804,,,4,1,2,2,6,61,300,600,4,5
1805,,,8,2,2,2,100,100,300,600,2,5
1806,,,11,1,2,2,1,1,300,600,4,5
1807,,,4,1,2,1,63,100,420,540,2,5
1808,,,10,2,2,2,96,67,180,300,1,5
1809,,,14,1,2,2,56,79,300,600,1,5
1810,,,4,2,2,2,93,56,60,180,2,5
1811,,,12,2,2,2,64,8,420,540,3,5
1812,,,7,1,2,2,27,7,420,540,1,5
1813,,,8,1,2,1,80,89,300,600,4,5
1814,,,14,1,2,2,59,47,420,540,3,5
1815,,,2,1,2,1,91,0,420,540,3,5
1816,,,8,1,2,2,86,91,420,540,3,5
1817,,,6,1,2,1,99,95,420,540,3,5
1818,,,9,2,2,2,23,37,180,300,2,5
1819,,,3,2,2,1,5,46,420,540,4,5
1820,,,1,1,2,1,40,60,420,540,4,5
1821,,,16,1,2,2,41,53,420,540,3,5
1822,,,9,2,2,1,34,55,300,420,3,5
1823,,,15,1,2,2,35,21,300,600,3,5
1824,,,16,2,2,1,8,2,180,300,1,5
1825,,,3,1,2,2,2,59,300,600,1,5
1826,,,9,1,2,2,5,58,420,540,3,5
1827,,,2,2,2,2,31,44,420,540,1,5
1828,,,8,1,2,2,59,55,420,540,3,5
1829,,,7,1,2,2,72,62,300,600,4,5
1830,,,12,1,2,1,91,62,420,540,3,5
1831,,,6,2,2,1,98,26,60,180,4,5
1832,,,5,1,2,2,42,6,420,540,3,5
1833,,,8,2,2,1,60,3,60,180,2,5
1834,,,9,1,2,2,83,99,300,600,2,5
1835,,,8,2,2,1,66,8,300,420,1,5
1836,,,10,1,2,2,69,41,420,540,4,5
1837,,,4,2,2,2,48,93,420,540,3,5
1838,,,12,1,2,1,40,49,420,540,4,5
1839,,,12,2,2,2,61,20,0,300,4,5
1840,,,8,2,2,1,80,40,420,540,2,5
1841,,,11,2,2,2,58,4,60,180,4,5
1842,,,13,2,2,1,93,65,60,180,1,5
1843,,,13,1,2,1,16,28,420,540,4,5
1844,,,14,1,2,1,43,5,420,540,2,5
1845,,,7,1,2,2,76,84,300,600,4,5
1846,,,15,2,2,1,43,98,300,600,4,5
1847,,,11,2,2,1,36,0,180,300,4,5
1848,,,14,2,2,2,50,70,180,300,2,5
1849,,,15,1,2,1,31,85,300,600,3,5
1850,,,11,1,2,1,79,32,300,600,4,5
1851,,,14,1,2,1,50,7,300,600,3,5
1852,,,10,2,2,1,28,95,60,180,3,5
1853,,,13,2,2,2,0,62,0,300,4,5
1854,,,7,2,2,2,91,11,180,300,1,5
1855,,,13,2,2,2,35,89,300,600,4,5
1856,,,13,2,2,2,13,1,300,420,2,5
1857,,,8,1,2,1,84,96,300,600,2,5
1858,,,6,1,2,2,25,70,420,540,4,5
1859,,,11,1,2,2,79,14,300,600,1,5
1860,,,8,2,2,1,43,26,420,540,2,5
1861,,,7,2,2,2,82,34,0,300,3,5
1862,,,2,1,2,2,49,62,300,600,2,5
1863,,,5,2,2,1,73,38,180,300,2,5
1864,,,13,2,2,2,83,97,300,600,2,5
1865,,,3,2,2,2,32,97,60,180,2,5
1866,,,13,2,2,1,72,8,420,540,3,5
1867,,,6,1,2,2,3,30,420,540,3,5
1868,,,6,1,2,2,83,40,420,540,2,5
1869,,,4,2,2,1,82,27,180,300,2,5
1870,,,13,1,2,1,78,100,300,600,3,5
1871,,,11,1,2,2,81,88,300,600,4,5
1872,,,15,2,2,2,93,31,60,180,1,5
1873,,,9,1,2,2,7,19,420,540,1,5
1874,,,6,2,2,2,84,53,420,540,2,5
1875,,,13,1,2,2,1,19,420,540,4,5
1876,,,9,1,2,1,94,23,420,540,1,5
1877,,,7,1,2,2,9,35,420,540,4,5
1878,,,8,2,2,1,3,49,0,300,4,5
1879,,,2,2,2,2,79,93,60,180,2,5
1880,,,5,1,2,2,95,31,300,600,3,5
1881,,,5,1,2,2,95,73,300,600,3,5
1882,,,7,1,2,1,82,44,300,600,1,5
1883,,,11,2,2,1,68,99,420,540,2,5
1884,,,9,2,2,2,92,24,420,540,1,5
1885,,,5,2,2,2,71,44,0,300,2,5
1886,,,10,1,2,1,41,47,420,540,1,5
1887,,,6,1,2,2,52,30,300,600,1,5
1888,,,3,2,2,1,59,9,420,540,1,5
1889,,,3,2,2,2,13,46,300,600,2,5
1890,,,10,2,2,2,53,38,180,300,3,5
1891,,,9,1,2,2,43,8,300,600,3,5
1892,,,12,2,2,2,13,85,60,180,1,5
1893,,,11,2,2,2,30,78,60,180,1,5
1894,,,5,1,2,2,26,52,300,600,1,5
1895,,,14,2,2,2,65,10,300,600,4,5
1896,,,13,1,2,1,78,67,300,600,3,5
1897,,,4,2,2,1,39,53,300,420,3,5
1898,,,3,2,2,2,76,29,180,300,4,5
1899,,,14,1,2,1,24,28,300,600,4,5
1900,,,3,2,2,2,67,33,420,540,1,5
1901,,,14,2,2,2,53,58,420,540,4,5
1902,,,6,1,2,1,84,1,300,600,4,5
1903,,,11,1,2,1,49,80,300,600,3,5
1904,,,8,1,2,2,75,28,420,540,1,5
1905,,,6,2,2,2,6,22,60,180,1,5
1906,,,3,1,2,2,69,45,300,600,2,5
1907,,,10,2,2,2,46,83,420,540,3,5
1908,,,14,2,2,1,41,4,60,180,4,5
1909,,,9,2,2,1,15,37,300,600,3,5
1910,,,9,1,2,2,20,49,420,540,4,5
1911,,,15,1,2,2,62,18,300,600,1,5
1912,,,10,1,2,1,81,50,420,540,1,5
1913,,,5,2,2,1,35,5,60,180,3,5
1914,,,3,1,2,1,40,4,300,600,2,5
1915,,,3,2,2,1,1,100,60,180,1,5
1916,,,2,1,2,2,57,74,300,600,3,5
1917,,,13,2,2,1,16,19,180,300,1,5
1918,,,2,2,2,1,93,44,420,540,3,5
1919,,,2,2,2,2,60,28,0,300,2,5
1920,,,7,1,2,1,84,16,420,540,2,5
1921,,,15,1,2,1,46,60,420,540,3,5
1922,,,8,2,2,2,86,20,180,300,3,5
1923,,,14,2,2,2,68,29,60,180,4,5
1924,,,6,1,2,1,76,61,300,600,3,5
1925,,,12,1,2,2,22,73,420,540,1,5
1926,,,14,1,2,1,46,66,420,540,2,5
1927,,,15,1,2,2,7,92,420,540,3,5
1928,,,15,1,2,2,60,61,420,540,4,5
1929,,,5,2,2,1,64,93,300,420,1,5
1930,,,1,1,2,2,60,63,420,540,4,5
1931,,,9,1,2,1,33,38,300,600,1,5
1932,,,8,2,2,1,90,35,300,420,2,5
1933,,,13,2,2,1,81,52,420,540,2,5
1934,,,7,2,2,2,56,55,300,420,3,5
1935,,,14,2,2,2,44,49,420,540,1,5
1936,,,11,1,2,1,61,4,300,600,2,5
1937,,,11,2,2,1,47,2,300,420,3,5
1938,,,1,1,2,2,17,82,300,600,2,5
1939,,,9,2,2,2,8,22,180,300,4,5
1940,,,2,2,2,2,14,58,180,300,2,5
1941,,,11,1,2,1,91,1,420,540,2,5
1942,,,10,1,2,2,38,61,420,540,1,5
1943,,,13,1,2,2,66,50,420,540,4,5
1944,,,3,1,2,1,83,58,420,540,2,5
1945,,,14,2,2,2,22,53,60,180,4,5
1946,,,14,2,2,2,67,82,420,540,4,5
1947,,,4,1,2,1,99,39,420,540,4,5
1948,,,7,1,2,1,83,35,420,540,3,5
1949,,,4,2,2,2,77,49,0,300,1,5
1950,,,2,2,2,2,36,66,0,300,1,5
1951,,,9,1,2,1,98,92,420,540,3,5
1952,,,3,1,2,2,61,28,420,540,3,5
1953,,,5,2,2,1,78,36,60,180,4,5
1954,,,6,2,2,1,100,71,180,300,1,5
1955,,,3,2,2,2,99,97,0,300,3,5
1956,,,11,2,2,1,27,44,300,600,3,5
1957,,,1,1,2,1,79,65,300,600,4,5
1958,,,9,2,2,2,53,46,60,180,2,5
1959,,,9,2,2,1,31,1,60,180,3,5
1960,,,12,1,2,1,98,95,420,540,1,5
1961,,,16,2,2,2,52,69,0,300,3,5
1962,,,15,2,2,1,40,4,420,540,4,5
1963,,,10,2,2,1,56,99,180,300,3,5
1964,,,4,2,2,2,71,79,0,300,1,5
1965,,,12,2,2,2,72,61,300,420,3,5
1966,,,7,1,2,1,5,75,420,540,2,5
1967,,,4,2,2,1,38,57,180,300,4,5
1968,,,7,2,2,2,62,40,60,180,3,5
1969,,,13,1,2,2,91,22,420,540,3,5
1970,,,5,1,2,1,54,64,420,540,1,5
1971,,,5,2,2,1,20,49,0,300,4,5
1972,,,14,1,2,2,34,37,300,600,3,5
1973,,,8,1,2,1,47,26,420,540,2,5
1974,,,10,2,2,1,74,56,420,540,2,5
1975,,,13,2,2,1,4,26,420,540,4,5
1976,,,5,2,2,2,28,15,0,300,1,5
1977,,,15,1,2,2,70,45,420,540,3,5
1978,,,9,2,2,1,48,38,420,540,1,5
1979,,,12,2,2,2,21,48,60,180,4,5
1980,,,13,2,2,2,31,70,60,180,4,5
1981,,,15,2,2,2,59,76,60,180,1,5
1982,,,4,1,2,1,58,48,300,600,3,5
1983,,,6,1,2,2,35,83,300,600,1,5
1984,,,15,2,2,2,20,85,180,300,3,5
1985,,,15,2,2,1,21,6,420,540,4,5
1986,,,8,2,2,1,64,94,300,420,2,5
1987,,,11,2,2,1,54,64,420,540,4,5
1988,,,6,1,2,2,8,5,420,540,4,5
1989,,,11,1,2,2,6,41,300,600,2,5
1990,,,10,1,2,2,62,16,420,540,1,5
1991,,,15,2,2,2,37,2,300,600,1,5
1992,,,10,1,2,2,3,13,300,600,4,5
1993,,,5,1,2,1,65,62,420,540,3,5
1994,,,6,2,2,2,48,36,60,180,3,5
1995,,,9,2,2,1,55,89,180,300,4,5
1996,,,7,1,2,1,62,29,300,600,3,5
1997,,,6,1,2,2,26,86,420,540,3,5
1998,,,8,1,2,1,57,12,300,600,3,5
1999,,,14,2,2,1,63,0,420,540,3,5
2000,,,9,2,2,2,85,73,420,540,4,5
2001,,,4,2,2,2,25,89,420,540,1,5
2002,,,6,2,2,2,88,81,420,540,2,5
2003,,,14,1,2,1,17,53,420,540,1,5
2004,,,15,2,2,1,17,21,180,300,1,5
2005,,,12,1,2,1,13,100,420,540,4,5
2006,,,10,2,2,1,19,0,60,180,3,5
2007,,,9,1,2,1,27,80,420,540,2,5
2008,,,2,1,2,2,35,7,420,540,3,5
2009,,,10,1,2,2,89,39,420,540,3,5
2010,,,10,2,2,2,97,65,180,300,4,5
2011,,,13,1,2,1,18,42,420,540,2,5
2012,,,4,2,2,2,46,6,300,600,3,5
2013,,,8,1,2,2,11,94,300,600,1,5
2014,,,14,1,2,1,1,10,420,540,2,5
2015,,,7,2,2,2,98,0,0,300,2,5
2016,,,15,2,2,1,27,53,0,300,2,5
2017,,,5,2,2,1,74,55,420,540,3,5
2018,,,7,2,2,1,95,33,0,300,2,5
2019,,,13,2,2,2,9,61,60,180,4,5
2020,,,8,1,2,1,31,45,420,540,4,5
2021,,,8,1,2,2,22,17,300,600,3,5
2022,,,16,2,2,2,86,84,300,420,1,5
2023,,,12,1,2,1,5,2,420,540,1,5
2024,,,7,1,2,1,63,76,420,540,3,5
2025,,,7,2,2,1,91,48,420,540,3,5
2026,,,5,2,2,2,54,13,0,300,1,5
2027,,,6,1,2,1,39,31,300,600,3,5
2028,,,10,1,2,2,51,48,300,600,2,5
2029,,,14,1,2,2,42,77,300,600,3,5
2030,,,5,2,2,1,91,27,300,600,3,5
2031,,,8,2,2,1,7,80,180,300,2,5
2032,,,6,2,2,1,56,44,300,420,1,5
2033,,,8,2,2,1,70,63,0,300,3,5
2034,,,8,2,2,1,2,48,0,300,4,5
2035,,,9,2,2,2,81,87,420,540,1,5
2036,,,14,1,2,1,24,63,420,540,1,5
2037,,,10,1,2,1,33,57,420,540,1,5
2038,,,7,2,2,2,36,69,420,540,4,5
2039,,,12,2,2,2,33,90,180,300,3,5
2040,,,12,2,2,2,6,70,300,600,3,5
2041,,,7,1,2,1,33,14,420,540,4,5
2042,,,9,2,2,2,48,32,180,300,2,5
2043,,,11,2,2,1,61,82,0,300,2,5
2044,,,12,2,2,2,99,30,420,540,3,5
2045,,,4,2,2,1,21,63,420,540,3,5
2046,,,10,2,2,2,6,19,300,600,1,5
2047,,,14,1,2,1,83,77,420,540,1,5
2048,,,6,1,2,2,23,39,420,540,4,5
2049,,,10,1,2,2,55,28,420,540,4,5
2050,,,10,2,2,1,25,81,420,540,2,5
2051,,,6,2,2,2,35,80,0,300,1,5
2052,,,2,1,2,1,22,81,300,600,1,5
2053,,,7,2,2,1,56,22,0,300,2,5
2054,,,15,2,2,2,17,90,180,300,2,5
2055,,,6,1,2,1,69,94,420,540,2,5
2056,,,9,1,2,2,10,30,300,600,4,5
2057,,,3,2,2,2,65,11,0,300,4,5
2058,,,3,1,2,1,54,75,300,600,1,5
2059,,,2,1,2,1,99,37,420,540,4,5
2060,,,10,2,2,2,83,16,180,300,4,5
2061,,,7,2,2,2,54,37,60,180,4,5
2062,,,5,2,2,2,83,60,180,300,4,5
2063,,,5,2,2,2,31,10,420,540,2,5
2064,,,14,1,2,1,3,45,420,540,4,5
2065,,,13,1,2,1,63,0,300,600,1,5
2066,,,10,1,2,2,51,6,420,540,3,5
2067,,,6,1,2,1,74,75,420,540,4,5
2068,,,8,2,2,1,45,45,0,300,3,5
2069,,,9,1,2,1,14,67,300,600,3,5
2070,,,6,2,2,2,34,7,420,540,1,5
2071,,,15,1,2,2,22,60,300,600,3,5
2072,,,9,1,2,1,9,10,420,540,3,5
2073,,,10,1,2,1,94,43,420,540,4,5
2074,,,7,1,2,2,15,90,300,600,1,5
2075,,,10,1,2,1,67,22,420,540,1,5
2076,,,3,1,2,1,87,27,300,600,4,5
2077,,,6,1,2,2,78,40,420,540,1,5
2078,,,11,1,2,2,81,14,420,540,3,5
2079,,,3,1,2,1,19,88,420,540,2,5
2080,,,14,2,2,2,72,8,180,300,2,5
2081,,,10,1,2,2,47,50,300,600,3,5
2082,,,6,2,2,1,40,37,0,300,1,5
2083,,,6,1,2,1,85,36,300,600,1,5
2084,,,10,1,2,1,72,69,420,540,4,5
2085,,,4,2,2,1,99,84,420,540,3,5
2086,,,9,1,2,1,80,3,420,540,4,5
2087,,,2,1,2,1,73,29,300,600,2,5
2088,,,15,1,2,2,98,48,300,600,4,5
2089,,,11,2,2,2,20,45,300,600,2,5
2090,,,9,1,2,1,32,39,420,540,3,5
2091,,,3,2,2,2,61,69,300,420,4,5
2092,,,14,1,2,2,0,38,420,540,1,5
2093,,,14,2,2,2,39,64,60,180,3,5
2094,,,10,1,2,2,83,66,420,540,1,5
2095,,,16,2,2,2,54,90,180,300,2,5
2096,,,2,2,2,2,18,48,300,600,3,5
2097,,,9,1,2,1,61,73,300,600,4,5
2098,,,9,2,2,2,99,98,60,180,2,5
2099,,,3,2,2,2,12,1,420,540,2,5
2100,,,15,2,2,1,56,63,60,180,1,5
2101,,,8,2,2,1,61,75,420,540,2,5
2102,,,13,2,2,2,3,57,60,180,3,5
2103,,,2,2,2,2,25,99,60,180,3,5
2104,,,5,2,2,2,70,23,420,540,4,5
2105,,,11,2,2,1,92,96,420,540,1,5
2106,,,14,2,2,2,75,26,0,300,2,5
2107,,,8,1,2,2,40,47,300,600,4,5
2108,,,16,2,2,1,81,41,0,300,3,5
2109,,,4,2,2,2,16,100,180,300,4,5
2110,,,10,1,2,2,11,96,300,600,2,5
2111,,,7,2,2,1,79,51,0,300,4,5
2112,,,14,1,2,1,19,27,420,540,4,5
2113,,,3,2,2,2,94,13,180,300,3,5
2114,,,10,1,2,1,46,83,300,600,4,5
2115,,,12,1,2,2,85,81,420,540,4,5
2116,,,7,1,2,1,64,42,420,540,1,5
2117,,,7,2,2,2,29,59,300,420,2,5
2118,,,3,2,2,2,81,20,180,300,3,5
2119,,,13,1,2,1,21,53,300,600,2,5
2120,,,12,2,2,2,100,26,420,540,4,5
2121,,,4,2,2,2,59,82,180,300,3,5
2122,,,10,1,2,2,68,99,300,600,1,5
2123,,,15,2,2,1,69,10,180,300,2,5
2124,,,8,2,2,1,82,2,300,600,1,5
2125,,,5,1,2,2,4,32,300,600,2,5
2126,,,2,1,2,1,64,3,420,540,3,5
2127,,,9,1,2,1,33,13,300,600,1,5
2128,,,15,2,2,2,39,3,60,180,3,5
2129,,,8,2,2,1,14,42,60,180,3,5
2130,,,9,2,2,2,58,33,0,300,2,5
2131,,,4,2,2,1,57,16,420,540,1,5
2132,,,7,1,2,1,21,64,300,600,2,5
2133,,,8,1,2,1,34,75,420,540,3,5
2134,,,13,2,2,2,48,25,0,300,3,5
2135,,,13,1,2,2,72,40,420,540,4,5
2136,,,15,2,2,1,0,48,420,540,3,5
2137,,,4,2,2,2,16,8,180,300,4,5
2138,,,8,1,2,1,24,93,300,600,3,5
2139,,,16,2,2,2,19,70,0,300,1,5
2140,,,12,2,2,1,62,38,420,540,1,5
2141,,,6,2,2,1,18,80,180,300,3,5
2142,,,2,1,2,2,65,33,420,540,2,5
2143,,,10,1,2,1,91,44,420,540,4,5
2144,,,12,1,2,2,73,9,300,600,2,5
2145,,,6,1,2,1,95,66,300,600,2,5
2146,,,13,2,2,1,10,98,0,300,2,5
2147,,,14,2,2,1,10,83,300,420,1,5
2148,,,15,2,2,1,17,65,300,600,1,5
2149,,,5,2,2,2,53,15,420,540,2,5
2150,,,6,1,2,1,78,87,300,600,4,5
2151,,,9,1,2,2,70,21,420,540,3,5
2152,,,15,2,2,1,42,21,60,180,3,5
2153,,,13,1,2,2,97,26,420,540,4,5
2154,,,1,1,2,2,17,23,300,600,3,5
2155,,,6,1,2,2,11,16,420,540,4,5
2156,,,6,2,2,2,98,71,420,540,1,5
2157,,,3,2,2,2,54,70,60,180,3,5
2158,,,9,2,2,2,2,8,180,300,2,5
2159,,,14,1,2,1,44,58,300,600,3,5
2160,,,1,1,2,2,2,36,420,540,4,5
2161,,,1,1,2,2,4,53,420,540,4,5
2162,,,5,2,2,2,56,81,300,420,1,5
2163,,,7,1,2,1,30,93,300,600,2,5
2164,,,6,2,2,1,20,20,420,540,4,5
2165,,,6,1,2,2,86,57,420,540,3,5
2166,,,6,2,2,2,81,64,300,600,3,5
2167,,,4,2,2,1,12,33,300,600,3,5
2168,,,10,2,2,1,78,60,0,300,1,5
2169,,,4,2,2,1,84,5,60,180,2,5
2170,,,8,1,2,2,4,18,300,600,2,5
2171,,,7,2,2,1,26,83,420,540,2,5
2172,,,14,2,2,2,89,60,180,300,1,5
2173,,,4,1,2,2,69,48,420,540,3,5
2174,,,12,2,2,1,21,3,420,540,2,5
2175,,,3,2,2,1,4,33,300,420,4,5
2176,,,13,2,2,1,5,41,300,420,1,5
2177,,,14,1,2,2,14,9,420,540,1,5
2178,,,4,1,2,2,22,99,300,600,4,5
2179,,,10,2,2,1,85,75,0,300,2,5
2180,,,4,1,2,2,23,24,300,600,1,5
2181,,,5,1,2,2,61,78,420,540,4,5
2182,,,13,1,2,2,34,75,300,600,1,5
2183,,,3,2,2,2,47,92,180,300,1,5
2184,,,6,1,2,1,51,28,300,600,4,5
2185,,,9,2,2,2,65,79,0,300,3,5
2186,,,4,1,2,2,32,52,300,600,1,5
2187,,,16,2,2,1,6,21,180,300,4,5
2188,,,16,1,2,2,2,72,420,540,3,5
2189,,,8,1,2,2,21,75,420,540,1,5
2190,,,6,2,2,1,2,66,300,420,2,5
2191,,,4,2,2,1,4,53,420,540,4,5
2192,,,10,1,2,1,38,14,300,600,1,5
2193,,,5,1,2,1,72,50,420,540,3,5
2194,,,2,1,2,2,23,7,300,600,1,5
2195,,,15,1,2,1,54,10,420,540,2,5
2196,,,4,2,2,1,68,17,0,300,4,5
2197,,,9,1,2,1,98,92,420,540,4,5
2198,,,11,2,2,1,41,13,180,300,4,5
2199,,,8,2,2,1,19,5,60,180,4,5
2200,,,6,2,2,2,88,17,180,300,3,5
2201,,,14,2,2,2,67,81,180,300,4,5
2202,,,4,1,2,1,63,63,300,600,3,5
2203,,,6,2,2,2,76,33,420,540,2,5
2204,,,12,1,2,2,100,1,420,540,4,5
2205,,,14,2,2,1,91,21,420,540,2,5
2206,,,6,1,2,1,15,39,300,600,3,5
2207,,,9,2,2,1,48,46,0,300,2,5
2208,,,4,2,2,1,51,88,300,600,2,5
2209,,,5,2,2,2,25,79,180,300,2,5
2210,,,7,1,2,2,84,43,420,540,3,5
2211,,,7,1,2,1,58,85,300,600,1,5
2212,,,6,1,2,1,49,65,420,540,3,5
2213,,,12,1,2,1,9,2,300,600,4,5
2214,,,7,1,2,2,72,68,300,600,3,5
2215,,,9,1,2,1,29,32,420,540,1,5
2216,,,16,2,2,2,67,4,60,180,3,5
2217,,,14,1,2,1,65,94,300,600,1,5
2218,,,9,1,2,1,66,38,300,600,4,5
