Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,10,232,10,2,3,2,30,42,300,420,2,5
532,3,472,5,1,3,1,1,19,0,300,2,5
533,4,240,4,2,3,2,89,64,420,540,3,5
534,11,522,12,2,3,2,11,94,180,300,3,5
535,4,43,4,1,3,1,57,79,60,180,3,5
536,3,269,3,2,3,2,77,62,300,420,3,5
537,10,375,11,1,3,2,73,95,60,180,1,5
538,1,226,1,2,3,1,30,38,420,540,1,5
539,6,182,7,1,3,1,22,21,180,300,2,5
540,10,451,12,1,3,2,61,63,60,180,1,5
541,8,245,9,1,3,2,33,32,60,180,4,5
542,6,426,8,1,3,1,88,8,180,300,3,5
543,11,130,12,2,3,1,10,47,420,540,4,5
544,14,318,14,2,3,2,8,92,420,540,1,5
545,11,233,12,1,3,2,5,58,180,300,4,5
546,2,427,3,1,3,1,68,8,0,300,3,5
547,1,85,1,2,3,2,72,68,420,540,3,5
548,5,192,5,2,3,2,80,78,300,420,1,5
549,9,484,11,1,3,1,19,13,0,300,1,5
550,13,240,13,2,3,2,92,21,420,540,1,5
551,2,15,2,1,3,2,91,30,60,180,4,5
552,8,6,9,1,3,1,59,1,0,300,4,5
553,5,387,5,2,3,2,64,11,420,540,4,5
554,3,292,3,2,3,1,14,14,420,540,1,5
555,6,71,6,1,3,1,1,44,180,300,2,5
556,7,228,7,2,3,1,13,48,300,420,4,5
557,2,80,3,2,3,1,57,52,180,300,1,5
558,13,230,14,1,3,1,84,59,0,300,4,5
559,13,319,13,2,3,2,10,69,420,540,3,5
560,13,329,13,2,3,2,100,24,420,540,2,5
561,9,139,9,1,3,1,76,55,180,300,2,5
562,1,186,1,2,3,1,78,46,300,600,3,5
563,3,573,4,1,3,1,83,32,60,180,4,5
564,2,82,3,1,3,2,7,44,180,300,1,5
565,11,437,13,1,3,2,51,98,180,300,4,5
566,10,507,11,1,3,2,99,27,180,300,4,5
567,14,4,14,2,3,2,63,25,300,600,4,5
568,9,130,10,1,3,1,42,74,0,300,2,5
569,7,60,8,1,3,1,39,97,0,300,4,5
570,13,480,15,1,3,1,90,61,180,300,4,5
571,6,145,7,1,3,1,60,50,0,300,3,5
572,14,345,14,2,3,2,23,85,420,540,1,5
573,2,451,3,1,3,1,7,39,180,300,4,5
574,8,161,9,2,3,1,26,22,300,600,2,5
575,13,108,13,2,3,1,50,82,180,300,1,5
576,6,30,6,1,3,2,24,7,60,180,4,5
577,9,82,9,2,3,2,48,61,180,300,4,5
578,6,518,8,1,3,2,68,66,60,180,1,5
579,9,76,10,1,3,2,10,48,0,300,2,5
580,14,335,15,1,3,1,36,85,0,300,3,5
581,6,597,7,2,3,1,79,48,300,600,3,5
582,11,468,12,1,3,1,73,80,0,300,4,5
583,7,282,8,2,3,1,20,32,180,300,4,5
584,3,218,4,1,3,2,88,29,0,300,4,5
585,11,57,11,1,3,1,47,17,60,180,3,5
586,3,584,4,1,3,1,93,23,180,300,3,5
587,3,408,3,2,3,1,97,84,420,540,4,5
588,7,387,9,1,3,1,66,48,0,300,2,5
589,8,533,10,1,3,1,10,40,60,180,2,5
590,1,262,1,2,3,1,37,76,420,540,2,5
591,1,108,1,1,3,1,14,68,180,300,4,5
592,4,213,4,2,3,2,49,21,300,420,2,5
593,11,465,13,1,3,2,65,85,0,300,2,5
594,14,6,14,1,3,1,44,70,60,180,2,5
595,10,109,10,2,3,2,88,3,180,300,2,5
596,8,245,9,1,3,2,76,58,180,300,2,5
597,11,118,12,2,3,2,96,19,60,180,1,5
598,7,576,8,1,3,2,17,8,60,180,1,5
599,8,25,9,1,3,2,79,88,60,180,4,5
600,4,139,5,1,3,2,17,48,0,300,4,5
601,1,229,1,2,3,1,98,97,420,540,4,5
602,2,69,2,2,3,1,71,53,300,420,4,5
603,13,371,14,1,3,1,100,61,180,300,4,5
604,12,271,13,1,3,2,76,70,0,300,1,5
605,4,43,5,1,3,1,36,90,180,300,4,5
606,14,384,14,2,3,1,34,49,420,540,2,5
607,11,102,11,1,3,2,88,0,180,300,1,5
608,14,594,16,1,3,1,39,69,0,300,4,5
609,3,292,4,1,3,2,68,3,180,300,1,5
610,3,146,3,1,3,1,85,77,180,300,1,5
611,8,303,8,2,3,1,10,0,420,540,4,5
612,11,50,11,2,3,1,91,22,0,300,1,5
613,2,331,2,2,3,2,16,9,420,540,2,5
614,12,587,13,1,3,2,56,89,180,300,4,5
615,3,242,3,2,3,1,70,61,420,540,4,5
616,13,264,14,2,3,2,1,11,300,600,3,5
617,8,494,9,2,3,2,53,91,420,540,3,5
618,14,26,15,2,3,1,11,87,180,300,4,5
619,7,551,8,1,3,2,62,42,0,300,3,5
620,9,515,10,1,3,1,10,68,0,300,3,5
621,12,235,13,2,3,2,40,2,180,300,3,5
622,5,545,7,2,3,1,26,35,0,300,4,5
623,12,309,13,1,3,2,62,43,60,180,2,5
624,3,424,5,1,3,2,30,94,0,300,4,5
625,2,325,3,2,3,1,8,63,180,300,4,5
626,4,121,5,1,3,2,51,60,180,300,4,5
627,1,492,2,2,3,2,15,11,180,300,2,5
628,11,424,12,1,3,1,53,1,180,300,3,5
629,6,216,6,2,3,1,1,78,420,540,1,5
630,7,377,7,2,3,2,50,36,420,540,3,5
631,11,71,12,1,3,1,70,99,60,180,3,5
632,14,32,14,2,3,1,49,96,420,540,2,5
633,10,317,11,2,3,1,74,75,420,540,2,5
634,11,221,12,2,3,2,83,61,420,540,2,5
635,2,65,2,1,3,2,24,35,180,300,2,5
636,12,52,12,1,3,2,48,25,60,180,2,5
637,12,202,13,2,3,1,63,55,0,300,2,5
638,13,74,13,2,3,1,56,34,420,540,3,5
639,1,4,2,1,3,1,65,59,0,300,4,5
640,4,468,6,1,3,2,89,78,60,180,1,5
641,11,217,11,2,3,2,25,78,300,420,2,5
642,13,411,13,2,3,1,94,80,420,540,4,5
643,9,207,10,1,3,1,53,4,0,300,2,5
644,2,426,3,2,3,1,29,85,300,600,4,5
645,13,415,14,2,3,1,80,18,420,540,2,5
646,1,200,1,2,3,1,60,73,300,420,1,5
647,13,546,14,1,3,1,65,12,60,180,1,5
648,12,69,12,2,3,2,53,45,180,300,4,5
649,4,426,6,1,3,2,64,66,180,300,1,5
650,14,400,15,2,3,1,8,46,180,300,2,5
651,10,231,11,1,3,1,50,74,0,300,1,5
652,1,445,2,2,3,2,66,19,0,300,2,5
653,6,475,7,1,3,1,5,96,0,300,2,5
654,13,309,13,2,3,2,13,81,420,540,4,5
655,6,289,6,2,3,1,100,47,300,600,2,5
656,1,379,2,1,3,1,30,55,180,300,3,5
657,6,355,7,2,3,2,37,59,180,300,3,5
658,10,412,10,2,3,1,14,2,420,540,2,5
659,7,286,8,1,3,1,91,34,0,300,1,5
660,5,101,6,1,3,2,76,52,180,300,2,5
661,14,199,15,1,3,2,18,85,60,180,1,5
662,6,524,7,1,3,1,100,7,0,300,2,5
663,3,503,5,1,3,1,39,49,60,180,2,5
664,6,212,7,1,3,1,47,6,0,300,1,5
665,10,474,12,1,3,1,11,6,60,180,4,5
666,13,460,15,1,3,2,9,96,0,300,4,5
667,2,142,3,1,3,2,29,57,180,300,4,5
668,9,548,11,2,3,1,31,52,300,420,1,5
669,14,100,15,1,3,1,2,8,0,300,1,5
670,2,572,3,1,3,1,51,87,180,300,3,5
671,6,488,7,1,3,1,55,61,180,300,3,5
672,10,509,12,1,3,2,96,53,60,180,1,5
673,5,207,5,2,3,2,100,52,300,600,4,5
674,12,112,12,1,3,1,16,95,180,300,3,5
675,10,81,10,1,3,1,65,63,180,300,2,5
676,9,475,11,1,3,2,12,74,60,180,2,5
677,2,264,2,2,3,2,4,85,420,540,2,5
678,11,233,11,2,3,2,70,85,300,420,2,5
679,3,334,3,2,3,1,41,0,420,540,2,5
680,13,560,14,1,3,1,38,9,180,300,2,5
681,11,359,11,2,3,1,54,59,420,540,2,5
682,9,473,11,1,3,1,100,67,60,180,2,5
683,7,563,9,2,3,2,19,54,180,300,4,5
684,14,75,14,2,3,1,11,95,180,300,4,5
685,13,383,15,1,3,2,69,10,180,300,1,5
686,2,480,3,2,3,1,16,26,0,300,2,5
687,11,7,12,1,3,2,94,45,0,300,3,5
688,2,139,2,2,3,1,95,2,420,540,1,5
689,12,353,12,2,3,1,82,3,420,540,3,5
690,13,458,15,2,3,2,37,61,420,540,1,5
691,5,2,5,1,3,2,92,55,60,180,3,5
692,10,188,10,2,3,1,78,39,420,540,4,5
693,14,397,14,2,3,1,92,56,420,540,4,5
694,3,9,3,2,3,1,24,16,420,540,1,5
695,5,10,5,2,3,2,20,3,0,300,3,5
696,10,421,11,1,3,2,15,19,0,300,4,5
697,3,215,4,2,3,1,36,84,180,300,3,5
698,7,575,9,1,3,1,26,94,0,300,3,5
699,12,396,12,2,3,2,97,15,420,540,3,5
700,8,46,8,1,3,2,54,45,60,180,1,5
701,4,449,6,1,3,1,24,92,180,300,1,5
702,6,87,6,2,3,1,81,58,420,540,4,5
703,13,298,14,1,3,1,20,89,180,300,4,5
704,9,273,10,1,3,1,92,98,0,300,2,5
705,10,332,11,2,3,2,72,11,60,180,1,5
706,12,598,13,2,3,2,87,72,300,600,1,5
707,7,516,9,1,3,1,56,74,180,300,3,5
708,1,525,2,1,3,1,58,5,0,300,3,5
709,13,91,15,1,3,1,89,17,180,300,4,5
710,14,149,14,1,3,2,80,26,180,300,4,5
711,13,561,15,2,3,1,11,59,0,300,3,5
712,12,456,13,1,3,1,81,7,60,180,2,5
713,4,319,5,2,3,1,81,79,60,180,4,5
714,14,395,14,2,3,1,7,74,420,540,1,5
715,5,551,6,1,3,1,73,68,180,300,2,5
716,7,390,7,2,3,1,32,91,420,540,3,5
717,2,59,2,2,3,1,65,4,60,180,3,5
718,4,552,6,1,3,2,93,53,60,180,4,5
719,6,428,7,2,3,1,37,88,60,180,1,5
720,11,214,11,2,3,1,86,3,420,540,1,5
721,5,137,5,1,3,1,9,41,180,300,1,5
722,9,329,9,2,3,1,34,82,420,540,4,5
723,4,487,6,1,3,2,84,16,60,180,4,5
724,7,503,9,1,3,1,69,67,60,180,4,5
725,3,293,4,1,3,2,36,86,0,300,2,5
726,9,441,11,2,3,2,45,73,420,540,3,5
727,2,439,3,2,3,1,49,45,420,540,3,5
728,4,561,6,2,3,1,26,36,180,300,4,5
729,4,45,4,2,3,2,45,99,60,180,1,5
730,13,292,14,2,3,2,23,79,0,300,1,5
731,3,87,3,1,3,2,37,69,180,300,1,5
732,2,60,2,1,3,2,55,81,180,300,1,5
733,4,467,6,1,3,1,100,19,60,180,2,5
734,14,103,14,1,3,2,38,63,180,300,2,5
735,3,96,3,1,3,1,55,33,180,300,4,5
736,10,420,10,2,3,2,27,91,420,540,3,5
737,13,512,15,1,3,1,79,95,0,300,2,5
738,12,395,12,2,3,1,9,50,420,540,1,5
739,8,89,8,1,3,2,17,60,180,300,1,5
740,3,205,3,2,3,2,100,74,300,420,3,5
741,7,90,7,1,3,2,87,43,180,300,1,5
742,7,102,8,1,3,1,21,69,0,300,1,5
743,10,587,12,2,3,2,44,9,180,300,4,5
744,13,352,13,2,3,2,59,77,420,540,1,5
745,13,99,13,1,3,1,2,74,180,300,4,5
746,13,351,15,2,3,1,40,43,60,180,3,5
747,7,123,7,1,3,2,38,86,180,300,1,5
748,3,144,4,1,3,2,98,65,60,180,4,5
749,10,116,10,2,3,2,68,79,420,540,2,5
750,10,575,11,1,3,1,82,73,60,180,4,5
751,9,431,10,2,3,2,65,71,0,300,4,5
752,5,109,7,2,3,2,30,94,300,600,1,5
753,11,406,11,2,3,2,93,42,420,540,2,5
754,3,153,3,1,3,1,0,68,180,300,2,5
755,13,503,14,1,3,2,49,74,0,300,3,5
756,2,397,2,2,3,1,5,10,420,540,3,5
757,5,2,5,1,3,2,48,3,60,180,1,5
758,7,266,8,1,3,2,16,73,0,300,4,5
759,8,370,9,1,3,2,40,26,0,300,4,5
760,6,416,7,1,3,2,36,24,180,300,3,5
761,10,227,10,2,3,1,4,4,420,540,1,5
762,1,576,3,2,3,1,29,35,300,600,4,5
763,4,143,4,1,3,2,16,52,180,300,2,5
764,8,417,8,2,3,2,55,31,420,540,3,5
765,3,378,3,2,3,1,33,75,420,540,1,5
766,14,481,16,1,3,2,79,26,180,300,3,5
767,7,531,8,1,3,2,42,80,60,180,1,5
768,7,488,9,1,3,2,19,28,0,300,4,5
769,3,394,4,2,3,2,37,21,60,180,1,5
770,2,130,3,1,3,1,6,12,60,180,1,5
771,10,415,10,2,3,1,31,14,420,540,2,5
772,7,265,8,2,3,2,50,8,0,300,2,5
773,7,183,7,2,3,2,5,98,420,540,2,5
774,3,353,3,2,3,1,64,73,420,540,1,5
775,11,503,13,1,3,2,42,85,60,180,4,5
776,1,195,2,1,3,1,20,26,60,180,2,5
777,10,99,11,1,3,2,93,94,0,300,3,5
778,12,244,12,2,3,1,55,80,300,420,3,5
779,14,167,14,2,3,2,10,75,300,420,2,5
780,12,341,12,2,3,2,36,19,420,540,2,5
781,8,249,9,1,3,1,56,28,180,300,1,5
782,8,335,8,2,3,2,55,42,420,540,1,5
783,10,274,10,2,3,2,59,24,300,420,1,5
784,9,464,11,1,3,2,18,89,0,300,3,5
785,8,297,9,2,3,1,69,64,420,540,4,5
786,10,189,11,2,3,1,14,69,180,300,1,5
787,13,138,15,1,3,2,3,52,0,300,2,5
788,7,246,7,2,3,2,34,32,420,540,4,5
789,12,81,12,1,3,1,45,17,180,300,4,5
790,3,300,3,2,3,1,7,13,420,540,4,5
791,3,438,5,1,3,1,8,9,60,180,3,5
792,3,246,4,2,3,1,4,41,180,300,3,5
793,12,93,12,2,3,1,56,87,180,300,2,5
794,12,325,13,1,3,1,56,5,0,300,1,5
795,11,311,11,2,3,1,33,18,420,540,3,5
796,9,340,9,2,3,2,87,85,420,540,3,5
797,10,193,11,1,3,2,29,36,0,300,1,5
798,4,588,5,1,3,2,75,24,60,180,1,5
799,10,56,10,1,3,2,89,62,60,180,4,5
800,12,575,13,1,3,1,18,12,180,300,3,5
801,1,429,2,2,3,1,44,58,300,420,1,5
802,14,139,15,1,3,2,50,62,60,180,4,5
803,14,455,16,1,3,1,83,80,180,300,1,5
804,3,380,3,2,3,1,98,96,420,540,4,5
805,10,499,11,2,3,2,10,31,420,540,2,5
806,6,425,7,2,3,2,89,32,420,540,1,5
807,1,586,2,2,3,2,88,22,60,180,4,5
808,4,316,4,2,3,1,81,81,420,540,3,5
809,3,331,3,2,3,1,39,61,420,540,2,5
810,12,200,12,2,3,1,92,72,300,600,2,5
811,5,524,6,2,3,2,50,43,60,180,1,5
812,3,401,3,2,3,2,46,50,420,540,3,5
813,2,226,2,2,3,1,52,52,420,540,1,5
814,13,519,15,1,3,2,89,19,0,300,1,5
815,12,591,13,2,3,1,28,84,0,300,3,5
816,2,248,3,1,3,1,33,96,0,300,2,5
817,1,358,1,2,3,2,45,87,420,540,2,5
818,14,447,15,2,3,1,4,11,300,600,1,5
819,11,500,12,1,3,1,3,48,60,180,4,5
820,11,492,13,1,3,1,57,73,0,300,4,5
821,7,259,7,2,3,1,26,70,420,540,1,5
822,4,215,4,2,3,2,18,62,300,600,2,5
823,13,457,15,1,3,2,75,61,60,180,1,5
824,11,313,11,2,3,2,63,4,420,540,4,5
825,2,184,2,2,3,1,95,74,300,420,2,5
826,3,179,4,1,3,2,79,42,60,180,2,5
827,7,161,8,2,3,1,15,96,0,300,4,5
828,10,100,12,2,3,2,90,59,420,540,3,5
829,3,208,4,1,3,2,1,90,0,300,4,5
830,8,561,9,1,3,1,88,94,0,300,4,5
831,5,485,6,1,3,1,48,37,60,180,2,5
832,2,218,2,2,3,1,17,75,420,540,4,5
833,7,471,9,1,3,2,2,74,0,300,1,5
834,8,586,9,1,3,1,90,53,0,300,3,5
835,4,367,4,2,3,2,22,63,420,540,3,5
836,3,390,3,2,3,2,68,44,420,540,1,5
837,2,409,3,1,3,1,63,58,180,300,2,5
838,12,185,13,1,3,1,7,60,180,300,2,5
839,8,368,8,2,3,1,39,72,420,540,4,5
840,14,16,15,2,3,1,19,1,60,180,2,5
841,4,588,6,2,3,1,56,73,180,300,1,5
842,2,547,3,2,3,2,39,51,300,420,3,5
843,7,254,7,2,3,1,9,55,300,420,4,5
844,5,110,5,2,3,2,69,44,180,300,1,5
845,9,143,10,1,3,2,55,68,180,300,2,5
846,4,296,5,1,3,2,26,98,0,300,4,5
847,1,448,3,1,3,2,79,7,180,300,4,5
848,12,425,14,2,3,1,35,87,60,180,2,5
849,7,467,9,1,3,1,53,96,60,180,4,5
850,1,126,1,1,3,2,54,91,180,300,2,5
851,3,242,3,2,3,2,4,67,420,540,3,5
852,4,418,4,2,3,2,31,81,420,540,2,5
853,2,597,3,2,3,2,74,33,300,420,4,5
854,6,144,7,2,3,1,65,12,420,540,2,5
855,14,294,15,1,3,1,24,45,60,180,1,5
856,8,459,9,2,3,1,56,97,300,600,1,5
857,12,527,14,1,3,1,44,19,0,300,2,5
858,10,485,11,1,3,1,65,10,0,300,3,5
859,4,264,4,2,3,1,23,80,300,420,2,5
860,4,508,6,2,3,2,51,86,60,180,4,5
861,5,163,5,2,3,1,82,15,420,540,2,5
862,1,560,3,2,3,2,77,92,180,300,4,5
863,1,449,2,1,3,2,33,28,60,180,3,5
864,12,35,13,1,3,1,65,24,180,300,1,5
865,4,286,5,1,3,2,37,37,180,300,1,5
866,11,158,12,1,3,1,77,35,0,300,1,5
867,3,218,4,1,3,2,19,55,60,180,3,5
868,1,519,3,1,3,2,16,47,0,300,1,5
869,7,323,7,2,3,2,67,69,420,540,4,5
870,3,134,3,1,3,2,5,81,180,300,4,5
871,10,141,10,1,3,1,37,39,180,300,1,5
872,5,476,7,1,3,1,63,82,60,180,3,5
873,10,568,12,1,3,2,29,99,180,300,1,5
874,10,551,11,1,3,1,87,4,180,300,3,5
875,3,176,4,2,3,2,67,54,60,180,3,5
876,13,579,14,2,3,1,89,99,60,180,4,5
877,5,321,5,2,3,1,94,78,420,540,2,5
878,3,106,5,2,3,2,48,75,0,300,2,5
879,3,431,4,2,3,1,15,43,300,420,2,5
880,1,177,3,1,3,2,47,66,0,300,4,5
881,1,194,1,2,3,1,96,88,300,600,1,5
882,11,211,12,1,3,2,75,69,180,300,2,5
883,6,210,6,2,3,2,27,69,300,600,1,5
884,6,257,6,2,3,2,72,65,420,540,2,5
885,7,393,8,2,3,2,55,49,60,180,3,5
886,8,58,8,2,3,1,83,67,300,600,4,5
887,10,526,11,1,3,2,99,3,60,180,1,5
888,12,431,13,1,3,1,98,2,0,300,2,5
889,14,264,14,2,3,2,4,67,420,540,1,5
890,9,337,9,2,3,2,72,90,420,540,1,5
891,10,133,11,2,3,2,73,46,0,300,2,5
892,11,448,12,2,3,1,16,94,300,420,1,5
893,2,41,3,2,3,2,66,7,420,540,3,5
894,6,329,8,1,3,2,91,91,60,180,3,5
895,13,87,13,1,3,1,54,57,180,300,3,5
896,11,170,11,2,3,1,70,77,420,540,3,5
897,1,211,1,2,3,2,53,98,420,540,4,5
898,5,222,5,2,3,1,72,83,300,420,3,5
899,13,287,14,2,3,1,100,82,60,180,2,5
900,4,97,4,1,3,1,42,34,180,300,2,5
901,6,238,7,1,3,1,38,60,0,300,1,5
902,9,494,11,1,3,2,18,3,180,300,3,5
903,7,87,8,1,3,1,42,88,60,180,2,5
904,1,555,2,1,3,2,65,8,180,300,1,5
905,5,198,6,1,3,1,66,21,180,300,3,5
906,12,203,12,2,3,2,32,38,300,420,4,5
907,7,224,7,2,3,1,34,14,300,600,1,5
908,13,239,13,2,3,1,97,87,420,540,2,5
909,4,433,5,1,3,2,33,78,60,180,2,5
910,10,118,10,1,3,1,99,38,180,300,4,5
911,12,482,14,1,3,1,30,14,0,300,4,5
912,4,408,5,1,3,2,90,4,60,180,2,5
913,12,223,12,2,3,1,61,57,420,540,1,5
914,13,5,14,1,3,2,9,52,180,300,1,5
915,13,431,15,1,3,1,12,13,180,300,1,5
916,7,1,8,2,3,1,68,88,0,300,4,5
917,9,81,9,1,3,2,11,28,180,300,1,5
918,14,522,15,1,3,2,59,33,180,300,3,5
919,8,386,8,2,3,1,37,11,420,540,4,5
920,12,536,14,1,3,2,72,76,180,300,4,5
921,8,287,9,2,3,2,41,97,420,540,2,5
922,9,166,10,1,3,2,35,12,60,180,1,5
923,4,296,4,2,3,1,27,63,420,540,4,5
924,5,305,6,1,3,2,49,21,0,300,2,5
925,2,180,3,1,3,2,96,3,60,180,2,5
926,5,266,6,2,3,1,58,70,180,300,1,5
927,14,151,14,2,3,2,6,0,180,300,1,5
928,6,180,7,1,3,1,86,85,180,300,1,5
929,5,260,5,2,3,2,58,100,300,420,2,5
930,10,480,12,1,3,1,100,17,0,300,1,5
931,7,161,7,1,3,1,4,60,180,300,3,5
932,12,251,13,2,3,1,39,73,0,300,3,5
933,8,50,8,1,3,2,33,65,60,180,2,5
934,8,581,10,2,3,2,54,87,420,540,1,5
935,10,480,12,2,3,2,1,61,0,300,2,5
936,1,45,1,1,3,1,81,48,60,180,4,5
937,6,316,7,1,3,1,89,41,0,300,4,5
938,12,501,14,1,3,1,10,2,0,300,2,5
939,9,166,10,2,3,2,10,100,420,540,2,5
940,4,426,5,2,3,2,16,90,180,300,2,5
941,11,61,12,2,3,1,40,4,0,300,1,5
942,12,557,13,2,3,1,81,30,180,300,3,5
943,2,160,2,1,3,2,78,100,180,300,1,5
944,11,459,12,1,3,1,6,26,60,180,3,5
945,13,320,13,2,3,1,90,39,420,540,4,5
946,11,600,13,1,3,2,97,61,0,300,3,5
947,7,173,7,1,3,2,16,13,180,300,4,5
948,10,550,11,1,3,1,90,10,60,180,4,5
949,7,48,7,1,3,2,76,81,60,180,3,5
950,3,362,3,2,3,1,72,8,420,540,1,5
951,2,418,2,2,3,2,6,77,420,540,4,5
952,5,376,5,2,3,1,85,15,420,540,4,5
953,12,508,13,1,3,1,3,14,180,300,3,5
954,11,343,11,2,3,1,26,85,420,540,3,5
955,5,118,5,2,3,1,44,42,420,540,1,5
956,7,520,9,1,3,2,29,91,0,300,4,5
957,13,319,13,2,3,1,22,45,420,540,4,5
958,8,406,8,2,3,1,19,18,420,540,3,5
959,3,296,3,2,3,2,0,63,420,540,3,5
960,2,600,4,1,3,1,31,92,60,180,3,5
961,11,499,12,1,3,2,27,87,0,300,3,5
962,3,57,4,1,3,2,10,42,60,180,2,5
963,13,316,14,1,3,2,100,72,0,300,2,5
964,4,385,6,1,3,1,12,76,180,300,3,5
965,10,328,10,2,3,1,20,46,420,540,1,5
966,3,243,4,2,3,2,56,42,300,600,1,5
967,10,239,10,2,3,1,43,62,420,540,3,5
968,8,236,9,2,3,2,11,47,180,300,1,5
969,7,471,8,2,3,1,27,73,300,420,3,5
970,6,540,7,1,3,2,39,45,180,300,1,5
971,2,0,2,1,3,1,44,46,60,180,3,5
972,4,385,4,2,3,2,49,82,420,540,4,5
973,7,214,7,2,3,1,42,36,300,600,4,5
974,7,334,9,1,3,1,88,100,60,180,1,5
975,4,557,5,1,3,1,7,8,180,300,1,5
976,1,576,3,1,3,2,51,27,0,300,3,5
977,5,159,6,2,3,2,59,43,300,420,3,5
978,2,514,4,1,3,2,35,92,180,300,1,5
979,13,127,13,1,3,2,77,21,180,300,4,5
980,1,393,1,2,3,1,51,31,420,540,2,5
981,12,506,13,1,3,2,50,67,180,300,4,5
982,13,411,14,2,3,2,28,58,180,300,1,5
983,7,145,8,2,3,2,41,58,420,540,1,5
984,1,396,1,2,3,2,39,94,420,540,1,5
985,3,471,5,1,3,1,58,1,60,180,2,5
986,14,550,16,1,3,1,41,14,0,300,1,5
987,4,226,5,2,3,1,30,80,300,600,4,5
988,8,569,9,1,3,2,27,54,180,300,4,5
989,11,39,12,2,3,2,98,63,420,540,4,5
990,4,562,6,2,3,1,83,85,300,600,2,5
991,4,21,4,1,3,2,22,23,60,180,3,5
992,14,21,15,1,3,2,32,22,60,180,4,5
993,1,86,1,1,3,2,77,34,180,300,2,5
994,13,429,14,2,3,2,91,41,0,300,4,5
995,14,360,14,2,3,1,65,52,420,540,4,5
996,12,331,12,2,3,1,90,97,420,540,3,5
997,14,446,15,1,3,1,6,19,60,180,3,5
998,4,131,4,1,3,2,61,79,180,300,3,5
999,1,458,2,2,3,1,93,54,60,180,3,5
1000,5,528,6,1,3,1,87,65,60,180,4,5
1001,5,158,5,1,3,2,76,66,180,300,1,5
1002,4,473,5,1,3,1,7,75,0,300,3,5
1003,5,506,6,2,3,2,47,61,180,300,3,5
1004,6,599,7,2,3,2,28,54,0,300,4,5
1005,7,64,7,1,3,2,24,3,180,300,2,5
1006,3,538,4,2,3,1,17,5,300,600,2,5
1007,7,164,8,1,3,2,100,96,180,300,4,5
1008,2,490,4,1,3,2,27,82,180,300,3,5
1009,4,75,4,2,3,2,98,66,180,300,1,5
1010,5,193,6,1,3,1,72,9,60,180,4,5
1011,5,355,6,2,3,2,17,48,0,300,4,5
1012,9,452,11,2,3,1,39,84,420,540,4,5
1013,7,525,9,2,3,1,81,62,0,300,4,5
1014,9,27,9,1,3,1,12,79,60,180,4,5
1015,12,167,12,1,3,2,62,96,180,300,3,5
1016,6,273,6,2,3,2,57,80,300,600,2,5
1017,4,532,5,1,3,2,6,15,0,300,3,5
1018,6,368,8,1,3,1,13,9,0,300,4,5
1019,14,474,16,2,3,2,41,67,180,300,4,5
1020,3,520,4,1,3,1,20,13,0,300,4,5
1021,6,8,6,1,3,2,93,83,60,180,1,5
1022,10,344,10,2,3,1,73,74,420,540,4,5
1023,6,529,8,1,3,1,73,99,180,300,3,5
1024,6,256,6,2,3,2,0,32,300,600,1,5
1025,13,156,13,2,3,2,59,35,180,300,2,5
1026,7,214,8,1,3,1,68,82,180,300,1,5
1027,14,221,14,2,3,1,97,91,420,540,3,5
1028,9,179,9,1,3,1,86,22,180,300,1,5
1029,6,47,7,1,3,2,52,15,180,300,3,5
1030,6,492,8,2,3,1,90,62,420,540,4,5
1031,1,398,1,2,3,2,93,12,420,540,3,5
1032,12,566,14,2,3,1,53,62,60,180,4,5
1033,9,319,10,2,3,1,6,42,60,180,4,5
1034,3,177,4,2,3,2,83,61,300,600,3,5
1035,10,146,11,2,3,2,55,48,60,180,4,5
1036,11,127,11,2,3,1,2,46,300,420,4,5
1037,6,476,8,1,3,2,53,27,60,180,1,5
1038,10,117,10,2,3,2,91,48,300,600,4,5
1039,14,125,15,1,3,2,10,1,180,300,2,5
1040,1,552,2,2,3,1,86,60,180,300,3,5
1041,5,468,6,1,3,2,66,50,0,300,1,5
1042,10,263,11,1,3,2,98,17,180,300,2,5
1043,8,460,9,2,3,1,73,96,0,300,1,5
1044,9,319,9,2,3,2,4,27,420,540,2,5
1045,11,143,12,1,3,2,28,64,60,180,1,5
1046,6,279,7,1,3,1,58,7,0,300,1,5
1047,9,6,9,1,3,2,52,73,60,180,3,5
1048,14,113,15,2,3,1,90,81,180,300,2,5
1049,13,55,13,2,3,1,83,37,300,600,4,5
1050,10,540,11,1,3,2,81,65,60,180,3,5
1051,3,192,4,1,3,1,43,89,60,180,3,5
1052,4,407,4,2,3,2,8,84,420,540,3,5
1053,1,526,3,1,3,1,3,9,60,180,4,5
1054,1,148,1,1,3,1,33,53,180,300,3,5
1055,7,345,8,1,3,2,24,1,60,180,1,5
1056,5,56,5,2,3,2,55,64,0,300,3,5
1057,13,462,14,1,3,2,49,63,180,300,3,5
1058,6,414,7,1,3,2,23,79,0,300,4,5
1059,1,66,1,2,3,2,58,13,300,420,4,5
1060,5,233,5,2,3,2,34,80,300,420,1,5
1061,8,562,9,2,3,2,73,22,180,300,1,5
1062,5,360,5,2,3,2,0,3,420,540,3,5
1063,12,539,13,2,3,1,79,87,180,300,4,5
