Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1583,,,13,1,2,1,36,21,420,540,2,5
1584,,,10,1,2,1,90,92,420,540,3,5
1585,,,7,1,2,1,51,33,420,540,2,5
1586,,,11,1,2,1,79,86,300,600,2,5
1587,,,7,1,2,2,8,55,300,600,4,5
1588,,,8,2,2,1,59,75,60,180,2,5
1589,,,6,1,2,2,30,26,300,600,1,5
1590,,,9,2,2,1,73,97,180,300,4,5
1591,,,3,2,2,1,5,82,0,300,4,5
1592,,,7,1,2,2,20,10,300,600,4,5
1593,,,5,2,2,1,46,44,300,420,2,5
1594,,,11,1,2,2,8,38,420,540,1,5
1595,,,14,2,2,1,28,65,0,300,1,5
1596,,,9,2,2,1,9,1,420,540,4,5
1597,,,15,2,2,2,74,65,0,300,3,5
1598,,,11,1,2,2,62,59,300,600,4,5
1599,,,6,1,2,1,82,19,420,540,1,5
1600,,,6,1,2,2,9,16,420,540,2,5
1601,,,11,1,2,2,53,47,300,600,2,5
1602,,,7,2,2,1,17,41,60,180,4,5
1603,,,3,2,2,2,89,4,420,540,1,5
1604,,,3,1,2,2,11,5,420,540,2,5
1605,,,8,1,2,2,10,8,420,540,2,5
1606,,,12,2,2,2,55,19,300,600,3,5
1607,,,15,2,2,2,69,92,420,540,4,5
1608,,,13,1,2,2,19,29,300,600,2,5
1609,,,3,2,2,1,35,44,300,420,2,5
1610,,,3,1,2,2,86,11,300,600,1,5
1611,,,17,2,2,1,77,66,300,600,2,5
1612,,,4,1,2,1,54,95,300,600,1,5
1613,,,1,1,2,2,95,45,300,600,1,5
1614,,,5,2,2,1,11,50,60,180,4,5
1615,,,7,1,2,1,39,60,300,600,2,5
1616,,,10,2,2,1,28,62,420,540,3,5
1617,,,6,2,2,1,99,72,180,300,2,5
1618,,,13,1,2,1,54,56,300,600,1,5
1619,,,12,1,2,2,88,67,420,540,3,5
1620,,,6,2,2,1,75,22,60,180,2,5
1621,,,4,1,2,2,24,81,420,540,4,5
1622,,,12,1,2,1,94,78,300,600,1,5
1623,,,12,1,2,2,94,86,300,600,1,5
1624,,,9,2,2,2,31,1,60,180,2,5
1625,,,6,2,2,1,95,12,0,300,3,5
1626,,,6,1,2,2,47,33,420,540,4,5
1627,,,14,1,2,2,60,23,420,540,1,5
1628,,,5,1,2,1,64,85,300,600,4,5
1629,,,8,1,2,1,74,56,420,540,3,5
1630,,,4,1,2,1,86,95,420,540,4,5
1631,,,11,2,2,1,29,97,60,180,1,5
1632,,,9,2,2,2,76,48,60,180,2,5
1633,,,3,1,2,1,15,98,420,540,3,5
1634,,,10,2,2,1,73,10,300,600,4,5
1635,,,10,2,2,2,36,97,60,180,2,5
1636,,,9,2,2,2,91,3,0,300,1,5
1637,,,4,2,2,2,18,27,180,300,1,5
1638,,,6,1,2,1,2,67,420,540,2,5
1639,,,8,2,2,2,88,29,60,180,3,5
1640,,,5,1,2,1,42,76,420,540,3,5
1641,,,11,1,2,2,7,14,420,540,4,5
1642,,,10,2,2,2,84,75,180,300,4,5
1643,,,10,1,2,2,10,15,300,600,2,5
1644,,,12,1,2,1,45,94,420,540,1,5
1645,,,7,2,2,2,60,31,420,540,3,5
1646,,,3,1,2,1,0,6,300,600,2,5
1647,,,9,1,2,2,21,76,300,600,3,5
1648,,,14,2,2,2,88,3,420,540,3,5
1649,,,4,1,2,1,75,59,420,540,3,5
1650,,,13,2,2,2,52,26,60,180,1,5
1651,,,4,2,2,2,52,93,60,180,4,5
1652,,,6,1,2,2,70,57,420,540,4,5
1653,,,11,2,2,1,58,27,60,180,4,5
1654,,,11,1,2,1,13,0,420,540,1,5
1655,,,8,1,2,1,2,95,300,600,2,5
1656,,,4,1,2,1,3,32,300,600,2,5
1657,,,15,1,2,2,16,63,300,600,2,5
1658,,,8,2,2,2,82,100,300,600,3,5
1659,,,10,2,2,1,58,6,180,300,2,5
1660,,,10,2,2,2,91,91,180,300,3,5
1661,,,16,2,2,2,47,39,300,420,1,5
1662,,,5,2,2,1,100,22,60,180,3,5
1663,,,8,2,2,1,84,79,60,180,3,5
1664,,,13,1,2,1,86,9,300,600,3,5
1665,,,13,2,2,2,6,25,300,420,4,5
1666,,,8,1,2,1,17,6,420,540,1,5
1667,,,7,2,2,1,45,8,60,180,1,5
1668,,,6,2,2,2,47,19,0,300,4,5
1669,,,4,1,2,1,8,45,420,540,1,5
1670,,,14,1,2,1,28,13,420,540,4,5
1671,,,8,2,2,1,100,9,60,180,2,5
1672,,,12,2,2,2,26,19,180,300,3,5
1673,,,10,1,2,2,41,38,420,540,3,5
1674,,,9,1,2,2,24,92,420,540,1,5
1675,,,15,2,2,1,75,29,0,300,3,5
1676,,,8,2,2,2,50,5,300,600,2,5
1677,,,15,2,2,2,84,100,300,420,1,5
1678,,,15,2,2,1,0,33,0,300,1,5
1679,,,6,2,2,2,53,66,60,180,4,5
1680,,,13,2,2,2,48,21,420,540,1,5
1681,,,5,1,2,1,53,11,300,600,2,5
1682,,,6,1,2,2,81,69,300,600,4,5
1683,,,12,1,2,1,56,59,300,600,1,5
1684,,,5,1,2,1,22,100,420,540,3,5
1685,,,3,2,2,1,33,16,0,300,2,5
1686,,,8,2,2,1,8,50,300,420,4,5
1687,,,10,2,2,2,65,64,180,300,2,5
1688,,,7,2,2,1,29,100,60,180,3,5
1689,,,14,1,2,2,3,31,300,600,4,5
1690,,,5,1,2,1,29,32,300,600,4,5
1691,,,3,1,2,2,96,90,300,600,4,5
1692,,,8,1,2,1,65,40,420,540,2,5
1693,,,12,1,2,2,72,67,300,600,1,5
1694,,,4,1,2,2,7,42,420,540,3,5
1695,,,4,1,2,2,12,68,300,600,3,5
1696,,,10,2,2,1,67,93,60,180,3,5
1697,,,9,2,2,2,57,38,60,180,1,5
1698,,,14,1,2,1,74,6,300,600,4,5
1699,,,12,1,2,2,12,65,420,540,4,5
1700,,,9,1,2,2,57,18,420,540,1,5
1701,,,9,1,2,2,14,20,420,540,3,5
1702,,,8,1,2,2,30,44,300,600,1,5
1703,,,3,2,2,2,29,72,0,300,4,5
1704,,,13,1,2,2,90,91,300,600,4,5
1705,,,5,2,2,2,33,23,420,540,3,5
1706,,,9,1,2,1,5,95,300,600,1,5
1707,,,9,1,2,1,20,27,420,540,2,5
1708,,,8,1,2,2,89,7,300,600,2,5
1709,,,9,2,2,2,96,82,300,420,3,5
1710,,,6,2,2,1,57,46,420,540,1,5
1711,,,4,1,2,2,77,2,300,600,4,5
1712,,,3,1,2,1,85,36,420,540,4,5
1713,,,9,2,2,2,0,37,180,300,2,5
1714,,,4,1,2,1,12,53,420,540,2,5
1715,,,2,1,2,1,34,89,300,600,2,5
1716,,,9,1,2,1,89,33,300,600,4,5
1717,,,12,2,2,1,44,81,60,180,2,5
1718,,,6,2,2,1,87,84,60,180,4,5
1719,,,13,2,2,2,45,16,60,180,4,5
1720,,,10,1,2,1,5,20,420,540,3,5
1721,,,5,1,2,1,32,64,420,540,2,5
1722,,,4,2,2,1,100,34,180,300,3,5
1723,,,14,2,2,1,53,3,180,300,2,5
1724,,,10,2,2,1,71,62,0,300,3,5
1725,,,10,1,2,2,99,62,420,540,4,5
1726,,,3,1,2,2,94,86,300,600,4,5
1727,,,6,1,2,2,4,34,300,600,1,5
1728,,,4,1,2,2,41,31,300,600,1,5
1729,,,4,2,2,1,22,79,420,540,1,5
1730,,,5,2,2,2,58,40,420,540,4,5
1731,,,10,2,2,2,79,45,300,600,1,5
1732,,,14,1,2,2,90,76,420,540,2,5
1733,,,14,2,2,1,69,93,300,600,2,5
1734,,,15,1,2,1,0,27,420,540,3,5
1735,,,3,2,2,1,42,24,420,540,1,5
1736,,,14,2,2,1,71,18,420,540,2,5
1737,,,3,1,2,1,85,81,300,600,4,5
1738,,,2,1,2,2,75,38,420,540,1,5
1739,,,6,1,2,2,52,62,300,600,4,5
1740,,,16,1,2,2,18,14,420,540,4,5
1741,,,2,2,2,1,41,64,0,300,3,5
1742,,,15,1,2,1,25,80,420,540,3,5
1743,,,6,1,2,1,78,15,300,600,1,5
1744,,,11,1,2,1,43,9,300,600,4,5
1745,,,11,2,2,1,98,2,0,300,2,5
1746,,,6,2,2,1,90,80,0,300,3,5
1747,,,7,1,2,2,84,32,420,540,4,5
1748,,,8,1,2,1,22,29,420,540,1,5
1749,,,2,1,2,2,60,85,420,540,4,5
1750,,,4,2,2,1,82,70,420,540,2,5
1751,,,10,2,2,2,86,59,420,540,1,5
1752,,,3,2,2,1,45,77,300,420,4,5
1753,,,4,1,2,2,52,10,420,540,2,5
1754,,,9,2,2,2,12,2,0,300,4,5
1755,,,13,2,2,2,29,92,60,180,3,5
1756,,,12,1,2,2,57,29,420,540,2,5
1757,,,4,2,2,1,72,32,60,180,4,5
1758,,,9,2,2,1,4,90,180,300,4,5
1759,,,15,1,2,2,1,32,420,540,4,5
1760,,,17,2,2,2,31,44,180,300,3,5
1761,,,8,1,2,2,41,82,300,600,1,5
1762,,,3,1,2,1,90,22,420,540,2,5
1763,,,14,2,2,1,6,44,420,540,2,5
1764,,,8,2,2,1,61,80,60,180,1,5
1765,,,6,2,2,2,49,6,0,300,4,5
1766,,,9,2,2,1,65,60,420,540,3,5
1767,,,8,2,2,1,61,87,300,600,4,5
1768,,,4,2,2,2,16,44,420,540,2,5
1769,,,9,2,2,2,22,78,0,300,2,5
1770,,,1,1,2,1,36,31,300,600,3,5
1771,,,3,1,2,1,49,47,300,600,2,5
1772,,,4,2,2,2,53,15,180,300,4,5
1773,,,3,1,2,2,98,35,300,600,4,5
1774,,,6,1,2,2,28,86,300,600,3,5
1775,,,11,2,2,1,68,12,60,180,4,5
1776,,,8,1,2,2,78,94,420,540,1,5
1777,,,14,2,2,1,87,85,300,420,2,5
1778,,,5,1,2,1,68,59,420,540,3,5
1779,,,16,1,2,1,47,73,300,600,3,5
1780,,,5,1,2,1,0,96,420,540,3,5
1781,,,15,2,2,1,61,49,180,300,4,5
1782,,,6,1,2,2,87,61,420,540,3,5
1783,,,3,1,2,1,19,97,420,540,1,5
1784,,,2,1,2,1,43,22,300,600,3,5
1785,,,10,1,2,2,97,40,420,540,2,5
1786,,,9,1,2,1,59,59,420,540,1,5
1787,,,10,2,2,2,64,95,180,300,3,5
1788,,,14,2,2,2,90,23,300,420,1,5
1789,,,6,2,2,2,65,11,300,420,4,5
1790,,,7,2,2,2,33,2,180,300,4,5
1791,,,12,1,2,1,37,47,420,540,1,5
1792,,,4,2,2,2,23,33,420,540,2,5
1793,,,5,1,2,1,61,13,420,540,1,5
1794,,,11,1,2,1,25,53,420,540,1,5
1795,,,11,2,2,1,91,2,420,540,3,5
1796,,,13,1,2,1,26,79,300,600,3,5
1797,,,6,1,2,1,21,67,300,600,3,5
1798,,,7,2,2,1,50,39,420,540,3,5
1799,,,14,1,2,1,37,92,420,540,1,5
1800,,,9,1,2,2,35,67,300,600,3,5
1801,,,10,1,2,2,60,6,420,540,2,5
1802,,,4,2,2,2,72,74,60,180,4,5
1803,,,4,2,2,1,17,73,60,180,2,5
1804,,,8,1,2,2,3,100,300,600,1,5
1805,,,16,1,2,2,18,50,300,600,1,5
1806,,,10,1,2,2,6,48,420,540,2,5
1807,,,5,2,2,2,6,100,60,180,4,5
1808,,,13,2,2,2,24,26,300,420,1,5
1809,,,11,1,2,2,35,57,300,600,2,5
1810,,,7,1,2,2,35,67,420,540,3,5
1811,,,17,2,2,2,94,93,420,540,1,5
1812,,,16,1,2,1,94,64,420,540,2,5
1813,,,15,2,2,1,80,9,300,420,3,5
1814,,,15,1,2,1,91,39,420,540,4,5
1815,,,10,1,2,2,66,21,300,600,3,5
1816,,,12,1,2,2,58,28,300,600,3,5
1817,,,7,2,2,2,78,24,0,300,4,5
1818,,,16,1,2,2,85,30,300,600,2,5
1819,,,3,1,2,1,5,91,420,540,2,5
1820,,,3,1,2,1,66,93,300,600,2,5
1821,,,6,2,2,1,17,20,300,420,2,5
1822,,,3,2,2,1,98,8,0,300,3,5
1823,,,13,2,2,1,81,89,60,180,1,5
1824,,,13,1,2,1,11,85,300,600,1,5
1825,,,12,1,2,2,41,19,420,540,4,5
1826,,,13,2,2,2,7,38,180,300,3,5
1827,,,5,1,2,1,61,91,300,600,1,5
1828,,,13,1,2,1,43,0,300,600,3,5
1829,,,6,2,2,1,92,17,60,180,2,5
1830,,,2,1,2,2,45,46,420,540,3,5
1831,,,11,1,2,2,61,15,420,540,3,5
1832,,,12,1,2,1,29,30,300,600,1,5
1833,,,9,2,2,1,100,59,300,420,1,5
1834,,,2,2,2,2,57,37,300,600,2,5
1835,,,16,2,2,1,46,62,420,540,2,5
1836,,,14,1,2,2,26,3,300,600,4,5
1837,,,9,2,2,1,53,71,420,540,2,5
1838,,,16,2,2,1,62,54,180,300,2,5
1839,,,3,1,2,1,46,91,300,600,4,5
1840,,,10,2,2,2,24,19,180,300,2,5
1841,,,15,2,2,1,78,92,300,600,1,5
1842,,,10,1,2,1,20,15,300,600,4,5
1843,,,11,2,2,2,90,80,420,540,4,5
1844,,,16,2,2,2,25,82,180,300,4,5
1845,,,13,2,2,1,37,89,420,540,3,5
1846,,,13,1,2,2,43,37,300,600,4,5
1847,,,9,1,2,2,84,7,420,540,1,5
1848,,,14,1,2,1,55,30,420,540,4,5
1849,,,11,2,2,2,95,92,180,300,3,5
1850,,,11,2,2,2,74,35,420,540,3,5
1851,,,4,2,2,1,70,23,60,180,2,5
1852,,,4,1,2,1,88,97,420,540,4,5
1853,,,8,2,2,2,56,74,0,300,2,5
1854,,,14,1,2,1,85,30,300,600,3,5
1855,,,15,2,2,1,97,71,60,180,1,5
1856,,,2,1,2,2,2,60,300,600,2,5
1857,,,4,1,2,2,13,22,420,540,4,5
1858,,,10,2,2,2,30,64,420,540,1,5
1859,,,5,1,2,1,82,54,420,540,2,5
1860,,,7,2,2,2,67,48,180,300,3,5
1861,,,16,2,2,2,20,6,0,300,3,5
1862,,,7,1,2,2,14,6,300,600,2,5
1863,,,4,2,2,1,53,33,180,300,3,5
1864,,,4,2,2,2,71,25,420,540,4,5
1865,,,14,1,2,1,39,6,300,600,2,5
1866,,,8,2,2,2,31,77,420,540,2,5
1867,,,15,2,2,2,73,56,300,420,1,5
1868,,,9,2,2,2,43,51,0,300,2,5
1869,,,14,2,2,1,43,27,180,300,2,5
1870,,,12,2,2,1,96,87,300,600,1,5
1871,,,12,2,2,2,1,80,0,300,1,5
1872,,,14,2,2,1,32,26,0,300,4,5
1873,,,8,2,2,1,4,82,0,300,4,5
1874,,,12,2,2,2,48,77,0,300,4,5
1875,,,7,2,2,2,59,70,300,420,1,5
1876,,,2,1,2,2,16,50,420,540,3,5
1877,,,14,2,2,1,87,28,420,540,4,5
1878,,,13,2,2,1,91,3,60,180,4,5
1879,,,3,2,2,1,15,5,60,180,4,5
1880,,,2,2,2,1,59,68,420,540,1,5
1881,,,6,2,2,1,86,81,0,300,4,5
1882,,,2,2,2,1,52,74,420,540,3,5
1883,,,4,1,2,1,52,52,300,600,1,5
1884,,,7,2,2,2,88,75,0,300,2,5
1885,,,5,2,2,1,34,54,60,180,4,5
1886,,,9,2,2,2,36,100,420,540,2,5
1887,,,15,1,2,2,62,51,300,600,3,5
1888,,,6,2,2,1,22,19,60,180,1,5
1889,,,3,1,2,2,26,83,300,600,1,5
1890,,,10,1,2,1,69,3,420,540,3,5
1891,,,9,1,2,2,26,41,300,600,4,5
1892,,,15,1,2,2,0,39,420,540,4,5
1893,,,8,2,2,1,89,28,300,600,3,5
1894,,,11,1,2,1,1,80,420,540,1,5
1895,,,3,2,2,1,39,89,60,180,1,5
1896,,,14,2,2,2,86,90,60,180,3,5
1897,,,9,2,2,2,25,57,60,180,3,5
1898,,,12,1,2,2,37,95,300,600,2,5
1899,,,10,2,2,2,29,94,300,600,4,5
1900,,,1,1,2,2,75,64,420,540,3,5
1901,,,9,2,2,1,67,57,420,540,3,5
1902,,,6,2,2,2,54,42,60,180,3,5
1903,,,2,2,2,2,44,86,180,300,4,5
1904,,,6,2,2,1,73,3,300,600,1,5
1905,,,9,1,2,2,38,91,300,600,1,5
1906,,,3,1,2,2,96,28,300,600,4,5
1907,,,12,2,2,1,6,49,180,300,1,5
1908,,,6,1,2,1,98,46,420,540,4,5
1909,,,5,1,2,1,11,50,420,540,2,5
1910,,,9,2,2,1,38,62,180,300,3,5
1911,,,4,2,2,1,73,57,180,300,1,5
1912,,,7,2,2,2,81,30,0,300,4,5
1913,,,9,1,2,1,29,88,420,540,3,5
1914,,,5,1,2,1,88,81,300,600,2,5
1915,,,16,2,2,2,53,14,420,540,4,5
1916,,,5,1,2,1,36,2,300,600,3,5
1917,,,3,2,2,2,58,75,420,540,3,5
1918,,,13,1,2,2,52,20,300,600,2,5
1919,,,14,2,2,2,30,29,180,300,3,5
1920,,,11,2,2,1,89,43,60,180,4,5
1921,,,14,1,2,2,99,5,300,600,3,5
1922,,,6,1,2,1,8,65,300,600,2,5
1923,,,15,2,2,2,13,97,60,180,1,5
1924,,,11,2,2,2,84,27,180,300,1,5
1925,,,13,2,2,1,74,22,420,540,4,5
1926,,,13,1,2,2,15,23,420,540,4,5
1927,,,13,1,2,1,65,48,300,600,1,5
1928,,,7,2,2,2,76,86,420,540,2,5
1929,,,13,2,2,1,48,55,60,180,4,5
1930,,,6,2,2,1,23,73,60,180,3,5
1931,,,14,1,2,2,86,100,300,600,4,5
1932,,,4,2,2,1,61,64,300,420,3,5
1933,,,14,1,2,2,22,22,300,600,2,5
1934,,,7,1,2,2,83,23,300,600,3,5
1935,,,13,2,2,2,77,47,0,300,2,5
1936,,,7,1,2,1,44,63,300,600,4,5
1937,,,6,1,2,2,33,85,300,600,2,5
1938,,,11,1,2,2,92,73,300,600,3,5
1939,,,8,2,2,2,15,72,420,540,3,5
1940,,,4,1,2,2,78,39,420,540,2,5
1941,,,10,1,2,2,54,55,300,600,3,5
1942,,,15,2,2,1,63,51,60,180,2,5
1943,,,3,2,2,2,11,4,0,300,3,5
1944,,,8,1,2,2,41,30,300,600,4,5
1945,,,12,2,2,1,79,51,180,300,1,5
1946,,,13,1,2,1,45,10,420,540,3,5
1947,,,13,2,2,1,95,4,300,600,2,5
1948,,,6,1,2,1,1,73,300,600,2,5
1949,,,4,1,2,1,71,55,420,540,4,5
1950,,,6,1,2,1,92,76,420,540,3,5
1951,,,4,2,2,2,34,29,180,300,1,5
1952,,,4,2,2,2,100,68,300,420,1,5
1953,,,2,1,2,2,86,65,420,540,4,5
1954,,,14,2,2,2,83,27,420,540,2,5
1955,,,9,2,2,2,56,58,0,300,3,5
1956,,,4,2,2,2,26,12,60,180,2,5
1957,,,15,2,2,1,36,51,60,180,4,5
1958,,,7,1,2,1,34,78,300,600,1,5
1959,,,2,1,2,1,73,15,420,540,2,5
1960,,,8,1,2,2,45,35,420,540,4,5
1961,,,13,2,2,2,46,48,0,300,4,5
1962,,,5,1,2,1,63,5,300,600,3,5
1963,,,5,1,2,1,55,15,300,600,3,5
1964,,,10,2,2,2,64,88,0,300,4,5
1965,,,9,1,2,2,50,34,300,600,3,5
1966,,,5,1,2,2,18,22,420,540,2,5
1967,,,2,1,2,2,67,10,420,540,4,5
1968,,,13,2,2,1,57,86,180,300,1,5
1969,,,3,2,2,2,27,21,420,540,2,5
1970,,,13,1,2,1,43,42,420,540,2,5
1971,,,13,1,2,2,78,35,420,540,3,5
1972,,,15,2,2,2,21,10,180,300,2,5
1973,,,11,2,2,2,91,54,300,600,1,5
1974,,,8,1,2,1,4,31,420,540,1,5
1975,,,11,2,2,2,6,48,0,300,3,5
1976,,,5,1,2,1,97,71,300,600,3,5
1977,,,13,2,2,1,43,85,180,300,4,5
1978,,,13,1,2,1,71,20,300,600,2,5
1979,,,8,1,2,2,5,20,420,540,2,5
1980,,,15,2,2,2,4,84,300,420,4,5
1981,,,4,2,2,1,14,72,0,300,3,5
1982,,,15,1,2,2,89,5,420,540,3,5
1983,,,2,1,2,2,48,2,300,600,4,5
1984,,,10,1,2,2,52,60,300,600,2,5
1985,,,8,2,2,1,60,18,60,180,2,5
1986,,,3,2,2,1,96,75,0,300,3,5
1987,,,6,2,2,2,45,49,180,300,2,5
1988,,,12,1,2,2,92,24,420,540,3,5
1989,,,6,1,2,1,82,20,300,600,1,5
1990,,,6,1,2,1,8,17,300,600,1,5
1991,,,4,2,2,1,39,44,180,300,1,5
1992,,,10,1,2,2,47,17,420,540,3,5
1993,,,9,2,2,1,2,72,60,180,4,5
1994,,,11,2,2,2,82,78,0,300,3,5
1995,,,16,2,2,2,1,28,420,540,4,5
1996,,,4,1,2,1,60,71,300,600,2,5
1997,,,12,2,2,2,17,15,0,300,3,5
1998,,,14,2,2,2,82,21,60,180,4,5
1999,,,6,1,2,2,61,11,300,600,2,5
2000,,,14,2,2,2,58,58,300,600,4,5
2001,,,10,1,2,2,41,4,420,540,1,5
2002,,,12,2,2,2,47,12,60,180,2,5
2003,,,15,1,2,2,65,49,300,600,4,5
2004,,,3,1,2,1,92,41,300,600,4,5
2005,,,15,2,2,1,42,27,0,300,1,5
2006,,,15,1,2,1,78,16,300,600,4,5
2007,,,14,2,2,2,8,14,60,180,3,5
2008,,,8,2,2,2,2,41,0,300,4,5
2009,,,12,1,2,1,28,26,420,540,4,5
2010,,,8,1,2,1,68,63,300,600,3,5
2011,,,13,1,2,2,75,4,300,600,3,5
2012,,,2,1,2,1,76,53,300,600,2,5
2013,,,15,2,2,2,62,99,60,180,1,5
2014,,,4,1,2,1,49,40,420,540,4,5
2015,,,16,1,2,1,95,29,300,600,1,5
2016,,,12,1,2,1,51,88,300,600,2,5
2017,,,9,1,2,1,70,30,420,540,3,5
2018,,,3,1,2,1,71,37,420,540,1,5
2019,,,11,2,2,2,94,90,0,300,3,5
2020,,,4,2,2,2,53,79,60,180,4,5
2021,,,13,1,2,2,39,13,300,600,3,5
2022,,,8,2,2,2,45,98,60,180,1,5
2023,,,7,2,2,2,48,17,300,420,4,5
2024,,,2,1,2,1,74,12,300,600,2,5
2025,,,6,1,2,2,61,60,300,600,2,5
2026,,,12,1,2,2,31,61,300,600,1,5
2027,,,5,1,2,2,14,78,420,540,2,5
2028,,,7,2,2,2,27,79,0,300,1,5
2029,,,4,2,2,2,16,27,60,180,4,5
2030,,,7,2,2,1,0,31,300,420,1,5
2031,,,14,1,2,1,51,85,420,540,2,5
2032,,,6,2,2,2,14,4,0,300,3,5
2033,,,3,2,2,2,58,8,60,180,2,5
2034,,,16,2,2,2,89,45,300,420,4,5
2035,,,9,1,2,1,8,87,420,540,3,5
2036,,,7,2,2,1,55,37,420,540,2,5
2037,,,5,1,2,2,60,7,300,600,1,5
2038,,,10,2,2,1,93,74,60,180,2,5
2039,,,8,1,2,2,95,66,420,540,1,5
2040,,,11,1,2,1,55,27,420,540,4,5
2041,,,10,2,2,2,14,82,180,300,3,5
2042,,,12,1,2,2,57,53,420,540,2,5
2043,,,14,2,2,2,42,70,300,420,3,5
2044,,,6,1,2,2,70,7,300,600,1,5
2045,,,7,2,2,2,3,11,300,600,3,5
2046,,,11,2,2,1,33,20,420,540,1,5
2047,,,7,1,2,1,9,28,300,600,2,5
2048,,,13,2,2,1,41,79,300,420,3,5
2049,,,8,2,2,1,34,36,300,600,3,5
2050,,,8,1,2,1,43,70,420,540,4,5
2051,,,9,1,2,1,74,5,420,540,1,5
2052,,,9,1,2,2,72,3,420,540,2,5
2053,,,13,2,2,1,59,13,300,420,4,5
2054,,,3,1,2,2,39,96,420,540,2,5
2055,,,11,2,2,2,80,11,420,540,1,5
2056,,,9,2,2,2,98,99,180,300,3,5
2057,,,6,1,2,2,92,12,420,540,3,5
2058,,,13,1,2,1,27,41,420,540,1,5
2059,,,7,2,2,1,41,32,420,540,2,5
2060,,,6,2,2,1,1,84,180,300,4,5
2061,,,14,1,2,2,30,46,420,540,2,5
2062,,,14,1,2,1,90,9,420,540,4,5
2063,,,11,1,2,1,46,67,420,540,4,5
2064,,,10,1,2,2,90,24,420,540,1,5
2065,,,8,2,2,2,71,65,60,180,1,5
2066,,,13,1,2,1,8,55,300,600,4,5
2067,,,11,1,2,2,23,31,300,600,1,5
2068,,,6,2,2,2,43,88,0,300,4,5
2069,,,6,2,2,1,51,57,180,300,3,5
2070,,,17,2,2,1,63,91,180,300,4,5
2071,,,12,1,2,2,39,10,420,540,1,5
2072,,,8,2,2,1,17,31,0,300,2,5
2073,,,7,1,2,2,34,53,300,600,4,5
2074,,,8,1,2,2,61,45,300,600,2,5
2075,,,15,1,2,2,33,45,420,540,1,5
2076,,,17,2,2,1,69,37,60,180,1,5
2077,,,8,2,2,2,50,93,180,300,1,5
2078,,,4,1,2,1,43,65,420,540,1,5
2079,,,7,1,2,2,17,48,420,540,1,5
2080,,,6,1,2,2,99,91,420,540,2,5
2081,,,15,2,2,1,47,52,0,300,2,5
2082,,,9,2,2,1,81,63,0,300,2,5
2083,,,11,2,2,1,64,100,180,300,1,5
2084,,,15,1,2,1,99,99,420,540,2,5
2085,,,5,1,2,1,49,36,420,540,3,5
2086,,,5,2,2,2,13,31,60,180,4,5
2087,,,5,2,2,1,90,26,0,300,1,5
2088,,,6,2,2,1,68,39,420,540,4,5
2089,,,12,2,2,1,88,30,60,180,2,5
2090,,,9,1,2,2,2,35,420,540,4,5
2091,,,11,1,2,1,2,97,420,540,2,5
2092,,,8,1,2,2,51,47,300,600,3,5
2093,,,13,1,2,2,94,51,300,600,1,5
2094,,,12,2,2,1,90,81,420,540,3,5
2095,,,6,1,2,1,94,68,300,600,3,5
2096,,,9,1,2,1,59,4,300,600,4,5
2097,,,11,2,2,1,84,60,60,180,3,5
2098,,,5,2,2,1,43,81,0,300,2,5
2099,,,11,2,2,2,1,74,60,180,4,5
2100,,,5,1,2,2,85,17,420,540,4,5
2101,,,2,1,2,2,96,9,420,540,2,5
2102,,,2,1,2,2,35,47,420,540,3,5
2103,,,7,2,2,2,5,90,300,600,1,5
2104,,,17,2,2,2,14,29,180,300,1,5
2105,,,9,1,2,2,72,51,300,600,3,5
2106,,,9,2,2,1,68,71,420,540,3,5
2107,,,7,1,2,1,40,10,300,600,4,5
2108,,,3,1,2,2,59,80,420,540,4,5
2109,,,3,1,2,2,13,93,420,540,3,5
2110,,,15,1,2,1,37,27,300,600,3,5
2111,,,15,2,2,1,61,35,180,300,4,5
2112,,,6,2,2,1,67,88,300,420,2,5
2113,,,9,2,2,2,84,59,0,300,1,5
2114,,,2,2,2,2,62,72,420,540,2,5
2115,,,5,1,2,2,70,25,300,600,4,5
2116,,,2,1,2,2,43,14,420,540,3,5
2117,,,11,1,2,1,76,60,300,600,4,5
2118,,,7,1,2,1,77,48,420,540,1,5
2119,,,4,1,2,2,81,31,300,600,2,5
2120,,,5,1,2,1,36,76,420,540,1,5
2121,,,8,2,2,1,73,82,180,300,3,5
2122,,,2,1,2,2,90,30,300,600,3,5
2123,,,6,2,2,1,35,68,60,180,2,5
2124,,,10,2,2,1,100,82,420,540,2,5
2125,,,9,1,2,1,79,37,420,540,2,5
2126,,,12,2,2,1,69,46,300,600,1,5
2127,,,12,1,2,1,74,74,420,540,4,5
2128,,,15,1,2,2,61,32,420,540,4,5
2129,,,12,2,2,1,42,0,420,540,3,5
2130,,,12,1,2,2,92,44,420,540,1,5
2131,,,11,1,2,1,100,50,420,540,4,5
2132,,,7,1,2,2,46,50,300,600,3,5
2133,,,5,1,2,2,50,17,420,540,4,5
2134,,,15,2,2,2,28,30,180,300,3,5
2135,,,13,2,2,1,67,87,60,180,3,5
2136,,,12,1,2,1,12,37,420,540,3,5
2137,,,4,2,2,2,60,91,60,180,2,5
2138,,,7,1,2,2,11,86,420,540,3,5
2139,,,15,2,2,1,85,68,300,420,2,5
