Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,3,99,4,1,3,2,95,38,60,180,2,5
532,11,136,12,2,3,2,56,67,420,540,4,5
533,12,330,12,2,3,2,57,20,420,540,1,5
534,3,248,4,1,3,1,67,41,0,300,4,5
535,8,233,9,2,3,2,76,64,420,540,2,5
536,7,105,8,2,3,1,97,27,60,180,2,5
537,7,245,7,2,3,2,30,56,300,420,1,5
538,13,80,13,2,3,2,44,79,180,300,3,5
539,3,84,4,2,3,2,32,85,300,600,4,5
540,11,563,13,1,3,2,84,10,180,300,2,5
541,5,590,6,2,3,1,84,0,300,420,4,5
542,13,248,13,2,3,1,22,48,300,600,2,5
543,11,460,12,2,3,2,60,59,0,300,3,5
544,1,263,1,2,3,2,50,31,420,540,1,5
545,3,32,3,1,3,1,100,24,60,180,3,5
546,6,374,6,2,3,1,23,9,420,540,4,5
547,8,162,9,1,3,2,69,63,60,180,1,5
548,13,266,13,2,3,1,88,76,300,600,2,5
549,1,163,1,2,3,1,20,18,300,600,2,5
550,12,297,12,2,3,1,72,66,420,540,2,5
551,4,43,5,1,3,1,61,41,0,300,3,5
552,6,202,7,1,3,2,69,77,60,180,3,5
553,3,153,4,1,3,1,8,64,60,180,4,5
554,5,105,5,2,3,1,4,63,420,540,3,5
555,9,67,10,2,3,2,26,51,60,180,3,5
556,14,50,14,1,3,2,20,29,60,180,1,5
557,12,130,12,2,3,2,24,70,300,420,1,5
558,4,394,4,2,3,1,3,34,420,540,3,5
559,13,247,15,1,3,2,68,12,60,180,1,5
560,4,17,4,1,3,1,62,58,60,180,4,5
561,13,479,15,1,3,2,28,20,180,300,3,5
562,5,540,7,2,3,2,42,81,420,540,2,5
563,10,417,10,2,3,2,50,39,420,540,1,5
564,11,281,11,2,3,1,21,1,300,420,3,5
565,9,587,11,1,3,2,16,6,180,300,2,5
566,4,527,6,2,3,1,96,6,420,540,3,5
567,9,153,9,2,3,1,11,100,420,540,1,5
568,11,530,13,1,3,1,81,68,180,300,2,5
569,13,411,14,1,3,1,76,97,60,180,4,5
570,12,215,13,1,3,2,48,50,60,180,3,5
571,14,62,14,2,3,1,38,54,180,300,2,5
572,1,194,1,2,3,2,56,13,420,540,3,5
573,2,361,3,2,3,2,13,49,0,300,3,5
574,1,462,3,2,3,2,30,53,0,300,2,5
575,13,529,14,2,3,2,15,84,60,180,1,5
576,11,471,13,2,3,1,88,75,300,600,2,5
577,4,504,6,2,3,2,97,69,420,540,3,5
578,6,51,7,1,3,1,86,90,0,300,3,5
579,1,331,1,2,3,2,79,72,420,540,4,5
580,14,478,15,2,3,1,84,69,300,600,4,5
581,8,93,10,2,3,1,85,86,0,300,4,5
582,5,360,6,2,3,2,93,26,420,540,1,5
583,2,43,2,1,3,2,37,53,60,180,4,5
584,9,543,10,2,3,2,92,98,300,420,3,5
585,8,25,8,1,3,1,99,44,60,180,3,5
586,5,238,5,2,3,2,42,21,420,540,3,5
587,2,379,2,2,3,2,90,53,420,540,2,5
588,5,48,5,2,3,2,75,47,0,300,3,5
589,4,183,5,1,3,1,5,17,0,300,3,5
590,4,107,4,1,3,1,2,98,180,300,1,5
591,10,235,10,2,3,2,74,85,300,420,4,5
592,3,319,3,2,3,2,7,39,420,540,1,5
593,11,15,11,1,3,1,18,33,60,180,4,5
594,14,395,14,2,3,1,17,23,420,540,4,5
595,1,599,3,2,3,2,20,34,0,300,4,5
596,5,414,5,2,3,2,5,67,420,540,2,5
597,13,414,14,1,3,1,84,77,180,300,3,5
598,8,130,8,1,3,2,36,70,180,300,4,5
599,14,493,16,2,3,1,55,32,60,180,1,5
600,10,527,11,2,3,1,95,100,60,180,1,5
601,1,525,2,2,3,2,8,93,0,300,4,5
602,2,34,3,2,3,2,44,71,180,300,2,5
603,6,381,7,2,3,1,64,55,180,300,2,5
604,4,506,5,1,3,1,11,27,60,180,2,5
605,14,453,16,2,3,2,97,90,60,180,4,5
606,2,387,2,2,3,1,47,72,420,540,4,5
607,1,513,2,2,3,1,13,5,300,420,2,5
608,7,419,7,2,3,1,65,24,420,540,3,5
609,4,312,4,2,3,2,18,49,420,540,1,5
610,13,141,13,1,3,1,63,31,180,300,3,5
611,3,561,4,2,3,1,36,14,420,540,3,5
612,12,460,13,1,3,1,95,30,180,300,2,5
613,7,427,9,1,3,2,96,31,0,300,1,5
614,14,237,14,2,3,1,8,66,420,540,3,5
615,5,476,6,2,3,1,25,99,0,300,2,5
616,2,329,3,1,3,1,48,0,0,300,3,5
617,13,497,14,1,3,1,21,77,180,300,4,5
618,6,276,6,2,3,1,41,96,300,600,1,5
619,7,95,8,1,3,2,75,62,180,300,3,5
620,6,263,7,1,3,2,89,78,60,180,3,5
621,3,394,3,2,3,2,44,47,420,540,1,5
622,1,86,3,1,3,2,90,42,180,300,1,5
623,6,144,7,2,3,1,80,11,180,300,3,5
624,13,384,13,2,3,2,38,8,420,540,2,5
625,7,254,7,2,3,1,1,91,420,540,2,5
626,1,377,1,2,3,1,95,3,420,540,4,5
627,7,324,7,2,3,1,88,81,420,540,4,5
628,13,289,13,2,3,2,44,0,300,420,4,5
629,4,455,6,2,3,1,19,53,60,180,3,5
630,6,341,6,2,3,2,43,37,420,540,1,5
631,7,202,8,2,3,2,99,96,0,300,4,5
632,6,489,7,2,3,2,17,58,300,420,1,5
633,9,112,10,1,3,2,1,76,60,180,3,5
634,8,520,9,2,3,1,79,64,300,420,2,5
635,13,280,15,1,3,2,81,36,60,180,1,5
636,3,189,3,2,3,1,77,44,420,540,4,5
637,12,336,13,2,3,1,10,74,0,300,4,5
638,9,423,10,2,3,1,97,18,420,540,4,5
639,13,223,14,1,3,1,40,84,180,300,3,5
640,12,341,12,2,3,1,85,80,420,540,4,5
641,7,265,9,2,3,1,80,12,60,180,2,5
642,7,452,8,1,3,1,91,25,0,300,4,5
643,8,104,9,2,3,2,40,26,420,540,1,5
644,1,241,1,2,3,2,45,90,300,600,4,5
645,7,166,7,2,3,1,59,45,300,420,2,5
646,5,211,5,2,3,1,25,5,420,540,4,5
647,1,24,1,2,3,2,1,89,0,300,4,5
648,1,32,2,2,3,2,72,39,60,180,1,5
649,6,152,6,2,3,1,21,75,300,600,4,5
650,10,461,12,2,3,2,64,44,180,300,4,5
651,2,485,4,1,3,2,85,75,180,300,2,5
652,13,394,13,2,3,2,54,83,420,540,1,5
653,7,67,8,2,3,1,89,93,300,420,2,5
654,2,152,2,1,3,2,56,33,180,300,2,5
655,6,573,8,2,3,1,89,45,180,300,1,5
656,1,587,2,1,3,1,79,10,180,300,3,5
657,2,539,4,2,3,1,1,66,0,300,3,5
658,7,228,7,2,3,2,29,39,300,420,1,5
659,11,502,12,2,3,1,89,20,420,540,4,5
660,13,65,13,1,3,1,0,26,180,300,4,5
661,10,412,10,2,3,2,74,24,420,540,3,5
662,5,510,6,2,3,2,84,27,180,300,1,5
663,10,529,12,2,3,1,80,64,180,300,3,5
664,10,473,12,1,3,2,75,16,180,300,3,5
665,12,49,12,1,3,2,80,60,60,180,2,5
666,1,271,1,2,3,1,52,61,300,600,4,5
667,2,101,2,1,3,1,56,61,180,300,2,5
668,5,57,6,1,3,1,50,40,180,300,3,5
669,6,129,7,1,3,1,92,18,60,180,2,5
670,2,268,2,2,3,1,67,11,420,540,1,5
671,3,403,3,2,3,1,42,18,420,540,3,5
672,3,412,3,2,3,2,52,77,420,540,3,5
673,7,411,7,2,3,2,52,11,420,540,1,5
674,6,497,7,2,3,1,94,96,0,300,3,5
675,1,395,2,2,3,2,99,46,300,600,3,5
676,6,73,6,2,3,2,60,46,420,540,1,5
677,7,423,8,1,3,2,13,25,60,180,3,5
678,9,269,9,2,3,1,94,43,300,420,2,5
679,13,147,13,2,3,2,55,100,420,540,2,5
680,6,300,6,2,3,2,40,11,300,420,1,5
681,5,24,5,2,3,2,17,65,420,540,4,5
682,8,239,9,2,3,1,41,5,0,300,2,5
683,2,432,3,2,3,2,51,79,300,600,1,5
684,2,291,2,2,3,1,94,56,300,420,1,5
685,10,595,11,1,3,1,22,66,180,300,4,5
686,6,575,7,2,3,2,95,35,300,420,1,5
687,2,4,2,2,3,1,87,5,0,300,1,5
688,5,258,5,2,3,2,20,61,300,420,2,5
689,13,311,14,2,3,1,72,35,180,300,3,5
690,6,306,6,2,3,2,53,12,420,540,2,5
691,10,291,11,2,3,2,56,65,60,180,1,5
692,4,243,5,1,3,2,92,36,0,300,1,5
693,3,563,4,2,3,2,8,61,0,300,4,5
694,10,242,10,2,3,2,69,51,420,540,4,5
695,2,208,2,2,3,2,30,24,420,540,1,5
696,12,295,12,2,3,1,64,74,300,600,3,5
697,5,251,6,2,3,2,59,6,180,300,1,5
698,2,459,4,2,3,1,73,72,180,300,1,5
699,12,161,12,1,3,1,49,17,180,300,4,5
700,6,67,6,2,3,1,71,91,180,300,2,5
701,7,584,9,2,3,2,90,19,420,540,2,5
702,6,515,7,2,3,1,34,10,60,180,2,5
703,10,525,11,2,3,2,8,46,420,540,1,5
704,10,204,10,2,3,2,14,1,420,540,2,5
705,11,188,11,2,3,1,45,67,300,420,4,5
706,11,344,13,2,3,2,26,44,180,300,3,5
707,10,373,11,1,3,1,46,72,0,300,3,5
708,5,22,5,2,3,1,45,85,300,600,2,5
709,5,333,5,2,3,2,96,79,420,540,3,5
710,1,107,1,2,3,1,40,60,420,540,3,5
711,10,525,11,1,3,2,30,97,180,300,3,5
712,2,106,2,1,3,2,11,50,180,300,1,5
713,1,400,3,2,3,2,40,23,0,300,2,5
714,7,332,8,2,3,2,93,50,300,420,4,5
715,12,195,12,2,3,2,30,93,420,540,1,5
716,12,188,13,2,3,1,25,69,0,300,3,5
717,7,382,8,2,3,2,53,57,180,300,2,5
718,1,253,1,2,3,2,53,50,420,540,2,5
719,1,446,2,2,3,1,43,46,420,540,2,5
720,1,130,1,1,3,1,74,24,180,300,4,5
721,13,137,14,2,3,2,90,7,0,300,2,5
722,12,320,12,2,3,2,45,98,420,540,2,5
723,11,11,11,1,3,1,28,80,60,180,4,5
724,14,245,15,2,3,1,13,36,180,300,4,5
725,14,270,14,2,3,1,53,40,300,600,2,5
726,6,48,7,1,3,1,41,5,60,180,1,5
727,2,595,3,2,3,2,44,82,300,420,2,5
728,3,481,4,1,3,2,50,37,180,300,2,5
729,12,67,13,2,3,1,33,90,60,180,1,5
730,1,330,1,2,3,2,32,99,420,540,3,5
731,12,303,13,2,3,1,82,69,180,300,3,5
732,8,546,9,1,3,1,11,21,60,180,1,5
733,11,505,12,2,3,1,56,73,60,180,3,5
734,3,285,3,2,3,2,99,34,420,540,1,5
735,11,226,12,1,3,1,95,99,60,180,2,5
736,8,322,9,2,3,1,1,51,0,300,1,5
737,12,446,14,2,3,1,44,97,300,600,4,5
738,3,152,3,2,3,2,35,82,420,540,1,5
739,3,396,3,2,3,2,57,47,420,540,2,5
740,7,179,8,2,3,1,81,16,180,300,4,5
741,2,472,3,1,3,1,84,100,180,300,4,5
742,6,580,8,2,3,2,93,36,180,300,4,5
743,3,516,5,2,3,1,57,18,0,300,2,5
744,9,51,9,2,3,2,90,73,60,180,2,5
745,12,63,13,1,3,1,74,66,0,300,1,5
746,9,176,9,1,3,1,82,14,180,300,1,5
747,5,442,6,2,3,2,1,67,420,540,2,5
748,2,291,2,2,3,1,2,68,300,600,3,5
749,2,263,2,2,3,2,47,75,420,540,4,5
750,3,556,5,2,3,2,33,93,0,300,2,5
751,5,172,5,1,3,1,78,54,180,300,4,5
752,9,535,10,1,3,1,54,46,180,300,1,5
753,5,454,7,2,3,2,24,55,300,420,3,5
754,10,418,11,1,3,2,1,36,60,180,2,5
755,4,123,4,2,3,2,29,6,300,420,4,5
756,1,598,3,2,3,1,42,10,60,180,2,5
757,12,404,12,2,3,1,52,45,420,540,2,5
758,4,90,4,2,3,2,72,100,180,300,1,5
759,6,532,7,2,3,1,15,29,420,540,4,5
760,6,435,7,2,3,2,32,22,0,300,2,5
761,8,318,8,2,3,2,2,72,420,540,3,5
762,2,559,4,2,3,1,91,81,300,600,3,5
763,9,205,9,2,3,1,70,61,420,540,2,5
764,5,219,5,2,3,1,100,39,420,540,3,5
765,11,363,11,2,3,1,75,28,420,540,2,5
766,4,150,5,2,3,1,90,30,300,600,2,5
767,4,531,6,2,3,1,20,23,180,300,3,5
768,2,20,2,1,3,2,31,65,60,180,1,5
769,5,265,5,2,3,2,88,47,420,540,4,5
770,5,110,5,2,3,2,42,67,180,300,4,5
771,6,26,6,2,3,1,78,2,0,300,3,5
772,13,410,13,2,3,2,37,31,420,540,4,5
773,4,295,4,2,3,1,68,84,300,600,4,5
774,10,536,11,2,3,2,44,62,300,420,1,5
775,5,165,5,1,3,1,34,1,180,300,1,5
776,3,471,4,2,3,1,80,14,420,540,3,5
777,1,424,3,2,3,1,86,23,60,180,3,5
778,12,592,14,1,3,1,3,93,0,300,1,5
779,14,560,15,1,3,2,26,22,180,300,3,5
780,14,249,14,2,3,2,56,66,420,540,4,5
781,3,71,3,2,3,2,56,51,180,300,3,5
782,9,376,10,2,3,1,12,75,60,180,3,5
783,3,342,5,2,3,1,95,99,0,300,2,5
784,4,29,4,2,3,1,68,39,60,180,1,5
785,11,33,11,2,3,2,94,55,180,300,3,5
786,2,25,3,2,3,2,93,59,0,300,1,5
787,12,304,12,2,3,1,100,62,420,540,4,5
788,6,65,7,1,3,1,40,52,180,300,2,5
789,5,355,5,2,3,2,62,89,420,540,3,5
790,14,358,14,2,3,2,2,53,420,540,1,5
791,3,42,4,2,3,1,65,88,420,540,3,5
792,1,549,3,2,3,2,30,96,180,300,4,5
793,9,272,9,2,3,1,36,88,300,420,1,5
794,2,484,4,2,3,1,82,12,0,300,1,5
795,4,240,5,2,3,1,93,26,420,540,1,5
796,14,27,14,1,3,1,71,0,60,180,3,5
797,2,389,2,2,3,1,67,77,420,540,2,5
798,13,368,13,2,3,1,1,56,420,540,2,5
799,8,562,10,2,3,2,72,14,420,540,1,5
800,7,541,9,2,3,2,68,26,180,300,2,5
801,4,354,4,2,3,1,7,39,420,540,1,5
802,10,577,11,2,3,1,76,34,0,300,2,5
803,10,218,11,1,3,2,62,75,0,300,4,5
804,10,250,11,2,3,1,85,5,420,540,1,5
805,8,204,8,2,3,2,62,52,300,420,1,5
806,10,249,10,2,3,1,51,70,300,420,1,5
807,9,303,9,2,3,1,6,46,420,540,2,5
808,7,70,8,2,3,2,39,59,180,300,1,5
809,4,342,4,2,3,1,60,92,420,540,1,5
810,13,263,14,2,3,2,54,81,60,180,2,5
811,11,488,13,1,3,2,39,10,180,300,2,5
812,8,526,9,1,3,1,46,14,0,300,4,5
813,7,234,7,2,3,2,39,72,420,540,1,5
814,5,24,6,1,3,2,88,86,0,300,2,5
815,12,285,13,2,3,2,52,55,420,540,4,5
816,2,505,4,2,3,2,39,99,300,600,1,5
817,8,525,10,2,3,2,92,16,300,600,3,5
818,5,325,7,1,3,1,69,33,60,180,3,5
819,8,359,8,2,3,2,94,11,420,540,4,5
820,4,78,4,2,3,2,32,94,300,600,1,5
821,8,402,8,2,3,1,11,12,420,540,3,5
822,4,340,4,2,3,2,93,71,420,540,2,5
823,6,173,7,2,3,1,17,16,180,300,4,5
824,10,544,12,2,3,2,47,34,180,300,1,5
825,11,450,13,1,3,1,48,83,0,300,1,5
826,9,367,10,2,3,2,84,55,420,540,2,5
827,13,168,14,2,3,2,0,87,180,300,4,5
828,12,579,14,2,3,1,80,88,60,180,3,5
829,6,78,6,1,3,2,12,38,180,300,4,5
830,9,199,9,2,3,1,73,79,300,420,4,5
831,1,552,3,1,3,2,20,52,60,180,3,5
832,12,44,12,2,3,1,28,26,60,180,2,5
833,6,152,6,2,3,2,23,22,300,600,4,5
834,6,314,6,2,3,1,33,14,420,540,3,5
835,10,266,10,2,3,2,31,70,420,540,4,5
836,11,542,12,1,3,2,77,37,180,300,2,5
837,12,197,13,1,3,2,23,2,180,300,3,5
838,10,451,12,2,3,1,72,15,180,300,1,5
839,8,513,10,1,3,2,19,8,0,300,3,5
840,7,398,7,2,3,2,21,2,420,540,2,5
841,8,263,8,2,3,1,97,85,300,600,4,5
842,4,64,4,1,3,1,52,22,180,300,2,5
843,8,302,8,2,3,1,42,94,420,540,2,5
844,10,184,10,2,3,1,74,87,300,420,1,5
845,8,406,9,1,3,1,5,20,60,180,4,5
846,7,590,8,1,3,1,21,39,180,300,2,5
847,2,438,3,1,3,1,48,33,0,300,1,5
848,3,537,4,2,3,1,25,85,60,180,3,5
849,10,309,10,2,3,2,88,76,420,540,2,5
850,5,109,6,2,3,2,81,84,300,600,3,5
851,7,491,9,2,3,2,68,97,0,300,2,5
852,10,447,12,2,3,2,98,96,60,180,4,5
853,3,97,3,2,3,2,90,90,300,420,2,5
854,9,249,9,2,3,2,46,73,420,540,2,5
855,10,195,10,2,3,2,64,6,300,420,4,5
856,9,329,10,2,3,2,32,31,300,600,1,5
857,14,510,15,1,3,1,36,93,180,300,2,5
858,9,452,11,1,3,2,85,53,60,180,1,5
859,7,173,8,2,3,1,24,89,300,420,2,5
860,10,226,11,2,3,1,55,81,60,180,1,5
861,3,589,4,1,3,1,93,2,180,300,4,5
862,2,556,3,1,3,2,2,1,0,300,1,5
863,6,285,6,2,3,1,5,70,420,540,4,5
864,7,363,8,2,3,1,36,53,0,300,3,5
865,11,544,12,2,3,2,70,21,180,300,4,5
866,7,381,7,2,3,2,2,12,420,540,3,5
867,6,537,8,2,3,2,50,33,420,540,3,5
868,6,575,8,2,3,1,31,90,60,180,4,5
869,10,421,12,2,3,1,61,27,60,180,2,5
870,7,378,8,2,3,2,38,27,0,300,1,5
871,11,462,13,1,3,1,60,35,0,300,2,5
872,9,238,9,2,3,2,41,48,420,540,1,5
873,9,100,9,2,3,2,39,26,180,300,1,5
874,12,191,12,2,3,1,30,69,420,540,3,5
875,3,68,3,2,3,2,31,72,420,540,2,5
876,10,250,11,2,3,2,87,95,180,300,1,5
877,7,387,8,2,3,2,83,8,60,180,4,5
878,6,243,7,2,3,2,61,45,60,180,1,5
879,5,151,5,1,3,2,65,62,180,300,3,5
880,13,31,13,2,3,1,84,36,180,300,4,5
881,9,234,10,2,3,1,76,1,60,180,1,5
882,1,525,3,2,3,1,95,0,300,420,1,5
883,9,236,9,2,3,2,45,47,420,540,4,5
884,6,147,7,1,3,1,41,53,180,300,4,5
885,11,69,11,2,3,1,59,65,180,300,1,5
886,3,327,3,2,3,2,72,52,420,540,1,5
887,13,63,13,2,3,1,3,88,420,540,4,5
888,5,563,6,1,3,2,35,69,180,300,4,5
889,3,454,4,2,3,2,95,25,420,540,4,5
890,10,484,11,1,3,1,29,65,180,300,2,5
891,4,214,4,2,3,2,32,53,300,420,3,5
892,11,149,12,2,3,2,51,75,420,540,4,5
893,11,48,12,2,3,1,29,45,60,180,4,5
894,2,254,3,2,3,2,95,29,0,300,2,5
895,12,481,13,2,3,1,34,64,180,300,3,5
896,4,199,4,2,3,1,0,81,300,420,4,5
897,1,526,3,2,3,1,53,25,60,180,4,5
898,3,16,4,2,3,1,21,7,420,540,2,5
899,12,169,13,1,3,1,98,58,180,300,3,5
900,4,492,6,2,3,2,83,42,60,180,2,5
901,6,503,7,2,3,1,19,47,180,300,1,5
902,5,595,7,2,3,1,38,8,420,540,3,5
903,13,519,15,2,3,2,61,3,420,540,1,5
904,9,309,9,2,3,2,72,44,420,540,4,5
905,2,173,2,2,3,2,35,76,420,540,2,5
906,14,269,15,2,3,2,76,28,60,180,1,5
907,10,215,11,1,3,1,94,69,60,180,4,5
908,9,356,9,2,3,1,2,20,420,540,3,5
909,12,415,12,2,3,1,63,63,420,540,3,5
910,5,76,6,2,3,2,58,68,300,420,1,5
911,1,287,1,2,3,2,32,100,420,540,1,5
912,1,595,2,1,3,1,94,89,180,300,4,5
913,2,495,3,2,3,2,53,46,0,300,2,5
914,4,250,4,2,3,1,50,99,420,540,4,5
915,4,380,4,2,3,2,82,67,420,540,4,5
916,14,519,15,2,3,2,46,78,0,300,4,5
917,8,419,9,2,3,2,22,23,0,300,2,5
918,12,385,13,2,3,1,43,57,0,300,1,5
919,8,195,8,2,3,1,29,65,300,600,1,5
920,6,199,6,2,3,1,24,50,300,420,3,5
921,14,157,15,2,3,2,20,10,60,180,2,5
922,1,429,3,2,3,2,61,79,0,300,1,5
923,11,286,12,2,3,1,59,14,60,180,4,5
924,6,196,7,1,3,2,3,3,0,300,3,5
925,5,311,5,2,3,1,60,31,420,540,2,5
926,1,278,1,2,3,1,77,96,300,600,2,5
927,14,493,16,2,3,1,9,85,300,420,4,5
928,2,196,2,2,3,1,9,100,300,420,1,5
929,6,200,6,2,3,1,62,24,300,600,1,5
930,7,202,8,2,3,2,85,97,60,180,2,5
931,11,304,11,2,3,2,42,32,420,540,2,5
932,8,285,8,2,3,2,47,2,300,600,1,5
933,11,286,11,2,3,2,98,53,300,420,3,5
934,14,451,16,2,3,1,4,70,420,540,3,5
935,6,254,8,2,3,1,2,25,420,540,3,5
936,2,577,3,2,3,2,88,53,300,600,3,5
937,6,442,8,1,3,1,41,87,60,180,4,5
938,9,342,9,2,3,1,69,37,420,540,1,5
939,4,166,4,2,3,1,28,71,300,600,1,5
940,14,87,15,1,3,1,42,20,180,300,3,5
941,4,552,6,2,3,1,70,13,420,540,1,5
942,9,193,9,2,3,1,4,13,420,540,4,5
943,12,502,13,2,3,1,51,12,60,180,3,5
944,9,29,10,2,3,1,60,2,420,540,3,5
945,2,249,2,2,3,1,23,66,420,540,2,5
946,5,424,7,2,3,1,32,59,180,300,1,5
947,14,521,16,2,3,1,10,38,420,540,2,5
948,3,305,3,2,3,2,64,17,420,540,1,5
949,5,147,5,1,3,1,12,23,180,300,1,5
950,8,295,8,2,3,1,25,47,300,420,2,5
951,9,408,10,1,3,1,29,64,180,300,2,5
952,11,424,13,2,3,2,41,5,180,300,4,5
953,13,589,15,1,3,2,71,27,180,300,3,5
954,14,352,15,2,3,1,32,35,300,420,3,5
955,5,20,5,1,3,1,15,95,60,180,3,5
956,13,3,13,1,3,2,94,87,60,180,4,5
957,3,543,5,2,3,1,91,62,300,600,1,5
958,8,276,8,2,3,2,100,94,300,600,4,5
959,2,143,3,2,3,2,13,90,60,180,4,5
960,7,179,7,2,3,2,29,32,180,300,1,5
961,14,43,14,2,3,2,12,23,60,180,4,5
962,8,513,10,2,3,1,10,90,0,300,4,5
963,14,415,14,2,3,1,51,15,420,540,3,5
964,3,219,5,1,3,2,23,28,0,300,3,5
965,14,501,15,2,3,2,65,5,180,300,4,5
966,9,345,9,2,3,2,74,65,420,540,1,5
967,8,540,9,2,3,2,47,7,60,180,4,5
968,12,255,12,2,3,1,45,16,300,420,4,5
969,5,590,7,2,3,2,87,32,60,180,4,5
970,2,520,4,2,3,2,60,67,60,180,2,5
971,5,52,5,1,3,1,81,98,60,180,4,5
972,6,57,6,2,3,2,29,25,180,300,3,5
973,10,200,11,1,3,2,10,69,180,300,4,5
974,14,288,14,2,3,1,67,92,300,420,4,5
975,10,33,10,2,3,2,66,13,420,540,4,5
976,6,379,6,2,3,2,92,56,420,540,3,5
977,6,231,6,2,3,2,62,76,420,540,4,5
978,7,40,8,2,3,1,98,38,180,300,1,5
979,2,504,4,2,3,2,13,88,300,600,4,5
980,8,208,8,2,3,1,47,87,300,420,2,5
981,2,440,4,1,3,1,35,55,60,180,2,5
982,8,71,9,1,3,2,46,0,0,300,3,5
983,4,163,4,1,3,1,69,9,180,300,2,5
984,13,183,13,2,3,1,83,94,420,540,4,5
985,12,43,13,1,3,2,21,50,0,300,3,5
986,12,426,14,1,3,2,25,64,60,180,2,5
987,12,484,14,2,3,1,12,96,420,540,1,5
988,3,538,4,2,3,1,88,1,60,180,2,5
989,6,82,7,2,3,1,89,39,180,300,2,5
990,11,325,12,1,3,1,28,3,0,300,3,5
991,9,186,9,2,3,1,82,14,300,420,1,5
992,8,305,8,2,3,2,49,14,420,540,4,5
993,8,29,8,2,3,1,75,1,300,420,1,5
994,1,272,1,2,3,1,9,83,420,540,1,5
995,13,401,14,2,3,1,46,93,300,420,1,5
996,12,196,12,2,3,2,40,11,300,600,3,5
997,4,475,6,1,3,1,49,58,60,180,3,5
998,6,169,8,1,3,2,29,18,0,300,2,5
999,11,123,11,2,3,2,99,50,300,420,3,5
1000,3,109,3,2,3,1,26,93,420,540,1,5
1001,8,455,10,2,3,1,43,14,60,180,3,5
1002,8,213,8,2,3,2,24,35,420,540,4,5
1003,10,386,10,2,3,2,31,42,420,540,3,5
1004,14,147,15,2,3,1,51,70,420,540,3,5
1005,12,387,13,1,3,1,15,24,0,300,4,5
1006,9,259,11,2,3,1,7,5,180,300,1,5
1007,2,309,2,2,3,1,8,93,420,540,1,5
1008,4,274,4,2,3,2,76,86,300,600,3,5
1009,14,548,15,1,3,1,64,40,0,300,1,5
1010,8,467,10,2,3,2,40,58,60,180,3,5
1011,1,23,1,1,3,1,42,5,60,180,1,5
1012,8,544,10,1,3,2,56,19,60,180,3,5
1013,4,280,4,2,3,2,73,60,300,420,2,5
1014,4,440,5,1,3,2,40,45,60,180,1,5
1015,3,345,3,2,3,1,28,36,420,540,4,5
1016,10,62,10,2,3,2,17,78,300,600,1,5
1017,4,70,5,2,3,2,6,43,420,540,4,5
1018,11,171,11,1,3,1,3,86,180,300,1,5
1019,11,252,11,2,3,2,94,5,420,540,2,5
1020,10,521,12,1,3,2,11,74,0,300,4,5
1021,10,505,12,2,3,1,51,0,300,420,3,5
1022,11,222,11,2,3,2,6,55,420,540,1,5
1023,1,430,3,2,3,2,32,48,300,600,1,5
1024,12,543,13,2,3,1,88,85,60,180,4,5
1025,2,349,2,2,3,1,40,21,420,540,2,5
1026,6,354,6,2,3,1,7,48,420,540,3,5
1027,14,126,14,2,3,2,49,73,420,540,3,5
1028,13,405,14,2,3,2,33,1,60,180,3,5
1029,8,441,10,2,3,1,1,75,300,600,4,5
1030,4,63,5,1,3,1,41,33,180,300,1,5
1031,9,378,9,2,3,2,89,97,420,540,2,5
1032,13,590,14,2,3,1,69,17,60,180,1,5
1033,3,580,5,1,3,1,30,3,180,300,1,5
1034,9,445,11,1,3,2,54,21,180,300,4,5
1035,14,368,14,2,3,2,66,8,420,540,2,5
1036,10,101,10,2,3,1,71,57,420,540,4,5
1037,3,21,3,2,3,2,73,74,60,180,4,5
1038,4,288,4,2,3,2,11,3,300,600,2,5
1039,3,544,4,2,3,1,19,17,0,300,2,5
1040,4,275,5,2,3,2,13,57,180,300,3,5
1041,4,224,5,2,3,2,83,84,60,180,2,5
1042,2,398,2,2,3,2,42,58,420,540,3,5
1043,9,440,10,1,3,2,36,1,180,300,4,5
1044,1,217,1,2,3,1,5,1,300,600,4,5
1045,14,251,15,1,3,1,56,70,180,300,1,5
1046,10,283,11,1,3,2,11,35,60,180,2,5
1047,3,220,3,2,3,2,24,94,300,420,4,5
1048,11,86,12,1,3,1,92,90,60,180,3,5
1049,6,424,8,1,3,1,50,79,0,300,3,5
1050,4,91,5,2,3,1,64,12,0,300,3,5
1051,12,516,13,2,3,2,50,43,300,600,1,5
1052,10,451,12,1,3,2,73,95,0,300,3,5
1053,9,578,11,2,3,1,82,67,180,300,1,5
1054,11,510,13,2,3,2,94,92,0,300,4,5
1055,6,3,6,1,3,2,85,74,60,180,3,5
1056,1,45,3,2,3,1,66,84,180,300,1,5
1057,3,238,3,2,3,2,19,50,300,600,3,5
1058,12,87,12,2,3,1,68,65,300,420,2,5
1059,2,123,2,1,3,1,30,3,180,300,4,5
1060,13,342,13,2,3,1,42,40,420,540,4,5
1061,2,100,2,2,3,2,69,52,300,600,4,5
1062,2,315,2,2,3,1,58,80,420,540,3,5
1063,4,493,6,1,3,1,8,68,180,300,3,5
