Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1473,,,7,1,2,1,93,74,300,600,3,5
1474,,,4,2,2,2,58,44,180,300,2,5
1475,,,12,2,2,1,4,48,0,300,3,5
1476,,,11,2,2,1,87,58,60,180,3,5
1477,,,15,1,2,2,78,42,300,600,4,5
1478,,,8,2,2,2,82,45,0,300,1,5
1479,,,2,1,2,1,13,91,420,540,3,5
1480,,,3,2,2,1,58,33,60,180,4,5
1481,,,8,2,2,1,34,27,300,420,4,5
1482,,,14,2,2,1,57,90,60,180,4,5
1483,,,14,2,2,1,8,12,0,300,2,5
1484,,,16,2,2,1,42,78,420,540,4,5
1485,,,9,1,2,1,18,64,300,600,2,5
1486,,,12,2,2,2,18,19,300,420,2,5
1487,,,9,2,2,2,97,49,420,540,2,5
1488,,,15,2,2,2,48,81,180,300,1,5
1489,,,12,1,2,1,26,0,300,600,2,5
1490,,,2,1,2,1,2,86,300,600,3,5
1491,,,8,2,2,2,42,50,300,600,3,5
1492,,,11,2,2,1,47,66,420,540,4,5
1493,,,7,1,2,2,62,47,300,600,4,5
1494,,,9,1,2,1,95,34,420,540,3,5
1495,,,11,1,2,2,30,61,300,600,3,5
1496,,,14,2,2,1,39,59,60,180,4,5
1497,,,15,2,2,1,48,68,0,300,1,5
1498,,,6,1,2,2,88,77,300,600,1,5
1499,,,16,2,2,2,33,19,180,300,1,5
1500,,,4,2,2,2,57,23,420,540,1,5
1501,,,4,2,2,2,36,10,300,420,1,5
1502,,,5,1,2,2,11,9,300,600,1,5
1503,,,14,2,2,1,29,42,180,300,2,5
1504,,,15,2,2,1,92,21,180,300,1,5
1505,,,10,2,2,1,68,5,0,300,2,5
1506,,,11,1,2,1,10,12,420,540,2,5
1507,,,9,1,2,1,22,35,300,600,2,5
1508,,,4,1,2,1,89,83,300,600,4,5
1509,,,6,1,2,2,50,56,300,600,4,5
1510,,,7,2,2,1,61,89,300,420,3,5
1511,,,16,2,2,1,50,42,420,540,2,5
1512,,,14,2,2,2,56,68,300,600,2,5
1513,,,8,1,2,2,17,78,420,540,4,5
1514,,,13,1,2,2,77,55,420,540,2,5
1515,,,7,2,2,2,55,92,60,180,1,5
1516,,,6,1,2,2,29,78,300,600,2,5
1517,,,1,1,2,2,44,71,420,540,3,5
1518,,,13,2,2,2,16,15,300,600,1,5
1519,,,12,2,2,2,47,5,420,540,3,5
1520,,,6,2,2,1,88,52,420,540,2,5
1521,,,5,2,2,1,12,45,0,300,4,5
1522,,,8,1,2,1,3,14,420,540,4,5
1523,,,4,1,2,1,26,63,420,540,4,5
1524,,,3,2,2,2,4,49,420,540,4,5
1525,,,12,2,2,1,21,44,300,600,2,5
1526,,,14,2,2,2,77,59,60,180,3,5
1527,,,3,1,2,1,96,9,420,540,1,5
1528,,,12,1,2,2,38,44,420,540,3,5
1529,,,3,1,2,2,75,62,300,600,1,5
1530,,,14,2,2,1,73,98,180,300,1,5
1531,,,10,2,2,1,11,60,0,300,2,5
1532,,,11,1,2,2,97,88,420,540,1,5
1533,,,6,2,2,1,96,33,60,180,1,5
1534,,,6,2,2,1,38,71,0,300,3,5
1535,,,6,2,2,1,12,52,180,300,2,5
1536,,,7,2,2,2,51,71,180,300,3,5
1537,,,4,1,2,2,71,18,300,600,3,5
1538,,,5,1,2,1,84,97,300,600,2,5
1539,,,12,1,2,1,38,55,420,540,1,5
1540,,,8,2,2,2,19,75,180,300,1,5
1541,,,15,1,2,2,53,7,300,600,2,5
1542,,,8,2,2,1,10,95,0,300,1,5
1543,,,10,2,2,2,22,57,60,180,4,5
1544,,,12,2,2,1,10,63,300,600,1,5
1545,,,14,2,2,1,96,15,60,180,4,5
1546,,,4,2,2,2,54,86,300,600,1,5
1547,,,10,1,2,1,53,45,300,600,4,5
1548,,,8,1,2,2,69,91,300,600,4,5
1549,,,3,2,2,1,47,40,60,180,2,5
1550,,,4,2,2,2,53,17,300,600,1,5
1551,,,8,1,2,2,10,41,300,600,3,5
1552,,,11,1,2,1,74,89,420,540,2,5
1553,,,8,1,2,2,72,58,300,600,1,5
1554,,,11,2,2,1,90,20,300,600,2,5
1555,,,14,2,2,1,70,7,420,540,4,5
1556,,,10,2,2,2,81,72,60,180,1,5
1557,,,8,2,2,2,17,60,0,300,4,5
1558,,,11,1,2,1,2,61,420,540,2,5
1559,,,5,2,2,2,67,68,60,180,4,5
1560,,,4,1,2,1,82,11,300,600,2,5
1561,,,2,2,2,1,68,81,300,600,3,5
1562,,,5,2,2,1,54,67,420,540,3,5
1563,,,5,2,2,1,51,66,180,300,3,5
1564,,,7,2,2,1,29,36,180,300,3,5
1565,,,12,1,2,2,18,63,300,600,3,5
1566,,,4,2,2,2,15,26,300,420,4,5
1567,,,16,2,2,2,6,9,60,180,2,5
1568,,,16,2,2,2,40,48,0,300,1,5
1569,,,8,2,2,1,50,33,0,300,4,5
1570,,,14,2,2,2,71,16,60,180,3,5
1571,,,4,1,2,2,38,72,300,600,1,5
1572,,,8,1,2,1,33,87,300,600,2,5
1573,,,7,2,2,2,44,69,0,300,4,5
1574,,,15,1,2,1,35,40,300,600,1,5
1575,,,15,2,2,2,53,43,300,600,1,5
1576,,,2,2,2,1,43,46,60,180,3,5
1577,,,10,2,2,2,98,3,300,600,1,5
1578,,,4,2,2,1,86,80,0,300,2,5
1579,,,15,2,2,1,79,28,420,540,4,5
1580,,,3,1,2,1,32,56,300,600,4,5
1581,,,8,1,2,2,34,21,300,600,2,5
1582,,,14,2,2,1,60,25,420,540,2,5
1583,,,3,2,2,2,16,58,300,600,4,5
1584,,,8,1,2,1,94,48,300,600,3,5
1585,,,5,2,2,1,31,28,60,180,3,5
1586,,,4,2,2,2,17,37,60,180,1,5
1587,,,14,2,2,2,19,17,0,300,4,5
1588,,,6,2,2,2,62,7,300,420,1,5
1589,,,16,2,2,2,62,86,300,600,3,5
1590,,,12,2,2,2,69,50,60,180,4,5
1591,,,2,2,2,1,22,44,420,540,1,5
1592,,,2,2,2,2,60,7,60,180,3,5
1593,,,3,2,2,1,2,41,60,180,3,5
1594,,,15,2,2,1,30,0,0,300,4,5
1595,,,13,2,2,1,56,64,300,600,4,5
1596,,,15,2,2,2,75,20,180,300,4,5
1597,,,5,2,2,1,40,52,420,540,2,5
1598,,,6,2,2,2,28,57,300,420,4,5
1599,,,6,2,2,2,36,35,180,300,2,5
1600,,,10,2,2,1,59,49,180,300,3,5
1601,,,9,1,2,1,74,12,300,600,4,5
1602,,,6,2,2,1,95,84,300,600,3,5
1603,,,7,2,2,2,79,74,300,420,4,5
1604,,,13,1,2,1,34,9,420,540,3,5
1605,,,2,1,2,2,88,8,420,540,2,5
1606,,,2,1,2,1,93,90,300,600,1,5
1607,,,11,2,2,1,31,49,60,180,2,5
1608,,,5,2,2,1,54,63,60,180,3,5
1609,,,3,2,2,1,61,43,300,420,3,5
1610,,,13,2,2,2,3,59,180,300,4,5
1611,,,3,2,2,1,11,86,300,600,4,5
1612,,,12,2,2,2,80,20,180,300,1,5
1613,,,7,2,2,2,6,5,300,600,1,5
1614,,,13,1,2,1,90,21,420,540,3,5
1615,,,2,2,2,2,78,32,0,300,4,5
1616,,,12,2,2,1,91,66,60,180,1,5
1617,,,12,1,2,2,2,30,420,540,3,5
1618,,,11,1,2,1,9,22,300,600,2,5
1619,,,6,2,2,2,79,20,420,540,4,5
1620,,,9,2,2,1,77,96,60,180,1,5
1621,,,10,1,2,1,100,71,420,540,3,5
1622,,,2,2,2,1,13,17,300,600,2,5
1623,,,17,2,2,2,2,65,180,300,4,5
1624,,,11,1,2,1,10,14,300,600,2,5
1625,,,9,2,2,1,45,2,300,600,1,5
1626,,,14,2,2,2,92,56,300,420,3,5
1627,,,11,2,2,2,35,5,180,300,4,5
1628,,,13,2,2,2,51,47,0,300,1,5
1629,,,3,1,2,2,60,19,300,600,4,5
1630,,,4,2,2,1,95,28,420,540,3,5
1631,,,13,1,2,1,97,92,300,600,1,5
1632,,,13,2,2,2,8,73,60,180,2,5
1633,,,14,2,2,2,27,55,60,180,2,5
1634,,,11,2,2,1,80,65,0,300,2,5
1635,,,15,2,2,2,49,43,180,300,1,5
1636,,,10,2,2,1,91,82,0,300,3,5
1637,,,5,2,2,1,87,22,180,300,3,5
1638,,,14,2,2,1,89,37,60,180,1,5
1639,,,4,2,2,2,65,16,0,300,1,5
1640,,,12,2,2,1,45,74,180,300,1,5
1641,,,9,1,2,2,13,97,300,600,3,5
1642,,,5,2,2,1,40,89,420,540,3,5
1643,,,12,2,2,1,57,75,0,300,4,5
1644,,,7,2,2,1,33,0,0,300,3,5
1645,,,4,1,2,2,32,63,300,600,3,5
1646,,,12,1,2,2,80,5,300,600,1,5
1647,,,4,2,2,2,77,29,420,540,4,5
1648,,,4,2,2,1,40,86,0,300,2,5
1649,,,11,2,2,1,70,75,180,300,2,5
1650,,,6,2,2,2,15,42,300,600,2,5
1651,,,4,2,2,1,82,21,60,180,1,5
1652,,,7,2,2,1,77,54,60,180,2,5
1653,,,2,1,2,1,55,33,300,600,2,5
1654,,,8,2,2,1,42,46,180,300,1,5
1655,,,9,1,2,2,24,80,300,600,4,5
1656,,,13,2,2,1,63,1,60,180,3,5
1657,,,3,1,2,2,10,61,300,600,3,5
1658,,,12,2,2,1,94,2,420,540,2,5
1659,,,13,2,2,2,54,30,60,180,1,5
1660,,,3,1,2,2,91,30,420,540,4,5
1661,,,11,2,2,1,67,36,60,180,2,5
1662,,,8,2,2,1,53,44,0,300,2,5
1663,,,5,2,2,1,57,33,180,300,3,5
1664,,,6,1,2,1,54,7,420,540,1,5
1665,,,3,2,2,2,18,77,300,600,4,5
1666,,,6,2,2,1,69,93,0,300,4,5
1667,,,12,1,2,2,45,71,420,540,4,5
1668,,,2,2,2,1,33,72,60,180,3,5
1669,,,12,2,2,1,89,34,180,300,4,5
1670,,,11,2,2,2,7,75,300,600,3,5
1671,,,14,1,2,1,80,44,420,540,2,5
1672,,,8,2,2,2,50,32,0,300,3,5
1673,,,8,1,2,2,75,1,420,540,1,5
1674,,,4,1,2,1,5,100,420,540,3,5
1675,,,16,1,2,1,85,80,420,540,2,5
1676,,,8,2,2,2,62,66,300,420,2,5
1677,,,2,2,2,2,54,21,180,300,2,5
1678,,,14,1,2,1,42,55,300,600,2,5
1679,,,4,2,2,1,60,97,180,300,3,5
1680,,,5,2,2,2,30,16,300,600,1,5
1681,,,14,2,2,2,7,16,0,300,3,5
1682,,,9,2,2,1,48,0,420,540,4,5
1683,,,14,2,2,2,93,86,180,300,4,5
1684,,,15,2,2,2,45,46,180,300,4,5
1685,,,3,2,2,1,0,5,0,300,2,5
1686,,,8,2,2,1,54,19,60,180,1,5
1687,,,15,2,2,2,9,87,420,540,2,5
1688,,,6,2,2,2,79,64,420,540,3,5
1689,,,8,1,2,1,11,72,300,600,4,5
1690,,,16,2,2,1,89,29,60,180,1,5
1691,,,4,1,2,2,19,55,300,600,3,5
1692,,,11,2,2,2,70,31,300,420,4,5
1693,,,8,1,2,1,23,42,420,540,2,5
1694,,,5,1,2,1,38,79,300,600,1,5
1695,,,15,2,2,2,17,23,300,420,3,5
1696,,,9,1,2,2,31,42,420,540,1,5
1697,,,10,2,2,1,92,73,300,600,4,5
1698,,,9,1,2,2,72,99,300,600,2,5
1699,,,1,1,2,1,32,8,420,540,4,5
1700,,,14,1,2,1,53,54,420,540,3,5
1701,,,14,2,2,1,11,84,420,540,4,5
1702,,,6,1,2,1,52,91,420,540,3,5
1703,,,5,2,2,1,38,99,180,300,3,5
1704,,,9,2,2,2,82,52,420,540,3,5
1705,,,6,2,2,2,34,36,420,540,4,5
1706,,,16,2,2,2,46,79,0,300,4,5
1707,,,5,1,2,1,4,92,300,600,2,5
1708,,,14,1,2,2,98,18,420,540,2,5
1709,,,13,2,2,1,66,48,300,600,4,5
1710,,,8,2,2,2,96,31,0,300,2,5
1711,,,7,2,2,1,0,43,0,300,4,5
1712,,,8,2,2,1,46,50,180,300,1,5
1713,,,4,2,2,1,92,25,60,180,4,5
1714,,,9,2,2,2,19,90,300,420,4,5
1715,,,17,2,2,2,81,100,60,180,3,5
1716,,,15,2,2,1,80,95,60,180,1,5
1717,,,3,1,2,2,95,64,420,540,1,5
1718,,,3,1,2,2,53,74,300,600,1,5
1719,,,13,2,2,2,78,14,300,600,2,5
1720,,,8,2,2,1,10,23,60,180,4,5
1721,,,13,2,2,2,84,37,300,600,2,5
1722,,,4,1,2,2,100,78,300,600,1,5
1723,,,10,2,2,2,13,13,0,300,1,5
1724,,,11,2,2,2,66,43,420,540,4,5
1725,,,6,2,2,2,58,4,60,180,1,5
1726,,,9,1,2,1,72,20,300,600,4,5
1727,,,4,1,2,1,3,7,420,540,3,5
1728,,,7,2,2,1,89,29,0,300,3,5
1729,,,12,2,2,1,85,16,60,180,4,5
1730,,,6,2,2,2,38,15,300,420,2,5
1731,,,8,2,2,2,63,15,300,600,4,5
1732,,,12,2,2,2,0,28,420,540,3,5
1733,,,8,1,2,1,33,91,420,540,1,5
1734,,,4,2,2,1,74,51,60,180,4,5
1735,,,5,1,2,1,40,16,420,540,4,5
1736,,,14,2,2,1,85,99,180,300,1,5
1737,,,3,2,2,2,6,48,60,180,1,5
1738,,,3,2,2,1,38,67,300,600,3,5
1739,,,5,2,2,1,7,30,420,540,2,5
1740,,,12,2,2,2,74,94,0,300,1,5
1741,,,13,2,2,2,6,71,60,180,1,5
1742,,,9,2,2,2,27,59,420,540,2,5
1743,,,14,2,2,2,33,63,0,300,1,5
1744,,,13,1,2,2,65,57,420,540,4,5
1745,,,8,2,2,1,45,14,420,540,1,5
1746,,,13,2,2,1,84,7,0,300,4,5
1747,,,16,2,2,2,52,32,180,300,2,5
1748,,,4,1,2,2,90,96,300,600,1,5
1749,,,9,1,2,1,12,97,420,540,4,5
1750,,,3,2,2,1,24,58,300,420,3,5
1751,,,13,2,2,1,64,4,420,540,3,5
1752,,,10,2,2,2,76,3,420,540,4,5
1753,,,8,2,2,2,36,77,60,180,2,5
1754,,,2,2,2,2,15,30,420,540,4,5
1755,,,14,2,2,2,84,18,0,300,3,5
1756,,,13,2,2,1,40,83,0,300,2,5
1757,,,7,2,2,1,45,0,300,420,2,5
1758,,,11,1,2,1,8,100,300,600,3,5
1759,,,14,2,2,2,68,37,0,300,3,5
1760,,,12,2,2,1,66,93,300,600,4,5
1761,,,5,2,2,2,37,5,420,540,1,5
1762,,,10,1,2,1,69,74,300,600,3,5
1763,,,13,2,2,2,35,80,300,420,4,5
1764,,,9,2,2,2,20,43,60,180,3,5
1765,,,2,1,2,2,67,75,420,540,2,5
1766,,,14,2,2,1,44,60,60,180,3,5
1767,,,7,2,2,2,13,11,300,420,3,5
1768,,,9,2,2,2,36,17,0,300,1,5
1769,,,12,2,2,2,10,17,180,300,1,5
1770,,,15,1,2,2,19,89,420,540,4,5
1771,,,11,2,2,2,39,42,60,180,1,5
1772,,,12,2,2,2,23,11,60,180,1,5
1773,,,10,1,2,1,28,46,420,540,1,5
1774,,,5,2,2,2,99,48,300,600,3,5
1775,,,14,2,2,2,3,80,60,180,3,5
1776,,,2,2,2,1,10,0,180,300,2,5
1777,,,11,2,2,1,50,26,60,180,1,5
1778,,,3,1,2,2,79,53,420,540,3,5
1779,,,7,2,2,2,8,28,420,540,4,5
1780,,,6,2,2,1,47,55,180,300,3,5
1781,,,11,1,2,2,57,86,300,600,4,5
1782,,,10,2,2,2,55,65,420,540,1,5
1783,,,12,2,2,2,77,96,420,540,4,5
1784,,,14,2,2,1,39,27,420,540,4,5
1785,,,11,1,2,2,88,73,420,540,1,5
1786,,,13,2,2,2,38,74,180,300,2,5
1787,,,2,1,2,2,60,27,420,540,2,5
1788,,,7,1,2,2,98,47,300,600,1,5
1789,,,4,2,2,2,40,15,420,540,4,5
1790,,,15,2,2,1,89,78,420,540,4,5
1791,,,10,2,2,1,90,7,420,540,3,5
1792,,,13,1,2,2,99,59,420,540,3,5
1793,,,8,2,2,1,43,42,420,540,2,5
1794,,,1,1,2,1,76,12,420,540,1,5
1795,,,4,2,2,1,12,66,420,540,1,5
1796,,,10,2,2,2,46,66,420,540,1,5
1797,,,2,1,2,1,17,41,300,600,2,5
1798,,,11,2,2,2,96,15,300,420,1,5
1799,,,6,2,2,1,66,21,420,540,3,5
1800,,,13,1,2,1,79,53,300,600,3,5
1801,,,13,2,2,1,14,60,0,300,1,5
1802,,,14,1,2,2,32,13,420,540,3,5
1803,,,16,2,2,1,95,9,420,540,4,5
1804,,,10,2,2,1,37,85,420,540,3,5
1805,,,8,2,2,2,71,51,300,420,4,5
1806,,,7,2,2,2,47,13,300,600,2,5
1807,,,5,2,2,1,56,34,180,300,4,5
1808,,,4,2,2,1,93,30,300,420,2,5
1809,,,11,1,2,1,68,38,300,600,3,5
1810,,,2,2,2,1,97,82,300,420,2,5
1811,,,14,1,2,1,89,37,420,540,2,5
1812,,,6,2,2,2,48,81,60,180,3,5
1813,,,14,2,2,2,4,14,420,540,2,5
1814,,,13,2,2,2,15,3,300,420,1,5
1815,,,14,2,2,1,33,67,0,300,2,5
1816,,,14,1,2,1,5,3,300,600,2,5
1817,,,3,2,2,1,42,59,420,540,1,5
1818,,,11,2,2,1,41,23,300,420,4,5
1819,,,7,2,2,2,30,11,420,540,1,5
1820,,,16,2,2,1,24,23,420,540,2,5
1821,,,3,2,2,1,24,89,180,300,1,5
1822,,,4,1,2,1,92,58,300,600,1,5
1823,,,7,1,2,2,33,36,300,600,1,5
1824,,,6,1,2,2,83,32,420,540,2,5
1825,,,5,2,2,1,99,48,180,300,2,5
1826,,,8,2,2,1,53,61,300,600,2,5
1827,,,7,2,2,2,70,54,60,180,1,5
1828,,,5,2,2,2,28,15,60,180,2,5
1829,,,8,2,2,2,24,8,300,420,2,5
1830,,,13,1,2,1,74,95,300,600,3,5
1831,,,13,2,2,2,0,35,60,180,1,5
1832,,,10,2,2,2,52,35,0,300,4,5
1833,,,5,2,2,1,88,37,420,540,4,5
1834,,,11,2,2,2,65,59,60,180,4,5
1835,,,10,1,2,2,31,59,300,600,4,5
1836,,,15,2,2,1,1,19,180,300,4,5
1837,,,5,2,2,1,74,92,300,600,2,5
1838,,,11,2,2,1,53,85,0,300,1,5
1839,,,2,1,2,1,69,59,300,600,1,5
1840,,,14,2,2,2,35,39,300,420,1,5
1841,,,5,2,2,1,86,60,180,300,4,5
1842,,,9,1,2,1,57,75,420,540,1,5
1843,,,13,2,2,2,19,1,300,420,3,5
1844,,,5,1,2,1,4,83,420,540,2,5
1845,,,8,2,2,1,39,97,180,300,2,5
1846,,,6,2,2,1,77,92,420,540,4,5
1847,,,9,2,2,1,23,10,300,600,1,5
1848,,,8,2,2,1,3,91,60,180,3,5
1849,,,12,2,2,2,59,77,60,180,2,5
1850,,,5,1,2,1,0,99,300,600,3,5
1851,,,9,1,2,1,39,63,420,540,1,5
1852,,,4,1,2,2,3,2,420,540,3,5
1853,,,7,2,2,2,31,8,420,540,2,5
1854,,,10,1,2,1,65,30,420,540,3,5
1855,,,3,2,2,2,92,30,180,300,2,5
1856,,,4,1,2,1,19,69,300,600,3,5
1857,,,7,1,2,1,71,52,300,600,2,5
1858,,,7,2,2,2,30,30,300,600,2,5
1859,,,9,2,2,1,17,19,60,180,2,5
1860,,,13,2,2,2,50,61,300,600,4,5
1861,,,9,2,2,1,82,1,300,420,4,5
1862,,,11,2,2,1,49,84,0,300,4,5
1863,,,2,1,2,1,37,29,300,600,1,5
1864,,,3,2,2,1,73,51,180,300,1,5
1865,,,3,2,2,2,0,6,0,300,1,5
1866,,,2,1,2,2,65,11,300,600,1,5
1867,,,4,1,2,1,88,2,420,540,2,5
1868,,,7,1,2,2,67,11,300,600,2,5
1869,,,15,2,2,1,80,36,60,180,4,5
1870,,,6,2,2,1,24,11,0,300,2,5
1871,,,5,2,2,1,100,65,420,540,4,5
1872,,,11,1,2,1,16,98,420,540,4,5
1873,,,14,1,2,2,16,85,300,600,2,5
1874,,,13,2,2,1,53,79,60,180,1,5
1875,,,1,1,2,2,28,76,300,600,4,5
1876,,,13,1,2,2,13,99,420,540,2,5
1877,,,5,2,2,1,30,24,300,600,3,5
1878,,,15,2,2,1,77,16,420,540,4,5
1879,,,2,1,2,1,86,71,420,540,1,5
1880,,,12,1,2,2,84,42,300,600,1,5
1881,,,10,2,2,2,51,15,0,300,3,5
1882,,,5,2,2,2,13,60,60,180,2,5
1883,,,6,2,2,2,77,73,180,300,3,5
1884,,,11,2,2,2,39,60,0,300,4,5
1885,,,13,2,2,2,25,46,60,180,1,5
1886,,,8,1,2,2,92,28,300,600,1,5
1887,,,12,2,2,2,66,97,0,300,3,5
1888,,,6,1,2,2,67,1,300,600,1,5
1889,,,12,2,2,2,23,9,60,180,4,5
1890,,,5,2,2,1,22,32,300,600,2,5
1891,,,12,2,2,1,10,76,60,180,3,5
1892,,,3,1,2,2,59,20,420,540,4,5
1893,,,13,2,2,2,21,24,420,540,3,5
1894,,,13,2,2,1,20,90,300,420,4,5
1895,,,3,2,2,1,21,13,180,300,4,5
1896,,,16,2,2,2,60,14,60,180,3,5
1897,,,5,1,2,2,50,49,300,600,3,5
1898,,,8,2,2,1,50,41,420,540,1,5
1899,,,7,2,2,1,3,22,420,540,3,5
1900,,,9,2,2,2,44,35,180,300,3,5
1901,,,11,1,2,2,95,48,420,540,4,5
1902,,,10,2,2,1,16,59,60,180,4,5
1903,,,11,2,2,2,32,71,420,540,2,5
1904,,,5,2,2,1,17,91,60,180,3,5
1905,,,13,2,2,1,24,29,0,300,4,5
1906,,,15,2,2,1,26,96,300,420,3,5
1907,,,7,2,2,2,17,42,60,180,2,5
1908,,,8,2,2,1,37,11,300,600,2,5
1909,,,11,2,2,1,81,7,420,540,2,5
1910,,,14,1,2,1,83,29,420,540,2,5
1911,,,5,2,2,1,27,50,60,180,3,5
1912,,,9,1,2,2,63,94,300,600,3,5
1913,,,12,2,2,1,54,50,420,540,2,5
1914,,,10,2,2,1,42,40,420,540,3,5
1915,,,3,1,2,2,33,12,420,540,1,5
1916,,,15,2,2,1,68,98,60,180,4,5
1917,,,7,2,2,1,79,63,420,540,2,5
1918,,,8,1,2,2,33,71,300,600,1,5
1919,,,17,2,2,2,4,46,180,300,4,5
1920,,,13,2,2,1,44,48,300,420,2,5
1921,,,13,2,2,1,47,63,180,300,4,5
1922,,,13,1,2,1,24,5,420,540,3,5
1923,,,12,1,2,2,3,33,420,540,3,5
1924,,,6,2,2,2,99,57,0,300,2,5
1925,,,4,1,2,2,56,90,300,600,2,5
1926,,,14,2,2,2,11,69,60,180,3,5
1927,,,7,2,2,1,38,52,180,300,1,5
1928,,,13,2,2,2,74,57,0,300,2,5
1929,,,9,2,2,1,41,32,300,420,4,5
1930,,,5,2,2,2,67,45,60,180,4,5
1931,,,11,1,2,1,43,100,420,540,3,5
1932,,,9,1,2,2,86,14,300,600,2,5
1933,,,6,2,2,1,88,23,0,300,4,5
1934,,,6,2,2,2,4,61,60,180,2,5
1935,,,3,1,2,2,45,32,300,600,1,5
1936,,,2,2,2,1,48,35,300,420,4,5
1937,,,3,1,2,1,68,22,300,600,4,5
1938,,,8,2,2,1,14,65,60,180,2,5
1939,,,5,2,2,1,40,26,420,540,2,5
1940,,,4,2,2,1,5,10,0,300,2,5
1941,,,7,1,2,2,96,21,420,540,3,5
1942,,,12,2,2,2,35,5,0,300,1,5
1943,,,12,2,2,1,2,90,420,540,2,5
1944,,,13,2,2,1,42,89,180,300,4,5
1945,,,12,2,2,1,46,43,180,300,2,5
1946,,,12,2,2,2,31,84,180,300,4,5
1947,,,4,2,2,2,40,73,420,540,2,5
1948,,,7,1,2,2,86,38,300,600,4,5
1949,,,3,1,2,2,35,55,300,600,1,5
1950,,,9,2,2,2,56,6,420,540,1,5
1951,,,5,2,2,2,93,68,180,300,4,5
1952,,,13,2,2,1,14,2,60,180,1,5
1953,,,14,1,2,1,92,66,420,540,1,5
1954,,,8,2,2,1,0,35,420,540,4,5
1955,,,8,1,2,2,94,54,300,600,1,5
1956,,,7,2,2,1,91,26,60,180,1,5
1957,,,1,1,2,1,70,90,420,540,2,5
1958,,,10,2,2,1,78,98,0,300,4,5
1959,,,14,1,2,2,25,21,300,600,2,5
1960,,,15,2,2,1,63,23,0,300,2,5
1961,,,13,1,2,1,95,89,300,600,3,5
1962,,,9,1,2,1,73,16,420,540,2,5
1963,,,8,2,2,2,93,51,60,180,3,5
1964,,,5,2,2,1,58,71,60,180,4,5
1965,,,5,2,2,1,70,86,60,180,3,5
1966,,,9,1,2,1,42,29,300,600,1,5
1967,,,12,2,2,1,93,29,180,300,4,5
1968,,,14,2,2,1,79,22,180,300,3,5
1969,,,14,2,2,2,84,19,60,180,1,5
1970,,,5,1,2,1,45,66,420,540,4,5
1971,,,11,2,2,2,57,23,0,300,1,5
1972,,,3,2,2,2,38,68,60,180,3,5
1973,,,8,2,2,2,18,49,60,180,4,5
1974,,,14,1,2,1,29,64,300,600,3,5
1975,,,15,2,2,1,9,1,0,300,3,5
1976,,,4,2,2,2,45,92,420,540,2,5
1977,,,4,2,2,2,23,89,420,540,1,5
1978,,,5,2,2,1,66,39,420,540,4,5
1979,,,9,1,2,2,32,9,300,600,4,5
1980,,,10,1,2,2,83,59,300,600,2,5
1981,,,15,2,2,1,96,22,180,300,2,5
1982,,,8,1,2,2,80,31,300,600,1,5
1983,,,16,2,2,2,25,13,60,180,3,5
1984,,,3,1,2,1,37,89,300,600,2,5
1985,,,16,2,2,1,45,87,60,180,3,5
1986,,,8,1,2,1,22,34,420,540,1,5
1987,,,12,2,2,1,94,89,180,300,2,5
1988,,,2,1,2,1,46,58,420,540,3,5
1989,,,5,2,2,1,22,95,180,300,2,5
1990,,,7,2,2,1,21,64,420,540,2,5
1991,,,9,2,2,1,27,97,420,540,2,5
1992,,,9,2,2,1,81,86,420,540,1,5
1993,,,10,2,2,2,37,79,60,180,1,5
1994,,,2,1,2,1,52,47,420,540,2,5
1995,,,16,2,2,2,21,53,300,420,1,5
1996,,,8,2,2,2,40,34,60,180,4,5
1997,,,10,2,2,1,38,57,60,180,2,5
1998,,,6,2,2,1,20,56,60,180,2,5
1999,,,4,2,2,1,13,86,420,540,2,5
2000,,,3,2,2,2,67,94,60,180,1,5
2001,,,4,1,2,1,42,69,420,540,4,5
2002,,,15,2,2,2,22,10,60,180,2,5
2003,,,8,2,2,1,91,98,300,420,3,5
2004,,,9,1,2,2,13,54,420,540,2,5
2005,,,8,2,2,2,23,85,300,420,1,5
2006,,,3,2,2,1,43,34,0,300,3,5
2007,,,8,2,2,2,23,64,0,300,4,5
2008,,,6,2,2,2,57,13,180,300,4,5
2009,,,11,2,2,2,28,96,420,540,2,5
2010,,,13,1,2,2,54,69,420,540,1,5
2011,,,14,2,2,2,52,17,180,300,3,5
2012,,,14,2,2,1,50,12,300,420,3,5
2013,,,13,2,2,2,59,82,300,420,2,5
2014,,,5,2,2,2,27,25,0,300,1,5
2015,,,13,2,2,1,44,83,0,300,1,5
2016,,,7,2,2,1,92,91,180,300,3,5
2017,,,3,2,2,1,100,15,0,300,4,5
2018,,,15,2,2,2,9,32,300,600,4,5
2019,,,7,2,2,2,50,26,60,180,1,5
2020,,,7,1,2,1,73,36,300,600,1,5
2021,,,3,2,2,2,56,18,0,300,4,5
2022,,,15,2,2,2,39,88,420,540,2,5
2023,,,5,2,2,1,20,41,300,420,1,5
2024,,,9,2,2,1,11,90,60,180,4,5
2025,,,14,2,2,2,77,46,60,180,2,5
2026,,,15,2,2,2,52,14,300,420,2,5
2027,,,8,2,2,1,1,53,180,300,1,5
2028,,,3,2,2,1,56,7,60,180,1,5
2029,,,11,1,2,1,28,83,300,600,4,5
