Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1531,,,15,2,2,2,61,62,300,600,3,5
1532,,,8,2,2,1,68,59,420,540,4,5
1533,,,2,2,2,1,38,71,180,300,2,5
1534,,,5,2,2,2,99,33,180,300,3,5
1535,,,7,2,2,2,46,22,180,300,4,5
1536,,,11,2,2,1,22,26,180,300,3,5
1537,,,15,2,2,1,74,85,0,300,4,5
1538,,,14,2,2,2,37,3,0,300,2,5
1539,,,8,1,2,2,66,14,300,600,3,5
1540,,,4,2,2,1,1,24,420,540,1,5
1541,,,6,1,2,1,77,69,300,600,3,5
1542,,,16,2,2,2,54,51,420,540,3,5
1543,,,11,2,2,2,59,65,0,300,3,5
1544,,,7,2,2,1,18,25,420,540,1,5
1545,,,7,2,2,1,59,2,300,420,4,5
1546,,,7,2,2,1,100,24,60,180,4,5
1547,,,2,1,2,1,44,79,300,600,2,5
1548,,,9,1,2,2,16,13,420,540,2,5
1549,,,15,1,2,2,8,80,300,600,4,5
1550,,,13,2,2,1,66,22,300,600,2,5
1551,,,6,1,2,1,21,79,300,600,1,5
1552,,,8,1,2,2,2,44,420,540,4,5
1553,,,12,2,2,2,37,10,420,540,4,5
1554,,,10,2,2,2,98,75,60,180,3,5
1555,,,6,2,2,2,1,0,60,180,2,5
1556,,,15,2,2,2,20,33,180,300,2,5
1557,,,8,1,2,1,0,35,300,600,1,5
1558,,,3,2,2,2,65,22,0,300,2,5
1559,,,8,2,2,2,8,34,300,600,3,5
1560,,,6,2,2,1,35,61,180,300,3,5
1561,,,2,1,2,1,11,93,300,600,1,5
1562,,,11,2,2,2,10,22,420,540,2,5
1563,,,12,2,2,1,90,65,300,420,1,5
1564,,,16,2,2,2,35,76,60,180,1,5
1565,,,8,2,2,1,61,18,0,300,1,5
1566,,,11,1,2,1,72,63,300,600,1,5
1567,,,4,1,2,1,81,39,300,600,4,5
1568,,,11,2,2,2,76,72,420,540,2,5
1569,,,5,1,2,2,69,24,420,540,3,5
1570,,,10,2,2,1,14,66,180,300,4,5
1571,,,7,2,2,1,78,6,300,420,2,5
1572,,,14,2,2,2,46,88,300,420,4,5
1573,,,8,2,2,1,63,3,0,300,4,5
1574,,,15,2,2,1,69,1,420,540,2,5
1575,,,13,2,2,1,70,26,0,300,2,5
1576,,,5,1,2,1,49,16,300,600,2,5
1577,,,13,2,2,2,8,97,420,540,4,5
1578,,,14,2,2,2,32,96,60,180,4,5
1579,,,14,1,2,1,98,0,420,540,3,5
1580,,,7,2,2,2,74,17,300,600,1,5
1581,,,7,1,2,2,76,43,300,600,2,5
1582,,,3,2,2,1,3,68,60,180,2,5
1583,,,8,1,2,2,89,71,420,540,4,5
1584,,,9,1,2,1,13,58,300,600,3,5
1585,,,4,1,2,1,13,90,420,540,1,5
1586,,,4,2,2,1,41,62,420,540,1,5
1587,,,12,2,2,1,17,75,0,300,4,5
1588,,,12,1,2,2,100,4,420,540,4,5
1589,,,15,2,2,2,50,40,0,300,1,5
1590,,,10,1,2,1,85,7,420,540,3,5
1591,,,2,2,2,1,50,89,0,300,3,5
1592,,,7,1,2,2,40,30,300,600,1,5
1593,,,12,2,2,2,59,29,180,300,3,5
1594,,,3,2,2,2,31,78,420,540,2,5
1595,,,9,2,2,1,52,25,180,300,3,5
1596,,,2,2,2,2,36,71,60,180,3,5
1597,,,5,1,2,2,39,39,300,600,2,5
1598,,,7,1,2,1,92,68,420,540,4,5
1599,,,7,1,2,2,96,61,420,540,4,5
1600,,,3,1,2,1,41,44,420,540,2,5
1601,,,13,2,2,1,20,1,180,300,1,5
1602,,,10,2,2,1,78,22,420,540,1,5
1603,,,8,1,2,1,5,26,420,540,2,5
1604,,,7,2,2,2,24,43,420,540,3,5
1605,,,9,1,2,1,78,21,300,600,4,5
1606,,,4,2,2,1,35,91,0,300,4,5
1607,,,11,2,2,2,87,88,180,300,2,5
1608,,,10,2,2,1,92,49,60,180,3,5
1609,,,12,1,2,2,63,71,420,540,4,5
1610,,,10,1,2,2,100,13,420,540,4,5
1611,,,7,2,2,1,15,91,0,300,1,5
1612,,,7,2,2,2,78,45,180,300,1,5
1613,,,7,2,2,1,98,82,0,300,1,5
1614,,,2,2,2,1,64,96,0,300,1,5
1615,,,14,1,2,1,1,75,300,600,3,5
1616,,,6,2,2,1,74,63,0,300,2,5
1617,,,11,1,2,1,9,19,420,540,3,5
1618,,,6,2,2,1,70,21,0,300,3,5
1619,,,4,2,2,1,8,6,300,420,1,5
1620,,,12,2,2,1,97,95,300,420,1,5
1621,,,16,2,2,2,78,12,300,420,4,5
1622,,,8,1,2,2,77,57,300,600,3,5
1623,,,11,2,2,2,80,41,300,600,3,5
1624,,,5,2,2,2,98,87,420,540,4,5
1625,,,15,2,2,1,99,98,60,180,3,5
1626,,,8,2,2,2,3,59,300,600,1,5
1627,,,8,2,2,2,13,1,60,180,1,5
1628,,,16,2,2,1,58,75,60,180,4,5
1629,,,10,1,2,1,14,30,300,600,4,5
1630,,,5,2,2,1,95,91,0,300,2,5
1631,,,2,2,2,2,54,75,300,600,1,5
1632,,,3,2,2,2,25,30,420,540,1,5
1633,,,3,2,2,1,26,86,60,180,1,5
1634,,,10,2,2,2,70,71,0,300,1,5
1635,,,12,2,2,2,22,45,300,420,4,5
1636,,,14,2,2,2,9,97,420,540,4,5
1637,,,7,2,2,2,85,1,420,540,1,5
1638,,,13,2,2,1,24,49,60,180,3,5
1639,,,14,2,2,2,1,29,300,420,1,5
1640,,,13,1,2,2,56,73,300,600,4,5
1641,,,3,2,2,2,2,83,420,540,3,5
1642,,,2,2,2,2,62,3,180,300,1,5
1643,,,4,1,2,2,96,66,420,540,1,5
1644,,,2,1,2,2,29,31,300,600,2,5
1645,,,13,2,2,2,17,0,180,300,4,5
1646,,,7,2,2,2,14,28,420,540,2,5
1647,,,9,2,2,2,15,58,0,300,1,5
1648,,,12,2,2,1,31,72,180,300,1,5
1649,,,5,1,2,1,78,40,420,540,1,5
1650,,,15,1,2,2,87,14,300,600,1,5
1651,,,6,2,2,2,86,13,0,300,2,5
1652,,,8,2,2,1,75,64,60,180,4,5
1653,,,13,2,2,1,40,35,420,540,1,5
1654,,,16,2,2,1,75,52,180,300,3,5
1655,,,13,2,2,2,30,83,420,540,1,5
1656,,,8,1,2,2,30,90,420,540,3,5
1657,,,15,1,2,1,68,12,420,540,2,5
1658,,,3,2,2,1,13,5,300,420,3,5
1659,,,4,2,2,1,95,25,300,600,4,5
1660,,,14,2,2,1,49,36,0,300,1,5
1661,,,7,2,2,2,22,87,0,300,1,5
1662,,,12,2,2,2,43,8,300,420,3,5
1663,,,3,2,2,1,80,84,60,180,3,5
1664,,,11,1,2,2,69,91,420,540,4,5
1665,,,4,2,2,2,59,34,300,420,1,5
1666,,,7,2,2,1,96,91,60,180,4,5
1667,,,11,2,2,1,97,98,60,180,2,5
1668,,,12,2,2,2,23,16,300,600,2,5
1669,,,3,2,2,2,57,95,420,540,3,5
1670,,,8,2,2,2,75,70,60,180,3,5
1671,,,10,1,2,2,99,99,300,600,1,5
1672,,,5,2,2,1,76,8,420,540,4,5
1673,,,7,1,2,2,68,0,420,540,1,5
1674,,,12,1,2,1,99,9,420,540,1,5
1675,,,12,2,2,1,43,73,300,420,3,5
1676,,,16,1,2,1,9,66,420,540,3,5
1677,,,14,1,2,1,2,27,420,540,2,5
1678,,,16,1,2,1,99,7,420,540,1,5
1679,,,9,2,2,2,85,42,0,300,4,5
1680,,,3,1,2,2,13,16,420,540,3,5
1681,,,5,2,2,1,96,72,180,300,3,5
1682,,,17,2,2,2,92,21,300,420,1,5
1683,,,13,2,2,1,79,95,0,300,3,5
1684,,,8,2,2,2,74,65,0,300,4,5
1685,,,2,2,2,2,52,35,180,300,4,5
1686,,,10,2,2,2,90,54,180,300,2,5
1687,,,11,2,2,1,80,82,300,600,1,5
1688,,,14,2,2,1,80,78,300,600,3,5
1689,,,4,2,2,2,79,16,60,180,1,5
1690,,,17,2,2,1,12,0,180,300,1,5
1691,,,3,2,2,1,61,25,180,300,1,5
1692,,,2,2,2,1,17,4,0,300,1,5
1693,,,6,2,2,2,35,84,420,540,1,5
1694,,,10,1,2,1,73,74,300,600,2,5
1695,,,5,2,2,1,63,3,300,600,4,5
1696,,,13,1,2,1,98,91,420,540,2,5
1697,,,7,1,2,2,97,25,300,600,1,5
1698,,,6,2,2,1,39,6,180,300,2,5
1699,,,3,2,2,1,23,99,0,300,1,5
1700,,,11,2,2,1,55,33,60,180,4,5
1701,,,10,2,2,2,19,67,300,420,2,5
1702,,,13,2,2,2,62,70,60,180,4,5
1703,,,14,2,2,2,7,93,0,300,3,5
1704,,,2,2,2,2,25,53,0,300,1,5
1705,,,15,2,2,1,64,53,180,300,4,5
1706,,,16,2,2,1,41,19,0,300,1,5
1707,,,16,2,2,1,51,24,420,540,2,5
1708,,,4,2,2,1,4,97,300,420,4,5
1709,,,15,2,2,2,35,51,300,600,3,5
1710,,,7,2,2,1,100,43,60,180,4,5
1711,,,5,2,2,1,56,27,180,300,3,5
1712,,,16,2,2,2,76,14,0,300,1,5
1713,,,3,1,2,1,59,33,300,600,1,5
1714,,,2,2,2,2,0,79,180,300,3,5
1715,,,15,2,2,1,99,83,0,300,3,5
1716,,,14,2,2,2,28,86,420,540,4,5
1717,,,11,2,2,2,68,54,60,180,3,5
1718,,,9,2,2,2,78,7,420,540,1,5
1719,,,10,1,2,2,16,25,300,600,3,5
1720,,,9,2,2,1,58,64,420,540,2,5
1721,,,16,2,2,2,57,78,180,300,1,5
1722,,,13,2,2,2,34,61,180,300,2,5
1723,,,14,2,2,2,16,99,0,300,2,5
1724,,,4,2,2,1,90,54,300,420,4,5
1725,,,8,2,2,2,34,20,0,300,4,5
1726,,,5,2,2,1,61,28,0,300,2,5
1727,,,9,1,2,1,67,55,420,540,4,5
1728,,,13,1,2,2,18,76,300,600,3,5
1729,,,9,2,2,1,45,5,180,300,3,5
1730,,,4,2,2,2,67,30,60,180,2,5
1731,,,13,2,2,2,47,96,420,540,3,5
1732,,,14,2,2,1,80,63,0,300,2,5
1733,,,9,1,2,2,30,82,300,600,3,5
1734,,,14,2,2,1,33,72,0,300,1,5
1735,,,6,2,2,2,89,29,180,300,3,5
1736,,,9,2,2,1,53,100,420,540,3,5
1737,,,15,1,2,1,78,48,420,540,3,5
1738,,,8,1,2,1,58,89,300,600,1,5
1739,,,8,2,2,2,96,58,60,180,1,5
1740,,,4,2,2,1,2,100,60,180,4,5
1741,,,6,1,2,1,13,72,300,600,4,5
1742,,,8,2,2,1,59,7,420,540,4,5
1743,,,3,2,2,1,27,22,0,300,2,5
1744,,,16,2,2,1,18,88,420,540,4,5
1745,,,14,2,2,2,9,43,0,300,1,5
1746,,,16,2,2,1,100,71,420,540,2,5
1747,,,8,2,2,2,30,97,60,180,4,5
1748,,,4,2,2,2,95,30,300,420,2,5
1749,,,7,2,2,1,59,73,180,300,2,5
1750,,,5,2,2,2,69,56,180,300,3,5
1751,,,5,2,2,1,73,31,420,540,4,5
1752,,,4,2,2,1,30,14,180,300,1,5
1753,,,10,1,2,2,77,16,300,600,3,5
1754,,,10,2,2,2,92,71,300,420,3,5
1755,,,10,2,2,1,33,35,0,300,1,5
1756,,,6,2,2,2,8,65,300,420,3,5
1757,,,14,2,2,2,44,89,0,300,4,5
1758,,,10,2,2,2,48,58,300,600,1,5
1759,,,11,2,2,2,59,72,60,180,4,5
1760,,,14,2,2,1,82,17,300,420,4,5
1761,,,6,2,2,1,89,8,420,540,4,5
1762,,,5,1,2,1,15,49,420,540,2,5
1763,,,12,1,2,1,41,36,300,600,4,5
1764,,,16,2,2,1,12,54,60,180,1,5
1765,,,4,2,2,1,63,32,0,300,2,5
1766,,,15,2,2,2,49,50,420,540,2,5
1767,,,8,2,2,1,27,64,420,540,3,5
1768,,,15,2,2,1,39,75,0,300,2,5
1769,,,11,2,2,1,11,17,60,180,1,5
1770,,,8,2,2,2,63,27,420,540,3,5
1771,,,4,2,2,1,31,14,60,180,3,5
1772,,,13,2,2,1,95,51,180,300,4,5
1773,,,8,2,2,2,57,39,0,300,2,5
1774,,,7,2,2,2,79,71,180,300,4,5
1775,,,8,2,2,1,56,35,180,300,1,5
1776,,,12,1,2,1,35,24,300,600,3,5
1777,,,4,1,2,2,57,27,300,600,3,5
1778,,,4,2,2,1,11,56,420,540,1,5
1779,,,14,2,2,2,26,11,180,300,3,5
1780,,,13,1,2,1,26,2,420,540,3,5
1781,,,12,2,2,1,99,63,60,180,2,5
1782,,,5,2,2,1,29,27,420,540,1,5
1783,,,6,2,2,2,13,59,420,540,4,5
1784,,,3,2,2,1,72,68,180,300,2,5
1785,,,13,2,2,2,74,55,60,180,2,5
1786,,,7,1,2,2,84,92,300,600,2,5
1787,,,13,2,2,1,45,88,0,300,3,5
1788,,,3,2,2,2,59,44,60,180,4,5
1789,,,16,2,2,2,55,1,300,600,1,5
1790,,,17,2,2,1,16,79,420,540,3,5
1791,,,13,1,2,1,49,77,420,540,1,5
1792,,,15,2,2,2,52,15,300,600,1,5
1793,,,12,2,2,2,51,69,180,300,2,5
1794,,,7,2,2,2,42,18,420,540,1,5
1795,,,4,2,2,2,83,36,60,180,3,5
1796,,,14,2,2,2,4,46,420,540,1,5
1797,,,12,2,2,1,37,40,300,420,2,5
1798,,,2,1,2,1,48,30,300,600,1,5
1799,,,14,2,2,2,41,96,60,180,1,5
1800,,,4,2,2,2,37,87,420,540,1,5
1801,,,13,2,2,1,64,1,300,420,3,5
1802,,,5,2,2,1,87,73,420,540,2,5
1803,,,4,2,2,1,40,45,180,300,4,5
1804,,,2,2,2,1,71,45,300,600,2,5
1805,,,12,2,2,1,68,67,300,600,2,5
1806,,,6,2,2,2,91,77,0,300,2,5
1807,,,6,2,2,1,10,63,60,180,4,5
1808,,,11,2,2,2,52,85,420,540,3,5
1809,,,6,1,2,1,75,37,420,540,3,5
1810,,,14,1,2,1,31,90,300,600,4,5
1811,,,10,2,2,2,61,100,60,180,3,5
1812,,,10,2,2,2,71,14,60,180,2,5
1813,,,11,2,2,2,44,42,60,180,2,5
1814,,,14,1,2,2,22,84,420,540,2,5
1815,,,7,2,2,1,9,5,0,300,2,5
1816,,,7,2,2,1,66,91,0,300,3,5
1817,,,11,2,2,1,92,74,0,300,4,5
1818,,,14,2,2,2,2,54,180,300,2,5
1819,,,5,2,2,2,2,57,300,600,3,5
1820,,,8,1,2,2,29,42,420,540,2,5
1821,,,2,1,2,1,96,12,300,600,3,5
1822,,,4,2,2,2,71,55,180,300,2,5
1823,,,12,1,2,1,69,93,300,600,2,5
1824,,,6,2,2,2,99,46,60,180,2,5
1825,,,3,2,2,1,15,95,0,300,3,5
1826,,,9,2,2,1,1,70,0,300,1,5
1827,,,10,2,2,2,79,76,300,600,4,5
1828,,,5,2,2,1,2,50,60,180,1,5
1829,,,7,2,2,2,94,83,420,540,1,5
1830,,,10,1,2,2,85,15,420,540,3,5
1831,,,13,2,2,1,14,33,0,300,2,5
1832,,,12,2,2,2,100,98,420,540,3,5
1833,,,15,2,2,2,54,74,420,540,4,5
1834,,,14,2,2,2,86,43,300,420,1,5
1835,,,11,2,2,2,67,23,420,540,2,5
1836,,,14,2,2,1,37,35,420,540,2,5
1837,,,8,2,2,1,33,22,60,180,2,5
1838,,,9,2,2,1,56,62,60,180,2,5
1839,,,6,1,2,2,26,42,420,540,2,5
1840,,,4,1,2,2,67,92,300,600,4,5
1841,,,10,2,2,1,76,95,420,540,1,5
1842,,,10,2,2,1,18,46,60,180,1,5
1843,,,2,1,2,2,30,89,420,540,2,5
1844,,,14,2,2,1,88,62,60,180,1,5
1845,,,10,2,2,2,3,12,420,540,4,5
1846,,,3,2,2,1,3,60,0,300,2,5
1847,,,10,1,2,2,18,11,420,540,4,5
1848,,,4,1,2,2,61,8,420,540,2,5
1849,,,11,2,2,1,51,91,60,180,2,5
1850,,,16,2,2,2,9,14,420,540,1,5
1851,,,4,2,2,2,30,16,420,540,3,5
1852,,,15,2,2,2,87,72,300,600,1,5
1853,,,11,2,2,1,39,52,420,540,1,5
1854,,,4,2,2,1,69,15,300,600,3,5
1855,,,9,1,2,2,92,100,420,540,4,5
1856,,,7,2,2,1,89,21,60,180,2,5
1857,,,3,2,2,2,56,59,60,180,2,5
1858,,,9,2,2,2,35,85,0,300,1,5
1859,,,11,2,2,1,62,26,60,180,2,5
1860,,,9,2,2,2,25,11,60,180,1,5
1861,,,8,2,2,2,91,53,60,180,2,5
1862,,,11,2,2,1,54,9,420,540,4,5
1863,,,11,2,2,2,49,19,60,180,4,5
1864,,,7,2,2,2,32,22,420,540,3,5
1865,,,10,2,2,2,72,62,300,600,3,5
1866,,,6,1,2,1,19,89,300,600,4,5
1867,,,4,2,2,1,54,49,0,300,3,5
1868,,,9,2,2,1,61,85,420,540,4,5
1869,,,1,1,2,2,63,93,420,540,4,5
1870,,,15,2,2,2,33,67,60,180,4,5
1871,,,13,2,2,1,69,14,0,300,4,5
1872,,,8,2,2,1,74,62,60,180,3,5
1873,,,7,2,2,2,65,67,60,180,2,5
1874,,,7,1,2,2,12,99,300,600,4,5
1875,,,10,2,2,1,87,6,420,540,4,5
1876,,,5,1,2,1,85,15,420,540,3,5
1877,,,3,2,2,2,62,17,420,540,4,5
1878,,,2,2,2,1,39,9,60,180,1,5
1879,,,11,1,2,1,17,27,420,540,2,5
1880,,,5,1,2,1,52,74,420,540,3,5
1881,,,3,1,2,1,99,56,420,540,1,5
1882,,,14,2,2,2,99,56,60,180,3,5
1883,,,6,2,2,2,74,41,420,540,1,5
1884,,,2,2,2,2,61,22,60,180,2,5
1885,,,12,2,2,2,57,69,60,180,2,5
1886,,,7,2,2,1,12,5,0,300,3,5
1887,,,3,2,2,1,73,93,420,540,3,5
1888,,,3,1,2,2,84,13,420,540,2,5
1889,,,16,2,2,2,80,75,180,300,1,5
1890,,,4,1,2,2,17,73,300,600,1,5
1891,,,7,1,2,1,26,4,420,540,3,5
1892,,,16,1,2,1,95,86,300,600,4,5
1893,,,11,2,2,1,44,70,300,600,3,5
1894,,,5,1,2,2,13,17,300,600,3,5
1895,,,3,2,2,2,70,24,180,300,3,5
1896,,,7,1,2,2,2,47,420,540,3,5
1897,,,10,1,2,2,54,75,300,600,2,5
1898,,,5,2,2,2,90,18,180,300,1,5
1899,,,12,2,2,2,28,19,180,300,2,5
1900,,,3,1,2,1,44,57,420,540,4,5
1901,,,6,2,2,1,97,54,60,180,1,5
1902,,,10,2,2,1,29,41,0,300,1,5
1903,,,6,1,2,2,16,66,300,600,1,5
1904,,,16,2,2,1,18,92,180,300,4,5
1905,,,3,2,2,2,70,52,0,300,2,5
1906,,,9,1,2,2,8,66,300,600,3,5
1907,,,7,1,2,1,95,75,420,540,1,5
1908,,,10,1,2,1,30,42,300,600,3,5
1909,,,11,2,2,1,73,68,0,300,4,5
1910,,,13,2,2,2,55,95,60,180,4,5
1911,,,13,2,2,1,50,57,0,300,4,5
1912,,,16,2,2,1,81,43,0,300,4,5
1913,,,2,1,2,2,66,58,300,600,2,5
1914,,,10,2,2,2,96,92,420,540,3,5
1915,,,10,1,2,2,63,86,300,600,4,5
1916,,,17,2,2,2,57,3,300,600,4,5
1917,,,13,2,2,1,11,19,180,300,3,5
1918,,,7,2,2,1,27,47,300,420,3,5
1919,,,14,2,2,1,65,3,300,420,2,5
1920,,,15,2,2,1,63,77,420,540,2,5
1921,,,1,1,2,1,83,64,300,600,1,5
1922,,,12,2,2,2,37,55,300,600,1,5
1923,,,12,2,2,1,63,25,420,540,4,5
1924,,,14,1,2,2,43,45,420,540,3,5
1925,,,13,2,2,1,60,25,60,180,4,5
1926,,,9,2,2,1,74,22,0,300,1,5
1927,,,10,2,2,2,2,81,180,300,3,5
1928,,,17,2,2,2,41,11,180,300,3,5
1929,,,14,2,2,1,87,16,60,180,3,5
1930,,,15,2,2,1,67,1,420,540,3,5
1931,,,11,2,2,2,44,79,420,540,2,5
1932,,,9,2,2,1,37,36,0,300,2,5
1933,,,4,2,2,2,73,32,300,420,2,5
1934,,,5,1,2,2,6,47,300,600,1,5
1935,,,6,1,2,1,86,83,420,540,1,5
1936,,,3,2,2,2,93,22,300,600,1,5
1937,,,9,1,2,2,72,56,300,600,4,5
1938,,,4,1,2,2,24,78,300,600,3,5
1939,,,14,2,2,2,29,7,180,300,1,5
1940,,,5,2,2,1,13,55,60,180,3,5
1941,,,4,2,2,2,93,94,60,180,4,5
1942,,,6,1,2,2,38,9,300,600,1,5
1943,,,11,2,2,2,69,67,420,540,1,5
1944,,,15,2,2,2,83,76,180,300,1,5
1945,,,6,2,2,1,65,77,420,540,4,5
1946,,,12,2,2,2,41,22,420,540,3,5
1947,,,8,2,2,1,60,88,60,180,1,5
1948,,,2,2,2,1,74,55,180,300,4,5
1949,,,7,2,2,2,89,85,0,300,1,5
1950,,,7,2,2,1,22,98,300,600,3,5
1951,,,12,2,2,2,36,13,60,180,1,5
1952,,,10,2,2,1,93,73,0,300,4,5
1953,,,10,2,2,1,62,7,60,180,4,5
1954,,,5,1,2,2,99,18,300,600,4,5
1955,,,10,1,2,2,24,66,420,540,3,5
1956,,,12,1,2,1,9,45,300,600,2,5
1957,,,12,1,2,2,96,40,300,600,1,5
1958,,,6,2,2,2,91,25,60,180,3,5
1959,,,3,1,2,1,32,89,420,540,1,5
1960,,,2,1,2,2,71,83,300,600,4,5
1961,,,13,2,2,1,78,4,0,300,4,5
1962,,,8,2,2,1,41,39,0,300,3,5
1963,,,9,2,2,1,84,22,420,540,1,5
1964,,,4,2,2,1,20,20,60,180,4,5
1965,,,11,2,2,2,91,5,180,300,3,5
1966,,,8,2,2,2,14,19,60,180,2,5
1967,,,15,2,2,2,17,21,180,300,3,5
1968,,,6,2,2,2,63,20,180,300,1,5
1969,,,9,2,2,1,26,98,420,540,2,5
1970,,,11,1,2,1,60,19,420,540,2,5
1971,,,15,2,2,2,74,29,60,180,3,5
1972,,,4,1,2,1,75,74,420,540,2,5
1973,,,7,1,2,2,98,25,420,540,1,5
1974,,,5,2,2,2,58,60,60,180,4,5
1975,,,12,2,2,2,74,5,180,300,4,5
1976,,,6,2,2,1,65,70,300,420,3,5
1977,,,9,1,2,2,45,67,300,600,3,5
1978,,,6,1,2,2,43,84,420,540,3,5
1979,,,4,2,2,1,33,4,60,180,3,5
1980,,,15,2,2,2,23,16,0,300,2,5
1981,,,11,2,2,2,10,37,0,300,1,5
1982,,,8,2,2,1,83,90,180,300,1,5
1983,,,17,2,2,1,73,1,60,180,1,5
1984,,,7,2,2,1,30,46,0,300,2,5
1985,,,7,2,2,1,50,40,180,300,3,5
1986,,,5,2,2,1,14,10,300,600,1,5
1987,,,6,2,2,1,85,64,0,300,4,5
1988,,,7,2,2,2,40,57,60,180,3,5
1989,,,15,1,2,2,50,53,420,540,3,5
1990,,,9,2,2,2,6,48,300,600,4,5
1991,,,7,1,2,2,96,69,300,600,3,5
1992,,,1,1,2,2,7,42,300,600,2,5
1993,,,15,1,2,2,73,5,420,540,2,5
1994,,,2,1,2,2,93,4,300,600,1,5
1995,,,14,2,2,1,88,70,0,300,3,5
1996,,,3,1,2,2,34,71,300,600,1,5
1997,,,13,2,2,2,21,71,180,300,3,5
1998,,,15,1,2,1,11,45,420,540,2,5
1999,,,9,2,2,1,64,25,180,300,2,5
2000,,,3,2,2,2,18,93,300,600,2,5
2001,,,15,2,2,1,33,66,300,600,1,5
2002,,,11,2,2,2,48,14,60,180,2,5
2003,,,3,2,2,1,45,51,300,420,3,5
2004,,,7,1,2,1,8,80,420,540,3,5
2005,,,9,1,2,1,20,64,300,600,3,5
2006,,,4,2,2,1,1,45,0,300,3,5
2007,,,4,1,2,2,52,3,420,540,2,5
2008,,,11,2,2,1,6,2,180,300,3,5
2009,,,10,2,2,2,61,44,300,600,4,5
2010,,,8,1,2,1,79,9,300,600,4,5
2011,,,10,2,2,1,57,39,300,600,3,5
2012,,,9,2,2,1,51,78,60,180,4,5
2013,,,9,2,2,2,13,31,420,540,1,5
2014,,,5,2,2,2,61,21,420,540,2,5
2015,,,3,2,2,2,19,58,0,300,1,5
2016,,,11,2,2,1,52,12,60,180,3,5
2017,,,5,2,2,1,75,27,300,600,1,5
2018,,,14,2,2,1,40,49,60,180,4,5
2019,,,11,2,2,2,11,7,300,600,4,5
2020,,,14,2,2,2,3,13,60,180,2,5
2021,,,2,2,2,2,40,75,300,600,1,5
2022,,,11,2,2,1,70,44,420,540,2,5
2023,,,4,2,2,1,40,49,420,540,3,5
2024,,,2,1,2,2,42,52,300,600,3,5
2025,,,2,2,2,1,11,74,420,540,3,5
2026,,,2,2,2,1,16,72,300,600,2,5
2027,,,2,1,2,1,24,41,300,600,2,5
2028,,,6,2,2,1,17,15,420,540,3,5
2029,,,5,1,2,2,91,51,420,540,4,5
2030,,,2,1,2,2,16,36,420,540,1,5
2031,,,12,2,2,2,96,30,180,300,3,5
2032,,,17,2,2,2,20,99,60,180,4,5
2033,,,8,1,2,2,42,5,300,600,2,5
2034,,,1,1,2,2,7,61,300,600,4,5
2035,,,5,1,2,2,82,59,420,540,2,5
2036,,,11,2,2,2,69,57,300,420,3,5
2037,,,7,2,2,1,41,18,0,300,1,5
2038,,,3,1,2,1,90,73,420,540,2,5
2039,,,12,2,2,2,27,36,0,300,2,5
2040,,,3,2,2,1,95,64,60,180,4,5
2041,,,15,2,2,1,65,76,300,420,4,5
2042,,,13,2,2,2,80,80,0,300,2,5
2043,,,10,2,2,2,94,76,0,300,1,5
2044,,,11,2,2,2,76,69,420,540,4,5
2045,,,2,2,2,2,85,71,300,420,4,5
2046,,,7,2,2,2,52,13,420,540,2,5
2047,,,6,2,2,2,68,87,180,300,3,5
2048,,,3,2,2,1,50,38,420,540,4,5
2049,,,5,2,2,2,52,93,180,300,1,5
2050,,,4,2,2,2,79,89,420,540,1,5
2051,,,12,2,2,1,4,67,300,420,3,5
2052,,,6,2,2,1,23,48,0,300,2,5
2053,,,13,2,2,1,13,64,180,300,2,5
2054,,,11,2,2,1,36,41,0,300,4,5
2055,,,16,2,2,1,69,37,60,180,1,5
2056,,,9,2,2,2,66,91,420,540,4,5
2057,,,7,2,2,1,45,9,420,540,2,5
2058,,,14,2,2,1,74,92,180,300,2,5
2059,,,10,1,2,1,54,35,420,540,1,5
2060,,,5,2,2,1,24,19,0,300,3,5
2061,,,10,2,2,2,39,6,60,180,2,5
2062,,,11,2,2,2,69,35,60,180,4,5
2063,,,10,2,2,1,48,87,180,300,3,5
2064,,,9,2,2,1,100,43,420,540,2,5
2065,,,15,2,2,1,62,28,180,300,4,5
2066,,,6,2,2,2,68,28,180,300,1,5
2067,,,10,1,2,2,43,10,300,600,1,5
2068,,,8,2,2,1,6,7,180,300,4,5
2069,,,8,2,2,2,11,87,420,540,4,5
2070,,,16,2,2,2,68,75,300,600,4,5
2071,,,9,2,2,1,84,40,420,540,3,5
2072,,,15,2,2,1,19,96,300,420,1,5
2073,,,15,2,2,2,8,10,180,300,1,5
2074,,,6,1,2,2,2,8,300,600,2,5
2075,,,6,2,2,2,82,75,0,300,1,5
2076,,,9,2,2,2,67,49,420,540,4,5
2077,,,10,2,2,2,57,30,0,300,1,5
2078,,,15,2,2,2,6,61,420,540,3,5
2079,,,6,2,2,1,28,57,420,540,4,5
2080,,,10,1,2,1,38,54,420,540,3,5
2081,,,13,2,2,1,30,98,60,180,1,5
2082,,,7,2,2,2,25,34,0,300,2,5
2083,,,11,2,2,2,68,24,180,300,3,5
2084,,,15,2,2,1,78,93,0,300,4,5
2085,,,16,2,2,1,10,44,420,540,1,5
2086,,,11,1,2,1,42,71,420,540,3,5
2087,,,2,2,2,2,27,35,300,420,3,5
