Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,13,253,14,1,3,1,70,49,60,180,3,5
532,8,143,9,1,3,1,58,12,60,180,3,5
533,11,551,13,2,3,2,22,50,180,300,4,5
534,4,580,6,2,3,1,51,12,180,300,3,5
535,3,279,5,2,3,2,16,40,300,420,4,5
536,8,111,8,1,3,2,85,81,180,300,4,5
537,4,334,5,1,3,1,72,38,60,180,1,5
538,8,285,8,2,3,1,9,19,420,540,4,5
539,8,96,9,2,3,2,47,72,0,300,1,5
540,8,511,9,2,3,1,79,3,420,540,4,5
541,10,181,10,2,3,1,5,87,300,420,1,5
542,8,153,8,2,3,2,36,79,420,540,3,5
543,13,233,14,2,3,2,83,97,420,540,2,5
544,9,166,9,2,3,2,83,0,300,420,1,5
545,7,62,9,1,3,2,66,18,60,180,1,5
546,7,253,7,2,3,2,80,81,300,600,4,5
547,4,537,6,2,3,2,11,46,60,180,2,5
548,6,183,6,2,3,2,37,40,300,600,4,5
549,9,534,11,2,3,2,7,58,300,600,4,5
550,4,344,5,1,3,2,1,89,0,300,3,5
551,3,164,4,2,3,2,13,92,0,300,2,5
552,13,132,13,2,3,1,6,46,420,540,3,5
553,4,432,5,2,3,1,4,5,0,300,3,5
554,9,97,9,2,3,2,28,85,180,300,2,5
555,2,13,2,1,3,1,4,88,60,180,3,5
556,14,48,15,2,3,2,44,52,300,420,1,5
557,10,366,10,2,3,2,68,35,420,540,2,5
558,5,237,5,2,3,2,58,36,420,540,4,5
559,11,597,12,1,3,2,26,94,180,300,4,5
560,8,511,9,1,3,1,40,65,180,300,3,5
561,2,100,2,1,3,1,92,32,180,300,4,5
562,13,549,15,2,3,2,73,23,180,300,4,5
563,9,566,10,2,3,2,91,60,0,300,4,5
564,6,94,6,1,3,1,68,60,180,300,2,5
565,10,280,10,2,3,2,3,65,300,420,1,5
566,12,334,13,1,3,2,45,92,0,300,3,5
567,4,372,5,1,3,1,31,64,60,180,3,5
568,8,359,9,1,3,2,20,38,0,300,4,5
569,11,117,11,1,3,1,44,79,180,300,4,5
570,1,593,2,2,3,1,20,54,180,300,4,5
571,4,422,5,1,3,1,66,24,0,300,4,5
572,9,159,9,2,3,1,89,40,420,540,4,5
573,14,236,15,1,3,1,39,11,180,300,3,5
574,7,81,7,2,3,1,79,22,180,300,4,5
575,10,564,12,1,3,2,58,90,180,300,2,5
576,14,350,15,2,3,1,4,51,180,300,1,5
577,2,536,3,2,3,1,5,68,420,540,1,5
578,7,367,7,2,3,1,14,10,420,540,1,5
579,4,159,4,1,3,1,99,11,180,300,1,5
580,4,375,5,2,3,1,6,92,420,540,1,5
581,3,283,3,2,3,1,97,49,300,420,4,5
582,10,555,12,2,3,2,92,24,0,300,1,5
583,7,15,8,1,3,1,22,21,0,300,1,5
584,5,357,5,2,3,2,93,43,420,540,2,5
585,11,403,12,2,3,2,75,21,180,300,2,5
586,8,505,10,1,3,2,82,0,0,300,2,5
587,11,526,12,1,3,1,89,81,60,180,3,5
588,14,39,14,1,3,2,81,47,60,180,1,5
589,11,301,11,2,3,2,79,13,420,540,1,5
590,11,502,12,2,3,2,25,55,180,300,2,5
591,14,350,14,2,3,2,98,88,420,540,2,5
592,12,190,14,2,3,2,24,60,300,600,2,5
593,14,287,14,2,3,2,46,46,420,540,1,5
594,6,448,7,2,3,1,51,90,0,300,4,5
595,7,114,7,1,3,2,5,49,180,300,4,5
596,11,511,12,2,3,2,1,37,420,540,2,5
597,3,486,4,1,3,2,62,5,180,300,2,5
598,3,68,3,2,3,1,6,18,420,540,2,5
599,2,502,3,1,3,2,74,63,180,300,1,5
600,6,476,8,1,3,2,20,67,180,300,1,5
601,12,408,12,2,3,1,75,57,420,540,1,5
602,9,129,9,2,3,1,63,18,300,600,2,5
603,10,587,12,2,3,2,71,90,0,300,4,5
604,13,155,13,2,3,1,97,74,420,540,1,5
605,7,84,7,2,3,2,60,89,180,300,2,5
606,5,405,5,2,3,1,71,3,420,540,1,5
607,1,491,3,2,3,2,36,33,180,300,2,5
608,7,202,7,2,3,2,32,28,300,420,2,5
609,12,480,13,2,3,2,56,34,60,180,1,5
610,11,44,11,2,3,1,19,65,180,300,4,5
611,8,137,9,2,3,1,7,62,420,540,1,5
612,14,528,16,2,3,2,2,100,180,300,4,5
613,13,348,13,2,3,2,62,5,420,540,3,5
614,2,221,2,2,3,1,8,35,300,420,1,5
615,3,504,4,1,3,1,6,99,0,300,4,5
616,6,13,6,2,3,2,9,5,60,180,2,5
617,9,599,11,2,3,1,23,74,180,300,3,5
618,13,417,14,2,3,2,87,65,300,600,4,5
619,8,81,8,2,3,2,76,71,420,540,1,5
620,9,401,10,2,3,2,80,94,180,300,3,5
621,8,209,8,2,3,2,10,37,420,540,2,5
622,5,595,7,1,3,1,26,75,180,300,2,5
623,11,496,12,1,3,2,71,37,180,300,3,5
624,12,193,12,2,3,1,16,96,300,600,1,5
625,12,201,12,2,3,2,100,68,300,420,1,5
626,10,519,11,1,3,2,65,58,60,180,3,5
627,11,384,12,1,3,1,20,92,60,180,1,5
628,9,552,10,2,3,2,87,95,60,180,3,5
629,12,191,13,1,3,1,19,9,0,300,2,5
630,6,20,6,1,3,2,21,39,60,180,2,5
631,6,56,7,1,3,2,91,86,180,300,1,5
632,8,443,9,2,3,1,63,8,300,420,4,5
633,2,252,2,2,3,1,35,98,300,600,4,5
634,6,277,6,2,3,2,8,85,300,420,2,5
635,6,71,6,2,3,2,30,12,420,540,3,5
636,2,514,3,2,3,2,4,51,60,180,2,5
637,11,220,12,2,3,2,88,2,300,600,3,5
638,9,133,9,1,3,1,43,63,180,300,2,5
639,13,383,14,2,3,2,100,64,60,180,3,5
640,6,264,6,2,3,1,15,13,300,600,1,5
641,9,457,10,1,3,2,51,93,60,180,3,5
642,2,157,2,2,3,1,29,82,420,540,2,5
643,1,368,1,2,3,1,60,13,420,540,4,5
644,2,47,2,1,3,1,13,13,60,180,1,5
645,5,594,7,2,3,2,46,48,0,300,3,5
646,13,376,14,2,3,2,92,78,0,300,3,5
647,13,165,13,2,3,2,33,44,300,420,4,5
648,11,358,11,2,3,1,97,3,420,540,3,5
649,10,529,11,1,3,2,32,40,60,180,2,5
650,10,592,11,2,3,1,43,23,60,180,3,5
651,1,514,2,1,3,2,15,81,0,300,1,5
652,2,148,2,2,3,2,41,67,300,600,1,5
653,7,521,8,2,3,1,19,17,180,300,1,5
654,1,246,2,2,3,1,60,79,420,540,2,5
655,3,194,3,2,3,2,43,2,420,540,4,5
656,9,229,9,2,3,2,55,0,420,540,2,5
657,8,365,9,2,3,2,68,5,60,180,4,5
658,1,550,2,1,3,2,3,44,0,300,3,5
659,3,192,3,2,3,2,61,63,300,600,1,5
660,9,30,9,1,3,1,73,71,60,180,3,5
661,11,395,11,2,3,2,24,74,420,540,4,5
662,10,470,12,1,3,1,40,1,180,300,2,5
663,2,565,3,2,3,1,67,43,180,300,1,5
664,3,10,4,2,3,2,3,37,180,300,4,5
665,13,569,15,1,3,2,66,100,60,180,4,5
666,5,211,5,2,3,2,57,53,300,420,2,5
667,3,588,5,2,3,2,3,87,300,420,4,5
668,7,139,7,2,3,2,14,80,420,540,1,5
669,10,45,10,2,3,1,0,52,60,180,4,5
670,12,157,12,1,3,2,89,69,180,300,3,5
671,1,479,3,2,3,2,33,67,60,180,3,5
672,10,379,11,1,3,2,84,71,0,300,2,5
673,7,302,7,2,3,2,99,48,420,540,2,5
674,4,119,5,2,3,1,83,40,300,600,4,5
675,6,181,6,2,3,2,38,9,420,540,3,5
676,4,13,4,2,3,2,26,93,0,300,1,5
677,3,297,3,2,3,2,1,91,300,600,3,5
678,9,364,9,2,3,1,66,81,420,540,3,5
679,2,233,2,2,3,2,53,10,300,600,4,5
680,12,329,13,2,3,1,49,90,180,300,3,5
681,14,423,16,1,3,1,95,49,0,300,2,5
682,10,345,10,2,3,2,58,30,420,540,2,5
683,13,359,13,2,3,1,69,46,420,540,1,5
684,14,169,14,1,3,2,70,81,180,300,2,5
685,5,16,6,2,3,2,29,69,0,300,2,5
686,5,279,6,1,3,2,45,13,0,300,4,5
687,6,196,6,2,3,1,0,69,420,540,3,5
688,11,436,13,2,3,1,41,95,0,300,1,5
689,8,326,8,2,3,2,30,35,420,540,1,5
690,8,177,8,2,3,1,34,86,420,540,2,5
691,8,358,8,2,3,1,35,59,420,540,4,5
692,5,530,6,2,3,1,29,79,180,300,4,5
693,1,370,2,2,3,1,67,61,60,180,4,5
694,13,435,14,2,3,1,21,72,0,300,3,5
695,10,455,12,1,3,2,44,66,180,300,2,5
696,4,353,4,2,3,2,41,57,420,540,1,5
697,4,325,5,2,3,1,73,81,180,300,2,5
698,5,400,6,2,3,1,46,47,0,300,1,5
699,7,536,8,1,3,2,3,57,0,300,3,5
700,5,572,6,2,3,2,70,30,300,420,1,5
701,3,152,4,2,3,1,40,83,60,180,4,5
702,2,552,3,1,3,2,63,71,180,300,3,5
703,8,339,8,2,3,2,42,40,420,540,1,5
704,12,539,13,2,3,1,58,97,420,540,3,5
705,11,465,13,2,3,1,46,32,300,600,3,5
706,5,533,7,2,3,2,77,13,0,300,2,5
707,1,179,2,1,3,1,45,24,180,300,3,5
708,5,334,6,2,3,1,58,70,180,300,1,5
709,3,568,4,2,3,2,31,33,0,300,1,5
710,6,158,6,2,3,2,66,50,420,540,1,5
711,5,71,5,2,3,1,24,63,420,540,4,5
712,11,381,11,2,3,2,52,2,420,540,1,5
713,14,152,14,2,3,2,40,5,420,540,4,5
714,10,53,10,2,3,1,20,42,60,180,1,5
715,3,444,4,2,3,1,40,73,420,540,4,5
716,4,238,5,2,3,1,69,55,60,180,2,5
717,12,565,14,2,3,2,86,57,300,600,1,5
718,6,455,7,1,3,1,41,19,60,180,4,5
719,13,173,13,2,3,2,70,15,420,540,3,5
720,10,527,12,2,3,2,22,90,0,300,2,5
721,10,469,11,2,3,2,69,70,180,300,2,5
722,2,89,2,1,3,2,86,3,180,300,1,5
723,13,170,13,2,3,2,100,3,300,600,2,5
724,7,117,7,1,3,1,10,70,180,300,3,5
725,11,481,13,1,3,2,38,81,180,300,1,5
726,4,414,4,2,3,1,43,9,420,540,1,5
727,14,431,15,2,3,1,62,79,300,420,2,5
728,13,188,13,2,3,2,43,53,300,600,3,5
729,12,132,12,2,3,2,35,79,420,540,4,5
730,6,138,7,2,3,1,93,5,300,600,4,5
731,9,591,10,2,3,1,5,53,420,540,1,5
732,13,129,13,2,3,1,32,56,420,540,3,5
733,11,228,11,2,3,1,96,20,300,420,2,5
734,6,194,7,1,3,2,4,20,60,180,3,5
735,8,569,9,2,3,1,60,53,60,180,3,5
736,5,442,7,2,3,2,56,88,60,180,1,5
737,6,93,6,2,3,1,7,75,300,600,4,5
738,1,327,2,2,3,1,32,45,420,540,1,5
739,13,441,15,1,3,1,94,41,0,300,3,5
740,8,445,10,1,3,2,48,44,60,180,3,5
741,5,80,5,1,3,1,5,55,180,300,1,5
742,7,511,8,2,3,2,24,48,0,300,3,5
743,13,532,14,2,3,2,80,28,60,180,4,5
744,8,365,9,2,3,2,28,33,180,300,1,5
745,5,260,6,1,3,1,33,76,180,300,4,5
746,3,117,3,2,3,1,10,20,180,300,4,5
747,9,79,9,2,3,1,9,89,420,540,1,5
748,2,599,3,1,3,2,75,44,180,300,3,5
749,2,559,3,2,3,1,49,13,180,300,3,5
750,5,337,5,2,3,1,99,89,420,540,3,5
751,7,346,8,2,3,2,7,10,420,540,2,5
752,1,462,2,1,3,1,15,77,180,300,1,5
753,9,475,10,2,3,2,53,57,420,540,1,5
754,8,549,9,1,3,1,52,55,180,300,3,5
755,10,416,11,1,3,2,76,29,180,300,2,5
756,5,304,6,2,3,2,3,6,300,420,4,5
757,8,501,10,1,3,2,59,38,60,180,1,5
758,14,292,15,2,3,2,1,38,300,600,1,5
759,5,497,7,2,3,2,70,35,0,300,1,5
760,8,311,8,2,3,1,19,47,420,540,3,5
761,2,170,3,2,3,1,87,33,300,600,3,5
762,9,128,9,2,3,1,0,47,420,540,3,5
763,2,374,3,2,3,2,82,1,420,540,4,5
764,10,558,11,2,3,1,23,73,180,300,3,5
765,7,322,8,1,3,1,1,97,0,300,2,5
766,9,361,9,2,3,1,96,72,420,540,2,5
767,9,489,10,1,3,1,81,95,0,300,2,5
768,7,265,7,2,3,2,50,46,420,540,4,5
769,5,385,5,2,3,1,79,52,420,540,4,5
770,13,93,13,2,3,1,57,96,180,300,2,5
771,8,164,8,1,3,2,27,0,180,300,3,5
772,2,181,3,1,3,2,21,34,180,300,1,5
773,2,544,3,1,3,1,100,18,60,180,1,5
774,10,540,11,2,3,1,59,93,60,180,4,5
775,11,34,12,2,3,2,10,62,60,180,1,5
776,2,508,4,1,3,2,50,48,0,300,4,5
777,11,24,11,1,3,1,1,55,60,180,2,5
778,7,281,7,2,3,2,39,80,300,420,3,5
779,9,491,11,2,3,2,79,9,180,300,4,5
780,2,93,2,2,3,1,45,39,300,420,3,5
781,11,213,11,2,3,1,2,42,420,540,3,5
782,8,438,9,1,3,1,19,97,180,300,4,5
783,1,562,3,2,3,1,38,56,420,540,1,5
784,8,469,9,1,3,1,34,96,180,300,2,5
785,12,500,13,2,3,2,68,47,300,420,1,5
786,6,168,7,1,3,1,70,67,180,300,3,5
787,3,357,4,2,3,1,90,78,420,540,2,5
788,8,213,9,2,3,1,30,4,0,300,4,5
789,8,73,8,2,3,2,81,98,180,300,1,5
790,11,255,11,2,3,1,35,25,420,540,1,5
791,1,47,2,1,3,2,27,39,180,300,2,5
792,5,154,6,2,3,1,36,58,60,180,1,5
793,2,329,2,2,3,2,92,63,420,540,2,5
794,14,588,15,1,3,1,97,52,0,300,2,5
795,9,366,9,2,3,1,15,41,420,540,1,5
796,2,280,2,2,3,1,67,88,300,420,4,5
797,8,365,9,2,3,2,32,99,60,180,2,5
798,3,12,3,2,3,1,95,20,180,300,4,5
799,14,387,14,2,3,1,86,62,420,540,2,5
800,10,78,10,2,3,1,71,72,420,540,1,5
801,4,57,4,2,3,1,52,10,300,600,2,5
802,8,194,8,2,3,1,86,9,300,600,4,5
803,4,253,4,2,3,1,45,1,300,420,3,5
804,9,60,9,1,3,1,67,17,180,300,4,5
805,7,5,8,2,3,2,79,66,300,420,3,5
806,4,380,4,2,3,1,65,45,420,540,2,5
807,3,241,3,2,3,2,75,87,300,420,3,5
808,12,94,12,2,3,1,86,41,420,540,2,5
809,9,298,9,2,3,1,68,59,420,540,1,5
810,7,492,9,1,3,1,0,73,60,180,1,5
811,2,273,2,2,3,2,37,28,300,420,4,5
812,14,533,15,2,3,1,30,86,60,180,2,5
813,7,171,7,2,3,1,54,39,180,300,2,5
814,12,105,12,1,3,1,1,95,180,300,4,5
815,2,27,2,1,3,2,49,43,60,180,2,5
816,8,74,9,2,3,1,28,48,300,600,4,5
817,5,213,5,2,3,1,44,44,300,600,2,5
818,13,598,14,2,3,1,47,77,300,600,1,5
819,8,503,9,2,3,1,82,89,300,420,3,5
820,12,440,14,2,3,1,47,93,0,300,3,5
821,10,42,10,2,3,1,83,20,60,180,2,5
822,14,62,16,1,3,2,86,94,180,300,2,5
823,4,190,5,2,3,2,23,38,300,600,2,5
824,11,310,11,2,3,2,90,50,420,540,4,5
825,13,354,14,1,3,2,65,52,180,300,2,5
826,9,594,11,2,3,2,68,59,0,300,2,5
827,13,311,14,2,3,1,29,96,0,300,2,5
828,6,17,6,2,3,1,44,46,180,300,2,5
829,7,510,9,1,3,1,43,52,60,180,3,5
830,1,65,1,2,3,1,44,37,180,300,1,5
831,6,203,6,2,3,1,56,52,300,420,3,5
832,12,85,12,2,3,1,78,14,300,600,2,5
833,1,190,1,2,3,1,23,81,300,600,1,5
834,14,576,15,2,3,1,53,50,180,300,2,5
835,14,13,14,2,3,1,39,91,300,600,3,5
836,13,525,15,2,3,2,36,41,420,540,3,5
837,5,113,6,2,3,1,78,14,0,300,3,5
838,9,93,10,2,3,1,12,90,60,180,1,5
839,12,20,13,1,3,1,68,70,180,300,3,5
840,10,413,11,1,3,1,22,11,180,300,4,5
841,6,467,8,1,3,1,31,5,180,300,3,5
842,8,84,8,2,3,1,98,33,420,540,3,5
843,11,346,12,1,3,1,49,49,60,180,4,5
844,9,163,10,1,3,2,86,66,180,300,3,5
845,12,122,13,2,3,1,55,26,60,180,4,5
846,2,545,3,2,3,2,21,60,300,600,4,5
847,8,460,10,2,3,1,31,56,180,300,1,5
848,5,547,6,2,3,1,42,85,180,300,3,5
849,10,391,11,2,3,2,46,50,60,180,2,5
850,3,444,4,2,3,2,49,67,60,180,1,5
851,11,447,12,1,3,2,61,29,180,300,1,5
852,13,132,13,1,3,1,91,6,180,300,3,5
853,12,282,13,1,3,1,65,88,0,300,4,5
854,10,54,10,1,3,1,30,9,60,180,3,5
855,1,128,1,1,3,1,77,90,180,300,3,5
856,10,557,12,1,3,2,44,36,0,300,2,5
857,8,467,10,2,3,2,93,72,180,300,2,5
858,1,57,1,2,3,2,10,8,60,180,3,5
859,9,186,9,2,3,1,89,17,300,600,2,5
860,13,200,13,2,3,1,66,15,420,540,3,5
861,1,250,1,2,3,2,55,88,300,600,1,5
862,12,412,13,1,3,2,5,58,0,300,4,5
863,6,316,6,2,3,1,16,0,420,540,4,5
864,12,10,12,1,3,2,94,3,60,180,3,5
865,13,56,14,2,3,2,60,52,300,600,1,5
866,1,462,2,2,3,1,51,20,180,300,3,5
867,14,437,15,2,3,1,8,54,300,600,1,5
868,12,155,12,1,3,1,98,11,180,300,3,5
869,5,417,5,2,3,1,40,31,420,540,4,5
870,8,341,8,2,3,2,42,19,420,540,2,5
871,8,84,8,2,3,2,5,69,300,420,1,5
872,4,455,6,2,3,1,29,91,420,540,2,5
873,3,325,4,1,3,2,37,68,60,180,4,5
874,6,326,7,2,3,2,1,13,180,300,1,5
875,4,550,5,2,3,2,43,27,60,180,4,5
876,7,192,8,1,3,2,2,9,180,300,2,5
877,5,519,6,1,3,1,74,47,60,180,4,5
878,5,403,6,2,3,2,88,25,420,540,2,5
879,11,370,12,2,3,2,59,10,420,540,1,5
880,7,213,8,1,3,1,10,84,60,180,1,5
881,9,384,9,2,3,1,24,5,420,540,1,5
882,13,76,13,2,3,1,49,18,180,300,3,5
883,12,8,12,2,3,2,84,39,420,540,2,5
884,10,268,11,2,3,2,99,85,300,420,3,5
885,10,408,11,2,3,2,16,9,60,180,4,5
886,1,424,2,2,3,1,27,47,300,420,3,5
887,2,116,4,2,3,1,40,93,180,300,3,5
888,10,25,10,1,3,2,15,93,60,180,3,5
889,2,12,2,1,3,1,48,85,60,180,3,5
890,10,50,10,2,3,1,39,43,420,540,1,5
891,5,160,5,2,3,2,73,61,180,300,2,5
892,9,128,10,2,3,1,33,35,420,540,3,5
893,11,260,11,2,3,2,0,94,420,540,3,5
894,6,117,6,2,3,2,4,32,180,300,3,5
895,10,118,10,2,3,2,44,15,180,300,4,5
896,8,481,9,2,3,2,76,55,300,420,1,5
897,8,107,9,2,3,2,86,45,300,600,1,5
898,6,381,8,2,3,1,55,30,180,300,2,5
899,4,83,4,1,3,1,90,83,180,300,4,5
900,2,122,2,2,3,2,98,73,180,300,1,5
901,2,169,2,2,3,2,32,78,420,540,4,5
902,3,122,3,2,3,2,70,84,420,540,4,5
903,13,360,14,2,3,2,53,96,300,420,2,5
904,11,77,11,2,3,1,17,64,420,540,2,5
905,5,367,5,2,3,1,30,27,420,540,2,5
906,12,472,14,2,3,2,23,57,0,300,1,5
907,13,425,14,1,3,1,7,71,60,180,4,5
908,2,321,2,2,3,2,26,44,420,540,4,5
909,2,170,2,1,3,1,42,97,180,300,2,5
910,2,361,2,2,3,2,64,95,420,540,3,5
911,12,228,13,2,3,1,76,27,0,300,3,5
912,13,142,13,2,3,1,35,84,300,420,4,5
913,12,208,12,2,3,1,67,76,300,420,2,5
914,13,420,13,2,3,2,8,37,420,540,2,5
915,13,558,14,1,3,1,59,84,180,300,1,5
916,10,16,10,2,3,1,22,47,300,600,3,5
917,11,241,11,2,3,1,31,38,300,600,4,5
918,7,351,7,2,3,1,65,30,420,540,3,5
919,1,453,3,2,3,2,58,40,300,600,2,5
920,7,421,9,2,3,2,46,13,180,300,3,5
921,1,425,3,2,3,1,71,7,180,300,1,5
922,2,402,2,2,3,1,74,7,420,540,4,5
923,7,308,7,2,3,2,6,50,420,540,3,5
924,7,297,7,2,3,2,56,40,420,540,4,5
925,9,20,10,2,3,1,64,9,0,300,2,5
926,5,261,5,2,3,1,37,67,300,420,2,5
927,7,372,7,2,3,1,2,43,420,540,4,5
928,12,69,12,2,3,1,86,33,420,540,4,5
929,9,449,10,2,3,1,49,8,420,540,1,5
930,5,435,7,2,3,1,80,8,60,180,4,5
931,13,560,15,2,3,2,56,62,420,540,2,5
932,12,344,12,2,3,1,65,37,420,540,3,5
933,1,517,2,1,3,1,22,32,60,180,3,5
934,3,425,4,1,3,1,74,49,60,180,1,5
935,9,104,9,1,3,1,83,69,180,300,1,5
936,12,16,13,2,3,2,77,80,180,300,4,5
937,5,577,7,2,3,1,65,97,60,180,1,5
938,5,187,6,1,3,1,57,19,0,300,3,5
939,14,578,15,2,3,1,49,83,60,180,3,5
940,4,350,5,2,3,2,75,21,60,180,2,5
941,1,583,2,1,3,2,8,52,60,180,3,5
942,7,329,7,2,3,1,36,78,420,540,2,5
943,1,136,2,1,3,1,5,100,180,300,1,5
944,8,486,9,2,3,2,82,0,60,180,2,5
945,4,223,4,2,3,2,20,88,420,540,3,5
946,13,423,15,2,3,2,75,75,60,180,4,5
947,10,489,11,2,3,2,27,50,60,180,4,5
948,3,433,5,2,3,1,85,66,300,600,3,5
949,6,150,6,1,3,1,81,19,180,300,1,5
950,12,307,13,2,3,1,90,91,180,300,4,5
951,7,80,7,1,3,2,84,95,180,300,2,5
952,9,582,10,1,3,1,78,29,0,300,1,5
953,2,282,2,2,3,1,50,72,300,420,1,5
954,4,273,4,2,3,2,60,27,300,420,4,5
955,1,133,2,1,3,1,97,16,60,180,1,5
956,8,390,8,2,3,2,84,2,420,540,3,5
957,2,336,2,2,3,1,6,77,420,540,2,5
958,13,155,14,2,3,1,41,54,180,300,3,5
959,7,414,7,2,3,2,65,32,420,540,3,5
960,7,290,8,2,3,1,43,50,0,300,1,5
961,12,184,12,2,3,1,41,35,420,540,1,5
962,10,521,12,2,3,1,10,74,420,540,2,5
963,6,549,7,2,3,1,33,64,420,540,2,5
964,1,353,2,2,3,2,30,75,60,180,2,5
965,11,446,12,2,3,2,83,38,60,180,4,5
966,1,322,1,2,3,1,62,74,420,540,1,5
967,4,317,5,2,3,2,43,25,0,300,3,5
968,12,153,13,1,3,1,36,91,0,300,3,5
969,7,397,7,2,3,2,41,58,420,540,4,5
970,13,179,14,2,3,2,1,60,300,420,3,5
971,10,296,12,1,3,2,2,21,0,300,3,5
972,7,212,8,2,3,2,0,15,0,300,3,5
973,5,121,5,2,3,1,32,46,300,420,2,5
974,1,187,1,2,3,1,29,38,420,540,1,5
975,10,243,11,2,3,2,13,66,60,180,2,5
976,1,288,1,2,3,1,85,77,420,540,2,5
977,12,38,13,2,3,2,92,94,420,540,2,5
978,9,194,9,2,3,1,67,70,420,540,4,5
979,11,379,12,1,3,2,7,54,0,300,3,5
980,5,68,5,1,3,1,43,47,180,300,2,5
981,4,90,4,2,3,1,53,65,420,540,4,5
982,2,272,2,2,3,1,13,57,300,420,2,5
983,9,275,9,2,3,2,75,61,300,600,3,5
984,11,154,11,2,3,2,61,27,420,540,4,5
985,4,487,5,1,3,2,81,79,180,300,1,5
986,8,7,8,1,3,2,47,37,60,180,2,5
987,4,62,4,2,3,2,76,74,300,600,2,5
988,11,120,12,1,3,2,84,24,60,180,3,5
989,1,269,2,1,3,2,50,23,60,180,1,5
990,4,417,4,2,3,2,95,73,420,540,2,5
991,9,203,9,2,3,1,18,1,300,420,2,5
992,9,179,10,2,3,2,60,81,420,540,1,5
993,13,227,13,2,3,2,85,10,300,420,3,5
994,14,115,14,1,3,2,7,13,180,300,2,5
995,3,586,4,2,3,2,4,34,300,420,3,5
996,14,575,16,2,3,1,71,64,60,180,1,5
997,6,81,6,1,3,2,33,5,180,300,3,5
998,4,298,5,2,3,1,32,83,60,180,3,5
999,11,542,13,1,3,2,28,34,0,300,2,5
1000,9,179,11,1,3,1,62,86,0,300,4,5
1001,1,363,1,2,3,1,17,37,420,540,2,5
1002,7,280,7,2,3,2,85,16,420,540,2,5
1003,7,191,7,2,3,2,1,7,300,420,2,5
1004,6,216,8,2,3,1,88,58,60,180,4,5
1005,10,537,12,1,3,1,98,37,180,300,3,5
1006,4,346,5,2,3,1,94,57,60,180,4,5
1007,2,401,3,2,3,2,27,26,0,300,1,5
1008,9,361,10,1,3,2,7,5,180,300,1,5
1009,5,130,6,2,3,1,62,99,0,300,1,5
1010,5,598,7,2,3,2,60,55,180,300,3,5
1011,1,247,1,2,3,2,85,99,420,540,1,5
1012,5,582,6,2,3,1,11,72,420,540,4,5
1013,14,42,15,2,3,1,18,78,300,420,3,5
1014,13,228,13,2,3,1,99,44,420,540,4,5
1015,4,176,6,1,3,1,55,17,0,300,1,5
1016,7,232,8,2,3,2,5,1,0,300,1,5
1017,2,274,4,2,3,2,55,24,420,540,2,5
1018,3,556,5,1,3,1,72,6,0,300,1,5
1019,12,233,13,1,3,2,28,65,60,180,4,5
1020,4,336,4,2,3,2,15,40,420,540,3,5
1021,14,399,14,2,3,2,98,2,420,540,2,5
1022,8,549,9,2,3,2,35,52,420,540,1,5
1023,9,593,10,2,3,1,77,7,60,180,2,5
1024,6,535,7,2,3,1,55,48,420,540,2,5
1025,9,427,11,1,3,2,55,74,60,180,3,5
1026,8,43,8,2,3,2,6,76,0,300,2,5
1027,3,382,4,2,3,2,58,11,60,180,2,5
1028,1,538,2,1,3,2,75,92,0,300,1,5
1029,2,176,3,1,3,1,15,90,0,300,3,5
1030,14,201,15,2,3,2,52,78,60,180,3,5
1031,9,167,9,2,3,1,86,85,300,600,4,5
1032,10,124,10,2,3,1,8,70,180,300,3,5
1033,2,430,3,1,3,2,78,13,60,180,2,5
1034,14,191,15,2,3,1,4,5,180,300,2,5
1035,10,524,12,2,3,2,79,49,420,540,2,5
1036,14,233,15,1,3,1,39,66,60,180,1,5
1037,14,179,14,1,3,2,37,5,180,300,3,5
1038,6,311,7,1,3,2,86,31,60,180,2,5
1039,2,192,2,2,3,1,92,2,420,540,3,5
1040,7,544,8,2,3,1,59,39,300,600,2,5
1041,3,113,5,1,3,2,3,23,180,300,1,5
1042,6,0,7,2,3,1,10,13,420,540,3,5
1043,8,9,8,1,3,1,74,94,60,180,4,5
1044,10,385,10,2,3,1,59,15,420,540,1,5
1045,8,333,9,1,3,2,23,22,0,300,3,5
1046,3,362,4,2,3,1,96,21,420,540,3,5
1047,12,33,12,2,3,2,19,1,0,300,2,5
1048,3,418,3,2,3,2,16,92,420,540,3,5
1049,2,386,2,2,3,2,74,83,420,540,1,5
1050,4,559,6,2,3,1,63,8,60,180,1,5
1051,10,483,12,2,3,1,17,92,300,420,4,5
1052,9,294,9,2,3,1,56,26,420,540,3,5
1053,6,73,6,1,3,1,33,26,180,300,2,5
1054,12,49,12,2,3,1,92,30,420,540,1,5
1055,5,241,5,2,3,1,46,69,300,600,3,5
1056,3,535,5,1,3,1,41,51,180,300,2,5
1057,4,513,5,1,3,2,37,49,60,180,4,5
1058,10,86,10,2,3,2,18,94,300,600,2,5
1059,8,142,8,1,3,2,2,82,180,300,3,5
1060,6,509,8,1,3,1,57,47,180,300,4,5
1061,10,391,10,2,3,1,96,66,420,540,1,5
1062,7,381,7,2,3,2,47,71,420,540,1,5
1063,10,574,12,1,3,2,16,82,0,300,3,5
