Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,13,580,15,2,3,1,74,29,300,600,3,5
532,8,312,8,2,3,2,70,43,420,540,1,5
533,3,106,3,1,3,2,98,3,180,300,3,5
534,8,155,8,1,3,2,82,51,180,300,4,5
535,13,296,13,2,3,1,26,9,420,540,1,5
536,5,148,5,2,3,1,9,25,420,540,4,5
537,2,596,3,1,3,1,43,58,0,300,2,5
538,8,374,9,2,3,1,75,16,0,300,4,5
539,12,461,13,1,3,1,30,23,0,300,3,5
540,1,596,3,2,3,1,64,34,300,600,3,5
541,13,0,13,2,3,2,58,39,60,180,4,5
542,3,500,5,2,3,1,11,12,300,600,3,5
543,2,550,3,1,3,2,34,6,0,300,4,5
544,3,434,4,2,3,2,15,38,300,600,2,5
545,10,206,11,1,3,2,36,65,0,300,2,5
546,6,19,6,2,3,1,85,21,300,420,3,5
547,8,453,10,2,3,2,78,70,60,180,4,5
548,10,338,10,2,3,1,91,12,420,540,2,5
549,1,297,1,2,3,1,20,16,420,540,3,5
550,8,480,10,1,3,2,42,51,60,180,4,5
551,5,519,7,1,3,2,12,31,0,300,1,5
552,2,187,2,2,3,2,9,88,300,420,2,5
553,6,89,6,1,3,1,29,1,180,300,4,5
554,1,258,2,1,3,2,89,44,180,300,4,5
555,10,366,11,2,3,2,76,18,180,300,4,5
556,10,275,10,2,3,1,69,26,420,540,3,5
557,9,265,9,2,3,1,44,10,420,540,1,5
558,12,52,12,2,3,2,63,75,420,540,1,5
559,13,348,13,2,3,1,21,82,420,540,3,5
560,6,564,8,2,3,1,34,70,0,300,1,5
561,3,595,4,2,3,1,4,76,300,600,2,5
562,8,248,8,2,3,1,8,60,300,420,3,5
563,6,164,7,2,3,1,90,54,0,300,2,5
564,9,24,9,1,3,2,18,89,60,180,4,5
565,3,68,3,2,3,1,91,34,420,540,3,5
566,6,538,7,1,3,2,22,98,0,300,3,5
567,5,326,5,2,3,2,47,23,420,540,4,5
568,3,487,4,2,3,2,69,46,0,300,4,5
569,10,506,11,2,3,1,1,62,180,300,1,5
570,13,346,13,2,3,1,13,28,420,540,3,5
571,5,34,6,2,3,1,40,83,60,180,3,5
572,4,396,5,2,3,1,40,67,60,180,4,5
573,6,52,6,2,3,2,85,14,420,540,4,5
574,9,270,10,2,3,1,85,75,0,300,1,5
575,8,169,8,2,3,2,68,50,300,600,1,5
576,9,291,10,1,3,1,87,9,180,300,3,5
577,13,340,14,1,3,1,24,87,60,180,3,5
578,10,103,11,1,3,2,9,2,180,300,3,5
579,12,335,12,2,3,2,11,1,420,540,1,5
580,3,563,4,2,3,1,20,26,420,540,3,5
581,4,34,4,1,3,1,56,87,60,180,2,5
582,13,59,14,2,3,1,66,66,420,540,2,5
583,13,595,14,2,3,1,57,48,180,300,3,5
584,12,580,13,1,3,1,30,35,0,300,3,5
585,3,1,4,2,3,2,87,98,0,300,1,5
586,3,178,4,2,3,2,44,7,0,300,4,5
587,1,234,1,2,3,2,96,73,300,600,3,5
588,12,159,12,2,3,1,25,53,300,420,2,5
589,6,83,7,2,3,2,22,4,60,180,3,5
590,14,566,16,1,3,2,92,52,180,300,4,5
591,14,77,14,2,3,2,74,1,420,540,2,5
592,7,31,7,2,3,1,69,17,180,300,3,5
593,9,406,9,2,3,1,14,69,420,540,4,5
594,4,3,5,2,3,2,82,26,180,300,2,5
595,5,8,6,2,3,2,42,46,300,600,4,5
596,12,220,12,2,3,2,83,11,300,600,3,5
597,6,283,6,2,3,1,69,23,420,540,4,5
598,1,454,2,2,3,1,27,57,300,420,3,5
599,3,551,4,2,3,1,23,42,300,600,2,5
600,12,516,13,1,3,2,27,6,180,300,3,5
601,9,357,9,2,3,1,88,7,420,540,3,5
602,9,81,10,2,3,2,86,17,420,540,3,5
603,2,524,3,2,3,1,95,34,180,300,1,5
604,13,417,13,2,3,2,54,54,420,540,2,5
605,13,500,14,1,3,2,85,10,60,180,4,5
606,4,54,5,1,3,1,48,70,180,300,3,5
607,14,70,15,2,3,1,51,64,180,300,3,5
608,13,445,15,1,3,1,4,38,60,180,2,5
609,6,497,8,1,3,1,29,47,0,300,2,5
610,2,465,4,1,3,2,97,13,60,180,2,5
611,7,492,8,1,3,2,68,84,0,300,4,5
612,13,11,13,1,3,2,12,37,60,180,4,5
613,3,584,4,1,3,1,98,78,180,300,2,5
614,7,187,7,2,3,1,90,92,420,540,3,5
615,12,257,13,2,3,2,99,48,180,300,2,5
616,9,296,10,2,3,2,19,91,60,180,4,5
617,11,331,11,2,3,2,90,3,420,540,4,5
618,12,193,13,2,3,1,14,96,420,540,3,5
619,3,70,3,2,3,2,66,59,300,420,1,5
620,11,470,13,2,3,1,93,44,300,420,1,5
621,4,287,5,2,3,1,30,6,0,300,3,5
622,9,484,11,2,3,2,5,26,60,180,1,5
623,5,86,5,2,3,2,36,16,420,540,2,5
624,13,106,13,2,3,1,24,31,300,420,3,5
625,2,149,2,2,3,1,11,0,420,540,4,5
626,1,121,3,2,3,2,71,48,300,600,1,5
627,4,570,6,1,3,2,29,56,0,300,4,5
628,11,493,12,1,3,1,29,95,180,300,3,5
629,3,544,5,2,3,1,85,26,180,300,3,5
630,12,397,12,2,3,2,46,44,420,540,4,5
631,6,58,7,2,3,1,28,77,60,180,2,5
632,8,331,8,2,3,1,77,20,420,540,1,5
633,11,406,12,1,3,1,29,19,60,180,1,5
634,13,182,14,1,3,1,1,50,60,180,2,5
635,3,289,3,2,3,1,57,28,420,540,1,5
636,1,180,1,1,3,2,62,86,180,300,1,5
637,5,554,6,2,3,1,59,55,300,600,3,5
638,1,383,2,1,3,1,70,61,60,180,3,5
639,11,426,13,1,3,2,43,40,180,300,2,5
640,13,81,13,2,3,1,42,1,180,300,1,5
641,8,5,8,1,3,1,96,94,60,180,4,5
642,7,39,7,1,3,1,8,91,60,180,4,5
643,5,546,6,2,3,2,71,93,0,300,4,5
644,6,395,6,2,3,1,46,7,420,540,1,5
645,14,580,15,2,3,2,54,72,60,180,4,5
646,14,389,15,2,3,2,56,16,60,180,3,5
647,11,573,12,2,3,1,41,29,300,600,4,5
648,4,139,6,2,3,1,45,54,180,300,1,5
649,5,348,5,2,3,1,88,58,420,540,3,5
650,8,544,9,2,3,1,53,4,60,180,2,5
651,7,218,7,2,3,1,77,23,420,540,2,5
652,1,464,2,2,3,1,52,66,180,300,1,5
653,14,196,14,2,3,1,79,32,300,420,1,5
654,5,333,6,2,3,2,68,21,300,420,2,5
655,11,103,11,2,3,2,31,92,180,300,1,5
656,6,321,7,2,3,1,69,69,180,300,1,5
657,5,474,6,1,3,1,15,32,60,180,4,5
658,4,356,4,2,3,1,98,67,420,540,2,5
659,10,173,11,1,3,2,29,6,0,300,4,5
660,2,51,2,2,3,1,81,91,60,180,3,5
661,6,43,6,2,3,2,4,18,60,180,4,5
662,10,112,10,2,3,2,1,76,300,420,3,5
663,9,182,9,2,3,2,72,21,300,600,4,5
664,7,314,7,2,3,2,89,66,420,540,1,5
665,3,389,3,2,3,1,43,95,420,540,2,5
666,4,474,5,2,3,1,43,6,420,540,4,5
667,6,384,8,1,3,2,73,22,180,300,1,5
668,5,597,7,2,3,2,48,88,60,180,1,5
669,3,489,4,2,3,2,39,44,0,300,3,5
670,14,584,16,1,3,2,4,44,180,300,3,5
671,4,553,6,1,3,2,62,61,180,300,3,5
672,5,501,7,1,3,2,10,36,0,300,2,5
673,7,190,7,2,3,2,72,99,420,540,3,5
674,6,385,6,2,3,1,68,38,420,540,4,5
675,1,358,1,2,3,1,79,71,420,540,3,5
676,14,159,15,2,3,1,12,90,300,600,3,5
677,14,427,16,1,3,1,88,99,60,180,4,5
678,1,554,2,1,3,1,2,36,60,180,1,5
679,5,195,7,2,3,1,88,50,180,300,1,5
680,12,451,14,2,3,2,24,18,300,600,2,5
681,1,85,1,2,3,1,32,75,300,420,3,5
682,12,157,13,1,3,2,91,51,0,300,1,5
683,1,277,1,2,3,1,89,71,300,600,3,5
684,8,212,9,2,3,1,55,78,300,420,4,5
685,4,45,5,2,3,2,26,18,180,300,4,5
686,8,251,8,2,3,1,25,67,300,600,1,5
687,13,224,13,2,3,1,36,92,420,540,1,5
688,6,216,6,2,3,2,88,59,420,540,3,5
689,6,300,6,2,3,1,3,73,300,420,1,5
690,9,587,11,2,3,1,43,15,60,180,2,5
691,10,365,10,2,3,2,22,20,420,540,4,5
692,13,395,14,1,3,2,61,22,0,300,1,5
693,2,265,2,2,3,1,28,96,300,600,1,5
694,13,242,13,2,3,2,39,57,420,540,1,5
695,5,481,6,2,3,1,9,14,180,300,3,5
696,8,135,8,2,3,1,54,30,180,300,2,5
697,10,507,12,1,3,2,73,9,180,300,1,5
698,3,351,3,2,3,1,51,86,420,540,2,5
699,4,226,4,2,3,2,53,55,420,540,4,5
700,13,25,13,2,3,2,82,87,420,540,2,5
701,12,159,12,1,3,2,95,33,180,300,4,5
702,2,384,3,2,3,1,29,62,180,300,1,5
703,1,137,2,2,3,1,71,91,420,540,4,5
704,7,229,7,2,3,2,69,24,420,540,1,5
705,9,370,10,1,3,1,79,27,180,300,2,5
706,5,316,5,2,3,2,65,15,420,540,4,5
707,7,41,7,2,3,1,58,92,300,600,4,5
708,2,39,3,2,3,2,16,83,180,300,4,5
709,8,128,8,2,3,2,86,70,420,540,3,5
710,11,383,11,2,3,2,17,50,420,540,4,5
711,4,234,4,2,3,1,71,1,420,540,2,5
712,4,348,4,2,3,2,9,41,420,540,3,5
713,1,292,1,2,3,2,25,41,300,420,4,5
714,10,272,10,2,3,2,63,56,420,540,1,5
715,1,43,1,2,3,1,72,25,180,300,3,5
716,11,239,12,2,3,1,82,73,0,300,2,5
717,10,391,11,2,3,2,97,23,300,600,3,5
718,10,583,12,2,3,1,2,43,0,300,4,5
719,6,568,7,2,3,1,67,79,300,600,2,5
720,14,460,16,2,3,2,51,89,420,540,2,5
721,10,377,10,2,3,1,83,14,420,540,2,5
722,7,524,9,2,3,2,42,39,300,600,2,5
723,11,196,12,1,3,1,1,89,60,180,4,5
724,2,232,2,2,3,2,21,29,300,420,4,5
725,11,155,12,2,3,1,100,21,0,300,2,5
726,6,157,6,2,3,1,39,31,300,600,3,5
727,1,518,3,1,3,1,96,82,0,300,4,5
728,2,348,3,1,3,2,74,66,60,180,3,5
729,8,103,9,2,3,2,66,49,180,300,1,5
730,4,565,5,2,3,1,100,56,300,600,4,5
731,10,185,10,2,3,1,74,17,300,420,4,5
732,9,31,10,1,3,1,36,8,0,300,4,5
733,4,164,5,1,3,1,5,60,60,180,4,5
734,8,511,9,2,3,1,79,56,180,300,2,5
735,3,64,4,2,3,2,55,21,0,300,2,5
736,14,176,15,2,3,2,73,45,420,540,3,5
737,1,288,1,2,3,2,18,93,420,540,4,5
738,10,597,12,2,3,1,71,40,60,180,2,5
739,2,424,4,2,3,1,74,58,300,600,1,5
740,13,597,14,2,3,2,25,24,180,300,1,5
741,6,2,6,1,3,1,35,92,60,180,3,5
742,2,588,4,1,3,1,30,45,0,300,2,5
743,8,115,8,2,3,2,53,12,420,540,1,5
744,9,491,10,2,3,1,92,8,420,540,4,5
745,8,434,10,1,3,2,69,83,0,300,4,5
746,1,29,1,2,3,1,6,26,0,300,4,5
747,3,211,3,2,3,2,6,80,420,540,3,5
748,3,381,3,2,3,2,100,55,420,540,1,5
749,6,333,7,2,3,2,73,88,0,300,2,5
750,5,214,5,2,3,2,24,62,300,600,3,5
751,1,342,1,2,3,1,42,63,420,540,1,5
752,2,584,4,1,3,2,18,9,0,300,3,5
753,10,295,10,2,3,2,40,73,300,600,4,5
754,13,365,13,2,3,1,77,97,420,540,4,5
755,11,363,11,2,3,2,63,19,420,540,4,5
756,10,268,11,2,3,1,39,91,180,300,3,5
757,13,171,14,1,3,2,77,23,60,180,2,5
758,9,6,10,1,3,2,8,70,60,180,4,5
759,12,266,12,2,3,1,20,43,300,600,3,5
760,6,211,6,2,3,2,50,46,300,420,1,5
761,7,84,8,2,3,2,86,73,420,540,1,5
762,7,185,8,1,3,1,1,23,180,300,1,5
763,10,485,12,1,3,2,35,11,0,300,4,5
764,4,147,5,2,3,1,31,10,60,180,1,5
765,10,213,11,2,3,2,99,2,420,540,3,5
766,14,373,14,2,3,2,26,59,420,540,4,5
767,10,9,11,2,3,2,15,51,180,300,3,5
768,13,525,15,1,3,2,77,98,0,300,2,5
769,7,83,7,2,3,2,32,97,180,300,3,5
770,11,358,11,2,3,1,63,14,420,540,2,5
771,3,8,3,1,3,1,34,64,60,180,3,5
772,6,172,6,2,3,2,67,55,300,420,4,5
773,1,100,1,2,3,1,74,29,420,540,1,5
774,11,82,11,1,3,2,50,1,180,300,3,5
775,13,172,13,2,3,1,10,16,420,540,2,5
776,11,78,11,2,3,2,64,65,300,420,4,5
777,7,401,8,1,3,1,19,41,180,300,2,5
778,13,120,13,2,3,1,75,79,300,600,1,5
779,11,485,12,2,3,1,91,13,300,600,2,5
780,14,11,15,1,3,1,92,43,180,300,2,5
781,13,343,13,2,3,1,27,80,420,540,2,5
782,4,149,4,2,3,1,30,45,180,300,1,5
783,2,191,2,2,3,1,82,85,300,600,4,5
784,14,590,15,2,3,2,20,34,0,300,3,5
785,7,84,8,2,3,1,100,60,60,180,2,5
786,9,498,10,2,3,1,100,55,420,540,1,5
787,9,223,9,2,3,1,75,66,420,540,2,5
788,6,495,7,2,3,2,59,35,60,180,4,5
789,14,230,14,2,3,1,55,99,420,540,3,5
790,2,283,2,2,3,1,42,57,300,600,2,5
791,11,399,11,2,3,1,16,73,420,540,4,5
792,7,47,7,1,3,1,11,73,60,180,1,5
793,13,498,15,2,3,2,0,35,60,180,4,5
794,7,17,7,1,3,1,64,12,60,180,4,5
795,3,118,3,2,3,1,51,95,300,420,1,5
796,3,511,5,2,3,2,42,86,180,300,4,5
797,4,124,5,1,3,2,64,81,0,300,1,5
798,6,163,6,1,3,1,89,25,180,300,3,5
799,5,109,6,1,3,2,31,99,0,300,2,5
800,6,391,6,2,3,2,64,6,420,540,2,5
801,7,415,8,2,3,1,50,41,300,600,3,5
802,7,410,7,2,3,2,25,5,420,540,2,5
803,8,21,8,1,3,2,64,56,60,180,2,5
804,9,95,9,1,3,1,89,40,180,300,4,5
805,7,118,7,1,3,1,45,21,180,300,2,5
806,14,582,16,1,3,1,100,81,180,300,3,5
807,11,301,11,2,3,2,80,24,420,540,3,5
808,7,505,8,1,3,1,0,25,0,300,4,5
809,9,99,9,1,3,1,58,70,180,300,1,5
810,12,528,13,2,3,1,91,92,300,600,3,5
811,1,13,2,1,3,2,85,89,0,300,4,5
812,5,318,7,2,3,1,31,55,60,180,4,5
813,2,354,2,2,3,1,6,88,420,540,4,5
814,5,60,5,1,3,1,80,7,180,300,2,5
815,14,397,14,2,3,1,27,3,420,540,2,5
816,12,281,12,2,3,1,54,75,420,540,3,5
817,2,356,2,2,3,1,92,21,420,540,4,5
818,11,522,12,1,3,2,2,53,60,180,3,5
819,2,459,3,2,3,1,36,12,420,540,1,5
820,7,575,8,1,3,1,5,9,180,300,1,5
821,2,82,3,1,3,1,26,67,0,300,4,5
822,5,220,5,2,3,2,45,62,420,540,1,5
823,8,73,9,1,3,2,34,56,180,300,4,5
824,14,95,14,1,3,2,11,0,180,300,4,5
825,12,582,14,1,3,1,27,21,60,180,2,5
826,10,397,12,1,3,1,96,72,60,180,2,5
827,12,306,13,1,3,2,46,95,180,300,1,5
828,1,142,1,2,3,2,46,70,300,420,3,5
829,13,257,14,2,3,1,67,89,0,300,3,5
830,4,288,5,1,3,2,34,86,0,300,3,5
831,13,436,15,1,3,2,83,43,60,180,2,5
832,10,98,11,1,3,1,98,70,0,300,2,5
833,13,594,14,2,3,1,64,78,300,600,3,5
834,11,472,12,1,3,2,37,47,0,300,2,5
835,4,171,4,1,3,1,73,2,180,300,4,5
836,10,505,12,2,3,1,100,37,300,420,1,5
837,3,371,3,2,3,2,25,21,420,540,2,5
838,6,184,6,2,3,2,28,43,300,600,2,5
839,2,51,2,2,3,2,36,77,0,300,1,5
840,2,131,4,2,3,2,11,50,300,420,1,5
841,8,598,9,2,3,2,60,52,0,300,3,5
842,10,401,11,1,3,2,73,59,0,300,4,5
843,2,254,2,2,3,1,25,90,300,600,4,5
844,7,382,8,1,3,2,92,63,60,180,4,5
845,10,149,11,2,3,1,10,98,0,300,1,5
846,6,316,6,2,3,1,16,87,420,540,4,5
847,10,427,11,1,3,2,83,43,180,300,3,5
848,6,585,8,2,3,2,30,73,0,300,3,5
849,1,343,1,2,3,2,45,80,420,540,2,5
850,7,129,7,1,3,1,34,20,180,300,4,5
851,3,472,5,1,3,1,41,96,180,300,3,5
852,9,278,9,2,3,1,28,18,300,420,3,5
853,2,344,3,2,3,2,5,37,420,540,4,5
854,3,222,4,1,3,2,92,82,180,300,4,5
855,11,393,12,2,3,2,67,11,420,540,4,5
856,3,167,4,2,3,2,77,85,180,300,4,5
857,12,122,12,1,3,1,89,47,180,300,4,5
858,11,301,12,2,3,2,12,14,420,540,4,5
859,3,186,3,2,3,1,66,60,420,540,4,5
860,8,126,8,1,3,1,46,48,180,300,1,5
861,14,262,14,2,3,2,36,36,420,540,3,5
862,5,565,6,1,3,1,21,82,180,300,1,5
863,11,519,13,2,3,2,91,58,0,300,2,5
864,9,263,9,2,3,1,99,1,300,420,2,5
865,1,543,3,2,3,2,28,27,300,600,3,5
866,8,323,8,2,3,2,56,69,420,540,1,5
867,6,201,6,2,3,2,93,62,300,600,2,5
868,12,497,14,1,3,2,1,18,0,300,2,5
869,7,469,9,1,3,2,42,12,0,300,1,5
870,2,193,2,2,3,1,28,93,420,540,2,5
871,1,251,2,2,3,2,9,25,300,420,4,5
872,4,425,6,2,3,2,42,66,0,300,1,5
873,9,215,9,2,3,1,23,80,420,540,1,5
874,13,558,15,2,3,2,89,86,60,180,1,5
875,4,402,4,2,3,1,89,99,420,540,3,5
876,9,561,11,2,3,1,90,50,180,300,1,5
877,12,345,12,2,3,1,69,38,420,540,4,5
878,2,287,4,2,3,1,35,38,0,300,3,5
879,2,46,2,2,3,1,3,33,180,300,4,5
880,5,102,5,2,3,2,98,42,180,300,3,5
881,9,594,10,1,3,1,27,95,180,300,4,5
882,10,2,10,2,3,2,50,61,300,420,3,5
883,14,20,15,2,3,1,7,93,0,300,1,5
884,7,153,7,2,3,2,22,56,180,300,3,5
885,11,454,12,2,3,2,53,36,60,180,2,5
886,2,423,4,2,3,1,29,86,60,180,4,5
887,8,92,8,2,3,1,82,47,420,540,3,5
888,6,355,8,1,3,1,18,44,60,180,2,5
889,8,325,8,2,3,1,21,18,420,540,1,5
890,6,290,7,2,3,2,38,55,0,300,3,5
891,14,302,14,2,3,1,15,86,420,540,3,5
892,9,296,10,2,3,1,57,3,420,540,3,5
893,6,342,7,2,3,2,45,6,0,300,1,5
894,2,169,2,1,3,2,19,10,180,300,4,5
895,8,586,10,2,3,2,1,32,60,180,2,5
896,14,474,15,2,3,1,5,42,420,540,3,5
897,11,561,12,1,3,1,33,25,180,300,1,5
898,14,468,15,2,3,1,10,80,300,420,3,5
899,11,207,12,2,3,1,3,3,180,300,3,5
900,11,215,12,2,3,2,4,22,0,300,2,5
901,6,380,7,2,3,1,62,42,60,180,4,5
902,14,448,15,2,3,2,95,74,180,300,4,5
903,11,530,13,2,3,1,27,21,420,540,3,5
904,1,260,2,2,3,1,44,93,300,420,4,5
905,6,572,7,2,3,1,11,53,420,540,3,5
906,3,103,3,2,3,2,7,87,420,540,3,5
907,6,53,7,2,3,2,35,21,180,300,2,5
908,1,188,2,2,3,2,16,80,180,300,3,5
909,5,357,5,2,3,1,11,93,420,540,4,5
910,1,228,1,2,3,2,37,50,300,600,2,5
911,2,479,4,1,3,2,73,40,60,180,1,5
912,1,210,2,2,3,1,53,20,0,300,4,5
913,2,403,3,2,3,1,34,43,180,300,2,5
914,5,114,6,1,3,2,24,5,180,300,1,5
915,9,58,9,2,3,1,3,96,300,600,3,5
916,12,574,13,2,3,2,15,38,420,540,2,5
917,1,300,3,2,3,2,22,9,60,180,2,5
918,9,457,11,1,3,2,28,19,180,300,4,5
919,5,327,6,1,3,2,66,25,0,300,4,5
920,6,469,7,2,3,2,82,51,0,300,2,5
921,7,16,8,2,3,2,29,75,180,300,4,5
922,11,62,12,1,3,1,41,67,60,180,3,5
923,11,405,11,2,3,1,37,32,420,540,2,5
924,10,41,10,1,3,1,23,36,60,180,4,5
925,7,359,7,2,3,1,15,19,420,540,3,5
926,12,355,13,2,3,2,26,92,60,180,4,5
927,2,398,3,2,3,2,55,72,180,300,4,5
928,9,281,9,2,3,2,57,85,420,540,2,5
929,5,246,5,2,3,1,8,74,300,420,2,5
930,9,394,10,2,3,1,48,30,0,300,3,5
931,6,483,8,1,3,1,50,8,0,300,3,5
932,1,372,3,2,3,2,26,41,420,540,3,5
933,13,486,15,2,3,1,11,58,180,300,3,5
934,9,410,10,2,3,2,35,74,420,540,2,5
935,2,268,2,2,3,2,28,87,300,420,2,5
936,4,499,6,2,3,1,44,80,420,540,2,5
937,2,5,2,2,3,2,19,64,60,180,3,5
938,7,222,8,2,3,1,30,38,420,540,4,5
939,6,265,6,2,3,2,79,95,420,540,3,5
940,13,415,13,2,3,2,29,75,420,540,4,5
941,12,238,12,2,3,1,98,85,420,540,3,5
942,10,17,11,2,3,1,44,30,60,180,3,5
943,6,68,7,2,3,1,96,69,0,300,4,5
944,13,251,14,2,3,2,94,9,420,540,4,5
945,4,148,4,2,3,2,45,72,300,420,4,5
946,10,488,12,2,3,1,12,11,0,300,4,5
947,5,537,7,2,3,1,43,58,300,600,1,5
948,3,15,3,2,3,1,15,61,60,180,1,5
949,2,449,3,2,3,1,84,52,300,600,2,5
950,10,37,10,2,3,2,8,89,0,300,4,5
951,14,277,15,1,3,2,24,86,60,180,3,5
952,13,557,15,1,3,2,20,18,60,180,4,5
953,12,518,13,2,3,1,15,12,180,300,2,5
954,3,328,3,2,3,2,15,68,420,540,2,5
955,14,444,16,2,3,1,96,59,300,420,4,5
956,2,46,2,2,3,2,70,68,420,540,1,5
957,8,371,8,2,3,1,32,74,420,540,1,5
958,6,211,7,1,3,1,13,5,60,180,4,5
959,1,471,2,1,3,2,76,85,0,300,3,5
960,13,29,13,2,3,1,87,45,180,300,2,5
961,9,525,10,2,3,2,10,9,60,180,2,5
962,7,403,7,2,3,2,49,56,420,540,2,5
963,2,52,2,1,3,2,87,38,60,180,4,5
964,6,243,6,2,3,1,63,93,300,600,2,5
965,8,414,8,2,3,2,12,24,420,540,3,5
966,8,588,10,1,3,2,93,71,60,180,3,5
967,10,10,10,1,3,2,28,44,60,180,4,5
968,2,484,3,2,3,2,52,43,420,540,3,5
969,9,126,10,2,3,2,14,46,60,180,2,5
970,12,538,14,2,3,1,12,78,180,300,1,5
971,3,598,4,2,3,2,37,87,60,180,4,5
972,2,236,3,2,3,2,32,31,180,300,2,5
973,8,371,8,2,3,1,10,15,420,540,3,5
974,1,371,1,2,3,2,73,10,420,540,2,5
975,11,64,11,2,3,1,99,91,300,600,1,5
976,4,56,5,1,3,1,88,84,180,300,4,5
977,5,143,5,2,3,2,4,66,300,600,1,5
978,7,167,7,2,3,1,36,11,420,540,1,5
979,14,417,16,2,3,1,97,23,0,300,1,5
980,6,307,6,2,3,2,29,36,420,540,4,5
981,10,42,11,1,3,2,37,98,60,180,1,5
982,5,75,6,2,3,1,15,12,60,180,1,5
983,7,235,8,1,3,1,43,54,180,300,1,5
984,2,198,2,2,3,1,42,10,420,540,1,5
985,6,544,7,2,3,2,100,44,420,540,4,5
986,2,153,2,2,3,2,23,47,420,540,4,5
987,2,576,3,1,3,1,84,25,0,300,2,5
988,1,484,2,2,3,1,39,96,0,300,3,5
989,5,347,5,2,3,2,77,100,420,540,1,5
990,9,360,9,2,3,1,18,38,420,540,1,5
991,7,547,8,1,3,2,21,74,60,180,3,5
992,4,536,6,2,3,2,21,85,60,180,3,5
993,4,230,4,2,3,1,45,97,300,420,1,5
994,13,389,14,1,3,1,25,1,60,180,2,5
995,12,194,12,2,3,2,2,99,420,540,1,5
996,11,161,12,2,3,2,38,52,420,540,1,5
997,1,394,1,2,3,1,69,68,420,540,4,5
998,1,175,1,1,3,1,77,99,180,300,1,5
999,10,58,10,1,3,2,79,100,60,180,3,5
1000,7,377,8,1,3,2,98,73,60,180,2,5
1001,6,100,7,1,3,1,16,76,0,300,1,5
1002,2,510,3,2,3,1,64,100,0,300,3,5
1003,3,174,4,2,3,1,42,31,420,540,1,5
1004,9,230,9,2,3,1,21,96,420,540,4,5
1005,5,41,5,2,3,2,32,93,0,300,4,5
1006,6,350,6,2,3,2,68,98,420,540,1,5
1007,7,394,7,2,3,2,52,61,420,540,4,5
1008,12,325,12,2,3,1,52,79,420,540,2,5
1009,11,402,12,2,3,2,28,49,180,300,3,5
1010,9,37,9,2,3,1,1,96,420,540,3,5
1011,14,597,15,2,3,1,33,79,60,180,2,5
1012,4,318,6,1,3,2,65,5,0,300,4,5
1013,8,87,9,1,3,1,27,90,60,180,2,5
1014,6,561,8,2,3,2,23,36,60,180,2,5
1015,13,54,13,1,3,2,23,79,60,180,2,5
1016,4,170,4,2,3,1,96,9,180,300,3,5
1017,7,68,8,1,3,2,61,31,0,300,3,5
1018,14,89,14,1,3,2,10,41,180,300,4,5
1019,3,197,3,2,3,1,61,75,300,420,4,5
1020,4,335,4,2,3,2,18,90,420,540,1,5
1021,1,431,2,2,3,1,49,48,0,300,3,5
1022,5,581,6,1,3,2,89,86,180,300,1,5
1023,11,420,11,2,3,2,54,12,420,540,1,5
1024,4,213,4,2,3,2,38,70,300,420,2,5
1025,11,25,13,2,3,1,50,84,0,300,3,5
1026,4,309,4,2,3,1,14,51,420,540,3,5
1027,7,153,7,2,3,1,7,21,300,600,1,5
1028,2,13,3,2,3,1,58,92,420,540,1,5
1029,10,68,10,2,3,2,19,37,300,600,2,5
1030,13,332,13,2,3,1,69,22,420,540,1,5
1031,12,68,13,1,3,1,28,58,0,300,2,5
1032,13,21,14,2,3,1,39,76,300,420,4,5
1033,8,389,9,1,3,2,60,14,180,300,2,5
1034,10,557,12,1,3,2,26,45,60,180,3,5
1035,2,572,3,1,3,2,62,60,180,300,2,5
1036,9,97,10,2,3,1,61,39,180,300,3,5
1037,7,447,9,2,3,1,65,11,60,180,4,5
1038,10,510,12,1,3,1,16,15,0,300,3,5
1039,10,182,10,2,3,1,65,50,300,600,1,5
1040,13,99,14,2,3,2,67,87,300,600,4,5
1041,12,306,13,2,3,1,64,22,420,540,1,5
1042,8,343,8,2,3,1,1,25,420,540,4,5
1043,9,39,10,2,3,2,77,15,180,300,1,5
1044,4,572,5,1,3,2,3,78,60,180,1,5
1045,3,127,3,2,3,1,82,33,300,420,4,5
1046,10,117,10,2,3,2,94,31,420,540,3,5
1047,5,453,6,2,3,1,81,34,300,420,2,5
1048,1,364,1,2,3,1,18,82,420,540,3,5
1049,12,489,14,1,3,2,78,16,60,180,4,5
1050,11,138,11,2,3,1,79,94,180,300,4,5
1051,1,339,1,2,3,1,17,54,420,540,2,5
1052,5,177,5,2,3,1,94,56,180,300,4,5
1053,14,168,14,2,3,2,84,96,300,600,3,5
1054,1,600,3,2,3,1,11,41,0,300,4,5
1055,3,451,5,2,3,1,17,29,0,300,4,5
1056,5,295,5,2,3,2,95,89,420,540,1,5
1057,4,351,5,1,3,2,89,42,0,300,4,5
1058,11,374,11,2,3,1,27,14,420,540,3,5
1059,10,392,12,1,3,1,31,48,0,300,2,5
1060,6,333,6,2,3,2,37,35,420,540,3,5
1061,10,257,10,2,3,1,24,21,300,600,2,5
1062,8,437,9,1,3,2,10,17,60,180,1,5
1063,10,568,12,2,3,1,97,1,60,180,3,5
