Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,4,133,4,2,3,1,8,96,420,540,3,5
532,11,504,13,1,3,2,65,64,0,300,4,5
533,2,93,2,2,3,2,62,41,300,420,2,5
534,1,217,2,2,3,1,95,3,300,600,1,5
535,2,91,2,2,3,2,84,43,180,300,3,5
536,4,340,5,2,3,1,81,72,180,300,1,5
537,7,240,7,2,3,2,4,46,300,600,1,5
538,7,571,8,2,3,2,98,48,180,300,1,5
539,2,457,3,2,3,2,98,38,0,300,2,5
540,10,219,10,2,3,2,24,79,300,600,2,5
541,3,268,3,2,3,2,85,28,300,600,2,5
542,11,6,11,1,3,2,65,47,60,180,2,5
543,4,244,5,2,3,2,45,68,180,300,4,5
544,7,538,8,2,3,2,34,26,60,180,4,5
545,4,95,4,1,3,2,70,11,180,300,2,5
546,3,362,4,2,3,2,44,29,420,540,3,5
547,1,281,1,2,3,2,31,36,300,600,2,5
548,10,349,10,2,3,1,13,67,420,540,1,5
549,6,521,7,2,3,2,11,22,60,180,3,5
550,9,540,11,2,3,1,28,54,300,600,3,5
551,11,572,13,1,3,1,1,8,180,300,4,5
552,4,40,4,2,3,1,63,49,180,300,1,5
553,5,487,6,2,3,1,87,55,300,600,4,5
554,14,560,16,2,3,2,84,14,0,300,3,5
555,3,3,4,1,3,1,99,53,180,300,3,5
556,1,508,3,2,3,1,22,3,0,300,1,5
557,10,562,12,2,3,1,26,93,180,300,2,5
558,5,336,5,2,3,2,44,99,420,540,2,5
559,8,246,8,2,3,2,11,9,420,540,1,5
560,1,37,2,1,3,1,14,98,60,180,3,5
561,12,536,13,1,3,2,82,80,0,300,4,5
562,11,379,12,2,3,2,11,94,0,300,3,5
563,2,207,2,2,3,1,30,53,420,540,1,5
564,9,381,9,2,3,1,27,20,420,540,1,5
565,2,430,3,2,3,2,55,6,420,540,2,5
566,3,105,4,1,3,1,71,15,0,300,1,5
567,5,163,5,2,3,2,48,51,300,420,1,5
568,1,221,1,2,3,2,20,63,300,600,3,5
569,2,8,3,1,3,1,78,41,0,300,2,5
570,3,490,4,1,3,2,95,44,0,300,3,5
571,14,467,16,2,3,1,64,64,180,300,4,5
572,9,91,11,1,3,2,33,38,0,300,2,5
573,12,511,14,2,3,1,38,15,180,300,2,5
574,7,498,9,2,3,1,78,57,0,300,3,5
575,2,319,2,2,3,1,44,46,420,540,2,5
576,6,150,6,2,3,2,25,97,300,420,3,5
577,13,585,15,2,3,2,46,22,180,300,4,5
578,5,540,6,2,3,2,82,78,0,300,1,5
579,13,310,13,2,3,1,42,77,420,540,2,5
580,2,36,2,1,3,2,2,28,60,180,3,5
581,9,515,11,1,3,2,40,12,60,180,3,5
582,6,256,6,2,3,1,7,68,420,540,3,5
583,9,329,10,2,3,1,84,74,420,540,4,5
584,1,350,1,2,3,2,64,77,420,540,2,5
585,4,258,4,2,3,2,11,4,420,540,3,5
586,2,195,2,2,3,1,75,40,420,540,4,5
587,8,90,8,2,3,2,8,25,420,540,1,5
588,3,562,5,1,3,1,91,79,0,300,1,5
589,3,21,3,2,3,1,72,70,0,300,4,5
590,12,139,12,1,3,1,71,21,180,300,2,5
591,4,597,5,2,3,2,77,1,180,300,4,5
592,13,496,15,2,3,1,81,55,0,300,2,5
593,2,349,3,2,3,2,73,71,60,180,4,5
594,9,294,9,2,3,2,55,7,300,600,4,5
595,6,222,6,2,3,1,5,70,420,540,2,5
596,6,416,7,2,3,1,91,42,180,300,2,5
597,1,372,1,2,3,2,53,34,420,540,1,5
598,1,549,3,1,3,2,25,12,0,300,3,5
599,2,199,2,2,3,1,34,36,420,540,4,5
600,6,422,8,2,3,1,93,88,60,180,4,5
601,13,5,14,2,3,2,33,11,300,420,2,5
602,3,398,3,2,3,2,54,2,420,540,3,5
603,13,399,13,2,3,2,86,21,420,540,4,5
604,14,398,15,2,3,1,74,70,420,540,3,5
605,6,591,8,1,3,1,26,59,60,180,3,5
606,14,563,15,2,3,2,9,15,420,540,1,5
607,8,0,8,2,3,1,82,97,0,300,3,5
608,14,252,14,2,3,2,66,20,420,540,4,5
609,10,582,12,2,3,1,8,16,300,420,3,5
610,10,324,11,1,3,1,73,73,180,300,4,5
611,9,435,10,1,3,2,59,100,60,180,1,5
612,6,57,6,2,3,1,26,61,180,300,1,5
613,2,513,3,1,3,1,50,56,180,300,1,5
614,2,518,4,2,3,1,15,2,300,600,4,5
615,6,153,8,2,3,1,29,30,300,420,3,5
616,5,217,5,2,3,1,28,2,420,540,3,5
617,7,580,9,2,3,1,17,44,0,300,2,5
618,9,502,11,1,3,1,96,77,60,180,1,5
619,5,88,6,1,3,2,49,81,60,180,3,5
620,14,254,14,2,3,2,30,7,300,600,2,5
621,8,451,10,2,3,1,45,74,300,600,3,5
622,3,53,3,2,3,2,15,83,300,420,4,5
623,9,595,10,1,3,2,37,72,60,180,2,5
624,14,182,14,2,3,2,93,13,300,420,1,5
625,7,453,8,2,3,1,72,74,420,540,4,5
626,6,550,7,1,3,2,12,88,180,300,3,5
627,5,181,6,2,3,1,64,39,60,180,4,5
628,14,172,14,2,3,2,94,43,420,540,1,5
629,11,136,11,2,3,1,3,80,420,540,1,5
630,14,552,15,2,3,1,75,62,420,540,3,5
631,1,145,2,2,3,2,94,61,60,180,2,5
632,8,44,8,2,3,2,17,53,0,300,2,5
633,11,397,11,2,3,1,26,60,420,540,4,5
634,8,463,10,1,3,2,46,38,0,300,3,5
635,2,258,2,2,3,2,60,12,420,540,3,5
636,1,122,1,2,3,1,33,39,420,540,2,5
637,10,165,10,2,3,2,44,10,300,600,2,5
638,5,321,5,2,3,1,10,66,420,540,2,5
639,1,221,1,2,3,2,65,95,300,600,2,5
640,2,101,3,1,3,2,53,0,180,300,4,5
641,6,288,7,1,3,1,41,71,0,300,1,5
642,1,366,1,2,3,1,34,3,420,540,2,5
643,4,155,4,2,3,1,44,79,180,300,1,5
644,10,358,10,2,3,1,0,22,420,540,3,5
645,10,273,11,1,3,1,64,95,0,300,1,5
646,4,379,5,1,3,2,28,70,60,180,4,5
647,12,129,12,2,3,1,76,44,180,300,2,5
648,10,14,11,1,3,1,0,51,0,300,2,5
649,5,53,6,1,3,2,39,37,180,300,1,5
650,10,586,11,1,3,1,66,28,0,300,2,5
651,14,397,14,2,3,2,79,53,420,540,3,5
652,3,456,5,2,3,2,62,52,60,180,4,5
653,4,457,6,2,3,1,66,57,180,300,2,5
654,7,263,7,2,3,2,43,0,420,540,3,5
655,7,426,8,2,3,2,70,92,0,300,2,5
656,3,558,5,1,3,2,80,61,0,300,4,5
657,5,440,6,2,3,2,31,3,180,300,3,5
658,2,508,3,2,3,2,12,21,0,300,1,5
659,2,406,3,1,3,2,71,93,60,180,4,5
660,10,499,12,1,3,2,34,47,60,180,1,5
661,5,122,5,2,3,1,81,67,420,540,1,5
662,6,300,7,1,3,2,82,57,60,180,4,5
663,10,235,10,2,3,1,50,94,300,420,1,5
664,1,411,2,2,3,2,99,52,0,300,3,5
665,12,434,13,2,3,1,22,76,300,600,1,5
666,10,375,10,2,3,2,99,31,420,540,3,5
667,3,22,3,2,3,2,3,61,300,420,1,5
668,6,275,6,2,3,2,52,3,300,600,1,5
669,6,78,6,1,3,2,4,58,180,300,4,5
670,11,306,11,2,3,1,16,85,420,540,4,5
671,11,296,11,2,3,1,99,57,420,540,1,5
672,1,526,3,1,3,1,100,34,180,300,1,5
673,9,122,9,1,3,1,78,61,180,300,4,5
674,1,296,1,2,3,1,48,62,300,420,4,5
675,7,225,8,2,3,1,68,92,60,180,1,5
676,7,544,9,2,3,1,92,49,300,420,3,5
677,5,451,6,2,3,2,39,8,60,180,2,5
678,11,412,11,2,3,1,98,85,420,540,2,5
679,8,106,10,1,3,2,53,7,60,180,3,5
680,13,99,14,1,3,1,82,29,60,180,4,5
681,12,546,14,1,3,1,97,58,0,300,2,5
682,14,117,14,1,3,1,31,15,180,300,3,5
683,3,186,4,1,3,2,54,23,180,300,4,5
684,2,395,2,2,3,2,50,1,420,540,4,5
685,1,192,1,2,3,2,91,59,420,540,4,5
686,4,351,4,2,3,2,89,34,420,540,1,5
687,10,513,11,2,3,1,66,67,180,300,2,5
688,9,408,9,2,3,1,65,15,420,540,1,5
689,5,8,6,2,3,2,78,27,0,300,4,5
690,14,581,16,1,3,2,66,36,180,300,1,5
691,12,234,13,2,3,1,35,91,300,420,3,5
692,13,263,13,2,3,1,93,3,300,420,3,5
693,13,25,14,1,3,2,67,81,60,180,4,5
694,4,399,4,2,3,2,46,7,420,540,1,5
695,13,9,13,2,3,2,90,3,0,300,1,5
696,7,220,7,2,3,2,19,30,420,540,3,5
697,4,55,4,2,3,1,71,53,300,420,3,5
698,14,150,15,2,3,1,30,91,300,420,3,5
699,7,12,7,2,3,2,85,92,300,420,3,5
700,13,176,13,2,3,2,100,34,300,600,2,5
701,11,201,13,2,3,1,71,20,0,300,2,5
702,14,551,16,2,3,1,9,62,180,300,1,5
703,4,51,4,1,3,1,36,3,60,180,1,5
704,12,383,13,2,3,1,68,72,60,180,1,5
705,10,449,12,1,3,2,4,50,180,300,2,5
706,2,583,4,2,3,2,38,90,60,180,3,5
707,8,252,8,2,3,2,68,37,420,540,1,5
708,7,208,8,1,3,2,92,97,180,300,3,5
709,4,3,4,2,3,2,96,27,180,300,4,5
710,3,264,4,1,3,1,50,95,60,180,3,5
711,7,228,8,2,3,1,100,48,0,300,2,5
712,10,159,11,2,3,2,74,18,420,540,3,5
713,1,526,2,2,3,2,17,79,180,300,2,5
714,7,78,7,2,3,2,18,75,300,420,3,5
715,4,259,4,2,3,2,89,28,420,540,4,5
716,12,465,13,2,3,1,1,75,300,600,3,5
717,2,561,4,2,3,1,48,48,0,300,1,5
718,1,131,2,2,3,1,74,26,420,540,4,5
719,11,231,11,2,3,2,79,20,420,540,1,5
720,5,370,6,2,3,1,18,91,60,180,1,5
721,5,160,5,1,3,1,87,87,180,300,1,5
722,8,324,8,2,3,2,20,75,420,540,2,5
723,4,378,4,2,3,1,85,53,420,540,1,5
724,5,528,7,1,3,2,83,99,60,180,2,5
725,4,167,5,2,3,1,63,17,60,180,4,5
726,10,464,12,1,3,1,43,98,180,300,3,5
727,4,213,4,2,3,1,15,75,420,540,1,5
728,6,212,7,2,3,1,88,78,180,300,4,5
729,1,210,1,2,3,1,18,91,300,420,2,5
730,12,83,13,2,3,2,84,54,60,180,3,5
731,9,281,10,2,3,2,4,3,300,600,4,5
732,11,594,13,2,3,1,14,15,300,420,1,5
733,11,26,11,2,3,1,75,99,180,300,4,5
734,7,580,9,2,3,2,31,8,0,300,2,5
735,10,126,11,2,3,2,13,50,420,540,4,5
736,1,394,1,2,3,1,6,2,420,540,4,5
737,4,76,4,1,3,1,28,86,180,300,2,5
738,4,559,6,2,3,1,13,14,180,300,4,5
739,9,427,10,2,3,1,98,85,420,540,3,5
740,1,38,2,2,3,1,45,92,180,300,3,5
741,1,115,2,2,3,1,23,5,180,300,4,5
742,8,205,8,2,3,1,59,22,420,540,2,5
743,2,354,2,2,3,1,48,4,420,540,4,5
744,10,477,12,2,3,2,38,77,420,540,2,5
745,5,584,7,1,3,1,69,31,60,180,1,5
746,13,532,15,2,3,1,61,61,180,300,2,5
747,3,45,4,2,3,1,83,6,0,300,1,5
748,2,346,3,2,3,1,38,83,300,420,3,5
749,6,583,7,2,3,1,52,14,180,300,1,5
750,1,196,1,2,3,2,4,86,420,540,3,5
751,3,307,3,2,3,2,34,12,420,540,4,5
752,6,330,6,2,3,2,0,85,420,540,2,5
753,5,309,5,2,3,1,44,78,420,540,4,5
754,8,115,8,2,3,2,11,56,180,300,2,5
755,6,141,6,2,3,2,15,81,180,300,2,5
756,1,407,1,2,3,2,88,37,420,540,1,5
757,3,168,3,1,3,1,22,38,180,300,2,5
758,13,171,14,2,3,2,96,43,0,300,1,5
759,3,91,3,2,3,1,38,33,420,540,3,5
760,4,348,5,2,3,2,8,6,420,540,3,5
761,6,71,7,1,3,2,74,51,0,300,4,5
762,1,476,3,1,3,1,17,40,180,300,2,5
763,10,28,11,2,3,1,70,48,300,600,2,5
764,7,535,9,1,3,2,51,32,0,300,4,5
765,4,135,4,2,3,2,74,96,300,420,3,5
766,3,395,4,2,3,1,51,56,60,180,4,5
767,12,274,13,1,3,1,67,86,0,300,1,5
768,8,36,8,2,3,1,49,22,300,420,3,5
769,13,388,13,2,3,2,6,24,420,540,4,5
770,10,83,10,2,3,2,0,87,420,540,2,5
771,3,558,5,2,3,2,25,26,180,300,4,5
772,7,42,8,1,3,1,5,49,180,300,3,5
773,7,506,9,2,3,1,1,100,300,600,2,5
774,8,423,10,1,3,1,97,59,0,300,4,5
775,8,340,8,2,3,1,0,74,420,540,3,5
776,7,188,7,2,3,1,1,53,420,540,1,5
777,13,307,13,2,3,1,42,41,420,540,3,5
778,7,39,7,1,3,1,1,54,60,180,3,5
779,11,569,13,1,3,1,69,94,0,300,3,5
780,11,66,12,1,3,1,21,74,60,180,3,5
781,1,277,2,2,3,2,82,45,0,300,4,5
782,7,249,8,1,3,2,1,55,180,300,2,5
783,4,394,4,2,3,2,14,87,420,540,2,5
784,12,451,14,2,3,2,1,3,300,420,4,5
785,11,160,12,2,3,1,58,71,0,300,4,5
786,9,544,11,2,3,1,61,71,60,180,2,5
787,6,300,7,2,3,2,81,68,300,600,3,5
788,9,339,9,2,3,2,53,62,420,540,4,5
789,3,569,4,2,3,1,66,10,0,300,3,5
790,6,587,8,2,3,1,80,5,300,600,3,5
791,14,30,15,1,3,1,39,90,0,300,4,5
792,14,305,14,2,3,2,42,4,420,540,3,5
793,7,175,8,2,3,2,100,28,420,540,4,5
794,9,440,10,2,3,1,98,32,300,600,3,5
795,10,583,11,1,3,1,6,30,180,300,1,5
796,2,238,3,1,3,2,88,65,180,300,2,5
797,8,499,10,1,3,2,92,2,180,300,4,5
798,7,518,9,2,3,1,39,27,180,300,1,5
799,1,340,1,2,3,1,68,62,420,540,1,5
800,8,497,9,2,3,1,12,61,180,300,4,5
801,7,69,7,2,3,1,95,28,300,420,1,5
802,1,101,1,2,3,2,77,88,180,300,4,5
803,9,339,9,2,3,2,70,8,420,540,1,5
804,8,492,10,2,3,1,28,100,60,180,1,5
805,13,0,13,1,3,2,10,19,60,180,3,5
806,3,432,5,2,3,2,40,7,180,300,2,5
807,14,48,15,1,3,1,26,68,60,180,4,5
808,13,130,13,2,3,1,45,16,420,540,1,5
809,12,441,14,2,3,2,66,27,420,540,2,5
810,3,44,4,2,3,1,91,26,300,600,4,5
811,13,556,14,2,3,2,80,19,180,300,2,5
812,9,284,10,1,3,2,58,34,60,180,3,5
813,6,596,8,2,3,2,12,7,0,300,2,5
814,10,49,10,2,3,2,37,87,180,300,4,5
815,9,591,11,1,3,1,97,81,60,180,4,5
816,9,384,9,2,3,1,82,93,420,540,1,5
817,12,104,12,2,3,1,4,96,420,540,4,5
818,8,120,9,2,3,2,13,90,420,540,4,5
819,2,202,2,2,3,1,25,72,300,420,3,5
820,8,281,9,1,3,1,62,24,60,180,3,5
821,1,179,1,2,3,2,7,25,420,540,4,5
822,5,234,6,2,3,1,59,47,180,300,2,5
823,10,75,10,2,3,2,40,74,300,420,2,5
824,5,379,6,2,3,1,60,69,60,180,2,5
825,8,399,8,2,3,1,80,55,420,540,3,5
826,3,340,3,2,3,1,96,40,420,540,2,5
827,4,21,5,2,3,2,32,72,60,180,4,5
828,8,162,8,2,3,2,84,35,180,300,4,5
829,10,174,10,1,3,1,27,30,180,300,3,5
830,5,334,6,1,3,2,23,44,0,300,4,5
831,1,326,2,2,3,2,74,28,300,600,2,5
832,7,44,7,2,3,2,99,96,0,300,1,5
833,8,463,9,2,3,1,58,44,300,420,3,5
834,3,245,4,2,3,1,22,70,300,600,2,5
835,1,49,1,2,3,1,96,50,180,300,1,5
836,12,228,12,2,3,1,81,92,420,540,2,5
837,6,459,7,2,3,1,34,70,60,180,3,5
838,8,380,9,2,3,1,36,60,60,180,4,5
839,12,190,12,2,3,2,8,74,300,420,2,5
840,10,504,11,1,3,2,38,96,60,180,2,5
841,11,169,12,1,3,2,28,32,180,300,4,5
842,14,456,16,1,3,1,4,85,180,300,1,5
843,10,266,10,2,3,2,58,8,420,540,2,5
844,8,96,9,1,3,2,79,97,0,300,4,5
845,10,200,11,2,3,2,26,82,300,420,2,5
846,4,269,4,2,3,2,15,64,300,600,4,5
847,7,32,7,2,3,1,64,8,180,300,4,5
848,8,356,8,2,3,1,15,33,420,540,1,5
849,8,271,8,2,3,2,2,95,420,540,4,5
850,4,20,4,1,3,1,48,21,60,180,4,5
851,14,9,14,2,3,1,20,90,0,300,2,5
852,1,144,1,2,3,1,47,61,180,300,2,5
853,7,12,7,1,3,2,17,38,60,180,4,5
854,8,492,9,1,3,2,61,92,60,180,1,5
855,3,224,4,2,3,1,28,99,60,180,3,5
856,9,592,11,1,3,1,15,47,60,180,4,5
857,6,430,8,2,3,2,36,79,420,540,3,5
858,9,26,9,1,3,2,39,2,60,180,3,5
859,5,349,6,2,3,1,96,74,60,180,2,5
860,7,261,8,2,3,2,66,86,60,180,3,5
861,11,214,11,2,3,1,74,53,420,540,1,5
862,14,187,15,2,3,2,17,75,300,420,2,5
863,10,468,12,1,3,1,62,0,60,180,4,5
864,6,371,8,1,3,1,85,18,0,300,3,5
865,14,451,16,1,3,1,34,90,180,300,2,5
866,3,464,4,2,3,2,16,90,420,540,2,5
867,7,333,7,2,3,1,94,98,420,540,4,5
868,6,405,7,1,3,2,57,29,60,180,2,5
869,7,326,8,1,3,2,90,73,0,300,1,5
870,2,54,3,2,3,2,80,43,0,300,1,5
871,6,489,8,2,3,1,100,98,0,300,1,5
872,6,48,7,2,3,2,66,45,420,540,2,5
873,9,326,9,2,3,1,0,26,420,540,2,5
874,8,134,9,1,3,1,91,94,180,300,3,5
875,14,203,14,2,3,2,37,58,420,540,3,5
876,13,27,14,2,3,2,50,33,60,180,3,5
877,9,1,9,2,3,2,15,68,0,300,4,5
878,2,538,3,1,3,1,19,88,0,300,4,5
879,3,118,3,2,3,2,81,5,420,540,2,5
880,8,276,8,2,3,2,77,5,300,600,1,5
881,7,293,7,2,3,2,25,14,300,600,1,5
882,13,311,13,2,3,2,65,14,420,540,2,5
883,4,584,6,2,3,1,60,64,60,180,1,5
884,11,492,12,1,3,2,10,68,180,300,2,5
885,7,301,7,2,3,1,9,20,420,540,3,5
886,2,394,3,2,3,1,65,0,300,600,2,5
887,4,137,6,2,3,2,93,8,420,540,1,5
888,2,372,2,2,3,2,43,80,420,540,3,5
889,6,478,7,2,3,1,29,1,180,300,1,5
890,8,402,9,2,3,1,47,96,60,180,4,5
891,10,394,11,1,3,2,50,30,60,180,4,5
892,12,206,13,2,3,2,99,89,0,300,2,5
893,8,243,8,2,3,2,34,20,300,600,1,5
894,8,398,8,2,3,1,40,11,420,540,2,5
895,5,534,6,2,3,2,18,32,300,420,4,5
896,7,351,7,2,3,1,7,32,420,540,1,5
897,14,502,15,2,3,1,92,75,0,300,2,5
898,11,96,11,2,3,1,61,74,180,300,1,5
899,10,39,11,2,3,2,17,40,180,300,4,5
900,9,553,11,2,3,2,74,19,180,300,2,5
901,13,208,13,2,3,2,92,89,420,540,3,5
902,3,518,5,2,3,2,88,23,300,600,2,5
903,10,402,10,2,3,2,54,1,420,540,2,5
904,5,131,6,2,3,2,27,34,180,300,1,5
905,12,590,14,2,3,1,13,33,420,540,1,5
906,7,366,7,2,3,1,56,19,420,540,3,5
907,9,262,10,2,3,2,44,16,0,300,1,5
908,2,325,3,1,3,1,100,24,60,180,1,5
909,5,142,5,2,3,1,7,95,300,420,2,5
910,3,557,5,2,3,2,55,33,300,600,1,5
911,2,469,3,1,3,1,18,78,0,300,1,5
912,1,537,2,2,3,2,66,20,60,180,4,5
913,9,183,9,2,3,1,30,48,420,540,1,5
914,3,189,4,1,3,1,4,3,60,180,3,5
915,7,333,7,2,3,1,16,97,420,540,1,5
916,3,528,4,1,3,2,72,6,0,300,2,5
917,6,290,6,2,3,2,36,52,300,600,1,5
918,5,391,5,2,3,1,71,56,420,540,4,5
919,7,309,8,2,3,1,26,56,0,300,2,5
920,13,241,13,2,3,1,44,16,300,420,2,5
921,5,57,5,2,3,1,77,57,300,420,1,5
922,14,235,14,2,3,2,79,39,300,420,2,5
923,6,314,7,2,3,1,24,68,60,180,2,5
924,8,533,9,1,3,2,82,17,0,300,4,5
925,1,512,2,1,3,1,35,58,60,180,4,5
926,2,430,4,2,3,2,52,55,420,540,4,5
927,4,429,5,1,3,2,15,16,0,300,3,5
928,11,75,12,1,3,1,1,10,180,300,1,5
929,8,371,8,2,3,1,61,67,420,540,1,5
930,14,362,15,2,3,2,20,85,420,540,2,5
931,1,129,2,1,3,1,7,22,180,300,3,5
932,2,262,2,2,3,1,11,67,300,420,3,5
933,3,398,4,1,3,1,74,39,60,180,4,5
934,1,530,3,1,3,2,90,22,180,300,3,5
935,11,595,13,1,3,2,83,29,180,300,4,5
936,1,486,3,2,3,2,13,69,60,180,4,5
937,5,118,5,2,3,1,99,89,420,540,2,5
938,9,85,10,2,3,2,23,64,300,420,4,5
939,14,397,14,2,3,1,87,72,420,540,3,5
940,9,586,10,1,3,1,11,61,180,300,4,5
941,2,29,2,2,3,2,59,22,420,540,2,5
942,1,111,2,2,3,1,71,29,300,420,2,5
943,6,467,8,2,3,2,53,50,300,420,1,5
944,2,160,2,2,3,2,19,97,300,420,3,5
945,11,12,11,2,3,2,48,60,300,600,1,5
946,7,452,8,2,3,2,1,68,420,540,2,5
947,8,126,8,2,3,2,46,21,300,600,2,5
948,14,508,15,2,3,2,32,19,180,300,3,5
949,3,37,3,1,3,1,65,50,60,180,1,5
950,10,375,10,2,3,2,3,76,420,540,4,5
951,6,312,8,2,3,1,65,45,300,600,4,5
952,13,90,13,1,3,2,69,63,180,300,1,5
953,5,343,5,2,3,1,11,4,420,540,1,5
954,8,110,8,2,3,2,1,13,300,420,3,5
955,13,407,13,2,3,1,33,38,420,540,1,5
956,14,16,14,1,3,1,38,72,60,180,2,5
957,12,248,12,2,3,2,58,78,420,540,4,5
958,12,278,12,2,3,2,60,64,300,600,1,5
959,7,251,7,2,3,2,66,23,300,420,3,5
960,11,245,11,2,3,2,37,39,420,540,4,5
961,4,234,4,2,3,1,66,41,420,540,3,5
962,4,411,6,2,3,2,99,7,180,300,1,5
963,1,150,1,2,3,1,26,75,420,540,1,5
964,9,172,9,2,3,2,72,80,420,540,2,5
965,7,329,7,2,3,1,48,41,420,540,2,5
966,7,343,7,2,3,2,98,45,420,540,1,5
967,1,398,1,2,3,1,54,11,420,540,2,5
968,14,203,14,2,3,1,47,77,300,600,4,5
969,7,136,7,2,3,1,41,75,300,420,4,5
970,8,439,9,2,3,2,77,87,300,420,2,5
971,8,212,8,2,3,2,64,54,300,600,3,5
972,7,164,8,2,3,1,51,20,300,420,2,5
973,3,552,4,2,3,1,100,6,60,180,3,5
974,11,199,11,2,3,1,96,68,300,600,4,5
975,5,82,6,2,3,2,23,54,0,300,4,5
976,1,299,1,2,3,1,44,85,420,540,4,5
977,4,219,4,2,3,2,7,37,300,600,2,5
978,1,340,1,2,3,1,71,75,420,540,4,5
979,9,90,9,2,3,2,64,99,420,540,4,5
980,13,406,13,2,3,2,40,42,420,540,4,5
981,5,507,7,2,3,2,55,62,60,180,2,5
982,13,165,14,1,3,2,95,93,60,180,2,5
983,7,330,8,1,3,2,73,59,60,180,4,5
984,5,555,6,2,3,1,39,32,0,300,4,5
985,11,165,12,2,3,2,48,4,300,600,3,5
986,4,443,5,2,3,2,23,42,0,300,2,5
987,4,319,5,1,3,1,79,72,0,300,3,5
988,7,84,8,2,3,1,38,84,60,180,4,5
989,6,327,6,2,3,1,61,79,420,540,3,5
990,9,480,11,2,3,1,66,86,180,300,3,5
991,10,530,11,2,3,1,2,18,420,540,4,5
992,14,19,14,1,3,1,62,18,60,180,4,5
993,4,418,5,1,3,1,98,45,0,300,1,5
994,3,153,3,2,3,1,54,21,180,300,1,5
995,8,173,9,1,3,1,6,50,180,300,4,5
996,5,364,5,2,3,1,32,3,420,540,2,5
997,13,590,14,2,3,1,97,82,0,300,3,5
998,14,554,15,1,3,2,55,13,0,300,2,5
999,10,2,10,2,3,1,1,2,0,300,2,5
1000,14,272,15,2,3,1,70,56,420,540,2,5
1001,13,545,15,2,3,2,72,46,180,300,1,5
1002,8,234,9,2,3,2,82,49,0,300,1,5
1003,10,245,10,2,3,1,4,37,300,420,4,5
1004,6,31,6,2,3,1,18,58,180,300,2,5
1005,2,67,2,2,3,2,96,88,420,540,4,5
1006,12,293,12,2,3,2,18,23,300,600,2,5
1007,3,159,3,1,3,1,37,81,180,300,1,5
1008,14,266,15,2,3,2,64,37,60,180,3,5
1009,5,27,5,2,3,2,99,88,0,300,3,5
1010,8,551,10,2,3,2,40,31,300,420,3,5
1011,5,410,5,2,3,2,68,2,420,540,4,5
1012,9,130,9,1,3,1,59,45,180,300,2,5
1013,7,409,8,2,3,2,60,82,180,300,4,5
1014,3,170,3,1,3,2,35,77,180,300,1,5
1015,7,484,8,1,3,1,40,25,60,180,2,5
1016,12,399,13,2,3,1,13,31,0,300,3,5
1017,13,537,15,1,3,2,98,49,180,300,4,5
1018,12,262,12,2,3,2,19,1,300,600,2,5
1019,5,414,6,1,3,1,93,52,180,300,4,5
1020,5,96,5,2,3,1,35,23,420,540,1,5
1021,14,407,16,2,3,2,18,34,60,180,4,5
1022,10,463,12,2,3,2,60,97,300,600,3,5
1023,7,420,8,2,3,2,79,42,180,300,1,5
1024,6,425,8,2,3,2,17,33,420,540,2,5
1025,2,294,3,1,3,1,24,26,0,300,2,5
1026,8,256,8,2,3,1,76,98,420,540,4,5
1027,14,279,14,2,3,2,35,56,300,600,2,5
1028,8,533,10,2,3,2,28,89,420,540,3,5
1029,8,88,8,2,3,2,30,19,180,300,1,5
1030,4,374,4,2,3,1,76,10,420,540,1,5
1031,7,515,8,2,3,1,7,87,420,540,4,5
1032,9,206,11,2,3,2,61,38,300,420,1,5
1033,8,466,9,1,3,1,61,87,60,180,2,5
1034,4,460,6,1,3,2,1,13,0,300,4,5
1035,12,264,12,2,3,1,27,4,300,420,4,5
1036,5,115,6,2,3,1,25,70,420,540,1,5
1037,5,232,5,2,3,1,48,11,300,600,3,5
1038,3,169,4,1,3,1,16,59,0,300,4,5
1039,14,215,15,2,3,1,20,51,0,300,4,5
1040,8,393,8,2,3,1,31,25,420,540,2,5
1041,3,401,3,2,3,1,69,62,420,540,1,5
1042,1,436,2,1,3,1,98,64,60,180,4,5
1043,12,305,12,2,3,1,4,48,420,540,2,5
1044,3,89,4,2,3,2,86,58,180,300,4,5
1045,6,317,7,2,3,1,97,15,180,300,4,5
1046,11,130,11,2,3,1,50,86,180,300,3,5
1047,13,559,14,1,3,1,100,9,0,300,1,5
1048,7,184,9,1,3,1,16,96,60,180,2,5
1049,12,596,13,2,3,2,92,41,300,420,4,5
1050,3,80,3,1,3,2,49,47,180,300,2,5
1051,3,100,4,2,3,2,35,16,0,300,2,5
1052,8,278,8,2,3,1,90,99,420,540,1,5
1053,9,431,11,2,3,2,98,63,420,540,4,5
1054,10,407,11,1,3,2,18,54,60,180,3,5
1055,14,279,15,2,3,2,82,35,420,540,1,5
1056,9,89,10,2,3,1,85,86,0,300,1,5
1057,12,432,14,2,3,2,95,41,180,300,1,5
1058,7,143,8,2,3,1,41,31,420,540,1,5
1059,8,99,8,1,3,1,1,88,180,300,4,5
1060,9,585,11,2,3,1,78,27,300,420,1,5
1061,12,507,14,1,3,1,49,26,0,300,1,5
1062,10,98,10,1,3,2,13,72,180,300,2,5
1063,8,454,10,2,3,1,41,55,420,540,3,5
