Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1507,,,12,1,2,1,65,5,420,540,2,5
1508,,,9,2,2,1,16,46,180,300,1,5
1509,,,5,1,2,2,46,44,420,540,2,5
1510,,,13,2,2,1,26,14,300,420,3,5
1511,,,2,2,2,1,91,69,300,600,1,5
1512,,,4,1,2,2,31,58,300,600,1,5
1513,,,12,2,2,1,56,2,0,300,4,5
1514,,,17,2,2,1,28,32,0,300,4,5
1515,,,6,2,2,2,21,32,60,180,2,5
1516,,,5,2,2,1,13,53,0,300,2,5
1517,,,11,2,2,1,89,75,180,300,2,5
1518,,,2,2,2,2,15,91,60,180,2,5
1519,,,7,1,2,2,86,75,300,600,1,5
1520,,,12,2,2,1,16,72,420,540,1,5
1521,,,6,2,2,2,22,5,0,300,1,5
1522,,,3,2,2,2,81,37,180,300,1,5
1523,,,8,2,2,2,79,18,0,300,2,5
1524,,,11,2,2,1,19,71,60,180,2,5
1525,,,10,2,2,1,71,37,300,420,2,5
1526,,,4,2,2,1,43,55,60,180,3,5
1527,,,5,1,2,1,21,65,300,600,4,5
1528,,,2,1,2,2,60,13,420,540,3,5
1529,,,9,2,2,1,27,91,180,300,4,5
1530,,,11,2,2,1,7,4,420,540,4,5
1531,,,17,2,2,2,18,45,420,540,3,5
1532,,,11,2,2,1,53,35,180,300,2,5
1533,,,8,2,2,1,50,32,300,600,3,5
1534,,,9,2,2,2,94,100,300,420,1,5
1535,,,10,2,2,1,23,93,420,540,2,5
1536,,,10,2,2,2,21,79,420,540,2,5
1537,,,14,2,2,1,69,97,0,300,1,5
1538,,,15,1,2,1,6,11,300,600,1,5
1539,,,5,2,2,1,91,56,420,540,2,5
1540,,,12,2,2,2,97,26,180,300,3,5
1541,,,8,1,2,2,2,33,300,600,4,5
1542,,,2,2,2,1,88,91,0,300,1,5
1543,,,15,2,2,2,50,74,180,300,2,5
1544,,,2,2,2,1,100,17,420,540,2,5
1545,,,3,2,2,1,2,31,180,300,3,5
1546,,,9,2,2,1,8,35,300,600,1,5
1547,,,4,1,2,2,26,49,420,540,2,5
1548,,,9,1,2,1,37,71,420,540,4,5
1549,,,12,2,2,2,12,83,180,300,1,5
1550,,,9,2,2,2,0,85,0,300,3,5
1551,,,4,2,2,2,39,76,300,600,4,5
1552,,,2,1,2,2,48,17,300,600,4,5
1553,,,6,1,2,2,13,92,300,600,1,5
1554,,,3,1,2,2,66,75,420,540,4,5
1555,,,15,2,2,2,94,38,420,540,1,5
1556,,,14,2,2,1,68,20,300,600,4,5
1557,,,9,2,2,1,98,72,300,420,2,5
1558,,,3,1,2,1,45,41,300,600,4,5
1559,,,7,2,2,2,58,14,0,300,3,5
1560,,,4,2,2,2,82,62,300,420,2,5
1561,,,9,2,2,1,19,6,180,300,2,5
1562,,,4,1,2,2,65,96,300,600,1,5
1563,,,4,2,2,2,13,52,300,600,3,5
1564,,,13,2,2,1,84,33,0,300,1,5
1565,,,5,2,2,2,27,27,420,540,4,5
1566,,,3,2,2,2,14,95,0,300,3,5
1567,,,13,2,2,1,84,28,0,300,2,5
1568,,,2,2,2,2,3,0,0,300,2,5
1569,,,16,2,2,1,82,64,300,600,1,5
1570,,,4,2,2,1,33,13,60,180,4,5
1571,,,14,2,2,1,39,88,180,300,1,5
1572,,,8,2,2,2,90,21,60,180,3,5
1573,,,9,2,2,1,27,90,0,300,1,5
1574,,,6,2,2,1,49,91,0,300,3,5
1575,,,12,2,2,1,2,19,180,300,4,5
1576,,,9,2,2,1,94,46,60,180,1,5
1577,,,3,2,2,1,0,60,60,180,3,5
1578,,,4,2,2,2,4,6,0,300,1,5
1579,,,4,2,2,2,15,85,180,300,3,5
1580,,,6,1,2,1,80,41,300,600,2,5
1581,,,7,2,2,2,30,25,180,300,1,5
1582,,,11,2,2,2,10,46,180,300,1,5
1583,,,4,2,2,2,3,76,180,300,1,5
1584,,,2,2,2,2,20,9,300,420,3,5
1585,,,11,1,2,1,12,73,300,600,4,5
1586,,,8,1,2,2,36,44,300,600,1,5
1587,,,8,2,2,1,28,34,0,300,2,5
1588,,,8,2,2,1,59,86,0,300,3,5
1589,,,8,2,2,1,56,9,420,540,2,5
1590,,,8,2,2,2,98,51,300,420,4,5
1591,,,8,1,2,2,84,23,300,600,3,5
1592,,,6,2,2,2,51,41,180,300,3,5
1593,,,3,2,2,1,71,21,180,300,2,5
1594,,,15,2,2,2,39,81,180,300,2,5
1595,,,8,2,2,1,14,23,60,180,2,5
1596,,,3,2,2,2,8,91,420,540,4,5
1597,,,3,2,2,1,68,68,0,300,4,5
1598,,,13,2,2,2,68,3,420,540,3,5
1599,,,11,1,2,1,90,7,420,540,3,5
1600,,,4,2,2,1,55,75,420,540,2,5
1601,,,12,2,2,1,34,63,0,300,2,5
1602,,,15,2,2,2,81,41,180,300,4,5
1603,,,14,2,2,1,23,60,60,180,1,5
1604,,,8,1,2,1,83,28,300,600,2,5
1605,,,3,2,2,1,24,44,60,180,4,5
1606,,,10,2,2,1,47,92,420,540,1,5
1607,,,6,1,2,2,51,90,420,540,2,5
1608,,,10,2,2,1,3,61,60,180,3,5
1609,,,17,2,2,1,84,60,0,300,2,5
1610,,,3,2,2,1,10,50,420,540,2,5
1611,,,10,2,2,2,23,5,300,600,1,5
1612,,,5,2,2,2,93,90,420,540,4,5
1613,,,9,2,2,2,42,52,420,540,2,5
1614,,,10,2,2,1,30,1,300,600,3,5
1615,,,11,2,2,1,86,76,0,300,4,5
1616,,,13,1,2,2,92,87,420,540,2,5
1617,,,6,2,2,2,9,31,420,540,2,5
1618,,,14,2,2,1,89,32,0,300,1,5
1619,,,11,2,2,1,71,69,0,300,1,5
1620,,,6,1,2,1,0,8,420,540,4,5
1621,,,11,2,2,2,54,8,60,180,2,5
1622,,,4,2,2,1,58,56,300,600,4,5
1623,,,9,1,2,1,79,55,420,540,1,5
1624,,,14,1,2,2,31,34,420,540,4,5
1625,,,6,2,2,2,7,48,60,180,2,5
1626,,,16,2,2,2,62,85,180,300,3,5
1627,,,2,2,2,1,54,12,180,300,4,5
1628,,,13,1,2,2,10,11,420,540,3,5
1629,,,5,2,2,2,4,75,180,300,4,5
1630,,,15,2,2,2,79,78,300,420,4,5
1631,,,13,1,2,1,97,97,420,540,2,5
1632,,,15,1,2,1,94,66,420,540,1,5
1633,,,7,2,2,2,7,82,300,420,1,5
1634,,,7,2,2,1,99,57,0,300,3,5
1635,,,12,1,2,2,73,47,420,540,4,5
1636,,,5,2,2,1,66,74,180,300,1,5
1637,,,3,1,2,2,75,25,420,540,2,5
1638,,,4,2,2,2,54,94,420,540,2,5
1639,,,4,2,2,2,37,93,300,420,4,5
1640,,,8,2,2,2,84,91,300,600,1,5
1641,,,8,2,2,1,48,100,300,420,2,5
1642,,,10,2,2,1,86,89,60,180,1,5
1643,,,10,1,2,2,24,97,420,540,2,5
1644,,,15,2,2,1,20,1,300,420,1,5
1645,,,9,2,2,2,12,88,300,420,4,5
1646,,,9,2,2,2,69,64,60,180,3,5
1647,,,8,2,2,2,35,73,420,540,4,5
1648,,,15,2,2,2,91,29,60,180,2,5
1649,,,14,2,2,1,10,100,180,300,2,5
1650,,,16,2,2,1,2,57,420,540,4,5
1651,,,12,2,2,2,63,29,180,300,2,5
1652,,,11,1,2,1,28,10,420,540,2,5
1653,,,5,2,2,2,89,86,420,540,4,5
1654,,,11,1,2,1,12,41,300,600,3,5
1655,,,3,2,2,1,37,44,420,540,3,5
1656,,,9,2,2,1,19,19,0,300,2,5
1657,,,15,2,2,2,31,98,300,600,1,5
1658,,,7,2,2,1,59,43,0,300,2,5
1659,,,7,2,2,1,20,47,180,300,1,5
1660,,,2,2,2,2,15,32,0,300,1,5
1661,,,5,2,2,1,13,92,180,300,2,5
1662,,,9,1,2,2,50,74,300,600,2,5
1663,,,4,1,2,1,77,54,300,600,3,5
1664,,,1,1,2,1,83,52,300,600,3,5
1665,,,14,2,2,1,99,43,420,540,3,5
1666,,,13,1,2,1,33,9,420,540,1,5
1667,,,14,2,2,2,65,47,300,600,2,5
1668,,,4,1,2,2,84,12,420,540,1,5
1669,,,6,1,2,2,79,4,300,600,4,5
1670,,,14,2,2,1,47,59,300,420,4,5
1671,,,13,2,2,2,62,37,60,180,3,5
1672,,,10,2,2,2,65,77,60,180,2,5
1673,,,11,2,2,1,76,15,60,180,2,5
1674,,,6,2,2,1,19,36,420,540,4,5
1675,,,9,1,2,1,4,12,300,600,2,5
1676,,,15,2,2,2,35,58,420,540,1,5
1677,,,8,1,2,1,31,65,300,600,1,5
1678,,,4,2,2,2,52,35,180,300,2,5
1679,,,6,1,2,2,67,17,420,540,1,5
1680,,,6,1,2,1,71,70,300,600,1,5
1681,,,7,2,2,2,22,36,0,300,2,5
1682,,,5,2,2,2,14,54,420,540,1,5
1683,,,15,1,2,2,50,63,420,540,4,5
1684,,,6,1,2,1,28,63,300,600,3,5
1685,,,11,2,2,2,84,60,180,300,2,5
1686,,,7,2,2,1,97,14,60,180,4,5
1687,,,8,2,2,2,7,69,0,300,3,5
1688,,,2,1,2,2,30,13,420,540,2,5
1689,,,14,2,2,1,20,85,180,300,1,5
1690,,,14,2,2,1,26,98,0,300,3,5
1691,,,4,2,2,1,57,28,420,540,4,5
1692,,,9,2,2,2,43,41,420,540,1,5
1693,,,16,2,2,2,86,38,180,300,2,5
1694,,,6,2,2,2,87,77,60,180,2,5
1695,,,11,2,2,2,49,17,60,180,3,5
1696,,,11,1,2,1,37,18,300,600,2,5
1697,,,6,2,2,2,69,29,0,300,4,5
1698,,,11,2,2,2,28,21,420,540,4,5
1699,,,5,2,2,1,39,18,180,300,3,5
1700,,,16,2,2,1,5,44,420,540,3,5
1701,,,10,2,2,2,35,81,300,600,1,5
1702,,,10,2,2,1,88,27,0,300,3,5
1703,,,17,2,2,1,62,39,0,300,4,5
1704,,,4,2,2,1,39,92,180,300,2,5
1705,,,16,2,2,2,70,55,420,540,3,5
1706,,,11,2,2,1,76,45,300,420,2,5
1707,,,15,2,2,2,93,63,420,540,3,5
1708,,,13,2,2,1,44,71,180,300,4,5
1709,,,8,2,2,1,1,37,300,600,1,5
1710,,,2,2,2,2,43,70,60,180,4,5
1711,,,12,2,2,1,73,26,0,300,1,5
1712,,,10,2,2,2,86,50,300,420,2,5
1713,,,15,2,2,1,42,6,420,540,1,5
1714,,,14,2,2,1,71,65,60,180,1,5
1715,,,14,2,2,2,69,40,60,180,2,5
1716,,,3,1,2,1,68,73,300,600,3,5
1717,,,4,2,2,2,5,85,180,300,2,5
1718,,,6,2,2,1,85,97,60,180,3,5
1719,,,8,2,2,1,62,45,180,300,1,5
1720,,,11,1,2,1,53,7,420,540,4,5
1721,,,13,2,2,2,47,30,300,600,3,5
1722,,,4,2,2,1,86,17,60,180,3,5
1723,,,7,2,2,2,11,77,300,420,3,5
1724,,,7,2,2,1,22,50,300,600,3,5
1725,,,9,2,2,2,66,36,60,180,3,5
1726,,,16,2,2,1,65,50,300,600,1,5
1727,,,6,2,2,2,64,61,60,180,4,5
1728,,,10,2,2,1,42,19,60,180,2,5
1729,,,10,1,2,1,88,47,300,600,2,5
1730,,,7,2,2,1,7,67,60,180,2,5
1731,,,10,2,2,1,15,68,0,300,1,5
1732,,,6,1,2,1,95,48,420,540,2,5
1733,,,13,2,2,2,66,37,300,420,1,5
1734,,,15,2,2,2,11,8,180,300,2,5
1735,,,11,2,2,1,54,56,60,180,4,5
1736,,,14,1,2,1,69,0,300,600,1,5
1737,,,2,1,2,1,36,30,300,600,1,5
1738,,,16,2,2,1,47,73,420,540,2,5
1739,,,13,2,2,2,80,56,180,300,3,5
1740,,,6,2,2,1,20,73,60,180,2,5
1741,,,10,2,2,2,60,84,300,420,4,5
1742,,,13,2,2,2,58,9,60,180,1,5
1743,,,12,2,2,1,75,35,60,180,1,5
1744,,,7,2,2,2,42,59,180,300,1,5
1745,,,3,2,2,1,26,85,0,300,2,5
1746,,,11,2,2,2,16,84,180,300,3,5
1747,,,14,2,2,1,64,80,180,300,2,5
1748,,,11,2,2,2,88,61,420,540,1,5
1749,,,15,2,2,1,4,57,300,420,3,5
1750,,,13,2,2,2,29,51,0,300,2,5
1751,,,15,2,2,1,69,90,180,300,2,5
1752,,,8,2,2,2,83,24,60,180,2,5
1753,,,3,1,2,2,20,46,300,600,1,5
1754,,,10,2,2,1,46,11,60,180,2,5
1755,,,11,2,2,1,41,93,60,180,2,5
1756,,,11,2,2,2,100,90,60,180,1,5
1757,,,4,1,2,1,56,92,420,540,4,5
1758,,,2,1,2,1,51,67,300,600,4,5
1759,,,17,2,2,1,78,84,300,420,4,5
1760,,,3,2,2,2,69,59,60,180,2,5
1761,,,14,2,2,2,29,13,180,300,1,5
1762,,,10,1,2,1,37,12,420,540,1,5
1763,,,10,2,2,1,94,55,180,300,4,5
1764,,,6,2,2,2,75,25,180,300,1,5
1765,,,14,2,2,1,62,10,420,540,1,5
1766,,,6,2,2,1,19,56,420,540,1,5
1767,,,7,2,2,2,12,57,420,540,1,5
1768,,,3,2,2,2,50,47,60,180,1,5
1769,,,5,1,2,1,46,84,420,540,1,5
1770,,,4,2,2,1,72,22,0,300,4,5
1771,,,4,2,2,2,81,8,0,300,4,5
1772,,,12,2,2,2,26,82,180,300,2,5
1773,,,2,1,2,2,21,93,300,600,4,5
1774,,,10,2,2,1,5,20,180,300,3,5
1775,,,12,2,2,1,18,75,300,420,3,5
1776,,,5,2,2,1,58,23,420,540,1,5
1777,,,6,2,2,1,95,61,180,300,4,5
1778,,,13,1,2,1,12,58,300,600,2,5
1779,,,6,2,2,1,63,97,300,420,1,5
1780,,,3,2,2,1,70,51,0,300,2,5
1781,,,2,2,2,2,90,57,300,420,4,5
1782,,,4,1,2,1,22,29,300,600,1,5
1783,,,13,2,2,1,70,24,420,540,2,5
1784,,,6,2,2,2,6,76,60,180,1,5
1785,,,5,1,2,2,55,50,420,540,2,5
1786,,,16,2,2,1,66,39,300,420,1,5
1787,,,9,1,2,2,13,8,300,600,1,5
1788,,,13,2,2,1,71,14,300,600,4,5
1789,,,15,2,2,1,49,69,420,540,2,5
1790,,,8,1,2,1,81,72,300,600,4,5
1791,,,3,1,2,1,6,80,300,600,4,5
1792,,,15,1,2,2,47,86,420,540,2,5
1793,,,8,1,2,2,66,99,420,540,4,5
1794,,,6,1,2,2,74,90,420,540,3,5
1795,,,15,2,2,2,32,42,420,540,2,5
1796,,,6,2,2,1,16,87,0,300,3,5
1797,,,14,2,2,2,23,16,420,540,4,5
1798,,,12,2,2,2,65,10,180,300,2,5
1799,,,16,2,2,2,11,82,300,420,4,5
1800,,,5,2,2,1,83,64,300,600,4,5
1801,,,12,2,2,2,47,29,60,180,2,5
1802,,,14,2,2,1,71,0,420,540,1,5
1803,,,6,2,2,2,60,54,0,300,1,5
1804,,,3,2,2,2,68,30,180,300,1,5
1805,,,9,2,2,1,92,33,420,540,4,5
1806,,,9,2,2,1,2,90,0,300,1,5
1807,,,4,1,2,2,69,67,300,600,1,5
1808,,,7,2,2,1,41,86,0,300,1,5
1809,,,9,2,2,2,10,64,0,300,2,5
1810,,,13,1,2,1,39,56,420,540,1,5
1811,,,3,1,2,1,41,47,300,600,4,5
1812,,,8,2,2,2,22,56,0,300,4,5
1813,,,7,2,2,1,98,56,420,540,1,5
1814,,,15,2,2,2,17,29,60,180,1,5
1815,,,16,2,2,2,25,29,420,540,3,5
1816,,,14,2,2,2,98,79,0,300,2,5
1817,,,13,2,2,1,64,7,300,420,1,5
1818,,,12,2,2,1,1,45,300,600,4,5
1819,,,16,1,2,1,5,84,300,600,2,5
1820,,,5,2,2,2,94,81,420,540,2,5
1821,,,10,1,2,2,22,59,300,600,2,5
1822,,,14,1,2,2,26,72,420,540,3,5
1823,,,8,1,2,2,27,95,420,540,3,5
1824,,,17,2,2,2,58,89,60,180,2,5
1825,,,6,2,2,1,52,58,180,300,1,5
1826,,,2,2,2,2,6,71,0,300,1,5
1827,,,6,1,2,2,71,69,300,600,2,5
1828,,,5,2,2,2,88,18,60,180,1,5
1829,,,2,1,2,1,59,14,300,600,4,5
1830,,,12,1,2,1,95,25,420,540,4,5
1831,,,10,1,2,1,75,88,420,540,2,5
1832,,,9,1,2,1,68,57,420,540,1,5
1833,,,9,2,2,1,57,65,0,300,4,5
1834,,,3,2,2,2,76,36,60,180,4,5
1835,,,12,2,2,1,70,81,420,540,2,5
1836,,,7,1,2,2,81,60,420,540,1,5
1837,,,7,2,2,2,42,55,420,540,2,5
1838,,,11,2,2,1,59,98,300,420,2,5
1839,,,10,1,2,2,81,84,420,540,3,5
1840,,,11,2,2,2,20,86,420,540,1,5
1841,,,9,2,2,2,6,29,60,180,4,5
1842,,,11,2,2,2,57,16,300,420,3,5
1843,,,10,2,2,2,26,50,0,300,1,5
1844,,,7,2,2,1,92,95,420,540,4,5
1845,,,10,2,2,2,26,42,300,600,1,5
1846,,,11,1,2,2,35,57,420,540,1,5
1847,,,15,2,2,2,20,53,60,180,2,5
1848,,,7,2,2,1,34,21,180,300,3,5
1849,,,8,2,2,1,8,74,0,300,2,5
1850,,,11,2,2,1,23,83,0,300,3,5
1851,,,7,2,2,2,3,17,420,540,3,5
1852,,,8,2,2,2,10,56,300,420,3,5
1853,,,3,1,2,1,83,97,420,540,1,5
1854,,,10,2,2,2,44,52,180,300,4,5
1855,,,9,2,2,1,51,9,60,180,4,5
1856,,,7,2,2,2,30,33,180,300,2,5
1857,,,10,2,2,1,37,36,0,300,1,5
1858,,,11,2,2,2,64,84,60,180,2,5
1859,,,11,2,2,1,13,96,0,300,3,5
1860,,,13,2,2,2,67,11,180,300,3,5
1861,,,9,2,2,2,86,38,420,540,3,5
1862,,,12,2,2,1,80,41,420,540,2,5
1863,,,15,1,2,1,93,4,420,540,3,5
1864,,,11,2,2,2,1,47,300,420,1,5
1865,,,1,1,2,1,81,37,300,600,3,5
1866,,,12,2,2,2,73,4,420,540,1,5
1867,,,3,1,2,1,29,74,420,540,2,5
1868,,,4,2,2,1,35,0,0,300,2,5
1869,,,15,2,2,2,72,77,0,300,1,5
1870,,,3,2,2,1,81,14,300,600,2,5
1871,,,9,2,2,2,63,82,420,540,2,5
1872,,,7,2,2,1,52,89,420,540,4,5
1873,,,13,2,2,1,65,25,300,600,1,5
1874,,,10,2,2,2,6,45,60,180,4,5
1875,,,6,2,2,1,35,65,300,420,2,5
1876,,,9,1,2,1,16,5,420,540,2,5
1877,,,9,2,2,2,67,92,300,420,1,5
1878,,,5,2,2,2,100,50,300,600,2,5
1879,,,4,2,2,2,70,18,180,300,1,5
1880,,,5,2,2,1,60,37,0,300,4,5
1881,,,3,1,2,2,27,65,420,540,4,5
1882,,,15,1,2,1,78,25,300,600,4,5
1883,,,5,1,2,1,47,78,420,540,4,5
1884,,,7,2,2,2,82,91,60,180,4,5
1885,,,4,2,2,1,47,1,180,300,2,5
1886,,,3,2,2,2,19,69,180,300,2,5
1887,,,10,2,2,1,2,93,180,300,2,5
1888,,,4,2,2,2,14,42,180,300,2,5
1889,,,14,2,2,2,9,94,180,300,1,5
1890,,,12,2,2,1,45,63,300,420,2,5
1891,,,13,1,2,2,36,2,420,540,3,5
1892,,,3,1,2,1,90,23,300,600,2,5
1893,,,15,2,2,1,80,24,60,180,1,5
1894,,,13,2,2,2,52,44,300,600,4,5
1895,,,10,2,2,1,59,83,0,300,2,5
1896,,,8,2,2,1,11,32,300,600,1,5
1897,,,11,1,2,2,83,61,420,540,1,5
1898,,,3,2,2,2,49,23,300,600,4,5
1899,,,8,2,2,1,29,43,180,300,3,5
1900,,,5,2,2,2,60,41,180,300,1,5
1901,,,13,2,2,2,35,17,0,300,2,5
1902,,,7,2,2,2,76,25,180,300,2,5
1903,,,9,2,2,1,0,64,420,540,3,5
1904,,,15,2,2,2,8,38,60,180,1,5
1905,,,8,2,2,1,57,60,60,180,2,5
1906,,,3,1,2,2,14,41,300,600,1,5
1907,,,6,2,2,1,41,47,300,420,4,5
1908,,,14,2,2,2,4,6,0,300,4,5
1909,,,10,2,2,1,37,16,180,300,1,5
1910,,,9,2,2,2,93,90,180,300,2,5
1911,,,6,2,2,2,10,45,300,420,1,5
1912,,,4,1,2,1,68,85,420,540,3,5
1913,,,8,1,2,1,60,40,420,540,3,5
1914,,,6,1,2,2,34,30,300,600,2,5
1915,,,13,1,2,1,90,80,420,540,4,5
1916,,,7,1,2,1,69,57,420,540,4,5
1917,,,13,1,2,1,33,70,420,540,2,5
1918,,,5,2,2,1,28,39,180,300,4,5
1919,,,11,1,2,2,89,76,300,600,4,5
1920,,,8,2,2,2,89,4,180,300,3,5
1921,,,4,2,2,1,26,100,180,300,4,5
1922,,,14,2,2,2,31,48,0,300,4,5
1923,,,14,1,2,2,50,19,300,600,1,5
1924,,,2,1,2,2,13,48,300,600,2,5
1925,,,3,1,2,1,64,5,420,540,1,5
1926,,,8,2,2,2,0,8,300,600,3,5
1927,,,14,1,2,1,23,1,420,540,1,5
1928,,,3,2,2,1,87,90,300,420,1,5
1929,,,9,2,2,2,68,97,0,300,3,5
1930,,,6,2,2,2,59,37,60,180,2,5
1931,,,15,2,2,2,17,1,180,300,4,5
1932,,,15,2,2,1,77,65,420,540,3,5
1933,,,7,2,2,2,95,13,0,300,3,5
1934,,,2,2,2,1,78,87,0,300,3,5
1935,,,9,1,2,2,3,36,300,600,3,5
1936,,,3,1,2,1,79,83,300,600,2,5
1937,,,10,2,2,1,38,45,0,300,2,5
1938,,,8,2,2,1,72,70,300,420,4,5
1939,,,4,2,2,2,31,67,60,180,2,5
1940,,,9,2,2,2,20,39,0,300,3,5
1941,,,14,1,2,2,36,83,420,540,4,5
1942,,,16,2,2,2,86,21,420,540,2,5
1943,,,3,1,2,2,96,85,420,540,4,5
1944,,,12,2,2,1,70,66,300,600,4,5
1945,,,4,2,2,1,66,45,180,300,4,5
1946,,,9,2,2,2,66,19,420,540,3,5
1947,,,9,2,2,1,77,31,180,300,2,5
1948,,,10,1,2,2,9,67,300,600,2,5
1949,,,10,2,2,2,94,82,0,300,2,5
1950,,,13,2,2,1,67,1,60,180,1,5
1951,,,15,2,2,2,55,50,420,540,2,5
1952,,,12,1,2,1,62,83,300,600,4,5
1953,,,11,2,2,1,62,91,60,180,4,5
1954,,,8,2,2,2,98,17,420,540,2,5
1955,,,7,2,2,2,24,72,180,300,2,5
1956,,,3,1,2,1,35,37,420,540,2,5
1957,,,8,2,2,1,64,32,180,300,1,5
1958,,,17,2,2,2,3,85,60,180,2,5
1959,,,10,2,2,2,46,21,60,180,1,5
1960,,,6,1,2,1,73,38,300,600,2,5
1961,,,14,1,2,1,63,70,420,540,3,5
1962,,,10,2,2,2,91,38,0,300,4,5
1963,,,10,2,2,2,23,46,180,300,3,5
1964,,,3,2,2,1,36,77,420,540,4,5
1965,,,13,2,2,1,86,0,180,300,3,5
1966,,,2,2,2,1,60,66,420,540,2,5
1967,,,4,2,2,2,33,61,180,300,2,5
1968,,,9,1,2,1,91,53,300,600,2,5
1969,,,14,2,2,2,76,32,300,600,3,5
1970,,,15,2,2,1,85,51,420,540,3,5
1971,,,16,2,2,2,55,27,420,540,3,5
1972,,,8,2,2,2,39,21,0,300,3,5
1973,,,12,2,2,2,7,18,180,300,4,5
1974,,,8,2,2,2,93,84,60,180,4,5
1975,,,9,2,2,1,41,46,420,540,2,5
1976,,,12,1,2,2,22,86,420,540,3,5
1977,,,13,2,2,1,10,24,300,420,1,5
1978,,,2,1,2,2,47,43,300,600,2,5
1979,,,3,2,2,1,23,93,300,420,1,5
1980,,,10,2,2,2,91,78,300,600,2,5
1981,,,12,2,2,1,37,20,300,420,4,5
1982,,,17,2,2,2,2,90,420,540,2,5
1983,,,14,2,2,2,66,87,0,300,1,5
1984,,,10,1,2,2,95,47,420,540,3,5
1985,,,9,2,2,1,79,42,420,540,2,5
1986,,,3,2,2,1,32,43,60,180,2,5
1987,,,10,1,2,1,28,67,300,600,2,5
1988,,,5,2,2,2,33,63,420,540,3,5
1989,,,15,1,2,1,31,96,420,540,4,5
1990,,,16,2,2,2,35,0,420,540,1,5
1991,,,2,1,2,2,45,67,300,600,3,5
1992,,,8,2,2,1,75,94,0,300,3,5
1993,,,16,2,2,1,96,20,300,420,1,5
1994,,,8,2,2,1,55,28,300,420,3,5
1995,,,12,1,2,2,99,88,420,540,3,5
1996,,,10,2,2,2,91,93,300,420,2,5
1997,,,11,2,2,2,9,70,300,600,3,5
1998,,,15,2,2,2,63,30,180,300,2,5
1999,,,15,2,2,1,12,45,300,600,1,5
2000,,,6,2,2,1,84,6,300,600,4,5
2001,,,13,2,2,1,16,93,0,300,2,5
2002,,,16,2,2,2,100,80,420,540,1,5
2003,,,9,2,2,2,43,98,300,420,4,5
2004,,,3,2,2,2,53,37,300,600,3,5
2005,,,13,2,2,1,97,64,0,300,3,5
2006,,,5,1,2,2,17,2,300,600,2,5
2007,,,13,2,2,2,23,85,180,300,4,5
2008,,,11,2,2,2,40,82,60,180,2,5
2009,,,15,2,2,2,8,4,300,420,4,5
2010,,,15,2,2,1,91,91,420,540,4,5
2011,,,6,1,2,1,53,47,300,600,1,5
2012,,,11,2,2,2,8,52,300,600,3,5
2013,,,10,2,2,1,33,84,300,420,4,5
2014,,,3,2,2,2,54,4,420,540,1,5
2015,,,11,1,2,1,46,52,420,540,4,5
2016,,,2,1,2,1,41,30,420,540,1,5
2017,,,2,2,2,1,40,93,180,300,3,5
2018,,,14,2,2,1,4,37,300,420,4,5
2019,,,10,2,2,1,51,7,180,300,2,5
2020,,,4,2,2,2,12,40,0,300,1,5
2021,,,5,2,2,1,63,64,420,540,4,5
2022,,,5,2,2,2,27,52,300,600,3,5
2023,,,3,1,2,1,69,19,420,540,4,5
2024,,,2,2,2,2,93,65,420,540,3,5
2025,,,9,2,2,2,37,48,420,540,4,5
2026,,,10,2,2,2,20,49,420,540,3,5
2027,,,14,2,2,1,86,75,60,180,3,5
2028,,,8,2,2,2,31,71,180,300,1,5
2029,,,4,2,2,2,81,2,0,300,2,5
2030,,,13,2,2,1,46,47,60,180,2,5
2031,,,9,1,2,2,62,55,300,600,4,5
2032,,,16,2,2,2,60,20,300,420,1,5
2033,,,13,2,2,2,48,0,300,420,3,5
2034,,,10,2,2,1,85,42,300,600,1,5
2035,,,15,2,2,2,98,85,300,600,4,5
2036,,,15,1,2,1,15,90,300,600,2,5
2037,,,11,2,2,1,94,32,180,300,1,5
2038,,,11,2,2,2,30,21,420,540,1,5
2039,,,7,1,2,1,13,63,420,540,4,5
2040,,,15,2,2,2,61,72,0,300,1,5
2041,,,12,1,2,1,22,38,300,600,2,5
2042,,,7,1,2,2,69,42,300,600,2,5
2043,,,4,2,2,2,57,90,300,420,3,5
2044,,,4,1,2,1,13,63,420,540,1,5
2045,,,3,2,2,2,77,89,0,300,3,5
2046,,,7,2,2,2,63,5,300,600,3,5
2047,,,11,2,2,2,6,72,60,180,4,5
2048,,,12,2,2,1,46,30,300,600,4,5
2049,,,15,2,2,2,90,16,60,180,1,5
2050,,,9,2,2,2,83,99,0,300,2,5
2051,,,11,1,2,2,5,95,300,600,3,5
2052,,,3,2,2,1,89,93,0,300,3,5
2053,,,6,2,2,1,53,92,60,180,1,5
2054,,,9,2,2,2,69,59,180,300,2,5
2055,,,9,2,2,2,98,76,0,300,3,5
2056,,,6,2,2,2,79,58,300,420,3,5
2057,,,3,2,2,1,47,82,60,180,3,5
2058,,,12,1,2,1,75,48,300,600,1,5
2059,,,10,2,2,2,33,42,60,180,2,5
2060,,,7,2,2,1,90,34,420,540,3,5
2061,,,14,1,2,1,64,46,300,600,2,5
2062,,,10,1,2,1,3,0,300,600,4,5
2063,,,9,1,2,2,94,4,420,540,2,5
