Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,14,467,16,2,3,1,45,11,0,300,4,5
532,2,586,3,2,3,1,22,54,0,300,3,5
533,14,271,14,2,3,1,84,63,420,540,2,5
534,4,508,6,2,3,1,63,75,180,300,3,5
535,13,471,15,2,3,1,90,52,420,540,3,5
536,10,263,11,2,3,1,11,11,420,540,2,5
537,1,233,1,2,3,1,88,85,300,420,2,5
538,10,170,11,1,3,1,45,56,180,300,3,5
539,3,581,4,2,3,1,34,8,420,540,4,5
540,8,104,9,1,3,2,20,74,0,300,2,5
541,1,5,1,1,3,2,31,8,60,180,1,5
542,2,261,2,2,3,2,95,27,420,540,1,5
543,8,231,9,1,3,2,47,74,60,180,3,5
544,4,290,4,2,3,2,38,75,300,600,3,5
545,9,205,9,2,3,1,78,52,420,540,2,5
546,6,105,6,1,3,1,65,61,180,300,4,5
547,14,101,15,2,3,2,7,56,420,540,4,5
548,10,20,12,2,3,1,26,5,0,300,1,5
549,2,593,4,2,3,1,21,29,0,300,3,5
550,1,319,2,1,3,1,69,50,180,300,1,5
551,11,498,12,2,3,2,62,31,0,300,3,5
552,6,294,6,2,3,2,61,81,420,540,2,5
553,3,341,4,2,3,1,33,91,0,300,1,5
554,9,123,10,2,3,2,40,55,180,300,1,5
555,8,540,10,2,3,1,52,34,0,300,4,5
556,14,397,14,2,3,2,36,33,420,540,3,5
557,12,355,13,2,3,2,16,16,0,300,3,5
558,14,569,15,2,3,1,25,19,180,300,4,5
559,1,544,2,1,3,1,87,62,60,180,2,5
560,6,257,7,2,3,1,22,38,300,600,2,5
561,13,478,14,2,3,1,32,40,180,300,4,5
562,14,579,16,1,3,2,80,71,60,180,1,5
563,7,437,9,1,3,2,21,73,60,180,2,5
564,13,39,13,2,3,1,13,10,0,300,3,5
565,14,46,15,2,3,2,99,81,60,180,1,5
566,14,221,16,1,3,1,36,22,0,300,1,5
567,10,90,10,2,3,2,60,80,180,300,1,5
568,1,331,2,2,3,1,68,48,420,540,4,5
569,3,127,3,2,3,2,49,43,420,540,2,5
570,8,351,9,2,3,2,92,61,0,300,4,5
571,8,390,8,2,3,1,94,77,420,540,3,5
572,12,596,13,2,3,2,79,45,60,180,1,5
573,6,100,6,2,3,1,100,52,420,540,3,5
574,2,253,2,2,3,2,51,46,300,600,1,5
575,13,168,13,1,3,2,89,20,180,300,2,5
576,13,574,15,1,3,2,55,37,0,300,3,5
577,9,164,9,1,3,1,48,11,180,300,3,5
578,12,421,13,2,3,1,34,36,300,600,2,5
579,3,81,4,1,3,2,38,25,0,300,4,5
580,9,474,10,2,3,1,99,81,300,420,2,5
581,10,574,11,1,3,2,62,60,0,300,3,5
582,2,372,4,1,3,2,84,84,180,300,4,5
583,14,386,14,2,3,2,69,81,420,540,1,5
584,3,266,3,2,3,1,43,45,420,540,4,5
585,5,51,5,2,3,2,64,38,0,300,3,5
586,8,271,8,2,3,1,13,99,420,540,4,5
587,1,14,2,2,3,1,35,79,0,300,3,5
588,8,533,9,2,3,1,36,24,180,300,3,5
589,2,301,2,2,3,1,37,1,420,540,1,5
590,9,532,11,2,3,2,54,26,60,180,2,5
591,11,28,12,1,3,1,65,16,60,180,4,5
592,10,49,10,1,3,1,59,55,60,180,1,5
593,6,472,8,2,3,1,26,10,60,180,1,5
594,4,563,5,2,3,2,45,76,0,300,2,5
595,8,490,9,2,3,1,4,76,0,300,4,5
596,4,560,5,2,3,2,17,84,60,180,2,5
597,1,93,2,2,3,1,27,96,60,180,4,5
598,10,56,10,1,3,1,91,59,60,180,1,5
599,6,278,6,2,3,1,82,39,420,540,1,5
600,13,463,15,2,3,2,85,46,60,180,3,5
601,8,300,9,1,3,2,16,42,180,300,4,5
602,13,553,15,2,3,1,24,23,420,540,4,5
603,5,285,5,2,3,2,73,74,300,600,1,5
604,14,167,14,2,3,1,88,78,300,600,2,5
605,14,586,15,2,3,2,28,64,60,180,1,5
606,4,573,6,2,3,2,72,62,180,300,4,5
607,8,162,8,2,3,2,43,90,300,600,4,5
608,6,491,7,1,3,1,11,99,0,300,1,5
609,13,39,13,2,3,2,87,50,0,300,3,5
610,12,6,12,1,3,1,23,95,60,180,4,5
611,11,27,11,2,3,2,87,39,180,300,4,5
612,4,224,4,2,3,1,53,100,300,600,1,5
613,12,396,12,2,3,2,25,28,420,540,2,5
614,7,304,8,2,3,2,80,12,0,300,1,5
615,3,314,3,2,3,1,20,12,420,540,4,5
616,11,16,11,2,3,2,12,36,420,540,3,5
617,4,421,6,2,3,1,34,2,420,540,1,5
618,7,594,9,2,3,1,65,97,300,600,2,5
619,1,233,1,2,3,1,33,62,300,420,2,5
620,7,293,7,2,3,2,1,0,420,540,3,5
621,7,254,7,2,3,2,67,8,420,540,1,5
622,13,480,14,2,3,1,90,67,420,540,1,5
623,14,589,16,2,3,1,13,64,60,180,2,5
624,8,507,9,2,3,1,64,99,300,600,4,5
625,4,561,6,2,3,1,23,32,420,540,2,5
626,2,557,4,1,3,2,59,39,180,300,2,5
627,1,442,2,2,3,2,49,74,0,300,3,5
628,1,365,1,2,3,1,73,2,420,540,2,5
629,13,508,14,2,3,1,16,75,420,540,4,5
630,8,260,8,2,3,2,89,44,300,420,3,5
631,6,530,8,1,3,2,29,16,0,300,2,5
632,7,265,7,2,3,2,73,11,420,540,4,5
633,8,88,8,1,3,1,28,26,180,300,3,5
634,5,514,7,2,3,1,80,96,300,420,1,5
635,9,403,10,2,3,1,75,12,60,180,4,5
636,11,370,11,2,3,1,4,47,420,540,1,5
637,9,430,11,2,3,1,93,88,420,540,1,5
638,11,514,13,1,3,1,67,89,60,180,1,5
639,4,90,4,2,3,2,40,40,300,600,3,5
640,5,376,5,2,3,1,74,75,420,540,2,5
641,1,592,3,2,3,1,18,15,180,300,2,5
642,3,445,5,2,3,1,27,17,0,300,1,5
643,1,288,2,2,3,2,37,9,0,300,2,5
644,2,363,2,2,3,1,65,25,420,540,4,5
645,7,160,7,2,3,1,55,46,180,300,2,5
646,4,479,6,1,3,2,96,17,0,300,1,5
647,12,91,12,1,3,1,21,43,180,300,3,5
648,14,104,15,2,3,2,68,30,420,540,3,5
649,8,191,8,2,3,2,90,15,420,540,3,5
650,7,176,8,2,3,2,74,72,420,540,2,5
651,3,333,4,2,3,2,70,96,180,300,3,5
652,10,375,10,2,3,2,100,67,420,540,2,5
653,5,136,5,2,3,1,22,37,300,600,2,5
654,11,433,13,2,3,1,60,44,420,540,3,5
655,11,576,13,2,3,2,89,49,0,300,3,5
656,1,346,1,2,3,1,91,84,420,540,3,5
657,12,475,14,2,3,2,1,88,420,540,3,5
658,3,362,3,2,3,2,63,28,420,540,1,5
659,11,269,11,2,3,1,55,15,300,600,3,5
660,12,337,12,2,3,2,83,27,420,540,4,5
661,8,488,10,2,3,2,41,19,180,300,1,5
662,13,163,13,1,3,1,74,94,180,300,4,5
663,9,280,10,2,3,2,20,3,0,300,4,5
664,2,583,4,1,3,2,61,78,60,180,4,5
665,8,410,9,1,3,2,64,6,60,180,2,5
666,13,454,15,2,3,2,78,56,420,540,2,5
667,1,404,1,2,3,1,91,81,420,540,3,5
668,4,241,4,2,3,2,53,61,300,600,4,5
669,3,279,4,2,3,1,63,99,0,300,2,5
670,5,453,6,1,3,1,83,98,60,180,1,5
671,10,208,11,2,3,1,78,5,60,180,1,5
672,11,197,11,2,3,1,18,5,420,540,2,5
673,13,79,14,2,3,2,91,16,420,540,2,5
674,6,239,7,2,3,2,94,47,60,180,4,5
675,7,573,9,2,3,1,11,67,180,300,4,5
676,5,473,6,2,3,2,31,60,180,300,1,5
677,2,346,3,2,3,1,23,83,60,180,4,5
678,8,402,8,2,3,1,18,1,420,540,4,5
679,10,486,12,1,3,1,39,50,60,180,2,5
680,10,296,10,2,3,1,40,51,300,600,4,5
681,4,552,5,2,3,2,17,51,420,540,2,5
682,5,559,7,1,3,2,88,68,180,300,2,5
683,2,482,4,2,3,1,97,1,180,300,2,5
684,4,482,5,2,3,2,24,11,180,300,2,5
685,6,164,6,2,3,1,0,74,300,600,2,5
686,4,451,5,2,3,2,73,24,0,300,2,5
687,3,31,3,2,3,2,54,42,180,300,1,5
688,10,507,11,2,3,1,62,79,0,300,2,5
689,4,296,5,1,3,2,40,28,180,300,4,5
690,5,241,5,2,3,2,82,63,420,540,2,5
691,7,479,8,1,3,2,66,55,0,300,4,5
692,2,64,2,2,3,1,24,37,300,420,3,5
693,2,282,2,2,3,1,54,22,420,540,2,5
694,14,395,15,2,3,2,56,40,420,540,1,5
695,7,533,8,1,3,1,62,31,180,300,4,5
696,1,218,1,2,3,1,29,36,300,420,2,5
697,4,474,6,2,3,2,91,55,420,540,4,5
698,9,90,9,1,3,2,20,95,180,300,4,5
699,3,251,3,2,3,1,100,46,420,540,1,5
700,7,340,8,2,3,1,40,72,420,540,2,5
701,6,584,8,2,3,2,19,43,420,540,4,5
702,7,358,8,2,3,1,19,82,300,420,1,5
703,6,227,7,1,3,1,68,74,0,300,4,5
704,7,571,9,1,3,2,23,33,60,180,2,5
705,3,60,3,2,3,2,29,97,180,300,3,5
706,11,34,12,1,3,1,92,98,180,300,1,5
707,14,210,14,2,3,2,19,33,420,540,2,5
708,3,351,4,2,3,1,82,12,60,180,3,5
709,2,8,2,2,3,2,38,93,180,300,2,5
710,5,42,6,1,3,2,99,13,0,300,3,5
711,14,171,14,2,3,1,53,91,180,300,2,5
712,6,515,7,2,3,2,27,6,420,540,1,5
713,13,312,13,2,3,2,72,36,420,540,2,5
714,6,309,6,2,3,1,76,40,420,540,2,5
715,10,460,12,1,3,2,24,34,60,180,3,5
716,2,592,4,1,3,2,7,10,60,180,2,5
717,8,567,9,1,3,1,69,8,180,300,1,5
718,10,526,12,2,3,2,21,17,300,600,3,5
719,2,221,3,2,3,1,3,80,0,300,3,5
720,1,357,2,1,3,2,57,56,0,300,3,5
721,1,542,3,2,3,1,16,18,180,300,3,5
722,13,401,14,2,3,2,94,8,60,180,1,5
723,10,250,10,2,3,2,12,83,300,600,3,5
724,4,136,5,1,3,2,80,96,0,300,2,5
725,2,534,3,1,3,1,22,49,60,180,4,5
726,5,109,5,2,3,2,3,96,180,300,2,5
727,4,530,6,2,3,2,17,68,180,300,2,5
728,4,333,4,2,3,1,9,69,420,540,1,5
729,13,251,13,2,3,1,47,24,300,600,1,5
730,10,155,11,2,3,2,54,60,60,180,4,5
731,5,473,6,1,3,2,71,46,180,300,2,5
732,7,47,8,2,3,2,99,75,300,420,1,5
733,9,116,9,2,3,1,18,96,420,540,3,5
734,8,485,10,1,3,2,62,94,0,300,3,5
735,5,90,6,2,3,2,9,20,420,540,3,5
736,10,382,11,2,3,1,26,11,60,180,4,5
737,12,174,12,2,3,2,23,41,180,300,2,5
738,5,564,6,2,3,2,50,48,60,180,1,5
739,2,404,3,2,3,2,79,64,300,420,3,5
740,12,274,12,2,3,1,98,100,420,540,4,5
741,8,126,9,2,3,1,59,97,300,420,4,5
742,10,153,12,1,3,1,33,21,180,300,4,5
743,3,265,3,2,3,1,86,3,420,540,1,5
744,5,51,5,1,3,2,65,58,60,180,1,5
745,14,339,14,2,3,2,3,37,420,540,1,5
746,11,536,13,2,3,2,6,63,0,300,3,5
747,12,438,13,1,3,1,18,84,60,180,3,5
748,7,529,9,1,3,1,51,44,60,180,4,5
749,5,251,6,1,3,1,38,32,60,180,4,5
750,7,548,9,2,3,2,15,27,300,420,4,5
751,4,21,5,2,3,1,36,49,300,420,3,5
752,12,591,13,1,3,2,79,99,180,300,4,5
753,12,210,12,2,3,1,87,96,420,540,1,5
754,14,216,14,2,3,1,56,5,300,420,2,5
755,11,327,11,2,3,1,32,36,420,540,2,5
756,12,566,13,2,3,1,13,11,0,300,4,5
757,11,113,11,2,3,2,63,45,420,540,1,5
758,3,71,3,1,3,2,100,98,180,300,1,5
759,14,482,16,2,3,2,27,3,300,420,1,5
760,6,250,6,2,3,2,76,14,300,420,2,5
761,8,57,8,2,3,2,95,27,180,300,4,5
762,8,106,8,2,3,2,86,92,420,540,1,5
763,6,388,6,2,3,2,82,21,420,540,2,5
764,12,573,13,2,3,2,32,40,300,600,2,5
765,4,367,4,2,3,1,36,53,420,540,3,5
766,9,83,9,1,3,2,39,11,180,300,2,5
767,5,173,6,2,3,2,81,51,300,420,3,5
768,11,204,12,1,3,1,44,89,60,180,3,5
769,9,27,10,1,3,2,27,82,0,300,1,5
770,11,339,11,2,3,2,63,87,420,540,4,5
771,12,424,13,1,3,1,57,49,0,300,3,5
772,12,113,13,2,3,2,11,28,300,600,3,5
773,5,547,7,1,3,2,5,8,180,300,2,5
774,11,18,12,2,3,1,84,74,180,300,3,5
775,2,63,2,2,3,2,61,86,180,300,1,5
776,8,406,8,2,3,1,19,85,420,540,1,5
777,2,27,2,2,3,2,63,90,420,540,4,5
778,12,589,13,1,3,2,64,27,180,300,1,5
779,3,344,4,1,3,2,48,74,60,180,1,5
780,4,378,4,2,3,2,48,57,420,540,2,5
781,3,215,3,2,3,2,58,29,300,600,2,5
782,10,355,11,2,3,1,68,49,420,540,3,5
783,11,408,13,2,3,2,34,63,420,540,2,5
784,4,131,5,2,3,2,60,77,0,300,1,5
785,1,39,1,1,3,2,18,28,60,180,2,5
786,9,292,10,1,3,2,76,82,60,180,2,5
787,9,281,9,2,3,1,1,90,300,600,2,5
788,4,402,5,2,3,1,4,6,60,180,1,5
789,12,249,12,2,3,2,28,38,420,540,2,5
790,3,576,4,1,3,2,79,36,0,300,3,5
791,11,194,12,2,3,2,88,39,420,540,2,5
792,11,588,13,2,3,1,71,16,180,300,1,5
793,9,470,11,2,3,1,5,92,180,300,4,5
794,2,206,3,2,3,1,17,68,60,180,4,5
795,5,386,6,2,3,1,0,23,180,300,3,5
796,1,52,2,2,3,1,89,25,60,180,4,5
797,7,64,7,1,3,1,34,27,180,300,2,5
798,12,578,14,1,3,2,96,10,180,300,4,5
799,6,306,7,2,3,1,32,39,420,540,4,5
800,7,134,7,2,3,2,70,90,180,300,4,5
801,1,185,1,2,3,2,16,31,420,540,2,5
802,13,568,14,2,3,2,93,42,420,540,1,5
803,11,2,12,2,3,1,40,87,420,540,2,5
804,13,130,14,1,3,1,84,31,60,180,2,5
805,8,459,10,2,3,2,89,38,300,420,4,5
806,1,575,2,2,3,2,85,39,300,600,4,5
807,13,243,15,2,3,1,41,84,0,300,3,5
808,9,35,9,1,3,2,64,1,60,180,1,5
809,4,200,5,2,3,2,79,43,60,180,3,5
810,5,52,5,2,3,2,76,63,180,300,3,5
811,12,489,14,2,3,1,13,91,0,300,4,5
812,6,491,7,2,3,2,24,83,60,180,2,5
813,10,5,11,1,3,1,25,2,60,180,2,5
814,10,581,12,2,3,2,97,16,420,540,1,5
815,7,77,7,1,3,1,83,95,180,300,2,5
816,9,28,10,2,3,1,99,97,300,600,2,5
817,6,472,7,2,3,1,31,51,420,540,1,5
818,11,81,11,2,3,1,53,23,420,540,3,5
819,11,316,11,2,3,2,16,61,420,540,2,5
820,1,135,1,1,3,2,61,55,180,300,2,5
821,5,125,7,1,3,2,26,96,180,300,2,5
822,8,115,8,2,3,2,63,10,300,600,3,5
823,7,337,7,2,3,1,77,16,420,540,3,5
824,1,485,2,2,3,2,82,38,0,300,4,5
825,9,576,11,1,3,2,64,81,180,300,2,5
826,11,461,13,1,3,2,63,28,60,180,1,5
827,9,454,10,1,3,2,50,22,60,180,4,5
828,2,140,2,2,3,1,91,29,420,540,2,5
829,13,107,13,2,3,2,67,7,180,300,2,5
830,5,234,6,1,3,2,96,27,60,180,3,5
831,2,58,3,1,3,1,57,71,0,300,4,5
832,1,458,2,1,3,2,88,14,60,180,3,5
833,4,306,5,2,3,1,87,80,0,300,2,5
834,2,568,3,2,3,2,30,40,60,180,3,5
835,10,50,10,1,3,1,49,44,60,180,1,5
836,13,4,13,2,3,1,20,57,0,300,2,5
837,8,452,9,2,3,1,64,77,420,540,2,5
838,11,551,13,1,3,1,75,14,0,300,2,5
839,11,79,11,2,3,1,46,68,420,540,3,5
840,4,577,6,2,3,1,68,47,0,300,2,5
841,3,274,4,2,3,2,84,21,60,180,1,5
842,4,32,4,2,3,2,97,47,180,300,3,5
843,2,277,3,2,3,2,74,93,300,600,4,5
844,6,300,7,1,3,2,54,32,60,180,4,5
845,10,496,11,2,3,2,32,22,300,600,3,5
846,14,575,15,2,3,1,58,96,180,300,3,5
847,3,327,4,2,3,2,56,32,180,300,2,5
848,5,362,5,2,3,1,57,6,420,540,4,5
849,9,154,9,1,3,1,62,13,180,300,2,5
850,2,317,2,2,3,1,53,20,420,540,2,5
851,7,317,7,2,3,2,41,20,420,540,4,5
852,1,284,1,2,3,1,24,56,300,600,2,5
853,8,207,9,2,3,2,3,57,0,300,1,5
854,3,115,3,2,3,2,23,71,180,300,2,5
855,7,33,7,1,3,2,38,34,60,180,2,5
856,8,596,10,2,3,2,25,70,300,420,2,5
857,6,335,7,2,3,1,94,57,60,180,1,5
858,10,418,10,2,3,1,47,75,420,540,1,5
859,8,282,10,2,3,1,42,0,180,300,4,5
860,11,220,11,2,3,1,45,42,420,540,1,5
861,10,532,11,2,3,2,26,38,0,300,3,5
862,4,205,4,2,3,1,40,77,420,540,2,5
863,11,319,12,1,3,1,40,91,180,300,1,5
864,14,220,14,2,3,1,43,21,300,420,4,5
865,9,529,10,2,3,1,18,30,60,180,1,5
866,13,13,14,2,3,2,29,19,300,600,4,5
867,14,19,15,2,3,1,43,89,0,300,2,5
868,4,350,4,2,3,1,22,9,420,540,2,5
869,7,446,9,2,3,2,27,37,60,180,1,5
870,10,185,10,2,3,1,14,45,420,540,3,5
871,4,102,4,2,3,1,77,53,300,600,3,5
872,13,567,15,2,3,1,82,23,60,180,1,5
873,11,104,11,1,3,2,45,56,180,300,1,5
874,3,302,3,2,3,1,77,63,420,540,1,5
875,11,146,11,2,3,2,83,31,420,540,4,5
876,10,201,11,1,3,2,6,32,180,300,3,5
877,3,581,4,2,3,2,92,45,60,180,4,5
878,4,534,5,2,3,1,42,17,180,300,4,5
879,6,474,8,1,3,2,99,82,180,300,2,5
880,12,484,13,2,3,2,72,76,0,300,3,5
881,14,329,14,2,3,1,1,46,420,540,4,5
882,2,195,3,2,3,2,100,9,300,600,3,5
883,6,376,6,2,3,2,51,17,420,540,3,5
884,1,297,1,2,3,1,12,1,300,420,1,5
885,5,515,7,2,3,2,18,71,0,300,1,5
886,13,144,14,2,3,1,54,90,0,300,2,5
887,2,229,3,1,3,1,8,26,0,300,2,5
888,9,387,9,2,3,1,77,76,420,540,1,5
889,1,161,2,2,3,1,55,94,420,540,2,5
890,13,176,13,2,3,1,99,83,180,300,3,5
891,5,316,6,2,3,1,48,99,0,300,2,5
892,5,565,7,2,3,1,87,35,0,300,3,5
893,12,308,12,2,3,2,3,82,420,540,4,5
894,6,472,8,2,3,1,36,73,420,540,2,5
895,13,469,14,2,3,2,72,84,420,540,4,5
896,1,497,2,1,3,1,81,80,60,180,3,5
897,12,490,13,1,3,2,51,87,0,300,3,5
898,11,291,11,2,3,1,85,3,420,540,2,5
899,7,568,8,1,3,2,55,50,60,180,2,5
900,2,260,3,1,3,1,43,68,60,180,1,5
901,11,161,11,2,3,1,55,55,420,540,2,5
902,5,27,5,1,3,2,16,65,60,180,1,5
903,14,535,16,2,3,1,71,4,420,540,1,5
904,1,274,1,2,3,2,31,84,300,600,1,5
905,3,172,3,1,3,1,19,53,180,300,3,5
906,12,287,12,2,3,2,53,77,420,540,1,5
907,12,321,12,2,3,1,40,87,420,540,3,5
908,13,419,13,2,3,1,94,58,420,540,1,5
909,11,579,12,2,3,1,100,64,60,180,2,5
910,9,157,9,1,3,2,99,0,180,300,4,5
911,5,285,5,2,3,1,60,16,300,600,2,5
912,1,37,1,2,3,2,67,79,60,180,4,5
913,13,220,13,2,3,1,80,29,300,600,2,5
914,4,12,5,2,3,2,19,100,60,180,3,5
915,8,298,9,1,3,2,4,49,0,300,1,5
916,14,144,14,2,3,1,11,59,300,420,2,5
917,7,159,8,2,3,2,42,99,300,420,2,5
918,9,518,11,2,3,1,86,76,180,300,4,5
919,3,544,5,2,3,1,85,9,60,180,4,5
920,2,234,3,2,3,2,93,84,420,540,3,5
921,11,230,11,2,3,1,25,20,420,540,1,5
922,11,461,13,1,3,1,72,94,180,300,4,5
923,6,113,8,1,3,2,68,30,0,300,1,5
924,14,527,15,2,3,1,36,63,180,300,4,5
925,9,515,10,1,3,1,80,77,60,180,2,5
926,7,514,8,2,3,1,36,33,180,300,2,5
927,3,353,3,2,3,1,95,81,420,540,4,5
928,6,26,7,1,3,1,73,4,0,300,4,5
929,4,217,4,2,3,2,39,87,420,540,3,5
930,14,432,16,2,3,2,82,31,0,300,2,5
931,8,465,9,2,3,1,18,7,300,600,2,5
932,13,445,14,1,3,1,10,62,60,180,4,5
933,14,564,16,2,3,1,19,91,420,540,1,5
934,13,122,13,2,3,1,7,87,420,540,1,5
935,9,98,9,2,3,2,54,45,300,420,1,5
936,11,337,12,2,3,1,86,12,60,180,2,5
937,11,398,11,2,3,2,76,52,420,540,2,5
938,7,72,7,2,3,2,85,77,420,540,3,5
939,5,185,5,2,3,1,64,49,420,540,4,5
940,3,101,3,2,3,2,33,73,180,300,1,5
941,5,466,7,1,3,2,63,31,180,300,3,5
942,5,226,5,2,3,1,65,18,300,420,4,5
943,8,377,8,2,3,2,31,65,420,540,4,5
944,3,398,5,2,3,1,9,97,0,300,1,5
945,13,497,14,2,3,2,92,64,300,420,3,5
946,9,231,10,2,3,2,73,2,180,300,1,5
947,9,93,9,2,3,1,48,53,420,540,1,5
948,3,276,3,2,3,2,52,3,300,420,2,5
949,14,224,14,2,3,2,29,74,300,600,4,5
950,5,177,6,2,3,1,75,35,300,420,4,5
951,1,57,1,2,3,2,0,72,420,540,3,5
952,6,430,8,2,3,1,5,97,300,420,3,5
953,14,132,14,2,3,2,80,74,420,540,4,5
954,2,262,2,2,3,1,63,95,300,600,1,5
955,14,270,15,2,3,1,8,88,420,540,1,5
956,1,580,2,2,3,1,23,51,180,300,3,5
957,10,168,11,1,3,2,43,84,180,300,1,5
958,10,376,10,2,3,2,46,18,420,540,4,5
959,4,316,4,2,3,2,6,53,420,540,2,5
960,6,159,6,1,3,1,37,7,180,300,3,5
961,2,506,3,2,3,2,78,56,300,600,4,5
962,1,55,3,2,3,1,91,0,180,300,2,5
963,5,492,7,2,3,1,32,41,420,540,2,5
964,11,263,11,2,3,1,31,93,300,420,4,5
965,7,596,8,2,3,2,34,78,300,600,3,5
966,14,59,15,2,3,1,58,22,300,600,1,5
967,3,342,3,2,3,1,45,94,420,540,1,5
968,1,370,1,2,3,2,32,10,420,540,3,5
969,8,134,9,2,3,2,5,5,180,300,4,5
970,14,561,16,1,3,1,25,89,180,300,3,5
971,2,235,3,2,3,1,65,7,420,540,1,5
972,12,469,13,2,3,1,68,24,180,300,2,5
973,13,294,14,1,3,1,48,94,0,300,1,5
974,10,325,10,2,3,2,0,24,420,540,1,5
975,4,314,5,1,3,1,85,93,180,300,1,5
976,4,50,5,2,3,1,11,87,0,300,2,5
977,8,242,8,2,3,2,71,35,300,420,3,5
978,1,341,1,2,3,1,60,36,420,540,2,5
979,13,142,13,2,3,1,17,65,180,300,4,5
980,11,240,11,2,3,1,93,72,300,600,3,5
981,7,156,8,1,3,1,39,77,60,180,3,5
982,8,280,9,1,3,1,70,25,0,300,3,5
983,8,9,8,2,3,1,46,17,60,180,4,5
984,13,314,13,2,3,2,47,10,420,540,3,5
985,5,179,5,2,3,1,88,44,180,300,2,5
986,5,123,5,1,3,1,53,47,180,300,1,5
987,10,3,10,2,3,2,99,79,60,180,4,5
988,6,81,6,2,3,2,89,38,300,600,3,5
989,11,81,11,1,3,2,9,81,180,300,3,5
990,2,347,3,1,3,1,98,98,0,300,2,5
991,12,78,13,2,3,2,38,44,420,540,2,5
992,3,356,4,2,3,2,29,7,420,540,4,5
993,6,221,7,2,3,2,87,19,0,300,3,5
994,8,48,8,1,3,2,83,79,60,180,2,5
995,5,41,6,2,3,1,88,54,300,600,1,5
996,11,89,11,1,3,1,11,2,180,300,2,5
997,3,507,5,2,3,2,32,38,420,540,1,5
998,10,197,10,2,3,2,35,62,420,540,1,5
999,2,307,3,2,3,1,87,2,300,600,3,5
1000,12,569,13,1,3,1,95,79,0,300,3,5
1001,1,21,1,2,3,2,86,31,180,300,4,5
1002,6,383,6,2,3,2,10,80,420,540,3,5
1003,1,522,2,2,3,1,5,75,420,540,1,5
1004,12,282,12,2,3,1,22,17,420,540,4,5
1005,2,134,2,1,3,2,18,16,180,300,2,5
1006,5,188,6,2,3,1,78,77,60,180,4,5
1007,11,272,11,2,3,1,78,69,420,540,2,5
1008,7,508,8,2,3,2,34,57,60,180,3,5
1009,9,225,10,2,3,2,44,39,420,540,3,5
1010,14,174,14,2,3,1,4,65,420,540,4,5
1011,12,117,13,1,3,1,16,48,0,300,2,5
1012,4,173,4,2,3,2,61,84,180,300,4,5
1013,3,95,4,2,3,2,1,81,180,300,3,5
1014,9,148,10,2,3,2,44,13,60,180,4,5
1015,3,29,4,2,3,1,4,58,420,540,2,5
1016,9,29,10,1,3,2,6,67,0,300,3,5
1017,9,305,9,2,3,2,25,7,420,540,3,5
1018,2,443,4,2,3,1,6,14,0,300,2,5
1019,11,240,11,2,3,1,7,24,420,540,4,5
1020,12,396,12,2,3,1,86,76,420,540,1,5
1021,7,91,9,2,3,1,93,71,180,300,4,5
1022,13,507,15,1,3,1,21,12,0,300,3,5
1023,14,60,15,2,3,1,98,10,0,300,4,5
1024,5,475,7,1,3,1,71,60,0,300,4,5
1025,7,227,7,2,3,1,3,22,300,600,4,5
1026,3,196,3,2,3,1,91,89,300,420,4,5
1027,9,319,11,2,3,2,65,74,0,300,1,5
1028,5,30,7,2,3,1,68,62,420,540,2,5
1029,14,14,15,2,3,1,30,10,60,180,2,5
1030,13,291,13,2,3,1,29,22,420,540,4,5
1031,4,218,4,2,3,2,74,79,300,600,3,5
1032,7,134,7,2,3,2,71,99,180,300,1,5
1033,1,383,1,2,3,1,62,45,420,540,2,5
1034,6,566,8,1,3,1,18,95,60,180,2,5
1035,8,121,9,1,3,2,23,57,0,300,2,5
1036,1,238,1,2,3,2,17,45,420,540,3,5
1037,9,169,9,2,3,1,15,11,180,300,3,5
1038,1,489,3,2,3,1,94,98,60,180,3,5
1039,14,443,15,1,3,1,0,24,60,180,4,5
1040,13,564,14,2,3,1,11,98,60,180,4,5
1041,1,317,1,2,3,2,98,83,420,540,3,5
1042,6,331,7,1,3,1,85,51,60,180,1,5
1043,6,283,7,2,3,2,97,58,180,300,4,5
1044,4,531,5,2,3,1,57,58,420,540,2,5
1045,9,503,11,2,3,1,42,100,420,540,1,5
1046,13,88,13,2,3,1,99,24,180,300,2,5
1047,5,525,7,2,3,2,77,65,420,540,1,5
1048,6,105,7,2,3,2,50,15,180,300,1,5
1049,2,263,3,1,3,1,5,26,180,300,3,5
1050,8,487,9,1,3,2,31,13,0,300,1,5
1051,10,110,11,1,3,2,74,70,180,300,3,5
1052,6,211,6,2,3,2,31,85,300,600,2,5
1053,1,555,3,1,3,1,61,74,0,300,4,5
1054,14,95,14,2,3,1,19,74,180,300,2,5
1055,7,202,7,2,3,2,80,74,420,540,4,5
1056,14,524,15,2,3,1,28,43,60,180,4,5
1057,12,561,14,2,3,2,89,36,60,180,3,5
1058,10,223,10,2,3,2,31,4,300,600,1,5
1059,6,593,7,2,3,2,44,79,60,180,1,5
1060,6,16,7,2,3,1,5,17,420,540,2,5
1061,9,387,9,2,3,2,13,95,420,540,4,5
1062,12,29,14,2,3,1,44,86,60,180,3,5
1063,13,1,13,1,3,2,51,19,60,180,4,5
