Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1469,,,9,1,2,1,10,93,300,600,2,5
1470,,,13,2,2,2,91,10,60,180,4,5
1471,,,12,1,2,1,89,66,300,600,3,5
1472,,,6,2,2,2,90,93,420,540,2,5
1473,,,5,1,2,1,68,92,300,600,1,5
1474,,,4,2,2,2,13,30,420,540,3,5
1475,,,12,2,2,2,56,92,180,300,4,5
1476,,,3,2,2,2,99,30,420,540,1,5
1477,,,4,1,2,2,0,87,420,540,2,5
1478,,,15,1,2,1,19,79,420,540,3,5
1479,,,11,2,2,2,6,37,60,180,4,5
1480,,,1,1,2,2,41,82,420,540,1,5
1481,,,11,2,2,2,28,0,60,180,4,5
1482,,,13,2,2,2,58,11,0,300,1,5
1483,,,14,1,2,2,52,7,300,600,4,5
1484,,,13,2,2,2,86,92,300,420,2,5
1485,,,5,2,2,1,1,22,180,300,1,5
1486,,,7,2,2,1,21,82,300,600,2,5
1487,,,12,1,2,2,14,5,420,540,2,5
1488,,,14,2,2,2,11,83,420,540,4,5
1489,,,5,2,2,1,54,64,420,540,1,5
1490,,,5,2,2,1,48,37,420,540,3,5
1491,,,6,2,2,2,55,17,420,540,3,5
1492,,,3,2,2,1,52,25,0,300,4,5
1493,,,11,2,2,1,58,72,0,300,4,5
1494,,,11,2,2,2,78,100,420,540,3,5
1495,,,6,1,2,1,69,9,420,540,2,5
1496,,,13,1,2,2,16,83,300,600,3,5
1497,,,14,2,2,1,33,81,60,180,2,5
1498,,,4,2,2,2,73,26,180,300,1,5
1499,,,4,2,2,2,13,57,420,540,2,5
1500,,,6,2,2,2,29,61,180,300,3,5
1501,,,3,2,2,2,19,9,300,600,4,5
1502,,,10,2,2,2,2,65,0,300,2,5
1503,,,4,1,2,2,92,91,300,600,2,5
1504,,,15,2,2,1,10,16,180,300,2,5
1505,,,15,2,2,2,19,9,0,300,4,5
1506,,,4,1,2,1,92,28,420,540,2,5
1507,,,13,2,2,1,70,71,0,300,2,5
1508,,,4,2,2,1,36,68,420,540,2,5
1509,,,3,2,2,2,21,19,60,180,4,5
1510,,,4,2,2,1,9,42,420,540,4,5
1511,,,8,2,2,2,76,87,420,540,2,5
1512,,,9,2,2,1,58,27,300,600,4,5
1513,,,3,2,2,2,37,0,180,300,2,5
1514,,,6,2,2,2,10,98,300,600,4,5
1515,,,9,1,2,2,9,77,420,540,2,5
1516,,,11,1,2,2,76,23,420,540,2,5
1517,,,13,1,2,1,45,57,300,600,1,5
1518,,,6,2,2,1,52,53,0,300,3,5
1519,,,15,2,2,1,99,82,0,300,3,5
1520,,,10,2,2,1,42,9,300,420,4,5
1521,,,6,2,2,2,83,25,60,180,1,5
1522,,,11,2,2,1,31,28,420,540,2,5
1523,,,10,2,2,1,100,48,420,540,2,5
1524,,,7,2,2,1,20,71,0,300,2,5
1525,,,3,2,2,2,44,73,60,180,1,5
1526,,,13,2,2,1,9,76,0,300,4,5
1527,,,13,2,2,1,36,27,180,300,2,5
1528,,,5,2,2,2,8,1,180,300,1,5
1529,,,10,2,2,1,76,67,0,300,4,5
1530,,,12,2,2,1,41,84,60,180,2,5
1531,,,13,1,2,1,64,40,420,540,2,5
1532,,,8,2,2,2,58,27,60,180,3,5
1533,,,4,1,2,2,5,32,420,540,4,5
1534,,,4,2,2,1,75,34,180,300,2,5
1535,,,13,2,2,2,82,4,60,180,2,5
1536,,,6,2,2,1,60,33,60,180,1,5
1537,,,10,2,2,1,11,14,300,420,3,5
1538,,,6,1,2,1,39,25,420,540,1,5
1539,,,11,2,2,1,26,33,60,180,1,5
1540,,,3,2,2,2,91,27,60,180,1,5
1541,,,8,2,2,1,57,53,0,300,2,5
1542,,,5,2,2,1,74,66,60,180,4,5
1543,,,14,2,2,2,88,43,0,300,1,5
1544,,,8,2,2,2,16,78,0,300,4,5
1545,,,7,2,2,2,0,53,0,300,4,5
1546,,,8,2,2,2,65,26,0,300,1,5
1547,,,11,2,2,2,3,19,420,540,4,5
1548,,,3,2,2,1,6,98,0,300,1,5
1549,,,3,2,2,1,23,68,420,540,4,5
1550,,,4,1,2,1,5,2,300,600,2,5
1551,,,13,1,2,2,95,6,300,600,2,5
1552,,,14,2,2,1,15,6,300,420,2,5
1553,,,9,2,2,1,60,57,0,300,1,5
1554,,,12,1,2,1,83,89,300,600,3,5
1555,,,7,2,2,1,52,40,60,180,1,5
1556,,,11,2,2,1,5,73,420,540,2,5
1557,,,9,2,2,2,81,40,0,300,1,5
1558,,,15,2,2,1,7,48,180,300,4,5
1559,,,4,2,2,2,83,33,180,300,4,5
1560,,,8,1,2,1,17,5,420,540,3,5
1561,,,16,1,2,1,61,95,420,540,1,5
1562,,,7,2,2,2,43,68,180,300,2,5
1563,,,4,2,2,1,9,53,0,300,3,5
1564,,,12,2,2,2,74,15,60,180,3,5
1565,,,6,2,2,2,51,98,60,180,4,5
1566,,,10,2,2,1,77,5,300,600,1,5
1567,,,15,1,2,2,54,50,420,540,3,5
1568,,,9,1,2,1,16,97,300,600,1,5
1569,,,13,2,2,1,31,95,420,540,4,5
1570,,,8,1,2,2,67,62,300,600,1,5
1571,,,5,2,2,1,27,84,180,300,4,5
1572,,,8,2,2,2,44,69,420,540,1,5
1573,,,9,2,2,2,67,8,300,600,4,5
1574,,,9,2,2,1,24,75,180,300,2,5
1575,,,3,1,2,2,75,19,300,600,4,5
1576,,,6,1,2,1,24,38,300,600,3,5
1577,,,8,2,2,1,45,37,420,540,3,5
1578,,,10,2,2,2,62,4,420,540,2,5
1579,,,3,2,2,2,33,5,180,300,4,5
1580,,,6,2,2,1,4,24,60,180,2,5
1581,,,13,2,2,1,27,58,180,300,4,5
1582,,,14,2,2,2,46,55,300,420,3,5
1583,,,5,1,2,2,19,11,300,600,3,5
1584,,,5,2,2,2,58,53,180,300,1,5
1585,,,8,2,2,2,46,96,180,300,1,5
1586,,,10,2,2,1,73,67,60,180,2,5
1587,,,9,2,2,2,19,11,300,420,2,5
1588,,,5,2,2,1,90,15,180,300,1,5
1589,,,9,2,2,2,100,79,0,300,4,5
1590,,,15,2,2,2,91,82,60,180,3,5
1591,,,13,1,2,2,34,90,420,540,4,5
1592,,,3,1,2,2,80,25,300,600,1,5
1593,,,4,2,2,1,37,51,180,300,3,5
1594,,,7,1,2,1,44,7,420,540,2,5
1595,,,13,1,2,1,76,65,300,600,4,5
1596,,,8,2,2,1,21,80,60,180,3,5
1597,,,2,1,2,2,99,11,300,600,4,5
1598,,,13,1,2,1,34,22,300,600,1,5
1599,,,13,1,2,2,35,27,300,600,3,5
1600,,,11,2,2,1,65,33,300,420,4,5
1601,,,6,2,2,1,40,33,0,300,4,5
1602,,,14,1,2,2,44,54,420,540,4,5
1603,,,13,2,2,1,30,43,300,420,1,5
1604,,,15,2,2,2,88,67,180,300,2,5
1605,,,7,2,2,2,15,100,180,300,1,5
1606,,,10,2,2,1,7,79,300,420,3,5
1607,,,13,1,2,1,98,71,420,540,3,5
1608,,,3,2,2,2,71,24,180,300,1,5
1609,,,15,2,2,1,49,14,180,300,3,5
1610,,,13,1,2,1,65,83,300,600,4,5
1611,,,7,2,2,2,17,85,60,180,4,5
1612,,,3,2,2,2,18,70,420,540,3,5
1613,,,15,2,2,1,46,44,420,540,2,5
1614,,,15,2,2,1,82,59,420,540,3,5
1615,,,4,2,2,2,54,52,420,540,2,5
1616,,,4,2,2,1,92,48,300,600,2,5
1617,,,2,2,2,2,2,17,300,600,2,5
1618,,,5,2,2,1,29,32,0,300,4,5
1619,,,7,2,2,2,16,36,60,180,3,5
1620,,,13,1,2,1,75,13,300,600,2,5
1621,,,10,1,2,2,44,61,420,540,1,5
1622,,,4,2,2,2,16,44,300,600,3,5
1623,,,16,2,2,2,40,83,0,300,2,5
1624,,,14,1,2,2,38,50,300,600,4,5
1625,,,14,2,2,1,58,82,300,420,3,5
1626,,,13,1,2,1,7,33,420,540,2,5
1627,,,13,2,2,2,68,72,300,600,2,5
1628,,,8,2,2,1,44,12,0,300,1,5
1629,,,14,2,2,2,69,11,0,300,3,5
1630,,,8,2,2,2,5,80,60,180,2,5
1631,,,3,2,2,1,48,38,300,600,4,5
1632,,,6,1,2,2,2,45,420,540,1,5
1633,,,4,2,2,2,10,1,420,540,3,5
1634,,,9,2,2,1,30,32,180,300,4,5
1635,,,6,1,2,1,77,94,420,540,4,5
1636,,,13,1,2,2,75,72,300,600,1,5
1637,,,7,2,2,1,62,40,300,600,2,5
1638,,,5,2,2,2,40,17,60,180,3,5
1639,,,9,1,2,2,16,79,300,600,4,5
1640,,,8,2,2,2,92,21,180,300,2,5
1641,,,6,2,2,1,47,53,300,420,4,5
1642,,,10,2,2,1,15,68,420,540,1,5
1643,,,10,2,2,2,11,45,60,180,4,5
1644,,,11,2,2,1,74,58,60,180,3,5
1645,,,8,2,2,1,56,76,420,540,4,5
1646,,,13,2,2,2,29,48,60,180,1,5
1647,,,15,1,2,1,22,6,300,600,4,5
1648,,,16,2,2,1,50,71,420,540,2,5
1649,,,13,1,2,2,5,7,420,540,4,5
1650,,,15,2,2,2,82,1,300,600,1,5
1651,,,13,1,2,2,47,88,420,540,1,5
1652,,,10,1,2,1,97,94,300,600,3,5
1653,,,15,2,2,1,47,29,180,300,4,5
1654,,,8,1,2,2,87,89,420,540,1,5
1655,,,5,2,2,2,52,19,0,300,3,5
1656,,,15,2,2,1,58,76,420,540,2,5
1657,,,3,2,2,1,4,16,180,300,3,5
1658,,,5,2,2,1,71,7,420,540,2,5
1659,,,11,1,2,2,3,36,300,600,2,5
1660,,,12,2,2,2,17,64,60,180,4,5
1661,,,4,1,2,1,90,38,300,600,3,5
1662,,,16,2,2,2,92,24,180,300,4,5
1663,,,15,2,2,2,20,79,0,300,2,5
1664,,,4,2,2,1,50,40,420,540,2,5
1665,,,6,2,2,2,74,17,300,600,1,5
1666,,,9,1,2,1,47,30,420,540,2,5
1667,,,16,2,2,1,1,20,300,420,2,5
1668,,,6,2,2,1,98,95,180,300,1,5
1669,,,13,2,2,1,9,91,60,180,3,5
1670,,,1,1,2,2,41,6,420,540,1,5
1671,,,14,2,2,1,36,59,180,300,3,5
1672,,,17,2,2,2,26,29,180,300,3,5
1673,,,11,2,2,2,80,70,60,180,2,5
1674,,,9,1,2,1,41,24,420,540,1,5
1675,,,7,2,2,2,13,39,420,540,1,5
1676,,,7,2,2,1,60,42,0,300,4,5
1677,,,6,2,2,1,7,67,420,540,4,5
1678,,,16,2,2,2,45,49,420,540,4,5
1679,,,9,2,2,2,37,64,420,540,2,5
1680,,,9,2,2,2,48,68,60,180,4,5
1681,,,6,2,2,2,50,10,300,600,4,5
1682,,,2,1,2,1,27,28,420,540,3,5
1683,,,10,2,2,1,24,86,180,300,4,5
1684,,,3,1,2,1,41,73,420,540,1,5
1685,,,11,2,2,1,76,40,420,540,3,5
1686,,,10,2,2,2,64,85,180,300,4,5
1687,,,5,2,2,2,28,26,0,300,4,5
1688,,,13,2,2,2,52,90,0,300,3,5
1689,,,9,1,2,2,75,92,300,600,2,5
1690,,,3,2,2,1,7,80,300,420,3,5
1691,,,9,2,2,1,61,29,180,300,2,5
1692,,,6,1,2,1,20,60,420,540,2,5
1693,,,15,2,2,2,98,96,420,540,1,5
1694,,,4,2,2,2,6,30,0,300,4,5
1695,,,13,2,2,1,10,56,420,540,3,5
1696,,,4,1,2,2,40,42,420,540,3,5
1697,,,6,2,2,2,16,41,420,540,1,5
1698,,,11,2,2,1,55,30,60,180,4,5
1699,,,3,2,2,1,31,53,0,300,4,5
1700,,,5,2,2,1,16,27,300,600,4,5
1701,,,12,2,2,2,73,28,180,300,1,5
1702,,,8,2,2,1,37,83,180,300,3,5
1703,,,4,2,2,2,16,73,420,540,4,5
1704,,,14,2,2,1,20,37,0,300,1,5
1705,,,4,1,2,2,37,19,300,600,1,5
1706,,,14,2,2,1,17,67,0,300,4,5
1707,,,7,2,2,2,31,88,60,180,4,5
1708,,,16,2,2,2,41,31,300,420,2,5
1709,,,12,2,2,1,74,42,420,540,4,5
1710,,,17,2,2,2,80,33,300,420,1,5
1711,,,10,1,2,2,65,41,300,600,2,5
1712,,,14,1,2,2,100,84,300,600,2,5
1713,,,12,2,2,1,82,29,60,180,3,5
1714,,,9,2,2,1,93,53,0,300,2,5
1715,,,11,2,2,2,37,2,60,180,2,5
1716,,,4,1,2,1,29,98,420,540,3,5
1717,,,16,2,2,2,80,18,60,180,2,5
1718,,,7,1,2,1,79,54,420,540,4,5
1719,,,8,2,2,1,35,41,60,180,1,5
1720,,,11,2,2,1,85,67,60,180,1,5
1721,,,8,2,2,1,52,62,0,300,4,5
1722,,,14,2,2,2,4,33,300,600,2,5
1723,,,2,2,2,2,22,75,420,540,3,5
1724,,,7,1,2,1,55,11,420,540,1,5
1725,,,15,2,2,2,58,68,420,540,3,5
1726,,,10,2,2,2,3,90,0,300,1,5
1727,,,1,1,2,2,2,8,420,540,3,5
1728,,,7,2,2,2,81,33,180,300,4,5
1729,,,15,2,2,1,27,80,60,180,4,5
1730,,,9,2,2,1,66,73,180,300,3,5
1731,,,13,1,2,2,86,11,300,600,1,5
1732,,,14,2,2,2,67,20,60,180,2,5
1733,,,14,2,2,2,30,36,180,300,1,5
1734,,,8,2,2,1,58,84,420,540,2,5
1735,,,9,2,2,2,82,26,0,300,1,5
1736,,,3,2,2,1,14,20,300,600,1,5
1737,,,6,2,2,1,55,99,420,540,2,5
1738,,,7,2,2,2,39,74,60,180,3,5
1739,,,10,1,2,2,27,16,300,600,2,5
1740,,,12,2,2,1,21,70,0,300,1,5
1741,,,14,2,2,2,29,27,180,300,4,5
1742,,,8,2,2,1,83,26,300,600,4,5
1743,,,5,1,2,1,70,16,300,600,3,5
1744,,,14,1,2,1,72,40,300,600,3,5
1745,,,12,1,2,1,42,68,420,540,2,5
1746,,,6,2,2,1,47,69,0,300,2,5
1747,,,12,2,2,2,66,59,60,180,2,5
1748,,,9,2,2,1,43,53,420,540,4,5
1749,,,12,2,2,2,61,97,0,300,3,5
1750,,,9,2,2,2,67,5,420,540,3,5
1751,,,8,2,2,1,14,0,420,540,3,5
1752,,,7,2,2,2,37,88,0,300,1,5
1753,,,7,2,2,1,19,96,0,300,1,5
1754,,,5,2,2,2,50,26,60,180,3,5
1755,,,12,2,2,2,4,77,60,180,2,5
1756,,,4,2,2,2,39,18,0,300,2,5
1757,,,16,2,2,1,13,48,0,300,1,5
1758,,,14,2,2,1,96,13,300,420,4,5
1759,,,12,2,2,2,84,62,300,420,3,5
1760,,,5,1,2,1,57,89,420,540,2,5
1761,,,16,2,2,2,26,70,60,180,4,5
1762,,,5,2,2,1,13,49,300,420,3,5
1763,,,9,2,2,2,33,57,180,300,2,5
1764,,,6,2,2,2,13,74,420,540,1,5
1765,,,12,2,2,2,77,39,300,420,2,5
1766,,,9,2,2,2,1,92,60,180,3,5
1767,,,12,2,2,2,16,98,300,600,1,5
1768,,,12,2,2,1,6,60,0,300,3,5
1769,,,8,1,2,1,14,75,300,600,2,5
1770,,,5,2,2,2,6,71,60,180,1,5
1771,,,10,2,2,2,96,10,180,300,3,5
1772,,,4,2,2,2,4,61,180,300,2,5
1773,,,8,1,2,1,20,68,420,540,4,5
1774,,,5,2,2,2,92,88,60,180,3,5
1775,,,10,2,2,1,36,97,0,300,4,5
1776,,,13,2,2,2,55,79,0,300,1,5
1777,,,9,1,2,2,12,76,300,600,4,5
1778,,,14,2,2,2,88,61,60,180,4,5
1779,,,3,2,2,1,16,66,420,540,3,5
1780,,,14,2,2,2,74,56,180,300,3,5
1781,,,4,2,2,2,94,23,180,300,2,5
1782,,,14,2,2,2,81,39,180,300,4,5
1783,,,14,2,2,2,87,42,300,420,4,5
1784,,,13,2,2,1,27,50,180,300,2,5
1785,,,10,2,2,1,3,84,60,180,3,5
1786,,,3,1,2,2,39,33,300,600,2,5
1787,,,5,2,2,2,50,6,420,540,1,5
1788,,,2,2,2,1,82,54,0,300,3,5
1789,,,5,2,2,2,92,55,300,420,1,5
1790,,,13,2,2,1,70,73,0,300,4,5
1791,,,3,1,2,2,2,100,420,540,2,5
1792,,,16,2,2,2,37,41,420,540,4,5
1793,,,9,2,2,1,55,36,300,600,3,5
1794,,,14,1,2,1,25,34,300,600,3,5
1795,,,3,2,2,1,25,62,180,300,4,5
1796,,,7,1,2,2,26,4,420,540,2,5
1797,,,14,2,2,1,12,31,420,540,2,5
1798,,,2,1,2,1,27,43,420,540,4,5
1799,,,3,2,2,2,6,94,420,540,4,5
1800,,,9,2,2,2,16,18,60,180,4,5
1801,,,15,2,2,2,92,25,60,180,2,5
1802,,,12,1,2,2,1,26,300,600,3,5
1803,,,12,2,2,2,43,80,0,300,2,5
1804,,,15,2,2,1,17,13,420,540,1,5
1805,,,6,2,2,1,38,79,180,300,2,5
1806,,,7,1,2,2,15,42,420,540,3,5
1807,,,15,1,2,1,93,34,300,600,1,5
1808,,,2,2,2,2,98,6,300,600,4,5
1809,,,10,2,2,2,6,68,420,540,2,5
1810,,,13,1,2,2,37,61,420,540,3,5
1811,,,13,2,2,1,71,13,60,180,4,5
1812,,,12,2,2,2,8,19,180,300,1,5
1813,,,11,2,2,2,99,3,420,540,2,5
1814,,,14,2,2,2,41,86,0,300,4,5
1815,,,14,2,2,1,7,52,60,180,2,5
1816,,,6,2,2,1,46,29,300,420,2,5
1817,,,13,1,2,1,81,64,420,540,4,5
1818,,,12,2,2,2,63,10,60,180,4,5
1819,,,4,2,2,2,6,61,420,540,2,5
1820,,,5,2,2,1,36,37,0,300,2,5
1821,,,14,2,2,2,13,83,180,300,4,5
1822,,,15,2,2,2,39,52,300,600,4,5
1823,,,16,2,2,2,53,44,180,300,1,5
1824,,,8,2,2,2,47,33,300,420,2,5
1825,,,11,2,2,2,3,1,420,540,2,5
1826,,,9,1,2,1,14,59,420,540,4,5
1827,,,15,2,2,1,13,23,180,300,4,5
1828,,,7,2,2,1,20,12,420,540,3,5
1829,,,13,1,2,1,12,75,300,600,2,5
1830,,,8,2,2,2,19,68,180,300,1,5
1831,,,5,2,2,2,74,6,180,300,3,5
1832,,,6,2,2,2,9,63,420,540,2,5
1833,,,15,2,2,2,91,9,0,300,2,5
1834,,,8,2,2,2,76,42,60,180,3,5
1835,,,3,1,2,1,24,83,420,540,4,5
1836,,,2,1,2,1,41,57,420,540,2,5
1837,,,11,1,2,1,49,16,300,600,2,5
1838,,,13,2,2,2,69,92,420,540,1,5
1839,,,15,2,2,2,85,12,0,300,1,5
1840,,,6,2,2,2,71,66,420,540,3,5
1841,,,8,2,2,2,31,52,180,300,4,5
1842,,,6,2,2,1,92,40,420,540,3,5
1843,,,12,2,2,1,61,81,180,300,3,5
1844,,,12,2,2,1,94,47,60,180,4,5
1845,,,1,1,2,1,38,96,300,600,3,5
1846,,,7,2,2,1,8,3,0,300,2,5
1847,,,5,2,2,1,95,98,420,540,3,5
1848,,,8,2,2,2,27,10,60,180,4,5
1849,,,6,2,2,2,76,34,420,540,3,5
1850,,,9,2,2,2,94,20,300,600,4,5
1851,,,7,1,2,2,12,26,300,600,4,5
1852,,,9,2,2,1,15,28,0,300,2,5
1853,,,10,2,2,1,9,62,420,540,2,5
1854,,,10,2,2,2,39,6,420,540,1,5
1855,,,9,2,2,1,23,71,0,300,4,5
1856,,,13,1,2,2,78,38,300,600,2,5
1857,,,15,2,2,2,95,36,0,300,1,5
1858,,,2,2,2,2,56,63,180,300,2,5
1859,,,14,2,2,2,28,80,180,300,3,5
1860,,,5,1,2,2,25,61,420,540,2,5
1861,,,11,2,2,2,98,25,60,180,1,5
1862,,,6,1,2,1,26,16,300,600,2,5
1863,,,3,2,2,1,80,90,180,300,3,5
1864,,,9,1,2,2,28,0,420,540,4,5
1865,,,8,2,2,1,35,50,300,600,1,5
1866,,,3,2,2,2,68,51,300,600,4,5
1867,,,14,1,2,1,78,18,300,600,3,5
1868,,,14,2,2,2,84,70,300,420,3,5
1869,,,3,1,2,2,19,45,300,600,1,5
1870,,,7,2,2,1,15,70,180,300,4,5
1871,,,2,1,2,2,12,88,300,600,3,5
1872,,,14,1,2,2,75,82,420,540,4,5
1873,,,9,1,2,1,54,46,300,600,1,5
1874,,,10,2,2,1,14,41,300,600,2,5
1875,,,9,2,2,1,40,54,420,540,2,5
1876,,,12,2,2,1,93,49,300,600,4,5
1877,,,3,2,2,2,28,58,300,600,1,5
1878,,,7,1,2,1,88,51,300,600,2,5
1879,,,8,2,2,1,29,100,180,300,2,5
1880,,,13,2,2,2,98,25,0,300,4,5
1881,,,8,1,2,1,35,97,420,540,4,5
1882,,,13,2,2,1,74,19,420,540,1,5
1883,,,6,2,2,1,15,97,300,600,1,5
1884,,,10,1,2,2,69,46,300,600,3,5
1885,,,3,2,2,2,39,0,0,300,2,5
1886,,,12,2,2,1,81,63,0,300,2,5
1887,,,6,2,2,2,21,92,420,540,1,5
1888,,,15,2,2,2,31,52,0,300,2,5
1889,,,6,2,2,2,19,32,0,300,3,5
1890,,,9,2,2,1,5,60,180,300,2,5
1891,,,15,2,2,2,11,3,60,180,1,5
1892,,,5,2,2,1,16,78,180,300,3,5
1893,,,14,2,2,1,36,64,420,540,2,5
1894,,,11,2,2,1,53,1,60,180,2,5
1895,,,16,1,2,1,55,79,420,540,4,5
1896,,,15,1,2,2,57,94,300,600,2,5
1897,,,11,1,2,2,33,20,300,600,2,5
1898,,,14,2,2,2,84,84,300,420,4,5
1899,,,9,2,2,1,32,65,300,600,2,5
1900,,,5,2,2,1,69,23,180,300,1,5
1901,,,7,2,2,2,31,95,180,300,3,5
1902,,,4,1,2,2,31,89,420,540,1,5
1903,,,16,2,2,2,35,19,180,300,1,5
1904,,,8,1,2,2,100,43,420,540,3,5
1905,,,9,2,2,1,66,45,0,300,4,5
1906,,,6,2,2,2,88,74,420,540,4,5
1907,,,3,1,2,2,23,39,300,600,2,5
1908,,,13,1,2,2,31,57,420,540,1,5
1909,,,16,2,2,2,81,44,180,300,4,5
1910,,,10,1,2,1,96,31,300,600,4,5
1911,,,16,2,2,1,11,2,300,420,3,5
1912,,,3,2,2,1,27,57,300,420,2,5
1913,,,17,2,2,2,35,0,300,420,4,5
1914,,,10,1,2,1,8,75,300,600,2,5
1915,,,15,2,2,2,40,3,0,300,4,5
1916,,,8,2,2,1,92,13,60,180,1,5
1917,,,9,2,2,1,35,62,180,300,3,5
1918,,,11,2,2,2,87,19,420,540,4,5
1919,,,5,2,2,2,69,5,0,300,1,5
1920,,,15,2,2,1,76,39,0,300,1,5
1921,,,3,2,2,2,53,68,180,300,2,5
1922,,,15,1,2,1,86,98,420,540,3,5
1923,,,11,1,2,1,34,6,300,600,2,5
1924,,,4,1,2,2,22,33,300,600,2,5
1925,,,5,2,2,2,87,48,180,300,3,5
1926,,,15,2,2,2,23,84,300,420,1,5
1927,,,14,2,2,2,70,2,60,180,2,5
1928,,,17,2,2,2,70,35,0,300,1,5
1929,,,15,2,2,2,31,72,180,300,4,5
1930,,,8,1,2,1,38,78,420,540,3,5
1931,,,13,1,2,1,3,20,420,540,3,5
1932,,,10,2,2,2,75,58,180,300,4,5
1933,,,15,1,2,1,75,49,300,600,2,5
1934,,,15,2,2,1,49,39,180,300,4,5
1935,,,14,1,2,1,57,13,300,600,1,5
1936,,,7,2,2,1,3,80,0,300,2,5
1937,,,14,1,2,2,47,55,420,540,2,5
1938,,,6,1,2,2,45,79,300,600,1,5
1939,,,6,2,2,1,51,16,420,540,2,5
1940,,,5,1,2,1,68,1,300,600,2,5
1941,,,13,2,2,2,24,53,300,600,4,5
1942,,,8,1,2,2,44,16,300,600,1,5
1943,,,13,1,2,1,0,0,300,600,3,5
1944,,,5,1,2,2,63,32,420,540,1,5
1945,,,14,2,2,1,15,91,0,300,2,5
1946,,,3,2,2,2,24,24,60,180,3,5
1947,,,11,1,2,2,32,15,420,540,4,5
1948,,,14,2,2,2,30,54,0,300,2,5
1949,,,6,2,2,2,45,2,180,300,1,5
1950,,,11,2,2,1,46,82,0,300,1,5
1951,,,14,2,2,2,91,22,180,300,2,5
1952,,,3,2,2,2,6,95,60,180,2,5
1953,,,16,2,2,1,25,47,0,300,4,5
1954,,,15,2,2,1,72,98,300,600,2,5
1955,,,15,2,2,2,32,79,420,540,4,5
1956,,,8,2,2,2,20,23,60,180,1,5
1957,,,15,2,2,2,25,17,180,300,1,5
1958,,,15,2,2,1,86,83,300,600,1,5
1959,,,13,2,2,2,67,31,300,420,1,5
1960,,,16,2,2,1,80,64,60,180,2,5
1961,,,8,1,2,1,63,80,420,540,2,5
1962,,,12,2,2,1,5,39,0,300,4,5
1963,,,4,1,2,2,51,28,420,540,4,5
1964,,,14,2,2,1,10,16,60,180,2,5
1965,,,3,2,2,2,45,49,420,540,3,5
1966,,,13,2,2,2,43,36,420,540,2,5
1967,,,14,1,2,2,3,68,420,540,1,5
1968,,,5,2,2,1,5,45,60,180,4,5
1969,,,13,2,2,1,76,29,420,540,1,5
1970,,,5,2,2,2,41,61,60,180,3,5
1971,,,15,2,2,1,3,72,0,300,2,5
1972,,,9,2,2,2,31,5,0,300,1,5
1973,,,8,1,2,2,84,50,300,600,3,5
1974,,,9,1,2,1,63,28,420,540,2,5
1975,,,4,2,2,2,24,6,420,540,3,5
1976,,,8,2,2,1,89,1,0,300,4,5
1977,,,8,2,2,1,4,51,180,300,1,5
1978,,,15,2,2,2,43,3,300,600,2,5
1979,,,7,2,2,1,91,91,300,600,2,5
1980,,,8,2,2,2,30,62,60,180,2,5
1981,,,9,2,2,2,80,31,180,300,4,5
1982,,,15,2,2,2,1,2,180,300,3,5
1983,,,12,2,2,2,23,46,180,300,1,5
1984,,,10,1,2,2,84,26,300,600,1,5
1985,,,6,2,2,2,50,50,180,300,3,5
1986,,,15,2,2,2,40,82,420,540,3,5
1987,,,6,2,2,2,62,99,300,420,2,5
1988,,,10,2,2,1,26,85,0,300,4,5
1989,,,16,2,2,2,2,7,180,300,1,5
1990,,,11,2,2,1,90,27,300,420,2,5
1991,,,7,2,2,1,32,99,0,300,4,5
1992,,,8,2,2,1,54,8,180,300,4,5
1993,,,10,2,2,2,83,87,60,180,3,5
1994,,,9,1,2,1,41,43,300,600,3,5
1995,,,2,2,2,2,96,68,0,300,3,5
1996,,,9,2,2,1,60,89,300,600,3,5
1997,,,7,2,2,1,28,39,0,300,3,5
1998,,,4,2,2,1,57,25,60,180,4,5
1999,,,14,2,2,1,89,95,60,180,2,5
2000,,,14,2,2,2,26,97,300,420,1,5
2001,,,10,2,2,1,93,58,420,540,1,5
2002,,,7,2,2,1,12,99,180,300,4,5
2003,,,11,1,2,2,89,20,300,600,4,5
2004,,,2,2,2,1,42,90,0,300,2,5
2005,,,15,2,2,2,79,76,0,300,2,5
2006,,,14,1,2,2,58,2,420,540,2,5
2007,,,12,2,2,2,74,10,0,300,4,5
2008,,,13,2,2,1,65,33,0,300,2,5
2009,,,3,2,2,2,53,90,300,420,3,5
2010,,,3,2,2,1,70,13,300,420,2,5
2011,,,6,2,2,1,63,45,60,180,4,5
2012,,,11,1,2,2,35,97,300,600,2,5
2013,,,11,1,2,2,29,8,300,600,2,5
2014,,,7,1,2,2,73,37,300,600,1,5
2015,,,8,2,2,2,89,50,420,540,2,5
2016,,,3,1,2,1,25,22,300,600,2,5
2017,,,11,2,2,1,4,91,0,300,2,5
2018,,,8,2,2,2,31,30,0,300,4,5
2019,,,6,1,2,1,51,32,420,540,3,5
2020,,,9,1,2,2,98,79,420,540,3,5
2021,,,8,2,2,2,22,58,420,540,2,5
2022,,,9,2,2,2,92,57,420,540,1,5
2023,,,12,1,2,2,41,17,300,600,1,5
2024,,,7,1,2,2,67,18,420,540,4,5
2025,,,13,1,2,2,4,19,420,540,3,5
