Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1643,,,10,2,2,2,1,28,300,600,2,5
1644,,,6,2,2,2,65,89,0,300,3,5
1645,,,3,1,2,1,69,70,300,600,2,5
1646,,,6,2,2,1,60,44,0,300,1,5
1647,,,13,2,2,2,7,3,60,180,2,5
1648,,,15,1,2,1,72,22,420,540,1,5
1649,,,12,2,2,2,0,70,180,300,4,5
1650,,,4,1,2,1,12,94,420,540,2,5
1651,,,12,1,2,1,15,53,300,600,1,5
1652,,,6,1,2,2,67,14,420,540,3,5
1653,,,3,2,2,1,7,74,180,300,3,5
1654,,,11,1,2,2,77,8,300,600,3,5
1655,,,14,2,2,1,44,8,420,540,1,5
1656,,,13,1,2,1,76,65,420,540,2,5
1657,,,12,2,2,2,84,39,0,300,1,5
1658,,,8,1,2,1,38,92,300,600,2,5
1659,,,4,1,2,2,69,9,420,540,3,5
1660,,,15,2,2,2,52,30,300,420,2,5
1661,,,4,1,2,2,83,76,300,600,4,5
1662,,,7,2,2,2,25,3,60,180,2,5
1663,,,6,2,2,1,9,29,300,600,1,5
1664,,,16,2,2,1,40,50,0,300,3,5
1665,,,7,2,2,2,59,42,60,180,2,5
1666,,,10,2,2,2,49,68,300,600,1,5
1667,,,2,1,2,2,93,70,420,540,4,5
1668,,,14,2,2,2,51,85,0,300,4,5
1669,,,4,2,2,1,55,90,0,300,2,5
1670,,,10,2,2,1,83,54,300,600,3,5
1671,,,10,1,2,1,72,10,420,540,3,5
1672,,,4,2,2,1,70,13,60,180,2,5
1673,,,8,2,2,2,50,79,300,420,3,5
1674,,,13,2,2,1,96,52,60,180,4,5
1675,,,6,2,2,1,96,90,300,420,3,5
1676,,,11,2,2,1,8,33,60,180,1,5
1677,,,2,2,2,2,34,39,420,540,3,5
1678,,,2,2,2,1,11,16,420,540,3,5
1679,,,4,2,2,2,10,33,180,300,1,5
1680,,,12,2,2,2,12,26,0,300,1,5
1681,,,15,2,2,2,94,90,0,300,3,5
1682,,,10,2,2,1,28,28,420,540,3,5
1683,,,13,2,2,1,32,20,300,600,4,5
1684,,,11,2,2,2,76,73,0,300,4,5
1685,,,14,1,2,2,88,27,420,540,4,5
1686,,,7,1,2,2,26,16,420,540,1,5
1687,,,11,2,2,1,95,86,0,300,4,5
1688,,,15,2,2,1,82,78,0,300,1,5
1689,,,13,2,2,1,53,100,420,540,2,5
1690,,,10,1,2,1,73,74,300,600,3,5
1691,,,5,2,2,1,36,25,180,300,1,5
1692,,,11,2,2,2,60,7,180,300,4,5
1693,,,13,2,2,1,40,14,60,180,4,5
1694,,,4,2,2,1,3,22,300,420,1,5
1695,,,14,2,2,2,36,28,300,420,4,5
1696,,,5,1,2,2,74,1,300,600,4,5
1697,,,11,2,2,1,15,50,300,600,3,5
1698,,,16,2,2,2,28,77,300,600,2,5
1699,,,13,1,2,1,37,26,300,600,2,5
1700,,,15,2,2,1,52,60,420,540,1,5
1701,,,11,1,2,1,55,71,420,540,3,5
1702,,,2,2,2,1,48,89,0,300,4,5
1703,,,13,2,2,2,59,8,300,600,1,5
1704,,,2,2,2,2,98,58,420,540,2,5
1705,,,10,2,2,2,14,57,180,300,2,5
1706,,,6,2,2,1,71,98,180,300,4,5
1707,,,13,2,2,2,80,3,300,600,4,5
1708,,,9,1,2,1,98,65,420,540,3,5
1709,,,13,2,2,2,79,86,300,420,1,5
1710,,,10,2,2,1,99,57,300,420,4,5
1711,,,5,2,2,1,100,3,0,300,3,5
1712,,,7,2,2,1,99,56,420,540,1,5
1713,,,3,2,2,2,37,0,180,300,2,5
1714,,,9,2,2,1,42,83,420,540,1,5
1715,,,5,2,2,2,64,47,180,300,1,5
1716,,,7,2,2,1,56,88,0,300,1,5
1717,,,6,2,2,1,70,88,180,300,4,5
1718,,,4,2,2,2,44,75,180,300,3,5
1719,,,13,2,2,2,74,94,420,540,2,5
1720,,,4,2,2,1,24,34,180,300,3,5
1721,,,9,2,2,1,19,44,60,180,2,5
1722,,,12,2,2,2,84,25,0,300,4,5
1723,,,2,2,2,2,68,47,60,180,1,5
1724,,,10,2,2,1,22,98,60,180,1,5
1725,,,2,1,2,1,44,89,420,540,1,5
1726,,,4,2,2,2,97,43,60,180,1,5
1727,,,3,2,2,2,97,27,420,540,1,5
1728,,,14,2,2,2,8,64,0,300,3,5
1729,,,12,2,2,1,62,71,60,180,2,5
1730,,,16,2,2,1,65,95,300,600,3,5
1731,,,15,1,2,2,20,72,300,600,4,5
1732,,,17,2,2,1,12,28,60,180,4,5
1733,,,11,2,2,2,98,39,0,300,3,5
1734,,,6,2,2,1,2,49,0,300,1,5
1735,,,14,2,2,2,35,84,60,180,3,5
1736,,,13,2,2,1,11,53,60,180,2,5
1737,,,10,2,2,1,77,63,420,540,3,5
1738,,,5,1,2,1,90,83,300,600,4,5
1739,,,9,2,2,1,23,84,300,600,4,5
1740,,,2,2,2,2,17,68,180,300,1,5
1741,,,10,2,2,1,7,25,420,540,3,5
1742,,,12,2,2,2,99,67,180,300,2,5
1743,,,4,2,2,1,96,99,300,600,1,5
1744,,,5,2,2,1,36,23,0,300,4,5
1745,,,14,1,2,1,46,7,300,600,3,5
1746,,,12,2,2,2,75,39,0,300,2,5
1747,,,8,1,2,1,47,9,420,540,2,5
1748,,,13,1,2,2,2,85,420,540,4,5
1749,,,14,2,2,2,0,46,300,600,2,5
1750,,,3,2,2,1,37,75,180,300,1,5
1751,,,5,2,2,1,7,55,300,420,1,5
1752,,,13,2,2,1,38,39,300,420,1,5
1753,,,4,1,2,2,28,93,300,600,3,5
1754,,,11,1,2,1,58,36,420,540,4,5
1755,,,14,2,2,2,4,18,300,420,1,5
1756,,,4,2,2,1,63,13,60,180,1,5
1757,,,4,2,2,1,80,52,420,540,1,5
1758,,,11,2,2,1,27,30,0,300,1,5
1759,,,3,1,2,2,58,21,420,540,3,5
1760,,,14,1,2,1,26,60,420,540,2,5
1761,,,5,1,2,1,36,9,420,540,2,5
1762,,,7,2,2,2,66,12,60,180,4,5
1763,,,14,2,2,1,83,9,300,600,3,5
1764,,,13,2,2,1,6,6,0,300,3,5
1765,,,14,1,2,1,94,19,420,540,3,5
1766,,,10,2,2,1,100,73,420,540,1,5
1767,,,14,2,2,1,56,93,60,180,1,5
1768,,,6,1,2,1,1,51,300,600,3,5
1769,,,15,2,2,2,43,1,0,300,3,5
1770,,,7,2,2,1,27,75,180,300,1,5
1771,,,4,2,2,2,57,16,180,300,3,5
1772,,,8,2,2,2,39,8,300,420,3,5
1773,,,8,2,2,2,38,66,420,540,1,5
1774,,,6,2,2,2,43,90,300,420,3,5
1775,,,8,2,2,2,32,72,60,180,2,5
1776,,,11,2,2,2,51,99,420,540,3,5
1777,,,13,1,2,1,62,93,300,600,4,5
1778,,,15,2,2,1,3,81,420,540,3,5
1779,,,7,1,2,2,98,47,420,540,2,5
1780,,,7,2,2,2,94,72,60,180,2,5
1781,,,10,2,2,2,53,11,60,180,4,5
1782,,,6,2,2,2,9,2,0,300,3,5
1783,,,12,2,2,2,13,10,180,300,1,5
1784,,,9,2,2,1,77,27,60,180,1,5
1785,,,6,2,2,2,24,98,300,420,1,5
1786,,,15,1,2,1,96,41,300,600,4,5
1787,,,4,2,2,1,85,96,420,540,1,5
1788,,,13,2,2,2,92,75,420,540,3,5
1789,,,13,2,2,1,92,24,60,180,4,5
1790,,,13,2,2,1,43,75,420,540,2,5
1791,,,14,1,2,1,20,84,420,540,3,5
1792,,,16,2,2,2,74,92,0,300,2,5
1793,,,7,2,2,2,13,34,0,300,1,5
1794,,,16,1,2,2,73,8,300,600,4,5
1795,,,11,2,2,2,58,86,60,180,3,5
1796,,,6,2,2,2,5,90,420,540,4,5
1797,,,16,2,2,2,49,64,300,600,2,5
1798,,,16,2,2,1,0,14,300,420,2,5
1799,,,9,2,2,2,34,45,300,600,2,5
1800,,,14,2,2,2,60,34,60,180,3,5
1801,,,9,2,2,1,1,87,420,540,2,5
1802,,,7,2,2,1,19,10,60,180,1,5
1803,,,4,2,2,1,42,16,0,300,1,5
1804,,,15,2,2,1,12,66,420,540,2,5
1805,,,4,1,2,1,76,9,420,540,1,5
1806,,,5,1,2,1,67,72,420,540,2,5
1807,,,7,2,2,2,42,44,60,180,1,5
1808,,,15,2,2,1,63,57,420,540,1,5
1809,,,4,2,2,1,82,32,180,300,2,5
1810,,,15,2,2,2,70,44,420,540,2,5
1811,,,11,2,2,2,72,98,0,300,1,5
1812,,,12,2,2,1,99,70,300,600,2,5
1813,,,11,2,2,1,29,63,420,540,4,5
1814,,,3,1,2,2,12,89,300,600,1,5
1815,,,12,2,2,2,49,51,60,180,2,5
1816,,,16,2,2,2,89,20,60,180,3,5
1817,,,7,2,2,1,35,53,0,300,3,5
1818,,,7,2,2,1,95,34,420,540,2,5
1819,,,13,1,2,2,89,10,300,600,4,5
1820,,,14,2,2,2,4,82,60,180,2,5
1821,,,9,2,2,2,46,24,180,300,1,5
1822,,,15,1,2,1,95,31,300,600,2,5
1823,,,14,1,2,2,33,94,300,600,1,5
1824,,,7,2,2,2,64,18,180,300,4,5
1825,,,16,2,2,1,38,21,0,300,2,5
1826,,,6,2,2,2,87,36,420,540,3,5
1827,,,13,2,2,2,68,81,60,180,3,5
1828,,,12,2,2,1,29,85,60,180,1,5
1829,,,7,2,2,1,25,30,0,300,4,5
1830,,,5,2,2,1,3,49,180,300,1,5
1831,,,5,2,2,2,97,24,300,420,3,5
1832,,,14,2,2,2,90,55,0,300,1,5
1833,,,7,2,2,1,74,93,420,540,3,5
1834,,,7,2,2,1,47,23,0,300,3,5
1835,,,14,2,2,2,30,78,420,540,3,5
1836,,,13,2,2,1,37,87,0,300,4,5
1837,,,11,2,2,2,36,32,60,180,4,5
1838,,,15,2,2,2,80,70,180,300,4,5
1839,,,12,2,2,2,28,78,420,540,2,5
1840,,,15,2,2,1,36,40,420,540,3,5
1841,,,6,2,2,1,77,29,420,540,1,5
1842,,,16,2,2,1,78,81,0,300,1,5
1843,,,12,1,2,1,73,35,300,600,3,5
1844,,,14,2,2,1,26,74,60,180,4,5
1845,,,16,2,2,2,51,1,420,540,4,5
1846,,,15,2,2,2,70,40,0,300,1,5
1847,,,10,1,2,1,25,94,300,600,2,5
1848,,,8,1,2,2,13,11,420,540,2,5
1849,,,6,2,2,2,99,41,0,300,3,5
1850,,,13,2,2,2,23,58,180,300,2,5
1851,,,6,1,2,2,41,73,420,540,4,5
1852,,,2,2,2,2,86,99,300,600,2,5
1853,,,10,1,2,1,26,43,300,600,1,5
1854,,,8,2,2,1,80,37,300,600,4,5
1855,,,7,2,2,2,90,69,60,180,1,5
1856,,,12,1,2,2,84,72,300,600,2,5
1857,,,10,2,2,2,82,13,60,180,2,5
1858,,,6,1,2,1,45,98,300,600,1,5
1859,,,9,1,2,1,63,44,300,600,3,5
1860,,,6,2,2,1,9,41,420,540,2,5
1861,,,13,1,2,2,69,93,420,540,4,5
1862,,,15,2,2,1,7,61,420,540,3,5
1863,,,12,1,2,2,74,41,420,540,2,5
1864,,,16,2,2,1,84,4,0,300,1,5
1865,,,11,1,2,2,46,97,420,540,3,5
1866,,,2,2,2,2,80,48,180,300,2,5
1867,,,5,1,2,1,56,93,420,540,2,5
1868,,,4,2,2,2,68,90,0,300,4,5
1869,,,10,2,2,2,74,99,180,300,2,5
1870,,,10,2,2,1,56,4,180,300,4,5
1871,,,15,2,2,2,13,96,180,300,3,5
1872,,,13,2,2,2,33,32,60,180,2,5
1873,,,14,2,2,2,16,77,180,300,4,5
1874,,,10,2,2,2,54,35,0,300,3,5
1875,,,14,1,2,1,87,5,420,540,4,5
1876,,,6,2,2,1,5,96,300,420,2,5
1877,,,5,2,2,2,87,45,300,600,1,5
1878,,,2,2,2,1,50,22,60,180,1,5
1879,,,8,2,2,1,100,32,60,180,3,5
1880,,,15,2,2,1,10,50,180,300,4,5
1881,,,5,2,2,1,76,36,420,540,2,5
1882,,,2,2,2,1,26,31,0,300,2,5
1883,,,2,2,2,1,73,10,420,540,1,5
1884,,,5,2,2,2,41,91,0,300,3,5
1885,,,6,2,2,2,47,55,0,300,2,5
1886,,,8,1,2,1,57,63,420,540,3,5
1887,,,10,2,2,1,48,20,60,180,3,5
1888,,,10,2,2,1,62,99,420,540,2,5
1889,,,9,1,2,1,60,20,300,600,3,5
1890,,,8,1,2,1,27,39,420,540,4,5
1891,,,13,2,2,1,93,28,0,300,2,5
1892,,,10,1,2,2,21,43,300,600,3,5
1893,,,11,1,2,2,19,5,300,600,3,5
1894,,,5,2,2,1,78,76,0,300,3,5
1895,,,14,2,2,1,72,9,180,300,4,5
1896,,,8,2,2,2,28,37,0,300,3,5
1897,,,4,1,2,1,4,25,300,600,1,5
1898,,,8,1,2,2,18,86,420,540,3,5
1899,,,8,1,2,2,91,87,420,540,3,5
1900,,,5,2,2,2,39,96,60,180,4,5
1901,,,6,2,2,1,48,31,0,300,3,5
1902,,,3,1,2,1,59,42,420,540,1,5
1903,,,15,1,2,2,57,28,420,540,4,5
1904,,,3,1,2,1,78,59,300,600,4,5
1905,,,2,2,2,1,5,7,420,540,1,5
1906,,,2,2,2,1,99,75,0,300,3,5
1907,,,9,1,2,2,42,35,300,600,1,5
1908,,,3,2,2,1,25,55,300,420,4,5
1909,,,3,2,2,1,37,24,60,180,4,5
1910,,,3,2,2,2,71,83,300,600,4,5
1911,,,13,2,2,1,12,97,300,420,2,5
1912,,,4,2,2,2,77,93,60,180,3,5
1913,,,7,2,2,1,33,62,0,300,1,5
1914,,,5,2,2,2,71,7,60,180,4,5
1915,,,13,2,2,1,10,52,420,540,2,5
1916,,,6,2,2,1,10,77,420,540,2,5
1917,,,5,2,2,1,3,42,180,300,2,5
1918,,,14,1,2,2,24,34,300,600,1,5
1919,,,12,2,2,2,94,77,300,420,4,5
1920,,,13,2,2,1,76,29,180,300,3,5
1921,,,7,2,2,2,23,87,180,300,1,5
1922,,,8,2,2,2,36,69,0,300,4,5
1923,,,7,1,2,2,66,84,420,540,3,5
1924,,,5,1,2,2,97,61,300,600,2,5
1925,,,12,2,2,2,70,15,300,420,3,5
1926,,,14,1,2,1,27,7,420,540,1,5
1927,,,13,2,2,2,43,62,0,300,4,5
1928,,,8,1,2,1,43,39,300,600,4,5
1929,,,13,1,2,1,9,100,300,600,1,5
1930,,,13,2,2,2,96,52,180,300,1,5
1931,,,2,1,2,2,24,94,300,600,2,5
1932,,,15,2,2,2,29,53,180,300,1,5
1933,,,3,2,2,2,54,38,420,540,1,5
1934,,,16,2,2,1,93,74,420,540,1,5
1935,,,9,2,2,2,85,35,180,300,2,5
1936,,,14,2,2,1,14,84,0,300,4,5
1937,,,10,2,2,1,41,80,420,540,1,5
1938,,,4,2,2,1,91,3,0,300,2,5
1939,,,11,2,2,1,74,25,0,300,2,5
1940,,,8,1,2,2,58,87,420,540,2,5
1941,,,5,1,2,2,87,10,300,600,2,5
1942,,,10,2,2,1,87,75,0,300,3,5
1943,,,6,2,2,2,60,17,300,600,1,5
1944,,,13,2,2,2,81,59,180,300,3,5
1945,,,7,2,2,2,47,97,180,300,3,5
1946,,,10,1,2,1,46,23,420,540,3,5
1947,,,8,1,2,2,87,74,420,540,2,5
1948,,,10,2,2,2,69,77,300,600,3,5
1949,,,10,2,2,1,39,78,180,300,1,5
1950,,,4,2,2,2,73,35,300,600,2,5
1951,,,15,2,2,2,76,48,180,300,2,5
1952,,,12,2,2,1,63,26,300,600,2,5
1953,,,5,2,2,2,69,49,300,420,1,5
1954,,,9,2,2,1,4,30,300,600,4,5
1955,,,6,2,2,1,93,84,0,300,1,5
1956,,,15,2,2,2,71,18,300,420,2,5
1957,,,9,2,2,2,45,94,180,300,3,5
1958,,,9,1,2,2,27,65,420,540,4,5
1959,,,12,2,2,2,31,11,300,600,2,5
1960,,,8,2,2,1,4,22,60,180,2,5
1961,,,9,2,2,2,55,93,420,540,2,5
1962,,,12,2,2,1,64,65,420,540,4,5
1963,,,8,1,2,2,2,100,300,600,4,5
1964,,,11,2,2,1,5,60,420,540,3,5
1965,,,16,2,2,1,34,4,0,300,1,5
1966,,,12,2,2,1,1,30,300,420,4,5
1967,,,11,1,2,1,70,80,420,540,3,5
1968,,,10,2,2,1,56,51,420,540,4,5
1969,,,12,1,2,2,55,37,420,540,2,5
1970,,,8,2,2,1,38,56,420,540,1,5
1971,,,11,2,2,2,2,19,420,540,2,5
1972,,,7,2,2,2,17,27,180,300,3,5
1973,,,6,1,2,2,30,24,300,600,2,5
1974,,,9,2,2,2,39,50,420,540,3,5
1975,,,3,2,2,1,71,12,300,600,2,5
1976,,,12,1,2,1,75,19,300,600,4,5
1977,,,6,1,2,2,95,3,420,540,4,5
1978,,,11,2,2,1,92,78,420,540,4,5
1979,,,9,2,2,1,14,64,60,180,1,5
1980,,,7,1,2,2,61,69,420,540,4,5
1981,,,3,2,2,1,81,8,60,180,3,5
1982,,,12,2,2,2,90,55,300,600,1,5
1983,,,6,1,2,2,69,95,420,540,2,5
1984,,,9,2,2,2,54,61,420,540,1,5
1985,,,4,2,2,1,45,41,0,300,4,5
1986,,,16,2,2,1,25,39,180,300,4,5
1987,,,8,2,2,1,90,8,0,300,1,5
1988,,,8,2,2,2,61,87,180,300,4,5
1989,,,12,1,2,2,97,76,300,600,1,5
1990,,,13,2,2,1,99,2,0,300,3,5
1991,,,5,1,2,2,50,23,420,540,2,5
1992,,,9,2,2,2,23,70,60,180,4,5
1993,,,3,2,2,2,96,4,60,180,1,5
1994,,,15,2,2,2,66,15,420,540,2,5
1995,,,11,1,2,2,21,72,420,540,1,5
1996,,,12,2,2,2,11,37,180,300,1,5
1997,,,11,2,2,2,28,63,420,540,2,5
1998,,,8,1,2,1,93,38,420,540,1,5
1999,,,7,1,2,2,75,8,420,540,2,5
2000,,,7,2,2,2,80,81,300,600,1,5
2001,,,4,2,2,2,80,2,300,420,4,5
2002,,,9,1,2,2,75,46,300,600,1,5
2003,,,9,2,2,2,76,32,0,300,3,5
2004,,,16,2,2,1,21,73,300,420,4,5
2005,,,15,2,2,2,91,6,60,180,3,5
2006,,,15,1,2,1,82,10,420,540,3,5
2007,,,9,2,2,1,88,98,180,300,2,5
2008,,,12,2,2,1,14,63,0,300,2,5
2009,,,11,2,2,1,91,15,300,420,4,5
2010,,,13,2,2,2,60,33,0,300,4,5
2011,,,9,2,2,2,50,76,0,300,2,5
2012,,,9,1,2,2,46,62,420,540,4,5
2013,,,10,2,2,2,29,58,180,300,3,5
2014,,,5,2,2,2,30,74,60,180,4,5
2015,,,13,2,2,2,99,80,0,300,4,5
2016,,,7,2,2,1,4,71,60,180,4,5
2017,,,3,2,2,2,4,62,0,300,1,5
2018,,,3,2,2,2,25,51,0,300,3,5
2019,,,16,2,2,1,80,87,420,540,4,5
2020,,,5,1,2,2,9,75,420,540,3,5
2021,,,3,1,2,2,99,96,300,600,3,5
2022,,,4,2,2,1,56,39,60,180,1,5
2023,,,14,2,2,1,5,88,60,180,2,5
2024,,,15,1,2,1,56,64,300,600,4,5
2025,,,13,2,2,2,85,100,180,300,2,5
2026,,,7,2,2,1,8,9,300,600,4,5
2027,,,4,2,2,2,29,67,420,540,2,5
2028,,,6,2,2,2,43,21,180,300,1,5
2029,,,2,1,2,2,21,44,300,600,3,5
2030,,,7,1,2,2,72,51,420,540,1,5
2031,,,5,2,2,2,12,11,300,600,2,5
2032,,,11,2,2,1,50,20,300,600,2,5
2033,,,14,1,2,2,88,53,300,600,4,5
2034,,,12,2,2,2,85,39,60,180,3,5
2035,,,16,2,2,2,74,36,60,180,2,5
2036,,,5,1,2,1,60,75,420,540,4,5
2037,,,15,1,2,1,24,17,420,540,2,5
2038,,,14,2,2,1,39,92,0,300,4,5
2039,,,3,1,2,1,4,58,420,540,1,5
2040,,,16,1,2,2,96,59,300,600,3,5
2041,,,10,2,2,2,87,82,420,540,1,5
2042,,,7,2,2,2,0,53,0,300,2,5
2043,,,6,1,2,1,49,64,420,540,1,5
2044,,,3,1,2,1,41,28,420,540,2,5
2045,,,14,1,2,2,13,87,420,540,1,5
2046,,,10,2,2,2,18,82,0,300,4,5
2047,,,2,2,2,1,57,15,420,540,1,5
2048,,,12,2,2,1,65,30,60,180,2,5
2049,,,4,2,2,1,92,86,60,180,1,5
2050,,,7,1,2,1,23,66,300,600,4,5
2051,,,3,2,2,1,62,94,300,600,3,5
2052,,,14,2,2,2,76,99,0,300,4,5
2053,,,14,1,2,2,13,17,300,600,4,5
2054,,,13,2,2,2,100,90,0,300,1,5
2055,,,14,2,2,1,32,39,60,180,3,5
2056,,,2,1,2,1,53,84,300,600,3,5
2057,,,9,1,2,2,97,39,420,540,2,5
2058,,,9,2,2,2,64,6,0,300,4,5
2059,,,5,2,2,2,37,27,300,420,4,5
2060,,,16,1,2,2,81,22,300,600,1,5
2061,,,15,2,2,1,3,47,420,540,2,5
2062,,,3,2,2,2,44,30,300,600,2,5
2063,,,5,2,2,2,85,67,0,300,4,5
2064,,,13,2,2,2,39,37,0,300,3,5
2065,,,14,1,2,2,96,79,300,600,1,5
2066,,,8,1,2,2,87,66,300,600,4,5
2067,,,6,2,2,2,65,94,60,180,3,5
2068,,,5,1,2,1,93,33,420,540,1,5
2069,,,8,2,2,1,100,62,0,300,1,5
2070,,,6,1,2,1,48,48,420,540,4,5
2071,,,12,2,2,2,6,10,420,540,1,5
2072,,,8,2,2,2,12,27,60,180,4,5
2073,,,3,1,2,1,68,25,420,540,3,5
2074,,,13,2,2,1,27,98,420,540,3,5
2075,,,14,2,2,1,29,5,0,300,1,5
2076,,,12,2,2,1,27,63,60,180,2,5
2077,,,13,2,2,2,95,79,0,300,3,5
2078,,,7,1,2,1,18,50,300,600,2,5
2079,,,2,2,2,2,46,1,60,180,2,5
2080,,,15,2,2,2,58,8,300,420,3,5
2081,,,11,2,2,1,83,77,300,420,3,5
2082,,,12,1,2,1,37,85,300,600,1,5
2083,,,4,1,2,1,86,28,420,540,1,5
2084,,,3,2,2,1,24,24,0,300,2,5
2085,,,4,2,2,1,37,13,300,420,2,5
2086,,,12,2,2,2,18,17,300,600,2,5
2087,,,9,2,2,1,86,86,0,300,3,5
2088,,,3,2,2,1,55,53,60,180,4,5
2089,,,14,2,2,2,82,74,60,180,2,5
2090,,,2,1,2,2,18,22,300,600,2,5
2091,,,5,2,2,2,24,21,300,600,2,5
2092,,,12,2,2,2,41,7,420,540,3,5
2093,,,8,1,2,2,92,34,300,600,2,5
2094,,,6,2,2,1,70,100,180,300,2,5
2095,,,16,2,2,1,87,49,420,540,1,5
2096,,,8,2,2,2,88,67,180,300,4,5
2097,,,4,1,2,1,9,96,420,540,4,5
2098,,,13,2,2,1,97,98,300,600,2,5
2099,,,15,2,2,1,95,83,60,180,1,5
2100,,,5,2,2,1,49,22,420,540,1,5
2101,,,13,2,2,1,94,77,180,300,1,5
2102,,,14,2,2,1,78,45,420,540,4,5
2103,,,8,2,2,2,32,13,60,180,1,5
2104,,,13,2,2,2,100,87,0,300,2,5
2105,,,3,1,2,2,95,8,300,600,4,5
2106,,,2,2,2,1,80,57,60,180,4,5
2107,,,3,2,2,1,82,63,180,300,2,5
2108,,,13,2,2,2,49,99,180,300,1,5
2109,,,4,2,2,2,82,39,420,540,1,5
2110,,,13,1,2,2,87,96,420,540,4,5
2111,,,14,2,2,1,73,86,0,300,3,5
2112,,,7,1,2,1,10,52,420,540,3,5
2113,,,13,2,2,2,12,60,0,300,3,5
2114,,,9,2,2,1,81,25,60,180,4,5
2115,,,5,2,2,1,31,74,0,300,1,5
2116,,,5,2,2,2,25,11,180,300,2,5
2117,,,13,2,2,1,41,98,300,420,2,5
2118,,,6,2,2,2,79,74,60,180,3,5
2119,,,9,1,2,1,30,28,420,540,1,5
2120,,,5,2,2,2,87,85,60,180,1,5
2121,,,16,2,2,2,67,22,180,300,3,5
2122,,,8,2,2,2,35,71,300,420,2,5
2123,,,15,2,2,2,82,75,60,180,3,5
2124,,,13,1,2,2,47,17,300,600,4,5
2125,,,6,2,2,1,88,10,180,300,2,5
2126,,,1,1,2,1,20,50,300,600,3,5
2127,,,9,2,2,2,47,50,60,180,3,5
2128,,,5,2,2,2,81,39,0,300,1,5
2129,,,15,1,2,2,67,93,300,600,3,5
2130,,,8,2,2,2,54,90,60,180,4,5
2131,,,2,2,2,2,84,19,0,300,1,5
2132,,,4,2,2,1,4,29,60,180,1,5
2133,,,15,2,2,2,24,67,180,300,2,5
2134,,,6,2,2,1,41,82,180,300,3,5
2135,,,6,1,2,1,10,47,420,540,3,5
2136,,,9,2,2,2,2,99,180,300,4,5
2137,,,14,1,2,1,31,51,300,600,3,5
2138,,,3,2,2,2,54,57,300,600,3,5
2139,,,10,2,2,2,57,36,60,180,2,5
2140,,,5,2,2,1,66,71,60,180,2,5
2141,,,13,2,2,1,50,56,60,180,3,5
2142,,,13,2,2,1,53,97,300,420,1,5
2143,,,2,2,2,1,43,55,300,420,1,5
2144,,,11,2,2,2,2,74,300,420,2,5
2145,,,3,2,2,1,42,67,180,300,1,5
2146,,,13,1,2,2,88,23,300,600,4,5
2147,,,11,2,2,2,89,37,180,300,3,5
2148,,,8,2,2,2,17,16,420,540,2,5
2149,,,8,2,2,2,96,13,180,300,1,5
2150,,,6,2,2,2,68,18,180,300,1,5
2151,,,14,1,2,1,50,45,300,600,1,5
2152,,,7,2,2,2,11,99,0,300,4,5
2153,,,11,2,2,1,94,98,420,540,3,5
2154,,,4,2,2,1,44,99,0,300,1,5
2155,,,9,2,2,2,57,96,420,540,4,5
2156,,,11,2,2,1,71,55,300,420,3,5
2157,,,5,1,2,1,87,26,420,540,3,5
2158,,,4,2,2,1,38,29,180,300,3,5
2159,,,8,2,2,2,82,0,420,540,3,5
2160,,,14,2,2,1,51,62,0,300,4,5
2161,,,10,2,2,2,49,36,0,300,2,5
2162,,,3,2,2,2,22,79,420,540,2,5
2163,,,8,2,2,2,87,27,60,180,1,5
2164,,,3,1,2,1,43,9,300,600,2,5
2165,,,7,1,2,1,95,81,300,600,3,5
2166,,,15,1,2,2,13,14,300,600,2,5
2167,,,10,2,2,2,67,25,300,420,2,5
2168,,,15,2,2,1,47,38,60,180,2,5
2169,,,6,2,2,2,13,77,300,420,3,5
2170,,,8,2,2,1,18,50,0,300,1,5
2171,,,17,2,2,2,15,97,180,300,4,5
2172,,,12,2,2,1,95,1,60,180,1,5
2173,,,6,2,2,1,53,4,60,180,2,5
2174,,,2,2,2,2,18,7,60,180,3,5
2175,,,4,2,2,1,52,19,420,540,3,5
2176,,,10,2,2,2,21,43,0,300,3,5
2177,,,6,1,2,1,51,74,420,540,4,5
2178,,,15,1,2,1,64,43,420,540,2,5
2179,,,3,2,2,2,55,56,420,540,2,5
2180,,,12,2,2,1,69,93,420,540,1,5
2181,,,6,2,2,1,89,53,180,300,4,5
2182,,,3,2,2,1,99,57,180,300,1,5
2183,,,8,2,2,1,84,3,420,540,4,5
2184,,,9,2,2,1,35,100,60,180,2,5
2185,,,5,2,2,2,100,74,60,180,1,5
2186,,,4,1,2,2,15,42,300,600,3,5
2187,,,12,2,2,1,14,56,420,540,2,5
2188,,,4,2,2,1,23,61,420,540,4,5
2189,,,9,2,2,1,22,11,420,540,1,5
2190,,,13,2,2,2,3,58,420,540,1,5
2191,,,6,1,2,2,44,4,420,540,3,5
2192,,,12,2,2,2,54,57,60,180,3,5
2193,,,9,1,2,2,61,54,300,600,2,5
2194,,,14,1,2,2,85,18,420,540,3,5
2195,,,9,2,2,2,34,20,300,420,1,5
2196,,,11,1,2,1,48,73,420,540,2,5
2197,,,13,2,2,2,30,61,300,420,3,5
2198,,,15,2,2,2,95,43,300,420,3,5
2199,,,11,2,2,2,4,76,60,180,3,5
