Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1376,,,4,2,2,1,66,38,0,300,4,5
1377,,,8,2,2,2,23,27,180,300,4,5
1378,,,15,1,2,2,58,68,420,540,3,5
1379,,,13,2,2,1,4,8,60,180,2,5
1380,,,8,2,2,1,37,88,180,300,2,5
1381,,,11,2,2,1,92,57,60,180,1,5
1382,,,9,1,2,1,13,92,420,540,1,5
1383,,,12,1,2,1,64,74,420,540,2,5
1384,,,14,1,2,1,26,48,300,600,3,5
1385,,,7,1,2,1,79,91,300,600,2,5
1386,,,15,2,2,2,32,2,0,300,1,5
1387,,,11,1,2,2,72,81,420,540,4,5
1388,,,12,2,2,1,59,57,180,300,3,5
1389,,,9,1,2,1,47,53,420,540,3,5
1390,,,7,1,2,2,84,84,300,600,2,5
1391,,,1,1,2,2,55,77,420,540,3,5
1392,,,6,2,2,2,94,5,420,540,2,5
1393,,,4,2,2,1,28,63,0,300,1,5
1394,,,4,2,2,1,57,9,60,180,1,5
1395,,,4,1,2,2,37,83,420,540,2,5
1396,,,8,2,2,1,39,74,420,540,2,5
1397,,,11,2,2,2,89,17,180,300,2,5
1398,,,4,1,2,1,11,97,300,600,4,5
1399,,,3,2,2,2,16,73,300,600,1,5
1400,,,8,2,2,2,60,97,180,300,2,5
1401,,,6,2,2,2,43,82,0,300,1,5
1402,,,13,1,2,1,44,91,300,600,2,5
1403,,,4,1,2,2,21,64,300,600,3,5
1404,,,15,2,2,1,7,60,0,300,2,5
1405,,,2,1,2,2,91,95,300,600,1,5
1406,,,16,2,2,2,78,97,300,420,4,5
1407,,,3,2,2,2,33,53,0,300,4,5
1408,,,3,2,2,1,12,33,60,180,2,5
1409,,,5,2,2,1,7,73,180,300,1,5
1410,,,14,2,2,1,32,96,180,300,3,5
1411,,,8,1,2,2,99,0,300,600,1,5
1412,,,4,2,2,1,26,65,420,540,1,5
1413,,,14,2,2,2,37,2,60,180,4,5
1414,,,15,2,2,1,20,62,60,180,3,5
1415,,,9,2,2,2,85,41,60,180,1,5
1416,,,2,1,2,2,83,39,420,540,4,5
1417,,,5,2,2,2,3,10,420,540,1,5
1418,,,10,2,2,2,70,53,180,300,2,5
1419,,,13,2,2,2,45,19,420,540,1,5
1420,,,13,2,2,2,79,72,180,300,3,5
1421,,,7,2,2,2,30,18,300,420,1,5
1422,,,7,1,2,2,0,62,420,540,3,5
1423,,,9,2,2,2,0,98,180,300,3,5
1424,,,5,2,2,2,96,62,420,540,1,5
1425,,,8,2,2,2,13,39,60,180,4,5
1426,,,6,2,2,1,70,33,300,420,2,5
1427,,,15,2,2,1,46,26,0,300,2,5
1428,,,2,2,2,1,40,100,420,540,3,5
1429,,,14,2,2,2,99,87,0,300,1,5
1430,,,8,2,2,1,33,52,420,540,2,5
1431,,,15,1,2,1,20,91,420,540,3,5
1432,,,14,2,2,1,15,42,420,540,1,5
1433,,,1,1,2,1,29,5,300,600,1,5
1434,,,4,2,2,1,38,74,60,180,3,5
1435,,,11,2,2,2,82,47,420,540,3,5
1436,,,6,2,2,2,38,60,0,300,3,5
1437,,,12,2,2,2,36,11,420,540,3,5
1438,,,6,1,2,1,91,24,300,600,4,5
1439,,,14,1,2,1,20,89,420,540,4,5
1440,,,11,2,2,1,11,76,420,540,1,5
1441,,,12,2,2,2,30,48,60,180,4,5
1442,,,5,2,2,2,5,73,300,600,3,5
1443,,,8,2,2,2,9,6,300,600,3,5
1444,,,5,2,2,2,43,34,420,540,3,5
1445,,,5,1,2,1,46,28,300,600,2,5
1446,,,13,2,2,1,54,70,420,540,1,5
1447,,,2,2,2,2,97,32,300,600,2,5
1448,,,1,1,2,1,64,93,300,600,2,5
1449,,,9,1,2,1,81,54,300,600,1,5
1450,,,15,2,2,2,0,29,60,180,1,5
1451,,,6,2,2,1,9,6,60,180,2,5
1452,,,12,2,2,1,8,56,420,540,4,5
1453,,,10,1,2,1,5,47,300,600,4,5
1454,,,9,2,2,2,100,51,300,600,4,5
1455,,,15,1,2,1,24,9,420,540,4,5
1456,,,9,1,2,1,85,49,300,600,3,5
1457,,,13,2,2,2,68,22,300,600,3,5
1458,,,9,2,2,1,92,46,300,420,4,5
1459,,,11,2,2,2,47,49,0,300,1,5
1460,,,9,2,2,2,70,50,60,180,3,5
1461,,,3,1,2,1,63,60,420,540,2,5
1462,,,14,2,2,1,43,17,0,300,4,5
1463,,,17,2,2,1,65,82,420,540,3,5
1464,,,3,1,2,1,79,39,300,600,2,5
1465,,,14,2,2,1,0,87,60,180,3,5
1466,,,13,2,2,2,51,31,420,540,3,5
1467,,,8,2,2,1,9,61,180,300,2,5
1468,,,2,2,2,1,49,22,300,420,4,5
1469,,,10,2,2,2,24,40,420,540,4,5
1470,,,3,2,2,1,79,83,420,540,2,5
1471,,,4,2,2,1,18,68,300,420,1,5
1472,,,11,2,2,2,68,10,0,300,2,5
1473,,,2,1,2,1,61,23,420,540,3,5
1474,,,12,2,2,2,54,42,180,300,3,5
1475,,,8,1,2,1,16,72,300,600,2,5
1476,,,14,1,2,1,21,18,300,600,2,5
1477,,,13,1,2,1,18,59,420,540,3,5
1478,,,12,1,2,2,1,50,420,540,2,5
1479,,,8,2,2,2,3,59,300,600,2,5
1480,,,5,2,2,2,73,27,300,420,4,5
1481,,,9,2,2,1,62,13,60,180,4,5
1482,,,9,2,2,2,73,99,60,180,2,5
1483,,,7,2,2,2,76,96,0,300,3,5
1484,,,16,1,2,2,48,90,420,540,4,5
1485,,,10,2,2,2,17,35,180,300,2,5
1486,,,15,2,2,2,12,79,180,300,2,5
1487,,,14,2,2,1,36,13,300,600,1,5
1488,,,16,2,2,2,97,96,180,300,3,5
1489,,,13,2,2,1,20,33,300,600,1,5
1490,,,3,2,2,1,23,46,420,540,2,5
1491,,,11,1,2,2,63,3,420,540,1,5
1492,,,8,2,2,2,69,13,0,300,1,5
1493,,,15,2,2,1,37,57,60,180,2,5
1494,,,11,2,2,2,87,73,420,540,3,5
1495,,,11,2,2,1,0,67,60,180,1,5
1496,,,11,2,2,1,83,90,0,300,1,5
1497,,,5,2,2,1,78,34,300,420,4,5
1498,,,14,2,2,1,93,40,180,300,1,5
1499,,,11,2,2,2,89,81,420,540,3,5
1500,,,14,1,2,2,11,5,300,600,2,5
1501,,,11,2,2,1,84,39,300,420,3,5
1502,,,2,1,2,2,85,68,300,600,4,5
1503,,,2,2,2,1,36,44,300,600,3,5
1504,,,14,1,2,1,27,97,300,600,3,5
1505,,,14,1,2,1,40,59,420,540,4,5
1506,,,8,2,2,2,96,62,0,300,3,5
1507,,,4,2,2,2,69,94,60,180,1,5
1508,,,14,2,2,1,45,66,180,300,1,5
1509,,,5,1,2,2,97,46,300,600,2,5
1510,,,12,1,2,2,64,37,420,540,3,5
1511,,,6,1,2,1,5,21,300,600,1,5
1512,,,14,2,2,1,93,46,0,300,1,5
1513,,,12,2,2,2,18,56,300,600,2,5
1514,,,10,2,2,2,85,98,300,420,4,5
1515,,,5,2,2,1,63,1,420,540,2,5
1516,,,3,2,2,2,79,100,420,540,2,5
1517,,,7,1,2,2,27,59,420,540,2,5
1518,,,6,2,2,1,63,10,180,300,4,5
1519,,,6,1,2,1,84,74,420,540,1,5
1520,,,6,2,2,2,11,90,60,180,2,5
1521,,,13,2,2,1,94,10,60,180,1,5
1522,,,14,2,2,2,40,6,180,300,2,5
1523,,,9,1,2,1,23,40,300,600,2,5
1524,,,4,2,2,2,64,14,300,600,2,5
1525,,,14,2,2,1,95,56,60,180,2,5
1526,,,3,2,2,1,68,20,0,300,2,5
1527,,,6,2,2,2,10,56,0,300,4,5
1528,,,4,2,2,1,4,60,0,300,3,5
1529,,,10,1,2,2,77,79,300,600,4,5
1530,,,9,2,2,1,88,85,180,300,3,5
1531,,,5,2,2,1,61,59,60,180,1,5
1532,,,14,2,2,1,33,18,0,300,3,5
1533,,,15,2,2,2,26,33,300,420,1,5
1534,,,7,1,2,2,42,10,420,540,3,5
1535,,,5,1,2,2,71,76,420,540,3,5
1536,,,12,2,2,2,32,40,300,600,3,5
1537,,,14,2,2,2,54,37,420,540,3,5
1538,,,4,2,2,2,77,63,300,600,3,5
1539,,,5,2,2,1,41,57,180,300,1,5
1540,,,9,2,2,2,36,21,420,540,2,5
1541,,,6,2,2,2,95,91,60,180,2,5
1542,,,12,1,2,2,42,67,300,600,1,5
1543,,,6,1,2,2,60,44,420,540,2,5
1544,,,8,1,2,2,40,19,300,600,2,5
1545,,,7,2,2,2,94,11,300,420,1,5
1546,,,2,2,2,1,61,66,300,600,4,5
1547,,,13,2,2,1,83,50,180,300,2,5
1548,,,13,2,2,2,20,45,300,420,3,5
1549,,,5,2,2,2,65,13,300,420,3,5
1550,,,11,2,2,2,97,17,300,420,4,5
1551,,,5,1,2,1,5,13,420,540,4,5
1552,,,16,1,2,2,96,7,420,540,3,5
1553,,,3,2,2,2,24,42,300,420,4,5
1554,,,8,2,2,1,6,88,420,540,4,5
1555,,,9,2,2,2,56,79,180,300,4,5
1556,,,11,2,2,2,90,92,0,300,1,5
1557,,,12,1,2,1,45,53,420,540,3,5
1558,,,12,2,2,2,33,7,60,180,4,5
1559,,,12,2,2,2,87,81,420,540,3,5
1560,,,4,2,2,1,97,93,180,300,1,5
1561,,,5,2,2,1,29,27,300,600,4,5
1562,,,5,2,2,2,54,91,420,540,3,5
1563,,,4,2,2,2,34,16,60,180,4,5
1564,,,5,1,2,2,82,83,300,600,3,5
1565,,,11,2,2,1,60,10,420,540,1,5
1566,,,5,1,2,1,22,78,300,600,2,5
1567,,,12,2,2,1,28,60,420,540,3,5
1568,,,14,2,2,2,10,34,300,600,4,5
1569,,,6,1,2,2,75,30,300,600,4,5
1570,,,10,2,2,2,97,49,180,300,2,5
1571,,,11,2,2,1,21,32,300,420,2,5
1572,,,10,1,2,1,54,8,420,540,1,5
1573,,,10,2,2,2,79,49,180,300,4,5
1574,,,11,2,2,1,3,23,60,180,2,5
1575,,,3,2,2,2,83,12,300,420,3,5
1576,,,9,2,2,1,36,15,420,540,4,5
1577,,,9,2,2,2,51,31,60,180,3,5
1578,,,3,2,2,2,3,35,300,420,1,5
1579,,,4,2,2,2,11,51,300,600,3,5
1580,,,15,1,2,2,71,0,300,600,4,5
1581,,,12,2,2,1,9,82,420,540,4,5
1582,,,12,2,2,2,64,84,420,540,3,5
1583,,,8,2,2,1,45,93,60,180,1,5
1584,,,16,2,2,1,84,45,0,300,4,5
1585,,,14,2,2,1,85,50,180,300,3,5
1586,,,12,1,2,2,30,62,300,600,1,5
1587,,,7,2,2,1,47,98,300,600,1,5
1588,,,10,2,2,2,41,64,0,300,1,5
1589,,,3,2,2,1,88,58,180,300,2,5
1590,,,16,2,2,1,40,41,60,180,3,5
1591,,,12,1,2,2,85,7,420,540,1,5
1592,,,7,2,2,1,12,33,300,600,2,5
1593,,,13,2,2,1,81,70,0,300,3,5
1594,,,10,2,2,1,1,84,300,600,3,5
1595,,,3,2,2,2,43,65,300,420,2,5
1596,,,11,1,2,1,10,67,300,600,1,5
1597,,,9,2,2,2,13,78,420,540,2,5
1598,,,5,1,2,2,35,71,420,540,1,5
1599,,,11,2,2,1,14,82,180,300,1,5
1600,,,14,1,2,2,17,87,300,600,3,5
1601,,,6,2,2,1,11,45,180,300,3,5
1602,,,10,1,2,2,20,65,420,540,1,5
1603,,,5,2,2,1,18,36,300,420,4,5
1604,,,6,2,2,2,35,63,420,540,3,5
1605,,,12,2,2,1,33,20,180,300,3,5
1606,,,7,2,2,2,12,87,0,300,1,5
1607,,,13,2,2,2,84,96,300,600,3,5
1608,,,9,2,2,2,59,9,0,300,2,5
1609,,,10,2,2,1,75,77,300,420,2,5
1610,,,8,2,2,1,79,32,60,180,2,5
1611,,,12,2,2,1,75,85,180,300,2,5
1612,,,14,2,2,1,16,67,300,600,3,5
1613,,,15,2,2,1,7,52,180,300,4,5
1614,,,12,2,2,2,45,3,180,300,3,5
1615,,,11,2,2,2,92,4,180,300,1,5
1616,,,15,2,2,1,96,36,60,180,3,5
1617,,,10,1,2,2,33,35,300,600,1,5
1618,,,9,2,2,2,57,78,60,180,3,5
1619,,,15,1,2,1,67,84,420,540,3,5
1620,,,15,2,2,2,43,33,60,180,4,5
1621,,,8,2,2,1,32,70,420,540,1,5
1622,,,3,2,2,1,21,69,60,180,3,5
1623,,,4,1,2,1,28,58,420,540,3,5
1624,,,5,2,2,1,71,99,60,180,2,5
1625,,,14,2,2,2,78,69,420,540,2,5
1626,,,8,2,2,2,30,54,0,300,2,5
1627,,,16,2,2,1,75,9,420,540,1,5
1628,,,14,2,2,2,54,29,0,300,1,5
1629,,,8,1,2,1,61,10,420,540,1,5
1630,,,9,2,2,1,37,23,60,180,3,5
1631,,,7,2,2,2,90,35,180,300,1,5
1632,,,3,2,2,2,73,96,180,300,1,5
1633,,,12,2,2,1,99,39,0,300,2,5
1634,,,5,2,2,2,35,28,0,300,2,5
1635,,,10,1,2,1,54,19,420,540,1,5
1636,,,14,2,2,2,15,95,300,600,3,5
1637,,,6,2,2,1,35,28,420,540,4,5
1638,,,4,2,2,1,41,84,0,300,1,5
1639,,,1,1,2,1,77,81,420,540,4,5
1640,,,5,2,2,2,39,84,0,300,3,5
1641,,,7,2,2,1,47,94,180,300,4,5
1642,,,14,1,2,2,4,100,300,600,3,5
1643,,,15,2,2,1,95,90,60,180,3,5
1644,,,8,2,2,1,78,79,420,540,3,5
1645,,,6,2,2,2,2,8,0,300,1,5
1646,,,14,2,2,2,31,56,300,600,2,5
1647,,,2,2,2,2,90,99,180,300,1,5
1648,,,8,2,2,2,31,9,300,600,2,5
1649,,,6,2,2,2,49,6,420,540,1,5
1650,,,14,2,2,1,91,94,180,300,4,5
1651,,,12,2,2,2,64,86,300,420,4,5
1652,,,9,2,2,2,79,68,300,420,4,5
1653,,,11,2,2,1,88,18,0,300,2,5
1654,,,8,2,2,1,74,73,60,180,4,5
1655,,,7,2,2,2,56,15,180,300,2,5
1656,,,7,1,2,2,10,98,300,600,4,5
1657,,,3,1,2,1,6,4,300,600,2,5
1658,,,2,1,2,2,42,70,300,600,4,5
1659,,,13,2,2,1,90,13,180,300,1,5
1660,,,14,2,2,1,22,28,0,300,4,5
1661,,,5,1,2,1,10,24,420,540,4,5
1662,,,7,1,2,2,68,22,300,600,4,5
1663,,,5,2,2,2,9,8,180,300,3,5
1664,,,16,2,2,2,36,30,300,600,2,5
1665,,,10,2,2,2,29,58,420,540,1,5
1666,,,13,2,2,2,17,0,300,600,4,5
1667,,,14,2,2,1,51,97,60,180,3,5
1668,,,13,2,2,2,31,1,60,180,1,5
1669,,,16,2,2,1,44,71,420,540,4,5
1670,,,9,2,2,2,71,33,300,420,1,5
1671,,,3,1,2,2,37,14,300,600,4,5
1672,,,2,2,2,2,36,44,180,300,1,5
1673,,,3,2,2,1,67,9,60,180,2,5
1674,,,3,2,2,1,19,17,0,300,2,5
1675,,,3,2,2,2,21,80,0,300,3,5
1676,,,6,2,2,2,66,55,0,300,1,5
1677,,,4,2,2,2,59,52,60,180,3,5
1678,,,12,2,2,1,62,59,0,300,1,5
1679,,,8,2,2,1,15,55,180,300,1,5
1680,,,12,1,2,1,88,83,420,540,4,5
1681,,,6,2,2,1,40,78,60,180,4,5
1682,,,9,2,2,2,60,13,420,540,3,5
1683,,,4,2,2,1,7,1,420,540,3,5
1684,,,2,2,2,1,71,89,420,540,4,5
1685,,,7,1,2,1,2,42,420,540,4,5
1686,,,11,2,2,1,37,48,0,300,3,5
1687,,,6,2,2,2,10,77,420,540,2,5
1688,,,4,2,2,2,61,53,420,540,1,5
1689,,,16,2,2,2,28,54,420,540,4,5
1690,,,15,2,2,2,22,36,180,300,3,5
1691,,,11,2,2,1,58,53,420,540,2,5
1692,,,3,2,2,2,82,21,180,300,1,5
1693,,,10,2,2,1,55,4,300,420,2,5
1694,,,16,2,2,2,2,2,60,180,3,5
1695,,,11,2,2,1,41,69,0,300,2,5
1696,,,6,2,2,2,30,27,180,300,2,5
1697,,,10,2,2,1,11,46,420,540,4,5
1698,,,6,2,2,1,100,29,0,300,2,5
1699,,,6,2,2,1,75,98,60,180,4,5
1700,,,14,2,2,1,4,27,420,540,3,5
1701,,,11,2,2,1,91,6,300,600,1,5
1702,,,13,2,2,2,51,13,0,300,1,5
1703,,,2,2,2,1,21,47,420,540,2,5
1704,,,6,2,2,2,72,62,180,300,2,5
1705,,,11,2,2,1,27,10,0,300,2,5
1706,,,15,2,2,2,11,11,60,180,1,5
1707,,,11,2,2,1,82,73,60,180,1,5
1708,,,12,2,2,1,26,63,60,180,4,5
1709,,,13,1,2,1,33,56,420,540,2,5
1710,,,3,2,2,1,19,51,420,540,3,5
1711,,,6,2,2,1,88,87,60,180,2,5
1712,,,10,2,2,1,3,13,420,540,2,5
1713,,,3,1,2,2,82,21,300,600,3,5
1714,,,5,2,2,2,31,99,0,300,2,5
1715,,,9,2,2,1,91,73,180,300,1,5
1716,,,11,2,2,2,100,93,300,420,3,5
1717,,,10,1,2,2,63,23,420,540,4,5
1718,,,15,2,2,2,64,94,180,300,1,5
1719,,,14,2,2,1,74,20,420,540,1,5
1720,,,9,2,2,1,99,11,300,600,3,5
1721,,,8,1,2,1,59,57,300,600,4,5
1722,,,13,1,2,1,67,83,300,600,2,5
1723,,,5,1,2,1,45,66,300,600,3,5
1724,,,6,2,2,2,30,32,60,180,1,5
1725,,,5,2,2,2,71,75,180,300,3,5
1726,,,16,2,2,2,68,60,0,300,1,5
1727,,,6,2,2,2,31,75,60,180,4,5
1728,,,6,2,2,1,100,25,60,180,4,5
1729,,,12,1,2,1,1,58,420,540,1,5
1730,,,10,1,2,2,37,41,420,540,2,5
1731,,,12,2,2,1,91,79,60,180,3,5
1732,,,9,1,2,2,89,22,300,600,3,5
1733,,,14,2,2,1,62,21,180,300,4,5
1734,,,10,2,2,1,20,22,0,300,4,5
1735,,,3,2,2,1,37,72,420,540,2,5
1736,,,12,2,2,2,72,78,180,300,1,5
1737,,,13,2,2,2,74,24,420,540,1,5
1738,,,9,2,2,1,85,39,180,300,1,5
1739,,,15,1,2,1,10,87,420,540,2,5
1740,,,8,2,2,2,18,89,60,180,2,5
1741,,,6,2,2,2,13,27,300,420,3,5
1742,,,14,2,2,2,24,98,0,300,3,5
1743,,,14,2,2,1,14,45,60,180,3,5
1744,,,11,2,2,2,12,21,300,420,4,5
1745,,,14,2,2,2,80,24,180,300,2,5
1746,,,14,2,2,1,88,15,180,300,4,5
1747,,,5,2,2,1,7,12,420,540,3,5
1748,,,11,2,2,1,54,1,420,540,3,5
1749,,,2,1,2,2,8,49,420,540,4,5
1750,,,7,2,2,1,68,44,420,540,2,5
1751,,,13,2,2,2,19,96,60,180,4,5
1752,,,7,2,2,2,49,22,0,300,3,5
1753,,,14,1,2,2,77,9,420,540,3,5
1754,,,9,2,2,1,79,21,60,180,3,5
1755,,,15,1,2,2,85,69,420,540,1,5
1756,,,4,2,2,1,6,95,180,300,4,5
1757,,,5,1,2,2,70,8,420,540,4,5
1758,,,3,2,2,1,62,67,0,300,2,5
1759,,,4,2,2,2,7,40,60,180,1,5
1760,,,14,2,2,2,61,92,180,300,4,5
1761,,,5,2,2,1,89,39,0,300,4,5
1762,,,5,2,2,1,59,80,0,300,1,5
1763,,,4,2,2,1,85,47,420,540,1,5
1764,,,10,1,2,1,40,20,420,540,1,5
1765,,,8,2,2,1,1,58,180,300,2,5
1766,,,12,1,2,2,5,50,300,600,1,5
1767,,,15,1,2,2,56,18,420,540,4,5
1768,,,3,2,2,1,68,81,300,420,3,5
1769,,,4,1,2,1,86,4,300,600,4,5
1770,,,5,2,2,2,24,79,0,300,4,5
1771,,,6,2,2,2,92,74,420,540,1,5
1772,,,15,1,2,2,13,86,420,540,3,5
1773,,,16,1,2,2,52,90,300,600,4,5
1774,,,14,2,2,1,62,49,180,300,2,5
1775,,,3,1,2,1,77,43,300,600,2,5
1776,,,2,2,2,1,92,45,0,300,3,5
1777,,,5,2,2,1,20,65,60,180,1,5
1778,,,10,1,2,2,97,32,420,540,4,5
1779,,,13,2,2,2,5,75,0,300,2,5
1780,,,6,2,2,2,77,76,300,600,2,5
1781,,,3,2,2,2,26,66,180,300,4,5
1782,,,9,2,2,1,83,35,60,180,3,5
1783,,,6,1,2,2,48,59,420,540,1,5
1784,,,4,1,2,2,94,25,300,600,3,5
1785,,,4,2,2,2,55,47,300,420,1,5
1786,,,5,1,2,1,57,42,420,540,4,5
1787,,,12,2,2,1,29,70,180,300,1,5
1788,,,6,2,2,2,66,15,60,180,3,5
1789,,,15,2,2,2,17,83,420,540,4,5
1790,,,4,2,2,2,33,79,60,180,4,5
1791,,,7,2,2,2,29,71,420,540,2,5
1792,,,3,1,2,2,44,88,300,600,1,5
1793,,,7,2,2,1,40,2,60,180,2,5
1794,,,5,2,2,1,72,26,420,540,1,5
1795,,,8,1,2,2,97,63,420,540,2,5
1796,,,5,2,2,2,70,25,60,180,3,5
1797,,,7,1,2,1,94,47,420,540,2,5
1798,,,13,1,2,1,58,39,300,600,4,5
1799,,,8,2,2,1,18,66,300,600,4,5
1800,,,11,2,2,2,16,50,60,180,1,5
1801,,,14,2,2,1,32,12,420,540,3,5
1802,,,8,2,2,2,82,48,300,600,3,5
1803,,,12,2,2,2,31,22,60,180,3,5
1804,,,16,2,2,2,46,71,420,540,1,5
1805,,,8,2,2,2,48,90,0,300,2,5
1806,,,10,2,2,2,46,46,0,300,4,5
1807,,,7,1,2,2,35,8,300,600,4,5
1808,,,5,2,2,2,57,75,300,420,1,5
1809,,,6,2,2,1,52,51,420,540,3,5
1810,,,15,2,2,2,90,13,180,300,3,5
1811,,,10,1,2,1,14,25,300,600,4,5
1812,,,6,1,2,1,53,68,300,600,2,5
1813,,,5,2,2,2,39,3,180,300,2,5
1814,,,6,1,2,2,55,23,300,600,2,5
1815,,,4,2,2,1,47,57,420,540,3,5
1816,,,4,2,2,2,31,22,300,600,3,5
1817,,,14,1,2,1,46,24,300,600,3,5
1818,,,9,1,2,1,97,16,300,600,4,5
1819,,,14,1,2,1,10,45,300,600,2,5
1820,,,6,1,2,2,57,72,420,540,1,5
1821,,,5,1,2,1,63,0,300,600,1,5
1822,,,6,2,2,1,52,5,60,180,2,5
1823,,,12,2,2,2,36,76,180,300,1,5
1824,,,2,2,2,1,72,75,180,300,4,5
1825,,,3,2,2,2,94,72,420,540,1,5
1826,,,13,1,2,2,66,72,420,540,4,5
1827,,,6,1,2,2,87,87,420,540,2,5
1828,,,5,2,2,2,69,80,180,300,3,5
1829,,,4,2,2,2,27,80,180,300,4,5
1830,,,8,2,2,1,46,6,180,300,1,5
1831,,,5,2,2,2,85,89,60,180,2,5
1832,,,6,2,2,2,84,74,300,420,3,5
1833,,,12,2,2,2,0,75,180,300,2,5
1834,,,7,2,2,2,83,80,300,420,1,5
1835,,,8,2,2,2,19,72,300,600,4,5
1836,,,15,2,2,2,62,58,180,300,3,5
1837,,,8,1,2,2,63,11,300,600,4,5
1838,,,12,1,2,2,86,92,420,540,2,5
1839,,,10,2,2,1,42,3,300,600,3,5
1840,,,17,2,2,2,95,3,420,540,2,5
1841,,,12,2,2,1,49,51,60,180,1,5
1842,,,10,2,2,1,50,95,300,600,3,5
1843,,,11,2,2,1,30,4,0,300,2,5
1844,,,15,2,2,2,9,95,180,300,1,5
1845,,,8,1,2,1,17,85,300,600,4,5
1846,,,10,1,2,2,68,61,420,540,2,5
1847,,,13,2,2,1,41,48,60,180,2,5
1848,,,4,1,2,1,81,24,300,600,1,5
1849,,,11,1,2,1,4,44,420,540,3,5
1850,,,3,2,2,1,15,59,60,180,4,5
1851,,,7,2,2,1,37,43,300,420,4,5
1852,,,15,2,2,1,63,57,300,600,4,5
1853,,,3,1,2,1,100,29,300,600,2,5
1854,,,4,1,2,2,96,31,300,600,4,5
1855,,,14,1,2,2,56,60,300,600,2,5
1856,,,11,2,2,2,22,29,180,300,4,5
1857,,,3,1,2,1,21,63,420,540,3,5
1858,,,13,2,2,2,11,48,420,540,2,5
1859,,,13,2,2,1,29,92,300,420,2,5
1860,,,6,2,2,1,44,17,180,300,3,5
1861,,,10,2,2,2,98,82,180,300,3,5
1862,,,10,2,2,2,89,19,180,300,4,5
1863,,,15,2,2,1,75,16,420,540,3,5
1864,,,11,2,2,1,47,39,300,600,3,5
1865,,,13,2,2,2,99,13,300,420,4,5
1866,,,7,2,2,1,72,44,300,600,1,5
1867,,,4,1,2,2,29,27,300,600,3,5
1868,,,10,2,2,2,52,58,60,180,1,5
1869,,,15,2,2,1,29,24,0,300,2,5
1870,,,11,2,2,2,9,11,420,540,3,5
1871,,,7,2,2,2,3,23,60,180,4,5
1872,,,12,2,2,1,76,50,300,420,4,5
1873,,,9,1,2,2,36,33,300,600,2,5
1874,,,9,1,2,1,76,19,420,540,3,5
1875,,,5,2,2,2,70,83,300,420,2,5
1876,,,6,2,2,2,93,63,0,300,1,5
1877,,,12,2,2,1,74,25,60,180,4,5
1878,,,5,1,2,1,73,63,300,600,2,5
1879,,,8,2,2,1,71,57,60,180,4,5
1880,,,13,1,2,1,99,14,420,540,1,5
1881,,,13,2,2,2,17,47,0,300,1,5
1882,,,4,2,2,2,80,85,300,600,4,5
1883,,,16,2,2,1,98,89,420,540,2,5
1884,,,9,2,2,1,74,12,60,180,3,5
1885,,,14,2,2,2,1,67,0,300,2,5
1886,,,5,2,2,2,96,48,300,600,1,5
1887,,,5,2,2,1,24,21,420,540,2,5
1888,,,4,1,2,2,22,98,420,540,4,5
1889,,,3,1,2,2,49,13,300,600,3,5
1890,,,11,1,2,2,36,15,420,540,4,5
1891,,,12,2,2,1,79,28,300,600,2,5
1892,,,12,2,2,1,99,43,0,300,1,5
1893,,,11,2,2,1,53,91,300,600,4,5
1894,,,3,1,2,2,15,74,420,540,2,5
1895,,,9,1,2,2,1,57,420,540,2,5
1896,,,13,2,2,1,50,85,60,180,3,5
1897,,,17,2,2,1,4,89,420,540,3,5
1898,,,14,2,2,1,88,56,420,540,3,5
1899,,,13,2,2,1,44,12,420,540,3,5
1900,,,10,1,2,2,86,57,300,600,1,5
1901,,,3,2,2,1,13,82,60,180,4,5
1902,,,11,1,2,2,89,78,300,600,4,5
1903,,,8,2,2,1,1,37,60,180,3,5
1904,,,11,2,2,1,36,33,420,540,3,5
1905,,,9,2,2,1,78,9,300,420,2,5
1906,,,11,2,2,1,20,52,300,420,4,5
1907,,,4,2,2,1,48,25,60,180,2,5
1908,,,3,1,2,1,68,97,300,600,2,5
1909,,,14,1,2,1,80,43,420,540,3,5
1910,,,12,1,2,2,55,92,300,600,3,5
1911,,,11,2,2,1,73,41,60,180,1,5
1912,,,3,2,2,2,94,51,420,540,1,5
1913,,,12,2,2,2,98,58,300,600,4,5
1914,,,3,1,2,1,60,56,300,600,2,5
1915,,,10,2,2,1,78,80,0,300,2,5
1916,,,15,1,2,2,63,53,420,540,3,5
1917,,,8,1,2,2,49,99,420,540,3,5
1918,,,9,1,2,2,93,69,300,600,4,5
1919,,,9,2,2,2,61,2,0,300,3,5
1920,,,8,2,2,2,86,3,420,540,1,5
1921,,,13,2,2,2,90,97,300,420,4,5
1922,,,6,1,2,1,75,65,420,540,4,5
1923,,,5,2,2,2,47,79,0,300,4,5
1924,,,5,2,2,1,3,10,300,420,3,5
1925,,,10,2,2,1,76,61,420,540,2,5
1926,,,4,2,2,1,1,57,180,300,2,5
1927,,,13,2,2,2,50,21,420,540,4,5
1928,,,6,2,2,2,21,59,420,540,1,5
1929,,,6,2,2,2,89,63,60,180,3,5
1930,,,8,2,2,2,19,10,300,600,4,5
1931,,,14,2,2,2,87,63,60,180,2,5
1932,,,5,2,2,2,27,90,0,300,2,5
