Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1480,,,9,2,2,1,93,37,300,600,4,5
1481,,,8,2,2,2,71,7,420,540,3,5
1482,,,4,1,2,2,94,94,300,600,3,5
1483,,,3,1,2,2,33,7,300,600,2,5
1484,,,5,2,2,1,73,14,300,600,1,5
1485,,,16,2,2,1,33,6,60,180,4,5
1486,,,10,1,2,1,62,81,420,540,2,5
1487,,,13,2,2,2,49,91,180,300,3,5
1488,,,4,2,2,1,14,33,300,600,3,5
1489,,,8,1,2,1,27,29,420,540,4,5
1490,,,5,2,2,1,43,51,60,180,3,5
1491,,,7,2,2,2,72,5,60,180,4,5
1492,,,11,1,2,2,0,77,420,540,3,5
1493,,,2,2,2,2,67,2,0,300,4,5
1494,,,13,2,2,2,14,93,60,180,2,5
1495,,,13,2,2,1,70,6,300,600,1,5
1496,,,10,2,2,1,5,57,180,300,4,5
1497,,,12,2,2,1,65,98,300,600,2,5
1498,,,15,2,2,1,24,27,420,540,2,5
1499,,,14,1,2,2,2,40,420,540,3,5
1500,,,3,2,2,1,67,38,420,540,4,5
1501,,,15,2,2,2,4,40,300,420,2,5
1502,,,11,1,2,1,41,79,300,600,4,5
1503,,,10,1,2,1,17,91,300,600,3,5
1504,,,12,2,2,2,99,62,180,300,3,5
1505,,,4,2,2,1,87,91,180,300,2,5
1506,,,14,2,2,2,36,96,180,300,2,5
1507,,,2,1,2,1,74,76,300,600,3,5
1508,,,16,2,2,1,38,87,420,540,4,5
1509,,,15,2,2,2,99,37,60,180,1,5
1510,,,6,2,2,2,14,52,60,180,1,5
1511,,,15,2,2,2,32,45,420,540,1,5
1512,,,14,2,2,1,20,1,420,540,3,5
1513,,,13,2,2,2,93,87,180,300,3,5
1514,,,2,2,2,1,86,62,60,180,3,5
1515,,,3,1,2,2,16,10,300,600,4,5
1516,,,8,2,2,1,99,8,60,180,1,5
1517,,,15,2,2,1,88,8,180,300,4,5
1518,,,11,2,2,2,43,100,300,600,3,5
1519,,,2,2,2,1,30,90,420,540,1,5
1520,,,8,2,2,1,75,28,300,600,1,5
1521,,,16,2,2,2,27,43,60,180,3,5
1522,,,8,2,2,1,13,90,420,540,3,5
1523,,,4,2,2,1,80,54,180,300,1,5
1524,,,12,2,2,2,74,49,60,180,2,5
1525,,,16,2,2,2,58,24,420,540,2,5
1526,,,15,2,2,2,46,15,60,180,1,5
1527,,,16,2,2,1,77,87,0,300,2,5
1528,,,12,2,2,2,14,98,420,540,2,5
1529,,,4,1,2,2,25,59,420,540,4,5
1530,,,9,2,2,2,70,46,300,600,3,5
1531,,,14,2,2,1,95,14,420,540,3,5
1532,,,10,2,2,1,23,74,420,540,2,5
1533,,,14,2,2,1,45,83,420,540,4,5
1534,,,5,2,2,2,7,14,0,300,1,5
1535,,,14,2,2,1,49,2,300,420,1,5
1536,,,3,2,2,1,55,74,60,180,1,5
1537,,,15,2,2,2,90,82,0,300,1,5
1538,,,5,1,2,2,91,60,300,600,1,5
1539,,,6,1,2,2,1,40,420,540,2,5
1540,,,6,2,2,2,65,80,0,300,1,5
1541,,,9,2,2,1,12,13,60,180,3,5
1542,,,9,2,2,2,41,17,180,300,2,5
1543,,,5,1,2,1,92,8,420,540,3,5
1544,,,11,2,2,1,30,64,420,540,3,5
1545,,,5,2,2,2,37,94,420,540,4,5
1546,,,11,2,2,1,32,51,300,420,1,5
1547,,,6,2,2,1,18,3,180,300,2,5
1548,,,8,1,2,1,20,31,420,540,3,5
1549,,,11,1,2,1,29,30,300,600,1,5
1550,,,4,1,2,2,93,1,420,540,2,5
1551,,,12,1,2,2,60,3,300,600,3,5
1552,,,12,2,2,1,75,98,420,540,4,5
1553,,,5,1,2,2,35,59,420,540,4,5
1554,,,5,2,2,2,34,74,180,300,3,5
1555,,,11,2,2,2,70,46,420,540,4,5
1556,,,12,1,2,1,65,83,300,600,4,5
1557,,,6,1,2,1,85,56,300,600,2,5
1558,,,7,2,2,1,13,57,60,180,2,5
1559,,,15,2,2,1,36,62,420,540,2,5
1560,,,14,2,2,2,66,84,0,300,2,5
1561,,,11,2,2,2,86,10,420,540,2,5
1562,,,9,2,2,2,61,67,420,540,3,5
1563,,,12,2,2,2,84,14,180,300,2,5
1564,,,11,2,2,2,48,50,60,180,3,5
1565,,,11,2,2,2,97,59,420,540,2,5
1566,,,8,2,2,2,3,47,0,300,2,5
1567,,,9,2,2,2,49,5,300,420,4,5
1568,,,13,2,2,1,47,57,60,180,2,5
1569,,,6,1,2,1,98,58,420,540,1,5
1570,,,15,2,2,2,18,39,420,540,2,5
1571,,,14,2,2,1,40,100,420,540,3,5
1572,,,7,2,2,1,15,23,0,300,1,5
1573,,,10,1,2,1,93,79,420,540,4,5
1574,,,6,2,2,2,75,61,60,180,1,5
1575,,,4,2,2,1,42,27,180,300,1,5
1576,,,10,2,2,2,60,58,420,540,4,5
1577,,,8,1,2,2,9,56,300,600,4,5
1578,,,13,1,2,2,45,93,300,600,1,5
1579,,,6,1,2,1,44,90,420,540,3,5
1580,,,7,1,2,2,73,34,420,540,4,5
1581,,,12,2,2,2,93,76,300,420,4,5
1582,,,11,2,2,2,1,6,180,300,3,5
1583,,,6,1,2,1,47,90,420,540,3,5
1584,,,4,2,2,1,45,57,0,300,3,5
1585,,,4,2,2,1,90,17,0,300,1,5
1586,,,6,2,2,1,52,47,420,540,2,5
1587,,,15,2,2,1,80,45,60,180,2,5
1588,,,8,2,2,2,69,53,420,540,1,5
1589,,,7,2,2,1,26,76,0,300,1,5
1590,,,13,1,2,2,15,62,300,600,3,5
1591,,,7,1,2,2,36,15,300,600,3,5
1592,,,12,1,2,1,55,62,420,540,4,5
1593,,,15,2,2,1,52,77,60,180,2,5
1594,,,3,2,2,1,87,23,60,180,3,5
1595,,,9,1,2,2,72,67,300,600,2,5
1596,,,10,1,2,2,19,99,420,540,2,5
1597,,,7,2,2,1,50,75,0,300,4,5
1598,,,15,2,2,2,74,10,420,540,4,5
1599,,,9,2,2,2,18,14,180,300,4,5
1600,,,15,2,2,2,77,52,420,540,1,5
1601,,,5,2,2,2,92,34,300,420,1,5
1602,,,13,2,2,2,65,4,180,300,3,5
1603,,,6,2,2,2,69,3,420,540,4,5
1604,,,3,2,2,2,81,41,420,540,3,5
1605,,,13,2,2,1,21,4,0,300,1,5
1606,,,5,2,2,1,46,8,60,180,1,5
1607,,,7,2,2,1,37,39,60,180,1,5
1608,,,10,1,2,2,70,5,300,600,4,5
1609,,,3,2,2,2,88,78,0,300,2,5
1610,,,3,2,2,1,76,18,60,180,4,5
1611,,,6,2,2,2,23,31,420,540,1,5
1612,,,13,2,2,1,62,79,60,180,2,5
1613,,,5,2,2,2,19,88,180,300,3,5
1614,,,16,2,2,1,86,48,60,180,2,5
1615,,,4,1,2,2,77,41,420,540,4,5
1616,,,11,1,2,1,98,38,300,600,1,5
1617,,,6,1,2,1,15,39,300,600,4,5
1618,,,8,1,2,2,76,22,300,600,2,5
1619,,,6,2,2,2,24,57,0,300,1,5
1620,,,5,1,2,2,61,0,420,540,2,5
1621,,,11,2,2,2,96,53,180,300,1,5
1622,,,8,2,2,2,32,14,420,540,3,5
1623,,,6,1,2,1,27,49,420,540,4,5
1624,,,5,2,2,2,5,98,180,300,3,5
1625,,,6,2,2,2,73,21,60,180,3,5
1626,,,13,2,2,1,3,98,420,540,3,5
1627,,,11,1,2,1,55,93,300,600,1,5
1628,,,7,1,2,2,91,53,420,540,2,5
1629,,,4,1,2,2,95,78,300,600,3,5
1630,,,14,2,2,1,90,28,180,300,2,5
1631,,,5,2,2,1,80,3,0,300,1,5
1632,,,10,1,2,2,76,91,420,540,3,5
1633,,,14,1,2,2,78,93,420,540,4,5
1634,,,3,2,2,2,44,71,180,300,1,5
1635,,,5,2,2,1,52,14,60,180,1,5
1636,,,13,2,2,2,82,58,60,180,1,5
1637,,,5,2,2,1,14,96,180,300,1,5
1638,,,4,2,2,2,11,18,180,300,1,5
1639,,,16,2,2,1,32,73,60,180,1,5
1640,,,11,2,2,2,64,23,420,540,2,5
1641,,,3,2,2,1,63,68,0,300,2,5
1642,,,8,2,2,2,96,20,180,300,3,5
1643,,,16,2,2,1,73,4,0,300,2,5
1644,,,3,2,2,1,44,79,300,600,1,5
1645,,,12,2,2,2,10,27,60,180,3,5
1646,,,15,2,2,1,79,45,180,300,1,5
1647,,,11,1,2,1,51,89,300,600,4,5
1648,,,3,2,2,2,100,38,300,420,4,5
1649,,,16,2,2,1,81,91,0,300,1,5
1650,,,14,2,2,2,93,67,420,540,1,5
1651,,,12,2,2,2,40,79,180,300,4,5
1652,,,12,2,2,1,77,10,300,420,3,5
1653,,,15,2,2,1,46,87,300,420,4,5
1654,,,3,2,2,2,93,73,60,180,1,5
1655,,,11,1,2,2,15,28,300,600,2,5
1656,,,1,1,2,2,3,92,420,540,4,5
1657,,,11,1,2,1,67,3,300,600,4,5
1658,,,15,2,2,1,27,66,300,420,1,5
1659,,,7,2,2,2,97,61,300,420,4,5
1660,,,3,1,2,2,7,28,300,600,1,5
1661,,,5,1,2,2,72,0,300,600,2,5
1662,,,5,2,2,1,26,66,420,540,4,5
1663,,,7,2,2,1,62,47,180,300,2,5
1664,,,4,2,2,2,83,53,60,180,1,5
1665,,,12,1,2,2,17,77,420,540,3,5
1666,,,9,2,2,1,5,66,0,300,3,5
1667,,,13,2,2,1,14,62,420,540,2,5
1668,,,7,2,2,2,55,14,60,180,2,5
1669,,,9,2,2,2,73,40,180,300,3,5
1670,,,13,1,2,2,28,88,420,540,1,5
1671,,,14,2,2,1,29,2,60,180,4,5
1672,,,3,2,2,1,6,48,0,300,4,5
1673,,,13,2,2,2,41,14,0,300,1,5
1674,,,7,2,2,2,45,42,300,420,3,5
1675,,,14,2,2,1,96,81,0,300,3,5
1676,,,9,2,2,2,26,58,180,300,3,5
1677,,,9,2,2,2,80,23,60,180,1,5
1678,,,14,2,2,1,57,63,0,300,1,5
1679,,,14,2,2,1,49,61,420,540,3,5
1680,,,11,1,2,2,57,13,300,600,2,5
1681,,,2,2,2,2,1,32,180,300,3,5
1682,,,2,2,2,1,29,67,0,300,2,5
1683,,,12,2,2,1,92,23,0,300,1,5
1684,,,12,2,2,2,67,11,300,600,3,5
1685,,,13,1,2,2,94,11,300,600,4,5
1686,,,11,2,2,2,97,69,420,540,4,5
1687,,,5,1,2,1,51,9,300,600,4,5
1688,,,9,2,2,1,52,63,180,300,4,5
1689,,,8,1,2,2,51,19,420,540,2,5
1690,,,12,2,2,1,47,48,180,300,1,5
1691,,,17,2,2,2,61,1,60,180,1,5
1692,,,10,2,2,1,24,82,300,420,3,5
1693,,,8,2,2,1,96,29,300,600,3,5
1694,,,3,1,2,1,0,29,300,600,4,5
1695,,,8,2,2,1,4,62,60,180,4,5
1696,,,4,2,2,2,96,2,300,420,4,5
1697,,,12,2,2,1,80,99,0,300,3,5
1698,,,7,2,2,2,100,76,180,300,3,5
1699,,,14,2,2,1,57,86,420,540,2,5
1700,,,8,2,2,2,60,57,0,300,4,5
1701,,,12,2,2,1,81,82,0,300,1,5
1702,,,7,1,2,2,29,72,300,600,3,5
1703,,,14,2,2,1,75,77,0,300,2,5
1704,,,13,2,2,1,22,61,420,540,2,5
1705,,,11,2,2,2,43,76,180,300,3,5
1706,,,11,1,2,2,37,17,300,600,2,5
1707,,,14,2,2,2,64,55,180,300,2,5
1708,,,12,2,2,1,60,37,180,300,1,5
1709,,,7,2,2,2,60,83,0,300,4,5
1710,,,1,1,2,1,16,76,420,540,1,5
1711,,,15,2,2,1,30,2,60,180,1,5
1712,,,9,1,2,2,16,79,420,540,4,5
1713,,,8,2,2,2,81,77,420,540,3,5
1714,,,11,2,2,2,61,0,300,600,1,5
1715,,,6,2,2,1,92,74,300,600,3,5
1716,,,5,2,2,1,64,99,420,540,1,5
1717,,,14,2,2,2,72,39,420,540,2,5
1718,,,9,1,2,2,42,84,300,600,2,5
1719,,,4,2,2,1,80,0,0,300,2,5
1720,,,14,2,2,2,78,51,60,180,3,5
1721,,,10,1,2,2,70,64,420,540,3,5
1722,,,15,2,2,1,36,83,180,300,3,5
1723,,,1,1,2,2,9,33,300,600,4,5
1724,,,10,2,2,2,51,15,420,540,1,5
1725,,,15,2,2,1,45,24,420,540,3,5
1726,,,4,2,2,2,50,70,300,420,2,5
1727,,,10,2,2,2,0,61,0,300,2,5
1728,,,2,2,2,1,58,19,420,540,3,5
1729,,,13,2,2,1,61,47,180,300,3,5
1730,,,3,2,2,2,27,40,180,300,4,5
1731,,,15,2,2,2,91,60,300,420,3,5
1732,,,11,1,2,2,43,83,300,600,1,5
1733,,,6,2,2,2,71,3,60,180,4,5
1734,,,8,1,2,2,62,26,300,600,1,5
1735,,,10,2,2,1,34,19,420,540,3,5
1736,,,12,2,2,2,50,86,420,540,4,5
1737,,,3,1,2,1,37,98,300,600,4,5
1738,,,10,2,2,1,19,12,300,600,1,5
1739,,,11,2,2,2,57,52,180,300,1,5
1740,,,12,2,2,1,74,79,420,540,2,5
1741,,,9,2,2,1,35,18,180,300,2,5
1742,,,6,2,2,1,54,34,0,300,3,5
1743,,,10,2,2,2,86,53,60,180,3,5
1744,,,10,2,2,1,9,78,0,300,3,5
1745,,,4,1,2,1,23,56,300,600,4,5
1746,,,5,1,2,2,28,83,300,600,1,5
1747,,,4,2,2,1,28,41,300,600,3,5
1748,,,12,2,2,2,47,38,420,540,3,5
1749,,,12,2,2,1,27,90,180,300,1,5
1750,,,11,1,2,1,47,89,300,600,1,5
1751,,,6,1,2,2,4,87,300,600,2,5
1752,,,10,2,2,1,70,83,420,540,1,5
1753,,,7,1,2,1,28,53,420,540,3,5
1754,,,10,1,2,1,79,39,420,540,4,5
1755,,,13,2,2,1,73,65,60,180,4,5
1756,,,17,2,2,2,67,46,60,180,4,5
1757,,,2,1,2,2,15,49,300,600,3,5
1758,,,8,1,2,1,86,45,420,540,3,5
1759,,,6,2,2,1,72,65,420,540,4,5
1760,,,10,1,2,2,20,92,300,600,3,5
1761,,,11,1,2,1,16,41,420,540,4,5
1762,,,16,2,2,2,64,78,0,300,4,5
1763,,,9,1,2,2,54,48,420,540,4,5
1764,,,13,2,2,1,25,40,180,300,3,5
1765,,,6,2,2,1,100,36,180,300,4,5
1766,,,10,1,2,2,36,20,420,540,1,5
1767,,,8,2,2,1,47,32,0,300,4,5
1768,,,2,1,2,1,59,36,420,540,3,5
1769,,,9,2,2,1,80,12,300,600,2,5
1770,,,8,1,2,1,65,33,300,600,4,5
1771,,,15,2,2,2,6,55,420,540,2,5
1772,,,2,2,2,2,32,21,60,180,3,5
1773,,,15,2,2,2,7,92,420,540,2,5
1774,,,14,2,2,1,20,74,300,420,1,5
1775,,,15,1,2,2,30,36,300,600,2,5
1776,,,7,2,2,1,84,58,420,540,1,5
1777,,,12,2,2,2,14,69,300,420,1,5
1778,,,9,1,2,2,91,45,300,600,4,5
1779,,,4,2,2,1,47,56,0,300,2,5
1780,,,14,2,2,1,56,25,180,300,4,5
1781,,,4,2,2,1,4,36,420,540,4,5
1782,,,7,1,2,1,57,10,300,600,3,5
1783,,,13,2,2,1,32,19,180,300,4,5
1784,,,1,1,2,1,76,64,300,600,2,5
1785,,,5,2,2,2,37,15,180,300,4,5
1786,,,2,1,2,1,13,92,300,600,3,5
1787,,,11,2,2,2,84,83,420,540,1,5
1788,,,5,2,2,2,53,93,300,600,4,5
1789,,,4,2,2,2,72,55,180,300,1,5
1790,,,5,2,2,1,59,65,60,180,2,5
1791,,,12,2,2,1,21,56,180,300,3,5
1792,,,10,2,2,1,77,21,0,300,3,5
1793,,,9,2,2,1,70,86,60,180,4,5
1794,,,14,2,2,1,95,48,300,420,1,5
1795,,,14,2,2,1,40,91,300,420,2,5
1796,,,6,1,2,1,3,96,420,540,1,5
1797,,,4,2,2,1,30,1,60,180,4,5
1798,,,4,1,2,1,94,35,420,540,4,5
1799,,,14,2,2,1,1,89,60,180,3,5
1800,,,10,2,2,1,11,16,60,180,3,5
1801,,,14,2,2,2,21,28,420,540,1,5
1802,,,7,2,2,1,36,10,0,300,2,5
1803,,,3,1,2,1,48,42,420,540,2,5
1804,,,3,2,2,1,63,64,60,180,3,5
1805,,,4,2,2,1,22,46,60,180,4,5
1806,,,11,2,2,1,7,37,300,420,1,5
1807,,,8,1,2,2,57,41,420,540,2,5
1808,,,6,2,2,1,56,33,60,180,4,5
1809,,,8,1,2,1,34,84,420,540,1,5
1810,,,6,2,2,2,51,88,60,180,4,5
1811,,,7,1,2,1,87,6,300,600,3,5
1812,,,6,2,2,2,100,12,420,540,1,5
1813,,,14,1,2,2,70,2,300,600,4,5
1814,,,9,2,2,2,86,14,60,180,1,5
1815,,,9,2,2,2,24,63,300,600,1,5
1816,,,10,2,2,2,14,13,300,600,2,5
1817,,,15,2,2,2,79,3,300,600,1,5
1818,,,7,2,2,1,84,32,420,540,2,5
1819,,,10,2,2,1,27,47,300,420,1,5
1820,,,14,2,2,1,82,25,0,300,4,5
1821,,,3,2,2,1,36,31,60,180,3,5
1822,,,10,2,2,2,91,14,180,300,1,5
1823,,,3,1,2,2,99,70,420,540,4,5
1824,,,10,2,2,2,61,79,300,420,4,5
1825,,,12,2,2,2,40,35,0,300,2,5
1826,,,13,2,2,2,70,26,300,420,1,5
1827,,,15,1,2,1,2,41,420,540,3,5
1828,,,3,1,2,1,55,97,300,600,3,5
1829,,,7,2,2,1,38,87,180,300,3,5
1830,,,12,1,2,1,32,59,300,600,3,5
1831,,,6,2,2,2,92,61,180,300,4,5
1832,,,13,1,2,2,57,67,420,540,2,5
1833,,,12,1,2,1,4,84,420,540,3,5
1834,,,16,2,2,1,5,77,300,600,3,5
1835,,,13,2,2,2,39,2,0,300,4,5
1836,,,4,2,2,1,8,11,60,180,2,5
1837,,,12,1,2,1,43,92,300,600,3,5
1838,,,11,2,2,2,79,26,420,540,1,5
1839,,,17,2,2,2,87,39,300,420,2,5
1840,,,2,2,2,1,37,69,420,540,4,5
1841,,,3,2,2,2,61,85,300,420,1,5
1842,,,5,2,2,2,94,24,420,540,1,5
1843,,,6,2,2,2,22,54,0,300,2,5
1844,,,2,2,2,2,43,49,60,180,4,5
1845,,,12,2,2,1,51,20,300,420,4,5
1846,,,7,2,2,1,39,8,0,300,3,5
1847,,,2,2,2,1,1,86,300,420,4,5
1848,,,4,2,2,1,73,15,0,300,2,5
1849,,,14,2,2,1,23,37,0,300,1,5
1850,,,15,2,2,1,92,1,60,180,3,5
1851,,,11,2,2,1,62,46,0,300,2,5
1852,,,2,1,2,1,63,11,420,540,2,5
1853,,,5,1,2,2,66,54,420,540,2,5
1854,,,10,2,2,2,66,82,0,300,2,5
1855,,,5,2,2,2,68,9,180,300,3,5
1856,,,5,1,2,2,33,1,300,600,2,5
1857,,,16,2,2,1,70,35,300,420,2,5
1858,,,2,1,2,1,97,60,300,600,2,5
1859,,,10,2,2,2,31,29,180,300,4,5
1860,,,12,1,2,1,37,18,300,600,2,5
1861,,,8,1,2,2,99,86,420,540,3,5
1862,,,17,2,2,2,79,56,300,600,1,5
1863,,,5,2,2,1,23,64,180,300,3,5
1864,,,6,2,2,1,48,0,300,420,1,5
1865,,,12,2,2,1,70,24,180,300,1,5
1866,,,9,1,2,1,3,61,420,540,4,5
1867,,,3,2,2,2,36,91,300,420,1,5
1868,,,13,1,2,2,14,0,420,540,2,5
1869,,,8,2,2,1,100,66,300,600,4,5
1870,,,8,2,2,1,85,27,0,300,1,5
1871,,,8,2,2,2,66,93,420,540,1,5
1872,,,10,2,2,1,53,63,0,300,4,5
1873,,,4,2,2,2,70,69,180,300,1,5
1874,,,15,2,2,1,87,20,60,180,2,5
1875,,,10,2,2,2,61,69,420,540,3,5
1876,,,16,2,2,2,94,51,60,180,4,5
1877,,,14,1,2,1,71,92,300,600,1,5
1878,,,9,1,2,2,0,66,420,540,3,5
1879,,,16,2,2,1,62,96,0,300,4,5
1880,,,13,2,2,2,11,9,60,180,3,5
1881,,,8,1,2,1,50,46,420,540,4,5
1882,,,6,2,2,1,82,84,300,420,4,5
1883,,,3,1,2,1,94,100,300,600,1,5
1884,,,15,2,2,1,86,87,180,300,1,5
1885,,,8,2,2,2,27,20,180,300,3,5
1886,,,13,2,2,2,41,61,180,300,4,5
1887,,,7,1,2,1,20,71,300,600,4,5
1888,,,10,2,2,2,92,93,60,180,3,5
1889,,,16,1,2,1,27,40,420,540,3,5
1890,,,3,2,2,2,46,91,300,600,3,5
1891,,,14,2,2,1,63,52,300,600,4,5
1892,,,14,2,2,1,64,8,0,300,3,5
1893,,,16,2,2,1,45,57,60,180,4,5
1894,,,13,1,2,2,80,98,420,540,2,5
1895,,,11,2,2,1,90,59,60,180,4,5
1896,,,14,2,2,2,32,62,300,600,4,5
1897,,,8,2,2,1,11,76,180,300,4,5
1898,,,9,2,2,1,43,59,0,300,1,5
1899,,,13,2,2,2,8,34,180,300,4,5
1900,,,10,2,2,2,53,9,420,540,2,5
1901,,,6,2,2,1,34,24,300,420,1,5
1902,,,15,2,2,2,39,38,180,300,4,5
1903,,,6,1,2,1,87,10,420,540,2,5
1904,,,15,2,2,2,86,33,60,180,1,5
1905,,,6,2,2,1,27,4,0,300,1,5
1906,,,7,2,2,2,99,48,180,300,3,5
1907,,,15,2,2,2,98,89,420,540,3,5
1908,,,11,1,2,1,33,11,300,600,4,5
1909,,,15,2,2,2,57,62,420,540,4,5
1910,,,15,2,2,1,84,76,180,300,2,5
1911,,,4,1,2,2,90,92,420,540,1,5
1912,,,13,2,2,2,20,57,0,300,3,5
1913,,,4,2,2,1,94,17,420,540,4,5
1914,,,2,1,2,2,85,45,420,540,1,5
1915,,,11,2,2,2,4,41,420,540,2,5
1916,,,8,2,2,2,98,58,60,180,2,5
1917,,,5,1,2,2,4,49,300,600,4,5
1918,,,7,2,2,1,97,8,60,180,1,5
1919,,,14,2,2,2,98,45,420,540,3,5
1920,,,3,2,2,2,63,35,300,600,1,5
1921,,,10,1,2,2,12,48,300,600,1,5
1922,,,10,2,2,2,14,9,300,420,1,5
1923,,,6,1,2,2,95,62,300,600,3,5
1924,,,12,1,2,1,40,3,420,540,1,5
1925,,,7,2,2,1,96,83,60,180,2,5
1926,,,13,2,2,2,47,90,0,300,3,5
1927,,,15,2,2,1,14,96,0,300,3,5
1928,,,4,2,2,1,61,59,420,540,3,5
1929,,,15,2,2,2,6,91,300,420,3,5
1930,,,7,2,2,1,84,31,0,300,2,5
1931,,,14,2,2,1,27,51,180,300,2,5
1932,,,10,1,2,1,23,1,420,540,3,5
1933,,,9,2,2,1,3,9,300,600,4,5
1934,,,7,2,2,1,51,2,0,300,3,5
1935,,,12,2,2,1,90,80,300,420,1,5
1936,,,10,1,2,2,92,31,420,540,4,5
1937,,,6,1,2,2,31,75,420,540,2,5
1938,,,6,2,2,2,49,29,0,300,3,5
1939,,,3,2,2,1,49,68,420,540,4,5
1940,,,13,2,2,2,30,78,180,300,3,5
1941,,,12,2,2,1,64,44,60,180,4,5
1942,,,2,2,2,1,69,44,300,420,1,5
1943,,,8,2,2,1,16,57,0,300,2,5
1944,,,6,1,2,1,33,23,300,600,4,5
1945,,,12,1,2,2,67,95,420,540,4,5
1946,,,11,2,2,1,47,34,60,180,3,5
1947,,,8,2,2,2,100,41,0,300,1,5
1948,,,5,2,2,2,34,59,300,420,2,5
1949,,,6,2,2,1,20,36,0,300,4,5
1950,,,10,1,2,2,56,39,300,600,3,5
1951,,,4,2,2,1,18,19,420,540,1,5
1952,,,6,2,2,1,95,98,60,180,4,5
1953,,,3,2,2,2,88,14,300,600,2,5
1954,,,4,2,2,2,7,76,420,540,4,5
1955,,,7,1,2,2,5,73,420,540,3,5
1956,,,12,2,2,2,95,15,0,300,4,5
1957,,,3,2,2,2,62,27,0,300,1,5
1958,,,5,2,2,2,31,56,300,420,2,5
1959,,,7,2,2,2,17,60,0,300,1,5
1960,,,5,1,2,2,8,82,420,540,3,5
1961,,,13,2,2,2,10,38,300,420,2,5
1962,,,11,2,2,2,28,24,420,540,2,5
1963,,,3,2,2,2,56,39,300,420,2,5
1964,,,12,2,2,1,3,64,420,540,2,5
1965,,,15,2,2,2,61,94,300,420,1,5
1966,,,11,2,2,2,48,57,420,540,1,5
1967,,,5,2,2,1,71,71,180,300,2,5
1968,,,10,2,2,2,22,46,300,420,3,5
1969,,,9,2,2,2,48,44,300,600,1,5
1970,,,15,2,2,2,81,83,180,300,4,5
1971,,,11,2,2,1,6,48,300,420,2,5
1972,,,11,2,2,1,98,84,0,300,3,5
1973,,,13,2,2,1,22,45,420,540,2,5
1974,,,16,2,2,1,57,19,180,300,2,5
1975,,,3,2,2,1,39,61,180,300,3,5
1976,,,14,2,2,1,100,31,0,300,2,5
1977,,,2,2,2,1,48,51,300,420,1,5
1978,,,8,2,2,1,41,51,420,540,4,5
1979,,,14,2,2,2,60,15,60,180,2,5
1980,,,3,2,2,2,61,54,180,300,3,5
1981,,,6,2,2,2,25,58,180,300,3,5
1982,,,2,1,2,2,91,11,300,600,2,5
1983,,,12,2,2,1,83,77,420,540,2,5
1984,,,10,1,2,1,70,29,420,540,4,5
1985,,,2,2,2,2,44,48,420,540,1,5
1986,,,14,2,2,1,39,36,300,420,3,5
1987,,,3,1,2,1,8,44,300,600,1,5
1988,,,8,1,2,2,17,79,420,540,4,5
1989,,,3,1,2,2,36,8,420,540,2,5
1990,,,13,2,2,2,32,63,0,300,4,5
1991,,,14,2,2,2,60,38,60,180,2,5
1992,,,14,2,2,2,40,2,0,300,4,5
1993,,,15,2,2,2,12,53,180,300,4,5
1994,,,2,1,2,1,21,19,420,540,4,5
1995,,,14,2,2,2,71,68,420,540,3,5
1996,,,8,1,2,1,11,41,420,540,3,5
1997,,,13,2,2,2,11,98,420,540,1,5
1998,,,13,2,2,2,22,28,300,600,1,5
1999,,,4,2,2,1,0,25,420,540,1,5
2000,,,15,1,2,1,35,71,420,540,4,5
2001,,,4,2,2,1,12,88,60,180,4,5
2002,,,7,2,2,1,56,57,180,300,4,5
2003,,,5,2,2,1,76,16,0,300,4,5
2004,,,15,2,2,1,57,82,420,540,4,5
2005,,,9,2,2,1,91,21,420,540,2,5
2006,,,13,1,2,1,69,35,300,600,3,5
2007,,,6,1,2,1,94,91,420,540,3,5
2008,,,12,2,2,1,18,64,60,180,1,5
2009,,,9,2,2,1,26,16,420,540,3,5
2010,,,16,2,2,2,2,61,420,540,1,5
2011,,,7,2,2,1,3,38,60,180,4,5
2012,,,11,1,2,1,15,97,300,600,4,5
2013,,,14,2,2,2,15,63,60,180,2,5
2014,,,11,2,2,2,30,38,180,300,4,5
2015,,,10,2,2,1,69,92,180,300,1,5
2016,,,10,1,2,2,53,54,420,540,1,5
2017,,,8,2,2,1,38,99,300,600,2,5
2018,,,8,2,2,1,35,38,180,300,2,5
2019,,,13,1,2,2,86,90,420,540,1,5
2020,,,6,2,2,1,11,44,300,420,4,5
2021,,,13,2,2,1,54,9,300,600,4,5
2022,,,2,1,2,1,60,23,420,540,3,5
2023,,,5,2,2,2,40,4,60,180,3,5
2024,,,13,2,2,2,58,30,0,300,2,5
2025,,,3,2,2,1,83,29,60,180,1,5
2026,,,7,1,2,2,64,69,420,540,4,5
2027,,,4,2,2,1,80,19,0,300,3,5
2028,,,10,1,2,1,85,21,420,540,4,5
2029,,,8,1,2,2,53,25,300,600,2,5
2030,,,3,2,2,1,32,78,60,180,4,5
2031,,,7,1,2,1,66,22,300,600,3,5
2032,,,8,2,2,2,48,37,420,540,1,5
2033,,,6,1,2,2,34,65,300,600,1,5
2034,,,4,1,2,1,22,82,420,540,1,5
2035,,,10,1,2,1,90,30,420,540,1,5
2036,,,6,2,2,1,47,68,180,300,1,5
