Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1609,,,5,2,2,1,98,92,180,300,4,5
1610,,,15,1,2,1,13,31,420,540,2,5
1611,,,11,2,2,2,45,54,300,420,4,5
1612,,,7,1,2,2,10,56,300,600,2,5
1613,,,10,2,2,2,4,42,0,300,2,5
1614,,,14,2,2,1,26,52,60,180,1,5
1615,,,2,2,2,1,22,29,420,540,4,5
1616,,,12,2,2,2,12,71,0,300,2,5
1617,,,3,2,2,1,33,73,0,300,2,5
1618,,,12,2,2,2,95,16,300,600,4,5
1619,,,10,1,2,2,62,93,420,540,2,5
1620,,,4,2,2,1,73,54,420,540,2,5
1621,,,10,2,2,1,96,30,420,540,4,5
1622,,,6,2,2,1,76,88,300,420,3,5
1623,,,6,2,2,1,72,44,0,300,4,5
1624,,,7,2,2,1,20,10,300,600,2,5
1625,,,10,2,2,2,9,61,60,180,1,5
1626,,,15,2,2,2,23,67,300,420,3,5
1627,,,2,2,2,1,5,86,420,540,3,5
1628,,,3,1,2,1,56,32,300,600,3,5
1629,,,15,2,2,2,97,5,420,540,4,5
1630,,,9,1,2,1,71,57,420,540,4,5
1631,,,6,1,2,2,85,71,420,540,1,5
1632,,,14,2,2,1,96,63,300,600,2,5
1633,,,6,1,2,2,56,29,420,540,4,5
1634,,,10,2,2,1,19,46,300,600,3,5
1635,,,9,2,2,1,4,79,0,300,3,5
1636,,,14,1,2,2,23,54,420,540,3,5
1637,,,7,2,2,1,83,66,420,540,4,5
1638,,,9,1,2,2,88,97,300,600,1,5
1639,,,4,2,2,2,81,42,0,300,2,5
1640,,,2,2,2,2,40,7,60,180,4,5
1641,,,7,2,2,2,12,88,0,300,3,5
1642,,,5,2,2,2,84,53,300,420,1,5
1643,,,10,2,2,2,75,38,0,300,2,5
1644,,,13,1,2,1,35,11,300,600,4,5
1645,,,14,2,2,1,12,91,0,300,2,5
1646,,,4,1,2,2,95,93,420,540,3,5
1647,,,10,2,2,2,55,1,0,300,2,5
1648,,,5,1,2,2,24,44,300,600,1,5
1649,,,15,1,2,2,93,19,300,600,2,5
1650,,,5,2,2,1,2,85,60,180,3,5
1651,,,13,2,2,1,29,35,300,600,2,5
1652,,,5,1,2,2,96,12,420,540,2,5
1653,,,16,2,2,1,49,48,60,180,1,5
1654,,,7,2,2,1,28,77,180,300,4,5
1655,,,2,1,2,1,80,29,420,540,4,5
1656,,,8,2,2,2,15,31,180,300,2,5
1657,,,14,1,2,1,94,26,420,540,2,5
1658,,,8,2,2,2,90,84,0,300,4,5
1659,,,8,2,2,2,14,20,300,420,2,5
1660,,,9,1,2,1,40,84,420,540,2,5
1661,,,8,2,2,1,99,38,420,540,1,5
1662,,,14,2,2,2,1,39,180,300,3,5
1663,,,14,1,2,1,82,57,420,540,4,5
1664,,,7,2,2,1,60,16,60,180,4,5
1665,,,3,2,2,2,22,10,60,180,2,5
1666,,,15,2,2,1,45,24,180,300,4,5
1667,,,8,2,2,2,95,83,60,180,2,5
1668,,,12,2,2,1,10,85,60,180,1,5
1669,,,9,2,2,1,7,93,0,300,4,5
1670,,,2,2,2,2,13,14,180,300,1,5
1671,,,12,1,2,1,90,87,300,600,4,5
1672,,,13,2,2,1,57,74,180,300,2,5
1673,,,16,2,2,1,1,37,60,180,3,5
1674,,,7,2,2,2,80,83,300,600,1,5
1675,,,4,2,2,2,93,8,0,300,1,5
1676,,,13,2,2,2,50,32,300,600,1,5
1677,,,5,2,2,2,68,74,300,600,1,5
1678,,,11,2,2,2,1,76,300,420,4,5
1679,,,7,2,2,2,42,79,300,600,2,5
1680,,,4,1,2,1,2,57,300,600,3,5
1681,,,17,2,2,1,49,37,180,300,2,5
1682,,,14,2,2,2,47,63,60,180,3,5
1683,,,7,2,2,2,32,85,300,420,3,5
1684,,,7,1,2,2,2,44,300,600,3,5
1685,,,10,1,2,1,31,78,420,540,2,5
1686,,,13,1,2,2,82,77,420,540,4,5
1687,,,3,2,2,2,20,25,300,420,2,5
1688,,,6,2,2,1,38,13,300,420,4,5
1689,,,7,2,2,1,83,68,420,540,1,5
1690,,,3,2,2,1,61,26,0,300,1,5
1691,,,14,2,2,2,100,34,420,540,2,5
1692,,,15,2,2,2,47,86,300,420,2,5
1693,,,13,2,2,1,34,69,180,300,1,5
1694,,,9,2,2,1,44,31,180,300,1,5
1695,,,16,1,2,1,34,96,420,540,1,5
1696,,,13,2,2,2,18,15,420,540,1,5
1697,,,15,2,2,2,76,40,420,540,2,5
1698,,,2,2,2,2,23,30,0,300,1,5
1699,,,11,2,2,2,45,37,420,540,3,5
1700,,,7,1,2,1,62,46,300,600,2,5
1701,,,8,2,2,1,18,50,60,180,4,5
1702,,,16,2,2,1,35,56,0,300,4,5
1703,,,16,2,2,1,73,97,420,540,1,5
1704,,,12,2,2,2,18,41,0,300,3,5
1705,,,11,2,2,2,71,38,300,420,3,5
1706,,,16,1,2,1,70,70,300,600,4,5
1707,,,13,2,2,1,22,16,300,600,2,5
1708,,,16,2,2,1,80,11,0,300,2,5
1709,,,7,2,2,2,10,94,0,300,2,5
1710,,,5,2,2,2,67,35,180,300,3,5
1711,,,4,2,2,2,75,61,180,300,3,5
1712,,,11,2,2,2,77,84,60,180,1,5
1713,,,7,2,2,1,62,46,180,300,2,5
1714,,,5,2,2,1,81,28,0,300,1,5
1715,,,8,2,2,2,4,79,60,180,4,5
1716,,,15,2,2,1,73,83,180,300,2,5
1717,,,12,2,2,1,55,86,60,180,2,5
1718,,,6,2,2,2,12,0,300,600,2,5
1719,,,4,2,2,1,69,70,180,300,1,5
1720,,,4,2,2,1,11,51,300,420,2,5
1721,,,12,1,2,1,21,83,300,600,1,5
1722,,,8,1,2,2,88,19,300,600,3,5
1723,,,6,1,2,2,2,28,420,540,4,5
1724,,,9,1,2,1,27,42,300,600,4,5
1725,,,6,2,2,2,24,27,420,540,4,5
1726,,,7,1,2,2,16,8,300,600,1,5
1727,,,7,2,2,2,76,82,180,300,3,5
1728,,,12,2,2,2,26,23,300,600,2,5
1729,,,6,1,2,1,7,87,420,540,3,5
1730,,,4,2,2,2,5,3,180,300,1,5
1731,,,4,1,2,2,38,69,420,540,2,5
1732,,,14,1,2,1,98,14,420,540,2,5
1733,,,12,2,2,1,75,66,60,180,4,5
1734,,,12,2,2,2,44,59,0,300,3,5
1735,,,16,2,2,1,37,71,0,300,3,5
1736,,,10,2,2,1,97,10,300,420,4,5
1737,,,7,1,2,2,74,3,420,540,4,5
1738,,,5,1,2,1,36,31,300,600,3,5
1739,,,7,2,2,1,42,2,0,300,1,5
1740,,,14,2,2,2,47,17,60,180,2,5
1741,,,12,1,2,1,57,44,300,600,3,5
1742,,,9,2,2,1,61,87,180,300,3,5
1743,,,15,2,2,2,13,94,60,180,3,5
1744,,,8,2,2,1,72,63,0,300,2,5
1745,,,11,1,2,1,76,50,420,540,3,5
1746,,,17,2,2,1,94,65,60,180,3,5
1747,,,7,1,2,1,11,7,300,600,4,5
1748,,,15,2,2,2,84,4,60,180,1,5
1749,,,8,2,2,1,27,67,420,540,3,5
1750,,,7,1,2,1,30,14,420,540,4,5
1751,,,3,2,2,1,94,18,300,420,1,5
1752,,,9,2,2,1,69,91,420,540,4,5
1753,,,12,2,2,1,5,98,180,300,2,5
1754,,,12,1,2,2,93,27,420,540,4,5
1755,,,14,2,2,1,95,95,60,180,2,5
1756,,,10,2,2,2,66,89,0,300,4,5
1757,,,8,2,2,1,79,64,60,180,2,5
1758,,,3,1,2,2,73,68,300,600,4,5
1759,,,11,2,2,1,51,69,0,300,4,5
1760,,,4,2,2,2,26,65,180,300,1,5
1761,,,4,2,2,2,78,56,0,300,1,5
1762,,,4,2,2,1,45,40,420,540,4,5
1763,,,10,2,2,2,90,2,420,540,2,5
1764,,,13,1,2,1,81,26,300,600,2,5
1765,,,7,1,2,1,71,61,300,600,2,5
1766,,,12,1,2,1,38,90,300,600,2,5
1767,,,12,2,2,1,40,64,300,600,1,5
1768,,,12,2,2,2,2,18,300,600,2,5
1769,,,8,2,2,2,29,83,420,540,4,5
1770,,,16,2,2,1,11,67,60,180,2,5
1771,,,3,2,2,1,82,37,180,300,4,5
1772,,,3,2,2,2,29,78,60,180,3,5
1773,,,6,2,2,1,95,78,60,180,4,5
1774,,,4,2,2,2,78,97,0,300,3,5
1775,,,3,2,2,1,21,35,60,180,4,5
1776,,,4,2,2,2,94,75,60,180,4,5
1777,,,13,2,2,2,88,30,180,300,3,5
1778,,,6,2,2,1,26,73,420,540,4,5
1779,,,14,1,2,1,98,37,420,540,4,5
1780,,,12,2,2,2,44,72,300,600,2,5
1781,,,7,1,2,2,23,3,300,600,3,5
1782,,,3,2,2,2,14,28,60,180,3,5
1783,,,14,2,2,2,66,90,300,600,2,5
1784,,,13,2,2,1,49,2,0,300,2,5
1785,,,14,1,2,2,80,70,300,600,3,5
1786,,,5,2,2,2,26,67,180,300,1,5
1787,,,7,2,2,2,2,4,0,300,4,5
1788,,,3,2,2,2,11,84,300,420,1,5
1789,,,4,1,2,1,53,90,300,600,3,5
1790,,,15,2,2,2,7,24,60,180,3,5
1791,,,6,2,2,1,80,2,0,300,3,5
1792,,,2,2,2,2,1,96,180,300,2,5
1793,,,7,1,2,1,23,72,300,600,3,5
1794,,,5,2,2,1,12,22,0,300,2,5
1795,,,10,2,2,2,64,6,60,180,1,5
1796,,,13,2,2,2,31,18,180,300,4,5
1797,,,10,2,2,1,77,41,0,300,3,5
1798,,,14,2,2,1,87,98,60,180,1,5
1799,,,10,2,2,2,59,82,420,540,2,5
1800,,,13,2,2,2,75,18,420,540,4,5
1801,,,8,2,2,1,54,30,0,300,1,5
1802,,,9,2,2,2,5,80,60,180,4,5
1803,,,11,2,2,2,24,88,300,600,2,5
1804,,,5,2,2,2,100,56,300,420,2,5
1805,,,9,2,2,1,67,73,420,540,2,5
1806,,,7,2,2,1,18,7,180,300,4,5
1807,,,3,1,2,2,35,55,420,540,2,5
1808,,,7,1,2,2,92,30,420,540,2,5
1809,,,6,2,2,2,42,98,0,300,4,5
1810,,,15,2,2,1,80,44,60,180,4,5
1811,,,16,2,2,2,9,30,300,420,1,5
1812,,,8,1,2,1,45,88,300,600,2,5
1813,,,14,1,2,1,70,97,300,600,2,5
1814,,,9,2,2,1,83,28,420,540,1,5
1815,,,13,2,2,1,65,61,300,420,4,5
1816,,,5,1,2,1,70,14,300,600,4,5
1817,,,11,2,2,1,24,31,60,180,4,5
1818,,,6,2,2,1,59,95,420,540,1,5
1819,,,4,2,2,1,31,4,0,300,4,5
1820,,,8,2,2,1,53,85,420,540,2,5
1821,,,12,1,2,2,5,59,300,600,4,5
1822,,,2,1,2,2,31,1,300,600,3,5
1823,,,14,1,2,1,97,11,420,540,2,5
1824,,,8,2,2,1,54,29,300,600,1,5
1825,,,10,2,2,2,81,36,60,180,2,5
1826,,,3,2,2,1,27,58,180,300,4,5
1827,,,15,2,2,1,2,1,60,180,2,5
1828,,,6,1,2,2,68,96,300,600,1,5
1829,,,12,2,2,2,63,40,180,300,3,5
1830,,,12,2,2,2,84,79,420,540,3,5
1831,,,8,2,2,2,82,94,300,420,3,5
1832,,,11,2,2,1,84,73,420,540,2,5
1833,,,4,2,2,1,43,70,300,420,1,5
1834,,,13,1,2,2,55,95,300,600,3,5
1835,,,5,2,2,2,80,91,300,600,1,5
1836,,,4,2,2,2,57,47,300,420,2,5
1837,,,5,2,2,1,41,0,0,300,1,5
1838,,,16,1,2,2,78,14,300,600,2,5
1839,,,7,1,2,2,20,91,420,540,4,5
1840,,,11,2,2,1,55,50,60,180,1,5
1841,,,15,2,2,2,84,91,300,420,4,5
1842,,,6,2,2,1,50,16,0,300,3,5
1843,,,16,2,2,1,14,53,60,180,1,5
1844,,,11,2,2,1,16,34,300,600,4,5
1845,,,7,2,2,2,66,10,300,600,4,5
1846,,,13,2,2,2,21,98,300,600,2,5
1847,,,10,1,2,2,98,32,300,600,2,5
1848,,,14,2,2,1,43,27,180,300,2,5
1849,,,14,2,2,1,9,6,60,180,3,5
1850,,,2,2,2,1,66,65,60,180,4,5
1851,,,9,1,2,2,58,3,300,600,1,5
1852,,,3,2,2,2,15,36,0,300,4,5
1853,,,13,2,2,2,14,28,180,300,4,5
1854,,,10,2,2,1,82,43,420,540,4,5
1855,,,11,2,2,1,89,18,180,300,1,5
1856,,,2,2,2,2,75,4,60,180,3,5
1857,,,11,2,2,1,31,2,420,540,4,5
1858,,,9,2,2,1,31,98,300,600,1,5
1859,,,5,1,2,1,64,57,420,540,1,5
1860,,,3,1,2,1,11,39,300,600,4,5
1861,,,7,1,2,2,76,14,420,540,1,5
1862,,,12,2,2,1,31,35,0,300,3,5
1863,,,14,1,2,2,88,56,300,600,4,5
1864,,,8,2,2,2,8,61,60,180,1,5
1865,,,14,2,2,1,88,99,300,420,2,5
1866,,,4,2,2,1,95,1,420,540,1,5
1867,,,11,2,2,1,35,30,300,600,3,5
1868,,,6,2,2,1,63,41,60,180,1,5
1869,,,6,2,2,2,43,21,180,300,1,5
1870,,,15,2,2,2,20,23,300,600,1,5
1871,,,16,2,2,2,79,92,180,300,1,5
1872,,,7,2,2,1,89,82,60,180,3,5
1873,,,6,2,2,2,4,11,60,180,1,5
1874,,,15,1,2,1,77,38,300,600,2,5
1875,,,10,2,2,2,36,69,420,540,3,5
1876,,,15,2,2,2,28,22,180,300,3,5
1877,,,10,2,2,1,66,97,420,540,4,5
1878,,,5,2,2,2,41,4,0,300,2,5
1879,,,14,2,2,1,64,98,300,600,3,5
1880,,,3,2,2,1,25,5,420,540,2,5
1881,,,15,1,2,1,10,99,420,540,2,5
1882,,,6,1,2,1,27,81,300,600,4,5
1883,,,9,1,2,2,97,23,420,540,1,5
1884,,,15,2,2,1,1,13,60,180,1,5
1885,,,4,2,2,2,94,10,60,180,1,5
1886,,,6,1,2,1,27,100,420,540,2,5
1887,,,7,2,2,1,18,0,0,300,1,5
1888,,,8,1,2,2,89,100,420,540,1,5
1889,,,9,1,2,2,83,75,420,540,3,5
1890,,,6,2,2,1,8,61,60,180,3,5
1891,,,10,1,2,2,29,11,420,540,4,5
1892,,,10,1,2,1,72,92,420,540,3,5
1893,,,11,2,2,2,59,71,420,540,3,5
1894,,,12,2,2,2,30,99,0,300,2,5
1895,,,16,2,2,2,83,89,60,180,2,5
1896,,,5,2,2,2,10,71,60,180,4,5
1897,,,7,2,2,2,100,22,420,540,3,5
1898,,,15,2,2,1,64,64,300,420,1,5
1899,,,5,2,2,2,9,39,300,600,3,5
1900,,,8,2,2,2,21,3,420,540,2,5
1901,,,8,2,2,1,48,50,420,540,3,5
1902,,,17,2,2,2,84,74,420,540,1,5
1903,,,7,2,2,1,19,38,300,600,2,5
1904,,,6,2,2,2,80,7,300,600,1,5
1905,,,15,1,2,1,74,57,420,540,1,5
1906,,,9,1,2,2,70,22,420,540,4,5
1907,,,3,2,2,2,60,8,300,600,4,5
1908,,,8,2,2,1,78,9,300,420,1,5
1909,,,14,2,2,1,74,24,180,300,1,5
1910,,,7,2,2,1,10,0,300,600,3,5
1911,,,16,2,2,2,91,68,0,300,3,5
1912,,,11,2,2,2,49,67,60,180,4,5
1913,,,2,2,2,2,56,33,300,420,2,5
1914,,,2,2,2,2,89,71,180,300,2,5
1915,,,16,1,2,2,90,6,300,600,1,5
1916,,,17,2,2,2,7,78,300,420,1,5
1917,,,13,2,2,2,60,51,60,180,4,5
1918,,,13,2,2,1,36,45,300,600,1,5
1919,,,8,2,2,2,81,86,0,300,4,5
1920,,,6,2,2,2,40,40,60,180,3,5
1921,,,8,1,2,2,70,5,420,540,1,5
1922,,,7,2,2,2,32,12,180,300,3,5
1923,,,3,2,2,1,1,52,60,180,3,5
1924,,,12,2,2,2,70,91,300,600,3,5
1925,,,4,2,2,2,26,23,60,180,4,5
1926,,,3,2,2,1,41,77,420,540,4,5
1927,,,3,1,2,2,48,38,420,540,2,5
1928,,,5,2,2,2,86,49,0,300,4,5
1929,,,5,2,2,1,82,68,180,300,1,5
1930,,,15,1,2,1,63,11,420,540,4,5
1931,,,2,2,2,1,1,55,0,300,3,5
1932,,,5,2,2,1,98,89,300,420,4,5
1933,,,8,1,2,1,55,5,420,540,3,5
1934,,,8,2,2,1,71,1,0,300,2,5
1935,,,3,2,2,2,72,20,0,300,2,5
1936,,,14,2,2,1,37,54,60,180,1,5
1937,,,3,2,2,2,8,44,180,300,3,5
1938,,,5,1,2,1,76,0,300,600,1,5
1939,,,14,2,2,2,0,83,300,600,4,5
1940,,,3,2,2,2,89,62,0,300,2,5
1941,,,15,2,2,2,60,53,420,540,3,5
1942,,,13,2,2,2,6,96,60,180,3,5
1943,,,13,2,2,2,89,56,420,540,2,5
1944,,,10,2,2,1,54,32,180,300,1,5
1945,,,16,2,2,1,93,52,180,300,3,5
1946,,,13,1,2,2,5,94,300,600,2,5
1947,,,3,2,2,2,86,62,180,300,3,5
1948,,,12,1,2,2,6,44,300,600,3,5
1949,,,5,1,2,2,0,29,300,600,3,5
1950,,,2,2,2,2,37,74,180,300,3,5
1951,,,13,2,2,1,50,78,60,180,4,5
1952,,,6,2,2,2,8,41,0,300,3,5
1953,,,6,2,2,1,11,29,180,300,2,5
1954,,,17,2,2,1,85,29,180,300,4,5
1955,,,9,1,2,1,100,36,300,600,4,5
1956,,,14,2,2,2,46,47,60,180,3,5
1957,,,9,2,2,2,30,42,420,540,3,5
1958,,,7,2,2,1,91,10,0,300,1,5
1959,,,5,2,2,2,67,69,180,300,1,5
1960,,,7,2,2,1,71,65,420,540,1,5
1961,,,14,2,2,2,69,11,180,300,4,5
1962,,,12,2,2,1,18,53,180,300,3,5
1963,,,5,1,2,1,50,1,420,540,3,5
1964,,,4,1,2,1,78,4,420,540,1,5
1965,,,8,1,2,1,76,37,420,540,3,5
1966,,,4,2,2,1,61,70,0,300,2,5
1967,,,3,2,2,2,68,68,420,540,2,5
1968,,,8,2,2,2,80,21,420,540,3,5
1969,,,7,2,2,2,65,89,180,300,1,5
1970,,,16,2,2,2,99,94,0,300,3,5
1971,,,9,2,2,2,40,69,60,180,1,5
1972,,,12,1,2,1,92,23,420,540,3,5
1973,,,8,1,2,2,77,77,300,600,3,5
1974,,,11,2,2,2,74,94,420,540,2,5
1975,,,4,1,2,1,97,60,420,540,1,5
1976,,,11,1,2,1,61,42,420,540,4,5
1977,,,7,2,2,1,81,4,180,300,4,5
1978,,,8,1,2,1,28,53,300,600,1,5
1979,,,8,2,2,1,71,94,420,540,4,5
1980,,,13,2,2,2,26,8,300,420,4,5
1981,,,10,2,2,2,60,73,60,180,2,5
1982,,,9,1,2,2,40,57,420,540,4,5
1983,,,4,1,2,1,20,28,300,600,3,5
1984,,,16,2,2,1,72,63,60,180,4,5
1985,,,4,2,2,1,61,32,0,300,1,5
1986,,,7,2,2,1,68,76,420,540,2,5
1987,,,12,2,2,2,31,95,180,300,1,5
1988,,,12,2,2,1,80,11,180,300,2,5
1989,,,15,2,2,2,24,63,300,420,3,5
1990,,,11,1,2,1,12,32,420,540,4,5
1991,,,4,1,2,1,64,34,300,600,1,5
1992,,,11,2,2,2,74,97,180,300,1,5
1993,,,11,2,2,2,24,96,0,300,3,5
1994,,,4,2,2,1,78,61,0,300,4,5
1995,,,11,2,2,2,63,18,60,180,4,5
1996,,,6,1,2,1,23,19,420,540,2,5
1997,,,11,2,2,2,13,37,0,300,1,5
1998,,,9,1,2,1,80,45,300,600,1,5
1999,,,16,2,2,2,41,71,60,180,4,5
2000,,,6,1,2,1,52,58,300,600,2,5
2001,,,3,2,2,2,9,45,0,300,3,5
2002,,,11,2,2,2,99,31,60,180,1,5
2003,,,4,2,2,2,54,43,180,300,2,5
2004,,,3,1,2,1,29,64,420,540,4,5
2005,,,13,2,2,1,86,91,420,540,3,5
2006,,,6,2,2,1,98,7,300,420,2,5
2007,,,3,2,2,1,85,31,60,180,4,5
2008,,,8,2,2,2,23,76,420,540,1,5
2009,,,13,2,2,2,38,24,420,540,4,5
2010,,,11,2,2,2,10,57,0,300,3,5
2011,,,8,2,2,2,35,44,420,540,1,5
2012,,,10,2,2,2,27,80,180,300,1,5
2013,,,9,2,2,1,62,26,0,300,1,5
2014,,,7,1,2,2,98,14,420,540,3,5
2015,,,13,2,2,2,47,58,0,300,2,5
2016,,,7,1,2,2,83,92,420,540,3,5
2017,,,7,1,2,2,34,22,420,540,4,5
2018,,,15,1,2,1,46,96,420,540,2,5
2019,,,5,2,2,2,56,32,300,600,3,5
2020,,,5,2,2,2,65,59,0,300,3,5
2021,,,9,2,2,2,2,78,60,180,4,5
2022,,,4,2,2,2,97,98,60,180,3,5
2023,,,14,2,2,1,9,0,180,300,3,5
2024,,,5,2,2,2,89,0,300,600,4,5
2025,,,13,2,2,2,60,7,60,180,1,5
2026,,,2,2,2,1,53,59,420,540,3,5
2027,,,15,2,2,2,0,80,0,300,1,5
2028,,,12,1,2,1,36,38,300,600,4,5
2029,,,3,2,2,1,24,31,420,540,1,5
2030,,,6,2,2,2,76,79,60,180,1,5
2031,,,13,2,2,1,24,16,420,540,3,5
2032,,,8,2,2,1,55,99,0,300,1,5
2033,,,6,2,2,1,43,6,180,300,2,5
2034,,,10,2,2,2,72,23,420,540,2,5
2035,,,10,2,2,2,72,78,180,300,2,5
2036,,,12,1,2,2,64,73,300,600,2,5
2037,,,15,1,2,2,13,54,420,540,3,5
2038,,,8,1,2,2,85,20,300,600,4,5
2039,,,8,2,2,2,16,52,0,300,2,5
2040,,,16,2,2,2,29,53,0,300,2,5
2041,,,14,2,2,1,28,73,420,540,3,5
2042,,,6,2,2,2,53,91,420,540,2,5
2043,,,13,2,2,2,44,57,180,300,3,5
2044,,,9,2,2,1,4,14,300,600,3,5
2045,,,12,1,2,2,69,17,300,600,3,5
2046,,,9,1,2,1,82,16,420,540,3,5
2047,,,12,2,2,2,0,18,180,300,2,5
2048,,,3,2,2,2,63,69,420,540,4,5
2049,,,12,2,2,1,76,47,0,300,4,5
2050,,,2,1,2,2,35,26,300,600,1,5
2051,,,7,1,2,1,49,90,420,540,4,5
2052,,,12,2,2,2,34,39,300,420,2,5
2053,,,12,2,2,2,14,37,180,300,2,5
2054,,,14,2,2,2,59,55,300,600,2,5
2055,,,5,2,2,2,85,76,60,180,2,5
2056,,,8,2,2,2,4,99,0,300,4,5
2057,,,4,2,2,2,80,70,420,540,4,5
2058,,,15,2,2,1,93,52,0,300,1,5
2059,,,13,2,2,1,75,66,420,540,2,5
2060,,,9,1,2,2,62,70,300,600,3,5
2061,,,15,2,2,2,15,56,420,540,1,5
2062,,,6,2,2,1,18,93,300,420,1,5
2063,,,15,2,2,1,58,54,60,180,4,5
2064,,,7,2,2,2,90,30,0,300,3,5
2065,,,4,2,2,1,0,89,60,180,4,5
2066,,,16,1,2,2,89,9,420,540,1,5
2067,,,11,2,2,1,90,70,180,300,3,5
2068,,,10,1,2,1,62,61,300,600,4,5
2069,,,6,1,2,2,3,76,420,540,1,5
2070,,,13,2,2,1,58,97,0,300,4,5
2071,,,4,1,2,2,33,99,420,540,1,5
2072,,,12,1,2,1,80,17,300,600,3,5
2073,,,11,2,2,1,49,0,180,300,1,5
2074,,,5,1,2,1,16,27,420,540,2,5
2075,,,13,1,2,2,50,48,300,600,3,5
2076,,,13,1,2,2,3,13,300,600,1,5
2077,,,8,2,2,1,99,15,180,300,4,5
2078,,,4,2,2,1,51,70,300,420,4,5
2079,,,8,1,2,2,57,20,300,600,1,5
2080,,,4,2,2,2,35,99,420,540,2,5
2081,,,2,1,2,1,70,90,300,600,3,5
2082,,,8,2,2,1,18,11,180,300,2,5
2083,,,8,2,2,2,51,3,180,300,3,5
2084,,,15,2,2,2,88,85,180,300,1,5
2085,,,7,2,2,2,1,96,0,300,1,5
2086,,,3,2,2,1,0,23,180,300,2,5
2087,,,9,2,2,2,71,67,420,540,2,5
2088,,,4,2,2,2,89,99,0,300,3,5
2089,,,4,1,2,2,3,29,420,540,1,5
2090,,,7,2,2,2,18,65,300,420,4,5
2091,,,11,1,2,2,3,37,420,540,2,5
2092,,,13,1,2,1,49,65,420,540,4,5
2093,,,9,2,2,2,33,35,60,180,1,5
2094,,,17,2,2,2,3,17,420,540,4,5
2095,,,6,2,2,1,37,60,0,300,4,5
2096,,,8,2,2,1,50,77,0,300,4,5
2097,,,10,2,2,1,76,19,300,600,3,5
2098,,,9,2,2,1,14,30,420,540,4,5
2099,,,5,2,2,2,53,54,300,600,2,5
2100,,,10,1,2,1,37,18,420,540,2,5
2101,,,12,2,2,2,47,86,180,300,3,5
2102,,,4,1,2,1,21,37,420,540,1,5
2103,,,5,1,2,1,35,52,300,600,3,5
2104,,,13,2,2,2,17,57,180,300,4,5
2105,,,3,2,2,1,41,51,300,600,2,5
2106,,,10,2,2,2,45,61,300,420,2,5
2107,,,2,2,2,2,31,90,300,600,3,5
2108,,,13,2,2,1,7,41,60,180,3,5
2109,,,5,1,2,1,96,69,300,600,1,5
2110,,,12,2,2,1,41,47,300,600,1,5
2111,,,4,1,2,1,22,5,300,600,1,5
2112,,,3,1,2,2,30,76,420,540,3,5
2113,,,14,2,2,1,98,41,60,180,1,5
2114,,,14,1,2,1,2,99,420,540,1,5
2115,,,9,2,2,2,40,15,0,300,4,5
2116,,,13,2,2,2,51,69,300,420,2,5
2117,,,11,2,2,2,96,93,0,300,2,5
2118,,,4,2,2,2,6,27,420,540,3,5
2119,,,14,2,2,1,86,2,60,180,3,5
2120,,,12,2,2,1,20,23,0,300,2,5
2121,,,9,2,2,1,17,9,180,300,2,5
2122,,,4,1,2,1,94,86,300,600,1,5
2123,,,11,2,2,2,25,17,300,420,2,5
2124,,,8,1,2,2,40,10,420,540,3,5
2125,,,5,1,2,2,3,40,420,540,1,5
2126,,,7,2,2,2,42,0,60,180,4,5
2127,,,14,2,2,1,40,26,180,300,4,5
2128,,,5,1,2,2,28,22,300,600,3,5
2129,,,5,2,2,2,17,78,60,180,3,5
2130,,,3,2,2,1,93,79,0,300,1,5
2131,,,12,2,2,1,56,40,420,540,3,5
2132,,,12,1,2,2,3,84,420,540,1,5
2133,,,4,2,2,2,62,10,0,300,3,5
2134,,,4,1,2,2,88,3,300,600,2,5
2135,,,11,2,2,1,34,78,420,540,1,5
2136,,,2,1,2,1,50,21,300,600,4,5
2137,,,14,1,2,2,71,4,300,600,3,5
2138,,,6,2,2,1,3,76,0,300,4,5
2139,,,10,1,2,2,66,37,300,600,2,5
2140,,,14,2,2,2,39,75,180,300,3,5
2141,,,15,2,2,2,49,90,60,180,1,5
2142,,,3,2,2,1,53,78,60,180,1,5
2143,,,3,1,2,1,74,47,420,540,4,5
2144,,,15,1,2,2,27,52,420,540,1,5
2145,,,15,2,2,2,28,42,60,180,4,5
2146,,,4,1,2,2,12,31,420,540,3,5
2147,,,14,1,2,2,4,79,300,600,4,5
2148,,,4,1,2,2,28,1,420,540,3,5
2149,,,7,2,2,2,32,65,60,180,4,5
2150,,,8,2,2,2,96,49,0,300,3,5
2151,,,11,2,2,2,86,79,0,300,4,5
2152,,,8,1,2,1,56,79,300,600,1,5
2153,,,14,1,2,2,66,0,300,600,1,5
2154,,,4,2,2,2,75,61,180,300,2,5
2155,,,6,2,2,1,67,34,0,300,4,5
2156,,,3,1,2,2,23,74,300,600,1,5
2157,,,16,1,2,2,87,80,420,540,4,5
2158,,,6,1,2,2,18,89,300,600,2,5
2159,,,12,2,2,2,84,40,420,540,1,5
2160,,,4,2,2,2,92,83,300,600,4,5
2161,,,8,2,2,2,19,27,180,300,4,5
2162,,,15,2,2,2,79,81,420,540,4,5
2163,,,15,2,2,2,21,34,300,600,3,5
2164,,,4,2,2,1,4,5,0,300,2,5
2165,,,15,2,2,2,3,62,300,600,4,5
