Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1404,,,14,1,2,2,50,58,420,540,1,5
1405,,,4,2,2,1,34,82,180,300,3,5
1406,,,8,2,2,1,89,63,0,300,3,5
1407,,,10,2,2,1,37,12,0,300,4,5
1408,,,6,2,2,1,6,28,0,300,3,5
1409,,,15,2,2,2,0,46,0,300,1,5
1410,,,8,2,2,2,30,22,300,600,2,5
1411,,,4,2,2,1,26,13,0,300,2,5
1412,,,3,2,2,1,50,35,300,600,3,5
1413,,,14,2,2,1,61,19,180,300,1,5
1414,,,10,2,2,2,51,89,60,180,3,5
1415,,,4,2,2,2,33,42,420,540,4,5
1416,,,3,1,2,1,41,95,420,540,2,5
1417,,,3,2,2,2,10,77,0,300,3,5
1418,,,13,1,2,1,69,89,420,540,1,5
1419,,,3,1,2,2,3,84,300,600,3,5
1420,,,5,2,2,2,45,23,60,180,1,5
1421,,,6,2,2,2,95,87,60,180,1,5
1422,,,10,2,2,1,85,50,60,180,3,5
1423,,,14,2,2,1,43,84,420,540,1,5
1424,,,12,2,2,1,46,55,420,540,1,5
1425,,,7,2,2,2,34,63,60,180,4,5
1426,,,15,2,2,1,55,36,420,540,2,5
1427,,,13,2,2,2,3,74,420,540,1,5
1428,,,11,2,2,2,1,53,180,300,2,5
1429,,,3,2,2,2,21,1,300,600,1,5
1430,,,5,2,2,1,7,7,300,600,4,5
1431,,,3,1,2,2,28,82,300,600,4,5
1432,,,4,1,2,1,38,37,420,540,1,5
1433,,,14,2,2,2,75,31,300,600,4,5
1434,,,16,2,2,1,4,72,420,540,2,5
1435,,,14,2,2,2,70,57,0,300,1,5
1436,,,16,1,2,2,74,61,300,600,4,5
1437,,,4,2,2,2,55,45,300,420,2,5
1438,,,15,2,2,1,21,95,0,300,2,5
1439,,,8,2,2,1,16,56,420,540,2,5
1440,,,10,1,2,1,31,80,300,600,3,5
1441,,,13,2,2,2,84,72,420,540,4,5
1442,,,4,2,2,1,81,18,180,300,3,5
1443,,,6,2,2,2,50,82,300,600,3,5
1444,,,6,2,2,1,58,67,0,300,4,5
1445,,,8,1,2,1,68,75,300,600,1,5
1446,,,3,1,2,1,47,31,420,540,3,5
1447,,,12,1,2,1,52,97,420,540,2,5
1448,,,9,1,2,2,62,54,300,600,3,5
1449,,,9,2,2,2,99,45,420,540,4,5
1450,,,4,2,2,1,80,15,180,300,3,5
1451,,,15,1,2,2,14,75,420,540,1,5
1452,,,13,2,2,2,93,93,60,180,3,5
1453,,,2,1,2,1,93,39,300,600,4,5
1454,,,10,2,2,1,23,47,180,300,3,5
1455,,,16,1,2,2,38,90,420,540,4,5
1456,,,8,1,2,2,42,34,300,600,3,5
1457,,,4,1,2,1,44,87,420,540,4,5
1458,,,15,2,2,2,98,55,420,540,1,5
1459,,,4,1,2,1,19,36,300,600,1,5
1460,,,9,2,2,2,86,100,420,540,2,5
1461,,,10,2,2,1,98,45,180,300,2,5
1462,,,2,1,2,2,44,63,300,600,4,5
1463,,,10,2,2,2,89,22,60,180,1,5
1464,,,5,2,2,2,98,91,180,300,2,5
1465,,,7,2,2,1,25,22,0,300,3,5
1466,,,16,2,2,1,30,83,420,540,1,5
1467,,,10,2,2,1,46,21,0,300,1,5
1468,,,15,1,2,1,63,50,300,600,2,5
1469,,,14,1,2,2,21,23,420,540,4,5
1470,,,14,2,2,1,33,22,420,540,1,5
1471,,,1,1,2,2,83,18,420,540,2,5
1472,,,3,2,2,1,18,15,420,540,3,5
1473,,,5,2,2,2,39,62,420,540,4,5
1474,,,7,2,2,2,24,70,300,420,3,5
1475,,,12,2,2,2,10,85,0,300,4,5
1476,,,15,2,2,1,69,11,180,300,3,5
1477,,,9,2,2,1,77,65,0,300,4,5
1478,,,15,2,2,2,17,85,60,180,1,5
1479,,,6,2,2,1,9,22,300,600,1,5
1480,,,9,1,2,1,89,90,300,600,2,5
1481,,,4,2,2,1,5,40,420,540,3,5
1482,,,15,2,2,1,97,19,60,180,1,5
1483,,,8,2,2,2,73,6,420,540,3,5
1484,,,4,2,2,2,61,26,300,600,1,5
1485,,,8,2,2,1,91,87,180,300,1,5
1486,,,2,1,2,1,62,88,300,600,1,5
1487,,,10,2,2,2,68,69,60,180,2,5
1488,,,13,2,2,1,38,82,420,540,2,5
1489,,,12,1,2,1,45,10,420,540,2,5
1490,,,5,2,2,1,97,81,60,180,2,5
1491,,,6,1,2,2,73,11,300,600,2,5
1492,,,15,1,2,2,72,42,420,540,3,5
1493,,,4,2,2,2,66,82,60,180,3,5
1494,,,6,2,2,1,49,57,180,300,4,5
1495,,,7,2,2,1,24,13,180,300,4,5
1496,,,7,2,2,2,36,33,0,300,4,5
1497,,,3,2,2,1,42,59,180,300,4,5
1498,,,11,2,2,1,74,83,0,300,2,5
1499,,,11,1,2,1,91,0,420,540,2,5
1500,,,5,2,2,1,8,33,180,300,4,5
1501,,,11,2,2,2,68,43,420,540,1,5
1502,,,8,1,2,1,78,0,420,540,2,5
1503,,,7,2,2,1,23,22,300,420,3,5
1504,,,3,2,2,2,97,92,420,540,1,5
1505,,,3,1,2,2,83,90,300,600,2,5
1506,,,9,2,2,2,99,46,420,540,3,5
1507,,,15,2,2,2,57,41,300,600,4,5
1508,,,11,1,2,1,93,73,420,540,3,5
1509,,,16,2,2,1,88,98,420,540,4,5
1510,,,10,1,2,2,62,73,300,600,1,5
1511,,,5,2,2,2,63,84,180,300,1,5
1512,,,5,1,2,1,98,66,420,540,3,5
1513,,,12,2,2,2,95,96,300,600,4,5
1514,,,10,2,2,2,43,16,420,540,2,5
1515,,,3,2,2,1,73,85,180,300,3,5
1516,,,14,2,2,2,99,39,0,300,3,5
1517,,,15,2,2,1,30,89,420,540,4,5
1518,,,14,2,2,1,58,74,300,420,4,5
1519,,,3,2,2,1,32,41,180,300,4,5
1520,,,3,2,2,1,68,57,300,420,3,5
1521,,,13,1,2,1,44,91,300,600,4,5
1522,,,5,1,2,2,21,41,420,540,4,5
1523,,,7,2,2,2,51,58,420,540,4,5
1524,,,12,2,2,1,66,76,60,180,2,5
1525,,,5,2,2,1,14,2,300,600,2,5
1526,,,10,1,2,1,68,17,300,600,1,5
1527,,,8,2,2,2,7,47,300,600,1,5
1528,,,7,2,2,1,12,90,420,540,1,5
1529,,,6,2,2,1,91,38,0,300,2,5
1530,,,14,2,2,2,8,1,180,300,3,5
1531,,,7,2,2,1,56,81,0,300,3,5
1532,,,4,1,2,1,11,96,300,600,1,5
1533,,,9,2,2,1,8,50,60,180,1,5
1534,,,4,2,2,1,31,17,180,300,2,5
1535,,,6,2,2,2,0,41,0,300,3,5
1536,,,13,2,2,2,81,41,300,420,3,5
1537,,,7,2,2,2,86,56,180,300,1,5
1538,,,11,2,2,2,34,1,300,600,4,5
1539,,,15,2,2,2,61,1,180,300,3,5
1540,,,4,1,2,2,84,97,300,600,3,5
1541,,,11,1,2,2,78,49,300,600,4,5
1542,,,8,2,2,2,99,27,180,300,2,5
1543,,,11,2,2,2,29,72,420,540,1,5
1544,,,10,2,2,1,39,100,0,300,3,5
1545,,,8,2,2,1,45,97,60,180,4,5
1546,,,11,2,2,1,7,98,0,300,1,5
1547,,,4,2,2,1,6,3,0,300,2,5
1548,,,9,2,2,2,23,96,300,420,2,5
1549,,,9,2,2,1,54,52,0,300,3,5
1550,,,6,2,2,2,34,39,180,300,2,5
1551,,,15,2,2,2,59,64,60,180,1,5
1552,,,3,1,2,2,84,94,420,540,2,5
1553,,,16,2,2,1,76,75,0,300,1,5
1554,,,11,2,2,1,28,59,420,540,2,5
1555,,,11,1,2,1,12,35,420,540,1,5
1556,,,16,2,2,1,85,79,300,420,4,5
1557,,,2,1,2,2,55,50,420,540,3,5
1558,,,13,2,2,1,50,98,420,540,4,5
1559,,,17,2,2,1,53,52,60,180,3,5
1560,,,2,2,2,2,19,33,60,180,2,5
1561,,,6,2,2,1,40,36,0,300,2,5
1562,,,6,1,2,2,66,72,300,600,2,5
1563,,,8,1,2,1,15,38,420,540,4,5
1564,,,16,2,2,1,36,26,0,300,4,5
1565,,,9,2,2,1,59,25,0,300,1,5
1566,,,10,2,2,1,42,33,0,300,3,5
1567,,,7,2,2,2,56,75,0,300,4,5
1568,,,6,2,2,2,91,78,180,300,3,5
1569,,,8,1,2,1,58,81,420,540,2,5
1570,,,15,2,2,2,44,58,60,180,1,5
1571,,,12,1,2,1,21,52,420,540,1,5
1572,,,13,2,2,1,5,88,60,180,4,5
1573,,,12,1,2,1,67,80,420,540,2,5
1574,,,8,1,2,2,41,61,420,540,1,5
1575,,,2,2,2,1,68,68,60,180,2,5
1576,,,12,2,2,1,12,71,180,300,3,5
1577,,,10,2,2,1,2,25,180,300,3,5
1578,,,9,2,2,2,87,90,60,180,1,5
1579,,,14,2,2,2,27,29,300,600,2,5
1580,,,11,2,2,1,38,77,180,300,4,5
1581,,,9,2,2,2,11,17,180,300,1,5
1582,,,8,1,2,2,35,8,300,600,1,5
1583,,,5,2,2,2,56,44,0,300,1,5
1584,,,4,1,2,1,41,16,300,600,2,5
1585,,,10,1,2,2,79,46,300,600,3,5
1586,,,6,2,2,1,9,50,180,300,4,5
1587,,,10,2,2,1,77,87,420,540,3,5
1588,,,16,2,2,1,72,25,180,300,3,5
1589,,,6,2,2,1,27,42,300,600,1,5
1590,,,1,1,2,2,0,35,300,600,4,5
1591,,,12,2,2,2,17,42,180,300,1,5
1592,,,13,2,2,1,27,21,420,540,2,5
1593,,,6,2,2,2,80,15,0,300,3,5
1594,,,8,1,2,1,42,4,420,540,3,5
1595,,,16,2,2,2,67,74,300,420,3,5
1596,,,2,1,2,1,57,53,420,540,4,5
1597,,,11,2,2,1,37,97,180,300,1,5
1598,,,7,2,2,2,7,64,420,540,4,5
1599,,,13,2,2,1,98,31,180,300,2,5
1600,,,7,1,2,1,87,39,420,540,2,5
1601,,,15,1,2,1,23,54,300,600,3,5
1602,,,9,1,2,2,28,34,300,600,2,5
1603,,,8,2,2,1,92,62,420,540,3,5
1604,,,15,1,2,1,61,85,420,540,4,5
1605,,,7,2,2,2,85,90,0,300,3,5
1606,,,8,2,2,2,11,45,300,600,2,5
1607,,,10,2,2,2,76,86,420,540,4,5
1608,,,7,2,2,2,89,89,300,600,4,5
1609,,,9,2,2,1,93,34,180,300,1,5
1610,,,5,1,2,1,22,88,420,540,4,5
1611,,,8,2,2,1,14,54,420,540,1,5
1612,,,13,2,2,2,90,100,180,300,4,5
1613,,,9,2,2,2,24,20,180,300,1,5
1614,,,11,2,2,1,12,29,180,300,1,5
1615,,,4,1,2,1,24,20,420,540,3,5
1616,,,4,2,2,1,88,96,180,300,4,5
1617,,,12,2,2,2,59,92,0,300,1,5
1618,,,11,2,2,2,52,97,0,300,2,5
1619,,,16,2,2,1,68,78,180,300,3,5
1620,,,15,2,2,1,6,100,60,180,1,5
1621,,,4,2,2,1,72,41,180,300,1,5
1622,,,8,2,2,1,89,5,300,420,1,5
1623,,,6,1,2,2,11,9,300,600,3,5
1624,,,3,2,2,2,94,46,420,540,4,5
1625,,,3,2,2,1,39,91,60,180,1,5
1626,,,13,1,2,1,7,41,420,540,1,5
1627,,,15,2,2,1,73,41,0,300,3,5
1628,,,12,2,2,2,50,26,420,540,1,5
1629,,,8,2,2,2,0,20,180,300,1,5
1630,,,2,2,2,2,73,97,420,540,1,5
1631,,,3,1,2,1,20,24,300,600,2,5
1632,,,6,2,2,2,31,74,0,300,1,5
1633,,,14,2,2,1,61,27,420,540,1,5
1634,,,4,2,2,1,76,6,180,300,4,5
1635,,,9,1,2,2,23,78,420,540,4,5
1636,,,4,2,2,2,37,93,60,180,1,5
1637,,,10,2,2,2,25,53,180,300,2,5
1638,,,13,2,2,1,64,87,300,420,3,5
1639,,,13,1,2,1,26,30,420,540,3,5
1640,,,8,1,2,1,25,12,300,600,2,5
1641,,,16,1,2,1,53,75,420,540,3,5
1642,,,3,2,2,2,53,53,300,600,3,5
1643,,,10,2,2,1,99,82,0,300,2,5
1644,,,3,2,2,1,92,4,180,300,2,5
1645,,,14,2,2,2,13,27,300,420,1,5
1646,,,13,2,2,2,74,3,420,540,1,5
1647,,,5,2,2,2,36,44,420,540,4,5
1648,,,7,2,2,1,64,25,180,300,2,5
1649,,,6,2,2,2,96,13,60,180,2,5
1650,,,3,2,2,1,15,59,180,300,2,5
1651,,,7,2,2,1,14,47,60,180,4,5
1652,,,9,2,2,2,17,31,300,600,4,5
1653,,,2,1,2,2,89,89,420,540,1,5
1654,,,10,1,2,1,23,85,420,540,4,5
1655,,,13,1,2,1,72,10,300,600,4,5
1656,,,10,2,2,2,66,1,0,300,3,5
1657,,,13,2,2,2,7,67,420,540,4,5
1658,,,14,2,2,1,76,93,180,300,3,5
1659,,,9,2,2,2,13,52,300,420,3,5
1660,,,15,2,2,1,13,12,60,180,1,5
1661,,,14,2,2,1,28,66,420,540,4,5
1662,,,4,2,2,2,15,38,60,180,2,5
1663,,,2,2,2,2,55,17,180,300,1,5
1664,,,13,2,2,2,77,32,180,300,2,5
1665,,,7,1,2,1,91,85,420,540,1,5
1666,,,12,2,2,1,9,12,300,420,4,5
1667,,,6,2,2,1,40,55,300,420,1,5
1668,,,14,1,2,2,83,41,420,540,2,5
1669,,,11,2,2,2,69,89,300,600,2,5
1670,,,5,2,2,1,38,61,180,300,4,5
1671,,,9,1,2,1,35,29,420,540,4,5
1672,,,3,2,2,1,13,12,300,600,1,5
1673,,,15,1,2,1,66,21,300,600,4,5
1674,,,12,1,2,1,7,69,420,540,2,5
1675,,,4,2,2,1,8,86,0,300,1,5
1676,,,15,2,2,2,50,87,300,600,2,5
1677,,,13,2,2,2,83,77,0,300,4,5
1678,,,13,1,2,1,92,55,420,540,2,5
1679,,,2,1,2,2,63,47,300,600,2,5
1680,,,11,2,2,1,23,39,0,300,3,5
1681,,,1,1,2,1,36,89,420,540,4,5
1682,,,10,1,2,2,44,15,420,540,2,5
1683,,,9,2,2,2,30,95,60,180,1,5
1684,,,15,2,2,1,30,62,0,300,3,5
1685,,,2,2,2,1,63,21,300,600,2,5
1686,,,14,2,2,2,24,55,300,600,3,5
1687,,,15,2,2,2,38,1,0,300,1,5
1688,,,13,2,2,1,39,100,0,300,2,5
1689,,,5,2,2,2,12,54,60,180,3,5
1690,,,6,2,2,2,27,91,420,540,2,5
1691,,,8,2,2,2,45,76,60,180,1,5
1692,,,8,1,2,2,77,12,300,600,2,5
1693,,,4,2,2,1,4,66,0,300,4,5
1694,,,5,1,2,2,51,65,300,600,1,5
1695,,,8,2,2,1,94,86,300,420,3,5
1696,,,6,2,2,2,89,31,0,300,1,5
1697,,,15,2,2,2,38,21,0,300,1,5
1698,,,13,2,2,1,30,80,420,540,3,5
1699,,,11,2,2,1,88,75,420,540,1,5
1700,,,12,2,2,2,24,2,300,600,1,5
1701,,,2,1,2,1,83,40,300,600,4,5
1702,,,16,2,2,2,93,51,180,300,2,5
1703,,,5,1,2,1,52,41,420,540,1,5
1704,,,13,1,2,2,79,80,420,540,4,5
1705,,,5,2,2,1,72,89,60,180,2,5
1706,,,12,2,2,2,33,79,0,300,2,5
1707,,,11,2,2,2,16,26,180,300,1,5
1708,,,14,2,2,2,35,11,300,420,2,5
1709,,,6,1,2,2,15,37,300,600,2,5
1710,,,9,2,2,1,88,60,300,420,4,5
1711,,,5,2,2,1,18,59,300,600,2,5
1712,,,11,2,2,1,19,100,60,180,3,5
1713,,,3,2,2,2,93,33,300,420,3,5
1714,,,9,1,2,2,87,87,420,540,1,5
1715,,,11,2,2,2,17,8,180,300,2,5
1716,,,11,1,2,2,76,33,420,540,1,5
1717,,,7,2,2,2,39,81,180,300,3,5
1718,,,3,2,2,2,27,52,420,540,3,5
1719,,,13,2,2,2,28,27,180,300,1,5
1720,,,9,2,2,2,87,59,180,300,2,5
1721,,,4,1,2,1,9,66,300,600,3,5
1722,,,8,2,2,2,96,91,300,600,4,5
1723,,,16,2,2,2,3,6,0,300,3,5
1724,,,4,2,2,1,74,43,0,300,1,5
1725,,,3,1,2,1,69,82,300,600,1,5
1726,,,13,2,2,2,26,30,300,420,4,5
1727,,,11,2,2,1,69,80,300,600,4,5
1728,,,15,2,2,2,33,16,180,300,1,5
1729,,,13,2,2,2,32,63,60,180,3,5
1730,,,13,1,2,1,94,70,300,600,2,5
1731,,,10,2,2,2,54,29,300,420,4,5
1732,,,1,1,2,2,11,22,420,540,4,5
1733,,,5,2,2,2,30,54,300,600,3,5
1734,,,11,2,2,1,69,18,180,300,1,5
1735,,,2,2,2,2,32,28,180,300,2,5
1736,,,15,2,2,2,49,53,420,540,2,5
1737,,,8,2,2,1,61,44,60,180,2,5
1738,,,6,2,2,1,65,70,60,180,1,5
1739,,,8,2,2,2,79,95,300,600,1,5
1740,,,5,2,2,2,0,73,60,180,2,5
1741,,,3,2,2,1,35,15,420,540,3,5
1742,,,5,2,2,2,80,13,180,300,1,5
1743,,,4,2,2,2,80,61,0,300,4,5
1744,,,14,2,2,1,39,64,420,540,4,5
1745,,,14,2,2,2,82,26,0,300,1,5
1746,,,16,2,2,2,33,80,300,600,4,5
1747,,,10,1,2,2,11,87,300,600,3,5
1748,,,12,2,2,1,8,62,420,540,1,5
1749,,,9,2,2,1,6,47,60,180,4,5
1750,,,10,1,2,1,98,51,420,540,3,5
1751,,,4,2,2,1,4,39,420,540,2,5
1752,,,5,2,2,1,55,48,180,300,2,5
1753,,,10,1,2,1,36,78,420,540,2,5
1754,,,14,2,2,1,72,75,0,300,4,5
1755,,,7,2,2,1,60,52,420,540,1,5
1756,,,16,2,2,1,95,99,0,300,3,5
1757,,,4,2,2,1,65,42,300,600,1,5
1758,,,9,2,2,1,38,11,60,180,1,5
1759,,,11,1,2,2,51,55,420,540,4,5
1760,,,9,2,2,2,12,21,60,180,1,5
1761,,,10,2,2,1,38,35,60,180,2,5
1762,,,6,2,2,2,1,12,60,180,2,5
1763,,,6,1,2,2,49,28,300,600,2,5
1764,,,11,2,2,2,90,16,420,540,4,5
1765,,,13,2,2,1,39,69,180,300,4,5
1766,,,13,1,2,2,48,4,300,600,1,5
1767,,,12,2,2,2,86,8,420,540,3,5
1768,,,12,2,2,2,69,43,60,180,2,5
1769,,,5,2,2,2,46,33,0,300,4,5
1770,,,14,2,2,2,39,100,300,600,3,5
1771,,,14,1,2,2,12,85,420,540,2,5
1772,,,8,1,2,1,18,63,420,540,4,5
1773,,,5,2,2,1,72,72,60,180,3,5
1774,,,12,2,2,2,84,49,60,180,4,5
1775,,,9,2,2,2,13,2,60,180,2,5
1776,,,4,2,2,2,2,4,60,180,3,5
1777,,,9,2,2,1,17,18,60,180,3,5
1778,,,4,2,2,1,100,15,180,300,4,5
1779,,,5,1,2,1,51,84,420,540,2,5
1780,,,14,2,2,1,96,2,300,600,3,5
1781,,,11,2,2,2,54,77,300,420,4,5
1782,,,13,2,2,1,76,11,0,300,4,5
1783,,,13,1,2,2,72,4,420,540,4,5
1784,,,2,2,2,2,63,29,420,540,2,5
1785,,,15,1,2,1,55,21,300,600,3,5
1786,,,9,2,2,1,86,30,0,300,1,5
1787,,,10,1,2,2,50,12,420,540,1,5
1788,,,9,1,2,1,60,89,300,600,1,5
1789,,,16,2,2,2,61,72,420,540,2,5
1790,,,8,2,2,2,11,44,0,300,3,5
1791,,,10,1,2,1,14,78,420,540,1,5
1792,,,5,2,2,1,96,39,300,600,2,5
1793,,,15,2,2,2,84,50,420,540,2,5
1794,,,3,2,2,2,94,78,420,540,3,5
1795,,,5,2,2,1,68,90,60,180,4,5
1796,,,14,1,2,1,36,0,420,540,2,5
1797,,,10,1,2,1,18,42,300,600,2,5
1798,,,4,2,2,2,39,94,180,300,1,5
1799,,,15,2,2,1,44,62,180,300,2,5
1800,,,15,1,2,1,90,28,300,600,1,5
1801,,,5,2,2,2,0,2,180,300,4,5
1802,,,6,2,2,1,13,88,300,420,2,5
1803,,,10,2,2,2,22,92,0,300,3,5
1804,,,16,1,2,2,77,13,300,600,4,5
1805,,,12,2,2,1,74,5,180,300,4,5
1806,,,6,2,2,1,72,36,420,540,1,5
1807,,,15,2,2,2,7,25,420,540,1,5
1808,,,13,1,2,2,43,29,420,540,2,5
1809,,,15,2,2,1,93,34,420,540,2,5
1810,,,3,2,2,2,44,55,0,300,1,5
1811,,,11,2,2,2,74,31,60,180,3,5
1812,,,11,2,2,2,2,22,0,300,4,5
1813,,,6,2,2,1,53,95,60,180,2,5
1814,,,2,2,2,2,1,58,0,300,2,5
1815,,,15,2,2,2,52,76,300,420,3,5
1816,,,3,2,2,2,18,70,180,300,2,5
1817,,,10,2,2,1,4,25,60,180,2,5
1818,,,15,2,2,2,0,6,300,600,2,5
1819,,,5,2,2,1,0,76,180,300,1,5
1820,,,10,1,2,1,63,48,300,600,3,5
1821,,,6,2,2,2,56,30,60,180,2,5
1822,,,10,2,2,1,4,85,300,420,2,5
1823,,,11,1,2,1,99,51,300,600,1,5
1824,,,15,2,2,2,53,19,420,540,3,5
1825,,,12,2,2,2,15,69,180,300,4,5
1826,,,11,2,2,2,17,84,60,180,2,5
1827,,,8,1,2,1,13,72,300,600,2,5
1828,,,10,2,2,1,25,40,180,300,3,5
1829,,,11,2,2,2,69,52,300,600,2,5
1830,,,4,2,2,1,7,24,0,300,2,5
1831,,,2,1,2,2,63,82,300,600,4,5
1832,,,5,2,2,2,97,97,180,300,2,5
1833,,,5,2,2,2,8,83,420,540,2,5
1834,,,6,2,2,1,47,82,300,600,4,5
1835,,,4,2,2,1,57,99,180,300,1,5
1836,,,7,2,2,2,32,95,0,300,3,5
1837,,,9,1,2,1,56,80,300,600,2,5
1838,,,7,1,2,1,47,61,420,540,2,5
1839,,,4,2,2,1,85,92,300,600,2,5
1840,,,12,2,2,1,13,40,0,300,4,5
1841,,,14,2,2,2,2,8,420,540,2,5
1842,,,8,2,2,2,90,11,60,180,1,5
1843,,,11,2,2,1,48,28,180,300,3,5
1844,,,12,2,2,1,15,11,60,180,4,5
1845,,,15,2,2,1,70,52,420,540,2,5
1846,,,8,2,2,2,94,37,420,540,3,5
1847,,,9,2,2,1,18,82,420,540,2,5
1848,,,10,2,2,1,40,43,0,300,3,5
1849,,,7,2,2,1,39,94,60,180,4,5
1850,,,15,2,2,2,68,18,300,600,2,5
1851,,,15,2,2,1,26,86,60,180,4,5
1852,,,14,2,2,2,49,86,300,420,2,5
1853,,,4,2,2,1,93,52,180,300,3,5
1854,,,6,2,2,1,71,76,300,600,2,5
1855,,,13,2,2,1,89,27,60,180,3,5
1856,,,14,1,2,1,20,79,300,600,3,5
1857,,,4,2,2,1,23,47,180,300,4,5
1858,,,3,1,2,2,82,94,300,600,1,5
1859,,,10,2,2,1,45,1,300,600,3,5
1860,,,9,1,2,1,89,79,420,540,1,5
1861,,,7,2,2,1,5,64,420,540,2,5
1862,,,7,2,2,2,70,32,300,420,3,5
1863,,,2,1,2,2,45,90,300,600,1,5
1864,,,13,2,2,2,51,5,420,540,4,5
1865,,,9,2,2,1,95,80,300,600,2,5
1866,,,7,1,2,1,46,32,420,540,4,5
1867,,,5,2,2,2,58,99,420,540,4,5
1868,,,14,1,2,1,39,88,300,600,2,5
1869,,,6,2,2,1,91,63,420,540,4,5
1870,,,2,1,2,1,44,90,420,540,1,5
1871,,,5,2,2,2,97,38,420,540,2,5
1872,,,7,2,2,2,44,47,180,300,4,5
1873,,,5,2,2,2,86,85,180,300,3,5
1874,,,1,1,2,2,9,48,420,540,4,5
1875,,,15,2,2,1,35,60,0,300,2,5
1876,,,9,2,2,2,68,74,0,300,1,5
1877,,,2,1,2,2,84,96,420,540,3,5
1878,,,6,2,2,1,65,41,300,600,2,5
1879,,,14,2,2,1,69,68,180,300,3,5
1880,,,9,1,2,2,94,6,300,600,3,5
1881,,,5,2,2,2,48,33,420,540,2,5
1882,,,11,2,2,1,29,98,60,180,2,5
1883,,,3,2,2,2,27,55,420,540,2,5
1884,,,12,2,2,2,67,81,60,180,3,5
1885,,,13,2,2,2,95,48,0,300,1,5
1886,,,13,2,2,2,77,41,300,420,2,5
1887,,,10,2,2,2,68,78,300,600,1,5
1888,,,10,2,2,1,100,17,300,420,3,5
1889,,,4,2,2,1,26,14,60,180,2,5
1890,,,11,2,2,2,32,56,60,180,4,5
1891,,,7,2,2,2,48,46,180,300,2,5
1892,,,15,1,2,1,96,69,300,600,4,5
1893,,,4,2,2,2,53,18,420,540,4,5
1894,,,7,2,2,2,82,3,420,540,4,5
1895,,,13,2,2,1,21,63,0,300,4,5
1896,,,4,2,2,1,31,3,420,540,4,5
1897,,,5,2,2,1,13,64,60,180,1,5
1898,,,3,1,2,1,18,33,300,600,3,5
1899,,,6,2,2,1,66,30,420,540,3,5
1900,,,8,2,2,1,53,14,180,300,2,5
1901,,,8,1,2,1,93,88,300,600,1,5
1902,,,7,2,2,2,81,10,420,540,4,5
1903,,,8,2,2,2,93,23,0,300,3,5
1904,,,12,1,2,1,51,97,420,540,1,5
1905,,,10,2,2,1,40,62,180,300,3,5
1906,,,11,2,2,2,46,48,300,420,1,5
1907,,,13,1,2,1,2,89,300,600,4,5
1908,,,12,2,2,1,50,10,420,540,1,5
1909,,,2,2,2,2,31,37,300,420,1,5
1910,,,17,2,2,2,51,39,300,600,4,5
1911,,,8,1,2,2,70,47,300,600,2,5
1912,,,6,2,2,1,94,14,180,300,3,5
1913,,,14,2,2,1,39,78,60,180,1,5
1914,,,7,2,2,2,90,62,300,420,4,5
1915,,,2,2,2,1,89,49,60,180,3,5
1916,,,9,2,2,1,20,54,60,180,2,5
1917,,,14,2,2,2,79,16,300,420,4,5
1918,,,9,1,2,1,73,51,420,540,4,5
1919,,,3,1,2,1,75,54,420,540,3,5
1920,,,2,1,2,1,31,21,300,600,1,5
1921,,,10,2,2,1,16,52,60,180,1,5
1922,,,16,2,2,2,61,0,420,540,2,5
1923,,,11,2,2,1,78,6,180,300,4,5
1924,,,16,2,2,2,35,90,0,300,4,5
1925,,,15,1,2,1,90,89,300,600,4,5
1926,,,4,2,2,2,74,33,420,540,3,5
1927,,,8,2,2,1,14,49,180,300,3,5
1928,,,14,2,2,1,89,71,60,180,1,5
1929,,,3,2,2,2,42,93,420,540,3,5
1930,,,8,2,2,2,71,83,0,300,4,5
1931,,,8,1,2,2,35,2,300,600,1,5
1932,,,6,2,2,2,76,84,0,300,3,5
1933,,,9,2,2,2,19,32,0,300,3,5
1934,,,14,2,2,1,6,3,300,420,4,5
1935,,,9,2,2,2,70,31,60,180,1,5
1936,,,7,2,2,1,46,19,420,540,1,5
1937,,,4,2,2,2,95,25,180,300,3,5
1938,,,7,1,2,1,35,25,300,600,3,5
1939,,,3,1,2,1,27,49,300,600,2,5
1940,,,13,2,2,2,15,1,420,540,3,5
1941,,,9,1,2,2,59,88,420,540,3,5
1942,,,3,1,2,1,8,48,300,600,2,5
1943,,,8,2,2,1,85,15,420,540,1,5
1944,,,3,2,2,1,57,35,420,540,1,5
1945,,,3,2,2,1,77,57,300,420,1,5
1946,,,6,2,2,1,14,92,180,300,4,5
1947,,,13,1,2,2,81,48,300,600,3,5
1948,,,12,1,2,1,55,10,300,600,3,5
1949,,,9,1,2,1,3,81,420,540,1,5
1950,,,5,1,2,1,81,55,420,540,3,5
1951,,,4,2,2,1,54,74,300,420,3,5
1952,,,3,2,2,2,71,41,180,300,3,5
1953,,,11,2,2,1,37,34,60,180,2,5
1954,,,14,2,2,2,19,54,60,180,4,5
1955,,,15,2,2,1,84,1,0,300,4,5
1956,,,11,1,2,1,28,21,420,540,4,5
1957,,,10,1,2,2,1,7,420,540,2,5
1958,,,8,2,2,1,83,89,180,300,3,5
1959,,,12,1,2,2,99,66,420,540,2,5
1960,,,14,2,2,1,38,71,180,300,1,5
