Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1410,,,15,2,2,1,100,97,420,540,1,5
1411,,,14,2,2,2,26,12,300,600,1,5
1412,,,11,1,2,2,69,42,300,600,3,5
1413,,,10,2,2,1,15,38,180,300,3,5
1414,,,13,2,2,2,32,11,60,180,2,5
1415,,,12,1,2,2,90,62,300,600,3,5
1416,,,7,2,2,2,30,2,180,300,4,5
1417,,,11,2,2,1,28,70,60,180,3,5
1418,,,12,2,2,1,47,16,300,600,3,5
1419,,,5,2,2,2,77,38,0,300,4,5
1420,,,5,1,2,2,84,24,420,540,3,5
1421,,,11,2,2,1,70,91,300,420,4,5
1422,,,10,1,2,2,92,7,420,540,1,5
1423,,,8,1,2,2,20,90,420,540,4,5
1424,,,13,2,2,2,39,5,180,300,2,5
1425,,,5,2,2,1,79,96,60,180,3,5
1426,,,10,2,2,1,62,34,60,180,3,5
1427,,,15,2,2,1,33,66,60,180,1,5
1428,,,7,2,2,1,96,80,420,540,2,5
1429,,,16,2,2,2,3,9,0,300,1,5
1430,,,6,2,2,2,78,54,420,540,4,5
1431,,,9,2,2,1,64,32,420,540,3,5
1432,,,6,2,2,1,81,39,420,540,1,5
1433,,,15,2,2,2,83,0,300,600,3,5
1434,,,14,1,2,2,6,30,300,600,3,5
1435,,,11,2,2,1,25,67,0,300,4,5
1436,,,3,2,2,2,23,59,180,300,2,5
1437,,,7,1,2,2,98,13,420,540,3,5
1438,,,12,2,2,2,90,60,180,300,1,5
1439,,,12,1,2,2,65,89,420,540,3,5
1440,,,5,2,2,2,96,98,0,300,3,5
1441,,,7,2,2,2,39,9,300,600,3,5
1442,,,5,2,2,2,24,92,420,540,3,5
1443,,,10,2,2,1,70,5,300,600,3,5
1444,,,8,2,2,2,58,63,420,540,2,5
1445,,,9,2,2,1,2,26,0,300,1,5
1446,,,7,2,2,2,60,20,60,180,2,5
1447,,,7,1,2,1,6,34,300,600,2,5
1448,,,2,2,2,2,23,12,420,540,1,5
1449,,,11,2,2,1,79,63,420,540,2,5
1450,,,8,1,2,1,77,13,300,600,3,5
1451,,,11,2,2,2,67,74,60,180,2,5
1452,,,5,2,2,1,20,95,180,300,1,5
1453,,,1,1,2,2,0,12,300,600,2,5
1454,,,6,2,2,1,79,84,60,180,1,5
1455,,,10,2,2,1,68,86,300,420,4,5
1456,,,13,2,2,2,3,41,300,420,3,5
1457,,,9,1,2,2,22,52,300,600,2,5
1458,,,8,2,2,1,85,88,420,540,4,5
1459,,,4,2,2,2,77,19,300,420,1,5
1460,,,11,2,2,2,47,98,420,540,1,5
1461,,,8,2,2,2,35,82,0,300,2,5
1462,,,8,2,2,2,11,30,420,540,3,5
1463,,,10,2,2,2,71,42,180,300,4,5
1464,,,11,2,2,1,54,22,180,300,4,5
1465,,,4,2,2,1,68,44,180,300,4,5
1466,,,11,1,2,2,24,45,420,540,3,5
1467,,,16,2,2,2,27,93,300,420,1,5
1468,,,7,1,2,1,37,86,300,600,4,5
1469,,,4,2,2,1,38,80,300,420,4,5
1470,,,13,1,2,1,39,87,420,540,1,5
1471,,,15,2,2,2,85,19,420,540,1,5
1472,,,11,2,2,1,25,83,60,180,3,5
1473,,,14,1,2,1,14,0,420,540,2,5
1474,,,7,2,2,2,36,60,60,180,4,5
1475,,,2,2,2,1,39,26,0,300,3,5
1476,,,7,2,2,2,98,18,180,300,3,5
1477,,,15,2,2,1,33,97,0,300,4,5
1478,,,5,2,2,1,7,88,300,420,3,5
1479,,,5,2,2,2,75,44,180,300,1,5
1480,,,7,2,2,1,23,81,180,300,2,5
1481,,,8,1,2,1,59,28,300,600,1,5
1482,,,16,2,2,2,32,64,300,420,2,5
1483,,,14,2,2,1,59,48,180,300,2,5
1484,,,2,2,2,2,84,32,180,300,2,5
1485,,,10,2,2,1,18,12,60,180,3,5
1486,,,11,2,2,1,16,96,300,420,1,5
1487,,,5,1,2,2,91,31,300,600,4,5
1488,,,11,2,2,1,53,77,0,300,4,5
1489,,,3,2,2,2,4,72,300,600,1,5
1490,,,7,2,2,1,50,99,300,600,3,5
1491,,,3,2,2,2,93,2,180,300,2,5
1492,,,6,2,2,1,53,23,300,600,2,5
1493,,,15,2,2,2,38,99,300,420,4,5
1494,,,2,2,2,1,74,37,0,300,1,5
1495,,,15,1,2,2,20,89,300,600,3,5
1496,,,11,1,2,2,57,98,420,540,3,5
1497,,,8,1,2,2,16,94,420,540,1,5
1498,,,7,2,2,2,49,21,180,300,3,5
1499,,,15,1,2,2,50,48,420,540,4,5
1500,,,13,2,2,2,80,69,0,300,4,5
1501,,,16,2,2,2,71,23,420,540,4,5
1502,,,11,2,2,1,86,72,60,180,1,5
1503,,,12,2,2,2,47,45,0,300,1,5
1504,,,14,2,2,1,30,63,180,300,4,5
1505,,,11,1,2,1,81,23,300,600,3,5
1506,,,6,2,2,2,89,54,60,180,3,5
1507,,,3,1,2,2,89,60,420,540,4,5
1508,,,11,1,2,1,13,21,420,540,1,5
1509,,,10,2,2,2,93,48,180,300,3,5
1510,,,4,2,2,2,1,59,420,540,2,5
1511,,,5,2,2,2,60,33,300,420,2,5
1512,,,16,2,2,1,93,77,0,300,3,5
1513,,,9,2,2,2,67,48,60,180,3,5
1514,,,3,2,2,2,90,41,0,300,3,5
1515,,,14,2,2,2,74,26,60,180,1,5
1516,,,2,1,2,2,8,34,420,540,3,5
1517,,,10,2,2,2,28,57,0,300,3,5
1518,,,15,1,2,2,27,23,300,600,3,5
1519,,,15,2,2,2,97,64,300,420,1,5
1520,,,15,2,2,2,41,95,0,300,3,5
1521,,,10,2,2,1,71,74,420,540,2,5
1522,,,13,2,2,1,56,27,60,180,1,5
1523,,,4,2,2,2,82,17,0,300,4,5
1524,,,5,2,2,1,60,7,180,300,2,5
1525,,,5,2,2,1,46,13,420,540,2,5
1526,,,4,2,2,2,80,50,60,180,3,5
1527,,,12,2,2,1,59,89,300,600,4,5
1528,,,8,1,2,2,84,100,300,600,2,5
1529,,,7,2,2,2,74,19,60,180,4,5
1530,,,11,1,2,1,78,45,300,600,4,5
1531,,,14,1,2,2,61,72,300,600,1,5
1532,,,3,2,2,2,50,82,420,540,3,5
1533,,,12,2,2,2,47,50,0,300,3,5
1534,,,11,1,2,2,21,5,300,600,1,5
1535,,,13,2,2,2,95,63,180,300,4,5
1536,,,9,2,2,1,9,100,0,300,3,5
1537,,,6,1,2,1,49,8,300,600,3,5
1538,,,6,2,2,1,36,17,420,540,2,5
1539,,,8,2,2,2,41,99,60,180,4,5
1540,,,8,2,2,1,59,33,420,540,1,5
1541,,,3,1,2,2,70,80,420,540,3,5
1542,,,13,2,2,2,41,41,0,300,1,5
1543,,,10,2,2,1,76,100,300,420,2,5
1544,,,11,2,2,2,25,63,420,540,4,5
1545,,,3,2,2,1,69,96,300,420,4,5
1546,,,5,2,2,2,96,31,420,540,2,5
1547,,,7,2,2,1,4,67,300,420,4,5
1548,,,6,1,2,2,61,48,300,600,2,5
1549,,,13,2,2,1,3,0,0,300,1,5
1550,,,4,1,2,1,99,42,420,540,3,5
1551,,,8,2,2,2,51,60,300,600,3,5
1552,,,7,2,2,1,54,33,60,180,1,5
1553,,,4,2,2,1,41,10,420,540,3,5
1554,,,14,1,2,1,37,75,420,540,4,5
1555,,,11,2,2,2,96,78,60,180,1,5
1556,,,6,2,2,2,51,41,60,180,3,5
1557,,,12,2,2,1,75,97,420,540,3,5
1558,,,13,1,2,2,66,85,420,540,2,5
1559,,,7,1,2,1,94,7,300,600,1,5
1560,,,7,2,2,2,68,62,60,180,2,5
1561,,,12,2,2,1,93,78,0,300,2,5
1562,,,11,2,2,2,92,61,0,300,1,5
1563,,,10,1,2,1,23,62,420,540,2,5
1564,,,13,2,2,2,49,78,420,540,1,5
1565,,,5,2,2,2,93,69,420,540,3,5
1566,,,7,1,2,2,21,23,420,540,4,5
1567,,,6,2,2,2,10,65,60,180,4,5
1568,,,3,2,2,1,11,48,180,300,4,5
1569,,,4,2,2,2,64,0,420,540,4,5
1570,,,7,2,2,2,51,14,420,540,3,5
1571,,,2,2,2,1,65,41,0,300,2,5
1572,,,6,2,2,2,77,45,420,540,1,5
1573,,,6,1,2,1,25,74,300,600,2,5
1574,,,7,1,2,2,86,60,420,540,1,5
1575,,,5,2,2,2,2,71,300,420,3,5
1576,,,14,2,2,1,26,7,420,540,1,5
1577,,,11,2,2,2,75,15,0,300,4,5
1578,,,13,2,2,1,60,70,60,180,2,5
1579,,,3,1,2,2,51,47,300,600,2,5
1580,,,16,2,2,2,16,84,420,540,3,5
1581,,,11,2,2,2,30,48,0,300,3,5
1582,,,14,1,2,2,50,76,300,600,2,5
1583,,,4,1,2,2,53,89,300,600,4,5
1584,,,9,2,2,1,69,18,180,300,4,5
1585,,,2,1,2,1,73,51,420,540,4,5
1586,,,5,2,2,2,50,48,420,540,4,5
1587,,,7,2,2,2,92,97,60,180,3,5
1588,,,14,2,2,1,49,63,60,180,4,5
1589,,,3,1,2,1,39,76,420,540,2,5
1590,,,3,1,2,1,60,59,420,540,3,5
1591,,,11,1,2,1,97,5,300,600,1,5
1592,,,9,2,2,1,6,32,420,540,4,5
1593,,,8,2,2,1,72,96,300,420,2,5
1594,,,7,2,2,1,99,25,300,600,3,5
1595,,,4,2,2,2,5,100,60,180,3,5
1596,,,8,1,2,1,73,70,300,600,2,5
1597,,,11,2,2,1,25,44,60,180,2,5
1598,,,11,2,2,1,60,55,0,300,1,5
1599,,,11,1,2,2,75,74,300,600,1,5
1600,,,14,1,2,2,3,57,300,600,1,5
1601,,,8,2,2,1,46,8,300,600,3,5
1602,,,3,1,2,1,23,51,300,600,3,5
1603,,,2,2,2,2,16,57,420,540,1,5
1604,,,14,2,2,2,42,11,300,600,4,5
1605,,,9,2,2,1,71,61,60,180,4,5
1606,,,4,2,2,1,83,37,180,300,3,5
1607,,,14,1,2,2,69,5,420,540,4,5
1608,,,8,2,2,2,89,17,0,300,2,5
1609,,,7,1,2,2,51,40,420,540,1,5
1610,,,10,1,2,2,61,11,300,600,3,5
1611,,,12,1,2,2,100,62,420,540,4,5
1612,,,11,2,2,1,42,100,300,600,3,5
1613,,,14,1,2,2,49,86,300,600,3,5
1614,,,12,2,2,2,94,60,420,540,3,5
1615,,,4,2,2,1,89,97,420,540,4,5
1616,,,16,2,2,1,20,95,420,540,1,5
1617,,,11,2,2,2,71,7,0,300,1,5
1618,,,10,2,2,1,90,77,300,420,1,5
1619,,,9,2,2,2,39,94,420,540,3,5
1620,,,5,1,2,2,2,54,300,600,4,5
1621,,,3,1,2,1,91,73,420,540,1,5
1622,,,13,1,2,1,72,66,300,600,4,5
1623,,,13,2,2,2,79,73,420,540,3,5
1624,,,6,2,2,2,91,68,300,600,1,5
1625,,,15,1,2,2,82,47,300,600,3,5
1626,,,7,2,2,1,51,67,60,180,4,5
1627,,,7,2,2,1,84,46,0,300,4,5
1628,,,9,2,2,1,95,53,420,540,1,5
1629,,,15,2,2,2,6,14,60,180,4,5
1630,,,12,2,2,2,87,78,180,300,3,5
1631,,,11,2,2,1,36,43,0,300,2,5
1632,,,2,2,2,1,83,23,180,300,4,5
1633,,,7,2,2,2,59,85,0,300,2,5
1634,,,13,2,2,1,62,2,0,300,4,5
1635,,,7,2,2,1,13,39,60,180,2,5
1636,,,12,2,2,1,63,69,0,300,4,5
1637,,,16,2,2,2,86,14,60,180,3,5
1638,,,12,1,2,1,96,87,420,540,2,5
1639,,,5,2,2,1,67,1,60,180,4,5
1640,,,13,2,2,1,49,92,0,300,4,5
1641,,,14,1,2,1,51,24,300,600,2,5
1642,,,12,2,2,1,93,57,180,300,2,5
1643,,,13,2,2,2,61,63,0,300,3,5
1644,,,15,1,2,2,23,15,420,540,1,5
1645,,,14,1,2,2,97,46,420,540,4,5
1646,,,15,2,2,1,14,63,300,600,3,5
1647,,,8,2,2,2,85,58,60,180,1,5
1648,,,11,2,2,1,90,72,0,300,2,5
1649,,,13,2,2,2,16,86,60,180,1,5
1650,,,10,2,2,2,92,99,180,300,2,5
1651,,,10,2,2,1,4,85,300,600,2,5
1652,,,15,2,2,1,85,78,180,300,2,5
1653,,,13,2,2,1,73,12,300,600,4,5
1654,,,14,1,2,1,47,21,300,600,1,5
1655,,,8,2,2,2,85,40,180,300,3,5
1656,,,11,1,2,1,2,25,300,600,2,5
1657,,,5,1,2,1,99,86,300,600,1,5
1658,,,9,1,2,2,96,43,420,540,3,5
1659,,,7,2,2,1,61,80,60,180,3,5
1660,,,14,1,2,2,64,18,300,600,4,5
1661,,,6,2,2,1,38,43,420,540,3,5
1662,,,10,1,2,1,98,65,420,540,1,5
1663,,,6,1,2,1,100,53,420,540,2,5
1664,,,8,1,2,1,40,100,300,600,2,5
1665,,,10,2,2,1,23,39,180,300,4,5
1666,,,5,2,2,2,76,20,60,180,2,5
1667,,,16,2,2,1,65,61,0,300,1,5
1668,,,3,2,2,2,16,24,300,420,1,5
1669,,,16,2,2,2,21,46,180,300,2,5
1670,,,16,2,2,2,83,67,420,540,3,5
1671,,,4,1,2,2,94,64,300,600,4,5
1672,,,8,1,2,2,13,65,300,600,3,5
1673,,,7,2,2,1,49,70,60,180,2,5
1674,,,4,1,2,2,0,45,300,600,2,5
1675,,,13,2,2,2,21,87,180,300,1,5
1676,,,9,1,2,1,1,94,420,540,3,5
1677,,,13,2,2,1,81,97,180,300,3,5
1678,,,9,2,2,2,11,51,180,300,4,5
1679,,,10,2,2,2,1,77,300,420,4,5
1680,,,12,2,2,1,37,2,420,540,3,5
1681,,,8,2,2,1,6,18,180,300,3,5
1682,,,6,2,2,2,60,78,0,300,2,5
1683,,,12,2,2,2,3,70,180,300,3,5
1684,,,10,2,2,2,51,28,300,420,1,5
1685,,,6,1,2,2,45,76,300,600,1,5
1686,,,11,2,2,2,27,41,300,600,1,5
1687,,,11,2,2,2,43,9,0,300,1,5
1688,,,4,1,2,1,39,33,420,540,2,5
1689,,,13,2,2,1,46,63,60,180,2,5
1690,,,14,1,2,1,80,7,420,540,3,5
1691,,,9,2,2,2,33,8,420,540,3,5
1692,,,11,2,2,1,96,3,60,180,4,5
1693,,,15,2,2,2,77,71,420,540,1,5
1694,,,9,2,2,2,3,16,420,540,2,5
1695,,,5,2,2,1,83,84,300,420,1,5
1696,,,11,1,2,2,36,35,300,600,4,5
1697,,,11,2,2,2,73,91,420,540,2,5
1698,,,14,2,2,2,55,10,420,540,2,5
1699,,,12,2,2,1,84,85,60,180,1,5
1700,,,14,2,2,1,100,64,0,300,3,5
1701,,,8,2,2,2,20,14,300,420,2,5
1702,,,8,2,2,2,27,54,180,300,3,5
1703,,,10,1,2,2,22,8,300,600,3,5
1704,,,9,2,2,2,30,22,60,180,4,5
1705,,,4,2,2,2,97,60,420,540,3,5
1706,,,6,2,2,2,96,25,420,540,1,5
1707,,,8,2,2,2,18,8,300,420,4,5
1708,,,12,2,2,2,69,26,0,300,1,5
1709,,,12,2,2,1,95,88,180,300,4,5
1710,,,3,1,2,2,38,23,420,540,4,5
1711,,,4,2,2,2,32,6,300,600,4,5
1712,,,16,2,2,1,96,13,420,540,4,5
1713,,,4,1,2,2,72,89,300,600,2,5
1714,,,7,2,2,2,73,5,180,300,1,5
1715,,,5,2,2,1,42,75,180,300,4,5
1716,,,2,2,2,1,85,10,180,300,1,5
1717,,,4,1,2,1,36,46,300,600,4,5
1718,,,11,2,2,1,78,5,180,300,1,5
1719,,,3,1,2,2,67,29,300,600,4,5
1720,,,7,2,2,1,30,79,0,300,2,5
1721,,,4,2,2,1,58,14,60,180,1,5
1722,,,5,2,2,1,64,2,180,300,1,5
1723,,,5,2,2,2,9,67,0,300,3,5
1724,,,16,2,2,1,66,91,420,540,1,5
1725,,,16,2,2,1,40,42,60,180,4,5
1726,,,16,2,2,2,4,24,180,300,2,5
1727,,,7,2,2,2,74,21,180,300,3,5
1728,,,2,1,2,2,0,18,420,540,2,5
1729,,,11,2,2,1,26,30,0,300,3,5
1730,,,13,2,2,1,47,78,180,300,1,5
1731,,,2,1,2,1,12,49,420,540,4,5
1732,,,15,1,2,2,2,29,300,600,4,5
1733,,,8,1,2,1,62,83,420,540,1,5
1734,,,5,2,2,2,90,4,180,300,2,5
1735,,,14,2,2,2,33,67,300,420,1,5
1736,,,15,1,2,1,36,92,420,540,2,5
1737,,,8,2,2,2,49,65,180,300,1,5
1738,,,4,2,2,1,70,22,60,180,1,5
1739,,,6,2,2,2,51,70,180,300,1,5
1740,,,5,2,2,2,3,59,180,300,3,5
1741,,,4,1,2,1,40,100,420,540,3,5
1742,,,3,2,2,2,84,95,180,300,4,5
1743,,,6,2,2,2,22,93,300,420,2,5
1744,,,7,2,2,2,20,93,300,600,1,5
1745,,,11,2,2,1,61,94,60,180,1,5
1746,,,11,2,2,1,4,5,0,300,4,5
1747,,,3,2,2,1,19,31,0,300,1,5
1748,,,2,1,2,2,61,60,420,540,4,5
1749,,,11,2,2,2,7,90,420,540,1,5
1750,,,8,1,2,2,37,63,300,600,1,5
1751,,,8,2,2,2,68,63,60,180,3,5
1752,,,5,1,2,1,21,63,420,540,1,5
1753,,,10,2,2,1,14,89,420,540,3,5
1754,,,2,2,2,2,76,60,180,300,1,5
1755,,,8,1,2,1,39,70,420,540,3,5
1756,,,12,2,2,1,93,57,420,540,3,5
1757,,,9,1,2,2,28,35,300,600,1,5
1758,,,9,2,2,1,88,57,0,300,1,5
1759,,,14,2,2,1,54,94,60,180,3,5
1760,,,3,2,2,1,56,60,420,540,1,5
1761,,,2,2,2,1,55,14,180,300,1,5
1762,,,12,1,2,1,22,2,420,540,3,5
1763,,,4,2,2,2,41,95,0,300,4,5
1764,,,13,2,2,1,77,53,0,300,3,5
1765,,,7,2,2,2,42,69,420,540,2,5
1766,,,6,1,2,1,4,88,420,540,4,5
1767,,,4,2,2,1,66,91,0,300,4,5
1768,,,7,2,2,2,17,42,60,180,1,5
1769,,,13,1,2,1,78,99,420,540,3,5
1770,,,13,1,2,2,39,74,300,600,4,5
1771,,,5,2,2,1,88,38,420,540,3,5
1772,,,11,2,2,1,52,12,300,600,4,5
1773,,,6,2,2,1,2,54,420,540,1,5
1774,,,9,2,2,1,29,51,0,300,1,5
1775,,,15,2,2,1,0,47,180,300,2,5
1776,,,3,2,2,1,18,66,60,180,3,5
1777,,,5,2,2,2,66,81,300,600,1,5
1778,,,11,2,2,1,21,51,300,420,1,5
1779,,,9,2,2,1,90,4,180,300,2,5
1780,,,13,1,2,1,15,28,300,600,2,5
1781,,,11,2,2,2,85,63,180,300,3,5
1782,,,16,2,2,1,83,86,420,540,3,5
1783,,,10,1,2,2,25,100,420,540,3,5
1784,,,12,2,2,1,14,95,0,300,2,5
1785,,,10,2,2,1,20,57,180,300,3,5
1786,,,14,2,2,1,34,7,420,540,3,5
1787,,,15,2,2,1,49,91,420,540,1,5
1788,,,7,1,2,2,35,35,420,540,2,5
1789,,,7,1,2,2,69,55,300,600,1,5
1790,,,12,2,2,1,64,93,60,180,1,5
1791,,,10,2,2,2,23,20,300,420,2,5
1792,,,2,1,2,1,26,36,420,540,1,5
1793,,,5,2,2,1,3,63,0,300,2,5
1794,,,9,2,2,1,35,70,180,300,4,5
1795,,,15,2,2,1,18,86,0,300,1,5
1796,,,14,2,2,2,90,3,420,540,2,5
1797,,,4,2,2,1,0,94,60,180,4,5
1798,,,17,2,2,1,13,36,180,300,3,5
1799,,,13,2,2,1,4,7,60,180,4,5
1800,,,2,1,2,2,80,44,420,540,1,5
1801,,,6,1,2,2,53,71,300,600,4,5
1802,,,9,2,2,2,62,93,60,180,1,5
1803,,,13,2,2,1,27,35,60,180,2,5
1804,,,7,2,2,1,3,76,420,540,4,5
1805,,,9,1,2,2,76,15,300,600,3,5
1806,,,7,2,2,2,30,7,180,300,3,5
1807,,,6,2,2,1,87,14,300,420,1,5
1808,,,5,2,2,2,63,8,0,300,4,5
1809,,,10,2,2,1,83,59,60,180,3,5
1810,,,11,1,2,1,51,4,420,540,3,5
1811,,,10,2,2,1,6,34,60,180,1,5
1812,,,8,2,2,2,28,24,300,420,2,5
1813,,,6,2,2,1,82,79,180,300,3,5
1814,,,13,2,2,1,80,9,180,300,4,5
1815,,,5,1,2,2,75,31,300,600,1,5
1816,,,4,2,2,1,82,67,0,300,3,5
1817,,,10,2,2,2,76,32,60,180,1,5
1818,,,16,2,2,1,65,52,0,300,2,5
1819,,,8,2,2,1,55,60,0,300,1,5
1820,,,6,2,2,1,59,87,0,300,4,5
1821,,,11,2,2,2,64,99,180,300,3,5
1822,,,9,2,2,2,32,14,420,540,2,5
1823,,,11,2,2,1,25,48,0,300,1,5
1824,,,14,1,2,2,31,6,420,540,3,5
1825,,,7,2,2,2,16,31,0,300,3,5
1826,,,13,1,2,1,96,27,300,600,2,5
1827,,,15,2,2,1,44,34,0,300,3,5
1828,,,9,2,2,1,29,47,60,180,2,5
1829,,,10,2,2,2,71,67,300,600,4,5
1830,,,13,2,2,1,60,91,300,420,2,5
1831,,,16,2,2,2,56,22,300,600,3,5
1832,,,3,2,2,1,4,18,180,300,2,5
1833,,,9,2,2,2,58,49,180,300,4,5
1834,,,14,2,2,2,46,50,60,180,1,5
1835,,,6,2,2,1,43,80,420,540,1,5
1836,,,2,2,2,1,67,37,60,180,2,5
1837,,,8,2,2,1,70,34,300,420,2,5
1838,,,10,1,2,2,5,42,300,600,2,5
1839,,,12,1,2,1,30,61,420,540,4,5
1840,,,13,1,2,1,73,76,300,600,4,5
1841,,,11,2,2,2,29,13,420,540,1,5
1842,,,10,2,2,1,41,53,0,300,4,5
1843,,,4,2,2,1,5,61,60,180,3,5
1844,,,6,2,2,2,44,65,0,300,3,5
1845,,,10,2,2,1,80,55,0,300,1,5
1846,,,6,2,2,2,38,3,300,600,4,5
1847,,,10,1,2,1,2,47,420,540,4,5
1848,,,13,2,2,1,36,41,60,180,4,5
1849,,,11,2,2,2,43,22,300,600,3,5
1850,,,16,2,2,1,43,29,60,180,3,5
1851,,,4,2,2,1,32,22,180,300,1,5
1852,,,4,1,2,1,85,59,300,600,3,5
1853,,,1,1,2,1,32,23,420,540,2,5
1854,,,9,2,2,2,34,4,420,540,4,5
1855,,,13,2,2,1,65,47,300,420,3,5
1856,,,6,2,2,2,24,61,60,180,4,5
1857,,,11,2,2,2,27,64,420,540,1,5
1858,,,6,1,2,2,8,40,300,600,3,5
1859,,,2,2,2,1,45,47,0,300,2,5
1860,,,14,1,2,1,19,84,420,540,4,5
1861,,,10,1,2,2,72,76,420,540,1,5
1862,,,10,2,2,2,68,75,60,180,2,5
1863,,,4,1,2,1,41,95,300,600,4,5
1864,,,3,1,2,2,79,77,420,540,2,5
1865,,,9,2,2,1,36,33,300,600,2,5
1866,,,11,2,2,2,60,2,60,180,1,5
1867,,,14,2,2,1,46,41,60,180,2,5
1868,,,13,2,2,2,31,91,0,300,3,5
1869,,,2,2,2,2,25,81,0,300,3,5
1870,,,16,1,2,1,54,78,420,540,2,5
1871,,,11,1,2,1,78,8,300,600,1,5
1872,,,4,1,2,2,31,43,300,600,3,5
1873,,,10,1,2,1,21,52,420,540,1,5
1874,,,7,2,2,1,13,21,0,300,2,5
1875,,,11,2,2,1,8,50,180,300,2,5
1876,,,12,2,2,1,66,33,420,540,2,5
1877,,,15,2,2,2,70,2,420,540,4,5
1878,,,5,2,2,1,62,20,420,540,2,5
1879,,,4,2,2,1,20,39,0,300,4,5
1880,,,3,1,2,2,52,27,300,600,2,5
1881,,,10,2,2,1,23,72,60,180,2,5
1882,,,8,2,2,2,90,94,0,300,4,5
1883,,,14,2,2,1,13,47,180,300,2,5
1884,,,8,1,2,2,3,87,300,600,3,5
1885,,,11,2,2,2,37,28,60,180,4,5
1886,,,5,2,2,1,60,63,300,420,1,5
1887,,,13,1,2,2,48,100,300,600,2,5
1888,,,14,2,2,1,35,14,60,180,4,5
1889,,,9,2,2,2,85,66,180,300,2,5
1890,,,2,1,2,1,60,92,300,600,4,5
1891,,,7,1,2,1,99,83,420,540,4,5
1892,,,14,2,2,1,86,31,60,180,2,5
1893,,,9,2,2,1,30,17,60,180,1,5
1894,,,7,2,2,2,86,18,300,600,1,5
1895,,,12,2,2,2,42,92,60,180,1,5
1896,,,10,2,2,1,13,87,420,540,3,5
1897,,,12,2,2,1,85,74,420,540,2,5
1898,,,4,2,2,2,37,57,300,420,1,5
1899,,,13,2,2,1,64,40,60,180,3,5
1900,,,9,2,2,1,26,69,180,300,4,5
1901,,,10,1,2,1,20,9,420,540,4,5
1902,,,11,2,2,2,1,76,60,180,3,5
1903,,,3,2,2,2,7,37,420,540,4,5
1904,,,14,2,2,1,10,68,420,540,1,5
1905,,,14,2,2,2,35,78,420,540,2,5
1906,,,11,2,2,1,31,67,60,180,3,5
1907,,,7,1,2,2,78,2,420,540,2,5
1908,,,11,2,2,1,88,68,300,420,1,5
1909,,,4,2,2,2,99,86,180,300,1,5
1910,,,10,2,2,1,29,56,60,180,1,5
1911,,,9,2,2,2,89,74,420,540,4,5
1912,,,14,1,2,2,28,38,420,540,4,5
1913,,,12,2,2,2,98,56,420,540,4,5
1914,,,11,2,2,1,89,20,60,180,1,5
1915,,,4,2,2,2,5,27,0,300,2,5
1916,,,11,2,2,2,10,56,420,540,2,5
1917,,,6,1,2,2,29,24,420,540,3,5
1918,,,11,1,2,1,24,28,420,540,3,5
1919,,,11,1,2,2,66,19,300,600,4,5
1920,,,8,2,2,1,52,76,60,180,1,5
1921,,,14,2,2,1,47,90,420,540,1,5
1922,,,10,1,2,1,22,37,420,540,1,5
1923,,,9,2,2,2,40,10,300,600,3,5
1924,,,7,2,2,2,85,60,0,300,1,5
1925,,,5,2,2,1,33,88,180,300,1,5
1926,,,12,2,2,2,32,81,420,540,1,5
1927,,,14,2,2,2,100,96,300,600,3,5
1928,,,13,2,2,2,69,20,300,600,1,5
1929,,,2,2,2,1,13,5,420,540,3,5
1930,,,7,2,2,1,87,60,0,300,2,5
1931,,,4,1,2,1,92,85,420,540,3,5
1932,,,10,2,2,1,98,36,300,420,2,5
1933,,,7,2,2,1,3,9,60,180,2,5
1934,,,11,2,2,2,77,24,180,300,3,5
1935,,,7,2,2,1,58,1,420,540,2,5
1936,,,7,2,2,2,67,46,60,180,2,5
1937,,,5,2,2,2,52,11,60,180,4,5
1938,,,12,1,2,2,22,81,420,540,1,5
1939,,,7,2,2,2,23,90,60,180,4,5
1940,,,11,2,2,2,15,58,0,300,4,5
1941,,,8,1,2,2,6,47,300,600,4,5
1942,,,13,1,2,1,56,5,300,600,1,5
1943,,,14,2,2,1,81,55,420,540,3,5
1944,,,14,1,2,1,24,49,300,600,4,5
1945,,,2,2,2,2,67,94,300,420,2,5
1946,,,8,1,2,2,58,40,420,540,2,5
1947,,,13,2,2,1,81,2,0,300,2,5
1948,,,4,2,2,1,58,75,180,300,2,5
1949,,,11,2,2,1,91,19,300,600,3,5
1950,,,16,1,2,2,64,8,300,600,1,5
1951,,,3,1,2,2,11,49,300,600,2,5
1952,,,14,2,2,2,0,58,180,300,2,5
1953,,,14,2,2,2,44,73,180,300,1,5
1954,,,7,1,2,2,17,95,300,600,3,5
1955,,,9,1,2,2,6,62,300,600,1,5
1956,,,12,2,2,1,80,58,180,300,1,5
1957,,,14,2,2,2,46,51,60,180,1,5
1958,,,6,1,2,1,91,51,300,600,3,5
1959,,,15,2,2,2,49,4,420,540,2,5
1960,,,5,2,2,1,49,2,0,300,4,5
1961,,,2,2,2,1,0,40,60,180,4,5
1962,,,8,2,2,1,18,52,60,180,2,5
1963,,,10,2,2,1,36,92,180,300,1,5
1964,,,15,2,2,1,51,66,180,300,1,5
1965,,,4,1,2,1,49,21,420,540,3,5
1966,,,16,2,2,1,93,60,300,600,1,5
