Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1564,,,9,2,2,2,61,14,0,300,1,5
1565,,,6,2,2,1,22,68,300,420,2,5
1566,,,14,2,2,2,43,11,0,300,1,5
1567,,,11,1,2,1,16,69,420,540,2,5
1568,,,15,1,2,2,47,9,420,540,4,5
1569,,,8,2,2,1,4,84,300,600,4,5
1570,,,10,2,2,2,88,29,420,540,3,5
1571,,,4,1,2,2,84,60,420,540,1,5
1572,,,10,2,2,2,14,61,180,300,3,5
1573,,,4,2,2,1,54,97,300,600,3,5
1574,,,9,1,2,1,78,59,420,540,1,5
1575,,,6,2,2,1,95,71,300,600,3,5
1576,,,15,2,2,2,61,11,0,300,4,5
1577,,,12,2,2,1,46,41,0,300,2,5
1578,,,8,2,2,2,2,34,300,420,1,5
1579,,,5,2,2,1,100,16,0,300,3,5
1580,,,8,1,2,2,47,74,300,600,1,5
1581,,,3,2,2,1,79,18,300,600,1,5
1582,,,9,1,2,2,16,0,300,600,3,5
1583,,,7,2,2,2,66,19,60,180,4,5
1584,,,16,2,2,1,99,98,300,600,1,5
1585,,,14,1,2,1,17,25,300,600,1,5
1586,,,5,2,2,1,84,8,60,180,1,5
1587,,,4,1,2,1,43,93,420,540,2,5
1588,,,6,2,2,2,41,78,0,300,2,5
1589,,,6,2,2,2,9,4,0,300,1,5
1590,,,6,1,2,2,54,92,300,600,1,5
1591,,,5,1,2,2,83,6,420,540,4,5
1592,,,13,2,2,1,100,95,180,300,4,5
1593,,,4,1,2,1,82,56,300,600,2,5
1594,,,2,2,2,1,69,32,420,540,3,5
1595,,,15,2,2,2,25,20,180,300,1,5
1596,,,15,2,2,2,31,6,420,540,2,5
1597,,,2,2,2,2,54,0,0,300,3,5
1598,,,11,2,2,2,14,0,300,600,4,5
1599,,,6,2,2,1,43,35,60,180,4,5
1600,,,11,2,2,2,84,1,420,540,2,5
1601,,,10,2,2,2,14,6,180,300,1,5
1602,,,8,2,2,2,52,35,180,300,3,5
1603,,,4,2,2,2,13,16,420,540,2,5
1604,,,11,1,2,2,41,32,420,540,4,5
1605,,,3,1,2,1,93,99,300,600,4,5
1606,,,9,1,2,2,22,100,300,600,3,5
1607,,,13,2,2,2,31,43,300,600,1,5
1608,,,1,1,2,2,45,86,300,600,4,5
1609,,,16,2,2,2,54,40,60,180,1,5
1610,,,6,2,2,1,53,52,420,540,4,5
1611,,,1,1,2,1,77,11,420,540,2,5
1612,,,9,2,2,2,62,27,180,300,1,5
1613,,,14,2,2,1,36,81,180,300,3,5
1614,,,12,2,2,2,71,86,420,540,3,5
1615,,,4,2,2,1,52,30,420,540,4,5
1616,,,13,1,2,1,50,13,420,540,3,5
1617,,,16,1,2,1,48,77,420,540,1,5
1618,,,12,1,2,2,64,68,420,540,4,5
1619,,,14,2,2,1,7,80,420,540,3,5
1620,,,6,2,2,2,51,12,420,540,2,5
1621,,,6,2,2,2,60,21,420,540,2,5
1622,,,8,2,2,2,50,92,300,600,1,5
1623,,,6,1,2,2,18,27,300,600,4,5
1624,,,3,2,2,1,89,60,0,300,2,5
1625,,,15,2,2,1,52,74,60,180,2,5
1626,,,5,2,2,1,17,95,60,180,1,5
1627,,,2,1,2,2,84,18,420,540,3,5
1628,,,4,2,2,2,37,20,180,300,4,5
1629,,,6,2,2,1,95,83,300,420,2,5
1630,,,5,2,2,2,86,25,180,300,2,5
1631,,,4,2,2,1,58,48,0,300,3,5
1632,,,7,2,2,2,91,83,60,180,3,5
1633,,,10,2,2,2,90,51,180,300,2,5
1634,,,8,2,2,2,23,91,180,300,2,5
1635,,,9,2,2,2,60,85,420,540,2,5
1636,,,7,2,2,1,20,52,60,180,2,5
1637,,,8,2,2,1,56,87,60,180,1,5
1638,,,5,2,2,1,23,93,180,300,4,5
1639,,,4,2,2,1,3,35,60,180,2,5
1640,,,7,2,2,2,21,72,420,540,3,5
1641,,,5,2,2,1,67,17,60,180,4,5
1642,,,7,2,2,1,76,14,60,180,1,5
1643,,,11,1,2,1,4,4,420,540,4,5
1644,,,9,1,2,2,17,85,420,540,2,5
1645,,,4,1,2,1,84,89,300,600,3,5
1646,,,5,2,2,1,77,57,60,180,3,5
1647,,,13,2,2,1,11,41,420,540,2,5
1648,,,12,2,2,1,95,98,60,180,1,5
1649,,,5,2,2,1,25,9,300,420,1,5
1650,,,11,2,2,2,26,89,60,180,3,5
1651,,,7,2,2,1,22,63,0,300,3,5
1652,,,8,2,2,1,67,77,0,300,4,5
1653,,,15,2,2,2,53,99,180,300,2,5
1654,,,17,2,2,2,96,45,420,540,1,5
1655,,,8,2,2,1,52,60,60,180,4,5
1656,,,12,1,2,1,93,88,420,540,2,5
1657,,,10,2,2,2,55,84,0,300,1,5
1658,,,15,2,2,2,60,22,60,180,2,5
1659,,,14,2,2,1,20,73,180,300,2,5
1660,,,10,1,2,1,36,63,300,600,3,5
1661,,,6,1,2,2,23,21,420,540,4,5
1662,,,5,2,2,2,51,77,180,300,2,5
1663,,,5,2,2,1,35,92,420,540,2,5
1664,,,15,1,2,1,14,97,420,540,2,5
1665,,,5,2,2,2,71,74,60,180,4,5
1666,,,3,2,2,1,21,4,180,300,3,5
1667,,,10,2,2,1,86,62,180,300,1,5
1668,,,16,2,2,1,15,53,180,300,3,5
1669,,,8,2,2,1,66,4,0,300,2,5
1670,,,3,2,2,2,45,40,180,300,3,5
1671,,,11,2,2,2,72,51,300,420,1,5
1672,,,7,1,2,2,27,98,420,540,1,5
1673,,,11,2,2,2,4,41,300,420,3,5
1674,,,7,2,2,1,13,85,180,300,4,5
1675,,,4,2,2,2,56,45,300,420,1,5
1676,,,10,2,2,2,69,40,180,300,3,5
1677,,,12,2,2,1,51,93,300,600,2,5
1678,,,6,2,2,1,63,80,0,300,1,5
1679,,,12,2,2,1,13,64,0,300,1,5
1680,,,7,2,2,2,34,35,60,180,1,5
1681,,,3,1,2,2,44,90,300,600,1,5
1682,,,12,2,2,2,21,44,180,300,4,5
1683,,,7,2,2,1,35,67,60,180,1,5
1684,,,14,1,2,1,31,57,420,540,3,5
1685,,,10,2,2,1,59,13,300,600,3,5
1686,,,10,2,2,2,77,95,300,420,4,5
1687,,,14,2,2,2,13,18,300,600,2,5
1688,,,13,1,2,1,13,68,300,600,3,5
1689,,,2,2,2,1,99,19,180,300,3,5
1690,,,16,2,2,2,10,15,420,540,1,5
1691,,,6,2,2,1,33,10,300,420,1,5
1692,,,14,2,2,2,73,81,180,300,4,5
1693,,,7,2,2,1,96,68,300,420,3,5
1694,,,13,2,2,1,21,26,300,420,1,5
1695,,,14,2,2,2,20,41,420,540,2,5
1696,,,12,2,2,2,81,31,300,600,2,5
1697,,,15,2,2,2,33,82,60,180,2,5
1698,,,10,1,2,1,52,100,300,600,4,5
1699,,,11,2,2,1,9,46,0,300,3,5
1700,,,11,2,2,1,79,65,300,600,4,5
1701,,,13,2,2,1,46,11,420,540,1,5
1702,,,13,1,2,2,35,38,300,600,4,5
1703,,,12,1,2,1,9,32,420,540,3,5
1704,,,12,2,2,1,65,21,180,300,1,5
1705,,,11,2,2,2,27,42,300,420,4,5
1706,,,13,2,2,1,18,46,0,300,1,5
1707,,,14,2,2,2,21,72,420,540,1,5
1708,,,11,2,2,1,30,22,180,300,1,5
1709,,,14,1,2,2,14,66,300,600,3,5
1710,,,15,2,2,2,25,54,180,300,4,5
1711,,,11,1,2,2,78,4,420,540,1,5
1712,,,15,2,2,1,2,96,60,180,3,5
1713,,,2,2,2,1,13,2,420,540,1,5
1714,,,11,2,2,2,54,36,300,600,4,5
1715,,,8,2,2,1,6,9,180,300,2,5
1716,,,8,2,2,2,89,52,300,600,3,5
1717,,,9,2,2,2,50,60,180,300,4,5
1718,,,11,2,2,1,57,25,180,300,2,5
1719,,,14,2,2,1,76,52,420,540,4,5
1720,,,6,2,2,1,76,53,180,300,3,5
1721,,,12,1,2,1,85,57,420,540,1,5
1722,,,7,1,2,1,40,53,300,600,2,5
1723,,,11,2,2,1,85,47,420,540,4,5
1724,,,7,1,2,2,58,29,300,600,1,5
1725,,,8,2,2,2,4,43,180,300,3,5
1726,,,12,1,2,2,81,66,420,540,3,5
1727,,,11,2,2,1,54,37,60,180,3,5
1728,,,4,2,2,2,10,73,300,420,3,5
1729,,,9,2,2,1,76,60,0,300,4,5
1730,,,9,1,2,1,21,37,420,540,2,5
1731,,,10,1,2,1,13,99,300,600,1,5
1732,,,5,2,2,1,56,4,420,540,4,5
1733,,,16,2,2,1,80,51,180,300,1,5
1734,,,8,2,2,2,20,21,0,300,4,5
1735,,,5,1,2,2,35,52,300,600,2,5
1736,,,12,2,2,2,99,2,60,180,3,5
1737,,,4,2,2,2,62,13,300,600,4,5
1738,,,5,2,2,2,97,51,300,420,4,5
1739,,,13,2,2,2,8,42,420,540,3,5
1740,,,2,1,2,2,82,55,420,540,4,5
1741,,,6,1,2,2,7,80,300,600,1,5
1742,,,15,2,2,2,70,23,0,300,3,5
1743,,,14,2,2,1,9,54,0,300,2,5
1744,,,11,2,2,2,46,21,0,300,1,5
1745,,,7,1,2,2,60,13,300,600,1,5
1746,,,11,1,2,1,13,83,420,540,1,5
1747,,,15,2,2,1,33,7,0,300,4,5
1748,,,13,2,2,1,15,65,60,180,4,5
1749,,,12,2,2,1,42,58,60,180,1,5
1750,,,8,2,2,2,5,54,60,180,3,5
1751,,,14,2,2,1,17,65,180,300,2,5
1752,,,11,1,2,2,60,94,300,600,1,5
1753,,,10,2,2,2,94,64,60,180,4,5
1754,,,3,2,2,1,76,58,180,300,4,5
1755,,,11,2,2,1,12,7,420,540,1,5
1756,,,9,2,2,2,46,22,420,540,4,5
1757,,,11,2,2,1,98,79,420,540,3,5
1758,,,13,2,2,2,42,77,420,540,2,5
1759,,,12,2,2,2,84,39,180,300,4,5
1760,,,11,1,2,1,9,0,420,540,3,5
1761,,,4,2,2,2,53,72,180,300,4,5
1762,,,6,2,2,1,82,10,300,600,2,5
1763,,,3,2,2,2,67,29,180,300,2,5
1764,,,16,2,2,1,94,24,0,300,1,5
1765,,,8,2,2,2,64,96,420,540,2,5
1766,,,14,2,2,1,31,53,420,540,4,5
1767,,,13,2,2,1,89,26,300,600,4,5
1768,,,8,2,2,1,50,72,420,540,2,5
1769,,,8,1,2,2,86,3,300,600,2,5
1770,,,6,1,2,1,71,38,420,540,1,5
1771,,,9,1,2,2,44,46,420,540,4,5
1772,,,6,2,2,1,74,51,60,180,3,5
1773,,,7,2,2,1,24,93,300,600,1,5
1774,,,13,1,2,2,20,10,420,540,2,5
1775,,,15,2,2,1,26,96,420,540,2,5
1776,,,10,2,2,2,89,36,0,300,1,5
1777,,,12,2,2,1,56,3,420,540,1,5
1778,,,11,1,2,1,56,9,420,540,4,5
1779,,,7,2,2,1,76,27,420,540,3,5
1780,,,4,2,2,2,55,81,300,420,4,5
1781,,,13,2,2,2,92,25,300,600,1,5
1782,,,4,1,2,2,5,88,300,600,4,5
1783,,,6,2,2,2,39,78,420,540,3,5
1784,,,3,1,2,1,41,9,300,600,4,5
1785,,,13,2,2,2,40,41,60,180,1,5
1786,,,3,2,2,1,17,11,180,300,1,5
1787,,,12,2,2,1,5,17,180,300,3,5
1788,,,12,2,2,2,98,75,180,300,2,5
1789,,,14,2,2,2,30,16,0,300,3,5
1790,,,10,2,2,2,43,56,0,300,4,5
1791,,,9,2,2,2,39,24,180,300,4,5
1792,,,7,1,2,2,34,50,300,600,4,5
1793,,,10,2,2,2,18,26,0,300,1,5
1794,,,5,2,2,2,63,21,180,300,4,5
1795,,,12,1,2,1,20,67,420,540,3,5
1796,,,3,1,2,2,70,40,300,600,1,5
1797,,,10,2,2,2,73,32,0,300,4,5
1798,,,8,2,2,1,69,77,0,300,1,5
1799,,,5,2,2,2,56,37,0,300,2,5
1800,,,7,2,2,1,56,26,420,540,4,5
1801,,,5,2,2,2,79,5,60,180,3,5
1802,,,17,2,2,2,82,26,420,540,4,5
1803,,,3,2,2,1,95,6,420,540,2,5
1804,,,13,2,2,2,16,41,60,180,2,5
1805,,,10,2,2,2,90,10,60,180,4,5
1806,,,14,1,2,1,29,97,300,600,2,5
1807,,,11,2,2,1,70,3,420,540,2,5
1808,,,6,2,2,2,16,22,60,180,2,5
1809,,,13,2,2,2,16,38,180,300,1,5
1810,,,3,1,2,1,32,57,300,600,2,5
1811,,,13,1,2,1,42,28,300,600,1,5
1812,,,12,1,2,2,95,89,420,540,4,5
1813,,,8,1,2,1,40,93,420,540,4,5
1814,,,16,2,2,1,74,51,420,540,2,5
1815,,,14,2,2,2,13,94,60,180,3,5
1816,,,4,2,2,2,82,77,300,420,3,5
1817,,,13,1,2,2,52,37,300,600,3,5
1818,,,3,1,2,1,40,10,420,540,2,5
1819,,,13,1,2,2,30,70,420,540,2,5
1820,,,13,2,2,2,50,53,420,540,2,5
1821,,,3,1,2,2,95,27,300,600,1,5
1822,,,15,2,2,2,58,69,60,180,3,5
1823,,,15,1,2,1,98,85,420,540,3,5
1824,,,7,2,2,2,12,10,300,420,4,5
1825,,,4,2,2,2,91,26,0,300,3,5
1826,,,13,2,2,2,44,80,300,420,2,5
1827,,,5,2,2,2,49,68,420,540,1,5
1828,,,4,2,2,2,85,20,300,420,4,5
1829,,,12,2,2,1,62,16,0,300,1,5
1830,,,6,2,2,1,42,19,420,540,1,5
1831,,,7,2,2,2,7,18,0,300,2,5
1832,,,9,2,2,2,12,69,60,180,2,5
1833,,,3,2,2,2,54,52,60,180,1,5
1834,,,14,2,2,2,14,94,180,300,2,5
1835,,,13,2,2,1,37,69,180,300,2,5
1836,,,6,1,2,2,46,89,420,540,4,5
1837,,,10,2,2,2,58,92,420,540,2,5
1838,,,8,2,2,2,17,28,60,180,4,5
1839,,,12,2,2,2,49,13,180,300,2,5
1840,,,14,2,2,2,61,49,0,300,4,5
1841,,,10,2,2,2,62,13,420,540,3,5
1842,,,3,2,2,1,9,94,60,180,3,5
1843,,,8,2,2,2,30,31,60,180,3,5
1844,,,17,2,2,2,7,39,60,180,2,5
1845,,,14,2,2,2,93,25,60,180,4,5
1846,,,4,1,2,2,96,59,300,600,3,5
1847,,,10,2,2,2,70,15,0,300,2,5
1848,,,5,2,2,1,93,53,420,540,1,5
1849,,,11,1,2,1,91,77,300,600,2,5
1850,,,10,2,2,2,91,50,60,180,4,5
1851,,,8,2,2,2,98,71,0,300,2,5
1852,,,9,2,2,2,31,88,180,300,2,5
1853,,,10,2,2,2,11,77,60,180,3,5
1854,,,6,1,2,1,7,67,420,540,4,5
1855,,,13,2,2,1,17,81,60,180,3,5
1856,,,13,2,2,2,59,17,420,540,3,5
1857,,,11,1,2,1,25,65,420,540,3,5
1858,,,13,2,2,1,20,78,420,540,3,5
1859,,,2,1,2,1,16,70,420,540,2,5
1860,,,7,2,2,2,58,33,0,300,2,5
1861,,,4,2,2,1,34,66,0,300,1,5
1862,,,4,2,2,1,2,92,60,180,3,5
1863,,,9,2,2,1,74,81,180,300,1,5
1864,,,12,2,2,2,60,79,300,420,1,5
1865,,,12,2,2,2,97,19,180,300,2,5
1866,,,3,2,2,2,20,74,0,300,4,5
1867,,,12,2,2,1,90,66,60,180,4,5
1868,,,8,2,2,1,10,90,420,540,3,5
1869,,,2,2,2,2,39,57,420,540,2,5
1870,,,3,2,2,1,28,44,0,300,3,5
1871,,,7,2,2,2,43,94,0,300,1,5
1872,,,9,2,2,1,44,24,60,180,4,5
1873,,,12,2,2,1,43,100,0,300,4,5
1874,,,9,2,2,1,53,100,60,180,4,5
1875,,,4,1,2,2,30,35,300,600,1,5
1876,,,12,2,2,2,48,37,180,300,1,5
1877,,,4,2,2,2,99,82,300,420,1,5
1878,,,3,2,2,2,69,38,60,180,1,5
1879,,,9,1,2,1,7,34,300,600,4,5
1880,,,15,2,2,2,45,77,420,540,2,5
1881,,,7,2,2,2,95,54,0,300,4,5
1882,,,11,2,2,1,75,40,0,300,4,5
1883,,,13,2,2,2,10,11,60,180,4,5
1884,,,2,1,2,1,6,5,300,600,3,5
1885,,,6,1,2,2,6,40,420,540,3,5
1886,,,12,1,2,1,54,41,300,600,2,5
1887,,,14,1,2,2,26,70,300,600,1,5
1888,,,10,2,2,2,72,54,420,540,2,5
1889,,,8,2,2,1,33,19,300,420,1,5
1890,,,11,2,2,2,10,34,60,180,2,5
1891,,,10,1,2,2,23,19,420,540,2,5
1892,,,4,2,2,2,12,1,420,540,1,5
1893,,,3,2,2,1,31,65,420,540,4,5
1894,,,15,2,2,2,71,39,0,300,3,5
1895,,,9,1,2,2,44,47,300,600,2,5
1896,,,12,2,2,1,96,32,0,300,3,5
1897,,,11,2,2,2,10,77,420,540,2,5
1898,,,3,2,2,2,14,86,180,300,1,5
1899,,,6,1,2,1,100,9,300,600,1,5
1900,,,13,2,2,1,87,100,0,300,4,5
1901,,,6,2,2,2,44,43,180,300,1,5
1902,,,13,2,2,2,30,85,60,180,4,5
1903,,,7,1,2,1,11,79,300,600,2,5
1904,,,10,2,2,2,90,87,420,540,4,5
1905,,,5,1,2,2,68,87,300,600,3,5
1906,,,14,2,2,1,99,78,420,540,3,5
1907,,,3,2,2,1,44,76,60,180,3,5
1908,,,4,1,2,2,46,23,420,540,1,5
1909,,,13,1,2,1,93,4,300,600,2,5
1910,,,7,2,2,1,41,20,60,180,3,5
1911,,,11,2,2,1,16,70,180,300,2,5
1912,,,7,1,2,2,76,75,420,540,2,5
1913,,,15,2,2,2,25,17,0,300,1,5
1914,,,5,2,2,2,81,36,180,300,1,5
1915,,,13,2,2,2,28,71,300,420,3,5
1916,,,6,2,2,1,63,14,60,180,3,5
1917,,,10,2,2,1,84,46,300,420,1,5
1918,,,3,1,2,1,4,1,420,540,2,5
1919,,,5,2,2,2,30,80,300,600,3,5
1920,,,9,1,2,2,76,90,420,540,3,5
1921,,,13,1,2,2,66,59,300,600,4,5
1922,,,10,2,2,2,55,42,300,600,2,5
1923,,,7,1,2,2,8,59,300,600,3,5
1924,,,2,2,2,1,4,42,420,540,4,5
1925,,,5,1,2,1,60,23,420,540,2,5
1926,,,5,2,2,1,70,19,60,180,3,5
1927,,,6,2,2,1,22,33,420,540,3,5
1928,,,11,2,2,1,37,21,300,600,2,5
1929,,,11,1,2,1,37,21,420,540,4,5
1930,,,9,2,2,1,48,46,60,180,2,5
1931,,,6,2,2,2,23,23,300,600,3,5
1932,,,15,2,2,1,58,19,180,300,1,5
1933,,,11,1,2,2,89,99,300,600,4,5
1934,,,8,1,2,2,25,78,420,540,1,5
1935,,,6,1,2,1,43,17,300,600,3,5
1936,,,9,2,2,2,25,24,420,540,4,5
1937,,,10,2,2,1,33,94,0,300,3,5
1938,,,8,1,2,1,17,58,300,600,2,5
1939,,,14,1,2,1,90,59,420,540,1,5
1940,,,13,2,2,2,30,27,420,540,2,5
1941,,,5,2,2,1,64,72,0,300,3,5
1942,,,10,2,2,2,54,88,300,600,2,5
1943,,,9,2,2,2,94,56,300,420,2,5
1944,,,8,2,2,1,48,7,0,300,1,5
1945,,,10,1,2,1,96,93,420,540,2,5
1946,,,9,2,2,1,7,97,180,300,4,5
1947,,,11,2,2,1,10,17,0,300,1,5
1948,,,4,2,2,1,51,76,60,180,1,5
1949,,,5,1,2,1,70,53,420,540,1,5
1950,,,2,2,2,1,78,19,60,180,1,5
1951,,,8,1,2,1,32,30,300,600,3,5
1952,,,4,2,2,1,78,71,300,600,1,5
1953,,,11,2,2,2,13,28,180,300,2,5
1954,,,12,2,2,1,83,88,420,540,3,5
1955,,,5,1,2,2,40,21,420,540,3,5
1956,,,9,2,2,1,77,9,0,300,3,5
1957,,,11,2,2,2,6,21,0,300,1,5
1958,,,7,2,2,2,99,61,180,300,2,5
1959,,,2,2,2,2,82,0,60,180,1,5
1960,,,15,1,2,2,100,50,420,540,4,5
1961,,,8,1,2,2,99,20,420,540,2,5
1962,,,4,1,2,2,48,92,420,540,4,5
1963,,,12,2,2,2,88,7,0,300,3,5
1964,,,16,1,2,2,23,93,300,600,2,5
1965,,,12,1,2,2,69,31,300,600,4,5
1966,,,4,2,2,2,37,57,60,180,3,5
1967,,,14,1,2,1,26,39,300,600,2,5
1968,,,13,2,2,1,14,44,300,600,1,5
1969,,,8,2,2,1,57,77,420,540,1,5
1970,,,15,2,2,1,71,28,420,540,3,5
1971,,,10,2,2,1,100,84,180,300,3,5
1972,,,4,2,2,2,57,13,180,300,2,5
1973,,,6,1,2,1,9,24,420,540,3,5
1974,,,7,2,2,1,36,6,60,180,4,5
1975,,,15,2,2,2,67,31,300,420,1,5
1976,,,14,2,2,1,95,42,300,600,4,5
1977,,,4,2,2,2,78,34,300,600,1,5
1978,,,9,2,2,2,62,85,60,180,4,5
1979,,,9,2,2,2,38,94,300,600,1,5
1980,,,6,2,2,2,39,44,0,300,4,5
1981,,,16,2,2,2,15,61,0,300,3,5
1982,,,2,1,2,2,30,63,300,600,2,5
1983,,,14,1,2,2,56,38,420,540,4,5
1984,,,3,2,2,2,97,95,0,300,3,5
1985,,,5,1,2,1,52,36,300,600,3,5
1986,,,14,1,2,1,23,25,300,600,4,5
1987,,,10,2,2,2,64,70,0,300,4,5
1988,,,14,2,2,2,82,3,300,600,2,5
1989,,,8,2,2,2,94,13,0,300,2,5
1990,,,11,2,2,1,81,96,60,180,3,5
1991,,,4,2,2,2,10,61,420,540,4,5
1992,,,15,2,2,2,12,58,300,420,4,5
1993,,,7,2,2,2,8,20,0,300,3,5
1994,,,7,1,2,2,34,81,420,540,4,5
1995,,,10,2,2,1,52,86,300,600,2,5
1996,,,5,2,2,2,0,23,300,420,2,5
1997,,,5,2,2,1,25,68,60,180,2,5
1998,,,15,2,2,1,16,96,60,180,4,5
1999,,,3,2,2,2,63,20,180,300,3,5
2000,,,13,2,2,1,49,75,180,300,4,5
2001,,,9,1,2,2,29,8,300,600,3,5
2002,,,7,2,2,1,24,74,180,300,4,5
2003,,,11,2,2,2,4,4,420,540,2,5
2004,,,8,2,2,2,1,63,180,300,4,5
2005,,,3,2,2,1,24,50,0,300,2,5
2006,,,9,2,2,2,4,17,180,300,1,5
2007,,,3,1,2,2,9,86,420,540,2,5
2008,,,12,2,2,2,63,3,300,420,1,5
2009,,,10,2,2,1,75,29,60,180,3,5
2010,,,2,1,2,1,58,25,420,540,4,5
2011,,,9,2,2,2,44,91,420,540,1,5
2012,,,9,2,2,1,35,41,180,300,4,5
2013,,,6,1,2,1,5,25,300,600,4,5
2014,,,3,2,2,2,82,24,300,420,4,5
2015,,,4,2,2,2,52,54,0,300,3,5
2016,,,12,2,2,1,58,99,0,300,3,5
2017,,,4,2,2,2,87,50,300,600,3,5
2018,,,12,2,2,1,34,74,180,300,4,5
2019,,,15,2,2,2,81,82,0,300,4,5
2020,,,13,2,2,2,90,12,300,600,1,5
2021,,,10,2,2,1,40,23,0,300,3,5
2022,,,12,1,2,1,56,52,420,540,3,5
2023,,,12,2,2,2,71,71,180,300,4,5
2024,,,6,2,2,1,60,61,180,300,1,5
2025,,,6,2,2,2,44,52,180,300,1,5
2026,,,14,2,2,1,87,76,420,540,4,5
2027,,,14,2,2,1,94,18,60,180,2,5
2028,,,3,2,2,2,43,6,180,300,2,5
2029,,,14,1,2,1,90,46,300,600,3,5
2030,,,2,2,2,2,27,28,300,420,3,5
2031,,,8,2,2,2,9,8,300,600,1,5
2032,,,11,2,2,1,68,36,0,300,2,5
2033,,,8,1,2,1,20,48,420,540,4,5
2034,,,17,2,2,1,69,70,180,300,2,5
2035,,,13,1,2,2,5,32,300,600,2,5
2036,,,6,2,2,2,39,76,0,300,1,5
2037,,,11,1,2,1,55,76,300,600,3,5
2038,,,10,1,2,1,95,25,420,540,3,5
2039,,,3,1,2,1,28,91,420,540,2,5
2040,,,5,2,2,1,17,78,420,540,3,5
2041,,,13,2,2,1,35,63,420,540,2,5
2042,,,2,2,2,1,32,90,60,180,2,5
2043,,,8,2,2,2,55,84,0,300,2,5
2044,,,3,2,2,2,40,78,180,300,3,5
2045,,,16,2,2,2,73,27,60,180,1,5
2046,,,9,2,2,2,0,62,300,420,4,5
2047,,,8,2,2,1,82,14,300,600,1,5
2048,,,6,2,2,1,21,22,420,540,4,5
2049,,,14,1,2,1,71,25,300,600,1,5
2050,,,2,2,2,2,41,64,60,180,4,5
2051,,,12,2,2,2,50,34,180,300,4,5
2052,,,15,2,2,1,22,57,0,300,3,5
2053,,,14,2,2,1,85,72,420,540,4,5
2054,,,13,1,2,1,20,29,300,600,1,5
2055,,,12,2,2,1,51,43,300,600,3,5
2056,,,9,2,2,2,8,97,180,300,2,5
2057,,,6,2,2,2,23,50,60,180,1,5
2058,,,3,2,2,1,74,68,0,300,3,5
2059,,,6,2,2,2,84,8,300,600,2,5
2060,,,10,2,2,2,38,8,300,420,1,5
2061,,,15,2,2,1,49,61,60,180,1,5
2062,,,6,2,2,1,81,68,300,600,4,5
2063,,,9,1,2,2,10,29,300,600,3,5
2064,,,5,2,2,2,80,96,60,180,1,5
2065,,,13,2,2,2,48,49,300,420,1,5
2066,,,15,2,2,1,37,38,0,300,4,5
2067,,,9,2,2,2,84,89,0,300,4,5
2068,,,10,1,2,2,46,70,300,600,2,5
2069,,,5,2,2,2,66,26,300,600,1,5
2070,,,4,2,2,2,96,0,300,600,2,5
2071,,,15,1,2,2,36,73,420,540,2,5
2072,,,6,2,2,2,92,62,60,180,1,5
2073,,,8,2,2,1,40,48,420,540,2,5
2074,,,7,2,2,2,24,89,60,180,4,5
2075,,,12,2,2,2,86,30,420,540,3,5
2076,,,10,2,2,1,15,39,60,180,4,5
2077,,,14,2,2,2,97,51,420,540,2,5
2078,,,5,2,2,1,10,43,300,420,4,5
2079,,,14,1,2,2,42,41,420,540,2,5
2080,,,11,2,2,2,77,91,60,180,4,5
2081,,,6,2,2,2,54,38,300,600,4,5
2082,,,8,1,2,1,60,99,300,600,4,5
2083,,,12,2,2,1,50,81,180,300,4,5
2084,,,14,1,2,1,5,46,420,540,4,5
2085,,,14,1,2,2,78,80,420,540,4,5
2086,,,8,1,2,2,24,3,300,600,3,5
2087,,,5,2,2,1,58,91,0,300,1,5
2088,,,5,1,2,2,44,74,420,540,3,5
2089,,,12,1,2,1,31,80,300,600,2,5
2090,,,5,2,2,2,99,8,300,600,4,5
2091,,,10,2,2,1,35,28,0,300,2,5
2092,,,6,2,2,2,57,100,420,540,2,5
2093,,,5,1,2,2,3,22,420,540,1,5
2094,,,4,2,2,1,57,48,0,300,2,5
2095,,,5,1,2,1,3,69,300,600,4,5
2096,,,8,2,2,1,84,45,300,420,4,5
2097,,,12,2,2,1,19,37,180,300,3,5
2098,,,8,1,2,2,73,55,420,540,2,5
2099,,,10,1,2,2,67,91,300,600,3,5
2100,,,10,1,2,2,62,53,300,600,1,5
2101,,,7,1,2,2,3,52,300,600,3,5
2102,,,2,2,2,2,46,53,60,180,4,5
2103,,,9,2,2,1,79,55,180,300,4,5
2104,,,13,2,2,2,32,94,0,300,4,5
2105,,,6,2,2,2,2,96,60,180,1,5
2106,,,6,2,2,2,95,75,300,420,2,5
2107,,,4,2,2,2,79,22,0,300,1,5
2108,,,10,2,2,2,73,77,420,540,4,5
2109,,,3,1,2,2,25,24,300,600,1,5
2110,,,11,1,2,2,77,65,300,600,1,5
2111,,,10,2,2,2,57,91,0,300,3,5
2112,,,2,2,2,2,87,95,180,300,3,5
2113,,,3,1,2,2,4,12,300,600,2,5
2114,,,16,2,2,1,47,67,60,180,2,5
2115,,,11,2,2,1,86,95,300,600,4,5
2116,,,11,2,2,2,63,46,300,600,2,5
2117,,,15,2,2,2,11,25,0,300,3,5
2118,,,1,1,2,1,88,56,300,600,3,5
2119,,,14,1,2,2,75,80,300,600,2,5
2120,,,9,1,2,1,57,58,300,600,3,5
