Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1507,,,8,2,2,2,15,46,60,180,1,5
1508,,,3,2,2,1,94,57,60,180,2,5
1509,,,12,1,2,1,82,85,300,600,2,5
1510,,,10,2,2,2,13,86,300,600,1,5
1511,,,7,1,2,1,61,68,420,540,2,5
1512,,,7,1,2,1,48,2,420,540,1,5
1513,,,14,2,2,1,43,76,420,540,1,5
1514,,,7,2,2,1,88,89,420,540,3,5
1515,,,13,2,2,2,52,23,60,180,3,5
1516,,,7,1,2,2,22,94,300,600,1,5
1517,,,14,2,2,2,69,9,0,300,1,5
1518,,,4,2,2,1,59,51,300,420,3,5
1519,,,4,2,2,2,35,47,0,300,4,5
1520,,,15,2,2,1,34,3,180,300,3,5
1521,,,5,2,2,1,84,11,420,540,1,5
1522,,,4,2,2,1,87,92,300,420,3,5
1523,,,10,2,2,2,21,19,180,300,3,5
1524,,,15,1,2,1,35,7,420,540,3,5
1525,,,15,2,2,1,85,16,300,420,3,5
1526,,,10,2,2,1,69,12,300,600,1,5
1527,,,5,2,2,1,30,58,60,180,1,5
1528,,,3,2,2,2,87,77,180,300,3,5
1529,,,2,1,2,1,28,95,300,600,2,5
1530,,,10,2,2,2,6,28,300,600,3,5
1531,,,12,2,2,2,15,57,60,180,1,5
1532,,,5,2,2,1,56,84,60,180,3,5
1533,,,13,1,2,1,15,35,300,600,2,5
1534,,,14,2,2,2,52,41,0,300,4,5
1535,,,8,1,2,2,95,80,300,600,3,5
1536,,,3,1,2,1,53,85,300,600,3,5
1537,,,7,1,2,2,47,70,420,540,3,5
1538,,,11,2,2,1,53,38,0,300,2,5
1539,,,5,2,2,2,42,30,420,540,3,5
1540,,,16,2,2,1,91,54,180,300,2,5
1541,,,13,2,2,1,11,94,420,540,2,5
1542,,,8,2,2,1,0,97,300,600,3,5
1543,,,15,2,2,1,0,35,420,540,4,5
1544,,,5,2,2,1,45,42,180,300,2,5
1545,,,15,2,2,1,8,7,180,300,3,5
1546,,,10,2,2,1,16,82,60,180,4,5
1547,,,7,2,2,1,36,40,300,420,4,5
1548,,,7,2,2,1,7,58,180,300,1,5
1549,,,4,2,2,1,33,61,180,300,4,5
1550,,,11,2,2,1,71,22,0,300,1,5
1551,,,8,1,2,2,47,99,420,540,1,5
1552,,,15,2,2,1,82,37,0,300,4,5
1553,,,12,2,2,1,19,74,180,300,4,5
1554,,,12,2,2,1,88,35,300,420,4,5
1555,,,9,2,2,2,7,28,300,420,1,5
1556,,,12,1,2,2,18,16,300,600,2,5
1557,,,14,1,2,1,24,58,420,540,3,5
1558,,,14,2,2,1,24,26,0,300,4,5
1559,,,8,2,2,1,29,93,420,540,2,5
1560,,,14,1,2,1,88,82,300,600,1,5
1561,,,5,2,2,2,47,9,0,300,2,5
1562,,,14,2,2,1,81,71,0,300,1,5
1563,,,9,1,2,2,18,37,300,600,3,5
1564,,,7,2,2,2,42,86,0,300,2,5
1565,,,8,1,2,1,46,26,420,540,1,5
1566,,,10,2,2,1,60,34,0,300,4,5
1567,,,3,1,2,1,71,51,300,600,3,5
1568,,,14,1,2,1,97,29,300,600,4,5
1569,,,11,1,2,1,76,38,300,600,1,5
1570,,,9,2,2,2,68,76,60,180,4,5
1571,,,12,2,2,2,45,81,0,300,1,5
1572,,,11,2,2,1,9,18,60,180,4,5
1573,,,13,2,2,1,74,49,420,540,4,5
1574,,,2,2,2,1,70,85,420,540,2,5
1575,,,7,2,2,1,77,18,60,180,1,5
1576,,,8,2,2,1,51,10,420,540,1,5
1577,,,3,2,2,2,1,73,60,180,1,5
1578,,,12,2,2,1,78,88,60,180,1,5
1579,,,14,2,2,1,43,0,420,540,3,5
1580,,,7,1,2,2,32,98,300,600,4,5
1581,,,12,2,2,1,42,7,420,540,1,5
1582,,,3,2,2,1,4,70,300,420,3,5
1583,,,11,2,2,2,46,25,300,600,2,5
1584,,,9,2,2,1,55,9,0,300,3,5
1585,,,1,1,2,1,41,33,300,600,1,5
1586,,,15,2,2,2,2,45,420,540,2,5
1587,,,13,2,2,2,71,78,0,300,3,5
1588,,,15,2,2,1,22,14,0,300,2,5
1589,,,4,2,2,2,46,64,420,540,4,5
1590,,,5,2,2,2,92,77,300,600,1,5
1591,,,15,1,2,2,90,65,420,540,2,5
1592,,,16,2,2,1,71,91,420,540,2,5
1593,,,7,2,2,1,31,10,300,600,1,5
1594,,,10,2,2,2,32,70,180,300,2,5
1595,,,15,2,2,2,5,74,420,540,3,5
1596,,,9,1,2,2,46,79,300,600,2,5
1597,,,7,2,2,1,94,78,420,540,3,5
1598,,,4,2,2,2,16,95,420,540,3,5
1599,,,7,2,2,2,6,85,420,540,1,5
1600,,,5,2,2,1,42,93,180,300,3,5
1601,,,13,2,2,2,0,96,420,540,1,5
1602,,,13,2,2,1,80,47,0,300,1,5
1603,,,8,1,2,2,56,16,420,540,1,5
1604,,,12,1,2,1,56,62,300,600,2,5
1605,,,5,2,2,2,30,13,420,540,4,5
1606,,,6,2,2,2,79,36,0,300,2,5
1607,,,15,2,2,1,38,43,420,540,2,5
1608,,,4,2,2,2,44,94,60,180,2,5
1609,,,12,2,2,1,97,42,420,540,1,5
1610,,,14,2,2,1,21,21,60,180,2,5
1611,,,12,2,2,2,34,83,420,540,4,5
1612,,,14,2,2,2,38,96,0,300,1,5
1613,,,5,2,2,1,84,7,60,180,3,5
1614,,,5,2,2,1,5,15,300,600,4,5
1615,,,13,2,2,1,82,7,180,300,1,5
1616,,,7,2,2,1,79,84,60,180,4,5
1617,,,16,2,2,1,48,79,300,600,2,5
1618,,,15,2,2,1,35,51,0,300,4,5
1619,,,8,2,2,1,73,75,300,600,4,5
1620,,,3,2,2,1,39,23,0,300,1,5
1621,,,12,2,2,1,5,33,0,300,2,5
1622,,,8,2,2,1,85,83,420,540,3,5
1623,,,10,1,2,1,67,65,300,600,1,5
1624,,,6,1,2,2,36,51,300,600,3,5
1625,,,13,2,2,1,52,8,180,300,1,5
1626,,,14,1,2,2,99,18,300,600,2,5
1627,,,3,1,2,2,94,58,420,540,4,5
1628,,,16,2,2,1,7,36,0,300,3,5
1629,,,2,1,2,2,29,58,300,600,4,5
1630,,,14,2,2,2,11,82,420,540,1,5
1631,,,11,2,2,1,38,44,300,420,2,5
1632,,,17,2,2,1,100,10,300,420,1,5
1633,,,13,1,2,1,52,5,300,600,4,5
1634,,,11,2,2,2,15,28,300,600,2,5
1635,,,2,2,2,2,21,26,0,300,2,5
1636,,,9,2,2,2,80,34,300,420,2,5
1637,,,3,1,2,2,86,24,420,540,2,5
1638,,,7,2,2,2,11,19,0,300,4,5
1639,,,11,1,2,2,65,68,420,540,2,5
1640,,,3,1,2,2,79,8,300,600,3,5
1641,,,9,2,2,1,15,20,180,300,4,5
1642,,,4,1,2,2,24,1,420,540,4,5
1643,,,4,1,2,2,56,62,420,540,2,5
1644,,,3,1,2,2,90,25,420,540,1,5
1645,,,5,1,2,1,30,10,300,600,3,5
1646,,,11,2,2,1,49,38,60,180,2,5
1647,,,10,2,2,2,70,54,0,300,3,5
1648,,,10,2,2,2,81,22,180,300,1,5
1649,,,8,2,2,2,67,58,420,540,1,5
1650,,,16,2,2,1,69,43,420,540,2,5
1651,,,11,2,2,1,33,98,60,180,1,5
1652,,,13,2,2,1,56,49,420,540,1,5
1653,,,14,2,2,1,71,71,180,300,4,5
1654,,,6,2,2,1,86,5,0,300,4,5
1655,,,4,1,2,2,28,58,420,540,3,5
1656,,,5,2,2,2,27,94,0,300,2,5
1657,,,13,2,2,2,12,87,180,300,2,5
1658,,,9,2,2,1,25,89,0,300,4,5
1659,,,2,2,2,2,23,70,60,180,2,5
1660,,,9,2,2,2,8,29,180,300,2,5
1661,,,14,2,2,1,67,14,420,540,4,5
1662,,,14,2,2,2,38,58,0,300,2,5
1663,,,9,2,2,2,51,56,420,540,2,5
1664,,,13,2,2,2,97,88,180,300,2,5
1665,,,2,2,2,2,21,48,300,600,1,5
1666,,,16,2,2,1,15,4,300,420,1,5
1667,,,8,2,2,1,89,34,60,180,4,5
1668,,,9,1,2,2,30,23,300,600,2,5
1669,,,9,1,2,1,72,95,300,600,4,5
1670,,,14,2,2,1,3,32,0,300,1,5
1671,,,10,1,2,2,15,99,420,540,1,5
1672,,,5,2,2,1,87,85,180,300,2,5
1673,,,12,1,2,1,46,9,420,540,3,5
1674,,,3,2,2,1,46,48,420,540,1,5
1675,,,7,2,2,1,8,98,0,300,1,5
1676,,,14,1,2,1,89,5,420,540,3,5
1677,,,15,2,2,1,21,49,180,300,4,5
1678,,,15,2,2,1,58,26,300,420,4,5
1679,,,15,2,2,2,48,56,60,180,2,5
1680,,,9,2,2,2,59,41,300,600,2,5
1681,,,4,2,2,1,13,44,180,300,3,5
1682,,,13,1,2,1,65,12,300,600,1,5
1683,,,14,2,2,1,47,20,420,540,2,5
1684,,,14,2,2,1,31,34,0,300,1,5
1685,,,11,2,2,1,33,42,300,600,1,5
1686,,,8,1,2,1,22,38,420,540,1,5
1687,,,1,1,2,2,40,38,300,600,2,5
1688,,,11,2,2,2,25,60,0,300,3,5
1689,,,15,2,2,2,76,87,180,300,2,5
1690,,,13,2,2,1,50,26,0,300,2,5
1691,,,12,1,2,2,4,96,300,600,1,5
1692,,,13,2,2,1,77,73,60,180,1,5
1693,,,5,2,2,2,40,22,300,420,4,5
1694,,,2,2,2,1,9,47,420,540,1,5
1695,,,5,2,2,2,14,16,180,300,3,5
1696,,,11,2,2,1,74,72,300,420,2,5
1697,,,5,2,2,2,88,24,300,420,3,5
1698,,,10,2,2,2,11,19,0,300,4,5
1699,,,8,2,2,1,31,26,300,420,2,5
1700,,,5,2,2,2,35,82,0,300,3,5
1701,,,14,2,2,1,56,57,180,300,4,5
1702,,,15,2,2,2,45,11,420,540,2,5
1703,,,11,2,2,1,75,71,60,180,1,5
1704,,,7,2,2,1,17,37,0,300,4,5
1705,,,9,2,2,2,36,93,60,180,4,5
1706,,,16,2,2,2,49,3,180,300,1,5
1707,,,5,2,2,2,14,34,300,600,3,5
1708,,,14,2,2,1,68,72,180,300,3,5
1709,,,11,2,2,2,31,90,180,300,2,5
1710,,,8,2,2,1,91,66,180,300,1,5
1711,,,4,2,2,1,37,23,180,300,4,5
1712,,,2,2,2,1,72,58,300,420,1,5
1713,,,9,2,2,1,32,41,300,420,1,5
1714,,,10,1,2,1,74,34,420,540,1,5
1715,,,9,2,2,1,60,74,60,180,4,5
1716,,,10,2,2,1,89,37,300,600,4,5
1717,,,11,2,2,1,24,90,420,540,4,5
1718,,,5,2,2,2,86,77,420,540,4,5
1719,,,5,2,2,1,82,64,60,180,4,5
1720,,,16,2,2,2,28,76,300,420,3,5
1721,,,14,2,2,1,55,13,60,180,2,5
1722,,,13,2,2,1,64,51,60,180,2,5
1723,,,12,1,2,2,0,21,420,540,3,5
1724,,,5,2,2,2,32,74,0,300,4,5
1725,,,7,1,2,1,81,19,420,540,3,5
1726,,,4,2,2,1,66,25,420,540,2,5
1727,,,7,2,2,2,55,17,0,300,2,5
1728,,,8,2,2,2,30,51,0,300,1,5
1729,,,12,2,2,1,10,98,60,180,3,5
1730,,,3,2,2,1,85,86,180,300,2,5
1731,,,3,2,2,1,66,25,180,300,1,5
1732,,,8,2,2,1,24,19,60,180,1,5
1733,,,12,2,2,2,9,88,420,540,1,5
1734,,,6,2,2,2,6,55,180,300,2,5
1735,,,5,2,2,2,71,15,420,540,3,5
1736,,,12,2,2,1,59,59,60,180,4,5
1737,,,12,1,2,1,10,32,420,540,1,5
1738,,,11,2,2,2,100,48,420,540,1,5
1739,,,11,2,2,1,84,80,300,420,4,5
1740,,,8,2,2,1,66,84,300,600,2,5
1741,,,1,1,2,1,40,10,300,600,3,5
1742,,,3,1,2,1,73,39,300,600,1,5
1743,,,6,2,2,2,16,13,60,180,3,5
1744,,,6,1,2,1,24,11,420,540,1,5
1745,,,11,2,2,1,96,87,60,180,4,5
1746,,,15,2,2,2,41,0,300,600,4,5
1747,,,5,2,2,1,13,6,60,180,4,5
1748,,,8,2,2,2,40,44,0,300,1,5
1749,,,16,2,2,1,39,39,60,180,4,5
1750,,,2,2,2,1,55,14,300,600,4,5
1751,,,8,2,2,1,73,38,180,300,1,5
1752,,,15,2,2,2,6,92,180,300,1,5
1753,,,9,2,2,1,24,36,420,540,3,5
1754,,,15,1,2,2,42,7,300,600,4,5
1755,,,15,2,2,2,10,99,0,300,1,5
1756,,,8,2,2,1,1,77,300,420,4,5
1757,,,5,1,2,2,70,100,300,600,2,5
1758,,,3,2,2,1,51,71,300,600,2,5
1759,,,2,1,2,2,32,48,300,600,4,5
1760,,,3,2,2,1,47,5,0,300,2,5
1761,,,14,1,2,1,82,11,300,600,4,5
1762,,,11,1,2,2,77,20,420,540,1,5
1763,,,16,2,2,1,40,18,300,420,4,5
1764,,,9,2,2,2,61,16,60,180,1,5
1765,,,11,2,2,2,56,19,300,420,4,5
1766,,,5,1,2,2,36,28,300,600,1,5
1767,,,7,2,2,1,54,76,420,540,1,5
1768,,,3,2,2,1,35,10,0,300,2,5
1769,,,11,2,2,2,91,97,420,540,3,5
1770,,,5,2,2,2,58,25,0,300,3,5
1771,,,12,2,2,1,5,24,300,600,1,5
1772,,,9,2,2,1,16,42,0,300,3,5
1773,,,13,2,2,2,99,24,300,420,3,5
1774,,,2,1,2,1,78,90,300,600,2,5
1775,,,6,2,2,2,76,79,300,600,2,5
1776,,,9,2,2,2,92,38,0,300,2,5
1777,,,16,2,2,1,26,1,420,540,3,5
1778,,,13,2,2,2,98,77,180,300,1,5
1779,,,6,2,2,2,28,62,180,300,4,5
1780,,,7,1,2,1,72,57,300,600,3,5
1781,,,5,2,2,2,86,90,180,300,2,5
1782,,,15,2,2,1,5,56,60,180,2,5
1783,,,5,1,2,2,67,34,300,600,4,5
1784,,,8,2,2,2,43,93,420,540,3,5
1785,,,4,2,2,2,36,49,300,600,2,5
1786,,,7,2,2,2,38,56,300,600,3,5
1787,,,11,2,2,1,5,92,300,600,2,5
1788,,,15,2,2,1,45,16,60,180,4,5
1789,,,8,2,2,1,22,59,180,300,1,5
1790,,,5,1,2,1,70,50,300,600,3,5
1791,,,2,1,2,1,100,61,300,600,4,5
1792,,,16,2,2,1,99,51,180,300,2,5
1793,,,10,2,2,2,33,70,300,600,1,5
1794,,,2,1,2,1,26,0,420,540,4,5
1795,,,2,2,2,1,5,72,0,300,4,5
1796,,,14,1,2,2,82,29,300,600,1,5
1797,,,8,2,2,2,46,91,300,420,3,5
1798,,,16,2,2,1,4,98,300,600,4,5
1799,,,4,2,2,1,96,87,0,300,3,5
1800,,,9,2,2,1,13,7,420,540,2,5
1801,,,8,2,2,2,62,35,60,180,1,5
1802,,,10,2,2,2,43,47,0,300,4,5
1803,,,4,1,2,1,19,25,300,600,3,5
1804,,,14,2,2,1,38,77,180,300,2,5
1805,,,5,2,2,2,96,77,300,600,2,5
1806,,,14,2,2,1,78,40,180,300,2,5
1807,,,4,2,2,1,41,51,60,180,1,5
1808,,,7,2,2,1,2,79,180,300,1,5
1809,,,3,1,2,1,84,79,420,540,3,5
1810,,,8,2,2,1,65,78,60,180,3,5
1811,,,10,2,2,1,68,40,60,180,2,5
1812,,,3,2,2,2,59,51,0,300,4,5
1813,,,16,2,2,2,57,0,300,600,4,5
1814,,,11,1,2,1,21,75,300,600,4,5
1815,,,4,2,2,1,34,49,60,180,4,5
1816,,,7,2,2,2,91,79,420,540,3,5
1817,,,10,2,2,1,53,30,60,180,4,5
1818,,,10,2,2,1,56,36,420,540,2,5
1819,,,9,1,2,2,7,75,420,540,3,5
1820,,,9,2,2,1,37,36,180,300,2,5
1821,,,15,2,2,1,33,2,60,180,1,5
1822,,,10,1,2,2,62,6,300,600,1,5
1823,,,7,2,2,2,21,37,0,300,1,5
1824,,,9,2,2,1,73,62,180,300,3,5
1825,,,11,1,2,1,13,31,420,540,3,5
1826,,,9,1,2,1,18,44,300,600,3,5
1827,,,4,2,2,1,87,68,300,420,4,5
1828,,,5,2,2,2,59,56,180,300,1,5
1829,,,8,2,2,1,12,33,180,300,1,5
1830,,,14,2,2,1,91,73,180,300,2,5
1831,,,4,2,2,2,75,75,300,600,3,5
1832,,,4,2,2,1,9,59,420,540,2,5
1833,,,16,2,2,2,54,94,0,300,1,5
1834,,,6,2,2,1,18,82,180,300,3,5
1835,,,7,2,2,1,2,62,60,180,4,5
1836,,,12,2,2,1,38,59,300,420,4,5
1837,,,5,2,2,2,39,4,420,540,3,5
1838,,,12,2,2,1,76,28,0,300,2,5
1839,,,10,2,2,2,48,91,300,420,4,5
1840,,,7,2,2,2,51,94,420,540,1,5
1841,,,3,2,2,1,54,99,180,300,3,5
1842,,,4,1,2,1,7,2,420,540,1,5
1843,,,15,2,2,2,35,19,60,180,4,5
1844,,,15,2,2,2,84,10,420,540,3,5
1845,,,8,2,2,1,52,20,180,300,3,5
1846,,,17,2,2,1,73,59,0,300,2,5
1847,,,10,2,2,2,32,73,420,540,1,5
1848,,,5,2,2,1,100,69,300,600,1,5
1849,,,5,2,2,1,55,59,420,540,3,5
1850,,,8,1,2,1,13,41,420,540,4,5
1851,,,10,2,2,2,20,46,60,180,4,5
1852,,,9,2,2,1,37,10,420,540,1,5
1853,,,8,2,2,1,56,74,180,300,3,5
1854,,,4,2,2,1,94,44,300,420,1,5
1855,,,5,2,2,1,88,95,180,300,1,5
1856,,,9,1,2,2,51,37,300,600,4,5
1857,,,16,2,2,1,24,98,180,300,2,5
1858,,,10,1,2,2,92,45,300,600,3,5
1859,,,2,2,2,2,10,34,300,420,4,5
1860,,,13,2,2,1,49,29,300,420,4,5
1861,,,12,2,2,2,25,28,0,300,4,5
1862,,,9,2,2,1,32,23,180,300,2,5
1863,,,5,2,2,1,70,80,180,300,3,5
1864,,,6,2,2,2,91,94,60,180,1,5
1865,,,8,2,2,2,50,36,180,300,3,5
1866,,,15,2,2,1,56,42,60,180,3,5
1867,,,5,2,2,2,45,90,60,180,2,5
1868,,,5,2,2,1,71,59,420,540,4,5
1869,,,6,2,2,1,39,97,420,540,4,5
1870,,,4,2,2,2,72,61,60,180,2,5
1871,,,12,2,2,2,43,79,300,600,4,5
1872,,,14,2,2,1,1,2,0,300,4,5
1873,,,2,2,2,1,84,84,180,300,3,5
1874,,,10,1,2,2,2,32,420,540,1,5
1875,,,15,2,2,1,81,52,180,300,4,5
1876,,,5,2,2,1,96,38,180,300,1,5
1877,,,14,1,2,2,18,63,300,600,4,5
1878,,,7,1,2,2,56,32,300,600,3,5
1879,,,4,1,2,2,77,49,420,540,2,5
1880,,,10,2,2,2,57,0,300,600,2,5
1881,,,3,1,2,1,21,47,300,600,4,5
1882,,,7,1,2,1,18,6,420,540,1,5
1883,,,13,2,2,1,18,16,300,600,3,5
1884,,,15,2,2,2,98,93,60,180,1,5
1885,,,2,1,2,1,22,49,300,600,2,5
1886,,,7,2,2,2,31,80,0,300,1,5
1887,,,13,2,2,2,48,79,300,600,4,5
1888,,,12,1,2,2,23,69,420,540,4,5
1889,,,4,2,2,1,36,73,60,180,1,5
1890,,,9,2,2,2,63,64,300,600,4,5
1891,,,9,2,2,2,77,45,0,300,2,5
1892,,,7,1,2,2,44,16,420,540,3,5
1893,,,11,1,2,2,35,26,420,540,2,5
1894,,,14,1,2,2,96,26,420,540,3,5
1895,,,3,2,2,1,40,100,0,300,1,5
1896,,,6,1,2,1,0,18,300,600,2,5
1897,,,14,2,2,1,31,34,60,180,1,5
1898,,,12,2,2,1,3,30,300,420,3,5
1899,,,9,1,2,2,90,14,420,540,1,5
1900,,,4,2,2,2,40,41,180,300,2,5
1901,,,8,2,2,2,0,4,300,420,3,5
1902,,,2,1,2,1,32,9,420,540,4,5
1903,,,3,1,2,2,78,23,420,540,1,5
1904,,,7,2,2,1,93,9,0,300,1,5
1905,,,8,2,2,2,46,82,60,180,4,5
1906,,,12,2,2,1,97,52,0,300,1,5
1907,,,15,2,2,1,43,24,300,420,2,5
1908,,,10,2,2,2,8,74,60,180,4,5
1909,,,9,2,2,2,37,27,420,540,2,5
1910,,,9,1,2,1,9,94,300,600,1,5
1911,,,10,2,2,2,31,20,420,540,4,5
1912,,,12,1,2,1,70,47,300,600,4,5
1913,,,8,2,2,1,43,12,300,420,1,5
1914,,,8,1,2,2,53,54,300,600,1,5
1915,,,14,2,2,1,10,24,300,420,1,5
1916,,,16,2,2,2,55,100,420,540,3,5
1917,,,15,2,2,1,23,86,180,300,1,5
1918,,,2,2,2,2,79,4,0,300,4,5
1919,,,4,2,2,1,4,82,0,300,2,5
1920,,,15,2,2,2,79,6,300,420,2,5
1921,,,12,1,2,1,26,40,300,600,3,5
1922,,,2,2,2,2,56,82,420,540,3,5
1923,,,13,2,2,2,49,55,300,600,1,5
1924,,,8,1,2,2,84,36,420,540,3,5
1925,,,6,2,2,1,51,62,0,300,4,5
1926,,,11,2,2,1,6,33,0,300,4,5
1927,,,11,2,2,1,16,89,180,300,4,5
1928,,,6,2,2,1,10,31,180,300,2,5
1929,,,6,2,2,1,2,87,60,180,3,5
1930,,,13,2,2,2,23,73,60,180,1,5
1931,,,6,2,2,1,96,66,420,540,4,5
1932,,,6,1,2,2,20,81,300,600,4,5
1933,,,12,2,2,1,54,46,60,180,4,5
1934,,,6,2,2,1,98,46,420,540,2,5
1935,,,8,1,2,2,70,71,420,540,4,5
1936,,,14,1,2,2,59,42,420,540,1,5
1937,,,15,1,2,2,72,8,420,540,4,5
1938,,,7,2,2,1,6,0,180,300,2,5
1939,,,6,1,2,2,27,75,300,600,2,5
1940,,,5,1,2,2,69,79,300,600,2,5
1941,,,5,2,2,1,70,61,420,540,4,5
1942,,,12,1,2,2,24,82,420,540,1,5
1943,,,15,1,2,2,12,89,420,540,3,5
1944,,,2,2,2,1,45,57,60,180,1,5
1945,,,9,2,2,2,8,99,0,300,3,5
1946,,,9,2,2,2,58,10,180,300,3,5
1947,,,16,2,2,2,37,41,0,300,1,5
1948,,,12,1,2,1,38,58,300,600,1,5
1949,,,5,1,2,2,92,40,300,600,2,5
1950,,,3,2,2,2,75,46,300,600,3,5
1951,,,12,1,2,1,40,94,300,600,4,5
1952,,,12,1,2,2,74,67,420,540,4,5
1953,,,5,2,2,1,50,90,0,300,4,5
1954,,,13,2,2,1,53,14,420,540,1,5
1955,,,4,1,2,2,7,85,420,540,4,5
1956,,,6,2,2,2,40,69,180,300,1,5
1957,,,10,2,2,1,23,54,0,300,2,5
1958,,,3,2,2,1,30,99,420,540,2,5
1959,,,8,2,2,2,23,37,420,540,2,5
1960,,,4,1,2,2,99,41,300,600,1,5
1961,,,6,2,2,1,45,62,180,300,3,5
1962,,,7,2,2,1,64,79,180,300,1,5
1963,,,5,2,2,1,51,2,420,540,3,5
1964,,,15,2,2,1,83,17,180,300,1,5
1965,,,4,2,2,1,83,54,420,540,2,5
1966,,,5,2,2,2,71,60,180,300,2,5
1967,,,2,2,2,2,92,15,0,300,3,5
1968,,,14,1,2,2,5,91,300,600,3,5
1969,,,9,2,2,1,3,80,0,300,4,5
1970,,,13,2,2,2,2,40,60,180,2,5
1971,,,7,2,2,2,2,55,180,300,1,5
1972,,,12,2,2,1,18,29,180,300,3,5
1973,,,2,2,2,2,98,21,300,420,3,5
1974,,,16,1,2,1,79,65,300,600,3,5
1975,,,9,1,2,1,4,6,420,540,4,5
1976,,,4,2,2,2,2,60,60,180,1,5
1977,,,6,2,2,1,70,63,420,540,4,5
1978,,,15,2,2,2,3,98,0,300,4,5
1979,,,9,2,2,2,37,58,180,300,4,5
1980,,,13,2,2,1,46,22,420,540,1,5
1981,,,10,2,2,2,40,55,420,540,1,5
1982,,,7,1,2,1,64,55,420,540,4,5
1983,,,15,2,2,1,11,60,180,300,3,5
1984,,,11,2,2,1,33,20,300,420,1,5
1985,,,5,2,2,2,49,10,180,300,1,5
1986,,,6,1,2,2,38,48,300,600,1,5
1987,,,2,2,2,2,12,70,300,600,3,5
1988,,,16,2,2,1,36,14,180,300,3,5
1989,,,12,2,2,1,13,88,60,180,4,5
1990,,,3,1,2,2,40,73,420,540,1,5
1991,,,2,2,2,1,51,0,0,300,3,5
1992,,,6,2,2,2,81,62,420,540,2,5
1993,,,3,2,2,1,53,32,420,540,2,5
1994,,,11,2,2,2,60,99,60,180,2,5
1995,,,14,2,2,1,91,69,0,300,2,5
1996,,,13,2,2,1,29,61,300,600,2,5
1997,,,5,2,2,1,47,53,0,300,3,5
1998,,,9,1,2,2,2,15,420,540,3,5
1999,,,12,2,2,1,52,75,420,540,3,5
2000,,,15,2,2,2,91,36,60,180,2,5
2001,,,8,2,2,1,34,7,300,600,1,5
2002,,,4,2,2,2,69,99,0,300,3,5
2003,,,10,1,2,2,10,40,420,540,3,5
2004,,,5,2,2,2,58,90,420,540,4,5
2005,,,10,1,2,2,26,83,300,600,2,5
2006,,,7,2,2,1,59,93,0,300,1,5
2007,,,7,2,2,2,11,94,300,600,3,5
2008,,,13,2,2,1,63,55,60,180,3,5
2009,,,6,1,2,2,41,13,420,540,4,5
2010,,,7,1,2,2,54,75,300,600,1,5
2011,,,6,1,2,2,65,26,420,540,3,5
2012,,,5,2,2,1,98,54,0,300,3,5
2013,,,10,2,2,1,92,4,60,180,4,5
2014,,,16,1,2,2,20,52,420,540,2,5
2015,,,14,1,2,1,67,30,300,600,2,5
2016,,,3,2,2,1,3,93,60,180,4,5
2017,,,7,2,2,1,63,56,0,300,4,5
2018,,,12,2,2,1,20,30,180,300,4,5
2019,,,8,1,2,1,75,19,420,540,1,5
2020,,,12,2,2,2,46,70,60,180,3,5
2021,,,11,2,2,1,74,34,60,180,2,5
2022,,,3,2,2,1,68,20,420,540,3,5
2023,,,10,2,2,1,36,26,0,300,1,5
2024,,,13,1,2,2,18,77,420,540,3,5
2025,,,15,1,2,2,86,8,420,540,1,5
2026,,,5,2,2,2,48,2,0,300,2,5
2027,,,5,2,2,2,88,34,60,180,2,5
2028,,,14,2,2,2,51,27,0,300,4,5
2029,,,17,2,2,1,57,14,180,300,3,5
2030,,,6,2,2,1,21,54,0,300,1,5
2031,,,13,1,2,1,29,73,420,540,2,5
2032,,,15,2,2,1,100,55,60,180,1,5
2033,,,13,1,2,1,51,46,300,600,1,5
2034,,,16,2,2,1,38,98,180,300,3,5
2035,,,14,2,2,2,22,61,180,300,4,5
2036,,,7,2,2,1,75,48,60,180,3,5
2037,,,13,1,2,2,55,45,300,600,4,5
2038,,,4,2,2,1,4,39,180,300,1,5
2039,,,5,2,2,2,57,36,60,180,3,5
2040,,,3,1,2,2,38,100,420,540,3,5
2041,,,8,1,2,1,24,85,420,540,4,5
2042,,,11,1,2,1,62,35,420,540,1,5
2043,,,4,2,2,1,31,45,60,180,4,5
2044,,,16,1,2,2,58,84,420,540,2,5
2045,,,16,2,2,1,10,62,0,300,3,5
2046,,,14,2,2,2,92,96,420,540,1,5
2047,,,4,2,2,2,4,89,420,540,3,5
2048,,,12,2,2,2,3,30,0,300,2,5
2049,,,8,2,2,2,11,53,420,540,1,5
2050,,,3,1,2,2,78,65,420,540,1,5
2051,,,13,2,2,1,52,8,60,180,1,5
2052,,,2,2,2,2,69,68,180,300,1,5
2053,,,15,2,2,1,13,62,60,180,3,5
2054,,,7,2,2,1,76,86,180,300,4,5
2055,,,9,2,2,1,43,6,300,420,4,5
2056,,,12,2,2,2,19,70,0,300,1,5
2057,,,11,2,2,1,80,15,60,180,2,5
2058,,,6,2,2,2,72,10,0,300,4,5
2059,,,12,2,2,1,54,29,300,420,2,5
2060,,,8,2,2,2,32,33,60,180,4,5
2061,,,10,2,2,1,44,74,300,420,1,5
2062,,,12,2,2,2,64,78,300,600,1,5
2063,,,9,1,2,2,85,23,420,540,3,5
