Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3119,8,208,8,2,3,2,17,28,420,540,3,5
3120,6,214,7,1,3,2,13,13,0,300,1,5
1,,,1,1,2,1,18,44,300,600,3,5
2,,,1,1,2,2,93,74,420,540,4,5
3,,,1,1,2,1,42,70,300,600,4,5
4,,,1,1,2,2,39,88,300,600,3,5
5,,,1,1,2,2,14,15,420,540,4,5
6,,,1,1,2,2,43,33,420,540,1,5
7,,,1,1,2,1,56,63,420,540,4,5
8,,,1,1,2,2,87,78,420,540,1,5
9,,,1,1,2,1,27,29,420,540,3,5
10,,,1,1,2,1,99,89,300,600,1,5
11,,,1,1,2,1,32,43,420,540,4,5
12,,,1,1,2,1,26,85,300,600,1,5
13,,,1,1,2,1,90,43,420,540,2,5
14,,,1,1,2,2,2,10,420,540,3,5
15,,,1,1,2,2,38,95,420,540,2,5
16,,,1,1,2,1,97,36,300,600,4,5
17,,,1,1,2,2,5,85,300,600,2,5
18,,,1,1,2,2,51,65,300,600,3,5
19,,,1,1,2,1,35,86,420,540,2,5
20,,,1,1,2,2,85,13,300,600,1,5
21,,,1,1,2,2,72,51,300,600,3,5
22,,,1,1,2,1,44,91,300,600,3,5
23,,,1,1,2,2,44,39,420,540,2,5
24,,,1,1,2,2,1,51,300,600,1,5
25,,,1,1,2,1,99,59,300,600,1,5
26,,,1,1,2,2,58,10,420,540,4,5
27,,,1,1,2,2,72,56,420,540,4,5
28,,,1,1,2,1,63,64,300,600,1,5
29,,,1,1,2,1,42,52,300,600,2,5
30,,,1,1,2,1,66,15,300,600,3,5
31,,,1,1,2,2,15,27,420,540,3,5
32,,,1,1,2,1,55,38,420,540,4,5
33,,,1,1,2,2,1,33,420,540,1,5
34,,,1,1,2,1,46,85,420,540,4,5
35,,,1,1,2,2,56,1,300,600,2,5
36,,,1,1,2,1,69,60,420,540,2,5
37,,,1,1,2,2,57,70,300,600,1,5
38,,,1,1,2,1,0,22,300,600,1,5
39,,,1,1,2,2,59,99,420,540,2,5
40,,,1,1,2,2,3,97,420,540,4,5
41,,,1,1,2,1,91,72,420,540,3,5
42,,,1,1,2,2,53,9,300,600,3,5
43,,,1,1,2,1,87,88,420,540,2,5
44,,,1,1,2,2,45,32,300,600,2,5
45,,,1,1,2,1,42,18,420,540,2,5
46,,,2,2,2,2,71,18,0,300,2,5
47,,,1,1,2,1,77,53,420,540,2,5
48,,,1,1,2,2,99,96,300,600,3,5
49,,,1,1,2,1,4,85,300,600,1,5
50,,,1,1,2,2,2,0,300,600,2,5
51,,,1,1,2,1,78,37,420,540,4,5
52,,,1,1,2,1,43,16,420,540,2,5
53,,,1,1,2,2,37,58,300,600,1,5
54,,,1,1,2,1,92,73,420,540,4,5
55,,,1,1,2,2,31,33,420,540,1,5
56,,,1,1,2,2,17,92,300,600,2,5
57,,,1,1,2,2,23,17,420,540,1,5
58,,,1,1,2,1,20,9,300,600,3,5
59,,,1,1,2,1,47,12,300,600,1,5
60,,,1,1,2,1,64,88,420,540,1,5
61,,,1,1,2,2,80,43,420,540,1,5
62,,,1,1,2,2,55,65,300,600,4,5
63,,,1,1,2,2,28,11,420,540,1,5
64,,,1,1,2,2,55,95,420,540,4,5
65,,,1,1,2,2,64,32,420,540,1,5
66,,,1,1,2,1,31,33,420,540,3,5
67,,,1,1,2,2,51,40,300,600,1,5
68,,,1,1,2,2,93,0,420,540,3,5
69,,,1,1,2,2,16,100,420,540,3,5
70,,,1,1,2,2,13,87,300,600,2,5
71,,,1,1,2,2,40,91,300,600,4,5
72,,,1,1,2,1,11,38,420,540,1,5
73,,,1,1,2,1,78,6,420,540,4,5
74,,,1,1,2,1,90,83,300,600,3,5
75,,,1,1,2,2,48,73,420,540,3,5
76,,,1,1,2,1,90,26,300,600,1,5
77,,,1,1,2,1,21,33,420,540,1,5
78,,,1,1,2,2,45,9,300,600,3,5
79,,,1,1,2,1,7,61,420,540,2,5
80,,,1,1,2,1,69,45,300,600,4,5
81,,,1,1,2,2,23,83,300,600,2,5
82,,,1,1,2,1,56,96,420,540,1,5
83,,,1,1,2,2,89,62,420,540,1,5
84,,,1,1,2,1,30,30,420,540,1,5
85,,,1,1,2,2,77,94,420,540,4,5
86,,,1,1,2,2,92,78,300,600,1,5
87,,,1,1,2,2,35,76,420,540,3,5
88,,,1,1,2,2,46,4,300,600,4,5
89,,,1,1,2,2,38,95,300,600,1,5
90,,,1,1,2,1,89,2,420,540,4,5
91,,,1,1,2,1,72,88,420,540,1,5
92,,,1,1,2,1,81,1,300,600,4,5
93,,,1,1,2,1,9,84,420,540,2,5
94,,,1,1,2,1,23,50,300,600,3,5
95,,,1,1,2,1,70,34,300,600,2,5
96,,,1,1,2,2,5,33,420,540,2,5
97,,,1,1,2,2,46,43,300,600,4,5
98,,,1,1,2,2,44,99,420,540,4,5
99,,,1,1,2,2,5,16,300,600,2,5
100,,,1,1,2,2,11,8,420,540,1,5
101,,,1,1,2,1,96,76,300,600,3,5
102,,,1,1,2,1,11,40,420,540,1,5
103,,,1,1,2,1,90,78,420,540,1,5
104,,,1,1,2,2,71,9,300,600,3,5
105,,,2,2,2,2,11,57,180,300,1,5
106,,,1,1,2,1,64,10,420,540,4,5
107,,,1,1,2,1,12,48,300,600,2,5
108,,,1,1,2,2,18,8,300,600,3,5
109,,,1,1,2,2,4,31,420,540,2,5
110,,,1,1,2,1,4,11,300,600,2,5
111,,,2,2,2,1,77,76,0,300,4,5
112,,,1,1,2,2,66,48,420,540,3,5
113,,,2,2,2,2,77,50,60,180,3,5
114,,,1,1,2,2,26,91,300,600,2,5
115,,,1,1,2,2,18,75,300,600,2,5
116,,,1,1,2,1,53,54,300,600,3,5
117,,,1,1,2,1,81,25,300,600,2,5
118,,,1,1,2,1,57,23,300,600,1,5
119,,,1,1,2,2,20,71,420,540,3,5
120,,,2,1,2,1,26,26,420,540,1,5
121,,,2,1,2,2,46,64,300,600,4,5
122,,,2,1,2,1,11,9,420,540,2,5
123,,,2,1,2,1,15,57,420,540,4,5
124,,,2,1,2,2,51,34,300,600,4,5
125,,,2,1,2,2,9,51,300,600,3,5
126,,,2,1,2,1,68,78,420,540,2,5
127,,,2,1,2,2,3,65,300,600,1,5
128,,,2,1,2,1,64,35,300,600,3,5
129,,,2,1,2,1,5,6,420,540,3,5
130,,,2,1,2,1,46,55,420,540,2,5
131,,,2,1,2,1,96,26,300,600,3,5
132,,,2,1,2,2,39,21,420,540,2,5
133,,,2,1,2,2,39,83,300,600,3,5
134,,,2,1,2,2,58,39,300,600,2,5
135,,,2,1,2,1,81,38,300,600,4,5
136,,,2,1,2,2,18,25,420,540,2,5
137,,,2,1,2,2,100,71,420,540,3,5
138,,,2,1,2,1,28,26,420,540,2,5
139,,,2,1,2,2,50,18,300,600,1,5
140,,,2,1,2,2,98,88,300,600,2,5
141,,,2,1,2,2,73,1,420,540,4,5
142,,,2,1,2,2,68,66,420,540,2,5
143,,,2,1,2,1,58,19,300,600,2,5
144,,,2,1,2,2,99,2,420,540,2,5
145,,,2,1,2,2,60,69,300,600,3,5
146,,,2,1,2,2,9,60,300,600,4,5
147,,,2,1,2,1,47,13,300,600,2,5
148,,,2,1,2,1,98,58,300,600,2,5
149,,,2,1,2,2,28,21,300,600,2,5
150,,,2,1,2,1,87,64,300,600,4,5
151,,,2,1,2,2,81,76,300,600,2,5
152,,,2,1,2,1,92,11,420,540,1,5
153,,,15,2,2,2,17,100,300,600,4,5
154,,,7,1,2,1,0,20,300,600,3,5
155,,,12,2,2,2,64,87,60,180,4,5
156,,,14,1,2,2,15,86,420,540,3,5
157,,,4,2,2,2,37,81,180,300,2,5
158,,,2,1,2,2,32,25,300,600,2,5
159,,,5,1,2,1,97,79,420,540,2,5
160,,,9,1,2,2,12,9,300,600,4,5
161,,,12,1,2,1,7,17,300,600,4,5
162,,,12,1,2,1,17,19,300,600,2,5
163,,,12,1,2,2,88,83,420,540,4,5
164,,,10,1,2,2,70,95,420,540,1,5
165,,,10,2,2,2,26,66,60,180,3,5
166,,,9,2,2,2,71,19,0,300,2,5
167,,,13,1,2,1,86,30,300,600,3,5
168,,,7,2,2,1,6,35,180,300,3,5
169,,,5,2,2,1,67,21,300,420,1,5
170,,,11,2,2,2,3,51,300,600,3,5
171,,,11,1,2,1,19,37,420,540,1,5
172,,,14,2,2,1,23,58,300,600,1,5
173,,,6,1,2,1,33,49,420,540,3,5
174,,,5,1,2,2,31,23,420,540,2,5
175,,,12,2,2,1,40,63,60,180,1,5
176,,,3,1,2,2,1,32,420,540,3,5
177,,,14,1,2,1,5,43,300,600,4,5
178,,,2,2,2,1,2,39,300,420,2,5
179,,,14,1,2,1,14,6,300,600,2,5
180,,,11,2,2,2,20,44,60,180,1,5
181,,,7,1,2,2,46,13,300,600,2,5
182,,,14,1,2,1,100,92,300,600,1,5
183,,,1,1,2,1,71,35,300,600,4,5
184,,,8,1,2,2,62,68,420,540,4,5
185,,,13,2,2,2,31,35,180,300,4,5
186,,,10,1,2,1,40,24,420,540,2,5
187,,,12,1,2,2,62,91,300,600,4,5
188,,,3,1,2,2,40,91,420,540,2,5
189,,,10,1,2,2,8,6,420,540,1,5
190,,,12,1,2,2,96,54,420,540,4,5
191,,,11,1,2,2,42,80,300,600,3,5
192,,,15,2,2,2,73,31,0,300,1,5
193,,,2,1,2,2,67,97,420,540,3,5
194,,,12,1,2,1,27,32,300,600,2,5
195,,,7,1,2,1,32,67,300,600,3,5
196,,,9,2,2,2,36,3,420,540,4,5
197,,,6,1,2,2,28,89,420,540,4,5
198,,,11,2,2,1,68,47,300,420,1,5
199,,,11,1,2,2,50,34,420,540,3,5
200,,,8,1,2,2,41,39,300,600,4,5
201,,,6,1,2,1,66,37,300,600,1,5
202,,,4,1,2,2,92,85,420,540,2,5
203,,,12,2,2,2,50,33,0,300,4,5
204,,,14,2,2,1,41,0,0,300,3,5
205,,,10,2,2,1,36,43,60,180,4,5
206,,,6,2,2,1,17,5,300,600,4,5
207,,,4,1,2,2,92,33,300,600,1,5
208,,,3,1,2,1,100,5,300,600,3,5
209,,,14,1,2,2,12,50,420,540,3,5
210,,,10,1,2,2,5,61,300,600,3,5
211,,,2,1,2,2,86,85,420,540,2,5
212,,,10,2,2,1,38,21,300,420,1,5
213,,,9,1,2,1,0,64,420,540,3,5
214,,,13,1,2,2,76,33,300,600,2,5
215,,,2,1,2,2,6,80,300,600,3,5
216,,,6,1,2,1,62,86,420,540,1,5
217,,,11,1,2,1,24,1,420,540,3,5
218,,,2,1,2,1,47,28,420,540,4,5
219,,,11,1,2,1,60,63,420,540,1,5
220,,,4,1,2,2,64,16,300,600,1,5
221,,,15,2,2,1,30,62,180,300,2,5
222,,,11,1,2,2,85,20,300,600,3,5
223,,,3,2,2,2,35,100,300,420,4,5
224,,,12,1,2,2,28,47,420,540,2,5
225,,,8,2,2,1,90,81,420,540,2,5
226,,,11,2,2,2,78,88,0,300,3,5
227,,,9,1,2,2,17,36,300,600,2,5
228,,,7,2,2,2,0,49,420,540,4,5
229,,,5,1,2,2,92,12,420,540,3,5
230,,,6,1,2,2,70,65,300,600,2,5
231,,,16,1,2,1,11,70,300,600,2,5
232,,,13,1,2,1,40,67,420,540,2,5
233,,,15,1,2,1,12,0,300,600,4,5
234,,,3,1,2,1,64,27,420,540,1,5
235,,,12,2,2,2,25,95,300,600,3,5
236,,,16,1,2,1,41,7,300,600,2,5
237,,,8,1,2,1,38,84,420,540,4,5
238,,,7,1,2,1,77,13,300,600,4,5
239,,,7,2,2,2,66,93,300,600,3,5
240,,,8,1,2,2,7,63,420,540,2,5
241,,,5,2,2,1,94,9,180,300,4,5
242,,,4,1,2,1,20,49,420,540,4,5
243,,,7,2,2,1,79,51,60,180,1,5
244,,,2,1,2,1,44,72,300,600,2,5
245,,,6,2,2,2,20,22,60,180,4,5
246,,,9,1,2,2,36,97,300,600,3,5
247,,,6,1,2,1,35,64,300,600,1,5
248,,,10,1,2,2,61,65,420,540,3,5
249,,,8,1,2,1,69,61,300,600,4,5
250,,,8,1,2,1,60,94,300,600,3,5
251,,,4,1,2,1,14,42,420,540,4,5
252,,,10,2,2,2,84,63,180,300,3,5
253,,,3,2,2,1,62,100,300,600,4,5
254,,,4,2,2,2,4,49,60,180,2,5
255,,,5,1,2,1,37,87,420,540,4,5
256,,,14,1,2,2,56,17,300,600,4,5
257,,,4,2,2,1,70,28,60,180,2,5
258,,,7,1,2,2,82,89,420,540,3,5
259,,,9,2,2,2,22,85,60,180,2,5
260,,,6,1,2,1,37,14,420,540,1,5
261,,,13,1,2,1,97,89,300,600,3,5
262,,,12,1,2,2,57,5,420,540,1,5
263,,,8,1,2,2,75,35,420,540,4,5
264,,,16,1,2,2,94,6,420,540,3,5
265,,,2,1,2,2,39,9,420,540,3,5
266,,,6,1,2,1,60,17,420,540,4,5
267,,,13,1,2,2,28,97,300,600,1,5
268,,,12,1,2,1,57,2,420,540,4,5
269,,,3,1,2,1,45,65,300,600,1,5
270,,,8,1,2,2,81,68,300,600,1,5
271,,,8,2,2,1,64,35,420,540,3,5
272,,,6,1,2,2,53,14,420,540,1,5
273,,,11,2,2,1,69,50,300,420,4,5
274,,,2,1,2,1,48,93,300,600,2,5
275,,,15,2,2,1,5,27,420,540,2,5
276,,,12,1,2,1,33,34,300,600,2,5
277,,,7,1,2,2,42,91,420,540,2,5
278,,,14,1,2,1,74,94,420,540,4,5
279,,,8,2,2,2,23,78,420,540,2,5
280,,,4,1,2,2,10,27,420,540,4,5
281,,,11,1,2,2,66,18,300,600,3,5
282,,,9,1,2,2,97,89,420,540,2,5
283,,,12,2,2,1,53,91,300,600,1,5
284,,,13,2,2,2,62,8,420,540,1,5
285,,,2,1,2,1,67,86,300,600,3,5
286,,,16,2,2,1,51,74,420,540,4,5
287,,,13,1,2,2,26,15,300,600,3,5
288,,,5,1,2,2,45,82,420,540,4,5
289,,,16,1,2,1,74,100,420,540,2,5
290,,,10,1,2,1,5,90,300,600,4,5
291,,,5,1,2,1,4,62,420,540,1,5
292,,,8,2,2,2,67,8,180,300,3,5
293,,,9,1,2,2,75,34,420,540,4,5
294,,,9,1,2,1,77,44,420,540,1,5
295,,,14,1,2,2,0,13,420,540,4,5
296,,,12,1,2,1,19,1,420,540,4,5
297,,,13,1,2,2,44,24,300,600,4,5
298,,,1,1,2,2,44,17,300,600,1,5
299,,,12,2,2,2,84,59,60,180,1,5
300,,,12,1,2,1,25,33,420,540,4,5
301,,,13,2,2,1,84,70,0,300,2,5
302,,,6,1,2,1,78,78,300,600,2,5
303,,,3,1,2,2,47,90,420,540,2,5
304,,,7,1,2,2,11,53,300,600,4,5
305,,,11,2,2,1,56,83,0,300,3,5
306,,,3,1,2,1,38,19,300,600,4,5
307,,,12,1,2,1,16,6,300,600,2,5
308,,,4,2,2,2,51,34,60,180,3,5
309,,,9,1,2,1,9,79,300,600,3,5
310,,,8,2,2,2,16,58,0,300,1,5
311,,,9,1,2,2,4,5,300,600,2,5
312,,,9,1,2,1,11,24,420,540,4,5
313,,,3,1,2,1,57,11,420,540,1,5
314,,,9,1,2,1,52,4,300,600,1,5
315,,,14,1,2,2,25,35,420,540,1,5
316,,,5,1,2,1,70,97,420,540,3,5
317,,,5,1,2,2,29,3,420,540,2,5
318,,,5,1,2,2,81,11,300,600,4,5
319,,,8,1,2,1,57,71,420,540,3,5
320,,,5,1,2,2,41,81,300,600,2,5
321,,,7,1,2,1,30,83,420,540,3,5
322,,,6,2,2,2,93,81,420,540,2,5
323,,,4,1,2,2,35,8,420,540,1,5
324,,,10,2,2,2,28,13,60,180,4,5
325,,,3,2,2,1,55,0,0,300,2,5
326,,,2,1,2,2,27,85,420,540,4,5
327,,,4,2,2,1,35,31,300,600,2,5
328,,,14,2,2,1,91,15,300,420,4,5
329,,,11,1,2,1,81,98,420,540,2,5
330,,,14,2,2,1,69,91,300,600,3,5
331,,,11,1,2,2,58,8,420,540,1,5
332,,,16,2,2,1,7,34,180,300,4,5
333,,,13,1,2,2,91,58,420,540,2,5
334,,,13,1,2,2,43,27,300,600,4,5
335,,,14,2,2,2,51,62,60,180,3,5
336,,,2,1,2,1,61,55,300,600,2,5
337,,,14,1,2,1,66,60,420,540,2,5
338,,,5,2,2,2,8,70,0,300,2,5
339,,,4,2,2,1,60,34,180,300,3,5
340,,,7,1,2,1,32,49,300,600,2,5
341,,,11,1,2,1,9,79,420,540,3,5
342,,,5,1,2,2,24,56,420,540,4,5
343,,,5,1,2,1,62,97,300,600,1,5
344,,,11,2,2,1,71,25,180,300,3,5
345,,,12,1,2,1,56,81,420,540,1,5
346,,,3,2,2,2,87,57,300,600,4,5
347,,,14,2,2,1,24,2,0,300,3,5
348,,,13,1,2,1,56,88,420,540,2,5
349,,,9,1,2,2,100,88,300,600,1,5
350,,,7,2,2,2,70,35,420,540,3,5
351,,,9,1,2,2,26,43,300,600,3,5
352,,,15,1,2,2,90,97,300,600,3,5
353,,,14,1,2,2,48,14,300,600,3,5
354,,,5,1,2,1,18,1,420,540,2,5
355,,,9,1,2,2,7,56,300,600,1,5
356,,,16,2,2,1,24,26,420,540,4,5
357,,,9,1,2,1,89,3,300,600,1,5
358,,,15,1,2,1,21,30,420,540,1,5
359,,,11,2,2,2,12,57,0,300,3,5
360,,,2,2,2,1,57,26,420,540,2,5
361,,,14,1,2,2,61,95,300,600,2,5
362,,,5,2,2,1,93,93,180,300,1,5
363,,,6,1,2,2,11,8,420,540,3,5
364,,,10,1,2,2,51,95,420,540,4,5
365,,,14,2,2,2,57,16,60,180,1,5
366,,,9,2,2,2,16,83,300,420,2,5
367,,,10,2,2,2,45,12,60,180,3,5
368,,,10,1,2,1,50,89,420,540,1,5
369,,,1,1,2,2,57,94,420,540,3,5
370,,,12,1,2,2,98,0,300,600,2,5
371,,,14,1,2,1,89,53,300,600,1,5
372,,,5,2,2,2,45,99,180,300,1,5
373,,,16,1,2,1,24,71,300,600,2,5
374,,,3,1,2,1,3,17,300,600,3,5
375,,,7,1,2,2,59,12,300,600,1,5
376,,,4,1,2,2,95,81,420,540,2,5
377,,,11,2,2,2,41,36,60,180,4,5
378,,,15,1,2,2,94,70,300,600,4,5
379,,,8,2,2,2,85,25,300,600,4,5
380,,,8,1,2,1,80,47,300,600,1,5
381,,,14,1,2,2,11,93,420,540,1,5
382,,,14,1,2,2,2,61,300,600,4,5
383,,,2,2,2,2,47,86,60,180,1,5
384,,,8,2,2,1,99,45,60,180,1,5
385,,,8,1,2,1,51,48,420,540,3,5
386,,,12,2,2,2,41,33,300,420,4,5
387,,,9,1,2,1,56,38,420,540,2,5
388,,,9,2,2,2,35,1,60,180,2,5
389,,,7,1,2,1,94,71,420,540,1,5
390,,,7,1,2,2,64,93,420,540,4,5
391,,,10,2,2,2,45,8,60,180,4,5
392,,,11,1,2,2,59,100,420,540,2,5
393,,,12,1,2,2,73,40,300,600,3,5
394,,,10,2,2,2,71,7,180,300,1,5
395,,,1,1,2,1,55,17,420,540,3,5
396,,,5,1,2,1,37,31,300,600,3,5
397,,,10,2,2,1,2,91,420,540,3,5
398,,,13,1,2,2,87,0,420,540,2,5
399,,,7,1,2,1,46,73,420,540,1,5
400,,,6,1,2,1,15,49,300,600,4,5
401,,,6,1,2,1,37,31,420,540,2,5
402,,,13,2,2,2,2,39,60,180,2,5
403,,,12,2,2,2,70,40,60,180,4,5
404,,,7,1,2,2,3,63,420,540,2,5
405,,,14,2,2,1,99,25,180,300,2,5
406,,,7,1,2,2,75,94,420,540,1,5
407,,,7,1,2,2,31,98,300,600,3,5
408,,,3,1,2,1,81,87,300,600,1,5
409,,,10,1,2,1,31,59,300,600,1,5
410,,,10,2,2,2,62,73,60,180,3,5
411,,,13,1,2,2,77,93,300,600,2,5
412,,,6,1,2,2,83,25,420,540,3,5
413,,,7,1,2,2,92,25,420,540,1,5
414,,,11,1,2,1,45,100,420,540,3,5
415,,,6,1,2,2,15,11,420,540,3,5
416,,,7,1,2,1,78,51,420,540,2,5
417,,,12,1,2,2,0,85,420,540,2,5
418,,,7,1,2,1,12,55,420,540,4,5
419,,,7,1,2,2,63,73,300,600,4,5
420,,,4,1,2,2,41,93,420,540,4,5
421,,,6,2,2,2,97,40,420,540,1,5
422,,,6,1,2,1,73,68,300,600,1,5
423,,,6,1,2,1,19,67,420,540,3,5
424,,,11,2,2,1,38,72,420,540,3,5
425,,,8,1,2,2,88,21,300,600,2,5
426,,,14,1,2,1,15,62,420,540,1,5
427,,,14,1,2,1,35,38,300,600,4,5
428,,,15,1,2,1,40,59,420,540,4,5
429,,,14,2,2,1,45,9,420,540,1,5
430,,,8,2,2,2,36,96,420,540,4,5
431,,,9,2,2,2,15,5,180,300,3,5
432,,,15,2,2,1,46,25,420,540,2,5
433,,,9,2,2,1,69,68,0,300,1,5
434,,,4,1,2,2,64,17,420,540,4,5
435,,,10,2,2,1,3,16,60,180,3,5
436,,,5,1,2,2,31,13,300,600,2,5
437,,,3,1,2,2,83,98,300,600,2,5
438,,,5,1,2,2,8,44,300,600,2,5
439,,,12,2,2,1,34,60,60,180,3,5
440,,,1,1,2,2,23,11,420,540,1,5
441,,,8,1,2,1,97,3,300,600,3,5
442,,,8,1,2,2,87,9,300,600,1,5
443,,,7,1,2,1,49,46,300,600,2,5
444,,,15,1,2,2,19,2,300,600,1,5
445,,,8,1,2,1,19,14,300,600,2,5
446,,,11,1,2,2,11,6,300,600,4,5
447,,,3,1,2,2,46,21,300,600,4,5
448,,,12,1,2,2,37,45,300,600,3,5
449,,,5,1,2,2,96,93,300,600,3,5
450,,,6,1,2,2,18,43,300,600,1,5
451,,,6,2,2,2,83,29,300,420,1,5
452,,,8,1,2,2,44,22,420,540,2,5
453,,,6,1,2,1,93,37,300,600,2,5
454,,,8,1,2,1,97,84,300,600,4,5
455,,,15,1,2,2,51,40,420,540,3,5
456,,,6,2,2,2,95,82,60,180,4,5
457,,,10,1,2,2,45,93,420,540,2,5
458,,,6,1,2,2,5,45,300,600,1,5
459,,,9,1,2,1,21,63,420,540,1,5
460,,,4,1,2,1,30,24,300,600,1,5
461,,,6,2,2,1,82,66,420,540,2,5
462,,,10,2,2,1,20,92,300,420,3,5
463,,,12,2,2,1,16,29,300,420,1,5
464,,,5,1,2,1,88,37,420,540,4,5
465,,,9,1,2,2,61,51,420,540,3,5
466,,,10,1,2,1,61,92,420,540,4,5
467,,,8,1,2,1,93,10,420,540,3,5
468,,,7,2,2,1,37,11,420,540,1,5
469,,,4,2,2,1,76,51,300,600,1,5
470,,,9,2,2,2,88,36,300,600,3,5
471,,,12,1,2,1,94,2,420,540,4,5
472,,,13,1,2,1,28,29,300,600,3,5
473,,,6,1,2,1,45,67,300,600,1,5
474,,,16,1,2,2,56,99,300,600,4,5
475,,,2,1,2,1,8,87,300,600,1,5
476,,,15,1,2,2,19,78,420,540,4,5
477,,,5,1,2,1,9,65,300,600,3,5
478,,,4,2,2,1,69,46,180,300,4,5
479,,,11,1,2,2,41,89,300,600,3,5
480,,,2,1,2,2,96,53,420,540,4,5
481,,,9,1,2,2,63,81,300,600,2,5
482,,,12,1,2,2,68,51,300,600,4,5
483,,,5,1,2,2,81,61,300,600,4,5
484,,,11,1,2,2,5,56,420,540,2,5
485,,,11,1,2,2,93,33,300,600,1,5
486,,,8,2,2,1,25,62,300,600,1,5
487,,,11,1,2,2,79,24,420,540,4,5
488,,,4,1,2,1,33,3,420,540,3,5
489,,,9,1,2,2,66,1,420,540,4,5
490,,,3,2,2,1,55,84,0,300,1,5
491,,,9,1,2,2,23,49,300,600,1,5
492,,,2,2,2,1,4,95,300,420,4,5
493,,,14,1,2,2,83,53,300,600,4,5
494,,,14,1,2,2,35,64,420,540,1,5
495,,,12,1,2,2,82,3,420,540,2,5
496,,,11,2,2,2,41,5,60,180,3,5
497,,,16,1,2,1,72,38,420,540,3,5
498,,,4,1,2,1,48,85,300,600,4,5
499,,,13,1,2,2,44,84,300,600,2,5
500,,,8,2,2,2,96,67,180,300,4,5
501,,,11,1,2,2,13,1,300,600,3,5
502,,,8,1,2,2,96,18,420,540,4,5
503,,,7,1,2,1,32,64,420,540,2,5
504,,,3,1,2,1,16,30,300,600,4,5
505,,,9,1,2,1,39,47,420,540,3,5
506,,,4,2,2,1,67,57,300,600,2,5
507,,,7,1,2,1,80,2,300,600,1,5
508,,,8,1,2,2,34,4,300,600,3,5
509,,,9,1,2,1,93,84,300,600,4,5
510,,,16,1,2,2,48,7,300,600,4,5
511,,,5,1,2,2,50,100,420,540,4,5
512,,,5,1,2,2,51,62,420,540,3,5
513,,,9,1,2,1,98,80,300,600,4,5
514,,,9,2,2,1,84,13,300,420,2,5
515,,,7,1,2,2,10,18,300,600,2,5
516,,,11,2,2,1,88,56,0,300,4,5
517,,,14,1,2,2,81,32,420,540,4,5
518,,,13,1,2,1,89,43,420,540,4,5
519,,,1,1,2,2,54,0,300,600,3,5
520,,,2,1,2,2,52,22,420,540,1,5
521,,,14,1,2,2,13,83,300,600,1,5
522,,,4,2,2,2,52,97,180,300,2,5
523,,,10,2,2,2,3,27,300,600,1,5
524,,,13,2,2,1,53,82,420,540,1,5
525,,,2,1,2,1,67,12,300,600,2,5
526,,,14,2,2,1,47,81,0,300,4,5
527,,,3,1,2,1,4,54,300,600,4,5
528,,,4,2,2,1,78,97,300,420,1,5
529,,,7,1,2,1,64,81,420,540,3,5
530,,,4,1,2,2,81,28,300,600,3,5
531,,,10,1,2,1,5,31,300,600,2,5
532,,,9,2,2,2,81,94,300,600,2,5
533,,,2,1,2,1,35,89,420,540,1,5
534,,,9,1,2,2,57,100,300,600,1,5
535,,,2,1,2,1,26,91,300,600,4,5
536,,,13,2,2,1,25,6,300,420,4,5
537,,,11,2,2,2,11,5,180,300,1,5
538,,,14,2,2,1,18,23,0,300,3,5
539,,,4,1,2,2,23,37,420,540,3,5
540,,,9,1,2,2,92,59,300,600,4,5
541,,,2,1,2,1,16,95,300,600,1,5
542,,,14,1,2,1,100,7,420,540,2,5
543,,,8,1,2,1,83,80,300,600,1,5
544,,,10,1,2,1,88,37,420,540,3,5
545,,,9,1,2,1,55,9,420,540,1,5
546,,,6,2,2,2,71,30,420,540,3,5
547,,,10,2,2,1,89,80,420,540,4,5
548,,,6,1,2,1,20,82,420,540,4,5
549,,,14,1,2,1,93,21,300,600,3,5
550,,,15,1,2,1,31,1,300,600,4,5
551,,,15,1,2,2,18,85,420,540,1,5
552,,,13,1,2,1,92,17,420,540,3,5
553,,,7,2,2,2,51,95,300,600,4,5
554,,,9,1,2,2,25,80,420,540,4,5
555,,,15,1,2,1,46,54,420,540,1,5
556,,,14,1,2,2,98,31,420,540,2,5
557,,,11,2,2,1,21,11,180,300,1,5
558,,,5,1,2,2,79,56,300,600,2,5
559,,,2,2,2,1,42,83,420,540,2,5
560,,,3,2,2,1,44,91,180,300,3,5
561,,,3,1,2,1,82,18,300,600,3,5
562,,,10,1,2,2,20,55,420,540,3,5
563,,,4,1,2,2,15,47,300,600,3,5
564,,,3,1,2,2,45,2,420,540,3,5
565,,,14,1,2,1,47,93,300,600,1,5
566,,,13,2,2,1,85,48,0,300,3,5
567,,,9,1,2,2,95,28,420,540,4,5
568,,,15,2,2,2,43,35,60,180,2,5
569,,,5,2,2,2,49,51,420,540,1,5
570,,,15,1,2,2,96,18,300,600,1,5
571,,,5,1,2,1,82,22,300,600,4,5
572,,,15,1,2,2,71,70,420,540,3,5
573,,,7,1,2,1,55,45,420,540,2,5
574,,,3,1,2,2,57,81,300,600,1,5
575,,,15,1,2,2,24,90,420,540,4,5
576,,,4,1,2,2,89,54,300,600,1,5
577,,,4,2,2,1,82,89,0,300,3,5
578,,,3,1,2,1,89,89,300,600,4,5
