Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1456,,,4,2,2,2,33,7,0,300,1,5
1457,,,5,1,2,1,7,83,420,540,1,5
1458,,,4,2,2,1,1,27,0,300,3,5
1459,,,8,1,2,2,22,60,420,540,1,5
1460,,,9,1,2,1,71,32,300,600,2,5
1461,,,12,1,2,2,64,21,420,540,4,5
1462,,,10,2,2,2,96,11,420,540,1,5
1463,,,9,1,2,2,46,82,300,600,3,5
1464,,,11,1,2,1,12,27,300,600,3,5
1465,,,10,2,2,2,16,100,0,300,1,5
1466,,,4,1,2,2,99,70,300,600,1,5
1467,,,6,1,2,1,2,20,420,540,4,5
1468,,,7,2,2,2,35,92,0,300,3,5
1469,,,11,1,2,2,94,71,420,540,2,5
1470,,,5,1,2,1,94,60,420,540,3,5
1471,,,2,2,2,1,47,1,180,300,3,5
1472,,,11,1,2,1,93,55,300,600,2,5
1473,,,11,1,2,2,86,33,300,600,2,5
1474,,,7,1,2,1,73,4,420,540,4,5
1475,,,13,2,2,2,75,28,0,300,4,5
1476,,,7,2,2,2,17,24,0,300,2,5
1477,,,14,1,2,1,69,46,420,540,2,5
1478,,,9,1,2,1,62,93,300,600,3,5
1479,,,12,2,2,1,91,14,0,300,2,5
1480,,,14,1,2,2,30,80,420,540,3,5
1481,,,2,1,2,2,59,74,300,600,3,5
1482,,,10,1,2,2,25,87,420,540,3,5
1483,,,7,1,2,1,58,75,300,600,4,5
1484,,,8,1,2,1,18,88,420,540,4,5
1485,,,6,1,2,2,39,23,420,540,4,5
1486,,,15,2,2,2,20,59,420,540,4,5
1487,,,10,1,2,1,56,41,300,600,1,5
1488,,,16,1,2,2,89,52,420,540,3,5
1489,,,8,1,2,1,77,22,300,600,4,5
1490,,,9,1,2,2,15,29,300,600,4,5
1491,,,12,1,2,1,26,17,420,540,3,5
1492,,,13,1,2,1,93,55,420,540,2,5
1493,,,5,1,2,1,9,51,300,600,2,5
1494,,,12,1,2,1,81,83,420,540,2,5
1495,,,12,1,2,2,3,23,420,540,1,5
1496,,,4,1,2,1,68,93,300,600,3,5
1497,,,7,1,2,2,91,51,300,600,2,5
1498,,,14,1,2,1,44,79,300,600,2,5
1499,,,7,1,2,1,50,83,420,540,2,5
1500,,,14,1,2,2,8,8,420,540,1,5
1501,,,15,1,2,2,17,45,420,540,4,5
1502,,,14,1,2,2,75,51,420,540,2,5
1503,,,8,1,2,1,66,51,420,540,1,5
1504,,,9,1,2,1,19,46,300,600,3,5
1505,,,11,1,2,2,50,4,300,600,2,5
1506,,,6,1,2,1,47,37,420,540,2,5
1507,,,7,1,2,2,83,57,420,540,3,5
1508,,,15,1,2,1,45,55,420,540,2,5
1509,,,5,1,2,1,79,25,300,600,1,5
1510,,,8,1,2,1,74,67,420,540,2,5
1511,,,9,2,2,2,40,40,180,300,2,5
1512,,,12,1,2,1,23,8,300,600,4,5
1513,,,15,1,2,1,51,97,420,540,1,5
1514,,,12,2,2,2,52,95,420,540,2,5
1515,,,8,2,2,2,71,43,420,540,2,5
1516,,,9,1,2,2,2,45,420,540,4,5
1517,,,6,1,2,2,68,68,420,540,3,5
1518,,,10,1,2,1,9,51,300,600,1,5
1519,,,16,1,2,2,91,87,420,540,4,5
1520,,,7,1,2,1,22,57,300,600,2,5
1521,,,8,2,2,1,39,59,0,300,2,5
1522,,,7,1,2,2,67,2,300,600,2,5
1523,,,6,2,2,1,84,18,300,420,2,5
1524,,,14,1,2,2,18,92,420,540,4,5
1525,,,11,1,2,1,89,9,300,600,3,5
1526,,,5,2,2,2,32,18,60,180,2,5
1527,,,10,1,2,2,40,71,420,540,1,5
1528,,,9,1,2,1,45,53,420,540,4,5
1529,,,6,1,2,2,30,34,300,600,3,5
1530,,,7,2,2,2,97,90,60,180,2,5
1531,,,11,2,2,1,44,36,420,540,1,5
1532,,,3,2,2,2,73,36,60,180,3,5
1533,,,6,1,2,1,82,11,420,540,3,5
1534,,,13,1,2,2,71,31,420,540,3,5
1535,,,10,1,2,1,86,73,420,540,1,5
1536,,,7,2,2,1,15,7,180,300,3,5
1537,,,7,1,2,2,87,18,420,540,2,5
1538,,,9,1,2,2,21,29,420,540,2,5
1539,,,14,1,2,2,18,61,420,540,2,5
1540,,,7,1,2,2,33,46,420,540,1,5
1541,,,4,1,2,1,80,18,300,600,2,5
1542,,,7,1,2,1,19,11,420,540,2,5
1543,,,1,1,2,1,29,60,420,540,4,5
1544,,,11,1,2,1,34,45,420,540,2,5
1545,,,7,1,2,1,78,98,300,600,1,5
1546,,,11,1,2,2,51,55,300,600,3,5
1547,,,9,1,2,1,27,49,300,600,3,5
1548,,,8,1,2,1,97,82,300,600,2,5
1549,,,6,1,2,1,67,10,420,540,2,5
1550,,,11,2,2,2,31,80,60,180,4,5
1551,,,6,1,2,1,80,55,420,540,1,5
1552,,,8,1,2,2,18,77,420,540,4,5
1553,,,12,2,2,2,14,76,300,600,1,5
1554,,,4,2,2,1,46,69,300,600,4,5
1555,,,12,1,2,2,88,50,300,600,3,5
1556,,,2,1,2,2,20,60,420,540,4,5
1557,,,13,1,2,2,57,42,300,600,4,5
1558,,,7,1,2,2,17,87,300,600,3,5
1559,,,8,1,2,1,61,32,420,540,4,5
1560,,,6,2,2,2,17,46,180,300,4,5
1561,,,11,1,2,1,92,54,300,600,3,5
1562,,,15,1,2,1,43,57,300,600,3,5
1563,,,7,1,2,2,87,1,300,600,1,5
1564,,,10,2,2,2,88,33,420,540,1,5
1565,,,6,2,2,2,59,69,0,300,4,5
1566,,,9,2,2,1,67,21,60,180,3,5
1567,,,7,2,2,1,35,91,0,300,3,5
1568,,,6,1,2,2,7,42,300,600,3,5
1569,,,14,1,2,1,60,84,420,540,1,5
1570,,,13,1,2,1,77,54,420,540,2,5
1571,,,4,2,2,1,100,26,180,300,4,5
1572,,,16,1,2,2,5,29,420,540,2,5
1573,,,9,1,2,1,19,49,300,600,3,5
1574,,,10,1,2,2,3,90,300,600,2,5
1575,,,10,1,2,2,5,55,300,600,3,5
1576,,,15,2,2,1,82,47,180,300,3,5
1577,,,12,1,2,2,78,9,420,540,3,5
1578,,,6,1,2,2,7,52,300,600,3,5
1579,,,5,2,2,1,70,2,420,540,4,5
1580,,,10,1,2,1,38,17,300,600,4,5
1581,,,3,1,2,2,24,28,420,540,4,5
1582,,,12,2,2,2,34,36,180,300,4,5
1583,,,6,1,2,2,77,34,420,540,1,5
1584,,,9,1,2,2,38,95,420,540,3,5
1585,,,11,1,2,2,15,0,420,540,3,5
1586,,,15,2,2,1,10,17,420,540,4,5
1587,,,14,1,2,2,11,24,420,540,4,5
1588,,,7,1,2,2,100,85,420,540,3,5
1589,,,6,1,2,1,39,58,420,540,1,5
1590,,,1,1,2,1,82,2,300,600,4,5
1591,,,17,2,2,1,64,93,60,180,1,5
1592,,,11,2,2,1,14,46,420,540,1,5
1593,,,9,1,2,2,66,57,420,540,3,5
1594,,,15,1,2,2,29,82,420,540,3,5
1595,,,8,1,2,2,46,18,420,540,1,5
1596,,,10,1,2,2,15,79,300,600,1,5
1597,,,8,2,2,1,36,4,180,300,1,5
1598,,,8,1,2,2,50,74,420,540,4,5
1599,,,3,1,2,2,61,85,420,540,4,5
1600,,,13,1,2,2,49,53,420,540,3,5
1601,,,12,1,2,2,94,98,300,600,3,5
1602,,,13,1,2,2,44,11,420,540,4,5
1603,,,6,1,2,1,12,85,300,600,1,5
1604,,,14,1,2,2,72,67,300,600,4,5
1605,,,6,1,2,2,70,3,420,540,4,5
1606,,,11,2,2,2,24,93,180,300,3,5
1607,,,13,1,2,2,13,48,300,600,1,5
1608,,,8,1,2,1,27,64,300,600,3,5
1609,,,4,1,2,2,50,57,420,540,4,5
1610,,,6,1,2,1,68,50,420,540,2,5
1611,,,8,2,2,1,94,21,60,180,2,5
1612,,,11,1,2,2,93,23,300,600,1,5
1613,,,12,1,2,1,53,29,420,540,1,5
1614,,,4,1,2,2,77,48,300,600,3,5
1615,,,11,1,2,2,60,82,420,540,4,5
1616,,,9,1,2,1,1,55,420,540,4,5
1617,,,10,1,2,2,24,91,420,540,1,5
1618,,,15,2,2,2,45,21,60,180,4,5
1619,,,5,1,2,2,35,40,420,540,3,5
1620,,,12,1,2,2,98,26,300,600,3,5
1621,,,5,1,2,1,48,95,420,540,3,5
1622,,,2,1,2,2,37,65,300,600,1,5
1623,,,5,2,2,2,55,79,60,180,4,5
1624,,,12,2,2,1,54,42,420,540,2,5
1625,,,8,2,2,2,42,8,300,600,3,5
1626,,,6,2,2,1,61,30,60,180,1,5
1627,,,4,1,2,2,48,60,300,600,4,5
1628,,,13,1,2,1,28,67,420,540,4,5
1629,,,8,1,2,1,26,7,300,600,1,5
1630,,,11,2,2,1,74,35,300,420,4,5
1631,,,12,2,2,2,96,53,60,180,3,5
1632,,,2,1,2,2,28,80,300,600,4,5
1633,,,14,1,2,2,90,10,420,540,1,5
1634,,,15,1,2,2,52,77,420,540,2,5
1635,,,15,1,2,2,39,14,420,540,3,5
1636,,,7,1,2,1,94,97,300,600,1,5
1637,,,6,2,2,1,57,49,300,420,1,5
1638,,,9,1,2,2,23,91,300,600,4,5
1639,,,2,1,2,2,23,45,300,600,4,5
1640,,,13,1,2,1,38,41,300,600,1,5
1641,,,7,2,2,1,45,82,180,300,1,5
1642,,,3,1,2,2,10,86,300,600,3,5
1643,,,7,2,2,1,78,28,180,300,2,5
1644,,,15,1,2,2,63,35,300,600,4,5
1645,,,14,1,2,2,77,98,420,540,4,5
1646,,,10,1,2,1,86,21,420,540,3,5
1647,,,5,2,2,1,41,94,420,540,3,5
1648,,,13,1,2,2,66,61,420,540,4,5
1649,,,4,1,2,2,84,72,300,600,3,5
1650,,,14,1,2,1,39,8,420,540,2,5
1651,,,7,1,2,1,20,14,420,540,1,5
1652,,,12,1,2,1,71,44,420,540,3,5
1653,,,13,1,2,1,92,64,300,600,3,5
1654,,,14,1,2,1,42,58,420,540,3,5
1655,,,8,1,2,2,52,89,300,600,3,5
1656,,,3,2,2,2,81,45,0,300,3,5
1657,,,14,1,2,1,28,68,300,600,4,5
1658,,,4,1,2,1,71,72,300,600,4,5
1659,,,5,1,2,2,4,7,420,540,2,5
1660,,,7,2,2,2,83,84,420,540,2,5
1661,,,9,2,2,2,30,42,180,300,3,5
1662,,,10,2,2,2,40,17,420,540,3,5
1663,,,10,1,2,1,49,59,420,540,1,5
1664,,,14,2,2,1,81,27,180,300,3,5
1665,,,4,1,2,1,55,26,300,600,3,5
1666,,,11,1,2,1,10,47,420,540,1,5
1667,,,8,1,2,1,78,33,300,600,1,5
1668,,,10,2,2,2,68,10,420,540,4,5
1669,,,5,2,2,2,66,18,300,420,2,5
1670,,,8,2,2,2,4,25,420,540,3,5
1671,,,6,2,2,1,32,93,180,300,2,5
1672,,,7,1,2,1,51,84,420,540,1,5
1673,,,6,1,2,1,60,5,300,600,2,5
1674,,,6,1,2,2,48,66,300,600,3,5
1675,,,15,1,2,1,35,81,420,540,1,5
1676,,,4,2,2,1,28,32,420,540,2,5
1677,,,12,1,2,1,99,0,300,600,4,5
1678,,,9,2,2,2,17,30,420,540,2,5
1679,,,8,2,2,2,10,91,180,300,1,5
1680,,,9,1,2,1,20,60,420,540,3,5
1681,,,6,1,2,1,78,88,420,540,1,5
1682,,,4,1,2,1,11,79,300,600,4,5
1683,,,15,1,2,1,9,10,420,540,3,5
1684,,,13,1,2,1,24,58,300,600,4,5
1685,,,12,1,2,1,69,66,300,600,2,5
1686,,,10,1,2,2,92,19,300,600,1,5
1687,,,13,1,2,1,85,48,420,540,1,5
1688,,,4,1,2,1,6,65,300,600,3,5
1689,,,9,1,2,2,41,65,300,600,2,5
1690,,,6,1,2,2,9,27,420,540,4,5
1691,,,2,2,2,2,60,77,180,300,4,5
1692,,,1,1,2,2,7,66,420,540,3,5
1693,,,14,1,2,2,90,3,300,600,3,5
1694,,,10,1,2,1,58,15,420,540,2,5
1695,,,3,2,2,2,70,47,0,300,3,5
1696,,,5,1,2,2,59,36,300,600,4,5
1697,,,11,2,2,1,26,31,420,540,3,5
1698,,,2,1,2,2,91,90,420,540,2,5
1699,,,1,1,2,2,46,19,420,540,3,5
1700,,,14,2,2,2,5,23,180,300,1,5
1701,,,4,1,2,2,63,61,300,600,1,5
1702,,,15,1,2,2,81,27,300,600,4,5
1703,,,6,1,2,2,4,67,420,540,3,5
1704,,,12,2,2,1,75,46,420,540,3,5
1705,,,2,2,2,2,5,24,180,300,1,5
1706,,,3,2,2,2,43,74,300,420,4,5
1707,,,3,1,2,1,98,85,420,540,4,5
1708,,,5,1,2,2,94,14,300,600,1,5
1709,,,14,1,2,1,87,9,420,540,4,5
1710,,,8,2,2,1,38,90,0,300,2,5
1711,,,3,1,2,2,47,1,420,540,2,5
1712,,,6,1,2,1,8,57,300,600,2,5
1713,,,8,1,2,1,79,64,420,540,4,5
1714,,,7,1,2,2,30,41,300,600,1,5
1715,,,5,1,2,2,6,60,420,540,3,5
1716,,,8,1,2,1,40,8,420,540,3,5
1717,,,12,1,2,1,68,21,300,600,2,5
1718,,,9,1,2,1,40,17,420,540,3,5
1719,,,10,1,2,2,59,44,300,600,1,5
1720,,,10,1,2,1,87,82,300,600,1,5
1721,,,7,2,2,2,6,90,420,540,2,5
1722,,,15,1,2,2,78,52,300,600,1,5
1723,,,11,1,2,1,62,8,300,600,1,5
1724,,,13,1,2,1,75,24,420,540,3,5
1725,,,5,1,2,1,48,59,300,600,2,5
1726,,,16,1,2,1,15,80,420,540,3,5
1727,,,6,1,2,1,2,12,420,540,1,5
1728,,,4,2,2,2,6,84,0,300,1,5
1729,,,3,2,2,2,26,76,420,540,1,5
1730,,,16,1,2,2,39,9,420,540,2,5
1731,,,8,1,2,1,26,70,420,540,3,5
1732,,,7,2,2,2,84,88,60,180,1,5
1733,,,15,1,2,1,82,75,300,600,1,5
1734,,,12,1,2,1,60,83,300,600,2,5
1735,,,11,1,2,1,49,81,420,540,2,5
1736,,,3,1,2,2,99,97,300,600,2,5
1737,,,3,1,2,1,75,3,420,540,4,5
1738,,,2,1,2,2,69,50,420,540,3,5
1739,,,15,1,2,2,64,79,420,540,2,5
1740,,,12,1,2,1,37,77,420,540,3,5
1741,,,14,1,2,2,32,18,420,540,2,5
1742,,,14,1,2,1,80,19,420,540,3,5
1743,,,14,2,2,1,42,14,300,420,1,5
1744,,,6,1,2,1,64,47,300,600,4,5
1745,,,10,1,2,2,28,80,300,600,1,5
1746,,,4,1,2,2,39,98,420,540,3,5
1747,,,13,2,2,1,78,90,300,600,1,5
1748,,,3,1,2,1,67,28,420,540,4,5
1749,,,11,1,2,1,91,74,300,600,2,5
1750,,,16,1,2,1,83,77,420,540,2,5
1751,,,15,1,2,1,89,28,300,600,2,5
1752,,,13,1,2,2,61,48,300,600,2,5
1753,,,11,1,2,2,32,26,300,600,2,5
1754,,,15,1,2,1,46,4,300,600,4,5
1755,,,10,1,2,2,81,68,420,540,1,5
1756,,,13,1,2,1,22,85,300,600,3,5
1757,,,14,1,2,1,19,70,420,540,4,5
1758,,,6,1,2,1,68,85,300,600,4,5
1759,,,15,2,2,2,11,54,0,300,3,5
1760,,,15,2,2,1,53,51,180,300,4,5
1761,,,3,1,2,1,71,100,420,540,1,5
1762,,,12,2,2,1,25,14,420,540,3,5
1763,,,2,1,2,1,93,56,420,540,1,5
1764,,,2,1,2,1,33,33,300,600,4,5
1765,,,13,1,2,2,48,75,420,540,3,5
1766,,,15,1,2,1,52,31,420,540,3,5
1767,,,8,1,2,1,1,76,420,540,3,5
1768,,,9,2,2,1,90,8,0,300,3,5
1769,,,10,1,2,1,72,4,420,540,1,5
1770,,,1,1,2,1,76,11,300,600,1,5
1771,,,8,1,2,2,71,22,300,600,3,5
1772,,,4,1,2,1,1,69,420,540,1,5
1773,,,9,1,2,1,18,50,420,540,3,5
1774,,,8,1,2,2,2,91,300,600,1,5
1775,,,3,2,2,2,96,39,180,300,1,5
1776,,,7,1,2,2,72,80,420,540,2,5
1777,,,11,1,2,2,100,51,300,600,4,5
1778,,,1,1,2,1,34,75,420,540,1,5
1779,,,7,1,2,1,99,29,300,600,3,5
1780,,,2,2,2,1,8,94,60,180,4,5
1781,,,10,1,2,2,58,89,300,600,4,5
1782,,,5,1,2,1,97,100,300,600,4,5
1783,,,2,1,2,2,15,27,420,540,3,5
1784,,,3,1,2,1,97,51,300,600,2,5
1785,,,4,1,2,2,69,65,420,540,1,5
1786,,,11,1,2,2,12,72,300,600,4,5
1787,,,10,1,2,2,79,45,420,540,2,5
1788,,,2,1,2,2,69,86,300,600,1,5
1789,,,2,1,2,1,70,88,420,540,4,5
1790,,,13,1,2,1,51,81,420,540,1,5
1791,,,2,2,2,1,19,62,0,300,2,5
1792,,,12,1,2,2,7,69,300,600,2,5
1793,,,8,1,2,1,50,65,300,600,3,5
1794,,,10,1,2,2,28,96,420,540,1,5
1795,,,7,2,2,2,38,19,0,300,1,5
1796,,,11,1,2,2,11,68,420,540,4,5
1797,,,15,1,2,2,72,9,300,600,3,5
1798,,,11,1,2,2,46,43,420,540,3,5
1799,,,6,2,2,2,62,80,420,540,1,5
1800,,,9,1,2,1,74,87,420,540,4,5
1801,,,4,1,2,2,43,21,300,600,4,5
1802,,,15,1,2,1,59,62,420,540,1,5
1803,,,6,1,2,2,22,59,300,600,4,5
1804,,,11,1,2,1,39,59,300,600,2,5
1805,,,3,2,2,2,13,6,180,300,3,5
1806,,,2,1,2,1,77,77,420,540,1,5
1807,,,8,1,2,2,61,24,300,600,4,5
1808,,,10,2,2,2,31,47,420,540,4,5
1809,,,2,1,2,2,15,89,300,600,2,5
1810,,,8,1,2,1,23,26,420,540,1,5
1811,,,13,2,2,1,70,57,0,300,2,5
1812,,,7,1,2,2,62,35,300,600,1,5
1813,,,9,1,2,1,66,40,420,540,4,5
1814,,,13,2,2,1,9,18,180,300,1,5
1815,,,8,2,2,1,95,91,300,420,1,5
1816,,,4,2,2,2,13,51,180,300,2,5
1817,,,13,2,2,1,91,78,420,540,1,5
1818,,,3,1,2,1,62,16,420,540,1,5
1819,,,11,2,2,1,77,31,420,540,2,5
1820,,,2,2,2,2,99,48,420,540,1,5
1821,,,13,1,2,2,59,30,300,600,1,5
1822,,,3,2,2,1,82,30,0,300,3,5
1823,,,8,1,2,2,21,22,420,540,4,5
1824,,,9,2,2,1,72,90,0,300,2,5
1825,,,11,2,2,2,33,59,300,600,1,5
1826,,,11,2,2,1,24,72,180,300,1,5
1827,,,9,1,2,1,8,26,300,600,2,5
1828,,,9,1,2,1,33,84,300,600,1,5
1829,,,7,1,2,2,10,100,420,540,4,5
1830,,,7,1,2,1,62,71,420,540,1,5
1831,,,12,1,2,1,82,25,420,540,4,5
1832,,,10,1,2,1,7,47,420,540,3,5
1833,,,8,2,2,2,9,48,420,540,3,5
1834,,,12,1,2,2,88,41,300,600,2,5
1835,,,12,2,2,1,43,91,300,420,2,5
1836,,,12,1,2,2,96,45,420,540,3,5
1837,,,11,2,2,1,71,80,300,420,2,5
1838,,,8,1,2,1,5,26,300,600,1,5
1839,,,5,1,2,2,28,19,300,600,3,5
1840,,,14,1,2,1,29,47,420,540,3,5
1841,,,12,1,2,1,28,75,300,600,3,5
1842,,,15,1,2,1,82,19,420,540,4,5
1843,,,3,1,2,1,26,4,420,540,4,5
1844,,,2,2,2,1,82,70,420,540,1,5
1845,,,3,1,2,2,11,28,420,540,2,5
1846,,,11,1,2,1,18,27,300,600,1,5
1847,,,6,1,2,2,78,83,420,540,2,5
1848,,,15,1,2,2,100,55,300,600,4,5
1849,,,3,1,2,2,76,65,420,540,2,5
1850,,,5,1,2,2,24,70,420,540,3,5
1851,,,10,1,2,2,91,5,420,540,2,5
1852,,,5,1,2,2,59,49,300,600,2,5
1853,,,11,1,2,1,35,13,420,540,3,5
1854,,,8,1,2,1,100,93,300,600,3,5
1855,,,9,1,2,1,70,48,300,600,3,5
1856,,,6,1,2,2,91,95,300,600,2,5
1857,,,13,1,2,1,36,3,300,600,1,5
1858,,,6,2,2,1,60,29,0,300,2,5
1859,,,6,1,2,2,2,27,300,600,2,5
1860,,,8,1,2,2,3,7,300,600,1,5
1861,,,15,2,2,1,76,12,420,540,2,5
1862,,,13,2,2,2,14,95,0,300,1,5
1863,,,13,1,2,2,15,7,420,540,3,5
1864,,,7,1,2,2,13,52,420,540,4,5
1865,,,6,1,2,1,90,65,300,600,1,5
1866,,,15,2,2,1,49,72,420,540,2,5
1867,,,11,1,2,1,67,93,420,540,1,5
1868,,,6,1,2,2,23,89,300,600,3,5
1869,,,13,1,2,2,15,84,420,540,3,5
1870,,,11,1,2,1,82,0,420,540,2,5
1871,,,4,1,2,2,28,45,300,600,2,5
1872,,,2,1,2,2,64,70,420,540,2,5
1873,,,10,1,2,2,58,83,420,540,4,5
1874,,,7,1,2,2,41,44,420,540,1,5
1875,,,8,1,2,2,51,94,300,600,3,5
1876,,,16,1,2,1,18,4,420,540,3,5
1877,,,15,1,2,1,9,95,420,540,3,5
1878,,,13,1,2,2,47,93,300,600,1,5
1879,,,11,1,2,2,87,70,300,600,4,5
1880,,,7,2,2,1,59,6,60,180,3,5
1881,,,4,1,2,1,23,73,420,540,2,5
1882,,,7,1,2,1,16,67,420,540,4,5
1883,,,14,2,2,2,20,31,420,540,3,5
1884,,,2,2,2,1,38,40,420,540,1,5
1885,,,11,2,2,1,61,39,60,180,3,5
1886,,,7,1,2,2,71,56,300,600,3,5
1887,,,2,1,2,1,41,35,420,540,2,5
1888,,,4,1,2,1,26,36,300,600,3,5
1889,,,9,2,2,1,97,22,180,300,2,5
1890,,,8,1,2,1,94,7,420,540,1,5
1891,,,11,2,2,2,7,60,0,300,4,5
1892,,,13,1,2,2,64,38,420,540,3,5
1893,,,12,1,2,2,60,68,420,540,3,5
1894,,,15,1,2,1,88,84,420,540,4,5
1895,,,2,1,2,1,33,99,300,600,3,5
1896,,,2,1,2,2,69,15,300,600,3,5
1897,,,3,1,2,2,3,48,300,600,4,5
1898,,,7,2,2,1,94,79,0,300,2,5
1899,,,5,1,2,1,35,60,420,540,3,5
1900,,,14,1,2,2,37,63,300,600,2,5
1901,,,15,1,2,2,91,80,300,600,1,5
1902,,,2,1,2,1,19,79,300,600,4,5
1903,,,2,1,2,2,68,54,300,600,2,5
1904,,,5,1,2,1,0,53,420,540,4,5
1905,,,6,1,2,2,65,95,300,600,1,5
1906,,,4,1,2,1,54,38,300,600,4,5
1907,,,6,1,2,2,40,14,300,600,3,5
1908,,,14,1,2,1,50,71,300,600,1,5
1909,,,13,1,2,1,21,38,300,600,2,5
1910,,,8,1,2,2,94,86,300,600,3,5
1911,,,5,1,2,2,61,1,420,540,4,5
1912,,,14,1,2,2,94,72,420,540,4,5
1913,,,12,1,2,1,42,3,300,600,4,5
1914,,,10,1,2,1,22,75,300,600,4,5
1915,,,12,2,2,2,64,69,60,180,4,5
1916,,,4,1,2,1,67,41,300,600,3,5
1917,,,11,1,2,2,48,4,420,540,4,5
1918,,,13,2,2,2,97,75,420,540,4,5
1919,,,9,1,2,2,41,28,300,600,4,5
1920,,,2,1,2,1,74,74,300,600,2,5
1921,,,9,1,2,2,73,44,420,540,3,5
1922,,,3,1,2,2,73,98,420,540,1,5
1923,,,13,1,2,2,34,70,420,540,4,5
1924,,,4,1,2,2,32,86,420,540,3,5
1925,,,3,1,2,1,2,85,420,540,1,5
1926,,,9,1,2,1,34,48,300,600,1,5
1927,,,10,1,2,2,26,81,300,600,2,5
1928,,,2,1,2,2,24,72,420,540,4,5
1929,,,14,1,2,1,99,81,420,540,2,5
1930,,,11,1,2,2,71,45,300,600,3,5
1931,,,6,2,2,2,3,81,0,300,1,5
1932,,,15,1,2,2,57,26,300,600,3,5
1933,,,10,1,2,2,66,80,420,540,3,5
1934,,,4,1,2,2,36,46,420,540,1,5
1935,,,15,1,2,1,53,50,300,600,2,5
1936,,,6,1,2,2,36,67,300,600,4,5
1937,,,12,1,2,2,85,1,420,540,4,5
1938,,,12,2,2,1,20,40,180,300,4,5
1939,,,10,1,2,1,29,98,420,540,1,5
1940,,,6,2,2,2,38,4,180,300,2,5
1941,,,15,1,2,2,69,49,300,600,3,5
1942,,,8,1,2,1,29,59,300,600,1,5
1943,,,4,1,2,1,0,43,420,540,1,5
1944,,,14,1,2,1,11,24,420,540,2,5
1945,,,7,1,2,2,81,52,420,540,2,5
1946,,,6,1,2,2,85,62,300,600,4,5
1947,,,9,1,2,2,76,36,300,600,3,5
1948,,,5,1,2,1,26,49,420,540,1,5
1949,,,3,1,2,1,19,79,300,600,4,5
1950,,,16,1,2,1,50,64,420,540,1,5
1951,,,11,1,2,2,29,0,420,540,3,5
1952,,,4,1,2,2,7,38,420,540,4,5
1953,,,13,1,2,2,27,17,420,540,2,5
1954,,,7,1,2,2,69,82,420,540,1,5
1955,,,4,1,2,2,87,84,420,540,3,5
1956,,,14,1,2,2,42,60,420,540,2,5
1957,,,7,1,2,2,45,12,300,600,3,5
1958,,,4,2,2,2,79,49,420,540,1,5
1959,,,2,1,2,2,48,94,300,600,3,5
1960,,,6,1,2,2,17,77,420,540,4,5
1961,,,5,2,2,2,11,84,300,600,3,5
1962,,,11,1,2,2,63,95,420,540,4,5
1963,,,8,1,2,1,25,84,300,600,4,5
1964,,,11,1,2,2,82,58,420,540,3,5
1965,,,8,1,2,1,20,56,420,540,4,5
1966,,,8,1,2,2,54,50,300,600,1,5
1967,,,11,1,2,2,15,90,420,540,4,5
1968,,,13,2,2,2,79,63,420,540,3,5
1969,,,10,1,2,1,18,97,300,600,4,5
1970,,,10,2,2,1,97,42,300,420,2,5
1971,,,3,1,2,1,53,63,300,600,4,5
1972,,,6,1,2,2,36,58,300,600,2,5
1973,,,12,1,2,1,66,94,420,540,1,5
1974,,,14,1,2,2,3,13,420,540,4,5
1975,,,14,2,2,1,40,29,180,300,1,5
1976,,,10,2,2,1,78,19,0,300,4,5
1977,,,14,1,2,1,40,91,300,600,4,5
1978,,,13,1,2,1,7,40,300,600,4,5
1979,,,4,1,2,2,8,82,420,540,3,5
1980,,,7,1,2,1,45,22,300,600,2,5
1981,,,10,2,2,2,35,59,300,600,2,5
1982,,,5,2,2,2,41,89,0,300,4,5
1983,,,13,2,2,1,85,56,420,540,1,5
1984,,,9,1,2,1,26,24,300,600,1,5
1985,,,7,1,2,2,23,0,420,540,1,5
1986,,,15,1,2,2,20,50,420,540,1,5
1987,,,11,2,2,1,92,70,300,420,3,5
1988,,,11,1,2,1,25,69,420,540,4,5
1989,,,8,1,2,1,73,84,300,600,4,5
1990,,,10,1,2,2,92,23,300,600,2,5
1991,,,14,2,2,2,97,86,60,180,3,5
1992,,,13,1,2,1,21,84,300,600,4,5
1993,,,8,2,2,1,6,12,60,180,3,5
1994,,,2,2,2,2,35,97,420,540,3,5
1995,,,2,1,2,2,31,62,420,540,4,5
1996,,,4,2,2,1,77,17,60,180,4,5
1997,,,4,1,2,2,33,82,300,600,3,5
1998,,,3,1,2,2,95,30,420,540,2,5
1999,,,3,2,2,2,18,75,0,300,3,5
2000,,,5,1,2,2,6,92,300,600,4,5
2001,,,13,1,2,1,69,51,300,600,2,5
2002,,,11,2,2,1,26,11,0,300,2,5
2003,,,4,1,2,1,26,48,420,540,3,5
2004,,,3,1,2,2,30,36,300,600,1,5
2005,,,11,1,2,2,10,81,300,600,1,5
2006,,,8,2,2,1,35,67,60,180,4,5
2007,,,8,2,2,1,35,72,420,540,4,5
2008,,,10,1,2,2,68,49,420,540,3,5
2009,,,3,2,2,1,23,30,180,300,2,5
2010,,,13,1,2,1,29,40,420,540,2,5
2011,,,3,2,2,1,57,27,60,180,2,5
2012,,,14,1,2,2,52,88,300,600,4,5
