Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1798,,,11,2,2,1,76,22,300,420,1,5
1799,,,3,1,2,1,33,31,300,600,1,5
1800,,,7,1,2,1,2,91,300,600,3,5
1801,,,9,1,2,2,88,95,420,540,4,5
1802,,,5,1,2,1,15,87,420,540,2,5
1803,,,14,1,2,1,57,73,300,600,1,5
1804,,,12,1,2,1,87,61,300,600,2,5
1805,,,15,1,2,2,62,24,420,540,1,5
1806,,,11,1,2,2,32,53,300,600,2,5
1807,,,15,1,2,1,67,27,300,600,3,5
1808,,,12,1,2,2,3,71,300,600,1,5
1809,,,13,2,2,1,74,85,300,420,3,5
1810,,,12,2,2,1,71,65,60,180,1,5
1811,,,7,2,2,2,24,64,300,420,2,5
1812,,,15,2,2,2,2,62,0,300,1,5
1813,,,9,1,2,2,67,99,300,600,1,5
1814,,,4,2,2,1,59,67,180,300,4,5
1815,,,5,1,2,1,14,9,300,600,1,5
1816,,,15,2,2,1,97,68,60,180,1,5
1817,,,14,1,2,2,13,73,420,540,4,5
1818,,,12,1,2,2,45,52,300,600,2,5
1819,,,11,2,2,2,86,46,300,420,1,5
1820,,,12,1,2,2,91,94,300,600,2,5
1821,,,11,2,2,2,41,46,60,180,1,5
1822,,,9,1,2,2,77,49,300,600,2,5
1823,,,9,1,2,2,16,61,420,540,1,5
1824,,,14,2,2,1,8,87,60,180,3,5
1825,,,2,2,2,2,19,31,0,300,2,5
1826,,,5,2,2,1,32,33,0,300,2,5
1827,,,16,1,2,2,36,67,420,540,1,5
1828,,,12,1,2,2,100,34,420,540,2,5
1829,,,5,1,2,1,56,39,300,600,4,5
1830,,,2,1,2,2,81,31,420,540,2,5
1831,,,14,1,2,2,39,36,420,540,3,5
1832,,,10,1,2,2,59,7,420,540,3,5
1833,,,8,1,2,2,78,59,420,540,1,5
1834,,,3,1,2,1,68,71,420,540,4,5
1835,,,11,1,2,1,2,13,420,540,3,5
1836,,,8,2,2,2,26,50,60,180,3,5
1837,,,13,1,2,2,74,43,420,540,2,5
1838,,,9,1,2,2,9,53,420,540,4,5
1839,,,12,1,2,1,3,72,420,540,2,5
1840,,,8,1,2,1,93,72,420,540,4,5
1841,,,10,2,2,2,99,6,60,180,1,5
1842,,,6,1,2,2,62,36,300,600,4,5
1843,,,9,1,2,2,97,80,300,600,4,5
1844,,,2,1,2,2,5,43,420,540,2,5
1845,,,11,1,2,2,69,44,420,540,2,5
1846,,,6,1,2,1,38,73,420,540,3,5
1847,,,15,1,2,2,83,5,420,540,4,5
1848,,,2,1,2,2,93,20,420,540,4,5
1849,,,4,1,2,1,66,5,300,600,1,5
1850,,,10,1,2,2,87,66,420,540,4,5
1851,,,10,1,2,1,81,29,300,600,1,5
1852,,,15,1,2,2,57,6,300,600,1,5
1853,,,4,2,2,1,69,81,420,540,3,5
1854,,,15,1,2,2,60,81,300,600,1,5
1855,,,8,1,2,1,80,5,420,540,1,5
1856,,,10,1,2,2,100,53,300,600,4,5
1857,,,14,1,2,1,4,29,420,540,2,5
1858,,,12,1,2,2,37,91,420,540,1,5
1859,,,2,1,2,2,48,1,420,540,2,5
1860,,,2,1,2,2,14,21,300,600,1,5
1861,,,7,2,2,1,95,85,420,540,3,5
1862,,,14,1,2,1,28,37,300,600,3,5
1863,,,10,1,2,1,34,71,300,600,3,5
1864,,,13,1,2,1,15,35,300,600,2,5
1865,,,14,2,2,1,16,10,420,540,2,5
1866,,,15,2,2,2,10,30,300,420,2,5
1867,,,10,1,2,2,82,35,420,540,1,5
1868,,,8,1,2,2,42,91,300,600,4,5
1869,,,15,2,2,2,48,26,0,300,4,5
1870,,,3,1,2,2,44,12,420,540,3,5
1871,,,10,1,2,1,14,64,420,540,4,5
1872,,,2,1,2,1,35,74,300,600,2,5
1873,,,11,1,2,1,98,62,300,600,1,5
1874,,,10,1,2,2,13,93,300,600,2,5
1875,,,13,2,2,1,94,73,60,180,2,5
1876,,,12,1,2,2,9,2,300,600,1,5
1877,,,4,1,2,2,46,17,420,540,3,5
1878,,,4,1,2,1,61,72,300,600,3,5
1879,,,2,1,2,1,75,89,300,600,2,5
1880,,,7,1,2,1,75,37,420,540,1,5
1881,,,6,1,2,1,92,66,420,540,3,5
1882,,,6,1,2,2,70,24,420,540,3,5
1883,,,14,1,2,2,54,94,300,600,2,5
1884,,,10,2,2,2,92,37,420,540,1,5
1885,,,8,1,2,2,90,81,300,600,4,5
1886,,,9,1,2,1,14,44,300,600,4,5
1887,,,15,1,2,2,37,64,420,540,2,5
1888,,,13,2,2,1,84,83,180,300,1,5
1889,,,3,2,2,2,46,16,60,180,4,5
1890,,,4,1,2,2,67,30,300,600,2,5
1891,,,7,1,2,2,34,16,420,540,1,5
1892,,,10,1,2,1,11,1,300,600,3,5
1893,,,4,1,2,2,10,36,300,600,1,5
1894,,,14,1,2,2,85,3,420,540,1,5
1895,,,4,2,2,1,97,79,60,180,2,5
1896,,,9,1,2,1,55,71,300,600,4,5
1897,,,4,2,2,1,73,92,0,300,4,5
1898,,,4,2,2,1,92,71,60,180,2,5
1899,,,7,1,2,2,0,94,420,540,3,5
1900,,,13,2,2,2,43,89,420,540,3,5
1901,,,14,1,2,1,14,3,300,600,4,5
1902,,,9,1,2,1,59,6,420,540,4,5
1903,,,5,2,2,1,84,13,300,600,1,5
1904,,,2,1,2,2,86,8,420,540,4,5
1905,,,8,1,2,1,86,72,300,600,3,5
1906,,,15,1,2,2,37,62,420,540,3,5
1907,,,11,1,2,1,12,6,420,540,3,5
1908,,,2,2,2,1,14,72,180,300,1,5
1909,,,15,1,2,2,17,11,300,600,4,5
1910,,,15,1,2,2,3,84,420,540,3,5
1911,,,7,1,2,2,81,64,420,540,4,5
1912,,,12,1,2,2,36,21,420,540,2,5
1913,,,2,2,2,2,90,53,420,540,2,5
1914,,,15,1,2,2,92,6,420,540,2,5
1915,,,4,1,2,2,13,27,300,600,4,5
1916,,,2,1,2,1,52,46,420,540,4,5
1917,,,10,1,2,1,87,73,300,600,2,5
1918,,,7,2,2,2,37,8,180,300,1,5
1919,,,10,1,2,2,53,95,300,600,2,5
1920,,,7,2,2,2,64,39,60,180,3,5
1921,,,11,2,2,1,99,75,60,180,1,5
1922,,,15,2,2,1,84,39,420,540,2,5
1923,,,6,1,2,2,66,33,300,600,3,5
1924,,,13,1,2,2,94,96,420,540,1,5
1925,,,15,1,2,1,18,19,420,540,4,5
1926,,,2,1,2,2,25,3,300,600,3,5
1927,,,15,1,2,2,82,44,300,600,3,5
1928,,,1,1,2,2,75,75,300,600,1,5
1929,,,10,1,2,2,30,31,420,540,1,5
1930,,,14,1,2,2,9,23,420,540,2,5
1931,,,4,1,2,1,49,63,420,540,1,5
1932,,,4,2,2,1,51,96,60,180,1,5
1933,,,5,1,2,1,40,94,420,540,3,5
1934,,,10,1,2,2,83,83,420,540,3,5
1935,,,4,1,2,1,65,27,420,540,4,5
1936,,,2,2,2,2,86,43,180,300,2,5
1937,,,9,1,2,1,74,41,420,540,4,5
1938,,,6,1,2,2,64,34,300,600,1,5
1939,,,10,1,2,2,98,14,300,600,2,5
1940,,,6,1,2,2,84,79,420,540,4,5
1941,,,8,1,2,2,19,14,420,540,4,5
1942,,,12,1,2,2,71,22,420,540,4,5
1943,,,12,2,2,2,33,35,180,300,1,5
1944,,,3,1,2,1,86,92,420,540,2,5
1945,,,7,1,2,2,8,75,420,540,3,5
1946,,,12,1,2,1,95,29,300,600,1,5
1947,,,12,1,2,2,76,36,420,540,3,5
1948,,,3,2,2,1,16,23,300,600,3,5
1949,,,15,1,2,1,10,36,300,600,4,5
1950,,,9,2,2,1,84,28,0,300,4,5
1951,,,8,1,2,1,38,78,300,600,3,5
1952,,,6,1,2,2,68,94,420,540,3,5
1953,,,14,1,2,1,86,44,420,540,3,5
1954,,,14,2,2,2,28,99,300,420,1,5
1955,,,6,2,2,2,50,67,180,300,1,5
1956,,,9,1,2,2,0,99,420,540,1,5
1957,,,12,2,2,2,78,23,420,540,3,5
1958,,,2,1,2,2,61,20,420,540,1,5
1959,,,15,1,2,2,94,91,300,600,3,5
1960,,,9,1,2,1,21,5,300,600,3,5
1961,,,3,1,2,2,43,20,300,600,1,5
1962,,,10,1,2,2,26,26,300,600,2,5
1963,,,5,1,2,1,66,75,420,540,3,5
1964,,,8,1,2,2,25,8,300,600,3,5
1965,,,3,1,2,1,19,88,300,600,3,5
1966,,,9,1,2,1,15,84,420,540,3,5
1967,,,14,1,2,2,33,11,420,540,1,5
1968,,,2,1,2,2,80,89,420,540,1,5
1969,,,5,2,2,2,48,44,60,180,1,5
1970,,,10,1,2,2,49,54,420,540,1,5
1971,,,3,2,2,2,90,73,180,300,2,5
1972,,,12,1,2,1,27,44,300,600,4,5
1973,,,4,1,2,2,52,18,420,540,4,5
1974,,,11,1,2,2,9,65,300,600,2,5
1975,,,9,2,2,1,63,54,0,300,3,5
1976,,,9,1,2,2,1,74,420,540,2,5
1977,,,15,1,2,1,28,56,420,540,2,5
1978,,,14,1,2,2,43,92,420,540,4,5
1979,,,5,2,2,2,1,43,0,300,3,5
1980,,,7,1,2,1,86,16,300,600,4,5
1981,,,5,1,2,2,72,67,300,600,2,5
1982,,,9,2,2,2,46,21,0,300,2,5
1983,,,4,2,2,2,30,86,0,300,4,5
1984,,,14,1,2,2,71,69,420,540,2,5
1985,,,14,1,2,2,20,17,300,600,4,5
1986,,,13,1,2,2,48,2,300,600,4,5
1987,,,2,1,2,2,21,0,300,600,3,5
1988,,,16,1,2,2,59,41,420,540,1,5
1989,,,9,1,2,2,90,81,300,600,1,5
1990,,,2,2,2,1,78,7,180,300,2,5
1991,,,8,1,2,2,57,77,300,600,3,5
1992,,,15,1,2,2,27,88,420,540,2,5
1993,,,3,1,2,1,42,87,300,600,4,5
1994,,,14,1,2,2,80,28,300,600,1,5
1995,,,15,1,2,1,82,50,420,540,1,5
1996,,,13,1,2,1,98,22,420,540,4,5
1997,,,4,1,2,1,27,7,300,600,2,5
1998,,,14,1,2,2,52,23,300,600,3,5
1999,,,5,2,2,2,76,41,60,180,4,5
2000,,,15,1,2,2,7,64,420,540,3,5
2001,,,7,1,2,1,36,83,300,600,1,5
2002,,,12,1,2,1,93,0,300,600,3,5
2003,,,7,1,2,1,53,47,300,600,3,5
2004,,,8,1,2,2,55,49,420,540,1,5
2005,,,15,1,2,1,9,42,300,600,1,5
2006,,,7,1,2,1,67,27,300,600,2,5
2007,,,2,1,2,2,82,23,300,600,2,5
2008,,,9,1,2,1,61,39,420,540,3,5
2009,,,3,1,2,2,18,1,420,540,1,5
2010,,,12,2,2,1,35,66,300,420,1,5
2011,,,11,2,2,1,98,12,300,600,2,5
2012,,,13,1,2,2,43,10,420,540,3,5
2013,,,14,1,2,1,14,51,300,600,3,5
2014,,,2,1,2,2,38,89,420,540,4,5
2015,,,5,1,2,1,45,10,420,540,1,5
2016,,,12,1,2,2,41,60,300,600,3,5
2017,,,11,2,2,1,16,55,420,540,4,5
2018,,,7,1,2,2,83,31,420,540,1,5
2019,,,3,1,2,1,46,82,420,540,3,5
2020,,,15,1,2,2,55,78,420,540,4,5
2021,,,13,1,2,2,87,52,300,600,2,5
2022,,,3,1,2,1,54,94,300,600,2,5
2023,,,10,1,2,1,82,83,300,600,4,5
2024,,,15,1,2,1,42,43,420,540,2,5
2025,,,10,1,2,1,85,30,420,540,4,5
2026,,,5,2,2,2,87,99,180,300,2,5
2027,,,4,1,2,2,88,15,420,540,3,5
2028,,,8,1,2,2,62,43,300,600,3,5
2029,,,14,1,2,2,29,61,420,540,3,5
2030,,,10,1,2,2,26,53,300,600,4,5
2031,,,14,1,2,2,53,100,300,600,4,5
2032,,,5,1,2,1,96,12,420,540,4,5
2033,,,3,1,2,1,48,13,420,540,3,5
2034,,,12,2,2,2,34,67,300,420,3,5
2035,,,12,1,2,1,26,68,300,600,4,5
2036,,,3,2,2,1,67,7,180,300,2,5
2037,,,10,1,2,2,95,2,300,600,1,5
2038,,,9,1,2,1,90,95,420,540,4,5
2039,,,9,1,2,1,87,33,300,600,4,5
2040,,,9,1,2,2,47,31,300,600,4,5
2041,,,11,2,2,2,73,84,300,420,2,5
2042,,,10,1,2,1,21,5,420,540,4,5
2043,,,7,1,2,1,72,65,420,540,4,5
2044,,,2,2,2,2,74,75,0,300,1,5
2045,,,4,1,2,2,33,24,420,540,1,5
2046,,,15,1,2,1,7,44,300,600,2,5
2047,,,11,1,2,2,95,41,300,600,1,5
2048,,,11,1,2,2,82,96,420,540,3,5
2049,,,5,1,2,1,90,20,420,540,4,5
2050,,,15,1,2,1,20,25,300,600,4,5
2051,,,1,1,2,1,83,70,300,600,2,5
2052,,,11,1,2,2,86,25,420,540,4,5
2053,,,9,1,2,2,97,38,420,540,1,5
2054,,,13,2,2,2,56,6,60,180,4,5
2055,,,13,1,2,2,32,55,300,600,1,5
2056,,,14,1,2,1,83,45,420,540,2,5
2057,,,14,1,2,2,88,48,420,540,1,5
2058,,,7,1,2,2,3,78,300,600,1,5
2059,,,12,1,2,2,25,57,300,600,1,5
2060,,,7,2,2,2,18,25,300,600,3,5
2061,,,5,1,2,1,100,25,300,600,1,5
2062,,,12,2,2,2,93,39,60,180,4,5
2063,,,12,1,2,1,90,96,420,540,1,5
2064,,,10,2,2,1,44,7,420,540,3,5
2065,,,3,1,2,2,24,57,300,600,3,5
2066,,,6,1,2,1,88,26,420,540,4,5
2067,,,12,2,2,2,15,78,0,300,3,5
2068,,,9,2,2,1,52,65,420,540,4,5
2069,,,12,2,2,2,55,8,300,420,3,5
2070,,,12,2,2,1,55,54,180,300,1,5
2071,,,14,1,2,2,56,82,420,540,2,5
2072,,,8,2,2,1,33,18,180,300,2,5
2073,,,4,1,2,1,21,46,300,600,4,5
2074,,,13,1,2,1,97,51,300,600,2,5
2075,,,14,1,2,1,8,24,300,600,3,5
2076,,,9,1,2,1,59,96,300,600,4,5
2077,,,6,2,2,1,2,74,420,540,2,5
2078,,,15,2,2,1,1,3,180,300,2,5
2079,,,10,2,2,2,83,78,180,300,4,5
2080,,,5,1,2,2,4,76,420,540,1,5
2081,,,11,1,2,2,50,98,420,540,4,5
2082,,,6,1,2,2,27,71,300,600,4,5
2083,,,5,1,2,1,56,39,300,600,2,5
2084,,,5,2,2,2,81,14,180,300,2,5
2085,,,14,2,2,2,52,52,180,300,2,5
2086,,,4,1,2,1,44,95,420,540,1,5
2087,,,9,1,2,1,18,71,300,600,2,5
2088,,,14,1,2,1,9,30,420,540,3,5
2089,,,11,1,2,1,68,94,300,600,3,5
2090,,,7,1,2,2,33,8,420,540,1,5
2091,,,11,1,2,2,82,79,300,600,1,5
2092,,,7,1,2,2,66,51,420,540,4,5
2093,,,9,1,2,2,86,41,300,600,2,5
2094,,,6,1,2,2,48,67,300,600,3,5
2095,,,13,1,2,2,12,46,300,600,4,5
2096,,,12,2,2,1,88,40,60,180,1,5
2097,,,13,1,2,2,44,83,300,600,3,5
2098,,,10,1,2,1,51,52,300,600,2,5
2099,,,13,1,2,1,71,56,300,600,2,5
2100,,,3,2,2,2,55,1,180,300,1,5
2101,,,5,1,2,1,56,3,300,600,4,5
2102,,,9,1,2,1,96,22,300,600,4,5
2103,,,12,1,2,2,86,11,300,600,3,5
2104,,,6,1,2,2,38,45,300,600,1,5
2105,,,8,1,2,2,20,45,420,540,3,5
2106,,,10,1,2,1,59,78,300,600,1,5
2107,,,12,2,2,1,30,85,60,180,1,5
2108,,,9,2,2,2,72,34,300,600,2,5
2109,,,10,1,2,2,74,40,300,600,2,5
2110,,,6,2,2,2,25,34,180,300,2,5
2111,,,7,1,2,2,76,16,420,540,1,5
2112,,,13,1,2,1,24,20,420,540,4,5
2113,,,11,1,2,1,14,80,300,600,4,5
2114,,,2,1,2,1,91,60,420,540,3,5
2115,,,13,1,2,1,95,41,420,540,2,5
2116,,,10,2,2,1,69,38,180,300,3,5
2117,,,12,1,2,1,92,4,420,540,2,5
2118,,,13,1,2,2,34,52,420,540,3,5
2119,,,8,2,2,1,38,23,180,300,2,5
2120,,,6,2,2,1,72,93,300,600,2,5
2121,,,2,1,2,2,0,48,420,540,2,5
2122,,,4,1,2,2,28,95,420,540,4,5
2123,,,16,1,2,2,62,71,420,540,1,5
2124,,,14,1,2,2,48,36,420,540,3,5
2125,,,3,1,2,2,67,15,420,540,2,5
2126,,,10,1,2,1,58,91,300,600,1,5
2127,,,15,1,2,1,91,49,420,540,1,5
2128,,,4,1,2,2,64,68,420,540,3,5
2129,,,1,1,2,1,4,80,300,600,2,5
2130,,,15,1,2,2,54,20,420,540,1,5
2131,,,11,2,2,2,67,31,0,300,2,5
2132,,,10,1,2,2,78,23,420,540,3,5
2133,,,10,1,2,2,61,14,300,600,4,5
2134,,,11,1,2,2,54,85,420,540,2,5
2135,,,6,1,2,2,1,28,300,600,1,5
2136,,,9,1,2,1,70,71,420,540,2,5
2137,,,10,1,2,2,55,44,300,600,3,5
2138,,,2,1,2,1,99,61,300,600,4,5
2139,,,2,2,2,1,94,32,300,420,3,5
2140,,,3,1,2,2,12,98,300,600,4,5
2141,,,14,1,2,2,53,62,300,600,1,5
2142,,,12,1,2,1,15,34,300,600,3,5
2143,,,6,2,2,2,92,35,420,540,1,5
2144,,,5,1,2,1,55,86,300,600,1,5
2145,,,8,1,2,2,62,73,300,600,3,5
2146,,,12,1,2,1,5,39,420,540,3,5
2147,,,8,1,2,2,94,60,420,540,3,5
2148,,,8,2,2,2,30,57,180,300,2,5
2149,,,4,1,2,1,89,57,300,600,2,5
2150,,,14,1,2,2,39,67,300,600,4,5
2151,,,7,2,2,2,46,45,300,600,1,5
2152,,,6,2,2,2,6,65,0,300,1,5
2153,,,12,1,2,1,44,79,420,540,3,5
2154,,,13,1,2,1,4,76,300,600,2,5
2155,,,4,1,2,2,72,34,300,600,1,5
2156,,,7,2,2,1,78,97,180,300,3,5
2157,,,8,2,2,2,86,64,0,300,4,5
2158,,,6,1,2,1,36,56,420,540,4,5
2159,,,13,2,2,2,53,5,60,180,4,5
2160,,,5,1,2,1,49,7,420,540,4,5
2161,,,10,1,2,2,70,80,300,600,4,5
2162,,,8,1,2,1,77,91,300,600,2,5
2163,,,4,1,2,2,92,58,420,540,2,5
2164,,,11,1,2,1,8,54,300,600,4,5
2165,,,7,1,2,2,10,15,420,540,1,5
2166,,,5,1,2,1,25,18,420,540,2,5
2167,,,14,1,2,2,30,31,420,540,4,5
2168,,,3,2,2,2,71,90,180,300,3,5
2169,,,4,1,2,1,12,44,300,600,2,5
2170,,,16,1,2,2,34,34,300,600,4,5
2171,,,5,2,2,1,67,79,0,300,3,5
2172,,,15,2,2,1,53,99,420,540,4,5
2173,,,8,2,2,2,73,0,60,180,4,5
2174,,,10,1,2,2,97,28,420,540,2,5
2175,,,12,1,2,1,40,53,300,600,4,5
2176,,,6,2,2,1,27,44,0,300,4,5
2177,,,15,2,2,1,2,49,180,300,1,5
2178,,,15,1,2,1,90,80,300,600,4,5
2179,,,3,1,2,1,68,4,420,540,1,5
2180,,,2,2,2,2,95,31,0,300,3,5
2181,,,11,1,2,1,50,33,420,540,1,5
2182,,,9,1,2,1,31,90,300,600,2,5
2183,,,4,2,2,1,61,87,60,180,2,5
2184,,,14,1,2,2,39,0,300,600,3,5
2185,,,15,2,2,1,19,4,300,420,1,5
2186,,,15,2,2,1,5,71,0,300,1,5
2187,,,4,1,2,2,36,16,420,540,1,5
2188,,,14,1,2,1,50,77,300,600,2,5
2189,,,1,1,2,2,77,72,420,540,1,5
2190,,,8,1,2,1,20,38,300,600,4,5
2191,,,4,2,2,1,18,88,420,540,4,5
2192,,,9,1,2,2,66,1,300,600,1,5
2193,,,9,1,2,1,80,16,420,540,4,5
2194,,,13,1,2,2,20,84,300,600,3,5
2195,,,9,1,2,2,18,13,420,540,3,5
2196,,,6,2,2,2,72,11,0,300,3,5
2197,,,11,2,2,2,45,2,420,540,2,5
2198,,,14,1,2,2,17,21,420,540,1,5
2199,,,5,1,2,1,27,96,300,600,4,5
2200,,,7,2,2,2,73,47,300,420,1,5
2201,,,10,1,2,1,24,30,420,540,3,5
2202,,,3,1,2,1,53,90,300,600,3,5
2203,,,9,2,2,2,76,55,60,180,1,5
2204,,,8,1,2,2,39,21,420,540,3,5
2205,,,3,1,2,1,21,76,300,600,1,5
2206,,,7,1,2,2,21,20,420,540,1,5
2207,,,11,1,2,1,42,41,420,540,2,5
2208,,,11,2,2,2,56,83,420,540,1,5
2209,,,10,1,2,1,8,5,420,540,2,5
2210,,,1,1,2,1,77,71,300,600,4,5
2211,,,14,2,2,1,17,29,60,180,1,5
2212,,,4,1,2,2,67,60,420,540,1,5
2213,,,3,1,2,2,37,91,300,600,2,5
2214,,,6,1,2,1,25,81,300,600,2,5
2215,,,11,1,2,2,81,21,420,540,4,5
2216,,,5,2,2,2,39,27,180,300,1,5
2217,,,5,1,2,1,46,13,300,600,1,5
2218,,,10,2,2,2,55,57,180,300,2,5
2219,,,8,1,2,1,8,47,300,600,4,5
2220,,,3,1,2,1,82,64,420,540,2,5
2221,,,10,2,2,1,61,15,300,420,1,5
2222,,,10,2,2,2,79,82,60,180,4,5
2223,,,13,1,2,1,13,36,300,600,4,5
2224,,,14,2,2,2,62,34,300,600,4,5
2225,,,9,1,2,2,74,62,420,540,4,5
2226,,,12,1,2,2,29,8,420,540,2,5
2227,,,7,2,2,2,41,19,180,300,3,5
2228,,,13,1,2,1,91,3,420,540,3,5
2229,,,11,1,2,2,57,21,420,540,3,5
2230,,,7,1,2,2,31,23,300,600,4,5
2231,,,11,1,2,2,84,64,420,540,4,5
2232,,,9,1,2,2,5,51,300,600,2,5
2233,,,4,1,2,1,53,35,420,540,1,5
2234,,,13,1,2,1,18,83,420,540,2,5
2235,,,4,1,2,1,38,22,300,600,4,5
2236,,,8,1,2,2,54,14,300,600,1,5
2237,,,3,1,2,1,68,87,300,600,1,5
2238,,,16,1,2,1,30,73,420,540,3,5
2239,,,2,1,2,2,94,37,420,540,3,5
2240,,,14,1,2,2,84,8,420,540,3,5
2241,,,15,2,2,2,27,72,180,300,4,5
2242,,,11,1,2,2,62,65,300,600,3,5
2243,,,6,1,2,1,35,28,300,600,1,5
2244,,,11,1,2,2,34,19,300,600,4,5
2245,,,12,1,2,1,0,7,420,540,3,5
2246,,,6,2,2,1,61,15,420,540,1,5
2247,,,7,1,2,2,65,11,420,540,2,5
2248,,,8,1,2,2,6,61,300,600,2,5
2249,,,15,1,2,1,69,59,300,600,2,5
2250,,,3,1,2,1,29,4,420,540,1,5
2251,,,11,1,2,2,42,72,300,600,3,5
2252,,,9,2,2,1,3,40,180,300,2,5
2253,,,10,2,2,1,95,94,0,300,4,5
2254,,,2,2,2,2,98,3,60,180,3,5
2255,,,11,1,2,1,93,91,420,540,1,5
2256,,,10,1,2,1,99,71,420,540,4,5
2257,,,11,1,2,2,91,38,300,600,3,5
2258,,,12,2,2,1,66,32,0,300,1,5
2259,,,10,1,2,1,3,52,300,600,2,5
2260,,,12,1,2,2,60,88,420,540,2,5
2261,,,13,1,2,2,68,29,420,540,3,5
2262,,,11,2,2,2,86,18,180,300,2,5
2263,,,7,1,2,1,93,35,300,600,3,5
2264,,,10,1,2,1,28,18,300,600,4,5
2265,,,7,2,2,1,38,85,420,540,4,5
2266,,,14,1,2,2,78,18,300,600,2,5
2267,,,7,2,2,1,92,46,180,300,3,5
2268,,,6,2,2,2,51,86,180,300,4,5
2269,,,15,2,2,1,16,51,180,300,2,5
2270,,,3,2,2,1,61,44,180,300,4,5
2271,,,13,1,2,1,41,41,420,540,1,5
2272,,,10,1,2,1,30,88,300,600,3,5
2273,,,2,2,2,2,31,15,420,540,2,5
2274,,,4,2,2,1,13,18,0,300,1,5
2275,,,6,1,2,2,78,47,300,600,4,5
2276,,,11,1,2,2,57,80,420,540,1,5
2277,,,2,1,2,2,83,98,300,600,4,5
2278,,,14,1,2,2,32,38,300,600,1,5
2279,,,11,1,2,2,35,60,300,600,2,5
2280,,,5,1,2,2,97,62,300,600,2,5
2281,,,11,1,2,1,3,17,420,540,2,5
2282,,,5,1,2,2,79,33,300,600,2,5
2283,,,5,2,2,2,50,32,60,180,4,5
2284,,,12,1,2,1,75,18,300,600,1,5
2285,,,7,2,2,2,78,74,60,180,4,5
2286,,,7,1,2,1,97,85,300,600,4,5
2287,,,14,1,2,2,40,80,420,540,4,5
2288,,,8,1,2,1,100,91,300,600,4,5
2289,,,14,1,2,2,32,73,420,540,4,5
2290,,,7,1,2,1,64,33,420,540,2,5
2291,,,3,1,2,1,44,66,300,600,2,5
2292,,,14,1,2,2,54,99,420,540,3,5
2293,,,9,1,2,2,2,49,300,600,1,5
2294,,,3,2,2,2,96,71,300,600,2,5
2295,,,8,2,2,2,27,6,180,300,1,5
2296,,,8,1,2,2,82,10,420,540,1,5
2297,,,6,2,2,1,69,80,180,300,3,5
2298,,,11,1,2,2,85,7,300,600,1,5
2299,,,7,2,2,2,50,5,180,300,2,5
2300,,,11,1,2,2,86,76,420,540,3,5
2301,,,3,1,2,1,26,87,420,540,1,5
2302,,,11,1,2,2,49,25,420,540,3,5
2303,,,1,1,2,2,32,24,420,540,4,5
2304,,,5,2,2,1,50,59,420,540,3,5
2305,,,5,1,2,1,58,55,300,600,1,5
2306,,,5,1,2,1,62,25,420,540,1,5
2307,,,14,1,2,2,56,17,300,600,3,5
2308,,,8,2,2,1,38,93,60,180,2,5
2309,,,3,1,2,1,58,73,300,600,4,5
2310,,,5,1,2,1,1,85,300,600,4,5
2311,,,9,1,2,2,54,53,420,540,4,5
2312,,,10,2,2,2,18,46,300,600,1,5
2313,,,16,1,2,1,95,81,420,540,4,5
2314,,,2,1,2,2,34,36,420,540,1,5
2315,,,12,2,2,2,11,58,180,300,3,5
2316,,,2,1,2,1,45,28,420,540,1,5
2317,,,10,2,2,2,3,97,300,420,4,5
2318,,,8,1,2,2,10,15,420,540,2,5
2319,,,8,1,2,2,64,85,420,540,4,5
2320,,,12,1,2,2,92,74,300,600,3,5
2321,,,10,1,2,2,44,55,300,600,4,5
2322,,,14,2,2,2,78,9,420,540,2,5
2323,,,9,2,2,2,99,53,180,300,2,5
2324,,,13,1,2,1,1,52,420,540,3,5
2325,,,10,1,2,2,40,61,300,600,4,5
2326,,,2,1,2,2,41,95,300,600,1,5
2327,,,3,1,2,2,74,39,420,540,2,5
2328,,,14,2,2,2,43,65,180,300,3,5
2329,,,5,2,2,1,41,92,180,300,4,5
2330,,,11,1,2,2,93,91,420,540,1,5
2331,,,7,1,2,1,4,69,420,540,4,5
2332,,,9,2,2,2,50,6,60,180,4,5
2333,,,8,2,2,2,76,21,0,300,4,5
2334,,,9,1,2,1,57,99,420,540,4,5
2335,,,7,1,2,2,77,30,300,600,2,5
2336,,,13,2,2,2,83,77,300,420,2,5
2337,,,3,2,2,1,81,41,180,300,4,5
2338,,,13,1,2,2,10,38,300,600,3,5
2339,,,3,2,2,1,8,76,60,180,3,5
2340,,,15,1,2,1,9,27,300,600,4,5
2341,,,9,2,2,2,35,28,60,180,1,5
2342,,,14,1,2,2,2,3,300,600,4,5
2343,,,8,1,2,2,7,52,420,540,2,5
2344,,,8,1,2,1,83,30,300,600,4,5
2345,,,8,1,2,1,5,100,420,540,1,5
2346,,,11,1,2,2,0,19,420,540,1,5
2347,,,2,1,2,1,4,80,300,600,1,5
2348,,,4,1,2,1,70,25,300,600,2,5
2349,,,7,2,2,2,94,55,180,300,2,5
2350,,,11,2,2,1,90,64,60,180,2,5
2351,,,5,1,2,2,27,84,420,540,2,5
2352,,,2,1,2,2,30,94,420,540,4,5
2353,,,16,1,2,1,75,18,420,540,1,5
2354,,,5,1,2,1,17,48,300,600,2,5
