Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1502,,,6,1,2,2,73,2,420,540,3,5
1503,,,5,1,2,1,68,61,300,600,2,5
1504,,,11,2,2,1,34,39,0,300,4,5
1505,,,8,1,2,1,100,75,300,600,1,5
1506,,,7,1,2,1,73,32,300,600,2,5
1507,,,11,1,2,1,41,7,300,600,4,5
1508,,,2,1,2,2,11,69,420,540,4,5
1509,,,7,1,2,1,67,4,420,540,1,5
1510,,,16,1,2,2,21,95,420,540,2,5
1511,,,9,1,2,1,68,20,420,540,1,5
1512,,,15,1,2,1,92,8,300,600,2,5
1513,,,8,2,2,2,32,23,60,180,2,5
1514,,,6,2,2,2,94,39,0,300,3,5
1515,,,12,1,2,2,76,14,300,600,1,5
1516,,,7,2,2,1,9,30,180,300,2,5
1517,,,14,1,2,2,76,47,420,540,2,5
1518,,,13,2,2,1,20,61,300,420,1,5
1519,,,9,1,2,1,22,98,300,600,1,5
1520,,,8,1,2,1,58,44,420,540,4,5
1521,,,5,1,2,2,29,17,300,600,4,5
1522,,,4,2,2,2,38,51,0,300,3,5
1523,,,11,1,2,1,20,10,420,540,1,5
1524,,,11,2,2,1,87,15,420,540,2,5
1525,,,5,1,2,1,68,88,420,540,1,5
1526,,,4,1,2,1,54,85,300,600,3,5
1527,,,2,1,2,2,33,36,420,540,3,5
1528,,,3,1,2,2,55,77,420,540,3,5
1529,,,7,1,2,2,25,91,420,540,4,5
1530,,,8,2,2,1,23,45,180,300,2,5
1531,,,10,2,2,2,48,1,60,180,4,5
1532,,,4,1,2,2,42,20,420,540,3,5
1533,,,4,1,2,2,85,19,300,600,2,5
1534,,,9,2,2,1,12,65,180,300,2,5
1535,,,16,1,2,2,14,90,300,600,3,5
1536,,,3,2,2,1,5,74,420,540,1,5
1537,,,6,1,2,1,26,45,300,600,4,5
1538,,,13,2,2,1,28,46,180,300,3,5
1539,,,8,2,2,2,53,6,300,600,4,5
1540,,,6,1,2,1,37,82,420,540,3,5
1541,,,7,1,2,1,10,13,300,600,4,5
1542,,,6,2,2,1,96,64,420,540,1,5
1543,,,14,1,2,1,58,16,420,540,4,5
1544,,,9,1,2,2,78,87,420,540,2,5
1545,,,14,1,2,1,53,32,420,540,4,5
1546,,,4,1,2,2,99,56,420,540,4,5
1547,,,5,1,2,2,64,92,300,600,4,5
1548,,,11,2,2,1,83,78,420,540,4,5
1549,,,7,2,2,1,46,16,420,540,1,5
1550,,,12,1,2,1,19,73,420,540,2,5
1551,,,15,1,2,1,83,60,300,600,3,5
1552,,,13,1,2,2,40,94,420,540,3,5
1553,,,9,2,2,1,39,10,60,180,3,5
1554,,,13,1,2,1,36,1,420,540,1,5
1555,,,3,2,2,2,33,90,300,600,3,5
1556,,,6,2,2,2,97,84,420,540,4,5
1557,,,13,2,2,2,36,20,420,540,2,5
1558,,,4,1,2,1,38,91,300,600,2,5
1559,,,3,2,2,2,93,78,0,300,2,5
1560,,,4,1,2,2,35,63,300,600,3,5
1561,,,4,1,2,2,50,52,300,600,2,5
1562,,,9,1,2,1,25,23,420,540,4,5
1563,,,12,2,2,1,83,24,420,540,1,5
1564,,,2,1,2,2,61,36,420,540,4,5
1565,,,11,1,2,1,1,42,300,600,2,5
1566,,,3,2,2,1,60,71,420,540,1,5
1567,,,5,1,2,1,68,80,300,600,1,5
1568,,,4,1,2,1,37,100,300,600,3,5
1569,,,9,1,2,1,45,43,300,600,3,5
1570,,,15,1,2,1,9,91,420,540,2,5
1571,,,3,1,2,1,4,43,300,600,2,5
1572,,,2,2,2,1,10,70,60,180,1,5
1573,,,13,1,2,1,76,65,420,540,1,5
1574,,,4,1,2,2,100,27,300,600,2,5
1575,,,5,1,2,2,68,36,300,600,1,5
1576,,,11,2,2,2,27,89,420,540,3,5
1577,,,10,1,2,2,9,6,420,540,3,5
1578,,,3,1,2,2,46,100,420,540,1,5
1579,,,6,2,2,2,85,14,60,180,1,5
1580,,,2,1,2,1,9,50,300,600,4,5
1581,,,11,2,2,1,12,90,0,300,4,5
1582,,,4,2,2,2,66,85,180,300,4,5
1583,,,1,1,2,1,57,92,300,600,3,5
1584,,,11,1,2,2,4,71,300,600,1,5
1585,,,3,2,2,1,75,11,420,540,1,5
1586,,,12,2,2,2,38,90,60,180,1,5
1587,,,6,1,2,2,20,78,420,540,1,5
1588,,,6,1,2,2,79,48,420,540,3,5
1589,,,7,1,2,1,8,24,420,540,3,5
1590,,,10,1,2,1,95,91,420,540,3,5
1591,,,15,2,2,2,35,26,180,300,4,5
1592,,,11,1,2,1,27,71,300,600,4,5
1593,,,13,1,2,2,5,8,420,540,2,5
1594,,,11,2,2,1,59,89,60,180,1,5
1595,,,4,1,2,1,53,95,300,600,3,5
1596,,,6,1,2,1,3,38,300,600,4,5
1597,,,15,1,2,2,9,15,300,600,4,5
1598,,,11,1,2,1,69,30,420,540,2,5
1599,,,10,1,2,1,60,83,300,600,1,5
1600,,,3,1,2,1,40,60,420,540,1,5
1601,,,5,2,2,2,9,49,0,300,2,5
1602,,,3,1,2,1,71,29,300,600,4,5
1603,,,14,1,2,2,73,99,300,600,1,5
1604,,,7,2,2,2,24,29,180,300,4,5
1605,,,6,2,2,2,43,51,180,300,1,5
1606,,,11,1,2,2,45,63,300,600,3,5
1607,,,15,1,2,2,80,9,300,600,3,5
1608,,,11,1,2,2,28,16,420,540,1,5
1609,,,9,1,2,2,40,78,300,600,1,5
1610,,,7,1,2,2,100,15,420,540,4,5
1611,,,10,2,2,2,6,52,300,600,2,5
1612,,,2,1,2,1,49,57,420,540,1,5
1613,,,3,1,2,1,83,76,300,600,2,5
1614,,,11,2,2,2,30,87,300,420,3,5
1615,,,10,2,2,1,44,7,0,300,4,5
1616,,,12,1,2,2,94,81,300,600,4,5
1617,,,2,1,2,1,9,68,420,540,1,5
1618,,,8,1,2,2,18,52,300,600,2,5
1619,,,7,2,2,1,78,98,180,300,3,5
1620,,,3,1,2,1,23,86,420,540,1,5
1621,,,5,2,2,1,93,16,420,540,1,5
1622,,,7,2,2,2,13,70,0,300,3,5
1623,,,12,1,2,1,46,17,420,540,2,5
1624,,,10,2,2,1,21,90,420,540,3,5
1625,,,14,2,2,1,69,85,420,540,4,5
1626,,,7,1,2,2,57,76,300,600,4,5
1627,,,11,1,2,1,19,95,300,600,4,5
1628,,,1,1,2,2,76,86,300,600,3,5
1629,,,5,1,2,1,94,7,420,540,1,5
1630,,,12,2,2,1,14,80,300,600,3,5
1631,,,3,2,2,1,83,57,420,540,1,5
1632,,,8,2,2,2,12,93,300,600,4,5
1633,,,14,1,2,2,61,61,300,600,1,5
1634,,,3,1,2,2,3,48,420,540,1,5
1635,,,15,1,2,1,31,94,420,540,2,5
1636,,,14,1,2,1,82,57,420,540,1,5
1637,,,7,1,2,1,41,42,300,600,4,5
1638,,,12,2,2,2,50,73,0,300,1,5
1639,,,7,1,2,1,40,40,420,540,1,5
1640,,,9,1,2,2,75,31,420,540,2,5
1641,,,4,2,2,1,12,12,420,540,1,5
1642,,,13,2,2,2,51,54,420,540,1,5
1643,,,4,2,2,1,85,64,300,600,2,5
1644,,,1,1,2,2,68,83,300,600,1,5
1645,,,13,2,2,1,2,79,0,300,4,5
1646,,,9,1,2,2,71,16,300,600,3,5
1647,,,3,2,2,2,4,29,60,180,3,5
1648,,,5,2,2,1,79,22,60,180,3,5
1649,,,6,1,2,2,34,87,420,540,4,5
1650,,,14,2,2,2,0,30,60,180,4,5
1651,,,15,1,2,1,49,54,420,540,1,5
1652,,,4,2,2,1,5,97,180,300,4,5
1653,,,13,1,2,2,28,98,420,540,4,5
1654,,,14,2,2,1,13,72,0,300,4,5
1655,,,2,2,2,1,74,35,300,600,1,5
1656,,,6,2,2,1,62,93,60,180,1,5
1657,,,7,2,2,2,38,59,0,300,1,5
1658,,,6,2,2,2,91,46,300,600,2,5
1659,,,10,2,2,1,12,72,300,420,3,5
1660,,,9,2,2,1,16,0,180,300,4,5
1661,,,12,1,2,1,89,41,420,540,1,5
1662,,,7,1,2,1,24,89,420,540,4,5
1663,,,3,2,2,1,64,64,60,180,3,5
1664,,,10,1,2,1,89,73,420,540,2,5
1665,,,14,1,2,1,70,52,420,540,1,5
1666,,,7,1,2,1,61,64,420,540,2,5
1667,,,5,1,2,1,8,2,300,600,2,5
1668,,,13,2,2,1,51,60,60,180,2,5
1669,,,7,1,2,2,79,40,420,540,1,5
1670,,,8,1,2,2,52,58,420,540,3,5
1671,,,15,1,2,1,37,92,300,600,1,5
1672,,,11,1,2,2,63,41,420,540,4,5
1673,,,2,2,2,2,19,43,300,420,1,5
1674,,,15,1,2,2,74,3,420,540,1,5
1675,,,14,1,2,2,27,69,300,600,3,5
1676,,,8,2,2,2,63,57,300,600,2,5
1677,,,7,1,2,2,70,30,300,600,1,5
1678,,,5,1,2,2,34,88,300,600,1,5
1679,,,11,1,2,2,50,39,300,600,3,5
1680,,,12,1,2,2,25,94,420,540,4,5
1681,,,2,1,2,2,69,74,420,540,2,5
1682,,,9,1,2,2,75,30,300,600,4,5
1683,,,4,2,2,1,22,34,60,180,2,5
1684,,,2,2,2,1,71,26,180,300,3,5
1685,,,15,1,2,2,24,86,300,600,2,5
1686,,,9,1,2,2,63,58,420,540,4,5
1687,,,10,1,2,1,55,69,300,600,1,5
1688,,,5,1,2,2,47,41,300,600,1,5
1689,,,12,1,2,2,29,4,300,600,3,5
1690,,,3,1,2,1,80,17,420,540,1,5
1691,,,10,1,2,1,7,30,300,600,1,5
1692,,,2,2,2,1,83,66,420,540,2,5
1693,,,6,1,2,1,21,20,300,600,1,5
1694,,,2,2,2,1,92,97,60,180,3,5
1695,,,12,1,2,1,32,11,300,600,3,5
1696,,,6,2,2,2,18,100,420,540,2,5
1697,,,7,1,2,1,29,0,420,540,1,5
1698,,,2,1,2,2,31,6,420,540,4,5
1699,,,12,2,2,1,7,43,0,300,3,5
1700,,,2,2,2,2,86,100,420,540,2,5
1701,,,11,1,2,1,87,89,300,600,4,5
1702,,,14,2,2,2,81,69,0,300,2,5
1703,,,4,1,2,2,39,38,300,600,2,5
1704,,,11,1,2,2,30,18,300,600,4,5
1705,,,10,1,2,1,10,38,300,600,2,5
1706,,,7,2,2,1,21,90,300,600,2,5
1707,,,7,1,2,1,73,36,300,600,2,5
1708,,,4,2,2,2,6,38,0,300,3,5
1709,,,9,1,2,1,16,30,300,600,2,5
1710,,,13,1,2,1,38,69,420,540,1,5
1711,,,8,1,2,2,15,21,420,540,1,5
1712,,,12,1,2,1,84,96,300,600,2,5
1713,,,13,2,2,1,6,46,60,180,4,5
1714,,,14,1,2,2,36,57,300,600,4,5
1715,,,8,1,2,2,56,10,300,600,2,5
1716,,,7,1,2,2,61,75,420,540,3,5
1717,,,3,2,2,1,35,63,420,540,4,5
1718,,,12,1,2,2,3,26,420,540,1,5
1719,,,5,1,2,1,0,18,300,600,4,5
1720,,,3,1,2,2,3,47,300,600,4,5
1721,,,7,2,2,2,45,6,420,540,4,5
1722,,,3,1,2,2,18,71,300,600,1,5
1723,,,8,1,2,2,57,53,300,600,3,5
1724,,,8,1,2,2,43,97,300,600,2,5
1725,,,7,1,2,1,52,71,300,600,2,5
1726,,,6,1,2,1,44,24,420,540,1,5
1727,,,10,1,2,2,48,48,420,540,3,5
1728,,,9,2,2,1,77,71,60,180,1,5
1729,,,15,2,2,1,26,12,0,300,2,5
1730,,,2,2,2,2,89,77,180,300,1,5
1731,,,14,1,2,1,54,42,420,540,2,5
1732,,,2,1,2,2,4,9,420,540,3,5
1733,,,14,2,2,2,96,51,420,540,1,5
1734,,,14,1,2,1,29,83,300,600,4,5
1735,,,4,1,2,2,94,49,300,600,4,5
1736,,,6,1,2,2,36,73,420,540,4,5
1737,,,2,1,2,2,79,93,300,600,3,5
1738,,,8,1,2,1,78,29,300,600,2,5
1739,,,12,1,2,2,47,79,300,600,3,5
1740,,,7,1,2,1,3,96,300,600,1,5
1741,,,2,1,2,2,70,96,300,600,1,5
1742,,,12,2,2,1,9,25,180,300,2,5
1743,,,5,1,2,2,27,78,420,540,1,5
1744,,,12,2,2,2,56,65,60,180,1,5
1745,,,10,1,2,2,24,92,300,600,2,5
1746,,,7,1,2,2,53,7,300,600,4,5
1747,,,14,1,2,1,54,82,300,600,3,5
1748,,,9,1,2,2,12,40,420,540,1,5
1749,,,6,1,2,2,70,54,420,540,2,5
1750,,,3,2,2,1,61,65,300,600,4,5
1751,,,9,1,2,2,93,17,300,600,3,5
1752,,,6,1,2,1,28,21,420,540,3,5
1753,,,12,1,2,1,57,6,420,540,2,5
1754,,,3,1,2,2,33,11,300,600,3,5
1755,,,12,1,2,1,6,65,300,600,3,5
1756,,,12,2,2,2,79,35,420,540,1,5
1757,,,8,1,2,2,82,73,300,600,1,5
1758,,,6,1,2,1,90,28,300,600,3,5
1759,,,11,1,2,2,39,68,420,540,4,5
1760,,,12,1,2,2,35,89,420,540,2,5
1761,,,5,2,2,2,93,87,60,180,4,5
1762,,,5,1,2,2,34,19,300,600,4,5
1763,,,8,2,2,1,82,47,60,180,4,5
1764,,,11,1,2,2,82,14,300,600,2,5
1765,,,5,2,2,1,4,4,60,180,1,5
1766,,,4,2,2,1,1,12,0,300,1,5
1767,,,10,1,2,1,81,36,420,540,2,5
1768,,,9,2,2,1,34,5,300,420,2,5
1769,,,13,1,2,2,3,88,420,540,4,5
1770,,,5,1,2,1,97,81,300,600,2,5
1771,,,13,1,2,1,67,87,300,600,2,5
1772,,,12,1,2,1,30,50,420,540,1,5
1773,,,12,1,2,1,63,24,300,600,2,5
1774,,,11,1,2,2,0,3,420,540,1,5
1775,,,7,1,2,1,12,79,420,540,2,5
1776,,,4,2,2,2,44,39,300,600,4,5
1777,,,9,2,2,1,21,45,0,300,1,5
1778,,,7,1,2,1,22,28,300,600,1,5
1779,,,13,1,2,2,98,64,300,600,4,5
1780,,,11,2,2,1,51,92,420,540,2,5
1781,,,3,1,2,2,7,39,300,600,4,5
1782,,,12,2,2,1,60,56,180,300,2,5
1783,,,15,2,2,2,19,11,60,180,2,5
1784,,,5,1,2,2,8,7,300,600,3,5
1785,,,7,2,2,1,51,84,60,180,3,5
1786,,,7,1,2,1,89,72,420,540,1,5
1787,,,4,1,2,2,51,8,300,600,1,5
1788,,,10,1,2,1,100,18,420,540,4,5
1789,,,8,2,2,1,64,55,420,540,4,5
1790,,,5,1,2,2,21,39,300,600,3,5
1791,,,13,1,2,1,77,17,300,600,2,5
1792,,,13,2,2,1,91,9,60,180,3,5
1793,,,9,1,2,1,41,88,420,540,3,5
1794,,,5,1,2,2,100,51,420,540,4,5
1795,,,2,1,2,2,41,41,420,540,1,5
1796,,,15,1,2,2,59,20,420,540,4,5
1797,,,13,1,2,2,37,58,420,540,1,5
1798,,,2,1,2,2,67,36,300,600,2,5
1799,,,5,2,2,2,78,19,300,600,1,5
1800,,,9,1,2,2,75,9,420,540,2,5
1801,,,7,1,2,1,95,3,420,540,1,5
1802,,,13,1,2,1,3,17,300,600,2,5
1803,,,16,1,2,1,63,29,420,540,1,5
1804,,,8,1,2,2,96,82,420,540,4,5
1805,,,10,1,2,1,38,76,300,600,4,5
1806,,,10,1,2,2,54,95,300,600,4,5
1807,,,2,1,2,2,67,1,300,600,1,5
1808,,,10,2,2,2,67,90,420,540,2,5
1809,,,13,1,2,1,3,66,300,600,3,5
1810,,,9,1,2,1,2,39,420,540,2,5
1811,,,14,1,2,1,28,88,300,600,3,5
1812,,,2,2,2,2,89,61,420,540,2,5
1813,,,10,1,2,2,10,46,300,600,4,5
1814,,,6,1,2,2,1,76,300,600,3,5
1815,,,12,1,2,1,71,94,420,540,4,5
1816,,,3,1,2,1,20,72,300,600,2,5
1817,,,10,1,2,1,55,78,300,600,3,5
1818,,,2,2,2,2,87,96,0,300,3,5
1819,,,2,1,2,1,19,44,300,600,2,5
1820,,,15,1,2,2,47,86,420,540,1,5
1821,,,2,1,2,1,46,85,420,540,1,5
1822,,,6,1,2,2,87,2,300,600,1,5
1823,,,2,1,2,2,61,23,300,600,2,5
1824,,,15,1,2,1,84,33,420,540,3,5
1825,,,1,1,2,2,82,67,420,540,4,5
1826,,,6,1,2,1,73,30,300,600,4,5
1827,,,14,1,2,1,3,86,420,540,2,5
1828,,,15,1,2,1,10,46,420,540,3,5
1829,,,12,2,2,2,51,47,0,300,3,5
1830,,,9,1,2,2,17,72,300,600,2,5
1831,,,2,1,2,1,36,39,420,540,4,5
1832,,,12,1,2,1,39,13,420,540,1,5
1833,,,1,1,2,1,93,6,420,540,2,5
1834,,,13,1,2,2,73,36,300,600,2,5
1835,,,4,1,2,1,73,41,300,600,1,5
1836,,,12,1,2,2,51,99,420,540,1,5
1837,,,6,1,2,1,49,68,300,600,1,5
1838,,,2,1,2,1,86,67,420,540,1,5
1839,,,13,1,2,1,4,29,420,540,3,5
1840,,,5,1,2,2,16,38,300,600,1,5
1841,,,12,1,2,2,24,25,420,540,4,5
1842,,,8,2,2,2,92,8,60,180,4,5
1843,,,6,1,2,1,93,61,300,600,1,5
1844,,,9,1,2,2,19,16,420,540,4,5
1845,,,7,1,2,2,65,94,420,540,2,5
1846,,,12,1,2,1,27,33,300,600,1,5
1847,,,13,1,2,1,29,35,300,600,4,5
1848,,,14,1,2,2,77,45,300,600,2,5
1849,,,13,2,2,2,46,95,60,180,1,5
1850,,,7,2,2,1,52,5,300,600,2,5
1851,,,10,1,2,1,62,99,300,600,1,5
1852,,,2,1,2,2,23,97,300,600,1,5
1853,,,5,2,2,2,76,19,300,600,1,5
1854,,,10,1,2,1,15,51,300,600,4,5
1855,,,5,2,2,1,15,51,0,300,1,5
1856,,,1,1,2,1,81,70,300,600,2,5
1857,,,12,1,2,1,68,99,300,600,3,5
1858,,,3,1,2,1,41,49,300,600,3,5
1859,,,4,2,2,2,50,33,180,300,3,5
1860,,,12,1,2,2,58,41,420,540,3,5
1861,,,15,1,2,1,59,7,420,540,4,5
1862,,,7,1,2,1,59,41,420,540,3,5
1863,,,8,1,2,2,78,100,420,540,4,5
1864,,,7,1,2,2,95,0,300,600,2,5
1865,,,6,1,2,1,34,16,300,600,1,5
1866,,,6,1,2,2,53,71,300,600,3,5
1867,,,9,2,2,2,47,17,60,180,4,5
1868,,,7,1,2,1,31,43,420,540,4,5
1869,,,5,1,2,2,85,53,300,600,3,5
1870,,,6,1,2,1,45,17,300,600,4,5
1871,,,7,1,2,2,44,82,300,600,2,5
1872,,,14,1,2,1,8,69,300,600,1,5
1873,,,3,1,2,1,32,58,300,600,2,5
1874,,,2,1,2,2,55,98,300,600,1,5
1875,,,5,1,2,1,80,12,300,600,3,5
1876,,,15,2,2,1,16,49,0,300,2,5
1877,,,12,1,2,1,53,100,420,540,3,5
1878,,,4,1,2,2,92,79,420,540,1,5
1879,,,2,1,2,2,12,29,420,540,2,5
1880,,,11,1,2,2,24,72,420,540,4,5
1881,,,2,1,2,2,94,18,300,600,2,5
1882,,,10,1,2,1,57,58,300,600,2,5
1883,,,14,1,2,1,1,44,420,540,4,5
1884,,,7,1,2,1,91,80,420,540,2,5
1885,,,3,2,2,2,11,91,60,180,1,5
1886,,,5,2,2,1,17,31,0,300,1,5
1887,,,12,1,2,2,32,8,300,600,4,5
1888,,,3,1,2,1,63,21,420,540,2,5
1889,,,9,1,2,1,56,22,420,540,3,5
1890,,,8,1,2,2,73,60,300,600,4,5
1891,,,3,2,2,2,18,56,420,540,4,5
1892,,,7,1,2,1,17,91,300,600,4,5
1893,,,13,2,2,2,35,36,300,420,3,5
1894,,,14,2,2,1,78,20,300,420,3,5
1895,,,12,1,2,1,40,12,300,600,2,5
1896,,,8,2,2,1,55,33,300,600,1,5
1897,,,12,1,2,2,8,79,420,540,2,5
1898,,,3,1,2,2,77,46,300,600,2,5
1899,,,6,1,2,2,31,42,300,600,3,5
1900,,,15,1,2,1,60,23,420,540,2,5
1901,,,11,1,2,2,100,63,300,600,3,5
1902,,,4,2,2,2,64,60,300,420,3,5
1903,,,12,2,2,2,9,75,180,300,2,5
1904,,,5,2,2,2,93,33,420,540,2,5
1905,,,11,1,2,1,60,80,300,600,4,5
1906,,,9,2,2,2,84,95,0,300,3,5
1907,,,4,1,2,2,71,16,420,540,4,5
1908,,,15,2,2,1,79,22,180,300,1,5
1909,,,6,1,2,2,11,17,420,540,3,5
1910,,,14,1,2,2,78,79,300,600,4,5
1911,,,8,1,2,2,61,17,420,540,4,5
1912,,,6,2,2,2,91,69,0,300,4,5
1913,,,7,1,2,1,51,59,300,600,4,5
1914,,,8,1,2,2,70,85,420,540,4,5
1915,,,8,1,2,2,88,4,420,540,3,5
1916,,,4,1,2,1,15,33,420,540,4,5
1917,,,15,1,2,1,93,55,420,540,3,5
1918,,,6,1,2,2,52,89,300,600,3,5
1919,,,5,1,2,1,68,32,420,540,2,5
1920,,,9,1,2,1,84,18,300,600,4,5
1921,,,5,1,2,1,14,97,300,600,3,5
1922,,,15,2,2,1,36,97,420,540,3,5
1923,,,5,1,2,1,47,84,300,600,2,5
1924,,,16,1,2,1,39,6,420,540,1,5
1925,,,12,2,2,2,96,27,0,300,4,5
1926,,,11,1,2,1,14,85,420,540,2,5
1927,,,5,2,2,1,5,91,300,600,3,5
1928,,,11,1,2,1,69,31,300,600,2,5
1929,,,13,2,2,1,39,55,420,540,1,5
1930,,,8,1,2,2,96,87,300,600,3,5
1931,,,12,1,2,2,33,65,420,540,4,5
1932,,,6,1,2,1,26,48,300,600,1,5
1933,,,7,1,2,1,38,88,420,540,1,5
1934,,,2,2,2,2,41,39,420,540,4,5
1935,,,6,2,2,1,82,57,180,300,2,5
1936,,,12,2,2,2,48,45,0,300,3,5
1937,,,14,1,2,1,55,59,420,540,3,5
1938,,,8,1,2,2,36,89,420,540,1,5
1939,,,4,2,2,1,35,25,0,300,2,5
1940,,,12,1,2,1,35,17,300,600,3,5
1941,,,16,1,2,1,13,5,420,540,3,5
1942,,,13,1,2,2,73,39,420,540,3,5
1943,,,7,1,2,2,80,16,300,600,3,5
1944,,,2,1,2,2,90,72,420,540,4,5
1945,,,4,1,2,2,25,53,420,540,2,5
1946,,,10,1,2,2,96,10,420,540,4,5
1947,,,4,1,2,1,3,48,420,540,1,5
1948,,,7,1,2,1,1,71,300,600,3,5
1949,,,14,1,2,2,75,98,300,600,2,5
1950,,,15,1,2,1,17,81,300,600,3,5
1951,,,11,1,2,2,74,81,420,540,1,5
1952,,,13,2,2,2,17,0,180,300,3,5
1953,,,10,2,2,2,6,14,0,300,3,5
1954,,,11,2,2,1,3,47,0,300,1,5
1955,,,7,1,2,2,94,58,300,600,1,5
1956,,,13,1,2,1,5,45,420,540,4,5
1957,,,8,1,2,1,41,2,300,600,1,5
1958,,,13,1,2,1,59,4,300,600,3,5
1959,,,9,1,2,2,1,86,420,540,3,5
1960,,,16,1,2,2,87,57,420,540,4,5
1961,,,12,1,2,2,80,78,300,600,1,5
1962,,,14,1,2,2,52,11,420,540,2,5
1963,,,4,1,2,1,62,99,300,600,2,5
1964,,,7,2,2,2,44,99,60,180,2,5
1965,,,11,2,2,2,59,88,60,180,3,5
1966,,,14,1,2,1,13,24,420,540,2,5
1967,,,2,1,2,2,94,68,420,540,3,5
1968,,,7,2,2,1,21,21,180,300,2,5
1969,,,12,1,2,2,74,38,300,600,1,5
1970,,,5,1,2,1,49,71,300,600,3,5
1971,,,14,1,2,1,93,14,420,540,1,5
1972,,,2,1,2,2,33,50,420,540,1,5
1973,,,15,1,2,1,90,28,300,600,4,5
1974,,,14,1,2,1,22,17,300,600,4,5
1975,,,2,1,2,2,15,73,420,540,4,5
1976,,,4,1,2,1,50,41,420,540,3,5
1977,,,3,1,2,1,19,84,420,540,1,5
1978,,,10,2,2,1,60,96,60,180,1,5
1979,,,6,2,2,1,10,63,180,300,3,5
1980,,,14,1,2,1,62,54,300,600,1,5
1981,,,15,1,2,1,48,1,420,540,4,5
1982,,,3,1,2,1,79,2,420,540,4,5
1983,,,13,1,2,2,26,9,420,540,3,5
1984,,,4,1,2,2,4,72,420,540,1,5
1985,,,3,1,2,1,11,29,420,540,1,5
1986,,,2,2,2,1,68,25,0,300,4,5
1987,,,9,1,2,2,57,3,420,540,1,5
1988,,,14,1,2,2,37,62,300,600,2,5
1989,,,5,2,2,1,61,50,60,180,3,5
1990,,,14,1,2,1,26,11,420,540,4,5
1991,,,2,1,2,2,13,53,420,540,1,5
1992,,,8,2,2,2,49,0,420,540,3,5
1993,,,15,1,2,2,13,46,300,600,3,5
1994,,,12,2,2,1,91,13,0,300,1,5
1995,,,3,1,2,2,43,98,420,540,2,5
1996,,,8,1,2,2,14,92,300,600,2,5
1997,,,2,2,2,2,23,63,300,420,1,5
1998,,,13,2,2,2,37,15,180,300,2,5
1999,,,9,1,2,1,30,88,420,540,4,5
2000,,,6,1,2,1,89,74,300,600,4,5
2001,,,7,1,2,2,85,65,420,540,3,5
2002,,,14,1,2,2,11,20,300,600,1,5
2003,,,11,2,2,2,44,59,300,420,4,5
2004,,,11,1,2,1,24,32,300,600,3,5
2005,,,8,1,2,1,19,95,420,540,3,5
2006,,,10,1,2,1,28,9,420,540,1,5
2007,,,2,1,2,1,84,37,300,600,3,5
2008,,,9,1,2,2,94,94,300,600,3,5
2009,,,11,1,2,2,84,60,420,540,2,5
2010,,,8,2,2,2,80,94,300,420,1,5
2011,,,8,1,2,1,29,13,300,600,1,5
2012,,,9,1,2,2,70,82,420,540,1,5
2013,,,9,2,2,1,53,0,0,300,3,5
2014,,,5,1,2,1,82,8,300,600,1,5
2015,,,14,1,2,2,5,44,300,600,3,5
2016,,,14,2,2,2,55,60,300,600,1,5
2017,,,13,1,2,2,46,6,300,600,3,5
2018,,,10,1,2,2,47,33,300,600,1,5
2019,,,14,2,2,2,92,71,420,540,4,5
2020,,,2,1,2,1,20,48,300,600,2,5
2021,,,12,1,2,1,96,3,420,540,2,5
2022,,,7,1,2,2,25,51,300,600,1,5
2023,,,8,2,2,2,49,80,180,300,4,5
2024,,,4,2,2,2,60,97,300,600,3,5
2025,,,2,1,2,2,56,17,420,540,1,5
2026,,,3,1,2,1,49,10,300,600,2,5
2027,,,9,1,2,2,66,3,300,600,2,5
2028,,,15,2,2,2,90,84,180,300,4,5
2029,,,12,1,2,2,48,84,300,600,3,5
2030,,,3,2,2,2,79,10,180,300,2,5
2031,,,14,1,2,1,79,89,420,540,2,5
2032,,,6,2,2,1,47,81,420,540,2,5
2033,,,5,2,2,2,32,42,180,300,3,5
2034,,,5,1,2,2,19,65,420,540,1,5
2035,,,7,1,2,1,67,69,420,540,2,5
2036,,,5,1,2,1,92,89,300,600,3,5
2037,,,2,1,2,2,10,73,300,600,3,5
2038,,,13,1,2,1,18,57,420,540,3,5
2039,,,14,1,2,2,67,74,300,600,2,5
2040,,,8,2,2,1,16,2,0,300,4,5
2041,,,10,1,2,2,22,100,300,600,3,5
2042,,,10,1,2,1,89,95,420,540,3,5
2043,,,12,1,2,2,11,86,420,540,1,5
2044,,,5,1,2,1,89,3,300,600,1,5
2045,,,10,2,2,1,2,2,420,540,1,5
2046,,,3,1,2,2,37,82,300,600,4,5
2047,,,8,2,2,1,73,49,180,300,1,5
2048,,,2,2,2,1,57,67,0,300,1,5
2049,,,12,1,2,1,97,20,300,600,1,5
2050,,,15,1,2,1,58,79,420,540,4,5
2051,,,3,1,2,2,95,84,420,540,4,5
2052,,,11,1,2,2,2,61,420,540,2,5
2053,,,2,1,2,1,47,33,420,540,4,5
2054,,,4,1,2,2,77,55,300,600,1,5
2055,,,5,1,2,1,62,63,300,600,3,5
2056,,,8,1,2,2,47,80,420,540,2,5
2057,,,14,1,2,2,73,71,300,600,1,5
2058,,,13,1,2,1,92,98,420,540,3,5
