Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1460,,,12,2,2,1,58,47,0,300,4,5
1461,,,7,1,2,2,92,93,300,600,1,5
1462,,,3,1,2,2,28,1,420,540,4,5
1463,,,9,1,2,1,80,31,420,540,2,5
1464,,,6,1,2,2,31,46,300,600,2,5
1465,,,3,1,2,2,30,70,300,600,3,5
1466,,,15,1,2,2,27,37,420,540,3,5
1467,,,8,1,2,2,87,50,300,600,4,5
1468,,,13,1,2,2,62,27,300,600,4,5
1469,,,15,2,2,2,91,81,420,540,3,5
1470,,,10,1,2,1,52,0,300,600,4,5
1471,,,7,1,2,2,40,78,420,540,1,5
1472,,,13,2,2,1,34,96,420,540,2,5
1473,,,4,1,2,1,12,50,420,540,1,5
1474,,,6,1,2,1,53,17,300,600,2,5
1475,,,4,1,2,2,58,37,420,540,4,5
1476,,,9,2,2,2,32,19,180,300,3,5
1477,,,8,1,2,2,52,0,300,600,4,5
1478,,,16,1,2,1,5,88,420,540,4,5
1479,,,7,1,2,2,77,100,420,540,2,5
1480,,,3,2,2,1,6,81,180,300,4,5
1481,,,17,2,2,2,45,98,300,600,2,5
1482,,,12,1,2,1,16,14,300,600,4,5
1483,,,14,1,2,1,50,84,300,600,2,5
1484,,,4,1,2,1,4,95,300,600,2,5
1485,,,11,2,2,1,74,34,180,300,3,5
1486,,,6,1,2,2,28,13,300,600,2,5
1487,,,14,1,2,2,53,64,420,540,2,5
1488,,,13,1,2,2,72,23,300,600,1,5
1489,,,9,1,2,2,20,64,300,600,3,5
1490,,,14,1,2,2,40,62,300,600,2,5
1491,,,9,1,2,2,7,66,420,540,3,5
1492,,,11,1,2,1,45,11,300,600,3,5
1493,,,5,1,2,1,84,79,420,540,4,5
1494,,,4,2,2,2,53,64,420,540,2,5
1495,,,6,1,2,1,31,64,300,600,3,5
1496,,,9,1,2,2,33,9,300,600,2,5
1497,,,12,1,2,2,7,19,420,540,1,5
1498,,,6,1,2,2,80,14,300,600,1,5
1499,,,12,1,2,1,5,85,420,540,3,5
1500,,,3,2,2,1,28,21,0,300,1,5
1501,,,2,1,2,1,68,17,300,600,2,5
1502,,,15,1,2,2,83,24,420,540,3,5
1503,,,10,1,2,1,5,20,300,600,2,5
1504,,,12,2,2,2,92,50,60,180,1,5
1505,,,8,1,2,2,1,10,420,540,2,5
1506,,,14,2,2,1,33,88,180,300,3,5
1507,,,10,2,2,1,9,60,420,540,2,5
1508,,,6,2,2,2,28,79,180,300,2,5
1509,,,6,2,2,2,13,90,300,600,3,5
1510,,,8,1,2,2,28,13,300,600,2,5
1511,,,12,2,2,2,33,19,300,600,3,5
1512,,,10,1,2,1,80,16,420,540,2,5
1513,,,2,1,2,2,61,30,300,600,1,5
1514,,,4,1,2,1,84,60,420,540,3,5
1515,,,5,1,2,2,60,94,420,540,1,5
1516,,,4,2,2,1,14,68,420,540,3,5
1517,,,9,1,2,2,76,18,420,540,4,5
1518,,,3,2,2,1,48,30,300,420,2,5
1519,,,7,1,2,1,90,17,420,540,4,5
1520,,,12,1,2,1,38,91,420,540,3,5
1521,,,9,1,2,2,38,87,300,600,3,5
1522,,,7,1,2,1,58,96,420,540,1,5
1523,,,4,2,2,2,3,39,0,300,3,5
1524,,,4,1,2,2,68,99,300,600,4,5
1525,,,15,1,2,2,56,78,300,600,2,5
1526,,,6,1,2,2,2,8,300,600,2,5
1527,,,7,2,2,2,19,88,60,180,4,5
1528,,,5,1,2,2,70,29,420,540,3,5
1529,,,8,1,2,1,32,92,300,600,1,5
1530,,,12,2,2,1,47,1,420,540,4,5
1531,,,8,2,2,2,74,89,60,180,1,5
1532,,,11,1,2,2,33,5,420,540,4,5
1533,,,13,2,2,1,4,94,300,420,1,5
1534,,,12,1,2,2,26,5,420,540,4,5
1535,,,16,1,2,1,74,55,300,600,3,5
1536,,,4,2,2,1,22,73,180,300,3,5
1537,,,13,1,2,2,17,3,300,600,1,5
1538,,,3,1,2,2,5,73,300,600,1,5
1539,,,6,1,2,2,9,68,300,600,2,5
1540,,,8,1,2,1,42,66,420,540,4,5
1541,,,4,1,2,1,94,72,420,540,2,5
1542,,,15,1,2,1,7,14,300,600,3,5
1543,,,15,1,2,2,31,98,300,600,2,5
1544,,,14,2,2,1,56,26,60,180,3,5
1545,,,13,1,2,1,88,31,420,540,2,5
1546,,,10,1,2,2,83,40,300,600,2,5
1547,,,8,1,2,2,33,82,300,600,3,5
1548,,,15,1,2,1,17,86,300,600,3,5
1549,,,4,1,2,2,16,63,300,600,3,5
1550,,,6,1,2,2,57,50,300,600,1,5
1551,,,10,1,2,1,3,46,300,600,1,5
1552,,,15,1,2,1,96,69,300,600,3,5
1553,,,7,1,2,1,6,61,420,540,2,5
1554,,,8,1,2,1,2,3,300,600,2,5
1555,,,12,1,2,1,58,5,420,540,2,5
1556,,,11,1,2,1,29,61,420,540,4,5
1557,,,4,1,2,2,84,11,300,600,3,5
1558,,,5,1,2,1,30,67,420,540,1,5
1559,,,12,1,2,1,59,38,420,540,2,5
1560,,,5,1,2,1,29,70,300,600,3,5
1561,,,2,1,2,1,71,81,300,600,3,5
1562,,,6,1,2,2,62,28,300,600,4,5
1563,,,10,1,2,2,95,17,300,600,2,5
1564,,,14,1,2,1,70,34,420,540,1,5
1565,,,8,1,2,1,70,18,420,540,1,5
1566,,,14,2,2,1,59,2,300,420,4,5
1567,,,2,1,2,2,100,18,420,540,3,5
1568,,,3,2,2,1,89,87,0,300,2,5
1569,,,13,2,2,2,72,64,420,540,3,5
1570,,,9,1,2,1,73,78,300,600,1,5
1571,,,4,2,2,1,98,95,300,420,4,5
1572,,,8,1,2,1,79,82,300,600,4,5
1573,,,4,1,2,2,30,19,420,540,4,5
1574,,,13,2,2,2,66,39,60,180,1,5
1575,,,13,1,2,2,77,15,300,600,2,5
1576,,,3,2,2,1,17,47,0,300,4,5
1577,,,6,1,2,2,84,51,300,600,3,5
1578,,,16,1,2,1,52,13,300,600,3,5
1579,,,10,1,2,2,23,86,300,600,4,5
1580,,,8,1,2,2,20,92,300,600,4,5
1581,,,10,1,2,2,73,90,300,600,1,5
1582,,,3,1,2,2,97,5,300,600,3,5
1583,,,7,1,2,1,73,6,300,600,2,5
1584,,,14,1,2,1,88,96,420,540,4,5
1585,,,8,1,2,2,3,96,300,600,4,5
1586,,,4,1,2,1,13,30,300,600,2,5
1587,,,9,2,2,1,50,33,60,180,4,5
1588,,,13,2,2,2,42,17,420,540,3,5
1589,,,7,2,2,2,27,84,60,180,3,5
1590,,,3,1,2,2,87,94,420,540,3,5
1591,,,3,1,2,1,32,89,420,540,4,5
1592,,,14,2,2,1,64,35,60,180,1,5
1593,,,8,2,2,1,84,74,300,600,2,5
1594,,,2,1,2,2,74,15,300,600,1,5
1595,,,13,1,2,1,89,94,300,600,4,5
1596,,,15,2,2,1,42,43,420,540,1,5
1597,,,7,1,2,2,31,40,420,540,2,5
1598,,,5,2,2,1,38,95,180,300,4,5
1599,,,12,1,2,2,91,15,420,540,2,5
1600,,,11,2,2,1,64,44,180,300,3,5
1601,,,10,1,2,2,15,13,420,540,1,5
1602,,,2,1,2,1,60,38,300,600,3,5
1603,,,12,2,2,1,8,11,60,180,1,5
1604,,,9,2,2,2,78,50,300,420,3,5
1605,,,2,1,2,1,61,66,300,600,3,5
1606,,,5,1,2,2,90,93,300,600,1,5
1607,,,11,2,2,2,18,13,60,180,2,5
1608,,,13,1,2,2,88,38,300,600,3,5
1609,,,14,2,2,2,48,21,300,600,4,5
1610,,,8,1,2,1,76,62,300,600,2,5
1611,,,14,1,2,1,71,11,300,600,1,5
1612,,,7,1,2,1,81,54,420,540,1,5
1613,,,2,2,2,2,30,11,0,300,2,5
1614,,,6,2,2,2,83,56,420,540,4,5
1615,,,13,1,2,1,42,16,420,540,1,5
1616,,,12,1,2,2,93,94,420,540,4,5
1617,,,3,2,2,1,95,99,60,180,4,5
1618,,,5,1,2,2,72,72,300,600,4,5
1619,,,2,1,2,1,67,68,300,600,3,5
1620,,,12,1,2,2,50,97,420,540,1,5
1621,,,3,1,2,1,57,14,300,600,2,5
1622,,,16,1,2,1,61,91,300,600,3,5
1623,,,12,1,2,1,24,26,420,540,2,5
1624,,,14,1,2,1,28,93,300,600,2,5
1625,,,3,2,2,1,12,40,300,600,4,5
1626,,,6,2,2,2,83,0,180,300,4,5
1627,,,2,1,2,1,77,9,420,540,1,5
1628,,,4,1,2,2,4,17,420,540,1,5
1629,,,9,2,2,1,3,44,420,540,1,5
1630,,,6,2,2,1,69,66,60,180,4,5
1631,,,3,1,2,1,34,68,420,540,2,5
1632,,,6,1,2,1,60,92,420,540,1,5
1633,,,12,2,2,1,40,86,420,540,3,5
1634,,,3,1,2,1,94,33,300,600,3,5
1635,,,3,1,2,1,43,92,300,600,4,5
1636,,,9,1,2,1,52,51,420,540,2,5
1637,,,4,1,2,2,43,60,300,600,2,5
1638,,,14,1,2,2,43,73,420,540,4,5
1639,,,2,1,2,2,50,91,420,540,4,5
1640,,,2,2,2,2,74,82,300,600,3,5
1641,,,6,1,2,1,98,12,300,600,4,5
1642,,,12,1,2,2,29,60,420,540,4,5
1643,,,3,2,2,1,95,4,420,540,2,5
1644,,,15,2,2,2,57,50,0,300,1,5
1645,,,6,1,2,2,11,79,300,600,3,5
1646,,,2,1,2,1,54,52,300,600,2,5
1647,,,11,1,2,1,71,69,300,600,3,5
1648,,,4,1,2,1,69,85,300,600,1,5
1649,,,2,1,2,1,64,24,300,600,3,5
1650,,,15,1,2,1,47,90,420,540,3,5
1651,,,10,1,2,2,29,17,420,540,1,5
1652,,,8,1,2,1,25,97,300,600,4,5
1653,,,3,1,2,2,73,99,420,540,4,5
1654,,,10,1,2,1,93,72,420,540,3,5
1655,,,8,1,2,2,78,63,420,540,3,5
1656,,,2,1,2,2,21,22,300,600,1,5
1657,,,10,1,2,2,77,22,300,600,3,5
1658,,,4,2,2,2,43,35,420,540,1,5
1659,,,2,2,2,1,74,33,180,300,3,5
1660,,,9,2,2,1,79,84,180,300,4,5
1661,,,12,1,2,2,34,5,300,600,1,5
1662,,,13,1,2,2,48,7,420,540,3,5
1663,,,4,2,2,1,29,69,180,300,4,5
1664,,,4,1,2,1,0,71,300,600,4,5
1665,,,7,1,2,2,35,12,300,600,1,5
1666,,,11,2,2,2,79,37,0,300,3,5
1667,,,10,1,2,2,89,64,420,540,4,5
1668,,,4,1,2,2,18,21,300,600,3,5
1669,,,6,2,2,1,86,41,300,420,2,5
1670,,,6,2,2,2,59,52,180,300,1,5
1671,,,8,1,2,1,79,26,420,540,1,5
1672,,,15,1,2,2,28,72,300,600,2,5
1673,,,10,1,2,2,3,7,420,540,2,5
1674,,,14,1,2,2,37,37,300,600,2,5
1675,,,3,2,2,1,65,49,0,300,2,5
1676,,,8,2,2,1,91,9,0,300,4,5
1677,,,13,1,2,2,4,95,300,600,1,5
1678,,,7,1,2,1,23,95,420,540,1,5
1679,,,3,2,2,2,6,74,300,420,2,5
1680,,,13,1,2,1,69,90,420,540,4,5
1681,,,15,1,2,2,4,89,300,600,3,5
1682,,,8,1,2,2,95,27,420,540,4,5
1683,,,11,1,2,2,78,4,420,540,1,5
1684,,,12,2,2,2,31,84,180,300,4,5
1685,,,5,1,2,1,15,27,420,540,1,5
1686,,,11,2,2,1,46,44,300,420,3,5
1687,,,13,1,2,1,64,74,420,540,4,5
1688,,,3,1,2,1,51,73,300,600,4,5
1689,,,8,2,2,1,54,68,300,600,3,5
1690,,,4,1,2,1,6,38,300,600,2,5
1691,,,14,1,2,2,7,48,300,600,1,5
1692,,,8,1,2,1,42,91,420,540,1,5
1693,,,3,1,2,1,98,6,300,600,1,5
1694,,,8,1,2,2,46,74,300,600,1,5
1695,,,12,1,2,2,65,100,300,600,2,5
1696,,,7,2,2,2,87,21,420,540,2,5
1697,,,9,1,2,1,6,35,420,540,4,5
1698,,,13,1,2,2,37,63,300,600,3,5
1699,,,11,1,2,2,20,95,300,600,2,5
1700,,,5,2,2,1,29,62,0,300,1,5
1701,,,12,1,2,2,86,63,300,600,1,5
1702,,,9,1,2,1,9,91,420,540,2,5
1703,,,10,1,2,1,83,0,420,540,1,5
1704,,,7,1,2,1,20,22,300,600,4,5
1705,,,2,2,2,2,17,67,180,300,3,5
1706,,,9,1,2,2,15,0,300,600,1,5
1707,,,7,2,2,1,0,0,0,300,2,5
1708,,,5,1,2,1,41,81,420,540,4,5
1709,,,7,1,2,1,84,54,300,600,3,5
1710,,,2,1,2,2,35,31,420,540,4,5
1711,,,10,2,2,1,26,23,60,180,4,5
1712,,,7,1,2,2,89,62,300,600,4,5
1713,,,13,1,2,1,92,50,300,600,2,5
1714,,,12,2,2,2,53,64,420,540,4,5
1715,,,4,1,2,2,12,47,420,540,1,5
1716,,,9,2,2,1,38,87,60,180,2,5
1717,,,6,2,2,1,30,54,0,300,3,5
1718,,,4,1,2,1,25,19,420,540,4,5
1719,,,12,1,2,2,39,91,300,600,4,5
1720,,,12,1,2,1,95,5,300,600,3,5
1721,,,12,1,2,1,53,32,300,600,2,5
1722,,,12,1,2,2,92,14,300,600,3,5
1723,,,4,2,2,2,7,72,0,300,2,5
1724,,,6,1,2,1,18,32,420,540,2,5
1725,,,15,1,2,1,77,38,300,600,4,5
1726,,,15,1,2,2,24,2,300,600,3,5
1727,,,9,1,2,1,15,80,300,600,2,5
1728,,,8,2,2,2,70,26,0,300,4,5
1729,,,5,1,2,1,45,17,300,600,3,5
1730,,,11,1,2,1,67,20,420,540,4,5
1731,,,5,2,2,2,3,55,0,300,3,5
1732,,,12,1,2,2,4,7,300,600,1,5
1733,,,3,2,2,2,21,66,300,600,1,5
1734,,,15,1,2,1,39,23,300,600,3,5
1735,,,15,2,2,1,96,38,0,300,2,5
1736,,,2,1,2,1,89,31,420,540,3,5
1737,,,3,2,2,1,75,47,0,300,4,5
1738,,,11,1,2,1,90,59,300,600,3,5
1739,,,14,1,2,2,29,80,420,540,1,5
1740,,,5,2,2,1,36,17,0,300,1,5
1741,,,10,1,2,1,56,5,300,600,3,5
1742,,,7,1,2,2,12,75,300,600,2,5
1743,,,10,2,2,2,98,94,180,300,3,5
1744,,,4,1,2,1,96,51,300,600,1,5
1745,,,10,1,2,1,55,94,300,600,1,5
1746,,,13,1,2,2,27,46,420,540,4,5
1747,,,14,1,2,1,27,85,420,540,3,5
1748,,,13,1,2,1,86,46,300,600,4,5
1749,,,3,1,2,1,64,25,420,540,3,5
1750,,,8,1,2,2,62,0,420,540,1,5
1751,,,10,1,2,2,99,5,300,600,4,5
1752,,,2,1,2,1,20,29,420,540,1,5
1753,,,10,1,2,2,51,98,300,600,3,5
1754,,,10,1,2,2,82,61,300,600,1,5
1755,,,12,1,2,1,19,94,420,540,1,5
1756,,,14,1,2,2,26,45,420,540,2,5
1757,,,6,1,2,1,10,47,300,600,1,5
1758,,,11,2,2,1,9,49,300,600,3,5
1759,,,8,1,2,1,63,26,420,540,2,5
1760,,,5,2,2,2,20,64,300,600,3,5
1761,,,12,1,2,2,59,79,300,600,3,5
1762,,,9,1,2,1,66,47,420,540,2,5
1763,,,10,1,2,1,13,6,420,540,1,5
1764,,,6,2,2,2,72,26,180,300,3,5
1765,,,13,1,2,2,89,26,420,540,1,5
1766,,,15,1,2,2,43,93,300,600,4,5
1767,,,13,2,2,2,89,80,300,420,1,5
1768,,,16,1,2,1,63,95,420,540,3,5
1769,,,7,1,2,2,91,41,300,600,1,5
1770,,,2,2,2,1,10,3,420,540,3,5
1771,,,4,2,2,1,47,3,180,300,4,5
1772,,,11,1,2,2,76,66,300,600,4,5
1773,,,10,1,2,1,60,95,300,600,2,5
1774,,,5,1,2,2,75,1,300,600,2,5
1775,,,7,2,2,1,73,82,180,300,2,5
1776,,,3,1,2,1,32,11,420,540,4,5
1777,,,7,2,2,2,99,40,420,540,2,5
1778,,,13,1,2,2,8,76,420,540,4,5
1779,,,12,1,2,1,11,11,420,540,4,5
1780,,,4,1,2,2,56,29,420,540,4,5
1781,,,4,2,2,1,76,7,420,540,4,5
1782,,,11,1,2,2,6,79,300,600,3,5
1783,,,8,1,2,1,85,31,420,540,4,5
1784,,,4,1,2,2,33,15,300,600,2,5
1785,,,2,1,2,1,100,10,420,540,4,5
1786,,,4,2,2,1,81,34,0,300,1,5
1787,,,4,1,2,1,87,34,300,600,1,5
1788,,,10,1,2,1,99,97,300,600,2,5
1789,,,15,1,2,2,90,4,420,540,1,5
1790,,,11,1,2,2,12,73,420,540,3,5
1791,,,14,1,2,2,90,89,420,540,2,5
1792,,,3,1,2,2,84,3,420,540,3,5
1793,,,7,1,2,1,78,56,420,540,2,5
1794,,,14,1,2,1,27,99,420,540,3,5
1795,,,7,1,2,2,3,28,420,540,1,5
1796,,,12,1,2,2,79,21,300,600,3,5
1797,,,9,1,2,1,7,46,420,540,3,5
1798,,,9,1,2,2,71,74,300,600,3,5
1799,,,2,2,2,2,47,35,0,300,2,5
1800,,,11,2,2,1,80,48,300,600,4,5
1801,,,12,1,2,2,83,7,300,600,4,5
1802,,,7,1,2,2,38,90,300,600,4,5
1803,,,5,1,2,1,64,29,420,540,2,5
1804,,,8,2,2,2,22,29,300,420,2,5
1805,,,2,1,2,1,94,42,300,600,4,5
1806,,,2,1,2,2,32,61,420,540,2,5
1807,,,14,2,2,2,19,25,0,300,3,5
1808,,,10,1,2,1,41,51,300,600,3,5
1809,,,11,1,2,2,88,68,420,540,1,5
1810,,,6,1,2,2,35,83,420,540,4,5
1811,,,7,2,2,2,60,98,180,300,2,5
1812,,,9,1,2,2,79,84,420,540,2,5
1813,,,13,1,2,1,25,94,300,600,4,5
1814,,,6,2,2,2,90,6,0,300,2,5
1815,,,5,1,2,1,36,21,420,540,1,5
1816,,,14,1,2,1,79,25,300,600,1,5
1817,,,6,1,2,2,21,71,300,600,3,5
1818,,,9,1,2,2,42,67,420,540,2,5
1819,,,7,1,2,1,51,85,300,600,1,5
1820,,,12,1,2,2,7,59,420,540,3,5
1821,,,5,1,2,1,27,69,420,540,2,5
1822,,,10,2,2,1,24,18,180,300,3,5
1823,,,9,1,2,2,69,39,420,540,1,5
1824,,,7,1,2,2,43,59,300,600,3,5
1825,,,3,2,2,2,49,29,300,600,3,5
1826,,,11,1,2,2,58,100,420,540,3,5
1827,,,5,1,2,1,46,2,420,540,3,5
1828,,,2,1,2,1,21,21,300,600,1,5
1829,,,2,1,2,2,98,38,300,600,4,5
1830,,,9,2,2,1,24,21,180,300,1,5
1831,,,5,1,2,2,33,11,420,540,1,5
1832,,,13,2,2,1,63,50,60,180,4,5
1833,,,11,1,2,1,97,62,300,600,1,5
1834,,,3,1,2,1,24,31,300,600,4,5
1835,,,15,1,2,2,88,85,300,600,1,5
1836,,,3,1,2,1,64,50,300,600,3,5
1837,,,12,2,2,1,62,33,180,300,2,5
1838,,,12,1,2,1,96,82,300,600,4,5
1839,,,14,1,2,1,38,81,300,600,3,5
1840,,,12,1,2,1,15,56,420,540,4,5
1841,,,8,2,2,2,39,91,300,420,3,5
1842,,,12,1,2,1,8,76,300,600,1,5
1843,,,12,2,2,2,43,91,60,180,2,5
1844,,,3,2,2,2,98,94,420,540,2,5
1845,,,3,1,2,1,21,84,300,600,3,5
1846,,,1,1,2,2,63,27,420,540,1,5
1847,,,13,1,2,2,17,79,300,600,4,5
1848,,,3,1,2,1,96,77,300,600,3,5
1849,,,10,2,2,2,18,17,180,300,3,5
1850,,,10,1,2,2,54,14,420,540,2,5
1851,,,3,1,2,1,75,88,300,600,2,5
1852,,,2,1,2,2,65,32,300,600,3,5
1853,,,9,1,2,1,69,24,300,600,4,5
1854,,,14,1,2,2,12,83,420,540,2,5
1855,,,4,1,2,2,34,89,300,600,3,5
1856,,,13,1,2,2,26,19,420,540,2,5
1857,,,10,1,2,2,13,83,300,600,4,5
1858,,,10,1,2,2,30,24,300,600,2,5
1859,,,5,1,2,2,11,26,300,600,2,5
1860,,,2,2,2,2,16,6,180,300,2,5
1861,,,6,1,2,1,11,70,300,600,1,5
1862,,,4,1,2,1,83,29,300,600,3,5
1863,,,5,1,2,1,96,62,300,600,2,5
1864,,,14,1,2,1,57,62,300,600,4,5
1865,,,15,2,2,2,74,11,60,180,3,5
1866,,,7,1,2,2,11,38,420,540,2,5
1867,,,4,2,2,2,81,11,60,180,3,5
1868,,,12,1,2,1,79,89,300,600,4,5
1869,,,13,2,2,2,0,27,60,180,3,5
1870,,,13,1,2,2,22,37,300,600,3,5
1871,,,6,1,2,1,100,40,300,600,3,5
1872,,,8,1,2,1,57,47,300,600,4,5
1873,,,7,1,2,1,76,66,300,600,3,5
1874,,,14,1,2,1,78,49,420,540,4,5
1875,,,9,1,2,1,27,61,300,600,2,5
1876,,,8,1,2,2,82,32,420,540,2,5
1877,,,6,1,2,1,95,39,300,600,2,5
1878,,,8,1,2,2,78,54,420,540,3,5
1879,,,7,1,2,1,60,13,300,600,1,5
1880,,,9,2,2,2,79,85,420,540,4,5
1881,,,6,1,2,1,34,88,300,600,3,5
1882,,,11,1,2,1,4,71,300,600,4,5
1883,,,5,1,2,2,86,70,420,540,1,5
1884,,,6,1,2,2,98,39,300,600,3,5
1885,,,9,1,2,2,41,84,300,600,4,5
1886,,,14,2,2,2,47,59,60,180,3,5
1887,,,4,1,2,1,19,2,300,600,4,5
1888,,,10,1,2,2,96,91,420,540,4,5
1889,,,13,1,2,1,61,31,300,600,4,5
1890,,,5,1,2,2,23,88,420,540,3,5
1891,,,13,1,2,1,86,99,420,540,2,5
1892,,,10,1,2,2,39,95,300,600,4,5
1893,,,13,2,2,2,22,37,300,600,4,5
1894,,,12,1,2,2,19,38,300,600,1,5
1895,,,3,2,2,2,0,88,420,540,3,5
1896,,,1,1,2,1,29,16,420,540,2,5
1897,,,14,2,2,1,26,32,60,180,4,5
1898,,,8,1,2,2,47,15,420,540,1,5
1899,,,7,1,2,1,0,96,300,600,2,5
1900,,,2,2,2,1,24,47,180,300,2,5
1901,,,7,1,2,1,3,45,420,540,1,5
1902,,,6,2,2,1,11,19,0,300,2,5
1903,,,14,1,2,2,51,25,420,540,4,5
1904,,,14,2,2,1,83,69,60,180,4,5
1905,,,4,1,2,1,84,47,420,540,4,5
1906,,,10,1,2,2,83,21,300,600,1,5
1907,,,13,1,2,1,69,71,420,540,1,5
1908,,,13,1,2,1,29,36,420,540,4,5
1909,,,9,2,2,2,68,95,60,180,3,5
1910,,,4,1,2,1,46,98,420,540,2,5
1911,,,6,1,2,1,49,65,300,600,3,5
1912,,,3,2,2,2,5,28,180,300,4,5
1913,,,6,1,2,1,60,57,420,540,1,5
1914,,,13,1,2,2,97,90,420,540,3,5
1915,,,9,1,2,2,49,79,420,540,1,5
1916,,,7,2,2,1,65,49,180,300,3,5
1917,,,8,1,2,2,19,29,420,540,1,5
1918,,,12,1,2,2,10,83,300,600,4,5
1919,,,4,1,2,1,24,23,420,540,3,5
1920,,,12,2,2,1,16,34,0,300,4,5
1921,,,9,1,2,2,51,47,420,540,2,5
1922,,,7,1,2,2,16,95,420,540,4,5
1923,,,12,2,2,2,76,22,420,540,1,5
1924,,,2,1,2,2,25,22,300,600,2,5
1925,,,7,1,2,2,14,34,420,540,1,5
1926,,,7,1,2,1,71,94,420,540,4,5
1927,,,11,2,2,1,45,87,180,300,3,5
1928,,,6,1,2,2,52,72,420,540,1,5
1929,,,15,1,2,2,69,81,300,600,1,5
1930,,,13,1,2,2,36,72,300,600,1,5
1931,,,10,1,2,2,80,90,300,600,1,5
1932,,,13,1,2,1,90,79,420,540,4,5
1933,,,3,1,2,1,29,29,300,600,2,5
1934,,,2,1,2,2,27,26,300,600,3,5
1935,,,9,1,2,2,6,97,300,600,2,5
1936,,,3,1,2,2,92,86,300,600,2,5
1937,,,8,2,2,1,16,86,300,600,2,5
1938,,,15,1,2,2,17,72,300,600,3,5
1939,,,8,1,2,2,88,35,420,540,4,5
1940,,,5,1,2,2,40,6,300,600,1,5
1941,,,5,1,2,1,35,1,420,540,3,5
1942,,,10,1,2,2,72,42,420,540,1,5
1943,,,12,1,2,1,84,74,300,600,3,5
1944,,,8,2,2,2,0,73,180,300,1,5
1945,,,9,1,2,1,48,87,420,540,1,5
1946,,,3,1,2,2,6,29,300,600,1,5
1947,,,3,1,2,1,22,68,420,540,2,5
1948,,,4,2,2,2,45,53,180,300,1,5
1949,,,7,1,2,2,62,62,300,600,2,5
1950,,,8,1,2,2,83,95,420,540,1,5
1951,,,1,1,2,1,58,77,420,540,2,5
1952,,,11,2,2,1,80,11,60,180,4,5
1953,,,10,1,2,1,7,90,420,540,2,5
1954,,,7,1,2,2,8,13,420,540,4,5
1955,,,6,1,2,1,54,72,300,600,1,5
1956,,,6,1,2,1,82,85,300,600,4,5
1957,,,15,1,2,1,26,2,420,540,2,5
1958,,,13,1,2,2,18,8,300,600,4,5
1959,,,12,1,2,2,52,47,300,600,3,5
1960,,,4,1,2,1,11,66,300,600,1,5
1961,,,7,1,2,2,78,24,420,540,4,5
1962,,,15,2,2,2,9,65,0,300,4,5
1963,,,8,1,2,2,8,3,420,540,3,5
1964,,,5,1,2,2,49,17,420,540,1,5
1965,,,15,2,2,1,27,74,300,420,2,5
1966,,,12,1,2,1,16,59,300,600,2,5
1967,,,12,2,2,1,96,81,180,300,1,5
1968,,,14,1,2,1,100,37,300,600,3,5
1969,,,3,1,2,1,86,69,420,540,2,5
1970,,,12,1,2,2,68,98,300,600,4,5
1971,,,2,2,2,2,64,1,60,180,1,5
1972,,,8,1,2,2,51,0,300,600,4,5
1973,,,3,1,2,1,20,66,300,600,2,5
1974,,,16,1,2,1,92,26,300,600,2,5
1975,,,12,2,2,1,42,6,60,180,4,5
1976,,,13,1,2,1,34,25,420,540,4,5
1977,,,7,1,2,1,42,43,420,540,2,5
1978,,,3,1,2,1,71,46,300,600,1,5
1979,,,8,1,2,2,34,12,300,600,4,5
1980,,,6,1,2,2,19,66,420,540,4,5
1981,,,12,1,2,1,21,25,420,540,4,5
1982,,,7,1,2,1,41,87,420,540,1,5
1983,,,3,1,2,1,87,66,300,600,3,5
1984,,,5,1,2,1,9,58,300,600,1,5
1985,,,9,2,2,2,88,20,0,300,3,5
1986,,,7,1,2,2,8,11,420,540,1,5
1987,,,13,1,2,2,93,15,300,600,3,5
1988,,,5,2,2,2,69,81,0,300,1,5
1989,,,2,1,2,2,2,60,300,600,4,5
1990,,,5,1,2,1,59,72,420,540,2,5
1991,,,15,2,2,2,34,11,180,300,1,5
1992,,,8,1,2,2,14,47,420,540,4,5
1993,,,10,1,2,2,39,82,420,540,1,5
1994,,,9,1,2,2,84,92,300,600,3,5
1995,,,1,1,2,1,1,32,300,600,3,5
1996,,,14,2,2,1,3,66,0,300,2,5
1997,,,4,1,2,2,59,16,420,540,1,5
1998,,,7,1,2,1,54,11,300,600,4,5
1999,,,13,1,2,2,31,57,420,540,4,5
2000,,,13,1,2,2,49,61,300,600,2,5
2001,,,4,2,2,2,93,37,180,300,2,5
2002,,,8,1,2,1,72,97,420,540,3,5
2003,,,15,1,2,1,12,82,420,540,2,5
2004,,,5,1,2,1,63,64,300,600,3,5
2005,,,7,2,2,1,59,89,0,300,1,5
2006,,,14,1,2,2,43,69,300,600,3,5
2007,,,12,1,2,2,30,31,300,600,4,5
2008,,,12,1,2,2,73,67,300,600,4,5
2009,,,7,1,2,2,62,33,300,600,3,5
2010,,,13,2,2,1,74,20,0,300,2,5
2011,,,4,1,2,2,56,81,420,540,1,5
2012,,,14,1,2,2,78,68,300,600,1,5
2013,,,3,1,2,2,67,71,420,540,1,5
2014,,,7,1,2,2,16,3,420,540,1,5
2015,,,14,1,2,1,33,37,420,540,1,5
2016,,,4,2,2,2,16,54,180,300,1,5
