Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1686,,,8,2,2,1,5,72,420,540,3,5
1687,,,6,1,2,1,14,34,300,600,2,5
1688,,,5,1,2,1,81,96,420,540,4,5
1689,,,3,1,2,1,20,4,300,600,2,5
1690,,,9,2,2,1,87,51,300,420,1,5
1691,,,9,1,2,2,47,59,420,540,1,5
1692,,,7,1,2,1,73,59,420,540,1,5
1693,,,12,1,2,2,21,73,300,600,3,5
1694,,,7,2,2,2,25,60,300,600,1,5
1695,,,10,1,2,2,5,96,420,540,2,5
1696,,,12,1,2,2,39,84,420,540,1,5
1697,,,11,1,2,2,80,86,420,540,1,5
1698,,,2,1,2,2,85,3,300,600,3,5
1699,,,10,1,2,1,70,38,300,600,1,5
1700,,,12,1,2,1,64,0,300,600,1,5
1701,,,6,1,2,1,74,41,420,540,1,5
1702,,,5,1,2,1,17,36,420,540,2,5
1703,,,14,1,2,2,2,86,300,600,3,5
1704,,,12,2,2,1,2,60,180,300,2,5
1705,,,9,2,2,1,59,71,0,300,1,5
1706,,,14,1,2,2,86,28,300,600,1,5
1707,,,9,1,2,1,58,94,300,600,4,5
1708,,,7,1,2,2,70,75,300,600,2,5
1709,,,12,1,2,1,65,85,300,600,4,5
1710,,,15,1,2,2,81,83,300,600,1,5
1711,,,3,1,2,1,40,28,420,540,2,5
1712,,,7,1,2,1,26,59,420,540,2,5
1713,,,14,1,2,1,36,86,420,540,4,5
1714,,,9,1,2,1,34,4,420,540,4,5
1715,,,10,1,2,2,52,63,420,540,1,5
1716,,,10,1,2,2,88,73,300,600,3,5
1717,,,1,1,2,2,39,74,420,540,4,5
1718,,,6,2,2,1,55,84,420,540,2,5
1719,,,11,2,2,1,78,98,60,180,1,5
1720,,,14,1,2,1,81,43,420,540,4,5
1721,,,4,1,2,2,100,29,420,540,1,5
1722,,,5,1,2,1,43,53,300,600,4,5
1723,,,6,1,2,1,80,45,300,600,4,5
1724,,,12,1,2,2,48,31,420,540,1,5
1725,,,15,2,2,1,14,94,420,540,4,5
1726,,,11,1,2,1,23,58,420,540,4,5
1727,,,4,1,2,1,56,30,300,600,3,5
1728,,,2,1,2,2,24,91,300,600,3,5
1729,,,2,1,2,2,63,62,420,540,4,5
1730,,,5,2,2,1,73,92,180,300,1,5
1731,,,5,1,2,2,27,80,420,540,1,5
1732,,,4,2,2,2,41,69,420,540,2,5
1733,,,9,2,2,1,27,79,180,300,1,5
1734,,,1,1,2,2,27,5,300,600,3,5
1735,,,11,1,2,1,50,95,420,540,2,5
1736,,,7,2,2,2,99,17,180,300,2,5
1737,,,5,1,2,1,100,71,420,540,1,5
1738,,,15,1,2,2,69,90,300,600,4,5
1739,,,6,1,2,1,45,41,300,600,1,5
1740,,,5,1,2,1,61,45,300,600,3,5
1741,,,14,2,2,2,95,26,180,300,3,5
1742,,,14,1,2,1,47,53,300,600,2,5
1743,,,11,2,2,2,80,7,60,180,2,5
1744,,,9,1,2,2,42,80,420,540,1,5
1745,,,13,1,2,1,43,30,420,540,4,5
1746,,,9,2,2,1,62,20,420,540,1,5
1747,,,8,1,2,1,71,67,300,600,3,5
1748,,,12,1,2,1,93,90,420,540,3,5
1749,,,16,1,2,2,98,7,420,540,2,5
1750,,,7,2,2,1,73,93,420,540,2,5
1751,,,2,2,2,2,55,75,180,300,2,5
1752,,,13,1,2,2,86,99,300,600,4,5
1753,,,4,1,2,1,45,70,300,600,4,5
1754,,,4,2,2,2,70,97,60,180,3,5
1755,,,10,1,2,1,69,98,300,600,4,5
1756,,,13,1,2,2,0,12,420,540,4,5
1757,,,3,1,2,1,33,87,300,600,3,5
1758,,,7,2,2,2,93,48,300,600,2,5
1759,,,6,2,2,2,55,58,0,300,1,5
1760,,,2,1,2,1,47,67,420,540,2,5
1761,,,7,1,2,1,37,31,300,600,1,5
1762,,,8,2,2,2,12,90,180,300,1,5
1763,,,14,1,2,1,56,65,300,600,2,5
1764,,,11,1,2,2,15,71,420,540,1,5
1765,,,2,2,2,1,11,50,300,420,1,5
1766,,,7,1,2,2,1,16,300,600,3,5
1767,,,9,1,2,1,21,1,300,600,3,5
1768,,,8,1,2,2,74,96,420,540,4,5
1769,,,8,1,2,1,7,87,300,600,1,5
1770,,,12,1,2,2,38,87,420,540,2,5
1771,,,4,1,2,2,98,48,420,540,2,5
1772,,,3,2,2,2,95,23,420,540,3,5
1773,,,15,2,2,2,85,48,0,300,3,5
1774,,,11,1,2,2,69,48,300,600,2,5
1775,,,4,1,2,2,63,20,300,600,4,5
1776,,,13,1,2,1,48,52,300,600,3,5
1777,,,4,1,2,2,19,83,420,540,2,5
1778,,,12,1,2,1,30,10,420,540,1,5
1779,,,2,1,2,2,58,55,420,540,4,5
1780,,,7,2,2,1,74,14,300,420,4,5
1781,,,13,1,2,1,36,96,420,540,1,5
1782,,,15,1,2,1,65,85,300,600,2,5
1783,,,15,1,2,1,27,19,420,540,4,5
1784,,,8,2,2,1,19,5,180,300,4,5
1785,,,15,1,2,1,33,48,300,600,2,5
1786,,,5,1,2,2,52,23,300,600,3,5
1787,,,10,2,2,1,46,20,420,540,3,5
1788,,,2,1,2,2,66,34,420,540,3,5
1789,,,8,2,2,2,74,79,180,300,1,5
1790,,,14,1,2,2,91,69,420,540,1,5
1791,,,12,2,2,1,100,87,300,420,3,5
1792,,,14,1,2,2,44,10,420,540,4,5
1793,,,12,1,2,1,36,49,300,600,3,5
1794,,,2,1,2,1,24,67,300,600,3,5
1795,,,1,1,2,1,30,51,300,600,1,5
1796,,,8,1,2,2,65,62,420,540,4,5
1797,,,3,1,2,2,44,56,300,600,1,5
1798,,,9,1,2,1,29,50,420,540,2,5
1799,,,16,1,2,2,19,60,420,540,4,5
1800,,,4,2,2,2,46,19,0,300,4,5
1801,,,14,1,2,1,80,85,420,540,2,5
1802,,,15,1,2,2,6,99,300,600,3,5
1803,,,9,1,2,2,54,5,300,600,2,5
1804,,,2,2,2,1,17,57,420,540,4,5
1805,,,17,2,2,1,95,79,420,540,3,5
1806,,,6,1,2,2,16,26,300,600,3,5
1807,,,7,2,2,2,31,59,180,300,2,5
1808,,,4,1,2,2,53,59,420,540,2,5
1809,,,11,1,2,1,7,91,420,540,4,5
1810,,,2,2,2,1,15,48,300,420,2,5
1811,,,5,1,2,2,80,66,420,540,3,5
1812,,,4,1,2,2,63,97,300,600,3,5
1813,,,10,2,2,1,6,38,180,300,3,5
1814,,,8,1,2,1,2,16,420,540,3,5
1815,,,7,1,2,1,80,85,300,600,2,5
1816,,,7,2,2,2,42,90,0,300,1,5
1817,,,3,2,2,1,17,65,180,300,4,5
1818,,,9,1,2,1,27,75,300,600,1,5
1819,,,6,2,2,1,49,57,0,300,3,5
1820,,,7,1,2,2,4,75,420,540,4,5
1821,,,8,1,2,2,96,62,420,540,1,5
1822,,,10,1,2,1,76,81,300,600,4,5
1823,,,7,2,2,1,32,71,300,420,3,5
1824,,,12,1,2,2,33,93,420,540,2,5
1825,,,6,2,2,2,13,62,420,540,4,5
1826,,,9,1,2,2,20,23,420,540,3,5
1827,,,11,1,2,2,77,59,300,600,4,5
1828,,,12,1,2,1,31,6,420,540,2,5
1829,,,11,1,2,1,25,83,420,540,2,5
1830,,,5,1,2,1,77,74,300,600,3,5
1831,,,14,1,2,1,1,79,300,600,1,5
1832,,,6,1,2,2,89,31,420,540,3,5
1833,,,4,1,2,1,97,95,300,600,2,5
1834,,,1,1,2,1,45,77,300,600,1,5
1835,,,11,2,2,2,67,1,60,180,3,5
1836,,,15,1,2,2,7,3,420,540,4,5
1837,,,11,1,2,1,42,32,300,600,3,5
1838,,,15,1,2,2,45,84,420,540,4,5
1839,,,14,1,2,2,85,47,300,600,1,5
1840,,,11,1,2,2,78,55,420,540,2,5
1841,,,8,1,2,1,68,93,420,540,1,5
1842,,,5,2,2,2,67,19,300,600,2,5
1843,,,11,1,2,1,11,71,300,600,3,5
1844,,,4,1,2,1,99,50,300,600,2,5
1845,,,12,1,2,2,89,84,420,540,4,5
1846,,,8,1,2,2,50,96,420,540,4,5
1847,,,10,1,2,2,61,95,300,600,3,5
1848,,,14,2,2,1,67,18,0,300,4,5
1849,,,9,1,2,2,62,82,420,540,4,5
1850,,,8,1,2,2,37,47,300,600,3,5
1851,,,13,1,2,1,94,21,300,600,1,5
1852,,,9,1,2,1,53,93,300,600,2,5
1853,,,8,1,2,1,97,7,300,600,2,5
1854,,,2,1,2,1,75,10,300,600,4,5
1855,,,4,2,2,1,72,81,0,300,4,5
1856,,,6,1,2,2,96,99,420,540,1,5
1857,,,2,2,2,1,89,55,180,300,2,5
1858,,,11,1,2,2,11,90,300,600,4,5
1859,,,13,1,2,2,2,74,420,540,4,5
1860,,,14,1,2,2,71,81,420,540,4,5
1861,,,7,1,2,1,40,51,420,540,2,5
1862,,,4,1,2,1,75,1,420,540,1,5
1863,,,11,1,2,2,22,49,420,540,1,5
1864,,,15,2,2,1,84,58,180,300,1,5
1865,,,4,1,2,2,76,47,300,600,3,5
1866,,,13,1,2,1,58,1,420,540,2,5
1867,,,5,1,2,2,26,13,420,540,4,5
1868,,,5,1,2,1,70,21,300,600,1,5
1869,,,13,1,2,1,94,67,300,600,3,5
1870,,,2,1,2,2,11,62,300,600,1,5
1871,,,2,1,2,1,12,16,420,540,2,5
1872,,,11,2,2,1,20,10,420,540,3,5
1873,,,11,1,2,1,82,31,420,540,2,5
1874,,,13,1,2,2,88,53,420,540,1,5
1875,,,4,2,2,2,57,48,0,300,3,5
1876,,,15,2,2,1,98,57,420,540,2,5
1877,,,12,1,2,2,15,8,420,540,1,5
1878,,,9,2,2,1,46,74,300,420,4,5
1879,,,9,2,2,1,28,5,60,180,2,5
1880,,,6,1,2,1,10,71,300,600,1,5
1881,,,13,1,2,2,35,88,420,540,2,5
1882,,,4,1,2,1,86,87,420,540,4,5
1883,,,11,1,2,1,37,89,420,540,1,5
1884,,,9,1,2,1,71,39,300,600,2,5
1885,,,16,1,2,2,9,78,300,600,1,5
1886,,,4,1,2,2,11,50,300,600,1,5
1887,,,2,2,2,2,63,89,420,540,2,5
1888,,,4,1,2,1,60,57,300,600,2,5
1889,,,11,2,2,1,66,86,420,540,4,5
1890,,,11,1,2,1,47,88,300,600,4,5
1891,,,4,2,2,2,47,15,0,300,3,5
1892,,,7,1,2,1,55,53,420,540,3,5
1893,,,8,1,2,2,13,37,300,600,3,5
1894,,,3,1,2,2,16,14,300,600,1,5
1895,,,11,1,2,1,58,47,300,600,2,5
1896,,,4,1,2,1,75,57,420,540,2,5
1897,,,9,1,2,1,20,0,420,540,3,5
1898,,,5,1,2,1,50,63,300,600,4,5
1899,,,16,1,2,1,5,8,300,600,1,5
1900,,,12,1,2,1,68,35,420,540,4,5
1901,,,12,1,2,2,4,19,300,600,2,5
1902,,,2,1,2,1,83,11,420,540,4,5
1903,,,9,1,2,1,78,25,300,600,1,5
1904,,,3,1,2,2,9,89,300,600,2,5
1905,,,9,1,2,2,54,74,420,540,2,5
1906,,,7,1,2,1,90,98,420,540,4,5
1907,,,13,1,2,2,34,40,420,540,3,5
1908,,,15,1,2,2,37,14,420,540,1,5
1909,,,10,1,2,2,12,25,420,540,4,5
1910,,,1,1,2,1,94,75,300,600,4,5
1911,,,14,1,2,2,98,18,300,600,4,5
1912,,,15,1,2,2,9,2,420,540,2,5
1913,,,14,2,2,1,86,98,180,300,1,5
1914,,,10,2,2,2,34,43,60,180,2,5
1915,,,9,1,2,1,30,56,420,540,4,5
1916,,,14,1,2,1,46,23,420,540,2,5
1917,,,14,2,2,1,82,50,0,300,1,5
1918,,,9,1,2,2,34,0,300,600,3,5
1919,,,7,2,2,1,58,35,180,300,4,5
1920,,,7,1,2,1,7,1,420,540,4,5
1921,,,2,1,2,2,94,68,420,540,3,5
1922,,,9,2,2,1,67,79,420,540,2,5
1923,,,11,1,2,1,18,74,300,600,1,5
1924,,,15,2,2,2,68,74,0,300,4,5
1925,,,14,1,2,2,45,22,300,600,3,5
1926,,,4,2,2,1,72,27,300,420,4,5
1927,,,12,2,2,1,15,72,300,420,4,5
1928,,,13,1,2,1,56,6,300,600,3,5
1929,,,4,2,2,1,56,8,420,540,3,5
1930,,,8,2,2,1,65,20,0,300,1,5
1931,,,3,2,2,1,25,9,300,420,4,5
1932,,,3,1,2,2,7,63,300,600,2,5
1933,,,12,1,2,1,36,11,420,540,2,5
1934,,,10,1,2,1,0,93,420,540,2,5
1935,,,16,1,2,2,34,20,300,600,1,5
1936,,,15,1,2,1,3,57,420,540,2,5
1937,,,14,2,2,2,58,50,420,540,3,5
1938,,,13,2,2,2,85,8,300,420,4,5
1939,,,2,1,2,2,57,72,420,540,3,5
1940,,,6,1,2,2,12,33,420,540,3,5
1941,,,14,2,2,1,33,49,300,600,1,5
1942,,,9,2,2,2,91,99,420,540,2,5
1943,,,6,1,2,2,91,96,300,600,4,5
1944,,,11,1,2,2,6,47,300,600,4,5
1945,,,8,1,2,2,99,91,300,600,3,5
1946,,,14,2,2,2,0,54,0,300,1,5
1947,,,13,1,2,1,49,57,300,600,3,5
1948,,,4,1,2,1,79,69,300,600,4,5
1949,,,10,1,2,1,77,48,420,540,1,5
1950,,,4,1,2,2,27,79,300,600,3,5
1951,,,10,1,2,1,91,1,300,600,3,5
1952,,,10,1,2,2,54,7,420,540,2,5
1953,,,13,1,2,2,13,60,300,600,4,5
1954,,,10,2,2,1,22,77,300,600,1,5
1955,,,7,1,2,1,10,35,420,540,1,5
1956,,,4,2,2,1,8,80,60,180,1,5
1957,,,3,2,2,2,35,43,0,300,1,5
1958,,,9,1,2,2,8,24,420,540,1,5
1959,,,2,2,2,2,49,3,180,300,3,5
1960,,,5,2,2,2,55,69,420,540,3,5
1961,,,15,1,2,1,34,96,420,540,3,5
1962,,,4,1,2,2,17,82,300,600,3,5
1963,,,4,1,2,2,15,77,420,540,1,5
1964,,,12,1,2,1,44,42,420,540,3,5
1965,,,5,1,2,2,50,35,420,540,3,5
1966,,,12,1,2,1,1,60,420,540,2,5
1967,,,5,1,2,2,50,9,420,540,2,5
1968,,,4,1,2,1,54,61,420,540,2,5
1969,,,3,1,2,1,34,9,420,540,2,5
1970,,,15,1,2,1,81,80,300,600,1,5
1971,,,11,1,2,1,48,23,300,600,3,5
1972,,,5,1,2,2,34,51,300,600,1,5
1973,,,1,1,2,1,0,39,300,600,1,5
1974,,,7,1,2,2,68,37,300,600,3,5
1975,,,4,2,2,1,95,30,180,300,2,5
1976,,,6,1,2,2,12,84,420,540,4,5
1977,,,7,1,2,1,85,60,300,600,3,5
1978,,,8,1,2,2,25,56,420,540,4,5
1979,,,3,1,2,1,36,64,420,540,1,5
1980,,,6,1,2,1,32,69,420,540,2,5
1981,,,2,1,2,1,54,81,300,600,2,5
1982,,,3,1,2,1,9,96,420,540,1,5
1983,,,10,1,2,2,22,31,300,600,4,5
1984,,,7,1,2,2,86,18,300,600,4,5
1985,,,10,1,2,2,4,77,300,600,2,5
1986,,,7,1,2,2,47,76,420,540,1,5
1987,,,9,1,2,1,6,36,420,540,2,5
1988,,,9,2,2,1,3,16,180,300,2,5
1989,,,6,1,2,1,93,46,300,600,1,5
1990,,,8,2,2,2,53,89,180,300,1,5
1991,,,3,1,2,1,28,10,420,540,1,5
1992,,,7,2,2,2,6,89,60,180,3,5
1993,,,3,1,2,1,83,90,420,540,4,5
1994,,,3,1,2,1,94,43,420,540,4,5
1995,,,8,1,2,1,45,40,300,600,1,5
1996,,,8,2,2,1,41,4,300,420,4,5
1997,,,14,1,2,1,76,51,420,540,4,5
1998,,,12,2,2,2,6,100,300,420,3,5
1999,,,2,1,2,2,48,64,420,540,4,5
2000,,,4,1,2,1,61,24,300,600,4,5
2001,,,7,1,2,2,28,9,420,540,1,5
2002,,,2,1,2,2,72,28,420,540,3,5
2003,,,14,1,2,2,11,52,420,540,2,5
2004,,,5,1,2,2,15,93,300,600,2,5
2005,,,16,1,2,2,36,36,300,600,4,5
2006,,,15,2,2,1,72,59,60,180,1,5
2007,,,13,1,2,1,49,70,300,600,1,5
2008,,,7,1,2,2,67,84,420,540,1,5
2009,,,9,2,2,1,89,89,0,300,4,5
2010,,,4,1,2,2,74,48,420,540,2,5
2011,,,9,2,2,1,43,48,0,300,3,5
2012,,,4,1,2,2,94,57,300,600,3,5
2013,,,11,1,2,2,69,20,300,600,1,5
2014,,,10,2,2,1,3,18,0,300,2,5
2015,,,14,1,2,1,67,24,300,600,3,5
2016,,,7,1,2,1,74,32,420,540,1,5
2017,,,8,2,2,2,29,86,60,180,1,5
2018,,,15,2,2,2,54,9,0,300,3,5
2019,,,3,1,2,2,69,35,300,600,2,5
2020,,,6,1,2,2,67,9,420,540,3,5
2021,,,5,1,2,1,7,75,420,540,2,5
2022,,,7,1,2,2,72,40,420,540,3,5
2023,,,15,2,2,1,86,14,420,540,1,5
2024,,,7,1,2,2,44,44,300,600,1,5
2025,,,11,1,2,1,12,95,300,600,3,5
2026,,,4,1,2,2,42,42,420,540,3,5
2027,,,8,1,2,1,54,40,300,600,1,5
2028,,,4,1,2,2,64,99,420,540,3,5
2029,,,2,1,2,2,29,60,420,540,1,5
2030,,,10,1,2,2,88,20,420,540,1,5
2031,,,5,1,2,1,92,86,300,600,1,5
2032,,,13,1,2,2,61,10,420,540,2,5
2033,,,15,2,2,1,24,35,0,300,4,5
2034,,,6,1,2,1,45,96,420,540,3,5
2035,,,15,1,2,1,61,13,420,540,3,5
2036,,,3,1,2,1,63,67,420,540,2,5
2037,,,14,1,2,1,81,99,420,540,1,5
2038,,,16,2,2,1,17,76,420,540,3,5
2039,,,3,1,2,2,93,58,300,600,2,5
2040,,,3,1,2,1,58,12,300,600,2,5
2041,,,11,2,2,2,3,1,180,300,3,5
2042,,,4,1,2,1,5,86,420,540,4,5
2043,,,15,2,2,2,76,22,0,300,2,5
2044,,,3,2,2,1,51,19,180,300,1,5
2045,,,9,1,2,2,30,88,420,540,1,5
2046,,,2,1,2,2,35,70,420,540,2,5
2047,,,2,1,2,1,5,22,300,600,2,5
2048,,,11,1,2,1,56,85,300,600,2,5
2049,,,2,1,2,1,65,87,420,540,2,5
2050,,,6,1,2,1,44,6,300,600,1,5
2051,,,8,2,2,1,18,35,300,600,4,5
2052,,,10,1,2,2,76,60,420,540,3,5
2053,,,5,1,2,1,64,53,420,540,3,5
2054,,,6,1,2,2,52,21,420,540,4,5
2055,,,4,1,2,1,28,62,300,600,3,5
2056,,,9,1,2,2,43,30,300,600,3,5
2057,,,2,1,2,1,93,5,420,540,2,5
2058,,,7,1,2,2,41,37,300,600,1,5
2059,,,2,1,2,2,95,17,420,540,1,5
2060,,,2,1,2,2,65,54,420,540,3,5
2061,,,11,1,2,1,46,25,420,540,1,5
2062,,,8,1,2,1,0,69,300,600,3,5
2063,,,5,2,2,1,75,23,60,180,2,5
2064,,,10,2,2,2,5,35,420,540,1,5
2065,,,9,2,2,1,98,36,60,180,2,5
2066,,,8,1,2,2,41,53,420,540,3,5
2067,,,8,1,2,1,5,67,420,540,4,5
2068,,,11,2,2,2,33,12,300,600,2,5
2069,,,3,1,2,2,53,97,420,540,2,5
2070,,,15,1,2,1,54,61,300,600,4,5
2071,,,8,1,2,2,34,97,300,600,4,5
2072,,,13,2,2,2,24,43,300,600,4,5
2073,,,6,1,2,2,75,42,420,540,2,5
2074,,,2,2,2,1,4,37,60,180,2,5
2075,,,9,2,2,1,2,47,60,180,4,5
2076,,,9,2,2,2,86,1,60,180,2,5
2077,,,4,2,2,2,45,74,180,300,2,5
2078,,,13,1,2,2,10,6,300,600,4,5
2079,,,11,1,2,2,30,32,300,600,2,5
2080,,,15,1,2,1,29,86,300,600,4,5
2081,,,13,1,2,1,41,76,300,600,4,5
2082,,,8,1,2,2,65,26,420,540,3,5
2083,,,6,2,2,2,61,31,60,180,4,5
2084,,,14,2,2,2,2,34,420,540,4,5
2085,,,10,1,2,1,14,64,300,600,2,5
2086,,,10,1,2,1,58,8,420,540,1,5
2087,,,9,1,2,1,76,13,420,540,1,5
2088,,,10,2,2,2,86,85,180,300,3,5
2089,,,14,1,2,1,78,0,420,540,4,5
2090,,,12,1,2,2,86,4,420,540,4,5
2091,,,12,1,2,1,99,43,420,540,4,5
2092,,,2,2,2,1,96,22,180,300,4,5
2093,,,2,2,2,1,47,74,420,540,3,5
2094,,,13,2,2,1,7,94,420,540,1,5
2095,,,5,2,2,1,42,35,0,300,2,5
2096,,,8,1,2,1,21,40,420,540,1,5
2097,,,14,1,2,2,64,86,300,600,1,5
2098,,,13,1,2,2,16,77,420,540,3,5
2099,,,4,1,2,1,38,61,300,600,4,5
2100,,,15,1,2,1,54,30,420,540,1,5
2101,,,5,1,2,1,97,98,420,540,4,5
2102,,,8,1,2,2,12,26,300,600,2,5
2103,,,11,2,2,2,18,11,300,600,4,5
2104,,,15,1,2,2,0,66,420,540,4,5
2105,,,2,1,2,1,24,82,300,600,4,5
2106,,,15,1,2,2,99,16,420,540,3,5
2107,,,8,1,2,2,95,9,300,600,3,5
2108,,,15,2,2,2,55,23,300,420,4,5
2109,,,2,1,2,2,68,27,420,540,4,5
2110,,,8,2,2,2,23,22,0,300,3,5
2111,,,14,1,2,1,9,76,420,540,3,5
2112,,,10,1,2,2,62,96,420,540,3,5
2113,,,8,1,2,2,7,42,300,600,1,5
2114,,,5,1,2,2,66,27,420,540,1,5
2115,,,3,1,2,2,60,70,300,600,2,5
2116,,,4,1,2,2,53,66,300,600,2,5
2117,,,5,1,2,1,34,40,300,600,1,5
2118,,,7,1,2,2,41,47,300,600,1,5
2119,,,10,2,2,2,69,100,60,180,2,5
2120,,,6,1,2,1,29,87,300,600,1,5
2121,,,3,2,2,2,23,44,60,180,3,5
2122,,,12,2,2,2,46,50,300,600,2,5
2123,,,11,1,2,1,78,10,420,540,2,5
2124,,,12,1,2,2,21,81,300,600,4,5
2125,,,12,1,2,1,77,6,300,600,2,5
2126,,,12,1,2,2,84,70,420,540,3,5
2127,,,14,1,2,1,56,60,420,540,3,5
2128,,,10,1,2,2,62,71,420,540,3,5
2129,,,2,1,2,1,8,90,420,540,1,5
2130,,,9,1,2,1,76,67,420,540,4,5
2131,,,14,1,2,1,95,65,300,600,3,5
2132,,,5,1,2,2,14,44,420,540,1,5
2133,,,15,1,2,1,47,99,300,600,3,5
2134,,,7,1,2,2,92,39,420,540,4,5
2135,,,6,2,2,2,19,11,300,420,2,5
2136,,,5,1,2,1,21,64,420,540,2,5
2137,,,7,1,2,2,9,28,300,600,3,5
2138,,,11,1,2,2,96,4,300,600,4,5
2139,,,12,1,2,1,21,14,420,540,3,5
2140,,,6,1,2,1,18,27,420,540,2,5
2141,,,8,2,2,2,72,77,300,600,2,5
2142,,,8,1,2,1,36,46,300,600,1,5
2143,,,14,1,2,2,0,88,300,600,4,5
2144,,,8,1,2,1,30,17,420,540,1,5
2145,,,15,1,2,1,26,62,300,600,1,5
2146,,,6,2,2,2,15,33,180,300,3,5
2147,,,2,2,2,2,78,15,300,600,4,5
2148,,,3,1,2,2,44,51,420,540,2,5
2149,,,13,2,2,2,52,42,60,180,2,5
2150,,,6,1,2,1,63,40,420,540,4,5
2151,,,15,1,2,1,22,42,300,600,4,5
2152,,,13,1,2,1,10,100,420,540,1,5
2153,,,10,1,2,2,17,74,300,600,4,5
2154,,,8,1,2,2,18,74,300,600,2,5
2155,,,5,2,2,2,32,6,60,180,2,5
2156,,,15,1,2,1,24,37,300,600,2,5
2157,,,11,1,2,1,72,71,300,600,1,5
2158,,,5,2,2,2,93,45,0,300,2,5
2159,,,15,1,2,2,92,73,300,600,2,5
2160,,,5,2,2,2,50,50,420,540,4,5
2161,,,6,1,2,1,38,69,420,540,3,5
2162,,,4,1,2,2,32,82,300,600,2,5
2163,,,15,2,2,1,53,82,420,540,1,5
2164,,,14,1,2,1,25,48,420,540,2,5
2165,,,13,1,2,1,4,74,300,600,2,5
2166,,,11,1,2,2,80,50,300,600,2,5
2167,,,11,1,2,1,13,47,300,600,2,5
2168,,,3,1,2,1,98,97,300,600,2,5
2169,,,12,2,2,2,36,31,0,300,3,5
2170,,,8,1,2,2,2,80,300,600,4,5
2171,,,2,2,2,1,5,64,0,300,3,5
2172,,,13,1,2,2,3,28,300,600,3,5
2173,,,14,2,2,2,64,45,300,420,2,5
2174,,,10,1,2,1,16,33,420,540,3,5
2175,,,4,1,2,2,37,16,300,600,4,5
2176,,,8,1,2,2,5,30,300,600,4,5
2177,,,15,1,2,1,73,78,420,540,3,5
2178,,,9,1,2,1,74,37,420,540,2,5
2179,,,10,1,2,1,4,72,420,540,3,5
2180,,,9,1,2,2,21,29,420,540,3,5
2181,,,12,1,2,1,74,88,420,540,4,5
2182,,,7,1,2,2,40,15,300,600,2,5
2183,,,1,1,2,1,4,50,420,540,1,5
2184,,,15,1,2,1,74,21,300,600,1,5
2185,,,15,1,2,2,67,3,300,600,1,5
2186,,,9,1,2,2,26,54,300,600,1,5
2187,,,6,1,2,1,3,40,300,600,4,5
2188,,,6,1,2,2,64,77,300,600,3,5
2189,,,12,1,2,2,18,36,300,600,4,5
2190,,,9,1,2,1,19,96,300,600,3,5
2191,,,13,1,2,1,31,18,420,540,1,5
2192,,,13,1,2,1,53,61,420,540,1,5
2193,,,11,1,2,1,90,97,420,540,3,5
2194,,,11,1,2,2,69,68,420,540,4,5
2195,,,11,1,2,1,8,2,420,540,3,5
2196,,,8,1,2,2,82,8,420,540,1,5
2197,,,12,2,2,2,81,33,180,300,2,5
2198,,,6,1,2,2,40,21,300,600,2,5
2199,,,6,1,2,2,30,48,420,540,1,5
2200,,,14,2,2,2,48,92,60,180,1,5
2201,,,11,1,2,1,50,54,420,540,4,5
2202,,,15,1,2,1,64,54,420,540,1,5
2203,,,11,1,2,2,40,98,420,540,4,5
2204,,,12,1,2,2,31,97,300,600,4,5
2205,,,8,1,2,1,85,76,420,540,2,5
2206,,,13,1,2,2,67,68,420,540,1,5
2207,,,4,1,2,2,65,9,420,540,2,5
2208,,,11,2,2,1,57,80,60,180,1,5
2209,,,14,2,2,2,34,23,0,300,4,5
2210,,,12,2,2,2,15,58,300,420,3,5
2211,,,6,1,2,1,57,23,300,600,4,5
2212,,,6,1,2,2,87,67,420,540,4,5
2213,,,5,1,2,1,67,77,300,600,3,5
2214,,,4,2,2,1,98,93,300,600,1,5
2215,,,12,1,2,1,34,9,420,540,2,5
2216,,,14,2,2,1,65,29,420,540,4,5
2217,,,9,1,2,2,18,55,300,600,3,5
2218,,,3,1,2,1,33,44,300,600,3,5
2219,,,14,1,2,2,87,9,300,600,1,5
2220,,,9,2,2,2,59,29,180,300,3,5
2221,,,16,1,2,2,20,25,300,600,3,5
2222,,,12,2,2,1,12,21,0,300,2,5
2223,,,15,1,2,1,66,27,300,600,2,5
2224,,,11,2,2,1,12,49,420,540,4,5
2225,,,10,2,2,1,80,8,420,540,1,5
2226,,,10,1,2,2,48,29,300,600,3,5
2227,,,10,1,2,2,2,69,300,600,2,5
2228,,,10,1,2,1,98,76,420,540,2,5
2229,,,6,1,2,2,20,38,300,600,3,5
2230,,,8,1,2,1,44,50,420,540,1,5
2231,,,7,1,2,2,65,44,420,540,1,5
2232,,,13,2,2,2,66,10,420,540,4,5
2233,,,12,1,2,1,28,2,420,540,1,5
2234,,,3,2,2,1,75,28,420,540,1,5
2235,,,7,1,2,1,100,67,300,600,2,5
2236,,,7,2,2,2,87,77,60,180,3,5
2237,,,2,2,2,1,92,9,60,180,3,5
2238,,,5,1,2,1,36,100,300,600,4,5
2239,,,10,1,2,2,47,88,300,600,3,5
2240,,,7,1,2,2,48,1,300,600,2,5
2241,,,5,1,2,1,91,19,420,540,3,5
2242,,,10,1,2,1,38,15,300,600,1,5
