Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1805,,,4,1,2,2,47,3,300,600,3,5
1806,,,4,2,2,2,93,18,0,300,4,5
1807,,,9,2,2,2,17,86,300,600,3,5
1808,,,10,1,2,2,70,71,300,600,2,5
1809,,,9,1,2,2,6,86,420,540,1,5
1810,,,6,2,2,1,8,10,300,420,3,5
1811,,,9,1,2,1,31,41,420,540,3,5
1812,,,3,2,2,1,14,2,420,540,4,5
1813,,,12,2,2,2,10,4,0,300,3,5
1814,,,14,2,2,1,89,27,180,300,2,5
1815,,,15,1,2,2,62,76,420,540,1,5
1816,,,4,1,2,2,16,100,300,600,2,5
1817,,,15,1,2,2,54,79,420,540,3,5
1818,,,11,1,2,2,96,37,420,540,3,5
1819,,,10,1,2,2,2,47,300,600,2,5
1820,,,4,1,2,2,10,15,300,600,1,5
1821,,,11,2,2,1,45,52,300,420,2,5
1822,,,6,2,2,2,61,73,0,300,1,5
1823,,,15,1,2,1,86,53,420,540,1,5
1824,,,5,1,2,2,42,90,300,600,2,5
1825,,,12,1,2,1,67,4,420,540,4,5
1826,,,3,2,2,2,29,30,60,180,3,5
1827,,,2,1,2,1,33,3,300,600,1,5
1828,,,13,2,2,1,72,73,420,540,4,5
1829,,,8,1,2,1,64,25,420,540,2,5
1830,,,5,1,2,2,22,11,300,600,3,5
1831,,,2,1,2,1,2,35,420,540,4,5
1832,,,11,2,2,2,82,25,0,300,3,5
1833,,,7,1,2,2,74,30,420,540,3,5
1834,,,15,2,2,2,22,12,420,540,3,5
1835,,,14,1,2,2,30,47,420,540,1,5
1836,,,15,1,2,2,75,42,420,540,1,5
1837,,,7,1,2,1,63,48,300,600,4,5
1838,,,15,2,2,2,90,5,300,600,2,5
1839,,,9,1,2,2,34,4,300,600,1,5
1840,,,4,1,2,1,50,40,420,540,1,5
1841,,,14,2,2,2,13,98,420,540,3,5
1842,,,4,1,2,2,6,41,300,600,2,5
1843,,,15,1,2,2,11,50,420,540,4,5
1844,,,4,1,2,1,59,71,420,540,4,5
1845,,,14,1,2,1,58,38,420,540,4,5
1846,,,3,1,2,1,19,83,420,540,1,5
1847,,,4,1,2,2,72,46,420,540,2,5
1848,,,6,2,2,1,17,84,300,420,2,5
1849,,,12,2,2,2,28,76,300,600,2,5
1850,,,11,1,2,1,40,65,420,540,2,5
1851,,,5,1,2,2,42,82,300,600,1,5
1852,,,5,1,2,2,72,13,300,600,4,5
1853,,,4,1,2,1,85,71,420,540,1,5
1854,,,11,1,2,2,71,50,300,600,2,5
1855,,,3,2,2,1,72,14,300,600,1,5
1856,,,16,1,2,1,10,19,420,540,1,5
1857,,,2,2,2,2,54,50,180,300,2,5
1858,,,9,2,2,1,70,25,420,540,2,5
1859,,,13,1,2,1,6,40,420,540,3,5
1860,,,7,2,2,1,44,74,180,300,1,5
1861,,,13,2,2,2,83,82,0,300,3,5
1862,,,14,2,2,2,28,27,300,600,4,5
1863,,,14,1,2,2,40,95,420,540,1,5
1864,,,12,2,2,1,71,91,60,180,1,5
1865,,,5,2,2,1,51,16,420,540,3,5
1866,,,12,2,2,1,87,49,300,600,4,5
1867,,,15,2,2,2,34,98,180,300,1,5
1868,,,4,1,2,2,63,94,420,540,2,5
1869,,,3,2,2,2,51,55,420,540,3,5
1870,,,3,1,2,2,19,90,300,600,3,5
1871,,,15,1,2,2,9,28,420,540,3,5
1872,,,11,1,2,1,25,7,300,600,4,5
1873,,,4,2,2,1,74,11,420,540,3,5
1874,,,4,2,2,2,52,82,180,300,4,5
1875,,,10,1,2,2,98,73,300,600,1,5
1876,,,4,2,2,2,99,1,300,600,2,5
1877,,,10,1,2,2,26,37,420,540,3,5
1878,,,8,1,2,2,6,29,420,540,2,5
1879,,,5,1,2,1,34,4,420,540,1,5
1880,,,9,1,2,2,0,27,300,600,1,5
1881,,,6,1,2,2,63,99,300,600,4,5
1882,,,13,1,2,1,87,85,420,540,4,5
1883,,,11,1,2,1,19,62,420,540,1,5
1884,,,14,1,2,1,2,84,420,540,1,5
1885,,,12,1,2,1,0,89,300,600,3,5
1886,,,8,1,2,2,18,99,300,600,4,5
1887,,,6,2,2,1,93,97,300,600,3,5
1888,,,9,2,2,2,29,30,180,300,4,5
1889,,,5,1,2,2,78,95,420,540,1,5
1890,,,14,1,2,2,14,7,420,540,4,5
1891,,,6,2,2,2,76,80,180,300,4,5
1892,,,8,2,2,1,97,85,300,600,4,5
1893,,,6,1,2,2,52,52,420,540,2,5
1894,,,15,1,2,1,87,47,420,540,4,5
1895,,,6,1,2,1,98,35,420,540,2,5
1896,,,9,2,2,1,48,3,420,540,1,5
1897,,,14,1,2,1,51,88,420,540,4,5
1898,,,6,2,2,1,52,49,0,300,2,5
1899,,,4,1,2,1,95,71,420,540,3,5
1900,,,5,2,2,1,9,30,420,540,2,5
1901,,,2,2,2,2,77,68,300,420,2,5
1902,,,9,1,2,1,37,73,420,540,2,5
1903,,,5,2,2,1,52,54,300,600,3,5
1904,,,4,1,2,2,46,45,300,600,1,5
1905,,,10,2,2,1,6,97,180,300,3,5
1906,,,11,1,2,1,96,62,420,540,1,5
1907,,,14,1,2,2,50,61,300,600,4,5
1908,,,5,1,2,1,93,91,300,600,4,5
1909,,,4,1,2,2,84,70,420,540,2,5
1910,,,14,1,2,1,86,98,420,540,4,5
1911,,,8,1,2,2,13,53,300,600,1,5
1912,,,11,1,2,1,97,71,300,600,2,5
1913,,,5,2,2,2,20,58,60,180,3,5
1914,,,4,1,2,1,22,7,420,540,1,5
1915,,,5,2,2,1,4,70,300,600,3,5
1916,,,6,1,2,1,33,51,420,540,3,5
1917,,,12,2,2,2,77,22,60,180,1,5
1918,,,6,1,2,1,42,28,420,540,2,5
1919,,,6,1,2,1,83,73,420,540,2,5
1920,,,3,1,2,1,22,96,420,540,4,5
1921,,,9,1,2,1,41,35,300,600,2,5
1922,,,11,2,2,2,70,89,0,300,2,5
1923,,,13,2,2,2,74,51,300,420,2,5
1924,,,13,1,2,2,22,1,300,600,2,5
1925,,,13,2,2,1,69,45,0,300,3,5
1926,,,6,1,2,2,84,2,300,600,2,5
1927,,,12,1,2,1,40,31,300,600,3,5
1928,,,14,1,2,1,67,86,300,600,2,5
1929,,,3,1,2,2,39,51,420,540,2,5
1930,,,12,1,2,1,23,73,300,600,4,5
1931,,,4,1,2,1,5,59,300,600,1,5
1932,,,10,1,2,2,77,45,300,600,1,5
1933,,,11,2,2,1,33,98,420,540,3,5
1934,,,13,1,2,1,95,10,300,600,1,5
1935,,,10,1,2,2,73,95,300,600,1,5
1936,,,7,1,2,1,36,31,420,540,2,5
1937,,,6,2,2,2,26,40,300,600,4,5
1938,,,15,1,2,1,29,95,420,540,2,5
1939,,,5,2,2,1,86,91,60,180,4,5
1940,,,3,1,2,1,38,53,420,540,1,5
1941,,,5,1,2,1,18,55,300,600,4,5
1942,,,7,1,2,2,36,8,300,600,3,5
1943,,,6,1,2,1,98,96,300,600,4,5
1944,,,11,1,2,2,10,8,420,540,1,5
1945,,,12,2,2,2,75,66,300,600,4,5
1946,,,5,1,2,1,57,15,300,600,4,5
1947,,,4,1,2,2,68,59,300,600,3,5
1948,,,6,1,2,2,71,83,420,540,3,5
1949,,,10,1,2,1,45,5,420,540,2,5
1950,,,3,1,2,2,100,82,300,600,2,5
1951,,,12,1,2,1,40,81,420,540,2,5
1952,,,5,1,2,2,13,50,420,540,4,5
1953,,,11,2,2,2,41,83,300,420,3,5
1954,,,12,1,2,1,85,81,420,540,4,5
1955,,,7,2,2,1,53,13,300,420,1,5
1956,,,9,1,2,2,43,50,300,600,2,5
1957,,,13,2,2,1,15,53,180,300,4,5
1958,,,14,1,2,1,33,73,300,600,4,5
1959,,,13,1,2,1,20,50,300,600,1,5
1960,,,9,1,2,1,24,22,420,540,3,5
1961,,,11,1,2,1,53,97,420,540,3,5
1962,,,10,1,2,1,2,87,420,540,2,5
1963,,,11,1,2,1,21,47,420,540,1,5
1964,,,8,1,2,1,80,5,300,600,1,5
1965,,,3,2,2,2,25,82,0,300,1,5
1966,,,2,1,2,1,89,52,420,540,4,5
1967,,,10,1,2,1,16,33,420,540,4,5
1968,,,15,1,2,1,55,27,300,600,2,5
1969,,,2,1,2,2,86,4,300,600,4,5
1970,,,2,1,2,1,23,50,300,600,3,5
1971,,,7,1,2,1,99,88,300,600,4,5
1972,,,5,1,2,2,85,52,300,600,2,5
1973,,,11,2,2,1,7,67,180,300,1,5
1974,,,8,1,2,1,89,55,420,540,4,5
1975,,,16,1,2,2,47,30,420,540,1,5
1976,,,5,2,2,2,84,17,300,420,1,5
1977,,,12,1,2,1,88,68,300,600,1,5
1978,,,7,1,2,2,98,92,300,600,1,5
1979,,,8,1,2,2,99,30,420,540,1,5
1980,,,7,2,2,1,10,47,420,540,3,5
1981,,,8,1,2,1,18,91,420,540,3,5
1982,,,5,1,2,2,85,93,300,600,4,5
1983,,,13,2,2,1,53,73,300,600,4,5
1984,,,3,1,2,1,35,63,420,540,1,5
1985,,,9,1,2,2,56,95,420,540,3,5
1986,,,7,1,2,1,7,53,420,540,2,5
1987,,,9,1,2,1,49,79,420,540,1,5
1988,,,2,2,2,2,89,77,300,600,1,5
1989,,,13,2,2,1,53,72,60,180,3,5
1990,,,15,1,2,1,87,35,420,540,4,5
1991,,,14,1,2,1,60,99,420,540,4,5
1992,,,3,1,2,1,56,13,300,600,3,5
1993,,,10,1,2,2,92,34,300,600,2,5
1994,,,7,2,2,1,13,94,300,420,3,5
1995,,,7,1,2,2,12,52,420,540,2,5
1996,,,16,1,2,2,46,56,300,600,3,5
1997,,,3,1,2,2,43,36,420,540,3,5
1998,,,4,1,2,2,93,84,420,540,1,5
1999,,,10,1,2,1,100,18,420,540,1,5
2000,,,10,1,2,2,77,22,300,600,2,5
2001,,,16,1,2,2,20,21,420,540,4,5
2002,,,13,2,2,2,10,93,420,540,2,5
2003,,,9,2,2,2,26,52,60,180,2,5
2004,,,15,1,2,2,55,78,420,540,4,5
2005,,,11,1,2,1,40,58,300,600,2,5
2006,,,3,2,2,1,4,75,420,540,1,5
2007,,,7,1,2,1,94,29,420,540,2,5
2008,,,4,1,2,1,82,36,420,540,2,5
2009,,,3,2,2,1,76,9,420,540,1,5
2010,,,8,1,2,2,24,8,420,540,2,5
2011,,,12,2,2,1,30,11,0,300,2,5
2012,,,8,1,2,1,86,93,300,600,4,5
2013,,,3,1,2,2,74,56,300,600,3,5
2014,,,11,1,2,2,43,10,420,540,3,5
2015,,,10,1,2,1,56,77,300,600,2,5
2016,,,9,2,2,2,38,7,0,300,3,5
2017,,,11,1,2,1,97,36,300,600,4,5
2018,,,12,1,2,1,15,57,300,600,1,5
2019,,,5,1,2,2,38,24,300,600,1,5
2020,,,7,1,2,1,88,73,300,600,3,5
2021,,,10,2,2,2,4,17,0,300,3,5
2022,,,5,1,2,1,10,54,300,600,3,5
2023,,,8,1,2,2,71,26,420,540,3,5
2024,,,2,1,2,2,47,93,300,600,3,5
2025,,,4,1,2,2,35,85,420,540,4,5
2026,,,12,1,2,1,87,54,420,540,3,5
2027,,,6,1,2,1,79,37,420,540,3,5
2028,,,10,1,2,1,43,60,420,540,4,5
2029,,,14,2,2,2,36,70,0,300,2,5
2030,,,3,1,2,1,73,89,420,540,2,5
2031,,,7,1,2,2,85,29,300,600,1,5
2032,,,13,2,2,2,18,25,60,180,4,5
2033,,,9,1,2,2,76,92,420,540,1,5
2034,,,8,1,2,2,51,44,420,540,3,5
2035,,,3,1,2,2,62,1,420,540,4,5
2036,,,6,1,2,2,40,68,300,600,2,5
2037,,,15,1,2,1,14,10,420,540,2,5
2038,,,5,1,2,1,41,74,420,540,2,5
2039,,,6,1,2,2,9,33,300,600,3,5
2040,,,8,1,2,1,9,55,420,540,1,5
2041,,,2,1,2,1,85,78,300,600,4,5
2042,,,11,2,2,1,19,14,60,180,3,5
2043,,,11,1,2,1,33,41,420,540,2,5
2044,,,15,1,2,1,34,30,300,600,2,5
2045,,,5,1,2,2,72,25,420,540,1,5
2046,,,7,2,2,2,64,57,0,300,2,5
2047,,,2,1,2,1,88,32,420,540,1,5
2048,,,9,1,2,2,9,91,420,540,3,5
2049,,,6,1,2,2,65,37,420,540,1,5
2050,,,4,1,2,1,46,65,300,600,4,5
2051,,,7,1,2,1,19,24,300,600,3,5
2052,,,11,1,2,2,29,92,420,540,1,5
2053,,,9,1,2,2,57,41,420,540,3,5
2054,,,7,2,2,2,26,74,60,180,2,5
2055,,,10,2,2,2,63,90,420,540,4,5
2056,,,4,1,2,1,27,25,420,540,4,5
2057,,,14,1,2,1,99,11,420,540,2,5
2058,,,6,1,2,2,45,72,420,540,1,5
2059,,,5,2,2,2,50,12,0,300,2,5
2060,,,13,1,2,2,40,74,300,600,1,5
2061,,,2,1,2,1,34,26,420,540,1,5
2062,,,8,1,2,2,60,93,300,600,3,5
2063,,,9,1,2,1,22,43,300,600,2,5
2064,,,3,1,2,2,82,97,420,540,4,5
2065,,,4,2,2,2,38,27,60,180,2,5
2066,,,7,1,2,2,40,87,420,540,1,5
2067,,,5,1,2,1,23,78,420,540,1,5
2068,,,7,2,2,1,99,12,60,180,2,5
2069,,,10,2,2,2,10,10,420,540,1,5
2070,,,3,1,2,1,98,93,420,540,1,5
2071,,,13,1,2,1,1,84,420,540,2,5
2072,,,11,1,2,2,34,2,420,540,3,5
2073,,,3,2,2,1,76,96,60,180,4,5
2074,,,14,2,2,1,90,39,180,300,4,5
2075,,,9,1,2,1,58,19,300,600,1,5
2076,,,9,1,2,2,20,9,300,600,3,5
2077,,,10,2,2,2,0,97,420,540,2,5
2078,,,15,1,2,2,43,64,300,600,3,5
2079,,,8,2,2,2,81,83,0,300,3,5
2080,,,13,1,2,1,61,69,420,540,3,5
2081,,,14,1,2,1,83,57,420,540,1,5
2082,,,9,1,2,2,71,100,420,540,1,5
2083,,,14,1,2,1,12,6,420,540,1,5
2084,,,5,1,2,1,89,58,420,540,4,5
2085,,,7,1,2,1,34,19,300,600,4,5
2086,,,10,2,2,1,2,24,300,600,1,5
2087,,,16,1,2,2,3,89,420,540,1,5
2088,,,13,1,2,2,87,28,420,540,4,5
2089,,,7,1,2,2,19,59,300,600,1,5
2090,,,5,1,2,2,52,14,300,600,1,5
2091,,,14,1,2,1,74,78,300,600,2,5
2092,,,3,1,2,1,90,44,420,540,3,5
2093,,,12,1,2,1,44,70,300,600,1,5
2094,,,12,1,2,2,70,87,300,600,2,5
2095,,,9,2,2,2,50,41,0,300,3,5
2096,,,1,1,2,2,59,10,420,540,2,5
2097,,,11,2,2,1,43,53,180,300,2,5
2098,,,7,1,2,2,14,54,420,540,4,5
2099,,,14,1,2,1,69,53,300,600,1,5
2100,,,9,2,2,1,28,21,180,300,3,5
2101,,,8,1,2,1,5,63,300,600,4,5
2102,,,4,1,2,2,26,60,300,600,2,5
2103,,,9,1,2,1,32,90,300,600,4,5
2104,,,4,1,2,1,2,87,300,600,1,5
2105,,,2,1,2,2,100,67,420,540,1,5
2106,,,8,1,2,1,5,21,420,540,2,5
2107,,,10,2,2,2,80,35,60,180,1,5
2108,,,14,2,2,1,70,27,0,300,2,5
2109,,,7,2,2,2,70,18,0,300,4,5
2110,,,2,1,2,2,35,53,420,540,1,5
2111,,,10,2,2,2,24,58,60,180,3,5
2112,,,6,2,2,2,48,27,0,300,3,5
2113,,,7,1,2,2,41,32,420,540,2,5
2114,,,2,1,2,1,10,60,420,540,1,5
2115,,,14,1,2,2,50,29,420,540,4,5
2116,,,10,2,2,2,9,91,60,180,3,5
2117,,,6,1,2,2,47,32,300,600,3,5
2118,,,2,1,2,1,39,19,300,600,2,5
2119,,,7,1,2,1,8,39,300,600,2,5
2120,,,4,2,2,1,46,34,0,300,3,5
2121,,,5,1,2,1,53,49,300,600,3,5
2122,,,12,2,2,2,25,10,60,180,2,5
2123,,,10,1,2,2,48,10,300,600,2,5
2124,,,11,1,2,1,99,71,300,600,3,5
2125,,,15,1,2,1,37,30,300,600,3,5
2126,,,4,1,2,2,38,42,420,540,3,5
2127,,,5,1,2,1,65,12,300,600,1,5
2128,,,4,1,2,1,33,48,300,600,2,5
2129,,,11,1,2,1,21,82,420,540,1,5
2130,,,13,1,2,1,49,60,420,540,2,5
2131,,,8,1,2,2,28,62,420,540,1,5
2132,,,4,1,2,1,17,38,300,600,1,5
2133,,,6,1,2,2,73,60,420,540,3,5
2134,,,6,1,2,1,54,78,300,600,3,5
2135,,,11,1,2,1,41,11,420,540,3,5
2136,,,8,1,2,1,8,85,420,540,1,5
2137,,,15,1,2,2,85,90,420,540,3,5
2138,,,11,1,2,1,74,19,420,540,4,5
2139,,,2,1,2,2,88,75,420,540,2,5
2140,,,14,1,2,1,46,32,420,540,1,5
2141,,,6,1,2,2,71,59,420,540,3,5
2142,,,10,1,2,1,37,34,420,540,4,5
2143,,,3,1,2,1,96,33,300,600,1,5
2144,,,4,1,2,1,6,44,300,600,4,5
2145,,,15,2,2,1,48,90,300,420,2,5
2146,,,6,2,2,2,93,96,60,180,3,5
2147,,,8,2,2,2,59,2,60,180,3,5
2148,,,2,1,2,2,13,30,300,600,2,5
2149,,,12,1,2,1,24,9,420,540,1,5
2150,,,9,1,2,1,9,6,420,540,2,5
2151,,,5,1,2,1,28,61,420,540,2,5
2152,,,3,2,2,2,55,19,180,300,1,5
2153,,,14,2,2,2,10,56,60,180,2,5
2154,,,4,1,2,1,82,43,300,600,1,5
2155,,,7,1,2,1,86,5,420,540,3,5
2156,,,7,1,2,2,91,64,420,540,1,5
2157,,,11,1,2,2,30,79,420,540,2,5
2158,,,3,1,2,2,28,11,420,540,1,5
2159,,,7,1,2,1,70,25,420,540,1,5
2160,,,13,1,2,1,5,47,420,540,1,5
2161,,,3,2,2,1,73,51,180,300,2,5
2162,,,13,1,2,1,36,16,300,600,4,5
2163,,,7,1,2,1,16,90,300,600,4,5
2164,,,3,2,2,1,23,74,300,420,3,5
2165,,,10,2,2,1,76,18,0,300,1,5
2166,,,4,2,2,2,27,36,420,540,3,5
2167,,,3,1,2,2,1,48,300,600,3,5
2168,,,12,1,2,1,41,28,420,540,1,5
2169,,,11,1,2,2,58,11,420,540,2,5
2170,,,3,2,2,1,43,0,0,300,1,5
2171,,,8,1,2,2,47,84,300,600,1,5
2172,,,13,1,2,2,98,11,420,540,4,5
2173,,,15,1,2,2,34,83,420,540,4,5
2174,,,5,1,2,2,67,21,300,600,2,5
2175,,,10,1,2,2,20,54,300,600,4,5
2176,,,1,1,2,2,91,15,300,600,1,5
2177,,,6,1,2,2,98,23,420,540,1,5
2178,,,14,2,2,2,27,7,420,540,3,5
2179,,,13,1,2,1,62,47,420,540,4,5
2180,,,14,1,2,1,0,51,300,600,3,5
2181,,,15,2,2,1,83,30,420,540,3,5
2182,,,5,1,2,2,46,11,300,600,4,5
2183,,,15,1,2,2,80,79,420,540,3,5
2184,,,3,1,2,1,71,25,300,600,4,5
2185,,,4,1,2,1,56,74,300,600,1,5
2186,,,10,1,2,2,19,82,420,540,1,5
2187,,,9,2,2,1,25,70,0,300,1,5
2188,,,1,1,2,2,70,65,300,600,1,5
2189,,,11,2,2,1,12,89,420,540,1,5
2190,,,2,1,2,1,30,8,300,600,3,5
2191,,,6,2,2,1,99,21,180,300,3,5
2192,,,9,1,2,1,40,94,420,540,1,5
2193,,,7,1,2,2,90,45,300,600,3,5
2194,,,14,1,2,2,18,76,300,600,1,5
2195,,,8,1,2,2,94,89,420,540,2,5
2196,,,13,1,2,2,39,24,300,600,3,5
2197,,,8,2,2,1,27,47,180,300,3,5
2198,,,13,2,2,2,89,38,60,180,1,5
2199,,,9,1,2,1,24,29,420,540,4,5
2200,,,2,2,2,1,84,90,0,300,1,5
2201,,,10,2,2,2,8,56,180,300,3,5
2202,,,12,1,2,2,95,89,300,600,1,5
2203,,,8,1,2,2,54,56,420,540,3,5
2204,,,13,1,2,1,85,26,300,600,4,5
2205,,,4,2,2,1,84,22,60,180,1,5
2206,,,15,1,2,1,74,77,300,600,3,5
2207,,,13,2,2,2,58,92,0,300,4,5
2208,,,5,1,2,2,57,22,300,600,2,5
2209,,,8,1,2,1,70,84,420,540,4,5
2210,,,4,1,2,2,71,57,420,540,3,5
2211,,,8,1,2,2,8,16,300,600,4,5
2212,,,2,1,2,1,44,54,300,600,4,5
2213,,,5,1,2,1,68,3,300,600,4,5
2214,,,4,1,2,1,14,97,420,540,3,5
2215,,,8,1,2,2,84,59,300,600,4,5
2216,,,5,2,2,2,60,66,0,300,3,5
2217,,,13,1,2,2,57,21,420,540,1,5
2218,,,12,2,2,2,13,88,180,300,4,5
2219,,,2,1,2,2,93,80,420,540,4,5
2220,,,8,1,2,2,39,48,420,540,2,5
2221,,,15,1,2,2,51,91,300,600,1,5
2222,,,10,2,2,2,6,14,0,300,4,5
2223,,,9,1,2,2,74,96,300,600,3,5
2224,,,7,1,2,1,91,13,420,540,4,5
2225,,,5,1,2,1,70,4,300,600,3,5
2226,,,5,1,2,1,29,75,420,540,4,5
2227,,,3,1,2,2,61,26,420,540,4,5
2228,,,11,1,2,1,38,34,420,540,2,5
2229,,,12,1,2,2,26,94,300,600,1,5
2230,,,14,1,2,1,55,17,420,540,3,5
2231,,,4,1,2,1,100,93,420,540,2,5
2232,,,15,2,2,1,61,49,0,300,1,5
2233,,,13,1,2,1,1,43,420,540,3,5
2234,,,9,2,2,2,30,5,300,420,1,5
2235,,,9,2,2,1,64,1,300,600,1,5
2236,,,15,1,2,1,58,30,420,540,1,5
2237,,,2,1,2,2,71,73,300,600,4,5
2238,,,6,1,2,2,4,69,420,540,1,5
2239,,,5,1,2,1,58,97,300,600,4,5
2240,,,9,2,2,2,97,63,300,600,1,5
2241,,,15,1,2,2,52,81,420,540,4,5
2242,,,2,1,2,2,9,72,420,540,4,5
2243,,,13,1,2,2,83,95,300,600,4,5
2244,,,15,1,2,1,35,69,300,600,2,5
2245,,,7,2,2,2,64,94,420,540,1,5
2246,,,13,1,2,2,86,17,420,540,1,5
2247,,,4,1,2,2,38,78,420,540,2,5
2248,,,12,1,2,1,49,96,420,540,2,5
2249,,,4,1,2,1,77,67,420,540,1,5
2250,,,14,1,2,2,10,37,420,540,1,5
2251,,,13,1,2,2,84,8,300,600,1,5
2252,,,13,1,2,1,68,1,420,540,3,5
2253,,,5,1,2,2,43,95,420,540,2,5
2254,,,9,1,2,2,19,82,300,600,3,5
2255,,,13,2,2,2,84,33,0,300,4,5
2256,,,9,1,2,1,24,87,420,540,1,5
2257,,,8,2,2,1,39,79,0,300,2,5
2258,,,8,1,2,2,30,54,420,540,2,5
2259,,,10,1,2,1,66,83,420,540,4,5
2260,,,2,1,2,1,81,80,420,540,1,5
2261,,,12,2,2,2,84,1,180,300,3,5
2262,,,15,1,2,1,82,0,300,600,1,5
2263,,,7,1,2,1,48,87,300,600,3,5
2264,,,4,2,2,2,97,49,300,420,3,5
2265,,,10,1,2,1,65,4,420,540,3,5
2266,,,3,1,2,1,90,45,300,600,1,5
2267,,,14,2,2,2,34,76,0,300,1,5
2268,,,5,1,2,2,33,91,420,540,1,5
2269,,,13,1,2,1,58,29,420,540,3,5
2270,,,5,1,2,1,78,7,300,600,3,5
2271,,,8,1,2,1,28,82,420,540,3,5
2272,,,3,2,2,1,97,95,300,420,4,5
2273,,,4,1,2,1,80,29,300,600,4,5
2274,,,2,2,2,1,56,56,180,300,1,5
2275,,,8,1,2,1,75,84,420,540,4,5
2276,,,14,1,2,2,52,22,300,600,3,5
2277,,,11,1,2,2,40,2,420,540,4,5
2278,,,7,1,2,1,70,17,420,540,1,5
2279,,,11,1,2,2,51,18,300,600,1,5
2280,,,9,1,2,1,92,92,420,540,1,5
2281,,,16,1,2,2,19,12,300,600,3,5
2282,,,6,1,2,1,74,21,300,600,3,5
2283,,,2,2,2,1,75,19,60,180,1,5
2284,,,9,1,2,1,87,13,300,600,2,5
2285,,,16,2,2,1,42,53,0,300,4,5
2286,,,7,1,2,2,82,87,300,600,2,5
2287,,,8,1,2,1,17,62,420,540,3,5
2288,,,4,1,2,1,11,51,300,600,4,5
2289,,,12,1,2,1,6,55,420,540,2,5
2290,,,7,1,2,1,46,87,420,540,4,5
2291,,,9,1,2,1,45,99,420,540,3,5
2292,,,13,2,2,1,93,17,0,300,2,5
2293,,,6,2,2,2,0,30,60,180,3,5
2294,,,1,1,2,1,46,33,300,600,1,5
2295,,,9,1,2,1,42,0,420,540,4,5
2296,,,12,1,2,1,74,82,420,540,3,5
2297,,,7,1,2,2,35,8,300,600,1,5
2298,,,6,2,2,1,53,33,300,600,3,5
2299,,,7,1,2,1,0,87,300,600,4,5
2300,,,5,1,2,1,74,17,300,600,4,5
2301,,,6,1,2,1,75,49,420,540,4,5
2302,,,6,2,2,2,9,61,180,300,2,5
2303,,,9,2,2,1,28,90,300,420,2,5
2304,,,3,1,2,2,18,37,300,600,4,5
2305,,,6,1,2,1,28,87,300,600,2,5
2306,,,12,1,2,1,24,89,420,540,2,5
2307,,,11,1,2,2,71,36,420,540,3,5
2308,,,8,1,2,2,24,71,420,540,4,5
2309,,,7,1,2,1,66,75,420,540,1,5
2310,,,13,2,2,1,32,15,300,600,1,5
2311,,,10,1,2,1,53,68,420,540,4,5
2312,,,8,1,2,2,12,18,420,540,1,5
2313,,,9,1,2,1,96,44,300,600,4,5
2314,,,7,1,2,2,21,79,300,600,2,5
2315,,,5,1,2,2,65,52,420,540,3,5
2316,,,4,1,2,2,44,93,300,600,2,5
2317,,,3,2,2,2,26,62,180,300,3,5
2318,,,5,2,2,2,98,17,300,600,2,5
2319,,,2,1,2,1,45,17,420,540,4,5
2320,,,14,1,2,1,85,83,300,600,2,5
2321,,,15,2,2,2,11,52,60,180,2,5
2322,,,14,1,2,2,85,21,420,540,3,5
2323,,,5,2,2,1,12,20,300,600,4,5
2324,,,10,1,2,2,77,61,420,540,3,5
2325,,,5,2,2,1,55,28,180,300,2,5
2326,,,14,2,2,1,46,70,60,180,1,5
2327,,,15,1,2,1,34,7,300,600,3,5
2328,,,6,1,2,1,90,76,420,540,4,5
2329,,,3,1,2,1,54,13,420,540,2,5
2330,,,5,1,2,1,65,52,420,540,2,5
2331,,,10,1,2,1,21,28,420,540,2,5
2332,,,4,1,2,1,29,29,300,600,3,5
2333,,,3,1,2,1,0,50,420,540,1,5
2334,,,3,1,2,1,39,30,300,600,1,5
2335,,,3,1,2,2,82,25,300,600,1,5
2336,,,11,1,2,1,34,80,300,600,4,5
2337,,,3,1,2,1,60,90,300,600,1,5
2338,,,6,1,2,1,88,86,420,540,2,5
2339,,,12,2,2,2,90,8,300,420,2,5
2340,,,11,1,2,1,83,72,420,540,3,5
2341,,,13,2,2,1,36,76,420,540,4,5
2342,,,12,1,2,2,22,63,420,540,4,5
2343,,,5,1,2,2,93,84,420,540,4,5
2344,,,2,1,2,1,22,6,300,600,4,5
2345,,,14,2,2,1,4,58,420,540,2,5
2346,,,10,1,2,1,50,31,420,540,4,5
2347,,,11,1,2,2,12,39,420,540,2,5
2348,,,6,1,2,2,7,14,300,600,2,5
2349,,,7,1,2,1,93,88,420,540,4,5
2350,,,4,2,2,2,5,74,0,300,4,5
2351,,,3,1,2,1,84,73,300,600,3,5
2352,,,9,1,2,2,87,48,420,540,4,5
2353,,,6,1,2,1,55,68,300,600,1,5
2354,,,13,1,2,2,30,96,300,600,4,5
2355,,,13,2,2,2,35,98,0,300,3,5
2356,,,2,2,2,2,15,53,0,300,4,5
2357,,,8,1,2,1,80,11,300,600,2,5
2358,,,10,1,2,2,21,60,300,600,4,5
2359,,,12,1,2,1,23,49,420,540,4,5
2360,,,10,1,2,1,97,86,420,540,4,5
2361,,,10,1,2,1,69,57,420,540,1,5
