Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3236,,,8,2,2,1,49,39,60,180,1,5
3237,,,14,2,2,2,59,41,300,420,4,5
3238,,,14,2,2,2,43,49,180,300,2,5
3239,,,14,1,2,3,39,9,300,600,1,5
3240,,,3,1,2,1,79,45,300,600,3,5
3241,,,11,1,2,2,65,55,420,540,3,5
3242,,,10,1,2,2,44,4,420,540,1,5
3243,,,5,1,2,1,9,22,300,600,3,5
3244,,,7,1,2,3,88,87,300,600,3,5
3245,,,3,1,2,1,97,33,420,540,1,5
3246,,,17,2,2,1,83,91,60,180,2,5
3247,,,4,2,2,3,79,12,180,300,2,5
3248,,,7,1,2,1,11,8,420,540,2,5
3249,,,9,1,2,2,54,10,300,600,1,5
3250,,,10,2,2,1,19,66,0,300,1,5
3251,,,4,1,2,3,19,22,420,540,3,5
3252,,,5,2,2,1,18,77,420,540,4,5
3253,,,4,2,2,1,71,68,180,300,1,5
3254,,,11,1,2,2,1,66,300,600,4,5
3255,,,6,1,2,1,78,60,420,540,4,5
3256,,,5,1,2,1,25,61,300,600,3,5
3257,,,5,1,2,2,69,87,300,600,3,5
3258,,,6,1,2,2,7,96,300,600,4,5
3259,,,9,2,2,1,32,64,300,420,2,5
3260,,,10,2,2,2,80,37,0,300,4,5
3261,,,15,2,2,1,61,35,420,540,1,5
3262,,,10,1,2,2,70,11,420,540,4,5
3263,,,10,1,2,1,92,79,420,540,3,5
3264,,,6,2,2,3,26,9,0,300,4,5
3265,,,4,1,2,2,56,12,300,600,2,5
3266,,,5,1,2,3,62,92,300,600,1,5
3267,,,7,2,2,2,21,40,180,300,2,5
3268,,,10,1,2,1,71,70,420,540,3,5
3269,,,7,1,2,1,67,15,300,600,1,5
3270,,,10,2,2,2,12,51,420,540,2,5
3271,,,10,2,2,3,45,8,420,540,4,5
3272,,,13,1,2,1,15,61,300,600,1,5
3273,,,3,1,2,1,57,47,420,540,4,5
3274,,,6,1,2,3,42,5,300,600,2,5
3275,,,15,2,2,1,81,79,0,300,4,5
3276,,,2,1,2,2,64,70,420,540,3,5
3277,,,10,1,2,3,4,77,300,600,2,5
3278,,,5,2,2,1,16,32,420,540,3,5
3279,,,4,2,2,2,99,38,0,300,4,5
3280,,,8,1,2,1,62,98,300,600,3,5
3281,,,13,2,2,3,30,15,300,600,2,5
3282,,,14,2,2,3,70,50,60,180,1,5
3283,,,2,1,2,1,75,24,420,540,1,5
3284,,,2,2,2,1,77,1,300,420,1,5
3285,,,10,2,2,1,98,14,0,300,4,5
3286,,,4,1,2,2,72,95,300,600,2,5
3287,,,15,2,2,3,35,67,300,600,4,5
3288,,,7,1,2,3,69,85,300,600,2,5
3289,,,3,1,2,3,82,71,420,540,2,5
3290,,,15,1,2,3,6,43,300,600,3,5
3291,,,15,1,2,3,1,92,300,600,4,5
3292,,,15,2,2,1,37,62,180,300,4,5
3293,,,6,2,2,1,84,14,300,420,1,5
3294,,,7,2,2,3,8,23,420,540,4,5
3295,,,3,2,2,1,64,94,60,180,3,5
3296,,,6,2,2,1,17,48,300,420,2,5
3297,,,13,2,2,2,26,3,60,180,2,5
3298,,,4,1,2,1,39,17,420,540,3,5
3299,,,8,2,2,2,33,100,60,180,3,5
3300,,,10,2,2,3,8,66,300,600,1,5
3301,,,15,2,2,1,51,19,420,540,3,5
3302,,,9,1,2,1,83,41,420,540,1,5
3303,,,14,2,2,3,38,76,0,300,4,5
3304,,,17,2,2,3,23,6,180,300,1,5
3305,,,11,2,2,1,69,52,420,540,3,5
3306,,,6,1,2,2,37,79,300,600,3,5
3307,,,3,1,2,1,44,57,300,600,1,5
3308,,,4,2,2,3,99,16,0,300,3,5
3309,,,6,2,2,3,92,14,60,180,1,5
3310,,,15,1,2,2,89,64,300,600,1,5
3311,,,4,1,2,1,90,1,300,600,2,5
3312,,,3,2,2,2,70,61,180,300,1,5
3313,,,6,2,2,3,85,76,0,300,4,5
3314,,,4,2,2,1,16,98,300,600,4,5
3315,,,8,2,2,3,66,80,0,300,1,5
3316,,,1,1,2,2,28,38,420,540,4,5
3317,,,6,2,2,2,6,60,60,180,3,5
3318,,,13,2,2,2,16,91,60,180,2,5
3319,,,5,2,2,1,45,34,300,600,3,5
3320,,,15,2,2,1,19,9,300,420,3,5
3321,,,3,2,2,2,1,11,180,300,1,5
3322,,,12,1,2,2,94,84,420,540,3,5
3323,,,12,1,2,3,16,44,420,540,4,5
3324,,,7,1,2,1,9,29,420,540,4,5
3325,,,7,2,2,1,79,90,420,540,3,5
3326,,,15,1,2,3,94,38,420,540,2,5
3327,,,14,2,2,3,58,49,420,540,2,5
3328,,,14,1,2,3,68,94,300,600,1,5
3329,,,9,2,2,1,82,30,0,300,3,5
3330,,,6,2,2,3,24,83,180,300,4,5
3331,,,10,1,2,1,77,1,300,600,2,5
3332,,,14,2,2,2,56,23,180,300,4,5
3333,,,13,2,2,2,61,70,0,300,2,5
3334,,,4,1,2,2,99,5,420,540,1,5
3335,,,12,2,2,3,44,64,180,300,4,5
3336,,,8,1,2,1,99,98,300,600,2,5
3337,,,6,1,2,2,12,79,300,600,2,5
3338,,,10,1,2,1,18,3,300,600,2,5
3339,,,7,2,2,2,79,15,300,420,3,5
3340,,,12,2,2,3,55,19,0,300,2,5
3341,,,14,1,2,1,81,51,300,600,1,5
3342,,,7,1,2,1,4,37,420,540,4,5
3343,,,6,1,2,2,81,6,300,600,4,5
3344,,,5,2,2,1,29,99,60,180,2,5
3345,,,15,2,2,3,89,93,60,180,2,5
3346,,,10,2,2,3,62,12,0,300,4,5
3347,,,13,1,2,1,95,61,420,540,1,5
3348,,,5,2,2,2,89,7,60,180,1,5
3349,,,3,1,2,2,41,9,420,540,1,5
3350,,,15,2,2,3,90,2,420,540,1,5
3351,,,10,1,2,1,52,37,420,540,2,5
3352,,,7,1,2,1,7,40,300,600,3,5
3353,,,10,2,2,3,41,85,180,300,3,5
3354,,,3,1,2,1,75,77,420,540,1,5
3355,,,12,1,2,3,24,46,420,540,1,5
3356,,,5,2,2,2,74,49,0,300,3,5
3357,,,7,2,2,2,40,73,180,300,1,5
3358,,,4,2,2,2,36,2,420,540,3,5
3359,,,9,1,2,2,62,44,420,540,4,5
3360,,,2,1,2,1,26,96,420,540,2,5
3361,,,10,1,2,3,65,48,300,600,3,5
3362,,,7,2,2,2,69,33,420,540,1,5
3363,,,10,1,2,3,48,26,300,600,2,5
3364,,,7,2,2,1,52,28,420,540,2,5
3365,,,3,1,2,3,2,87,300,600,4,5
3366,,,13,1,2,3,48,21,300,600,1,5
3367,,,3,1,2,2,46,33,300,600,1,5
3368,,,6,2,2,2,59,62,180,300,3,5
3369,,,10,1,2,3,28,45,300,600,4,5
3370,,,4,2,2,2,83,47,180,300,3,5
3371,,,16,2,2,3,11,79,180,300,4,5
3372,,,13,2,2,3,78,2,420,540,4,5
3373,,,5,2,2,3,50,37,60,180,2,5
3374,,,10,1,2,2,46,7,300,600,4,5
3375,,,10,2,2,3,52,20,420,540,3,5
3376,,,6,1,2,2,98,4,300,600,3,5
3377,,,6,2,2,3,12,92,420,540,4,5
3378,,,13,2,2,3,11,37,420,540,1,5
3379,,,3,1,2,1,7,99,420,540,3,5
3380,,,8,2,2,3,51,65,60,180,4,5
3381,,,9,1,2,1,84,30,420,540,4,5
3382,,,6,1,2,1,55,69,420,540,3,5
3383,,,7,2,2,2,14,37,420,540,2,5
3384,,,9,2,2,2,96,98,300,420,2,5
3385,,,4,1,2,2,55,79,420,540,4,5
3386,,,13,2,2,2,68,5,420,540,4,5
3387,,,2,1,2,3,86,56,300,600,4,5
3388,,,6,2,2,2,89,17,180,300,1,5
3389,,,2,1,2,3,6,53,420,540,4,5
3390,,,4,1,2,3,9,98,300,600,2,5
3391,,,9,2,2,2,77,4,180,300,1,5
3392,,,13,1,2,2,2,0,420,540,3,5
3393,,,11,2,2,3,20,3,0,300,3,5
3394,,,16,2,2,2,58,86,180,300,2,5
3395,,,9,2,2,3,57,93,300,420,2,5
3396,,,6,1,2,2,27,9,420,540,2,5
3397,,,11,2,2,2,0,14,0,300,2,5
3398,,,12,2,2,1,3,83,0,300,3,5
3399,,,11,1,2,2,59,70,300,600,3,5
3400,,,12,1,2,3,87,83,420,540,2,5
3401,,,7,2,2,3,50,71,420,540,4,5
3402,,,10,2,2,1,79,8,420,540,4,5
3403,,,4,2,2,1,39,35,0,300,1,5
3404,,,7,1,2,1,76,44,300,600,1,5
3405,,,7,2,2,3,96,9,0,300,4,5
3406,,,11,1,2,3,19,30,300,600,3,5
3407,,,12,2,2,1,65,85,420,540,4,5
3408,,,15,2,2,3,99,18,300,600,3,5
3409,,,13,2,2,3,2,73,60,180,3,5
3410,,,14,2,2,2,37,35,420,540,2,5
3411,,,10,1,2,2,91,67,300,600,1,5
3412,,,14,1,2,1,52,7,300,600,4,5
3413,,,4,1,2,2,25,30,420,540,1,5
3414,,,13,2,2,1,39,15,300,600,1,5
3415,,,4,2,2,1,65,39,0,300,4,5
3416,,,1,1,2,2,16,8,420,540,2,5
3417,,,7,2,2,2,47,36,60,180,2,5
3418,,,11,2,2,3,70,96,180,300,2,5
3419,,,6,1,2,3,72,41,300,600,1,5
3420,,,5,2,2,3,68,38,60,180,4,5
3421,,,13,1,2,2,79,75,420,540,4,5
3422,,,12,2,2,1,21,53,300,420,2,5
3423,,,5,2,2,1,47,1,180,300,1,5
3424,,,3,1,2,1,92,73,420,540,1,5
3425,,,16,2,2,2,65,76,0,300,1,5
3426,,,11,2,2,3,31,74,0,300,3,5
3427,,,3,1,2,1,9,83,420,540,2,5
3428,,,6,1,2,2,12,93,420,540,1,5
3429,,,9,2,2,1,93,1,300,420,2,5
3430,,,10,2,2,3,96,83,180,300,4,5
3431,,,4,1,2,1,5,78,300,600,2,5
3432,,,14,2,2,1,88,94,0,300,3,5
3433,,,6,2,2,1,62,76,180,300,1,5
3434,,,3,2,2,2,66,46,420,540,1,5
3435,,,13,2,2,2,8,60,0,300,2,5
3436,,,8,1,2,3,20,12,300,600,3,5
3437,,,15,1,2,2,57,35,420,540,4,5
3438,,,13,1,2,2,86,15,300,600,1,5
3439,,,3,2,2,1,75,73,180,300,1,5
3440,,,15,2,2,2,31,68,0,300,1,5
3441,,,13,1,2,2,76,82,420,540,1,5
3442,,,15,2,2,1,9,24,300,600,4,5
3443,,,13,2,2,2,83,65,0,300,1,5
3444,,,14,1,2,3,87,45,300,600,3,5
3445,,,11,1,2,1,24,2,300,600,3,5
3446,,,11,2,2,3,96,14,420,540,4,5
3447,,,15,1,2,2,8,59,300,600,1,5
3448,,,15,2,2,2,5,12,180,300,2,5
3449,,,5,2,2,2,17,90,420,540,4,5
3450,,,4,1,2,3,27,13,420,540,4,5
3451,,,14,1,2,1,44,38,420,540,2,5
3452,,,8,1,2,3,63,53,300,600,3,5
3453,,,11,2,2,2,5,43,300,600,1,5
3454,,,14,2,2,1,46,29,420,540,2,5
3455,,,12,1,2,2,58,65,420,540,2,5
3456,,,3,1,2,2,59,71,300,600,3,5
3457,,,4,1,2,2,9,66,300,600,4,5
3458,,,13,2,2,3,51,45,60,180,2,5
3459,,,9,1,2,1,75,84,420,540,2,5
3460,,,3,1,2,2,13,30,420,540,2,5
3461,,,12,1,2,2,15,94,420,540,4,5
3462,,,9,1,2,2,76,6,300,600,1,5
3463,,,2,2,2,3,15,99,0,300,3,5
3464,,,15,1,2,1,75,56,300,600,1,5
3465,,,5,2,2,3,16,99,60,180,2,5
3466,,,12,1,2,2,10,35,420,540,1,5
3467,,,6,1,2,2,92,81,420,540,1,5
3468,,,3,1,2,3,42,20,420,540,4,5
3469,,,4,1,2,3,37,16,420,540,3,5
3470,,,7,1,2,2,45,20,420,540,1,5
3471,,,12,1,2,3,6,25,420,540,2,5
3472,,,12,2,2,2,97,66,300,420,2,5
3473,,,15,2,2,3,33,53,300,600,3,5
3474,,,11,1,2,3,70,99,300,600,1,5
3475,,,10,2,2,1,44,24,420,540,4,5
3476,,,4,2,2,3,14,100,0,300,3,5
3477,,,10,2,2,3,85,35,300,420,1,5
3478,,,9,1,2,1,55,65,300,600,1,5
3479,,,3,2,2,3,13,34,420,540,2,5
3480,,,14,2,2,2,92,49,300,600,1,5
3481,,,15,1,2,1,76,80,300,600,4,5
3482,,,6,2,2,1,34,91,180,300,4,5
3483,,,2,1,2,3,65,72,420,540,1,5
3484,,,8,1,2,3,3,22,300,600,3,5
3485,,,12,1,2,2,36,44,300,600,2,5
3486,,,5,1,2,1,74,72,420,540,3,5
3487,,,8,2,2,3,64,18,0,300,2,5
3488,,,12,2,2,2,56,86,0,300,4,5
3489,,,4,1,2,2,38,70,420,540,2,5
3490,,,16,1,2,2,68,91,300,600,1,5
3491,,,3,1,2,1,96,64,420,540,2,5
3492,,,9,1,2,1,48,96,300,600,4,5
3493,,,14,2,2,2,53,56,60,180,3,5
3494,,,8,2,2,3,7,65,420,540,2,5
3495,,,14,2,2,3,61,100,60,180,3,5
3496,,,11,2,2,3,23,51,180,300,3,5
3497,,,16,2,2,2,10,49,420,540,3,5
3498,,,10,1,2,3,59,100,420,540,1,5
3499,,,2,2,2,2,56,89,180,300,1,5
3500,,,15,2,2,2,58,24,0,300,4,5
3501,,,6,2,2,1,19,13,420,540,2,5
3502,,,3,1,2,2,32,88,420,540,2,5
3503,,,15,2,2,2,26,44,60,180,1,5
3504,,,7,2,2,2,14,29,60,180,1,5
3505,,,5,2,2,1,61,79,180,300,4,5
3506,,,9,1,2,3,54,80,420,540,4,5
3507,,,17,2,2,3,20,10,60,180,3,5
3508,,,10,2,2,2,61,60,60,180,4,5
3509,,,13,1,2,1,96,49,300,600,3,5
3510,,,3,1,2,1,53,54,420,540,2,5
3511,,,11,1,2,1,84,32,420,540,4,5
3512,,,6,2,2,3,33,78,180,300,2,5
3513,,,5,2,2,1,78,33,0,300,4,5
3514,,,11,1,2,1,49,32,300,600,2,5
3515,,,4,1,2,1,93,58,420,540,4,5
3516,,,14,1,2,3,68,74,420,540,1,5
3517,,,8,2,2,3,73,58,60,180,4,5
3518,,,13,1,2,2,20,97,300,600,1,5
3519,,,12,1,2,2,96,44,300,600,1,5
3520,,,11,1,2,1,98,14,300,600,1,5
3521,,,4,1,2,3,60,74,420,540,2,5
3522,,,7,1,2,3,48,93,300,600,4,5
3523,,,4,1,2,2,36,11,300,600,1,5
3524,,,8,1,2,1,16,68,420,540,2,5
3525,,,3,1,2,3,55,69,420,540,2,5
3526,,,11,1,2,2,53,0,420,540,1,5
3527,,,12,2,2,3,67,23,300,420,1,5
3528,,,5,2,2,2,65,41,0,300,4,5
3529,,,13,2,2,2,94,52,60,180,1,5
3530,,,9,1,2,2,97,51,420,540,4,5
3531,,,7,1,2,1,52,28,300,600,2,5
3532,,,6,2,2,3,13,25,60,180,3,5
3533,,,11,2,2,3,90,85,60,180,1,5
3534,,,6,1,2,3,76,9,420,540,1,5
3535,,,10,2,2,3,1,55,60,180,2,5
3536,,,6,1,2,1,4,22,300,600,3,5
3537,,,15,1,2,3,32,65,300,600,4,5
3538,,,5,2,2,2,7,99,0,300,1,5
3539,,,9,2,2,1,65,87,60,180,3,5
3540,,,14,2,2,3,83,65,180,300,1,5
3541,,,9,1,2,2,60,3,420,540,2,5
3542,,,6,2,2,3,98,19,420,540,2,5
3543,,,11,2,2,3,57,71,180,300,2,5
3544,,,9,2,2,3,22,57,300,600,3,5
3545,,,9,2,2,3,90,99,0,300,4,5
3546,,,6,1,2,1,69,84,420,540,2,5
3547,,,13,2,2,2,68,42,420,540,1,5
3548,,,7,1,2,2,29,64,420,540,3,5
3549,,,10,1,2,2,68,17,420,540,3,5
3550,,,13,2,2,2,31,60,60,180,2,5
3551,,,12,1,2,1,33,7,300,600,2,5
3552,,,5,2,2,3,48,42,0,300,2,5
3553,,,2,1,2,3,83,48,300,600,2,5
3554,,,11,2,2,2,77,0,300,420,3,5
3555,,,11,1,2,3,90,20,420,540,1,5
3556,,,10,1,2,2,9,59,300,600,1,5
3557,,,11,2,2,1,77,78,420,540,1,5
3558,,,16,2,2,2,8,48,0,300,4,5
3559,,,12,1,2,2,55,34,420,540,3,5
3560,,,15,2,2,2,75,26,420,540,2,5
3561,,,7,2,2,2,25,71,420,540,2,5
3562,,,9,1,2,3,57,8,300,600,4,5
3563,,,6,2,2,3,69,8,420,540,4,5
3564,,,13,2,2,1,41,90,60,180,4,5
3565,,,2,1,2,3,88,84,420,540,2,5
3566,,,4,1,2,1,62,66,420,540,1,5
3567,,,10,2,2,1,32,55,0,300,1,5
3568,,,6,2,2,1,94,7,180,300,2,5
3569,,,8,1,2,3,94,76,420,540,3,5
3570,,,3,2,2,3,60,9,0,300,1,5
3571,,,15,2,2,1,37,48,60,180,3,5
3572,,,16,1,2,1,75,19,420,540,1,5
3573,,,9,1,2,3,44,57,420,540,2,5
3574,,,5,2,2,1,99,12,0,300,4,5
3575,,,8,2,2,1,12,0,420,540,2,5
3576,,,14,1,2,1,50,0,420,540,3,5
3577,,,9,2,2,3,58,39,60,180,2,5
3578,,,6,2,2,3,64,68,0,300,1,5
3579,,,9,1,2,3,13,67,300,600,1,5
3580,,,17,2,2,3,75,39,420,540,4,5
3581,,,8,1,2,2,1,52,420,540,1,5
3582,,,8,1,2,3,31,56,420,540,3,5
3583,,,15,2,2,1,24,7,300,600,4,5
3584,,,14,2,2,3,0,29,420,540,4,5
3585,,,6,2,2,2,62,79,420,540,3,5
3586,,,11,2,2,1,41,48,0,300,3,5
3587,,,11,2,2,1,87,60,420,540,2,5
3588,,,17,2,2,1,58,28,420,540,1,5
3589,,,15,2,2,3,63,17,60,180,3,5
3590,,,15,2,2,1,81,12,0,300,3,5
3591,,,6,1,2,3,89,73,300,600,1,5
3592,,,14,2,2,1,73,12,420,540,2,5
3593,,,3,1,2,2,90,76,300,600,1,5
3594,,,13,2,2,2,35,44,180,300,4,5
3595,,,13,2,2,3,28,56,420,540,3,5
3596,,,11,2,2,2,84,36,420,540,2,5
3597,,,11,1,2,2,63,94,420,540,2,5
3598,,,6,2,2,3,49,59,0,300,3,5
3599,,,5,1,2,2,46,25,420,540,1,5
3600,,,8,2,2,1,38,87,0,300,2,5
3601,,,10,1,2,3,79,19,300,600,3,5
3602,,,9,1,2,2,16,92,420,540,2,5
3603,,,9,1,2,3,72,16,300,600,1,5
3604,,,4,1,2,3,48,24,300,600,2,5
3605,,,14,1,2,3,46,6,300,600,4,5
3606,,,6,2,2,1,78,53,0,300,2,5
3607,,,15,1,2,3,73,55,420,540,2,5
3608,,,12,2,2,3,9,97,0,300,2,5
3609,,,14,1,2,3,69,56,420,540,1,5
3610,,,7,1,2,2,10,32,420,540,1,5
3611,,,2,1,2,1,19,91,300,600,2,5
3612,,,16,2,2,2,76,93,420,540,3,5
3613,,,11,1,2,2,53,38,300,600,2,5
3614,,,9,2,2,2,56,11,420,540,3,5
3615,,,15,2,2,3,94,56,0,300,4,5
3616,,,9,1,2,3,12,91,300,600,4,5
3617,,,6,1,2,3,29,83,420,540,4,5
3618,,,2,1,2,1,94,99,300,600,4,5
3619,,,7,2,2,2,75,46,0,300,1,5
3620,,,14,1,2,1,79,1,420,540,3,5
3621,,,13,1,2,1,82,14,300,600,3,5
3622,,,5,1,2,2,59,74,300,600,1,5
3623,,,2,1,2,1,24,77,300,600,1,5
3624,,,3,1,2,2,29,7,300,600,4,5
3625,,,10,2,2,1,61,14,300,420,4,5
3626,,,4,1,2,1,57,95,420,540,1,5
3627,,,12,1,2,1,70,87,300,600,1,5
3628,,,3,1,2,3,36,25,300,600,2,5
3629,,,7,2,2,3,35,1,420,540,1,5
3630,,,16,2,2,1,32,75,60,180,3,5
3631,,,6,2,2,2,40,22,60,180,1,5
3632,,,5,1,2,2,41,44,420,540,3,5
3633,,,6,1,2,1,44,2,420,540,2,5
3634,,,12,2,2,1,52,54,420,540,2,5
3635,,,4,2,2,2,80,30,0,300,2,5
3636,,,12,2,2,3,36,43,60,180,2,5
3637,,,5,1,2,3,68,96,420,540,3,5
3638,,,14,2,2,2,61,18,0,300,4,5
3639,,,15,2,2,3,51,66,60,180,2,5
3640,,,12,1,2,2,6,49,300,600,3,5
3641,,,13,2,2,1,61,63,420,540,1,5
3642,,,8,2,2,1,44,21,0,300,3,5
3643,,,11,1,2,1,96,47,420,540,4,5
3644,,,14,2,2,1,32,40,420,540,4,5
3645,,,12,1,2,3,39,73,420,540,3,5
3646,,,15,2,2,1,92,58,300,600,1,5
3647,,,13,2,2,2,49,50,420,540,2,5
3648,,,8,2,2,3,42,68,0,300,1,5
3649,,,8,1,2,1,81,1,300,600,3,5
3650,,,12,2,2,1,15,73,180,300,2,5
3651,,,15,2,2,3,26,6,180,300,4,5
3652,,,2,1,2,2,46,5,420,540,2,5
3653,,,13,2,2,2,23,83,300,600,1,5
3654,,,8,1,2,1,64,98,300,600,4,5
3655,,,8,2,2,1,24,11,300,600,1,5
3656,,,13,2,2,1,61,26,60,180,1,5
3657,,,9,2,2,3,30,7,0,300,1,5
3658,,,14,1,2,2,53,65,420,540,2,5
3659,,,3,2,2,2,74,56,0,300,1,5
3660,,,9,1,2,3,59,78,300,600,4,5
3661,,,8,2,2,3,27,45,0,300,1,5
3662,,,6,2,2,2,85,56,60,180,2,5
3663,,,15,2,2,2,12,34,420,540,4,5
3664,,,8,2,2,3,79,43,0,300,4,5
3665,,,3,1,2,2,16,14,300,600,4,5
3666,,,9,1,2,2,28,69,420,540,4,5
3667,,,13,2,2,2,17,44,300,600,1,5
3668,,,3,1,2,2,19,90,420,540,4,5
3669,,,3,2,2,2,95,1,0,300,2,5
3670,,,6,1,2,3,67,99,300,600,2,5
3671,,,5,2,2,1,94,53,0,300,3,5
3672,,,11,2,2,3,92,68,60,180,1,5
3673,,,4,1,2,3,95,48,300,600,1,5
3674,,,8,1,2,2,61,38,300,600,2,5
3675,,,4,2,2,2,20,59,60,180,3,5
3676,,,12,1,2,1,36,5,420,540,2,5
3677,,,10,1,2,3,78,35,300,600,2,5
3678,,,8,2,2,3,90,17,420,540,4,5
3679,,,9,2,2,2,11,79,420,540,2,5
3680,,,5,1,2,3,22,64,300,600,1,5
3681,,,10,2,2,3,97,74,60,180,2,5
3682,,,5,1,2,1,43,96,300,600,3,5
3683,,,9,2,2,1,19,61,420,540,3,5
3684,,,14,2,2,1,21,62,0,300,1,5
3685,,,4,1,2,3,77,2,420,540,4,5
3686,,,6,2,2,2,49,21,60,180,3,5
3687,,,15,1,2,2,39,84,420,540,4,5
3688,,,6,2,2,2,38,93,60,180,2,5
3689,,,13,2,2,2,63,9,180,300,4,5
3690,,,7,1,2,2,0,9,300,600,2,5
3691,,,14,2,2,1,6,99,180,300,4,5
3692,,,8,2,2,2,10,94,420,540,3,5
3693,,,6,1,2,2,70,15,300,600,3,5
3694,,,2,1,2,1,2,62,300,600,4,5
3695,,,13,1,2,3,35,81,420,540,2,5
3696,,,9,1,2,3,0,80,420,540,3,5
3697,,,8,2,2,2,52,97,0,300,2,5
3698,,,7,2,2,3,10,28,0,300,1,5
3699,,,7,1,2,2,66,3,420,540,4,5
3700,,,6,2,2,3,14,28,60,180,1,5
3701,,,15,1,2,1,41,67,420,540,2,5
3702,,,11,1,2,3,87,32,300,600,4,5
3703,,,7,1,2,1,16,76,300,600,1,5
3704,,,6,1,2,2,78,97,420,540,2,5
3705,,,13,1,2,1,90,89,300,600,1,5
3706,,,11,2,2,3,15,75,300,420,4,5
3707,,,14,2,2,2,2,19,60,180,1,5
3708,,,11,1,2,2,4,2,300,600,2,5
3709,,,10,1,2,2,53,86,420,540,4,5
3710,,,5,1,2,1,37,25,300,600,3,5
3711,,,2,1,2,1,99,50,420,540,3,5
3712,,,11,1,2,2,17,94,420,540,2,5
3713,,,8,1,2,2,95,52,420,540,3,5
3714,,,2,2,2,2,0,63,300,420,3,5
3715,,,5,2,2,1,80,89,180,300,3,5
3716,,,6,2,2,1,83,59,420,540,4,5
3717,,,12,1,2,3,73,26,420,540,3,5
3718,,,4,2,2,3,76,87,420,540,4,5
3719,,,10,1,2,3,35,16,300,600,4,5
3720,,,11,2,2,2,74,17,0,300,3,5
3721,,,8,2,2,1,85,72,0,300,4,5
3722,,,6,1,2,2,48,43,300,600,4,5
3723,,,5,2,2,2,84,10,420,540,1,5
3724,,,10,1,2,3,86,33,420,540,2,5
3725,,,6,1,2,1,77,17,420,540,3,5
3726,,,15,2,2,3,15,25,180,300,3,5
3727,,,6,1,2,3,59,29,300,600,2,5
3728,,,8,1,2,1,95,72,420,540,4,5
3729,,,4,2,2,1,1,66,180,300,4,5
3730,,,14,1,2,3,50,64,300,600,2,5
3731,,,7,1,2,3,82,95,300,600,1,5
3732,,,3,1,2,1,88,47,420,540,2,5
3733,,,12,2,2,2,59,28,300,600,3,5
3734,,,9,2,2,2,37,48,180,300,3,5
3735,,,6,1,2,1,21,94,420,540,4,5
3736,,,7,1,2,3,32,72,420,540,3,5
3737,,,14,2,2,2,96,89,300,600,1,5
3738,,,11,1,2,1,92,24,300,600,2,5
3739,,,14,1,2,2,91,93,300,600,3,5
3740,,,6,1,2,1,98,18,420,540,4,5
3741,,,5,1,2,2,31,37,300,600,3,5
3742,,,12,1,2,1,40,54,300,600,2,5
3743,,,3,1,2,2,15,92,420,540,4,5
3744,,,9,1,2,2,38,9,420,540,2,5
3745,,,10,1,2,1,72,87,300,600,3,5
3746,,,4,2,2,1,63,43,0,300,4,5
3747,,,15,2,2,3,40,32,180,300,4,5
3748,,,10,2,2,3,8,70,420,540,3,5
3749,,,8,2,2,2,4,6,0,300,4,5
3750,,,9,2,2,2,10,13,180,300,2,5
3751,,,7,1,2,3,23,85,420,540,3,5
3752,,,8,2,2,3,19,9,180,300,4,5
3753,,,9,2,2,1,15,0,420,540,1,5
3754,,,2,2,2,1,9,12,300,600,4,5
3755,,,2,2,2,1,87,98,180,300,4,5
3756,,,11,2,2,3,38,80,180,300,2,5
3757,,,14,1,2,2,23,71,300,600,3,5
3758,,,5,1,2,3,8,7,420,540,1,5
3759,,,2,2,2,3,64,75,60,180,2,5
3760,,,16,1,2,2,93,38,420,540,2,5
3761,,,16,2,2,1,55,37,180,300,4,5
3762,,,12,2,2,3,3,78,60,180,3,5
3763,,,4,1,2,3,61,16,420,540,1,5
3764,,,10,1,2,1,45,13,300,600,2,5
3765,,,6,2,2,2,83,63,300,420,4,5
3766,,,8,1,2,3,93,98,300,600,3,5
3767,,,12,1,2,3,53,70,300,600,1,5
3768,,,2,1,2,3,13,52,420,540,1,5
3769,,,8,1,2,3,27,6,420,540,2,5
3770,,,6,2,2,3,34,98,300,420,4,5
3771,,,8,2,2,2,58,4,60,180,1,5
3772,,,9,2,2,2,11,17,300,600,3,5
3773,,,7,1,2,3,0,42,300,600,2,5
3774,,,13,1,2,2,11,78,300,600,3,5
3775,,,8,1,2,2,42,88,300,600,2,5
3776,,,13,2,2,2,37,15,0,300,4,5
3777,,,5,2,2,2,31,79,0,300,1,5
3778,,,12,1,2,3,67,66,300,600,4,5
3779,,,13,1,2,1,54,44,420,540,3,5
3780,,,14,1,2,3,64,33,420,540,3,5
3781,,,9,2,2,3,36,54,180,300,4,5
3782,,,9,1,2,2,30,51,420,540,1,5
3783,,,3,1,2,1,39,57,300,600,3,5
3784,,,9,1,2,3,90,27,300,600,1,5
3785,,,7,1,2,3,27,5,420,540,4,5
3786,,,14,2,2,3,58,33,180,300,3,5
3787,,,10,2,2,1,37,86,60,180,2,5
3788,,,10,1,2,2,100,14,300,600,4,5
3789,,,11,2,2,2,57,50,300,600,4,5
3790,,,11,2,2,1,46,11,180,300,3,5
3791,,,3,2,2,2,86,52,180,300,4,5
3792,,,6,2,2,1,32,4,180,300,4,5
