Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5131,,,7,1,2,3,62,83,300,600,3,5
5132,,,10,1,2,3,24,36,420,540,4,5
5133,,,15,2,2,3,48,25,180,300,2,5
5134,,,12,2,2,2,42,3,300,600,2,5
5135,,,11,1,2,1,40,31,300,600,3,5
5136,,,7,2,2,2,97,35,180,300,3,5
5137,,,5,2,2,3,36,82,300,420,4,5
5138,,,4,2,2,1,68,55,60,180,2,5
5139,,,2,2,2,1,73,96,180,300,4,5
5140,,,9,1,2,1,59,97,300,600,4,5
5141,,,14,1,2,3,12,2,300,600,2,5
5142,,,11,1,2,2,23,40,420,540,2,5
5143,,,9,1,2,1,71,78,300,600,3,5
5144,,,4,2,2,1,54,35,60,180,3,5
5145,,,13,2,2,2,30,82,60,180,2,5
5146,,,4,1,2,3,42,66,420,540,1,5
5147,,,15,2,2,3,10,45,420,540,2,5
5148,,,7,1,2,1,14,57,420,540,4,5
5149,,,8,1,2,3,34,59,420,540,4,5
5150,,,11,1,2,1,89,8,300,600,1,5
5151,,,14,1,2,2,68,61,420,540,3,5
5152,,,2,1,2,2,68,27,420,540,3,5
5153,,,9,2,2,2,75,64,0,300,3,5
5154,,,13,1,2,3,10,17,420,540,3,5
5155,,,8,2,2,2,72,61,0,300,2,5
5156,,,3,2,2,3,46,7,300,420,3,5
5157,,,4,1,2,1,48,92,420,540,3,5
5158,,,9,2,2,1,60,35,420,540,1,5
5159,,,15,2,2,2,46,54,180,300,4,5
5160,,,3,1,2,2,23,87,420,540,3,5
5161,,,14,2,2,2,23,51,180,300,1,5
5162,,,2,1,2,1,100,100,420,540,2,5
5163,,,3,1,2,2,89,19,300,600,4,5
5164,,,9,1,2,2,56,66,420,540,3,5
5165,,,4,2,2,1,86,7,60,180,3,5
5166,,,1,1,2,2,18,31,420,540,3,5
5167,,,4,1,2,1,76,85,300,600,4,5
5168,,,11,1,2,1,32,5,300,600,3,5
5169,,,14,2,2,2,14,98,0,300,4,5
5170,,,5,2,2,2,87,48,420,540,1,5
5171,,,9,1,2,3,73,65,420,540,1,5
5172,,,10,1,2,2,83,49,420,540,3,5
5173,,,8,2,2,2,83,12,300,600,3,5
5174,,,8,2,2,1,92,96,420,540,4,5
5175,,,11,1,2,3,100,47,300,600,3,5
5176,,,15,2,2,1,49,75,0,300,1,5
5177,,,16,2,2,1,86,88,420,540,1,5
5178,,,14,1,2,1,58,96,420,540,2,5
5179,,,10,2,2,2,38,1,300,600,1,5
5180,,,10,2,2,1,35,12,60,180,2,5
5181,,,5,2,2,1,80,64,420,540,3,5
5182,,,2,2,2,2,35,9,0,300,2,5
5183,,,13,2,2,1,68,88,420,540,3,5
5184,,,7,2,2,1,64,29,420,540,3,5
5185,,,14,2,2,2,75,37,300,600,4,5
5186,,,7,2,2,2,72,4,420,540,4,5
5187,,,5,2,2,1,58,2,420,540,3,5
5188,,,3,1,2,2,35,28,420,540,3,5
5189,,,3,2,2,1,75,62,300,600,4,5
5190,,,9,2,2,2,34,34,60,180,2,5
5191,,,3,2,2,1,71,50,420,540,4,5
5192,,,4,1,2,3,59,39,300,600,3,5
5193,,,9,1,2,2,41,37,420,540,1,5
5194,,,2,1,2,2,88,92,300,600,4,5
5195,,,4,1,2,2,33,65,420,540,3,5
5196,,,3,1,2,2,47,43,300,600,2,5
5197,,,6,1,2,2,15,32,420,540,1,5
5198,,,14,2,2,3,18,34,300,420,3,5
5199,,,7,1,2,1,59,81,420,540,1,5
5200,,,13,1,2,1,19,23,300,600,2,5
5201,,,8,2,2,2,79,21,300,600,4,5
5202,,,5,1,2,1,26,51,300,600,3,5
5203,,,11,2,2,2,90,30,420,540,2,5
5204,,,12,2,2,2,74,26,180,300,2,5
5205,,,10,2,2,3,29,41,0,300,1,5
5206,,,7,2,2,3,51,63,420,540,2,5
5207,,,10,2,2,1,94,86,0,300,3,5
5208,,,16,1,2,3,100,7,420,540,4,5
5209,,,9,1,2,3,21,24,300,600,4,5
5210,,,2,1,2,3,86,60,300,600,3,5
5211,,,15,2,2,1,74,75,0,300,2,5
5212,,,2,2,2,1,34,99,420,540,1,5
5213,,,2,2,2,2,78,47,420,540,2,5
5214,,,6,1,2,3,43,14,300,600,4,5
5215,,,5,2,2,1,25,58,300,600,1,5
5216,,,8,1,2,1,18,33,420,540,1,5
5217,,,9,2,2,3,30,14,180,300,2,5
5218,,,6,1,2,2,34,75,300,600,1,5
5219,,,8,2,2,2,35,15,0,300,1,5
5220,,,6,1,2,3,83,10,420,540,2,5
5221,,,13,2,2,1,49,92,420,540,1,5
5222,,,7,2,2,1,73,17,300,420,1,5
5223,,,12,1,2,2,29,2,300,600,2,5
5224,,,14,2,2,1,54,100,60,180,2,5
5225,,,4,1,2,3,71,80,300,600,1,5
5226,,,4,1,2,2,74,3,300,600,4,5
5227,,,14,1,2,3,48,62,300,600,3,5
5228,,,14,1,2,2,6,29,420,540,2,5
5229,,,12,2,2,1,15,62,300,600,1,5
5230,,,9,1,2,2,55,35,300,600,2,5
5231,,,15,1,2,3,61,54,300,600,1,5
5232,,,16,2,2,1,6,33,0,300,2,5
5233,,,3,1,2,3,41,79,300,600,4,5
5234,,,11,2,2,1,47,43,300,600,4,5
5235,,,2,2,2,1,87,57,300,420,4,5
5236,,,8,2,2,3,1,27,300,600,3,5
5237,,,13,1,2,2,77,63,300,600,4,5
5238,,,7,2,2,1,86,35,420,540,3,5
5239,,,7,1,2,3,52,90,300,600,3,5
5240,,,14,1,2,1,94,58,420,540,3,5
5241,,,2,2,2,2,4,88,420,540,1,5
5242,,,9,2,2,3,5,61,420,540,4,5
5243,,,5,2,2,1,71,89,420,540,2,5
5244,,,2,1,2,2,53,67,420,540,4,5
5245,,,10,2,2,1,28,81,0,300,4,5
5246,,,15,1,2,1,73,35,420,540,4,5
5247,,,9,1,2,2,0,55,300,600,4,5
5248,,,7,1,2,2,91,15,420,540,4,5
5249,,,10,2,2,2,22,10,0,300,4,5
5250,,,15,2,2,2,21,69,180,300,1,5
5251,,,13,1,2,3,34,29,420,540,3,5
5252,,,10,1,2,1,79,9,300,600,3,5
5253,,,14,1,2,3,47,24,420,540,3,5
5254,,,1,1,2,1,12,96,300,600,4,5
5255,,,3,2,2,2,10,66,60,180,4,5
5256,,,15,1,2,1,28,60,300,600,2,5
5257,,,1,1,2,2,31,95,420,540,4,5
5258,,,13,1,2,1,84,45,420,540,3,5
5259,,,7,2,2,2,0,85,0,300,1,5
5260,,,11,1,2,2,13,72,420,540,2,5
5261,,,8,1,2,2,97,88,300,600,3,5
5262,,,13,2,2,3,83,98,420,540,4,5
5263,,,4,1,2,3,33,60,420,540,4,5
5264,,,13,2,2,2,34,33,0,300,1,5
5265,,,2,1,2,3,33,91,420,540,2,5
5266,,,13,1,2,2,74,6,420,540,1,5
5267,,,12,1,2,3,53,60,420,540,3,5
5268,,,14,1,2,2,24,3,420,540,4,5
5269,,,5,2,2,1,51,37,300,600,4,5
5270,,,9,2,2,3,37,77,300,600,4,5
5271,,,15,1,2,2,78,50,300,600,2,5
5272,,,3,1,2,1,73,40,420,540,3,5
5273,,,11,2,2,2,76,92,420,540,1,5
5274,,,11,2,2,2,58,97,300,600,3,5
5275,,,5,2,2,2,44,65,180,300,2,5
5276,,,11,1,2,3,64,56,420,540,3,5
5277,,,14,2,2,3,87,98,300,420,2,5
5278,,,5,2,2,1,36,31,300,420,4,5
5279,,,11,2,2,1,100,80,0,300,2,5
5280,,,2,2,2,2,62,86,420,540,4,5
5281,,,5,2,2,3,90,17,300,420,4,5
5282,,,11,2,2,2,84,30,0,300,2,5
5283,,,5,2,2,2,5,79,420,540,2,5
5284,,,7,2,2,1,53,0,180,300,3,5
5285,,,13,1,2,3,50,18,420,540,2,5
5286,,,12,1,2,2,54,79,420,540,1,5
5287,,,14,2,2,1,53,60,60,180,3,5
5288,,,10,2,2,3,21,1,60,180,4,5
5289,,,6,1,2,1,10,5,300,600,3,5
5290,,,13,2,2,1,20,20,420,540,4,5
5291,,,12,1,2,2,28,10,420,540,1,5
5292,,,10,2,2,1,45,3,420,540,4,5
5293,,,13,2,2,3,20,13,60,180,4,5
5294,,,13,2,2,1,97,34,60,180,2,5
5295,,,10,2,2,3,57,52,420,540,3,5
5296,,,12,2,2,1,44,96,180,300,1,5
5297,,,5,2,2,2,79,35,300,420,4,5
5298,,,16,2,2,2,64,36,420,540,3,5
5299,,,15,2,2,1,52,47,0,300,1,5
5300,,,12,2,2,1,83,43,300,420,4,5
5301,,,4,2,2,3,0,17,420,540,3,5
5302,,,6,2,2,3,37,22,420,540,2,5
5303,,,15,1,2,2,81,84,300,600,1,5
5304,,,9,2,2,3,22,1,180,300,1,5
5305,,,11,1,2,3,82,69,300,600,1,5
5306,,,8,2,2,3,38,25,60,180,3,5
5307,,,5,1,2,1,83,90,420,540,3,5
5308,,,6,2,2,2,43,10,300,600,3,5
5309,,,2,2,2,1,89,81,180,300,2,5
5310,,,14,1,2,1,81,89,300,600,4,5
5311,,,6,2,2,3,82,95,180,300,1,5
5312,,,12,1,2,2,85,26,300,600,3,5
5313,,,9,1,2,1,85,57,300,600,3,5
5314,,,9,1,2,1,78,5,300,600,1,5
5315,,,8,2,2,2,92,30,300,600,2,5
5316,,,14,1,2,3,96,36,300,600,1,5
5317,,,8,1,2,1,30,74,300,600,1,5
5318,,,4,1,2,3,35,74,300,600,2,5
5319,,,9,2,2,2,4,92,0,300,4,5
5320,,,8,1,2,1,17,6,300,600,3,5
5321,,,7,1,2,2,32,44,300,600,2,5
5322,,,2,1,2,3,73,73,300,600,2,5
5323,,,12,2,2,2,89,46,180,300,4,5
5324,,,6,1,2,2,20,27,300,600,4,5
5325,,,12,1,2,1,90,49,300,600,1,5
5326,,,14,1,2,3,77,97,300,600,2,5
5327,,,4,1,2,2,60,44,420,540,4,5
5328,,,5,2,2,2,94,29,300,420,3,5
5329,,,2,1,2,3,33,24,300,600,1,5
5330,,,10,1,2,2,82,66,420,540,4,5
5331,,,5,2,2,3,80,9,300,420,4,5
5332,,,9,1,2,2,13,30,300,600,3,5
5333,,,8,2,2,3,5,66,60,180,3,5
5334,,,12,2,2,2,93,56,0,300,1,5
5335,,,11,1,2,3,48,56,300,600,2,5
5336,,,6,2,2,2,3,50,300,420,3,5
5337,,,8,2,2,2,65,42,180,300,4,5
5338,,,14,2,2,3,7,28,60,180,1,5
5339,,,6,2,2,3,7,6,300,600,1,5
5340,,,7,2,2,1,19,23,60,180,2,5
5341,,,12,2,2,1,54,81,300,420,4,5
5342,,,5,1,2,3,53,13,300,600,3,5
5343,,,8,2,2,2,19,34,180,300,1,5
5344,,,13,2,2,2,54,99,0,300,3,5
5345,,,7,1,2,3,41,99,300,600,1,5
5346,,,15,1,2,3,3,20,300,600,4,5
5347,,,11,2,2,1,38,52,300,420,1,5
5348,,,2,2,2,3,82,18,300,420,3,5
5349,,,5,1,2,2,83,90,420,540,4,5
5350,,,5,2,2,2,67,55,180,300,4,5
5351,,,4,2,2,3,24,46,300,420,1,5
5352,,,9,1,2,1,59,42,300,600,4,5
5353,,,5,2,2,3,78,7,300,420,2,5
5354,,,14,1,2,3,21,32,300,600,4,5
5355,,,5,1,2,2,4,92,420,540,2,5
5356,,,2,1,2,3,3,67,300,600,1,5
5357,,,4,2,2,2,62,30,180,300,4,5
5358,,,6,1,2,3,27,28,300,600,3,5
5359,,,6,1,2,1,56,66,420,540,1,5
5360,,,5,2,2,1,70,3,180,300,3,5
5361,,,2,2,2,1,4,40,420,540,2,5
5362,,,13,1,2,1,40,97,300,600,2,5
5363,,,3,1,2,2,18,82,420,540,4,5
5364,,,15,2,2,2,67,58,420,540,3,5
5365,,,15,1,2,2,4,77,420,540,2,5
5366,,,14,1,2,2,53,34,420,540,2,5
5367,,,7,1,2,2,31,25,300,600,2,5
5368,,,14,1,2,2,14,24,420,540,3,5
5369,,,10,2,2,3,99,17,300,600,4,5
5370,,,7,1,2,1,5,13,300,600,3,5
5371,,,12,1,2,3,63,78,300,600,4,5
5372,,,5,2,2,1,74,4,420,540,4,5
5373,,,12,2,2,2,91,3,180,300,3,5
5374,,,17,2,2,3,56,40,60,180,4,5
5375,,,6,1,2,3,28,63,420,540,3,5
5376,,,8,1,2,1,53,80,300,600,2,5
5377,,,4,1,2,1,44,30,420,540,3,5
5378,,,8,1,2,1,41,53,300,600,4,5
5379,,,10,2,2,1,19,92,300,600,1,5
5380,,,16,2,2,3,9,39,300,600,4,5
5381,,,13,1,2,1,89,29,420,540,4,5
5382,,,9,1,2,3,30,66,300,600,3,5
5383,,,7,2,2,1,93,19,180,300,2,5
5384,,,10,1,2,1,65,49,300,600,4,5
5385,,,3,2,2,3,55,68,0,300,1,5
5386,,,4,1,2,1,81,96,420,540,2,5
5387,,,7,1,2,2,52,24,420,540,4,5
5388,,,13,1,2,3,0,25,420,540,3,5
5389,,,13,1,2,3,33,85,420,540,2,5
5390,,,9,2,2,1,48,43,0,300,4,5
5391,,,2,2,2,2,87,13,60,180,2,5
5392,,,8,1,2,2,85,75,300,600,2,5
5393,,,2,1,2,1,10,60,300,600,1,5
5394,,,9,2,2,3,57,12,60,180,2,5
5395,,,12,1,2,1,22,34,300,600,1,5
5396,,,7,2,2,1,38,9,60,180,1,5
5397,,,11,1,2,3,39,84,300,600,4,5
5398,,,8,2,2,3,57,53,60,180,3,5
5399,,,6,2,2,2,19,75,0,300,3,5
5400,,,4,1,2,2,86,6,300,600,2,5
5401,,,12,1,2,2,58,28,300,600,3,5
5402,,,7,2,2,3,79,87,180,300,2,5
5403,,,13,2,2,2,69,64,60,180,1,5
5404,,,5,2,2,3,79,24,0,300,3,5
5405,,,4,1,2,3,52,33,420,540,1,5
5406,,,2,1,2,2,98,41,420,540,1,5
5407,,,2,1,2,3,99,45,300,600,4,5
5408,,,15,1,2,3,18,0,420,540,4,5
5409,,,7,1,2,3,40,47,420,540,3,5
5410,,,14,1,2,3,9,98,300,600,4,5
5411,,,8,2,2,2,11,90,420,540,4,5
5412,,,11,2,2,2,98,45,300,600,3,5
5413,,,7,1,2,3,88,0,420,540,1,5
5414,,,4,1,2,3,28,80,300,600,1,5
5415,,,10,1,2,3,59,73,300,600,4,5
5416,,,7,2,2,1,71,42,420,540,2,5
5417,,,7,2,2,3,100,28,420,540,4,5
5418,,,17,2,2,3,25,88,300,600,2,5
5419,,,2,2,2,1,92,65,180,300,4,5
5420,,,5,2,2,3,65,1,180,300,4,5
5421,,,14,1,2,2,87,22,420,540,4,5
5422,,,15,1,2,1,29,8,300,600,4,5
5423,,,14,1,2,1,13,64,300,600,4,5
5424,,,5,1,2,3,100,7,420,540,4,5
5425,,,6,2,2,1,9,61,420,540,3,5
5426,,,4,1,2,3,21,71,300,600,2,5
5427,,,5,2,2,2,44,18,300,420,4,5
5428,,,11,1,2,1,17,40,300,600,4,5
5429,,,12,2,2,3,5,94,0,300,1,5
5430,,,9,1,2,1,17,94,420,540,3,5
5431,,,5,1,2,2,65,48,300,600,1,5
5432,,,7,1,2,1,94,5,420,540,3,5
5433,,,14,1,2,1,44,86,300,600,2,5
5434,,,9,1,2,1,93,48,300,600,4,5
5435,,,10,2,2,3,42,3,300,600,3,5
5436,,,14,2,2,2,93,2,420,540,4,5
5437,,,12,1,2,3,99,1,300,600,4,5
5438,,,5,2,2,2,14,2,420,540,1,5
5439,,,6,1,2,3,82,93,420,540,3,5
5440,,,9,2,2,2,60,18,180,300,4,5
5441,,,11,1,2,2,93,2,420,540,4,5
5442,,,13,1,2,1,53,69,300,600,1,5
5443,,,15,1,2,2,73,13,300,600,3,5
5444,,,5,1,2,3,96,8,300,600,4,5
5445,,,4,2,2,2,41,13,60,180,4,5
5446,,,9,1,2,2,27,80,300,600,1,5
5447,,,3,2,2,2,37,1,60,180,2,5
5448,,,5,1,2,3,38,86,420,540,3,5
5449,,,4,1,2,2,82,22,300,600,4,5
5450,,,11,2,2,1,0,15,0,300,3,5
5451,,,13,1,2,3,51,8,300,600,2,5
5452,,,10,2,2,1,29,34,0,300,1,5
5453,,,12,1,2,3,21,98,300,600,2,5
5454,,,7,2,2,1,82,32,300,600,4,5
5455,,,10,2,2,1,35,11,0,300,3,5
5456,,,8,2,2,1,34,45,420,540,4,5
5457,,,15,1,2,1,28,71,300,600,1,5
5458,,,7,1,2,1,7,20,300,600,3,5
5459,,,5,1,2,2,52,19,420,540,1,5
5460,,,5,1,2,1,28,22,420,540,4,5
5461,,,13,1,2,1,91,81,300,600,3,5
5462,,,5,1,2,3,76,27,300,600,3,5
5463,,,6,2,2,3,5,92,180,300,1,5
5464,,,10,2,2,3,30,9,300,600,3,5
5465,,,4,2,2,1,61,23,420,540,1,5
5466,,,3,1,2,2,0,68,420,540,4,5
5467,,,11,2,2,1,53,85,420,540,3,5
5468,,,8,1,2,1,92,41,300,600,3,5
5469,,,5,1,2,3,3,17,420,540,4,5
5470,,,14,1,2,1,28,22,420,540,2,5
5471,,,7,2,2,2,25,32,60,180,2,5
5472,,,4,1,2,3,74,12,420,540,1,5
5473,,,5,2,2,2,22,99,420,540,4,5
5474,,,13,1,2,1,11,44,420,540,2,5
5475,,,15,2,2,1,85,72,180,300,3,5
5476,,,8,2,2,2,56,29,300,600,3,5
5477,,,15,1,2,2,77,24,420,540,2,5
5478,,,14,2,2,2,79,86,60,180,3,5
5479,,,10,1,2,2,48,42,300,600,2,5
5480,,,16,1,2,3,30,32,420,540,3,5
5481,,,10,1,2,3,95,10,420,540,4,5
5482,,,10,1,2,2,42,25,300,600,1,5
5483,,,6,2,2,2,23,56,300,600,1,5
5484,,,11,1,2,1,86,81,420,540,3,5
5485,,,8,2,2,3,94,51,0,300,2,5
5486,,,3,2,2,3,87,0,180,300,4,5
5487,,,5,1,2,2,22,29,420,540,1,5
5488,,,4,2,2,1,100,13,300,600,2,5
5489,,,12,1,2,1,51,92,300,600,4,5
5490,,,11,2,2,2,51,54,300,420,3,5
5491,,,4,1,2,2,16,53,420,540,2,5
5492,,,13,1,2,3,21,55,300,600,4,5
5493,,,10,2,2,3,64,65,300,420,4,5
5494,,,6,1,2,3,9,22,420,540,3,5
5495,,,6,1,2,3,78,17,420,540,3,5
5496,,,3,2,2,3,1,42,420,540,3,5
5497,,,5,2,2,3,1,80,180,300,2,5
5498,,,16,2,2,3,48,63,420,540,1,5
5499,,,5,1,2,2,87,58,420,540,3,5
5500,,,15,1,2,1,64,96,420,540,1,5
5501,,,8,2,2,1,13,22,60,180,2,5
5502,,,7,2,2,3,50,91,420,540,3,5
5503,,,14,1,2,2,43,28,420,540,4,5
5504,,,11,1,2,1,4,87,300,600,2,5
5505,,,3,1,2,2,81,15,300,600,4,5
5506,,,13,2,2,2,28,80,0,300,2,5
5507,,,8,1,2,3,80,12,300,600,4,5
5508,,,10,2,2,3,4,48,60,180,2,5
5509,,,15,1,2,2,60,86,300,600,2,5
5510,,,4,1,2,2,14,31,420,540,3,5
5511,,,6,1,2,3,27,56,420,540,1,5
5512,,,3,1,2,2,68,2,420,540,1,5
5513,,,10,1,2,2,49,71,420,540,3,5
5514,,,15,1,2,1,58,97,420,540,3,5
5515,,,15,1,2,1,74,16,300,600,1,5
5516,,,6,2,2,3,64,98,420,540,1,5
5517,,,8,2,2,1,8,81,60,180,3,5
5518,,,16,2,2,2,35,40,0,300,2,5
5519,,,13,2,2,2,99,36,0,300,2,5
5520,,,6,1,2,1,18,4,420,540,4,5
5521,,,7,2,2,1,81,81,180,300,3,5
5522,,,8,2,2,2,26,79,60,180,4,5
5523,,,2,2,2,3,76,9,0,300,3,5
5524,,,9,1,2,3,88,13,300,600,2,5
5525,,,12,1,2,3,87,14,420,540,2,5
5526,,,14,1,2,1,6,14,300,600,4,5
5527,,,15,2,2,3,97,65,420,540,1,5
5528,,,4,2,2,3,43,20,0,300,4,5
5529,,,14,1,2,2,31,9,420,540,1,5
5530,,,5,1,2,1,82,39,300,600,2,5
5531,,,10,2,2,1,91,7,60,180,3,5
5532,,,14,1,2,3,38,17,300,600,2,5
5533,,,13,1,2,1,15,82,420,540,1,5
5534,,,14,2,2,1,61,70,180,300,3,5
5535,,,5,2,2,3,25,54,300,420,4,5
5536,,,11,2,2,1,71,20,60,180,4,5
5537,,,1,1,2,3,76,38,300,600,4,5
5538,,,14,2,2,3,36,88,300,600,1,5
5539,,,15,2,2,3,20,36,420,540,3,5
5540,,,12,1,2,2,37,83,420,540,3,5
5541,,,6,1,2,1,38,19,300,600,3,5
5542,,,4,2,2,2,30,69,60,180,1,5
5543,,,7,1,2,1,47,39,420,540,4,5
5544,,,12,1,2,3,91,100,300,600,3,5
5545,,,12,1,2,1,89,88,300,600,1,5
5546,,,14,2,2,2,37,94,0,300,4,5
5547,,,11,1,2,2,39,74,300,600,1,5
5548,,,5,1,2,2,50,3,300,600,3,5
5549,,,6,1,2,2,58,77,420,540,3,5
5550,,,15,2,2,3,14,45,180,300,3,5
5551,,,9,1,2,1,97,83,300,600,4,5
5552,,,6,1,2,1,13,77,300,600,1,5
5553,,,6,2,2,1,59,61,300,600,1,5
5554,,,3,1,2,1,8,34,420,540,1,5
5555,,,2,1,2,1,17,47,300,600,4,5
5556,,,8,1,2,2,46,95,300,600,1,5
5557,,,15,1,2,3,63,21,300,600,3,5
5558,,,7,1,2,1,89,88,420,540,4,5
5559,,,9,1,2,2,100,35,420,540,4,5
5560,,,5,1,2,2,18,83,300,600,1,5
5561,,,15,1,2,2,77,52,300,600,3,5
5562,,,14,1,2,2,29,66,420,540,4,5
5563,,,8,2,2,2,60,80,0,300,2,5
5564,,,2,1,2,3,22,20,300,600,1,5
5565,,,13,2,2,1,93,24,300,420,4,5
5566,,,8,2,2,1,86,6,60,180,3,5
5567,,,4,2,2,3,47,63,180,300,1,5
5568,,,11,1,2,2,67,87,420,540,1,5
5569,,,15,2,2,2,91,28,300,420,1,5
5570,,,13,2,2,3,78,84,60,180,2,5
5571,,,7,1,2,3,59,37,300,600,2,5
5572,,,15,2,2,1,37,91,0,300,1,5
5573,,,7,1,2,3,50,88,420,540,3,5
5574,,,5,2,2,2,36,100,60,180,4,5
5575,,,14,2,2,3,91,19,0,300,3,5
5576,,,8,2,2,3,82,30,300,600,1,5
5577,,,12,1,2,1,50,87,420,540,4,5
5578,,,15,2,2,3,60,52,180,300,1,5
5579,,,12,2,2,3,11,53,180,300,1,5
5580,,,15,2,2,2,70,63,60,180,2,5
5581,,,4,2,2,1,100,95,180,300,4,5
5582,,,15,1,2,2,59,55,420,540,1,5
5583,,,2,2,2,2,18,83,300,600,4,5
5584,,,10,2,2,2,77,40,420,540,4,5
5585,,,4,1,2,1,0,62,420,540,1,5
5586,,,14,1,2,2,25,68,420,540,3,5
5587,,,3,1,2,2,50,37,420,540,1,5
5588,,,13,2,2,2,90,8,60,180,1,5
5589,,,5,2,2,3,58,0,0,300,4,5
5590,,,4,2,2,2,90,53,300,600,2,5
5591,,,5,1,2,2,99,59,420,540,1,5
5592,,,6,1,2,1,71,57,300,600,3,5
5593,,,13,1,2,2,5,22,300,600,1,5
5594,,,14,1,2,2,90,100,300,600,1,5
5595,,,3,2,2,2,98,66,420,540,1,5
5596,,,7,2,2,3,13,49,420,540,2,5
5597,,,7,2,2,1,68,87,60,180,3,5
5598,,,7,1,2,3,57,81,420,540,1,5
5599,,,9,2,2,3,75,67,0,300,4,5
5600,,,13,1,2,2,32,35,300,600,4,5
5601,,,17,2,2,1,20,29,60,180,1,5
5602,,,12,2,2,1,22,62,0,300,2,5
5603,,,7,1,2,2,53,61,300,600,3,5
5604,,,7,1,2,1,69,86,420,540,4,5
5605,,,13,2,2,2,80,23,0,300,1,5
5606,,,15,1,2,3,36,92,300,600,2,5
5607,,,11,1,2,1,6,19,420,540,3,5
5608,,,3,2,2,1,51,13,60,180,3,5
5609,,,14,2,2,1,14,73,300,420,3,5
5610,,,15,2,2,3,34,2,60,180,4,5
5611,,,3,2,2,1,0,4,0,300,3,5
5612,,,7,2,2,2,67,9,180,300,1,5
5613,,,12,1,2,1,1,99,300,600,3,5
5614,,,13,2,2,1,13,27,300,420,4,5
5615,,,7,1,2,1,15,1,420,540,1,5
5616,,,12,1,2,3,36,36,300,600,4,5
5617,,,11,2,2,1,90,17,180,300,4,5
5618,,,14,2,2,1,46,97,60,180,1,5
5619,,,13,1,2,2,8,81,420,540,2,5
5620,,,12,2,2,3,95,78,180,300,2,5
5621,,,2,1,2,1,83,98,300,600,3,5
5622,,,4,1,2,3,16,49,420,540,4,5
5623,,,8,1,2,2,16,43,420,540,4,5
5624,,,10,1,2,1,44,35,420,540,3,5
5625,,,10,1,2,1,1,17,300,600,3,5
5626,,,9,2,2,3,19,92,180,300,2,5
5627,,,13,1,2,1,5,49,300,600,1,5
5628,,,5,1,2,1,90,37,420,540,2,5
5629,,,11,2,2,1,71,65,60,180,3,5
5630,,,4,2,2,3,39,84,420,540,4,5
5631,,,10,1,2,2,64,66,300,600,3,5
5632,,,5,2,2,2,98,38,420,540,2,5
5633,,,6,2,2,1,76,76,60,180,4,5
5634,,,12,1,2,3,57,89,420,540,2,5
5635,,,15,2,2,3,40,70,420,540,2,5
5636,,,12,1,2,2,84,41,420,540,3,5
5637,,,9,1,2,3,69,65,300,600,4,5
5638,,,5,1,2,1,62,26,420,540,3,5
5639,,,6,1,2,3,53,57,420,540,3,5
5640,,,2,2,2,3,7,46,180,300,1,5
5641,,,7,1,2,3,76,75,420,540,3,5
5642,,,7,1,2,1,46,9,300,600,2,5
5643,,,3,1,2,2,39,78,300,600,1,5
5644,,,13,2,2,2,86,89,0,300,1,5
5645,,,5,2,2,1,16,40,300,600,1,5
5646,,,15,2,2,3,85,37,420,540,3,5
5647,,,15,1,2,2,16,47,420,540,1,5
5648,,,4,1,2,1,92,46,420,540,1,5
5649,,,14,2,2,3,12,90,60,180,2,5
5650,,,10,2,2,1,53,81,0,300,3,5
5651,,,12,1,2,3,92,82,300,600,3,5
5652,,,8,1,2,3,3,49,300,600,2,5
5653,,,13,2,2,3,26,50,0,300,4,5
5654,,,12,1,2,1,50,87,300,600,2,5
5655,,,14,1,2,1,82,44,420,540,4,5
5656,,,6,1,2,3,0,16,420,540,3,5
5657,,,11,1,2,1,11,26,300,600,4,5
5658,,,8,1,2,2,78,7,420,540,4,5
5659,,,6,1,2,1,29,26,420,540,1,5
5660,,,10,2,2,2,90,86,300,420,4,5
5661,,,13,1,2,3,45,18,420,540,2,5
5662,,,14,2,2,2,80,43,0,300,4,5
5663,,,5,1,2,3,35,76,300,600,1,5
5664,,,11,2,2,1,98,22,60,180,2,5
5665,,,9,1,2,3,28,35,300,600,1,5
5666,,,10,1,2,2,49,80,300,600,4,5
5667,,,7,2,2,3,40,32,60,180,4,5
5668,,,5,1,2,2,88,96,420,540,2,5
5669,,,11,2,2,1,2,19,420,540,3,5
5670,,,12,2,2,3,12,67,300,600,2,5
5671,,,8,2,2,1,26,74,300,600,3,5
5672,,,3,1,2,2,49,90,420,540,4,5
5673,,,13,1,2,2,21,27,300,600,4,5
5674,,,6,2,2,1,45,84,60,180,2,5
5675,,,5,2,2,3,93,12,0,300,4,5
5676,,,14,2,2,1,74,47,0,300,3,5
5677,,,13,2,2,2,6,51,420,540,2,5
5678,,,17,2,2,2,14,98,420,540,4,5
5679,,,6,1,2,2,23,95,420,540,1,5
5680,,,5,1,2,2,92,20,300,600,2,5
5681,,,15,2,2,1,8,52,300,420,1,5
5682,,,7,2,2,1,52,96,420,540,4,5
5683,,,13,1,2,3,95,64,420,540,2,5
5684,,,13,2,2,1,82,71,420,540,4,5
5685,,,2,2,2,2,96,39,180,300,1,5
5686,,,4,2,2,3,21,94,60,180,3,5
5687,,,9,1,2,3,65,51,300,600,3,5
