Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4046,,,7,2,2,3,63,69,0,300,3,5
4047,,,13,2,2,3,8,64,0,300,2,5
4048,,,15,2,2,2,62,24,0,300,1,5
4049,,,12,2,2,2,56,68,60,180,1,5
4050,,,6,2,2,1,85,54,420,540,4,5
4051,,,3,1,2,1,76,65,300,600,4,5
4052,,,14,2,2,1,90,50,420,540,3,5
4053,,,10,2,2,1,14,60,300,600,4,5
4054,,,13,2,2,1,68,20,60,180,2,5
4055,,,4,2,2,3,19,65,420,540,4,5
4056,,,5,1,2,1,61,56,420,540,2,5
4057,,,16,2,2,3,13,64,420,540,3,5
4058,,,3,1,2,1,57,71,300,600,1,5
4059,,,8,1,2,3,11,55,300,600,2,5
4060,,,9,2,2,2,46,82,300,600,4,5
4061,,,13,1,2,3,84,85,420,540,4,5
4062,,,6,1,2,2,65,30,300,600,2,5
4063,,,16,2,2,3,46,59,300,600,3,5
4064,,,15,2,2,1,9,98,0,300,1,5
4065,,,15,2,2,2,43,18,180,300,4,5
4066,,,11,1,2,3,47,30,420,540,3,5
4067,,,4,1,2,1,81,56,420,540,1,5
4068,,,15,2,2,3,15,84,300,600,4,5
4069,,,16,2,2,3,61,94,300,600,2,5
4070,,,7,1,2,1,50,52,300,600,3,5
4071,,,5,1,2,2,95,49,300,600,3,5
4072,,,8,1,2,1,14,14,300,600,2,5
4073,,,11,2,2,2,72,58,300,420,4,5
4074,,,4,1,2,3,26,84,300,600,2,5
4075,,,13,1,2,3,84,65,420,540,3,5
4076,,,8,2,2,2,46,66,0,300,3,5
4077,,,10,2,2,2,4,46,0,300,3,5
4078,,,10,2,2,1,2,99,0,300,1,5
4079,,,11,2,2,3,16,90,180,300,1,5
4080,,,4,1,2,1,20,5,420,540,4,5
4081,,,3,1,2,1,65,98,300,600,4,5
4082,,,15,2,2,2,88,87,420,540,2,5
4083,,,8,1,2,1,92,66,420,540,3,5
4084,,,14,1,2,3,0,69,420,540,2,5
4085,,,6,1,2,2,94,44,300,600,3,5
4086,,,15,2,2,3,31,22,300,600,1,5
4087,,,5,1,2,3,88,93,420,540,3,5
4088,,,4,2,2,2,94,11,180,300,1,5
4089,,,6,2,2,1,41,53,300,600,2,5
4090,,,6,1,2,3,7,99,300,600,2,5
4091,,,15,2,2,1,93,40,60,180,2,5
4092,,,8,1,2,3,47,31,300,600,3,5
4093,,,5,2,2,1,15,52,60,180,1,5
4094,,,7,2,2,1,66,83,0,300,1,5
4095,,,12,2,2,2,57,59,60,180,4,5
4096,,,7,1,2,2,75,36,420,540,1,5
4097,,,10,1,2,3,43,83,420,540,3,5
4098,,,17,2,2,1,98,36,180,300,3,5
4099,,,14,2,2,2,8,30,300,420,4,5
4100,,,7,2,2,1,69,12,420,540,4,5
4101,,,8,1,2,2,34,61,420,540,2,5
4102,,,13,2,2,1,98,70,0,300,3,5
4103,,,12,1,2,2,33,86,420,540,4,5
4104,,,7,2,2,2,89,53,0,300,1,5
4105,,,3,1,2,2,50,97,300,600,2,5
4106,,,15,1,2,3,59,73,300,600,2,5
4107,,,10,1,2,1,78,1,420,540,1,5
4108,,,15,2,2,1,40,18,0,300,4,5
4109,,,14,1,2,3,20,76,420,540,1,5
4110,,,12,1,2,2,16,5,300,600,1,5
4111,,,5,2,2,2,8,57,420,540,1,5
4112,,,14,2,2,2,12,92,180,300,1,5
4113,,,13,2,2,1,26,73,300,420,3,5
4114,,,13,1,2,2,58,26,420,540,3,5
4115,,,15,2,2,2,43,15,300,420,4,5
4116,,,12,2,2,2,74,13,420,540,3,5
4117,,,13,2,2,2,55,83,0,300,2,5
4118,,,10,1,2,3,82,50,420,540,1,5
4119,,,2,2,2,3,23,73,300,420,1,5
4120,,,4,1,2,3,88,76,420,540,4,5
4121,,,9,2,2,3,29,66,420,540,2,5
4122,,,4,2,2,2,13,59,60,180,3,5
4123,,,11,1,2,3,8,10,300,600,1,5
4124,,,8,2,2,2,16,93,60,180,1,5
4125,,,12,2,2,1,74,20,60,180,1,5
4126,,,3,1,2,3,75,1,420,540,2,5
4127,,,5,2,2,3,83,9,0,300,4,5
4128,,,2,1,2,2,10,65,300,600,3,5
4129,,,13,2,2,3,89,80,0,300,4,5
4130,,,7,1,2,2,3,84,420,540,4,5
4131,,,16,2,2,1,70,99,60,180,4,5
4132,,,4,1,2,1,27,2,300,600,3,5
4133,,,12,1,2,1,100,3,300,600,3,5
4134,,,7,1,2,1,94,39,300,600,2,5
4135,,,2,1,2,3,18,73,300,600,3,5
4136,,,9,2,2,1,84,36,60,180,2,5
4137,,,7,1,2,1,43,11,420,540,2,5
4138,,,13,2,2,3,16,80,60,180,1,5
4139,,,11,2,2,1,7,12,60,180,2,5
4140,,,10,2,2,3,7,48,420,540,1,5
4141,,,13,2,2,1,81,60,60,180,2,5
4142,,,8,1,2,3,70,31,300,600,3,5
4143,,,10,1,2,3,55,64,300,600,1,5
4144,,,6,2,2,3,44,64,180,300,3,5
4145,,,11,1,2,2,81,41,300,600,2,5
4146,,,10,2,2,2,0,78,420,540,4,5
4147,,,14,2,2,1,29,9,420,540,3,5
4148,,,10,1,2,1,64,12,300,600,4,5
4149,,,3,1,2,3,42,55,420,540,4,5
4150,,,11,1,2,2,37,24,300,600,3,5
4151,,,14,1,2,3,98,31,300,600,1,5
4152,,,9,2,2,3,6,4,60,180,1,5
4153,,,9,2,2,1,43,45,60,180,3,5
4154,,,7,1,2,1,77,60,300,600,1,5
4155,,,3,1,2,3,15,78,300,600,4,5
4156,,,14,2,2,2,42,24,420,540,3,5
4157,,,9,2,2,2,12,59,180,300,1,5
4158,,,2,2,2,3,2,27,60,180,3,5
4159,,,10,1,2,3,73,57,300,600,2,5
4160,,,14,1,2,2,77,46,300,600,4,5
4161,,,12,1,2,3,77,50,420,540,1,5
4162,,,11,1,2,3,93,38,420,540,3,5
4163,,,13,1,2,2,85,70,420,540,2,5
4164,,,5,1,2,1,63,15,420,540,4,5
4165,,,9,1,2,2,68,1,420,540,3,5
4166,,,11,1,2,2,7,13,420,540,2,5
4167,,,15,2,2,2,96,35,300,600,4,5
4168,,,8,1,2,3,0,52,300,600,3,5
4169,,,10,2,2,3,64,64,420,540,1,5
4170,,,13,1,2,3,26,58,300,600,1,5
4171,,,9,2,2,2,12,18,0,300,1,5
4172,,,5,2,2,1,26,58,300,420,2,5
4173,,,13,2,2,1,82,7,60,180,2,5
4174,,,5,1,2,2,97,63,420,540,2,5
4175,,,16,2,2,2,5,52,300,420,2,5
4176,,,6,1,2,3,52,41,420,540,4,5
4177,,,11,2,2,3,33,2,60,180,4,5
4178,,,3,2,2,3,98,80,180,300,2,5
4179,,,12,1,2,1,33,16,420,540,1,5
4180,,,8,2,2,3,14,82,180,300,2,5
4181,,,11,2,2,2,24,62,180,300,3,5
4182,,,6,1,2,1,4,4,300,600,1,5
4183,,,2,2,2,2,51,61,420,540,1,5
4184,,,15,2,2,3,98,53,60,180,2,5
4185,,,3,1,2,1,100,40,420,540,1,5
4186,,,15,2,2,2,69,4,60,180,4,5
4187,,,11,2,2,1,47,52,180,300,1,5
4188,,,11,1,2,1,67,22,420,540,4,5
4189,,,2,2,2,1,44,63,180,300,3,5
4190,,,9,1,2,2,88,0,420,540,3,5
4191,,,12,1,2,3,85,38,420,540,3,5
4192,,,14,2,2,1,48,19,420,540,3,5
4193,,,7,2,2,1,51,54,180,300,2,5
4194,,,14,2,2,1,79,76,300,600,1,5
4195,,,12,2,2,1,55,18,420,540,1,5
4196,,,7,2,2,1,10,51,300,420,1,5
4197,,,10,1,2,2,2,56,420,540,4,5
4198,,,13,1,2,1,19,13,300,600,4,5
4199,,,9,2,2,3,28,40,60,180,2,5
4200,,,6,1,2,1,25,79,300,600,1,5
4201,,,15,2,2,3,87,4,420,540,2,5
4202,,,14,1,2,1,80,80,420,540,4,5
4203,,,3,1,2,1,55,43,420,540,1,5
4204,,,14,2,2,1,2,42,60,180,4,5
4205,,,13,2,2,3,82,39,180,300,1,5
4206,,,6,1,2,2,4,31,300,600,2,5
4207,,,13,1,2,2,12,82,420,540,4,5
4208,,,10,1,2,1,19,25,420,540,3,5
4209,,,5,2,2,1,72,88,60,180,1,5
4210,,,3,2,2,1,24,78,60,180,4,5
4211,,,11,2,2,1,21,88,420,540,4,5
4212,,,10,2,2,3,92,6,420,540,4,5
4213,,,9,2,2,2,40,31,420,540,2,5
4214,,,7,1,2,1,66,45,420,540,3,5
4215,,,15,2,2,2,42,58,420,540,1,5
4216,,,15,1,2,2,65,50,300,600,4,5
4217,,,12,2,2,3,99,68,300,420,3,5
4218,,,11,1,2,2,40,47,300,600,3,5
4219,,,8,1,2,3,89,52,300,600,2,5
4220,,,6,2,2,1,70,76,60,180,2,5
4221,,,7,1,2,3,27,73,420,540,3,5
4222,,,3,1,2,1,12,71,420,540,1,5
4223,,,7,2,2,2,18,39,180,300,4,5
4224,,,6,1,2,2,68,45,300,600,1,5
4225,,,15,1,2,2,87,17,420,540,1,5
4226,,,15,1,2,3,10,20,420,540,2,5
4227,,,7,2,2,2,98,9,300,600,3,5
4228,,,2,1,2,1,75,58,420,540,4,5
4229,,,10,2,2,1,66,33,420,540,2,5
4230,,,11,1,2,1,46,99,300,600,1,5
4231,,,7,2,2,3,60,17,420,540,2,5
4232,,,15,1,2,2,97,28,300,600,3,5
4233,,,3,2,2,3,29,68,0,300,1,5
4234,,,7,2,2,3,11,27,420,540,2,5
4235,,,4,2,2,3,79,51,300,600,2,5
4236,,,12,1,2,1,56,90,420,540,3,5
4237,,,7,2,2,1,85,9,300,420,3,5
4238,,,15,2,2,3,66,68,180,300,4,5
4239,,,14,2,2,3,32,15,420,540,4,5
4240,,,6,1,2,3,80,88,300,600,3,5
4241,,,8,1,2,3,54,36,420,540,3,5
4242,,,13,1,2,2,43,49,300,600,4,5
4243,,,5,2,2,3,65,56,300,420,2,5
4244,,,4,2,2,3,73,81,420,540,4,5
4245,,,10,2,2,3,22,66,300,600,4,5
4246,,,5,1,2,1,68,38,300,600,1,5
4247,,,12,1,2,2,39,66,300,600,2,5
4248,,,10,1,2,2,42,74,300,600,4,5
4249,,,14,1,2,3,53,29,420,540,2,5
4250,,,5,1,2,2,77,57,420,540,4,5
4251,,,12,2,2,3,84,74,420,540,3,5
4252,,,10,1,2,3,8,99,420,540,1,5
4253,,,10,1,2,1,58,48,420,540,2,5
4254,,,7,1,2,3,24,49,300,600,4,5
4255,,,5,2,2,2,28,42,0,300,3,5
4256,,,3,1,2,3,95,19,300,600,4,5
4257,,,4,2,2,1,91,79,420,540,4,5
4258,,,13,1,2,3,38,52,420,540,1,5
4259,,,14,2,2,1,72,68,180,300,1,5
4260,,,12,1,2,3,66,80,420,540,4,5
4261,,,9,1,2,2,79,35,420,540,3,5
4262,,,3,1,2,1,3,80,300,600,3,5
4263,,,5,1,2,3,66,55,300,600,2,5
4264,,,11,1,2,3,93,75,300,600,3,5
4265,,,5,2,2,3,52,56,180,300,3,5
4266,,,6,2,2,3,100,22,420,540,1,5
4267,,,15,1,2,1,11,72,420,540,3,5
4268,,,4,2,2,3,53,9,60,180,3,5
4269,,,4,1,2,1,52,95,300,600,2,5
4270,,,5,2,2,3,70,13,0,300,2,5
4271,,,15,1,2,3,56,33,420,540,1,5
4272,,,3,1,2,3,6,96,420,540,1,5
4273,,,11,1,2,2,62,62,420,540,2,5
4274,,,3,2,2,1,7,89,0,300,4,5
4275,,,8,2,2,3,56,55,420,540,2,5
4276,,,3,2,2,3,1,10,300,600,4,5
4277,,,7,2,2,2,80,76,300,600,4,5
4278,,,6,1,2,1,42,66,420,540,4,5
4279,,,13,1,2,2,29,47,300,600,1,5
4280,,,12,1,2,2,25,22,420,540,3,5
4281,,,3,1,2,2,24,26,300,600,1,5
4282,,,10,2,2,2,36,74,0,300,1,5
4283,,,13,1,2,3,19,85,300,600,2,5
4284,,,3,2,2,1,9,43,0,300,1,5
4285,,,12,2,2,3,91,67,180,300,2,5
4286,,,7,2,2,3,17,24,300,600,4,5
4287,,,6,2,2,1,35,93,300,420,2,5
4288,,,3,2,2,1,95,54,180,300,1,5
4289,,,12,2,2,1,18,46,60,180,3,5
4290,,,6,2,2,2,89,53,60,180,2,5
4291,,,8,2,2,1,72,100,300,600,3,5
4292,,,11,2,2,2,55,44,420,540,3,5
4293,,,11,2,2,3,13,5,300,420,3,5
4294,,,11,1,2,3,30,54,300,600,3,5
4295,,,3,2,2,1,7,85,180,300,3,5
4296,,,13,1,2,1,67,3,420,540,1,5
4297,,,14,1,2,3,50,95,300,600,2,5
4298,,,12,2,2,1,15,77,60,180,1,5
4299,,,17,2,2,3,41,89,180,300,3,5
4300,,,5,2,2,2,56,72,300,420,2,5
4301,,,10,1,2,3,56,19,420,540,1,5
4302,,,8,2,2,2,44,63,300,600,2,5
4303,,,4,2,2,3,4,77,420,540,1,5
4304,,,14,2,2,2,56,51,60,180,4,5
4305,,,8,2,2,2,36,10,420,540,4,5
4306,,,13,1,2,3,94,66,420,540,4,5
4307,,,6,2,2,2,64,26,180,300,1,5
4308,,,12,1,2,3,93,72,420,540,4,5
4309,,,7,1,2,3,3,91,420,540,3,5
4310,,,9,1,2,2,6,57,300,600,4,5
4311,,,4,1,2,3,29,96,420,540,3,5
4312,,,10,1,2,3,68,28,420,540,2,5
4313,,,14,2,2,1,11,83,180,300,1,5
4314,,,4,1,2,3,97,41,420,540,2,5
4315,,,10,1,2,2,6,82,300,600,4,5
4316,,,14,2,2,2,46,79,0,300,1,5
4317,,,4,2,2,3,12,14,420,540,2,5
4318,,,3,2,2,2,43,97,420,540,4,5
4319,,,4,2,2,3,74,73,0,300,4,5
4320,,,13,2,2,1,52,67,420,540,2,5
4321,,,13,2,2,2,38,69,180,300,4,5
4322,,,7,1,2,2,72,75,420,540,3,5
4323,,,9,1,2,1,34,6,300,600,2,5
4324,,,3,1,2,2,6,23,420,540,1,5
4325,,,2,2,2,1,0,35,420,540,3,5
4326,,,13,1,2,2,59,34,420,540,1,5
4327,,,3,2,2,1,76,86,180,300,2,5
4328,,,9,2,2,3,95,38,300,600,4,5
4329,,,13,2,2,3,14,88,300,420,3,5
4330,,,16,2,2,3,84,72,420,540,3,5
4331,,,3,1,2,3,41,77,420,540,3,5
4332,,,5,2,2,3,55,94,180,300,4,5
4333,,,15,2,2,2,35,96,60,180,2,5
4334,,,4,1,2,2,32,65,300,600,3,5
4335,,,2,2,2,3,38,3,60,180,3,5
4336,,,8,2,2,3,95,81,420,540,1,5
4337,,,14,2,2,3,11,6,60,180,1,5
4338,,,6,2,2,2,3,23,300,600,2,5
4339,,,13,2,2,3,45,65,0,300,4,5
4340,,,2,2,2,1,82,57,0,300,1,5
4341,,,5,2,2,2,98,69,0,300,3,5
4342,,,4,2,2,3,9,83,180,300,1,5
4343,,,7,2,2,3,89,39,420,540,2,5
4344,,,4,1,2,2,71,54,300,600,1,5
4345,,,11,2,2,2,78,69,180,300,2,5
4346,,,4,2,2,2,83,41,180,300,2,5
4347,,,13,2,2,3,72,58,0,300,3,5
4348,,,14,2,2,3,69,86,0,300,4,5
4349,,,13,2,2,3,80,91,0,300,1,5
4350,,,9,2,2,1,39,48,300,600,3,5
4351,,,11,1,2,3,90,18,300,600,1,5
4352,,,6,2,2,1,4,82,0,300,2,5
4353,,,7,1,2,2,89,54,300,600,1,5
4354,,,15,1,2,3,96,31,420,540,4,5
4355,,,7,1,2,3,41,36,420,540,1,5
4356,,,5,1,2,3,8,78,300,600,3,5
4357,,,11,2,2,3,50,75,420,540,3,5
4358,,,16,1,2,1,86,13,420,540,2,5
4359,,,4,2,2,3,6,29,60,180,1,5
4360,,,8,1,2,3,50,34,420,540,1,5
4361,,,9,1,2,2,31,65,300,600,3,5
4362,,,4,2,2,3,88,23,420,540,2,5
4363,,,2,1,2,3,50,1,420,540,4,5
4364,,,12,2,2,3,48,21,60,180,4,5
4365,,,10,2,2,3,64,73,0,300,4,5
4366,,,13,2,2,3,41,81,300,600,3,5
4367,,,14,1,2,2,99,32,420,540,2,5
4368,,,14,1,2,2,42,67,300,600,1,5
4369,,,4,2,2,2,41,61,0,300,3,5
4370,,,13,2,2,2,87,48,60,180,4,5
4371,,,3,2,2,3,55,27,0,300,2,5
4372,,,11,1,2,1,49,87,420,540,1,5
4373,,,12,1,2,1,10,19,420,540,1,5
4374,,,7,2,2,2,76,90,0,300,3,5
4375,,,12,1,2,2,30,85,300,600,4,5
4376,,,7,2,2,3,12,86,60,180,1,5
4377,,,4,2,2,1,94,10,420,540,1,5
4378,,,6,2,2,2,17,96,180,300,1,5
4379,,,7,2,2,3,87,62,60,180,2,5
4380,,,5,1,2,1,95,24,420,540,2,5
4381,,,5,2,2,2,4,0,60,180,3,5
4382,,,16,2,2,2,68,19,60,180,1,5
4383,,,4,2,2,2,36,36,420,540,1,5
4384,,,1,1,2,2,32,85,300,600,4,5
4385,,,8,1,2,2,35,19,300,600,1,5
4386,,,3,1,2,2,31,58,300,600,3,5
4387,,,9,1,2,3,79,52,420,540,2,5
4388,,,7,2,2,3,71,38,420,540,1,5
4389,,,13,2,2,1,67,34,420,540,1,5
4390,,,7,1,2,3,92,40,300,600,4,5
4391,,,3,2,2,3,69,62,60,180,4,5
4392,,,14,1,2,2,21,29,420,540,4,5
4393,,,8,1,2,1,34,66,420,540,4,5
4394,,,9,2,2,1,77,0,300,420,3,5
4395,,,16,1,2,2,21,11,300,600,4,5
4396,,,15,1,2,2,43,3,300,600,4,5
4397,,,9,2,2,2,68,54,300,420,2,5
4398,,,8,1,2,1,89,75,300,600,1,5
4399,,,2,2,2,3,99,35,0,300,2,5
4400,,,4,1,2,2,19,7,420,540,3,5
4401,,,10,2,2,1,73,1,60,180,1,5
4402,,,7,1,2,2,39,11,420,540,4,5
4403,,,14,1,2,3,40,29,420,540,4,5
4404,,,10,2,2,2,56,44,420,540,1,5
4405,,,10,2,2,1,76,79,60,180,2,5
4406,,,10,2,2,3,73,61,300,600,2,5
4407,,,10,1,2,2,46,30,420,540,4,5
4408,,,6,2,2,2,75,77,300,600,1,5
4409,,,8,2,2,2,36,84,0,300,1,5
4410,,,12,1,2,1,30,79,300,600,2,5
4411,,,6,1,2,3,62,41,420,540,1,5
4412,,,4,2,2,3,47,37,60,180,1,5
4413,,,4,2,2,3,98,91,0,300,4,5
4414,,,16,1,2,2,44,74,420,540,2,5
4415,,,3,2,2,1,32,75,0,300,3,5
4416,,,7,1,2,1,33,37,300,600,4,5
4417,,,11,2,2,2,36,92,180,300,4,5
4418,,,15,1,2,3,14,53,300,600,4,5
4419,,,2,2,2,1,38,34,300,600,3,5
4420,,,9,2,2,2,12,78,60,180,3,5
4421,,,12,1,2,2,89,96,300,600,4,5
4422,,,15,1,2,3,13,52,420,540,2,5
4423,,,8,1,2,3,85,56,420,540,4,5
4424,,,11,1,2,2,61,4,420,540,4,5
4425,,,14,2,2,1,55,97,60,180,4,5
4426,,,12,1,2,2,61,33,420,540,1,5
4427,,,11,1,2,1,72,88,300,600,2,5
4428,,,14,1,2,3,62,99,300,600,2,5
4429,,,12,2,2,1,7,22,60,180,1,5
4430,,,15,1,2,2,17,48,300,600,2,5
4431,,,10,2,2,3,93,100,300,420,1,5
4432,,,6,2,2,3,34,16,420,540,4,5
4433,,,2,2,2,1,83,43,420,540,3,5
4434,,,14,1,2,1,87,50,300,600,1,5
4435,,,8,2,2,2,39,62,420,540,4,5
4436,,,6,2,2,3,98,1,420,540,3,5
4437,,,5,1,2,3,39,44,420,540,2,5
4438,,,3,1,2,2,42,52,420,540,3,5
4439,,,9,2,2,1,52,63,180,300,2,5
4440,,,2,2,2,3,46,20,300,420,3,5
4441,,,3,1,2,1,31,81,420,540,4,5
4442,,,6,2,2,3,82,100,60,180,2,5
4443,,,9,2,2,2,96,23,180,300,1,5
4444,,,2,1,2,2,35,1,420,540,4,5
4445,,,14,2,2,2,65,98,300,600,2,5
4446,,,11,1,2,2,88,41,420,540,3,5
4447,,,7,2,2,2,53,100,420,540,4,5
4448,,,10,2,2,2,50,24,420,540,1,5
4449,,,5,1,2,3,39,6,420,540,4,5
4450,,,2,1,2,2,84,69,300,600,1,5
4451,,,10,1,2,2,30,14,420,540,1,5
4452,,,7,1,2,2,95,94,300,600,3,5
4453,,,3,1,2,3,32,44,420,540,4,5
4454,,,8,2,2,2,49,52,180,300,4,5
4455,,,6,2,2,1,57,65,300,600,2,5
4456,,,13,1,2,2,82,73,420,540,2,5
4457,,,6,1,2,1,39,65,300,600,1,5
4458,,,9,1,2,2,31,38,420,540,3,5
4459,,,5,2,2,1,84,28,180,300,3,5
4460,,,6,2,2,2,89,92,300,600,1,5
4461,,,11,1,2,2,100,92,420,540,2,5
4462,,,8,1,2,2,66,28,420,540,4,5
4463,,,11,2,2,1,78,14,420,540,3,5
4464,,,4,2,2,3,68,10,180,300,1,5
4465,,,4,1,2,1,24,71,300,600,2,5
4466,,,5,1,2,1,15,88,420,540,4,5
4467,,,6,2,2,1,70,84,0,300,3,5
4468,,,7,2,2,1,50,90,0,300,1,5
4469,,,12,2,2,1,16,67,180,300,2,5
4470,,,12,1,2,2,100,71,420,540,1,5
4471,,,12,1,2,3,99,79,420,540,3,5
4472,,,9,2,2,2,37,31,60,180,4,5
4473,,,15,2,2,1,17,65,180,300,3,5
4474,,,13,2,2,3,90,58,300,600,2,5
4475,,,3,1,2,3,70,93,300,600,4,5
4476,,,7,2,2,1,56,86,300,420,4,5
4477,,,11,2,2,3,4,76,60,180,4,5
4478,,,13,2,2,3,24,97,420,540,2,5
4479,,,15,1,2,2,47,100,420,540,2,5
4480,,,2,1,2,1,55,0,300,600,4,5
4481,,,10,2,2,2,97,28,420,540,4,5
4482,,,12,2,2,2,65,19,420,540,4,5
4483,,,5,1,2,2,32,90,300,600,1,5
4484,,,10,1,2,1,18,58,300,600,4,5
4485,,,11,2,2,1,92,3,300,600,2,5
4486,,,8,1,2,3,52,86,300,600,3,5
4487,,,15,2,2,2,83,33,60,180,3,5
4488,,,4,1,2,3,83,91,420,540,3,5
4489,,,16,2,2,1,7,91,180,300,2,5
4490,,,6,1,2,1,91,55,300,600,4,5
4491,,,9,1,2,3,4,48,300,600,2,5
4492,,,3,1,2,2,10,6,420,540,3,5
4493,,,13,1,2,2,61,66,420,540,4,5
4494,,,12,1,2,2,84,75,420,540,3,5
4495,,,8,1,2,1,52,89,300,600,1,5
4496,,,15,1,2,1,96,50,420,540,3,5
4497,,,11,2,2,1,14,13,60,180,3,5
4498,,,10,2,2,3,80,96,180,300,1,5
4499,,,13,1,2,1,38,49,300,600,1,5
4500,,,4,2,2,3,89,84,60,180,2,5
4501,,,14,1,2,3,77,24,420,540,4,5
4502,,,8,1,2,1,47,35,420,540,1,5
4503,,,10,2,2,1,34,63,300,420,3,5
4504,,,6,1,2,3,3,8,420,540,2,5
4505,,,8,2,2,3,75,65,420,540,3,5
4506,,,13,2,2,1,97,41,0,300,3,5
4507,,,8,2,2,1,55,9,420,540,3,5
4508,,,11,1,2,1,20,79,300,600,4,5
4509,,,11,1,2,3,4,79,420,540,3,5
4510,,,2,2,2,1,82,45,0,300,3,5
4511,,,11,2,2,2,27,59,420,540,2,5
4512,,,15,1,2,3,38,46,300,600,3,5
4513,,,9,2,2,1,43,42,180,300,2,5
4514,,,10,1,2,3,100,25,420,540,2,5
4515,,,5,1,2,2,67,73,300,600,3,5
4516,,,9,2,2,3,77,74,420,540,2,5
4517,,,12,2,2,1,10,1,60,180,2,5
4518,,,6,1,2,2,89,84,300,600,3,5
4519,,,12,1,2,3,13,8,420,540,3,5
4520,,,3,2,2,1,66,1,180,300,3,5
4521,,,6,1,2,3,28,12,420,540,2,5
4522,,,3,2,2,1,60,34,60,180,2,5
4523,,,2,1,2,3,19,9,420,540,1,5
4524,,,14,2,2,3,97,20,300,420,4,5
4525,,,11,2,2,1,35,25,180,300,4,5
4526,,,6,2,2,1,31,27,300,600,4,5
4527,,,11,2,2,3,60,16,180,300,3,5
4528,,,5,1,2,1,28,10,420,540,1,5
4529,,,7,2,2,2,41,67,300,600,3,5
4530,,,10,1,2,1,24,40,300,600,1,5
4531,,,3,1,2,1,16,17,420,540,2,5
4532,,,4,2,2,1,6,54,0,300,1,5
4533,,,15,1,2,3,57,72,420,540,1,5
4534,,,15,2,2,3,1,39,60,180,2,5
4535,,,3,2,2,1,97,52,300,600,2,5
4536,,,14,2,2,2,75,43,420,540,3,5
4537,,,5,2,2,3,3,42,420,540,1,5
4538,,,4,1,2,1,24,95,300,600,1,5
4539,,,7,2,2,2,54,17,180,300,1,5
4540,,,7,2,2,3,58,24,0,300,1,5
4541,,,9,2,2,1,42,28,0,300,3,5
4542,,,14,1,2,1,77,24,300,600,4,5
4543,,,13,1,2,2,36,39,300,600,4,5
4544,,,14,2,2,1,33,31,300,600,4,5
4545,,,4,1,2,2,33,23,300,600,1,5
4546,,,5,2,2,1,51,92,180,300,2,5
4547,,,7,2,2,3,96,48,0,300,4,5
4548,,,5,1,2,3,0,95,420,540,3,5
4549,,,6,2,2,2,67,21,60,180,1,5
4550,,,14,1,2,1,15,100,300,600,1,5
4551,,,8,2,2,2,13,25,60,180,3,5
4552,,,3,1,2,2,43,37,420,540,1,5
4553,,,9,1,2,1,20,80,300,600,4,5
4554,,,9,2,2,3,93,1,180,300,1,5
4555,,,13,1,2,1,17,35,300,600,3,5
4556,,,9,2,2,3,65,86,0,300,4,5
4557,,,5,1,2,3,37,99,300,600,3,5
4558,,,15,2,2,1,7,85,420,540,4,5
4559,,,15,2,2,2,82,35,180,300,4,5
4560,,,5,2,2,1,13,59,180,300,1,5
4561,,,12,1,2,3,42,59,420,540,4,5
4562,,,15,2,2,2,23,55,180,300,2,5
4563,,,7,1,2,1,39,74,300,600,3,5
4564,,,4,1,2,3,38,24,300,600,4,5
4565,,,6,2,2,3,41,1,60,180,4,5
4566,,,6,1,2,3,89,42,420,540,2,5
4567,,,9,2,2,3,48,34,180,300,1,5
4568,,,17,2,2,1,96,46,60,180,1,5
4569,,,3,1,2,2,12,42,420,540,2,5
4570,,,4,2,2,2,91,73,420,540,3,5
4571,,,4,1,2,3,72,14,300,600,4,5
4572,,,9,2,2,3,76,92,180,300,2,5
4573,,,2,1,2,1,78,62,300,600,1,5
4574,,,3,1,2,1,25,0,300,600,3,5
4575,,,3,1,2,2,6,31,300,600,4,5
4576,,,5,2,2,2,24,57,0,300,3,5
4577,,,4,2,2,2,23,68,180,300,3,5
4578,,,7,1,2,2,83,29,420,540,3,5
4579,,,4,2,2,1,18,5,180,300,3,5
4580,,,7,1,2,3,91,25,420,540,4,5
4581,,,7,1,2,3,69,42,300,600,3,5
4582,,,8,2,2,3,72,68,300,420,3,5
4583,,,6,1,2,1,74,98,420,540,1,5
4584,,,10,2,2,1,39,95,420,540,1,5
4585,,,8,1,2,2,90,9,420,540,3,5
4586,,,13,2,2,2,49,80,300,600,2,5
4587,,,6,1,2,3,88,52,420,540,2,5
4588,,,14,1,2,2,85,0,300,600,4,5
4589,,,12,2,2,2,49,13,420,540,1,5
4590,,,14,2,2,3,39,44,0,300,2,5
4591,,,12,2,2,3,39,57,420,540,4,5
4592,,,15,2,2,1,45,13,0,300,1,5
4593,,,14,2,2,2,24,22,60,180,2,5
4594,,,13,1,2,1,75,60,300,600,3,5
4595,,,5,1,2,1,36,65,420,540,3,5
4596,,,6,2,2,3,9,52,60,180,3,5
4597,,,3,2,2,2,13,79,180,300,1,5
4598,,,15,2,2,3,99,39,60,180,1,5
4599,,,14,2,2,3,10,88,60,180,2,5
4600,,,8,1,2,2,78,85,420,540,3,5
4601,,,10,2,2,1,37,29,420,540,3,5
4602,,,11,2,2,2,36,66,60,180,4,5
