Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3157,,,15,1,2,2,33,9,300,600,3,5
3158,,,8,2,2,2,98,25,0,300,3,5
3159,,,4,2,2,2,54,68,0,300,2,5
3160,,,12,2,2,2,17,22,420,540,2,5
3161,,,11,1,2,2,37,45,300,600,1,5
3162,,,9,2,2,3,14,29,60,180,1,5
3163,,,14,2,2,2,75,76,420,540,1,5
3164,,,15,1,2,3,53,31,300,600,4,5
3165,,,4,2,2,1,83,82,300,600,2,5
3166,,,12,1,2,2,14,33,300,600,1,5
3167,,,14,1,2,1,62,38,420,540,3,5
3168,,,14,1,2,2,54,32,300,600,1,5
3169,,,4,1,2,3,57,22,420,540,1,5
3170,,,4,2,2,3,77,39,60,180,4,5
3171,,,14,1,2,3,40,74,300,600,4,5
3172,,,7,2,2,1,81,8,0,300,3,5
3173,,,4,1,2,3,79,66,300,600,3,5
3174,,,15,2,2,2,88,59,0,300,3,5
3175,,,14,1,2,3,46,68,420,540,2,5
3176,,,6,2,2,2,65,83,300,420,2,5
3177,,,10,1,2,3,59,36,300,600,1,5
3178,,,11,2,2,1,52,83,420,540,1,5
3179,,,13,1,2,2,18,55,300,600,4,5
3180,,,10,2,2,3,37,75,180,300,1,5
3181,,,6,1,2,3,8,96,300,600,3,5
3182,,,7,1,2,3,66,79,300,600,1,5
3183,,,12,2,2,2,25,91,300,420,3,5
3184,,,13,2,2,3,63,47,180,300,4,5
3185,,,5,2,2,1,5,56,0,300,1,5
3186,,,11,1,2,3,76,1,420,540,1,5
3187,,,1,1,2,1,74,87,300,600,1,5
3188,,,7,2,2,2,56,45,300,420,4,5
3189,,,9,2,2,2,66,23,180,300,4,5
3190,,,7,2,2,2,75,36,180,300,1,5
3191,,,12,2,2,1,18,63,300,420,3,5
3192,,,8,2,2,3,51,72,60,180,4,5
3193,,,16,2,2,2,48,90,60,180,2,5
3194,,,7,1,2,3,27,9,420,540,1,5
3195,,,2,2,2,3,50,6,60,180,2,5
3196,,,15,1,2,1,78,23,420,540,1,5
3197,,,5,1,2,3,74,18,300,600,4,5
3198,,,6,1,2,1,24,73,420,540,3,5
3199,,,12,2,2,1,74,30,420,540,1,5
3200,,,11,1,2,3,4,56,420,540,2,5
3201,,,4,2,2,2,9,67,420,540,2,5
3202,,,12,2,2,1,62,63,420,540,2,5
3203,,,8,1,2,3,7,20,420,540,3,5
3204,,,9,1,2,1,88,71,300,600,4,5
3205,,,15,2,2,2,4,43,300,420,1,5
3206,,,14,1,2,3,98,40,300,600,1,5
3207,,,8,1,2,2,94,95,300,600,2,5
3208,,,3,2,2,2,80,98,60,180,3,5
3209,,,6,1,2,2,94,37,420,540,2,5
3210,,,9,2,2,2,43,71,60,180,4,5
3211,,,5,1,2,2,21,4,300,600,1,5
3212,,,3,2,2,2,13,6,180,300,1,5
3213,,,12,2,2,2,45,63,60,180,4,5
3214,,,5,1,2,1,88,10,300,600,1,5
3215,,,7,2,2,2,55,79,60,180,1,5
3216,,,13,1,2,3,1,65,300,600,1,5
3217,,,3,2,2,3,22,77,0,300,2,5
3218,,,12,1,2,3,5,1,300,600,4,5
3219,,,11,1,2,2,79,26,300,600,1,5
3220,,,12,1,2,3,30,69,420,540,2,5
3221,,,11,1,2,2,30,93,300,600,2,5
3222,,,5,2,2,2,22,51,180,300,2,5
3223,,,16,1,2,3,27,98,420,540,4,5
3224,,,3,2,2,2,24,92,300,420,2,5
3225,,,11,1,2,2,85,99,300,600,2,5
3226,,,15,1,2,2,69,68,300,600,3,5
3227,,,14,1,2,2,59,55,420,540,1,5
3228,,,12,2,2,3,97,59,0,300,1,5
3229,,,15,1,2,2,71,92,300,600,2,5
3230,,,8,2,2,3,67,64,300,600,2,5
3231,,,12,2,2,3,9,51,300,420,3,5
3232,,,11,1,2,2,72,1,300,600,4,5
3233,,,9,2,2,1,59,93,0,300,4,5
3234,,,15,2,2,3,62,87,300,420,3,5
3235,,,9,2,2,1,57,61,300,420,4,5
3236,,,7,1,2,2,9,89,300,600,1,5
3237,,,8,2,2,1,32,74,300,420,4,5
3238,,,4,2,2,1,21,59,300,420,3,5
3239,,,7,2,2,3,67,85,0,300,3,5
3240,,,6,2,2,1,33,73,180,300,1,5
3241,,,11,2,2,3,26,57,420,540,2,5
3242,,,3,2,2,3,34,42,0,300,3,5
3243,,,10,2,2,3,78,6,0,300,4,5
3244,,,15,1,2,3,45,85,420,540,4,5
3245,,,7,1,2,3,56,56,420,540,1,5
3246,,,7,1,2,3,31,1,300,600,3,5
3247,,,15,2,2,3,37,44,420,540,4,5
3248,,,9,1,2,2,20,48,420,540,3,5
3249,,,14,1,2,2,39,92,300,600,1,5
3250,,,4,1,2,1,48,22,420,540,2,5
3251,,,8,2,2,3,90,7,180,300,3,5
3252,,,4,1,2,2,37,43,300,600,3,5
3253,,,4,1,2,1,0,22,420,540,3,5
3254,,,12,1,2,1,17,19,420,540,1,5
3255,,,11,2,2,3,17,43,60,180,4,5
3256,,,8,2,2,1,12,28,180,300,4,5
3257,,,7,1,2,1,22,76,300,600,3,5
3258,,,2,2,2,2,18,25,420,540,2,5
3259,,,6,1,2,3,18,38,420,540,1,5
3260,,,3,2,2,2,68,86,420,540,1,5
3261,,,7,1,2,2,98,27,300,600,4,5
3262,,,13,2,2,1,67,83,0,300,4,5
3263,,,12,1,2,2,68,85,420,540,2,5
3264,,,6,1,2,2,9,47,300,600,3,5
3265,,,15,2,2,1,13,95,60,180,2,5
3266,,,2,1,2,1,51,17,300,600,3,5
3267,,,4,2,2,3,99,84,60,180,1,5
3268,,,7,1,2,1,49,21,300,600,3,5
3269,,,15,2,2,1,72,72,180,300,4,5
3270,,,8,1,2,3,95,7,420,540,2,5
3271,,,15,1,2,2,93,68,420,540,3,5
3272,,,14,2,2,2,23,55,300,600,2,5
3273,,,13,1,2,2,54,13,300,600,2,5
3274,,,5,2,2,3,26,55,420,540,2,5
3275,,,5,1,2,1,0,30,300,600,4,5
3276,,,2,2,2,1,73,41,420,540,2,5
3277,,,12,2,2,3,67,70,420,540,1,5
3278,,,3,1,2,3,78,38,300,600,2,5
3279,,,4,2,2,2,81,10,300,420,4,5
3280,,,15,1,2,2,16,50,300,600,4,5
3281,,,13,2,2,2,70,10,180,300,4,5
3282,,,5,2,2,1,62,32,0,300,4,5
3283,,,12,2,2,1,88,1,300,420,3,5
3284,,,4,1,2,3,74,92,420,540,2,5
3285,,,6,2,2,3,74,47,300,600,4,5
3286,,,4,1,2,2,62,34,300,600,3,5
3287,,,9,2,2,3,83,54,60,180,2,5
3288,,,7,1,2,2,10,15,300,600,3,5
3289,,,14,2,2,1,56,30,420,540,1,5
3290,,,9,1,2,3,35,90,300,600,2,5
3291,,,9,1,2,2,89,30,420,540,2,5
3292,,,11,1,2,1,10,37,300,600,3,5
3293,,,1,1,2,2,47,3,420,540,2,5
3294,,,5,1,2,2,8,79,300,600,4,5
3295,,,10,1,2,3,67,6,420,540,1,5
3296,,,15,1,2,1,47,95,420,540,2,5
3297,,,5,2,2,3,2,47,300,420,2,5
3298,,,13,2,2,1,12,30,0,300,1,5
3299,,,1,1,2,2,79,42,420,540,1,5
3300,,,11,1,2,2,6,59,300,600,1,5
3301,,,3,2,2,3,23,39,180,300,1,5
3302,,,5,1,2,2,20,67,300,600,4,5
3303,,,14,1,2,1,61,19,420,540,3,5
3304,,,11,1,2,1,81,6,300,600,4,5
3305,,,13,1,2,3,52,82,300,600,3,5
3306,,,16,2,2,3,37,0,180,300,4,5
3307,,,13,2,2,3,72,6,60,180,1,5
3308,,,12,1,2,1,78,51,300,600,2,5
3309,,,10,2,2,1,99,58,300,420,2,5
3310,,,10,1,2,3,90,60,420,540,1,5
3311,,,7,1,2,1,63,91,420,540,4,5
3312,,,5,1,2,3,100,8,420,540,3,5
3313,,,2,1,2,3,37,96,300,600,1,5
3314,,,15,2,2,3,13,86,180,300,1,5
3315,,,12,1,2,2,26,12,300,600,1,5
3316,,,4,2,2,3,14,21,420,540,1,5
3317,,,15,2,2,3,33,6,0,300,2,5
3318,,,3,1,2,3,81,55,300,600,1,5
3319,,,12,1,2,3,40,91,300,600,3,5
3320,,,12,1,2,1,69,70,300,600,4,5
3321,,,5,1,2,1,10,11,420,540,2,5
3322,,,11,1,2,1,56,28,300,600,3,5
3323,,,6,2,2,1,6,68,420,540,2,5
3324,,,9,2,2,2,2,21,300,600,1,5
3325,,,3,2,2,2,10,61,0,300,1,5
3326,,,11,1,2,2,86,61,300,600,1,5
3327,,,5,2,2,2,86,94,180,300,3,5
3328,,,3,2,2,1,2,17,60,180,1,5
3329,,,7,2,2,3,41,80,60,180,2,5
3330,,,12,2,2,3,88,90,0,300,1,5
3331,,,14,1,2,1,76,56,420,540,2,5
3332,,,5,1,2,1,15,72,300,600,1,5
3333,,,14,1,2,1,3,45,420,540,3,5
3334,,,9,1,2,1,86,29,300,600,3,5
3335,,,3,1,2,2,63,5,420,540,4,5
3336,,,12,2,2,3,39,81,420,540,1,5
3337,,,12,2,2,1,83,36,300,420,2,5
3338,,,3,1,2,3,92,3,300,600,4,5
3339,,,4,2,2,3,45,21,0,300,4,5
3340,,,6,2,2,3,87,97,60,180,3,5
3341,,,12,2,2,1,47,25,0,300,3,5
3342,,,16,2,2,3,92,95,60,180,4,5
3343,,,8,1,2,2,27,2,300,600,4,5
3344,,,4,1,2,1,82,47,420,540,3,5
3345,,,3,2,2,3,55,69,300,420,1,5
3346,,,7,1,2,2,51,21,420,540,3,5
3347,,,6,1,2,1,3,47,300,600,2,5
3348,,,14,1,2,1,88,3,300,600,1,5
3349,,,10,2,2,2,24,33,180,300,1,5
3350,,,12,2,2,1,0,45,300,600,2,5
3351,,,13,2,2,3,58,91,180,300,2,5
3352,,,13,1,2,2,29,17,420,540,2,5
3353,,,3,2,2,3,71,63,420,540,3,5
3354,,,11,2,2,2,78,4,60,180,2,5
3355,,,12,1,2,2,37,87,420,540,3,5
3356,,,16,1,2,3,50,36,300,600,1,5
3357,,,2,2,2,3,22,11,60,180,3,5
3358,,,5,1,2,3,60,71,300,600,3,5
3359,,,8,1,2,3,99,71,300,600,1,5
3360,,,4,2,2,1,98,67,0,300,3,5
3361,,,13,1,2,1,62,12,300,600,2,5
3362,,,10,1,2,1,51,40,300,600,4,5
3363,,,11,2,2,2,6,20,180,300,4,5
3364,,,7,1,2,2,77,14,420,540,1,5
3365,,,5,1,2,3,94,56,420,540,3,5
3366,,,9,2,2,1,90,33,60,180,2,5
3367,,,2,1,2,1,89,91,300,600,1,5
3368,,,15,1,2,1,34,13,420,540,4,5
3369,,,8,2,2,3,37,81,420,540,3,5
3370,,,8,2,2,1,38,53,60,180,4,5
3371,,,13,2,2,2,1,70,0,300,3,5
3372,,,4,1,2,2,35,58,420,540,4,5
3373,,,4,1,2,3,70,50,420,540,4,5
3374,,,4,1,2,3,28,42,300,600,2,5
3375,,,11,1,2,2,90,13,300,600,1,5
3376,,,12,2,2,2,23,50,180,300,4,5
3377,,,7,1,2,1,47,36,420,540,4,5
3378,,,12,1,2,2,44,36,420,540,2,5
3379,,,9,2,2,1,20,84,0,300,2,5
3380,,,12,2,2,3,11,34,420,540,2,5
3381,,,4,1,2,2,17,71,300,600,3,5
3382,,,11,2,2,1,85,28,180,300,2,5
3383,,,2,1,2,1,11,34,420,540,2,5
3384,,,5,2,2,2,78,38,60,180,2,5
3385,,,6,2,2,2,12,8,180,300,2,5
3386,,,7,1,2,1,17,72,300,600,1,5
3387,,,14,1,2,1,27,31,300,600,3,5
3388,,,8,2,2,2,43,29,300,600,1,5
3389,,,4,2,2,1,65,90,300,600,2,5
3390,,,8,1,2,2,64,2,420,540,3,5
3391,,,15,1,2,1,5,45,300,600,2,5
3392,,,2,1,2,2,33,30,420,540,3,5
3393,,,2,1,2,2,78,12,420,540,4,5
3394,,,3,2,2,3,87,39,180,300,1,5
3395,,,4,2,2,3,70,34,180,300,3,5
3396,,,4,1,2,3,79,17,420,540,1,5
3397,,,6,1,2,2,55,12,300,600,1,5
3398,,,11,1,2,3,56,24,300,600,3,5
3399,,,3,2,2,3,40,53,420,540,2,5
3400,,,4,1,2,2,74,75,300,600,4,5
3401,,,5,2,2,3,9,99,420,540,1,5
3402,,,2,1,2,2,51,9,420,540,2,5
3403,,,6,2,2,1,58,29,300,600,2,5
3404,,,8,2,2,2,23,57,60,180,2,5
3405,,,4,2,2,3,34,43,60,180,2,5
3406,,,8,2,2,2,82,89,180,300,2,5
3407,,,11,1,2,1,24,64,300,600,2,5
3408,,,12,1,2,3,71,8,420,540,2,5
3409,,,9,2,2,3,5,75,0,300,2,5
3410,,,10,2,2,3,88,59,60,180,1,5
3411,,,13,2,2,3,18,90,180,300,1,5
3412,,,17,2,2,1,45,85,420,540,2,5
3413,,,9,2,2,2,75,49,180,300,2,5
3414,,,6,2,2,2,33,42,420,540,3,5
3415,,,2,1,2,1,54,11,420,540,1,5
3416,,,12,2,2,2,77,7,300,420,3,5
3417,,,5,2,2,1,63,45,180,300,3,5
3418,,,14,1,2,3,62,33,300,600,4,5
3419,,,7,1,2,2,0,79,300,600,3,5
3420,,,10,2,2,2,91,90,60,180,1,5
3421,,,3,1,2,3,84,89,420,540,2,5
3422,,,13,1,2,1,99,5,420,540,1,5
3423,,,13,1,2,3,100,99,300,600,2,5
3424,,,12,2,2,1,61,23,60,180,4,5
3425,,,11,2,2,1,22,13,300,600,1,5
3426,,,12,1,2,1,88,35,300,600,3,5
3427,,,5,2,2,1,78,37,180,300,2,5
3428,,,5,1,2,3,43,93,420,540,2,5
3429,,,11,2,2,1,95,68,0,300,2,5
3430,,,4,2,2,2,22,33,300,600,2,5
3431,,,10,1,2,2,4,0,300,600,1,5
3432,,,13,2,2,3,41,64,180,300,2,5
3433,,,2,1,2,3,75,61,300,600,4,5
3434,,,13,1,2,3,92,34,420,540,2,5
3435,,,15,2,2,2,1,51,300,600,2,5
3436,,,10,1,2,2,86,49,300,600,4,5
3437,,,2,1,2,1,56,36,300,600,4,5
3438,,,3,1,2,1,11,31,420,540,1,5
3439,,,3,1,2,1,71,69,300,600,4,5
3440,,,8,2,2,2,55,12,0,300,4,5
3441,,,8,2,2,3,20,29,180,300,1,5
3442,,,5,1,2,2,73,53,420,540,3,5
3443,,,5,2,2,2,74,60,0,300,1,5
3444,,,11,1,2,3,38,63,420,540,2,5
3445,,,15,2,2,3,12,23,0,300,1,5
3446,,,1,1,2,3,81,82,420,540,2,5
3447,,,5,1,2,2,60,94,300,600,4,5
3448,,,15,1,2,2,62,39,300,600,3,5
3449,,,3,1,2,3,65,82,300,600,3,5
3450,,,16,2,2,1,67,96,420,540,2,5
3451,,,3,1,2,2,98,61,420,540,2,5
3452,,,4,1,2,1,3,63,420,540,2,5
3453,,,5,1,2,2,57,78,420,540,3,5
3454,,,4,2,2,1,30,100,420,540,4,5
3455,,,7,2,2,3,57,62,60,180,3,5
3456,,,3,2,2,3,73,94,420,540,3,5
3457,,,3,1,2,1,26,94,300,600,1,5
3458,,,10,1,2,1,16,88,420,540,2,5
3459,,,6,1,2,1,41,98,300,600,2,5
3460,,,3,2,2,2,71,20,420,540,4,5
3461,,,15,2,2,1,71,70,180,300,3,5
3462,,,10,1,2,2,64,66,420,540,3,5
3463,,,10,2,2,1,65,25,180,300,3,5
3464,,,13,1,2,2,11,17,300,600,3,5
3465,,,15,1,2,1,64,28,300,600,2,5
3466,,,8,2,2,2,87,10,60,180,4,5
3467,,,8,2,2,3,71,88,60,180,1,5
3468,,,11,1,2,1,59,7,300,600,1,5
3469,,,12,2,2,3,51,55,60,180,3,5
3470,,,7,2,2,3,23,17,300,600,2,5
3471,,,10,2,2,3,74,50,180,300,3,5
3472,,,8,2,2,2,32,70,180,300,3,5
3473,,,9,2,2,3,77,12,300,600,1,5
3474,,,14,1,2,1,88,51,300,600,2,5
3475,,,8,2,2,2,35,18,60,180,2,5
3476,,,11,1,2,1,30,14,420,540,3,5
3477,,,6,1,2,2,59,53,420,540,3,5
3478,,,3,1,2,2,11,57,420,540,4,5
3479,,,2,1,2,2,52,7,420,540,1,5
3480,,,5,2,2,1,60,50,0,300,1,5
3481,,,4,2,2,1,23,55,60,180,3,5
3482,,,17,2,2,3,89,7,0,300,4,5
3483,,,11,1,2,1,50,98,300,600,2,5
3484,,,5,2,2,1,63,47,420,540,3,5
3485,,,6,2,2,1,90,73,180,300,1,5
3486,,,10,2,2,1,81,34,0,300,4,5
3487,,,10,2,2,2,46,25,0,300,3,5
3488,,,12,2,2,1,72,89,300,420,1,5
3489,,,2,2,2,2,46,80,0,300,3,5
3490,,,9,1,2,1,27,41,300,600,3,5
3491,,,14,1,2,2,36,5,420,540,1,5
3492,,,15,1,2,3,26,35,300,600,1,5
3493,,,13,2,2,3,57,43,180,300,2,5
3494,,,13,2,2,2,1,35,0,300,1,5
3495,,,3,1,2,2,3,30,300,600,4,5
3496,,,10,1,2,3,26,91,420,540,3,5
3497,,,12,2,2,2,23,56,60,180,4,5
3498,,,9,2,2,2,92,33,420,540,2,5
3499,,,7,2,2,1,80,82,0,300,2,5
3500,,,5,1,2,1,26,66,300,600,4,5
3501,,,3,1,2,1,6,51,420,540,1,5
3502,,,15,2,2,1,6,80,420,540,1,5
3503,,,3,1,2,3,24,29,420,540,4,5
3504,,,8,1,2,1,45,3,420,540,3,5
3505,,,4,2,2,3,88,50,180,300,3,5
3506,,,5,2,2,1,31,88,300,600,1,5
3507,,,8,2,2,3,75,58,60,180,2,5
3508,,,11,1,2,2,92,86,420,540,2,5
3509,,,13,2,2,2,67,16,0,300,2,5
3510,,,13,1,2,2,42,56,300,600,2,5
3511,,,13,1,2,2,28,14,420,540,3,5
3512,,,4,2,2,1,31,83,0,300,4,5
3513,,,3,1,2,2,99,25,300,600,3,5
3514,,,11,2,2,1,42,42,180,300,1,5
3515,,,9,2,2,1,93,19,60,180,1,5
3516,,,7,1,2,3,24,67,300,600,3,5
3517,,,11,1,2,3,99,38,420,540,4,5
3518,,,13,1,2,3,72,14,420,540,1,5
3519,,,8,1,2,2,43,17,300,600,4,5
3520,,,6,1,2,2,34,12,300,600,4,5
3521,,,7,2,2,2,31,54,420,540,4,5
3522,,,4,2,2,2,17,24,300,600,1,5
3523,,,5,1,2,2,86,44,420,540,2,5
3524,,,9,1,2,2,98,16,300,600,4,5
3525,,,5,2,2,1,36,19,180,300,2,5
3526,,,8,2,2,2,94,98,60,180,4,5
3527,,,12,1,2,3,63,72,300,600,1,5
3528,,,9,2,2,2,20,47,180,300,4,5
3529,,,8,1,2,2,99,86,420,540,3,5
3530,,,15,1,2,1,13,55,420,540,2,5
3531,,,5,1,2,3,100,64,420,540,4,5
3532,,,9,1,2,1,78,26,420,540,3,5
3533,,,4,2,2,2,18,1,420,540,3,5
3534,,,15,2,2,3,44,90,0,300,1,5
3535,,,8,2,2,1,89,81,0,300,3,5
3536,,,4,2,2,1,78,42,60,180,4,5
3537,,,12,2,2,2,30,46,420,540,4,5
3538,,,16,2,2,3,54,24,180,300,1,5
3539,,,11,2,2,2,45,68,60,180,1,5
3540,,,6,2,2,1,70,27,300,420,4,5
3541,,,2,2,2,1,54,64,180,300,4,5
3542,,,14,1,2,2,4,46,300,600,2,5
3543,,,7,2,2,3,38,87,420,540,4,5
3544,,,8,2,2,1,95,79,60,180,3,5
3545,,,10,2,2,3,74,52,0,300,3,5
3546,,,15,1,2,3,49,69,300,600,3,5
3547,,,8,1,2,3,77,88,300,600,2,5
3548,,,4,1,2,3,45,99,300,600,1,5
3549,,,13,1,2,2,24,95,300,600,2,5
3550,,,8,1,2,1,90,92,420,540,2,5
3551,,,15,2,2,1,43,60,420,540,2,5
3552,,,8,1,2,3,36,21,420,540,4,5
3553,,,3,2,2,1,37,50,300,600,2,5
3554,,,11,2,2,3,47,34,0,300,2,5
3555,,,5,1,2,3,54,63,300,600,4,5
3556,,,15,2,2,2,11,85,420,540,2,5
3557,,,8,2,2,1,50,57,300,600,4,5
3558,,,10,1,2,3,68,34,420,540,3,5
3559,,,7,1,2,1,19,18,420,540,1,5
3560,,,15,1,2,3,92,6,420,540,1,5
3561,,,5,1,2,2,37,19,420,540,4,5
3562,,,15,2,2,2,83,11,0,300,2,5
3563,,,7,2,2,3,88,74,0,300,2,5
3564,,,11,1,2,1,98,86,300,600,2,5
3565,,,11,1,2,2,93,8,420,540,2,5
3566,,,8,1,2,3,56,6,300,600,2,5
3567,,,8,2,2,1,15,84,180,300,4,5
3568,,,2,2,2,3,29,88,300,420,1,5
3569,,,4,2,2,3,20,15,60,180,2,5
3570,,,6,2,2,2,68,73,420,540,2,5
3571,,,13,1,2,2,58,88,300,600,1,5
3572,,,3,2,2,3,13,73,60,180,3,5
3573,,,8,2,2,2,50,78,300,420,3,5
3574,,,3,1,2,1,71,11,420,540,1,5
3575,,,13,2,2,1,90,49,300,600,3,5
3576,,,15,2,2,2,12,2,420,540,2,5
3577,,,7,2,2,2,26,27,180,300,2,5
3578,,,17,2,2,1,62,97,420,540,2,5
3579,,,3,1,2,2,32,95,420,540,4,5
3580,,,10,2,2,2,35,46,420,540,2,5
3581,,,12,1,2,3,60,47,300,600,2,5
3582,,,5,2,2,3,83,24,420,540,3,5
3583,,,7,1,2,3,63,80,300,600,3,5
3584,,,7,2,2,2,14,41,420,540,2,5
3585,,,6,1,2,2,98,85,420,540,4,5
3586,,,4,2,2,3,23,63,60,180,2,5
3587,,,2,2,2,2,79,10,420,540,4,5
3588,,,9,1,2,2,58,47,300,600,1,5
3589,,,15,2,2,3,82,4,0,300,2,5
3590,,,6,2,2,1,37,38,420,540,3,5
3591,,,12,1,2,3,14,88,420,540,4,5
3592,,,3,1,2,3,97,48,300,600,2,5
3593,,,8,1,2,1,55,39,420,540,4,5
3594,,,10,2,2,3,43,18,420,540,2,5
3595,,,10,2,2,3,79,89,300,420,4,5
3596,,,8,1,2,2,30,79,420,540,2,5
3597,,,4,1,2,1,8,13,420,540,2,5
3598,,,5,1,2,2,43,38,300,600,4,5
3599,,,15,1,2,1,48,3,420,540,4,5
3600,,,4,2,2,3,77,31,420,540,4,5
3601,,,2,1,2,1,99,30,420,540,1,5
3602,,,9,2,2,2,82,11,420,540,3,5
3603,,,5,1,2,2,19,15,300,600,3,5
3604,,,7,2,2,2,43,24,180,300,3,5
3605,,,12,2,2,3,75,21,60,180,3,5
3606,,,6,2,2,3,72,90,420,540,3,5
3607,,,8,2,2,3,98,57,180,300,1,5
3608,,,13,2,2,3,40,27,300,420,3,5
3609,,,5,2,2,2,24,41,60,180,4,5
3610,,,7,1,2,1,66,72,420,540,2,5
3611,,,2,2,2,1,33,10,180,300,2,5
3612,,,9,1,2,1,42,57,300,600,4,5
3613,,,11,1,2,3,9,54,420,540,4,5
3614,,,4,2,2,2,8,23,420,540,2,5
3615,,,9,1,2,2,53,58,420,540,4,5
3616,,,8,1,2,3,1,96,420,540,2,5
3617,,,3,1,2,2,7,96,300,600,4,5
3618,,,9,2,2,2,92,30,420,540,4,5
3619,,,4,1,2,3,70,56,300,600,2,5
3620,,,4,2,2,3,42,73,180,300,4,5
3621,,,15,2,2,2,52,64,420,540,4,5
3622,,,3,2,2,1,26,3,60,180,1,5
3623,,,9,2,2,1,96,69,60,180,4,5
3624,,,16,2,2,3,79,34,300,600,1,5
3625,,,10,2,2,2,31,89,300,600,4,5
3626,,,13,2,2,1,96,18,60,180,2,5
3627,,,4,1,2,3,55,83,300,600,2,5
3628,,,13,2,2,1,48,29,60,180,1,5
3629,,,3,1,2,3,11,4,300,600,2,5
3630,,,9,1,2,3,57,99,420,540,3,5
3631,,,14,2,2,2,13,84,420,540,4,5
3632,,,6,1,2,1,72,91,420,540,2,5
3633,,,2,1,2,2,46,40,420,540,3,5
3634,,,10,1,2,2,100,20,420,540,3,5
3635,,,8,2,2,1,21,81,180,300,3,5
3636,,,9,1,2,1,3,48,420,540,1,5
3637,,,10,2,2,2,12,10,420,540,3,5
3638,,,8,2,2,1,52,59,180,300,2,5
3639,,,7,1,2,3,80,100,300,600,2,5
3640,,,11,1,2,1,98,36,420,540,4,5
3641,,,5,2,2,3,81,53,300,420,2,5
3642,,,9,2,2,1,90,1,420,540,4,5
3643,,,4,1,2,2,77,28,420,540,3,5
3644,,,11,2,2,1,37,48,300,420,1,5
3645,,,10,1,2,2,15,70,300,600,1,5
3646,,,4,2,2,3,82,56,0,300,1,5
3647,,,6,2,2,3,69,6,420,540,2,5
3648,,,12,1,2,1,85,28,420,540,1,5
3649,,,7,2,2,2,50,62,180,300,2,5
3650,,,9,1,2,1,90,99,300,600,4,5
3651,,,10,1,2,2,27,97,420,540,1,5
3652,,,11,1,2,3,61,33,420,540,1,5
3653,,,6,2,2,2,70,0,0,300,3,5
3654,,,12,1,2,2,77,84,300,600,1,5
3655,,,12,2,2,3,32,46,180,300,2,5
3656,,,6,2,2,3,89,69,0,300,2,5
3657,,,2,2,2,3,47,64,420,540,3,5
3658,,,6,2,2,2,95,9,0,300,1,5
3659,,,8,1,2,2,2,92,420,540,1,5
3660,,,10,1,2,1,22,28,420,540,3,5
3661,,,7,2,2,2,53,89,420,540,1,5
3662,,,10,1,2,1,100,1,300,600,2,5
3663,,,11,2,2,2,57,96,420,540,4,5
3664,,,13,2,2,3,85,75,0,300,2,5
3665,,,3,2,2,3,10,80,0,300,4,5
3666,,,6,1,2,3,84,22,420,540,2,5
3667,,,8,1,2,1,86,55,300,600,2,5
3668,,,11,2,2,2,81,81,180,300,4,5
3669,,,15,1,2,3,34,71,300,600,3,5
3670,,,14,2,2,2,65,2,180,300,1,5
3671,,,11,1,2,1,99,31,300,600,3,5
3672,,,9,1,2,2,15,46,420,540,3,5
3673,,,2,1,2,2,40,78,300,600,2,5
3674,,,12,1,2,2,86,99,420,540,3,5
3675,,,7,2,2,3,36,24,180,300,2,5
3676,,,13,1,2,2,23,14,300,600,1,5
3677,,,13,2,2,2,78,93,300,420,1,5
3678,,,15,1,2,3,12,81,300,600,1,5
3679,,,7,2,2,1,39,59,0,300,3,5
3680,,,13,1,2,3,23,75,420,540,1,5
3681,,,14,2,2,3,88,80,60,180,1,5
3682,,,14,2,2,2,26,0,180,300,1,5
3683,,,10,2,2,2,57,27,0,300,2,5
3684,,,13,1,2,2,48,87,420,540,4,5
3685,,,4,2,2,2,74,98,300,600,3,5
3686,,,5,1,2,2,82,49,300,600,3,5
3687,,,13,1,2,3,1,57,420,540,4,5
3688,,,4,2,2,1,47,42,180,300,2,5
3689,,,8,2,2,2,45,55,180,300,2,5
3690,,,11,1,2,3,100,20,420,540,4,5
3691,,,15,2,2,1,91,93,180,300,4,5
3692,,,11,2,2,1,38,54,60,180,3,5
3693,,,10,2,2,1,59,93,60,180,3,5
3694,,,9,1,2,3,62,52,300,600,1,5
3695,,,4,2,2,2,35,41,180,300,1,5
3696,,,5,2,2,3,13,57,300,600,1,5
3697,,,3,2,2,2,87,91,300,420,2,5
3698,,,5,2,2,2,70,83,60,180,1,5
3699,,,14,2,2,1,92,15,300,600,3,5
3700,,,11,1,2,3,90,30,420,540,3,5
3701,,,13,1,2,1,8,90,420,540,3,5
3702,,,12,1,2,1,75,37,420,540,3,5
3703,,,6,2,2,2,43,23,180,300,3,5
3704,,,10,2,2,3,35,94,0,300,2,5
3705,,,4,2,2,3,54,99,180,300,2,5
3706,,,5,1,2,2,74,70,300,600,3,5
3707,,,16,2,2,2,83,14,0,300,2,5
3708,,,12,2,2,1,49,51,60,180,1,5
3709,,,6,2,2,2,18,24,0,300,1,5
3710,,,16,1,2,3,63,5,420,540,2,5
3711,,,2,2,2,2,70,43,60,180,4,5
3712,,,8,1,2,2,83,12,420,540,3,5
3713,,,14,1,2,2,86,35,300,600,2,5
