Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5346,,,11,1,2,2,43,0,300,600,2,5
5347,,,1,1,2,1,49,34,420,540,2,5
5348,,,12,2,2,3,21,76,420,540,4,5
5349,,,12,2,2,1,75,34,0,300,2,5
5350,,,4,2,2,3,16,91,420,540,3,5
5351,,,6,1,2,1,7,13,420,540,2,5
5352,,,6,2,2,3,41,52,420,540,1,5
5353,,,12,1,2,1,51,99,300,600,1,5
5354,,,9,2,2,3,58,20,180,300,1,5
5355,,,8,2,2,3,37,32,0,300,2,5
5356,,,4,2,2,1,81,73,60,180,2,5
5357,,,14,2,2,2,24,47,420,540,3,5
5358,,,12,2,2,2,15,21,60,180,1,5
5359,,,6,2,2,2,49,20,60,180,1,5
5360,,,9,2,2,1,69,36,300,420,3,5
5361,,,13,1,2,3,98,10,300,600,2,5
5362,,,10,1,2,2,65,25,300,600,1,5
5363,,,11,1,2,2,96,33,420,540,2,5
5364,,,5,1,2,3,87,97,420,540,3,5
5365,,,12,1,2,3,33,81,420,540,4,5
5366,,,14,2,2,1,16,82,180,300,4,5
5367,,,6,1,2,2,35,30,300,600,3,5
5368,,,8,2,2,2,89,38,0,300,3,5
5369,,,13,2,2,3,79,68,420,540,1,5
5370,,,10,2,2,2,77,29,180,300,3,5
5371,,,12,2,2,1,62,45,180,300,3,5
5372,,,4,2,2,2,54,43,420,540,4,5
5373,,,9,1,2,1,0,35,420,540,1,5
5374,,,11,1,2,3,80,7,420,540,3,5
5375,,,8,2,2,2,69,54,180,300,1,5
5376,,,3,2,2,1,30,21,300,600,4,5
5377,,,11,2,2,2,81,45,180,300,2,5
5378,,,6,1,2,2,58,68,300,600,3,5
5379,,,2,1,2,2,68,78,420,540,1,5
5380,,,4,1,2,1,54,50,420,540,4,5
5381,,,1,1,2,2,73,75,420,540,3,5
5382,,,2,2,2,3,46,43,60,180,3,5
5383,,,16,1,2,1,50,61,420,540,2,5
5384,,,8,1,2,3,8,24,300,600,4,5
5385,,,15,1,2,2,48,46,420,540,4,5
5386,,,15,2,2,3,77,46,420,540,4,5
5387,,,8,2,2,1,32,96,0,300,1,5
5388,,,15,1,2,1,80,65,300,600,4,5
5389,,,13,1,2,3,6,15,300,600,2,5
5390,,,15,1,2,3,65,50,300,600,3,5
5391,,,12,2,2,3,4,4,180,300,1,5
5392,,,12,1,2,1,56,31,420,540,2,5
5393,,,6,2,2,2,42,98,180,300,2,5
5394,,,14,1,2,1,93,15,300,600,4,5
5395,,,14,2,2,1,9,74,420,540,4,5
5396,,,6,2,2,1,0,97,420,540,4,5
5397,,,10,1,2,1,48,76,420,540,1,5
5398,,,7,1,2,1,22,4,300,600,2,5
5399,,,11,2,2,3,99,10,180,300,2,5
5400,,,8,1,2,3,48,81,300,600,4,5
5401,,,15,1,2,2,78,31,420,540,3,5
5402,,,16,2,2,2,79,84,300,420,3,5
5403,,,8,1,2,1,86,56,420,540,2,5
5404,,,11,2,2,1,37,33,60,180,2,5
5405,,,4,1,2,1,70,41,420,540,3,5
5406,,,8,2,2,2,12,99,0,300,1,5
5407,,,8,2,2,3,92,96,0,300,3,5
5408,,,12,2,2,1,83,85,300,420,3,5
5409,,,9,2,2,1,36,69,300,420,4,5
5410,,,2,1,2,3,74,25,300,600,3,5
5411,,,3,1,2,3,85,94,300,600,1,5
5412,,,15,1,2,2,69,55,420,540,4,5
5413,,,9,1,2,1,19,21,420,540,3,5
5414,,,6,1,2,2,3,22,300,600,1,5
5415,,,7,2,2,2,43,70,0,300,1,5
5416,,,8,2,2,3,61,0,420,540,1,5
5417,,,3,1,2,1,28,31,420,540,4,5
5418,,,13,2,2,1,60,61,420,540,1,5
5419,,,4,1,2,3,87,98,420,540,3,5
5420,,,2,2,2,2,80,48,300,600,3,5
5421,,,3,2,2,2,77,0,60,180,1,5
5422,,,15,2,2,1,36,47,180,300,2,5
5423,,,4,1,2,2,100,64,300,600,4,5
5424,,,5,2,2,2,71,68,180,300,4,5
5425,,,3,2,2,3,12,15,300,600,2,5
5426,,,11,2,2,2,70,54,420,540,4,5
5427,,,13,1,2,1,86,74,420,540,4,5
5428,,,10,1,2,1,37,6,420,540,4,5
5429,,,4,1,2,3,76,33,420,540,3,5
5430,,,8,2,2,3,6,29,300,420,4,5
5431,,,6,1,2,2,21,53,300,600,1,5
5432,,,7,2,2,3,21,49,0,300,3,5
5433,,,7,1,2,1,16,39,420,540,2,5
5434,,,5,1,2,2,75,37,300,600,4,5
5435,,,4,1,2,3,92,24,420,540,4,5
5436,,,8,2,2,3,20,90,60,180,4,5
5437,,,8,1,2,3,92,16,300,600,3,5
5438,,,8,2,2,3,6,89,300,420,4,5
5439,,,13,1,2,1,96,86,300,600,3,5
5440,,,15,1,2,1,93,77,300,600,2,5
5441,,,5,1,2,3,68,46,420,540,1,5
5442,,,12,1,2,3,44,45,420,540,2,5
5443,,,8,2,2,3,99,89,0,300,3,5
5444,,,10,1,2,1,18,48,420,540,4,5
5445,,,3,1,2,2,98,53,300,600,1,5
5446,,,8,2,2,1,14,72,300,420,1,5
5447,,,14,2,2,2,44,12,180,300,2,5
5448,,,4,1,2,2,21,11,420,540,2,5
5449,,,12,1,2,2,29,82,420,540,3,5
5450,,,7,1,2,1,85,4,300,600,4,5
5451,,,15,1,2,2,100,35,420,540,1,5
5452,,,9,1,2,2,61,77,300,600,3,5
5453,,,5,2,2,2,92,91,180,300,4,5
5454,,,14,2,2,1,71,33,300,600,1,5
5455,,,14,2,2,2,16,43,60,180,4,5
5456,,,7,1,2,2,87,41,420,540,3,5
5457,,,5,2,2,2,1,67,60,180,1,5
5458,,,9,2,2,2,33,46,0,300,1,5
5459,,,6,1,2,3,53,83,420,540,3,5
5460,,,6,1,2,3,30,28,420,540,1,5
5461,,,12,2,2,3,65,52,0,300,4,5
5462,,,3,2,2,3,43,74,60,180,2,5
5463,,,8,1,2,3,68,23,420,540,1,5
5464,,,8,1,2,2,50,98,300,600,4,5
5465,,,11,2,2,3,80,47,0,300,4,5
5466,,,6,1,2,3,9,8,300,600,1,5
5467,,,9,2,2,1,65,76,420,540,2,5
5468,,,15,2,2,2,28,35,420,540,2,5
5469,,,14,2,2,1,38,48,300,600,1,5
5470,,,13,1,2,1,21,9,420,540,4,5
5471,,,7,1,2,3,34,28,300,600,4,5
5472,,,14,1,2,1,43,75,300,600,4,5
5473,,,6,2,2,2,60,60,0,300,2,5
5474,,,15,2,2,2,16,91,0,300,1,5
5475,,,11,1,2,1,21,49,420,540,1,5
5476,,,2,2,2,2,76,91,420,540,4,5
5477,,,2,1,2,3,13,99,420,540,3,5
5478,,,4,1,2,3,1,7,300,600,2,5
5479,,,11,1,2,3,87,27,420,540,1,5
5480,,,4,2,2,3,51,8,300,420,2,5
5481,,,3,1,2,2,54,73,300,600,2,5
5482,,,14,1,2,2,54,84,420,540,2,5
5483,,,15,2,2,1,68,24,420,540,2,5
5484,,,9,1,2,1,7,25,300,600,2,5
5485,,,2,1,2,3,56,77,300,600,3,5
5486,,,6,1,2,3,36,5,300,600,3,5
5487,,,12,1,2,2,55,66,420,540,4,5
5488,,,15,1,2,1,43,62,300,600,3,5
5489,,,7,1,2,3,22,94,300,600,1,5
5490,,,8,2,2,3,93,15,180,300,1,5
5491,,,9,2,2,2,5,86,60,180,3,5
5492,,,7,1,2,1,35,95,300,600,1,5
5493,,,13,1,2,3,5,15,420,540,4,5
5494,,,10,2,2,2,36,70,180,300,2,5
5495,,,13,2,2,2,46,56,300,420,2,5
5496,,,13,2,2,1,73,10,420,540,3,5
5497,,,13,2,2,3,98,10,420,540,3,5
5498,,,13,2,2,1,42,13,300,420,2,5
5499,,,12,2,2,2,17,38,420,540,3,5
5500,,,15,2,2,3,99,32,60,180,3,5
5501,,,10,1,2,2,28,23,300,600,4,5
5502,,,5,1,2,1,44,15,300,600,3,5
5503,,,6,1,2,3,56,68,300,600,3,5
5504,,,7,1,2,3,76,28,420,540,3,5
5505,,,10,1,2,3,78,45,420,540,1,5
5506,,,5,1,2,2,24,17,300,600,2,5
5507,,,14,1,2,2,76,15,420,540,2,5
5508,,,12,2,2,3,66,26,60,180,2,5
5509,,,5,2,2,3,70,76,60,180,1,5
5510,,,15,2,2,3,54,22,300,420,4,5
5511,,,3,2,2,1,12,23,420,540,2,5
5512,,,12,2,2,1,85,29,300,600,2,5
5513,,,10,1,2,2,2,59,420,540,4,5
5514,,,14,1,2,2,41,57,300,600,3,5
5515,,,11,1,2,3,48,35,300,600,2,5
5516,,,9,1,2,3,6,67,300,600,2,5
5517,,,15,1,2,2,45,30,300,600,4,5
5518,,,11,1,2,2,75,54,420,540,3,5
5519,,,9,2,2,3,26,28,180,300,1,5
5520,,,4,1,2,2,4,36,300,600,3,5
5521,,,10,1,2,1,66,80,420,540,1,5
5522,,,8,2,2,2,52,100,180,300,4,5
5523,,,4,1,2,2,36,71,300,600,3,5
5524,,,9,1,2,1,19,61,420,540,2,5
5525,,,13,1,2,2,18,70,420,540,3,5
5526,,,11,1,2,1,72,55,300,600,1,5
5527,,,7,2,2,3,5,5,180,300,1,5
5528,,,14,2,2,2,50,4,300,600,3,5
5529,,,11,1,2,3,95,57,420,540,3,5
5530,,,2,1,2,2,36,69,420,540,3,5
5531,,,11,2,2,1,27,50,0,300,2,5
5532,,,7,2,2,3,6,21,180,300,1,5
5533,,,5,2,2,3,50,47,60,180,4,5
5534,,,11,1,2,3,4,61,300,600,3,5
5535,,,8,2,2,3,95,45,180,300,4,5
5536,,,9,2,2,2,79,42,420,540,1,5
5537,,,14,2,2,1,44,99,60,180,3,5
5538,,,15,1,2,1,65,80,420,540,1,5
5539,,,9,1,2,2,76,97,420,540,1,5
5540,,,9,1,2,1,3,47,300,600,1,5
5541,,,7,2,2,3,94,12,60,180,3,5
5542,,,1,1,2,2,30,46,420,540,1,5
5543,,,10,1,2,3,11,90,300,600,3,5
5544,,,13,1,2,3,59,35,420,540,4,5
5545,,,5,2,2,3,43,30,60,180,2,5
5546,,,16,2,2,1,52,86,180,300,4,5
5547,,,8,1,2,2,93,60,300,600,1,5
5548,,,8,1,2,3,97,56,420,540,3,5
5549,,,9,2,2,1,55,16,180,300,1,5
5550,,,7,1,2,2,67,33,420,540,4,5
5551,,,7,1,2,2,89,38,300,600,4,5
5552,,,4,2,2,3,0,37,60,180,4,5
5553,,,5,2,2,3,60,44,180,300,1,5
5554,,,1,1,2,2,90,84,300,600,4,5
5555,,,13,1,2,3,85,74,420,540,3,5
5556,,,6,2,2,3,75,39,420,540,2,5
5557,,,13,2,2,1,28,61,60,180,3,5
5558,,,14,1,2,1,69,90,300,600,3,5
5559,,,10,1,2,1,92,56,420,540,2,5
5560,,,6,2,2,2,96,57,0,300,3,5
5561,,,10,2,2,3,57,70,300,420,3,5
5562,,,11,1,2,1,79,62,300,600,3,5
5563,,,15,2,2,1,92,46,300,420,3,5
5564,,,12,2,2,3,66,22,0,300,2,5
5565,,,12,1,2,1,50,49,420,540,4,5
5566,,,13,2,2,2,54,17,180,300,1,5
5567,,,10,1,2,2,41,1,420,540,2,5
5568,,,10,2,2,1,10,61,0,300,1,5
5569,,,15,2,2,3,60,61,60,180,3,5
5570,,,5,1,2,2,76,82,420,540,2,5
5571,,,12,1,2,3,45,63,300,600,1,5
5572,,,14,2,2,2,18,46,300,600,2,5
5573,,,10,1,2,2,25,86,420,540,4,5
5574,,,4,1,2,3,9,15,300,600,3,5
5575,,,12,2,2,3,51,80,420,540,2,5
5576,,,15,1,2,1,24,87,420,540,3,5
5577,,,2,1,2,2,77,35,420,540,3,5
5578,,,5,1,2,2,6,65,420,540,1,5
5579,,,3,2,2,2,62,35,180,300,2,5
5580,,,14,1,2,1,9,74,420,540,4,5
5581,,,8,2,2,3,30,36,420,540,3,5
5582,,,10,2,2,1,6,48,60,180,3,5
5583,,,10,1,2,2,1,30,420,540,3,5
5584,,,3,1,2,1,39,6,300,600,2,5
5585,,,9,1,2,1,62,15,420,540,4,5
5586,,,5,2,2,2,100,21,180,300,3,5
5587,,,10,1,2,1,47,10,300,600,4,5
5588,,,15,2,2,2,2,95,60,180,1,5
5589,,,7,2,2,2,74,15,180,300,4,5
5590,,,10,2,2,2,96,15,300,600,2,5
5591,,,12,1,2,2,45,26,420,540,3,5
5592,,,14,2,2,3,70,4,0,300,2,5
5593,,,5,2,2,2,36,90,300,600,3,5
5594,,,13,2,2,1,26,15,60,180,1,5
5595,,,8,1,2,3,88,64,300,600,2,5
5596,,,2,2,2,1,74,18,300,420,4,5
5597,,,9,2,2,2,44,83,420,540,4,5
5598,,,16,2,2,1,11,19,0,300,3,5
5599,,,3,2,2,1,50,41,420,540,4,5
5600,,,9,2,2,1,23,50,300,420,3,5
5601,,,4,2,2,3,73,5,60,180,4,5
5602,,,8,2,2,3,16,77,420,540,4,5
5603,,,15,2,2,3,26,64,180,300,1,5
5604,,,15,1,2,2,83,89,300,600,4,5
5605,,,6,2,2,3,96,89,180,300,1,5
5606,,,8,1,2,3,90,32,300,600,4,5
5607,,,9,1,2,2,98,15,420,540,2,5
5608,,,16,1,2,3,82,96,300,600,4,5
5609,,,8,1,2,2,1,91,300,600,2,5
5610,,,8,2,2,3,18,48,60,180,4,5
5611,,,4,1,2,1,88,36,300,600,3,5
5612,,,11,1,2,3,63,48,420,540,1,5
5613,,,10,1,2,3,33,59,420,540,1,5
5614,,,7,1,2,2,69,95,300,600,1,5
5615,,,8,1,2,1,43,20,300,600,4,5
5616,,,11,1,2,1,66,7,420,540,4,5
5617,,,9,1,2,3,12,17,300,600,3,5
5618,,,2,1,2,3,87,58,420,540,3,5
5619,,,3,1,2,3,55,47,300,600,3,5
5620,,,15,1,2,3,50,28,300,600,4,5
5621,,,2,1,2,2,56,70,300,600,1,5
5622,,,8,2,2,1,37,7,420,540,2,5
5623,,,6,2,2,3,41,9,60,180,1,5
5624,,,10,1,2,2,24,18,300,600,3,5
5625,,,15,2,2,2,84,15,300,420,2,5
5626,,,9,2,2,3,79,27,300,420,3,5
5627,,,16,2,2,2,34,86,0,300,3,5
5628,,,2,2,2,3,82,8,60,180,2,5
5629,,,5,2,2,3,91,20,420,540,3,5
5630,,,16,2,2,1,58,51,60,180,3,5
5631,,,7,2,2,2,51,43,300,600,1,5
5632,,,6,1,2,1,31,34,300,600,1,5
5633,,,13,2,2,2,98,55,420,540,1,5
5634,,,5,2,2,1,69,77,180,300,2,5
5635,,,8,1,2,2,41,62,300,600,1,5
5636,,,6,2,2,2,14,49,0,300,4,5
5637,,,1,1,2,3,68,95,420,540,3,5
5638,,,4,1,2,2,66,43,300,600,4,5
5639,,,2,2,2,3,12,99,300,420,3,5
5640,,,8,1,2,1,42,100,420,540,3,5
5641,,,14,1,2,1,53,61,300,600,2,5
5642,,,11,2,2,1,25,37,420,540,3,5
5643,,,12,2,2,1,77,19,300,420,2,5
5644,,,4,1,2,1,15,35,300,600,2,5
5645,,,11,2,2,1,71,78,180,300,2,5
5646,,,9,2,2,3,100,67,0,300,2,5
5647,,,5,2,2,2,42,42,60,180,1,5
5648,,,16,2,2,1,34,93,180,300,3,5
5649,,,9,2,2,3,12,78,300,600,3,5
5650,,,2,1,2,2,64,93,300,600,3,5
5651,,,11,1,2,2,65,84,300,600,4,5
5652,,,10,2,2,3,79,97,420,540,1,5
5653,,,14,1,2,2,75,30,420,540,1,5
5654,,,6,1,2,2,81,8,420,540,4,5
5655,,,10,2,2,1,21,68,0,300,1,5
5656,,,10,2,2,1,58,81,60,180,4,5
5657,,,5,1,2,1,23,97,300,600,2,5
5658,,,14,2,2,3,24,49,300,600,3,5
5659,,,10,1,2,2,3,1,300,600,1,5
5660,,,11,1,2,3,14,100,420,540,2,5
5661,,,14,1,2,1,60,92,300,600,1,5
5662,,,4,1,2,3,10,81,420,540,4,5
5663,,,10,2,2,1,40,29,60,180,1,5
5664,,,14,2,2,2,30,80,0,300,4,5
5665,,,15,2,2,1,99,83,300,600,1,5
5666,,,5,2,2,1,37,66,0,300,3,5
5667,,,3,1,2,3,6,1,300,600,1,5
5668,,,3,1,2,2,53,4,420,540,3,5
5669,,,7,1,2,1,77,1,420,540,3,5
5670,,,9,2,2,3,48,29,60,180,1,5
5671,,,3,2,2,1,84,31,180,300,1,5
5672,,,6,2,2,2,27,68,300,420,3,5
5673,,,7,2,2,3,38,97,420,540,3,5
5674,,,7,1,2,1,95,59,420,540,4,5
5675,,,4,2,2,2,39,81,180,300,2,5
5676,,,4,2,2,2,26,25,300,600,4,5
5677,,,13,2,2,2,50,56,180,300,1,5
5678,,,3,1,2,2,69,48,420,540,1,5
5679,,,3,2,2,2,84,60,0,300,4,5
5680,,,13,1,2,2,76,53,420,540,4,5
5681,,,4,1,2,1,8,44,300,600,2,5
5682,,,3,1,2,1,44,68,420,540,2,5
5683,,,6,1,2,3,64,11,420,540,3,5
5684,,,5,2,2,3,95,84,300,420,2,5
5685,,,11,2,2,1,65,9,300,600,1,5
5686,,,9,2,2,1,70,12,420,540,4,5
5687,,,10,2,2,3,30,52,420,540,1,5
5688,,,11,1,2,3,3,2,300,600,2,5
5689,,,6,2,2,2,19,20,420,540,3,5
5690,,,12,1,2,3,84,95,300,600,2,5
5691,,,2,1,2,2,27,96,300,600,3,5
5692,,,6,2,2,2,59,41,0,300,4,5
5693,,,13,1,2,2,29,96,420,540,3,5
5694,,,2,1,2,1,79,48,300,600,4,5
5695,,,8,1,2,3,21,49,300,600,2,5
5696,,,14,1,2,2,17,98,300,600,3,5
5697,,,14,1,2,3,37,4,300,600,2,5
5698,,,13,1,2,1,6,95,300,600,2,5
5699,,,3,2,2,1,38,10,180,300,1,5
5700,,,6,2,2,2,70,65,420,540,1,5
5701,,,3,2,2,3,59,75,0,300,2,5
5702,,,12,1,2,3,80,13,300,600,2,5
5703,,,4,2,2,1,42,55,180,300,3,5
5704,,,8,2,2,1,94,20,300,600,3,5
5705,,,6,1,2,1,71,92,300,600,4,5
5706,,,2,1,2,1,99,80,300,600,4,5
5707,,,3,1,2,3,11,33,420,540,2,5
5708,,,6,1,2,1,58,43,300,600,1,5
5709,,,14,2,2,1,27,68,180,300,1,5
5710,,,5,1,2,1,91,28,300,600,1,5
5711,,,7,1,2,2,80,44,420,540,4,5
5712,,,2,1,2,3,25,5,420,540,4,5
5713,,,4,2,2,2,30,17,0,300,2,5
5714,,,9,1,2,2,75,75,420,540,4,5
5715,,,9,2,2,1,64,36,300,600,1,5
5716,,,6,2,2,3,27,53,180,300,1,5
5717,,,2,2,2,1,40,77,180,300,3,5
5718,,,14,2,2,2,93,30,0,300,4,5
5719,,,10,2,2,1,31,19,300,420,4,5
5720,,,5,2,2,2,82,46,60,180,4,5
5721,,,6,1,2,2,100,53,420,540,2,5
5722,,,12,1,2,2,64,42,420,540,2,5
5723,,,13,1,2,3,0,78,420,540,2,5
5724,,,6,2,2,3,63,31,0,300,1,5
5725,,,11,2,2,1,64,21,300,600,2,5
5726,,,13,1,2,1,4,22,300,600,3,5
5727,,,7,2,2,1,49,98,180,300,2,5
5728,,,7,2,2,2,36,48,420,540,1,5
5729,,,8,2,2,3,99,74,60,180,3,5
5730,,,13,2,2,2,86,52,180,300,4,5
5731,,,12,1,2,1,17,77,300,600,3,5
5732,,,11,1,2,2,28,41,420,540,2,5
5733,,,11,1,2,2,67,66,420,540,4,5
5734,,,10,1,2,2,3,16,300,600,4,5
5735,,,3,1,2,2,39,72,300,600,4,5
5736,,,12,2,2,2,52,14,420,540,1,5
5737,,,8,2,2,1,96,39,60,180,1,5
5738,,,11,2,2,1,88,55,180,300,4,5
5739,,,12,1,2,1,98,96,420,540,1,5
5740,,,6,1,2,3,87,10,420,540,4,5
5741,,,6,1,2,1,67,19,300,600,4,5
5742,,,2,2,2,1,22,23,180,300,2,5
5743,,,10,1,2,2,81,99,420,540,3,5
5744,,,8,2,2,2,95,35,300,600,1,5
5745,,,9,2,2,3,28,28,180,300,3,5
5746,,,14,2,2,3,84,28,180,300,3,5
5747,,,7,2,2,2,89,16,60,180,4,5
5748,,,9,2,2,2,36,0,0,300,1,5
5749,,,15,1,2,3,42,82,420,540,2,5
5750,,,9,1,2,3,23,47,420,540,3,5
5751,,,11,1,2,1,24,74,300,600,3,5
5752,,,9,2,2,1,88,22,180,300,2,5
5753,,,7,2,2,3,90,63,420,540,4,5
5754,,,10,1,2,2,99,67,300,600,2,5
5755,,,5,1,2,2,70,36,420,540,1,5
5756,,,10,1,2,2,77,28,300,600,2,5
5757,,,6,2,2,1,1,99,180,300,1,5
5758,,,6,1,2,3,100,75,300,600,4,5
5759,,,11,2,2,2,81,91,60,180,4,5
5760,,,14,2,2,2,63,100,420,540,4,5
5761,,,2,2,2,3,70,58,420,540,4,5
5762,,,3,1,2,1,25,65,420,540,4,5
5763,,,12,1,2,3,60,84,420,540,2,5
5764,,,11,2,2,3,92,13,420,540,4,5
5765,,,6,2,2,1,30,35,60,180,3,5
5766,,,10,2,2,2,41,86,60,180,3,5
5767,,,12,1,2,3,60,16,420,540,3,5
5768,,,10,2,2,2,83,64,180,300,2,5
5769,,,7,1,2,2,71,100,300,600,2,5
5770,,,14,2,2,2,67,42,180,300,3,5
5771,,,8,1,2,1,74,20,420,540,1,5
5772,,,7,2,2,2,37,56,0,300,4,5
5773,,,8,2,2,3,22,39,180,300,2,5
5774,,,9,1,2,2,89,13,420,540,1,5
5775,,,5,1,2,3,60,90,420,540,4,5
5776,,,9,1,2,2,41,49,420,540,1,5
5777,,,7,2,2,1,63,6,420,540,1,5
5778,,,12,2,2,2,91,61,60,180,3,5
5779,,,13,1,2,2,68,79,300,600,4,5
5780,,,14,2,2,2,7,18,420,540,4,5
5781,,,9,1,2,3,33,88,420,540,4,5
5782,,,14,1,2,3,93,17,420,540,2,5
5783,,,7,1,2,2,23,31,420,540,1,5
5784,,,14,1,2,2,73,100,420,540,3,5
5785,,,2,2,2,2,51,51,300,600,2,5
5786,,,6,1,2,1,98,53,420,540,3,5
5787,,,6,2,2,1,13,22,180,300,3,5
5788,,,8,2,2,2,24,92,60,180,4,5
5789,,,5,1,2,1,76,37,420,540,4,5
5790,,,9,2,2,2,25,31,0,300,1,5
5791,,,12,2,2,3,100,80,300,420,2,5
5792,,,7,2,2,3,63,29,180,300,2,5
5793,,,15,1,2,2,43,71,300,600,2,5
5794,,,6,2,2,2,73,43,0,300,3,5
5795,,,5,2,2,2,42,47,180,300,1,5
5796,,,14,2,2,2,4,2,420,540,1,5
5797,,,12,1,2,1,9,26,300,600,4,5
5798,,,11,2,2,1,95,76,300,420,2,5
5799,,,6,1,2,2,54,55,420,540,1,5
5800,,,15,1,2,2,45,94,420,540,2,5
5801,,,13,2,2,3,77,75,0,300,4,5
5802,,,8,1,2,3,47,11,420,540,2,5
5803,,,13,2,2,2,12,29,0,300,2,5
5804,,,5,1,2,1,53,50,420,540,4,5
5805,,,7,1,2,1,32,7,420,540,2,5
5806,,,7,1,2,3,65,82,420,540,3,5
5807,,,14,2,2,1,47,0,60,180,3,5
5808,,,8,2,2,3,15,67,0,300,2,5
5809,,,8,2,2,1,51,58,420,540,4,5
5810,,,14,1,2,1,5,46,300,600,1,5
5811,,,10,2,2,3,25,30,180,300,3,5
5812,,,7,2,2,2,8,62,0,300,2,5
5813,,,6,1,2,2,23,39,420,540,4,5
5814,,,9,1,2,2,12,80,300,600,3,5
5815,,,13,1,2,1,95,94,420,540,4,5
5816,,,11,1,2,3,87,84,420,540,4,5
5817,,,4,1,2,2,96,78,420,540,2,5
5818,,,3,1,2,2,4,29,300,600,3,5
5819,,,4,2,2,1,51,14,0,300,2,5
5820,,,13,2,2,1,62,2,0,300,4,5
5821,,,7,2,2,3,48,41,60,180,4,5
5822,,,9,1,2,2,77,34,420,540,2,5
5823,,,11,1,2,1,68,73,420,540,1,5
5824,,,12,2,2,2,97,20,180,300,1,5
5825,,,6,2,2,2,67,85,300,420,1,5
5826,,,5,2,2,2,54,46,420,540,2,5
5827,,,15,1,2,1,22,92,420,540,4,5
5828,,,10,2,2,3,11,40,0,300,2,5
5829,,,8,1,2,3,40,64,420,540,2,5
5830,,,16,2,2,1,17,43,420,540,3,5
5831,,,15,1,2,1,54,60,300,600,2,5
5832,,,13,2,2,3,34,97,0,300,4,5
5833,,,6,1,2,1,0,58,420,540,3,5
5834,,,10,1,2,1,21,66,420,540,2,5
5835,,,15,2,2,1,14,69,180,300,2,5
5836,,,15,2,2,2,66,4,420,540,4,5
5837,,,10,2,2,2,86,40,180,300,4,5
5838,,,9,2,2,2,27,39,60,180,3,5
5839,,,8,2,2,3,3,98,300,600,4,5
5840,,,2,2,2,3,63,52,180,300,4,5
5841,,,11,1,2,3,28,70,420,540,3,5
5842,,,13,2,2,2,17,56,60,180,3,5
5843,,,15,2,2,1,19,89,0,300,2,5
5844,,,12,1,2,2,30,31,300,600,4,5
5845,,,4,1,2,1,36,55,300,600,2,5
5846,,,11,1,2,2,75,48,300,600,1,5
5847,,,9,2,2,1,81,51,0,300,4,5
5848,,,7,2,2,3,68,31,420,540,2,5
5849,,,3,1,2,3,61,90,420,540,4,5
5850,,,8,1,2,3,63,87,300,600,3,5
5851,,,16,1,2,2,57,78,300,600,4,5
5852,,,15,1,2,3,59,31,300,600,4,5
5853,,,14,1,2,1,74,58,420,540,4,5
5854,,,12,2,2,3,11,31,180,300,1,5
5855,,,2,2,2,3,9,14,300,420,4,5
5856,,,2,1,2,3,85,46,420,540,3,5
5857,,,15,2,2,1,5,12,300,600,3,5
5858,,,5,2,2,1,17,30,420,540,3,5
5859,,,12,2,2,1,32,44,0,300,4,5
5860,,,5,1,2,2,88,17,420,540,3,5
5861,,,4,1,2,1,93,17,300,600,2,5
5862,,,1,1,2,2,33,80,420,540,4,5
5863,,,4,1,2,3,30,56,300,600,3,5
5864,,,9,2,2,2,21,78,180,300,4,5
5865,,,11,2,2,2,23,19,300,420,2,5
5866,,,8,2,2,3,35,67,60,180,4,5
5867,,,9,2,2,1,37,2,60,180,4,5
5868,,,9,2,2,1,92,65,420,540,3,5
5869,,,11,1,2,2,70,25,420,540,2,5
5870,,,10,2,2,2,17,48,420,540,1,5
5871,,,9,1,2,1,79,71,420,540,1,5
5872,,,11,1,2,1,61,42,420,540,1,5
5873,,,16,2,2,1,6,7,420,540,3,5
5874,,,4,1,2,2,4,99,420,540,2,5
5875,,,7,1,2,2,44,67,420,540,3,5
5876,,,9,2,2,1,20,4,0,300,3,5
5877,,,8,1,2,1,52,98,300,600,1,5
5878,,,9,1,2,3,57,29,300,600,3,5
5879,,,13,2,2,1,58,75,420,540,3,5
5880,,,13,2,2,3,11,41,0,300,1,5
5881,,,7,1,2,2,89,100,300,600,2,5
5882,,,11,2,2,3,96,27,300,420,1,5
5883,,,8,1,2,2,43,71,300,600,4,5
5884,,,4,1,2,1,8,16,300,600,2,5
5885,,,14,2,2,2,3,26,300,600,2,5
5886,,,13,2,2,1,41,18,420,540,2,5
5887,,,14,2,2,3,32,37,300,420,2,5
5888,,,2,2,2,2,6,16,180,300,3,5
5889,,,3,1,2,3,17,0,420,540,2,5
5890,,,16,2,2,2,41,89,420,540,1,5
5891,,,14,1,2,3,59,24,300,600,2,5
5892,,,6,1,2,1,27,27,300,600,4,5
5893,,,15,2,2,2,49,41,300,420,2,5
5894,,,14,1,2,3,58,80,420,540,2,5
5895,,,9,2,2,1,27,0,60,180,4,5
5896,,,13,2,2,3,47,18,0,300,4,5
5897,,,14,2,2,1,58,85,180,300,2,5
5898,,,15,2,2,3,49,38,60,180,2,5
5899,,,12,2,2,2,21,26,180,300,1,5
5900,,,3,2,2,1,90,37,0,300,4,5
5901,,,4,1,2,1,1,83,420,540,3,5
5902,,,10,2,2,3,39,86,0,300,2,5
