Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7270,,,2,2,2,3,88,45,180,300,3,5
7271,,,15,1,2,1,62,2,300,600,4,5
7272,,,10,1,2,1,57,6,420,540,1,5
7273,,,6,2,2,3,0,1,300,420,3,5
7274,,,14,1,2,2,17,70,420,540,3,5
7275,,,12,1,2,2,27,46,300,600,4,5
7276,,,10,1,2,1,24,99,420,540,3,5
7277,,,15,1,2,3,61,73,300,600,2,5
7278,,,5,1,2,2,56,26,300,600,4,5
7279,,,2,2,2,2,34,98,300,420,3,5
7280,,,9,1,2,1,20,10,420,540,2,5
7281,,,9,2,2,3,57,24,180,300,3,5
7282,,,6,2,2,1,2,61,0,300,1,5
7283,,,3,1,2,2,87,97,420,540,1,5
7284,,,9,2,2,3,37,49,60,180,1,5
7285,,,6,1,2,3,47,61,420,540,2,5
7286,,,17,2,2,2,99,31,420,540,1,5
7287,,,4,2,2,1,32,97,180,300,4,5
7288,,,7,1,2,3,29,1,300,600,2,5
7289,,,9,1,2,1,41,2,300,600,1,5
7290,,,14,1,2,2,58,35,300,600,4,5
7291,,,5,2,2,3,30,18,60,180,1,5
7292,,,13,1,2,2,23,20,300,600,3,5
7293,,,16,1,2,2,40,18,300,600,2,5
7294,,,3,2,2,2,30,14,60,180,1,5
7295,,,2,2,2,1,26,26,180,300,1,5
7296,,,5,2,2,3,60,33,420,540,2,5
7297,,,10,1,2,3,90,45,300,600,3,5
7298,,,11,1,2,3,74,11,300,600,3,5
7299,,,9,2,2,2,7,50,0,300,2,5
7300,,,3,1,2,1,83,28,300,600,2,5
7301,,,8,2,2,3,13,77,420,540,3,5
7302,,,5,2,2,3,0,1,420,540,4,5
7303,,,14,1,2,3,53,3,300,600,2,5
7304,,,3,2,2,1,71,1,0,300,2,5
7305,,,11,2,2,1,85,67,0,300,2,5
7306,,,13,1,2,3,59,77,300,600,4,5
7307,,,7,1,2,1,90,28,300,600,4,5
7308,,,13,2,2,2,50,97,0,300,2,5
7309,,,2,1,2,3,88,5,300,600,3,5
7310,,,8,1,2,2,23,64,420,540,4,5
7311,,,10,2,2,3,0,38,300,600,4,5
7312,,,10,2,2,3,32,97,180,300,3,5
7313,,,12,1,2,2,10,77,300,600,3,5
7314,,,4,2,2,2,76,89,420,540,1,5
7315,,,2,2,2,3,59,14,420,540,3,5
7316,,,2,1,2,1,19,10,420,540,3,5
7317,,,11,1,2,2,25,1,300,600,2,5
7318,,,3,1,2,1,34,86,420,540,3,5
7319,,,9,2,2,2,41,84,300,600,4,5
7320,,,9,2,2,3,61,34,0,300,4,5
7321,,,15,1,2,1,91,55,420,540,3,5
7322,,,4,1,2,1,84,8,420,540,3,5
7323,,,10,2,2,1,23,43,300,600,4,5
7324,,,4,1,2,1,78,19,300,600,4,5
7325,,,14,2,2,2,33,25,0,300,1,5
7326,,,11,2,2,1,65,33,0,300,3,5
7327,,,12,1,2,3,27,31,300,600,1,5
7328,,,11,1,2,1,69,39,420,540,1,5
7329,,,12,2,2,2,36,41,60,180,2,5
7330,,,5,1,2,1,34,7,300,600,2,5
7331,,,6,1,2,3,23,17,300,600,4,5
7332,,,10,2,2,2,85,2,60,180,4,5
7333,,,11,2,2,1,31,70,300,600,1,5
7334,,,9,2,2,3,85,62,0,300,2,5
7335,,,13,1,2,3,0,91,420,540,3,5
7336,,,10,1,2,2,55,72,420,540,2,5
7337,,,16,2,2,1,43,60,60,180,1,5
7338,,,4,2,2,2,18,59,60,180,3,5
7339,,,15,2,2,1,97,96,60,180,2,5
7340,,,14,1,2,3,12,75,420,540,1,5
7341,,,9,2,2,2,41,2,60,180,4,5
7342,,,7,2,2,1,50,85,60,180,1,5
7343,,,7,2,2,1,45,35,0,300,3,5
7344,,,15,2,2,1,52,97,300,420,3,5
7345,,,8,2,2,2,2,15,60,180,1,5
7346,,,11,2,2,2,25,38,300,600,4,5
7347,,,12,1,2,2,37,69,420,540,2,5
7348,,,8,1,2,2,52,35,420,540,1,5
7349,,,15,1,2,1,43,70,300,600,4,5
7350,,,6,1,2,3,1,60,300,600,4,5
7351,,,6,2,2,3,95,70,300,420,4,5
7352,,,5,2,2,2,71,82,420,540,2,5
7353,,,8,2,2,1,33,6,0,300,4,5
7354,,,12,2,2,1,13,53,300,600,3,5
7355,,,5,1,2,1,31,77,420,540,2,5
7356,,,11,1,2,3,77,43,300,600,2,5
7357,,,13,2,2,3,77,50,420,540,1,5
7358,,,8,2,2,3,68,99,0,300,3,5
7359,,,8,1,2,3,70,43,300,600,2,5
7360,,,13,2,2,1,7,61,180,300,2,5
7361,,,14,2,2,3,75,51,180,300,1,5
7362,,,17,2,2,1,59,90,180,300,2,5
7363,,,8,2,2,1,75,67,300,600,2,5
7364,,,17,2,2,1,19,15,60,180,4,5
7365,,,9,1,2,1,90,58,420,540,2,5
7366,,,4,1,2,2,65,37,420,540,1,5
7367,,,15,1,2,2,0,75,420,540,2,5
7368,,,15,2,2,1,96,72,420,540,2,5
7369,,,11,1,2,3,30,13,300,600,1,5
7370,,,11,1,2,2,12,36,420,540,4,5
7371,,,11,1,2,3,94,71,300,600,1,5
7372,,,14,1,2,1,48,25,300,600,3,5
7373,,,3,1,2,3,5,12,300,600,2,5
7374,,,2,2,2,1,74,76,300,600,3,5
7375,,,14,2,2,3,0,93,0,300,4,5
7376,,,3,1,2,3,89,80,300,600,3,5
7377,,,12,2,2,1,73,63,0,300,2,5
7378,,,4,2,2,1,72,72,0,300,2,5
7379,,,2,1,2,1,53,65,420,540,2,5
7380,,,13,1,2,2,34,68,300,600,2,5
7381,,,11,1,2,3,68,72,300,600,1,5
7382,,,9,1,2,3,71,33,300,600,4,5
7383,,,4,2,2,1,29,5,180,300,1,5
7384,,,13,2,2,1,35,62,420,540,1,5
7385,,,6,2,2,1,46,10,180,300,1,5
7386,,,12,2,2,2,38,61,180,300,1,5
7387,,,10,2,2,1,83,69,420,540,1,5
7388,,,12,2,2,2,45,75,420,540,2,5
7389,,,11,1,2,1,68,11,420,540,1,5
7390,,,13,1,2,3,60,2,300,600,2,5
7391,,,7,1,2,2,76,48,420,540,2,5
7392,,,6,2,2,1,25,46,420,540,1,5
7393,,,7,2,2,2,4,99,420,540,4,5
7394,,,12,2,2,3,23,47,180,300,4,5
7395,,,11,1,2,2,76,13,300,600,3,5
7396,,,6,2,2,1,55,55,300,420,4,5
7397,,,5,2,2,2,10,10,300,600,4,5
7398,,,6,1,2,3,49,9,300,600,3,5
7399,,,8,2,2,2,75,33,180,300,4,5
7400,,,11,2,2,1,34,97,0,300,4,5
7401,,,9,2,2,1,35,73,180,300,2,5
7402,,,11,1,2,1,59,1,420,540,2,5
7403,,,9,1,2,1,66,42,420,540,3,5
7404,,,10,1,2,2,32,66,300,600,2,5
7405,,,13,1,2,2,34,62,420,540,2,5
7406,,,4,1,2,1,86,39,300,600,4,5
7407,,,5,1,2,2,94,51,420,540,4,5
7408,,,4,1,2,1,26,50,420,540,1,5
7409,,,4,1,2,3,51,33,420,540,1,5
7410,,,4,2,2,1,35,57,0,300,4,5
7411,,,8,1,2,1,100,31,420,540,3,5
7412,,,9,1,2,3,64,86,420,540,4,5
7413,,,9,2,2,3,1,67,420,540,2,5
7414,,,2,1,2,3,97,14,420,540,1,5
7415,,,13,2,2,3,46,52,420,540,2,5
7416,,,5,1,2,1,73,85,300,600,4,5
7417,,,5,1,2,2,69,7,420,540,4,5
7418,,,7,1,2,1,85,41,420,540,2,5
7419,,,16,1,2,1,35,62,420,540,4,5
7420,,,3,2,2,3,80,4,420,540,1,5
7421,,,4,1,2,2,83,29,420,540,3,5
7422,,,6,1,2,3,6,76,420,540,2,5
7423,,,11,1,2,3,74,35,300,600,2,5
7424,,,8,1,2,1,47,77,300,600,1,5
7425,,,2,1,2,1,0,63,420,540,2,5
7426,,,3,1,2,1,54,65,420,540,3,5
7427,,,7,1,2,3,74,100,300,600,4,5
7428,,,1,1,2,2,46,58,300,600,3,5
7429,,,5,2,2,3,32,47,300,600,4,5
7430,,,10,2,2,2,19,100,0,300,4,5
7431,,,13,1,2,3,61,9,420,540,1,5
7432,,,13,1,2,3,96,80,420,540,1,5
7433,,,4,1,2,3,56,87,420,540,4,5
7434,,,4,1,2,3,64,42,420,540,1,5
7435,,,15,2,2,1,36,63,300,600,2,5
7436,,,2,2,2,2,12,89,180,300,1,5
7437,,,14,2,2,3,59,27,420,540,4,5
7438,,,5,1,2,1,71,71,300,600,3,5
7439,,,8,2,2,2,93,47,420,540,2,5
7440,,,4,1,2,1,84,83,420,540,1,5
7441,,,15,2,2,3,6,32,180,300,4,5
7442,,,4,2,2,3,98,35,0,300,3,5
7443,,,15,1,2,2,71,17,420,540,2,5
7444,,,4,1,2,1,70,91,300,600,3,5
7445,,,1,1,2,1,70,65,420,540,3,5
7446,,,13,1,2,1,78,41,300,600,3,5
7447,,,10,1,2,1,73,55,300,600,4,5
7448,,,6,2,2,3,16,94,180,300,4,5
7449,,,5,2,2,3,92,58,0,300,4,5
7450,,,6,1,2,2,11,4,420,540,3,5
7451,,,12,2,2,3,46,0,180,300,2,5
7452,,,9,1,2,3,34,100,420,540,1,5
7453,,,11,2,2,1,38,67,0,300,3,5
7454,,,5,1,2,1,74,21,300,600,1,5
7455,,,4,1,2,1,42,46,420,540,4,5
7456,,,8,2,2,2,15,31,60,180,2,5
7457,,,7,1,2,3,29,87,420,540,3,5
7458,,,11,1,2,1,23,16,300,600,1,5
7459,,,12,1,2,3,35,59,420,540,1,5
7460,,,5,2,2,2,72,56,0,300,4,5
7461,,,7,2,2,1,54,15,180,300,2,5
7462,,,5,1,2,3,56,72,420,540,4,5
7463,,,8,1,2,1,100,65,420,540,1,5
7464,,,6,2,2,3,18,55,300,420,4,5
7465,,,13,1,2,1,42,42,300,600,1,5
7466,,,14,2,2,1,4,66,300,600,2,5
7467,,,8,1,2,1,3,15,300,600,4,5
7468,,,10,1,2,3,35,94,420,540,3,5
7469,,,10,1,2,3,82,37,420,540,2,5
7470,,,5,2,2,2,53,82,300,420,3,5
7471,,,3,1,2,2,68,100,300,600,2,5
7472,,,4,2,2,2,20,26,300,420,3,5
7473,,,5,1,2,2,48,79,300,600,2,5
7474,,,13,1,2,3,12,15,420,540,3,5
7475,,,7,2,2,1,10,6,0,300,2,5
7476,,,11,2,2,1,47,23,420,540,1,5
7477,,,4,1,2,1,9,42,300,600,2,5
7478,,,3,1,2,3,50,23,420,540,1,5
7479,,,14,1,2,1,5,8,300,600,3,5
7480,,,11,1,2,1,82,95,420,540,2,5
7481,,,9,1,2,1,1,6,420,540,3,5
7482,,,6,2,2,2,2,53,180,300,1,5
7483,,,15,1,2,1,26,57,300,600,1,5
7484,,,3,1,2,1,18,71,300,600,2,5
7485,,,9,2,2,2,38,52,0,300,2,5
7486,,,11,1,2,3,98,85,420,540,1,5
7487,,,11,1,2,1,1,22,420,540,3,5
7488,,,15,1,2,1,69,85,300,600,3,5
7489,,,12,2,2,3,39,61,0,300,4,5
7490,,,11,2,2,1,0,70,420,540,2,5
7491,,,13,1,2,1,27,83,420,540,4,5
7492,,,15,2,2,2,81,22,180,300,3,5
7493,,,15,1,2,3,9,72,300,600,4,5
7494,,,4,2,2,3,46,96,0,300,3,5
7495,,,6,2,2,3,78,32,0,300,3,5
7496,,,14,1,2,2,54,46,420,540,4,5
7497,,,6,1,2,3,61,71,420,540,3,5
7498,,,6,2,2,2,74,88,60,180,4,5
7499,,,15,2,2,2,91,36,0,300,3,5
7500,,,8,2,2,3,59,38,180,300,4,5
7501,,,3,2,2,1,2,2,300,420,3,5
7502,,,4,2,2,3,11,86,300,600,1,5
7503,,,7,1,2,3,13,9,300,600,2,5
7504,,,3,1,2,2,99,64,300,600,1,5
7505,,,3,1,2,3,79,9,300,600,4,5
7506,,,13,2,2,3,65,31,300,600,4,5
7507,,,6,1,2,3,66,29,300,600,3,5
7508,,,11,2,2,2,47,71,420,540,2,5
7509,,,8,1,2,2,49,35,420,540,2,5
7510,,,14,1,2,1,75,30,420,540,2,5
7511,,,12,2,2,1,64,8,60,180,1,5
7512,,,7,2,2,3,23,52,420,540,1,5
7513,,,3,2,2,3,100,42,420,540,4,5
7514,,,6,1,2,2,1,51,420,540,4,5
7515,,,3,2,2,2,49,44,420,540,3,5
7516,,,3,1,2,2,50,94,420,540,4,5
7517,,,10,1,2,1,54,47,300,600,2,5
7518,,,14,1,2,3,53,16,420,540,3,5
7519,,,4,1,2,3,33,49,300,600,3,5
7520,,,4,1,2,3,9,74,420,540,3,5
7521,,,2,1,2,2,54,47,300,600,2,5
7522,,,4,1,2,2,79,64,300,600,4,5
7523,,,14,1,2,1,38,85,300,600,1,5
7524,,,7,1,2,1,82,20,420,540,1,5
7525,,,4,1,2,3,48,94,420,540,4,5
7526,,,6,1,2,2,14,20,300,600,1,5
7527,,,16,1,2,2,20,67,300,600,3,5
7528,,,16,1,2,2,19,67,420,540,1,5
7529,,,11,2,2,1,48,15,60,180,4,5
7530,,,3,1,2,3,55,82,300,600,4,5
7531,,,9,1,2,2,74,38,300,600,1,5
7532,,,15,2,2,2,13,92,300,420,1,5
7533,,,11,2,2,1,13,13,420,540,2,5
7534,,,1,1,2,1,63,62,300,600,1,5
7535,,,15,2,2,3,41,57,180,300,3,5
7536,,,6,2,2,1,36,63,0,300,2,5
7537,,,15,2,2,3,51,95,300,420,2,5
7538,,,12,2,2,2,66,14,420,540,3,5
7539,,,14,1,2,3,79,86,420,540,3,5
7540,,,6,1,2,3,11,40,300,600,1,5
7541,,,8,1,2,1,20,35,300,600,1,5
7542,,,4,1,2,2,30,75,420,540,1,5
7543,,,11,1,2,2,70,76,420,540,2,5
7544,,,1,1,2,1,37,82,420,540,4,5
7545,,,6,2,2,3,43,51,300,600,2,5
7546,,,8,2,2,2,57,36,0,300,3,5
7547,,,12,2,2,2,92,97,420,540,4,5
7548,,,12,1,2,3,54,99,420,540,3,5
7549,,,9,2,2,1,21,12,300,420,1,5
7550,,,8,2,2,2,89,85,0,300,2,5
7551,,,9,2,2,3,18,18,180,300,4,5
7552,,,8,2,2,3,62,9,0,300,3,5
7553,,,4,1,2,3,79,56,420,540,2,5
7554,,,8,2,2,3,31,53,420,540,4,5
7555,,,9,2,2,1,20,42,180,300,1,5
7556,,,11,1,2,2,44,20,300,600,1,5
7557,,,14,2,2,2,37,88,420,540,1,5
7558,,,8,1,2,2,66,8,420,540,2,5
7559,,,5,2,2,1,6,72,60,180,1,5
7560,,,6,1,2,2,12,95,300,600,2,5
7561,,,9,2,2,3,58,64,180,300,2,5
7562,,,13,2,2,2,68,68,60,180,4,5
7563,,,15,2,2,3,87,54,0,300,1,5
7564,,,17,2,2,1,44,6,0,300,3,5
7565,,,11,2,2,2,88,85,0,300,4,5
7566,,,10,1,2,2,47,6,420,540,1,5
7567,,,13,1,2,2,84,66,420,540,3,5
7568,,,10,1,2,3,0,8,300,600,1,5
7569,,,11,2,2,3,56,40,420,540,3,5
7570,,,5,2,2,3,42,91,300,600,1,5
7571,,,2,2,2,1,4,59,300,420,3,5
7572,,,7,1,2,3,22,98,420,540,3,5
7573,,,12,2,2,1,76,37,0,300,2,5
7574,,,3,1,2,1,53,45,420,540,1,5
7575,,,9,2,2,3,1,64,0,300,1,5
7576,,,16,2,2,3,23,79,300,600,4,5
7577,,,3,2,2,2,23,13,420,540,2,5
7578,,,12,1,2,2,47,58,420,540,1,5
7579,,,11,1,2,3,57,72,300,600,3,5
7580,,,3,2,2,1,57,36,300,420,3,5
7581,,,10,2,2,3,86,94,180,300,1,5
7582,,,9,1,2,1,9,95,300,600,2,5
7583,,,7,1,2,2,29,53,300,600,3,5
7584,,,15,2,2,2,56,63,60,180,4,5
7585,,,11,2,2,3,76,22,300,420,3,5
7586,,,4,2,2,2,4,88,180,300,1,5
7587,,,10,1,2,2,40,95,420,540,1,5
7588,,,16,2,2,3,97,18,60,180,3,5
7589,,,7,1,2,1,99,13,300,600,4,5
7590,,,15,1,2,1,36,72,420,540,2,5
7591,,,13,2,2,3,83,83,180,300,3,5
7592,,,8,1,2,2,38,83,420,540,3,5
7593,,,6,1,2,1,82,64,300,600,3,5
7594,,,14,2,2,1,34,3,420,540,3,5
7595,,,7,2,2,2,37,81,180,300,4,5
7596,,,4,2,2,3,53,91,420,540,1,5
7597,,,14,2,2,1,91,88,60,180,4,5
7598,,,5,1,2,3,70,96,420,540,3,5
7599,,,16,2,2,2,28,69,420,540,2,5
7600,,,4,2,2,2,88,66,300,420,3,5
7601,,,3,2,2,1,65,99,300,600,1,5
7602,,,4,1,2,1,71,94,300,600,3,5
7603,,,13,2,2,1,78,7,420,540,3,5
7604,,,7,1,2,2,18,48,420,540,1,5
7605,,,7,1,2,2,30,45,420,540,1,5
7606,,,7,2,2,1,46,38,60,180,4,5
7607,,,10,1,2,3,99,1,300,600,2,5
7608,,,9,2,2,1,14,43,420,540,2,5
7609,,,15,1,2,1,98,32,300,600,1,5
7610,,,5,1,2,3,70,3,300,600,4,5
7611,,,4,2,2,2,98,40,60,180,4,5
7612,,,13,2,2,3,35,50,300,420,3,5
7613,,,10,2,2,1,56,61,0,300,3,5
7614,,,16,2,2,1,69,67,60,180,2,5
7615,,,6,2,2,1,61,31,0,300,1,5
7616,,,3,1,2,1,7,78,300,600,3,5
7617,,,10,1,2,3,81,2,420,540,1,5
7618,,,3,2,2,2,2,66,300,420,2,5
7619,,,14,2,2,1,67,45,300,420,2,5
7620,,,8,1,2,1,4,50,300,600,3,5
7621,,,6,1,2,1,10,79,300,600,4,5
7622,,,7,1,2,3,69,13,420,540,1,5
7623,,,14,1,2,1,77,22,420,540,4,5
7624,,,4,2,2,1,52,11,420,540,4,5
7625,,,4,2,2,1,98,31,420,540,1,5
7626,,,3,1,2,2,51,34,420,540,3,5
7627,,,17,2,2,2,98,3,60,180,1,5
7628,,,12,1,2,2,93,35,300,600,3,5
7629,,,5,2,2,3,28,33,0,300,3,5
7630,,,14,2,2,2,91,70,300,420,1,5
7631,,,9,1,2,1,4,14,420,540,4,5
7632,,,12,1,2,1,35,24,420,540,1,5
7633,,,8,2,2,3,96,84,420,540,1,5
7634,,,6,2,2,3,60,70,180,300,4,5
7635,,,14,1,2,1,32,48,420,540,4,5
7636,,,12,1,2,2,24,6,420,540,2,5
7637,,,15,1,2,1,74,20,300,600,1,5
7638,,,2,1,2,1,43,11,300,600,4,5
7639,,,6,1,2,1,37,45,300,600,1,5
7640,,,5,2,2,3,4,50,300,420,1,5
7641,,,12,1,2,3,23,10,300,600,3,5
7642,,,10,1,2,2,65,31,420,540,2,5
7643,,,5,1,2,2,46,86,420,540,4,5
7644,,,7,2,2,3,86,6,60,180,4,5
7645,,,9,2,2,3,7,100,420,540,4,5
7646,,,3,1,2,2,38,98,300,600,4,5
7647,,,11,1,2,2,19,12,420,540,2,5
7648,,,10,2,2,3,99,54,60,180,3,5
7649,,,9,2,2,2,41,52,60,180,2,5
7650,,,8,2,2,1,23,72,0,300,1,5
7651,,,3,2,2,3,4,5,60,180,3,5
7652,,,10,1,2,3,7,45,420,540,2,5
7653,,,7,2,2,2,7,53,0,300,3,5
7654,,,7,2,2,1,81,59,420,540,4,5
7655,,,7,2,2,3,22,2,180,300,4,5
7656,,,13,1,2,1,39,44,420,540,3,5
7657,,,11,1,2,1,8,72,420,540,3,5
7658,,,5,2,2,2,41,96,0,300,4,5
7659,,,11,2,2,2,19,32,60,180,1,5
7660,,,14,2,2,3,91,87,60,180,4,5
7661,,,14,1,2,3,64,94,420,540,4,5
7662,,,10,1,2,2,55,84,300,600,4,5
7663,,,11,1,2,1,8,54,420,540,4,5
7664,,,10,2,2,2,36,38,60,180,1,5
7665,,,3,2,2,3,87,33,60,180,3,5
7666,,,3,2,2,2,50,36,300,600,2,5
7667,,,12,2,2,3,50,37,300,600,2,5
7668,,,3,1,2,3,16,9,420,540,2,5
7669,,,8,2,2,1,4,74,180,300,3,5
7670,,,3,2,2,1,10,6,0,300,4,5
7671,,,13,1,2,1,41,6,420,540,2,5
7672,,,3,2,2,3,64,80,180,300,1,5
7673,,,6,1,2,2,70,18,300,600,4,5
7674,,,15,1,2,2,70,23,420,540,2,5
7675,,,8,2,2,1,85,92,300,420,2,5
7676,,,4,2,2,3,10,8,420,540,4,5
7677,,,6,1,2,1,50,98,420,540,3,5
7678,,,13,2,2,1,33,64,0,300,3,5
7679,,,14,1,2,3,13,99,300,600,4,5
7680,,,10,1,2,1,13,51,420,540,1,5
7681,,,10,1,2,3,65,87,300,600,3,5
7682,,,11,1,2,3,26,19,420,540,1,5
7683,,,5,2,2,3,95,0,60,180,4,5
7684,,,6,2,2,3,25,86,0,300,3,5
7685,,,8,1,2,1,13,0,300,600,2,5
7686,,,10,2,2,3,8,56,60,180,2,5
7687,,,16,1,2,1,7,76,300,600,2,5
7688,,,3,1,2,1,66,6,420,540,2,5
7689,,,7,2,2,1,25,82,60,180,1,5
7690,,,13,1,2,1,85,55,300,600,3,5
7691,,,6,1,2,2,71,47,420,540,4,5
7692,,,4,1,2,1,81,45,420,540,1,5
7693,,,3,1,2,3,68,91,300,600,2,5
7694,,,13,2,2,2,12,76,60,180,1,5
7695,,,11,1,2,1,12,19,420,540,4,5
7696,,,13,2,2,2,0,79,180,300,3,5
7697,,,7,2,2,1,90,2,420,540,1,5
7698,,,10,2,2,2,1,29,420,540,4,5
7699,,,10,1,2,3,59,18,300,600,3,5
7700,,,11,1,2,1,6,74,420,540,4,5
7701,,,5,1,2,3,74,50,300,600,3,5
7702,,,14,2,2,1,91,74,180,300,3,5
7703,,,9,2,2,1,58,9,180,300,3,5
7704,,,5,2,2,2,49,72,300,600,2,5
7705,,,5,2,2,1,0,87,420,540,2,5
7706,,,9,2,2,3,69,91,300,420,1,5
7707,,,8,2,2,1,72,94,60,180,4,5
7708,,,12,2,2,2,80,20,300,600,2,5
7709,,,13,1,2,1,7,29,300,600,4,5
7710,,,11,2,2,3,55,61,0,300,3,5
7711,,,11,1,2,1,16,79,300,600,3,5
7712,,,5,2,2,2,2,10,60,180,1,5
7713,,,9,2,2,3,48,66,420,540,2,5
7714,,,7,1,2,2,98,55,420,540,1,5
7715,,,4,2,2,1,20,79,300,600,3,5
7716,,,6,2,2,3,65,78,60,180,1,5
7717,,,13,2,2,1,13,69,0,300,1,5
7718,,,9,2,2,3,60,55,60,180,3,5
7719,,,2,2,2,2,37,40,300,600,1,5
7720,,,7,1,2,2,83,12,300,600,2,5
7721,,,6,1,2,2,6,54,420,540,1,5
7722,,,16,2,2,1,78,60,420,540,2,5
7723,,,9,1,2,2,39,62,420,540,1,5
7724,,,15,2,2,3,83,49,180,300,2,5
7725,,,13,1,2,1,44,45,300,600,1,5
7726,,,5,1,2,2,92,8,300,600,4,5
7727,,,14,1,2,1,48,14,420,540,3,5
7728,,,15,1,2,2,54,5,420,540,4,5
7729,,,7,2,2,3,28,55,0,300,3,5
7730,,,11,1,2,3,49,42,300,600,1,5
7731,,,6,2,2,2,82,50,300,420,3,5
7732,,,9,1,2,2,23,97,300,600,3,5
7733,,,5,2,2,2,94,93,180,300,2,5
7734,,,3,1,2,3,23,19,300,600,3,5
7735,,,5,2,2,3,37,50,180,300,2,5
7736,,,4,2,2,3,24,25,420,540,1,5
7737,,,4,1,2,1,72,18,300,600,3,5
7738,,,3,1,2,3,47,50,300,600,4,5
7739,,,13,1,2,1,99,15,300,600,2,5
7740,,,8,1,2,2,26,15,300,600,3,5
7741,,,12,1,2,2,1,60,300,600,4,5
7742,,,11,1,2,3,95,29,300,600,3,5
7743,,,10,1,2,1,57,11,420,540,3,5
7744,,,1,1,2,1,35,93,420,540,3,5
7745,,,3,1,2,3,75,70,300,600,1,5
7746,,,7,2,2,1,19,61,300,420,1,5
7747,,,7,1,2,2,48,64,420,540,1,5
7748,,,6,2,2,2,97,24,180,300,4,5
7749,,,7,1,2,1,52,64,300,600,4,5
7750,,,9,2,2,3,51,17,420,540,1,5
7751,,,12,1,2,3,53,57,300,600,4,5
7752,,,2,1,2,2,95,23,420,540,2,5
7753,,,6,2,2,1,46,53,0,300,1,5
7754,,,12,2,2,3,34,99,300,600,2,5
7755,,,9,2,2,3,45,8,180,300,3,5
7756,,,15,2,2,1,30,33,420,540,4,5
7757,,,15,2,2,3,68,55,60,180,3,5
7758,,,4,1,2,2,86,52,300,600,4,5
7759,,,15,2,2,1,100,11,420,540,4,5
7760,,,11,2,2,3,67,52,0,300,1,5
7761,,,12,1,2,3,46,11,420,540,3,5
7762,,,15,1,2,3,52,97,420,540,3,5
7763,,,12,1,2,3,75,31,300,600,2,5
7764,,,8,1,2,2,34,43,420,540,4,5
7765,,,15,1,2,2,38,94,300,600,3,5
7766,,,8,2,2,2,55,2,60,180,3,5
7767,,,2,1,2,2,97,13,420,540,2,5
7768,,,5,1,2,2,48,9,420,540,3,5
7769,,,12,1,2,1,86,77,300,600,1,5
7770,,,9,1,2,2,11,11,420,540,4,5
7771,,,2,2,2,3,73,58,180,300,1,5
7772,,,5,1,2,2,21,24,300,600,3,5
7773,,,4,2,2,2,91,70,0,300,1,5
7774,,,8,2,2,1,87,54,300,600,4,5
7775,,,3,1,2,2,43,33,420,540,4,5
7776,,,12,1,2,1,51,95,420,540,3,5
7777,,,3,2,2,1,22,99,0,300,1,5
7778,,,2,1,2,3,91,21,420,540,2,5
7779,,,10,1,2,1,36,16,300,600,2,5
7780,,,16,1,2,3,42,30,300,600,3,5
7781,,,14,1,2,2,58,44,420,540,4,5
7782,,,9,2,2,1,31,20,420,540,1,5
7783,,,12,2,2,2,17,68,420,540,1,5
7784,,,10,1,2,3,72,91,300,600,2,5
7785,,,6,2,2,3,29,75,420,540,2,5
7786,,,12,1,2,2,30,61,300,600,2,5
7787,,,11,2,2,1,95,32,420,540,3,5
7788,,,12,1,2,1,92,2,420,540,3,5
7789,,,16,2,2,2,33,4,420,540,2,5
7790,,,13,1,2,3,57,15,420,540,3,5
7791,,,10,1,2,1,16,10,420,540,3,5
7792,,,5,2,2,2,74,34,0,300,4,5
7793,,,4,2,2,2,55,89,420,540,1,5
7794,,,10,2,2,1,20,90,0,300,4,5
7795,,,10,2,2,2,44,97,420,540,1,5
7796,,,9,2,2,2,63,7,60,180,3,5
7797,,,11,1,2,2,59,72,420,540,2,5
7798,,,12,1,2,1,55,51,420,540,2,5
7799,,,11,2,2,3,25,75,180,300,3,5
7800,,,5,1,2,3,71,23,420,540,2,5
7801,,,5,2,2,1,68,53,60,180,2,5
7802,,,1,1,2,3,100,5,420,540,2,5
7803,,,8,2,2,1,72,19,60,180,4,5
7804,,,8,2,2,3,100,3,420,540,4,5
7805,,,15,2,2,3,12,62,300,600,2,5
7806,,,7,2,2,3,31,47,300,420,4,5
7807,,,7,2,2,3,72,88,180,300,3,5
7808,,,11,1,2,1,1,16,300,600,3,5
7809,,,3,1,2,3,31,15,300,600,3,5
7810,,,13,2,2,2,2,62,180,300,2,5
7811,,,3,2,2,3,14,15,0,300,2,5
7812,,,15,1,2,1,91,52,420,540,4,5
7813,,,7,2,2,1,48,76,300,420,3,5
7814,,,4,2,2,2,82,80,180,300,3,5
7815,,,9,2,2,2,47,6,420,540,2,5
7816,,,5,1,2,2,33,61,420,540,3,5
7817,,,5,2,2,3,73,23,300,600,1,5
7818,,,9,2,2,2,71,66,180,300,1,5
7819,,,12,1,2,1,29,45,420,540,3,5
7820,,,10,2,2,3,34,78,60,180,1,5
7821,,,5,2,2,3,74,47,300,420,1,5
7822,,,8,2,2,1,60,75,0,300,4,5
7823,,,8,2,2,3,37,22,420,540,4,5
7824,,,14,1,2,3,26,77,300,600,1,5
7825,,,3,1,2,2,53,29,300,600,1,5
7826,,,5,1,2,2,18,84,300,600,2,5
