Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6408,,,10,2,2,1,90,90,180,300,2,5
6409,,,3,2,2,1,16,0,0,300,3,5
6410,,,9,1,2,1,39,94,300,600,2,5
6411,,,11,1,2,1,29,99,300,600,4,5
6412,,,3,1,2,1,81,93,300,600,4,5
6413,,,4,1,2,1,67,85,300,600,1,5
6414,,,4,1,2,2,26,3,300,600,3,5
6415,,,14,1,2,3,72,88,420,540,2,5
6416,,,16,1,2,1,31,64,300,600,2,5
6417,,,14,1,2,3,73,59,420,540,3,5
6418,,,12,1,2,1,44,42,420,540,3,5
6419,,,5,2,2,2,59,20,300,600,4,5
6420,,,2,1,2,2,97,75,300,600,1,5
6421,,,6,2,2,1,75,8,420,540,3,5
6422,,,15,1,2,3,88,29,420,540,2,5
6423,,,2,1,2,2,23,26,420,540,4,5
6424,,,15,2,2,3,80,95,0,300,4,5
6425,,,6,2,2,3,81,70,180,300,4,5
6426,,,6,2,2,3,67,69,180,300,2,5
6427,,,2,2,2,2,0,13,420,540,1,5
6428,,,3,1,2,2,96,20,420,540,2,5
6429,,,7,1,2,2,95,13,300,600,3,5
6430,,,3,1,2,3,1,31,300,600,1,5
6431,,,11,1,2,3,63,33,420,540,3,5
6432,,,4,1,2,3,49,12,420,540,2,5
6433,,,7,2,2,2,89,95,300,420,4,5
6434,,,14,1,2,3,83,79,300,600,2,5
6435,,,6,2,2,2,51,29,300,600,4,5
6436,,,1,1,2,3,23,85,300,600,2,5
6437,,,10,2,2,2,66,32,420,540,1,5
6438,,,12,2,2,2,19,72,180,300,4,5
6439,,,3,2,2,1,11,39,0,300,4,5
6440,,,16,2,2,1,66,98,0,300,1,5
6441,,,17,2,2,1,29,30,180,300,3,5
6442,,,6,1,2,2,18,59,300,600,3,5
6443,,,8,2,2,1,92,66,420,540,4,5
6444,,,3,1,2,2,42,67,420,540,4,5
6445,,,2,1,2,1,89,40,420,540,1,5
6446,,,10,1,2,3,46,4,300,600,1,5
6447,,,14,1,2,3,2,36,300,600,2,5
6448,,,3,2,2,1,4,42,300,420,4,5
6449,,,7,1,2,2,22,1,420,540,1,5
6450,,,14,2,2,1,36,92,180,300,4,5
6451,,,11,1,2,3,5,25,420,540,2,5
6452,,,4,1,2,2,65,98,420,540,4,5
6453,,,12,2,2,1,53,23,0,300,4,5
6454,,,7,1,2,3,73,76,420,540,1,5
6455,,,7,2,2,1,30,11,60,180,2,5
6456,,,8,1,2,1,42,72,300,600,2,5
6457,,,8,2,2,1,1,85,420,540,3,5
6458,,,13,1,2,3,19,70,300,600,1,5
6459,,,9,1,2,1,44,96,420,540,4,5
6460,,,10,2,2,1,62,31,180,300,4,5
6461,,,12,1,2,3,23,43,420,540,1,5
6462,,,12,1,2,3,47,81,300,600,3,5
6463,,,2,2,2,1,21,66,60,180,2,5
6464,,,13,1,2,1,6,42,420,540,4,5
6465,,,14,2,2,2,27,8,180,300,1,5
6466,,,14,1,2,1,88,29,420,540,3,5
6467,,,10,2,2,3,91,70,0,300,3,5
6468,,,4,1,2,3,41,60,300,600,1,5
6469,,,15,1,2,3,48,96,300,600,3,5
6470,,,7,1,2,2,9,7,300,600,4,5
6471,,,12,2,2,3,87,74,420,540,1,5
6472,,,13,1,2,2,74,97,300,600,3,5
6473,,,12,1,2,3,46,10,300,600,1,5
6474,,,14,2,2,1,79,63,300,600,2,5
6475,,,8,1,2,2,55,63,420,540,4,5
6476,,,13,2,2,2,30,92,180,300,2,5
6477,,,10,2,2,3,45,88,180,300,3,5
6478,,,10,2,2,2,96,99,60,180,1,5
6479,,,5,2,2,3,72,33,420,540,2,5
6480,,,15,2,2,2,51,41,180,300,4,5
6481,,,7,1,2,3,55,27,300,600,4,5
6482,,,13,1,2,3,27,15,420,540,2,5
6483,,,9,1,2,1,37,5,420,540,4,5
6484,,,9,1,2,3,16,2,420,540,1,5
6485,,,7,1,2,1,6,74,300,600,4,5
6486,,,8,2,2,2,54,54,180,300,2,5
6487,,,8,2,2,1,23,0,180,300,2,5
6488,,,15,1,2,1,35,40,420,540,2,5
6489,,,12,2,2,3,23,10,0,300,3,5
6490,,,11,2,2,2,81,65,60,180,2,5
6491,,,7,2,2,2,80,88,420,540,1,5
6492,,,8,2,2,1,42,5,0,300,4,5
6493,,,10,1,2,1,89,77,420,540,3,5
6494,,,14,1,2,2,45,31,300,600,2,5
6495,,,13,2,2,2,36,38,420,540,1,5
6496,,,12,1,2,3,25,90,300,600,1,5
6497,,,6,2,2,3,80,34,180,300,2,5
6498,,,4,2,2,2,12,96,180,300,2,5
6499,,,13,2,2,2,54,2,60,180,1,5
6500,,,6,2,2,3,90,79,180,300,4,5
6501,,,14,1,2,3,5,38,420,540,1,5
6502,,,12,1,2,2,97,54,420,540,1,5
6503,,,15,1,2,1,83,90,420,540,4,5
6504,,,3,1,2,1,34,19,420,540,4,5
6505,,,12,2,2,1,57,10,300,420,2,5
6506,,,2,2,2,3,62,3,300,420,1,5
6507,,,9,1,2,3,16,0,300,600,4,5
6508,,,6,2,2,1,73,54,300,420,1,5
6509,,,14,2,2,1,89,9,0,300,1,5
6510,,,4,2,2,2,19,78,60,180,2,5
6511,,,14,2,2,3,6,72,180,300,4,5
6512,,,15,1,2,1,21,38,420,540,2,5
6513,,,5,2,2,3,55,91,420,540,3,5
6514,,,12,2,2,2,11,29,180,300,4,5
6515,,,15,2,2,1,82,47,420,540,1,5
6516,,,3,1,2,1,64,22,300,600,2,5
6517,,,10,1,2,2,80,9,420,540,3,5
6518,,,11,1,2,2,92,77,420,540,3,5
6519,,,10,2,2,1,5,82,180,300,1,5
6520,,,4,1,2,1,98,89,420,540,2,5
6521,,,12,2,2,2,55,31,180,300,4,5
6522,,,15,2,2,3,7,35,0,300,3,5
6523,,,4,2,2,1,99,58,0,300,2,5
6524,,,7,1,2,3,7,70,420,540,1,5
6525,,,11,1,2,3,24,96,420,540,1,5
6526,,,8,2,2,1,39,78,180,300,3,5
6527,,,2,1,2,1,76,32,300,600,4,5
6528,,,12,1,2,2,29,100,300,600,3,5
6529,,,14,2,2,1,99,80,420,540,3,5
6530,,,7,2,2,2,47,26,0,300,1,5
6531,,,5,2,2,1,32,45,60,180,3,5
6532,,,6,1,2,3,9,95,420,540,1,5
6533,,,3,2,2,2,40,51,60,180,3,5
6534,,,9,1,2,3,25,7,300,600,4,5
6535,,,11,2,2,3,62,65,60,180,1,5
6536,,,2,1,2,3,75,24,420,540,4,5
6537,,,6,2,2,1,89,58,60,180,1,5
6538,,,16,2,2,3,19,7,420,540,4,5
6539,,,14,1,2,1,88,89,420,540,3,5
6540,,,9,1,2,2,9,78,420,540,2,5
6541,,,5,1,2,3,48,32,300,600,1,5
6542,,,7,1,2,2,51,76,300,600,2,5
6543,,,6,1,2,2,45,55,420,540,3,5
6544,,,11,1,2,2,69,28,420,540,3,5
6545,,,3,2,2,2,1,9,0,300,2,5
6546,,,12,1,2,1,62,7,420,540,1,5
6547,,,15,1,2,3,30,94,420,540,2,5
6548,,,4,1,2,2,26,5,420,540,1,5
6549,,,3,1,2,3,43,73,300,600,1,5
6550,,,8,1,2,3,87,50,300,600,1,5
6551,,,16,1,2,3,19,40,420,540,2,5
6552,,,12,2,2,3,23,6,60,180,1,5
6553,,,10,2,2,2,98,21,60,180,1,5
6554,,,16,2,2,1,75,78,0,300,4,5
6555,,,15,1,2,2,33,26,420,540,2,5
6556,,,3,1,2,3,29,74,300,600,4,5
6557,,,10,1,2,3,5,11,420,540,1,5
6558,,,6,2,2,1,88,70,300,420,1,5
6559,,,4,1,2,2,52,79,300,600,2,5
6560,,,8,1,2,2,54,25,420,540,1,5
6561,,,6,2,2,3,71,89,0,300,2,5
6562,,,11,2,2,1,35,2,60,180,2,5
6563,,,10,2,2,3,79,77,300,600,4,5
6564,,,12,1,2,3,55,43,300,600,1,5
6565,,,9,1,2,3,5,41,300,600,3,5
6566,,,13,1,2,1,59,68,420,540,1,5
6567,,,8,1,2,2,64,40,420,540,1,5
6568,,,11,2,2,2,69,40,300,600,1,5
6569,,,4,2,2,2,31,12,420,540,2,5
6570,,,4,1,2,3,6,98,300,600,3,5
6571,,,10,1,2,1,60,55,300,600,1,5
6572,,,3,2,2,1,45,14,180,300,1,5
6573,,,15,1,2,2,5,14,300,600,1,5
6574,,,8,1,2,3,5,40,420,540,1,5
6575,,,13,2,2,1,84,4,180,300,4,5
6576,,,14,2,2,3,70,98,300,600,1,5
6577,,,10,2,2,3,50,50,180,300,2,5
6578,,,11,2,2,1,79,25,60,180,4,5
6579,,,11,1,2,1,24,37,300,600,3,5
6580,,,14,1,2,3,28,23,420,540,2,5
6581,,,5,2,2,2,87,16,180,300,4,5
6582,,,13,2,2,3,47,23,180,300,4,5
6583,,,7,1,2,2,43,87,300,600,2,5
6584,,,14,2,2,3,83,6,180,300,3,5
6585,,,11,1,2,2,100,87,420,540,3,5
6586,,,13,2,2,1,0,65,60,180,1,5
6587,,,7,1,2,2,79,1,420,540,4,5
6588,,,14,2,2,3,13,49,60,180,2,5
6589,,,13,2,2,3,9,87,420,540,3,5
6590,,,2,1,2,3,13,81,420,540,1,5
6591,,,6,2,2,1,6,59,300,420,1,5
6592,,,7,2,2,1,51,87,0,300,4,5
6593,,,13,1,2,1,19,18,300,600,4,5
6594,,,14,1,2,3,76,6,420,540,4,5
6595,,,12,1,2,3,36,72,420,540,3,5
6596,,,5,2,2,2,64,52,0,300,1,5
6597,,,7,2,2,2,39,40,0,300,3,5
6598,,,3,2,2,3,56,31,0,300,4,5
6599,,,6,1,2,1,75,64,420,540,3,5
6600,,,14,1,2,1,1,48,420,540,3,5
6601,,,9,2,2,1,30,91,60,180,2,5
6602,,,7,1,2,1,79,91,300,600,3,5
6603,,,7,1,2,2,97,32,300,600,1,5
6604,,,13,2,2,1,90,46,420,540,2,5
6605,,,15,2,2,1,39,0,0,300,3,5
6606,,,4,2,2,1,85,7,300,420,1,5
6607,,,8,2,2,1,96,18,420,540,2,5
6608,,,16,2,2,1,46,65,420,540,3,5
6609,,,10,1,2,3,26,2,300,600,4,5
6610,,,13,1,2,2,56,48,300,600,3,5
6611,,,4,2,2,2,97,1,300,600,1,5
6612,,,7,1,2,1,97,22,420,540,3,5
6613,,,15,2,2,2,67,49,420,540,4,5
6614,,,15,2,2,1,80,74,0,300,1,5
6615,,,12,2,2,2,57,61,300,420,3,5
6616,,,6,2,2,1,79,96,60,180,2,5
6617,,,7,1,2,3,38,66,300,600,4,5
6618,,,7,1,2,3,28,76,420,540,2,5
6619,,,10,1,2,2,46,22,420,540,2,5
6620,,,14,1,2,2,69,88,420,540,2,5
6621,,,9,1,2,2,24,29,420,540,3,5
6622,,,10,2,2,3,52,65,420,540,4,5
6623,,,8,2,2,3,61,13,0,300,4,5
6624,,,14,2,2,3,60,48,0,300,4,5
6625,,,7,1,2,3,99,35,420,540,4,5
6626,,,1,1,2,1,63,98,300,600,3,5
6627,,,3,1,2,1,41,73,300,600,1,5
6628,,,10,2,2,1,48,88,420,540,3,5
6629,,,3,1,2,2,51,19,300,600,3,5
6630,,,9,2,2,2,68,66,180,300,1,5
6631,,,13,1,2,1,72,96,300,600,4,5
6632,,,5,1,2,1,74,44,420,540,2,5
6633,,,11,1,2,2,22,8,420,540,3,5
6634,,,10,2,2,2,44,59,60,180,3,5
6635,,,11,1,2,3,72,88,300,600,3,5
6636,,,9,1,2,2,16,35,300,600,3,5
6637,,,12,2,2,1,14,16,420,540,2,5
6638,,,12,1,2,2,56,8,420,540,2,5
6639,,,12,1,2,3,74,27,420,540,1,5
6640,,,7,2,2,1,42,78,420,540,1,5
6641,,,3,1,2,1,64,94,420,540,2,5
6642,,,6,1,2,1,70,35,300,600,1,5
6643,,,5,1,2,1,79,81,420,540,4,5
6644,,,9,1,2,1,73,35,300,600,1,5
6645,,,3,1,2,3,14,81,300,600,4,5
6646,,,6,2,2,3,95,12,300,420,2,5
6647,,,15,1,2,2,24,52,420,540,3,5
6648,,,6,1,2,1,70,45,300,600,2,5
6649,,,15,1,2,3,17,90,300,600,2,5
6650,,,4,1,2,3,39,34,300,600,2,5
6651,,,9,2,2,2,53,50,300,420,4,5
6652,,,5,1,2,3,88,50,300,600,2,5
6653,,,14,2,2,3,97,79,0,300,4,5
6654,,,13,2,2,1,36,62,300,420,1,5
6655,,,6,2,2,3,13,43,60,180,2,5
6656,,,4,2,2,1,96,4,300,420,4,5
6657,,,6,1,2,3,78,58,300,600,1,5
6658,,,2,1,2,1,98,87,300,600,3,5
6659,,,9,2,2,2,14,47,420,540,1,5
6660,,,3,1,2,3,52,13,300,600,4,5
6661,,,8,1,2,3,40,4,420,540,4,5
6662,,,5,2,2,3,73,56,300,420,4,5
6663,,,6,1,2,2,47,62,300,600,3,5
6664,,,14,2,2,1,97,83,180,300,4,5
6665,,,4,2,2,1,4,0,420,540,1,5
6666,,,7,2,2,3,86,80,60,180,2,5
6667,,,8,2,2,2,15,80,180,300,2,5
6668,,,9,1,2,1,86,17,300,600,1,5
6669,,,10,1,2,3,41,85,420,540,2,5
6670,,,15,2,2,2,49,31,420,540,1,5
6671,,,9,2,2,3,73,51,0,300,1,5
6672,,,6,1,2,1,47,13,300,600,2,5
6673,,,15,2,2,2,38,6,300,420,2,5
6674,,,13,2,2,2,17,76,300,600,1,5
6675,,,13,1,2,3,60,12,300,600,2,5
6676,,,16,1,2,2,5,59,300,600,2,5
6677,,,8,2,2,2,96,0,180,300,2,5
6678,,,2,2,2,3,27,98,60,180,2,5
6679,,,10,2,2,3,40,21,420,540,1,5
6680,,,13,2,2,2,42,31,0,300,1,5
6681,,,6,2,2,2,56,94,0,300,3,5
6682,,,13,1,2,1,70,0,420,540,1,5
6683,,,8,1,2,3,98,22,420,540,2,5
6684,,,11,1,2,3,40,79,300,600,1,5
6685,,,3,1,2,1,58,52,420,540,3,5
6686,,,12,2,2,3,23,83,300,420,4,5
6687,,,7,1,2,3,27,5,420,540,1,5
6688,,,5,1,2,2,7,21,420,540,4,5
6689,,,9,1,2,1,64,84,300,600,4,5
6690,,,14,1,2,1,83,91,300,600,2,5
6691,,,6,2,2,3,85,97,420,540,1,5
6692,,,15,2,2,2,30,96,420,540,4,5
6693,,,6,2,2,3,57,53,420,540,4,5
6694,,,13,2,2,3,69,97,180,300,3,5
6695,,,13,2,2,3,48,83,420,540,1,5
6696,,,5,2,2,3,81,66,420,540,4,5
6697,,,8,2,2,1,33,51,420,540,1,5
6698,,,14,1,2,1,4,56,420,540,1,5
6699,,,15,2,2,2,98,32,420,540,3,5
6700,,,3,2,2,2,55,52,60,180,2,5
6701,,,14,2,2,1,50,15,300,420,1,5
6702,,,6,1,2,2,37,66,420,540,2,5
6703,,,4,2,2,2,98,80,0,300,4,5
6704,,,3,1,2,1,8,88,300,600,2,5
6705,,,11,1,2,2,61,97,300,600,1,5
6706,,,5,2,2,1,19,40,60,180,4,5
6707,,,6,2,2,2,86,24,300,600,3,5
6708,,,5,1,2,3,97,75,300,600,3,5
6709,,,10,2,2,1,57,66,180,300,3,5
6710,,,6,2,2,2,97,70,420,540,2,5
6711,,,11,2,2,2,93,26,420,540,4,5
6712,,,7,2,2,2,60,67,0,300,3,5
6713,,,6,2,2,3,5,26,420,540,3,5
6714,,,6,1,2,2,2,69,420,540,2,5
6715,,,6,1,2,2,14,70,420,540,4,5
6716,,,7,1,2,2,42,69,420,540,1,5
6717,,,7,2,2,1,47,58,300,600,4,5
6718,,,12,1,2,2,88,42,300,600,3,5
6719,,,16,1,2,2,58,76,420,540,2,5
6720,,,7,2,2,1,82,34,420,540,1,5
6721,,,7,2,2,3,27,56,180,300,1,5
6722,,,8,2,2,1,6,17,420,540,3,5
6723,,,11,1,2,1,46,21,420,540,3,5
6724,,,12,2,2,1,47,78,60,180,1,5
6725,,,12,1,2,1,62,40,300,600,1,5
6726,,,14,2,2,3,93,19,0,300,3,5
6727,,,14,2,2,1,45,63,60,180,2,5
6728,,,2,1,2,2,42,82,420,540,1,5
6729,,,6,2,2,3,19,84,300,420,2,5
6730,,,6,2,2,2,16,99,60,180,1,5
6731,,,6,2,2,3,31,7,300,420,4,5
6732,,,8,1,2,1,77,87,420,540,2,5
6733,,,7,1,2,3,2,74,300,600,4,5
6734,,,8,1,2,1,53,47,300,600,1,5
6735,,,7,2,2,2,42,98,60,180,2,5
6736,,,9,1,2,2,58,17,300,600,4,5
6737,,,15,2,2,3,86,94,420,540,2,5
6738,,,16,1,2,1,24,46,420,540,3,5
6739,,,14,1,2,1,34,26,420,540,3,5
6740,,,14,1,2,1,74,47,300,600,3,5
6741,,,11,2,2,3,22,31,180,300,2,5
6742,,,6,2,2,2,41,60,0,300,3,5
6743,,,13,2,2,3,54,49,420,540,4,5
6744,,,6,1,2,3,14,69,420,540,2,5
6745,,,9,1,2,2,21,73,300,600,4,5
6746,,,6,2,2,2,79,13,420,540,1,5
6747,,,15,2,2,3,14,67,0,300,2,5
6748,,,10,2,2,1,31,96,420,540,1,5
6749,,,9,1,2,1,41,43,300,600,4,5
6750,,,10,1,2,2,52,7,300,600,1,5
6751,,,7,1,2,3,29,66,300,600,1,5
6752,,,3,2,2,2,59,83,0,300,2,5
6753,,,4,1,2,3,18,27,300,600,2,5
6754,,,14,2,2,2,7,19,60,180,3,5
6755,,,3,2,2,1,100,63,0,300,1,5
6756,,,9,2,2,1,8,26,420,540,2,5
6757,,,10,1,2,3,96,65,300,600,3,5
6758,,,9,1,2,2,72,53,300,600,4,5
6759,,,14,2,2,1,52,7,180,300,3,5
6760,,,3,2,2,2,29,70,0,300,1,5
6761,,,5,2,2,3,61,36,60,180,3,5
6762,,,12,2,2,3,74,96,300,420,4,5
6763,,,5,2,2,2,68,87,420,540,2,5
6764,,,6,1,2,2,39,11,300,600,2,5
6765,,,13,1,2,2,47,67,300,600,1,5
6766,,,12,2,2,1,64,30,0,300,4,5
6767,,,12,2,2,3,82,56,420,540,4,5
6768,,,14,2,2,1,44,51,0,300,4,5
6769,,,12,1,2,1,13,83,420,540,4,5
6770,,,6,2,2,3,86,37,60,180,2,5
6771,,,4,1,2,2,69,85,420,540,1,5
6772,,,9,2,2,1,60,88,0,300,3,5
6773,,,12,1,2,3,61,60,300,600,3,5
6774,,,11,2,2,1,77,18,420,540,3,5
6775,,,3,1,2,2,61,17,300,600,1,5
6776,,,6,2,2,2,41,93,300,420,3,5
6777,,,2,1,2,3,73,48,300,600,2,5
6778,,,11,1,2,1,61,100,420,540,3,5
6779,,,4,2,2,3,82,10,180,300,2,5
6780,,,4,2,2,3,10,11,300,420,3,5
6781,,,12,2,2,2,79,28,420,540,2,5
6782,,,10,2,2,1,50,53,420,540,3,5
6783,,,10,2,2,3,7,83,300,420,1,5
6784,,,7,1,2,1,73,87,420,540,1,5
6785,,,13,1,2,2,98,16,420,540,1,5
6786,,,10,2,2,1,8,89,420,540,4,5
6787,,,13,2,2,1,41,29,300,600,4,5
6788,,,5,1,2,2,54,12,420,540,2,5
6789,,,5,1,2,2,74,84,420,540,3,5
6790,,,6,2,2,1,46,64,0,300,4,5
6791,,,9,2,2,1,96,4,180,300,4,5
6792,,,8,2,2,2,10,51,420,540,3,5
6793,,,8,2,2,1,98,45,420,540,3,5
6794,,,14,1,2,3,65,60,300,600,4,5
6795,,,14,2,2,3,43,84,180,300,3,5
6796,,,13,1,2,3,50,70,300,600,3,5
6797,,,8,1,2,2,86,69,300,600,3,5
6798,,,14,1,2,3,75,52,420,540,2,5
6799,,,12,2,2,3,56,40,420,540,4,5
6800,,,5,1,2,2,2,61,300,600,1,5
6801,,,9,1,2,2,18,28,420,540,4,5
6802,,,14,1,2,2,11,81,300,600,4,5
6803,,,6,1,2,2,19,68,300,600,1,5
6804,,,3,2,2,2,89,96,300,600,4,5
6805,,,6,1,2,2,45,42,300,600,4,5
6806,,,3,1,2,1,68,44,420,540,3,5
6807,,,3,1,2,2,88,43,300,600,4,5
6808,,,12,1,2,1,79,10,300,600,3,5
6809,,,11,1,2,2,33,91,420,540,4,5
6810,,,5,1,2,2,72,97,420,540,3,5
6811,,,3,1,2,1,64,63,300,600,2,5
6812,,,10,2,2,3,42,66,420,540,4,5
6813,,,16,2,2,1,27,62,180,300,3,5
6814,,,5,1,2,1,62,84,300,600,4,5
6815,,,2,2,2,1,34,64,300,600,2,5
6816,,,15,2,2,2,77,31,0,300,2,5
6817,,,14,2,2,2,4,7,420,540,4,5
6818,,,9,1,2,3,21,71,300,600,3,5
6819,,,2,1,2,1,34,34,300,600,3,5
6820,,,3,1,2,3,40,59,300,600,4,5
6821,,,5,1,2,1,68,30,300,600,3,5
6822,,,10,2,2,1,3,42,180,300,3,5
6823,,,4,2,2,1,17,60,420,540,4,5
6824,,,3,1,2,1,19,87,300,600,4,5
6825,,,12,2,2,1,28,56,420,540,4,5
6826,,,10,1,2,2,77,58,420,540,2,5
6827,,,8,1,2,1,19,28,420,540,1,5
6828,,,4,1,2,3,19,68,300,600,1,5
6829,,,3,2,2,1,55,87,300,600,4,5
6830,,,3,1,2,3,53,91,300,600,3,5
6831,,,6,2,2,2,20,90,180,300,3,5
6832,,,3,2,2,1,88,21,420,540,3,5
6833,,,14,1,2,1,96,42,300,600,1,5
6834,,,10,2,2,3,60,96,180,300,4,5
6835,,,10,1,2,3,28,2,420,540,1,5
6836,,,8,2,2,3,47,27,180,300,1,5
6837,,,2,2,2,2,23,63,300,420,2,5
6838,,,3,2,2,2,99,32,60,180,2,5
6839,,,15,2,2,1,24,2,60,180,1,5
6840,,,5,1,2,2,54,66,420,540,4,5
6841,,,7,1,2,1,57,62,420,540,1,5
6842,,,15,2,2,1,59,100,300,420,3,5
6843,,,9,2,2,2,80,28,420,540,3,5
6844,,,10,1,2,2,7,16,420,540,3,5
6845,,,6,1,2,2,69,76,420,540,1,5
6846,,,11,2,2,1,11,34,60,180,4,5
6847,,,15,1,2,2,11,80,300,600,3,5
6848,,,6,2,2,1,90,66,300,420,4,5
6849,,,2,1,2,2,50,71,420,540,2,5
6850,,,9,2,2,3,25,75,60,180,2,5
6851,,,6,1,2,3,60,50,300,600,2,5
6852,,,4,1,2,1,51,92,420,540,2,5
6853,,,6,2,2,3,76,21,60,180,1,5
6854,,,4,1,2,3,76,32,420,540,3,5
6855,,,11,1,2,1,6,95,300,600,2,5
6856,,,10,2,2,1,28,32,60,180,2,5
6857,,,15,1,2,2,90,19,300,600,3,5
6858,,,14,2,2,1,82,48,300,420,4,5
6859,,,10,2,2,3,64,34,300,420,4,5
6860,,,10,2,2,3,34,23,0,300,2,5
6861,,,15,2,2,2,78,97,60,180,2,5
6862,,,10,1,2,1,18,22,300,600,2,5
6863,,,8,2,2,3,28,29,420,540,3,5
6864,,,12,1,2,2,6,76,300,600,3,5
6865,,,9,1,2,3,45,51,420,540,4,5
6866,,,14,2,2,1,24,92,0,300,3,5
6867,,,3,1,2,2,39,30,300,600,1,5
6868,,,2,2,2,3,54,83,300,600,3,5
6869,,,8,2,2,1,43,19,180,300,2,5
6870,,,7,1,2,2,26,17,420,540,1,5
6871,,,6,1,2,3,23,39,300,600,4,5
6872,,,15,2,2,2,14,82,0,300,1,5
6873,,,2,1,2,2,84,75,300,600,4,5
6874,,,14,2,2,1,28,24,0,300,1,5
6875,,,12,2,2,3,57,21,420,540,2,5
6876,,,11,1,2,1,86,45,420,540,3,5
6877,,,14,2,2,3,10,68,420,540,4,5
6878,,,4,1,2,3,94,53,420,540,3,5
6879,,,5,2,2,1,7,75,300,600,4,5
6880,,,14,2,2,3,6,85,300,420,4,5
6881,,,6,1,2,2,74,55,300,600,2,5
6882,,,6,2,2,3,79,7,60,180,2,5
6883,,,11,2,2,1,86,3,60,180,2,5
6884,,,7,2,2,2,15,41,0,300,4,5
6885,,,13,2,2,2,0,97,60,180,3,5
6886,,,9,2,2,3,62,72,180,300,4,5
6887,,,1,1,2,2,48,91,420,540,3,5
6888,,,13,2,2,2,93,42,300,420,1,5
6889,,,10,1,2,2,70,95,300,600,3,5
6890,,,14,2,2,3,60,50,300,420,1,5
6891,,,9,2,2,2,4,41,180,300,1,5
6892,,,10,1,2,3,68,9,420,540,1,5
6893,,,17,2,2,2,62,91,60,180,3,5
6894,,,12,1,2,2,30,25,420,540,1,5
6895,,,12,1,2,1,15,70,420,540,1,5
6896,,,9,1,2,1,96,11,420,540,2,5
6897,,,8,2,2,3,26,16,180,300,1,5
6898,,,10,1,2,1,93,44,300,600,4,5
6899,,,6,2,2,3,40,63,60,180,2,5
6900,,,16,2,2,3,44,79,300,420,3,5
6901,,,6,1,2,3,28,8,420,540,1,5
6902,,,13,1,2,1,75,35,420,540,1,5
6903,,,11,1,2,3,56,45,300,600,4,5
6904,,,9,2,2,3,8,73,180,300,2,5
6905,,,2,2,2,3,76,48,0,300,4,5
6906,,,5,1,2,2,52,13,420,540,1,5
6907,,,6,1,2,3,55,95,420,540,2,5
6908,,,13,2,2,2,51,69,420,540,2,5
6909,,,13,2,2,3,12,66,300,600,2,5
6910,,,3,2,2,2,67,45,420,540,2,5
6911,,,13,2,2,2,23,19,420,540,1,5
6912,,,14,1,2,1,88,54,300,600,2,5
6913,,,14,2,2,1,5,40,0,300,4,5
6914,,,15,1,2,2,11,20,300,600,4,5
6915,,,11,2,2,3,64,56,0,300,2,5
6916,,,10,2,2,1,70,60,180,300,3,5
6917,,,12,2,2,2,19,51,180,300,3,5
6918,,,11,2,2,3,78,67,60,180,3,5
6919,,,5,2,2,3,39,75,420,540,1,5
6920,,,11,1,2,3,32,79,420,540,1,5
6921,,,1,1,2,1,29,63,300,600,4,5
6922,,,11,1,2,1,99,20,420,540,4,5
6923,,,14,1,2,1,52,78,300,600,4,5
6924,,,11,1,2,2,83,56,420,540,1,5
6925,,,16,1,2,2,100,21,420,540,1,5
6926,,,15,2,2,2,48,26,0,300,3,5
6927,,,13,1,2,2,37,89,420,540,3,5
6928,,,10,2,2,3,31,16,420,540,3,5
6929,,,6,1,2,2,68,19,300,600,1,5
6930,,,10,1,2,2,72,100,300,600,1,5
6931,,,6,2,2,3,29,0,420,540,2,5
6932,,,14,2,2,3,47,91,0,300,1,5
6933,,,10,2,2,1,21,96,420,540,2,5
6934,,,10,1,2,2,72,17,420,540,2,5
6935,,,13,1,2,2,96,4,300,600,3,5
6936,,,4,1,2,2,39,56,300,600,1,5
6937,,,5,2,2,2,55,98,300,600,1,5
6938,,,11,2,2,3,85,14,60,180,2,5
6939,,,11,2,2,2,73,38,60,180,2,5
6940,,,6,1,2,1,18,69,420,540,2,5
6941,,,9,1,2,3,30,77,300,600,3,5
6942,,,14,2,2,1,92,11,60,180,2,5
6943,,,13,2,2,2,78,54,420,540,1,5
6944,,,6,1,2,3,17,63,300,600,1,5
6945,,,10,1,2,3,24,13,300,600,3,5
6946,,,10,2,2,2,99,57,180,300,4,5
6947,,,10,2,2,1,34,91,60,180,2,5
6948,,,12,1,2,1,48,55,420,540,4,5
6949,,,13,2,2,3,90,91,0,300,3,5
6950,,,2,1,2,1,44,3,300,600,2,5
6951,,,11,1,2,3,8,85,420,540,1,5
6952,,,16,2,2,1,75,47,60,180,1,5
6953,,,12,2,2,2,77,34,0,300,3,5
6954,,,7,1,2,1,0,80,420,540,2,5
6955,,,9,2,2,1,95,58,60,180,2,5
6956,,,7,1,2,1,44,77,420,540,1,5
6957,,,7,1,2,1,67,65,300,600,2,5
6958,,,4,2,2,1,100,77,60,180,3,5
6959,,,4,1,2,1,11,3,300,600,2,5
6960,,,9,2,2,3,30,36,180,300,4,5
6961,,,5,1,2,1,84,18,300,600,4,5
6962,,,2,1,2,2,84,39,300,600,4,5
6963,,,17,2,2,1,53,67,180,300,3,5
6964,,,14,1,2,3,8,3,420,540,1,5
