Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5041,,,10,2,2,2,44,56,420,540,4,5
5042,,,4,2,2,1,84,1,0,300,1,5
5043,,,4,2,2,2,69,99,180,300,2,5
5044,,,5,1,2,3,16,41,300,600,1,5
5045,,,5,1,2,1,91,27,420,540,1,5
5046,,,4,1,2,1,90,33,300,600,3,5
5047,,,14,1,2,1,67,38,300,600,4,5
5048,,,4,2,2,3,65,42,180,300,1,5
5049,,,10,1,2,2,21,63,420,540,1,5
5050,,,7,2,2,1,42,15,60,180,2,5
5051,,,14,1,2,2,90,47,300,600,4,5
5052,,,5,2,2,2,86,58,180,300,1,5
5053,,,5,1,2,2,11,62,420,540,3,5
5054,,,10,1,2,3,98,96,300,600,1,5
5055,,,9,2,2,1,87,99,60,180,4,5
5056,,,3,2,2,1,23,2,60,180,3,5
5057,,,5,2,2,3,79,6,300,420,2,5
5058,,,3,1,2,3,6,62,300,600,4,5
5059,,,4,1,2,1,23,4,420,540,1,5
5060,,,12,2,2,1,38,66,300,420,4,5
5061,,,17,2,2,2,87,41,180,300,4,5
5062,,,8,1,2,2,49,46,420,540,4,5
5063,,,7,2,2,2,82,10,60,180,3,5
5064,,,11,2,2,3,71,43,60,180,3,5
5065,,,12,1,2,2,50,70,420,540,2,5
5066,,,9,1,2,3,55,57,420,540,1,5
5067,,,14,2,2,3,15,2,420,540,4,5
5068,,,1,1,2,2,62,48,300,600,1,5
5069,,,6,2,2,3,0,74,180,300,1,5
5070,,,14,1,2,3,84,2,420,540,2,5
5071,,,11,2,2,2,59,24,420,540,2,5
5072,,,14,2,2,1,47,79,0,300,4,5
5073,,,2,2,2,3,31,47,420,540,3,5
5074,,,13,1,2,1,3,96,420,540,3,5
5075,,,12,2,2,1,83,88,0,300,3,5
5076,,,3,1,2,2,44,38,300,600,1,5
5077,,,10,1,2,2,3,70,300,600,1,5
5078,,,4,1,2,2,93,71,420,540,1,5
5079,,,13,1,2,1,99,28,420,540,2,5
5080,,,3,1,2,2,88,38,420,540,3,5
5081,,,9,2,2,2,26,64,60,180,4,5
5082,,,16,1,2,2,74,99,420,540,2,5
5083,,,8,2,2,1,32,89,60,180,2,5
5084,,,4,2,2,2,21,17,180,300,2,5
5085,,,12,1,2,2,35,42,420,540,3,5
5086,,,6,2,2,1,8,49,0,300,2,5
5087,,,4,2,2,2,29,67,420,540,3,5
5088,,,11,2,2,2,84,36,0,300,2,5
5089,,,5,2,2,2,34,88,180,300,4,5
5090,,,7,1,2,3,53,9,300,600,2,5
5091,,,8,2,2,2,11,60,60,180,2,5
5092,,,10,2,2,3,3,52,60,180,2,5
5093,,,13,2,2,3,50,66,180,300,3,5
5094,,,7,2,2,2,4,64,180,300,2,5
5095,,,16,2,2,1,3,53,180,300,4,5
5096,,,4,2,2,2,50,7,60,180,1,5
5097,,,9,2,2,3,81,59,300,420,1,5
5098,,,11,2,2,1,91,40,420,540,3,5
5099,,,12,1,2,1,58,10,420,540,2,5
5100,,,6,2,2,1,78,54,0,300,3,5
5101,,,15,1,2,3,94,79,300,600,3,5
5102,,,5,2,2,1,84,62,300,600,4,5
5103,,,12,1,2,2,69,85,420,540,1,5
5104,,,5,2,2,1,59,14,60,180,1,5
5105,,,5,1,2,1,88,11,420,540,4,5
5106,,,10,2,2,3,56,67,300,420,3,5
5107,,,10,1,2,2,97,15,420,540,3,5
5108,,,9,1,2,2,68,86,420,540,1,5
5109,,,11,2,2,2,17,57,0,300,1,5
5110,,,5,2,2,3,85,26,300,420,3,5
5111,,,14,2,2,3,96,5,420,540,4,5
5112,,,11,1,2,2,3,80,300,600,4,5
5113,,,9,2,2,2,34,47,0,300,1,5
5114,,,9,1,2,3,65,12,420,540,2,5
5115,,,14,1,2,3,21,63,300,600,2,5
5116,,,16,1,2,2,91,58,420,540,3,5
5117,,,7,2,2,1,23,53,420,540,1,5
5118,,,4,2,2,1,5,34,0,300,1,5
5119,,,5,2,2,2,60,66,60,180,2,5
5120,,,2,2,2,1,68,39,420,540,4,5
5121,,,14,2,2,2,54,81,180,300,1,5
5122,,,12,2,2,3,78,59,300,420,4,5
5123,,,10,1,2,1,86,63,420,540,2,5
5124,,,13,1,2,3,72,100,300,600,4,5
5125,,,13,1,2,2,61,16,420,540,2,5
5126,,,12,2,2,1,25,35,420,540,1,5
5127,,,12,2,2,3,74,5,0,300,2,5
5128,,,4,2,2,2,100,95,180,300,1,5
5129,,,7,1,2,1,25,28,420,540,4,5
5130,,,4,2,2,3,38,2,300,420,4,5
5131,,,5,2,2,2,49,81,300,420,2,5
5132,,,3,2,2,1,72,21,0,300,4,5
5133,,,7,1,2,1,94,99,300,600,4,5
5134,,,10,2,2,2,79,88,60,180,1,5
5135,,,13,2,2,2,36,75,0,300,4,5
5136,,,14,2,2,2,56,13,180,300,2,5
5137,,,3,1,2,1,50,61,420,540,1,5
5138,,,12,2,2,2,15,13,180,300,4,5
5139,,,13,1,2,3,65,23,420,540,2,5
5140,,,6,2,2,3,32,88,60,180,3,5
5141,,,13,2,2,2,84,95,0,300,4,5
5142,,,13,1,2,1,78,72,420,540,2,5
5143,,,7,2,2,2,67,95,420,540,2,5
5144,,,6,2,2,3,52,70,60,180,3,5
5145,,,3,2,2,2,46,48,0,300,4,5
5146,,,13,2,2,2,16,50,60,180,3,5
5147,,,9,1,2,3,22,81,300,600,1,5
5148,,,5,1,2,1,17,73,420,540,2,5
5149,,,14,2,2,3,14,11,300,600,2,5
5150,,,4,1,2,3,15,84,420,540,2,5
5151,,,6,1,2,3,73,88,420,540,1,5
5152,,,15,2,2,3,54,8,420,540,2,5
5153,,,8,2,2,1,30,1,420,540,3,5
5154,,,15,2,2,1,32,71,420,540,1,5
5155,,,3,1,2,3,31,36,300,600,3,5
5156,,,4,2,2,2,81,7,300,420,4,5
5157,,,7,1,2,3,97,44,420,540,4,5
5158,,,12,2,2,2,67,59,0,300,2,5
5159,,,7,2,2,1,42,32,60,180,4,5
5160,,,7,2,2,1,44,19,0,300,4,5
5161,,,13,1,2,1,70,8,300,600,3,5
5162,,,4,1,2,2,59,16,420,540,4,5
5163,,,10,2,2,2,55,54,180,300,1,5
5164,,,11,1,2,2,80,5,420,540,4,5
5165,,,6,1,2,2,24,27,300,600,4,5
5166,,,13,2,2,2,53,6,300,600,3,5
5167,,,10,1,2,2,34,5,420,540,4,5
5168,,,3,2,2,3,28,67,180,300,4,5
5169,,,12,1,2,2,27,50,300,600,2,5
5170,,,10,2,2,1,92,0,0,300,3,5
5171,,,12,2,2,2,49,4,180,300,3,5
5172,,,6,2,2,2,24,38,420,540,1,5
5173,,,6,1,2,3,92,36,300,600,3,5
5174,,,4,1,2,1,48,26,420,540,3,5
5175,,,4,1,2,2,50,96,420,540,1,5
5176,,,10,1,2,1,13,95,420,540,1,5
5177,,,4,2,2,2,85,88,180,300,1,5
5178,,,3,1,2,2,94,24,300,600,2,5
5179,,,15,2,2,2,79,55,420,540,1,5
5180,,,5,2,2,2,89,60,420,540,3,5
5181,,,10,2,2,3,65,67,180,300,4,5
5182,,,12,1,2,1,11,90,300,600,3,5
5183,,,14,2,2,2,69,29,60,180,1,5
5184,,,11,1,2,3,80,76,300,600,3,5
5185,,,7,1,2,3,51,39,420,540,4,5
5186,,,13,1,2,3,22,85,420,540,1,5
5187,,,15,1,2,1,99,9,420,540,4,5
5188,,,14,2,2,2,97,22,300,600,2,5
5189,,,3,1,2,3,11,86,420,540,4,5
5190,,,8,1,2,1,82,68,420,540,3,5
5191,,,6,2,2,1,54,60,420,540,3,5
5192,,,6,1,2,1,0,0,420,540,4,5
5193,,,12,2,2,3,54,34,180,300,3,5
5194,,,4,2,2,3,72,75,60,180,3,5
5195,,,5,1,2,1,78,66,300,600,4,5
5196,,,11,1,2,3,34,94,300,600,3,5
5197,,,9,1,2,3,40,78,300,600,1,5
5198,,,4,1,2,3,97,70,300,600,2,5
5199,,,4,1,2,3,81,3,300,600,4,5
5200,,,13,1,2,1,6,19,300,600,2,5
5201,,,5,2,2,3,40,39,0,300,4,5
5202,,,7,1,2,3,80,76,300,600,2,5
5203,,,14,1,2,1,18,70,300,600,3,5
5204,,,4,2,2,3,51,8,60,180,1,5
5205,,,14,1,2,1,94,84,420,540,2,5
5206,,,5,1,2,3,79,43,420,540,4,5
5207,,,7,2,2,1,69,80,180,300,4,5
5208,,,9,1,2,1,74,82,420,540,2,5
5209,,,7,2,2,1,23,77,420,540,1,5
5210,,,2,1,2,2,81,89,420,540,1,5
5211,,,6,2,2,2,61,74,0,300,3,5
5212,,,15,2,2,3,10,60,0,300,3,5
5213,,,4,2,2,3,25,46,0,300,3,5
5214,,,3,2,2,3,73,73,0,300,3,5
5215,,,10,1,2,2,19,58,420,540,1,5
5216,,,7,1,2,1,90,90,420,540,4,5
5217,,,2,1,2,3,96,46,300,600,3,5
5218,,,13,2,2,2,63,59,300,600,3,5
5219,,,8,1,2,2,31,4,300,600,4,5
5220,,,12,2,2,2,37,70,420,540,2,5
5221,,,15,2,2,1,14,60,0,300,3,5
5222,,,13,2,2,1,95,79,60,180,1,5
5223,,,15,1,2,1,42,89,420,540,4,5
5224,,,6,1,2,3,80,81,300,600,2,5
5225,,,7,2,2,2,77,9,300,420,4,5
5226,,,12,2,2,3,62,100,180,300,4,5
5227,,,12,2,2,3,17,39,60,180,1,5
5228,,,15,2,2,3,86,60,60,180,4,5
5229,,,11,1,2,3,42,58,300,600,4,5
5230,,,4,1,2,3,95,33,420,540,2,5
5231,,,4,2,2,1,76,96,420,540,1,5
5232,,,11,2,2,2,24,2,420,540,4,5
5233,,,5,1,2,2,39,36,300,600,3,5
5234,,,4,2,2,2,7,92,60,180,3,5
5235,,,13,1,2,3,27,87,420,540,1,5
5236,,,16,1,2,2,54,69,420,540,2,5
5237,,,3,1,2,2,89,53,300,600,2,5
5238,,,10,1,2,2,70,30,420,540,2,5
5239,,,4,2,2,2,35,54,0,300,4,5
5240,,,11,2,2,2,13,8,180,300,1,5
5241,,,13,2,2,2,37,96,0,300,2,5
5242,,,13,1,2,3,84,14,420,540,2,5
5243,,,7,1,2,1,27,27,420,540,2,5
5244,,,5,1,2,1,40,38,300,600,2,5
5245,,,9,2,2,3,53,36,300,420,4,5
5246,,,9,2,2,3,80,24,420,540,1,5
5247,,,13,2,2,2,38,29,420,540,1,5
5248,,,15,2,2,1,13,14,300,600,2,5
5249,,,14,1,2,2,24,30,420,540,2,5
5250,,,7,2,2,2,70,90,420,540,1,5
5251,,,6,2,2,1,11,4,180,300,2,5
5252,,,14,2,2,1,49,69,420,540,4,5
5253,,,7,2,2,1,4,11,180,300,4,5
5254,,,8,2,2,3,50,9,0,300,4,5
5255,,,5,1,2,1,35,76,300,600,2,5
5256,,,3,1,2,3,38,100,420,540,2,5
5257,,,12,1,2,2,81,6,420,540,1,5
5258,,,15,2,2,1,67,89,420,540,2,5
5259,,,11,2,2,3,57,44,420,540,3,5
5260,,,14,2,2,3,76,43,180,300,1,5
5261,,,7,1,2,1,33,74,300,600,4,5
5262,,,10,1,2,2,6,3,420,540,4,5
5263,,,5,2,2,2,9,49,60,180,3,5
5264,,,12,2,2,1,8,16,420,540,1,5
5265,,,14,2,2,2,79,52,60,180,3,5
5266,,,10,2,2,3,48,27,420,540,2,5
5267,,,6,1,2,1,52,90,300,600,4,5
5268,,,2,1,2,3,52,87,420,540,1,5
5269,,,4,1,2,3,43,76,420,540,4,5
5270,,,17,2,2,1,83,87,180,300,1,5
5271,,,1,1,2,1,0,48,300,600,2,5
5272,,,10,1,2,3,29,44,300,600,3,5
5273,,,7,2,2,2,90,18,0,300,4,5
5274,,,7,1,2,3,53,94,300,600,1,5
5275,,,14,2,2,3,19,38,420,540,1,5
5276,,,9,1,2,1,74,23,420,540,1,5
5277,,,8,2,2,2,5,93,420,540,2,5
5278,,,14,1,2,1,55,16,420,540,3,5
5279,,,4,1,2,3,98,57,300,600,2,5
5280,,,11,1,2,3,58,23,420,540,3,5
5281,,,2,1,2,3,13,34,300,600,3,5
5282,,,3,1,2,1,39,27,300,600,1,5
5283,,,4,1,2,3,40,68,300,600,4,5
5284,,,14,2,2,3,3,54,0,300,3,5
5285,,,8,1,2,2,11,11,420,540,3,5
5286,,,10,2,2,2,23,25,300,420,3,5
5287,,,2,2,2,1,68,81,60,180,3,5
5288,,,6,1,2,3,14,74,420,540,2,5
5289,,,9,1,2,3,82,97,420,540,2,5
5290,,,12,2,2,3,6,100,180,300,3,5
5291,,,12,2,2,1,81,67,420,540,1,5
5292,,,3,2,2,2,76,71,180,300,4,5
5293,,,5,2,2,2,27,99,60,180,4,5
5294,,,13,1,2,3,29,85,300,600,4,5
5295,,,6,2,2,2,55,62,0,300,3,5
5296,,,9,1,2,2,74,57,420,540,4,5
5297,,,9,1,2,1,26,18,300,600,3,5
5298,,,8,2,2,3,19,25,180,300,3,5
5299,,,3,1,2,1,72,72,420,540,3,5
5300,,,14,1,2,2,75,49,420,540,4,5
5301,,,11,2,2,1,77,33,420,540,2,5
5302,,,14,2,2,1,87,52,420,540,2,5
5303,,,4,2,2,1,59,87,0,300,1,5
5304,,,8,2,2,3,96,6,60,180,3,5
5305,,,15,1,2,1,3,83,420,540,4,5
5306,,,14,1,2,3,19,61,300,600,1,5
5307,,,14,2,2,3,64,46,420,540,2,5
5308,,,8,1,2,3,68,26,300,600,4,5
5309,,,10,2,2,3,42,12,180,300,3,5
5310,,,13,1,2,1,26,47,300,600,3,5
5311,,,12,2,2,1,100,66,300,420,2,5
5312,,,12,2,2,3,19,28,420,540,1,5
5313,,,6,2,2,1,36,58,420,540,3,5
5314,,,6,2,2,3,88,36,180,300,1,5
5315,,,13,1,2,1,73,41,420,540,4,5
5316,,,5,2,2,3,45,56,180,300,2,5
5317,,,14,1,2,2,82,56,300,600,3,5
5318,,,4,2,2,2,56,17,420,540,3,5
5319,,,14,2,2,3,47,92,0,300,1,5
5320,,,7,1,2,2,38,37,420,540,2,5
5321,,,10,2,2,1,66,18,180,300,2,5
5322,,,5,2,2,3,45,5,180,300,1,5
5323,,,3,2,2,1,76,66,60,180,3,5
5324,,,13,2,2,2,26,23,300,420,4,5
5325,,,12,2,2,1,64,54,420,540,4,5
5326,,,3,2,2,1,9,84,180,300,2,5
5327,,,16,2,2,3,22,90,300,420,3,5
5328,,,10,1,2,2,9,99,420,540,2,5
5329,,,16,2,2,3,3,35,0,300,1,5
5330,,,6,2,2,1,67,100,420,540,1,5
5331,,,2,1,2,2,35,3,300,600,4,5
5332,,,3,1,2,2,11,46,300,600,1,5
5333,,,4,2,2,2,78,95,180,300,2,5
5334,,,4,2,2,3,75,23,0,300,4,5
5335,,,7,2,2,2,6,100,0,300,2,5
5336,,,4,2,2,2,68,71,0,300,3,5
5337,,,7,2,2,2,17,38,60,180,4,5
5338,,,7,2,2,3,56,83,0,300,1,5
5339,,,4,2,2,2,78,68,180,300,3,5
5340,,,14,1,2,2,55,85,420,540,1,5
5341,,,6,1,2,2,35,98,300,600,3,5
5342,,,2,1,2,1,91,51,420,540,2,5
5343,,,8,2,2,2,92,18,300,420,4,5
5344,,,6,2,2,2,94,22,0,300,3,5
5345,,,6,1,2,3,8,15,300,600,1,5
5346,,,8,1,2,3,88,34,300,600,4,5
5347,,,12,2,2,1,8,25,60,180,3,5
5348,,,12,2,2,3,87,76,0,300,3,5
5349,,,7,1,2,3,28,35,300,600,3,5
5350,,,3,2,2,1,50,26,180,300,4,5
5351,,,9,1,2,2,71,85,300,600,3,5
5352,,,9,1,2,1,58,48,420,540,1,5
5353,,,11,2,2,1,98,96,0,300,1,5
5354,,,10,2,2,1,4,90,420,540,3,5
5355,,,2,1,2,1,88,32,420,540,4,5
5356,,,5,2,2,1,26,70,180,300,3,5
5357,,,11,1,2,1,68,59,300,600,4,5
5358,,,12,2,2,1,57,99,60,180,3,5
5359,,,15,1,2,1,9,95,420,540,3,5
5360,,,7,2,2,1,22,67,60,180,3,5
5361,,,13,2,2,2,10,51,0,300,4,5
5362,,,14,2,2,3,57,13,300,600,4,5
5363,,,14,1,2,2,8,30,420,540,1,5
5364,,,15,2,2,1,76,59,300,420,2,5
5365,,,2,1,2,3,97,28,300,600,4,5
5366,,,5,1,2,2,57,76,300,600,2,5
5367,,,6,1,2,2,90,25,300,600,1,5
5368,,,5,1,2,1,65,0,420,540,4,5
5369,,,13,2,2,3,43,44,420,540,2,5
5370,,,4,1,2,1,69,100,300,600,2,5
5371,,,5,1,2,3,55,3,300,600,3,5
5372,,,8,1,2,3,89,82,300,600,3,5
5373,,,2,2,2,3,86,81,60,180,3,5
5374,,,15,2,2,3,43,86,180,300,1,5
5375,,,10,2,2,1,99,55,300,600,1,5
5376,,,9,2,2,1,8,15,0,300,2,5
5377,,,6,1,2,2,91,70,420,540,2,5
5378,,,2,1,2,2,32,71,420,540,4,5
5379,,,2,2,2,3,47,35,60,180,4,5
5380,,,3,2,2,3,41,5,60,180,3,5
5381,,,2,1,2,1,9,85,300,600,1,5
5382,,,14,1,2,3,60,95,300,600,3,5
5383,,,11,1,2,2,30,76,420,540,3,5
5384,,,13,2,2,2,13,40,300,600,3,5
5385,,,5,1,2,3,24,28,420,540,3,5
5386,,,8,2,2,3,7,92,0,300,3,5
5387,,,4,1,2,1,62,16,300,600,1,5
5388,,,3,1,2,3,0,100,300,600,1,5
5389,,,12,2,2,2,24,51,180,300,2,5
5390,,,4,2,2,2,96,49,0,300,1,5
5391,,,7,2,2,1,83,77,60,180,4,5
5392,,,4,1,2,2,10,5,420,540,2,5
5393,,,6,1,2,2,19,92,420,540,1,5
5394,,,5,1,2,2,77,35,420,540,3,5
5395,,,7,2,2,3,26,46,60,180,2,5
5396,,,5,2,2,1,4,65,60,180,2,5
5397,,,5,2,2,1,27,73,300,600,4,5
5398,,,11,2,2,2,25,37,60,180,4,5
5399,,,2,2,2,3,98,36,180,300,3,5
5400,,,11,2,2,2,23,48,420,540,1,5
5401,,,4,2,2,2,86,63,420,540,4,5
5402,,,7,2,2,2,88,2,180,300,2,5
5403,,,12,1,2,2,85,33,300,600,2,5
5404,,,3,2,2,1,14,95,300,420,1,5
5405,,,14,2,2,1,64,78,60,180,4,5
5406,,,4,2,2,1,78,22,60,180,2,5
5407,,,9,1,2,2,32,67,300,600,1,5
5408,,,7,1,2,1,92,33,300,600,1,5
5409,,,6,1,2,1,34,21,420,540,1,5
5410,,,10,2,2,2,42,90,60,180,4,5
5411,,,15,2,2,1,44,11,420,540,4,5
5412,,,7,1,2,1,94,52,420,540,1,5
5413,,,4,2,2,1,43,96,0,300,1,5
5414,,,3,2,2,3,53,60,300,420,1,5
5415,,,4,1,2,1,48,91,420,540,1,5
5416,,,5,1,2,2,75,64,300,600,2,5
5417,,,8,1,2,1,44,90,300,600,4,5
5418,,,13,1,2,1,49,80,300,600,3,5
5419,,,5,2,2,3,97,93,0,300,4,5
5420,,,2,1,2,1,85,35,300,600,3,5
5421,,,3,2,2,3,33,72,0,300,2,5
5422,,,12,1,2,3,71,67,420,540,4,5
5423,,,6,2,2,2,19,85,180,300,2,5
5424,,,6,2,2,2,66,85,60,180,1,5
5425,,,6,2,2,1,92,71,60,180,2,5
5426,,,11,2,2,2,83,52,300,420,1,5
5427,,,13,2,2,1,17,67,180,300,1,5
5428,,,6,2,2,1,40,88,0,300,3,5
5429,,,8,1,2,3,20,94,300,600,4,5
5430,,,13,1,2,3,31,55,300,600,4,5
5431,,,10,1,2,1,62,28,420,540,4,5
5432,,,4,2,2,1,60,93,0,300,4,5
5433,,,3,1,2,3,90,77,420,540,3,5
5434,,,2,1,2,2,9,51,300,600,2,5
5435,,,17,2,2,3,6,84,420,540,3,5
5436,,,14,1,2,1,87,91,300,600,4,5
5437,,,6,1,2,2,0,65,420,540,3,5
5438,,,14,2,2,1,66,17,0,300,3,5
5439,,,9,2,2,3,65,17,420,540,1,5
5440,,,8,2,2,1,53,44,420,540,4,5
5441,,,3,2,2,3,2,4,300,600,4,5
5442,,,8,2,2,1,48,35,60,180,3,5
5443,,,13,2,2,3,41,89,180,300,2,5
5444,,,16,2,2,2,35,46,300,420,4,5
5445,,,11,1,2,1,80,55,300,600,4,5
5446,,,13,2,2,1,39,26,180,300,3,5
5447,,,9,2,2,1,60,17,300,420,4,5
5448,,,15,2,2,3,56,23,420,540,3,5
5449,,,12,1,2,3,8,19,300,600,1,5
5450,,,10,1,2,2,39,10,420,540,4,5
5451,,,12,2,2,2,61,46,60,180,1,5
5452,,,3,1,2,2,68,9,300,600,4,5
5453,,,3,1,2,3,83,100,420,540,3,5
5454,,,16,2,2,1,90,70,0,300,3,5
5455,,,3,2,2,1,60,26,300,420,3,5
5456,,,5,1,2,1,85,49,300,600,4,5
5457,,,13,2,2,3,82,10,300,420,1,5
5458,,,3,2,2,3,53,89,420,540,1,5
5459,,,4,1,2,2,78,39,420,540,3,5
5460,,,10,2,2,1,29,25,0,300,4,5
5461,,,4,1,2,1,36,6,300,600,2,5
5462,,,6,1,2,3,68,74,420,540,2,5
5463,,,6,1,2,1,77,46,300,600,4,5
5464,,,13,2,2,3,79,80,420,540,3,5
5465,,,2,1,2,1,12,10,300,600,4,5
5466,,,14,2,2,3,96,31,180,300,1,5
5467,,,2,1,2,2,6,15,300,600,4,5
5468,,,4,2,2,2,26,7,420,540,2,5
5469,,,7,2,2,2,43,47,300,600,4,5
5470,,,3,2,2,1,67,14,0,300,4,5
5471,,,9,1,2,2,34,5,300,600,1,5
5472,,,12,2,2,1,91,94,420,540,2,5
5473,,,11,2,2,1,43,56,300,420,3,5
5474,,,10,1,2,3,66,72,300,600,2,5
5475,,,13,1,2,1,92,21,300,600,1,5
5476,,,14,2,2,3,69,78,180,300,2,5
5477,,,2,1,2,2,29,44,300,600,4,5
5478,,,7,1,2,3,83,83,420,540,2,5
5479,,,3,2,2,1,18,58,420,540,3,5
5480,,,16,2,2,1,66,24,60,180,4,5
5481,,,4,2,2,2,99,5,180,300,1,5
5482,,,9,1,2,3,87,90,420,540,2,5
5483,,,12,1,2,1,39,99,420,540,3,5
5484,,,9,1,2,2,50,77,300,600,1,5
5485,,,11,1,2,2,64,20,420,540,2,5
5486,,,15,1,2,2,100,16,420,540,3,5
5487,,,8,1,2,2,98,62,300,600,3,5
5488,,,8,1,2,3,27,52,300,600,1,5
5489,,,10,1,2,3,4,5,300,600,2,5
5490,,,16,2,2,2,7,64,300,600,3,5
5491,,,12,1,2,2,96,70,300,600,4,5
5492,,,9,2,2,3,1,58,420,540,3,5
5493,,,16,1,2,1,13,91,420,540,2,5
5494,,,11,2,2,2,36,34,180,300,3,5
5495,,,13,1,2,1,20,43,420,540,1,5
5496,,,5,2,2,3,38,79,180,300,3,5
5497,,,11,2,2,3,58,67,180,300,4,5
5498,,,2,1,2,3,30,31,300,600,4,5
5499,,,7,1,2,3,69,14,300,600,4,5
5500,,,10,2,2,1,98,93,60,180,1,5
5501,,,15,2,2,1,21,97,60,180,4,5
5502,,,6,1,2,1,94,85,300,600,2,5
5503,,,13,2,2,1,83,39,180,300,2,5
5504,,,4,1,2,2,81,98,300,600,3,5
5505,,,11,1,2,3,64,46,300,600,1,5
5506,,,6,1,2,2,58,51,300,600,4,5
5507,,,10,1,2,1,38,98,300,600,3,5
5508,,,11,1,2,3,55,85,420,540,2,5
5509,,,8,1,2,2,42,67,420,540,2,5
5510,,,11,1,2,2,89,27,420,540,1,5
5511,,,14,2,2,3,47,26,180,300,1,5
5512,,,14,2,2,3,46,2,300,420,1,5
5513,,,10,1,2,3,52,19,300,600,3,5
5514,,,7,1,2,3,97,57,420,540,2,5
5515,,,10,2,2,1,30,92,60,180,4,5
5516,,,3,1,2,3,10,16,420,540,3,5
5517,,,4,2,2,2,77,43,420,540,2,5
5518,,,15,2,2,1,48,47,180,300,4,5
5519,,,13,2,2,1,72,34,180,300,2,5
5520,,,10,2,2,3,59,30,180,300,3,5
5521,,,1,1,2,3,63,3,420,540,3,5
5522,,,8,2,2,2,15,17,300,420,2,5
5523,,,6,1,2,1,28,78,300,600,3,5
5524,,,11,1,2,3,86,7,420,540,4,5
5525,,,13,2,2,3,99,88,420,540,3,5
5526,,,8,2,2,3,80,38,180,300,4,5
5527,,,9,2,2,2,91,66,180,300,2,5
5528,,,7,2,2,2,58,82,420,540,3,5
5529,,,15,2,2,1,7,13,300,600,2,5
5530,,,11,2,2,1,91,50,180,300,4,5
5531,,,6,1,2,1,35,1,420,540,4,5
5532,,,7,1,2,2,81,89,300,600,2,5
5533,,,9,1,2,1,8,10,300,600,3,5
5534,,,9,1,2,1,15,55,420,540,4,5
5535,,,2,2,2,3,72,29,300,420,3,5
5536,,,5,2,2,2,16,23,60,180,4,5
5537,,,7,1,2,2,64,83,300,600,2,5
5538,,,3,1,2,1,66,46,420,540,4,5
5539,,,7,2,2,3,74,60,60,180,4,5
5540,,,1,1,2,2,63,8,420,540,3,5
5541,,,3,1,2,3,54,87,420,540,4,5
5542,,,6,2,2,2,4,5,180,300,3,5
5543,,,10,2,2,2,86,74,60,180,1,5
5544,,,2,1,2,1,28,74,300,600,3,5
5545,,,12,1,2,3,78,36,300,600,1,5
5546,,,14,1,2,3,16,39,420,540,1,5
5547,,,13,2,2,2,59,95,0,300,1,5
5548,,,4,1,2,3,39,84,300,600,1,5
5549,,,5,1,2,2,96,49,420,540,4,5
5550,,,11,2,2,1,29,50,60,180,2,5
5551,,,10,1,2,3,33,20,420,540,1,5
5552,,,11,2,2,3,39,85,0,300,4,5
5553,,,12,1,2,3,14,19,300,600,1,5
5554,,,11,2,2,2,37,50,60,180,4,5
5555,,,8,2,2,2,21,80,180,300,1,5
5556,,,8,1,2,3,48,54,420,540,1,5
5557,,,4,1,2,1,8,6,420,540,2,5
5558,,,7,1,2,3,24,84,420,540,2,5
5559,,,7,1,2,3,35,42,420,540,4,5
5560,,,6,1,2,3,94,13,420,540,3,5
5561,,,12,1,2,2,64,51,300,600,3,5
5562,,,8,2,2,3,80,43,420,540,3,5
5563,,,4,2,2,1,75,35,300,420,4,5
5564,,,10,2,2,1,96,56,0,300,2,5
5565,,,6,1,2,2,16,82,420,540,3,5
5566,,,3,2,2,3,15,68,180,300,4,5
5567,,,2,2,2,1,83,93,0,300,3,5
5568,,,6,2,2,2,19,95,420,540,3,5
5569,,,3,2,2,2,2,63,0,300,2,5
5570,,,5,1,2,2,38,71,300,600,2,5
5571,,,2,2,2,2,3,30,420,540,1,5
5572,,,7,1,2,2,95,62,420,540,2,5
5573,,,13,1,2,2,9,41,300,600,1,5
5574,,,5,2,2,3,71,94,420,540,1,5
5575,,,3,2,2,3,81,55,300,420,4,5
5576,,,16,2,2,2,20,42,0,300,1,5
5577,,,5,1,2,3,100,52,420,540,4,5
5578,,,6,2,2,1,60,67,0,300,4,5
5579,,,4,1,2,1,75,78,300,600,3,5
5580,,,13,1,2,3,74,35,420,540,2,5
5581,,,6,2,2,2,15,67,300,600,4,5
5582,,,12,1,2,2,53,87,300,600,3,5
5583,,,2,1,2,3,33,53,420,540,4,5
5584,,,5,2,2,1,70,65,60,180,3,5
5585,,,15,1,2,1,79,57,420,540,2,5
5586,,,9,2,2,3,62,52,300,420,1,5
5587,,,2,1,2,2,48,6,420,540,3,5
5588,,,6,1,2,1,90,92,420,540,2,5
5589,,,5,1,2,3,39,86,300,600,1,5
5590,,,10,2,2,3,95,27,180,300,1,5
5591,,,4,2,2,3,63,8,300,600,1,5
5592,,,5,2,2,2,16,23,60,180,3,5
5593,,,14,2,2,3,25,13,0,300,4,5
5594,,,7,1,2,2,65,39,420,540,1,5
5595,,,7,1,2,2,30,1,300,600,4,5
5596,,,6,1,2,3,87,31,420,540,3,5
5597,,,15,1,2,2,14,100,300,600,1,5
