Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5553,,,7,1,2,1,74,68,420,540,2,5
5554,,,8,1,2,1,81,29,300,600,4,5
5555,,,3,2,2,2,20,79,0,300,2,5
5556,,,14,2,2,2,40,13,60,180,1,5
5557,,,15,2,2,2,61,81,420,540,3,5
5558,,,4,1,2,3,29,17,420,540,4,5
5559,,,5,2,2,3,60,55,60,180,2,5
5560,,,15,2,2,3,8,48,0,300,2,5
5561,,,3,1,2,1,52,82,420,540,4,5
5562,,,12,1,2,1,40,44,420,540,2,5
5563,,,11,1,2,2,65,86,420,540,4,5
5564,,,14,2,2,1,91,82,0,300,2,5
5565,,,5,2,2,1,95,1,60,180,2,5
5566,,,8,2,2,3,67,23,420,540,4,5
5567,,,14,1,2,2,60,11,300,600,4,5
5568,,,13,2,2,1,15,9,300,600,4,5
5569,,,3,1,2,1,76,49,420,540,2,5
5570,,,13,1,2,2,6,79,300,600,2,5
5571,,,13,1,2,3,52,68,300,600,4,5
5572,,,13,2,2,3,82,49,60,180,4,5
5573,,,15,1,2,3,14,88,420,540,1,5
5574,,,9,2,2,1,38,51,60,180,4,5
5575,,,10,2,2,3,58,100,420,540,2,5
5576,,,12,1,2,2,7,52,300,600,3,5
5577,,,8,1,2,1,43,13,420,540,1,5
5578,,,7,2,2,1,52,37,420,540,1,5
5579,,,2,1,2,1,59,25,300,600,1,5
5580,,,3,2,2,3,13,25,60,180,1,5
5581,,,11,2,2,2,48,84,180,300,2,5
5582,,,6,1,2,2,90,2,420,540,1,5
5583,,,7,2,2,1,55,72,0,300,3,5
5584,,,14,1,2,3,19,8,300,600,3,5
5585,,,14,2,2,2,23,70,0,300,4,5
5586,,,2,2,2,1,48,28,180,300,4,5
5587,,,13,1,2,2,12,72,300,600,2,5
5588,,,1,1,2,2,25,5,420,540,2,5
5589,,,8,1,2,3,74,9,420,540,1,5
5590,,,14,1,2,3,83,30,420,540,4,5
5591,,,7,2,2,1,8,27,0,300,1,5
5592,,,9,1,2,3,49,12,420,540,1,5
5593,,,9,1,2,1,69,39,420,540,1,5
5594,,,3,2,2,1,16,41,180,300,4,5
5595,,,14,1,2,1,43,92,420,540,1,5
5596,,,4,2,2,1,63,74,300,600,2,5
5597,,,5,1,2,1,79,2,420,540,1,5
5598,,,10,2,2,1,66,82,60,180,2,5
5599,,,3,2,2,3,39,47,60,180,1,5
5600,,,7,2,2,3,50,48,0,300,2,5
5601,,,5,2,2,1,44,95,420,540,3,5
5602,,,12,1,2,1,50,0,420,540,3,5
5603,,,15,1,2,2,8,29,300,600,2,5
5604,,,8,1,2,2,10,99,300,600,1,5
5605,,,14,1,2,3,45,25,420,540,3,5
5606,,,7,2,2,1,14,93,60,180,4,5
5607,,,8,2,2,1,98,58,420,540,1,5
5608,,,4,1,2,2,37,17,300,600,1,5
5609,,,7,1,2,3,76,23,420,540,1,5
5610,,,15,2,2,1,79,2,300,420,4,5
5611,,,12,1,2,2,99,33,420,540,4,5
5612,,,8,1,2,3,85,24,300,600,4,5
5613,,,2,1,2,1,11,45,420,540,3,5
5614,,,4,2,2,1,7,19,180,300,2,5
5615,,,5,2,2,2,72,93,60,180,2,5
5616,,,9,1,2,3,5,57,300,600,3,5
5617,,,8,1,2,1,49,52,420,540,1,5
5618,,,14,2,2,1,29,23,0,300,2,5
5619,,,9,2,2,3,3,84,300,420,4,5
5620,,,6,1,2,1,43,78,300,600,1,5
5621,,,13,2,2,1,54,17,420,540,1,5
5622,,,7,1,2,3,38,71,420,540,3,5
5623,,,9,2,2,1,5,19,60,180,1,5
5624,,,3,1,2,3,38,14,300,600,1,5
5625,,,9,1,2,1,25,53,300,600,4,5
5626,,,11,2,2,3,64,80,180,300,3,5
5627,,,14,2,2,3,0,78,420,540,4,5
5628,,,5,2,2,2,40,30,60,180,1,5
5629,,,13,2,2,1,55,89,60,180,3,5
5630,,,15,2,2,3,77,81,60,180,1,5
5631,,,8,2,2,3,13,10,300,420,2,5
5632,,,3,1,2,3,66,90,300,600,1,5
5633,,,13,1,2,1,77,54,420,540,1,5
5634,,,10,2,2,3,99,94,180,300,1,5
5635,,,13,1,2,3,99,87,300,600,2,5
5636,,,8,2,2,2,32,28,180,300,2,5
5637,,,14,2,2,1,18,56,300,420,3,5
5638,,,3,1,2,3,76,61,300,600,3,5
5639,,,15,1,2,2,91,97,420,540,4,5
5640,,,13,1,2,1,78,50,420,540,4,5
5641,,,16,1,2,1,83,57,420,540,1,5
5642,,,14,1,2,3,41,23,300,600,3,5
5643,,,14,1,2,3,86,96,420,540,1,5
5644,,,3,2,2,1,3,1,0,300,2,5
5645,,,9,2,2,2,38,23,60,180,3,5
5646,,,6,1,2,3,57,23,420,540,4,5
5647,,,11,2,2,3,92,22,420,540,1,5
5648,,,6,1,2,1,51,60,300,600,2,5
5649,,,10,1,2,2,56,30,420,540,3,5
5650,,,8,1,2,2,3,80,420,540,3,5
5651,,,8,1,2,1,35,50,420,540,2,5
5652,,,14,1,2,3,78,91,300,600,3,5
5653,,,10,2,2,1,77,47,300,600,1,5
5654,,,15,2,2,1,57,46,0,300,2,5
5655,,,12,2,2,2,77,85,300,420,2,5
5656,,,3,1,2,1,10,43,300,600,1,5
5657,,,15,1,2,3,98,46,300,600,2,5
5658,,,14,1,2,2,18,4,300,600,1,5
5659,,,2,2,2,3,51,54,420,540,4,5
5660,,,6,2,2,2,41,7,300,420,2,5
5661,,,9,2,2,1,14,21,0,300,3,5
5662,,,12,2,2,2,98,98,420,540,1,5
5663,,,15,2,2,2,71,7,300,600,4,5
5664,,,5,2,2,1,26,7,420,540,3,5
5665,,,13,1,2,2,75,85,420,540,1,5
5666,,,5,1,2,3,20,98,420,540,1,5
5667,,,9,2,2,1,84,15,0,300,3,5
5668,,,7,2,2,3,83,83,420,540,3,5
5669,,,2,2,2,1,14,61,420,540,4,5
5670,,,5,2,2,2,65,49,420,540,4,5
5671,,,6,1,2,2,40,4,420,540,1,5
5672,,,15,2,2,2,73,100,0,300,4,5
5673,,,8,1,2,3,38,25,420,540,3,5
5674,,,8,1,2,2,28,9,420,540,4,5
5675,,,14,2,2,3,64,14,300,420,1,5
5676,,,2,1,2,3,4,60,420,540,1,5
5677,,,14,1,2,3,75,83,300,600,4,5
5678,,,16,1,2,1,2,95,420,540,4,5
5679,,,14,1,2,3,28,33,300,600,3,5
5680,,,2,2,2,3,9,19,300,420,4,5
5681,,,14,2,2,2,78,35,180,300,4,5
5682,,,7,2,2,3,19,47,60,180,3,5
5683,,,5,1,2,3,21,4,300,600,4,5
5684,,,15,1,2,2,98,3,300,600,2,5
5685,,,11,1,2,1,95,77,300,600,3,5
5686,,,9,2,2,1,52,80,0,300,1,5
5687,,,9,2,2,1,78,73,180,300,1,5
5688,,,5,1,2,3,99,79,300,600,4,5
5689,,,8,2,2,3,52,77,60,180,3,5
5690,,,12,2,2,2,92,34,420,540,2,5
5691,,,13,1,2,1,73,52,420,540,4,5
5692,,,8,2,2,2,3,52,0,300,3,5
5693,,,2,1,2,3,92,6,300,600,2,5
5694,,,4,1,2,2,83,45,420,540,2,5
5695,,,5,1,2,3,53,15,420,540,2,5
5696,,,9,2,2,1,55,28,180,300,2,5
5697,,,3,1,2,1,69,75,420,540,4,5
5698,,,14,2,2,1,89,88,300,600,3,5
5699,,,7,1,2,2,7,56,300,600,3,5
5700,,,14,1,2,3,46,34,420,540,3,5
5701,,,10,1,2,1,91,79,420,540,1,5
5702,,,10,2,2,1,12,12,300,420,2,5
5703,,,10,2,2,1,87,68,60,180,1,5
5704,,,5,2,2,2,0,77,0,300,2,5
5705,,,7,2,2,2,75,67,60,180,3,5
5706,,,13,2,2,2,51,36,420,540,4,5
5707,,,9,2,2,2,40,9,300,420,3,5
5708,,,2,2,2,3,12,75,180,300,4,5
5709,,,5,2,2,1,18,71,0,300,3,5
5710,,,7,1,2,2,58,36,420,540,1,5
5711,,,4,2,2,3,5,43,420,540,4,5
5712,,,4,2,2,3,86,68,420,540,3,5
5713,,,11,1,2,2,67,92,300,600,3,5
5714,,,8,1,2,3,1,75,300,600,2,5
5715,,,12,2,2,1,35,78,0,300,4,5
5716,,,11,1,2,2,47,93,420,540,4,5
5717,,,3,2,2,2,28,11,60,180,2,5
5718,,,5,1,2,1,8,35,300,600,1,5
5719,,,16,1,2,1,56,46,300,600,4,5
5720,,,12,1,2,1,56,56,420,540,4,5
5721,,,13,1,2,1,33,76,420,540,4,5
5722,,,10,2,2,2,93,37,60,180,3,5
5723,,,16,1,2,2,58,33,300,600,1,5
5724,,,9,1,2,3,73,80,300,600,4,5
5725,,,9,1,2,2,100,10,420,540,1,5
5726,,,8,1,2,1,71,83,420,540,4,5
5727,,,10,2,2,3,65,8,300,600,4,5
5728,,,8,1,2,2,64,26,420,540,4,5
5729,,,10,1,2,3,32,10,300,600,1,5
5730,,,6,2,2,3,89,14,60,180,3,5
5731,,,6,1,2,1,90,96,420,540,4,5
5732,,,2,1,2,1,89,58,420,540,2,5
5733,,,13,2,2,1,19,10,300,420,2,5
5734,,,8,2,2,1,18,96,300,420,3,5
5735,,,9,2,2,1,37,36,420,540,1,5
5736,,,14,1,2,3,86,97,420,540,1,5
5737,,,4,1,2,1,17,79,420,540,1,5
5738,,,3,2,2,3,86,11,0,300,4,5
5739,,,9,1,2,3,20,69,420,540,4,5
5740,,,1,1,2,2,61,66,300,600,4,5
5741,,,7,1,2,3,7,16,300,600,1,5
5742,,,4,1,2,2,50,23,420,540,3,5
5743,,,13,2,2,1,45,41,180,300,3,5
5744,,,5,1,2,2,60,18,300,600,2,5
5745,,,14,2,2,2,63,15,300,420,2,5
5746,,,4,1,2,1,95,29,420,540,2,5
5747,,,9,2,2,2,68,7,60,180,1,5
5748,,,13,2,2,1,70,8,300,600,4,5
5749,,,12,1,2,1,14,32,300,600,2,5
5750,,,15,1,2,2,36,11,300,600,2,5
5751,,,7,1,2,3,59,26,420,540,2,5
5752,,,14,1,2,3,65,70,420,540,3,5
5753,,,6,2,2,1,12,27,0,300,2,5
5754,,,17,2,2,2,87,50,0,300,2,5
5755,,,15,1,2,3,98,75,420,540,1,5
5756,,,5,1,2,2,1,40,420,540,2,5
5757,,,10,1,2,2,7,54,300,600,2,5
5758,,,10,1,2,1,72,90,420,540,4,5
5759,,,8,1,2,1,1,96,300,600,3,5
5760,,,6,2,2,1,68,85,0,300,1,5
5761,,,9,2,2,1,92,17,60,180,1,5
5762,,,6,2,2,3,90,65,180,300,4,5
5763,,,2,1,2,1,76,73,300,600,2,5
5764,,,14,2,2,3,68,93,60,180,3,5
5765,,,10,1,2,3,25,52,300,600,4,5
5766,,,3,2,2,2,39,26,0,300,1,5
5767,,,7,2,2,2,71,91,60,180,4,5
5768,,,15,2,2,3,47,77,60,180,4,5
5769,,,8,2,2,3,16,24,420,540,4,5
5770,,,15,2,2,1,28,4,300,420,2,5
5771,,,5,2,2,2,96,41,300,420,2,5
5772,,,13,1,2,1,98,89,420,540,2,5
5773,,,13,2,2,3,38,81,0,300,4,5
5774,,,7,1,2,1,12,100,300,600,4,5
5775,,,9,2,2,1,10,11,420,540,1,5
5776,,,6,1,2,1,90,92,300,600,2,5
5777,,,12,2,2,2,65,32,180,300,1,5
5778,,,14,2,2,1,68,58,420,540,1,5
5779,,,14,2,2,1,59,19,0,300,3,5
5780,,,14,2,2,1,95,6,180,300,2,5
5781,,,7,2,2,2,91,25,420,540,1,5
5782,,,3,2,2,1,25,63,0,300,3,5
5783,,,6,1,2,2,41,98,420,540,2,5
5784,,,10,2,2,2,5,50,60,180,4,5
5785,,,12,1,2,1,85,38,420,540,4,5
5786,,,14,2,2,3,13,87,300,420,1,5
5787,,,15,2,2,3,97,17,60,180,3,5
5788,,,4,2,2,1,26,54,300,600,3,5
5789,,,5,1,2,2,83,44,420,540,3,5
5790,,,9,1,2,2,29,14,420,540,2,5
5791,,,2,1,2,3,3,65,420,540,1,5
5792,,,12,1,2,2,62,90,420,540,2,5
5793,,,10,1,2,2,46,59,420,540,4,5
5794,,,11,1,2,2,78,77,420,540,4,5
5795,,,5,1,2,3,10,28,300,600,2,5
5796,,,14,1,2,3,93,1,420,540,1,5
5797,,,8,1,2,2,30,68,300,600,2,5
5798,,,6,2,2,1,38,24,60,180,4,5
5799,,,11,1,2,2,26,9,420,540,3,5
5800,,,9,2,2,1,97,80,420,540,1,5
5801,,,3,2,2,1,66,77,60,180,4,5
5802,,,6,2,2,3,51,67,300,600,2,5
5803,,,4,1,2,3,33,33,420,540,2,5
5804,,,6,1,2,2,79,0,420,540,3,5
5805,,,4,2,2,3,39,85,0,300,1,5
5806,,,8,1,2,1,1,87,420,540,3,5
5807,,,8,2,2,3,7,6,420,540,4,5
5808,,,9,2,2,1,29,37,180,300,2,5
5809,,,9,1,2,1,96,2,420,540,2,5
5810,,,13,2,2,1,77,21,180,300,3,5
5811,,,14,2,2,3,31,12,180,300,4,5
5812,,,14,2,2,2,88,4,180,300,2,5
5813,,,13,1,2,1,32,27,300,600,1,5
5814,,,14,1,2,3,78,99,300,600,4,5
5815,,,10,1,2,1,14,28,300,600,2,5
5816,,,15,2,2,2,85,16,180,300,3,5
5817,,,4,1,2,2,39,92,420,540,3,5
5818,,,3,2,2,3,23,91,180,300,2,5
5819,,,8,1,2,2,46,6,420,540,2,5
5820,,,3,1,2,2,8,17,420,540,4,5
5821,,,8,1,2,1,60,63,300,600,4,5
5822,,,7,2,2,2,49,35,300,420,4,5
5823,,,9,2,2,1,54,3,300,420,3,5
5824,,,9,1,2,1,42,92,420,540,1,5
5825,,,10,2,2,3,29,8,60,180,4,5
5826,,,11,1,2,1,98,91,300,600,1,5
5827,,,5,1,2,1,57,33,300,600,3,5
5828,,,13,2,2,3,100,2,180,300,1,5
5829,,,5,1,2,2,98,91,300,600,4,5
5830,,,15,1,2,2,80,52,300,600,4,5
5831,,,5,1,2,1,48,84,300,600,1,5
5832,,,12,2,2,2,84,58,420,540,3,5
5833,,,14,2,2,2,47,52,60,180,2,5
5834,,,12,2,2,2,30,4,180,300,2,5
5835,,,10,2,2,2,74,92,420,540,4,5
5836,,,3,2,2,3,61,11,0,300,2,5
5837,,,4,1,2,3,54,74,420,540,1,5
5838,,,9,1,2,1,28,56,420,540,4,5
5839,,,7,2,2,2,6,68,180,300,4,5
5840,,,15,1,2,1,94,80,300,600,4,5
5841,,,14,2,2,3,88,24,300,420,3,5
5842,,,6,2,2,2,94,81,0,300,2,5
5843,,,7,1,2,1,87,19,300,600,2,5
5844,,,7,2,2,2,99,60,180,300,3,5
5845,,,3,2,2,1,39,83,420,540,1,5
5846,,,5,1,2,1,78,38,300,600,2,5
5847,,,11,2,2,2,67,22,180,300,4,5
5848,,,14,1,2,2,87,20,420,540,2,5
5849,,,8,2,2,1,32,74,0,300,4,5
5850,,,7,1,2,2,66,62,300,600,4,5
5851,,,2,2,2,1,22,48,420,540,2,5
5852,,,3,1,2,3,97,89,300,600,2,5
5853,,,12,2,2,1,28,52,0,300,3,5
5854,,,6,2,2,1,1,100,420,540,1,5
5855,,,5,2,2,1,14,2,420,540,3,5
5856,,,13,1,2,2,15,24,420,540,3,5
5857,,,13,2,2,3,27,27,60,180,1,5
5858,,,10,1,2,3,63,43,420,540,3,5
5859,,,11,2,2,2,74,38,60,180,1,5
5860,,,12,2,2,3,33,44,300,420,1,5
5861,,,9,2,2,1,42,43,0,300,4,5
5862,,,15,2,2,1,61,19,420,540,4,5
5863,,,16,2,2,2,64,78,60,180,2,5
5864,,,10,1,2,1,54,94,300,600,4,5
5865,,,7,1,2,2,93,36,300,600,4,5
5866,,,13,1,2,2,40,28,300,600,3,5
5867,,,10,2,2,3,80,14,60,180,3,5
5868,,,17,2,2,3,62,40,300,600,3,5
5869,,,5,2,2,3,81,62,300,600,1,5
5870,,,12,1,2,2,44,15,420,540,1,5
5871,,,3,1,2,1,29,50,420,540,4,5
5872,,,4,2,2,1,99,73,420,540,4,5
5873,,,4,1,2,2,88,61,300,600,2,5
5874,,,7,1,2,3,67,96,420,540,2,5
5875,,,16,2,2,2,82,35,420,540,4,5
5876,,,8,1,2,3,40,47,300,600,1,5
5877,,,5,2,2,1,85,70,0,300,3,5
5878,,,3,1,2,1,26,50,420,540,4,5
5879,,,5,2,2,1,62,63,0,300,2,5
5880,,,10,1,2,1,74,31,420,540,4,5
5881,,,2,1,2,1,6,77,420,540,2,5
5882,,,3,1,2,2,9,11,300,600,2,5
5883,,,15,2,2,2,22,56,180,300,4,5
5884,,,13,2,2,1,25,78,300,600,1,5
5885,,,13,2,2,1,98,81,180,300,1,5
5886,,,13,1,2,1,16,98,300,600,1,5
5887,,,6,2,2,2,33,73,60,180,3,5
5888,,,15,2,2,3,2,67,420,540,3,5
5889,,,5,2,2,2,27,21,60,180,1,5
5890,,,8,1,2,3,52,57,300,600,1,5
5891,,,8,1,2,2,12,80,300,600,4,5
5892,,,12,2,2,2,30,2,300,600,2,5
5893,,,14,2,2,3,70,20,420,540,3,5
5894,,,15,1,2,2,36,96,420,540,1,5
5895,,,11,1,2,2,98,79,420,540,1,5
5896,,,15,2,2,1,75,48,420,540,1,5
5897,,,15,2,2,2,64,3,300,420,2,5
5898,,,2,1,2,2,40,55,300,600,3,5
5899,,,6,2,2,1,38,52,420,540,2,5
5900,,,8,2,2,1,89,53,420,540,2,5
5901,,,9,1,2,1,10,98,420,540,1,5
5902,,,16,1,2,2,21,12,420,540,2,5
5903,,,4,1,2,1,44,92,420,540,2,5
5904,,,4,1,2,1,12,48,420,540,4,5
5905,,,7,2,2,1,79,57,420,540,2,5
5906,,,14,2,2,3,61,21,0,300,2,5
5907,,,3,1,2,1,13,78,300,600,3,5
5908,,,15,2,2,1,80,53,60,180,3,5
5909,,,11,1,2,3,72,25,300,600,2,5
5910,,,7,1,2,2,36,85,420,540,2,5
5911,,,5,2,2,3,81,74,420,540,3,5
5912,,,13,2,2,2,38,41,420,540,1,5
5913,,,7,2,2,2,4,47,420,540,1,5
5914,,,12,2,2,1,13,7,300,420,1,5
5915,,,14,1,2,2,96,62,300,600,1,5
5916,,,1,1,2,3,52,4,300,600,2,5
5917,,,16,2,2,3,85,85,60,180,3,5
5918,,,8,2,2,2,97,37,420,540,3,5
5919,,,6,1,2,2,78,37,420,540,4,5
5920,,,5,2,2,1,76,84,300,600,2,5
5921,,,12,2,2,3,19,75,420,540,1,5
5922,,,8,1,2,3,27,61,300,600,4,5
5923,,,6,2,2,1,62,95,180,300,1,5
5924,,,9,1,2,2,86,10,420,540,3,5
5925,,,14,2,2,3,47,58,180,300,3,5
5926,,,14,2,2,3,46,92,60,180,1,5
5927,,,11,2,2,3,30,51,180,300,2,5
5928,,,14,1,2,3,13,94,300,600,1,5
5929,,,10,1,2,3,13,43,420,540,1,5
5930,,,9,2,2,3,43,39,300,420,3,5
5931,,,5,2,2,2,73,43,180,300,4,5
5932,,,13,2,2,3,12,22,420,540,3,5
5933,,,6,2,2,3,73,12,0,300,3,5
5934,,,13,1,2,1,48,30,300,600,4,5
5935,,,3,2,2,3,39,90,300,420,3,5
5936,,,12,1,2,2,19,80,300,600,3,5
5937,,,12,1,2,2,75,70,420,540,3,5
5938,,,2,2,2,2,17,55,300,600,2,5
5939,,,5,1,2,3,58,100,300,600,3,5
5940,,,7,2,2,2,38,8,60,180,3,5
5941,,,7,1,2,2,20,91,300,600,3,5
5942,,,10,1,2,3,6,60,420,540,2,5
5943,,,4,2,2,2,16,27,180,300,4,5
5944,,,15,1,2,2,36,67,420,540,1,5
5945,,,12,1,2,2,14,4,420,540,2,5
5946,,,17,2,2,3,33,48,0,300,3,5
5947,,,11,2,2,3,100,82,420,540,2,5
5948,,,8,2,2,2,63,82,180,300,1,5
5949,,,11,1,2,3,0,74,420,540,3,5
5950,,,10,1,2,2,91,68,420,540,1,5
5951,,,12,2,2,1,33,19,0,300,2,5
5952,,,8,2,2,3,93,13,420,540,4,5
5953,,,6,1,2,3,36,91,300,600,4,5
5954,,,7,2,2,3,82,19,420,540,4,5
5955,,,15,2,2,1,10,23,300,600,2,5
5956,,,15,1,2,2,20,76,300,600,2,5
5957,,,4,1,2,1,95,89,420,540,4,5
5958,,,4,2,2,1,32,57,60,180,2,5
5959,,,15,2,2,1,44,32,420,540,1,5
5960,,,2,1,2,2,45,36,420,540,4,5
5961,,,9,2,2,2,2,49,420,540,4,5
5962,,,15,2,2,1,40,64,180,300,4,5
5963,,,8,2,2,3,95,48,420,540,1,5
5964,,,6,2,2,3,9,80,180,300,4,5
5965,,,3,2,2,3,82,97,180,300,4,5
5966,,,2,1,2,2,18,42,300,600,4,5
5967,,,12,2,2,3,15,76,420,540,3,5
5968,,,13,1,2,2,38,64,420,540,3,5
5969,,,8,2,2,3,23,43,300,420,4,5
5970,,,5,1,2,3,93,92,420,540,4,5
5971,,,3,1,2,1,22,90,300,600,2,5
5972,,,9,1,2,3,20,30,420,540,3,5
5973,,,5,1,2,3,93,76,420,540,3,5
5974,,,4,1,2,3,63,30,420,540,2,5
5975,,,7,2,2,2,86,24,60,180,1,5
5976,,,6,1,2,1,39,46,300,600,2,5
5977,,,11,2,2,3,4,78,420,540,4,5
5978,,,2,1,2,2,2,90,300,600,3,5
5979,,,9,2,2,3,29,37,420,540,1,5
5980,,,2,2,2,2,79,74,420,540,3,5
5981,,,3,1,2,2,65,24,420,540,2,5
5982,,,4,2,2,3,77,32,180,300,1,5
5983,,,12,1,2,2,62,9,300,600,4,5
5984,,,9,2,2,2,24,51,60,180,3,5
5985,,,4,1,2,3,27,95,300,600,1,5
5986,,,14,2,2,1,72,61,180,300,2,5
5987,,,5,2,2,2,13,43,180,300,1,5
5988,,,13,1,2,3,67,49,420,540,1,5
5989,,,13,2,2,1,70,23,420,540,3,5
5990,,,5,2,2,3,69,12,0,300,3,5
5991,,,8,2,2,1,90,58,0,300,4,5
5992,,,11,2,2,3,29,27,180,300,1,5
5993,,,13,2,2,3,20,8,300,600,4,5
5994,,,7,1,2,3,47,79,420,540,1,5
5995,,,5,2,2,2,92,4,300,420,1,5
5996,,,8,1,2,3,75,90,420,540,4,5
5997,,,6,1,2,3,97,76,420,540,3,5
5998,,,6,2,2,3,67,79,60,180,1,5
5999,,,9,1,2,2,71,96,300,600,4,5
6000,,,7,2,2,3,45,100,300,420,1,5
6001,,,10,2,2,1,17,65,60,180,4,5
6002,,,14,1,2,3,56,94,300,600,4,5
6003,,,9,1,2,1,23,75,300,600,1,5
6004,,,16,2,2,2,74,41,60,180,1,5
6005,,,2,2,2,2,11,24,60,180,1,5
6006,,,15,2,2,2,88,48,300,600,2,5
6007,,,5,1,2,1,75,74,420,540,2,5
6008,,,11,1,2,2,60,15,300,600,1,5
6009,,,5,2,2,3,66,35,180,300,2,5
6010,,,12,1,2,2,8,70,420,540,3,5
6011,,,5,1,2,2,10,79,300,600,2,5
6012,,,12,2,2,1,68,32,60,180,1,5
6013,,,8,1,2,2,97,77,420,540,2,5
6014,,,14,2,2,3,39,32,180,300,1,5
6015,,,9,1,2,1,94,63,420,540,2,5
6016,,,9,1,2,3,30,35,300,600,4,5
6017,,,5,1,2,3,14,53,300,600,1,5
6018,,,10,2,2,2,85,44,420,540,3,5
6019,,,5,2,2,1,18,9,180,300,2,5
6020,,,11,1,2,1,100,40,420,540,3,5
6021,,,1,1,2,2,20,43,300,600,4,5
6022,,,5,1,2,1,43,79,420,540,1,5
6023,,,4,1,2,1,41,41,420,540,2,5
6024,,,7,1,2,1,83,98,420,540,4,5
6025,,,2,1,2,3,100,71,420,540,2,5
6026,,,2,2,2,1,99,37,180,300,1,5
6027,,,8,2,2,1,89,26,60,180,2,5
6028,,,15,1,2,3,6,49,300,600,2,5
6029,,,15,2,2,3,56,33,180,300,1,5
6030,,,12,2,2,3,74,6,180,300,1,5
6031,,,10,1,2,1,69,28,300,600,1,5
6032,,,11,1,2,3,33,74,420,540,3,5
6033,,,5,1,2,3,92,0,300,600,3,5
6034,,,15,2,2,2,45,3,0,300,4,5
6035,,,10,2,2,3,6,17,60,180,1,5
6036,,,13,2,2,3,92,86,300,600,3,5
6037,,,9,2,2,1,11,1,0,300,1,5
6038,,,3,2,2,1,32,84,180,300,4,5
6039,,,6,1,2,3,39,72,300,600,3,5
6040,,,5,2,2,1,36,54,60,180,2,5
6041,,,10,1,2,2,47,91,420,540,1,5
6042,,,2,2,2,1,63,61,300,600,3,5
6043,,,14,2,2,1,71,62,60,180,1,5
6044,,,4,1,2,1,6,52,300,600,2,5
6045,,,10,1,2,1,52,97,420,540,2,5
6046,,,15,1,2,2,54,35,300,600,3,5
6047,,,14,2,2,1,19,49,420,540,1,5
6048,,,13,2,2,1,15,35,300,420,4,5
6049,,,7,1,2,1,87,65,420,540,4,5
6050,,,5,1,2,2,3,21,420,540,1,5
6051,,,4,2,2,2,34,86,60,180,4,5
6052,,,14,2,2,2,97,52,420,540,4,5
6053,,,12,1,2,3,93,37,300,600,3,5
6054,,,4,2,2,1,52,56,180,300,2,5
6055,,,10,2,2,2,31,62,300,600,2,5
6056,,,5,2,2,1,38,27,180,300,4,5
6057,,,2,2,2,3,12,41,180,300,3,5
6058,,,12,1,2,1,86,87,300,600,4,5
6059,,,5,1,2,2,12,17,300,600,4,5
6060,,,12,2,2,2,74,89,300,420,2,5
6061,,,12,1,2,3,20,50,300,600,2,5
6062,,,5,1,2,1,53,4,420,540,4,5
6063,,,13,2,2,1,92,53,420,540,4,5
6064,,,6,2,2,2,0,74,300,420,1,5
6065,,,7,1,2,1,61,58,420,540,4,5
6066,,,8,1,2,2,94,53,420,540,2,5
6067,,,13,1,2,3,29,26,300,600,3,5
6068,,,5,1,2,2,51,45,420,540,2,5
6069,,,15,2,2,1,2,71,420,540,2,5
6070,,,4,1,2,2,46,42,420,540,2,5
6071,,,9,1,2,2,98,55,300,600,3,5
6072,,,11,2,2,3,64,47,0,300,2,5
6073,,,5,1,2,3,6,48,420,540,1,5
6074,,,10,2,2,1,66,91,180,300,3,5
6075,,,15,2,2,3,7,75,0,300,3,5
6076,,,6,2,2,2,23,27,0,300,4,5
6077,,,5,2,2,2,93,71,420,540,2,5
6078,,,7,2,2,1,83,88,0,300,3,5
6079,,,4,2,2,1,84,65,180,300,1,5
6080,,,4,1,2,3,23,36,420,540,1,5
6081,,,14,2,2,1,82,100,60,180,4,5
6082,,,15,2,2,1,87,100,180,300,1,5
6083,,,7,2,2,1,78,16,0,300,4,5
6084,,,11,2,2,2,61,57,60,180,1,5
6085,,,10,1,2,1,59,33,420,540,3,5
6086,,,13,1,2,1,55,24,420,540,3,5
6087,,,5,1,2,1,40,63,300,600,2,5
6088,,,3,2,2,1,58,73,180,300,1,5
6089,,,14,2,2,1,63,11,420,540,2,5
6090,,,10,2,2,1,86,31,180,300,3,5
6091,,,13,1,2,2,5,38,420,540,4,5
6092,,,10,2,2,3,25,32,300,420,2,5
6093,,,10,2,2,3,67,48,420,540,2,5
6094,,,9,2,2,3,73,85,0,300,3,5
6095,,,10,1,2,3,11,76,420,540,3,5
6096,,,9,2,2,3,87,39,60,180,2,5
6097,,,12,2,2,2,31,81,420,540,2,5
6098,,,10,1,2,2,60,56,300,600,2,5
6099,,,5,2,2,2,79,44,60,180,2,5
6100,,,11,2,2,2,60,23,180,300,3,5
6101,,,6,1,2,1,10,90,300,600,2,5
6102,,,13,2,2,3,12,3,60,180,2,5
6103,,,15,2,2,3,54,4,300,420,2,5
6104,,,2,2,2,1,67,96,420,540,3,5
6105,,,10,2,2,2,64,84,420,540,4,5
6106,,,3,2,2,2,63,2,0,300,1,5
6107,,,10,2,2,2,71,70,300,600,2,5
6108,,,3,1,2,2,51,19,300,600,2,5
6109,,,7,1,2,3,21,37,300,600,3,5
