Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4372,,,10,2,2,3,90,90,0,300,1,5
4373,,,2,1,2,3,6,14,420,540,4,5
4374,,,13,1,2,1,37,42,300,600,2,5
4375,,,15,2,2,1,38,91,60,180,1,5
4376,,,12,2,2,2,73,47,420,540,1,5
4377,,,11,2,2,3,69,4,60,180,2,5
4378,,,14,2,2,2,63,81,300,600,1,5
4379,,,3,1,2,3,14,71,300,600,1,5
4380,,,7,1,2,3,7,23,420,540,3,5
4381,,,12,1,2,1,64,49,420,540,3,5
4382,,,12,2,2,3,57,69,60,180,3,5
4383,,,5,1,2,2,71,2,420,540,2,5
4384,,,2,1,2,1,37,78,420,540,4,5
4385,,,17,2,2,3,48,9,180,300,3,5
4386,,,6,1,2,1,45,36,420,540,4,5
4387,,,15,2,2,1,81,74,60,180,2,5
4388,,,7,1,2,2,62,32,300,600,2,5
4389,,,11,2,2,2,24,91,420,540,2,5
4390,,,13,1,2,1,48,59,420,540,1,5
4391,,,2,1,2,1,67,60,420,540,1,5
4392,,,9,2,2,3,70,34,180,300,4,5
4393,,,11,1,2,3,16,42,300,600,4,5
4394,,,13,2,2,1,18,87,180,300,3,5
4395,,,12,2,2,2,44,62,180,300,2,5
4396,,,8,2,2,3,89,40,60,180,3,5
4397,,,15,2,2,1,6,41,180,300,3,5
4398,,,15,1,2,1,17,79,300,600,2,5
4399,,,8,1,2,3,85,89,300,600,3,5
4400,,,16,1,2,2,90,2,420,540,4,5
4401,,,10,2,2,2,12,12,180,300,4,5
4402,,,5,2,2,3,9,41,180,300,3,5
4403,,,5,2,2,2,69,79,180,300,2,5
4404,,,8,1,2,2,76,25,420,540,1,5
4405,,,4,1,2,3,20,14,420,540,1,5
4406,,,14,1,2,1,47,92,420,540,3,5
4407,,,8,1,2,3,87,33,300,600,3,5
4408,,,5,2,2,3,34,71,420,540,4,5
4409,,,13,2,2,1,65,3,0,300,1,5
4410,,,8,2,2,1,11,68,60,180,4,5
4411,,,6,2,2,2,15,35,420,540,2,5
4412,,,6,2,2,3,79,46,180,300,3,5
4413,,,16,2,2,3,59,87,300,600,3,5
4414,,,5,1,2,1,75,60,300,600,1,5
4415,,,2,2,2,2,36,74,300,600,4,5
4416,,,15,2,2,3,31,77,0,300,1,5
4417,,,14,2,2,1,42,60,60,180,3,5
4418,,,5,2,2,3,35,72,0,300,4,5
4419,,,14,2,2,2,83,53,420,540,4,5
4420,,,4,2,2,1,67,5,0,300,3,5
4421,,,13,2,2,2,42,27,180,300,1,5
4422,,,17,2,2,3,98,57,180,300,1,5
4423,,,4,2,2,2,96,97,420,540,3,5
4424,,,10,1,2,3,90,37,300,600,1,5
4425,,,4,2,2,1,53,38,60,180,3,5
4426,,,13,2,2,2,17,42,180,300,3,5
4427,,,11,1,2,3,27,64,420,540,2,5
4428,,,2,1,2,3,4,35,420,540,2,5
4429,,,4,1,2,3,51,90,420,540,4,5
4430,,,10,2,2,1,32,26,420,540,4,5
4431,,,3,1,2,1,4,3,300,600,4,5
4432,,,8,1,2,1,88,51,420,540,1,5
4433,,,13,2,2,2,38,89,0,300,4,5
4434,,,2,1,2,3,17,16,300,600,3,5
4435,,,2,2,2,1,66,99,0,300,1,5
4436,,,13,2,2,2,90,83,180,300,4,5
4437,,,11,2,2,2,61,93,300,420,3,5
4438,,,14,2,2,2,80,38,300,420,4,5
4439,,,8,1,2,3,30,81,300,600,2,5
4440,,,14,2,2,2,97,32,300,600,4,5
4441,,,5,2,2,1,61,0,300,600,1,5
4442,,,12,1,2,2,26,22,420,540,1,5
4443,,,11,2,2,2,48,10,180,300,1,5
4444,,,8,1,2,2,55,27,300,600,4,5
4445,,,7,1,2,2,69,22,300,600,1,5
4446,,,4,2,2,3,50,26,420,540,4,5
4447,,,12,1,2,2,84,90,300,600,1,5
4448,,,11,1,2,1,47,62,300,600,4,5
4449,,,6,1,2,1,100,73,300,600,3,5
4450,,,5,1,2,2,62,52,420,540,4,5
4451,,,9,2,2,3,55,62,300,420,4,5
4452,,,10,1,2,1,18,75,300,600,4,5
4453,,,13,2,2,2,16,17,60,180,4,5
4454,,,2,2,2,2,16,17,0,300,1,5
4455,,,9,1,2,1,10,26,300,600,3,5
4456,,,3,2,2,2,85,35,0,300,4,5
4457,,,3,1,2,3,76,29,300,600,2,5
4458,,,8,2,2,1,6,90,300,420,4,5
4459,,,14,1,2,1,17,78,300,600,4,5
4460,,,12,2,2,3,99,4,300,420,2,5
4461,,,4,1,2,3,98,64,300,600,3,5
4462,,,3,1,2,3,33,46,300,600,3,5
4463,,,11,1,2,3,35,79,420,540,3,5
4464,,,9,2,2,2,43,91,300,420,2,5
4465,,,2,2,2,1,39,3,0,300,2,5
4466,,,3,1,2,3,12,83,300,600,4,5
4467,,,11,1,2,2,53,73,420,540,2,5
4468,,,2,1,2,1,59,75,420,540,4,5
4469,,,2,2,2,1,80,53,0,300,1,5
4470,,,7,2,2,3,59,31,0,300,3,5
4471,,,10,2,2,1,40,52,180,300,4,5
4472,,,9,2,2,1,96,54,180,300,2,5
4473,,,15,2,2,2,80,9,420,540,3,5
4474,,,8,2,2,2,60,10,0,300,4,5
4475,,,15,1,2,1,59,11,300,600,4,5
4476,,,8,1,2,2,41,41,420,540,2,5
4477,,,8,1,2,3,96,57,420,540,2,5
4478,,,5,1,2,3,66,56,300,600,1,5
4479,,,4,2,2,3,59,89,60,180,4,5
4480,,,4,1,2,2,17,97,420,540,1,5
4481,,,15,2,2,1,79,89,0,300,3,5
4482,,,13,1,2,2,34,97,300,600,4,5
4483,,,9,1,2,2,27,29,300,600,2,5
4484,,,8,2,2,2,97,91,300,600,1,5
4485,,,3,2,2,1,55,80,180,300,2,5
4486,,,4,2,2,1,26,27,0,300,4,5
4487,,,8,2,2,3,94,36,0,300,3,5
4488,,,7,2,2,1,5,38,180,300,1,5
4489,,,14,2,2,1,67,62,0,300,1,5
4490,,,3,2,2,3,7,98,60,180,1,5
4491,,,2,1,2,3,59,81,420,540,1,5
4492,,,13,2,2,1,68,97,180,300,1,5
4493,,,14,2,2,3,38,74,180,300,1,5
4494,,,11,2,2,2,100,89,0,300,1,5
4495,,,14,2,2,2,89,6,420,540,2,5
4496,,,3,2,2,2,26,76,60,180,4,5
4497,,,12,1,2,3,38,19,420,540,2,5
4498,,,13,1,2,2,73,82,300,600,4,5
4499,,,5,1,2,2,2,72,420,540,3,5
4500,,,7,1,2,3,58,76,420,540,2,5
4501,,,11,2,2,2,62,91,300,420,1,5
4502,,,6,1,2,2,1,85,300,600,1,5
4503,,,6,1,2,1,48,78,420,540,2,5
4504,,,6,1,2,1,85,64,420,540,1,5
4505,,,14,2,2,2,72,10,0,300,4,5
4506,,,4,1,2,3,36,23,420,540,1,5
4507,,,7,1,2,2,6,15,300,600,1,5
4508,,,5,1,2,1,39,61,300,600,1,5
4509,,,8,1,2,1,5,73,420,540,4,5
4510,,,15,2,2,2,57,66,60,180,1,5
4511,,,17,2,2,3,1,60,300,420,4,5
4512,,,8,2,2,1,17,79,180,300,4,5
4513,,,14,1,2,1,29,76,420,540,4,5
4514,,,8,1,2,2,1,72,300,600,2,5
4515,,,5,2,2,1,18,0,0,300,1,5
4516,,,15,2,2,1,27,11,420,540,2,5
4517,,,7,1,2,3,72,68,300,600,2,5
4518,,,5,2,2,3,13,40,300,600,2,5
4519,,,9,1,2,2,53,94,420,540,3,5
4520,,,15,2,2,3,13,89,420,540,1,5
4521,,,15,2,2,3,72,99,60,180,1,5
4522,,,6,1,2,3,42,12,300,600,4,5
4523,,,4,1,2,3,18,12,420,540,4,5
4524,,,3,1,2,3,33,45,300,600,3,5
4525,,,6,1,2,2,96,10,300,600,1,5
4526,,,12,1,2,3,0,86,420,540,2,5
4527,,,10,1,2,1,45,42,420,540,3,5
4528,,,6,1,2,3,85,29,420,540,4,5
4529,,,8,2,2,3,50,42,420,540,2,5
4530,,,8,2,2,2,74,9,300,600,1,5
4531,,,5,2,2,3,33,48,180,300,3,5
4532,,,6,2,2,1,23,13,300,420,2,5
4533,,,10,2,2,3,56,31,0,300,4,5
4534,,,4,2,2,3,68,81,0,300,2,5
4535,,,5,2,2,1,97,87,420,540,3,5
4536,,,5,1,2,1,59,49,420,540,1,5
4537,,,12,1,2,3,36,99,300,600,3,5
4538,,,16,1,2,2,29,96,300,600,1,5
4539,,,14,1,2,3,6,44,300,600,4,5
4540,,,8,1,2,1,89,37,420,540,2,5
4541,,,14,1,2,1,66,42,300,600,4,5
4542,,,13,1,2,3,92,37,300,600,3,5
4543,,,5,2,2,2,29,96,0,300,4,5
4544,,,5,2,2,3,69,12,60,180,3,5
4545,,,11,2,2,3,35,90,60,180,2,5
4546,,,4,2,2,3,54,75,0,300,2,5
4547,,,8,1,2,3,58,71,420,540,1,5
4548,,,11,1,2,3,58,89,420,540,3,5
4549,,,15,1,2,3,87,37,300,600,1,5
4550,,,14,2,2,3,59,71,300,600,3,5
4551,,,8,2,2,1,80,94,60,180,1,5
4552,,,12,2,2,1,8,66,300,600,4,5
4553,,,5,1,2,3,65,20,300,600,2,5
4554,,,14,2,2,2,48,15,180,300,2,5
4555,,,13,1,2,1,87,48,300,600,1,5
4556,,,2,2,2,2,39,88,0,300,4,5
4557,,,3,1,2,1,36,82,420,540,1,5
4558,,,14,2,2,2,54,12,60,180,2,5
4559,,,10,1,2,2,83,26,300,600,1,5
4560,,,15,2,2,1,2,63,180,300,4,5
4561,,,12,1,2,3,51,81,300,600,4,5
4562,,,16,2,2,3,92,83,60,180,1,5
4563,,,9,1,2,3,88,100,420,540,2,5
4564,,,7,1,2,2,19,42,300,600,2,5
4565,,,9,2,2,3,79,91,60,180,1,5
4566,,,10,2,2,1,48,38,60,180,3,5
4567,,,8,1,2,3,62,0,300,600,3,5
4568,,,10,1,2,2,14,85,300,600,4,5
4569,,,4,2,2,3,64,33,300,600,1,5
4570,,,7,1,2,3,94,46,420,540,3,5
4571,,,3,2,2,3,87,37,300,420,3,5
4572,,,5,1,2,1,28,77,420,540,4,5
4573,,,2,1,2,3,64,36,300,600,3,5
4574,,,1,1,2,1,50,38,300,600,3,5
4575,,,14,1,2,2,33,17,420,540,1,5
4576,,,7,1,2,3,66,98,420,540,2,5
4577,,,6,1,2,1,69,64,300,600,1,5
4578,,,9,2,2,3,20,61,60,180,4,5
4579,,,6,1,2,3,37,13,420,540,2,5
4580,,,12,1,2,1,91,82,420,540,1,5
4581,,,11,1,2,2,58,81,300,600,1,5
4582,,,13,2,2,2,68,22,60,180,2,5
4583,,,8,1,2,3,1,94,300,600,1,5
4584,,,2,1,2,1,65,72,420,540,3,5
4585,,,12,2,2,3,28,99,300,600,1,5
4586,,,5,2,2,2,13,72,0,300,2,5
4587,,,4,2,2,3,17,64,420,540,2,5
4588,,,14,2,2,3,96,16,0,300,3,5
4589,,,9,2,2,2,77,38,0,300,4,5
4590,,,8,2,2,2,46,14,0,300,1,5
4591,,,11,1,2,1,35,8,300,600,4,5
4592,,,6,2,2,1,44,24,300,420,4,5
4593,,,11,2,2,3,5,38,180,300,1,5
4594,,,5,1,2,2,83,77,420,540,1,5
4595,,,4,1,2,1,8,90,420,540,2,5
4596,,,12,1,2,3,90,77,420,540,1,5
4597,,,4,1,2,1,22,30,420,540,4,5
4598,,,9,2,2,2,42,27,180,300,1,5
4599,,,14,2,2,2,25,29,300,600,4,5
4600,,,4,2,2,1,59,71,420,540,2,5
4601,,,10,2,2,1,69,15,60,180,4,5
4602,,,8,1,2,1,62,42,420,540,4,5
4603,,,6,2,2,1,70,30,420,540,2,5
4604,,,5,2,2,3,14,92,420,540,4,5
4605,,,12,1,2,1,51,5,300,600,3,5
4606,,,9,2,2,1,34,45,420,540,2,5
4607,,,2,1,2,3,36,73,420,540,3,5
4608,,,12,1,2,2,72,77,300,600,4,5
4609,,,5,2,2,3,47,13,60,180,3,5
4610,,,14,2,2,3,74,26,0,300,1,5
4611,,,15,2,2,3,23,86,420,540,3,5
4612,,,6,1,2,2,20,14,420,540,2,5
4613,,,16,2,2,2,29,74,0,300,2,5
4614,,,9,2,2,2,91,100,60,180,1,5
4615,,,12,2,2,3,41,67,300,600,4,5
4616,,,15,1,2,3,51,71,420,540,1,5
4617,,,15,2,2,2,97,15,300,420,4,5
4618,,,15,2,2,2,20,45,60,180,1,5
4619,,,14,1,2,2,69,75,420,540,1,5
4620,,,8,2,2,2,94,16,420,540,2,5
4621,,,14,1,2,2,81,16,420,540,3,5
4622,,,14,1,2,3,36,99,420,540,4,5
4623,,,12,2,2,3,44,46,300,600,4,5
4624,,,11,1,2,2,41,62,300,600,3,5
4625,,,5,1,2,1,5,65,300,600,3,5
4626,,,4,1,2,2,97,61,300,600,4,5
4627,,,9,1,2,2,0,17,420,540,4,5
4628,,,9,1,2,2,20,88,420,540,3,5
4629,,,8,2,2,2,24,78,60,180,3,5
4630,,,6,1,2,1,35,39,420,540,3,5
4631,,,4,1,2,1,97,53,420,540,2,5
4632,,,11,1,2,2,22,1,420,540,2,5
4633,,,9,2,2,2,71,79,180,300,4,5
4634,,,1,1,2,2,66,95,420,540,4,5
4635,,,13,2,2,2,23,0,0,300,3,5
4636,,,11,2,2,2,29,50,180,300,3,5
4637,,,15,2,2,2,67,58,180,300,1,5
4638,,,4,1,2,2,47,49,300,600,3,5
4639,,,8,1,2,2,73,66,420,540,2,5
4640,,,9,2,2,1,27,47,60,180,2,5
4641,,,12,1,2,2,0,59,300,600,4,5
4642,,,11,1,2,1,54,55,420,540,4,5
4643,,,2,2,2,2,36,76,180,300,3,5
4644,,,10,2,2,2,72,7,60,180,1,5
4645,,,4,1,2,2,52,34,300,600,3,5
4646,,,10,2,2,2,49,0,180,300,3,5
4647,,,6,1,2,3,79,21,300,600,1,5
4648,,,12,1,2,1,12,57,300,600,4,5
4649,,,8,2,2,2,15,37,0,300,3,5
4650,,,13,1,2,1,97,26,300,600,3,5
4651,,,12,1,2,3,91,69,300,600,3,5
4652,,,9,2,2,3,66,14,60,180,4,5
4653,,,12,1,2,3,15,2,420,540,2,5
4654,,,11,2,2,3,55,35,300,600,3,5
4655,,,8,2,2,1,1,73,420,540,2,5
4656,,,12,2,2,1,41,89,180,300,2,5
4657,,,13,1,2,3,95,81,300,600,2,5
4658,,,5,1,2,3,79,23,420,540,4,5
4659,,,9,2,2,1,84,100,60,180,3,5
4660,,,9,2,2,2,9,91,420,540,4,5
4661,,,8,1,2,3,86,11,420,540,3,5
4662,,,4,2,2,3,25,60,180,300,1,5
4663,,,16,2,2,2,48,88,0,300,4,5
4664,,,6,2,2,1,56,37,0,300,1,5
4665,,,15,1,2,2,31,51,420,540,1,5
4666,,,12,1,2,3,46,44,300,600,1,5
4667,,,8,2,2,3,98,71,420,540,2,5
4668,,,11,2,2,1,72,33,60,180,1,5
4669,,,15,2,2,2,86,23,0,300,3,5
4670,,,16,2,2,1,15,62,0,300,2,5
4671,,,8,1,2,3,23,36,420,540,1,5
4672,,,6,2,2,1,26,64,0,300,4,5
4673,,,11,1,2,1,88,18,420,540,1,5
4674,,,4,1,2,3,88,31,420,540,3,5
4675,,,7,2,2,2,5,66,300,420,2,5
4676,,,15,1,2,2,79,93,420,540,2,5
4677,,,10,1,2,2,68,0,420,540,1,5
4678,,,13,1,2,1,63,40,300,600,3,5
4679,,,7,1,2,1,88,27,300,600,2,5
4680,,,14,2,2,1,2,82,60,180,2,5
4681,,,13,2,2,2,86,56,180,300,2,5
4682,,,11,2,2,2,58,72,420,540,4,5
4683,,,6,1,2,3,10,14,420,540,4,5
4684,,,1,1,2,2,54,29,300,600,1,5
4685,,,7,2,2,3,22,36,0,300,3,5
4686,,,12,2,2,1,32,54,60,180,4,5
4687,,,7,2,2,1,1,87,420,540,3,5
4688,,,8,2,2,3,44,62,0,300,2,5
4689,,,13,2,2,1,97,82,0,300,4,5
4690,,,11,1,2,2,43,33,300,600,4,5
4691,,,2,2,2,1,31,7,60,180,3,5
4692,,,14,1,2,1,70,57,300,600,1,5
4693,,,5,2,2,3,20,27,180,300,2,5
4694,,,11,2,2,2,48,77,420,540,1,5
4695,,,6,2,2,1,24,69,60,180,4,5
4696,,,6,2,2,2,61,47,420,540,1,5
4697,,,6,2,2,1,80,80,300,420,3,5
4698,,,5,1,2,2,58,27,420,540,3,5
4699,,,5,1,2,1,81,89,420,540,4,5
4700,,,10,1,2,1,82,43,420,540,4,5
4701,,,11,2,2,1,8,55,180,300,4,5
4702,,,2,2,2,1,95,38,0,300,4,5
4703,,,15,2,2,2,13,43,60,180,3,5
4704,,,14,1,2,2,93,84,300,600,1,5
4705,,,10,1,2,2,58,14,420,540,3,5
4706,,,5,2,2,1,91,33,300,420,3,5
4707,,,8,2,2,1,23,16,0,300,4,5
4708,,,16,2,2,2,40,76,420,540,1,5
4709,,,9,2,2,1,86,27,0,300,3,5
4710,,,8,1,2,2,68,71,300,600,4,5
4711,,,11,2,2,1,77,2,420,540,2,5
4712,,,4,2,2,2,54,93,0,300,4,5
4713,,,10,2,2,1,63,28,0,300,3,5
4714,,,13,1,2,2,75,36,420,540,4,5
4715,,,6,1,2,1,93,49,300,600,1,5
4716,,,12,2,2,1,89,69,300,420,3,5
4717,,,4,2,2,1,97,55,420,540,1,5
4718,,,3,1,2,1,25,92,300,600,2,5
4719,,,9,2,2,1,28,42,180,300,2,5
4720,,,4,2,2,2,36,32,180,300,2,5
4721,,,14,1,2,2,63,26,300,600,2,5
4722,,,13,2,2,3,45,88,300,420,3,5
4723,,,7,1,2,1,77,11,420,540,2,5
4724,,,1,1,2,3,70,72,300,600,4,5
4725,,,6,2,2,3,39,35,420,540,3,5
4726,,,3,1,2,2,56,46,420,540,3,5
4727,,,10,2,2,3,50,100,60,180,1,5
4728,,,7,2,2,3,59,48,300,420,1,5
4729,,,13,1,2,3,64,19,300,600,4,5
4730,,,12,1,2,3,22,46,420,540,2,5
4731,,,4,1,2,2,81,10,420,540,2,5
4732,,,6,1,2,2,22,76,420,540,3,5
4733,,,9,2,2,3,37,31,180,300,1,5
4734,,,13,2,2,2,30,66,420,540,3,5
4735,,,8,2,2,2,44,46,300,600,2,5
4736,,,12,2,2,1,100,53,60,180,1,5
4737,,,4,2,2,3,15,3,300,420,4,5
4738,,,9,1,2,3,49,52,300,600,2,5
4739,,,1,1,2,3,39,58,300,600,1,5
4740,,,4,1,2,3,35,13,420,540,1,5
4741,,,4,2,2,3,34,42,300,600,3,5
4742,,,10,1,2,3,81,83,420,540,1,5
4743,,,5,2,2,2,80,21,300,600,1,5
4744,,,13,2,2,2,2,44,300,600,3,5
4745,,,8,2,2,3,59,89,0,300,1,5
4746,,,7,1,2,1,29,23,420,540,2,5
4747,,,7,2,2,2,20,88,300,420,3,5
4748,,,15,2,2,1,25,22,180,300,3,5
4749,,,9,1,2,1,61,55,300,600,3,5
4750,,,4,2,2,2,76,43,180,300,1,5
4751,,,2,1,2,3,22,33,420,540,4,5
4752,,,12,1,2,3,41,93,300,600,2,5
4753,,,2,1,2,3,75,89,420,540,4,5
4754,,,15,1,2,3,56,60,300,600,3,5
4755,,,2,1,2,1,17,1,420,540,4,5
4756,,,6,1,2,1,30,41,300,600,2,5
4757,,,12,2,2,2,1,86,300,600,4,5
4758,,,5,1,2,3,64,9,420,540,1,5
4759,,,8,1,2,1,29,20,420,540,4,5
4760,,,11,1,2,3,50,60,300,600,3,5
4761,,,12,1,2,3,98,93,300,600,2,5
4762,,,16,2,2,1,84,1,60,180,3,5
4763,,,14,1,2,2,71,83,300,600,4,5
4764,,,10,1,2,2,21,45,420,540,4,5
4765,,,12,1,2,2,73,17,420,540,3,5
4766,,,11,2,2,2,66,10,300,600,3,5
4767,,,10,1,2,2,76,36,300,600,1,5
4768,,,7,1,2,2,97,63,420,540,2,5
4769,,,11,1,2,3,54,100,420,540,2,5
4770,,,13,1,2,1,68,31,300,600,4,5
4771,,,11,1,2,3,28,84,300,600,1,5
4772,,,7,2,2,3,6,65,180,300,1,5
4773,,,12,2,2,1,21,30,60,180,2,5
4774,,,15,2,2,1,11,40,0,300,1,5
4775,,,5,2,2,2,63,54,0,300,4,5
4776,,,8,1,2,3,9,68,420,540,4,5
4777,,,13,1,2,3,67,98,420,540,4,5
4778,,,5,2,2,2,8,55,300,420,4,5
4779,,,8,2,2,2,33,31,300,600,3,5
4780,,,7,1,2,1,72,47,420,540,4,5
4781,,,7,2,2,3,35,84,420,540,3,5
4782,,,3,2,2,2,63,23,180,300,3,5
4783,,,10,1,2,1,92,53,300,600,2,5
4784,,,15,2,2,3,82,74,180,300,1,5
4785,,,2,1,2,3,86,78,300,600,1,5
4786,,,13,1,2,3,87,8,300,600,2,5
4787,,,5,2,2,2,19,76,60,180,4,5
4788,,,2,1,2,3,83,72,300,600,3,5
4789,,,14,2,2,1,66,13,420,540,3,5
4790,,,8,1,2,3,34,96,420,540,4,5
4791,,,9,1,2,3,86,45,420,540,4,5
4792,,,15,2,2,2,62,28,180,300,2,5
4793,,,14,2,2,1,68,73,180,300,4,5
4794,,,5,1,2,2,69,64,420,540,2,5
4795,,,6,2,2,3,59,11,0,300,1,5
4796,,,14,1,2,1,36,90,420,540,3,5
4797,,,10,1,2,1,98,97,300,600,3,5
4798,,,7,2,2,3,47,94,180,300,3,5
4799,,,6,2,2,1,91,32,300,600,2,5
4800,,,12,2,2,2,59,57,300,420,4,5
4801,,,14,1,2,2,82,67,420,540,2,5
4802,,,15,2,2,2,91,44,300,600,1,5
4803,,,6,2,2,1,17,84,60,180,2,5
4804,,,14,1,2,3,46,76,300,600,4,5
4805,,,13,1,2,2,3,77,300,600,4,5
4806,,,15,2,2,2,78,59,60,180,3,5
4807,,,11,1,2,3,81,63,420,540,4,5
4808,,,14,2,2,1,3,0,420,540,1,5
4809,,,14,1,2,1,73,65,300,600,4,5
4810,,,16,2,2,1,6,42,420,540,4,5
4811,,,3,2,2,1,29,15,420,540,2,5
4812,,,10,1,2,3,33,84,420,540,1,5
4813,,,8,2,2,2,77,89,420,540,1,5
4814,,,16,2,2,2,46,20,420,540,4,5
4815,,,8,1,2,3,1,35,420,540,2,5
4816,,,6,1,2,3,31,54,420,540,2,5
4817,,,10,2,2,3,19,53,0,300,3,5
4818,,,5,1,2,1,49,6,420,540,2,5
4819,,,3,2,2,2,11,26,300,420,4,5
4820,,,14,2,2,3,71,34,300,600,2,5
4821,,,9,1,2,1,48,56,300,600,4,5
4822,,,10,1,2,1,89,82,300,600,4,5
4823,,,7,1,2,2,95,67,420,540,1,5
4824,,,4,1,2,1,43,65,420,540,3,5
4825,,,5,1,2,1,30,71,300,600,2,5
4826,,,8,2,2,3,88,1,300,600,1,5
4827,,,11,1,2,1,52,39,300,600,4,5
4828,,,13,1,2,2,61,93,420,540,4,5
4829,,,5,1,2,2,98,100,420,540,1,5
4830,,,15,2,2,3,4,54,60,180,4,5
4831,,,10,2,2,1,57,73,180,300,4,5
4832,,,3,2,2,2,79,21,420,540,4,5
4833,,,5,1,2,1,26,61,420,540,3,5
4834,,,7,1,2,1,26,20,300,600,3,5
4835,,,7,2,2,1,18,29,420,540,1,5
4836,,,11,2,2,2,8,99,60,180,2,5
4837,,,15,1,2,2,62,64,300,600,3,5
4838,,,12,2,2,2,32,60,0,300,4,5
4839,,,12,1,2,2,81,63,420,540,3,5
4840,,,8,1,2,3,82,0,420,540,4,5
4841,,,9,1,2,3,0,32,420,540,4,5
4842,,,16,2,2,2,6,33,60,180,3,5
4843,,,14,1,2,1,21,9,420,540,4,5
4844,,,12,2,2,1,60,12,60,180,1,5
4845,,,9,2,2,1,78,55,180,300,3,5
4846,,,7,1,2,3,82,66,300,600,2,5
4847,,,12,2,2,1,49,30,300,600,1,5
4848,,,2,2,2,3,90,13,420,540,2,5
4849,,,10,2,2,3,91,47,60,180,4,5
4850,,,15,2,2,1,26,30,300,420,3,5
4851,,,6,1,2,3,98,88,300,600,2,5
4852,,,1,1,2,3,37,56,300,600,1,5
4853,,,12,1,2,2,97,71,300,600,2,5
4854,,,12,2,2,1,76,93,0,300,3,5
4855,,,6,2,2,3,98,85,180,300,2,5
4856,,,7,1,2,2,15,42,300,600,1,5
4857,,,12,2,2,1,44,13,420,540,3,5
4858,,,4,1,2,3,40,84,300,600,2,5
4859,,,10,2,2,1,7,44,0,300,2,5
4860,,,3,1,2,1,44,36,420,540,1,5
4861,,,11,1,2,1,23,31,420,540,1,5
4862,,,14,2,2,3,42,63,60,180,2,5
4863,,,8,1,2,2,67,7,420,540,1,5
4864,,,5,1,2,2,95,10,420,540,2,5
4865,,,8,1,2,1,14,94,420,540,1,5
4866,,,14,2,2,3,61,10,420,540,1,5
4867,,,9,2,2,2,62,20,180,300,4,5
4868,,,9,1,2,2,11,93,300,600,1,5
4869,,,4,2,2,3,44,7,300,420,1,5
4870,,,6,1,2,2,15,31,420,540,2,5
4871,,,11,1,2,1,54,1,300,600,2,5
4872,,,11,1,2,1,58,88,420,540,2,5
4873,,,4,1,2,3,24,82,420,540,4,5
4874,,,7,2,2,3,29,93,0,300,4,5
4875,,,8,2,2,2,54,72,300,420,2,5
4876,,,4,2,2,3,88,55,300,600,2,5
4877,,,5,1,2,1,41,38,300,600,3,5
4878,,,12,2,2,2,60,69,60,180,1,5
4879,,,11,1,2,3,74,78,300,600,3,5
4880,,,9,1,2,3,24,23,300,600,2,5
4881,,,7,1,2,3,72,33,300,600,3,5
4882,,,7,1,2,3,56,31,300,600,1,5
4883,,,13,2,2,1,34,70,300,600,3,5
4884,,,11,2,2,2,67,89,420,540,3,5
4885,,,3,1,2,1,75,63,420,540,2,5
4886,,,6,2,2,3,19,26,180,300,2,5
4887,,,4,2,2,2,66,51,180,300,3,5
4888,,,12,1,2,1,76,12,420,540,2,5
4889,,,10,2,2,3,53,23,300,420,4,5
4890,,,5,1,2,3,76,99,300,600,2,5
4891,,,15,2,2,3,78,75,180,300,3,5
4892,,,4,2,2,3,34,20,0,300,1,5
4893,,,10,1,2,2,98,6,420,540,3,5
4894,,,12,1,2,1,36,41,420,540,1,5
4895,,,11,1,2,1,45,37,420,540,3,5
4896,,,6,2,2,1,77,64,420,540,2,5
4897,,,6,1,2,3,16,16,300,600,4,5
4898,,,9,1,2,1,56,31,300,600,1,5
4899,,,8,2,2,3,11,79,0,300,1,5
4900,,,3,1,2,1,8,95,420,540,4,5
4901,,,8,2,2,1,64,0,420,540,2,5
4902,,,14,1,2,1,31,7,300,600,3,5
4903,,,3,2,2,3,88,77,180,300,1,5
4904,,,2,1,2,2,89,75,300,600,1,5
4905,,,2,2,2,3,15,88,60,180,1,5
4906,,,10,1,2,3,85,55,420,540,2,5
4907,,,4,2,2,3,42,25,180,300,3,5
4908,,,16,2,2,3,41,49,180,300,4,5
4909,,,15,2,2,1,36,45,0,300,3,5
4910,,,5,1,2,2,9,28,420,540,3,5
4911,,,6,2,2,1,80,37,420,540,3,5
4912,,,9,2,2,2,75,76,60,180,3,5
4913,,,10,1,2,2,53,59,420,540,1,5
4914,,,11,1,2,2,16,31,420,540,3,5
4915,,,8,2,2,3,33,47,60,180,2,5
4916,,,4,1,2,3,91,73,420,540,4,5
4917,,,10,1,2,1,59,30,420,540,4,5
4918,,,14,1,2,1,45,39,420,540,3,5
4919,,,10,2,2,3,63,34,180,300,1,5
4920,,,4,1,2,1,73,2,300,600,3,5
4921,,,13,1,2,2,36,78,300,600,2,5
4922,,,13,2,2,2,28,87,0,300,1,5
4923,,,10,1,2,1,55,14,300,600,3,5
4924,,,5,2,2,3,38,86,420,540,3,5
4925,,,9,2,2,1,47,56,0,300,3,5
4926,,,5,1,2,1,63,76,300,600,4,5
4927,,,3,1,2,3,0,82,300,600,1,5
4928,,,11,1,2,1,17,26,300,600,2,5
