Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6213,,,5,2,2,1,39,56,300,420,2,5
6214,,,6,2,2,1,62,75,60,180,3,5
6215,,,11,1,2,3,19,77,300,600,2,5
6216,,,3,1,2,3,62,38,420,540,1,5
6217,,,13,2,2,1,39,28,420,540,3,5
6218,,,13,1,2,1,67,46,420,540,3,5
6219,,,4,2,2,1,73,99,0,300,2,5
6220,,,6,1,2,3,66,92,420,540,4,5
6221,,,12,2,2,1,36,71,60,180,3,5
6222,,,6,2,2,1,54,26,300,420,1,5
6223,,,2,1,2,2,8,58,300,600,3,5
6224,,,4,2,2,2,89,2,300,420,1,5
6225,,,2,1,2,1,58,66,420,540,3,5
6226,,,15,2,2,2,95,55,180,300,2,5
6227,,,11,2,2,3,82,74,60,180,4,5
6228,,,15,2,2,2,48,19,180,300,3,5
6229,,,12,1,2,3,0,42,420,540,3,5
6230,,,3,2,2,1,47,96,420,540,4,5
6231,,,10,2,2,3,92,84,300,600,3,5
6232,,,5,1,2,3,64,89,300,600,2,5
6233,,,7,2,2,1,45,16,60,180,1,5
6234,,,6,2,2,3,74,63,300,600,4,5
6235,,,5,2,2,2,42,64,60,180,2,5
6236,,,7,1,2,3,89,52,420,540,2,5
6237,,,8,1,2,3,21,77,420,540,3,5
6238,,,3,1,2,1,39,92,420,540,3,5
6239,,,9,2,2,1,30,97,300,600,2,5
6240,,,15,1,2,3,26,27,300,600,3,5
6241,,,2,1,2,2,59,61,420,540,1,5
6242,,,14,2,2,2,73,41,420,540,2,5
6243,,,8,1,2,1,85,56,300,600,4,5
6244,,,16,2,2,2,7,52,420,540,2,5
6245,,,9,2,2,1,99,67,0,300,2,5
6246,,,13,2,2,2,4,86,180,300,2,5
6247,,,14,2,2,1,81,43,420,540,4,5
6248,,,6,2,2,1,74,82,300,420,1,5
6249,,,3,1,2,3,40,30,300,600,4,5
6250,,,10,2,2,1,19,51,60,180,1,5
6251,,,4,2,2,2,34,93,180,300,1,5
6252,,,3,2,2,2,71,70,60,180,4,5
6253,,,10,1,2,3,74,30,300,600,4,5
6254,,,5,2,2,2,1,33,300,600,2,5
6255,,,11,1,2,2,7,23,300,600,2,5
6256,,,2,1,2,1,4,78,300,600,4,5
6257,,,9,2,2,1,66,29,180,300,1,5
6258,,,11,2,2,3,13,41,60,180,2,5
6259,,,10,1,2,3,84,40,300,600,4,5
6260,,,15,2,2,3,52,45,180,300,2,5
6261,,,2,2,2,3,66,7,420,540,1,5
6262,,,9,2,2,2,80,64,180,300,1,5
6263,,,14,1,2,3,38,3,420,540,4,5
6264,,,12,1,2,3,95,28,300,600,4,5
6265,,,11,2,2,3,46,18,0,300,2,5
6266,,,9,1,2,3,64,35,420,540,1,5
6267,,,15,2,2,2,8,9,180,300,4,5
6268,,,13,2,2,1,98,0,300,600,1,5
6269,,,6,1,2,2,64,12,420,540,3,5
6270,,,11,1,2,3,26,76,300,600,2,5
6271,,,10,1,2,3,18,68,420,540,1,5
6272,,,9,2,2,3,79,28,300,420,4,5
6273,,,1,1,2,1,21,82,420,540,1,5
6274,,,16,1,2,1,6,24,300,600,4,5
6275,,,14,1,2,1,92,29,300,600,1,5
6276,,,6,1,2,3,35,82,420,540,2,5
6277,,,4,2,2,2,84,47,420,540,2,5
6278,,,2,1,2,2,9,90,420,540,1,5
6279,,,16,2,2,1,35,3,300,420,1,5
6280,,,5,2,2,2,67,28,420,540,1,5
6281,,,16,2,2,3,78,15,180,300,2,5
6282,,,12,1,2,2,7,59,300,600,1,5
6283,,,15,2,2,1,17,68,60,180,1,5
6284,,,6,1,2,1,67,83,420,540,4,5
6285,,,11,2,2,3,49,29,420,540,4,5
6286,,,8,2,2,1,46,24,300,420,2,5
6287,,,13,2,2,2,58,46,180,300,3,5
6288,,,4,2,2,1,77,62,420,540,4,5
6289,,,7,2,2,3,76,95,420,540,4,5
6290,,,4,2,2,2,27,99,180,300,1,5
6291,,,3,2,2,3,68,20,180,300,3,5
6292,,,13,2,2,3,42,46,0,300,1,5
6293,,,13,1,2,2,97,72,420,540,1,5
6294,,,14,1,2,1,50,38,420,540,2,5
6295,,,3,2,2,1,9,12,420,540,1,5
6296,,,12,2,2,3,63,15,60,180,3,5
6297,,,15,2,2,1,18,11,0,300,1,5
6298,,,3,1,2,3,67,83,420,540,3,5
6299,,,12,2,2,2,59,28,420,540,1,5
6300,,,8,1,2,1,27,99,300,600,3,5
6301,,,12,2,2,3,22,79,300,420,3,5
6302,,,7,1,2,3,95,47,300,600,1,5
6303,,,7,2,2,3,38,77,180,300,3,5
6304,,,7,2,2,2,65,50,180,300,4,5
6305,,,10,1,2,3,30,54,300,600,3,5
6306,,,5,2,2,2,40,53,420,540,2,5
6307,,,12,2,2,2,80,11,0,300,3,5
6308,,,4,1,2,2,50,28,300,600,4,5
6309,,,12,1,2,2,54,98,420,540,4,5
6310,,,12,2,2,1,78,96,420,540,4,5
6311,,,5,2,2,1,95,34,420,540,1,5
6312,,,12,1,2,3,86,60,420,540,2,5
6313,,,13,2,2,3,20,70,300,420,1,5
6314,,,11,1,2,2,87,40,420,540,3,5
6315,,,12,2,2,2,61,43,60,180,3,5
6316,,,14,2,2,3,47,91,300,600,3,5
6317,,,6,1,2,1,36,92,300,600,1,5
6318,,,15,1,2,3,80,47,300,600,1,5
6319,,,3,2,2,3,79,25,300,420,2,5
6320,,,6,2,2,3,25,29,0,300,2,5
6321,,,10,1,2,3,47,39,300,600,4,5
6322,,,3,2,2,3,12,21,420,540,3,5
6323,,,9,1,2,2,17,42,420,540,1,5
6324,,,8,2,2,1,70,13,420,540,3,5
6325,,,14,2,2,2,7,13,300,600,3,5
6326,,,1,1,2,1,98,74,300,600,4,5
6327,,,13,2,2,1,86,52,180,300,2,5
6328,,,14,2,2,3,28,15,300,420,2,5
6329,,,6,1,2,1,62,18,300,600,1,5
6330,,,12,1,2,2,27,84,300,600,2,5
6331,,,8,1,2,1,4,68,420,540,2,5
6332,,,11,2,2,1,20,82,420,540,1,5
6333,,,2,1,2,3,91,13,420,540,2,5
6334,,,9,1,2,2,4,70,420,540,4,5
6335,,,7,1,2,2,21,88,300,600,1,5
6336,,,15,1,2,3,87,83,300,600,2,5
6337,,,7,2,2,3,74,4,60,180,3,5
6338,,,5,1,2,3,29,80,420,540,3,5
6339,,,2,1,2,2,10,92,420,540,3,5
6340,,,15,2,2,3,7,87,0,300,2,5
6341,,,11,2,2,2,40,54,300,600,2,5
6342,,,10,2,2,1,49,78,0,300,4,5
6343,,,7,1,2,3,22,7,300,600,3,5
6344,,,7,1,2,2,53,0,300,600,2,5
6345,,,12,1,2,2,43,44,300,600,1,5
6346,,,2,1,2,3,37,14,300,600,3,5
6347,,,7,1,2,2,1,47,300,600,2,5
6348,,,12,1,2,1,2,66,420,540,4,5
6349,,,14,1,2,2,32,60,300,600,3,5
6350,,,6,2,2,3,87,75,420,540,3,5
6351,,,14,2,2,2,99,40,300,600,3,5
6352,,,9,2,2,2,3,42,180,300,1,5
6353,,,12,2,2,2,45,33,0,300,3,5
6354,,,6,2,2,2,98,53,420,540,2,5
6355,,,13,2,2,1,65,3,420,540,4,5
6356,,,9,1,2,1,88,46,300,600,1,5
6357,,,10,2,2,3,39,51,60,180,4,5
6358,,,3,2,2,2,14,81,300,420,3,5
6359,,,14,2,2,1,25,64,180,300,2,5
6360,,,16,2,2,3,88,88,0,300,1,5
6361,,,3,1,2,2,63,45,420,540,4,5
6362,,,4,2,2,1,43,48,420,540,2,5
6363,,,8,1,2,3,77,22,420,540,1,5
6364,,,13,1,2,3,36,61,420,540,1,5
6365,,,14,1,2,2,43,81,300,600,4,5
6366,,,5,1,2,3,49,64,420,540,3,5
6367,,,6,1,2,3,21,1,300,600,3,5
6368,,,6,2,2,1,92,3,180,300,4,5
6369,,,6,2,2,3,97,2,0,300,4,5
6370,,,9,1,2,1,18,22,300,600,1,5
6371,,,16,2,2,1,15,66,180,300,2,5
6372,,,5,1,2,1,92,22,300,600,1,5
6373,,,11,2,2,1,34,9,300,420,1,5
6374,,,11,1,2,3,71,84,300,600,1,5
6375,,,6,2,2,2,18,56,0,300,2,5
6376,,,15,2,2,1,10,20,300,600,1,5
6377,,,9,2,2,1,50,59,0,300,4,5
6378,,,16,2,2,1,42,3,300,600,3,5
6379,,,6,2,2,1,61,14,420,540,2,5
6380,,,7,1,2,1,30,36,300,600,2,5
6381,,,12,1,2,2,78,50,300,600,1,5
6382,,,15,1,2,2,100,6,300,600,4,5
6383,,,10,2,2,2,1,100,420,540,4,5
6384,,,7,2,2,1,88,61,60,180,3,5
6385,,,12,1,2,2,65,12,300,600,2,5
6386,,,14,2,2,1,27,63,300,600,3,5
6387,,,7,1,2,3,17,24,420,540,2,5
6388,,,11,1,2,2,65,3,420,540,2,5
6389,,,9,2,2,1,8,2,180,300,4,5
6390,,,14,2,2,3,71,41,420,540,3,5
6391,,,7,1,2,2,61,0,420,540,1,5
6392,,,13,1,2,2,31,51,300,600,2,5
6393,,,10,1,2,1,1,80,300,600,4,5
6394,,,11,1,2,2,40,39,300,600,2,5
6395,,,6,1,2,1,25,39,420,540,3,5
6396,,,8,2,2,3,94,1,0,300,2,5
6397,,,10,2,2,3,9,57,60,180,3,5
6398,,,5,2,2,3,28,48,0,300,3,5
6399,,,17,2,2,2,38,71,300,420,2,5
6400,,,5,1,2,3,18,93,300,600,3,5
6401,,,17,2,2,3,51,20,300,420,2,5
6402,,,7,2,2,2,55,2,300,600,1,5
6403,,,13,2,2,2,79,69,0,300,2,5
6404,,,8,2,2,1,50,18,300,420,3,5
6405,,,7,2,2,2,71,83,60,180,3,5
6406,,,3,1,2,3,77,25,300,600,4,5
6407,,,10,2,2,2,89,68,60,180,1,5
6408,,,9,2,2,1,81,89,420,540,1,5
6409,,,3,1,2,2,24,21,300,600,3,5
6410,,,14,1,2,3,71,5,300,600,3,5
6411,,,11,2,2,1,45,66,0,300,2,5
6412,,,3,1,2,3,92,21,420,540,1,5
6413,,,12,2,2,3,99,4,0,300,4,5
6414,,,4,1,2,1,16,39,420,540,2,5
6415,,,12,2,2,3,10,55,180,300,2,5
6416,,,5,1,2,2,99,79,420,540,3,5
6417,,,2,1,2,3,91,73,300,600,4,5
6418,,,13,2,2,2,23,35,60,180,4,5
6419,,,5,1,2,3,39,96,420,540,1,5
6420,,,13,2,2,2,70,35,300,600,3,5
6421,,,6,1,2,1,42,86,420,540,2,5
6422,,,14,2,2,2,15,62,420,540,2,5
6423,,,15,1,2,2,11,20,420,540,1,5
6424,,,13,2,2,1,23,68,0,300,1,5
6425,,,12,2,2,3,84,13,60,180,2,5
6426,,,11,1,2,2,54,96,420,540,2,5
6427,,,15,2,2,1,48,7,420,540,2,5
6428,,,13,2,2,1,32,66,420,540,2,5
6429,,,13,2,2,3,73,9,60,180,1,5
6430,,,2,2,2,1,82,30,300,420,2,5
6431,,,14,2,2,1,11,10,420,540,2,5
6432,,,10,1,2,1,76,28,300,600,2,5
6433,,,10,1,2,1,63,54,420,540,1,5
6434,,,11,2,2,3,66,96,180,300,4,5
6435,,,9,1,2,2,26,87,420,540,4,5
6436,,,6,1,2,3,46,0,300,600,3,5
6437,,,3,1,2,3,37,83,420,540,4,5
6438,,,11,2,2,1,18,77,300,420,3,5
6439,,,1,1,2,3,68,82,420,540,2,5
6440,,,3,1,2,2,64,88,420,540,3,5
6441,,,14,2,2,2,87,41,0,300,1,5
6442,,,7,2,2,3,80,49,60,180,3,5
6443,,,15,2,2,1,50,53,0,300,2,5
6444,,,9,1,2,3,81,72,300,600,1,5
6445,,,8,1,2,2,36,6,420,540,2,5
6446,,,8,2,2,2,77,79,300,420,1,5
6447,,,7,1,2,3,42,88,420,540,3,5
6448,,,3,2,2,3,95,70,60,180,1,5
6449,,,12,2,2,3,97,66,0,300,1,5
6450,,,4,2,2,2,53,55,60,180,1,5
6451,,,6,2,2,1,52,1,60,180,4,5
6452,,,10,1,2,1,60,20,300,600,1,5
6453,,,14,1,2,3,55,50,420,540,3,5
6454,,,11,1,2,3,89,56,420,540,4,5
6455,,,15,1,2,1,86,66,420,540,3,5
6456,,,15,1,2,3,42,30,300,600,4,5
6457,,,10,2,2,3,53,22,0,300,2,5
6458,,,8,1,2,1,91,28,300,600,2,5
6459,,,4,2,2,2,74,81,180,300,4,5
6460,,,7,2,2,3,31,59,300,420,2,5
6461,,,15,1,2,3,83,46,300,600,3,5
6462,,,3,2,2,1,29,1,180,300,3,5
6463,,,9,1,2,2,5,27,420,540,3,5
6464,,,7,2,2,2,68,32,180,300,2,5
6465,,,8,2,2,2,63,80,60,180,3,5
6466,,,6,1,2,2,0,19,300,600,3,5
6467,,,11,1,2,1,27,33,300,600,1,5
6468,,,10,1,2,3,95,59,420,540,4,5
6469,,,11,1,2,2,81,28,420,540,2,5
6470,,,4,2,2,2,62,51,180,300,2,5
6471,,,3,2,2,1,38,96,180,300,4,5
6472,,,3,2,2,2,52,26,420,540,1,5
6473,,,4,1,2,2,57,46,300,600,3,5
6474,,,4,1,2,1,61,39,420,540,4,5
6475,,,14,1,2,2,16,68,420,540,1,5
6476,,,14,2,2,2,1,13,0,300,2,5
6477,,,12,2,2,2,97,47,60,180,3,5
6478,,,4,2,2,1,78,17,0,300,2,5
6479,,,17,2,2,2,54,69,180,300,4,5
6480,,,4,1,2,2,98,91,420,540,4,5
6481,,,14,1,2,1,67,53,420,540,1,5
6482,,,14,2,2,1,16,37,300,600,1,5
6483,,,9,1,2,3,25,63,300,600,1,5
6484,,,13,2,2,2,76,98,300,600,3,5
6485,,,13,1,2,2,3,4,300,600,4,5
6486,,,11,1,2,3,22,35,300,600,3,5
6487,,,12,2,2,2,55,79,180,300,1,5
6488,,,9,1,2,1,59,83,300,600,2,5
6489,,,4,1,2,3,29,100,300,600,1,5
6490,,,4,2,2,1,39,60,0,300,2,5
6491,,,10,1,2,2,56,20,420,540,1,5
6492,,,14,2,2,3,84,87,60,180,1,5
6493,,,5,2,2,1,40,57,180,300,3,5
6494,,,6,2,2,3,68,8,420,540,2,5
6495,,,11,1,2,1,7,8,300,600,4,5
6496,,,2,1,2,1,38,38,420,540,3,5
6497,,,17,2,2,2,69,8,300,420,1,5
6498,,,15,1,2,1,69,75,300,600,1,5
6499,,,13,1,2,2,50,72,420,540,1,5
6500,,,15,2,2,2,35,66,0,300,2,5
6501,,,11,2,2,3,21,16,300,420,2,5
6502,,,9,2,2,2,52,68,0,300,4,5
6503,,,14,2,2,2,20,37,420,540,1,5
6504,,,11,1,2,1,76,47,300,600,4,5
6505,,,5,2,2,1,42,61,60,180,4,5
6506,,,7,2,2,3,12,69,300,600,3,5
6507,,,11,1,2,1,17,35,420,540,1,5
6508,,,15,1,2,3,13,10,300,600,3,5
6509,,,4,2,2,1,63,64,0,300,1,5
6510,,,11,2,2,1,9,37,300,420,2,5
6511,,,12,2,2,2,47,69,60,180,3,5
6512,,,4,2,2,1,7,98,180,300,4,5
6513,,,9,1,2,1,87,46,420,540,4,5
6514,,,10,2,2,2,24,33,60,180,2,5
6515,,,10,1,2,3,38,43,420,540,3,5
6516,,,15,1,2,2,38,66,300,600,4,5
6517,,,4,2,2,2,53,1,0,300,1,5
6518,,,13,2,2,3,42,98,180,300,1,5
6519,,,14,2,2,1,94,59,420,540,3,5
6520,,,9,2,2,3,79,80,300,420,3,5
6521,,,5,1,2,1,9,41,420,540,4,5
6522,,,9,1,2,1,64,10,420,540,3,5
6523,,,11,2,2,2,12,40,60,180,3,5
6524,,,9,1,2,1,61,77,420,540,1,5
6525,,,13,2,2,3,26,96,180,300,2,5
6526,,,9,2,2,2,96,15,60,180,1,5
6527,,,15,2,2,3,88,12,0,300,4,5
6528,,,9,1,2,2,18,63,420,540,2,5
6529,,,8,2,2,2,95,53,180,300,4,5
6530,,,14,2,2,1,45,39,180,300,4,5
6531,,,15,1,2,3,25,67,420,540,2,5
6532,,,6,2,2,3,92,48,0,300,2,5
6533,,,8,2,2,1,68,70,60,180,3,5
6534,,,6,1,2,3,8,41,420,540,2,5
6535,,,10,2,2,2,16,79,60,180,2,5
6536,,,14,2,2,3,39,78,300,420,1,5
6537,,,10,2,2,2,88,0,300,600,2,5
6538,,,13,2,2,3,1,38,300,420,2,5
6539,,,8,1,2,2,14,54,420,540,2,5
6540,,,13,2,2,2,48,80,180,300,4,5
6541,,,13,2,2,2,95,20,420,540,3,5
6542,,,13,1,2,3,60,11,420,540,4,5
6543,,,6,1,2,1,43,84,420,540,4,5
6544,,,3,1,2,2,37,92,420,540,1,5
6545,,,7,2,2,2,90,32,300,600,1,5
6546,,,16,2,2,3,85,48,420,540,3,5
6547,,,11,1,2,3,0,83,420,540,1,5
6548,,,6,2,2,1,22,55,180,300,2,5
6549,,,7,2,2,2,56,51,300,600,1,5
6550,,,10,2,2,3,16,49,60,180,3,5
6551,,,4,1,2,1,74,28,300,600,4,5
6552,,,15,1,2,3,49,94,300,600,3,5
6553,,,10,1,2,3,35,57,300,600,1,5
6554,,,13,2,2,3,83,61,420,540,2,5
6555,,,9,1,2,3,47,75,300,600,1,5
6556,,,2,1,2,1,44,75,300,600,1,5
6557,,,2,1,2,1,22,77,420,540,2,5
6558,,,2,2,2,1,24,19,0,300,2,5
6559,,,15,2,2,3,10,58,0,300,1,5
6560,,,9,2,2,1,95,42,420,540,2,5
6561,,,15,1,2,3,33,35,420,540,3,5
6562,,,5,2,2,1,67,73,180,300,3,5
6563,,,15,2,2,1,84,41,180,300,2,5
6564,,,8,2,2,3,68,36,420,540,1,5
6565,,,15,2,2,3,25,79,300,600,2,5
6566,,,15,1,2,3,81,13,420,540,4,5
6567,,,12,2,2,2,69,21,300,600,1,5
6568,,,8,2,2,3,98,31,60,180,2,5
6569,,,12,1,2,3,21,7,300,600,4,5
6570,,,10,2,2,2,37,50,300,420,3,5
6571,,,12,2,2,1,87,55,0,300,1,5
6572,,,4,2,2,1,90,73,60,180,1,5
6573,,,7,2,2,1,4,41,420,540,4,5
6574,,,14,2,2,3,43,27,0,300,4,5
6575,,,9,2,2,1,65,35,180,300,3,5
6576,,,4,1,2,2,10,69,300,600,4,5
6577,,,13,1,2,1,1,17,300,600,4,5
6578,,,8,1,2,3,35,6,300,600,3,5
6579,,,13,1,2,2,4,76,420,540,4,5
6580,,,6,2,2,2,36,32,60,180,2,5
6581,,,8,1,2,1,84,27,420,540,3,5
6582,,,14,1,2,2,54,11,420,540,4,5
6583,,,10,2,2,1,33,0,0,300,4,5
6584,,,1,1,2,2,22,30,300,600,2,5
6585,,,11,2,2,3,3,73,180,300,2,5
6586,,,11,1,2,3,93,83,300,600,4,5
6587,,,3,1,2,3,22,3,300,600,3,5
6588,,,2,2,2,3,92,34,300,420,3,5
6589,,,8,1,2,3,1,53,300,600,1,5
6590,,,2,2,2,3,76,64,300,600,1,5
6591,,,10,1,2,2,60,62,300,600,3,5
6592,,,11,2,2,2,56,31,180,300,2,5
6593,,,2,2,2,3,89,98,300,420,2,5
6594,,,6,2,2,2,99,50,0,300,3,5
6595,,,3,1,2,3,30,52,420,540,2,5
6596,,,14,2,2,2,44,0,420,540,3,5
6597,,,14,2,2,3,60,28,180,300,2,5
6598,,,11,2,2,1,85,63,180,300,2,5
6599,,,14,2,2,1,37,36,420,540,1,5
6600,,,5,2,2,2,87,91,180,300,1,5
6601,,,5,2,2,3,16,95,300,600,1,5
6602,,,8,1,2,3,23,7,420,540,1,5
6603,,,2,1,2,2,11,96,420,540,3,5
6604,,,1,1,2,2,27,72,300,600,3,5
6605,,,13,1,2,2,77,95,300,600,4,5
6606,,,9,2,2,2,10,1,60,180,2,5
6607,,,3,1,2,1,65,60,420,540,3,5
6608,,,8,1,2,1,51,68,300,600,3,5
6609,,,8,2,2,1,4,86,300,420,4,5
6610,,,14,2,2,2,57,8,180,300,3,5
6611,,,11,1,2,1,7,9,420,540,1,5
6612,,,12,1,2,3,35,28,300,600,4,5
6613,,,10,1,2,1,63,91,300,600,1,5
6614,,,5,2,2,3,65,77,180,300,4,5
6615,,,15,2,2,2,19,71,300,420,1,5
6616,,,13,2,2,3,55,3,420,540,3,5
6617,,,8,2,2,2,81,99,300,420,1,5
6618,,,6,1,2,3,71,99,300,600,1,5
6619,,,11,2,2,1,79,23,180,300,2,5
6620,,,9,1,2,2,25,6,300,600,2,5
6621,,,10,2,2,2,76,4,60,180,2,5
6622,,,4,2,2,2,25,27,60,180,2,5
6623,,,10,1,2,2,93,51,300,600,3,5
6624,,,5,2,2,2,94,95,60,180,3,5
6625,,,5,2,2,3,65,66,420,540,1,5
6626,,,3,2,2,1,92,48,420,540,4,5
6627,,,7,2,2,1,16,38,60,180,3,5
6628,,,6,2,2,1,22,19,60,180,4,5
6629,,,11,2,2,1,12,40,180,300,3,5
6630,,,14,2,2,2,86,96,180,300,1,5
6631,,,3,2,2,1,55,26,60,180,1,5
6632,,,13,1,2,3,13,17,420,540,1,5
6633,,,10,1,2,2,30,51,420,540,2,5
6634,,,12,2,2,1,53,68,300,600,2,5
6635,,,11,1,2,3,7,65,300,600,1,5
6636,,,12,1,2,3,19,34,300,600,4,5
6637,,,6,1,2,1,37,24,420,540,2,5
6638,,,14,1,2,2,61,10,420,540,3,5
6639,,,14,1,2,3,24,30,300,600,3,5
6640,,,6,2,2,1,79,92,420,540,3,5
6641,,,15,1,2,2,90,2,420,540,2,5
6642,,,7,2,2,2,80,23,420,540,1,5
6643,,,5,2,2,3,49,19,300,420,2,5
6644,,,8,2,2,1,31,16,300,420,1,5
6645,,,7,2,2,3,33,86,0,300,4,5
6646,,,14,1,2,3,27,41,420,540,3,5
6647,,,8,2,2,2,15,7,60,180,4,5
6648,,,6,2,2,1,21,10,60,180,4,5
6649,,,13,2,2,3,9,30,60,180,2,5
6650,,,15,1,2,3,32,0,420,540,4,5
6651,,,10,1,2,2,90,84,300,600,3,5
6652,,,14,1,2,2,89,37,420,540,3,5
6653,,,11,2,2,2,3,47,420,540,4,5
6654,,,8,2,2,1,88,27,180,300,4,5
6655,,,14,2,2,1,95,62,300,600,2,5
6656,,,7,2,2,2,72,37,300,600,3,5
6657,,,12,2,2,3,71,68,420,540,4,5
6658,,,8,2,2,3,64,25,60,180,4,5
6659,,,14,1,2,3,55,45,420,540,3,5
6660,,,9,2,2,2,23,100,0,300,4,5
6661,,,5,2,2,1,13,91,0,300,3,5
6662,,,8,1,2,3,65,91,420,540,1,5
6663,,,2,2,2,2,30,80,420,540,2,5
6664,,,14,2,2,1,76,39,300,420,2,5
6665,,,7,2,2,3,97,77,300,600,3,5
6666,,,3,1,2,1,26,82,300,600,1,5
6667,,,8,2,2,1,56,27,180,300,4,5
6668,,,14,2,2,1,88,55,420,540,1,5
6669,,,15,2,2,3,49,86,0,300,3,5
6670,,,6,2,2,1,3,47,0,300,4,5
6671,,,6,2,2,2,61,45,180,300,4,5
6672,,,2,2,2,1,89,93,60,180,2,5
6673,,,6,1,2,3,28,14,300,600,3,5
6674,,,12,1,2,2,76,28,420,540,3,5
6675,,,7,1,2,1,23,53,420,540,3,5
6676,,,11,1,2,3,2,54,300,600,1,5
6677,,,4,2,2,3,6,26,180,300,3,5
6678,,,6,2,2,2,76,90,300,420,1,5
6679,,,11,1,2,2,16,36,420,540,4,5
6680,,,10,1,2,2,40,24,300,600,4,5
6681,,,11,1,2,3,30,46,300,600,4,5
6682,,,6,1,2,3,27,66,300,600,3,5
6683,,,8,2,2,3,61,36,420,540,3,5
6684,,,5,2,2,3,5,1,420,540,3,5
6685,,,6,2,2,3,74,58,60,180,2,5
6686,,,4,2,2,3,53,81,60,180,3,5
6687,,,5,2,2,3,30,43,420,540,2,5
6688,,,2,1,2,2,64,71,420,540,2,5
6689,,,15,2,2,2,79,57,300,420,1,5
6690,,,8,1,2,3,10,75,420,540,4,5
6691,,,16,2,2,3,53,70,180,300,2,5
6692,,,3,2,2,3,47,90,420,540,1,5
6693,,,8,2,2,2,86,22,300,600,4,5
6694,,,6,2,2,1,39,5,0,300,2,5
6695,,,13,2,2,1,88,34,0,300,2,5
6696,,,11,2,2,1,46,63,60,180,3,5
6697,,,10,1,2,1,79,5,300,600,2,5
6698,,,8,1,2,1,45,60,300,600,1,5
6699,,,12,1,2,2,4,2,420,540,2,5
6700,,,11,1,2,1,4,52,420,540,3,5
6701,,,4,2,2,2,66,71,420,540,2,5
6702,,,14,1,2,2,82,78,420,540,4,5
6703,,,9,1,2,3,37,67,420,540,1,5
6704,,,3,1,2,1,1,85,420,540,2,5
6705,,,10,1,2,2,36,60,300,600,3,5
6706,,,10,1,2,2,6,60,420,540,3,5
6707,,,3,1,2,2,58,79,300,600,4,5
6708,,,10,1,2,2,62,66,300,600,3,5
6709,,,13,1,2,3,10,25,300,600,3,5
6710,,,4,1,2,1,27,48,300,600,4,5
6711,,,3,1,2,1,97,3,300,600,1,5
6712,,,11,2,2,2,18,40,180,300,2,5
6713,,,12,1,2,2,21,39,300,600,2,5
6714,,,14,2,2,3,26,25,180,300,4,5
6715,,,4,2,2,1,84,1,300,600,3,5
6716,,,6,2,2,3,2,24,60,180,2,5
6717,,,3,2,2,3,3,46,420,540,1,5
6718,,,10,2,2,2,2,57,300,420,4,5
6719,,,8,2,2,3,92,27,300,420,3,5
6720,,,4,2,2,3,71,38,300,420,3,5
6721,,,14,1,2,1,92,17,420,540,4,5
6722,,,4,2,2,3,16,0,0,300,4,5
6723,,,8,1,2,1,58,81,420,540,4,5
6724,,,15,1,2,2,37,1,420,540,2,5
6725,,,4,2,2,2,60,22,60,180,1,5
6726,,,1,1,2,3,14,40,420,540,1,5
6727,,,9,2,2,1,49,32,420,540,2,5
6728,,,3,1,2,1,87,22,300,600,4,5
6729,,,12,2,2,1,48,89,180,300,3,5
6730,,,10,1,2,1,66,69,300,600,3,5
6731,,,12,2,2,3,88,45,60,180,3,5
6732,,,7,2,2,2,13,82,300,420,4,5
6733,,,4,1,2,1,72,34,420,540,4,5
6734,,,10,2,2,2,42,78,60,180,2,5
6735,,,11,1,2,3,67,22,300,600,3,5
6736,,,15,1,2,3,48,9,420,540,3,5
6737,,,11,1,2,1,58,91,300,600,4,5
6738,,,14,2,2,1,27,46,0,300,1,5
6739,,,9,2,2,2,80,10,420,540,1,5
6740,,,5,1,2,2,50,45,420,540,4,5
6741,,,5,1,2,1,94,33,420,540,4,5
6742,,,9,2,2,2,20,17,420,540,3,5
6743,,,6,2,2,3,13,53,0,300,1,5
6744,,,4,1,2,2,28,29,300,600,2,5
6745,,,12,2,2,3,69,5,60,180,4,5
6746,,,4,1,2,2,57,45,420,540,1,5
6747,,,15,1,2,2,12,26,420,540,4,5
6748,,,5,1,2,3,79,92,300,600,2,5
6749,,,12,1,2,1,41,75,420,540,2,5
6750,,,12,1,2,3,35,54,300,600,1,5
6751,,,15,2,2,3,80,26,420,540,2,5
6752,,,9,2,2,1,21,21,180,300,2,5
6753,,,13,2,2,1,32,92,300,600,1,5
6754,,,12,1,2,2,26,59,300,600,2,5
6755,,,15,1,2,3,15,65,300,600,2,5
6756,,,10,1,2,1,11,19,300,600,2,5
6757,,,4,2,2,3,11,93,180,300,2,5
6758,,,6,2,2,3,33,85,420,540,2,5
6759,,,13,1,2,1,88,49,300,600,1,5
6760,,,10,1,2,2,19,65,420,540,1,5
6761,,,8,1,2,2,31,2,300,600,4,5
6762,,,14,2,2,3,44,53,60,180,3,5
6763,,,3,1,2,1,64,27,300,600,3,5
6764,,,11,2,2,2,74,80,300,420,3,5
6765,,,13,2,2,3,37,90,420,540,4,5
6766,,,13,2,2,1,57,80,180,300,1,5
6767,,,3,1,2,3,89,28,420,540,1,5
6768,,,14,2,2,1,54,96,0,300,2,5
6769,,,9,1,2,1,1,57,300,600,4,5
