Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4293,,,2,1,2,1,92,21,300,600,4,5
4294,,,8,2,2,1,30,43,60,180,1,5
4295,,,9,2,2,1,22,77,0,300,1,5
4296,,,4,2,2,2,13,93,180,300,2,5
4297,,,12,1,2,1,9,98,300,600,2,5
4298,,,13,2,2,1,78,10,420,540,3,5
4299,,,10,2,2,3,96,22,420,540,3,5
4300,,,1,1,2,1,54,2,420,540,1,5
4301,,,15,1,2,2,62,95,300,600,1,5
4302,,,9,2,2,3,24,13,0,300,4,5
4303,,,5,1,2,1,72,5,420,540,1,5
4304,,,3,2,2,1,85,32,180,300,3,5
4305,,,11,2,2,1,97,42,0,300,3,5
4306,,,2,1,2,2,59,53,300,600,4,5
4307,,,11,2,2,1,76,40,300,600,1,5
4308,,,5,2,2,2,80,98,180,300,4,5
4309,,,12,1,2,1,17,4,420,540,1,5
4310,,,11,2,2,1,21,92,180,300,3,5
4311,,,8,1,2,1,81,12,300,600,2,5
4312,,,2,2,2,3,4,94,180,300,4,5
4313,,,15,1,2,1,78,52,300,600,3,5
4314,,,11,2,2,1,60,21,180,300,2,5
4315,,,12,2,2,3,19,21,300,600,2,5
4316,,,14,1,2,2,77,63,300,600,2,5
4317,,,3,1,2,1,74,51,420,540,1,5
4318,,,16,2,2,1,39,51,180,300,4,5
4319,,,4,2,2,3,3,84,0,300,1,5
4320,,,8,1,2,2,99,56,300,600,3,5
4321,,,13,1,2,3,49,35,420,540,2,5
4322,,,12,1,2,3,90,34,420,540,2,5
4323,,,2,1,2,1,65,81,420,540,2,5
4324,,,3,1,2,3,10,6,300,600,1,5
4325,,,8,1,2,2,67,85,300,600,4,5
4326,,,11,2,2,1,62,65,420,540,1,5
4327,,,11,1,2,2,49,82,300,600,3,5
4328,,,11,2,2,2,1,84,420,540,1,5
4329,,,6,2,2,1,46,70,60,180,1,5
4330,,,13,1,2,1,41,85,300,600,3,5
4331,,,11,1,2,3,74,28,300,600,4,5
4332,,,7,1,2,2,34,10,300,600,1,5
4333,,,4,1,2,3,43,9,300,600,2,5
4334,,,7,2,2,3,37,58,180,300,2,5
4335,,,16,1,2,3,69,55,300,600,4,5
4336,,,7,1,2,2,25,4,300,600,2,5
4337,,,8,1,2,2,93,73,420,540,2,5
4338,,,12,2,2,3,97,40,300,600,3,5
4339,,,5,2,2,1,24,2,180,300,3,5
4340,,,7,2,2,2,98,100,180,300,4,5
4341,,,3,1,2,1,91,17,300,600,4,5
4342,,,10,2,2,1,80,29,0,300,4,5
4343,,,8,1,2,2,11,37,300,600,2,5
4344,,,10,1,2,1,42,22,420,540,3,5
4345,,,15,1,2,1,39,47,300,600,3,5
4346,,,3,1,2,3,90,97,300,600,4,5
4347,,,3,1,2,1,47,37,300,600,3,5
4348,,,15,2,2,3,69,19,60,180,4,5
4349,,,9,1,2,3,76,1,420,540,1,5
4350,,,4,1,2,2,16,6,420,540,1,5
4351,,,10,1,2,1,99,76,420,540,4,5
4352,,,13,1,2,1,83,32,420,540,4,5
4353,,,6,1,2,1,78,85,300,600,3,5
4354,,,9,1,2,2,90,38,300,600,4,5
4355,,,8,1,2,1,22,8,420,540,3,5
4356,,,7,2,2,1,16,27,0,300,1,5
4357,,,16,2,2,2,2,64,180,300,2,5
4358,,,15,1,2,1,27,80,420,540,3,5
4359,,,10,1,2,3,79,20,300,600,4,5
4360,,,2,1,2,1,70,4,300,600,1,5
4361,,,13,1,2,3,57,6,420,540,4,5
4362,,,13,2,2,3,49,63,420,540,4,5
4363,,,10,2,2,2,81,70,60,180,4,5
4364,,,8,1,2,2,35,41,300,600,1,5
4365,,,12,1,2,3,97,60,420,540,4,5
4366,,,10,1,2,2,97,0,420,540,3,5
4367,,,3,2,2,1,78,17,300,600,3,5
4368,,,6,1,2,3,67,93,420,540,3,5
4369,,,7,1,2,2,34,7,420,540,1,5
4370,,,10,1,2,2,49,16,420,540,1,5
4371,,,4,2,2,1,60,81,420,540,4,5
4372,,,11,1,2,3,71,39,420,540,1,5
4373,,,3,2,2,2,88,9,0,300,4,5
4374,,,11,1,2,1,81,58,300,600,3,5
4375,,,11,1,2,2,0,37,420,540,2,5
4376,,,4,1,2,1,23,34,300,600,1,5
4377,,,13,2,2,3,39,71,300,420,4,5
4378,,,16,2,2,2,90,76,0,300,1,5
4379,,,15,1,2,3,90,13,420,540,4,5
4380,,,15,1,2,3,29,65,300,600,2,5
4381,,,7,1,2,3,33,55,300,600,4,5
4382,,,9,1,2,2,59,16,420,540,1,5
4383,,,4,2,2,1,6,39,180,300,2,5
4384,,,5,2,2,1,37,92,60,180,1,5
4385,,,9,1,2,2,77,96,420,540,3,5
4386,,,4,1,2,2,22,73,420,540,4,5
4387,,,14,2,2,1,91,48,300,420,4,5
4388,,,5,1,2,2,92,3,420,540,3,5
4389,,,7,1,2,1,46,52,420,540,1,5
4390,,,15,1,2,2,4,9,420,540,2,5
4391,,,8,1,2,1,32,43,300,600,2,5
4392,,,3,1,2,2,99,7,420,540,3,5
4393,,,13,2,2,3,26,50,180,300,3,5
4394,,,4,1,2,3,21,66,420,540,1,5
4395,,,6,2,2,2,36,19,0,300,4,5
4396,,,8,1,2,3,87,97,300,600,3,5
4397,,,7,1,2,2,26,28,300,600,3,5
4398,,,16,1,2,3,59,47,420,540,1,5
4399,,,15,2,2,1,60,91,420,540,2,5
4400,,,17,2,2,2,76,98,300,420,3,5
4401,,,5,1,2,3,6,90,420,540,1,5
4402,,,11,1,2,2,12,99,420,540,3,5
4403,,,5,1,2,3,19,96,300,600,2,5
4404,,,15,1,2,1,76,86,300,600,4,5
4405,,,13,2,2,1,29,73,60,180,1,5
4406,,,12,1,2,3,10,69,420,540,3,5
4407,,,6,2,2,2,82,74,420,540,2,5
4408,,,3,1,2,1,18,34,300,600,1,5
4409,,,13,1,2,1,100,64,420,540,4,5
4410,,,5,2,2,1,25,100,300,600,4,5
4411,,,10,1,2,1,100,74,420,540,4,5
4412,,,11,1,2,1,27,44,300,600,3,5
4413,,,15,2,2,1,56,7,0,300,3,5
4414,,,6,1,2,2,13,34,420,540,1,5
4415,,,13,1,2,2,4,96,300,600,1,5
4416,,,12,1,2,2,32,16,420,540,4,5
4417,,,9,2,2,2,91,84,180,300,2,5
4418,,,3,2,2,2,45,47,0,300,4,5
4419,,,8,1,2,1,85,37,300,600,4,5
4420,,,15,2,2,3,42,69,300,600,2,5
4421,,,14,2,2,1,48,100,60,180,1,5
4422,,,11,2,2,3,39,1,60,180,4,5
4423,,,11,2,2,1,100,59,60,180,1,5
4424,,,9,1,2,1,35,85,420,540,1,5
4425,,,12,1,2,3,0,47,420,540,3,5
4426,,,6,2,2,2,15,99,60,180,2,5
4427,,,4,2,2,3,92,96,420,540,2,5
4428,,,4,2,2,2,42,88,60,180,4,5
4429,,,5,2,2,1,12,80,300,420,2,5
4430,,,14,1,2,2,99,36,420,540,4,5
4431,,,10,1,2,1,50,24,420,540,2,5
4432,,,10,2,2,1,91,15,0,300,4,5
4433,,,5,2,2,2,42,84,420,540,3,5
4434,,,13,1,2,3,41,20,300,600,1,5
4435,,,9,1,2,2,49,30,420,540,2,5
4436,,,16,2,2,3,70,97,60,180,3,5
4437,,,13,2,2,1,48,42,180,300,2,5
4438,,,4,2,2,1,36,85,0,300,4,5
4439,,,16,2,2,2,24,85,0,300,4,5
4440,,,14,2,2,2,78,61,300,600,4,5
4441,,,12,2,2,3,90,63,420,540,3,5
4442,,,3,2,2,2,31,41,180,300,1,5
4443,,,15,2,2,2,20,0,300,600,1,5
4444,,,4,1,2,1,98,10,420,540,1,5
4445,,,2,2,2,1,8,69,60,180,2,5
4446,,,9,1,2,2,38,83,300,600,2,5
4447,,,8,1,2,1,30,34,300,600,4,5
4448,,,8,2,2,3,12,92,300,420,4,5
4449,,,8,2,2,3,31,48,420,540,1,5
4450,,,5,1,2,2,11,0,420,540,1,5
4451,,,11,1,2,3,26,9,300,600,3,5
4452,,,4,1,2,1,51,45,300,600,1,5
4453,,,8,2,2,3,53,5,60,180,1,5
4454,,,14,2,2,1,89,47,0,300,3,5
4455,,,2,1,2,1,27,48,420,540,2,5
4456,,,12,2,2,2,52,37,60,180,3,5
4457,,,12,2,2,3,84,71,180,300,1,5
4458,,,13,1,2,1,51,81,300,600,2,5
4459,,,4,2,2,3,58,50,300,600,4,5
4460,,,11,1,2,3,51,59,300,600,1,5
4461,,,9,1,2,3,91,50,300,600,4,5
4462,,,6,2,2,1,31,7,0,300,2,5
4463,,,14,2,2,2,10,65,420,540,4,5
4464,,,10,2,2,1,23,87,300,600,2,5
4465,,,15,1,2,3,60,54,300,600,1,5
4466,,,13,2,2,2,41,21,60,180,2,5
4467,,,5,1,2,2,97,16,300,600,4,5
4468,,,3,1,2,3,99,35,300,600,3,5
4469,,,9,1,2,3,92,78,300,600,4,5
4470,,,11,2,2,1,45,88,60,180,2,5
4471,,,9,1,2,1,8,61,420,540,2,5
4472,,,6,1,2,1,38,74,300,600,3,5
4473,,,3,2,2,1,66,63,420,540,3,5
4474,,,4,2,2,2,37,66,300,420,1,5
4475,,,5,1,2,1,35,73,420,540,2,5
4476,,,6,2,2,2,11,59,300,420,1,5
4477,,,6,1,2,2,91,54,420,540,2,5
4478,,,3,2,2,2,9,68,60,180,2,5
4479,,,9,2,2,3,1,17,0,300,1,5
4480,,,4,2,2,2,19,47,180,300,1,5
4481,,,16,1,2,2,59,6,420,540,4,5
4482,,,8,1,2,3,65,97,300,600,4,5
4483,,,5,2,2,3,4,40,420,540,2,5
4484,,,8,2,2,2,97,8,180,300,3,5
4485,,,13,2,2,2,86,1,180,300,2,5
4486,,,16,2,2,2,66,5,60,180,1,5
4487,,,10,1,2,1,26,9,300,600,2,5
4488,,,4,1,2,1,56,21,300,600,3,5
4489,,,6,1,2,3,5,82,300,600,4,5
4490,,,12,2,2,3,45,50,60,180,2,5
4491,,,9,2,2,3,17,100,300,600,2,5
4492,,,6,1,2,2,47,75,420,540,4,5
4493,,,3,1,2,1,47,77,300,600,2,5
4494,,,6,1,2,3,6,37,420,540,2,5
4495,,,2,2,2,1,1,65,0,300,2,5
4496,,,7,2,2,1,5,64,0,300,2,5
4497,,,10,2,2,1,55,5,60,180,3,5
4498,,,13,1,2,2,95,87,300,600,1,5
4499,,,6,2,2,2,56,27,0,300,4,5
4500,,,11,2,2,1,90,10,180,300,1,5
4501,,,3,2,2,1,98,38,0,300,1,5
4502,,,5,1,2,2,87,79,420,540,4,5
4503,,,7,2,2,1,44,25,420,540,4,5
4504,,,14,1,2,3,30,29,300,600,4,5
4505,,,13,1,2,2,28,78,300,600,1,5
4506,,,9,2,2,3,81,29,420,540,1,5
4507,,,12,1,2,1,40,16,420,540,4,5
4508,,,6,2,2,3,85,81,300,420,2,5
4509,,,4,1,2,2,81,65,300,600,3,5
4510,,,10,1,2,3,49,71,420,540,2,5
4511,,,15,2,2,1,85,18,0,300,2,5
4512,,,4,1,2,3,81,51,420,540,3,5
4513,,,8,1,2,2,100,59,420,540,3,5
4514,,,5,1,2,2,2,45,420,540,2,5
4515,,,11,1,2,1,27,50,300,600,3,5
4516,,,2,1,2,3,97,80,300,600,3,5
4517,,,12,1,2,1,82,15,300,600,1,5
4518,,,4,2,2,2,69,80,60,180,1,5
4519,,,12,2,2,3,53,19,60,180,4,5
4520,,,8,1,2,1,25,86,420,540,1,5
4521,,,10,2,2,1,45,31,420,540,2,5
4522,,,3,1,2,3,72,60,420,540,3,5
4523,,,13,2,2,3,96,13,180,300,1,5
4524,,,9,1,2,1,66,13,300,600,2,5
4525,,,10,2,2,1,44,22,60,180,3,5
4526,,,9,2,2,3,82,42,0,300,2,5
4527,,,15,1,2,2,34,11,420,540,2,5
4528,,,7,2,2,3,45,39,180,300,1,5
4529,,,14,2,2,3,19,24,300,420,1,5
4530,,,6,2,2,3,3,65,0,300,3,5
4531,,,7,1,2,1,94,93,300,600,2,5
4532,,,6,2,2,2,5,6,60,180,4,5
4533,,,15,2,2,1,85,20,420,540,4,5
4534,,,15,1,2,1,64,94,300,600,2,5
4535,,,11,2,2,2,39,35,300,600,4,5
4536,,,3,2,2,1,48,9,60,180,2,5
4537,,,2,2,2,1,85,89,60,180,1,5
4538,,,5,2,2,2,77,73,0,300,3,5
4539,,,7,2,2,1,27,63,180,300,4,5
4540,,,13,2,2,2,65,12,0,300,4,5
4541,,,5,1,2,1,0,33,420,540,4,5
4542,,,6,1,2,2,18,64,420,540,3,5
4543,,,7,2,2,2,70,62,300,420,3,5
4544,,,13,1,2,3,76,90,300,600,3,5
4545,,,12,1,2,3,9,37,420,540,2,5
4546,,,4,2,2,2,4,22,180,300,2,5
4547,,,11,2,2,3,57,45,420,540,1,5
4548,,,9,1,2,1,97,55,420,540,2,5
4549,,,3,2,2,2,52,45,180,300,3,5
4550,,,12,1,2,2,76,95,300,600,2,5
4551,,,6,2,2,2,80,69,420,540,2,5
4552,,,2,1,2,3,83,38,420,540,4,5
4553,,,12,1,2,1,57,96,300,600,4,5
4554,,,11,1,2,2,23,33,300,600,3,5
4555,,,7,1,2,1,28,16,420,540,3,5
4556,,,4,2,2,3,54,74,300,420,3,5
4557,,,6,1,2,2,52,10,420,540,3,5
4558,,,4,1,2,1,73,9,420,540,2,5
4559,,,11,2,2,2,17,97,180,300,2,5
4560,,,14,2,2,3,35,35,60,180,3,5
4561,,,11,1,2,3,19,100,420,540,4,5
4562,,,11,2,2,1,55,38,0,300,2,5
4563,,,5,2,2,1,92,34,0,300,2,5
4564,,,6,1,2,1,50,7,420,540,4,5
4565,,,4,1,2,3,87,34,300,600,2,5
4566,,,16,2,2,2,43,76,0,300,4,5
4567,,,16,1,2,3,37,74,300,600,4,5
4568,,,8,1,2,2,62,29,300,600,4,5
4569,,,10,2,2,2,54,6,180,300,2,5
4570,,,13,1,2,2,36,59,420,540,1,5
4571,,,7,2,2,3,57,43,300,600,4,5
4572,,,14,1,2,1,31,94,300,600,3,5
4573,,,10,1,2,1,3,73,420,540,4,5
4574,,,15,2,2,3,100,36,420,540,1,5
4575,,,5,1,2,2,86,45,420,540,2,5
4576,,,6,2,2,2,7,22,0,300,1,5
4577,,,6,1,2,3,43,81,300,600,2,5
4578,,,8,2,2,3,24,19,180,300,3,5
4579,,,6,2,2,2,4,39,420,540,2,5
4580,,,8,1,2,3,18,20,300,600,4,5
4581,,,6,1,2,2,25,91,420,540,2,5
4582,,,3,1,2,1,83,8,300,600,1,5
4583,,,15,2,2,1,75,59,60,180,3,5
4584,,,14,2,2,1,87,93,420,540,4,5
4585,,,3,1,2,1,73,78,300,600,3,5
4586,,,5,2,2,3,2,14,0,300,4,5
4587,,,16,1,2,1,35,35,300,600,1,5
4588,,,13,2,2,3,24,38,0,300,4,5
4589,,,3,1,2,2,34,1,420,540,2,5
4590,,,4,1,2,3,88,96,420,540,3,5
4591,,,6,1,2,3,34,16,300,600,1,5
4592,,,9,1,2,1,72,12,300,600,3,5
4593,,,5,2,2,3,22,37,60,180,2,5
4594,,,11,2,2,2,85,99,0,300,4,5
4595,,,7,2,2,1,60,78,420,540,3,5
4596,,,5,2,2,1,27,95,420,540,2,5
4597,,,7,2,2,1,67,97,420,540,3,5
4598,,,10,1,2,3,78,12,420,540,2,5
4599,,,4,1,2,2,87,90,300,600,2,5
4600,,,12,1,2,2,19,32,420,540,2,5
4601,,,1,1,2,2,58,84,420,540,3,5
4602,,,11,2,2,2,27,92,60,180,2,5
4603,,,3,2,2,3,66,3,300,600,3,5
4604,,,8,2,2,1,12,47,0,300,2,5
4605,,,6,2,2,1,69,93,60,180,2,5
4606,,,10,2,2,3,73,67,0,300,1,5
4607,,,9,2,2,1,79,76,180,300,1,5
4608,,,16,2,2,2,71,77,420,540,3,5
4609,,,4,2,2,1,2,27,60,180,3,5
4610,,,15,2,2,3,35,62,60,180,3,5
4611,,,3,1,2,3,64,74,300,600,1,5
4612,,,10,2,2,2,37,66,180,300,4,5
4613,,,5,2,2,1,73,75,0,300,2,5
4614,,,14,1,2,1,61,20,300,600,1,5
4615,,,9,1,2,2,6,31,300,600,3,5
4616,,,6,2,2,3,41,36,60,180,3,5
4617,,,8,2,2,2,83,83,300,600,4,5
4618,,,13,2,2,2,33,86,180,300,2,5
4619,,,5,1,2,3,1,84,420,540,4,5
4620,,,5,2,2,2,77,98,420,540,2,5
4621,,,7,2,2,3,52,43,180,300,3,5
4622,,,6,1,2,1,79,13,420,540,1,5
4623,,,12,2,2,3,81,28,420,540,2,5
4624,,,7,2,2,2,49,1,420,540,2,5
4625,,,8,1,2,3,33,46,420,540,4,5
4626,,,10,1,2,3,12,71,420,540,1,5
4627,,,15,1,2,3,37,20,300,600,1,5
4628,,,13,1,2,1,40,95,420,540,2,5
4629,,,15,2,2,3,9,19,300,420,3,5
4630,,,5,2,2,3,46,78,180,300,1,5
4631,,,17,2,2,1,13,17,60,180,1,5
4632,,,10,1,2,1,71,29,420,540,4,5
4633,,,15,1,2,3,13,2,300,600,1,5
4634,,,10,2,2,1,49,39,0,300,3,5
4635,,,6,1,2,1,83,100,420,540,4,5
4636,,,7,2,2,1,98,88,0,300,4,5
4637,,,10,1,2,1,63,18,300,600,4,5
4638,,,12,2,2,3,1,100,180,300,3,5
4639,,,14,2,2,3,46,21,180,300,4,5
4640,,,1,1,2,2,30,16,300,600,3,5
4641,,,7,2,2,2,10,15,420,540,1,5
4642,,,6,2,2,2,81,71,0,300,2,5
4643,,,5,1,2,3,46,36,420,540,1,5
4644,,,8,1,2,3,2,92,300,600,2,5
4645,,,2,2,2,2,72,88,300,600,3,5
4646,,,5,1,2,1,50,57,420,540,1,5
4647,,,2,1,2,3,6,85,300,600,1,5
4648,,,10,2,2,3,29,87,300,420,1,5
4649,,,14,1,2,3,12,53,300,600,1,5
4650,,,2,1,2,3,5,83,420,540,4,5
4651,,,13,1,2,2,100,24,420,540,1,5
4652,,,5,1,2,3,41,40,420,540,1,5
4653,,,8,1,2,2,56,46,300,600,3,5
4654,,,5,1,2,2,75,87,300,600,2,5
4655,,,7,1,2,2,41,31,420,540,4,5
4656,,,6,1,2,2,7,89,420,540,1,5
4657,,,13,2,2,1,68,65,180,300,1,5
4658,,,14,1,2,2,73,23,300,600,1,5
4659,,,5,1,2,3,93,85,420,540,4,5
4660,,,8,2,2,1,9,67,420,540,2,5
4661,,,12,2,2,2,15,17,300,600,3,5
4662,,,5,2,2,2,54,17,180,300,3,5
4663,,,5,1,2,2,93,99,300,600,3,5
4664,,,14,2,2,3,95,52,420,540,4,5
4665,,,11,2,2,3,47,16,420,540,1,5
4666,,,9,2,2,3,60,95,0,300,2,5
4667,,,3,1,2,2,66,18,420,540,2,5
4668,,,5,1,2,1,72,98,300,600,2,5
4669,,,2,2,2,1,11,10,0,300,2,5
4670,,,12,1,2,2,74,61,300,600,4,5
4671,,,6,2,2,2,87,87,300,600,1,5
4672,,,11,2,2,2,88,1,300,600,4,5
4673,,,12,1,2,1,85,100,300,600,4,5
4674,,,4,2,2,1,34,98,0,300,4,5
4675,,,5,2,2,1,25,26,60,180,2,5
4676,,,3,1,2,2,63,73,300,600,2,5
4677,,,13,2,2,2,84,50,420,540,2,5
4678,,,6,2,2,1,15,6,60,180,4,5
4679,,,16,1,2,3,23,53,420,540,4,5
4680,,,5,2,2,2,95,95,60,180,4,5
4681,,,12,2,2,1,5,39,420,540,1,5
4682,,,9,1,2,3,95,77,300,600,4,5
4683,,,14,2,2,3,95,89,0,300,4,5
4684,,,12,2,2,2,49,25,0,300,3,5
4685,,,9,1,2,2,80,90,300,600,1,5
4686,,,13,1,2,2,72,8,300,600,2,5
4687,,,9,2,2,3,30,30,180,300,2,5
4688,,,2,2,2,2,39,45,180,300,1,5
4689,,,3,1,2,3,35,64,420,540,2,5
4690,,,17,2,2,3,87,71,60,180,1,5
4691,,,6,2,2,3,99,28,420,540,4,5
4692,,,4,1,2,2,38,24,420,540,3,5
4693,,,2,2,2,1,82,68,180,300,3,5
4694,,,15,1,2,2,95,70,420,540,1,5
4695,,,10,2,2,3,8,1,300,420,1,5
4696,,,9,1,2,3,47,45,420,540,3,5
4697,,,8,2,2,2,75,52,0,300,2,5
4698,,,13,1,2,2,64,44,420,540,3,5
4699,,,15,2,2,1,48,72,420,540,3,5
4700,,,4,1,2,3,60,54,420,540,4,5
4701,,,12,1,2,1,7,74,300,600,4,5
4702,,,2,2,2,1,13,20,0,300,4,5
4703,,,11,1,2,2,30,44,420,540,3,5
4704,,,8,2,2,3,63,64,420,540,1,5
4705,,,9,1,2,2,35,46,300,600,1,5
4706,,,12,1,2,1,42,98,300,600,2,5
4707,,,13,2,2,1,31,59,420,540,1,5
4708,,,12,2,2,3,46,4,0,300,4,5
4709,,,15,2,2,2,68,98,420,540,2,5
4710,,,11,2,2,2,22,45,60,180,2,5
4711,,,5,2,2,1,64,21,420,540,3,5
4712,,,11,1,2,3,69,83,420,540,1,5
4713,,,15,2,2,1,44,37,180,300,3,5
4714,,,10,1,2,2,29,25,300,600,2,5
4715,,,15,1,2,2,30,13,420,540,4,5
4716,,,1,1,2,3,79,97,420,540,1,5
4717,,,14,1,2,3,74,94,420,540,3,5
4718,,,8,1,2,3,25,13,300,600,2,5
4719,,,16,2,2,3,26,64,60,180,4,5
4720,,,4,2,2,3,87,52,180,300,3,5
4721,,,5,2,2,2,88,41,420,540,2,5
4722,,,11,1,2,2,46,48,420,540,2,5
4723,,,10,1,2,1,34,57,420,540,1,5
4724,,,10,2,2,2,87,13,300,420,3,5
4725,,,10,2,2,3,62,19,60,180,1,5
4726,,,11,1,2,2,71,29,420,540,1,5
4727,,,3,2,2,3,76,14,60,180,2,5
4728,,,12,1,2,3,93,35,300,600,4,5
4729,,,5,1,2,2,98,44,420,540,4,5
4730,,,13,1,2,2,18,71,420,540,2,5
4731,,,10,2,2,3,33,69,60,180,3,5
4732,,,6,2,2,1,89,10,300,600,1,5
4733,,,15,1,2,3,93,27,300,600,3,5
4734,,,2,1,2,1,56,47,420,540,4,5
4735,,,13,1,2,3,15,47,420,540,4,5
4736,,,11,1,2,3,76,25,420,540,4,5
4737,,,14,1,2,1,93,81,300,600,3,5
4738,,,7,2,2,3,6,26,60,180,3,5
4739,,,9,1,2,1,90,29,300,600,3,5
4740,,,3,1,2,2,20,81,300,600,3,5
4741,,,8,1,2,3,23,59,420,540,1,5
4742,,,7,2,2,2,53,75,300,600,2,5
4743,,,8,2,2,1,18,5,180,300,3,5
4744,,,5,2,2,1,100,17,300,420,2,5
4745,,,9,2,2,3,0,62,420,540,1,5
4746,,,13,1,2,1,43,0,300,600,4,5
4747,,,2,1,2,1,39,19,420,540,1,5
4748,,,12,2,2,2,77,6,300,600,4,5
4749,,,9,2,2,1,92,83,0,300,3,5
4750,,,2,1,2,2,56,6,420,540,4,5
4751,,,16,1,2,2,82,1,420,540,3,5
4752,,,9,2,2,1,74,61,60,180,1,5
4753,,,7,1,2,2,100,32,300,600,1,5
4754,,,5,2,2,1,67,45,180,300,2,5
4755,,,7,2,2,1,56,46,180,300,1,5
4756,,,9,2,2,2,100,14,60,180,4,5
4757,,,11,2,2,3,50,52,300,600,2,5
4758,,,13,1,2,1,30,98,300,600,4,5
4759,,,9,1,2,3,1,79,300,600,3,5
4760,,,5,1,2,2,39,31,420,540,4,5
4761,,,5,2,2,1,68,58,300,600,3,5
4762,,,6,1,2,3,35,69,420,540,3,5
4763,,,9,2,2,1,66,52,300,420,1,5
4764,,,14,1,2,2,80,28,300,600,1,5
4765,,,6,2,2,1,16,61,60,180,3,5
4766,,,12,1,2,1,76,88,300,600,1,5
4767,,,10,2,2,1,85,44,0,300,3,5
4768,,,8,1,2,3,99,94,420,540,2,5
4769,,,10,2,2,2,91,33,420,540,4,5
4770,,,6,1,2,2,85,80,420,540,4,5
4771,,,14,1,2,2,94,67,300,600,4,5
4772,,,11,1,2,3,3,18,300,600,1,5
4773,,,13,2,2,2,60,33,300,420,2,5
4774,,,12,1,2,2,55,12,420,540,2,5
4775,,,5,2,2,2,63,86,0,300,1,5
4776,,,5,1,2,1,34,9,420,540,4,5
4777,,,14,2,2,2,94,93,300,600,2,5
4778,,,11,2,2,3,74,13,420,540,3,5
4779,,,9,1,2,1,41,6,300,600,4,5
4780,,,12,1,2,2,66,27,420,540,1,5
4781,,,5,1,2,3,80,88,420,540,2,5
4782,,,15,2,2,3,66,71,300,420,1,5
4783,,,2,2,2,3,74,13,300,600,1,5
4784,,,5,2,2,1,87,35,60,180,4,5
4785,,,7,1,2,1,17,43,420,540,4,5
4786,,,9,1,2,3,96,32,300,600,3,5
4787,,,11,1,2,3,52,3,300,600,1,5
4788,,,5,1,2,2,89,8,300,600,1,5
4789,,,7,1,2,3,92,34,300,600,3,5
4790,,,11,2,2,1,57,23,180,300,2,5
4791,,,14,1,2,2,72,49,420,540,3,5
4792,,,4,2,2,1,17,48,0,300,3,5
4793,,,8,1,2,2,91,41,300,600,4,5
4794,,,15,2,2,3,57,85,0,300,1,5
4795,,,13,2,2,2,40,70,180,300,1,5
4796,,,7,1,2,2,68,26,300,600,3,5
4797,,,8,1,2,2,97,20,420,540,3,5
4798,,,5,1,2,2,42,26,300,600,4,5
4799,,,3,1,2,1,34,7,420,540,4,5
4800,,,4,1,2,2,62,2,420,540,3,5
4801,,,4,1,2,2,19,0,300,600,4,5
4802,,,4,2,2,1,67,80,60,180,2,5
4803,,,1,1,2,1,96,18,420,540,4,5
4804,,,15,1,2,2,68,6,300,600,1,5
4805,,,9,2,2,1,41,93,180,300,3,5
4806,,,7,2,2,3,92,5,0,300,1,5
4807,,,16,1,2,1,57,24,420,540,4,5
4808,,,6,2,2,2,48,31,300,420,2,5
4809,,,13,1,2,2,76,48,300,600,1,5
4810,,,9,2,2,1,6,15,180,300,3,5
4811,,,12,1,2,3,74,49,420,540,2,5
4812,,,4,1,2,2,15,51,420,540,2,5
4813,,,9,2,2,3,64,20,300,420,1,5
4814,,,13,2,2,2,84,73,0,300,1,5
4815,,,10,2,2,2,92,1,420,540,3,5
4816,,,15,1,2,3,79,50,300,600,3,5
4817,,,7,1,2,1,74,15,420,540,3,5
4818,,,16,2,2,3,64,6,180,300,4,5
4819,,,6,1,2,1,42,6,300,600,1,5
4820,,,7,1,2,1,32,70,300,600,3,5
4821,,,11,2,2,1,30,42,300,420,3,5
4822,,,11,1,2,1,15,22,300,600,4,5
4823,,,10,2,2,3,88,72,300,420,4,5
4824,,,7,2,2,3,20,51,420,540,2,5
4825,,,4,2,2,3,40,60,0,300,3,5
4826,,,14,1,2,3,12,12,300,600,4,5
4827,,,15,2,2,2,13,76,180,300,4,5
4828,,,13,1,2,3,77,46,420,540,2,5
4829,,,9,2,2,1,69,48,180,300,2,5
4830,,,5,2,2,3,22,63,420,540,4,5
4831,,,3,2,2,2,54,99,60,180,3,5
4832,,,6,2,2,1,85,79,300,600,1,5
4833,,,6,2,2,2,15,60,180,300,3,5
4834,,,3,2,2,3,54,75,180,300,1,5
4835,,,4,1,2,1,65,59,300,600,4,5
4836,,,15,2,2,2,97,16,300,600,3,5
4837,,,9,1,2,3,57,33,300,600,1,5
4838,,,12,2,2,1,14,96,300,600,3,5
4839,,,4,1,2,2,47,87,300,600,4,5
4840,,,10,2,2,2,74,59,0,300,3,5
4841,,,2,1,2,2,77,7,300,600,3,5
4842,,,3,2,2,2,81,28,60,180,2,5
4843,,,11,2,2,1,44,96,60,180,3,5
4844,,,3,2,2,3,35,76,180,300,1,5
4845,,,9,1,2,2,95,42,420,540,3,5
4846,,,9,1,2,2,93,44,420,540,3,5
4847,,,9,2,2,2,71,55,60,180,3,5
4848,,,13,1,2,2,15,12,420,540,1,5
4849,,,4,2,2,3,21,57,60,180,1,5
