Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5087,,,4,2,2,1,13,39,180,300,3,5
5088,,,3,1,2,1,82,8,300,600,1,5
5089,,,5,1,2,2,19,64,420,540,2,5
5090,,,5,1,2,2,68,28,300,600,1,5
5091,,,15,1,2,3,15,31,420,540,4,5
5092,,,15,1,2,1,8,88,420,540,1,5
5093,,,8,2,2,3,9,54,60,180,1,5
5094,,,4,1,2,2,34,27,300,600,3,5
5095,,,14,1,2,2,59,9,420,540,1,5
5096,,,6,2,2,2,4,71,60,180,1,5
5097,,,3,2,2,2,11,64,60,180,1,5
5098,,,12,1,2,3,73,68,300,600,2,5
5099,,,10,1,2,1,78,75,300,600,4,5
5100,,,14,2,2,2,65,69,180,300,1,5
5101,,,4,1,2,3,44,78,300,600,4,5
5102,,,4,1,2,2,88,42,300,600,3,5
5103,,,14,2,2,1,99,15,300,420,4,5
5104,,,7,1,2,3,31,56,300,600,3,5
5105,,,14,2,2,1,84,42,60,180,1,5
5106,,,15,1,2,2,94,34,300,600,1,5
5107,,,7,2,2,3,30,13,0,300,1,5
5108,,,8,2,2,3,91,26,180,300,2,5
5109,,,15,2,2,1,41,64,0,300,4,5
5110,,,14,2,2,3,81,23,60,180,3,5
5111,,,8,2,2,2,63,95,60,180,2,5
5112,,,7,2,2,2,29,48,300,420,3,5
5113,,,16,2,2,3,23,19,0,300,1,5
5114,,,9,2,2,2,35,86,420,540,4,5
5115,,,5,2,2,2,84,41,420,540,2,5
5116,,,10,2,2,1,86,11,60,180,4,5
5117,,,8,1,2,2,75,15,420,540,1,5
5118,,,15,1,2,3,38,57,420,540,3,5
5119,,,12,1,2,3,7,18,420,540,4,5
5120,,,7,1,2,2,81,32,420,540,1,5
5121,,,7,1,2,3,61,69,300,600,2,5
5122,,,5,2,2,1,20,81,60,180,3,5
5123,,,8,1,2,1,63,30,300,600,4,5
5124,,,8,2,2,2,79,15,60,180,1,5
5125,,,13,1,2,3,49,82,300,600,1,5
5126,,,15,1,2,2,46,42,420,540,1,5
5127,,,8,2,2,1,91,28,60,180,3,5
5128,,,5,2,2,1,49,71,420,540,2,5
5129,,,6,1,2,1,89,35,300,600,3,5
5130,,,3,1,2,2,67,19,420,540,3,5
5131,,,11,2,2,2,90,31,0,300,1,5
5132,,,10,2,2,3,7,82,300,420,3,5
5133,,,6,1,2,1,33,28,300,600,4,5
5134,,,13,2,2,3,86,50,60,180,4,5
5135,,,9,1,2,3,15,92,300,600,1,5
5136,,,2,1,2,1,5,25,300,600,3,5
5137,,,7,2,2,3,38,74,0,300,1,5
5138,,,15,2,2,2,68,0,420,540,1,5
5139,,,15,1,2,1,20,75,300,600,1,5
5140,,,5,1,2,3,16,47,300,600,2,5
5141,,,6,2,2,3,20,39,180,300,3,5
5142,,,8,2,2,2,47,97,0,300,2,5
5143,,,6,1,2,3,12,25,420,540,1,5
5144,,,13,1,2,3,17,75,420,540,4,5
5145,,,11,1,2,1,24,97,300,600,2,5
5146,,,12,1,2,1,46,64,420,540,3,5
5147,,,8,2,2,2,27,21,180,300,1,5
5148,,,10,2,2,3,45,55,180,300,4,5
5149,,,8,2,2,1,57,37,60,180,1,5
5150,,,9,2,2,1,35,9,420,540,3,5
5151,,,8,1,2,1,34,33,420,540,1,5
5152,,,12,2,2,2,100,3,0,300,3,5
5153,,,5,1,2,1,9,66,420,540,2,5
5154,,,16,2,2,1,35,38,420,540,2,5
5155,,,16,1,2,2,69,42,300,600,1,5
5156,,,11,1,2,1,45,42,420,540,4,5
5157,,,4,1,2,2,29,64,420,540,4,5
5158,,,2,1,2,3,59,31,300,600,3,5
5159,,,4,2,2,1,26,6,180,300,4,5
5160,,,14,2,2,3,28,39,180,300,3,5
5161,,,6,1,2,3,60,91,420,540,2,5
5162,,,12,1,2,1,65,17,420,540,2,5
5163,,,10,1,2,2,22,93,300,600,3,5
5164,,,4,2,2,3,35,69,60,180,1,5
5165,,,8,2,2,3,48,80,0,300,1,5
5166,,,10,1,2,1,86,14,300,600,3,5
5167,,,11,2,2,2,95,91,300,600,3,5
5168,,,2,2,2,3,28,41,420,540,1,5
5169,,,9,2,2,1,90,20,180,300,3,5
5170,,,10,1,2,3,57,93,300,600,2,5
5171,,,14,2,2,2,78,96,420,540,2,5
5172,,,7,1,2,2,0,12,420,540,3,5
5173,,,15,2,2,2,100,0,300,600,3,5
5174,,,9,1,2,1,90,26,300,600,2,5
5175,,,6,2,2,3,90,38,300,600,4,5
5176,,,9,1,2,2,100,9,300,600,1,5
5177,,,2,1,2,3,31,87,420,540,4,5
5178,,,9,2,2,1,61,83,300,600,4,5
5179,,,2,1,2,2,44,13,300,600,4,5
5180,,,15,2,2,2,99,70,180,300,2,5
5181,,,6,2,2,2,1,12,300,600,2,5
5182,,,4,2,2,1,82,73,180,300,2,5
5183,,,11,1,2,1,46,3,420,540,1,5
5184,,,4,2,2,1,51,76,60,180,2,5
5185,,,10,1,2,2,93,72,300,600,3,5
5186,,,13,1,2,3,67,66,300,600,1,5
5187,,,4,2,2,2,97,37,0,300,4,5
5188,,,11,2,2,3,49,18,60,180,1,5
5189,,,10,1,2,1,74,86,300,600,1,5
5190,,,15,2,2,3,5,77,180,300,2,5
5191,,,9,2,2,3,97,45,60,180,2,5
5192,,,9,1,2,3,41,95,420,540,3,5
5193,,,10,2,2,2,98,12,60,180,3,5
5194,,,5,1,2,2,79,23,300,600,4,5
5195,,,7,1,2,1,44,44,300,600,1,5
5196,,,8,2,2,3,53,96,180,300,4,5
5197,,,8,1,2,2,28,51,300,600,4,5
5198,,,3,1,2,1,92,88,420,540,1,5
5199,,,10,2,2,2,26,56,60,180,4,5
5200,,,16,2,2,1,80,44,300,600,3,5
5201,,,12,1,2,3,70,76,300,600,4,5
5202,,,12,2,2,2,11,88,0,300,3,5
5203,,,5,2,2,3,83,35,0,300,2,5
5204,,,3,1,2,2,4,21,300,600,4,5
5205,,,8,2,2,1,51,41,180,300,3,5
5206,,,15,2,2,2,4,99,180,300,4,5
5207,,,15,2,2,1,14,65,420,540,3,5
5208,,,6,2,2,2,38,8,300,600,1,5
5209,,,10,1,2,1,75,46,300,600,3,5
5210,,,13,2,2,3,7,52,0,300,3,5
5211,,,4,2,2,2,79,64,180,300,1,5
5212,,,13,2,2,1,13,91,180,300,1,5
5213,,,7,2,2,1,93,9,420,540,2,5
5214,,,12,1,2,2,25,80,300,600,4,5
5215,,,4,1,2,3,71,70,300,600,3,5
5216,,,8,1,2,3,35,54,420,540,4,5
5217,,,7,1,2,3,51,40,420,540,4,5
5218,,,2,2,2,1,39,66,180,300,4,5
5219,,,3,1,2,2,25,25,420,540,2,5
5220,,,16,2,2,2,82,13,300,420,2,5
5221,,,1,1,2,2,55,41,420,540,2,5
5222,,,14,1,2,1,54,25,300,600,4,5
5223,,,5,2,2,1,54,36,420,540,1,5
5224,,,12,1,2,3,75,13,420,540,4,5
5225,,,6,2,2,3,56,100,0,300,2,5
5226,,,3,1,2,3,35,57,420,540,3,5
5227,,,12,1,2,2,0,87,300,600,4,5
5228,,,9,1,2,3,2,89,300,600,1,5
5229,,,13,2,2,3,41,88,420,540,2,5
5230,,,12,1,2,1,6,44,420,540,2,5
5231,,,4,2,2,3,85,64,420,540,3,5
5232,,,4,1,2,3,0,59,420,540,4,5
5233,,,6,1,2,2,16,61,420,540,1,5
5234,,,5,2,2,2,22,55,420,540,1,5
5235,,,3,1,2,1,62,7,420,540,4,5
5236,,,11,2,2,2,42,90,420,540,3,5
5237,,,15,2,2,1,23,69,420,540,3,5
5238,,,11,1,2,2,23,54,300,600,2,5
5239,,,13,1,2,3,83,56,420,540,2,5
5240,,,9,1,2,2,6,79,300,600,4,5
5241,,,13,1,2,1,14,59,420,540,3,5
5242,,,15,1,2,3,99,35,420,540,4,5
5243,,,10,2,2,3,77,20,0,300,4,5
5244,,,13,1,2,3,64,26,300,600,4,5
5245,,,11,2,2,3,90,72,0,300,4,5
5246,,,14,1,2,2,9,50,420,540,1,5
5247,,,6,1,2,1,84,81,300,600,1,5
5248,,,15,2,2,1,75,4,180,300,1,5
5249,,,5,1,2,1,27,7,420,540,1,5
5250,,,3,1,2,3,100,73,420,540,2,5
5251,,,9,1,2,3,0,90,300,600,3,5
5252,,,4,1,2,1,25,40,420,540,1,5
5253,,,2,2,2,1,62,84,420,540,4,5
5254,,,5,2,2,1,0,70,0,300,4,5
5255,,,13,1,2,2,67,20,420,540,3,5
5256,,,9,1,2,3,51,8,420,540,2,5
5257,,,15,1,2,2,94,67,420,540,3,5
5258,,,15,2,2,2,88,59,60,180,2,5
5259,,,7,2,2,1,1,19,180,300,4,5
5260,,,4,1,2,1,60,20,420,540,1,5
5261,,,14,2,2,3,43,25,420,540,2,5
5262,,,9,2,2,1,85,71,60,180,4,5
5263,,,5,1,2,1,99,32,420,540,2,5
5264,,,10,1,2,2,73,94,420,540,1,5
5265,,,12,2,2,2,55,88,300,420,1,5
5266,,,14,1,2,1,31,83,420,540,3,5
5267,,,4,2,2,3,57,44,0,300,1,5
5268,,,4,1,2,3,79,99,300,600,1,5
5269,,,12,1,2,1,52,41,420,540,4,5
5270,,,4,2,2,3,6,99,60,180,3,5
5271,,,4,2,2,3,94,56,180,300,3,5
5272,,,11,2,2,3,58,25,180,300,2,5
5273,,,6,2,2,1,0,3,180,300,1,5
5274,,,16,1,2,2,13,31,300,600,1,5
5275,,,4,2,2,1,22,29,0,300,4,5
5276,,,7,2,2,2,62,16,180,300,3,5
5277,,,13,2,2,3,28,84,60,180,1,5
5278,,,9,1,2,1,92,30,420,540,2,5
5279,,,11,1,2,2,92,52,420,540,4,5
5280,,,4,2,2,1,40,37,300,420,2,5
5281,,,15,1,2,2,40,5,420,540,2,5
5282,,,7,1,2,3,58,65,300,600,1,5
5283,,,10,2,2,3,23,38,420,540,4,5
5284,,,8,2,2,2,49,22,0,300,2,5
5285,,,14,2,2,1,39,60,300,420,4,5
5286,,,4,2,2,2,82,70,420,540,2,5
5287,,,12,2,2,3,52,61,60,180,2,5
5288,,,4,2,2,1,90,90,180,300,1,5
5289,,,8,1,2,1,8,63,420,540,3,5
5290,,,13,2,2,3,43,0,180,300,3,5
5291,,,14,2,2,2,7,49,180,300,1,5
5292,,,7,2,2,2,11,66,0,300,4,5
5293,,,3,2,2,3,34,10,180,300,1,5
5294,,,9,1,2,1,94,5,300,600,3,5
5295,,,7,1,2,1,25,74,300,600,4,5
5296,,,15,1,2,2,61,11,300,600,3,5
5297,,,13,2,2,2,71,43,300,600,1,5
5298,,,14,2,2,2,18,43,300,420,1,5
5299,,,10,2,2,1,88,48,180,300,3,5
5300,,,13,1,2,2,91,28,420,540,4,5
5301,,,10,1,2,3,52,0,300,600,3,5
5302,,,9,1,2,2,5,90,300,600,2,5
5303,,,8,1,2,3,85,37,420,540,4,5
5304,,,15,2,2,3,3,90,180,300,3,5
5305,,,6,1,2,1,49,98,420,540,2,5
5306,,,14,1,2,2,75,22,420,540,2,5
5307,,,8,2,2,1,88,60,180,300,1,5
5308,,,8,2,2,3,93,78,300,420,3,5
5309,,,3,2,2,2,90,89,60,180,2,5
5310,,,11,1,2,1,90,61,300,600,3,5
5311,,,9,2,2,1,34,51,60,180,3,5
5312,,,11,1,2,3,17,20,300,600,1,5
5313,,,2,1,2,2,95,94,300,600,3,5
5314,,,14,1,2,1,73,47,300,600,2,5
5315,,,7,1,2,3,93,84,420,540,4,5
5316,,,9,2,2,2,44,22,300,600,2,5
5317,,,11,1,2,1,93,58,300,600,1,5
5318,,,3,2,2,1,83,85,300,420,2,5
5319,,,2,2,2,3,61,100,0,300,1,5
5320,,,12,1,2,3,93,43,300,600,2,5
5321,,,10,1,2,2,61,58,420,540,2,5
5322,,,11,1,2,3,23,73,300,600,1,5
5323,,,15,2,2,1,58,89,60,180,1,5
5324,,,7,2,2,2,33,81,300,600,4,5
5325,,,5,2,2,3,75,44,180,300,4,5
5326,,,11,2,2,3,1,60,420,540,3,5
5327,,,15,2,2,1,70,61,420,540,2,5
5328,,,11,1,2,2,66,6,300,600,3,5
5329,,,15,2,2,1,84,11,0,300,2,5
5330,,,15,1,2,1,100,47,300,600,4,5
5331,,,10,1,2,3,7,3,420,540,4,5
5332,,,4,1,2,1,79,16,300,600,1,5
5333,,,11,2,2,3,25,84,300,420,2,5
5334,,,3,1,2,3,81,43,300,600,4,5
5335,,,12,1,2,3,99,21,420,540,4,5
5336,,,14,2,2,2,23,75,180,300,3,5
5337,,,12,1,2,1,21,64,300,600,4,5
5338,,,10,2,2,3,61,28,300,420,1,5
5339,,,5,2,2,2,30,30,300,600,4,5
5340,,,13,1,2,2,8,32,300,600,3,5
5341,,,6,1,2,1,36,54,300,600,2,5
5342,,,13,2,2,1,28,84,0,300,2,5
5343,,,6,1,2,1,25,75,300,600,1,5
5344,,,2,2,2,1,17,37,420,540,4,5
5345,,,11,2,2,3,52,78,180,300,1,5
5346,,,10,1,2,3,9,33,420,540,4,5
5347,,,9,1,2,1,77,1,300,600,4,5
5348,,,10,1,2,2,14,61,300,600,4,5
5349,,,8,1,2,1,60,30,300,600,1,5
5350,,,14,2,2,3,42,29,420,540,4,5
5351,,,3,1,2,2,51,7,300,600,2,5
5352,,,10,1,2,2,20,92,420,540,1,5
5353,,,10,2,2,1,15,61,420,540,4,5
5354,,,4,2,2,3,75,97,0,300,3,5
5355,,,13,2,2,3,11,36,300,600,1,5
5356,,,13,1,2,1,46,60,300,600,4,5
5357,,,7,1,2,1,89,1,420,540,1,5
5358,,,13,1,2,2,4,34,300,600,1,5
5359,,,5,2,2,2,19,1,0,300,2,5
5360,,,12,1,2,2,66,63,300,600,3,5
5361,,,2,1,2,3,95,91,300,600,3,5
5362,,,14,2,2,3,94,37,420,540,2,5
5363,,,6,2,2,2,65,72,300,420,2,5
5364,,,11,2,2,1,91,78,180,300,1,5
5365,,,10,1,2,3,80,61,300,600,4,5
5366,,,7,2,2,3,30,100,180,300,3,5
5367,,,6,2,2,1,36,75,60,180,3,5
5368,,,7,2,2,1,56,6,300,420,1,5
5369,,,14,2,2,1,9,60,300,420,3,5
5370,,,12,1,2,3,24,84,300,600,1,5
5371,,,10,1,2,1,17,95,300,600,4,5
5372,,,13,2,2,2,83,66,180,300,2,5
5373,,,4,1,2,1,29,89,300,600,4,5
5374,,,8,1,2,3,5,52,300,600,3,5
5375,,,5,1,2,3,58,1,420,540,4,5
5376,,,6,2,2,3,0,86,300,420,2,5
5377,,,14,1,2,2,42,98,420,540,2,5
5378,,,8,2,2,1,7,9,180,300,4,5
5379,,,3,2,2,3,81,53,180,300,4,5
5380,,,3,1,2,2,10,7,420,540,4,5
5381,,,6,1,2,1,32,39,300,600,1,5
5382,,,15,1,2,2,65,38,420,540,3,5
5383,,,5,2,2,2,40,66,180,300,2,5
5384,,,13,1,2,3,28,85,420,540,2,5
5385,,,10,1,2,3,79,92,300,600,1,5
5386,,,14,2,2,3,53,67,300,420,2,5
5387,,,8,2,2,1,93,14,300,420,1,5
5388,,,14,1,2,1,10,17,300,600,4,5
5389,,,7,1,2,2,53,16,300,600,2,5
5390,,,5,1,2,2,87,25,300,600,3,5
5391,,,16,2,2,1,86,21,300,420,2,5
5392,,,6,1,2,1,1,38,420,540,1,5
5393,,,8,2,2,1,36,100,420,540,4,5
5394,,,4,2,2,2,8,47,300,420,4,5
5395,,,13,2,2,3,64,73,300,420,3,5
5396,,,11,1,2,1,76,81,300,600,4,5
5397,,,14,2,2,3,80,30,300,600,3,5
5398,,,8,2,2,1,16,78,180,300,2,5
5399,,,10,2,2,2,10,8,180,300,3,5
5400,,,4,1,2,2,51,73,300,600,1,5
5401,,,8,2,2,3,79,21,300,600,3,5
5402,,,5,1,2,1,35,94,420,540,1,5
5403,,,4,1,2,3,21,44,300,600,3,5
5404,,,9,1,2,3,79,12,300,600,2,5
5405,,,10,2,2,2,9,85,300,420,2,5
5406,,,5,2,2,1,97,100,420,540,2,5
5407,,,11,1,2,3,46,65,300,600,1,5
5408,,,2,1,2,3,56,89,420,540,1,5
5409,,,17,2,2,3,21,20,180,300,1,5
5410,,,4,1,2,1,79,73,300,600,2,5
5411,,,5,2,2,2,71,81,300,600,2,5
5412,,,9,2,2,3,90,37,0,300,4,5
5413,,,2,2,2,2,90,81,420,540,4,5
5414,,,13,1,2,3,81,41,300,600,4,5
5415,,,11,2,2,3,51,55,0,300,2,5
5416,,,4,2,2,2,79,8,180,300,4,5
5417,,,13,1,2,1,30,30,300,600,4,5
5418,,,2,1,2,2,43,18,300,600,1,5
5419,,,8,1,2,2,74,30,420,540,4,5
5420,,,15,2,2,2,64,77,60,180,2,5
5421,,,11,1,2,3,27,50,300,600,1,5
5422,,,13,2,2,2,23,58,0,300,2,5
5423,,,3,1,2,2,6,37,420,540,3,5
5424,,,11,2,2,3,70,74,420,540,4,5
5425,,,10,1,2,3,16,24,300,600,4,5
5426,,,14,2,2,3,38,5,300,420,1,5
5427,,,11,2,2,3,12,62,420,540,1,5
5428,,,6,2,2,1,70,90,180,300,4,5
5429,,,3,2,2,1,31,82,60,180,1,5
5430,,,5,1,2,3,45,87,300,600,4,5
5431,,,3,2,2,2,80,19,60,180,3,5
5432,,,15,2,2,3,26,36,300,420,3,5
5433,,,15,1,2,3,36,42,420,540,3,5
5434,,,12,1,2,1,25,42,420,540,4,5
5435,,,10,1,2,1,68,94,420,540,3,5
5436,,,8,2,2,3,38,100,420,540,1,5
5437,,,13,2,2,1,3,94,60,180,3,5
5438,,,3,1,2,1,98,97,420,540,4,5
5439,,,9,1,2,2,48,96,300,600,2,5
5440,,,10,2,2,1,3,61,300,600,3,5
5441,,,10,2,2,1,43,2,0,300,4,5
5442,,,14,2,2,3,53,92,420,540,1,5
5443,,,15,2,2,1,5,23,60,180,3,5
5444,,,9,2,2,1,63,72,0,300,2,5
5445,,,9,2,2,1,11,43,0,300,2,5
5446,,,8,2,2,2,80,68,300,420,2,5
5447,,,14,1,2,1,13,23,420,540,4,5
5448,,,12,1,2,3,71,22,300,600,4,5
5449,,,2,1,2,2,1,13,420,540,3,5
5450,,,13,1,2,1,88,51,420,540,3,5
5451,,,8,2,2,2,79,70,180,300,2,5
5452,,,16,2,2,1,10,46,60,180,2,5
5453,,,3,2,2,2,7,43,180,300,2,5
5454,,,3,2,2,2,17,93,60,180,2,5
5455,,,10,2,2,1,21,33,0,300,2,5
5456,,,5,1,2,1,21,4,300,600,3,5
5457,,,8,1,2,2,98,55,420,540,4,5
5458,,,7,1,2,2,37,47,420,540,2,5
5459,,,12,1,2,3,41,74,420,540,1,5
5460,,,9,2,2,1,50,12,420,540,4,5
5461,,,2,2,2,2,97,5,420,540,2,5
5462,,,1,1,2,3,95,85,300,600,2,5
5463,,,1,1,2,3,100,4,300,600,1,5
5464,,,15,2,2,2,49,11,420,540,1,5
5465,,,3,1,2,1,29,10,420,540,2,5
5466,,,12,1,2,2,43,64,300,600,4,5
5467,,,14,2,2,1,26,30,420,540,1,5
5468,,,8,2,2,3,63,65,0,300,2,5
5469,,,3,1,2,3,90,93,300,600,4,5
5470,,,8,1,2,3,86,17,420,540,2,5
5471,,,5,1,2,1,67,6,420,540,2,5
5472,,,11,2,2,1,42,57,420,540,1,5
5473,,,11,1,2,2,4,19,420,540,1,5
5474,,,5,2,2,1,9,22,300,420,1,5
5475,,,2,2,2,1,99,35,300,600,1,5
5476,,,7,2,2,2,54,89,420,540,1,5
5477,,,3,1,2,2,81,10,420,540,3,5
5478,,,5,1,2,1,47,56,300,600,3,5
5479,,,8,1,2,2,95,67,300,600,3,5
5480,,,12,2,2,1,49,47,300,420,1,5
5481,,,5,1,2,2,82,77,420,540,1,5
5482,,,4,2,2,2,45,87,0,300,2,5
5483,,,9,1,2,2,60,80,420,540,1,5
5484,,,8,1,2,3,0,98,300,600,1,5
5485,,,8,2,2,2,20,49,180,300,4,5
5486,,,11,2,2,1,87,16,60,180,2,5
5487,,,3,2,2,1,50,97,180,300,2,5
5488,,,5,1,2,3,67,62,300,600,2,5
5489,,,5,2,2,3,19,7,420,540,3,5
5490,,,6,2,2,3,35,30,420,540,1,5
5491,,,9,1,2,2,26,80,300,600,1,5
5492,,,4,2,2,3,90,71,420,540,3,5
5493,,,13,1,2,3,0,41,420,540,1,5
5494,,,11,2,2,1,94,66,180,300,4,5
5495,,,8,1,2,3,65,86,420,540,3,5
5496,,,13,1,2,1,61,82,300,600,4,5
5497,,,10,2,2,1,62,17,180,300,3,5
5498,,,10,2,2,1,77,25,180,300,2,5
5499,,,12,2,2,1,52,35,420,540,2,5
5500,,,13,1,2,2,17,95,300,600,4,5
5501,,,7,1,2,2,88,42,300,600,3,5
5502,,,11,1,2,3,68,48,420,540,4,5
5503,,,9,1,2,2,88,35,300,600,2,5
5504,,,15,2,2,2,0,40,60,180,3,5
5505,,,11,1,2,2,89,38,300,600,3,5
5506,,,4,1,2,3,31,48,420,540,1,5
5507,,,2,2,2,2,96,5,60,180,4,5
5508,,,7,2,2,2,76,40,60,180,4,5
5509,,,2,2,2,2,84,31,300,420,2,5
5510,,,11,1,2,3,61,43,300,600,3,5
5511,,,5,2,2,3,48,78,60,180,4,5
5512,,,7,1,2,3,29,52,420,540,3,5
5513,,,3,2,2,3,85,59,300,420,2,5
5514,,,10,2,2,1,52,29,180,300,1,5
5515,,,15,2,2,3,52,63,0,300,1,5
5516,,,13,1,2,3,52,5,300,600,2,5
5517,,,7,2,2,1,87,100,420,540,1,5
5518,,,12,2,2,3,5,43,180,300,2,5
5519,,,15,2,2,2,32,4,180,300,2,5
5520,,,14,2,2,3,49,18,300,600,2,5
5521,,,7,1,2,1,39,69,420,540,3,5
5522,,,12,2,2,2,28,56,0,300,1,5
5523,,,13,1,2,2,35,65,420,540,1,5
5524,,,10,2,2,2,70,56,420,540,4,5
5525,,,10,1,2,3,66,94,300,600,4,5
5526,,,12,2,2,2,96,66,180,300,4,5
5527,,,2,2,2,1,61,92,60,180,1,5
5528,,,13,1,2,1,66,82,300,600,3,5
5529,,,10,2,2,2,60,26,180,300,1,5
5530,,,4,1,2,3,89,27,300,600,3,5
5531,,,10,2,2,2,88,11,60,180,3,5
5532,,,4,2,2,1,31,23,300,420,1,5
5533,,,14,1,2,3,93,10,420,540,4,5
5534,,,5,2,2,2,65,10,0,300,4,5
5535,,,8,2,2,3,93,7,420,540,3,5
5536,,,6,2,2,1,18,0,420,540,2,5
5537,,,4,1,2,1,15,17,420,540,4,5
5538,,,11,1,2,2,17,43,300,600,4,5
5539,,,15,2,2,1,43,67,60,180,3,5
5540,,,11,1,2,3,25,2,300,600,2,5
5541,,,6,1,2,1,37,6,300,600,1,5
5542,,,7,1,2,3,98,52,420,540,1,5
5543,,,11,2,2,2,61,98,180,300,1,5
5544,,,8,2,2,1,93,27,420,540,1,5
5545,,,12,2,2,3,49,35,60,180,1,5
5546,,,4,1,2,3,48,36,300,600,1,5
5547,,,8,1,2,2,75,0,300,600,4,5
5548,,,7,2,2,1,94,10,420,540,4,5
5549,,,12,1,2,3,89,28,300,600,4,5
5550,,,9,1,2,1,15,85,300,600,4,5
5551,,,10,1,2,3,55,92,300,600,3,5
5552,,,11,2,2,3,0,65,420,540,4,5
5553,,,12,1,2,1,21,83,300,600,1,5
5554,,,10,2,2,2,98,9,300,420,3,5
5555,,,10,1,2,1,73,95,420,540,2,5
5556,,,4,1,2,1,93,66,420,540,3,5
5557,,,10,1,2,3,79,46,300,600,1,5
5558,,,10,2,2,1,2,59,60,180,1,5
5559,,,4,1,2,1,52,15,300,600,3,5
5560,,,15,1,2,2,11,38,420,540,3,5
5561,,,11,2,2,3,16,3,180,300,2,5
5562,,,10,2,2,3,87,42,60,180,3,5
5563,,,6,2,2,1,18,22,0,300,1,5
5564,,,6,1,2,3,90,45,420,540,3,5
5565,,,2,1,2,1,51,16,300,600,4,5
5566,,,13,2,2,2,44,59,300,420,3,5
5567,,,15,2,2,3,78,86,420,540,4,5
5568,,,13,1,2,1,30,12,420,540,3,5
5569,,,14,1,2,2,93,56,300,600,4,5
5570,,,15,2,2,2,83,69,180,300,1,5
5571,,,3,1,2,1,37,61,300,600,2,5
5572,,,6,1,2,2,96,31,300,600,4,5
5573,,,8,1,2,3,97,45,420,540,3,5
5574,,,13,1,2,2,94,95,420,540,2,5
5575,,,6,1,2,3,65,71,300,600,1,5
5576,,,16,2,2,3,23,49,180,300,1,5
5577,,,4,2,2,2,2,39,180,300,2,5
5578,,,4,1,2,2,71,20,300,600,2,5
5579,,,5,1,2,1,72,75,300,600,4,5
5580,,,10,1,2,2,35,67,420,540,2,5
5581,,,10,1,2,2,11,39,300,600,2,5
5582,,,15,2,2,1,37,96,180,300,4,5
5583,,,15,2,2,2,44,53,420,540,2,5
5584,,,12,1,2,1,14,18,300,600,3,5
5585,,,7,1,2,2,96,24,300,600,2,5
5586,,,13,2,2,1,82,13,420,540,1,5
5587,,,7,1,2,2,62,82,300,600,4,5
5588,,,7,1,2,1,20,15,300,600,3,5
5589,,,15,2,2,2,0,99,300,600,1,5
5590,,,10,1,2,1,61,8,300,600,1,5
5591,,,13,2,2,2,35,62,60,180,2,5
5592,,,14,1,2,1,41,64,300,600,3,5
5593,,,14,1,2,3,32,0,300,600,4,5
5594,,,12,2,2,3,68,3,420,540,4,5
5595,,,6,1,2,1,46,78,420,540,1,5
5596,,,14,2,2,3,38,97,300,600,2,5
5597,,,8,2,2,1,77,54,180,300,3,5
5598,,,7,2,2,1,29,45,60,180,2,5
5599,,,9,1,2,3,78,71,300,600,4,5
5600,,,12,1,2,3,65,84,300,600,4,5
5601,,,11,1,2,2,54,89,300,600,1,5
5602,,,7,2,2,1,32,37,60,180,1,5
5603,,,5,2,2,1,93,56,0,300,4,5
5604,,,10,1,2,2,22,89,420,540,3,5
5605,,,2,1,2,1,13,20,420,540,1,5
5606,,,8,2,2,3,89,62,0,300,4,5
5607,,,12,2,2,1,8,36,0,300,4,5
5608,,,7,2,2,2,38,100,300,420,2,5
5609,,,1,1,2,3,78,86,420,540,3,5
5610,,,4,2,2,2,62,26,180,300,4,5
5611,,,2,1,2,1,67,84,420,540,1,5
5612,,,4,2,2,2,58,46,300,420,4,5
5613,,,14,1,2,2,7,62,300,600,1,5
5614,,,14,1,2,3,75,35,300,600,1,5
5615,,,3,1,2,3,56,95,420,540,1,5
5616,,,14,2,2,3,18,9,300,600,2,5
5617,,,13,1,2,2,20,91,300,600,4,5
5618,,,3,1,2,2,15,89,420,540,1,5
5619,,,17,2,2,3,91,84,300,600,3,5
5620,,,11,2,2,2,14,21,420,540,3,5
5621,,,12,1,2,3,78,73,420,540,1,5
5622,,,15,2,2,3,70,16,420,540,3,5
5623,,,15,2,2,2,24,79,300,600,4,5
5624,,,3,2,2,1,94,10,180,300,2,5
5625,,,4,1,2,1,47,48,420,540,3,5
5626,,,11,2,2,1,56,61,60,180,3,5
5627,,,7,1,2,3,31,81,300,600,4,5
5628,,,11,1,2,2,39,35,420,540,1,5
5629,,,13,1,2,1,38,41,420,540,3,5
5630,,,3,1,2,1,35,79,300,600,1,5
5631,,,4,2,2,2,69,60,180,300,3,5
5632,,,10,2,2,1,19,5,300,600,3,5
5633,,,15,2,2,1,71,6,420,540,1,5
5634,,,12,2,2,2,76,99,0,300,3,5
5635,,,6,2,2,3,66,29,300,600,2,5
5636,,,15,1,2,3,54,24,420,540,1,5
5637,,,5,2,2,2,63,15,0,300,3,5
5638,,,10,2,2,2,23,68,60,180,3,5
5639,,,1,1,2,1,5,46,420,540,1,5
5640,,,14,1,2,1,47,11,300,600,2,5
5641,,,6,1,2,1,98,46,420,540,4,5
5642,,,14,1,2,1,2,86,300,600,2,5
5643,,,3,2,2,2,6,85,0,300,1,5
